t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1282 	 10.66519 	 0.6651931 	 0.1789596 	 0.3730561 	 9 	 F 	 0 	 0 	 1194 	 739 	 0
 23 	 1283 	 10.82602 	 0.8260156 	 0.1912041 	 -0.03718695 	 4 	 M 	 0 	 0 	 1194 	 739 	 0
 23 	 1284 	 11.02442 	 1.024421 	 0.8379489 	 0.4379027 	 25 	 F 	 0 	 0 	 1195 	 1085 	 0
 23 	 1285 	 11.17167 	 1.171669 	 1.000112 	 0.2643288 	 27 	 M 	 0 	 0 	 1195 	 1085 	 0
 23 	 1286 	 10.97144 	 0.9714443 	 0.3141916 	 -0.1103333 	 1 	 M 	 0 	 0 	 1195 	 1085 	 0
 23 	 1287 	 11.00349 	 1.003491 	 -0.2439505 	 0.01298069 	 28 	 F 	 0 	 0 	 1195 	 1085 	 0
 23 	 1288 	 10.88594 	 0.8859406 	 -0.5189272 	 -0.1387555 	 51 	 F 	 0 	 0 	 1195 	 1085 	 0
 23 	 1290 	 10.77958 	 0.7795807 	 0.7733318 	 0.5532877 	 16 	 F 	 0 	 0 	 1212 	 739 	 0
 23 	 1291 	 11.58196 	 1.581958 	 0.5796479 	 0.5297061 	 9 	 F 	 0 	 0 	 1219 	 1122 	 0
 23 	 1293 	 11.64125 	 1.641245 	 -0.8059654 	 0.1021289 	 49 	 F 	 0 	 0 	 1220 	 1181 	 0
 23 	 1294 	 11.60188 	 1.601881 	 -0.3114057 	 0.05953546 	 31 	 F 	 0 	 0 	 1220 	 1181 	 0
 23 	 1295 	 11.49088 	 1.490877 	 0.03642244 	 -0.3129484 	 12 	 M 	 0 	 0 	 1220 	 1181 	 0
 23 	 1296 	 11.00666 	 1.006663 	 0.8997176 	 0.7296747 	 29 	 M 	 0 	 0 	 1226 	 1253 	 0
 23 	 1297 	 11.33608 	 1.336077 	 -0.04920575 	 0.16938 	 25 	 F 	 0 	 0 	 1230 	 1180 	 0
 23 	 1298 	 11.23114 	 1.231136 	 0.3539098 	 -0.2172425 	 2 	 M 	 0 	 0 	 1230 	 1180 	 0
 23 	 1299 	 11.04666 	 1.046663 	 0.127699 	 0.4921893 	 13 	 M 	 0 	 0 	 1230 	 1180 	 0
 23 	 1300 	 10.91652 	 0.9165235 	 1.000863 	 0.6258497 	 32 	 M 	 0 	 0 	 1232 	 1146 	 0
 23 	 1301 	 11.19873 	 1.198728 	 0.6623749 	 1.046828 	 12 	 F 	 0 	 0 	 1232 	 1146 	 0
 23 	 1302 	 11.08837 	 1.088369 	 1.048142 	 0.9011585 	 35 	 M 	 0 	 0 	 1238 	 918 	 0
 23 	 1303 	 11.12809 	 1.128094 	 0.6623415 	 0.8706059 	 19 	 F 	 0 	 0 	 1238 	 918 	 0
 23 	 1304 	 11.08467 	 1.08467 	 0.1719735 	 0.8842792 	 10 	 M 	 0 	 0 	 1238 	 918 	 0
 23 	 1305 	 11.01621 	 1.016206 	 -0.09673872 	 0.9581448 	 24 	 F 	 0 	 0 	 1238 	 918 	 0
 23 	 1306 	 11.0398 	 1.039797 	 1.455253 	 0.9697181 	 55 	 F 	 0 	 0 	 1240 	 1206 	 0
 23 	 1307 	 11.40259 	 1.402592 	 0.7149248 	 0.9060229 	 14 	 F 	 0 	 0 	 1240 	 1206 	 0
 23 	 1308 	 11.45322 	 1.453219 	 0.7786065 	 0.6601369 	 21 	 M 	 0 	 0 	 1240 	 1206 	 0
 23 	 1309 	 10.84871 	 0.8487104 	 -0.03907063 	 0.95129 	 18 	 M 	 0 	 0 	 1240 	 1206 	 0
 23 	 1310 	 10.81784 	 0.8178407 	 0.7809546 	 0.3656105 	 11 	 M 	 0 	 0 	 1244 	 1197 	 0
 23 	 1313 	 11.56254 	 1.562542 	 0.3719564 	 0.3339588 	 0 	 F 	 0 	 0 	 1252 	 918 	 0
 23 	 1314 	 10.59603 	 0.5960284 	 1.004447 	 0.7629966 	 32 	 M 	 0 	 0 	 1252 	 918 	 0
 23 	 1315 	 10.44948 	 0.4494759 	 0.02041558 	 0.5811089 	 18 	 F 	 0 	 0 	 1252 	 918 	 0
 23 	 1316 	 10.37308 	 0.3730754 	 0.2809433 	 -0.2856844 	 5 	 M 	 0 	 0 	 1257 	 1236 	 0
 23 	 1317 	 10.70632 	 0.7063162 	 -0.330351 	 -0.3202428 	 40 	 F 	 0 	 0 	 1257 	 1236 	 0
 24 	 584 	 22.08779 	 1.095018 	 1.119447 	 0.874988 	 88 	 F 	 3 	 14 	 430 	 541 	 1
 24 	 739 	 20.96512 	 0.8794517 	 -1.706101 	 -0.2203325 	 131 	 M 	 0 	 12 	 625 	 590 	 1
 24 	 871 	 18.14753 	 0.6744443 	 -1.093586 	 -0.1914365 	 89 	 M 	 0 	 10 	 788 	 823 	 1
 24 	 911 	 16.03364 	 1.099543 	 1.703531 	 0.8347011 	 118 	 F 	 5 	 9 	 584 	 839 	 1
 24 	 918 	 17.13915 	 0.9208173 	 0.9556044 	 0.6443647 	 63 	 M 	 0 	 9 	 802 	 849 	 1
 24 	 988 	 15.31706 	 1.260576 	 -1.369134 	 -0.2799054 	 129 	 M 	 0 	 7 	 885 	 940 	 1
 24 	 1077 	 13.91085 	 0.8218825 	 -1.938152 	 -0.3862971 	 159 	 M 	 0 	 6 	 1007 	 1013 	 1
 24 	 1084 	 13.97846 	 0.65632 	 -1.947984 	 -0.4761084 	 175 	 F 	 2 	 6 	 1022 	 862 	 1
 24 	 1085 	 13.48647 	 1.000199 	 -0.8588587 	 -0.5684269 	 76 	 M 	 0 	 6 	 1022 	 862 	 1
 24 	 1096 	 14.43709 	 1.331171 	 -0.2858642 	 -0.2753824 	 27 	 M 	 0 	 5 	 827 	 958 	 1
 24 	 1170 	 12.10559 	 0.6643621 	 1.239743 	 0.7524546 	 101 	 F 	 3 	 4 	 584 	 1077 	 1
 24 	 1173 	 13.71809 	 1.154478 	 1.369357 	 0.3846005 	 97 	 M 	 0 	 4 	 911 	 1106 	 1
 24 	 1206 	 14.41245 	 0.9483192 	 1.888323 	 0.5744001 	 142 	 M 	 0 	 4 	 1161 	 1106 	 1
 24 	 1236 	 11.82102 	 0.7850452 	 -1.305429 	 -0.4792753 	 99 	 M 	 0 	 3 	 1084 	 1124 	 1
 24 	 1247 	 11.42279 	 0.5137155 	 -0.6772163 	 -0.06901145 	 50 	 M 	 0 	 3 	 1134 	 1124 	 1
 24 	 1254 	 13.23924 	 1.203429 	 1.66261 	 1.108067 	 132 	 M 	 0 	 3 	 1177 	 1190 	 1
 24 	 1269 	 11.81271 	 0.7266179 	 1.02715 	 0.8125796 	 71 	 M 	 0 	 2 	 1031 	 1196 	 1
 24 	 1289 	 12.12573 	 0.9738573 	 -0.5969635 	 -0.273346 	 48 	 M 	 0 	 2 	 1212 	 739 	 1
 24 	 1312 	 12.13948 	 1.101027 	 -0.5985903 	 0.8781369 	 47 	 F 	 4 	 2 	 1252 	 918 	 1
 24 	 1319 	 11.11309 	 0.6500677 	 -0.4893592 	 -0.2108213 	 42 	 M 	 0 	 2 	 1257 	 1236 	 1
 24 	 1321 	 11.93783 	 1.140439 	 1.342397 	 0.6075459 	 99 	 M 	 0 	 1 	 584 	 739 	 1
 24 	 1324 	 10.90296 	 0.9328005 	 0.8638788 	 0.7963507 	 68 	 M 	 0 	 1 	 584 	 739 	 1
 24 	 1329 	 11.83431 	 0.8623579 	 0.4631069 	 -0.2513091 	 28 	 M 	 0 	 1 	 911 	 1077 	 1
 24 	 1330 	 11.72888 	 1.138975 	 1.148395 	 0.768765 	 88 	 F 	 1 	 1 	 911 	 1077 	 1
 24 	 1332 	 11.29723 	 0.8847521 	 1.164715 	 0.6623512 	 96 	 F 	 1 	 1 	 1084 	 1269 	 1
 24 	 1333 	 11.44975 	 0.5637571 	 1.574348 	 0.7305347 	 118 	 M 	 0 	 1 	 1084 	 1269 	 1
 24 	 1342 	 11.6911 	 1.597114 	 0.6204275 	 -0.3738484 	 47 	 F 	 6 	 1 	 1292 	 1077 	 1
 24 	 1343 	 12.05931 	 1.417756 	 0.1091923 	 -0.07741688 	 5 	 M 	 0 	 1 	 1292 	 1077 	 1
 24 	 1349 	 11.13442 	 1.134418 	 -0.3253056 	 -0.05829036 	 0 	 F 	 0 	 0 	 584 	 918 	 1
 24 	 1350 	 11.14715 	 1.147147 	 -0.4626956 	 0.1545346 	 0 	 F 	 0 	 0 	 584 	 918 	 1
 24 	 1351 	 10.96695 	 0.966948 	 1.416479 	 0.8577112 	 0 	 M 	 0 	 0 	 584 	 918 	 1
 24 	 1352 	 10.80088 	 0.8008823 	 0.2300753 	 0.8843768 	 0 	 F 	 0 	 0 	 911 	 739 	 1
 24 	 1353 	 10.67935 	 0.6793549 	 -0.1867931 	 -0.2337611 	 0 	 M 	 0 	 0 	 911 	 739 	 1
 24 	 1354 	 10.72191 	 0.7219148 	 0.6771541 	 0.6928279 	 0 	 M 	 0 	 0 	 911 	 739 	 1
 24 	 1355 	 10.82724 	 0.8272417 	 0.4392808 	 0.1179453 	 0 	 F 	 0 	 0 	 911 	 739 	 1
 24 	 1356 	 11.01843 	 1.018427 	 -0.4407933 	 -0.4298001 	 0 	 F 	 0 	 0 	 911 	 739 	 1
 24 	 1357 	 10.23331 	 0.2333062 	 -0.5518696 	 -0.3950694 	 0 	 M 	 0 	 0 	 1084 	 1333 	 1
 24 	 1358 	 10.5856 	 0.5856027 	 -0.374881 	 -0.4277212 	 0 	 F 	 0 	 0 	 1084 	 1333 	 1
 24 	 1359 	 10.47985 	 0.479845 	 -0.3227091 	 0.063739 	 0 	 M 	 0 	 0 	 1170 	 1324 	 1
 24 	 1360 	 10.77479 	 0.7747887 	 1.646414 	 0.7172129 	 0 	 F 	 0 	 0 	 1170 	 1324 	 1
 24 	 1361 	 10.96786 	 0.9678553 	 0.623419 	 0.7180287 	 0 	 F 	 0 	 0 	 1170 	 1324 	 1
 24 	 1362 	 11.61998 	 1.619979 	 0.9124965 	 0.8882085 	 0 	 F 	 0 	 0 	 1312 	 1343 	 1
 24 	 1363 	 11.19195 	 1.191947 	 0.3496859 	 1.042271 	 0 	 F 	 0 	 0 	 1312 	 1343 	 1
 24 	 1364 	 11.51473 	 1.514729 	 -0.2819454 	 -0.01587524 	 0 	 M 	 0 	 0 	 1312 	 1343 	 1
 24 	 1365 	 11.16819 	 1.168189 	 0.3239151 	 0.1680311 	 0 	 M 	 0 	 0 	 1312 	 1343 	 1
 24 	 1366 	 10.87235 	 0.8723454 	 0.1746621 	 -0.1859908 	 0 	 F 	 0 	 0 	 1330 	 1329 	 1
 24 	 1367 	 10.57677 	 0.5767719 	 0.05016837 	 -0.1000857 	 0 	 F 	 0 	 0 	 1332 	 1269 	 1
 24 	 1368 	 10.75519 	 0.7551853 	 0.3414255 	 -0.2223758 	 0 	 M 	 0 	 0 	 1342 	 871 	 1
 24 	 1369 	 11.35727 	 1.357271 	 -0.6662861 	 -0.23429 	 0 	 M 	 0 	 0 	 1342 	 871 	 1
 24 	 1370 	 10.73642 	 0.7364164 	 -0.6506215 	 -0.1818247 	 0 	 F 	 0 	 0 	 1342 	 871 	 1
 24 	 1371 	 10.53705 	 0.5370469 	 -0.4192888 	 -0.418562 	 0 	 M 	 0 	 0 	 1342 	 871 	 1
 24 	 1372 	 10.96747 	 0.9674746 	 -0.5691276 	 -0.08530023 	 0 	 M 	 0 	 0 	 1342 	 871 	 1
 24 	 1373 	 11.14774 	 1.147741 	 0.02614038 	 -0.1795023 	 0 	 F 	 0 	 0 	 1342 	 871 	 1
 24 	 1180 	 11.77966 	 1.072892 	 -0.09001395 	 0.8114724 	 12 	 M 	 0 	 3 	 1053 	 988 	 0
 24 	 1194 	 13.00294 	 0.854306 	 -0.4780072 	 0.09748388 	 37 	 F 	 2 	 3 	 1127 	 918 	 0
 24 	 1203 	 11.30681 	 0.3689973 	 -0.451499 	 0.2073122 	 31 	 M 	 0 	 3 	 1161 	 1106 	 0
 24 	 1217 	 12.71036 	 0.9963315 	 -1.060124 	 -0.2389234 	 95 	 M 	 0 	 3 	 1168 	 988 	 0
 24 	 1220 	 12.47115 	 1.430385 	 -0.5727365 	 -0.04611535 	 54 	 F 	 1 	 2 	 584 	 1181 	 0
 24 	 1279 	 11.05181 	 1.081111 	 -0.9836453 	 -0.2635738 	 79 	 F 	 0 	 1 	 1170 	 977 	 0
 24 	 1292 	 11.93166 	 1.16602 	 -0.1771599 	 -0.4211198 	 19 	 F 	 2 	 1 	 1220 	 1181 	 0
 24 	 1311 	 11.43861 	 1.275421 	 1.679541 	 0.7421993 	 129 	 M 	 0 	 1 	 1252 	 918 	 0
 24 	 1318 	 10.50924 	 0.554377 	 -0.6169989 	 -0.2891579 	 49 	 F 	 2 	 1 	 1257 	 1236 	 0
 24 	 1320 	 11.00452 	 1.00452 	 -0.5675102 	 0.7227622 	 43 	 F 	 0 	 0 	 584 	 739 	 0
 24 	 1322 	 11.13248 	 1.132481 	 0.8191409 	 0.8967039 	 68 	 M 	 0 	 0 	 584 	 739 	 0
 24 	 1323 	 11.06588 	 1.065879 	 0.7234089 	 0.7365246 	 54 	 M 	 0 	 0 	 584 	 739 	 0
 24 	 1325 	 11.00126 	 1.00126 	 -0.4688964 	 0.4748993 	 36 	 F 	 0 	 0 	 584 	 739 	 0
 24 	 1326 	 10.90304 	 0.9030375 	 0.04037983 	 -0.2801026 	 2 	 F 	 0 	 0 	 911 	 1077 	 0
 24 	 1327 	 10.91669 	 0.9166928 	 0.1489779 	 -0.2720635 	 7 	 F 	 0 	 0 	 911 	 1077 	 0
 24 	 1328 	 11.29216 	 1.292161 	 0.308083 	 0.837564 	 25 	 F 	 0 	 0 	 911 	 1077 	 0
 24 	 1331 	 10.77871 	 0.7787052 	 -0.09862039 	 -0.3424255 	 13 	 M 	 0 	 0 	 1084 	 1269 	 0
 24 	 1334 	 10.62268 	 0.6226761 	 -0.2484093 	 0.7329795 	 27 	 M 	 0 	 0 	 1084 	 1269 	 0
 24 	 1335 	 11.02749 	 1.027491 	 -0.2877994 	 -0.2715308 	 26 	 M 	 0 	 0 	 1170 	 1289 	 0
 24 	 1336 	 10.8683 	 0.8683024 	 1.225802 	 0.741396 	 108 	 F 	 0 	 0 	 1170 	 1289 	 0
 24 	 1337 	 10.62435 	 0.6243465 	 0.2673527 	 0.6638149 	 17 	 F 	 0 	 0 	 1170 	 1289 	 0
 24 	 1338 	 11.18617 	 1.186168 	 1.088429 	 0.6676563 	 81 	 M 	 0 	 0 	 1170 	 1289 	 0
 24 	 1339 	 11.09371 	 1.093711 	 -0.4100582 	 -0.4279183 	 46 	 M 	 0 	 0 	 1194 	 1180 	 0
 24 	 1340 	 11.19615 	 1.196147 	 -0.01970612 	 0.4654201 	 11 	 F 	 0 	 0 	 1194 	 1180 	 0
 24 	 1341 	 10.94115 	 0.9411467 	 -0.1641007 	 -0.1911525 	 27 	 M 	 0 	 0 	 1220 	 1289 	 0
 24 	 1344 	 11.0132 	 1.013195 	 0.3423478 	 -0.08798102 	 21 	 M 	 0 	 0 	 1312 	 1247 	 0
 24 	 1345 	 10.56627 	 0.5662748 	 0.1977357 	 -0.1884365 	 6 	 M 	 0 	 0 	 1312 	 1247 	 0
 24 	 1346 	 10.6023 	 0.6022953 	 -0.1309127 	 0.6734401 	 18 	 M 	 0 	 0 	 1312 	 1247 	 0
 24 	 1347 	 10.38591 	 0.3859147 	 -1.216142 	 -0.7535833 	 81 	 F 	 0 	 0 	 1318 	 1203 	 0
 24 	 1348 	 10.50466 	 0.5046597 	 -0.5044458 	 -0.6033721 	 39 	 M 	 0 	 0 	 1318 	 1203 	 0
 25 	 584 	 22.47438 	 1.095018 	 1.119447 	 0.874988 	 127 	 F 	 5 	 15 	 430 	 541 	 1
 25 	 739 	 21.01102 	 0.8794517 	 -1.706101 	 -0.2203325 	 239 	 M 	 0 	 13 	 625 	 590 	 1
 25 	 871 	 18.32188 	 0.6744443 	 -1.093586 	 -0.1914365 	 151 	 M 	 0 	 11 	 788 	 823 	 1
 25 	 911 	 17.20747 	 1.099543 	 1.703531 	 0.8347011 	 217 	 F 	 4 	 10 	 584 	 839 	 1
 25 	 918 	 17.33261 	 0.9208173 	 0.9556044 	 0.6443647 	 90 	 M 	 0 	 10 	 802 	 849 	 1
 25 	 988 	 15.65821 	 1.260576 	 -1.369134 	 -0.2799054 	 152 	 M 	 0 	 8 	 885 	 940 	 1
 25 	 1077 	 14.42476 	 0.8218825 	 -1.938152 	 -0.3862971 	 272 	 M 	 0 	 7 	 1007 	 1013 	 1
 25 	 1084 	 14.8552 	 0.65632 	 -1.947984 	 -0.4761084 	 244 	 F 	 5 	 7 	 1022 	 862 	 1
 25 	 1085 	 14.12624 	 1.000199 	 -0.8588587 	 -0.5684269 	 111 	 M 	 0 	 7 	 1022 	 862 	 1
 25 	 1170 	 12.22428 	 0.6643621 	 1.239743 	 0.7524546 	 139 	 F 	 0 	 5 	 584 	 1077 	 1
 25 	 1173 	 13.60766 	 1.154478 	 1.369357 	 0.3846005 	 162 	 M 	 0 	 5 	 911 	 1106 	 1
 25 	 1206 	 15.04384 	 0.9483192 	 1.888323 	 0.5744001 	 220 	 M 	 0 	 5 	 1161 	 1106 	 1
 25 	 1236 	 12.23307 	 0.7850452 	 -1.305429 	 -0.4792753 	 196 	 M 	 0 	 4 	 1084 	 1124 	 1
 25 	 1247 	 12.21592 	 0.5137155 	 -0.6772163 	 -0.06901145 	 108 	 M 	 0 	 4 	 1134 	 1124 	 1
 25 	 1254 	 13.93414 	 1.203429 	 1.66261 	 1.108067 	 173 	 M 	 0 	 4 	 1177 	 1190 	 1
 25 	 1269 	 12.9659 	 0.7266179 	 1.02715 	 0.8125796 	 112 	 M 	 0 	 3 	 1031 	 1196 	 1
 25 	 1289 	 12.72184 	 0.9738573 	 -0.5969635 	 -0.273346 	 101 	 M 	 0 	 3 	 1212 	 739 	 1
 25 	 1319 	 11.2702 	 0.6500677 	 -0.4893592 	 -0.2108213 	 76 	 M 	 0 	 3 	 1257 	 1236 	 1
 25 	 1321 	 12.64163 	 1.140439 	 1.342397 	 0.6075459 	 130 	 M 	 0 	 2 	 584 	 739 	 1
 25 	 1324 	 11.17233 	 0.9328005 	 0.8638788 	 0.7963507 	 88 	 M 	 0 	 2 	 584 	 739 	 1
 25 	 1330 	 12.71483 	 1.138975 	 1.148395 	 0.768765 	 138 	 F 	 4 	 2 	 911 	 1077 	 1
 25 	 1333 	 12.30747 	 0.5637571 	 1.574348 	 0.7305347 	 176 	 M 	 0 	 2 	 1084 	 1269 	 1
 25 	 1342 	 11.91683 	 1.597114 	 0.6204275 	 -0.3738484 	 73 	 F 	 7 	 2 	 1292 	 1077 	 1
 25 	 1349 	 11.28055 	 1.134418 	 -0.3253056 	 -0.05829036 	 50 	 F 	 3 	 1 	 584 	 918 	 1
 25 	 1350 	 11.45449 	 1.147147 	 -0.4626956 	 0.1545346 	 75 	 F 	 6 	 1 	 584 	 918 	 1
 25 	 1351 	 11.37086 	 0.966948 	 1.416479 	 0.8577112 	 163 	 M 	 0 	 1 	 584 	 918 	 1
 25 	 1354 	 10.85096 	 0.7219148 	 0.6771541 	 0.6928279 	 81 	 M 	 0 	 1 	 911 	 739 	 1
 25 	 1355 	 11.39521 	 0.8272417 	 0.4392808 	 0.1179453 	 40 	 F 	 3 	 1 	 911 	 739 	 1
 25 	 1356 	 10.93022 	 1.018427 	 -0.4407933 	 -0.4298001 	 69 	 F 	 6 	 1 	 911 	 739 	 1
 25 	 1357 	 11.22492 	 0.2333062 	 -0.5518696 	 -0.3950694 	 87 	 M 	 0 	 1 	 1084 	 1333 	 1
 25 	 1362 	 12.17355 	 1.619979 	 0.9124965 	 0.8882085 	 79 	 F 	 5 	 1 	 1312 	 1343 	 1
 25 	 1364 	 11.59969 	 1.514729 	 -0.2819454 	 -0.01587524 	 44 	 M 	 0 	 1 	 1312 	 1343 	 1
 25 	 1365 	 11.07843 	 1.168189 	 0.3239151 	 0.1680311 	 29 	 M 	 0 	 1 	 1312 	 1343 	 1
 25 	 1369 	 11.42767 	 1.357271 	 -0.6662861 	 -0.23429 	 100 	 M 	 0 	 1 	 1342 	 871 	 1
 25 	 1370 	 11.11692 	 0.7364164 	 -0.6506215 	 -0.1818247 	 97 	 F 	 1 	 1 	 1342 	 871 	 1
 25 	 1371 	 10.68074 	 0.5370469 	 -0.4192888 	 -0.418562 	 68 	 M 	 0 	 1 	 1342 	 871 	 1
 25 	 1372 	 10.93651 	 0.9674746 	 -0.5691276 	 -0.08530023 	 90 	 M 	 0 	 1 	 1342 	 871 	 1
 25 	 1373 	 11.18585 	 1.147741 	 0.02614038 	 -0.1795023 	 18 	 F 	 4 	 1 	 1342 	 871 	 1
 25 	 1374 	 11.00872 	 1.008721 	 0.5668787 	 0.5920797 	 0 	 F 	 0 	 0 	 584 	 1206 	 1
 25 	 1375 	 10.98512 	 0.9851156 	 1.582133 	 1.059472 	 0 	 F 	 0 	 0 	 584 	 1206 	 1
 25 	 1376 	 11.23795 	 1.237949 	 0.7920575 	 0.2643625 	 0 	 F 	 0 	 0 	 584 	 1206 	 1
 25 	 1377 	 11.19077 	 1.190767 	 1.622743 	 1.001402 	 0 	 M 	 0 	 0 	 584 	 1206 	 1
 25 	 1378 	 11.17932 	 1.179324 	 0.5237371 	 0.7861924 	 0 	 F 	 0 	 0 	 584 	 1206 	 1
 25 	 1379 	 11.0145 	 1.014497 	 0.8814623 	 0.8285998 	 0 	 M 	 0 	 0 	 911 	 739 	 1
 25 	 1380 	 10.9549 	 0.9549048 	 1.156971 	 0.6609198 	 0 	 M 	 0 	 0 	 911 	 739 	 1
 25 	 1381 	 10.96801 	 0.9680147 	 0.3693013 	 -0.2338981 	 0 	 M 	 0 	 0 	 911 	 739 	 1
 25 	 1382 	 11.07585 	 1.075851 	 -0.07016315 	 -0.05134454 	 0 	 M 	 0 	 0 	 911 	 739 	 1
 25 	 1383 	 10.82457 	 0.8245732 	 -0.1402592 	 0.6053294 	 0 	 F 	 0 	 0 	 1084 	 1351 	 1
 25 	 1384 	 11.01866 	 1.018658 	 -0.3932948 	 0.1690935 	 0 	 M 	 0 	 0 	 1084 	 1351 	 1
 25 	 1385 	 10.94609 	 0.9460894 	 0.4972982 	 0.6443092 	 0 	 M 	 0 	 0 	 1084 	 1351 	 1
 25 	 1386 	 10.83226 	 0.8322617 	 0.6618568 	 0.5683251 	 0 	 M 	 0 	 0 	 1084 	 1351 	 1
 25 	 1387 	 10.85996 	 0.85996 	 0.2199316 	 0.685468 	 0 	 M 	 0 	 0 	 1084 	 1351 	 1
 25 	 1388 	 11.05211 	 1.05211 	 0.7313148 	 -0.1303911 	 0 	 F 	 0 	 0 	 1330 	 1372 	 1
 25 	 1389 	 11.01137 	 1.011366 	 -1.119703 	 -0.1747403 	 0 	 M 	 0 	 0 	 1330 	 1372 	 1
 25 	 1390 	 11.00944 	 1.009443 	 1.915299 	 0.8602478 	 0 	 F 	 0 	 0 	 1330 	 1372 	 1
 25 	 1391 	 11.15918 	 1.159184 	 0.002135226 	 -0.1166136 	 0 	 F 	 0 	 0 	 1330 	 1372 	 1
 25 	 1392 	 11.38333 	 1.383325 	 0.2791122 	 -0.4294696 	 0 	 F 	 0 	 0 	 1342 	 1369 	 1
 25 	 1393 	 11.25532 	 1.255321 	 0.6573724 	 -0.1689384 	 0 	 F 	 0 	 0 	 1342 	 1369 	 1
 25 	 1394 	 10.68732 	 0.6873158 	 -0.2456976 	 -0.4115462 	 0 	 M 	 0 	 0 	 1342 	 1369 	 1
 25 	 1395 	 11.55284 	 1.552843 	 -1.274936 	 -0.2749294 	 0 	 F 	 0 	 0 	 1342 	 1369 	 1
 25 	 1396 	 11.42215 	 1.422153 	 -0.300418 	 -0.1235374 	 0 	 F 	 0 	 0 	 1342 	 1369 	 1
 25 	 1397 	 11.62812 	 1.628122 	 0.5548008 	 -0.2652742 	 0 	 F 	 0 	 0 	 1342 	 1369 	 1
 25 	 1398 	 11.68674 	 1.686742 	 -0.3098354 	 -0.3759618 	 0 	 F 	 0 	 0 	 1342 	 1369 	 1
 25 	 1399 	 10.85414 	 0.8541375 	 0.3500499 	 0.1037826 	 0 	 F 	 0 	 0 	 1349 	 1289 	 1
 25 	 1400 	 11.03733 	 1.037334 	 0.08403044 	 -0.213504 	 0 	 M 	 0 	 0 	 1349 	 1289 	 1
 25 	 1401 	 11.52285 	 1.522847 	 1.109115 	 0.1521468 	 0 	 F 	 0 	 0 	 1349 	 1289 	 1
 25 	 1402 	 11.19146 	 1.191457 	 -0.8959503 	 -0.06374628 	 0 	 M 	 0 	 0 	 1350 	 1269 	 1
 25 	 1403 	 10.8035 	 0.8035017 	 1.180529 	 0.9662073 	 0 	 F 	 0 	 0 	 1350 	 1269 	 1
 25 	 1404 	 10.92381 	 0.923812 	 0.1087226 	 0.8033581 	 0 	 F 	 0 	 0 	 1350 	 1269 	 1
 25 	 1405 	 11.05793 	 1.057928 	 0.2495297 	 1.135703 	 0 	 M 	 0 	 0 	 1350 	 1269 	 1
 25 	 1406 	 11.35609 	 1.35609 	 0.4409804 	 0.2646749 	 0 	 F 	 0 	 0 	 1350 	 1269 	 1
 25 	 1407 	 10.99474 	 0.9947359 	 1.137337 	 0.8196641 	 0 	 M 	 0 	 0 	 1350 	 1269 	 1
 25 	 1408 	 10.73099 	 0.7309877 	 0.3075053 	 -0.001633895 	 0 	 F 	 0 	 0 	 1355 	 1289 	 1
 25 	 1409 	 11.09357 	 1.093566 	 -0.5295396 	 -0.1200642 	 0 	 F 	 0 	 0 	 1355 	 1289 	 1
 25 	 1410 	 10.99633 	 0.9963337 	 -0.5052707 	 -0.2263122 	 0 	 F 	 0 	 0 	 1355 	 1289 	 1
 25 	 1411 	 11.01113 	 1.011131 	 -0.06385771 	 -0.2775071 	 0 	 F 	 0 	 0 	 1356 	 988 	 1
 25 	 1412 	 11.25657 	 1.25657 	 0.2693363 	 -0.1510654 	 0 	 F 	 0 	 0 	 1356 	 988 	 1
 25 	 1413 	 11.09499 	 1.094989 	 0.9245636 	 -0.02529485 	 0 	 M 	 0 	 0 	 1356 	 988 	 1
 25 	 1414 	 11.10811 	 1.108114 	 0.192153 	 -0.1995198 	 0 	 F 	 0 	 0 	 1356 	 988 	 1
 25 	 1415 	 11.07228 	 1.072284 	 -0.3165279 	 -0.007647374 	 0 	 F 	 0 	 0 	 1356 	 988 	 1
 25 	 1416 	 11.51333 	 1.513326 	 -0.3382879 	 0.07226202 	 0 	 M 	 0 	 0 	 1356 	 988 	 1
 25 	 1417 	 11.59326 	 1.593258 	 0.8165021 	 0.9723326 	 0 	 M 	 0 	 0 	 1362 	 1369 	 1
 25 	 1418 	 11.14833 	 1.148328 	 0.001654592 	 0.02111734 	 0 	 M 	 0 	 0 	 1362 	 1369 	 1
 25 	 1419 	 11.46822 	 1.468219 	 -0.5430825 	 0.01571322 	 0 	 M 	 0 	 0 	 1362 	 1369 	 1
 25 	 1420 	 11.50022 	 1.500216 	 0.510831 	 0.874188 	 0 	 M 	 0 	 0 	 1362 	 1369 	 1
 25 	 1421 	 11.49996 	 1.499959 	 1.020916 	 0.8793562 	 0 	 F 	 0 	 0 	 1362 	 1369 	 1
 25 	 1422 	 10.35341 	 0.3534055 	 0.06279486 	 -0.07594001 	 0 	 F 	 0 	 0 	 1370 	 739 	 1
 25 	 1423 	 10.71907 	 0.7190698 	 0.3113194 	 -0.08801732 	 0 	 F 	 0 	 0 	 1373 	 1289 	 1
 25 	 1424 	 11.11029 	 1.110289 	 0.8026965 	 -0.03353935 	 0 	 M 	 0 	 0 	 1373 	 1289 	 1
