t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1472 	 11.97944 	 1.979436 	 -0.621234 	 -0.4488181 	 0 	 F 	 0 	 0 	 1401 	 1425 	 1
 27 	 1473 	 11.93853 	 1.938532 	 -0.723545 	 -0.2810462 	 0 	 F 	 0 	 0 	 1405 	 1425 	 1
 27 	 1474 	 11.87727 	 1.877266 	 -0.4462044 	 -0.1780632 	 0 	 M 	 0 	 0 	 1405 	 1425 	 1
 27 	 1475 	 11.65283 	 1.652827 	 -0.6615877 	 -0.2813629 	 0 	 F 	 0 	 0 	 1405 	 1425 	 1
 27 	 1476 	 11.69756 	 1.697561 	 -0.865718 	 -0.8726037 	 0 	 M 	 0 	 0 	 1407 	 1392 	 1
 27 	 1477 	 11.92065 	 1.920652 	 -2.262118 	 -1.440416 	 0 	 M 	 0 	 0 	 1407 	 1392 	 1
 27 	 1478 	 11.70409 	 1.704088 	 -1.853916 	 -1.096827 	 0 	 M 	 0 	 0 	 1407 	 1392 	 1
 27 	 1479 	 11.68849 	 1.688487 	 -2.089061 	 -1.512206 	 0 	 F 	 0 	 0 	 1407 	 1392 	 1
 27 	 1480 	 11.79204 	 1.792037 	 -1.635716 	 -1.08855 	 0 	 F 	 0 	 0 	 1408 	 1395 	 1
 27 	 1481 	 11.96437 	 1.964373 	 -1.340835 	 -1.528118 	 0 	 M 	 0 	 0 	 1408 	 1395 	 1
 27 	 1482 	 11.86679 	 1.866795 	 -1.633529 	 -1.127396 	 0 	 M 	 0 	 0 	 1408 	 1395 	 1
 27 	 1483 	 11.82153 	 1.821534 	 -1.577726 	 -1.284068 	 0 	 F 	 0 	 0 	 1408 	 1395 	 1
 27 	 1484 	 11.97909 	 1.97909 	 -2.170288 	 -1.228448 	 0 	 F 	 0 	 0 	 1408 	 1395 	 1
 27 	 1485 	 11.83526 	 1.835264 	 -1.579852 	 -1.319629 	 0 	 F 	 0 	 0 	 1408 	 1395 	 1
 27 	 1486 	 11.74155 	 1.741553 	 -0.228774 	 -0.5916617 	 0 	 F 	 0 	 0 	 1410 	 1398 	 1
 27 	 1487 	 11.6545 	 1.654505 	 -0.8163772 	 -0.5894984 	 0 	 F 	 0 	 0 	 1410 	 1398 	 1
 27 	 1488 	 11.68877 	 1.688767 	 0.1714204 	 -0.6357723 	 0 	 F 	 0 	 0 	 1413 	 1398 	 1
 27 	 1489 	 11.71937 	 1.719374 	 -1.287851 	 -0.1031873 	 0 	 M 	 0 	 0 	 1414 	 1253 	 1
 27 	 1490 	 11.93902 	 1.939022 	 -1.618521 	 -0.72405 	 0 	 M 	 0 	 0 	 1414 	 1253 	 1
 27 	 1491 	 11.6919 	 1.691903 	 0.08328789 	 0.001984918 	 0 	 F 	 0 	 0 	 1414 	 1253 	 1
 27 	 1492 	 11.85977 	 1.859768 	 0.808657 	 0.4315882 	 0 	 M 	 0 	 0 	 1423 	 1364 	 1
 27 	 1493 	 11.41793 	 1.41793 	 0.1647721 	 0.1381449 	 0 	 F 	 0 	 0 	 1423 	 1364 	 1
 27 	 1494 	 11.82792 	 1.827918 	 0.8832347 	 0.6764719 	 0 	 F 	 0 	 0 	 1431 	 1404 	 1
 27 	 1495 	 11.49869 	 1.49869 	 -0.1844308 	 0.338978 	 0 	 F 	 0 	 0 	 1431 	 1404 	 1
 27 	 1496 	 11.515 	 1.514999 	 0.7104189 	 0.8273672 	 0 	 M 	 0 	 0 	 1431 	 1404 	 1
 27 	 693 	 21.14247 	 1.843546 	 1.222762 	 0.3694534 	 121 	 M 	 0 	 13 	 579 	 618 	 0
 27 	 1315 	 12.94751 	 1.951966 	 0.6707478 	 0.1131741 	 70 	 M 	 0 	 2 	 1224 	 746 	 0
 27 	 1356 	 12.7155 	 1.723672 	 0.08211881 	 -0.5361566 	 23 	 F 	 5 	 1 	 1226 	 1331 	 0
 27 	 1358 	 11.4202 	 1.454194 	 0.4484681 	 -0.3587863 	 66 	 F 	 3 	 1 	 1232 	 1284 	 0
 27 	 1359 	 12.54126 	 1.846333 	 -0.2440874 	 -0.3411576 	 7 	 F 	 3 	 1 	 1232 	 1284 	 0
 27 	 1365 	 12.9173 	 1.805429 	 -0.01842446 	 0.1249042 	 14 	 F 	 2 	 1 	 1248 	 1051 	 0
 27 	 1381 	 11.45372 	 1.495497 	 -0.009370304 	 -0.7780679 	 18 	 F 	 4 	 1 	 1308 	 1269 	 0
 27 	 1391 	 12.25963 	 1.792922 	 0.08246997 	 0.7970635 	 26 	 F 	 6 	 1 	 1330 	 1051 	 0
 27 	 1394 	 11.71073 	 1.710732 	 -1.928342 	 -1.400709 	 150 	 M 	 0 	 0 	 1193 	 1253 	 0
 27 	 1400 	 11.59481 	 1.594808 	 -0.1899641 	 -1.531121 	 0 	 M 	 0 	 0 	 1198 	 1384 	 0
 27 	 1402 	 11.65829 	 1.658291 	 0.008791644 	 -0.3111211 	 20 	 M 	 0 	 0 	 1330 	 746 	 0
 27 	 1406 	 11.7934 	 1.793403 	 -0.05053594 	 0.1526911 	 12 	 F 	 0 	 0 	 1336 	 586 	 0
 27 	 1409 	 11.70693 	 1.706932 	 1.043119 	 0.5830362 	 119 	 F 	 0 	 0 	 1356 	 586 	 0
 27 	 1411 	 11.63857 	 1.638571 	 0.3546599 	 0.2306343 	 44 	 F 	 0 	 0 	 1356 	 586 	 0
 27 	 1412 	 11.74383 	 1.743832 	 -0.08735528 	 0.1717556 	 6 	 F 	 0 	 0 	 1356 	 586 	 0
 27 	 1415 	 11.36061 	 1.360609 	 0.158435 	 0.06011294 	 29 	 F 	 0 	 0 	 1358 	 586 	 0
 27 	 1416 	 11.6102 	 1.610198 	 0.3177981 	 0.005605252 	 48 	 F 	 0 	 0 	 1358 	 586 	 0
 27 	 1418 	 11.89409 	 1.894093 	 -0.6111759 	 -0.709603 	 46 	 M 	 0 	 0 	 1359 	 746 	 0
 27 	 1419 	 11.78399 	 1.783987 	 0.36197 	 0.5927488 	 54 	 M 	 0 	 0 	 1359 	 746 	 0
 27 	 1421 	 11.15932 	 1.159321 	 0.3002107 	 0.2648428 	 39 	 M 	 0 	 0 	 1365 	 586 	 0
 27 	 1422 	 11.73046 	 1.730456 	 0.5600019 	 0.2564184 	 76 	 M 	 0 	 0 	 1372 	 1164 	 0
 27 	 1424 	 11.59136 	 1.591362 	 -0.8874078 	 -1.091251 	 59 	 M 	 0 	 0 	 1381 	 1328 	 0
 27 	 1426 	 11.61499 	 1.614989 	 0.2330315 	 -0.3436313 	 36 	 F 	 0 	 0 	 1381 	 1328 	 0
 27 	 1427 	 11.98781 	 1.98781 	 -1.080721 	 -0.832578 	 86 	 F 	 0 	 0 	 1381 	 1328 	 0
 27 	 1429 	 11.75983 	 1.759833 	 -0.5148497 	 0.3267468 	 28 	 M 	 0 	 0 	 1391 	 693 	 0
 27 	 1430 	 11.8551 	 1.8551 	 -0.1071611 	 0.3259353 	 10 	 M 	 0 	 0 	 1391 	 693 	 0
 27 	 1432 	 11.73461 	 1.734615 	 0.3358262 	 0.4796764 	 40 	 M 	 0 	 0 	 1391 	 693 	 0
 27 	 1433 	 11.64883 	 1.648827 	 0.2002436 	 0.5331983 	 41 	 F 	 0 	 0 	 1391 	 693 	 0
 28 	 586 	 26.35354 	 1.713626 	 1.443111 	 0.631279 	 105 	 M 	 0 	 17 	 490 	 543 	 1
 28 	 746 	 22.63566 	 1.951067 	 1.329745 	 0.5356057 	 84 	 M 	 0 	 14 	 682 	 594 	 1
 28 	 1164 	 14.54353 	 1.739771 	 1.11568 	 0.4023518 	 90 	 M 	 0 	 6 	 1072 	 586 	 1
 28 	 1193 	 15.7344 	 1.688244 	 -1.41812 	 -0.9172464 	 34 	 F 	 6 	 5 	 789 	 1038 	 1
 28 	 1198 	 16.25015 	 1.795189 	 -1.872611 	 -1.508908 	 70 	 F 	 0 	 5 	 937 	 1179 	 1
 28 	 1208 	 13.4367 	 1.164709 	 1.227251 	 0.6823729 	 91 	 M 	 0 	 5 	 1003 	 1183 	 1
 28 	 1253 	 13.66934 	 1.795752 	 -1.566535 	 -1.42732 	 49 	 M 	 0 	 5 	 1162 	 1038 	 1
 28 	 1338 	 13.52621 	 1.704968 	 -1.064071 	 -1.022947 	 26 	 M 	 0 	 3 	 1181 	 1269 	 1
 28 	 1364 	 13.10318 	 1.903216 	 1.157508 	 0.5175938 	 83 	 M 	 0 	 3 	 1248 	 1051 	 1
 28 	 1384 	 13.67019 	 1.823812 	 -2.045828 	 -1.588621 	 83 	 M 	 0 	 3 	 1309 	 1170 	 1
 28 	 1385 	 13.09519 	 1.70673 	 -1.830979 	 -1.242831 	 59 	 M 	 0 	 3 	 1309 	 1170 	 1
 28 	 1389 	 12.72948 	 1.812628 	 -1.555842 	 -0.8892434 	 52 	 M 	 0 	 3 	 1309 	 1170 	 1
 28 	 1396 	 13.76233 	 1.793946 	 -1.373094 	 -1.698156 	 54 	 F 	 7 	 2 	 1198 	 1384 	 1
 28 	 1397 	 12.94478 	 1.649943 	 -1.696847 	 -1.531121 	 53 	 M 	 0 	 2 	 1198 	 1384 	 1
 28 	 1398 	 12.91687 	 1.612037 	 -1.695744 	 -1.528901 	 56 	 M 	 0 	 2 	 1198 	 1384 	 1
 28 	 1401 	 13.18218 	 1.834283 	 0.8648574 	 0.6777423 	 79 	 F 	 3 	 2 	 1330 	 746 	 1
 28 	 1404 	 12.7157 	 0.9106595 	 0.7840912 	 0.582844 	 69 	 M 	 0 	 2 	 1336 	 586 	 1
 28 	 1405 	 13.0313 	 1.901276 	 1.456737 	 0.6278847 	 105 	 F 	 4 	 2 	 1336 	 586 	 1
 28 	 1410 	 11.769 	 1.729628 	 0.5886259 	 -0.02230206 	 45 	 F 	 1 	 2 	 1356 	 586 	 1
 28 	 1413 	 12.77692 	 1.729438 	 0.09633971 	 0.2554593 	 28 	 F 	 4 	 2 	 1356 	 586 	 1
 28 	 1414 	 12.76489 	 1.758327 	 1.021504 	 0.4874271 	 88 	 F 	 3 	 2 	 1358 	 586 	 1
 28 	 1425 	 13.47122 	 1.904932 	 -1.61639 	 -0.9049439 	 52 	 M 	 0 	 2 	 1381 	 1328 	 1
 28 	 1431 	 13.00023 	 1.967388 	 0.5493229 	 0.3498318 	 65 	 F 	 7 	 2 	 1391 	 693 	 1
 28 	 1435 	 12.19962 	 1.901803 	 0.4751816 	 -0.1566605 	 69 	 M 	 0 	 1 	 1193 	 746 	 1
 28 	 1439 	 12.69632 	 1.753174 	 0.4952187 	 -0.3163573 	 57 	 F 	 1 	 1 	 1193 	 746 	 1
 28 	 1440 	 12.40171 	 1.931976 	 -1.674893 	 -1.56561 	 43 	 F 	 3 	 1 	 1198 	 1328 	 1
 28 	 1441 	 12.97701 	 1.808304 	 -1.187546 	 -1.305734 	 38 	 M 	 0 	 1 	 1198 	 1328 	 1
 28 	 1443 	 12.36727 	 1.796263 	 -1.789412 	 -0.8065205 	 77 	 F 	 5 	 1 	 1198 	 1328 	 1
 28 	 1445 	 12.59613 	 1.896821 	 -1.873512 	 -0.8024239 	 54 	 F 	 5 	 1 	 1198 	 1328 	 1
 28 	 1447 	 11.65151 	 1.543118 	 -1.317602 	 -1.115864 	 39 	 F 	 2 	 1 	 1330 	 1397 	 1
 28 	 1448 	 11.91822 	 0.8582063 	 0.9662545 	 0.6398051 	 76 	 F 	 3 	 1 	 1336 	 1404 	 1
 28 	 1451 	 12.10354 	 1.681493 	 -2.350087 	 -1.343103 	 100 	 F 	 5 	 1 	 1337 	 1389 	 1
 28 	 1453 	 11.90597 	 1.265588 	 0.8197999 	 0.4123386 	 84 	 M 	 0 	 1 	 1340 	 1208 	 1
 28 	 1457 	 12.15483 	 1.732664 	 -0.1920756 	 -0.1764795 	 25 	 F 	 3 	 1 	 1340 	 1208 	 1
 28 	 1459 	 12.18858 	 1.970872 	 -0.1829727 	 -0.4515862 	 25 	 F 	 6 	 1 	 1372 	 1164 	 1
 28 	 1460 	 11.72112 	 1.803669 	 -1.241971 	 -0.4878537 	 25 	 M 	 0 	 1 	 1372 	 1164 	 1
 28 	 1463 	 12.50698 	 1.651444 	 -2.351415 	 -1.178756 	 80 	 F 	 3 	 1 	 1393 	 1392 	 1
 28 	 1464 	 12.09092 	 1.767701 	 -1.828032 	 -1.720178 	 54 	 M 	 0 	 1 	 1396 	 1253 	 1
 28 	 1468 	 12.46163 	 1.943505 	 -1.791174 	 -0.4210393 	 46 	 M 	 0 	 1 	 1401 	 1425 	 1
 28 	 1470 	 12.75509 	 1.962363 	 -1.011723 	 -0.5342245 	 20 	 M 	 0 	 1 	 1401 	 1425 	 1
 28 	 1477 	 12.39826 	 1.920652 	 -2.262118 	 -1.440416 	 86 	 M 	 0 	 1 	 1407 	 1392 	 1
 28 	 1478 	 12.12736 	 1.704088 	 -1.853916 	 -1.096827 	 77 	 M 	 0 	 1 	 1407 	 1392 	 1
 28 	 1479 	 11.99727 	 1.688487 	 -2.089061 	 -1.512206 	 83 	 F 	 3 	 1 	 1407 	 1392 	 1
 28 	 1482 	 12.17655 	 1.866795 	 -1.633529 	 -1.127396 	 58 	 M 	 0 	 1 	 1408 	 1395 	 1
 28 	 1484 	 12.60803 	 1.97909 	 -2.170288 	 -1.228448 	 78 	 F 	 3 	 1 	 1408 	 1395 	 1
 28 	 1485 	 11.9575 	 1.835264 	 -1.579852 	 -1.319629 	 58 	 F 	 3 	 1 	 1408 	 1395 	 1
 28 	 1489 	 12.55265 	 1.719374 	 -1.287851 	 -0.1031873 	 32 	 M 	 0 	 1 	 1414 	 1253 	 1
 28 	 1490 	 13.04392 	 1.939022 	 -1.618521 	 -0.72405 	 49 	 M 	 0 	 1 	 1414 	 1253 	 1
 28 	 1491 	 11.70598 	 1.691903 	 0.08328789 	 0.001984918 	 42 	 F 	 3 	 1 	 1414 	 1253 	 1
 28 	 1493 	 12.42419 	 1.41793 	 0.1647721 	 0.1381449 	 36 	 F 	 4 	 1 	 1423 	 1364 	 1
 28 	 1494 	 12.22085 	 1.827918 	 0.8832347 	 0.6764719 	 69 	 F 	 2 	 1 	 1431 	 1404 	 1
 28 	 1497 	 11.67877 	 1.678771 	 -0.7260306 	 -0.8552551 	 0 	 F 	 0 	 0 	 1193 	 1385 	 1
 28 	 1498 	 11.70787 	 1.707869 	 -0.2755155 	 -0.8181947 	 0 	 F 	 0 	 0 	 1193 	 1385 	 1
 28 	 1499 	 11.68866 	 1.688657 	 -0.4296756 	 -0.9083994 	 0 	 F 	 0 	 0 	 1193 	 1385 	 1
 28 	 1500 	 11.84351 	 1.843514 	 -2.177734 	 -1.330958 	 0 	 F 	 0 	 0 	 1193 	 1385 	 1
 28 	 1501 	 11.5808 	 1.580798 	 -2.510367 	 -1.288489 	 0 	 M 	 0 	 0 	 1193 	 1385 	 1
 28 	 1502 	 11.71967 	 1.719673 	 -0.7443864 	 -0.7465959 	 0 	 M 	 0 	 0 	 1193 	 1385 	 1
 28 	 1503 	 11.65769 	 1.657686 	 -1.189639 	 -0.6720714 	 0 	 M 	 0 	 0 	 1396 	 586 	 1
 28 	 1504 	 11.78579 	 1.785787 	 -1.116531 	 -0.7416269 	 0 	 F 	 0 	 0 	 1396 	 586 	 1
 28 	 1505 	 11.68062 	 1.680619 	 -1.443915 	 -0.7811819 	 0 	 M 	 0 	 0 	 1396 	 586 	 1
 28 	 1506 	 11.58539 	 1.58539 	 -0.05627472 	 -0.5718429 	 0 	 M 	 0 	 0 	 1396 	 586 	 1
 28 	 1507 	 11.86759 	 1.867594 	 -0.5581236 	 -0.55502 	 0 	 M 	 0 	 0 	 1396 	 586 	 1
 28 	 1508 	 11.83824 	 1.83824 	 -0.07024525 	 -0.5655452 	 0 	 M 	 0 	 0 	 1396 	 586 	 1
 28 	 1509 	 11.80017 	 1.800169 	 -0.0003730698 	 -0.5428686 	 0 	 F 	 0 	 0 	 1396 	 586 	 1
 28 	 1510 	 11.83592 	 1.835922 	 -0.01162667 	 -0.3713146 	 0 	 F 	 0 	 0 	 1401 	 1482 	 1
 28 	 1511 	 11.89591 	 1.895913 	 0.2343144 	 -0.3696018 	 0 	 M 	 0 	 0 	 1401 	 1482 	 1
 28 	 1512 	 11.56246 	 1.562456 	 0.3035015 	 0.0688472 	 0 	 F 	 0 	 0 	 1401 	 1482 	 1
 28 	 1513 	 11.67277 	 1.672768 	 -0.9758087 	 -0.7200902 	 0 	 F 	 0 	 0 	 1405 	 1338 	 1
 28 	 1514 	 11.87436 	 1.874361 	 -0.4463226 	 -0.7200902 	 0 	 M 	 0 	 0 	 1405 	 1338 	 1
 28 	 1515 	 11.83978 	 1.839776 	 -1.268445 	 -1.04466 	 0 	 F 	 0 	 0 	 1405 	 1338 	 1
 28 	 1516 	 11.94595 	 1.945951 	 0.3513748 	 -0.6817 	 0 	 M 	 0 	 0 	 1405 	 1338 	 1
 28 	 1517 	 11.67527 	 1.675273 	 -0.2237447 	 0.2629203 	 0 	 F 	 0 	 0 	 1410 	 1478 	 1
 28 	 1518 	 11.77489 	 1.774885 	 -0.2386482 	 -0.5335189 	 0 	 F 	 0 	 0 	 1413 	 1385 	 1
 28 	 1519 	 11.78226 	 1.782258 	 -0.2535272 	 -0.4533278 	 0 	 F 	 0 	 0 	 1413 	 1385 	 1
 28 	 1520 	 11.65155 	 1.651549 	 -0.608598 	 -0.9185329 	 0 	 M 	 0 	 0 	 1413 	 1385 	 1
 28 	 1521 	 11.71623 	 1.716228 	 -0.03610807 	 -0.284349 	 0 	 M 	 0 	 0 	 1413 	 1385 	 1
 28 	 1522 	 11.95125 	 1.951247 	 0.9119526 	 0.362227 	 0 	 M 	 0 	 0 	 1414 	 746 	 1
 28 	 1523 	 11.98183 	 1.981828 	 0.6123335 	 0.1888883 	 0 	 F 	 0 	 0 	 1414 	 746 	 1
 28 	 1524 	 11.7527 	 1.752704 	 -0.3398153 	 0.221806 	 0 	 F 	 0 	 0 	 1414 	 746 	 1
 28 	 1525 	 11.8646 	 1.864602 	 0.9878911 	 0.1105529 	 0 	 F 	 0 	 0 	 1431 	 1364 	 1
 28 	 1526 	 11.92232 	 1.922315 	 0.5483726 	 0.5028161 	 0 	 F 	 0 	 0 	 1431 	 1364 	 1
 28 	 1527 	 11.8615 	 1.861497 	 0.6099651 	 0.5854386 	 0 	 M 	 0 	 0 	 1431 	 1364 	 1
 28 	 1528 	 11.74109 	 1.741094 	 -0.2181494 	 0.5246843 	 0 	 M 	 0 	 0 	 1431 	 1364 	 1
 28 	 1529 	 12.02721 	 2.027214 	 0.2214354 	 0.09054333 	 0 	 M 	 0 	 0 	 1431 	 1364 	 1
 28 	 1530 	 11.87516 	 1.875165 	 0.4395983 	 0.1468613 	 0 	 M 	 0 	 0 	 1431 	 1364 	 1
 28 	 1531 	 11.99042 	 1.990416 	 -0.253883 	 0.3165061 	 0 	 F 	 0 	 0 	 1431 	 1364 	 1
 28 	 1532 	 11.64952 	 1.649524 	 -0.3591989 	 -0.7933948 	 0 	 F 	 0 	 0 	 1439 	 1482 	 1
 28 	 1533 	 11.98799 	 1.987988 	 -0.5971074 	 -0.6470149 	 0 	 M 	 0 	 0 	 1440 	 1470 	 1
 28 	 1534 	 11.90674 	 1.906745 	 -1.61293 	 -1.237518 	 0 	 F 	 0 	 0 	 1440 	 1470 	 1
 28 	 1535 	 11.79024 	 1.790242 	 -1.786908 	 -1.109185 	 0 	 F 	 0 	 0 	 1440 	 1470 	 1
 28 	 1536 	 11.17847 	 1.178467 	 -0.4016568 	 -0.1517562 	 0 	 M 	 0 	 0 	 1443 	 1364 	 1
 28 	 1537 	 11.48357 	 1.483568 	 -0.03900069 	 -0.76183 	 0 	 M 	 0 	 0 	 1443 	 1364 	 1
 28 	 1538 	 11.21853 	 1.218529 	 -0.7987731 	 -0.3014044 	 0 	 M 	 0 	 0 	 1443 	 1364 	 1
 28 	 1539 	 11.39208 	 1.392084 	 -0.6873869 	 -0.6115268 	 0 	 M 	 0 	 0 	 1443 	 1364 	 1
 28 	 1540 	 11.49331 	 1.493311 	 -0.7773307 	 -0.4960061 	 0 	 F 	 0 	 0 	 1443 	 1364 	 1
 28 	 1541 	 11.92298 	 1.922981 	 -1.123116 	 -1.2688 	 0 	 F 	 0 	 0 	 1445 	 1477 	 1
 28 	 1542 	 11.65267 	 1.652673 	 -0.1774636 	 -1.049457 	 0 	 F 	 0 	 0 	 1445 	 1477 	 1
 28 	 1543 	 11.69757 	 1.69757 	 -0.292145 	 -0.7368998 	 0 	 M 	 0 	 0 	 1445 	 1477 	 1
 28 	 1544 	 11.66704 	 1.667039 	 -0.9834106 	 -0.7871561 	 0 	 F 	 0 	 0 	 1445 	 1477 	 1
 28 	 1545 	 11.91951 	 1.919515 	 -1.091548 	 -1.510393 	 0 	 M 	 0 	 0 	 1445 	 1477 	 1
 28 	 1546 	 11.36079 	 1.360794 	 -1.234365 	 -0.6800274 	 0 	 M 	 0 	 0 	 1447 	 1364 	 1
 28 	 1547 	 11.19404 	 1.194044 	 0.2314201 	 -0.2807438 	 0 	 F 	 0 	 0 	 1447 	 1364 	 1
 28 	 1548 	 11.46955 	 1.469552 	 -0.4643539 	 0.02427443 	 0 	 F 	 0 	 0 	 1448 	 1490 	 1
 28 	 1549 	 11.26244 	 1.262444 	 -0.0168741 	 0.3171534 	 0 	 M 	 0 	 0 	 1448 	 1490 	 1
 28 	 1550 	 11.28077 	 1.280772 	 0.2522414 	 -0.08208043 	 0 	 F 	 0 	 0 	 1448 	 1490 	 1
 28 	 1551 	 11.58329 	 1.58329 	 -1.042761 	 -0.8874401 	 0 	 M 	 0 	 0 	 1451 	 1435 	 1
 28 	 1552 	 11.65625 	 1.656248 	 -0.9140156 	 -0.6076295 	 0 	 M 	 0 	 0 	 1451 	 1435 	 1
 28 	 1553 	 11.65625 	 1.656248 	 0.4201583 	 -0.5145143 	 0 	 M 	 0 	 0 	 1451 	 1435 	 1
 28 	 1554 	 11.91751 	 1.917514 	 -0.8517676 	 -0.696035 	 0 	 M 	 0 	 0 	 1451 	 1435 	 1
 28 	 1555 	 11.6391 	 1.6391 	 -1.353468 	 -0.7083101 	 0 	 M 	 0 	 0 	 1451 	 1435 	 1
 28 	 1556 	 11.31507 	 1.315073 	 -0.2739607 	 -0.7802631 	 0 	 F 	 0 	 0 	 1457 	 1338 	 1
 28 	 1557 	 11.63009 	 1.630094 	 -0.2293172 	 -0.4714433 	 0 	 F 	 0 	 0 	 1457 	 1338 	 1
 28 	 1558 	 11.99495 	 1.994953 	 -1.071119 	 -1.093567 	 0 	 M 	 0 	 0 	 1457 	 1338 	 1
 28 	 1559 	 11.71059 	 1.710591 	 0.1255783 	 -0.03616881 	 0 	 M 	 0 	 0 	 1459 	 1208 	 1
 28 	 1560 	 11.28034 	 1.280343 	 0.1561574 	 0.288518 	 0 	 M 	 0 	 0 	 1459 	 1208 	 1
 28 	 1561 	 11.61601 	 1.61601 	 -0.7191312 	 -0.4360899 	 0 	 M 	 0 	 0 	 1459 	 1208 	 1
 28 	 1562 	 11.49382 	 1.493819 	 -0.1898136 	 -0.3223043 	 0 	 F 	 0 	 0 	 1459 	 1208 	 1
 28 	 1563 	 11.06126 	 1.061256 	 -0.062344 	 0.3065502 	 0 	 F 	 0 	 0 	 1459 	 1208 	 1
 28 	 1564 	 11.85789 	 1.857889 	 -1.259087 	 -0.05598154 	 0 	 M 	 0 	 0 	 1459 	 1208 	 1
 28 	 1565 	 11.64825 	 1.648248 	 -1.213007 	 -1.300738 	 0 	 F 	 0 	 0 	 1463 	 1397 	 1
 28 	 1566 	 11.69081 	 1.690811 	 -1.070986 	 -1.216531 	 0 	 M 	 0 	 0 	 1463 	 1397 	 1
 28 	 1567 	 11.66326 	 1.663264 	 -0.6788555 	 -1.638306 	 0 	 F 	 0 	 0 	 1463 	 1397 	 1
 28 	 1568 	 11.66449 	 1.664488 	 -0.1237728 	 -0.5881875 	 0 	 M 	 0 	 0 	 1479 	 746 	 1
 28 	 1569 	 11.94825 	 1.948254 	 -0.9632624 	 -0.7971512 	 0 	 F 	 0 	 0 	 1479 	 746 	 1
 28 	 1570 	 11.93348 	 1.933477 	 -0.7013748 	 -0.979151 	 0 	 M 	 0 	 0 	 1479 	 746 	 1
 28 	 1571 	 11.84747 	 1.847474 	 -1.760921 	 -1.1965 	 0 	 F 	 0 	 0 	 1484 	 1384 	 1
 28 	 1572 	 11.86475 	 1.864746 	 -1.148767 	 -1.298721 	 0 	 M 	 0 	 0 	 1484 	 1384 	 1
 28 	 1573 	 11.87555 	 1.875552 	 -1.951137 	 -1.38764 	 0 	 F 	 0 	 0 	 1484 	 1384 	 1
 28 	 1574 	 11.87848 	 1.878483 	 -2.408495 	 -1.263197 	 0 	 M 	 0 	 0 	 1485 	 1389 	 1
 28 	 1575 	 11.87848 	 1.878475 	 -3.439704 	 -1.365274 	 0 	 M 	 0 	 0 	 1485 	 1389 	 1
 28 	 1576 	 11.8881 	 1.888099 	 -1.083179 	 -0.9354443 	 0 	 M 	 0 	 0 	 1485 	 1389 	 1
 28 	 1577 	 11.66938 	 1.669383 	 -0.1591344 	 -0.3848609 	 0 	 M 	 0 	 0 	 1491 	 1468 	 1
 28 	 1578 	 11.64483 	 1.644829 	 0.2916403 	 -0.2040008 	 0 	 F 	 0 	 0 	 1491 	 1468 	 1
 28 	 1579 	 11.90222 	 1.902221 	 0.24254 	 -0.3742166 	 0 	 F 	 0 	 0 	 1491 	 1468 	 1
 28 	 1580 	 11.59656 	 1.596559 	 -0.7747308 	 -0.3409299 	 0 	 F 	 0 	 0 	 1493 	 1385 	 1
 28 	 1581 	 11.75273 	 1.752734 	 -0.2468302 	 -0.491689 	 0 	 F 	 0 	 0 	 1493 	 1385 	 1
 28 	 1582 	 11.61656 	 1.616563 	 -0.4583418 	 -0.4860006 	 0 	 F 	 0 	 0 	 1493 	 1385 	 1
 28 	 1583 	 11.67578 	 1.675777 	 -0.7864048 	 -0.745463 	 0 	 F 	 0 	 0 	 1493 	 1385 	 1
 28 	 1584 	 11.47954 	 1.479538 	 1.38297 	 0.6904687 	 0 	 F 	 0 	 0 	 1494 	 586 	 1
 28 	 1585 	 11.94751 	 1.947511 	 0.3886467 	 0.6211999 	 0 	 F 	 0 	 0 	 1494 	 586 	 1
 28 	 1328 	 13.43924 	 1.97725 	 -0.9067094 	 -0.7134057 	 12 	 M 	 0 	 3 	 1232 	 1032 	 0
 28 	 1330 	 13.50123 	 1.55128 	 0.8440596 	 0.06614147 	 76 	 F 	 1 	 3 	 1248 	 586 	 0
 28 	 1336 	 11.07339 	 1.071823 	 0.4236919 	 0.1649151 	 43 	 F 	 1 	 2 	 1072 	 1318 	 0
 28 	 1337 	 13.63088 	 1.617619 	 -1.411257 	 -1.178167 	 20 	 F 	 4 	 2 	 1181 	 1269 	 0
 28 	 1340 	 12.21029 	 1.775863 	 -1.109921 	 -0.8137554 	 27 	 F 	 6 	 2 	 1193 	 1270 	 0
 28 	 1372 	 12.00649 	 1.699733 	 -1.711448 	 -0.9630061 	 72 	 F 	 3 	 2 	 1286 	 1315 	 0
 28 	 1392 	 12.3319 	 1.704578 	 -1.10081 	 -1.491898 	 23 	 M 	 0 	 1 	 1193 	 1253 	 0
 28 	 1393 	 11.94177 	 1.683464 	 0.2135328 	 -1.009863 	 40 	 F 	 2 	 1 	 1193 	 1253 	 0
 28 	 1395 	 12.33994 	 1.798418 	 -0.7730803 	 -1.339981 	 8 	 M 	 0 	 1 	 1198 	 1384 	 0
 28 	 1399 	 12.58848 	 1.880348 	 -1.5745 	 -1.507016 	 32 	 M 	 0 	 1 	 1198 	 1384 	 0
 28 	 1403 	 12.65391 	 1.60838 	 0.1114742 	 0.3437078 	 38 	 M 	 0 	 1 	 1336 	 586 	 0
