t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1804 	 11.31772 	 1.364637 	 -0.5024434 	 -0.3928919 	 45 	 F 	 2 	 1 	 1469 	 1725 	 1
 28 	 1807 	 12.1441 	 1.223273 	 0.09960565 	 0.2644336 	 8 	 F 	 5 	 1 	 1552 	 1563 	 1
 28 	 1814 	 11.54564 	 0.5614125 	 -0.3159423 	 0.4609297 	 49 	 F 	 2 	 1 	 1591 	 1772 	 1
 28 	 1816 	 11.31025 	 1.162618 	 -0.8348087 	 -0.2337259 	 78 	 M 	 0 	 1 	 1591 	 1772 	 1
 28 	 1819 	 12.21801 	 1.46903 	 0.9267912 	 -0.3471727 	 56 	 M 	 0 	 1 	 1667 	 1740 	 1
 28 	 1821 	 11.51023 	 1.099223 	 -0.1598248 	 -0.4514277 	 32 	 F 	 5 	 1 	 1667 	 1740 	 1
 28 	 1822 	 12.36903 	 1.284126 	 -0.240385 	 -0.2813577 	 41 	 F 	 4 	 1 	 1706 	 1740 	 1
 28 	 1823 	 11.80622 	 1.670699 	 -0.6992618 	 0.3738328 	 72 	 F 	 6 	 1 	 1709 	 1436 	 1
 28 	 1829 	 11.82004 	 1.654555 	 1.549326 	 0.5058433 	 108 	 F 	 3 	 1 	 1735 	 1622 	 1
 28 	 1830 	 12.94614 	 1.966815 	 0.4062195 	 0.7365844 	 15 	 F 	 3 	 1 	 1735 	 1622 	 1
 28 	 1833 	 11.15184 	 0.8827325 	 0.5312039 	 0.4645017 	 30 	 F 	 2 	 1 	 1744 	 1322 	 1
 28 	 1841 	 11.91827 	 1.568556 	 -0.3432924 	 -0.0008089876 	 40 	 F 	 6 	 1 	 1763 	 1563 	 1
 28 	 1842 	 11.52312 	 1.516624 	 -0.1977217 	 0.2345274 	 30 	 F 	 5 	 1 	 1763 	 1563 	 1
 28 	 1843 	 11.93144 	 0.9478701 	 0.6994641 	 0.3908055 	 44 	 M 	 0 	 1 	 1763 	 1563 	 1
 28 	 1845 	 11.52985 	 0.9320474 	 -0.6459667 	 0.6241434 	 75 	 F 	 1 	 1 	 1764 	 1610 	 1
 28 	 1847 	 11.18071 	 0.9496062 	 -0.2066839 	 0.01600139 	 44 	 F 	 2 	 1 	 1773 	 1771 	 1
 28 	 1850 	 11.00757 	 0.2901478 	 1.215091 	 0.4624785 	 85 	 M 	 0 	 1 	 1784 	 1745 	 1
 28 	 1852 	 10.86905 	 0.3594917 	 1.764049 	 0.7385211 	 127 	 F 	 4 	 1 	 1784 	 1745 	 1
 28 	 1856 	 11.17445 	 1.135667 	 0.7538448 	 0.9310086 	 33 	 M 	 0 	 1 	 1786 	 1745 	 1
 28 	 1858 	 11.6215 	 1.42325 	 -0.5746322 	 -0.4407082 	 61 	 M 	 0 	 1 	 1803 	 1727 	 1
 28 	 1859 	 11.5628 	 1.365574 	 -1.130057 	 -0.7424103 	 115 	 M 	 0 	 1 	 1803 	 1727 	 1
 28 	 1860 	 11.19929 	 1.199287 	 -0.1649013 	 -0.2812817 	 0 	 F 	 0 	 0 	 1469 	 1772 	 1
 28 	 1861 	 11.24116 	 1.241158 	 0.06102354 	 -0.537464 	 0 	 M 	 0 	 0 	 1469 	 1772 	 1
 28 	 1862 	 11.2111 	 1.211098 	 0.1253922 	 -0.461031 	 0 	 F 	 0 	 0 	 1469 	 1772 	 1
 28 	 1863 	 10.79439 	 0.7943897 	 0.6076509 	 0.04381001 	 0 	 M 	 0 	 0 	 1469 	 1772 	 1
 28 	 1864 	 11.44437 	 1.444373 	 -0.3510755 	 -0.1438934 	 0 	 F 	 0 	 0 	 1469 	 1772 	 1
 28 	 1865 	 11.43917 	 1.439167 	 -0.2234677 	 -0.3518076 	 0 	 M 	 0 	 0 	 1469 	 1772 	 1
 28 	 1866 	 11.4184 	 1.418401 	 -0.4204015 	 0.1576713 	 0 	 F 	 0 	 0 	 1469 	 1772 	 1
 28 	 1867 	 11.37299 	 1.372992 	 -0.10505 	 -0.7687871 	 0 	 F 	 0 	 0 	 1572 	 1446 	 1
 28 	 1868 	 11.02866 	 1.028663 	 -0.5855709 	 -0.5253259 	 0 	 M 	 0 	 0 	 1572 	 1446 	 1
 28 	 1869 	 11.03533 	 1.035329 	 -0.6918202 	 -0.3609737 	 0 	 M 	 0 	 0 	 1572 	 1446 	 1
 28 	 1870 	 11.09868 	 1.098683 	 -0.8050597 	 -0.4003846 	 0 	 M 	 0 	 0 	 1572 	 1446 	 1
 28 	 1871 	 11.07679 	 1.076795 	 0.6376506 	 -0.06086732 	 0 	 M 	 0 	 0 	 1591 	 1819 	 1
 28 	 1872 	 11.03083 	 1.03083 	 0.2098003 	 -0.6049891 	 0 	 F 	 0 	 0 	 1591 	 1819 	 1
 28 	 1873 	 11.21928 	 1.219283 	 0.2032062 	 -0.2436626 	 0 	 M 	 0 	 0 	 1591 	 1819 	 1
 28 	 1874 	 11.02322 	 1.023224 	 -0.448231 	 -0.2685871 	 0 	 F 	 0 	 0 	 1591 	 1819 	 1
 28 	 1875 	 11.34458 	 1.344578 	 -0.5632784 	 -0.08401846 	 0 	 F 	 0 	 0 	 1591 	 1819 	 1
 28 	 1876 	 10.99302 	 0.9930207 	 -0.2816969 	 -0.1465829 	 0 	 M 	 0 	 0 	 1591 	 1819 	 1
 28 	 1877 	 11.1196 	 1.119603 	 -0.2532748 	 -0.358028 	 0 	 F 	 0 	 0 	 1657 	 1819 	 1
 28 	 1878 	 11.45523 	 1.455227 	 0.1105925 	 0.347357 	 0 	 F 	 0 	 0 	 1657 	 1819 	 1
 28 	 1879 	 11.46794 	 1.467936 	 0.2548996 	 0.362165 	 0 	 F 	 0 	 0 	 1657 	 1819 	 1
 28 	 1880 	 11.46794 	 1.467936 	 0.9264676 	 -0.2315071 	 0 	 F 	 0 	 0 	 1657 	 1819 	 1
 28 	 1881 	 11.68499 	 1.684991 	 -0.2562539 	 -0.4859648 	 0 	 M 	 0 	 0 	 1657 	 1819 	 1
 28 	 1882 	 11.04232 	 1.042315 	 -0.07706274 	 -0.3883351 	 0 	 M 	 0 	 0 	 1667 	 1819 	 1
 28 	 1883 	 11.00761 	 1.007614 	 -1.187304 	 -0.3666034 	 0 	 M 	 0 	 0 	 1667 	 1819 	 1
 28 	 1884 	 11.06103 	 1.061032 	 -0.1346194 	 -0.5736715 	 0 	 F 	 0 	 0 	 1667 	 1819 	 1
 28 	 1885 	 10.62506 	 0.6250571 	 0.3891014 	 -0.5434095 	 0 	 F 	 0 	 0 	 1667 	 1819 	 1
 28 	 1886 	 11.43674 	 1.436742 	 -0.6833313 	 -0.5709122 	 0 	 M 	 0 	 0 	 1667 	 1819 	 1
 28 	 1887 	 11.0673 	 1.067297 	 -0.8948817 	 -0.4424316 	 0 	 F 	 0 	 0 	 1706 	 1446 	 1
 28 	 1888 	 11.24442 	 1.244425 	 0.09593033 	 -0.3360048 	 0 	 F 	 0 	 0 	 1706 	 1446 	 1
 28 	 1889 	 10.76094 	 0.7609421 	 -0.2931228 	 -0.3320068 	 0 	 F 	 0 	 0 	 1706 	 1446 	 1
 28 	 1890 	 11.04621 	 1.04621 	 0.3458468 	 -0.3325318 	 0 	 F 	 0 	 0 	 1706 	 1446 	 1
 28 	 1891 	 10.8785 	 0.8784981 	 -0.5933444 	 -0.5746214 	 0 	 F 	 0 	 0 	 1706 	 1446 	 1
 28 	 1892 	 11.20565 	 1.205653 	 -1.005844 	 -0.3348814 	 0 	 M 	 0 	 0 	 1706 	 1446 	 1
 28 	 1893 	 11.24011 	 1.240109 	 1.352313 	 0.1282585 	 0 	 M 	 0 	 0 	 1709 	 1322 	 1
 28 	 1894 	 11.36045 	 1.360446 	 0.9151252 	 0.7022285 	 0 	 F 	 0 	 0 	 1735 	 1772 	 1
 28 	 1895 	 11.08467 	 1.08467 	 -0.6702652 	 0.09065529 	 0 	 M 	 0 	 0 	 1735 	 1772 	 1
 28 	 1896 	 10.72861 	 0.7286103 	 0.01614901 	 0.218598 	 0 	 F 	 0 	 0 	 1735 	 1772 	 1
 28 	 1897 	 11.35676 	 1.356762 	 0.7316703 	 0.7692887 	 0 	 M 	 0 	 0 	 1735 	 1772 	 1
 28 	 1898 	 11.16901 	 1.169007 	 0.1728673 	 0.7543517 	 0 	 M 	 0 	 0 	 1735 	 1772 	 1
 28 	 1899 	 11.65467 	 1.654671 	 -0.2395543 	 0.1839383 	 0 	 F 	 0 	 0 	 1735 	 1772 	 1
 28 	 1900 	 11.28629 	 1.286287 	 0.1610551 	 0.5314709 	 0 	 F 	 0 	 0 	 1786 	 1816 	 1
 28 	 1901 	 10.9993 	 0.9992964 	 0.7682321 	 0.3209915 	 0 	 F 	 0 	 0 	 1786 	 1816 	 1
 28 	 1902 	 10.46903 	 0.4690256 	 -0.711798 	 -0.3123816 	 0 	 F 	 0 	 0 	 1803 	 1736 	 1
 28 	 1903 	 10.73567 	 0.7356709 	 0.8830148 	 -0.484374 	 0 	 M 	 0 	 0 	 1803 	 1736 	 1
 28 	 1904 	 10.54425 	 0.5442451 	 -1.343932 	 -0.1872386 	 0 	 M 	 0 	 0 	 1803 	 1736 	 1
 28 	 1905 	 11.59423 	 1.594231 	 -1.246998 	 -0.2461233 	 0 	 M 	 0 	 0 	 1804 	 1788 	 1
 28 	 1906 	 10.90489 	 0.9048854 	 -0.5711634 	 -0.4599061 	 0 	 F 	 0 	 0 	 1804 	 1788 	 1
 28 	 1907 	 11.62816 	 1.628156 	 0.7524505 	 0.3332546 	 0 	 M 	 0 	 0 	 1807 	 1436 	 1
 28 	 1908 	 11.74133 	 1.741329 	 1.35196 	 0.3654168 	 0 	 F 	 0 	 0 	 1807 	 1436 	 1
 28 	 1909 	 11.4753 	 1.475298 	 0.6478079 	 0.5100606 	 0 	 M 	 0 	 0 	 1807 	 1436 	 1
 28 	 1910 	 11.65712 	 1.657122 	 0.4527128 	 0.3270579 	 0 	 F 	 0 	 0 	 1807 	 1436 	 1
 28 	 1911 	 11.63343 	 1.633429 	 1.164502 	 0.6403232 	 0 	 F 	 0 	 0 	 1807 	 1436 	 1
 28 	 1912 	 10.77784 	 0.7778444 	 0.1716107 	 0.3709455 	 0 	 F 	 0 	 0 	 1814 	 1843 	 1
 28 	 1913 	 10.78584 	 0.7858422 	 0.8638026 	 0.1510203 	 0 	 F 	 0 	 0 	 1814 	 1843 	 1
 28 	 1914 	 11.17671 	 1.176714 	 0.03431229 	 -0.09306471 	 0 	 M 	 0 	 0 	 1821 	 1446 	 1
 28 	 1915 	 11.22321 	 1.223209 	 0.2700969 	 0.0238299 	 0 	 F 	 0 	 0 	 1821 	 1446 	 1
 28 	 1916 	 11.41165 	 1.411652 	 0.7048589 	 0.1343991 	 0 	 F 	 0 	 0 	 1821 	 1446 	 1
 28 	 1917 	 11.13853 	 1.138532 	 -0.7668979 	 -0.2377286 	 0 	 M 	 0 	 0 	 1821 	 1446 	 1
 28 	 1918 	 11.36856 	 1.368563 	 -0.734154 	 0.2117706 	 0 	 M 	 0 	 0 	 1821 	 1446 	 1
 28 	 1919 	 11.08647 	 1.086469 	 0.504582 	 0.260299 	 0 	 M 	 0 	 0 	 1822 	 1788 	 1
 28 	 1920 	 11.16952 	 1.169522 	 -0.2629724 	 0.06770236 	 0 	 F 	 0 	 0 	 1822 	 1788 	 1
 28 	 1921 	 11.36411 	 1.364107 	 -0.5735565 	 -0.08327968 	 0 	 M 	 0 	 0 	 1822 	 1788 	 1
 28 	 1922 	 10.99482 	 0.9948173 	 0.1009582 	 0.5536463 	 0 	 F 	 0 	 0 	 1822 	 1788 	 1
 28 	 1923 	 11.23477 	 1.234766 	 0.7942452 	 0.0592379 	 0 	 M 	 0 	 0 	 1823 	 1850 	 1
 28 	 1924 	 11.57235 	 1.572347 	 1.047232 	 0.6163109 	 0 	 M 	 0 	 0 	 1823 	 1850 	 1
 28 	 1925 	 11.18313 	 1.183126 	 0.106763 	 -0.2468729 	 0 	 F 	 0 	 0 	 1823 	 1850 	 1
 28 	 1926 	 11.35023 	 1.350226 	 -0.2077447 	 -0.03254033 	 0 	 F 	 0 	 0 	 1823 	 1850 	 1
 28 	 1927 	 11.25911 	 1.259106 	 0.3865085 	 0.5672926 	 0 	 F 	 0 	 0 	 1823 	 1850 	 1
 28 	 1928 	 11.33564 	 1.335645 	 0.4238341 	 0.6356211 	 0 	 F 	 0 	 0 	 1823 	 1850 	 1
 28 	 1929 	 11.45635 	 1.45635 	 1.154924 	 0.1917815 	 0 	 M 	 0 	 0 	 1829 	 1772 	 1
 28 	 1930 	 11.31276 	 1.312757 	 1.54928 	 0.8092414 	 0 	 F 	 0 	 0 	 1829 	 1772 	 1
 28 	 1931 	 11.24757 	 1.247567 	 0.6029556 	 0.2384443 	 0 	 M 	 0 	 0 	 1829 	 1772 	 1
 28 	 1932 	 11.65008 	 1.650075 	 0.7340106 	 1.080829 	 0 	 M 	 0 	 0 	 1830 	 1567 	 1
 28 	 1933 	 11.60323 	 1.603235 	 -0.2984714 	 0.5681026 	 0 	 F 	 0 	 0 	 1830 	 1567 	 1
 28 	 1934 	 11.55124 	 1.551243 	 0.7540803 	 0.7650096 	 0 	 M 	 0 	 0 	 1830 	 1567 	 1
 28 	 1935 	 11.10567 	 1.105673 	 -0.1125641 	 -0.001897156 	 0 	 M 	 0 	 0 	 1833 	 1725 	 1
 28 	 1936 	 11.19175 	 1.191749 	 -0.7231128 	 -0.5803749 	 0 	 F 	 0 	 0 	 1833 	 1725 	 1
 28 	 1937 	 11.34074 	 1.34074 	 -0.8581629 	 -0.6179419 	 0 	 M 	 0 	 0 	 1841 	 1858 	 1
 28 	 1938 	 11.59743 	 1.597426 	 -0.4809968 	 -0.1902309 	 0 	 M 	 0 	 0 	 1841 	 1858 	 1
 28 	 1939 	 11.64986 	 1.649864 	 -0.3567832 	 -0.5985056 	 0 	 M 	 0 	 0 	 1841 	 1858 	 1
 28 	 1940 	 11.31943 	 1.319428 	 -1.197265 	 -0.4693207 	 0 	 M 	 0 	 0 	 1841 	 1858 	 1
 28 	 1941 	 11.64156 	 1.641564 	 -1.779041 	 -0.6871875 	 0 	 M 	 0 	 0 	 1841 	 1858 	 1
 28 	 1942 	 11.5547 	 1.5547 	 -0.3951125 	 -0.5212205 	 0 	 M 	 0 	 0 	 1841 	 1858 	 1
 28 	 1943 	 11.40411 	 1.404112 	 0.914085 	 0.2889976 	 0 	 F 	 0 	 0 	 1842 	 1567 	 1
 28 	 1944 	 11.35834 	 1.358337 	 0.4911813 	 0.5742091 	 0 	 F 	 0 	 0 	 1842 	 1567 	 1
 28 	 1945 	 11.25229 	 1.252287 	 1.218925 	 0.2857938 	 0 	 M 	 0 	 0 	 1842 	 1567 	 1
 28 	 1946 	 11.32311 	 1.32311 	 0.3825942 	 0.8862206 	 0 	 M 	 0 	 0 	 1842 	 1567 	 1
 28 	 1947 	 11.41238 	 1.412382 	 1.095308 	 0.5817576 	 0 	 M 	 0 	 0 	 1842 	 1567 	 1
 28 	 1948 	 10.32308 	 0.3230772 	 0.9622832 	 0.8492246 	 0 	 F 	 0 	 0 	 1845 	 1788 	 1
 28 	 1949 	 11.26948 	 1.269484 	 -0.1130376 	 0.1757468 	 0 	 F 	 0 	 0 	 1847 	 1745 	 1
 28 	 1950 	 11.19713 	 1.197129 	 0.3256635 	 0.4629865 	 0 	 F 	 0 	 0 	 1847 	 1745 	 1
 28 	 1951 	 11.02556 	 1.025557 	 0.8537604 	 0.9092748 	 0 	 F 	 0 	 0 	 1852 	 1745 	 1
 28 	 1952 	 10.46189 	 0.4618924 	 0.8497103 	 0.5779757 	 0 	 M 	 0 	 0 	 1852 	 1745 	 1
 28 	 1953 	 10.37313 	 0.3731325 	 -0.2722985 	 0.9897069 	 0 	 M 	 0 	 0 	 1852 	 1745 	 1
 28 	 1954 	 10.80096 	 0.8009608 	 1.5409 	 0.835745 	 0 	 M 	 0 	 0 	 1852 	 1745 	 1
 28 	 1552 	 11.24594 	 0.8814357 	 1.261375 	 0.4024278 	 75 	 F 	 3 	 4 	 1320 	 1350 	 0
 28 	 1610 	 13.44339 	 0.9469521 	 0.8328636 	 0.6494883 	 52 	 M 	 0 	 4 	 1529 	 1350 	 0
 28 	 1622 	 12.66454 	 1.625439 	 0.5762211 	 0.5658393 	 25 	 M 	 0 	 3 	 1320 	 1322 	 0
 28 	 1727 	 12.20665 	 1.546256 	 -1.102303 	 -0.2995108 	 99 	 M 	 0 	 2 	 1572 	 1619 	 0
 28 	 1729 	 11.64864 	 0.6603745 	 0.6107931 	 0.2951815 	 33 	 M 	 0 	 2 	 1646 	 1681 	 0
 28 	 1740 	 13.60051 	 1.338983 	 -0.6894849 	 -0.05671538 	 73 	 M 	 0 	 2 	 1667 	 1681 	 0
 28 	 1744 	 12.11171 	 0.4737148 	 0.561695 	 0.7491775 	 26 	 F 	 4 	 2 	 1678 	 1610 	 0
 28 	 1762 	 11.78021 	 0.8281288 	 0.6999555 	 0.127394 	 46 	 F 	 4 	 1 	 1469 	 1736 	 0
 28 	 1763 	 11.53066 	 1.269445 	 0.852198 	 0.4844981 	 50 	 F 	 5 	 1 	 1552 	 1436 	 0
 28 	 1764 	 11.85679 	 1.530193 	 -0.3382392 	 0.3972512 	 51 	 F 	 2 	 1 	 1552 	 1436 	 0
 28 	 1771 	 11.461 	 0.8350953 	 -0.4886173 	 -0.1325914 	 69 	 M 	 0 	 1 	 1591 	 1446 	 0
 28 	 1773 	 11.52977 	 0.6991513 	 -0.02210869 	 0.2703805 	 20 	 F 	 4 	 1 	 1657 	 1729 	 0
 28 	 1778 	 12.22091 	 1.364026 	 1.203222 	 0.3163885 	 76 	 M 	 0 	 1 	 1706 	 1567 	 0
 28 	 1784 	 10.825 	 0.6479555 	 0.6014599 	 0.5134905 	 27 	 F 	 3 	 1 	 1712 	 1322 	 0
 28 	 1785 	 11.25829 	 0.8261516 	 1.017225 	 0.5958031 	 55 	 F 	 2 	 1 	 1723 	 1740 	 0
 28 	 1790 	 11.99646 	 0.9061316 	 0.5237352 	 0.06286852 	 25 	 M 	 0 	 1 	 1735 	 1563 	 0
 28 	 1792 	 11.19815 	 0.7732507 	 -0.2880837 	 -0.6514604 	 41 	 M 	 0 	 1 	 1739 	 1725 	 0
 28 	 1805 	 11.67178 	 1.671779 	 0.1899956 	 -0.1694806 	 3 	 F 	 0 	 0 	 1469 	 1725 	 0
 28 	 1806 	 11.57553 	 1.575533 	 -0.06681299 	 -0.4618567 	 24 	 F 	 0 	 0 	 1469 	 1725 	 0
 28 	 1808 	 11.17556 	 1.17556 	 0.7121014 	 0.2741737 	 48 	 M 	 0 	 0 	 1552 	 1563 	 0
 28 	 1809 	 10.88345 	 0.8834498 	 0.5740249 	 0.3908354 	 30 	 F 	 0 	 0 	 1552 	 1563 	 0
 28 	 1810 	 11.0252 	 1.025196 	 0.2139484 	 -0.1873668 	 0 	 M 	 0 	 0 	 1572 	 1736 	 0
 28 	 1811 	 11.24415 	 1.244146 	 -0.2407357 	 -0.3585249 	 41 	 M 	 0 	 0 	 1572 	 1736 	 0
 28 	 1812 	 11.03908 	 1.039075 	 -0.1628228 	 0.1156277 	 29 	 M 	 0 	 0 	 1572 	 1736 	 0
 28 	 1813 	 10.944 	 0.9439961 	 -0.8110512 	 -0.1634647 	 76 	 M 	 0 	 0 	 1572 	 1736 	 0
 28 	 1815 	 11.41997 	 1.419966 	 0.09492412 	 0.105392 	 10 	 F 	 0 	 0 	 1591 	 1772 	 0
 28 	 1817 	 11.47122 	 1.471215 	 -0.3601622 	 -0.5733174 	 52 	 M 	 0 	 0 	 1591 	 1772 	 0
 28 	 1818 	 10.92504 	 0.9250405 	 -0.2677137 	 -0.04297322 	 40 	 F 	 0 	 0 	 1657 	 1771 	 0
 28 	 1820 	 11.25521 	 1.255208 	 0.9608153 	 0.4621007 	 70 	 M 	 0 	 0 	 1667 	 1740 	 0
 28 	 1824 	 11.75375 	 1.75375 	 0.004035924 	 0.297165 	 16 	 M 	 0 	 0 	 1709 	 1436 	 0
 28 	 1825 	 11.59747 	 1.597469 	 0.8254689 	 0.2419631 	 47 	 F 	 0 	 0 	 1709 	 1436 	 0
 28 	 1826 	 11.23815 	 1.238147 	 -0.3837544 	 0.3014274 	 51 	 F 	 0 	 0 	 1735 	 1622 	 0
 28 	 1827 	 11.34004 	 1.340035 	 0.1512955 	 0.6466609 	 8 	 F 	 0 	 0 	 1735 	 1622 	 0
 28 	 1828 	 11.83731 	 1.837309 	 1.066526 	 0.9204648 	 64 	 F 	 0 	 0 	 1735 	 1622 	 0
 28 	 1831 	 10.8104 	 0.8103968 	 0.4470931 	 0.6189842 	 17 	 F 	 0 	 0 	 1744 	 1322 	 0
 28 	 1832 	 10.91559 	 0.9155944 	 0.241314 	 0.6448638 	 1 	 M 	 0 	 0 	 1744 	 1322 	 0
 28 	 1834 	 10.49088 	 0.4908849 	 0.6669337 	 0.496164 	 32 	 M 	 0 	 0 	 1744 	 1322 	 0
 28 	 1835 	 11.09414 	 1.094137 	 0.7334411 	 0.7930102 	 38 	 M 	 0 	 0 	 1762 	 1745 	 0
 28 	 1836 	 10.73192 	 0.7319163 	 0.4182361 	 0.489854 	 17 	 F 	 0 	 0 	 1762 	 1745 	 0
 28 	 1837 	 10.82195 	 0.8219458 	 0.8035946 	 0.2189664 	 55 	 F 	 0 	 0 	 1762 	 1745 	 0
 28 	 1838 	 10.8022 	 0.8022028 	 0.6052208 	 0.5093734 	 22 	 M 	 0 	 0 	 1762 	 1745 	 0
 28 	 1839 	 11.12426 	 1.124263 	 0.4823162 	 0.5888572 	 20 	 M 	 0 	 0 	 1763 	 1563 	 0
 28 	 1840 	 11.10418 	 1.104184 	 0.6542634 	 0.4109958 	 38 	 M 	 0 	 0 	 1763 	 1563 	 0
 28 	 1844 	 11.39188 	 1.391876 	 1.460597 	 0.574869 	 92 	 M 	 0 	 0 	 1764 	 1610 	 0
 28 	 1846 	 10.46225 	 0.4622508 	 -0.001619548 	 -0.0599391 	 18 	 M 	 0 	 0 	 1773 	 1771 	 0
 28 	 1848 	 10.65569 	 0.6556921 	 0.2362947 	 0.1815183 	 1 	 F 	 0 	 0 	 1773 	 1771 	 0
 28 	 1849 	 10.36899 	 0.3689937 	 -0.3369876 	 -0.03925671 	 36 	 M 	 0 	 0 	 1773 	 1771 	 0
 28 	 1851 	 10.84917 	 0.8491701 	 0.1983979 	 0.7453803 	 5 	 F 	 0 	 0 	 1784 	 1745 	 0
 28 	 1853 	 11.03497 	 1.034974 	 0.7781485 	 0.7210351 	 44 	 F 	 0 	 0 	 1785 	 1788 	 0
 28 	 1854 	 10.85877 	 0.8587668 	 0.5555896 	 0.64084 	 25 	 F 	 0 	 0 	 1785 	 1788 	 0
 28 	 1855 	 11.30931 	 1.309307 	 0.8104699 	 0.9139309 	 45 	 F 	 0 	 0 	 1786 	 1745 	 0
 28 	 1857 	 11.27593 	 1.275934 	 0.3010678 	 0.8892963 	 5 	 M 	 0 	 0 	 1786 	 1745 	 0
 29 	 1436 	 17.02296 	 1.720454 	 1.321939 	 0.7782274 	 61 	 M 	 0 	 8 	 1320 	 1368 	 1
 29 	 1446 	 16.9481 	 1.142204 	 -1.189575 	 -0.3661464 	 72 	 M 	 0 	 8 	 1342 	 1257 	 1
 29 	 1567 	 13.80382 	 1.166269 	 1.882256 	 0.9210143 	 77 	 M 	 0 	 6 	 1425 	 1322 	 1
 29 	 1591 	 15.66067 	 1.275429 	 -1.67218 	 -0.5336753 	 74 	 F 	 0 	 6 	 1491 	 1442 	 1
 29 	 1657 	 12.63919 	 1.125857 	 -1.396856 	 -0.169322 	 68 	 F 	 5 	 5 	 1496 	 1566 	 1
 29 	 1706 	 14.20947 	 1.018466 	 -0.9431867 	 -0.6144594 	 56 	 F 	 1 	 4 	 1461 	 1446 	 1
 29 	 1709 	 12.87161 	 1.637377 	 -0.8412628 	 -0.3751308 	 53 	 F 	 1 	 4 	 1469 	 1350 	 1
 29 	 1725 	 12.84162 	 1.090645 	 -0.9897039 	 -0.4959256 	 63 	 M 	 0 	 4 	 1572 	 1619 	 1
 29 	 1735 	 13.85463 	 1.321531 	 1.85767 	 0.6751496 	 91 	 F 	 2 	 4 	 1662 	 1436 	 1
 29 	 1736 	 12.82794 	 1.10526 	 1.023068 	 0.5186756 	 53 	 M 	 0 	 4 	 1662 	 1436 	 1
 29 	 1745 	 12.85996 	 0.9749422 	 2.021835 	 0.9914562 	 103 	 M 	 0 	 4 	 1678 	 1610 	 1
 29 	 1770 	 13.10502 	 1.357095 	 -0.7954212 	 -0.6385097 	 42 	 M 	 0 	 3 	 1591 	 1446 	 1
 29 	 1786 	 12.31637 	 1.034157 	 1.115071 	 0.7596053 	 36 	 F 	 7 	 3 	 1723 	 1740 	 1
 29 	 1788 	 12.70899 	 1.017588 	 1.322761 	 0.8657292 	 61 	 M 	 0 	 3 	 1735 	 1563 	 1
 29 	 1819 	 12.11308 	 1.46903 	 0.9267912 	 -0.3471727 	 42 	 M 	 0 	 2 	 1667 	 1740 	 1
 29 	 1823 	 12.36473 	 1.670699 	 -0.6992618 	 0.3738328 	 34 	 F 	 2 	 2 	 1709 	 1436 	 1
 29 	 1833 	 11.24823 	 0.8827325 	 0.5312039 	 0.4645017 	 22 	 F 	 2 	 2 	 1744 	 1322 	 1
 29 	 1842 	 11.5866 	 1.516624 	 -0.1977217 	 0.2345274 	 22 	 F 	 3 	 2 	 1763 	 1563 	 1
 29 	 1852 	 11.68616 	 0.3594917 	 1.764049 	 0.7385211 	 82 	 F 	 4 	 2 	 1784 	 1745 	 1
 29 	 1856 	 11.92862 	 1.135667 	 0.7538448 	 0.9310086 	 29 	 M 	 0 	 2 	 1786 	 1745 	 1
 29 	 1864 	 12.5248 	 1.444373 	 -0.3510755 	 -0.1438934 	 25 	 F 	 6 	 1 	 1469 	 1772 	 1
 29 	 1870 	 11.91473 	 1.098683 	 -0.8050597 	 -0.4003846 	 52 	 M 	 0 	 1 	 1572 	 1446 	 1
 29 	 1880 	 11.54865 	 1.467936 	 0.9264676 	 -0.2315071 	 41 	 F 	 5 	 1 	 1657 	 1819 	 1
 29 	 1885 	 10.65601 	 0.6250571 	 0.3891014 	 -0.5434095 	 19 	 F 	 2 	 1 	 1667 	 1819 	 1
 29 	 1886 	 11.37764 	 1.436742 	 -0.6833313 	 -0.5709122 	 34 	 M 	 0 	 1 	 1667 	 1819 	 1
 29 	 1892 	 11.56077 	 1.205653 	 -1.005844 	 -0.3348814 	 62 	 M 	 0 	 1 	 1706 	 1446 	 1
 29 	 1893 	 11.62689 	 1.240109 	 1.352313 	 0.1282585 	 62 	 M 	 0 	 1 	 1709 	 1322 	 1
 29 	 1894 	 11.89481 	 1.360446 	 0.9151252 	 0.7022285 	 33 	 F 	 8 	 1 	 1735 	 1772 	 1
 29 	 1904 	 10.91805 	 0.5442451 	 -1.343932 	 -0.1872386 	 61 	 M 	 0 	 1 	 1803 	 1736 	 1
 29 	 1905 	 12.66754 	 1.594231 	 -1.246998 	 -0.2461233 	 56 	 M 	 0 	 1 	 1804 	 1788 	 1
 29 	 1906 	 11.81773 	 0.9048854 	 -0.5711634 	 -0.4599061 	 36 	 F 	 4 	 1 	 1804 	 1788 	 1
 29 	 1908 	 11.70899 	 1.741329 	 1.35196 	 0.3654168 	 79 	 F 	 3 	 1 	 1807 	 1436 	 1
 29 	 1916 	 11.90574 	 1.411652 	 0.7048589 	 0.1343991 	 29 	 F 	 3 	 1 	 1821 	 1446 	 1
 29 	 1917 	 12.13721 	 1.138532 	 -0.7668979 	 -0.2377286 	 45 	 M 	 0 	 1 	 1821 	 1446 	 1
 29 	 1919 	 11.72403 	 1.086469 	 0.504582 	 0.260299 	 14 	 M 	 0 	 1 	 1822 	 1788 	 1
