t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 772 	 11.02884 	 1.026829 	 -0.5681371 	 -0.4555441 	 34 	 M 	 0 	 1 	 617 	 638 	 1
 26 	 776 	 10.67073 	 0.7664316 	 0.6007982 	 -0.1462097 	 94 	 F 	 3 	 1 	 640 	 600 	 1
 26 	 779 	 10.99258 	 0.9402092 	 -1.147746 	 -0.7046343 	 96 	 M 	 0 	 1 	 640 	 600 	 1
 26 	 780 	 11.49543 	 0.9273093 	 0.2003068 	 0.1054708 	 55 	 F 	 2 	 1 	 648 	 480 	 1
 26 	 785 	 11.57003 	 0.9413224 	 -0.7759168 	 -0.6988273 	 58 	 F 	 3 	 1 	 683 	 600 	 1
 26 	 787 	 11.29951 	 0.8945454 	 -0.942955 	 -0.3743127 	 85 	 M 	 0 	 1 	 683 	 600 	 1
 26 	 789 	 11.98076 	 1.021375 	 -0.8809046 	 -0.3688663 	 56 	 F 	 6 	 1 	 683 	 600 	 1
 26 	 794 	 11.68343 	 0.7734961 	 0.4234625 	 0.3461402 	 65 	 M 	 0 	 1 	 722 	 749 	 1
 26 	 797 	 11.1501 	 0.8871258 	 -0.5033228 	 -0.5124556 	 27 	 F 	 1 	 1 	 732 	 443 	 1
 26 	 799 	 10.89122 	 0.8912248 	 -0.2901006 	 -0.414966 	 0 	 M 	 0 	 0 	 135 	 161 	 1
 26 	 800 	 10.83895 	 0.8389548 	 -0.6490859 	 -0.455604 	 0 	 F 	 0 	 0 	 429 	 737 	 1
 26 	 801 	 10.77162 	 0.7716235 	 0.7772889 	 -0.1083516 	 0 	 M 	 0 	 0 	 429 	 737 	 1
 26 	 802 	 10.83801 	 0.8380119 	 -0.7838607 	 -0.4092455 	 0 	 M 	 0 	 0 	 429 	 737 	 1
 26 	 803 	 10.90075 	 0.900754 	 -0.2288788 	 -0.2861496 	 0 	 M 	 0 	 0 	 429 	 737 	 1
 26 	 804 	 10.83332 	 0.8333234 	 0.4791293 	 0.2591375 	 0 	 M 	 0 	 0 	 429 	 737 	 1
 26 	 805 	 10.7228 	 0.7228008 	 -1.139954 	 -0.3860239 	 0 	 M 	 0 	 0 	 463 	 731 	 1
 26 	 806 	 10.83159 	 0.8315853 	 0.3370816 	 -0.8296769 	 0 	 F 	 0 	 0 	 463 	 731 	 1
 26 	 807 	 11.06417 	 1.064175 	 0.5886473 	 -0.5270747 	 0 	 M 	 0 	 0 	 463 	 731 	 1
 26 	 808 	 10.73732 	 0.737317 	 -0.7692516 	 -0.5186031 	 0 	 M 	 0 	 0 	 463 	 731 	 1
 26 	 809 	 11.09212 	 1.092124 	 -0.8328584 	 -0.4799274 	 0 	 F 	 0 	 0 	 463 	 731 	 1
 26 	 810 	 11.02606 	 1.026056 	 -1.132811 	 -0.7570752 	 0 	 M 	 0 	 0 	 463 	 731 	 1
 26 	 811 	 11.029 	 1.028995 	 -0.4334153 	 -0.5559736 	 0 	 M 	 0 	 0 	 463 	 731 	 1
 26 	 812 	 10.79028 	 0.7902816 	 -0.4037154 	 -0.4631336 	 0 	 F 	 0 	 0 	 463 	 731 	 1
 26 	 813 	 11.06417 	 1.064175 	 0.5224658 	 -0.3870874 	 0 	 M 	 0 	 0 	 463 	 731 	 1
 26 	 814 	 10.92663 	 0.9266329 	 -0.07897944 	 -0.1278361 	 0 	 M 	 0 	 0 	 482 	 443 	 1
 26 	 815 	 10.99568 	 0.9956828 	 0.8613579 	 -0.09782808 	 0 	 M 	 0 	 0 	 482 	 443 	 1
 26 	 816 	 10.95527 	 0.955271 	 -0.2766592 	 -0.2441861 	 0 	 F 	 0 	 0 	 581 	 779 	 1
 26 	 817 	 10.54013 	 0.5401252 	 -1.060371 	 -0.4481479 	 0 	 F 	 0 	 0 	 581 	 779 	 1
 26 	 818 	 10.70383 	 0.7038264 	 0.01572164 	 -0.4622689 	 0 	 M 	 0 	 0 	 581 	 779 	 1
 26 	 819 	 10.74688 	 0.7468797 	 -0.5385233 	 -0.608355 	 0 	 F 	 0 	 0 	 581 	 779 	 1
 26 	 820 	 10.9948 	 0.9947976 	 -0.1283733 	 -0.0306771 	 0 	 F 	 0 	 0 	 617 	 787 	 1
 26 	 821 	 11.03443 	 1.034429 	 0.1564367 	 0.3518797 	 0 	 F 	 0 	 0 	 617 	 787 	 1
 26 	 822 	 10.97044 	 0.9704422 	 0.3518895 	 -0.5713375 	 0 	 F 	 0 	 0 	 663 	 787 	 1
 26 	 823 	 10.92152 	 0.921522 	 0.1096642 	 -0.4172856 	 0 	 M 	 0 	 0 	 663 	 787 	 1
 26 	 824 	 10.88881 	 0.8888103 	 -1.396852 	 -0.6991204 	 0 	 M 	 0 	 0 	 663 	 787 	 1
 26 	 825 	 10.98118 	 0.9811796 	 0.3863664 	 -0.4325752 	 0 	 M 	 0 	 0 	 663 	 787 	 1
 26 	 826 	 11.05052 	 1.050517 	 -0.6201445 	 -0.5765751 	 0 	 M 	 0 	 0 	 663 	 787 	 1
 26 	 827 	 11.18015 	 1.180148 	 0.2686596 	 -0.2675701 	 0 	 M 	 0 	 0 	 711 	 487 	 1
 26 	 828 	 10.86791 	 0.8679068 	 -0.4835942 	 -0.09878419 	 0 	 F 	 0 	 0 	 732 	 737 	 1
 26 	 829 	 10.87001 	 0.8700135 	 -0.2267845 	 -0.2347273 	 0 	 M 	 0 	 0 	 732 	 737 	 1
 26 	 830 	 11.32136 	 1.321361 	 -0.3587574 	 -0.5980568 	 0 	 F 	 0 	 0 	 740 	 147 	 1
 26 	 831 	 10.71868 	 0.7186771 	 -0.3447564 	 -0.5980568 	 0 	 F 	 0 	 0 	 740 	 147 	 1
 26 	 832 	 10.77773 	 0.7777261 	 -1.04971 	 -0.5980568 	 0 	 M 	 0 	 0 	 740 	 147 	 1
 26 	 833 	 10.92628 	 0.9262757 	 -0.4446168 	 -0.05120695 	 0 	 F 	 0 	 0 	 754 	 624 	 1
 26 	 834 	 10.91443 	 0.9144314 	 -0.2642136 	 -0.08695451 	 0 	 M 	 0 	 0 	 754 	 624 	 1
 26 	 835 	 10.91449 	 0.9144864 	 0.337859 	 0.1123571 	 0 	 F 	 0 	 0 	 754 	 624 	 1
 26 	 836 	 11.15745 	 1.15745 	 0.5550756 	 -0.5968861 	 0 	 M 	 0 	 0 	 756 	 638 	 1
 26 	 837 	 10.85164 	 0.8516431 	 -0.4581143 	 -0.05654025 	 0 	 M 	 0 	 0 	 760 	 787 	 1
 26 	 838 	 10.70232 	 0.7023211 	 -0.3271964 	 0.2147175 	 0 	 M 	 0 	 0 	 765 	 731 	 1
 26 	 839 	 11.0006 	 1.000601 	 0.08579346 	 -0.6227331 	 0 	 M 	 0 	 0 	 766 	 787 	 1
 26 	 840 	 10.86535 	 0.8653509 	 -0.3666674 	 0.3393131 	 0 	 M 	 0 	 0 	 766 	 787 	 1
 26 	 841 	 10.74792 	 0.747922 	 0.01420022 	 -0.04905067 	 0 	 M 	 0 	 0 	 766 	 787 	 1
 26 	 842 	 10.75929 	 0.7592949 	 0.5308155 	 -0.3709094 	 0 	 F 	 0 	 0 	 776 	 787 	 1
 26 	 843 	 10.79412 	 0.7941175 	 -0.02262349 	 -0.3801196 	 0 	 M 	 0 	 0 	 776 	 787 	 1
 26 	 844 	 10.73805 	 0.7380489 	 -0.5622919 	 -0.3945301 	 0 	 M 	 0 	 0 	 776 	 787 	 1
 26 	 845 	 10.91983 	 0.9198338 	 -0.2173397 	 -0.171287 	 0 	 F 	 0 	 0 	 780 	 487 	 1
 26 	 846 	 11.23478 	 1.234779 	 -0.8494193 	 -0.08275771 	 0 	 F 	 0 	 0 	 780 	 487 	 1
 26 	 847 	 10.85137 	 0.8513717 	 0.1386532 	 -0.3165637 	 0 	 F 	 0 	 0 	 785 	 624 	 1
 26 	 848 	 10.97116 	 0.971156 	 -0.07041055 	 -0.3468983 	 0 	 F 	 0 	 0 	 785 	 624 	 1
 26 	 849 	 10.91096 	 0.9109614 	 0.077069 	 -0.4092455 	 0 	 F 	 0 	 0 	 785 	 624 	 1
 26 	 850 	 11.02703 	 1.027033 	 0.2732496 	 0.3027219 	 0 	 F 	 0 	 0 	 789 	 624 	 1
 26 	 851 	 10.9481 	 0.948104 	 -0.1950174 	 -0.4092455 	 0 	 F 	 0 	 0 	 789 	 624 	 1
 26 	 852 	 11.01533 	 1.015334 	 0.511358 	 0.33902 	 0 	 M 	 0 	 0 	 789 	 624 	 1
 26 	 853 	 11.01394 	 1.013941 	 -0.177111 	 -0.273973 	 0 	 M 	 0 	 0 	 789 	 624 	 1
 26 	 854 	 11.02553 	 1.025528 	 -0.9383444 	 -0.5638479 	 0 	 M 	 0 	 0 	 789 	 624 	 1
 26 	 855 	 10.80318 	 0.8031767 	 -0.5082079 	 -0.273973 	 0 	 M 	 0 	 0 	 789 	 624 	 1
 26 	 856 	 10.66607 	 0.6660737 	 -0.3217957 	 -0.4742208 	 0 	 M 	 0 	 0 	 797 	 749 	 1
 26 	 480 	 13.25051 	 0.9150256 	 0.9152929 	 0.09640714 	 133 	 M 	 0 	 6 	 429 	 161 	 0
 26 	 600 	 12.01931 	 0.9396352 	 -0.7785969 	 -0.5633648 	 38 	 M 	 0 	 3 	 473 	 369 	 0
 26 	 640 	 11.61139 	 0.7808401 	 0.000474098 	 -0.4557541 	 27 	 F 	 4 	 2 	 135 	 147 	 0
 26 	 643 	 12.06106 	 1.013819 	 -1.244866 	 -0.09017724 	 116 	 M 	 0 	 2 	 429 	 566 	 0
 26 	 648 	 11.89118 	 0.9216788 	 0.2297659 	 -0.2663697 	 42 	 F 	 3 	 2 	 482 	 161 	 0
 26 	 683 	 12.54554 	 0.9406015 	 0.4820835 	 -0.113798 	 77 	 F 	 6 	 2 	 591 	 161 	 0
 26 	 719 	 11.92344 	 1.259545 	 -0.9785472 	 -0.5929798 	 81 	 M 	 0 	 1 	 135 	 638 	 0
 26 	 722 	 11.23198 	 0.8974819 	 0.0368166 	 0.2379072 	 31 	 F 	 2 	 1 	 429 	 161 	 0
 26 	 742 	 11.58526 	 0.8568385 	 0.3521769 	 0.2510243 	 55 	 M 	 0 	 1 	 696 	 480 	 0
 26 	 745 	 11.5978 	 0.8672772 	 0.1046985 	 0.1144202 	 27 	 M 	 0 	 1 	 696 	 480 	 0
 26 	 751 	 11.16973 	 1.169734 	 -0.6800682 	 -0.676087 	 40 	 F 	 0 	 0 	 135 	 487 	 0
 26 	 752 	 11.15634 	 1.15634 	 -0.01186245 	 -0.7734766 	 22 	 F 	 0 	 0 	 135 	 487 	 0
 26 	 753 	 11.16971 	 1.169709 	 0.224013 	 -0.6064592 	 45 	 F 	 0 	 0 	 135 	 487 	 0
 26 	 755 	 10.91553 	 0.9155287 	 -0.03057665 	 0.2226175 	 20 	 M 	 0 	 0 	 429 	 742 	 0
 26 	 758 	 10.96175 	 0.9617517 	 -0.8553873 	 -0.4637173 	 56 	 M 	 0 	 0 	 463 	 624 	 0
 26 	 759 	 11.01356 	 1.013557 	 -0.2455282 	 -0.5296099 	 1 	 M 	 0 	 0 	 463 	 624 	 0
 26 	 761 	 10.99858 	 0.9985818 	 -0.234974 	 -0.08695451 	 2 	 F 	 0 	 0 	 482 	 624 	 0
 26 	 762 	 10.93294 	 0.9329406 	 0.5112569 	 -0.04953376 	 87 	 M 	 0 	 0 	 482 	 624 	 0
 26 	 763 	 10.93125 	 0.9312505 	 -0.2324387 	 -0.0532501 	 3 	 F 	 0 	 0 	 482 	 624 	 0
 26 	 764 	 10.85321 	 0.8532063 	 0.7538787 	 0.01322805 	 111 	 M 	 0 	 0 	 581 	 689 	 0
 26 	 767 	 10.80707 	 0.8070743 	 -0.4318836 	 -0.4624431 	 27 	 M 	 0 	 0 	 581 	 689 	 0
 26 	 768 	 10.8692 	 0.8692019 	 -0.59072 	 -0.3814963 	 37 	 F 	 0 	 0 	 581 	 689 	 0
 26 	 769 	 10.76137 	 0.76137 	 -1.209309 	 -0.3689297 	 92 	 F 	 0 	 0 	 581 	 689 	 0
 26 	 770 	 10.6934 	 0.6933971 	 0.2973044 	 0.07844182 	 45 	 F 	 0 	 0 	 581 	 689 	 0
 26 	 771 	 10.69594 	 0.6959447 	 -0.04146404 	 -0.1335982 	 25 	 F 	 0 	 0 	 617 	 638 	 0
 26 	 773 	 11.2166 	 1.216602 	 -0.3176873 	 -0.3266842 	 7 	 M 	 0 	 0 	 617 	 638 	 0
 26 	 774 	 10.88789 	 0.8878855 	 -0.05901856 	 -0.3786582 	 21 	 F 	 0 	 0 	 617 	 638 	 0
 26 	 775 	 11.20351 	 1.203514 	 -0.05353269 	 -0.5216014 	 16 	 M 	 0 	 0 	 617 	 638 	 0
 26 	 777 	 10.8876 	 0.8876023 	 -0.9161625 	 -0.5633648 	 57 	 F 	 0 	 0 	 640 	 600 	 0
 26 	 778 	 10.72851 	 0.7285069 	 0.2637881 	 -0.07899129 	 48 	 F 	 0 	 0 	 640 	 600 	 0
 26 	 781 	 10.92731 	 0.9273093 	 0.1152535 	 -0.06845879 	 39 	 F 	 0 	 0 	 648 	 480 	 0
 26 	 782 	 10.90376 	 0.9037637 	 -0.4800761 	 -0.2764029 	 16 	 F 	 0 	 0 	 648 	 480 	 0
 26 	 783 	 11.01696 	 1.016959 	 -0.9078933 	 -0.4316859 	 72 	 F 	 0 	 0 	 663 	 566 	 0
 26 	 784 	 10.86863 	 0.8686329 	 -0.2786068 	 -0.1383596 	 3 	 F 	 0 	 0 	 683 	 600 	 0
 26 	 786 	 10.99983 	 0.9998297 	 -0.399863 	 -0.04652138 	 15 	 F 	 0 	 0 	 683 	 600 	 0
 26 	 788 	 10.91417 	 0.9141717 	 -0.5927468 	 -0.3806027 	 27 	 M 	 0 	 0 	 683 	 600 	 0
 26 	 790 	 10.82952 	 0.8295248 	 -0.2215952 	 -0.3170542 	 4 	 F 	 0 	 0 	 711 	 737 	 0
 26 	 791 	 10.93212 	 0.9321204 	 -0.2185749 	 0.1089738 	 1 	 M 	 0 	 0 	 711 	 737 	 0
 26 	 792 	 10.90358 	 0.9035764 	 -0.6058552 	 -0.4468107 	 33 	 F 	 0 	 0 	 711 	 737 	 0
 26 	 793 	 10.84001 	 0.8400063 	 -0.9436839 	 -0.4557541 	 63 	 M 	 0 	 0 	 722 	 749 	 0
 26 	 795 	 10.87042 	 0.8704175 	 -0.6248088 	 -0.6094528 	 40 	 F 	 0 	 0 	 732 	 443 	 0
 26 	 796 	 10.94549 	 0.9454861 	 -0.6398593 	 -0.5779782 	 40 	 M 	 0 	 0 	 732 	 443 	 0
 26 	 798 	 10.86714 	 0.8671412 	 -0.1224833 	 -0.6529868 	 11 	 F 	 0 	 0 	 740 	 638 	 0
 27 	 147 	 26.58793 	 1.006136 	 1.103329 	 -0.1403937 	 98 	 M 	 0 	 16 	 124 	 117 	 1
 27 	 161 	 24.22703 	 0.9161218 	 1.26225 	 -0.06775085 	 120 	 M 	 0 	 15 	 124 	 147 	 1
 27 	 429 	 14.81792 	 0.8992487 	 0.9298394 	 0.2828751 	 90 	 F 	 2 	 9 	 375 	 131 	 1
 27 	 443 	 17.15642 	 0.9324775 	 -1.299961 	 -0.6002605 	 95 	 M 	 0 	 9 	 397 	 353 	 1
 27 	 463 	 15.70681 	 0.9154091 	 -1.646456 	 -0.6787995 	 111 	 F 	 2 	 8 	 376 	 161 	 1
 27 	 482 	 20.35251 	 1.021078 	 1.066743 	 -0.07475784 	 113 	 F 	 6 	 8 	 437 	 354 	 1
 27 	 487 	 16.39566 	 1.216602 	 -1.677498 	 -0.4260515 	 107 	 M 	 0 	 8 	 439 	 419 	 1
 27 	 566 	 14.66377 	 1.057649 	 0.7514056 	 -0.0510264 	 80 	 M 	 0 	 6 	 482 	 354 	 1
 27 	 638 	 12.31057 	 0.8926139 	 -1.01032 	 -0.7153965 	 60 	 M 	 0 	 4 	 135 	 147 	 1
 27 	 663 	 13.43395 	 0.9915002 	 -1.596457 	 -0.4951655 	 104 	 F 	 2 	 4 	 547 	 624 	 1
 27 	 731 	 11.8832 	 0.8300799 	 -1.054857 	 -0.6605189 	 69 	 M 	 0 	 3 	 605 	 646 	 1
 27 	 737 	 13.59355 	 0.777718 	 0.273454 	 -0.481341 	 46 	 M 	 0 	 3 	 663 	 443 	 1
 27 	 749 	 12.73294 	 0.5942434 	 -1.436261 	 -0.3555977 	 109 	 M 	 0 	 3 	 711 	 670 	 1
 27 	 765 	 12.71701 	 0.9458559 	 -1.005045 	 -0.1338082 	 62 	 F 	 2 	 2 	 581 	 689 	 1
 27 	 766 	 12.11373 	 0.6464518 	 -0.03301656 	 -0.08116108 	 21 	 F 	 6 	 2 	 581 	 689 	 1
 27 	 779 	 11.11106 	 0.9402092 	 -1.147746 	 -0.7046343 	 61 	 M 	 0 	 2 	 640 	 600 	 1
 27 	 780 	 12.14719 	 0.9273093 	 0.2003068 	 0.1054708 	 33 	 F 	 1 	 2 	 648 	 480 	 1
 27 	 787 	 11.36289 	 0.8945454 	 -0.942955 	 -0.3743127 	 51 	 M 	 0 	 2 	 683 	 600 	 1
 27 	 789 	 11.99373 	 1.021375 	 -0.8809046 	 -0.3688663 	 52 	 F 	 4 	 2 	 683 	 600 	 1
 27 	 794 	 11.58891 	 0.7734961 	 0.4234625 	 0.3461402 	 47 	 M 	 0 	 2 	 722 	 749 	 1
 27 	 797 	 11.51555 	 0.8871258 	 -0.5033228 	 -0.5124556 	 17 	 F 	 3 	 2 	 732 	 443 	 1
 27 	 801 	 11.43942 	 0.7716235 	 0.7772889 	 -0.1083516 	 89 	 M 	 0 	 1 	 429 	 737 	 1
 27 	 805 	 11.5331 	 0.7228008 	 -1.139954 	 -0.3860239 	 72 	 M 	 0 	 1 	 463 	 731 	 1
 27 	 808 	 11.76101 	 0.737317 	 -0.7692516 	 -0.5186031 	 44 	 M 	 0 	 1 	 463 	 731 	 1
 27 	 810 	 11.57915 	 1.026056 	 -1.132811 	 -0.7570752 	 67 	 M 	 0 	 1 	 463 	 731 	 1
 27 	 813 	 11.46371 	 1.064175 	 0.5224658 	 -0.3870874 	 48 	 M 	 0 	 1 	 463 	 731 	 1
 27 	 815 	 11.89 	 0.9956828 	 0.8613579 	 -0.09782808 	 98 	 M 	 0 	 1 	 482 	 443 	 1
 27 	 817 	 10.45744 	 0.5401252 	 -1.060371 	 -0.4481479 	 69 	 F 	 2 	 1 	 581 	 779 	 1
 27 	 822 	 11.20152 	 0.9704422 	 0.3518895 	 -0.5713375 	 41 	 F 	 4 	 1 	 663 	 787 	 1
 27 	 849 	 11.68356 	 0.9109614 	 0.077069 	 -0.4092455 	 21 	 F 	 6 	 1 	 785 	 624 	 1
 27 	 857 	 10.85128 	 0.8512812 	 -0.8062857 	 -0.06393414 	 0 	 M 	 0 	 0 	 429 	 737 	 1
 27 	 858 	 10.77876 	 0.7787602 	 -1.215374 	 -0.1247454 	 0 	 F 	 0 	 0 	 429 	 737 	 1
 27 	 859 	 10.85153 	 0.851528 	 -0.1731932 	 -0.4684812 	 0 	 F 	 0 	 0 	 463 	 737 	 1
 27 	 860 	 10.90005 	 0.9000518 	 -0.04538997 	 -0.7065437 	 0 	 F 	 0 	 0 	 463 	 737 	 1
 27 	 861 	 10.98561 	 0.9856095 	 -1.890853 	 -0.4893811 	 0 	 M 	 0 	 0 	 482 	 813 	 1
 27 	 862 	 11.15433 	 1.154331 	 -1.020853 	 -0.4191193 	 0 	 F 	 0 	 0 	 482 	 813 	 1
 27 	 863 	 11.07833 	 1.078326 	 0.009715804 	 0.03414376 	 0 	 M 	 0 	 0 	 482 	 813 	 1
 27 	 864 	 11.0681 	 1.068096 	 -1.257332 	 -0.4640872 	 0 	 F 	 0 	 0 	 482 	 813 	 1
 27 	 865 	 11.07525 	 1.075247 	 0.02305176 	 -0.02495044 	 0 	 M 	 0 	 0 	 482 	 813 	 1
 27 	 866 	 11.04731 	 1.047309 	 -0.4709208 	 -0.4316859 	 0 	 M 	 0 	 0 	 482 	 813 	 1
 27 	 867 	 10.92367 	 0.9236748 	 0.2089363 	 -0.4791956 	 0 	 F 	 0 	 0 	 663 	 749 	 1
 27 	 868 	 10.67561 	 0.6756096 	 0.7086014 	 -0.01412207 	 0 	 F 	 0 	 0 	 663 	 749 	 1
 27 	 869 	 11.00568 	 1.005681 	 -0.432363 	 -0.225438 	 0 	 F 	 0 	 0 	 765 	 815 	 1
 27 	 870 	 10.98118 	 0.9811755 	 -0.03849038 	 -0.2967318 	 0 	 M 	 0 	 0 	 765 	 815 	 1
 27 	 871 	 9.680708 	 -0.3192922 	 -0.9809372 	 0.07737723 	 0 	 M 	 0 	 0 	 766 	 731 	 1
 27 	 872 	 10.68791 	 0.6879085 	 -0.7179299 	 -0.6583216 	 0 	 F 	 0 	 0 	 766 	 731 	 1
 27 	 873 	 9.865553 	 -0.1344466 	 -0.3424296 	 -0.4746107 	 0 	 M 	 0 	 0 	 766 	 731 	 1
 27 	 874 	 10.61089 	 0.6108947 	 -1.091656 	 -0.3814963 	 0 	 M 	 0 	 0 	 766 	 731 	 1
 27 	 875 	 10.69582 	 0.6958183 	 -0.5143679 	 -0.04593178 	 0 	 M 	 0 	 0 	 766 	 731 	 1
 27 	 876 	 9.998458 	 -0.001541578 	 0.03486728 	 0.06587518 	 0 	 F 	 0 	 0 	 766 	 731 	 1
 27 	 877 	 10.81005 	 0.8100496 	 0.7772891 	 -0.1979502 	 0 	 F 	 0 	 0 	 780 	 638 	 1
 27 	 878 	 11.01941 	 1.019408 	 0.1878916 	 -0.4742208 	 0 	 F 	 0 	 0 	 789 	 813 	 1
 27 	 879 	 11.1146 	 1.114599 	 -0.1302788 	 -0.5477249 	 0 	 F 	 0 	 0 	 789 	 813 	 1
 27 	 880 	 11.18207 	 1.182073 	 -0.7851601 	 -0.3942235 	 0 	 F 	 0 	 0 	 789 	 813 	 1
 27 	 881 	 11.05442 	 1.054419 	 0.3616308 	 -0.3463478 	 0 	 M 	 0 	 0 	 789 	 813 	 1
 27 	 882 	 10.64376 	 0.6437554 	 -0.7057129 	 -0.02684925 	 0 	 M 	 0 	 0 	 797 	 749 	 1
 27 	 883 	 10.64272 	 0.6427217 	 -0.232895 	 -0.04885071 	 0 	 F 	 0 	 0 	 797 	 749 	 1
 27 	 884 	 10.87809 	 0.8780923 	 -0.208791 	 -0.4689792 	 0 	 F 	 0 	 0 	 797 	 749 	 1
 27 	 885 	 10.70239 	 0.7023926 	 -0.68875 	 -0.7470399 	 0 	 F 	 0 	 0 	 817 	 810 	 1
 27 	 886 	 10.83003 	 0.8300266 	 -1.027423 	 -0.7601166 	 0 	 F 	 0 	 0 	 817 	 810 	 1
 27 	 887 	 10.89971 	 0.8997118 	 -0.4381877 	 -0.6808143 	 0 	 M 	 0 	 0 	 822 	 794 	 1
 27 	 888 	 10.80902 	 0.8090235 	 -0.5359826 	 -0.3562996 	 0 	 M 	 0 	 0 	 822 	 794 	 1
 27 	 889 	 10.912 	 0.9119955 	 -0.06507781 	 -0.3620391 	 0 	 M 	 0 	 0 	 822 	 794 	 1
 27 	 890 	 10.91973 	 0.9197336 	 -0.3484825 	 -0.3800522 	 0 	 F 	 0 	 0 	 822 	 794 	 1
 27 	 891 	 10.58902 	 0.5890203 	 0.4712518 	 -0.01634576 	 0 	 F 	 0 	 0 	 849 	 749 	 1
 27 	 892 	 10.8199 	 0.8198977 	 -0.4997299 	 -0.4644252 	 0 	 M 	 0 	 0 	 849 	 749 	 1
 27 	 893 	 10.92332 	 0.9233209 	 -0.030907 	 -0.4622015 	 0 	 F 	 0 	 0 	 849 	 749 	 1
 27 	 894 	 10.68489 	 0.6848928 	 -0.227145 	 -0.404349 	 0 	 M 	 0 	 0 	 849 	 749 	 1
 27 	 895 	 10.84716 	 0.8471552 	 1.446924 	 0.3515866 	 0 	 F 	 0 	 0 	 849 	 749 	 1
 27 	 896 	 10.84132 	 0.8413175 	 0.3865222 	 -0.07419832 	 0 	 M 	 0 	 0 	 849 	 749 	 1
 27 	 135 	 19.49969 	 0.9768745 	 -1.349961 	 -0.6144518 	 84 	 F 	 1 	 15 	 103 	 120 	 0
 27 	 581 	 13.08894 	 0.6059512 	 -1.326804 	 -0.4335382 	 91 	 F 	 4 	 5 	 515 	 369 	 0
 27 	 617 	 14.35415 	 1.005409 	 0.6412862 	 0.3217885 	 58 	 F 	 2 	 4 	 526 	 582 	 0
 27 	 624 	 14.87378 	 0.9088551 	 -0.8499641 	 -0.4114692 	 43 	 M 	 0 	 4 	 561 	 566 	 0
 27 	 689 	 12.18578 	 0.894663 	 0.9488937 	 0.2796517 	 90 	 M 	 0 	 3 	 605 	 161 	 0
 27 	 711 	 12.47806 	 0.9394635 	 0.8070627 	 0.300292 	 85 	 F 	 1 	 3 	 635 	 161 	 0
 27 	 732 	 12.2446 	 0.9157119 	 0.4214324 	 -0.1024477 	 41 	 F 	 2 	 2 	 640 	 480 	 0
 27 	 740 	 12.03057 	 0.9316845 	 -0.505784 	 -0.2452842 	 22 	 F 	 3 	 2 	 683 	 443 	 0
 27 	 754 	 10.84612 	 0.8547317 	 0.9433713 	 0.2883215 	 73 	 F 	 3 	 1 	 429 	 742 	 0
 27 	 756 	 11.61924 	 0.924499 	 -0.3141994 	 -0.4747713 	 5 	 F 	 1 	 1 	 463 	 624 	 0
 27 	 757 	 11.30248 	 0.8940919 	 0.7884843 	 -0.4657604 	 79 	 M 	 0 	 1 	 463 	 624 	 0
 27 	 760 	 11.13304 	 0.9215681 	 -0.09224404 	 -0.03901028 	 9 	 F 	 1 	 1 	 482 	 624 	 0
 27 	 772 	 11.02884 	 1.026829 	 -0.5681371 	 -0.4555441 	 25 	 M 	 0 	 1 	 617 	 638 	 0
 27 	 776 	 10.67073 	 0.7664316 	 0.6007982 	 -0.1462097 	 58 	 F 	 3 	 1 	 640 	 600 	 0
 27 	 785 	 11.57003 	 0.9413224 	 -0.7759168 	 -0.6988273 	 41 	 F 	 3 	 1 	 683 	 600 	 0
 27 	 799 	 10.89122 	 0.8912248 	 -0.2901006 	 -0.414966 	 4 	 M 	 0 	 0 	 135 	 161 	 0
 27 	 800 	 10.83895 	 0.8389548 	 -0.6490859 	 -0.455604 	 29 	 F 	 0 	 0 	 429 	 737 	 0
 27 	 802 	 10.83801 	 0.8380119 	 -0.7838607 	 -0.4092455 	 36 	 M 	 0 	 0 	 429 	 737 	 0
 27 	 803 	 10.90075 	 0.900754 	 -0.2288788 	 -0.2861496 	 1 	 M 	 0 	 0 	 429 	 737 	 0
 27 	 804 	 10.83332 	 0.8333234 	 0.4791293 	 0.2591375 	 54 	 M 	 0 	 0 	 429 	 737 	 0
 27 	 806 	 10.83159 	 0.8315853 	 0.3370816 	 -0.8296769 	 52 	 F 	 0 	 0 	 463 	 731 	 0
 27 	 807 	 11.06417 	 1.064175 	 0.5886473 	 -0.5270747 	 59 	 M 	 0 	 0 	 463 	 731 	 0
 27 	 809 	 11.09212 	 1.092124 	 -0.8328584 	 -0.4799274 	 52 	 F 	 0 	 0 	 463 	 731 	 0
 27 	 811 	 11.029 	 1.028995 	 -0.4334153 	 -0.5559736 	 15 	 M 	 0 	 0 	 463 	 731 	 0
 27 	 812 	 10.79028 	 0.7902816 	 -0.4037154 	 -0.4631336 	 17 	 F 	 0 	 0 	 463 	 731 	 0
 27 	 814 	 10.92663 	 0.9266329 	 -0.07897944 	 -0.1278361 	 11 	 M 	 0 	 0 	 482 	 443 	 0
 27 	 816 	 10.95527 	 0.955271 	 -0.2766592 	 -0.2441861 	 8 	 F 	 0 	 0 	 581 	 779 	 0
 27 	 818 	 10.70383 	 0.7038264 	 0.01572164 	 -0.4622689 	 10 	 M 	 0 	 0 	 581 	 779 	 0
