t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 907 	 10.77699 	 0.7769853 	 0.8700424 	 0.04961904 	 0 	 F 	 0 	 0 	 825 	 856 	 1
 26 	 908 	 10.77845 	 0.7784548 	 -0.3284248 	 0.0434359 	 0 	 F 	 0 	 0 	 825 	 856 	 1
 26 	 909 	 10.77266 	 0.7726606 	 -0.02152581 	 0.04567399 	 0 	 F 	 0 	 0 	 825 	 856 	 1
 26 	 910 	 10.94207 	 0.9420744 	 -0.5142713 	 0.2670908 	 0 	 F 	 0 	 0 	 825 	 856 	 1
 26 	 911 	 10.98261 	 0.9826111 	 0.02313657 	 0.05523378 	 0 	 F 	 0 	 0 	 830 	 866 	 1
 26 	 912 	 10.47602 	 0.4760198 	 0.3504088 	 0.3447603 	 0 	 M 	 0 	 0 	 841 	 866 	 1
 26 	 913 	 10.5246 	 0.5246017 	 1.319839 	 0.483252 	 0 	 M 	 0 	 0 	 841 	 866 	 1
 26 	 914 	 10.84463 	 0.8446339 	 -0.3244819 	 0.3980115 	 0 	 M 	 0 	 0 	 841 	 866 	 1
 26 	 915 	 10.89209 	 0.8920913 	 0.2925533 	 0.3512464 	 0 	 M 	 0 	 0 	 841 	 866 	 1
 26 	 916 	 11.03937 	 1.039372 	 -0.3079878 	 0.1724931 	 0 	 F 	 0 	 0 	 849 	 879 	 1
 26 	 917 	 10.78346 	 0.7834637 	 0.1947885 	 0.1128634 	 0 	 F 	 0 	 0 	 849 	 879 	 1
 26 	 918 	 10.96661 	 0.9666054 	 0.3291106 	 0.3439096 	 0 	 F 	 0 	 0 	 849 	 879 	 1
 26 	 919 	 10.6178 	 0.6178015 	 -0.0432014 	 0.7065644 	 0 	 M 	 0 	 0 	 878 	 851 	 1
 26 	 920 	 10.37782 	 0.3778152 	 0.5196307 	 0.5098693 	 0 	 M 	 0 	 0 	 878 	 851 	 1
 26 	 921 	 11.07871 	 1.07871 	 0.4801527 	 0.4050816 	 0 	 M 	 0 	 0 	 880 	 858 	 1
 26 	 766 	 13.24394 	 1.036873 	 0.6131035 	 0.2711096 	 27 	 M 	 0 	 2 	 160 	 662 	 0
 26 	 787 	 11.31732 	 0.6362157 	 1.309742 	 0.335192 	 138 	 F 	 1 	 2 	 661 	 524 	 0
 26 	 788 	 12.64878 	 0.7600038 	 0.6176632 	 0.6719832 	 21 	 M 	 0 	 2 	 688 	 746 	 0
 26 	 795 	 10.98675 	 0.8975046 	 0.7196373 	 0.7222626 	 44 	 F 	 3 	 2 	 749 	 733 	 0
 26 	 804 	 10.65626 	 0.5195469 	 -0.2082838 	 0.2344372 	 95 	 M 	 0 	 1 	 101 	 524 	 0
 26 	 807 	 11.67286 	 1.099145 	 -0.1805568 	 0.6022815 	 90 	 M 	 0 	 1 	 160 	 768 	 0
 26 	 813 	 11.48506 	 0.5497561 	 0.8685699 	 0.3426378 	 61 	 F 	 5 	 1 	 598 	 721 	 0
 26 	 821 	 10.22182 	 0.1325893 	 1.120711 	 0.5490171 	 85 	 M 	 0 	 1 	 649 	 747 	 0
 26 	 845 	 10.69633 	 0.6963271 	 0.2740913 	 0.5401202 	 43 	 M 	 0 	 0 	 160 	 772 	 0
 26 	 846 	 10.97166 	 0.9716558 	 0.3419195 	 0.2900871 	 21 	 F 	 0 	 0 	 160 	 772 	 0
 26 	 847 	 11.015 	 1.014996 	 0.08909005 	 0.4568624 	 53 	 F 	 0 	 0 	 160 	 772 	 0
 26 	 848 	 10.77675 	 0.7767519 	 0.4750706 	 0.6769165 	 1 	 F 	 0 	 0 	 160 	 772 	 0
 26 	 850 	 10.57781 	 0.5778124 	 0.8457791 	 0.3544104 	 59 	 M 	 0 	 0 	 649 	 838 	 0
 26 	 853 	 10.30321 	 0.3032095 	 0.7353865 	 0.5572524 	 33 	 M 	 0 	 0 	 649 	 838 	 0
 26 	 854 	 10.98253 	 0.9825264 	 0.3024684 	 0.4419604 	 34 	 M 	 0 	 0 	 771 	 662 	 0
 26 	 855 	 10.85349 	 0.8534912 	 0.7274369 	 0.4428338 	 32 	 F 	 0 	 0 	 771 	 662 	 0
 26 	 859 	 10.52013 	 0.5201269 	 1.391444 	 0.4610658 	 121 	 M 	 0 	 0 	 791 	 809 	 0
 26 	 860 	 10.91088 	 0.910875 	 0.3770129 	 0.4561313 	 15 	 F 	 0 	 0 	 795 	 369 	 0
 26 	 861 	 11.01024 	 1.010243 	 0.6206786 	 0.1276836 	 20 	 F 	 0 	 0 	 795 	 369 	 0
 26 	 862 	 10.75267 	 0.7526747 	 -0.4482709 	 0.2896944 	 130 	 M 	 0 	 0 	 795 	 369 	 0
 26 	 863 	 10.58177 	 0.5817688 	 0.3622106 	 0.4325507 	 26 	 M 	 0 	 0 	 812 	 524 	 0
 26 	 864 	 10.92846 	 0.9284621 	 -0.06397995 	 0.2409487 	 85 	 F 	 0 	 0 	 813 	 766 	 0
 26 	 865 	 10.8114 	 0.8114017 	 0.889387 	 0.2284249 	 59 	 F 	 0 	 0 	 813 	 766 	 0
 26 	 867 	 10.76908 	 0.7690837 	 0.9158956 	 0.4710887 	 64 	 M 	 0 	 0 	 813 	 766 	 0
 26 	 869 	 10.88397 	 0.8839713 	 0.2737445 	 0.2317601 	 37 	 M 	 0 	 0 	 819 	 838 	 0
 26 	 870 	 10.85267 	 0.8526743 	 0.8585592 	 0.8054258 	 63 	 F 	 0 	 0 	 825 	 807 	 0
 26 	 871 	 11.00481 	 1.004812 	 1.653121 	 0.6462377 	 158 	 M 	 0 	 0 	 825 	 807 	 0
 26 	 873 	 11.09364 	 1.093641 	 0.7673097 	 0.5784478 	 36 	 F 	 0 	 0 	 825 	 807 	 0
 26 	 874 	 10.9331 	 0.9330991 	 0.4455728 	 0.646059 	 3 	 M 	 0 	 0 	 825 	 807 	 0
 26 	 875 	 10.8641 	 0.8641036 	 0.9527241 	 0.6596648 	 89 	 M 	 0 	 0 	 830 	 834 	 0
 26 	 876 	 11.0013 	 1.001304 	 0.5205085 	 0.2775122 	 3 	 F 	 0 	 0 	 830 	 834 	 0
 26 	 877 	 10.85686 	 0.8568618 	 0.4507601 	 0.2551835 	 6 	 M 	 0 	 0 	 830 	 834 	 0
 26 	 881 	 10.56372 	 0.5637215 	 0.05899452 	 0.53719 	 60 	 M 	 0 	 0 	 841 	 764 	 0
 26 	 882 	 10.67636 	 0.6763554 	 0.3150149 	 0.3482507 	 26 	 M 	 0 	 0 	 841 	 764 	 0
 27 	 160 	 28.65644 	 1.001065 	 1.71576 	 0.5672535 	 141 	 F 	 2 	 18 	 43 	 117 	 1
 27 	 369 	 23.5612 	 1.139684 	 0.971459 	 0.4381283 	 60 	 M 	 0 	 14 	 313 	 282 	 1
 27 	 524 	 16.80337 	 0.6391942 	 -0.5320094 	 0.4846929 	 88 	 M 	 0 	 9 	 101 	 503 	 1
 27 	 598 	 13.5654 	 0.3434974 	 -0.5849875 	 -0.2347451 	 88 	 F 	 3 	 7 	 43 	 523 	 1
 27 	 686 	 14.13125 	 0.8943111 	 -0.8149736 	 0.005789649 	 114 	 M 	 0 	 6 	 604 	 642 	 1
 27 	 764 	 12.16788 	 0.7152867 	 -1.233264 	 -0.03215869 	 174 	 M 	 0 	 4 	 101 	 524 	 1
 27 	 768 	 12.83234 	 0.8520085 	 1.397517 	 0.6791863 	 123 	 M 	 0 	 4 	 160 	 662 	 1
 27 	 771 	 13.73153 	 0.9786362 	 -0.9822394 	 0.1200207 	 124 	 F 	 5 	 4 	 567 	 747 	 1
 27 	 772 	 12.62559 	 0.9847098 	 -0.3311884 	 0.2852418 	 56 	 M 	 0 	 4 	 567 	 747 	 1
 27 	 791 	 12.98327 	 0.8144761 	 1.144436 	 0.5073185 	 88 	 F 	 3 	 4 	 726 	 686 	 1
 27 	 809 	 12.63307 	 0.9084611 	 1.339461 	 0.4453449 	 97 	 M 	 0 	 3 	 160 	 768 	 1
 27 	 812 	 13.15831 	 1.021674 	 1.505557 	 0.2587722 	 129 	 F 	 2 	 3 	 567 	 369 	 1
 27 	 819 	 11.92901 	 0.4939348 	 -0.663317 	 -0.2370541 	 99 	 F 	 4 	 3 	 649 	 747 	 1
 27 	 825 	 11.64765 	 0.9313972 	 1.222222 	 0.4024641 	 94 	 F 	 3 	 3 	 749 	 369 	 1
 27 	 841 	 12.68455 	 0.5181132 	 1.376854 	 0.707562 	 114 	 F 	 2 	 3 	 791 	 768 	 1
 27 	 849 	 11.65739 	 0.7796181 	 -0.4480901 	 -0.097284 	 81 	 F 	 3 	 2 	 598 	 369 	 1
 27 	 857 	 12.16396 	 0.9362402 	 1.51426 	 0.6915155 	 142 	 M 	 0 	 2 	 791 	 809 	 1
 27 	 866 	 11.45809 	 0.5276233 	 -0.003421923 	 0.2255305 	 29 	 M 	 0 	 2 	 813 	 766 	 1
 27 	 868 	 11.59658 	 0.7787622 	 1.36362 	 0.4388048 	 106 	 M 	 0 	 2 	 813 	 766 	 1
 27 	 872 	 11.53206 	 1.097444 	 1.057319 	 0.8287257 	 77 	 M 	 0 	 2 	 825 	 807 	 1
 27 	 878 	 12.48782 	 1.02299 	 0.02822318 	 0.1183539 	 22 	 F 	 0 	 2 	 830 	 834 	 1
 27 	 880 	 12.23382 	 0.9574907 	 1.140351 	 0.4846038 	 93 	 F 	 1 	 2 	 830 	 834 	 1
 27 	 883 	 10.96376 	 0.8496319 	 0.9609163 	 0.4619515 	 63 	 M 	 0 	 1 	 160 	 747 	 1
 27 	 889 	 11.09434 	 0.3617041 	 0.7666402 	 0.2679522 	 44 	 M 	 0 	 1 	 598 	 768 	 1
 27 	 897 	 11.91784 	 0.9442979 	 0.5904704 	 0.4424192 	 31 	 F 	 1 	 1 	 791 	 868 	 1
 27 	 908 	 11.02061 	 0.7784548 	 -0.3284248 	 0.0434359 	 69 	 F 	 2 	 1 	 825 	 856 	 1
 27 	 910 	 11.11388 	 0.9420744 	 -0.5142713 	 0.2670908 	 93 	 F 	 3 	 1 	 825 	 856 	 1
 27 	 914 	 11.80259 	 0.8446339 	 -0.3244819 	 0.3980115 	 57 	 M 	 0 	 1 	 841 	 866 	 1
 27 	 917 	 10.76962 	 0.7834637 	 0.1947885 	 0.1128634 	 12 	 F 	 6 	 1 	 849 	 879 	 1
 27 	 922 	 10.92565 	 0.9256528 	 0.1571757 	 0.1111201 	 0 	 M 	 0 	 0 	 160 	 914 	 1
 27 	 923 	 10.80497 	 0.8049675 	 0.5713667 	 0.3436259 	 0 	 M 	 0 	 0 	 160 	 914 	 1
 27 	 924 	 10.72464 	 0.7246409 	 0.3706344 	 0.1269399 	 0 	 M 	 0 	 0 	 598 	 809 	 1
 27 	 925 	 10.79921 	 0.7992101 	 0.6506726 	 0.1622784 	 0 	 F 	 0 	 0 	 598 	 809 	 1
 27 	 926 	 10.85446 	 0.8544571 	 0.3622867 	 0.1756307 	 0 	 F 	 0 	 0 	 598 	 809 	 1
 27 	 927 	 11.05274 	 1.052744 	 0.7836746 	 0.2718843 	 0 	 F 	 0 	 0 	 771 	 868 	 1
 27 	 928 	 10.87729 	 0.8772875 	 0.5165746 	 0.550554 	 0 	 F 	 0 	 0 	 771 	 868 	 1
 27 	 929 	 10.91051 	 0.9105093 	 -0.4365438 	 0.2223034 	 0 	 F 	 0 	 0 	 771 	 868 	 1
 27 	 930 	 10.65024 	 0.6502391 	 0.5414515 	 0.3132565 	 0 	 M 	 0 	 0 	 771 	 868 	 1
 27 	 931 	 11.05485 	 1.054851 	 0.2235549 	 0.3166093 	 0 	 M 	 0 	 0 	 771 	 868 	 1
 27 	 932 	 10.93536 	 0.9353573 	 -0.2766989 	 0.2779196 	 0 	 F 	 0 	 0 	 791 	 686 	 1
 27 	 933 	 10.92588 	 0.9258784 	 -0.6472722 	 0.3558682 	 0 	 F 	 0 	 0 	 791 	 686 	 1
 27 	 934 	 10.43018 	 0.4301804 	 -0.142946 	 0.4667417 	 0 	 M 	 0 	 0 	 791 	 686 	 1
 27 	 935 	 11.08903 	 1.089032 	 1.12955 	 0.442824 	 0 	 F 	 0 	 0 	 812 	 866 	 1
 27 	 936 	 10.99174 	 0.991736 	 0.5848774 	 0.3437671 	 0 	 F 	 0 	 0 	 812 	 866 	 1
 27 	 937 	 10.1872 	 0.1871974 	 0.648727 	 0.2059682 	 0 	 F 	 0 	 0 	 819 	 868 	 1
 27 	 938 	 10.22369 	 0.223685 	 0.6146866 	 0.2909158 	 0 	 M 	 0 	 0 	 819 	 868 	 1
 27 	 939 	 10.47009 	 0.4700896 	 0.4289657 	 0.09708386 	 0 	 M 	 0 	 0 	 819 	 868 	 1
 27 	 940 	 10.81622 	 0.8162188 	 0.4271785 	 -0.1111211 	 0 	 F 	 0 	 0 	 819 	 868 	 1
 27 	 941 	 10.74647 	 0.7464701 	 0.7154973 	 0.4145763 	 0 	 M 	 0 	 0 	 825 	 883 	 1
 27 	 942 	 10.76055 	 0.7605476 	 0.7440061 	 0.4296795 	 0 	 F 	 0 	 0 	 825 	 883 	 1
 27 	 943 	 10.74647 	 0.7464701 	 0.9563247 	 0.4540768 	 0 	 F 	 0 	 0 	 825 	 883 	 1
 27 	 944 	 10.72613 	 0.7261325 	 1.607572 	 0.8499811 	 0 	 F 	 0 	 0 	 841 	 857 	 1
 27 	 945 	 10.55906 	 0.5590638 	 1.222285 	 0.4092597 	 0 	 F 	 0 	 0 	 841 	 857 	 1
 27 	 946 	 10.38476 	 0.3847583 	 0.2964006 	 0.1442631 	 0 	 M 	 0 	 0 	 849 	 809 	 1
 27 	 947 	 10.81882 	 0.8188207 	 -8.033871e-05 	 0.2139083 	 0 	 M 	 0 	 0 	 849 	 809 	 1
 27 	 948 	 10.96038 	 0.960377 	 0.8001989 	 0.4727524 	 0 	 M 	 0 	 0 	 849 	 809 	 1
 27 	 949 	 10.85153 	 0.8515345 	 0.2209726 	 0.2254204 	 0 	 F 	 0 	 0 	 880 	 889 	 1
 27 	 950 	 10.91939 	 0.9193908 	 1.029798 	 0.4676151 	 0 	 F 	 0 	 0 	 897 	 686 	 1
 27 	 951 	 10.883 	 0.8829996 	 -0.2321608 	 0.01704511 	 0 	 M 	 0 	 0 	 908 	 914 	 1
 27 	 952 	 10.97442 	 0.9744175 	 1.13242 	 0.4245908 	 0 	 F 	 0 	 0 	 908 	 914 	 1
 27 	 953 	 10.92279 	 0.9227918 	 0.04492681 	 0.4646926 	 0 	 F 	 0 	 0 	 910 	 883 	 1
 27 	 954 	 10.93182 	 0.9318211 	 0.3661197 	 0.5073155 	 0 	 F 	 0 	 0 	 910 	 883 	 1
 27 	 955 	 11.09852 	 1.098515 	 0.2405184 	 0.2579152 	 0 	 F 	 0 	 0 	 910 	 883 	 1
 27 	 956 	 10.86141 	 0.8614069 	 0.3311002 	 0.2856654 	 0 	 F 	 0 	 0 	 917 	 914 	 1
 27 	 957 	 10.59082 	 0.5908233 	 -0.4879787 	 -0.1223079 	 0 	 M 	 0 	 0 	 917 	 914 	 1
 27 	 958 	 10.76346 	 0.7634614 	 -0.4045274 	 -0.05046702 	 0 	 F 	 0 	 0 	 917 	 914 	 1
 27 	 959 	 10.60936 	 0.6093634 	 -0.04322343 	 0.09605267 	 0 	 M 	 0 	 0 	 917 	 914 	 1
 27 	 960 	 10.48114 	 0.4811427 	 1.337506 	 0.6443576 	 0 	 M 	 0 	 0 	 917 	 914 	 1
 27 	 961 	 10.8305 	 0.8304962 	 0.6441562 	 0.06540358 	 0 	 F 	 0 	 0 	 917 	 914 	 1
 27 	 649 	 11.943 	 -0.04753569 	 -0.8920668 	 0.3518344 	 125 	 F 	 1 	 5 	 43 	 524 	 0
 27 	 662 	 12.82992 	 0.3875794 	 1.260105 	 0.535756 	 108 	 M 	 0 	 5 	 551 	 642 	 0
 27 	 721 	 12.14177 	 0.8713285 	 -0.2788928 	 0.1350208 	 63 	 M 	 0 	 4 	 567 	 686 	 0
 27 	 747 	 11.76191 	 0.7350595 	 -0.4030514 	 0.08489741 	 60 	 M 	 0 	 4 	 670 	 585 	 0
 27 	 830 	 12.68529 	 1.091051 	 0.7506498 	 0.1381422 	 44 	 F 	 1 	 2 	 771 	 721 	 0
 27 	 834 	 12.02431 	 0.7357596 	 0.8488437 	 0.4843971 	 52 	 M 	 0 	 2 	 782 	 764 	 0
 27 	 838 	 11.46001 	 0.8609153 	 0.9721483 	 0.7678794 	 60 	 M 	 0 	 2 	 787 	 788 	 0
 27 	 851 	 11.63238 	 0.5899487 	 0.6761707 	 0.9069937 	 31 	 M 	 0 	 1 	 649 	 838 	 0
 27 	 852 	 11.20705 	 0.6705108 	 0.02365306 	 0.7758772 	 33 	 M 	 0 	 1 	 649 	 838 	 0
 27 	 856 	 11.41535 	 0.6821634 	 0.08784248 	 0.05772718 	 21 	 M 	 0 	 1 	 787 	 772 	 0
 27 	 858 	 11.09742 	 0.9454031 	 0.2565956 	 0.323333 	 2 	 M 	 0 	 1 	 791 	 809 	 0
 27 	 879 	 11.73669 	 1.167062 	 0.3071997 	 0.5068992 	 1 	 M 	 0 	 1 	 830 	 834 	 0
 27 	 884 	 10.64593 	 0.6459304 	 -0.1362371 	 0.2423482 	 46 	 M 	 0 	 0 	 160 	 747 	 0
 27 	 885 	 10.89647 	 0.8964703 	 0.5238586 	 0.5035092 	 25 	 M 	 0 	 0 	 160 	 747 	 0
 27 	 886 	 10.76969 	 0.7696856 	 0.4579651 	 -0.06955568 	 14 	 F 	 0 	 0 	 160 	 747 	 0
 27 	 887 	 10.60869 	 0.6086903 	 0.5042428 	 0.3109173 	 20 	 F 	 0 	 0 	 160 	 747 	 0
 27 	 888 	 10.66511 	 0.6651087 	 -0.8888063 	 0.1444186 	 110 	 F 	 0 	 0 	 598 	 768 	 0
 27 	 890 	 10.39112 	 0.3911229 	 0.2130844 	 0.4662316 	 7 	 F 	 0 	 0 	 598 	 768 	 0
 27 	 891 	 10.37941 	 0.3794108 	 0.129035 	 0.4975019 	 18 	 F 	 0 	 0 	 598 	 768 	 0
 27 	 892 	 10.36386 	 0.3638602 	 -0.1655518 	 0.3365522 	 52 	 M 	 0 	 0 	 598 	 768 	 0
 27 	 893 	 10.26285 	 0.2628517 	 -0.117749 	 0.4674276 	 41 	 F 	 0 	 0 	 598 	 768 	 0
 27 	 894 	 10.09881 	 0.09881159 	 0.3888657 	 0.4680534 	 9 	 M 	 0 	 0 	 649 	 866 	 0
 27 	 895 	 10.97268 	 0.9726834 	 0.1468533 	 -0.09165235 	 18 	 M 	 0 	 0 	 771 	 856 	 0
 27 	 896 	 10.91164 	 0.9116415 	 0.5533365 	 0.4419788 	 25 	 M 	 0 	 0 	 791 	 868 	 0
 27 	 898 	 10.85275 	 0.8527462 	 -0.3465652 	 0.3585418 	 66 	 M 	 0 	 0 	 791 	 868 	 0
 27 	 899 	 10.94241 	 0.9424101 	 0.625065 	 0.549021 	 44 	 F 	 0 	 0 	 791 	 868 	 0
 27 	 900 	 10.72909 	 0.7290911 	 -0.5407322 	 0.2230476 	 101 	 M 	 0 	 0 	 812 	 747 	 0
 27 	 901 	 10.73759 	 0.7375871 	 -0.175703 	 0.1339095 	 45 	 M 	 0 	 0 	 812 	 747 	 0
 27 	 902 	 10.75225 	 0.7522531 	 0.5357007 	 -0.1227958 	 27 	 F 	 0 	 0 	 812 	 747 	 0
 27 	 903 	 10.41482 	 0.4148221 	 1.11974 	 0.4883799 	 79 	 M 	 0 	 0 	 819 	 809 	 0
 27 	 904 	 10.6155 	 0.6155022 	 -0.355454 	 0.1498252 	 64 	 F 	 0 	 0 	 819 	 809 	 0
 27 	 905 	 10.49661 	 0.4966089 	 0.5328515 	 0.5742028 	 20 	 F 	 0 	 0 	 819 	 809 	 0
 27 	 906 	 10.62633 	 0.6263278 	 0.2916345 	 0.08306006 	 2 	 F 	 0 	 0 	 819 	 809 	 0
 27 	 907 	 10.77699 	 0.7769853 	 0.8700424 	 0.04961904 	 59 	 F 	 0 	 0 	 825 	 856 	 0
 27 	 909 	 10.77266 	 0.7726606 	 -0.02152581 	 0.04567399 	 42 	 F 	 0 	 0 	 825 	 856 	 0
 27 	 911 	 10.98261 	 0.9826111 	 0.02313657 	 0.05523378 	 24 	 F 	 0 	 0 	 830 	 866 	 0
 27 	 912 	 10.47602 	 0.4760198 	 0.3504088 	 0.3447603 	 3 	 M 	 0 	 0 	 841 	 866 	 0
 27 	 913 	 10.5246 	 0.5246017 	 1.319839 	 0.483252 	 97 	 M 	 0 	 0 	 841 	 866 	 0
 27 	 915 	 10.89209 	 0.8920913 	 0.2925533 	 0.3512464 	 2 	 M 	 0 	 0 	 841 	 866 	 0
 27 	 916 	 11.03937 	 1.039372 	 -0.3079878 	 0.1724931 	 68 	 F 	 0 	 0 	 849 	 879 	 0
 27 	 918 	 10.96661 	 0.9666054 	 0.3291106 	 0.3439096 	 2 	 F 	 0 	 0 	 849 	 879 	 0
 27 	 919 	 10.6178 	 0.6178015 	 -0.0432014 	 0.7065644 	 35 	 M 	 0 	 0 	 878 	 851 	 0
 27 	 920 	 10.37782 	 0.3778152 	 0.5196307 	 0.5098693 	 25 	 M 	 0 	 0 	 878 	 851 	 0
 27 	 921 	 11.07871 	 1.07871 	 0.4801527 	 0.4050816 	 19 	 M 	 0 	 0 	 880 	 858 	 0
 28 	 160 	 30.34201 	 1.001065 	 1.71576 	 0.5672535 	 181 	 F 	 2 	 19 	 43 	 117 	 1
 28 	 369 	 23.34275 	 1.139684 	 0.971459 	 0.4381283 	 75 	 M 	 0 	 15 	 313 	 282 	 1
 28 	 524 	 18.06541 	 0.6391942 	 -0.5320094 	 0.4846929 	 109 	 M 	 0 	 10 	 101 	 503 	 1
 28 	 598 	 14.45909 	 0.3434974 	 -0.5849875 	 -0.2347451 	 138 	 F 	 2 	 8 	 43 	 523 	 1
 28 	 686 	 15.08422 	 0.8943111 	 -0.8149736 	 0.005789649 	 135 	 M 	 0 	 7 	 604 	 642 	 1
 28 	 764 	 12.81568 	 0.7152867 	 -1.233264 	 -0.03215869 	 215 	 M 	 0 	 5 	 101 	 524 	 1
 28 	 768 	 13.14702 	 0.8520085 	 1.397517 	 0.6791863 	 135 	 M 	 0 	 5 	 160 	 662 	 1
 28 	 772 	 13.01491 	 0.9847098 	 -0.3311884 	 0.2852418 	 87 	 M 	 0 	 5 	 567 	 747 	 1
 28 	 791 	 13.05696 	 0.8144761 	 1.144436 	 0.5073185 	 89 	 F 	 5 	 5 	 726 	 686 	 1
 28 	 812 	 13.86526 	 1.021674 	 1.505557 	 0.2587722 	 129 	 F 	 1 	 4 	 567 	 369 	 1
 28 	 819 	 12.76421 	 0.4939348 	 -0.663317 	 -0.2370541 	 150 	 F 	 5 	 4 	 649 	 747 	 1
 28 	 841 	 13.89924 	 0.5181132 	 1.376854 	 0.707562 	 133 	 F 	 4 	 4 	 791 	 768 	 1
 28 	 849 	 12.73641 	 0.7796181 	 -0.4480901 	 -0.097284 	 118 	 F 	 2 	 3 	 598 	 369 	 1
 28 	 857 	 13.16918 	 0.9362402 	 1.51426 	 0.6915155 	 137 	 M 	 0 	 3 	 791 	 809 	 1
 28 	 868 	 11.6738 	 0.7787622 	 1.36362 	 0.4388048 	 105 	 M 	 0 	 3 	 813 	 766 	 1
 28 	 880 	 12.77812 	 0.9574907 	 1.140351 	 0.4846038 	 110 	 F 	 3 	 3 	 830 	 834 	 1
 28 	 908 	 11.17968 	 0.7784548 	 -0.3284248 	 0.0434359 	 106 	 F 	 3 	 2 	 825 	 856 	 1
 28 	 910 	 12.07945 	 0.9420744 	 -0.5142713 	 0.2670908 	 120 	 F 	 3 	 2 	 825 	 856 	 1
 28 	 914 	 12.96716 	 0.8446339 	 -0.3244819 	 0.3980115 	 102 	 M 	 0 	 2 	 841 	 866 	 1
 28 	 928 	 11.7124 	 0.8772875 	 0.5165746 	 0.550554 	 12 	 F 	 0 	 1 	 771 	 868 	 1
 28 	 933 	 11.39188 	 0.9258784 	 -0.6472722 	 0.3558682 	 136 	 F 	 4 	 1 	 791 	 686 	 1
 28 	 934 	 10.9638 	 0.4301804 	 -0.142946 	 0.4667417 	 67 	 M 	 0 	 1 	 791 	 686 	 1
 28 	 935 	 11.32648 	 1.089032 	 1.12955 	 0.442824 	 101 	 F 	 1 	 1 	 812 	 866 	 1
 28 	 941 	 10.64999 	 0.7464701 	 0.7154973 	 0.4145763 	 41 	 M 	 0 	 1 	 825 	 883 	 1
 28 	 943 	 11.24644 	 0.7464701 	 0.9563247 	 0.4540768 	 67 	 F 	 4 	 1 	 825 	 883 	 1
 28 	 944 	 11.10051 	 0.7261325 	 1.607572 	 0.8499811 	 140 	 F 	 7 	 1 	 841 	 857 	 1
 28 	 951 	 11.42992 	 0.8829996 	 -0.2321608 	 0.01704511 	 86 	 M 	 0 	 1 	 908 	 914 	 1
 28 	 952 	 11.0471 	 0.9744175 	 1.13242 	 0.4245908 	 82 	 F 	 3 	 1 	 908 	 914 	 1
 28 	 953 	 11.82779 	 0.9227918 	 0.04492681 	 0.4646926 	 54 	 F 	 4 	 1 	 910 	 883 	 1
 28 	 957 	 11.3989 	 0.5908233 	 -0.4879787 	 -0.1223079 	 148 	 M 	 0 	 1 	 917 	 914 	 1
 28 	 962 	 11.00947 	 1.00947 	 -0.009814847 	 0.6376853 	 0 	 F 	 0 	 0 	 160 	 857 	 1
 28 	 963 	 10.73079 	 0.73079 	 0.4671988 	 0.8310998 	 0 	 M 	 0 	 0 	 160 	 857 	 1
 28 	 964 	 10.80313 	 0.8031284 	 1.019136 	 0.4810655 	 0 	 M 	 0 	 0 	 598 	 857 	 1
 28 	 965 	 10.70827 	 0.7082683 	 1.050612 	 0.3729366 	 0 	 F 	 0 	 0 	 598 	 857 	 1
 28 	 966 	 11.16565 	 1.165652 	 0.2656907 	 0.4347606 	 0 	 M 	 0 	 0 	 791 	 914 	 1
 28 	 967 	 10.69892 	 0.6989166 	 -0.0303431 	 0.2761912 	 0 	 F 	 0 	 0 	 791 	 914 	 1
 28 	 968 	 11.17572 	 1.175719 	 -0.3945481 	 0.289307 	 0 	 F 	 0 	 0 	 791 	 914 	 1
 28 	 969 	 10.62475 	 0.6247534 	 2.205976 	 0.6753 	 0 	 F 	 0 	 0 	 791 	 914 	 1
 28 	 970 	 11.18111 	 1.181107 	 0.1158791 	 0.2116043 	 0 	 M 	 0 	 0 	 791 	 914 	 1
 28 	 971 	 11.0145 	 1.014502 	 -0.5396748 	 0.004289676 	 0 	 M 	 0 	 0 	 812 	 951 	 1
 28 	 972 	 10.86048 	 0.8604783 	 0.1874673 	 0.4956475 	 0 	 F 	 0 	 0 	 819 	 524 	 1
 28 	 973 	 10.53178 	 0.5317774 	 0.9740899 	 0.4308504 	 0 	 M 	 0 	 0 	 819 	 524 	 1
 28 	 974 	 10.33606 	 0.3360551 	 0.05310826 	 0.450353 	 0 	 M 	 0 	 0 	 819 	 524 	 1
 28 	 975 	 10.50463 	 0.5046283 	 -0.4448265 	 0.01938861 	 0 	 M 	 0 	 0 	 819 	 524 	 1
 28 	 976 	 10.66529 	 0.665286 	 -0.01306691 	 0.2643666 	 0 	 M 	 0 	 0 	 819 	 524 	 1
 28 	 977 	 10.86019 	 0.8601907 	 0.03685113 	 0.5415424 	 0 	 F 	 0 	 0 	 841 	 957 	 1
 28 	 978 	 10.57171 	 0.5717065 	 0.3374487 	 0.4171698 	 0 	 M 	 0 	 0 	 841 	 957 	 1
 28 	 979 	 10.87579 	 0.8757921 	 0.08690304 	 0.3084964 	 0 	 M 	 0 	 0 	 841 	 957 	 1
 28 	 980 	 10.40464 	 0.4046378 	 0.324148 	 0.2083407 	 0 	 M 	 0 	 0 	 841 	 957 	 1
 28 	 981 	 10.44718 	 0.4471816 	 -0.1404884 	 0.4429972 	 0 	 F 	 0 	 0 	 849 	 941 	 1
