t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1229 	 13.99004 	 1.229236 	 -1.007147 	 -0.8593702 	 35 	 M 	 0 	 4 	 1162 	 975 	 0
 25 	 1250 	 13.55346 	 1.1238 	 1.240595 	 0.836892 	 58 	 M 	 0 	 3 	 354 	 1180 	 0
 25 	 1258 	 13.24184 	 0.7700082 	 -2.255435 	 -1.311428 	 87 	 M 	 0 	 3 	 918 	 1247 	 0
 25 	 1305 	 12.81701 	 0.9561321 	 0.1002433 	 -0.03486597 	 14 	 F 	 2 	 3 	 1187 	 890 	 0
 25 	 1348 	 11.985 	 0.662165 	 -1.067615 	 -0.459719 	 36 	 M 	 0 	 2 	 349 	 1200 	 0
 25 	 1363 	 12.12342 	 0.680196 	 0.1373158 	 0.2675481 	 15 	 M 	 0 	 2 	 1204 	 1275 	 0
 25 	 1384 	 12.36315 	 1.332765 	 -0.8030087 	 -0.04935425 	 18 	 F 	 3 	 2 	 1294 	 1248 	 0
 25 	 1397 	 11.41225 	 0.6950048 	 -0.4952345 	 -1.085585 	 11 	 M 	 0 	 2 	 1310 	 1247 	 0
 25 	 1424 	 11.49958 	 0.4974703 	 0.7402772 	 0.3902575 	 46 	 M 	 0 	 1 	 1175 	 1265 	 0
 25 	 1435 	 11.79743 	 1.060264 	 0.09476049 	 0.8036765 	 16 	 M 	 0 	 1 	 1241 	 1180 	 0
 25 	 1437 	 11.25778 	 0.9637731 	 0.8026103 	 1.057911 	 49 	 M 	 0 	 1 	 1241 	 1180 	 0
 25 	 1439 	 11.90177 	 1.251308 	 1.275747 	 0.6484918 	 74 	 M 	 0 	 1 	 1241 	 1180 	 0
 25 	 1447 	 11.57743 	 1.015234 	 -1.351368 	 -1.088312 	 52 	 M 	 0 	 1 	 1319 	 1397 	 0
 25 	 1451 	 11.67088 	 0.8779464 	 -1.326159 	 -0.2084401 	 43 	 F 	 3 	 1 	 1325 	 1396 	 0
 25 	 1461 	 11.68615 	 1.198469 	 0.7172059 	 0.09155239 	 50 	 F 	 5 	 1 	 1338 	 1261 	 0
 25 	 1471 	 11.55486 	 0.609963 	 -0.3206637 	 -0.661087 	 3 	 M 	 0 	 1 	 1365 	 1225 	 0
 25 	 1472 	 11.66277 	 0.6420715 	 0.8263844 	 0.4239412 	 52 	 F 	 1 	 1 	 1365 	 1225 	 0
 25 	 1480 	 11.33985 	 1.103081 	 -1.021039 	 -0.9705586 	 36 	 M 	 0 	 1 	 1377 	 1348 	 0
 25 	 1483 	 11.0715 	 0.1917659 	 -1.064134 	 -0.9563502 	 30 	 F 	 2 	 1 	 1380 	 1360 	 0
 25 	 1484 	 11.37777 	 0.7162119 	 0.6314327 	 0.04653888 	 35 	 M 	 0 	 1 	 1380 	 1360 	 0
 25 	 1494 	 11.46811 	 0.8867293 	 0.1933249 	 -0.3450282 	 21 	 M 	 0 	 1 	 1395 	 1258 	 0
 25 	 1496 	 10.49031 	 0.4388484 	 -1.989361 	 -1.44371 	 78 	 F 	 1 	 1 	 1402 	 1397 	 0
 25 	 1500 	 10.90524 	 0.9052408 	 -1.01622 	 -0.1383243 	 29 	 F 	 0 	 0 	 349 	 1480 	 0
 25 	 1503 	 10.22265 	 0.2226467 	 -1.512731 	 -1.043376 	 49 	 F 	 0 	 0 	 349 	 1480 	 0
 25 	 1504 	 10.95747 	 0.9574728 	 -0.7052906 	 -0.5751463 	 14 	 M 	 0 	 0 	 349 	 1480 	 0
 25 	 1505 	 11.01935 	 1.019346 	 -0.2477154 	 -0.6910777 	 1 	 F 	 0 	 0 	 349 	 1480 	 0
 25 	 1506 	 10.93326 	 0.933261 	 -0.2771226 	 -0.2094358 	 0 	 M 	 0 	 0 	 349 	 1480 	 0
 25 	 1507 	 11.59659 	 1.596591 	 0.7970324 	 0.9441747 	 35 	 M 	 0 	 0 	 735 	 1250 	 0
 25 	 1509 	 10.44624 	 0.4462386 	 0.3009009 	 0.9809459 	 21 	 M 	 0 	 0 	 735 	 1250 	 0
 25 	 1512 	 10.54041 	 0.5404146 	 -0.1878896 	 -0.3055524 	 2 	 M 	 0 	 0 	 959 	 1494 	 0
 25 	 1513 	 10.58732 	 0.587325 	 0.2385616 	 0.4522014 	 21 	 M 	 0 	 0 	 959 	 1494 	 0
 25 	 1514 	 11.03469 	 1.034687 	 -0.1194733 	 0.06608892 	 12 	 F 	 0 	 0 	 959 	 1494 	 0
 25 	 1515 	 10.74858 	 0.7485835 	 -1.22885 	 -1.094647 	 44 	 M 	 0 	 0 	 1050 	 1258 	 0
 25 	 1516 	 10.90424 	 0.9042377 	 -0.4603971 	 -0.2348416 	 3 	 M 	 0 	 0 	 1190 	 1229 	 0
 25 	 1517 	 11.47418 	 1.47418 	 -0.8485854 	 -0.5710984 	 15 	 M 	 0 	 0 	 1240 	 1453 	 0
 25 	 1518 	 11.72253 	 1.722528 	 0.1276945 	 0.5186533 	 27 	 F 	 0 	 0 	 1240 	 1453 	 0
 25 	 1521 	 11.66921 	 1.669205 	 0.6896625 	 -0.06703186 	 36 	 M 	 0 	 0 	 1240 	 1453 	 0
 25 	 1522 	 11.55976 	 1.559763 	 -0.6790428 	 -0.08501045 	 26 	 F 	 0 	 0 	 1240 	 1453 	 0
 25 	 1523 	 11.51385 	 1.513846 	 0.4681676 	 0.3128273 	 31 	 M 	 0 	 0 	 1240 	 1453 	 0
 25 	 1524 	 10.91397 	 0.9139746 	 -0.2888971 	 0.219165 	 1 	 M 	 0 	 0 	 1305 	 1494 	 0
 25 	 1525 	 11.13525 	 1.135247 	 0.507616 	 0.5895981 	 29 	 F 	 0 	 0 	 1305 	 1494 	 0
 25 	 1526 	 10.62977 	 0.6297704 	 -0.3224331 	 -0.5750334 	 2 	 M 	 0 	 0 	 1325 	 1256 	 0
 25 	 1527 	 11.26277 	 1.262771 	 -1.20269 	 -1.149636 	 39 	 M 	 0 	 0 	 1325 	 1256 	 0
 25 	 1529 	 10.30808 	 0.3080807 	 -0.6448727 	 -0.3886422 	 16 	 M 	 0 	 0 	 1325 	 1256 	 0
 25 	 1530 	 10.72091 	 0.7209101 	 -0.7531052 	 -0.9760816 	 27 	 M 	 0 	 0 	 1325 	 1256 	 0
 25 	 1531 	 10.62101 	 0.6210093 	 -1.005501 	 -0.2256731 	 27 	 F 	 0 	 0 	 1325 	 1256 	 0
 25 	 1532 	 10.68684 	 0.6868353 	 0.05666381 	 -0.228584 	 7 	 F 	 0 	 0 	 1325 	 1256 	 0
 25 	 1533 	 11.00068 	 1.000683 	 -0.7370045 	 -1.092159 	 25 	 M 	 0 	 0 	 1344 	 1494 	 0
 25 	 1534 	 10.79017 	 0.7901667 	 -1.180231 	 -1.087767 	 43 	 F 	 0 	 0 	 1344 	 1494 	 0
 25 	 1535 	 10.41835 	 0.4183505 	 -0.7482075 	 -0.8581332 	 26 	 M 	 0 	 0 	 1344 	 1494 	 0
 25 	 1536 	 11.62162 	 1.621619 	 0.5839221 	 0.06413699 	 30 	 F 	 0 	 0 	 1344 	 1494 	 0
 25 	 1537 	 11.06668 	 1.066678 	 -0.5545169 	 -0.1892099 	 17 	 M 	 0 	 0 	 1384 	 1424 	 0
 25 	 1538 	 11.36828 	 1.368275 	 -0.01354241 	 -0.60885 	 9 	 M 	 0 	 0 	 1384 	 1424 	 0
 25 	 1539 	 11.04324 	 1.043244 	 -0.09691886 	 0.1435276 	 1 	 M 	 0 	 0 	 1384 	 1424 	 0
 25 	 1540 	 11.12766 	 1.127659 	 -0.5842397 	 0.06925601 	 13 	 M 	 0 	 0 	 1413 	 1363 	 0
 25 	 1542 	 11.30287 	 1.302865 	 -0.2651608 	 -0.007811608 	 0 	 F 	 0 	 0 	 1413 	 1363 	 0
 25 	 1544 	 10.9755 	 0.9755003 	 0.09623899 	 -0.1764233 	 12 	 F 	 0 	 0 	 1413 	 1363 	 0
 25 	 1545 	 10.77801 	 0.7780126 	 -0.6688556 	 0.1479647 	 17 	 F 	 0 	 0 	 1413 	 1363 	 0
 25 	 1549 	 11.21562 	 1.215617 	 -0.4387862 	 0.5360035 	 10 	 F 	 0 	 0 	 1426 	 1439 	 0
 25 	 1550 	 10.63576 	 0.6357643 	 1.245599 	 0.776077 	 73 	 F 	 0 	 0 	 1426 	 1439 	 0
 25 	 1551 	 10.27845 	 0.2784511 	 -0.5279653 	 0.002241916 	 8 	 F 	 0 	 0 	 1426 	 1439 	 0
 25 	 1552 	 10.64004 	 0.6400437 	 -0.5615793 	 -0.4169624 	 11 	 M 	 0 	 0 	 1451 	 1494 	 0
 25 	 1553 	 10.69687 	 0.6968709 	 0.006060565 	 0.2766244 	 13 	 F 	 0 	 0 	 1451 	 1494 	 0
 25 	 1554 	 11.23803 	 1.238026 	 0.08013319 	 -0.09564336 	 19 	 F 	 0 	 0 	 1451 	 1494 	 0
 25 	 1555 	 10.60575 	 0.605746 	 0.1494338 	 0.7493391 	 11 	 M 	 0 	 0 	 1461 	 1360 	 0
 25 	 1556 	 10.73813 	 0.7381334 	 0.3185702 	 0.2614804 	 30 	 M 	 0 	 0 	 1461 	 1360 	 0
 25 	 1557 	 10.79502 	 0.7950168 	 -0.1880324 	 0.2596465 	 1 	 M 	 0 	 0 	 1461 	 1360 	 0
 25 	 1558 	 10.92687 	 0.9268716 	 0.8999088 	 0.2776148 	 42 	 M 	 0 	 0 	 1461 	 1360 	 0
 25 	 1559 	 10.90506 	 0.9050604 	 -0.6350382 	 0.02119852 	 15 	 F 	 0 	 0 	 1461 	 1360 	 0
 25 	 1560 	 11.34976 	 1.349756 	 -0.2564937 	 -0.4870088 	 0 	 M 	 0 	 0 	 1467 	 1468 	 0
 25 	 1561 	 11.56367 	 1.563671 	 -0.9650849 	 -0.7435707 	 48 	 F 	 0 	 0 	 1467 	 1468 	 0
 25 	 1562 	 11.57312 	 1.573122 	 -0.4793134 	 -0.5644006 	 9 	 F 	 0 	 0 	 1467 	 1468 	 0
 25 	 1563 	 11.2631 	 1.263095 	 -0.7671859 	 -0.5245104 	 23 	 M 	 0 	 0 	 1467 	 1468 	 0
 25 	 1564 	 10.03058 	 0.03057735 	 -0.01966778 	 0.1495968 	 9 	 M 	 0 	 0 	 1472 	 1435 	 0
 25 	 1566 	 11.28592 	 1.285919 	 -0.6357638 	 -1.334649 	 13 	 M 	 0 	 0 	 1483 	 1453 	 0
 25 	 1567 	 10.68759 	 0.6875881 	 -0.429138 	 -1.195596 	 5 	 F 	 0 	 0 	 1496 	 1256 	 0
 26 	 349 	 24.71747 	 0.8697741 	 -1.671408 	 -0.762114 	 82 	 F 	 6 	 20 	 277 	 163 	 1
 26 	 735 	 21.43723 	 0.7737832 	 1.544873 	 0.7017589 	 89 	 F 	 2 	 13 	 637 	 484 	 1
 26 	 950 	 16.67485 	 1.587384 	 1.422832 	 0.5932544 	 106 	 M 	 0 	 10 	 803 	 780 	 1
 26 	 959 	 16.84869 	 0.2719194 	 -1.631166 	 -0.8763595 	 79 	 F 	 2 	 10 	 859 	 890 	 1
 26 	 1050 	 17.36959 	 1.31369 	 -2.112508 	 -1.021572 	 96 	 F 	 5 	 8 	 909 	 984 	 1
 26 	 1240 	 14.99646 	 1.398363 	 1.3791 	 0.5018226 	 116 	 F 	 5 	 6 	 1165 	 1054 	 1
 26 	 1325 	 14.44957 	 1.195458 	 -1.800658 	 -0.8362937 	 91 	 F 	 9 	 5 	 1215 	 890 	 1
 26 	 1344 	 14.50716 	 1.47803 	 -1.744422 	 -0.8996189 	 75 	 F 	 2 	 5 	 1244 	 1225 	 1
 26 	 1413 	 12.7396 	 1.333862 	 -1.708287 	 -0.3156808 	 80 	 F 	 3 	 3 	 349 	 1225 	 1
 26 	 1426 	 12.25958 	 0.4865251 	 0.9138742 	 1.363032 	 61 	 F 	 3 	 3 	 1187 	 1180 	 1
 26 	 1453 	 14.5662 	 1.59006 	 -1.890819 	 -1.205118 	 87 	 M 	 0 	 3 	 1325 	 1396 	 1
 26 	 1467 	 13.43951 	 1.35736 	 -0.9265723 	 -0.4111812 	 32 	 F 	 5 	 3 	 1349 	 1225 	 1
 26 	 1468 	 14.10757 	 1.376677 	 -1.96768 	 -0.9988137 	 100 	 M 	 0 	 3 	 1349 	 1225 	 1
 26 	 1502 	 12.16327 	 1.075053 	 -1.249885 	 -0.8667051 	 57 	 M 	 0 	 2 	 349 	 1480 	 1
 26 	 1510 	 12.6673 	 1.365402 	 1.111601 	 0.8262221 	 65 	 M 	 0 	 2 	 735 	 1250 	 1
 26 	 1511 	 10.95864 	 0.5171144 	 -2.171308 	 -0.8582614 	 113 	 F 	 1 	 2 	 959 	 1494 	 1
 26 	 1519 	 11.81248 	 1.633263 	 0.1978771 	 0.001707483 	 26 	 M 	 0 	 2 	 1240 	 1453 	 1
 26 	 1520 	 12.51592 	 1.454179 	 0.5732846 	 0.08755117 	 39 	 M 	 0 	 2 	 1240 	 1453 	 1
 26 	 1528 	 11.49585 	 0.9439642 	 -1.829424 	 -0.86931 	 93 	 M 	 0 	 2 	 1325 	 1256 	 1
 26 	 1543 	 13.53594 	 1.506188 	 0.9521414 	 0.643905 	 77 	 F 	 2 	 2 	 1413 	 1363 	 1
 26 	 1546 	 12.1278 	 0.7700636 	 0.9713242 	 1.453288 	 73 	 M 	 0 	 2 	 1417 	 1439 	 1
 26 	 1547 	 11.20861 	 1.018311 	 0.8971078 	 0.7816006 	 67 	 M 	 0 	 2 	 1417 	 1439 	 1
 26 	 1565 	 12.16737 	 0.8787734 	 -1.375973 	 -1.226907 	 73 	 M 	 0 	 2 	 1483 	 1453 	 1
 26 	 1569 	 11.11678 	 0.9196785 	 -1.468725 	 -0.2980757 	 66 	 M 	 0 	 1 	 735 	 1565 	 1
 26 	 1577 	 12.1121 	 1.111396 	 -1.609184 	 -0.3179952 	 72 	 M 	 0 	 1 	 959 	 1416 	 1
 26 	 1579 	 10.55187 	 0.4498318 	 1.412796 	 0.8171848 	 115 	 M 	 0 	 1 	 1050 	 1547 	 1
 26 	 1586 	 11.30085 	 1.032445 	 0.1306486 	 -0.346299 	 20 	 M 	 0 	 1 	 1325 	 1256 	 1
 26 	 1589 	 11.76248 	 0.7628562 	 -1.190775 	 -0.9907934 	 56 	 M 	 0 	 1 	 1325 	 1256 	 1
 26 	 1592 	 11.36698 	 1.161918 	 -1.61092 	 -0.9198416 	 76 	 M 	 0 	 1 	 1344 	 1508 	 1
 26 	 1598 	 12.18388 	 1.11066 	 0.6815642 	 -0.1031642 	 57 	 M 	 0 	 1 	 1417 	 1360 	 1
 26 	 1600 	 11.33104 	 0.3667586 	 0.7203872 	 0.866445 	 50 	 M 	 0 	 1 	 1426 	 1416 	 1
 26 	 1601 	 11.35387 	 0.8668316 	 1.019508 	 0.6753756 	 57 	 F 	 7 	 1 	 1426 	 1416 	 1
 26 	 1603 	 11.19544 	 0.8533413 	 -0.3683514 	 -0.2297903 	 6 	 F 	 4 	 1 	 1467 	 1565 	 1
 26 	 1605 	 10.83853 	 0.797544 	 0.2623577 	 -0.235897 	 29 	 F 	 3 	 1 	 1511 	 1508 	 1
 26 	 1607 	 9.857362 	 -0.1310019 	 0.1712133 	 -0.3746982 	 28 	 M 	 0 	 1 	 1511 	 1508 	 1
 26 	 1610 	 10.40394 	 0.4433863 	 -1.590864 	 -0.9753328 	 80 	 F 	 2 	 1 	 1511 	 1508 	 1
 26 	 1611 	 11.24601 	 1.290276 	 -0.8584822 	 -0.3876755 	 35 	 M 	 0 	 1 	 1541 	 1565 	 1
 26 	 1612 	 12.29299 	 1.185485 	 0.428913 	 0.5689948 	 31 	 M 	 0 	 1 	 1541 	 1565 	 1
 26 	 1613 	 10.83577 	 0.7473339 	 0.3334727 	 -0.05851212 	 34 	 M 	 0 	 1 	 1543 	 1501 	 1
 26 	 1619 	 12.08466 	 1.7911 	 -0.5760989 	 -0.7418089 	 19 	 M 	 0 	 1 	 1548 	 1453 	 1
 26 	 1620 	 12.26661 	 1.795254 	 -0.9550532 	 -0.3552628 	 42 	 F 	 4 	 1 	 1548 	 1453 	 1
 26 	 1621 	 11.2744 	 1.274404 	 -0.6821839 	 0.03232942 	 0 	 F 	 0 	 0 	 349 	 1519 	 1
 26 	 1622 	 10.56979 	 0.5697875 	 0.2606066 	 0.2049488 	 0 	 M 	 0 	 0 	 349 	 1519 	 1
 26 	 1623 	 10.70011 	 0.7001116 	 -0.3778922 	 -0.2261466 	 0 	 M 	 0 	 0 	 349 	 1519 	 1
 26 	 1624 	 10.964 	 0.9639992 	 -1.030908 	 -0.2616785 	 0 	 M 	 0 	 0 	 349 	 1519 	 1
 26 	 1625 	 10.87053 	 0.870528 	 0.06374391 	 0.2931353 	 0 	 F 	 0 	 0 	 349 	 1519 	 1
 26 	 1626 	 10.20998 	 0.2099837 	 0.2327757 	 0.3480395 	 0 	 M 	 0 	 0 	 349 	 1519 	 1
 26 	 1627 	 11.01524 	 1.01524 	 0.377233 	 0.5922635 	 0 	 F 	 0 	 0 	 735 	 950 	 1
 26 	 1628 	 11.35333 	 1.353329 	 -0.5047438 	 0.1432162 	 0 	 F 	 0 	 0 	 735 	 950 	 1
 26 	 1629 	 10.95169 	 0.9516856 	 -0.2188822 	 -0.4462791 	 0 	 F 	 0 	 0 	 959 	 1611 	 1
 26 	 1630 	 10.79726 	 0.7972606 	 -0.628393 	 -1.021746 	 0 	 M 	 0 	 0 	 959 	 1611 	 1
 26 	 1631 	 11.67415 	 1.674151 	 -1.117016 	 -1.125309 	 0 	 M 	 0 	 0 	 1050 	 1468 	 1
 26 	 1632 	 11.45925 	 1.459248 	 -0.4736355 	 -0.4863723 	 0 	 F 	 0 	 0 	 1050 	 1468 	 1
 26 	 1633 	 11.08273 	 1.082734 	 -0.6359387 	 -0.6637118 	 0 	 M 	 0 	 0 	 1050 	 1468 	 1
 26 	 1634 	 10.90334 	 0.9033354 	 -1.521485 	 -0.9585962 	 0 	 M 	 0 	 0 	 1050 	 1468 	 1
 26 	 1635 	 10.69709 	 0.6970908 	 -1.082199 	 -0.8516363 	 0 	 F 	 0 	 0 	 1050 	 1468 	 1
 26 	 1636 	 10.86576 	 0.8657557 	 0.9088512 	 0.5527942 	 0 	 M 	 0 	 0 	 1240 	 1569 	 1
 26 	 1637 	 10.91683 	 0.9168301 	 0.5433326 	 0.4348823 	 0 	 F 	 0 	 0 	 1240 	 1569 	 1
 26 	 1638 	 10.84032 	 0.8403158 	 -0.3443547 	 -0.1990109 	 0 	 F 	 0 	 0 	 1240 	 1569 	 1
 26 	 1639 	 10.89702 	 0.8970221 	 0.0802856 	 0.1230715 	 0 	 M 	 0 	 0 	 1240 	 1569 	 1
 26 	 1640 	 11.48778 	 1.487777 	 -0.3377906 	 -0.2161618 	 0 	 F 	 0 	 0 	 1240 	 1569 	 1
 26 	 1641 	 11.09324 	 1.093243 	 -1.111173 	 -0.9419059 	 0 	 M 	 0 	 0 	 1325 	 1589 	 1
 26 	 1642 	 10.56705 	 0.5670542 	 -1.31897 	 -0.9070504 	 0 	 F 	 0 	 0 	 1325 	 1589 	 1
 26 	 1643 	 10.90026 	 0.9002602 	 -1.185821 	 -1.047328 	 0 	 M 	 0 	 0 	 1325 	 1589 	 1
 26 	 1644 	 10.76274 	 0.7627374 	 -0.9437134 	 -0.919939 	 0 	 F 	 0 	 0 	 1325 	 1589 	 1
 26 	 1645 	 11.10873 	 1.108728 	 -0.7826062 	 -1.045328 	 0 	 F 	 0 	 0 	 1325 	 1589 	 1
 26 	 1646 	 11.22396 	 1.223962 	 -0.7504386 	 -0.8487707 	 0 	 M 	 0 	 0 	 1325 	 1589 	 1
 26 	 1647 	 11.20932 	 1.209321 	 -1.242157 	 -0.9794949 	 0 	 M 	 0 	 0 	 1325 	 1589 	 1
 26 	 1648 	 11.03457 	 1.034571 	 -1.782827 	 -1.064696 	 0 	 M 	 0 	 0 	 1325 	 1589 	 1
 26 	 1649 	 10.77398 	 0.773975 	 -0.7089493 	 -0.8782724 	 0 	 M 	 0 	 0 	 1325 	 1589 	 1
 26 	 1650 	 11.44557 	 1.445565 	 -0.1786952 	 -0.1155503 	 0 	 F 	 0 	 0 	 1344 	 1510 	 1
 26 	 1651 	 11.47871 	 1.478713 	 0.2640586 	 0.09020334 	 0 	 F 	 0 	 0 	 1344 	 1510 	 1
 26 	 1652 	 11.5956 	 1.595604 	 -0.4473881 	 -0.1888688 	 0 	 F 	 0 	 0 	 1413 	 1598 	 1
 26 	 1653 	 11.33571 	 1.335709 	 0.5881177 	 0.3836012 	 0 	 F 	 0 	 0 	 1413 	 1598 	 1
 26 	 1654 	 11.00167 	 1.001668 	 0.6408248 	 -0.3029297 	 0 	 M 	 0 	 0 	 1413 	 1598 	 1
 26 	 1655 	 10.00713 	 0.00713393 	 0.8289228 	 0.8963976 	 0 	 M 	 0 	 0 	 1426 	 1577 	 1
 26 	 1656 	 10.76373 	 0.7637269 	 0.3948513 	 0.1753287 	 0 	 M 	 0 	 0 	 1426 	 1577 	 1
 26 	 1657 	 10.7722 	 0.7721959 	 0.662964 	 0.4791578 	 0 	 M 	 0 	 0 	 1426 	 1577 	 1
 26 	 1658 	 11.11566 	 1.115657 	 -0.1672975 	 -0.709087 	 0 	 F 	 0 	 0 	 1467 	 1520 	 1
 26 	 1659 	 11.42175 	 1.421752 	 0.703738 	 0.1123429 	 0 	 F 	 0 	 0 	 1467 	 1520 	 1
 26 	 1660 	 11.36266 	 1.36266 	 -0.5333088 	 -0.6050025 	 0 	 F 	 0 	 0 	 1467 	 1520 	 1
 26 	 1661 	 11.57771 	 1.577709 	 -1.154402 	 -0.4803893 	 0 	 M 	 0 	 0 	 1467 	 1520 	 1
 26 	 1662 	 11.64944 	 1.649445 	 0.1088369 	 -0.5339165 	 0 	 F 	 0 	 0 	 1467 	 1520 	 1
 26 	 1663 	 11.13686 	 1.136856 	 -1.055274 	 0.1706227 	 0 	 M 	 0 	 0 	 1511 	 1520 	 1
 26 	 1664 	 11.72942 	 1.729419 	 -0.6963155 	 -0.03888909 	 0 	 M 	 0 	 0 	 1543 	 1613 	 1
 26 	 1665 	 11.12716 	 1.127163 	 -0.5475698 	 0.6022402 	 0 	 M 	 0 	 0 	 1543 	 1613 	 1
 26 	 1666 	 11.4109 	 1.4109 	 0.5360082 	 0.7216821 	 0 	 M 	 0 	 0 	 1601 	 1619 	 1
 26 	 1667 	 11.12848 	 1.128483 	 1.192645 	 1.081505 	 0 	 M 	 0 	 0 	 1601 	 1619 	 1
 26 	 1668 	 11.24769 	 1.247685 	 -0.5712825 	 -0.1479251 	 0 	 M 	 0 	 0 	 1601 	 1619 	 1
 26 	 1669 	 11.57521 	 1.575209 	 0.359903 	 -0.1028032 	 0 	 M 	 0 	 0 	 1601 	 1619 	 1
 26 	 1670 	 11.44392 	 1.443924 	 -0.820687 	 -0.3829232 	 0 	 M 	 0 	 0 	 1601 	 1619 	 1
 26 	 1671 	 11.25013 	 1.250126 	 0.6497844 	 -0.06972169 	 0 	 M 	 0 	 0 	 1601 	 1619 	 1
 26 	 1672 	 10.86598 	 0.8659758 	 0.3911693 	 0.4424615 	 0 	 F 	 0 	 0 	 1601 	 1619 	 1
 26 	 1673 	 11.00908 	 1.009081 	 -0.7334173 	 -0.6351197 	 0 	 M 	 0 	 0 	 1603 	 1565 	 1
 26 	 1674 	 10.76465 	 0.764648 	 -1.09122 	 -0.799255 	 0 	 M 	 0 	 0 	 1603 	 1565 	 1
 26 	 1675 	 10.02599 	 0.02598725 	 -1.220838 	 -0.9866003 	 0 	 M 	 0 	 0 	 1603 	 1565 	 1
 26 	 1676 	 10.98736 	 0.9873565 	 -0.4816534 	 -0.7606992 	 0 	 F 	 0 	 0 	 1603 	 1565 	 1
 26 	 1677 	 10.96887 	 0.9688734 	 -0.2477997 	 -0.03991877 	 0 	 M 	 0 	 0 	 1605 	 1547 	 1
 26 	 1678 	 10.79714 	 0.7971408 	 -0.2294197 	 0.08853474 	 0 	 F 	 0 	 0 	 1605 	 1547 	 1
 26 	 1679 	 11.48555 	 1.485552 	 -1.212783 	 -0.390194 	 0 	 F 	 0 	 0 	 1605 	 1547 	 1
 26 	 1680 	 10.2588 	 0.2588013 	 -0.8060814 	 -0.3230889 	 0 	 M 	 0 	 0 	 1610 	 1586 	 1
 26 	 1681 	 11.21055 	 1.210548 	 -0.5554623 	 -1.024856 	 0 	 F 	 0 	 0 	 1610 	 1586 	 1
 26 	 1682 	 11.5297 	 1.529703 	 1.190968 	 0.7241608 	 0 	 M 	 0 	 0 	 1620 	 1612 	 1
 26 	 1683 	 11.73596 	 1.735957 	 -1.257479 	 -0.5145005 	 0 	 F 	 0 	 0 	 1620 	 1612 	 1
 26 	 1684 	 11.70918 	 1.709176 	 -0.1275633 	 0.5272346 	 0 	 M 	 0 	 0 	 1620 	 1612 	 1
 26 	 1685 	 11.56922 	 1.569222 	 2.119549 	 1.064658 	 0 	 F 	 0 	 0 	 1620 	 1612 	 1
 26 	 1256 	 12.24641 	 0.430891 	 -1.611991 	 -0.9552295 	 64 	 M 	 0 	 4 	 735 	 1113 	 0
 26 	 1360 	 11.99367 	 0.603795 	 -1.185506 	 -0.01869393 	 65 	 M 	 0 	 3 	 1187 	 1258 	 0
 26 	 1416 	 12.30541 	 1.140767 	 0.9151279 	 0.5606472 	 74 	 M 	 0 	 2 	 735 	 1250 	 0
 26 	 1417 	 12.60591 	 1.424083 	 0.8227409 	 0.4043432 	 59 	 F 	 2 	 2 	 735 	 1250 	 0
 26 	 1501 	 11.58659 	 1.552071 	 -1.110267 	 -0.7233783 	 54 	 M 	 0 	 1 	 349 	 1480 	 0
 26 	 1508 	 11.10613 	 0.8880791 	 1.050986 	 0.4463484 	 72 	 M 	 0 	 1 	 735 	 1250 	 0
 26 	 1541 	 12.6699 	 1.635215 	 -0.1443375 	 0.3006197 	 6 	 F 	 2 	 1 	 1413 	 1363 	 0
 26 	 1548 	 12.50122 	 1.655391 	 0.6386259 	 0.5007187 	 35 	 F 	 7 	 1 	 1417 	 1439 	 0
 26 	 1568 	 9.991995 	 -0.008005273 	 0.1264406 	 -0.3400416 	 18 	 M 	 0 	 0 	 349 	 1547 	 0
 26 	 1570 	 11.11622 	 1.116223 	 -0.6300106 	 -0.5869913 	 17 	 M 	 0 	 0 	 735 	 1565 	 0
 26 	 1571 	 10.90015 	 0.9001473 	 -1.485982 	 -1.152077 	 76 	 M 	 0 	 0 	 735 	 1565 	 0
 26 	 1572 	 10.11729 	 0.1172921 	 -0.312522 	 -0.381079 	 1 	 F 	 0 	 0 	 735 	 1565 	 0
 26 	 1573 	 11.04838 	 1.048384 	 0.532904 	 -0.05431113 	 45 	 M 	 0 	 0 	 735 	 1565 	 0
 26 	 1574 	 11.03844 	 1.038445 	 0.3486832 	 0.1006674 	 39 	 F 	 0 	 0 	 959 	 1416 	 0
 26 	 1575 	 10.48639 	 0.4863902 	 0.2959309 	 -0.03286572 	 27 	 F 	 0 	 0 	 959 	 1416 	 0
 26 	 1576 	 10.53341 	 0.5334051 	 0.3781344 	 0.5986783 	 31 	 M 	 0 	 0 	 959 	 1416 	 0
 26 	 1578 	 10.95638 	 0.9563791 	 -0.755429 	 -0.6321431 	 18 	 F 	 0 	 0 	 959 	 1416 	 0
 26 	 1580 	 10.95958 	 0.9595758 	 -0.2635697 	 -0.04407364 	 0 	 M 	 0 	 0 	 1050 	 1547 	 0
 26 	 1581 	 10.83896 	 0.8389638 	 0.4392391 	 0.2240848 	 45 	 M 	 0 	 0 	 1050 	 1547 	 0
 26 	 1582 	 11.40128 	 1.401281 	 0.02692079 	 0.3303613 	 19 	 M 	 0 	 0 	 1240 	 1360 	 0
 26 	 1583 	 11.26745 	 1.26745 	 0.4413196 	 0.3278589 	 46 	 M 	 0 	 0 	 1240 	 1360 	 0
