t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 669 	 15.9798 	 0.6201842 	 -1.783091 	 -1.099729 	 133 	 F 	 6 	 8 	 630 	 573 	 1
 27 	 695 	 13.99842 	 0.5292778 	 1.280646 	 0.1921501 	 162 	 M 	 0 	 7 	 645 	 487 	 1
 27 	 744 	 15.28601 	 0.6231532 	 0.7284052 	 0.1763055 	 117 	 F 	 1 	 6 	 663 	 687 	 1
 27 	 756 	 14.59489 	 1.068898 	 -1.394039 	 -0.461232 	 96 	 F 	 4 	 6 	 680 	 679 	 1
 27 	 813 	 12.85504 	 0.8324379 	 -1.886856 	 -1.015215 	 161 	 F 	 3 	 4 	 669 	 781 	 1
 27 	 818 	 12.46257 	 0.4530728 	 0.3076759 	 0.4374609 	 72 	 M 	 0 	 4 	 744 	 715 	 1
 27 	 822 	 13.77895 	 0.8971618 	 -2.069087 	 -0.7451575 	 165 	 M 	 0 	 4 	 767 	 781 	 1
 27 	 885 	 12.89812 	 1.140776 	 -1.064031 	 -0.8706406 	 70 	 F 	 8 	 2 	 805 	 842 	 1
 27 	 903 	 11.65783 	 0.5896991 	 1.047074 	 -0.008660956 	 165 	 F 	 5 	 2 	 859 	 440 	 1
 27 	 906 	 13.01376 	 0.9503341 	 -1.644163 	 -1.025204 	 114 	 F 	 6 	 2 	 875 	 842 	 1
 27 	 919 	 10.96667 	 0.5837239 	 -1.298288 	 -0.702837 	 100 	 F 	 2 	 2 	 879 	 842 	 1
 27 	 920 	 10.58713 	 0.633674 	 -0.006403619 	 -0.4671713 	 52 	 F 	 9 	 1 	 669 	 695 	 1
 27 	 924 	 10.79357 	 0.3753185 	 -0.9491115 	 -0.4731295 	 58 	 F 	 2 	 1 	 669 	 695 	 1
 27 	 925 	 11.20431 	 0.7332639 	 -0.9571848 	 -0.6433556 	 56 	 F 	 3 	 1 	 744 	 895 	 1
 27 	 934 	 10.63861 	 0.5795475 	 -1.247658 	 -0.7260409 	 128 	 M 	 0 	 1 	 756 	 695 	 1
 27 	 937 	 10.71345 	 0.8000349 	 -1.121006 	 -0.6178353 	 73 	 F 	 3 	 1 	 813 	 818 	 1
 27 	 947 	 10.36351 	 0.4341456 	 -1.280974 	 -0.6775188 	 89 	 F 	 3 	 1 	 859 	 895 	 1
 27 	 951 	 10.9251 	 0.7711936 	 0.4944888 	 0.345805 	 102 	 F 	 3 	 1 	 879 	 822 	 1
 27 	 952 	 11.42125 	 0.8510465 	 0.6465234 	 0.7741733 	 109 	 M 	 0 	 1 	 879 	 822 	 1
 27 	 957 	 11.39381 	 0.6557454 	 -1.436484 	 -1.066167 	 99 	 F 	 1 	 1 	 885 	 895 	 1
 27 	 959 	 10.84024 	 0.6501472 	 -2.542536 	 -1.247626 	 208 	 F 	 6 	 1 	 885 	 895 	 1
 27 	 961 	 10.77532 	 0.3873079 	 0.4550345 	 -0.1857044 	 85 	 F 	 5 	 1 	 894 	 695 	 1
 27 	 964 	 10.64969 	 0.2969932 	 0.7486293 	 0.6105542 	 146 	 F 	 2 	 1 	 894 	 695 	 1
 27 	 979 	 10.69396 	 0.6939567 	 -0.3625174 	 -0.7356873 	 0 	 F 	 0 	 0 	 669 	 818 	 1
 27 	 980 	 10.53027 	 0.5302695 	 0.002937991 	 0.3642262 	 0 	 M 	 0 	 0 	 669 	 818 	 1
 27 	 981 	 10.34587 	 0.3458695 	 -0.7576349 	 -0.3712209 	 0 	 F 	 0 	 0 	 669 	 818 	 1
 27 	 982 	 10.46026 	 0.4602621 	 -1.008383 	 -1.197572 	 0 	 M 	 0 	 0 	 669 	 818 	 1
 27 	 983 	 10.26696 	 0.2669621 	 -0.8192012 	 -0.4935916 	 0 	 M 	 0 	 0 	 669 	 818 	 1
 27 	 984 	 10.85904 	 0.859037 	 -0.2767569 	 -0.1836037 	 0 	 F 	 0 	 0 	 669 	 818 	 1
 27 	 985 	 10.66503 	 0.6650253 	 0.8383 	 0.5078325 	 0 	 M 	 0 	 0 	 744 	 695 	 1
 27 	 986 	 11.04596 	 1.045956 	 0.1262143 	 -0.3266959 	 0 	 M 	 0 	 0 	 756 	 952 	 1
 27 	 987 	 10.98787 	 0.9878731 	 0.1017312 	 -0.635854 	 0 	 F 	 0 	 0 	 756 	 952 	 1
 27 	 988 	 10.87751 	 0.8775087 	 0.6493252 	 -0.3239062 	 0 	 F 	 0 	 0 	 756 	 952 	 1
 27 	 989 	 10.8996 	 0.8995963 	 0.04858196 	 -0.281075 	 0 	 M 	 0 	 0 	 756 	 952 	 1
 27 	 990 	 10.90753 	 0.9075256 	 -1.17433 	 -1.288879 	 0 	 M 	 0 	 0 	 813 	 822 	 1
 27 	 991 	 10.83391 	 0.8339113 	 0.7996322 	 -0.392149 	 0 	 F 	 0 	 0 	 813 	 822 	 1
 27 	 992 	 10.68715 	 0.687151 	 -0.9585176 	 -0.8730427 	 0 	 F 	 0 	 0 	 813 	 822 	 1
 27 	 993 	 10.96193 	 0.961934 	 0.5733063 	 0.3129623 	 0 	 M 	 0 	 0 	 885 	 952 	 1
 27 	 994 	 10.98156 	 0.9815581 	 -0.1290269 	 -0.2983895 	 0 	 F 	 0 	 0 	 885 	 952 	 1
 27 	 995 	 10.86908 	 0.8690808 	 1.035467 	 -0.0144312 	 0 	 F 	 0 	 0 	 885 	 952 	 1
 27 	 996 	 10.87128 	 0.8712803 	 0.5583913 	 0.4961756 	 0 	 M 	 0 	 0 	 885 	 952 	 1
 27 	 997 	 10.89892 	 0.8989192 	 -0.9611268 	 -0.105298 	 0 	 F 	 0 	 0 	 885 	 952 	 1
 27 	 998 	 11.00352 	 1.003524 	 -0.6253073 	 -0.5549346 	 0 	 F 	 0 	 0 	 885 	 952 	 1
 27 	 999 	 10.84492 	 0.8449219 	 -0.08789818 	 0.4486131 	 0 	 M 	 0 	 0 	 885 	 952 	 1
 27 	 1000 	 10.94938 	 0.9493782 	 -1.029539 	 -0.8293843 	 0 	 F 	 0 	 0 	 885 	 952 	 1
 27 	 1001 	 10.73793 	 0.7379319 	 -0.01113488 	 -0.3928591 	 0 	 F 	 0 	 0 	 903 	 822 	 1
 27 	 1002 	 10.67157 	 0.6715696 	 -0.02229453 	 -0.5536259 	 0 	 F 	 0 	 0 	 903 	 822 	 1
 27 	 1003 	 10.86712 	 0.8671242 	 -0.3820318 	 -0.4632603 	 0 	 F 	 0 	 0 	 903 	 822 	 1
 27 	 1004 	 10.77003 	 0.7700292 	 -0.4233676 	 -0.8349496 	 0 	 F 	 0 	 0 	 903 	 822 	 1
 27 	 1005 	 10.59338 	 0.5933831 	 -0.6551747 	 -0.3581563 	 0 	 F 	 0 	 0 	 903 	 822 	 1
 27 	 1006 	 10.81076 	 0.8107568 	 -1.895562 	 -0.9325889 	 0 	 F 	 0 	 0 	 906 	 822 	 1
 27 	 1007 	 10.95808 	 0.9580763 	 -2.11526 	 -1.219904 	 0 	 F 	 0 	 0 	 906 	 822 	 1
 27 	 1008 	 10.93994 	 0.9399404 	 -1.489786 	 -1.220291 	 0 	 F 	 0 	 0 	 906 	 822 	 1
 27 	 1009 	 10.76714 	 0.7671443 	 -0.9565905 	 -0.7198602 	 0 	 F 	 0 	 0 	 906 	 822 	 1
 27 	 1010 	 10.66248 	 0.6624751 	 -0.2961155 	 -0.7107329 	 0 	 M 	 0 	 0 	 906 	 822 	 1
 27 	 1011 	 10.8894 	 0.8894018 	 0.2445723 	 -0.6090531 	 0 	 M 	 0 	 0 	 906 	 822 	 1
 27 	 1012 	 10.65031 	 0.6503148 	 -1.151792 	 -1.036523 	 0 	 M 	 0 	 0 	 919 	 822 	 1
 27 	 1013 	 10.54314 	 0.5431426 	 -0.8743871 	 -0.6908162 	 0 	 F 	 0 	 0 	 919 	 822 	 1
 27 	 1014 	 10.41386 	 0.4138618 	 -1.022996 	 -0.4913139 	 0 	 F 	 0 	 0 	 920 	 822 	 1
 27 	 1015 	 11.07871 	 1.078707 	 -0.370598 	 -0.5836049 	 0 	 F 	 0 	 0 	 920 	 822 	 1
 27 	 1016 	 10.93243 	 0.9324326 	 -1.144246 	 -0.7812929 	 0 	 F 	 0 	 0 	 920 	 822 	 1
 27 	 1017 	 11.01745 	 1.017451 	 0.01464909 	 -0.2009425 	 0 	 F 	 0 	 0 	 920 	 822 	 1
 27 	 1018 	 10.51236 	 0.5123601 	 -1.283381 	 -0.9035685 	 0 	 F 	 0 	 0 	 920 	 822 	 1
 27 	 1019 	 10.59982 	 0.599822 	 -1.312405 	 -0.7710857 	 0 	 F 	 0 	 0 	 920 	 822 	 1
 27 	 1020 	 10.5338 	 0.5338026 	 -0.1793303 	 -0.4618017 	 0 	 M 	 0 	 0 	 920 	 822 	 1
 27 	 1021 	 10.80059 	 0.8005925 	 -0.5323875 	 -0.3414406 	 0 	 M 	 0 	 0 	 920 	 822 	 1
 27 	 1022 	 10.63556 	 0.6355568 	 -0.04086675 	 -0.6422114 	 0 	 M 	 0 	 0 	 920 	 822 	 1
 27 	 1023 	 10.58788 	 0.5878778 	 -0.2782185 	 -0.7599484 	 0 	 M 	 0 	 0 	 924 	 934 	 1
 27 	 1024 	 10.26551 	 0.26551 	 -0.5689258 	 -0.4786423 	 0 	 M 	 0 	 0 	 924 	 934 	 1
 27 	 1025 	 10.75058 	 0.7505845 	 -0.6123335 	 -0.6087627 	 0 	 M 	 0 	 0 	 925 	 934 	 1
 27 	 1026 	 10.53108 	 0.5310803 	 -0.8102451 	 -0.9643618 	 0 	 M 	 0 	 0 	 925 	 934 	 1
 27 	 1027 	 10.67928 	 0.6792808 	 0.133152 	 -0.6867632 	 0 	 F 	 0 	 0 	 925 	 934 	 1
 27 	 1028 	 10.90148 	 0.9014833 	 -0.6831674 	 -0.4732721 	 0 	 M 	 0 	 0 	 937 	 822 	 1
 27 	 1029 	 10.98284 	 0.9828394 	 0.7213286 	 -0.3916401 	 0 	 F 	 0 	 0 	 937 	 822 	 1
 27 	 1030 	 10.70982 	 0.7098226 	 -0.06308476 	 -0.6237609 	 0 	 F 	 0 	 0 	 937 	 822 	 1
 27 	 1031 	 10.62891 	 0.6289081 	 0.04536465 	 -0.3019698 	 0 	 M 	 0 	 0 	 947 	 934 	 1
 27 	 1032 	 10.39837 	 0.3983687 	 -1.00557 	 -0.6193937 	 0 	 F 	 0 	 0 	 947 	 934 	 1
 27 	 1033 	 10.62845 	 0.6284496 	 0.308201 	 -0.4950705 	 0 	 M 	 0 	 0 	 947 	 934 	 1
 27 	 1034 	 10.72218 	 0.7221778 	 0.8657453 	 0.6252071 	 0 	 F 	 0 	 0 	 951 	 952 	 1
 27 	 1035 	 10.80224 	 0.8022358 	 0.4979062 	 0.5432354 	 0 	 F 	 0 	 0 	 951 	 952 	 1
 27 	 1036 	 10.64444 	 0.6444447 	 0.03822019 	 0.7744011 	 0 	 M 	 0 	 0 	 951 	 952 	 1
 27 	 1037 	 10.71782 	 0.7178227 	 -0.6062264 	 -0.4056609 	 0 	 M 	 0 	 0 	 957 	 934 	 1
 27 	 1038 	 10.77199 	 0.7719905 	 -0.1372105 	 -0.6915249 	 0 	 F 	 0 	 0 	 959 	 822 	 1
 27 	 1039 	 10.78109 	 0.7810918 	 -1.53365 	 -1.043236 	 0 	 M 	 0 	 0 	 959 	 822 	 1
 27 	 1040 	 10.87952 	 0.8795166 	 0.173554 	 -0.3675082 	 0 	 M 	 0 	 0 	 959 	 822 	 1
 27 	 1041 	 10.9274 	 0.927405 	 -0.8414948 	 -0.9249643 	 0 	 F 	 0 	 0 	 959 	 822 	 1
 27 	 1042 	 10.49898 	 0.4989789 	 -0.9096207 	 -1.442827 	 0 	 F 	 0 	 0 	 959 	 822 	 1
 27 	 1043 	 10.43454 	 0.4345394 	 -0.1259218 	 -0.4623477 	 0 	 F 	 0 	 0 	 959 	 822 	 1
 27 	 1044 	 10.82762 	 0.8276201 	 -0.2161253 	 -0.8238303 	 0 	 F 	 0 	 0 	 961 	 822 	 1
 27 	 1045 	 10.47878 	 0.4787801 	 -1.524858 	 -1.207023 	 0 	 F 	 0 	 0 	 961 	 822 	 1
 27 	 1046 	 11.0349 	 1.0349 	 -1.681043 	 -1.216009 	 0 	 F 	 0 	 0 	 961 	 822 	 1
 27 	 1047 	 10.57159 	 0.5715912 	 -1.468054 	 -0.7445387 	 0 	 F 	 0 	 0 	 961 	 822 	 1
 27 	 1048 	 10.15132 	 0.1513162 	 -1.036851 	 -0.8426285 	 0 	 M 	 0 	 0 	 961 	 822 	 1
 27 	 1049 	 10.29649 	 0.2964898 	 0.4050526 	 -0.206504 	 0 	 F 	 0 	 0 	 964 	 440 	 1
 27 	 1050 	 10.14659 	 0.1465949 	 -0.2502423 	 0.357003 	 0 	 M 	 0 	 0 	 964 	 440 	 1
 27 	 835 	 12.32913 	 0.4310217 	 0.5714461 	 0.4616039 	 106 	 F 	 2 	 3 	 772 	 783 	 0
 27 	 859 	 11.50416 	 0.5543294 	 0.3624867 	 -0.2640221 	 90 	 F 	 3 	 2 	 805 	 695 	 0
 27 	 878 	 11.16279 	 0.8364583 	 0.3243349 	 0.5687698 	 92 	 F 	 2 	 2 	 835 	 822 	 0
 27 	 879 	 11.25643 	 0.7281235 	 0.4565527 	 0.5886038 	 101 	 F 	 5 	 2 	 835 	 822 	 0
 27 	 894 	 10.75231 	 -0.2250776 	 0.01558424 	 -0.4456071 	 48 	 F 	 7 	 1 	 835 	 440 	 0
 27 	 895 	 11.31409 	 0.4636358 	 -0.6818274 	 -1.202556 	 13 	 M 	 0 	 1 	 835 	 440 	 0
 27 	 921 	 10.21832 	 0.2183219 	 -0.2792889 	 -0.7742137 	 11 	 F 	 0 	 0 	 669 	 695 	 0
 27 	 922 	 10.53654 	 0.5365437 	 -1.958023 	 -0.7784968 	 159 	 F 	 0 	 0 	 669 	 695 	 0
 27 	 923 	 10.53591 	 0.5359118 	 -1.084247 	 -0.5955127 	 83 	 F 	 0 	 0 	 669 	 695 	 0
 27 	 926 	 10.73492 	 0.7349175 	 -0.5379149 	 -0.3095979 	 12 	 F 	 0 	 0 	 744 	 895 	 0
 27 	 927 	 10.48478 	 0.4847798 	 -1.906648 	 -0.9147474 	 151 	 M 	 0 	 0 	 744 	 895 	 0
 27 	 928 	 10.32182 	 0.3218231 	 -0.4979269 	 -0.8423115 	 2 	 M 	 0 	 0 	 744 	 895 	 0
 27 	 929 	 10.68214 	 0.6821445 	 -1.089699 	 0.125789 	 54 	 M 	 0 	 0 	 744 	 895 	 0
 27 	 930 	 10.33453 	 0.3345339 	 -0.6818109 	 -0.1586463 	 16 	 F 	 0 	 0 	 744 	 895 	 0
 27 	 931 	 10.61115 	 0.6111537 	 -0.8314768 	 -0.4800164 	 41 	 F 	 0 	 0 	 744 	 895 	 0
 27 	 932 	 10.92606 	 0.9260638 	 -0.184647 	 -0.2224659 	 25 	 F 	 0 	 0 	 756 	 695 	 0
 27 	 933 	 10.66807 	 0.6680741 	 0.1454704 	 0.1584317 	 69 	 F 	 0 	 0 	 756 	 695 	 0
 27 	 935 	 10.61132 	 0.6113169 	 -1.095687 	 -0.6287986 	 78 	 M 	 0 	 0 	 756 	 695 	 0
 27 	 936 	 10.72612 	 0.7261197 	 0.1218423 	 -0.1519847 	 57 	 M 	 0 	 0 	 813 	 818 	 0
 27 	 938 	 11.02073 	 1.020731 	 0.1679007 	 -0.1061856 	 57 	 M 	 0 	 0 	 813 	 818 	 0
 27 	 939 	 10.61768 	 0.6176754 	 -0.2322565 	 -0.2504304 	 18 	 M 	 0 	 0 	 813 	 818 	 0
 27 	 940 	 10.50734 	 0.5073421 	 -0.6597122 	 -0.2182561 	 22 	 M 	 0 	 0 	 813 	 818 	 0
 27 	 941 	 10.51356 	 0.5135627 	 -0.8552623 	 -0.8051719 	 41 	 F 	 0 	 0 	 813 	 818 	 0
 27 	 942 	 10.52423 	 0.5242273 	 -0.4371072 	 -0.02799758 	 1 	 M 	 0 	 0 	 813 	 818 	 0
 27 	 943 	 10.39115 	 0.3911526 	 0.2725718 	 0.01133895 	 71 	 M 	 0 	 0 	 835 	 695 	 0
 27 	 944 	 10.51855 	 0.5185501 	 -0.2728866 	 0.03371348 	 12 	 M 	 0 	 0 	 835 	 695 	 0
 27 	 945 	 10.60191 	 0.6019076 	 -0.2707452 	 -0.7405078 	 25 	 M 	 0 	 0 	 859 	 895 	 0
 27 	 946 	 10.65011 	 0.6501052 	 -0.4777872 	 -0.1908909 	 2 	 M 	 0 	 0 	 859 	 895 	 0
 27 	 948 	 10.64843 	 0.6484252 	 0.1755056 	 0.4138507 	 77 	 F 	 0 	 0 	 878 	 818 	 0
 27 	 949 	 10.48208 	 0.4820797 	 -0.2971625 	 -0.1577767 	 24 	 F 	 0 	 0 	 878 	 818 	 0
 27 	 950 	 10.84384 	 0.8438376 	 -0.7637046 	 0.1391924 	 36 	 M 	 0 	 0 	 879 	 822 	 0
 27 	 953 	 10.69144 	 0.6914391 	 -0.609449 	 -0.2152493 	 12 	 F 	 0 	 0 	 879 	 822 	 0
 27 	 954 	 10.9712 	 0.9711956 	 -0.5458868 	 -0.1857597 	 11 	 F 	 0 	 0 	 879 	 822 	 0
 27 	 955 	 10.63173 	 0.6317306 	 -0.6333672 	 -1.215241 	 19 	 F 	 0 	 0 	 885 	 895 	 0
 27 	 956 	 10.69944 	 0.6994417 	 -0.241439 	 -1.158621 	 22 	 F 	 0 	 0 	 885 	 895 	 0
 27 	 958 	 10.71087 	 0.7108663 	 -0.6169179 	 -0.8759294 	 13 	 F 	 0 	 0 	 885 	 895 	 0
 27 	 960 	 10.51284 	 0.5128389 	 -0.9014923 	 -0.9712227 	 40 	 F 	 0 	 0 	 885 	 895 	 0
 27 	 962 	 10.65619 	 0.6561943 	 -0.2842699 	 -0.3482526 	 19 	 M 	 0 	 0 	 894 	 695 	 0
 27 	 963 	 10.34429 	 0.3442909 	 1.253059 	 0.2082384 	 212 	 M 	 0 	 0 	 894 	 695 	 0
 27 	 965 	 10.24143 	 0.2414348 	 -0.1637861 	 -0.3329661 	 23 	 F 	 0 	 0 	 894 	 695 	 0
 27 	 966 	 10.6371 	 0.6371002 	 0.09026942 	 0.3512521 	 47 	 M 	 0 	 0 	 894 	 695 	 0
 27 	 967 	 10.41396 	 0.4139646 	 -0.3332974 	 -0.1417826 	 17 	 M 	 0 	 0 	 894 	 695 	 0
 27 	 968 	 11.01305 	 1.013048 	 0.449961 	 0.1419062 	 89 	 F 	 0 	 0 	 903 	 695 	 0
 27 	 969 	 10.38548 	 0.3854812 	 0.4534997 	 0.03732938 	 95 	 M 	 0 	 0 	 903 	 695 	 0
 27 	 970 	 10.95054 	 0.9505384 	 -0.4253405 	 -0.1884308 	 3 	 M 	 0 	 0 	 906 	 695 	 0
 27 	 971 	 10.50687 	 0.506875 	 -0.7239916 	 -0.1873305 	 32 	 M 	 0 	 0 	 906 	 695 	 0
 27 	 972 	 10.92864 	 0.9286432 	 -0.1833839 	 -0.4654871 	 31 	 M 	 0 	 0 	 906 	 695 	 0
 27 	 973 	 10.58214 	 0.5821368 	 -0.6607235 	 -0.418294 	 15 	 M 	 0 	 0 	 906 	 695 	 0
 27 	 974 	 10.45529 	 0.4552945 	 -0.5331102 	 -0.5714008 	 5 	 F 	 0 	 0 	 906 	 695 	 0
 27 	 975 	 10.81404 	 0.8140404 	 -0.426484 	 -0.3863077 	 4 	 F 	 0 	 0 	 919 	 695 	 0
 27 	 976 	 10.44406 	 0.4440647 	 -0.3283933 	 -0.1793582 	 9 	 F 	 0 	 0 	 919 	 695 	 0
 27 	 977 	 10.56858 	 0.5685759 	 -1.167052 	 -0.576247 	 62 	 F 	 0 	 0 	 919 	 695 	 0
 27 	 978 	 10.46861 	 0.4686101 	 0.07989191 	 -0.2312025 	 60 	 F 	 0 	 0 	 919 	 695 	 0
 28 	 440 	 24.31077 	 0.2366117 	 -1.35314 	 -0.8793096 	 86 	 M 	 0 	 15 	 357 	 313 	 1
 28 	 669 	 16.87115 	 0.6201842 	 -1.783091 	 -1.099729 	 133 	 F 	 3 	 9 	 630 	 573 	 1
 28 	 695 	 14.10419 	 0.5292778 	 1.280646 	 0.1921501 	 178 	 M 	 0 	 8 	 645 	 487 	 1
 28 	 744 	 15.93909 	 0.6231532 	 0.7284052 	 0.1763055 	 115 	 F 	 1 	 7 	 663 	 687 	 1
 28 	 756 	 15.56732 	 1.068898 	 -1.394039 	 -0.461232 	 79 	 F 	 2 	 7 	 680 	 679 	 1
 28 	 813 	 13.96702 	 0.8324379 	 -1.886856 	 -1.015215 	 139 	 F 	 6 	 5 	 669 	 781 	 1
 28 	 822 	 14.07455 	 0.8971618 	 -2.069087 	 -0.7451575 	 165 	 M 	 0 	 5 	 767 	 781 	 1
 28 	 885 	 13.73877 	 1.140776 	 -1.064031 	 -0.8706406 	 57 	 F 	 3 	 3 	 805 	 842 	 1
 28 	 906 	 13.49073 	 0.9503341 	 -1.644163 	 -1.025204 	 115 	 F 	 5 	 3 	 875 	 842 	 1
 28 	 952 	 11.62303 	 0.8510465 	 0.6465234 	 0.7741733 	 91 	 M 	 0 	 2 	 879 	 822 	 1
 28 	 961 	 11.48731 	 0.3873079 	 0.4550345 	 -0.1857044 	 83 	 F 	 5 	 2 	 894 	 695 	 1
 28 	 964 	 11.22455 	 0.2969932 	 0.7486293 	 0.6105542 	 116 	 F 	 1 	 2 	 894 	 695 	 1
 28 	 987 	 11.45347 	 0.9878731 	 0.1017312 	 -0.635854 	 54 	 F 	 6 	 1 	 756 	 952 	 1
 28 	 990 	 11.75514 	 0.9075256 	 -1.17433 	 -1.288879 	 58 	 M 	 0 	 1 	 813 	 822 	 1
 28 	 991 	 11.4291 	 0.8339113 	 0.7996322 	 -0.392149 	 124 	 F 	 4 	 1 	 813 	 822 	 1
 28 	 993 	 11.70066 	 0.961934 	 0.5733063 	 0.3129623 	 102 	 M 	 0 	 1 	 885 	 952 	 1
 28 	 999 	 10.92898 	 0.8449219 	 -0.08789818 	 0.4486131 	 45 	 M 	 0 	 1 	 885 	 952 	 1
 28 	 1000 	 11.11794 	 0.9493782 	 -1.029539 	 -0.8293843 	 55 	 F 	 1 	 1 	 885 	 952 	 1
 28 	 1007 	 11.82054 	 0.9580763 	 -2.11526 	 -1.219904 	 176 	 F 	 3 	 1 	 906 	 822 	 1
 28 	 1014 	 11.1796 	 0.4138618 	 -1.022996 	 -0.4913139 	 65 	 F 	 2 	 1 	 920 	 822 	 1
 28 	 1018 	 10.78238 	 0.5123601 	 -1.283381 	 -0.9035685 	 71 	 F 	 1 	 1 	 920 	 822 	 1
 28 	 1027 	 11.5614 	 0.6792808 	 0.133152 	 -0.6867632 	 56 	 F 	 2 	 1 	 925 	 934 	 1
 28 	 1031 	 11.34189 	 0.6289081 	 0.04536465 	 -0.3019698 	 48 	 M 	 0 	 1 	 947 	 934 	 1
 28 	 1032 	 10.36107 	 0.3983687 	 -1.00557 	 -0.6193937 	 58 	 F 	 3 	 1 	 947 	 934 	 1
 28 	 1033 	 11.1018 	 0.6284496 	 0.308201 	 -0.4950705 	 64 	 M 	 0 	 1 	 947 	 934 	 1
 28 	 1035 	 11.03408 	 0.8022358 	 0.4979062 	 0.5432354 	 97 	 F 	 4 	 1 	 951 	 952 	 1
 28 	 1046 	 11.1413 	 1.0349 	 -1.681043 	 -1.216009 	 104 	 F 	 6 	 1 	 961 	 822 	 1
 28 	 1047 	 11.10956 	 0.5715912 	 -1.468054 	 -0.7445387 	 70 	 F 	 2 	 1 	 961 	 822 	 1
 28 	 1051 	 10.48645 	 0.4864533 	 0.05400438 	 -0.4305179 	 0 	 F 	 0 	 0 	 669 	 1031 	 1
 28 	 1052 	 10.28505 	 0.2850482 	 -0.2813453 	 -0.6636216 	 0 	 F 	 0 	 0 	 669 	 1031 	 1
 28 	 1053 	 10.57251 	 0.5725096 	 -1.284152 	 -1.060928 	 0 	 F 	 0 	 0 	 669 	 1031 	 1
 28 	 1054 	 10.83661 	 0.8366078 	 0.3646875 	 0.3411345 	 0 	 F 	 0 	 0 	 744 	 952 	 1
 28 	 1055 	 10.67095 	 0.6709527 	 -0.2457195 	 -0.9329729 	 0 	 M 	 0 	 0 	 756 	 1031 	 1
 28 	 1056 	 10.70949 	 0.7094946 	 0.8538564 	 -0.6420657 	 0 	 M 	 0 	 0 	 756 	 1031 	 1
 28 	 1057 	 10.7968 	 0.7967988 	 -0.1067052 	 0.21059 	 0 	 F 	 0 	 0 	 813 	 999 	 1
 28 	 1058 	 10.77586 	 0.7758611 	 0.5179699 	 0.1691435 	 0 	 F 	 0 	 0 	 813 	 999 	 1
 28 	 1059 	 10.81512 	 0.8151156 	 0.6822141 	 -0.276477 	 0 	 F 	 0 	 0 	 813 	 999 	 1
 28 	 1060 	 10.8263 	 0.8263015 	 0.1397451 	 -0.4531635 	 0 	 M 	 0 	 0 	 813 	 999 	 1
 28 	 1061 	 10.95188 	 0.9518756 	 -0.6064397 	 -0.7999398 	 0 	 M 	 0 	 0 	 813 	 999 	 1
 28 	 1062 	 10.84825 	 0.8482486 	 -0.06735961 	 -0.2663377 	 0 	 M 	 0 	 0 	 813 	 999 	 1
 28 	 1063 	 11.09222 	 1.092224 	 -0.07460464 	 -0.611034 	 0 	 M 	 0 	 0 	 885 	 1031 	 1
 28 	 1064 	 10.62959 	 0.6295874 	 -0.5989905 	 -0.5614371 	 0 	 F 	 0 	 0 	 885 	 1031 	 1
 28 	 1065 	 10.73309 	 0.7330875 	 -0.3112586 	 -0.727507 	 0 	 M 	 0 	 0 	 885 	 1031 	 1
 28 	 1066 	 10.98236 	 0.9823604 	 -1.068942 	 -0.6130444 	 0 	 M 	 0 	 0 	 906 	 952 	 1
 28 	 1067 	 10.99859 	 0.9985927 	 -0.3699442 	 -0.3948658 	 0 	 F 	 0 	 0 	 906 	 952 	 1
 28 	 1068 	 10.81939 	 0.8193859 	 -0.4283668 	 -0.07800176 	 0 	 M 	 0 	 0 	 906 	 952 	 1
 28 	 1069 	 10.98709 	 0.9870887 	 0.5342349 	 0.216486 	 0 	 F 	 0 	 0 	 906 	 952 	 1
 28 	 1070 	 10.75717 	 0.7571673 	 -0.3087431 	 -0.9336892 	 0 	 M 	 0 	 0 	 906 	 952 	 1
 28 	 1071 	 10.96219 	 0.9621854 	 1.219926 	 0.5390962 	 0 	 M 	 0 	 0 	 961 	 999 	 1
 28 	 1072 	 10.63992 	 0.6399156 	 0.6422098 	 0.5167672 	 0 	 M 	 0 	 0 	 961 	 999 	 1
 28 	 1073 	 10.80875 	 0.8087528 	 0.4122093 	 0.0513445 	 0 	 F 	 0 	 0 	 961 	 999 	 1
 28 	 1074 	 10.32422 	 0.3242163 	 1.682512 	 0.8578888 	 0 	 F 	 0 	 0 	 961 	 999 	 1
 28 	 1075 	 10.68179 	 0.6817914 	 -0.6409746 	 -0.4029287 	 0 	 M 	 0 	 0 	 961 	 999 	 1
 28 	 1076 	 10.45167 	 0.4516699 	 0.2500175 	 0.2219169 	 0 	 F 	 0 	 0 	 964 	 1031 	 1
 28 	 1077 	 10.44963 	 0.4496311 	 -0.7329489 	 -0.5027515 	 0 	 M 	 0 	 0 	 987 	 695 	 1
 28 	 1078 	 10.61122 	 0.6112189 	 -0.2050004 	 -0.2338328 	 0 	 M 	 0 	 0 	 987 	 695 	 1
 28 	 1079 	 10.63756 	 0.6375587 	 -1.094487 	 -0.2839105 	 0 	 F 	 0 	 0 	 987 	 695 	 1
 28 	 1080 	 10.61999 	 0.6199949 	 -0.6103093 	 -0.5296154 	 0 	 M 	 0 	 0 	 987 	 695 	 1
 28 	 1081 	 10.8599 	 0.8599005 	 -0.1944148 	 0.2067805 	 0 	 M 	 0 	 0 	 987 	 695 	 1
