t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1364 	 11.52634 	 1.050284 	 0.5040279 	 0.1366792 	 5 	 F 	 3 	 1 	 1091 	 1301 	 0
 26 	 1371 	 11.35795 	 0.9364976 	 -0.1244425 	 -0.1514812 	 79 	 F 	 2 	 1 	 1125 	 1287 	 0
 26 	 1375 	 12.00344 	 1.5091 	 1.24464 	 0.579344 	 103 	 F 	 5 	 1 	 1128 	 1342 	 0
 26 	 1388 	 11.4671 	 1.29672 	 0.9743233 	 0.2805851 	 48 	 F 	 4 	 1 	 1235 	 1288 	 0
 26 	 1413 	 12.43592 	 1.801848 	 0.1622861 	 0.8486207 	 23 	 F 	 0 	 1 	 1305 	 1292 	 0
 26 	 1449 	 11.79273 	 1.79273 	 0.5279125 	 0.5763387 	 7 	 F 	 0 	 0 	 844 	 1218 	 0
 26 	 1450 	 11.52368 	 1.523677 	 0.4091156 	 0.6100464 	 5 	 M 	 0 	 0 	 844 	 1218 	 0
 26 	 1451 	 10.81798 	 0.81798 	 0.6637411 	 0.602564 	 34 	 F 	 0 	 0 	 1125 	 1417 	 0
 26 	 1452 	 11.057 	 1.056998 	 0.4058792 	 0.6303201 	 2 	 M 	 0 	 0 	 1125 	 1417 	 0
 26 	 1454 	 11.04762 	 1.04762 	 -0.3548305 	 0.609592 	 101 	 M 	 0 	 0 	 1125 	 1417 	 0
 26 	 1456 	 10.89953 	 0.8995318 	 0.4662963 	 0.4303343 	 3 	 F 	 0 	 0 	 1170 	 1292 	 0
 26 	 1458 	 11.34234 	 1.342336 	 0.3176887 	 0.3186084 	 12 	 F 	 0 	 0 	 1187 	 1274 	 0
 26 	 1459 	 10.97242 	 0.972418 	 0.1965795 	 0.4901192 	 21 	 F 	 0 	 0 	 1187 	 1274 	 0
 26 	 1460 	 11.44306 	 1.443062 	 0.4279171 	 0.7146209 	 1 	 M 	 0 	 0 	 1187 	 1274 	 0
 26 	 1461 	 11.40119 	 1.401186 	 0.3898186 	 0.03096774 	 3 	 F 	 0 	 0 	 1187 	 1274 	 0
 26 	 1463 	 12.00123 	 2.001233 	 0.375633 	 0.7133962 	 6 	 M 	 0 	 0 	 1294 	 1363 	 0
 26 	 1466 	 11.74249 	 1.742494 	 0.794264 	 -0.06946921 	 47 	 M 	 0 	 0 	 1310 	 1274 	 0
 26 	 1467 	 11.67248 	 1.672479 	 -0.01856518 	 0.4220713 	 55 	 M 	 0 	 0 	 1310 	 1274 	 0
 26 	 1469 	 11.64789 	 1.647888 	 0.1588931 	 0.5187939 	 39 	 M 	 0 	 0 	 1310 	 1274 	 0
 26 	 1471 	 11.67448 	 1.674484 	 -0.09138884 	 0.4499982 	 63 	 F 	 0 	 0 	 1310 	 1274 	 0
 26 	 1472 	 11.60722 	 1.607222 	 -0.1629463 	 -0.1824944 	 58 	 F 	 0 	 0 	 1310 	 1274 	 0
 26 	 1473 	 11.63483 	 1.634827 	 0.1504558 	 -0.1285163 	 30 	 F 	 0 	 0 	 1310 	 1274 	 0
 26 	 1475 	 11.06525 	 1.065247 	 -0.006650084 	 -0.09820982 	 57 	 F 	 0 	 0 	 1350 	 1288 	 0
 26 	 1477 	 11.54412 	 1.544122 	 0.5271255 	 0.796672 	 11 	 M 	 0 	 0 	 1364 	 1291 	 0
 26 	 1479 	 11.34156 	 1.341564 	 0.7961765 	 0.7766637 	 36 	 M 	 0 	 0 	 1364 	 1291 	 0
 26 	 1480 	 11.41226 	 1.412262 	 0.8217471 	 0.1785869 	 37 	 F 	 0 	 0 	 1371 	 1434 	 0
 26 	 1481 	 11.45198 	 1.451983 	 0.2814569 	 0.8309974 	 17 	 M 	 0 	 0 	 1371 	 1434 	 0
 26 	 1482 	 11.58248 	 1.582482 	 1.051368 	 0.5498369 	 81 	 F 	 0 	 0 	 1375 	 1292 	 0
 26 	 1483 	 10.83841 	 0.8384129 	 0.07510527 	 0.5157257 	 49 	 F 	 0 	 0 	 1375 	 1292 	 0
 26 	 1486 	 11.6926 	 1.692603 	 1.500762 	 0.6080406 	 132 	 M 	 0 	 0 	 1375 	 1292 	 0
 26 	 1487 	 11.51117 	 1.511172 	 0.4243514 	 0.810606 	 0 	 M 	 0 	 0 	 1388 	 1274 	 0
 26 	 1490 	 11.53912 	 1.539115 	 0.1518742 	 0.6674176 	 36 	 F 	 0 	 0 	 1388 	 1274 	 0
 26 	 1491 	 11.59761 	 1.597611 	 0.7092574 	 0.7502125 	 40 	 F 	 0 	 0 	 1404 	 1291 	 0
 26 	 1492 	 11.49814 	 1.498136 	 0.4795349 	 0.6559334 	 7 	 F 	 0 	 0 	 1406 	 1274 	 0
 26 	 1493 	 11.55978 	 1.559776 	 1.029421 	 0.7610126 	 77 	 M 	 0 	 0 	 1409 	 1291 	 0
 26 	 1495 	 11.37344 	 1.373438 	 0.9369679 	 0.5846498 	 55 	 M 	 0 	 0 	 1418 	 1218 	 0
 27 	 844 	 18.1307 	 0.9377657 	 1.893445 	 0.8435838 	 135 	 F 	 4 	 11 	 565 	 683 	 1
 27 	 1125 	 18.47032 	 1.083538 	 -0.6254091 	 -0.1342254 	 104 	 F 	 7 	 7 	 1048 	 852 	 1
 27 	 1170 	 13.68762 	 0.9617378 	 1.323882 	 0.7110208 	 98 	 F 	 3 	 6 	 844 	 709 	 1
 27 	 1187 	 15.39742 	 1.2139 	 -0.5528788 	 -0.07337413 	 93 	 F 	 2 	 6 	 1048 	 1116 	 1
 27 	 1288 	 14.69879 	 1.504806 	 -0.5185822 	 -0.3834513 	 91 	 M 	 0 	 4 	 535 	 1260 	 1
 27 	 1291 	 13.63651 	 1.110478 	 1.335151 	 0.9763427 	 105 	 M 	 0 	 4 	 844 	 977 	 1
 27 	 1292 	 12.95856 	 1.677194 	 1.292747 	 0.8120507 	 74 	 M 	 0 	 4 	 844 	 977 	 1
 27 	 1310 	 14.3739 	 1.775343 	 -1.013607 	 -0.1460404 	 152 	 F 	 1 	 4 	 1122 	 1241 	 1
 27 	 1358 	 12.9198 	 1.499497 	 1.195961 	 0.7770892 	 80 	 M 	 0 	 3 	 1091 	 1301 	 1
 27 	 1363 	 12.72043 	 1.541056 	 1.386896 	 0.7550557 	 98 	 M 	 0 	 3 	 1091 	 1301 	 1
 27 	 1391 	 12.68982 	 1.231836 	 -0.7664695 	 -0.3666876 	 124 	 M 	 0 	 3 	 1235 	 1288 	 1
 27 	 1406 	 13.88766 	 1.097408 	 -0.7923966 	 -0.02214937 	 108 	 F 	 4 	 3 	 1294 	 1241 	 1
 27 	 1409 	 12.85205 	 1.584898 	 1.21874 	 0.799035 	 82 	 F 	 1 	 3 	 1299 	 1321 	 1
 27 	 1422 	 13.75681 	 2.072457 	 -0.317305 	 0.6428396 	 85 	 M 	 0 	 3 	 1309 	 1341 	 1
 27 	 1425 	 14.32677 	 1.744421 	 -0.6445955 	 -0.04083368 	 111 	 F 	 5 	 3 	 1310 	 1342 	 1
 27 	 1434 	 12.04525 	 1.506403 	 2.063286 	 0.9876581 	 197 	 M 	 0 	 3 	 1322 	 1342 	 1
 27 	 1447 	 12.1312 	 1.037999 	 1.465213 	 1.104901 	 110 	 M 	 0 	 3 	 1339 	 1301 	 1
 27 	 1455 	 13.00897 	 1.087195 	 -0.5653396 	 0.5560997 	 105 	 M 	 0 	 2 	 1170 	 1292 	 1
 27 	 1465 	 12.63313 	 1.447391 	 0.1732664 	 0.6043516 	 23 	 M 	 0 	 2 	 1310 	 1274 	 1
 27 	 1468 	 12.27435 	 1.535578 	 0.1438481 	 0.7732602 	 30 	 F 	 3 	 2 	 1310 	 1274 	 1
 27 	 1470 	 12.44212 	 1.81994 	 1.694671 	 0.5848267 	 138 	 F 	 2 	 2 	 1310 	 1274 	 1
 27 	 1474 	 12.4611 	 1.269969 	 -0.3679499 	 0.2835162 	 87 	 M 	 0 	 2 	 1350 	 1288 	 1
 27 	 1476 	 11.48217 	 0.992125 	 -0.9669511 	 -0.4443896 	 134 	 M 	 0 	 2 	 1350 	 1288 	 1
 27 	 1478 	 12.42139 	 1.035118 	 -0.001881334 	 0.5886487 	 50 	 F 	 4 	 2 	 1364 	 1291 	 1
 27 	 1484 	 12.24048 	 1.473072 	 1.268455 	 0.5579747 	 83 	 M 	 0 	 2 	 1375 	 1292 	 1
 27 	 1488 	 11.82858 	 1.519624 	 -0.1536342 	 -0.3276932 	 54 	 M 	 0 	 2 	 1388 	 1274 	 1
 27 	 1496 	 11.75308 	 1.714577 	 0.7408033 	 0.6433597 	 34 	 M 	 0 	 2 	 1418 	 1218 	 1
 27 	 1497 	 12.66974 	 1.849784 	 -0.5399027 	 0.548555 	 112 	 M 	 0 	 2 	 1425 	 1291 	 1
 27 	 1503 	 11.69335 	 1.533624 	 0.05535442 	 -0.1543887 	 35 	 F 	 6 	 1 	 1125 	 1422 	 1
 27 	 1510 	 12.51097 	 1.608474 	 1.66376 	 0.6373334 	 127 	 F 	 5 	 1 	 1187 	 1417 	 1
 27 	 1513 	 11.99918 	 1.620355 	 -0.5713355 	 -0.1667451 	 113 	 M 	 0 	 1 	 1310 	 1464 	 1
 27 	 1514 	 12.18867 	 1.490109 	 0.5145926 	 0.6412524 	 7 	 M 	 0 	 1 	 1310 	 1464 	 1
 27 	 1515 	 12.5637 	 1.854703 	 0.8375762 	 0.8728419 	 37 	 F 	 5 	 1 	 1404 	 1447 	 1
 27 	 1518 	 11.83511 	 1.673551 	 1.146244 	 0.4596246 	 78 	 F 	 5 	 1 	 1404 	 1447 	 1
 27 	 1519 	 12.2431 	 1.41299 	 1.164878 	 0.7485928 	 74 	 F 	 3 	 1 	 1406 	 1465 	 1
 27 	 1528 	 12.30307 	 1.732891 	 -0.06483281 	 0.08912971 	 64 	 F 	 3 	 1 	 1409 	 1391 	 1
 27 	 1529 	 12.01114 	 1.638659 	 0.1386902 	 -0.2175845 	 34 	 F 	 2 	 1 	 1409 	 1391 	 1
 27 	 1531 	 11.36262 	 1.331672 	 1.578808 	 0.8616182 	 119 	 M 	 0 	 1 	 1418 	 1417 	 1
 27 	 1535 	 11.75564 	 1.47076 	 -0.6527395 	 -0.4363288 	 106 	 M 	 0 	 1 	 1453 	 1489 	 1
 27 	 1537 	 12.50706 	 1.54665 	 0.02264513 	 0.3409423 	 51 	 F 	 5 	 1 	 1453 	 1489 	 1
 27 	 1540 	 11.72915 	 1.180387 	 1.100138 	 0.6645189 	 74 	 M 	 0 	 1 	 1468 	 1434 	 1
 27 	 1541 	 12.03731 	 1.921905 	 1.445854 	 0.8986956 	 88 	 M 	 0 	 1 	 1470 	 1496 	 1
 27 	 1542 	 11.78864 	 1.439399 	 1.41547 	 0.8851185 	 116 	 M 	 0 	 1 	 1470 	 1496 	 1
 27 	 1544 	 11.87402 	 1.631629 	 0.8147137 	 0.844107 	 33 	 F 	 5 	 1 	 1478 	 1465 	 1
 27 	 1550 	 12.67666 	 1.98777 	 -0.7639789 	 -0.3183351 	 119 	 F 	 1 	 1 	 1485 	 1488 	 1
 27 	 1551 	 12.44436 	 1.646297 	 1.420268 	 0.4874024 	 98 	 M 	 0 	 1 	 1485 	 1488 	 1
 27 	 1552 	 12.30542 	 1.544234 	 -0.05190912 	 0.5571142 	 54 	 F 	 0 	 1 	 1485 	 1488 	 1
 27 	 1554 	 11.89024 	 1.128586 	 -0.005457792 	 0.2231376 	 59 	 M 	 0 	 1 	 1494 	 1358 	 1
 27 	 1556 	 11.58839 	 1.438989 	 0.08613347 	 0.7758422 	 33 	 F 	 4 	 1 	 1494 	 1358 	 1
 27 	 1557 	 10.85091 	 0.8509117 	 0.3822032 	 0.6249971 	 0 	 F 	 0 	 0 	 844 	 1363 	 1
 27 	 1558 	 10.74965 	 0.7496548 	 0.751506 	 0.9591135 	 0 	 F 	 0 	 0 	 844 	 1363 	 1
 27 	 1559 	 11.61814 	 1.618141 	 1.359592 	 0.5745841 	 0 	 F 	 0 	 0 	 844 	 1363 	 1
 27 	 1560 	 11.36564 	 1.365641 	 0.487145 	 0.399623 	 0 	 F 	 0 	 0 	 844 	 1363 	 1
 27 	 1561 	 11.65092 	 1.650921 	 1.492381 	 0.4156948 	 0 	 M 	 0 	 0 	 1125 	 1541 	 1
 27 	 1562 	 11.77824 	 1.778239 	 1.155846 	 0.5601118 	 0 	 M 	 0 	 0 	 1125 	 1541 	 1
 27 	 1563 	 11.79942 	 1.799416 	 0.4557242 	 0.4118933 	 0 	 F 	 0 	 0 	 1125 	 1541 	 1
 27 	 1564 	 11.63037 	 1.630369 	 0.004247389 	 0.4180232 	 0 	 F 	 0 	 0 	 1125 	 1541 	 1
 27 	 1565 	 11.79548 	 1.795483 	 1.131021 	 0.5842066 	 0 	 F 	 0 	 0 	 1125 	 1541 	 1
 27 	 1566 	 11.70511 	 1.705111 	 0.1633847 	 0.6313612 	 0 	 F 	 0 	 0 	 1125 	 1541 	 1
 27 	 1567 	 11.37694 	 1.376944 	 0.04560689 	 0.4707237 	 0 	 F 	 0 	 0 	 1125 	 1541 	 1
 27 	 1568 	 11.1169 	 1.116896 	 0.985506 	 0.7377159 	 0 	 F 	 0 	 0 	 1170 	 1291 	 1
 27 	 1569 	 11.26417 	 1.264173 	 0.6065482 	 0.6292859 	 0 	 M 	 0 	 0 	 1170 	 1291 	 1
 27 	 1570 	 10.8195 	 0.8194972 	 -0.06804115 	 0.4837075 	 0 	 M 	 0 	 0 	 1170 	 1291 	 1
 27 	 1571 	 11.36316 	 1.363157 	 1.20804 	 0.6596576 	 0 	 F 	 0 	 0 	 1187 	 1542 	 1
 27 	 1572 	 11.68451 	 1.684512 	 0.3838574 	 0.6237951 	 0 	 F 	 0 	 0 	 1187 	 1542 	 1
 27 	 1573 	 11.84733 	 1.847329 	 0.5037259 	 -0.07780503 	 0 	 F 	 0 	 0 	 1310 	 1554 	 1
 27 	 1574 	 11.67087 	 1.670866 	 0.7666265 	 -0.03939039 	 0 	 F 	 0 	 0 	 1406 	 1551 	 1
 27 	 1575 	 11.2597 	 1.259696 	 -0.1918648 	 -0.3143993 	 0 	 M 	 0 	 0 	 1406 	 1551 	 1
 27 	 1576 	 11.69652 	 1.696517 	 0.1915396 	 0.4587644 	 0 	 F 	 0 	 0 	 1406 	 1551 	 1
 27 	 1577 	 11.49193 	 1.491927 	 0.1414577 	 0.4275859 	 0 	 M 	 0 	 0 	 1406 	 1551 	 1
 27 	 1578 	 10.98027 	 0.9802725 	 -0.3259714 	 -0.1770076 	 0 	 M 	 0 	 0 	 1409 	 1288 	 1
 27 	 1579 	 11.38967 	 1.389671 	 -0.07514081 	 -0.04496125 	 0 	 F 	 0 	 0 	 1425 	 1513 	 1
 27 	 1580 	 11.8638 	 1.863798 	 -0.1055518 	 -0.2550007 	 0 	 F 	 0 	 0 	 1425 	 1513 	 1
 27 	 1581 	 11.61641 	 1.616409 	 0.4537976 	 0.0555858 	 0 	 F 	 0 	 0 	 1425 	 1513 	 1
 27 	 1582 	 11.46791 	 1.467913 	 -0.5202743 	 0.00780112 	 0 	 M 	 0 	 0 	 1425 	 1513 	 1
 27 	 1583 	 11.96135 	 1.961348 	 -0.3748532 	 0.02935256 	 0 	 F 	 0 	 0 	 1425 	 1513 	 1
 27 	 1584 	 11.35389 	 1.353886 	 0.4363645 	 -0.189098 	 0 	 M 	 0 	 0 	 1468 	 1551 	 1
 27 	 1585 	 11.67881 	 1.678811 	 1.327108 	 0.6090007 	 0 	 F 	 0 	 0 	 1468 	 1551 	 1
 27 	 1586 	 11.70027 	 1.700269 	 0.728595 	 0.4909666 	 0 	 F 	 0 	 0 	 1468 	 1551 	 1
 27 	 1587 	 11.91303 	 1.913031 	 -0.3791646 	 -0.3971379 	 0 	 F 	 0 	 0 	 1470 	 1391 	 1
 27 	 1588 	 11.78597 	 1.785968 	 -0.2702542 	 -0.2361341 	 0 	 F 	 0 	 0 	 1470 	 1391 	 1
 27 	 1589 	 11.00908 	 1.009076 	 0.485167 	 -0.05570435 	 0 	 F 	 0 	 0 	 1478 	 1554 	 1
 27 	 1590 	 11.27104 	 1.271041 	 1.451131 	 0.786885 	 0 	 M 	 0 	 0 	 1478 	 1554 	 1
 27 	 1591 	 11.20524 	 1.205243 	 0.6985552 	 0.4828459 	 0 	 M 	 0 	 0 	 1478 	 1554 	 1
 27 	 1592 	 11.26866 	 1.26866 	 -0.07958421 	 -0.2625862 	 0 	 F 	 0 	 0 	 1478 	 1554 	 1
 27 	 1593 	 11.40791 	 1.407908 	 -0.9555585 	 -0.5226921 	 0 	 F 	 0 	 0 	 1503 	 1391 	 1
 27 	 1594 	 11.23914 	 1.239145 	 -0.5983932 	 -0.3780601 	 0 	 M 	 0 	 0 	 1503 	 1391 	 1
 27 	 1595 	 11.62656 	 1.62656 	 -0.5725106 	 -0.1896686 	 0 	 M 	 0 	 0 	 1503 	 1391 	 1
 27 	 1596 	 11.33961 	 1.339607 	 0.9618082 	 -0.0006733732 	 0 	 F 	 0 	 0 	 1503 	 1391 	 1
 27 	 1597 	 11.90334 	 1.903344 	 -0.1371471 	 -0.3051929 	 0 	 M 	 0 	 0 	 1503 	 1391 	 1
 27 	 1598 	 11.43535 	 1.435348 	 -0.1976982 	 -0.05028558 	 0 	 M 	 0 	 0 	 1503 	 1391 	 1
 27 	 1599 	 11.48483 	 1.484833 	 0.2221107 	 0.5895926 	 0 	 M 	 0 	 0 	 1510 	 1484 	 1
 27 	 1600 	 11.72627 	 1.726274 	 0.9774929 	 0.5921254 	 0 	 M 	 0 	 0 	 1510 	 1484 	 1
 27 	 1601 	 11.56754 	 1.567542 	 0.5428038 	 0.8618514 	 0 	 F 	 0 	 0 	 1510 	 1484 	 1
 27 	 1602 	 11.55863 	 1.558631 	 0.1776593 	 -0.2302398 	 0 	 M 	 0 	 0 	 1510 	 1484 	 1
 27 	 1603 	 11.59002 	 1.590023 	 0.4241377 	 0.593128 	 0 	 M 	 0 	 0 	 1510 	 1484 	 1
 27 	 1604 	 11.91717 	 1.917168 	 1.437948 	 0.6693185 	 0 	 M 	 0 	 0 	 1515 	 1551 	 1
 27 	 1605 	 11.6492 	 1.6492 	 0.2728296 	 0.6043551 	 0 	 F 	 0 	 0 	 1515 	 1551 	 1
 27 	 1606 	 11.68295 	 1.682954 	 -0.02512702 	 0.7337397 	 0 	 F 	 0 	 0 	 1515 	 1551 	 1
 27 	 1607 	 11.6612 	 1.661199 	 0.9511407 	 0.9883703 	 0 	 M 	 0 	 0 	 1515 	 1551 	 1
 27 	 1608 	 11.59671 	 1.596713 	 -0.445153 	 0.1037684 	 0 	 F 	 0 	 0 	 1515 	 1551 	 1
 27 	 1609 	 10.53277 	 0.5327725 	 -0.5590977 	 0.4269628 	 0 	 M 	 0 	 0 	 1518 	 1488 	 1
 27 	 1610 	 11.69588 	 1.695879 	 0.4344949 	 -0.2966057 	 0 	 F 	 0 	 0 	 1518 	 1488 	 1
 27 	 1611 	 11.71448 	 1.714479 	 0.3646338 	 0.447074 	 0 	 F 	 0 	 0 	 1518 	 1488 	 1
 27 	 1612 	 11.31336 	 1.31336 	 0.07730957 	 0.443747 	 0 	 M 	 0 	 0 	 1518 	 1488 	 1
 27 	 1613 	 11.63708 	 1.637076 	 -0.7794107 	 -0.2780578 	 0 	 M 	 0 	 0 	 1518 	 1488 	 1
 27 	 1614 	 11.0603 	 1.060296 	 1.124761 	 0.8194303 	 0 	 F 	 0 	 0 	 1519 	 1531 	 1
 27 	 1615 	 11.73402 	 1.734022 	 1.900118 	 0.9663731 	 0 	 F 	 0 	 0 	 1519 	 1531 	 1
 27 	 1616 	 10.91418 	 0.9141781 	 1.13536 	 0.7822182 	 0 	 M 	 0 	 0 	 1519 	 1531 	 1
 27 	 1617 	 11.08801 	 1.088012 	 0.3084039 	 0.4097554 	 0 	 M 	 0 	 0 	 1528 	 1455 	 1
 27 	 1618 	 11.87351 	 1.873514 	 -0.5023849 	 -0.1353914 	 0 	 M 	 0 	 0 	 1528 	 1455 	 1
 27 	 1619 	 11.73289 	 1.732891 	 0.2422047 	 0.3393825 	 0 	 F 	 0 	 0 	 1528 	 1455 	 1
 27 	 1620 	 11.77354 	 1.773536 	 1.343601 	 0.571958 	 0 	 M 	 0 	 0 	 1529 	 1531 	 1
 27 	 1621 	 11.53332 	 1.533321 	 1.564202 	 0.7169287 	 0 	 F 	 0 	 0 	 1529 	 1531 	 1
 27 	 1622 	 11.45935 	 1.459353 	 -0.7486851 	 -0.4394616 	 0 	 F 	 0 	 0 	 1537 	 1535 	 1
 27 	 1623 	 11.53524 	 1.535243 	 -0.09886703 	 -0.4386074 	 0 	 F 	 0 	 0 	 1537 	 1535 	 1
 27 	 1624 	 11.7264 	 1.7264 	 1.260968 	 0.2373358 	 0 	 F 	 0 	 0 	 1537 	 1535 	 1
 27 	 1625 	 11.45935 	 1.459353 	 0.6419292 	 0.1963223 	 0 	 F 	 0 	 0 	 1537 	 1535 	 1
 27 	 1626 	 11.54665 	 1.54665 	 0.1278058 	 -0.378013 	 0 	 M 	 0 	 0 	 1537 	 1535 	 1
 27 	 1627 	 11.5001 	 1.500097 	 0.4380632 	 0.5636045 	 0 	 F 	 0 	 0 	 1544 	 1513 	 1
 27 	 1628 	 11.41729 	 1.417293 	 -0.1235007 	 0.5562963 	 0 	 M 	 0 	 0 	 1544 	 1513 	 1
 27 	 1629 	 11.51441 	 1.514411 	 1.207327 	 0.5856797 	 0 	 M 	 0 	 0 	 1544 	 1513 	 1
 27 	 1630 	 11.74189 	 1.741886 	 -0.181711 	 0.5829451 	 0 	 M 	 0 	 0 	 1544 	 1513 	 1
 27 	 1631 	 11.13629 	 1.136286 	 -0.09075651 	 0.6196044 	 0 	 F 	 0 	 0 	 1544 	 1513 	 1
 27 	 1632 	 11.63049 	 1.630493 	 -0.4008809 	 -0.3235653 	 0 	 M 	 0 	 0 	 1550 	 1535 	 1
 27 	 1633 	 11.62031 	 1.620309 	 0.7659538 	 0.7705062 	 0 	 M 	 0 	 0 	 1556 	 1554 	 1
 27 	 1634 	 11.41354 	 1.413539 	 1.346443 	 0.7297088 	 0 	 F 	 0 	 0 	 1556 	 1554 	 1
 27 	 1635 	 11.34856 	 1.348557 	 0.4114108 	 0.68249 	 0 	 M 	 0 	 0 	 1556 	 1554 	 1
 27 	 1636 	 11.37685 	 1.376852 	 0.01512864 	 0.4255131 	 0 	 F 	 0 	 0 	 1556 	 1554 	 1
 27 	 1218 	 13.39092 	 1.729843 	 -0.3821675 	 0.2801221 	 72 	 M 	 0 	 5 	 1133 	 1059 	 0
 27 	 1274 	 12.14407 	 1.512817 	 0.8705919 	 0.6411671 	 41 	 M 	 0 	 4 	 1186 	 709 	 0
 27 	 1404 	 13.11314 	 2.138011 	 -0.3725011 	 -0.04459508 	 86 	 F 	 4 	 2 	 1294 	 1241 	 0
 27 	 1417 	 11.64488 	 1.085609 	 1.398298 	 0.9478818 	 116 	 M 	 0 	 2 	 1305 	 1292 	 0
 27 	 1418 	 11.2454 	 0.6208618 	 1.574344 	 0.8697046 	 117 	 F 	 3 	 2 	 1305 	 1292 	 0
 27 	 1453 	 11.43135 	 1.241122 	 0.1201324 	 0.4028172 	 23 	 F 	 3 	 1 	 1125 	 1417 	 0
 27 	 1457 	 11.30469 	 1.134645 	 0.898067 	 0.8963442 	 56 	 M 	 0 	 1 	 1170 	 1292 	 0
 27 	 1462 	 12.19881 	 1.588797 	 0.02806538 	 0.8037273 	 33 	 F 	 1 	 1 	 1294 	 1363 	 0
 27 	 1464 	 11.66997 	 1.250835 	 0.3334736 	 0.6286855 	 13 	 M 	 0 	 1 	 1305 	 1391 	 0
 27 	 1485 	 13.02504 	 1.928801 	 0.5311403 	 0.514712 	 13 	 F 	 3 	 1 	 1375 	 1292 	 0
 27 	 1489 	 11.54753 	 1.422711 	 0.1845973 	 0.633174 	 28 	 M 	 0 	 1 	 1388 	 1274 	 0
 27 	 1494 	 12.87276 	 1.862034 	 0.154106 	 0.8092257 	 26 	 F 	 4 	 1 	 1409 	 1291 	 0
 27 	 1498 	 11.07704 	 1.077037 	 0.725544 	 1.007974 	 29 	 F 	 0 	 0 	 844 	 1363 	 0
 27 	 1499 	 11.10484 	 1.104837 	 0.6993879 	 0.7697151 	 34 	 F 	 0 	 0 	 844 	 1363 	 0
 27 	 1500 	 11.01224 	 1.012244 	 0.03354514 	 0.83967 	 36 	 F 	 0 	 0 	 844 	 1363 	 0
 27 	 1501 	 11.56568 	 1.565681 	 0.2338118 	 0.4631242 	 35 	 F 	 0 	 0 	 1125 	 1422 	 0
 27 	 1502 	 11.57652 	 1.576524 	 0.157741 	 0.6140078 	 21 	 F 	 0 	 0 	 1125 	 1422 	 0
 27 	 1504 	 11.71506 	 1.715056 	 0.6319384 	 0.3889754 	 19 	 M 	 0 	 0 	 1125 	 1422 	 0
 27 	 1505 	 11.65109 	 1.651086 	 0.1762989 	 0.5896988 	 26 	 F 	 0 	 0 	 1170 	 1218 	 0
 27 	 1506 	 11.01584 	 1.015835 	 0.5787456 	 0.4247222 	 10 	 M 	 0 	 0 	 1187 	 1417 	 0
 27 	 1507 	 11.66978 	 1.669776 	 0.5352788 	 0.6873016 	 15 	 F 	 0 	 0 	 1187 	 1417 	 0
 27 	 1508 	 11.23775 	 1.237753 	 0.6021608 	 0.7279102 	 20 	 F 	 0 	 0 	 1187 	 1417 	 0
 27 	 1509 	 11.7941 	 1.794097 	 1.017135 	 0.7402714 	 64 	 F 	 0 	 0 	 1187 	 1417 	 0
 27 	 1511 	 11.59433 	 1.594329 	 -0.5476819 	 -0.1198401 	 106 	 M 	 0 	 0 	 1310 	 1464 	 0
 27 	 1512 	 11.64372 	 1.643718 	 1.516826 	 0.5981213 	 120 	 F 	 0 	 0 	 1310 	 1464 	 0
 27 	 1516 	 11.61384 	 1.613837 	 0.8899286 	 0.6501252 	 43 	 M 	 0 	 0 	 1404 	 1447 	 0
 27 	 1517 	 11.19791 	 1.197913 	 0.3374948 	 0.4564418 	 11 	 M 	 0 	 0 	 1404 	 1447 	 0
 27 	 1520 	 11.50163 	 1.501633 	 0.8165163 	 0.3280984 	 43 	 M 	 0 	 0 	 1406 	 1465 	 0
 27 	 1521 	 11.19566 	 1.195659 	 -0.2235633 	 0.6742749 	 73 	 F 	 0 	 0 	 1406 	 1465 	 0
 27 	 1522 	 11.06982 	 1.069823 	 0.9364469 	 0.7974055 	 50 	 M 	 0 	 0 	 1406 	 1465 	 0
 27 	 1523 	 11.60704 	 1.607036 	 0.4343928 	 0.7452143 	 2 	 F 	 0 	 0 	 1409 	 1391 	 0
 27 	 1524 	 11.72022 	 1.720218 	 0.1246105 	 0.5401759 	 29 	 F 	 0 	 0 	 1409 	 1391 	 0
 27 	 1525 	 11.10899 	 1.108986 	 0.1655967 	 0.2487215 	 32 	 M 	 0 	 0 	 1409 	 1391 	 0
 27 	 1526 	 11.63007 	 1.630067 	 0.09558304 	 0.1040779 	 32 	 M 	 0 	 0 	 1409 	 1391 	 0
 27 	 1527 	 10.82518 	 0.8251839 	 0.08941714 	 0.2693005 	 26 	 M 	 0 	 0 	 1409 	 1391 	 0
 27 	 1530 	 10.47422 	 0.4742186 	 0.6798052 	 0.9019259 	 24 	 M 	 0 	 0 	 1418 	 1417 	 0
 27 	 1532 	 11.66771 	 1.667706 	 1.164179 	 0.8731149 	 74 	 M 	 0 	 0 	 1418 	 1417 	 0
 27 	 1533 	 11.67272 	 1.672724 	 0.266192 	 0.6318227 	 11 	 M 	 0 	 0 	 1425 	 1474 	 0
 27 	 1534 	 11.72034 	 1.720338 	 0.1223432 	 0.3944658 	 39 	 M 	 0 	 0 	 1425 	 1474 	 0
 27 	 1536 	 11.55885 	 1.55885 	 0.8869336 	 0.5104945 	 63 	 F 	 0 	 0 	 1453 	 1489 	 0
