t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1542 	 11.3608 	 1.360804 	 0.3771618 	 0.5825369 	 0 	 M 	 0 	 0 	 1444 	 1396 	 1
 27 	 1543 	 11.41661 	 1.416609 	 0.9312678 	 0.6599337 	 0 	 F 	 0 	 0 	 1444 	 1396 	 1
 27 	 1544 	 11.50165 	 1.501653 	 0.2252649 	 0.427579 	 0 	 M 	 0 	 0 	 1444 	 1396 	 1
 27 	 1545 	 11.77534 	 1.775335 	 -1.10822 	 -0.5167623 	 0 	 M 	 0 	 0 	 1444 	 1396 	 1
 27 	 1546 	 11.59548 	 1.595477 	 -0.1835282 	 -0.158044 	 0 	 M 	 0 	 0 	 1454 	 1246 	 1
 27 	 1547 	 11.34012 	 1.340122 	 1.706199 	 0.8229139 	 0 	 F 	 0 	 0 	 1454 	 1246 	 1
 27 	 1548 	 11.13834 	 1.138337 	 0.3819632 	 -0.005446141 	 0 	 F 	 0 	 0 	 1454 	 1246 	 1
 27 	 1549 	 10.98205 	 0.9820528 	 -0.2762087 	 -0.1689581 	 0 	 M 	 0 	 0 	 1463 	 1432 	 1
 27 	 1550 	 11.58054 	 1.580543 	 -0.0836545 	 -0.4686407 	 0 	 F 	 0 	 0 	 1463 	 1432 	 1
 27 	 1551 	 10.83671 	 0.8367127 	 -0.5395536 	 -0.5939073 	 0 	 M 	 0 	 0 	 1473 	 1411 	 1
 27 	 1552 	 11.20129 	 1.201289 	 -0.5743546 	 -0.4529309 	 0 	 F 	 0 	 0 	 1473 	 1411 	 1
 27 	 1553 	 11.02904 	 1.029043 	 -0.6416024 	 -0.1264792 	 0 	 F 	 0 	 0 	 1473 	 1411 	 1
 27 	 1554 	 10.90822 	 0.9082225 	 -0.8406258 	 -0.7494864 	 0 	 F 	 0 	 0 	 1473 	 1411 	 1
 27 	 1555 	 11.12743 	 1.127435 	 -0.7727551 	 -0.7436562 	 0 	 M 	 0 	 0 	 1473 	 1411 	 1
 27 	 1556 	 11.14552 	 1.14552 	 0.7108489 	 0.6177708 	 0 	 M 	 0 	 0 	 1481 	 1403 	 1
 27 	 1557 	 11.62546 	 1.625455 	 0.1738167 	 0.2892687 	 0 	 M 	 0 	 0 	 1481 	 1403 	 1
 27 	 1558 	 11.05444 	 1.054443 	 0.3877714 	 0.386411 	 0 	 F 	 0 	 0 	 1481 	 1403 	 1
 27 	 1559 	 11.21915 	 1.219149 	 1.52144 	 0.7625131 	 0 	 M 	 0 	 0 	 1481 	 1403 	 1
 27 	 1560 	 11.10868 	 1.108681 	 -0.4080755 	 -0.3365596 	 0 	 F 	 0 	 0 	 1481 	 1403 	 1
 27 	 1063 	 13.39276 	 0.9959892 	 -0.9797903 	 -0.4834968 	 68 	 M 	 0 	 5 	 605 	 984 	 0
 27 	 1124 	 13.50556 	 1.090445 	 -0.9316164 	 0.09955126 	 55 	 M 	 0 	 4 	 1061 	 1081 	 0
 27 	 1158 	 12.77675 	 0.789653 	 -0.6948971 	 -0.4806123 	 49 	 M 	 0 	 3 	 941 	 858 	 0
 27 	 1163 	 14.78493 	 1.787609 	 0.7893483 	 0.7336395 	 34 	 F 	 4 	 3 	 966 	 759 	 0
 27 	 1165 	 13.28599 	 1.124322 	 -0.2472407 	 0.2320599 	 32 	 F 	 4 	 3 	 966 	 759 	 0
 27 	 1175 	 13.68378 	 1.067052 	 0.8575548 	 0.2628923 	 49 	 F 	 3 	 3 	 1067 	 1051 	 0
 27 	 1192 	 13.82955 	 1.446237 	 -0.3466523 	 -0.2543989 	 18 	 M 	 0 	 3 	 1094 	 1066 	 0
 27 	 1205 	 12.78445 	 1.144795 	 0.9286089 	 0.3831645 	 49 	 M 	 0 	 3 	 1116 	 858 	 0
 27 	 1214 	 12.31875 	 0.9868101 	 -0.7426947 	 0.01342398 	 44 	 F 	 5 	 3 	 1134 	 858 	 0
 27 	 1237 	 12.75688 	 1.529947 	 -0.4144402 	 -0.4133762 	 41 	 F 	 3 	 2 	 1101 	 398 	 0
 27 	 1251 	 13.35242 	 1.682753 	 0.0535033 	 0.9194366 	 4 	 M 	 0 	 2 	 1125 	 814 	 0
 27 	 1252 	 11.91061 	 1.618257 	 0.8405124 	 0.7554804 	 45 	 M 	 0 	 2 	 1125 	 814 	 0
 27 	 1256 	 11.32492 	 1.126275 	 1.057889 	 0.4350945 	 61 	 M 	 0 	 2 	 1156 	 1124 	 0
 27 	 1306 	 11.33845 	 0.7431578 	 -1.200776 	 -0.4554556 	 79 	 F 	 5 	 1 	 295 	 1288 	 0
 27 	 1317 	 12.24423 	 1.378366 	 1.108996 	 -0.1232149 	 59 	 F 	 5 	 1 	 1125 	 1252 	 0
 27 	 1319 	 13.26142 	 2.081259 	 0.5275282 	 0.3819835 	 22 	 F 	 6 	 1 	 1125 	 1252 	 0
 27 	 1320 	 12.2457 	 1.958247 	 0.7499713 	 0.6006831 	 39 	 M 	 0 	 1 	 1125 	 1252 	 0
 27 	 1322 	 12.8407 	 1.868021 	 -0.5997091 	 0.1461309 	 42 	 F 	 5 	 1 	 1125 	 1252 	 0
 27 	 1323 	 12.41145 	 1.532384 	 0.5097078 	 0.2850205 	 22 	 M 	 0 	 1 	 1125 	 1252 	 0
 27 	 1324 	 12.49635 	 1.665416 	 -0.0197453 	 0.5927363 	 8 	 M 	 0 	 1 	 1163 	 741 	 0
 27 	 1336 	 10.70041 	 0.7826274 	 -0.4611128 	 -0.5063264 	 30 	 F 	 2 	 1 	 1195 	 1288 	 0
 27 	 1352 	 11.4668 	 0.9955477 	 0.589461 	 0.4443461 	 25 	 F 	 3 	 1 	 1214 	 1275 	 0
 27 	 1360 	 12.23825 	 1.266563 	 -0.5397532 	 -0.5494565 	 34 	 M 	 0 	 1 	 1240 	 1158 	 0
 27 	 1373 	 12.51745 	 1.446749 	 0.7743852 	 0.9040478 	 42 	 F 	 2 	 1 	 1267 	 1205 	 0
 27 	 1384 	 11.89624 	 0.9503756 	 0.4596025 	 0.3417784 	 17 	 M 	 0 	 1 	 1276 	 1288 	 0
 27 	 1398 	 11.51863 	 0.9481602 	 -0.5253689 	 -0.2612203 	 31 	 M 	 0 	 1 	 1282 	 1192 	 0
 27 	 1402 	 10.53422 	 0.5342176 	 -0.2745491 	 0.3523767 	 19 	 M 	 0 	 0 	 927 	 398 	 0
 27 	 1404 	 11.44336 	 1.443359 	 0.8156829 	 0.535554 	 36 	 F 	 0 	 0 	 927 	 398 	 0
 27 	 1406 	 11.45823 	 1.458227 	 0.1986767 	 -0.5029172 	 8 	 F 	 0 	 0 	 1065 	 1124 	 0
 27 	 1407 	 11.10119 	 1.101186 	 0.2876089 	 0.2616022 	 7 	 F 	 0 	 0 	 1065 	 1124 	 0
 27 	 1409 	 11.48805 	 1.48805 	 0.4632986 	 0.1791584 	 23 	 F 	 0 	 0 	 1065 	 1124 	 0
 27 	 1410 	 11.55501 	 1.555012 	 -1.033824 	 -0.8276036 	 78 	 M 	 0 	 0 	 1065 	 1124 	 0
 27 	 1413 	 11.0929 	 1.092905 	 -0.6639497 	 -0.16756 	 46 	 M 	 0 	 0 	 1163 	 1158 	 0
 27 	 1414 	 11.56716 	 1.567164 	 0.06581703 	 -0.3176102 	 0 	 M 	 0 	 0 	 1163 	 1158 	 0
 27 	 1415 	 10.91122 	 0.9112248 	 0.3021636 	 -0.02947242 	 12 	 M 	 0 	 0 	 1165 	 1393 	 0
 27 	 1417 	 11.05823 	 1.058226 	 -0.04892498 	 -0.2339448 	 10 	 F 	 0 	 0 	 1165 	 1393 	 0
 27 	 1418 	 11.44272 	 1.442722 	 -0.4117244 	 -0.7243379 	 29 	 M 	 0 	 0 	 1165 	 1393 	 0
 27 	 1420 	 11.58248 	 1.582482 	 -0.4033871 	 0.6365108 	 30 	 F 	 0 	 0 	 1175 	 741 	 0
 27 	 1422 	 10.96163 	 0.9616272 	 0.3699189 	 -0.01053805 	 13 	 F 	 0 	 0 	 1214 	 1192 	 0
 27 	 1423 	 11.14542 	 1.145421 	 0.3045114 	 -0.2784778 	 6 	 M 	 0 	 0 	 1214 	 1192 	 0
 27 	 1425 	 11.39078 	 1.390784 	 -0.05903719 	 -0.1907884 	 7 	 F 	 0 	 0 	 1214 	 1192 	 0
 27 	 1427 	 10.73837 	 0.7383656 	 0.3345903 	 0.2987441 	 10 	 M 	 0 	 0 	 1229 	 741 	 0
 27 	 1428 	 11.09151 	 1.091511 	 0.8834899 	 0.7658591 	 44 	 F 	 0 	 0 	 1229 	 741 	 0
 27 	 1431 	 11.38645 	 1.386448 	 -0.279974 	 -0.4385505 	 29 	 M 	 0 	 0 	 1237 	 398 	 0
 27 	 1433 	 10.87637 	 0.8763738 	 -0.2828459 	 -0.489758 	 26 	 M 	 0 	 0 	 1237 	 398 	 0
 27 	 1436 	 11.44151 	 1.441506 	 0.7185303 	 0.8281169 	 36 	 F 	 0 	 0 	 1267 	 1205 	 0
 27 	 1438 	 10.9311 	 0.931104 	 -0.01555104 	 -0.5141915 	 12 	 M 	 0 	 0 	 1306 	 1063 	 0
 27 	 1440 	 10.95494 	 0.9549387 	 -0.1723195 	 -0.5331772 	 13 	 F 	 0 	 0 	 1306 	 1063 	 0
 27 	 1442 	 11.548 	 1.547999 	 -1.094793 	 0.2003782 	 72 	 F 	 0 	 0 	 1307 	 1252 	 0
 27 	 1443 	 11.51325 	 1.513254 	 0.3334789 	 -0.0163842 	 10 	 F 	 0 	 0 	 1307 	 1252 	 0
 27 	 1445 	 10.60029 	 0.6002853 	 -0.3389671 	 0.2006514 	 22 	 M 	 0 	 0 	 1307 	 1252 	 0
 27 	 1447 	 10.68245 	 0.6824533 	 0.671232 	 0.6284324 	 26 	 M 	 0 	 0 	 1313 	 1246 	 0
 27 	 1448 	 11.45628 	 1.456283 	 -0.169298 	 0.2345897 	 13 	 M 	 0 	 0 	 1313 	 1246 	 0
 27 	 1449 	 11.2481 	 1.248097 	 0.08654816 	 -0.4443902 	 5 	 F 	 0 	 0 	 1313 	 1246 	 0
 27 	 1451 	 10.29679 	 0.2967855 	 -0.520868 	 -0.526129 	 27 	 M 	 0 	 0 	 1317 	 398 	 0
 27 	 1452 	 11.57731 	 1.577311 	 -0.8534499 	 -0.1404071 	 50 	 M 	 0 	 0 	 1317 	 398 	 0
 27 	 1453 	 10.96469 	 0.9646904 	 -0.1927891 	 0.1292958 	 21 	 M 	 0 	 0 	 1317 	 398 	 0
 27 	 1455 	 11.65208 	 1.652084 	 0.7621099 	 0.8336271 	 38 	 M 	 0 	 0 	 1319 	 1370 	 0
 27 	 1456 	 12.00953 	 2.009535 	 0.5074247 	 1.036538 	 26 	 F 	 0 	 0 	 1319 	 1370 	 0
 27 	 1457 	 11.67462 	 1.674623 	 0.2621743 	 -0.1655752 	 5 	 M 	 0 	 0 	 1319 	 1370 	 0
 27 	 1458 	 11.91099 	 1.910993 	 1.346354 	 0.8312665 	 68 	 F 	 0 	 0 	 1319 	 1370 	 0
 27 	 1459 	 11.63663 	 1.636633 	 -0.4446251 	 -0.1877551 	 27 	 F 	 0 	 0 	 1319 	 1370 	 0
 27 	 1460 	 11.79923 	 1.799235 	 0.9113689 	 0.6748326 	 60 	 M 	 0 	 0 	 1319 	 1370 	 0
 27 	 1461 	 11.17033 	 1.170331 	 0.3201798 	 -0.2025834 	 15 	 F 	 0 	 0 	 1321 	 1393 	 0
 27 	 1464 	 11.29939 	 1.299392 	 0.1675163 	 -0.1503377 	 7 	 F 	 0 	 0 	 1321 	 1393 	 0
 27 	 1466 	 11.57407 	 1.574066 	 -0.5918116 	 -0.2656012 	 44 	 F 	 0 	 0 	 1322 	 1360 	 0
 27 	 1467 	 11.58542 	 1.585419 	 -0.06465066 	 -0.08838569 	 9 	 F 	 0 	 0 	 1322 	 1360 	 0
 27 	 1469 	 11.46833 	 1.468334 	 -0.1162241 	 -0.2370587 	 18 	 F 	 0 	 0 	 1322 	 1360 	 0
 27 	 1470 	 10.60171 	 0.6017063 	 0.020182 	 -0.4317528 	 2 	 M 	 0 	 0 	 1335 	 1360 	 0
 27 	 1472 	 10.97695 	 0.9769529 	 -0.8605423 	 -0.4178156 	 57 	 F 	 0 	 0 	 1335 	 1360 	 0
 27 	 1474 	 11.21846 	 1.218459 	 0.07000512 	 -0.7560054 	 3 	 F 	 0 	 0 	 1336 	 1393 	 0
 27 	 1475 	 10.88233 	 0.8823341 	 -0.4397026 	 -0.5681894 	 37 	 M 	 0 	 0 	 1336 	 1393 	 0
 27 	 1476 	 10.78158 	 0.7815812 	 0.01588645 	 0.3124989 	 3 	 F 	 0 	 0 	 1352 	 1158 	 0
 27 	 1477 	 11.09162 	 1.091624 	 0.3554212 	 0.3108887 	 9 	 F 	 0 	 0 	 1352 	 1158 	 0
 27 	 1478 	 10.85102 	 0.8510208 	 -0.1100386 	 0.1704597 	 20 	 M 	 0 	 0 	 1352 	 1158 	 0
 27 	 1480 	 11.34139 	 1.341389 	 0.7235213 	 0.3534033 	 27 	 F 	 0 	 0 	 1371 	 1323 	 0
 27 	 1482 	 11.30359 	 1.303594 	 0.8372351 	 0.7125212 	 30 	 F 	 0 	 0 	 1372 	 1246 	 0
 27 	 1483 	 11.19616 	 1.196162 	 0.3894301 	 0.8682938 	 17 	 F 	 0 	 0 	 1372 	 1246 	 0
 27 	 1484 	 11.48568 	 1.485676 	 0.6546571 	 0.7978796 	 33 	 M 	 0 	 0 	 1373 	 814 	 0
 27 	 1485 	 10.57999 	 0.5799868 	 0.4354704 	 0.7725618 	 18 	 M 	 0 	 0 	 1373 	 814 	 0
 27 	 1486 	 11.39865 	 1.398648 	 1.424626 	 0.8133872 	 64 	 M 	 0 	 0 	 1394 	 1252 	 0
 27 	 1487 	 11.03793 	 1.037931 	 0.6775432 	 0.8270537 	 35 	 F 	 0 	 0 	 1394 	 1252 	 0
 27 	 1488 	 11.46961 	 1.469613 	 0.3323333 	 0.5249926 	 6 	 F 	 0 	 0 	 1394 	 1252 	 0
 27 	 1489 	 11.43979 	 1.439791 	 0.8266349 	 0.3774054 	 46 	 F 	 0 	 0 	 1394 	 1252 	 0
 27 	 1490 	 11.16859 	 1.168585 	 0.4706532 	 0.735353 	 23 	 F 	 0 	 0 	 1394 	 1252 	 0
 28 	 398 	 28.20432 	 0.9784352 	 -1.203275 	 -0.5669772 	 62 	 M 	 0 	 19 	 295 	 207 	 1
 28 	 741 	 19.83775 	 1.769136 	 2.080099 	 0.9248441 	 88 	 M 	 0 	 14 	 567 	 585 	 1
 28 	 814 	 19.57504 	 0.6646337 	 1.457024 	 0.7401477 	 58 	 M 	 0 	 13 	 728 	 740 	 1
 28 	 927 	 19.54902 	 1.842584 	 1.655122 	 0.9221902 	 53 	 F 	 2 	 11 	 874 	 741 	 1
 28 	 1065 	 14.94726 	 1.402169 	 -1.425602 	 -0.3792331 	 76 	 F 	 3 	 7 	 605 	 984 	 1
 28 	 1125 	 15.44613 	 2.009783 	 -0.409503 	 -0.3416538 	 21 	 F 	 6 	 6 	 1065 	 1072 	 1
 28 	 1229 	 12.61119 	 0.7711908 	 1.307742 	 0.7393926 	 59 	 F 	 1 	 4 	 1076 	 814 	 1
 28 	 1246 	 13.94665 	 0.9322375 	 1.462795 	 0.6393365 	 42 	 M 	 0 	 4 	 1116 	 398 	 1
 28 	 1275 	 13.11633 	 1.661464 	 1.380859 	 0.6480249 	 59 	 M 	 0 	 4 	 1186 	 814 	 1
 28 	 1307 	 13.07446 	 1.40329 	 0.6820087 	 0.4133302 	 23 	 F 	 0 	 3 	 927 	 1158 	 1
 28 	 1321 	 13.58827 	 1.642828 	 -0.5727447 	 -0.2589924 	 26 	 F 	 2 	 3 	 1125 	 1252 	 1
 28 	 1347 	 13.444 	 1.27688 	 -0.8870618 	 -0.4264194 	 49 	 M 	 0 	 3 	 1204 	 1063 	 1
 28 	 1371 	 13.04895 	 1.599404 	 0.8112432 	 0.9057636 	 27 	 F 	 1 	 3 	 1260 	 1251 	 1
 28 	 1394 	 12.53087 	 1.03209 	 1.643763 	 0.6707325 	 66 	 F 	 4 	 3 	 1280 	 1295 	 1
 28 	 1396 	 12.06414 	 1.30284 	 -1.298071 	 -0.5112202 	 48 	 M 	 0 	 3 	 1280 	 1295 	 1
 28 	 1405 	 10.93022 	 0.3645433 	 -0.6762461 	 -0.3828725 	 47 	 M 	 0 	 2 	 1065 	 1124 	 1
 28 	 1419 	 12.31313 	 1.520916 	 1.499149 	 0.7536842 	 63 	 M 	 0 	 2 	 1175 	 741 	 1
 28 	 1424 	 12.44992 	 0.9222998 	 -1.170745 	 -0.401781 	 63 	 F 	 5 	 2 	 1214 	 1192 	 1
 28 	 1426 	 12.43516 	 1.36025 	 -1.153514 	 -0.6051451 	 56 	 F 	 4 	 2 	 1214 	 1192 	 1
 28 	 1434 	 11.93971 	 1.501381 	 -0.611513 	 -0.1965172 	 42 	 F 	 2 	 2 	 1267 	 1205 	 1
 28 	 1439 	 12.17898 	 0.6169547 	 -0.7833524 	 -0.5364117 	 55 	 M 	 0 	 2 	 1306 	 1063 	 1
 28 	 1444 	 13.16781 	 1.403942 	 1.148235 	 0.6339705 	 51 	 F 	 4 	 2 	 1307 	 1252 	 1
 28 	 1446 	 12.15292 	 0.7156164 	 1.679612 	 0.5091733 	 84 	 M 	 0 	 2 	 1307 	 1252 	 1
 28 	 1450 	 12.09469 	 1.415885 	 0.6450811 	 0.1834076 	 32 	 M 	 0 	 2 	 1317 	 398 	 1
 28 	 1454 	 13.42 	 1.689586 	 -0.2046944 	 -0.3916778 	 14 	 F 	 7 	 2 	 1317 	 398 	 1
 28 	 1465 	 12.63077 	 1.571555 	 -1.397796 	 -0.4132357 	 64 	 M 	 0 	 2 	 1322 	 1360 	 1
 28 	 1468 	 12.70387 	 1.116458 	 -1.172959 	 -0.2412789 	 56 	 M 	 0 	 2 	 1322 	 1360 	 1
 28 	 1473 	 10.91109 	 0.714181 	 -1.243473 	 -0.6409169 	 66 	 F 	 3 	 2 	 1335 	 1360 	 1
 28 	 1481 	 11.52184 	 1.250053 	 1.437075 	 0.8410104 	 75 	 F 	 1 	 2 	 1372 	 1246 	 1
 28 	 1491 	 11.5891 	 1.396919 	 1.566361 	 0.8121773 	 68 	 M 	 0 	 1 	 927 	 1403 	 1
 28 	 1494 	 11.53973 	 1.460743 	 -0.1421624 	 -0.5465129 	 16 	 M 	 0 	 1 	 1065 	 1432 	 1
 28 	 1497 	 11.04238 	 0.9531632 	 -0.9695391 	 -0.5216638 	 49 	 F 	 1 	 1 	 1065 	 1432 	 1
 28 	 1498 	 11.99225 	 0.9367838 	 -1.433546 	 -0.5013134 	 71 	 M 	 0 	 1 	 1065 	 1432 	 1
 28 	 1506 	 11.21772 	 1.07471 	 -0.2841127 	 0.5239763 	 25 	 M 	 0 	 1 	 1229 	 1462 	 1
 28 	 1510 	 11.12882 	 1.101713 	 1.504402 	 0.2641223 	 64 	 M 	 0 	 1 	 1307 	 398 	 1
 28 	 1514 	 11.43271 	 1.291138 	 -0.4747983 	 -0.478706 	 36 	 M 	 0 	 1 	 1321 	 1432 	 1
 28 	 1518 	 11.25853 	 1.033518 	 -1.153874 	 -0.3552024 	 65 	 F 	 5 	 1 	 1335 	 1347 	 1
 28 	 1519 	 12.18181 	 1.298509 	 1.587374 	 0.694043 	 76 	 F 	 4 	 1 	 1371 	 1437 	 1
 28 	 1520 	 11.29654 	 1.378657 	 0.5622639 	 0.5366218 	 24 	 F 	 6 	 1 	 1371 	 1437 	 1
 28 	 1541 	 11.2473 	 0.4480738 	 -1.352121 	 -0.3348932 	 76 	 M 	 0 	 1 	 1441 	 1439 	 1
 28 	 1547 	 12.02154 	 1.340122 	 1.706199 	 0.8229139 	 77 	 F 	 6 	 1 	 1454 	 1246 	 1
 28 	 1555 	 11.41727 	 1.127435 	 -0.7727551 	 -0.7436562 	 45 	 M 	 0 	 1 	 1473 	 1411 	 1
 28 	 1561 	 11.11751 	 1.117506 	 0.8541356 	 0.1447301 	 0 	 F 	 0 	 0 	 927 	 1465 	 1
 28 	 1562 	 11.81141 	 1.81141 	 0.3730792 	 0.3638154 	 0 	 M 	 0 	 0 	 927 	 1465 	 1
 28 	 1563 	 11.3171 	 1.317096 	 0.5731076 	 0.4675314 	 0 	 M 	 0 	 0 	 1065 	 1446 	 1
 28 	 1564 	 11.14996 	 1.149964 	 -1.009352 	 0.1373973 	 0 	 F 	 0 	 0 	 1065 	 1446 	 1
 28 	 1565 	 11.2 	 1.200004 	 0.2757962 	 0.3531216 	 0 	 M 	 0 	 0 	 1065 	 1446 	 1
 28 	 1566 	 11.82004 	 1.820043 	 -0.2196929 	 -0.04755672 	 0 	 F 	 0 	 0 	 1125 	 1514 	 1
 28 	 1567 	 11.12627 	 1.126268 	 -0.5860391 	 -0.3084106 	 0 	 M 	 0 	 0 	 1125 	 1514 	 1
 28 	 1568 	 11.28203 	 1.28203 	 -0.7617144 	 -0.5109902 	 0 	 M 	 0 	 0 	 1125 	 1514 	 1
 28 	 1569 	 11.78923 	 1.789233 	 0.4238397 	 -0.07270969 	 0 	 F 	 0 	 0 	 1125 	 1514 	 1
 28 	 1570 	 11.50888 	 1.508883 	 -0.1857896 	 -0.09724559 	 0 	 M 	 0 	 0 	 1125 	 1514 	 1
 28 	 1571 	 11.84365 	 1.843651 	 -0.1349637 	 -0.3212526 	 0 	 M 	 0 	 0 	 1125 	 1514 	 1
 28 	 1572 	 10.52767 	 0.5276678 	 0.46355 	 -0.2220447 	 0 	 M 	 0 	 0 	 1229 	 1514 	 1
 28 	 1573 	 11.10911 	 1.109112 	 0.3449508 	 -0.3644851 	 0 	 M 	 0 	 0 	 1321 	 1541 	 1
 28 	 1574 	 10.64412 	 0.6441151 	 0.1936501 	 -0.3424089 	 0 	 F 	 0 	 0 	 1321 	 1541 	 1
 28 	 1575 	 11.58504 	 1.585041 	 1.099057 	 0.9736857 	 0 	 F 	 0 	 0 	 1371 	 1419 	 1
 28 	 1576 	 11.77761 	 1.777608 	 0.9328599 	 0.5919336 	 0 	 M 	 0 	 0 	 1394 	 1275 	 1
 28 	 1577 	 11.20767 	 1.207667 	 0.593059 	 0.8301356 	 0 	 M 	 0 	 0 	 1394 	 1275 	 1
 28 	 1578 	 11.161 	 1.161003 	 0.4117782 	 0.585811 	 0 	 M 	 0 	 0 	 1394 	 1275 	 1
 28 	 1579 	 11.47421 	 1.474205 	 0.9221372 	 0.8564871 	 0 	 M 	 0 	 0 	 1394 	 1275 	 1
 28 	 1580 	 10.91362 	 0.9136221 	 0.08710028 	 -0.310869 	 0 	 M 	 0 	 0 	 1424 	 1541 	 1
 28 	 1581 	 11.04421 	 1.044209 	 -0.6733143 	 -0.3835694 	 0 	 M 	 0 	 0 	 1424 	 1541 	 1
 28 	 1582 	 10.98796 	 0.9879638 	 0.07645785 	 -0.1383606 	 0 	 M 	 0 	 0 	 1424 	 1541 	 1
 28 	 1583 	 10.92608 	 0.9260775 	 1.166497 	 -0.1758628 	 0 	 F 	 0 	 0 	 1424 	 1541 	 1
 28 	 1584 	 10.94639 	 0.9463889 	 0.07288127 	 -0.1712577 	 0 	 F 	 0 	 0 	 1424 	 1541 	 1
 28 	 1585 	 10.92187 	 0.9218681 	 -0.5412805 	 -0.5524487 	 0 	 F 	 0 	 0 	 1426 	 1541 	 1
 28 	 1586 	 10.98654 	 0.9865385 	 1.093428 	 -0.330529 	 0 	 M 	 0 	 0 	 1426 	 1541 	 1
 28 	 1587 	 10.4443 	 0.4442959 	 0.1499981 	 -0.3786346 	 0 	 F 	 0 	 0 	 1426 	 1541 	 1
 28 	 1588 	 10.927 	 0.9269972 	 -0.1341172 	 -0.377837 	 0 	 M 	 0 	 0 	 1426 	 1541 	 1
 28 	 1589 	 11.37741 	 1.37741 	 -0.8541473 	 -0.3949583 	 0 	 F 	 0 	 0 	 1434 	 398 	 1
 28 	 1590 	 10.9862 	 0.9861992 	 -0.7611825 	 -0.7836302 	 0 	 M 	 0 	 0 	 1434 	 398 	 1
 28 	 1591 	 11.77991 	 1.779905 	 -0.2166358 	 -0.470217 	 0 	 F 	 0 	 0 	 1444 	 1347 	 1
 28 	 1592 	 11.52852 	 1.528515 	 -0.004121918 	 -0.4104136 	 0 	 F 	 0 	 0 	 1444 	 1347 	 1
 28 	 1593 	 11.02804 	 1.028036 	 -0.9846671 	 -0.2775606 	 0 	 M 	 0 	 0 	 1444 	 1347 	 1
 28 	 1594 	 10.99889 	 0.9988932 	 -0.6767127 	 -0.378521 	 0 	 M 	 0 	 0 	 1444 	 1347 	 1
 28 	 1595 	 11.15969 	 1.159689 	 0.3644743 	 -0.285032 	 0 	 F 	 0 	 0 	 1454 	 1450 	 1
 28 	 1596 	 11.38795 	 1.387953 	 0.3540197 	 -0.2928369 	 0 	 M 	 0 	 0 	 1454 	 1450 	 1
 28 	 1597 	 11.32761 	 1.327605 	 0.8973971 	 -0.1491142 	 0 	 F 	 0 	 0 	 1454 	 1450 	 1
 28 	 1598 	 11.32045 	 1.320445 	 0.4296157 	 -0.1822922 	 0 	 F 	 0 	 0 	 1454 	 1450 	 1
 28 	 1599 	 11.63547 	 1.635472 	 0.07586069 	 0.08714007 	 0 	 M 	 0 	 0 	 1454 	 1450 	 1
 28 	 1600 	 11.84777 	 1.847773 	 -0.3934014 	 0.03501534 	 0 	 M 	 0 	 0 	 1454 	 1450 	 1
 28 	 1601 	 11.84416 	 1.84416 	 0.07395974 	 -0.007222149 	 0 	 F 	 0 	 0 	 1454 	 1450 	 1
 28 	 1602 	 10.58368 	 0.5836789 	 1.274975 	 0.3326807 	 0 	 M 	 0 	 0 	 1473 	 814 	 1
 28 	 1603 	 10.65325 	 0.6532484 	 0.4327002 	 0.3536145 	 0 	 M 	 0 	 0 	 1473 	 814 	 1
 28 	 1604 	 10.27142 	 0.2714184 	 -0.007021494 	 0.2844439 	 0 	 F 	 0 	 0 	 1473 	 814 	 1
 28 	 1605 	 11.08995 	 1.089949 	 1.146252 	 0.8311567 	 0 	 F 	 0 	 0 	 1481 	 814 	 1
 28 	 1606 	 10.46031 	 0.4603123 	 -0.5779335 	 -0.5797076 	 0 	 F 	 0 	 0 	 1497 	 1541 	 1
 28 	 1607 	 11.1638 	 1.1638 	 0.9733191 	 0.3160179 	 0 	 M 	 0 	 0 	 1518 	 814 	 1
 28 	 1608 	 10.71665 	 0.7166452 	 0.73164 	 0.4535613 	 0 	 M 	 0 	 0 	 1518 	 814 	 1
 28 	 1609 	 10.73848 	 0.7384755 	 0.6736728 	 0.5440459 	 0 	 M 	 0 	 0 	 1518 	 814 	 1
 28 	 1610 	 10.815 	 0.8150005 	 -0.3121691 	 0.3771354 	 0 	 F 	 0 	 0 	 1518 	 814 	 1
 28 	 1611 	 11.06303 	 1.06303 	 1.490048 	 0.3131724 	 0 	 M 	 0 	 0 	 1518 	 814 	 1
 28 	 1612 	 10.77786 	 0.7778559 	 -0.06852138 	 -0.09695764 	 0 	 M 	 0 	 0 	 1519 	 1541 	 1
 28 	 1613 	 11.00063 	 1.000632 	 -0.2658808 	 -0.1063619 	 0 	 M 	 0 	 0 	 1519 	 1541 	 1
 28 	 1614 	 10.72141 	 0.7214116 	 -0.275556 	 -0.2258695 	 0 	 M 	 0 	 0 	 1519 	 1541 	 1
 28 	 1615 	 11.25463 	 1.254625 	 -0.6148163 	 -0.2340196 	 0 	 M 	 0 	 0 	 1519 	 1541 	 1
 28 	 1616 	 11.71105 	 1.711048 	 -0.1328998 	 -0.1827538 	 0 	 F 	 0 	 0 	 1520 	 1494 	 1
 28 	 1617 	 11.41328 	 1.413283 	 -0.2762867 	 -0.3093477 	 0 	 F 	 0 	 0 	 1520 	 1494 	 1
