t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1607 	 10.59112 	 0.591123 	 -0.5843695 	 0.2960693 	 22 	 F 	 0 	 0 	 1150 	 1368 	 0
 27 	 1608 	 10.89445 	 0.8944519 	 0.5420985 	 0.2734057 	 26 	 M 	 0 	 0 	 1150 	 1368 	 0
 27 	 1609 	 10.59464 	 0.5946437 	 0.3817517 	 0.3204503 	 21 	 F 	 0 	 0 	 1150 	 1368 	 0
 27 	 1610 	 11.02921 	 1.029207 	 -0.6488005 	 0.009313354 	 27 	 M 	 0 	 0 	 1150 	 1368 	 0
 27 	 1611 	 11.06948 	 1.069478 	 0.76807 	 0.1055251 	 45 	 M 	 0 	 0 	 1227 	 1572 	 0
 27 	 1612 	 11.21221 	 1.212211 	 0.5508447 	 0.09073971 	 24 	 M 	 0 	 0 	 1227 	 1572 	 0
 27 	 1613 	 10.87028 	 0.8702836 	 -0.9358885 	 -0.09962398 	 39 	 F 	 0 	 0 	 1227 	 1572 	 0
 27 	 1614 	 11.06779 	 1.067794 	 0.07145253 	 -0.2310409 	 13 	 M 	 0 	 0 	 1227 	 1572 	 0
 27 	 1615 	 11.12486 	 1.124863 	 0.07392509 	 0.09698947 	 6 	 F 	 0 	 0 	 1227 	 1572 	 0
 27 	 1616 	 11.67567 	 1.675668 	 0.6640704 	 0.7052556 	 35 	 F 	 0 	 0 	 1375 	 1587 	 0
 27 	 1617 	 11.59741 	 1.597412 	 1.295616 	 0.1065493 	 54 	 M 	 0 	 0 	 1375 	 1587 	 0
 27 	 1618 	 11.28031 	 1.280306 	 0.1283759 	 0.3186022 	 5 	 F 	 0 	 0 	 1375 	 1587 	 0
 27 	 1619 	 11.04477 	 1.044768 	 -0.1069409 	 0.4791916 	 0 	 M 	 0 	 0 	 1375 	 1587 	 0
 27 	 1620 	 11.46668 	 1.466675 	 -0.3088721 	 0.2398115 	 6 	 F 	 0 	 0 	 1375 	 1587 	 0
 27 	 1622 	 11.62598 	 1.625984 	 -1.62751 	 -0.8706019 	 71 	 F 	 0 	 0 	 1384 	 1572 	 0
 27 	 1624 	 11.20621 	 1.206209 	 -0.2330132 	 -0.5899389 	 2 	 F 	 0 	 0 	 1384 	 1572 	 0
 27 	 1625 	 11.63394 	 1.633938 	 -1.249852 	 -0.7969031 	 56 	 M 	 0 	 0 	 1384 	 1572 	 0
 27 	 1626 	 11.37498 	 1.374984 	 -0.8052237 	 -0.6223375 	 39 	 F 	 0 	 0 	 1393 	 1498 	 0
 27 	 1627 	 11.00448 	 1.004482 	 -1.160021 	 -0.4625698 	 52 	 M 	 0 	 0 	 1393 	 1498 	 0
 27 	 1628 	 11.44369 	 1.443687 	 0.05970118 	 -0.4420951 	 4 	 M 	 0 	 0 	 1393 	 1498 	 0
 27 	 1631 	 11.12336 	 1.123363 	 -0.2360133 	 0.3644874 	 4 	 F 	 0 	 0 	 1415 	 1457 	 0
 27 	 1632 	 11.17914 	 1.179136 	 0.2729166 	 0.3594631 	 20 	 F 	 0 	 0 	 1415 	 1457 	 0
 27 	 1633 	 11.18087 	 1.18087 	 1.534709 	 0.6262608 	 69 	 M 	 0 	 0 	 1415 	 1457 	 0
 27 	 1634 	 11.21069 	 1.210693 	 0.9615047 	 0.3845628 	 66 	 M 	 0 	 0 	 1415 	 1457 	 0
 27 	 1635 	 11.29847 	 1.298468 	 1.770623 	 0.6073869 	 61 	 M 	 0 	 0 	 1415 	 1457 	 0
 27 	 1636 	 11.01162 	 1.011618 	 -0.2737577 	 -0.4350157 	 12 	 M 	 0 	 0 	 1432 	 1134 	 0
 27 	 1637 	 11.12971 	 1.129709 	 -0.5603164 	 -0.9766518 	 21 	 F 	 0 	 0 	 1470 	 1490 	 0
 27 	 1638 	 10.9645 	 0.9645035 	 -0.2369162 	 -1.081741 	 9 	 F 	 0 	 0 	 1470 	 1490 	 0
 27 	 1639 	 11.18599 	 1.185992 	 0.2532514 	 -0.1139013 	 12 	 M 	 0 	 0 	 1474 	 1574 	 0
 27 	 1640 	 10.4498 	 0.4497952 	 -0.4395553 	 -0.4914333 	 13 	 M 	 0 	 0 	 1474 	 1574 	 0
 27 	 1641 	 10.91354 	 0.9135381 	 -0.07463241 	 -0.3507021 	 0 	 M 	 0 	 0 	 1474 	 1574 	 0
 27 	 1642 	 11.15653 	 1.156531 	 -0.7874254 	 -0.7026212 	 37 	 M 	 0 	 0 	 1475 	 1464 	 0
 27 	 1643 	 10.87733 	 0.8773272 	 -0.675472 	 -0.6558466 	 21 	 M 	 0 	 0 	 1475 	 1464 	 0
 27 	 1644 	 11.06812 	 1.068116 	 -1.285787 	 -0.6055127 	 55 	 M 	 0 	 0 	 1475 	 1464 	 0
 27 	 1645 	 11.23243 	 1.23243 	 0.5163722 	 -0.1333043 	 27 	 F 	 0 	 0 	 1479 	 1587 	 0
 27 	 1646 	 11.6497 	 1.649705 	 0.5156162 	 -0.4090679 	 17 	 M 	 0 	 0 	 1479 	 1587 	 0
 27 	 1647 	 11.45853 	 1.458533 	 -0.05922124 	 -0.3779676 	 2 	 F 	 0 	 0 	 1479 	 1587 	 0
 27 	 1648 	 11.14041 	 1.140414 	 0.5406512 	 0.1089733 	 27 	 M 	 0 	 0 	 1505 	 1585 	 0
 27 	 1650 	 11.01989 	 1.01989 	 0.3343966 	 0.374603 	 19 	 M 	 0 	 0 	 1525 	 1537 	 0
 27 	 1651 	 11.08543 	 1.085426 	 0.2532848 	 0.3643298 	 14 	 M 	 0 	 0 	 1525 	 1537 	 0
 27 	 1652 	 11.42413 	 1.424128 	 0.4166493 	 0.3945576 	 23 	 M 	 0 	 0 	 1530 	 1498 	 0
 27 	 1653 	 11.31362 	 1.313621 	 0.8839625 	 0.3330423 	 36 	 M 	 0 	 0 	 1530 	 1498 	 0
 27 	 1654 	 11.25079 	 1.250789 	 0.346742 	 0.5973966 	 22 	 F 	 0 	 0 	 1530 	 1498 	 0
 27 	 1655 	 11.47592 	 1.475919 	 0.6544787 	 0.3242861 	 27 	 F 	 0 	 0 	 1544 	 1368 	 0
 27 	 1656 	 10.86562 	 0.8656222 	 0.7524054 	 -0.04092411 	 33 	 F 	 0 	 0 	 1544 	 1368 	 0
 27 	 1657 	 11.13932 	 1.139324 	 -0.5032618 	 -0.0239215 	 19 	 M 	 0 	 0 	 1544 	 1368 	 0
 27 	 1659 	 10.95431 	 0.9543074 	 -0.1672848 	 -0.3764008 	 3 	 F 	 0 	 0 	 1555 	 1464 	 0
 27 	 1660 	 10.84552 	 0.8455194 	 -0.09017885 	 -0.2535152 	 2 	 F 	 0 	 0 	 1555 	 1464 	 0
 27 	 1661 	 10.82541 	 0.8254068 	 -0.9321071 	 -0.4952858 	 45 	 M 	 0 	 0 	 1555 	 1464 	 0
 27 	 1662 	 10.65352 	 0.6535197 	 0.6258745 	 0.2683743 	 32 	 M 	 0 	 0 	 1560 	 1597 	 0
 27 	 1663 	 11.07607 	 1.076067 	 0.1584129 	 0.3939226 	 12 	 M 	 0 	 0 	 1560 	 1597 	 0
 27 	 1665 	 11.36371 	 1.363706 	 -1.291434 	 -1.163556 	 47 	 F 	 0 	 0 	 1565 	 1577 	 0
 27 	 1666 	 11.24645 	 1.246455 	 0.4928222 	 -0.605536 	 18 	 M 	 0 	 0 	 1571 	 1490 	 0
 27 	 1667 	 10.98876 	 0.9887621 	 -0.9636501 	 -0.7440471 	 37 	 F 	 0 	 0 	 1571 	 1490 	 0
 27 	 1668 	 11.09644 	 1.096441 	 -0.4091509 	 -0.6836127 	 12 	 M 	 0 	 0 	 1571 	 1490 	 0
 27 	 1671 	 11.08273 	 1.082732 	 -1.311486 	 -0.7734362 	 45 	 M 	 0 	 0 	 1584 	 1577 	 0
 27 	 1672 	 11.40107 	 1.401068 	 -0.3790355 	 -0.5520305 	 11 	 M 	 0 	 0 	 1584 	 1577 	 0
 27 	 1673 	 11.3563 	 1.356296 	 -1.191662 	 -0.4756378 	 44 	 M 	 0 	 0 	 1584 	 1577 	 0
 27 	 1674 	 10.80389 	 0.80389 	 -0.4809288 	 -0.6156273 	 12 	 F 	 0 	 0 	 1584 	 1577 	 0
 28 	 1095 	 17.35723 	 1.53014 	 1.274782 	 0.3690163 	 116 	 F 	 2 	 9 	 719 	 1035 	 1
 28 	 1134 	 18.01993 	 0.5877145 	 -1.823968 	 -1.246854 	 140 	 M 	 0 	 9 	 1015 	 1050 	 1
 28 	 1150 	 15.437 	 1.172494 	 1.597259 	 0.6018945 	 143 	 F 	 5 	 9 	 1063 	 950 	 1
 28 	 1393 	 16.4531 	 1.111481 	 1.956831 	 0.4680551 	 160 	 F 	 3 	 6 	 1320 	 1260 	 1
 28 	 1415 	 13.45201 	 1.211982 	 1.280049 	 0.5232584 	 94 	 F 	 4 	 5 	 1276 	 1225 	 1
 28 	 1435 	 13.74664 	 1.048102 	 -1.42715 	 -0.5832408 	 120 	 M 	 0 	 5 	 1380 	 1360 	 1
 28 	 1456 	 13.11385 	 1.29718 	 1.398039 	 0.6907949 	 98 	 M 	 0 	 4 	 1150 	 1115 	 1
 28 	 1471 	 13.69632 	 1.33528 	 -1.511492 	 -1.056827 	 100 	 M 	 0 	 4 	 1384 	 1134 	 1
 28 	 1479 	 13.21162 	 1.00441 	 -1.107599 	 -0.9884798 	 98 	 F 	 4 	 4 	 1390 	 1134 	 1
 28 	 1499 	 14.91053 	 1.371739 	 1.602162 	 0.02468139 	 114 	 F 	 1 	 4 	 1428 	 1335 	 1
 28 	 1505 	 14.04075 	 1.46383 	 -0.9278305 	 -0.5286354 	 75 	 F 	 3 	 4 	 1441 	 1437 	 1
 28 	 1554 	 13.70225 	 0.8051438 	 -1.31459 	 -0.623226 	 96 	 M 	 0 	 3 	 1441 	 1323 	 1
 28 	 1587 	 13.75307 	 1.659617 	 0.8652731 	 0.2663593 	 67 	 M 	 0 	 3 	 1499 	 1464 	 1
 28 	 1602 	 11.6278 	 0.5497769 	 -0.8714669 	 -0.7096338 	 69 	 F 	 6 	 2 	 1068 	 1134 	 1
 28 	 1623 	 12.39874 	 1.149457 	 -1.539272 	 -1.113417 	 96 	 M 	 0 	 2 	 1384 	 1572 	 1
 28 	 1629 	 11.99365 	 1.043088 	 0.8542505 	 0.3205397 	 69 	 M 	 0 	 2 	 1393 	 1498 	 1
 28 	 1630 	 11.96727 	 1.06204 	 0.6112728 	 0.5155132 	 48 	 M 	 0 	 2 	 1415 	 1457 	 1
 28 	 1664 	 11.98793 	 1.005037 	 1.234634 	 0.2367546 	 84 	 M 	 0 	 2 	 1560 	 1597 	 1
 28 	 1669 	 11.63108 	 1.157152 	 -1.982731 	 -0.9901314 	 138 	 M 	 0 	 2 	 1571 	 1490 	 1
 28 	 1670 	 12.56267 	 1.139809 	 -1.420762 	 -0.8013136 	 94 	 M 	 0 	 2 	 1584 	 1577 	 1
 28 	 1676 	 10.52223 	 0.3527307 	 -0.72637 	 -0.7184173 	 55 	 M 	 0 	 1 	 1068 	 1134 	 1
 28 	 1682 	 11.74456 	 1.235056 	 0.1440596 	 0.5013263 	 15 	 M 	 0 	 1 	 1150 	 1585 	 1
 28 	 1683 	 11.58447 	 1.163867 	 0.9800683 	 0.4352599 	 96 	 M 	 0 	 1 	 1150 	 1585 	 1
 28 	 1684 	 12.10255 	 1.317638 	 1.082716 	 0.62754 	 100 	 M 	 0 	 1 	 1150 	 1585 	 1
 28 	 1685 	 11.5068 	 1.247608 	 -0.6639179 	 -0.6627081 	 47 	 F 	 3 	 1 	 1393 	 1554 	 1
 28 	 1689 	 11.18145 	 1.208711 	 1.137044 	 0.1300198 	 77 	 M 	 0 	 1 	 1415 	 1670 	 1
 28 	 1692 	 11.85178 	 1.082724 	 -1.007 	 -0.7267094 	 72 	 M 	 0 	 1 	 1470 	 1554 	 1
 28 	 1693 	 10.90289 	 1.010904 	 -1.145837 	 -1.011572 	 95 	 F 	 5 	 1 	 1470 	 1554 	 1
 28 	 1695 	 12.13099 	 1.401127 	 1.12905 	 0.09095209 	 94 	 M 	 0 	 1 	 1479 	 1591 	 1
 28 	 1696 	 12.85766 	 1.779388 	 0.6510896 	 0.2023254 	 55 	 M 	 0 	 1 	 1499 	 1591 	 1
 28 	 1697 	 12.44461 	 1.595201 	 0.6610046 	 0.2266994 	 59 	 F 	 4 	 1 	 1499 	 1591 	 1
 28 	 1698 	 12.52647 	 1.472701 	 -1.248805 	 -0.1522692 	 93 	 F 	 8 	 1 	 1505 	 1664 	 1
 28 	 1702 	 12.05832 	 1.290396 	 -0.6692691 	 -0.8323402 	 47 	 F 	 0 	 1 	 1621 	 1554 	 1
 28 	 1703 	 12.17403 	 1.452519 	 -0.6721666 	 -0.7864006 	 47 	 M 	 0 	 1 	 1621 	 1554 	 1
 28 	 1706 	 12.15899 	 1.101988 	 0.5505323 	 0.1303428 	 49 	 F 	 6 	 1 	 1649 	 1629 	 1
 28 	 1707 	 11.06086 	 1.060863 	 1.038344 	 0.1851899 	 0 	 F 	 0 	 0 	 1095 	 1664 	 1
 28 	 1708 	 11.47265 	 1.472652 	 0.7624651 	 0.2201754 	 0 	 F 	 0 	 0 	 1095 	 1664 	 1
 28 	 1709 	 11.00436 	 1.004355 	 -0.2297666 	 0.08841751 	 0 	 F 	 0 	 0 	 1150 	 1692 	 1
 28 	 1710 	 10.75367 	 0.753674 	 0.1446114 	 0.08863165 	 0 	 M 	 0 	 0 	 1150 	 1692 	 1
 28 	 1711 	 11.21563 	 1.215633 	 -0.6576954 	 -0.08533516 	 0 	 F 	 0 	 0 	 1150 	 1692 	 1
 28 	 1712 	 10.75617 	 0.756169 	 0.6698195 	 0.3310538 	 0 	 M 	 0 	 0 	 1150 	 1692 	 1
 28 	 1713 	 11.17536 	 1.175362 	 0.8228898 	 0.1198294 	 0 	 F 	 0 	 0 	 1150 	 1692 	 1
 28 	 1714 	 11.22529 	 1.225294 	 0.8207308 	 0.06169633 	 0 	 M 	 0 	 0 	 1393 	 1623 	 1
 28 	 1715 	 10.91174 	 0.9117412 	 1.208226 	 0.35409 	 0 	 M 	 0 	 0 	 1393 	 1623 	 1
 28 	 1716 	 11.21668 	 1.216679 	 -0.4517322 	 -0.5666159 	 0 	 M 	 0 	 0 	 1393 	 1623 	 1
 28 	 1717 	 11.12162 	 1.121622 	 -0.4464306 	 0.0408628 	 0 	 M 	 0 	 0 	 1415 	 1435 	 1
 28 	 1718 	 11.15124 	 1.151238 	 0.1320734 	 -0.06557433 	 0 	 M 	 0 	 0 	 1415 	 1435 	 1
 28 	 1719 	 11.25703 	 1.257028 	 0.5241327 	 -0.02826742 	 0 	 M 	 0 	 0 	 1415 	 1435 	 1
 28 	 1720 	 10.71196 	 0.7119552 	 -0.06561791 	 0.2327654 	 0 	 F 	 0 	 0 	 1415 	 1435 	 1
 28 	 1721 	 11.10122 	 1.101221 	 0.3731101 	 0.3109912 	 0 	 M 	 0 	 0 	 1479 	 1684 	 1
 28 	 1722 	 11.31221 	 1.312208 	 -0.2643684 	 0.1823444 	 0 	 M 	 0 	 0 	 1479 	 1684 	 1
 28 	 1723 	 11.24794 	 1.247937 	 -0.1861672 	 -0.04262804 	 0 	 M 	 0 	 0 	 1479 	 1684 	 1
 28 	 1724 	 11.48454 	 1.484538 	 -0.6284951 	 -0.1071945 	 0 	 M 	 0 	 0 	 1479 	 1684 	 1
 28 	 1725 	 10.81429 	 0.8142933 	 -0.6762841 	 -0.5269057 	 0 	 F 	 0 	 0 	 1499 	 1623 	 1
 28 	 1726 	 11.35126 	 1.351263 	 -0.7021659 	 -0.7267617 	 0 	 M 	 0 	 0 	 1505 	 1692 	 1
 28 	 1727 	 11.39708 	 1.397077 	 -0.2358895 	 -0.4773755 	 0 	 M 	 0 	 0 	 1505 	 1692 	 1
 28 	 1728 	 11.30859 	 1.308595 	 -1.043185 	 -0.7868768 	 0 	 M 	 0 	 0 	 1505 	 1692 	 1
 28 	 1729 	 10.41044 	 0.4104432 	 -0.2972688 	 -1.129983 	 0 	 M 	 0 	 0 	 1602 	 1692 	 1
 28 	 1730 	 10.58887 	 0.5888661 	 -0.4459215 	 -0.5750177 	 0 	 M 	 0 	 0 	 1602 	 1692 	 1
 28 	 1731 	 10.80334 	 0.8033397 	 -1.829845 	 -0.9822655 	 0 	 F 	 0 	 0 	 1602 	 1692 	 1
 28 	 1732 	 10.71868 	 0.7186751 	 -0.5415347 	 -0.915811 	 0 	 M 	 0 	 0 	 1602 	 1692 	 1
 28 	 1733 	 10.86229 	 0.8622894 	 -0.5344765 	 -0.5767949 	 0 	 M 	 0 	 0 	 1602 	 1692 	 1
 28 	 1734 	 11.30926 	 1.309261 	 -1.12891 	 -0.6827577 	 0 	 F 	 0 	 0 	 1602 	 1692 	 1
 28 	 1735 	 11.3689 	 1.368895 	 -1.915246 	 -0.6907752 	 0 	 F 	 0 	 0 	 1685 	 1623 	 1
 28 	 1736 	 11.45761 	 1.457609 	 -1.791454 	 -0.6861608 	 0 	 F 	 0 	 0 	 1685 	 1623 	 1
 28 	 1737 	 11.16907 	 1.169074 	 0.07897429 	 -0.8454787 	 0 	 M 	 0 	 0 	 1685 	 1623 	 1
 28 	 1738 	 10.79223 	 0.7922267 	 -0.861175 	 -0.9432153 	 0 	 M 	 0 	 0 	 1693 	 1623 	 1
 28 	 1739 	 11.13905 	 1.13905 	 -1.329027 	 -1.254324 	 0 	 M 	 0 	 0 	 1693 	 1623 	 1
 28 	 1740 	 11.07071 	 1.070712 	 -1.149812 	 -1.173682 	 0 	 M 	 0 	 0 	 1693 	 1623 	 1
 28 	 1741 	 11.20089 	 1.200895 	 -0.7943576 	 -1.05968 	 0 	 F 	 0 	 0 	 1693 	 1623 	 1
 28 	 1742 	 11.2054 	 1.205401 	 0.1262799 	 -1.136157 	 0 	 F 	 0 	 0 	 1693 	 1623 	 1
 28 	 1743 	 11.47414 	 1.474143 	 -0.01671646 	 0.355278 	 0 	 F 	 0 	 0 	 1697 	 1683 	 1
 28 	 1744 	 11.57379 	 1.573788 	 1.001077 	 0.3168198 	 0 	 M 	 0 	 0 	 1697 	 1683 	 1
 28 	 1745 	 11.31307 	 1.313068 	 0.3345023 	 0.3743442 	 0 	 F 	 0 	 0 	 1697 	 1683 	 1
 28 	 1746 	 11.8133 	 1.813299 	 0.3837726 	 0.3320941 	 0 	 M 	 0 	 0 	 1697 	 1683 	 1
 28 	 1747 	 11.48724 	 1.487237 	 0.5046347 	 0.1447714 	 0 	 F 	 0 	 0 	 1698 	 1683 	 1
 28 	 1748 	 10.88808 	 0.8880785 	 -0.06295437 	 -0.04266381 	 0 	 M 	 0 	 0 	 1698 	 1683 	 1
 28 	 1749 	 11.0926 	 1.0926 	 -0.8448951 	 0.09499479 	 0 	 F 	 0 	 0 	 1698 	 1683 	 1
 28 	 1750 	 11.58546 	 1.585464 	 0.798143 	 0.5002165 	 0 	 F 	 0 	 0 	 1698 	 1683 	 1
 28 	 1751 	 11.18663 	 1.186633 	 -0.744691 	 -0.03267382 	 0 	 F 	 0 	 0 	 1698 	 1683 	 1
 28 	 1752 	 11.78018 	 1.780176 	 0.920343 	 0.09877586 	 0 	 M 	 0 	 0 	 1698 	 1683 	 1
 28 	 1753 	 11.24388 	 1.243877 	 0.09915199 	 0.1607957 	 0 	 M 	 0 	 0 	 1698 	 1683 	 1
 28 	 1754 	 10.91774 	 0.9177364 	 -0.157992 	 -0.1195682 	 0 	 M 	 0 	 0 	 1698 	 1683 	 1
 28 	 1755 	 11.03278 	 1.032784 	 -0.5113642 	 -0.241897 	 0 	 M 	 0 	 0 	 1706 	 1471 	 1
 28 	 1756 	 10.81295 	 0.8129466 	 -1.153306 	 -0.4950709 	 0 	 F 	 0 	 0 	 1706 	 1471 	 1
 28 	 1757 	 10.95025 	 0.9502463 	 -1.594447 	 -0.5416162 	 0 	 M 	 0 	 0 	 1706 	 1471 	 1
 28 	 1758 	 10.8571 	 0.8570972 	 -0.3513133 	 -0.3238918 	 0 	 M 	 0 	 0 	 1706 	 1471 	 1
 28 	 1759 	 11.27741 	 1.277415 	 -0.229613 	 -0.06938495 	 0 	 M 	 0 	 0 	 1706 	 1471 	 1
 28 	 1760 	 11.09961 	 1.099613 	 -1.191877 	 -0.3369219 	 0 	 M 	 0 	 0 	 1706 	 1471 	 1
 28 	 1068 	 14.87716 	 0.6822783 	 -1.487984 	 -0.6931958 	 100 	 F 	 2 	 9 	 994 	 764 	 0
 28 	 1305 	 18.33746 	 1.469788 	 1.357088 	 0.4031882 	 85 	 M 	 0 	 6 	 1228 	 1195 	 0
 28 	 1368 	 14.14699 	 1.120065 	 0.9951187 	 0.06672568 	 75 	 M 	 0 	 5 	 1264 	 1260 	 0
 28 	 1470 	 13.32002 	 1.297054 	 -0.9026533 	 -0.9613341 	 60 	 F 	 2 	 3 	 1384 	 1134 	 0
 28 	 1585 	 12.01603 	 1.253936 	 1.118529 	 0.3340516 	 81 	 M 	 0 	 2 	 1483 	 1451 	 0
 28 	 1591 	 12.26445 	 1.458043 	 0.7170618 	 0.7836123 	 63 	 M 	 0 	 2 	 1500 	 1459 	 0
 28 	 1621 	 11.86087 	 1.439301 	 -0.9209407 	 -0.9065796 	 64 	 F 	 3 	 1 	 1384 	 1572 	 0
 28 	 1649 	 11.47862 	 1.405166 	 -1.067481 	 -0.2669484 	 75 	 F 	 3 	 1 	 1505 	 1585 	 0
 28 	 1658 	 12.13826 	 1.165965 	 -0.4934166 	 -0.5859791 	 26 	 F 	 0 	 1 	 1555 	 1464 	 0
 28 	 1675 	 10.38357 	 0.3835659 	 -0.6832079 	 -0.7763647 	 41 	 M 	 0 	 0 	 1068 	 1134 	 0
 28 	 1677 	 11.07075 	 1.070745 	 0.1924828 	 0.3637069 	 17 	 F 	 0 	 0 	 1095 	 1630 	 0
 28 	 1678 	 11.30248 	 1.302475 	 0.1082728 	 0.3854585 	 15 	 M 	 0 	 0 	 1095 	 1630 	 0
 28 	 1679 	 11.11745 	 1.11745 	 0.0706121 	 0.43508 	 8 	 M 	 0 	 0 	 1095 	 1630 	 0
 28 	 1680 	 11.0896 	 1.0896 	 -0.09623407 	 0.6065304 	 4 	 F 	 0 	 0 	 1150 	 1585 	 0
 28 	 1681 	 11.10072 	 1.10072 	 0.6593158 	 0.664369 	 50 	 M 	 0 	 0 	 1150 	 1585 	 0
 28 	 1686 	 11.17998 	 1.179981 	 -0.1879883 	 -0.2405575 	 14 	 M 	 0 	 0 	 1393 	 1554 	 0
 28 	 1687 	 11.55907 	 1.559069 	 -0.002831774 	 0.1412147 	 3 	 M 	 0 	 0 	 1393 	 1554 	 0
 28 	 1688 	 10.92644 	 0.92644 	 -0.365455 	 0.1468662 	 31 	 F 	 0 	 0 	 1393 	 1554 	 0
 28 	 1690 	 11.53166 	 1.531656 	 -0.1819206 	 0.1545009 	 8 	 M 	 0 	 0 	 1415 	 1670 	 0
 28 	 1691 	 11.00649 	 1.006492 	 0.3036969 	 0.1706715 	 26 	 M 	 0 	 0 	 1415 	 1670 	 0
 28 	 1694 	 11.40161 	 1.401605 	 -0.200255 	 0.1387732 	 17 	 M 	 0 	 0 	 1479 	 1591 	 0
 28 	 1699 	 10.97423 	 0.9742307 	 0.4594923 	 -0.07590522 	 42 	 F 	 0 	 0 	 1505 	 1664 	 0
 28 	 1700 	 11.05941 	 1.059409 	 -0.6389664 	 -0.02951267 	 34 	 F 	 0 	 0 	 1602 	 1664 	 0
 28 	 1701 	 11.23788 	 1.237884 	 -0.6894706 	 -0.7603204 	 36 	 F 	 0 	 0 	 1621 	 1554 	 0
 28 	 1704 	 11.28103 	 1.281029 	 -0.2845703 	 -0.1906716 	 22 	 M 	 0 	 0 	 1649 	 1629 	 0
 28 	 1705 	 11.27455 	 1.274547 	 0.1923067 	 0.1926501 	 23 	 M 	 0 	 0 	 1649 	 1629 	 0
 29 	 1095 	 17.26921 	 1.53014 	 1.274782 	 0.3690163 	 161 	 F 	 6 	 10 	 719 	 1035 	 1
 29 	 1134 	 19.235 	 0.5877145 	 -1.823968 	 -1.246854 	 167 	 M 	 0 	 10 	 1015 	 1050 	 1
 29 	 1150 	 16.53308 	 1.172494 	 1.597259 	 0.6018945 	 178 	 F 	 3 	 10 	 1063 	 950 	 1
 29 	 1393 	 17.42596 	 1.111481 	 1.956831 	 0.4680551 	 233 	 F 	 4 	 7 	 1320 	 1260 	 1
 29 	 1415 	 14.43517 	 1.211982 	 1.280049 	 0.5232584 	 147 	 F 	 5 	 6 	 1276 	 1225 	 1
 29 	 1435 	 14.6402 	 1.048102 	 -1.42715 	 -0.5832408 	 126 	 M 	 0 	 6 	 1380 	 1360 	 1
 29 	 1456 	 14.28 	 1.29718 	 1.398039 	 0.6907949 	 158 	 M 	 0 	 5 	 1150 	 1115 	 1
 29 	 1471 	 14.84061 	 1.33528 	 -1.511492 	 -1.056827 	 138 	 M 	 0 	 5 	 1384 	 1134 	 1
 29 	 1479 	 13.89041 	 1.00441 	 -1.107599 	 -0.9884798 	 98 	 F 	 4 	 5 	 1390 	 1134 	 1
 29 	 1499 	 14.89427 	 1.371739 	 1.602162 	 0.02468139 	 188 	 F 	 4 	 5 	 1428 	 1335 	 1
 29 	 1554 	 13.78506 	 0.8051438 	 -1.31459 	 -0.623226 	 127 	 M 	 0 	 4 	 1441 	 1323 	 1
 29 	 1587 	 13.94378 	 1.659617 	 0.8652731 	 0.2663593 	 113 	 M 	 0 	 4 	 1499 	 1464 	 1
 29 	 1602 	 12.34753 	 0.5497769 	 -0.8714669 	 -0.7096338 	 69 	 F 	 4 	 3 	 1068 	 1134 	 1
 29 	 1623 	 13.14527 	 1.149457 	 -1.539272 	 -1.113417 	 138 	 M 	 0 	 3 	 1384 	 1572 	 1
 29 	 1629 	 12.61607 	 1.043088 	 0.8542505 	 0.3205397 	 95 	 M 	 0 	 3 	 1393 	 1498 	 1
 29 	 1630 	 12.70983 	 1.06204 	 0.6112728 	 0.5155132 	 75 	 M 	 0 	 3 	 1415 	 1457 	 1
 29 	 1664 	 13.1491 	 1.005037 	 1.234634 	 0.2367546 	 153 	 M 	 0 	 3 	 1560 	 1597 	 1
 29 	 1669 	 11.66782 	 1.157152 	 -1.982731 	 -0.9901314 	 183 	 M 	 0 	 3 	 1571 	 1490 	 1
 29 	 1670 	 13.30254 	 1.139809 	 -1.420762 	 -0.8013136 	 108 	 M 	 0 	 3 	 1584 	 1577 	 1
 29 	 1676 	 10.58346 	 0.3527307 	 -0.72637 	 -0.7184173 	 51 	 M 	 0 	 2 	 1068 	 1134 	 1
 29 	 1683 	 11.54524 	 1.163867 	 0.9800683 	 0.4352599 	 108 	 M 	 0 	 2 	 1150 	 1585 	 1
 29 	 1684 	 12.06902 	 1.317638 	 1.082716 	 0.62754 	 139 	 M 	 0 	 2 	 1150 	 1585 	 1
 29 	 1685 	 12.58387 	 1.247608 	 -0.6639179 	 -0.6627081 	 61 	 F 	 4 	 2 	 1393 	 1554 	 1
 29 	 1689 	 11.60494 	 1.208711 	 1.137044 	 0.1300198 	 127 	 M 	 0 	 2 	 1415 	 1670 	 1
 29 	 1693 	 11.54963 	 1.010904 	 -1.145837 	 -1.011572 	 103 	 F 	 5 	 2 	 1470 	 1554 	 1
 29 	 1695 	 12.69035 	 1.401127 	 1.12905 	 0.09095209 	 117 	 M 	 0 	 2 	 1479 	 1591 	 1
 29 	 1696 	 13.71525 	 1.779388 	 0.6510896 	 0.2023254 	 92 	 M 	 0 	 2 	 1499 	 1591 	 1
 29 	 1697 	 12.95806 	 1.595201 	 0.6610046 	 0.2266994 	 98 	 F 	 3 	 2 	 1499 	 1591 	 1
 29 	 1698 	 13.41653 	 1.472701 	 -1.248805 	 -0.1522692 	 108 	 F 	 8 	 2 	 1505 	 1664 	 1
