t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1185 	 10.90371 	 0.9037146 	 0.44834 	 0.7895131 	 13 	 F 	 0 	 0 	 1131 	 1153 	 0
 25 	 1186 	 11.05934 	 1.059344 	 0.1770391 	 0.5159571 	 8 	 F 	 0 	 0 	 1131 	 1153 	 0
 25 	 1187 	 10.98144 	 0.9814411 	 -0.249708 	 0.6535037 	 39 	 M 	 0 	 0 	 1131 	 1153 	 0
 25 	 1189 	 10.97606 	 0.9760593 	 0.8868579 	 0.7363767 	 45 	 M 	 0 	 0 	 1131 	 1153 	 0
 25 	 1191 	 10.89399 	 0.8939936 	 0.452268 	 0.8613064 	 18 	 F 	 0 	 0 	 1131 	 1153 	 0
 25 	 1192 	 10.64839 	 0.6483932 	 0.1430304 	 -0.5106153 	 14 	 F 	 0 	 0 	 1139 	 1065 	 0
 25 	 1195 	 10.74503 	 0.7450333 	 0.2944293 	 -0.3070553 	 9 	 M 	 0 	 0 	 1141 	 1065 	 0
 25 	 1196 	 11.14019 	 1.140194 	 0.7148438 	 0.3793638 	 42 	 M 	 0 	 0 	 1147 	 1099 	 0
 25 	 1197 	 10.62192 	 0.6219241 	 -0.2556852 	 0.808847 	 39 	 F 	 0 	 0 	 1147 	 1099 	 0
 25 	 1198 	 10.53184 	 0.5318391 	 0.1037772 	 0.5245878 	 13 	 F 	 0 	 0 	 1147 	 1099 	 0
 25 	 1199 	 10.41753 	 0.4175341 	 0.102002 	 0.4668859 	 12 	 F 	 0 	 0 	 1148 	 1110 	 0
 25 	 1200 	 11.10595 	 1.105947 	 0.8166048 	 0.4197558 	 42 	 F 	 0 	 0 	 1148 	 1110 	 0
 25 	 1201 	 10.725 	 0.7249996 	 0.1636428 	 0.1296087 	 4 	 F 	 0 	 0 	 1148 	 1110 	 0
 25 	 1207 	 11.22351 	 1.223511 	 0.7351118 	 0.7373885 	 34 	 F 	 0 	 0 	 1159 	 1140 	 0
 25 	 1209 	 11.1179 	 1.117902 	 -0.2146692 	 -0.1271775 	 29 	 F 	 0 	 0 	 1160 	 1070 	 0
 25 	 1210 	 10.98807 	 0.9880653 	 -0.2087037 	 -0.2101892 	 35 	 F 	 0 	 0 	 1160 	 1070 	 0
 25 	 1212 	 10.47611 	 0.4761078 	 -0.5347253 	 0.517436 	 58 	 F 	 0 	 0 	 1161 	 678 	 0
 25 	 1216 	 10.49468 	 0.494679 	 0.1318332 	 -0.1806265 	 9 	 F 	 0 	 0 	 1161 	 678 	 0
 26 	 811 	 20.09417 	 1.552288 	 1.824963 	 0.7828922 	 144 	 M 	 0 	 11 	 743 	 700 	 1
 26 	 947 	 15.49524 	 1.384886 	 -1.212101 	 0.2125437 	 101 	 M 	 0 	 9 	 852 	 811 	 1
 26 	 953 	 19.01277 	 1.217664 	 -1.368188 	 -0.4242893 	 112 	 F 	 7 	 8 	 688 	 942 	 1
 26 	 981 	 14.80267 	 0.433769 	 1.290184 	 0.7888576 	 99 	 M 	 0 	 8 	 916 	 940 	 1
 26 	 1016 	 15.45579 	 0.7419946 	 1.345569 	 0.6598754 	 92 	 M 	 0 	 7 	 916 	 672 	 1
 26 	 1022 	 14.76739 	 1.021437 	 1.342849 	 0.7686058 	 98 	 M 	 0 	 7 	 953 	 961 	 1
 26 	 1035 	 15.10634 	 0.8973768 	 -1.215507 	 -0.514428 	 105 	 M 	 0 	 7 	 970 	 954 	 1
 26 	 1038 	 14.86648 	 0.8575074 	 -1.464885 	 -0.706181 	 107 	 F 	 5 	 7 	 987 	 982 	 1
 26 	 1054 	 17.23435 	 1.816095 	 -1.244875 	 0.1762605 	 110 	 M 	 0 	 6 	 1003 	 1022 	 1
 26 	 1064 	 15.31041 	 0.7439823 	 -0.8667859 	 -0.5464346 	 68 	 M 	 0 	 6 	 1015 	 941 	 1
 26 	 1065 	 13.71507 	 0.4943853 	 -1.008498 	 -0.5302949 	 91 	 M 	 0 	 6 	 1038 	 985 	 1
 26 	 1068 	 15.99887 	 0.4095808 	 -0.9400976 	 -0.3230061 	 81 	 F 	 4 	 6 	 1038 	 985 	 1
 26 	 1089 	 11.93824 	 0.8255319 	 1.655281 	 0.6558886 	 112 	 F 	 0 	 5 	 1055 	 1061 	 1
 26 	 1099 	 13.07135 	 1.038256 	 1.333068 	 0.9739384 	 96 	 M 	 0 	 4 	 965 	 1092 	 1
 26 	 1104 	 12.72623 	 1.547562 	 -0.8656453 	 -0.1106705 	 48 	 M 	 0 	 4 	 1003 	 1092 	 1
 26 	 1126 	 13.66907 	 1.175032 	 1.422212 	 0.6928568 	 111 	 M 	 0 	 4 	 1091 	 1062 	 1
 26 	 1150 	 12.19889 	 1.035412 	 -1.07888 	 -0.001655392 	 91 	 F 	 6 	 3 	 1096 	 1016 	 1
 26 	 1175 	 12.36926 	 0.4146778 	 1.872115 	 0.4234513 	 124 	 M 	 0 	 2 	 1068 	 1099 	 1
 26 	 1190 	 12.58568 	 1.190688 	 1.10485 	 0.7471032 	 62 	 M 	 0 	 2 	 1131 	 1153 	 1
 26 	 1193 	 12.03651 	 1.196563 	 -1.018073 	 -0.3520055 	 89 	 F 	 2 	 2 	 1141 	 1065 	 1
 26 	 1202 	 11.87782 	 0.3968013 	 1.505127 	 1.019625 	 87 	 M 	 0 	 2 	 1148 	 1110 	 1
 26 	 1203 	 12.03652 	 0.9385095 	 2.020048 	 0.7976965 	 141 	 F 	 0 	 2 	 1150 	 1142 	 1
 26 	 1206 	 11.23728 	 1.005574 	 1.6444 	 0.8265009 	 97 	 F 	 6 	 2 	 1159 	 1140 	 1
 26 	 1208 	 11.07265 	 0.7116198 	 -0.1195426 	 -0.1566189 	 22 	 M 	 0 	 2 	 1160 	 1070 	 1
 26 	 1213 	 12.07622 	 1.202982 	 -1.10482 	 -0.2566184 	 98 	 F 	 4 	 2 	 1161 	 678 	 1
 26 	 1214 	 11.84763 	 1.063913 	 1.15834 	 0.6807432 	 60 	 F 	 2 	 2 	 1161 	 678 	 1
 26 	 1218 	 11.82285 	 0.7998375 	 -1.076585 	 -0.5864581 	 92 	 M 	 0 	 1 	 953 	 1065 	 1
 26 	 1221 	 11.49698 	 1.038477 	 -0.7553715 	 -0.04731341 	 63 	 F 	 2 	 1 	 953 	 1065 	 1
 26 	 1225 	 11.69677 	 0.7157299 	 -0.1394223 	 0.6242032 	 12 	 M 	 0 	 1 	 1038 	 1190 	 1
 26 	 1226 	 10.48634 	 0.4338278 	 0.8441013 	 0.07244009 	 64 	 M 	 0 	 1 	 1068 	 1202 	 1
 26 	 1227 	 10.72047 	 0.5587352 	 1.011718 	 0.877248 	 71 	 F 	 2 	 1 	 1068 	 1202 	 1
 26 	 1234 	 10.96195 	 1.018422 	 -0.5355479 	 -0.2739022 	 50 	 M 	 0 	 1 	 1103 	 1064 	 1
 26 	 1235 	 11.53377 	 0.6759156 	 -0.5773444 	 -0.6807825 	 51 	 F 	 6 	 1 	 1141 	 1064 	 1
 26 	 1237 	 10.64064 	 0.4464057 	 -1.200343 	 -0.5154683 	 101 	 M 	 0 	 1 	 1141 	 1064 	 1
 26 	 1241 	 12.30497 	 1.220788 	 -0.4463395 	 -0.3279643 	 62 	 M 	 0 	 1 	 1150 	 1064 	 1
 26 	 1243 	 11.8455 	 1.054587 	 1.068093 	 0.05381218 	 54 	 F 	 4 	 1 	 1159 	 1099 	 1
 26 	 1244 	 11.93857 	 0.9284765 	 0.9853856 	 1.102086 	 61 	 F 	 2 	 1 	 1159 	 1099 	 1
 26 	 1246 	 12.00752 	 1.025366 	 1.746043 	 0.7339422 	 120 	 F 	 4 	 1 	 1159 	 1099 	 1
 26 	 1253 	 11.67518 	 1.042299 	 0.7649207 	 0.955223 	 60 	 F 	 6 	 1 	 1174 	 1205 	 1
 26 	 1255 	 10.55653 	 0.5695272 	 0.6509474 	 -0.2095322 	 38 	 M 	 0 	 1 	 1188 	 981 	 1
 26 	 1257 	 12.10793 	 1.014135 	 0.270577 	 -0.24035 	 16 	 F 	 4 	 1 	 1188 	 981 	 1
 26 	 1258 	 11.39055 	 0.7295589 	 0.8865208 	 0.541234 	 65 	 M 	 0 	 1 	 1188 	 981 	 1
 26 	 1260 	 11.89128 	 0.9778642 	 0.7396875 	 0.4335819 	 50 	 F 	 3 	 1 	 1188 	 981 	 1
 26 	 1261 	 11.69506 	 1.347688 	 0.5889166 	 -0.02334672 	 34 	 M 	 0 	 1 	 1193 	 1208 	 1
 26 	 1262 	 11.0542 	 0.8933252 	 -0.2543425 	 0.056514 	 26 	 M 	 0 	 1 	 1193 	 1208 	 1
 26 	 1264 	 11.01897 	 0.8574468 	 0.9024177 	 0.7692177 	 75 	 F 	 3 	 1 	 1203 	 1099 	 1
 26 	 1269 	 10.50434 	 0.508522 	 0.9716098 	 0.3131717 	 56 	 M 	 0 	 1 	 1204 	 678 	 1
 26 	 1270 	 11.8654 	 0.8681561 	 -0.8582251 	 -0.164508 	 78 	 F 	 6 	 1 	 1206 	 1035 	 1
 26 	 1271 	 11.13838 	 0.8934914 	 -0.5103812 	 -0.1956775 	 44 	 M 	 0 	 1 	 1206 	 1035 	 1
 26 	 1274 	 11.97653 	 0.9091036 	 0.9470796 	 -0.1398323 	 60 	 F 	 4 	 1 	 1206 	 1035 	 1
 26 	 1275 	 11.47618 	 1.260433 	 -1.264215 	 -0.6742818 	 100 	 F 	 4 	 1 	 1213 	 947 	 1
 26 	 1278 	 10.83645 	 0.8976114 	 -0.8058405 	 -0.5612754 	 56 	 F 	 2 	 1 	 1215 	 947 	 1
 26 	 1281 	 10.97497 	 0.974965 	 -0.08564639 	 -0.2868923 	 0 	 F 	 0 	 0 	 953 	 1258 	 1
 26 	 1282 	 10.84507 	 0.8450664 	 -0.338144 	 -0.259155 	 0 	 M 	 0 	 0 	 953 	 1258 	 1
 26 	 1283 	 10.98949 	 0.9894905 	 -0.1163652 	 0.2791896 	 0 	 F 	 0 	 0 	 953 	 1258 	 1
 26 	 1284 	 10.86499 	 0.8649937 	 0.5866851 	 -0.3788783 	 0 	 M 	 0 	 0 	 953 	 1258 	 1
 26 	 1285 	 11.03946 	 1.039465 	 -0.05479745 	 0.5101018 	 0 	 F 	 0 	 0 	 953 	 1258 	 1
 26 	 1286 	 11.14617 	 1.146166 	 0.6265644 	 0.4295369 	 0 	 M 	 0 	 0 	 953 	 1258 	 1
 26 	 1287 	 11.05788 	 1.05788 	 -0.241149 	 0.02534223 	 0 	 F 	 0 	 0 	 953 	 1258 	 1
 26 	 1288 	 10.92752 	 0.9275197 	 -0.3856099 	 -0.5497943 	 0 	 M 	 0 	 0 	 1038 	 1237 	 1
 26 	 1289 	 10.57999 	 0.5799918 	 -0.674193 	 -0.8028295 	 0 	 F 	 0 	 0 	 1038 	 1237 	 1
 26 	 1290 	 10.59664 	 0.5966358 	 -0.1017882 	 -0.4960779 	 0 	 M 	 0 	 0 	 1038 	 1237 	 1
 26 	 1291 	 10.73679 	 0.7367932 	 -0.2161541 	 -0.5298532 	 0 	 F 	 0 	 0 	 1038 	 1237 	 1
 26 	 1292 	 10.93999 	 0.9399867 	 -0.9800191 	 -0.5370989 	 0 	 F 	 0 	 0 	 1038 	 1237 	 1
 26 	 1293 	 10.77202 	 0.7720195 	 -0.1207612 	 -0.134097 	 0 	 M 	 0 	 0 	 1068 	 1022 	 1
 26 	 1294 	 10.71814 	 0.7181387 	 -0.4025969 	 -0.4975855 	 0 	 F 	 0 	 0 	 1068 	 1022 	 1
 26 	 1295 	 10.81569 	 0.815687 	 -0.09252009 	 -0.1771244 	 0 	 M 	 0 	 0 	 1068 	 1022 	 1
 26 	 1296 	 10.93015 	 0.9301491 	 -0.2190238 	 -0.3104371 	 0 	 M 	 0 	 0 	 1068 	 1022 	 1
 26 	 1297 	 10.79881 	 0.7988144 	 -1.088046 	 -0.2754642 	 0 	 F 	 0 	 0 	 1150 	 1237 	 1
 26 	 1298 	 10.46964 	 0.46964 	 -0.03034286 	 -0.06674579 	 0 	 F 	 0 	 0 	 1150 	 1237 	 1
 26 	 1299 	 10.67172 	 0.6717155 	 -0.28842 	 -0.2932838 	 0 	 M 	 0 	 0 	 1150 	 1237 	 1
 26 	 1300 	 10.66584 	 0.6658426 	 0.09209172 	 -0.200205 	 0 	 M 	 0 	 0 	 1150 	 1237 	 1
 26 	 1301 	 10.51728 	 0.5172755 	 -0.1898004 	 -0.2727508 	 0 	 M 	 0 	 0 	 1150 	 1237 	 1
 26 	 1302 	 10.73267 	 0.7326705 	 -0.5230677 	 -0.2107379 	 0 	 F 	 0 	 0 	 1150 	 1237 	 1
 26 	 1303 	 11.59411 	 1.594111 	 0.3645198 	 -0.10035 	 0 	 F 	 0 	 0 	 1193 	 947 	 1
 26 	 1304 	 11.40429 	 1.404286 	 -0.3910111 	 -0.09381039 	 0 	 M 	 0 	 0 	 1193 	 947 	 1
 26 	 1305 	 10.77233 	 0.7723339 	 0.1142484 	 -0.120227 	 0 	 F 	 0 	 0 	 1206 	 1175 	 1
 26 	 1306 	 10.75363 	 0.7536337 	 -0.02497647 	 0.09288013 	 0 	 F 	 0 	 0 	 1206 	 1175 	 1
 26 	 1307 	 10.88697 	 0.886973 	 0.6535176 	 0.7111662 	 0 	 F 	 0 	 0 	 1206 	 1175 	 1
 26 	 1308 	 10.51639 	 0.5163887 	 0.7260772 	 1.008472 	 0 	 M 	 0 	 0 	 1206 	 1175 	 1
 26 	 1309 	 10.90859 	 0.9085852 	 -0.1089489 	 0.007179997 	 0 	 F 	 0 	 0 	 1206 	 1175 	 1
 26 	 1310 	 10.93877 	 0.9387733 	 1.324887 	 0.9286305 	 0 	 F 	 0 	 0 	 1206 	 1175 	 1
 26 	 1311 	 10.58869 	 0.5886917 	 1.219069 	 0.3348523 	 0 	 F 	 0 	 0 	 1213 	 1269 	 1
 26 	 1312 	 11.29323 	 1.293235 	 0.1517422 	 0.1988533 	 0 	 F 	 0 	 0 	 1213 	 1269 	 1
 26 	 1313 	 10.27046 	 0.2704594 	 -1.511726 	 -0.4441057 	 0 	 M 	 0 	 0 	 1213 	 1269 	 1
 26 	 1314 	 11.0776 	 1.077599 	 -0.08998561 	 2.863166e-05 	 0 	 F 	 0 	 0 	 1213 	 1269 	 1
 26 	 1315 	 10.67747 	 0.6774718 	 -0.472287 	 -0.2237732 	 0 	 F 	 0 	 0 	 1214 	 1262 	 1
 26 	 1316 	 10.60719 	 0.6071935 	 0.09843363 	 0.133319 	 0 	 F 	 0 	 0 	 1214 	 1262 	 1
 26 	 1317 	 11.13053 	 1.130533 	 -0.5757237 	 -0.06865186 	 0 	 M 	 0 	 0 	 1221 	 947 	 1
 26 	 1318 	 11.69163 	 1.691628 	 -0.745075 	 -0.3401484 	 0 	 M 	 0 	 0 	 1221 	 947 	 1
 26 	 1319 	 9.977983 	 -0.02201739 	 0.04772665 	 0.1111441 	 0 	 M 	 0 	 0 	 1227 	 1226 	 1
 26 	 1320 	 10.36697 	 0.3669738 	 0.9622786 	 0.9346759 	 0 	 M 	 0 	 0 	 1227 	 1226 	 1
 26 	 1321 	 10.82209 	 0.8220879 	 0.6927834 	 -0.6488831 	 0 	 F 	 0 	 0 	 1235 	 1225 	 1
 26 	 1322 	 10.91296 	 0.9129569 	 0.6594692 	 0.3039576 	 0 	 F 	 0 	 0 	 1235 	 1225 	 1
 26 	 1323 	 10.81896 	 0.8189574 	 -0.8021307 	 -0.4107926 	 0 	 M 	 0 	 0 	 1235 	 1225 	 1
 26 	 1324 	 10.94535 	 0.945352 	 0.6209577 	 -0.2909222 	 0 	 F 	 0 	 0 	 1235 	 1225 	 1
 26 	 1325 	 10.80147 	 0.801474 	 -0.2622572 	 0.4386676 	 0 	 F 	 0 	 0 	 1235 	 1225 	 1
 26 	 1326 	 11.15286 	 1.152856 	 -0.2515281 	 -0.3312802 	 0 	 F 	 0 	 0 	 1235 	 1225 	 1
 26 	 1327 	 11.0854 	 1.085397 	 -1.062482 	 0.001452665 	 0 	 F 	 0 	 0 	 1243 	 1261 	 1
 26 	 1328 	 10.86837 	 0.868372 	 -0.5727163 	 -0.1746286 	 0 	 F 	 0 	 0 	 1243 	 1261 	 1
 26 	 1329 	 10.87492 	 0.8749218 	 0.5937132 	 0.06346989 	 0 	 M 	 0 	 0 	 1243 	 1261 	 1
 26 	 1330 	 10.82081 	 0.8208096 	 0.144645 	 0.1017478 	 0 	 M 	 0 	 0 	 1243 	 1261 	 1
 26 	 1331 	 10.94027 	 0.940274 	 0.7940171 	 1.057866 	 0 	 M 	 0 	 0 	 1244 	 1225 	 1
 26 	 1332 	 10.4097 	 0.4096951 	 0.9898055 	 0.9314923 	 0 	 M 	 0 	 0 	 1244 	 1225 	 1
 26 	 1333 	 11.02396 	 1.023959 	 0.7489366 	 0.9490401 	 0 	 M 	 0 	 0 	 1246 	 1226 	 1
 26 	 1334 	 10.79148 	 0.7914763 	 0.01166809 	 0.8438782 	 0 	 M 	 0 	 0 	 1246 	 1226 	 1
 26 	 1335 	 10.93019 	 0.9301885 	 0.2848323 	 -0.01822912 	 0 	 M 	 0 	 0 	 1246 	 1226 	 1
 26 	 1336 	 10.93506 	 0.9350594 	 -0.5775851 	 -0.08645156 	 0 	 M 	 0 	 0 	 1246 	 1226 	 1
 26 	 1337 	 11.2889 	 1.288895 	 1.025447 	 0.5688102 	 0 	 F 	 0 	 0 	 1253 	 1261 	 1
 26 	 1338 	 11.32536 	 1.325361 	 -0.4523699 	 -0.0579687 	 0 	 F 	 0 	 0 	 1253 	 1261 	 1
 26 	 1339 	 10.8028 	 0.8027999 	 0.4898954 	 0.7036857 	 0 	 M 	 0 	 0 	 1253 	 1261 	 1
 26 	 1340 	 10.8028 	 0.8027999 	 1.114663 	 0.6755997 	 0 	 M 	 0 	 0 	 1253 	 1261 	 1
 26 	 1341 	 11.30485 	 1.304851 	 0.674218 	 0.7342166 	 0 	 M 	 0 	 0 	 1253 	 1261 	 1
 26 	 1342 	 11.49296 	 1.492956 	 -0.3537005 	 -0.07705741 	 0 	 F 	 0 	 0 	 1253 	 1261 	 1
 26 	 1343 	 10.67647 	 0.6764742 	 1.324642 	 1.075313 	 0 	 M 	 0 	 0 	 1257 	 1202 	 1
 26 	 1344 	 10.63871 	 0.6387125 	 1.412288 	 1.093622 	 0 	 F 	 0 	 0 	 1257 	 1202 	 1
 26 	 1345 	 10.85915 	 0.8591468 	 -0.62427 	 0.1844632 	 0 	 F 	 0 	 0 	 1257 	 1202 	 1
 26 	 1346 	 11.36131 	 1.361308 	 -0.3368346 	 0.06296042 	 0 	 M 	 0 	 0 	 1257 	 1202 	 1
 26 	 1347 	 11.13552 	 1.135525 	 0.1622527 	 0.4140629 	 0 	 F 	 0 	 0 	 1260 	 1261 	 1
 26 	 1348 	 10.90165 	 0.9016471 	 0.9729311 	 0.5086027 	 0 	 M 	 0 	 0 	 1260 	 1261 	 1
 26 	 1349 	 10.84364 	 0.843636 	 0.2383596 	 -0.07968783 	 0 	 M 	 0 	 0 	 1260 	 1261 	 1
 26 	 1350 	 10.82073 	 0.8207263 	 0.6297133 	 0.3453783 	 0 	 M 	 0 	 0 	 1264 	 1190 	 1
 26 	 1351 	 10.95819 	 0.9581864 	 0.6642064 	 0.5498089 	 0 	 M 	 0 	 0 	 1264 	 1190 	 1
 26 	 1352 	 11.04246 	 1.04246 	 0.5613126 	 0.2487203 	 0 	 M 	 0 	 0 	 1264 	 1190 	 1
 26 	 1353 	 11.03978 	 1.039784 	 0.2108694 	 -0.1369995 	 0 	 M 	 0 	 0 	 1270 	 1226 	 1
 26 	 1354 	 10.30219 	 0.3021888 	 -0.8076881 	 0.1458691 	 0 	 M 	 0 	 0 	 1270 	 1226 	 1
 26 	 1355 	 10.70632 	 0.7063241 	 -0.1899117 	 -0.005055045 	 0 	 F 	 0 	 0 	 1270 	 1226 	 1
 26 	 1356 	 10.90861 	 0.908608 	 -0.5285424 	 -0.2636004 	 0 	 F 	 0 	 0 	 1270 	 1226 	 1
 26 	 1357 	 10.68887 	 0.6888692 	 0.2269407 	 -0.04156259 	 0 	 F 	 0 	 0 	 1270 	 1226 	 1
 26 	 1358 	 10.48652 	 0.4865177 	 -0.0949884 	 0.04987266 	 0 	 M 	 0 	 0 	 1270 	 1226 	 1
 26 	 1359 	 10.73308 	 0.7330765 	 0.009806052 	 -0.142337 	 0 	 M 	 0 	 0 	 1274 	 1237 	 1
 26 	 1360 	 10.64476 	 0.644756 	 -1.565427 	 -0.1572903 	 0 	 F 	 0 	 0 	 1274 	 1237 	 1
 26 	 1361 	 10.88317 	 0.8831703 	 -1.360192 	 -0.2557031 	 0 	 F 	 0 	 0 	 1274 	 1237 	 1
 26 	 1362 	 10.97852 	 0.9785156 	 0.3842988 	 0.05278824 	 0 	 F 	 0 	 0 	 1274 	 1237 	 1
 26 	 1363 	 11.62691 	 1.626907 	 0.07262674 	 0.04110213 	 0 	 F 	 0 	 0 	 1275 	 1190 	 1
 26 	 1364 	 11.11248 	 1.112478 	 1.35725 	 0.7536211 	 0 	 M 	 0 	 0 	 1275 	 1190 	 1
 26 	 1365 	 10.9411 	 0.9410985 	 1.105204 	 0.3387721 	 0 	 M 	 0 	 0 	 1275 	 1190 	 1
 26 	 1366 	 11.48869 	 1.488692 	 1.891759 	 1.038863 	 0 	 F 	 0 	 0 	 1275 	 1190 	 1
 26 	 1367 	 10.76148 	 0.7614769 	 0.5448628 	 -0.1318967 	 0 	 M 	 0 	 0 	 1278 	 1016 	 1
 26 	 1368 	 10.78012 	 0.7801207 	 -0.08015263 	 0.3746754 	 0 	 F 	 0 	 0 	 1278 	 1016 	 1
 26 	 678 	 21.49079 	 0.9046524 	 -1.014151 	 -0.1683054 	 90 	 M 	 0 	 13 	 607 	 593 	 0
 26 	 1103 	 12.23201 	 1.040295 	 -0.1728218 	 0.02815397 	 22 	 F 	 2 	 3 	 965 	 1092 	 0
 26 	 1133 	 11.16434 	 1.068102 	 -0.7191933 	 -0.6551424 	 56 	 M 	 0 	 2 	 1038 	 1064 	 0
 26 	 1141 	 11.42817 	 1.054579 	 -0.7175928 	 -0.5771403 	 50 	 F 	 3 	 2 	 1088 	 1022 	 0
 26 	 1159 	 11.38532 	 1.025694 	 1.403643 	 0.6715854 	 111 	 F 	 5 	 2 	 1103 	 1099 	 0
 26 	 1161 	 11.78249 	 1.248511 	 0.9506647 	 0.4247707 	 54 	 F 	 4 	 2 	 1105 	 1065 	 0
 26 	 1169 	 11.57475 	 0.8520368 	 -0.8375955 	 -0.1632559 	 64 	 M 	 0 	 1 	 953 	 1155 	 0
 26 	 1170 	 11.94254 	 1.029397 	 0.4898308 	 0.7721892 	 31 	 F 	 2 	 1 	 953 	 1155 	 0
 26 	 1174 	 10.84819 	 0.6802167 	 1.255338 	 0.4198159 	 77 	 F 	 2 	 1 	 1068 	 1099 	 0
 26 	 1178 	 11.39323 	 1.138042 	 -0.6182714 	 -0.6320739 	 43 	 M 	 0 	 1 	 1096 	 1142 	 0
 26 	 1188 	 11.63515 	 1.177798 	 0.3862644 	 -0.1717799 	 12 	 F 	 6 	 1 	 1131 	 1153 	 0
 26 	 1194 	 11.59931 	 0.8053821 	 -1.130998 	 -0.7066387 	 70 	 M 	 0 	 1 	 1141 	 1065 	 0
 26 	 1204 	 11.26447 	 0.7137998 	 -0.9022277 	 0.03029917 	 82 	 F 	 2 	 1 	 1150 	 1142 	 0
 26 	 1205 	 11.51337 	 0.984223 	 0.6517445 	 0.8929707 	 39 	 M 	 0 	 1 	 1159 	 1140 	 0
 26 	 1211 	 11.55569 	 1.039159 	 0.6888351 	 0.1472059 	 50 	 M 	 0 	 1 	 1160 	 1070 	 0
 26 	 1215 	 11.82134 	 0.8435148 	 -0.2376622 	 -0.5985379 	 26 	 F 	 1 	 1 	 1161 	 678 	 0
 26 	 1217 	 11.33343 	 0.892648 	 -0.9988167 	 -0.7179569 	 74 	 F 	 2 	 1 	 1161 	 678 	 0
 26 	 1219 	 10.94169 	 0.9416893 	 -0.2869689 	 -0.6198966 	 26 	 F 	 0 	 0 	 953 	 1065 	 0
 26 	 1220 	 10.87798 	 0.8779795 	 -0.8418644 	 -0.6164237 	 64 	 F 	 0 	 0 	 953 	 1065 	 0
 26 	 1222 	 10.70008 	 0.700078 	 -0.1228437 	 -0.2183011 	 12 	 M 	 0 	 0 	 1038 	 1190 	 0
 26 	 1223 	 11.03933 	 1.039327 	 0.2991886 	 0.1669015 	 12 	 M 	 0 	 0 	 1038 	 1190 	 0
 26 	 1224 	 10.78888 	 0.7888836 	 -1.16646 	 -0.8200313 	 81 	 M 	 0 	 0 	 1038 	 1190 	 0
 26 	 1228 	 10.6436 	 0.6435951 	 0.2685282 	 0.2704076 	 13 	 F 	 0 	 0 	 1068 	 1202 	 0
 26 	 1229 	 10.49753 	 0.4975334 	 0.636152 	 1.065029 	 35 	 F 	 0 	 0 	 1068 	 1202 	 0
 26 	 1230 	 11.16252 	 1.162515 	 0.8109614 	 0.505566 	 39 	 M 	 0 	 0 	 1089 	 1065 	 0
 26 	 1231 	 10.21145 	 0.2114537 	 -0.2658698 	 -0.746315 	 31 	 F 	 0 	 0 	 1089 	 1065 	 0
 26 	 1232 	 10.05124 	 0.05124098 	 -0.3986675 	 -0.2484495 	 34 	 M 	 0 	 0 	 1089 	 1065 	 0
 26 	 1233 	 11.0465 	 1.046504 	 0.3239274 	 -0.1952418 	 19 	 F 	 0 	 0 	 1103 	 1064 	 0
 26 	 1236 	 11.10934 	 1.109338 	 0.07859145 	 -0.6833567 	 0 	 F 	 0 	 0 	 1141 	 1064 	 0
 26 	 1238 	 10.58668 	 0.5866771 	 -0.09942819 	 -0.1373005 	 10 	 M 	 0 	 0 	 1150 	 1064 	 0
 26 	 1239 	 11.48287 	 1.482874 	 -0.2883193 	 -0.2614001 	 31 	 F 	 0 	 0 	 1150 	 1064 	 0
 26 	 1240 	 10.74732 	 0.7473235 	 -0.6007087 	 -0.1976562 	 43 	 M 	 0 	 0 	 1150 	 1064 	 0
 26 	 1242 	 11.02781 	 1.027814 	 -0.1277524 	 -0.1247683 	 15 	 F 	 0 	 0 	 1159 	 1099 	 0
 26 	 1245 	 10.81433 	 0.8143288 	 0.168195 	 0.6632192 	 9 	 M 	 0 	 0 	 1159 	 1099 	 0
 26 	 1247 	 10.86008 	 0.8600767 	 -0.1937383 	 -0.4093202 	 20 	 M 	 0 	 0 	 1161 	 1065 	 0
 26 	 1248 	 10.71757 	 0.7175656 	 -0.3818369 	 -0.345057 	 29 	 M 	 0 	 0 	 1161 	 1065 	 0
 26 	 1249 	 11.42777 	 1.427775 	 -0.1015049 	 -0.08159381 	 26 	 M 	 0 	 0 	 1161 	 1065 	 0
 26 	 1250 	 10.48868 	 0.4886773 	 0.4051778 	 0.4689821 	 26 	 F 	 0 	 0 	 1161 	 1065 	 0
 26 	 1251 	 10.84059 	 0.8405895 	 0.4036031 	 0.585253 	 17 	 M 	 0 	 0 	 1170 	 1065 	 0
 26 	 1252 	 10.98889 	 0.9888918 	 0.1347879 	 -0.1238874 	 2 	 M 	 0 	 0 	 1170 	 1065 	 0
 26 	 1254 	 11.02429 	 1.024287 	 0.09062504 	 0.002321849 	 1 	 F 	 0 	 0 	 1174 	 1205 	 0
 26 	 1256 	 10.99493 	 0.9949258 	 0.6570153 	 -0.3225453 	 43 	 F 	 0 	 0 	 1188 	 981 	 0
 26 	 1259 	 10.58696 	 0.5869639 	 0.0655448 	 -0.1369174 	 2 	 F 	 0 	 0 	 1188 	 981 	 0
 26 	 1263 	 11.12868 	 1.128677 	 0.4248686 	 0.7702594 	 26 	 F 	 0 	 0 	 1203 	 1099 	 0
