t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1081 	 11.89869 	 1.082153 	 1.302704 	 0.4686078 	 92 	 F 	 6 	 1 	 1009 	 1020 	 1
 25 	 1083 	 11.80794 	 1.087135 	 -1.078145 	 0.1516948 	 133 	 M 	 0 	 1 	 1012 	 941 	 1
 25 	 1087 	 11.02388 	 1.023878 	 0.2972022 	 0.2085226 	 0 	 F 	 0 	 0 	 711 	 991 	 1
 25 	 1088 	 11.25195 	 1.251947 	 0.8024815 	 0.5427036 	 0 	 M 	 0 	 0 	 711 	 991 	 1
 25 	 1089 	 11.66865 	 1.668648 	 0.3721942 	 0.2561149 	 0 	 M 	 0 	 0 	 802 	 1062 	 1
 25 	 1090 	 11.69421 	 1.694209 	 1.030837 	 0.4946855 	 0 	 M 	 0 	 0 	 802 	 1062 	 1
 25 	 1091 	 11.49947 	 1.49947 	 -0.1739931 	 -0.2147547 	 0 	 F 	 0 	 0 	 802 	 1062 	 1
 25 	 1092 	 11.52301 	 1.523006 	 0.1957781 	 0.1482906 	 0 	 F 	 0 	 0 	 802 	 1062 	 1
 25 	 1093 	 11.33263 	 1.332625 	 0.4925552 	 0.1883111 	 0 	 F 	 0 	 0 	 851 	 1083 	 1
 25 	 1094 	 11.43608 	 1.436081 	 -0.1414543 	 0.1692734 	 0 	 M 	 0 	 0 	 851 	 1083 	 1
 25 	 1095 	 11.16352 	 1.163519 	 0.3942394 	 0.1355707 	 0 	 M 	 0 	 0 	 851 	 1083 	 1
 25 	 1096 	 11.05748 	 1.057478 	 1.441456 	 0.6895976 	 0 	 M 	 0 	 0 	 851 	 1083 	 1
 25 	 1097 	 10.98628 	 0.9862759 	 0.3851027 	 0.1578268 	 0 	 M 	 0 	 0 	 902 	 808 	 1
 25 	 1098 	 11.48729 	 1.48729 	 -0.4351592 	 0.1143222 	 0 	 M 	 0 	 0 	 902 	 808 	 1
 25 	 1099 	 11.21813 	 1.218126 	 0.2937225 	 -0.0584529 	 0 	 M 	 0 	 0 	 902 	 808 	 1
 25 	 1100 	 11.32498 	 1.324976 	 -0.612237 	 -0.05973132 	 0 	 F 	 0 	 0 	 902 	 808 	 1
 25 	 1101 	 11.35309 	 1.353092 	 -0.3329836 	 0.2111689 	 0 	 M 	 0 	 0 	 927 	 990 	 1
 25 	 1102 	 11.1243 	 1.124298 	 0.9405494 	 0.04907258 	 0 	 F 	 0 	 0 	 955 	 1023 	 1
 25 	 1103 	 10.75439 	 0.7543923 	 0.3578752 	 0.2954884 	 0 	 F 	 0 	 0 	 955 	 1023 	 1
 25 	 1104 	 11.58904 	 1.589043 	 -0.5461173 	 0.4480154 	 0 	 F 	 0 	 0 	 958 	 1080 	 1
 25 	 1105 	 11.72041 	 1.720412 	 1.045023 	 0.426045 	 0 	 M 	 0 	 0 	 958 	 1080 	 1
 25 	 1106 	 11.39354 	 1.393542 	 0.03668226 	 0.3575674 	 0 	 F 	 0 	 0 	 986 	 1080 	 1
 25 	 1107 	 11.40807 	 1.408069 	 0.3635846 	 0.4256145 	 0 	 F 	 0 	 0 	 986 	 1080 	 1
 25 	 1108 	 11.23511 	 1.235106 	 0.3945896 	 0.4756704 	 0 	 M 	 0 	 0 	 986 	 1080 	 1
 25 	 1109 	 11.19482 	 1.194825 	 -0.244972 	 0.2496084 	 0 	 F 	 0 	 0 	 986 	 1080 	 1
 25 	 1110 	 11.31621 	 1.31621 	 0.1005419 	 0.2015592 	 0 	 M 	 0 	 0 	 986 	 1080 	 1
 25 	 1111 	 11.31851 	 1.31851 	 0.2534341 	 -0.1805296 	 0 	 M 	 0 	 0 	 987 	 808 	 1
 25 	 1112 	 10.97901 	 0.9790135 	 0.2345005 	 0.6080934 	 0 	 F 	 0 	 0 	 998 	 1080 	 1
 25 	 1113 	 11.65649 	 1.656494 	 -0.2093026 	 0.2328709 	 0 	 F 	 0 	 0 	 998 	 1080 	 1
 25 	 1114 	 11.05077 	 1.050769 	 0.8059881 	 0.4006007 	 0 	 F 	 0 	 0 	 998 	 1080 	 1
 25 	 1115 	 11.04287 	 1.042873 	 0.1188565 	 0.5135506 	 0 	 F 	 0 	 0 	 998 	 1080 	 1
 25 	 1116 	 11.40994 	 1.409938 	 0.474638 	 0.3704942 	 0 	 F 	 0 	 0 	 1025 	 1037 	 1
 25 	 1117 	 11.27627 	 1.276275 	 0.4120362 	 0.02064027 	 0 	 M 	 0 	 0 	 1025 	 1037 	 1
 25 	 1118 	 11.32228 	 1.322283 	 -0.7023281 	 0.06856117 	 0 	 M 	 0 	 0 	 1025 	 1037 	 1
 25 	 1119 	 11.66379 	 1.663791 	 -0.1441557 	 0.4297278 	 0 	 M 	 0 	 0 	 1038 	 1080 	 1
 25 	 1120 	 11.42867 	 1.428673 	 1.118164 	 0.329364 	 0 	 F 	 0 	 0 	 1038 	 1080 	 1
 25 	 1121 	 11.75275 	 1.752748 	 1.466445 	 0.3693203 	 0 	 M 	 0 	 0 	 1038 	 1080 	 1
 25 	 1122 	 11.37622 	 1.376222 	 0.6282411 	 0.4686078 	 0 	 M 	 0 	 0 	 1038 	 1080 	 1
 25 	 1123 	 11.67847 	 1.67847 	 1.128024 	 0.538308 	 0 	 M 	 0 	 0 	 1038 	 1080 	 1
 25 	 1124 	 11.35927 	 1.359271 	 -0.1371287 	 0.2135556 	 0 	 F 	 0 	 0 	 1038 	 1080 	 1
 25 	 1125 	 11.60978 	 1.609779 	 0.397521 	 0.2725998 	 0 	 F 	 0 	 0 	 1040 	 1062 	 1
 25 	 1126 	 11.50584 	 1.505844 	 0.6960774 	 0.1088135 	 0 	 F 	 0 	 0 	 1048 	 991 	 1
 25 	 1127 	 11.15039 	 1.150394 	 0.7469567 	 0.05154606 	 0 	 M 	 0 	 0 	 1048 	 991 	 1
 25 	 1128 	 11.49158 	 1.491578 	 0.6260502 	 0.1637218 	 0 	 M 	 0 	 0 	 1050 	 1080 	 1
 25 	 1129 	 10.62438 	 0.6243789 	 0.8372055 	 0.5028583 	 0 	 F 	 0 	 0 	 1050 	 1080 	 1
 25 	 1130 	 10.95503 	 0.9550284 	 0.09016573 	 0.312259 	 0 	 M 	 0 	 0 	 1050 	 1080 	 1
 25 	 1131 	 11.23159 	 1.231589 	 -0.5153659 	 0.04932679 	 0 	 M 	 0 	 0 	 1050 	 1080 	 1
 25 	 1132 	 11.5622 	 1.5622 	 0.5244111 	 0.2501346 	 0 	 M 	 0 	 0 	 1051 	 990 	 1
 25 	 1133 	 11.37316 	 1.373162 	 0.5778355 	 0.1298598 	 0 	 M 	 0 	 0 	 1051 	 990 	 1
 25 	 1134 	 11.35632 	 1.356319 	 0.6940631 	 0.4292677 	 0 	 F 	 0 	 0 	 1061 	 1080 	 1
 25 	 1135 	 11.24172 	 1.241719 	 -0.4087153 	 -0.2697472 	 0 	 M 	 0 	 0 	 1061 	 1080 	 1
 25 	 1136 	 11.38839 	 1.388391 	 0.3101614 	 0.1649834 	 0 	 F 	 0 	 0 	 1067 	 1070 	 1
 25 	 1137 	 11.52382 	 1.523818 	 -0.9430742 	 0.2444285 	 0 	 F 	 0 	 0 	 1068 	 923 	 1
 25 	 1138 	 11.01907 	 1.019068 	 0.2702665 	 0.4867857 	 0 	 M 	 0 	 0 	 1068 	 923 	 1
 25 	 1139 	 11.33574 	 1.335737 	 -0.2545938 	 0.3958947 	 0 	 M 	 0 	 0 	 1081 	 941 	 1
 25 	 1140 	 11.47597 	 1.475967 	 -0.06334967 	 0.3576932 	 0 	 F 	 0 	 0 	 1081 	 941 	 1
 25 	 1141 	 11.11685 	 1.116845 	 0.2228818 	 0.377628 	 0 	 M 	 0 	 0 	 1081 	 941 	 1
 25 	 1142 	 11.44281 	 1.442814 	 0.3117328 	 0.1557929 	 0 	 F 	 0 	 0 	 1081 	 941 	 1
 25 	 1143 	 11.3364 	 1.336404 	 0.1901074 	 0.4014221 	 0 	 M 	 0 	 0 	 1081 	 941 	 1
 25 	 1144 	 11.10063 	 1.100626 	 0.6483636 	 0.1430963 	 0 	 F 	 0 	 0 	 1081 	 941 	 1
 25 	 557 	 15.57519 	 1.185186 	 -0.9821 	 0.08938689 	 137 	 F 	 1 	 9 	 502 	 423 	 0
 25 	 754 	 13.66812 	 1.413204 	 2.139089 	 0.6677026 	 165 	 M 	 0 	 6 	 701 	 607 	 0
 25 	 815 	 14.05863 	 1.0788 	 1.126914 	 0.2030046 	 76 	 F 	 3 	 5 	 747 	 762 	 0
 25 	 892 	 12.48927 	 1.048826 	 -0.8319496 	 0.1804715 	 104 	 M 	 0 	 4 	 815 	 808 	 0
 25 	 903 	 12.60929 	 1.16276 	 1.236833 	 0.1673144 	 75 	 F 	 5 	 3 	 711 	 811 	 0
 25 	 908 	 12.81129 	 1.389726 	 -0.1916458 	 0.3182219 	 74 	 M 	 0 	 3 	 778 	 552 	 0
 25 	 915 	 13.22289 	 1.283514 	 -0.1805099 	 -0.1378286 	 41 	 M 	 0 	 3 	 815 	 389 	 0
 25 	 962 	 11.95939 	 1.299717 	 0.5573041 	 0.08559973 	 29 	 F 	 4 	 1 	 557 	 915 	 0
 25 	 971 	 11.73344 	 1.248447 	 -0.3595669 	 0.2200017 	 68 	 F 	 4 	 1 	 802 	 915 	 0
 25 	 984 	 11.86898 	 1.498972 	 0.6904796 	 -0.0186385 	 32 	 M 	 0 	 1 	 902 	 892 	 0
 25 	 1009 	 10.6702 	 0.7677632 	 1.038513 	 0.1271797 	 65 	 F 	 3 	 1 	 938 	 839 	 0
 25 	 1012 	 11.79071 	 1.343996 	 1.007293 	 0.1934742 	 61 	 F 	 2 	 1 	 945 	 923 	 0
 25 	 1014 	 11.39502 	 1.236612 	 -0.6019035 	 -0.283601 	 98 	 F 	 3 	 1 	 952 	 389 	 0
 25 	 1015 	 12.70942 	 1.612131 	 0.5414865 	 0.0193969 	 25 	 M 	 0 	 1 	 952 	 389 	 0
 25 	 1019 	 11.50516 	 1.200086 	 0.9911263 	 0.6825674 	 59 	 M 	 0 	 1 	 958 	 590 	 0
 25 	 1020 	 12.19825 	 1.480198 	 -0.2373453 	 0.310104 	 57 	 M 	 0 	 1 	 958 	 590 	 0
 25 	 1024 	 11.58523 	 1.585226 	 1.023257 	 -0.0332639 	 59 	 F 	 0 	 0 	 557 	 839 	 0
 25 	 1026 	 10.8906 	 0.8906039 	 0.7958917 	 0.4186309 	 60 	 M 	 0 	 0 	 802 	 1023 	 0
 25 	 1027 	 11.32792 	 1.327921 	 0.1862484 	 0.08064613 	 11 	 F 	 0 	 0 	 802 	 1023 	 0
 25 	 1028 	 10.98902 	 0.9890174 	 0.7695813 	 0.254948 	 35 	 F 	 0 	 0 	 802 	 1023 	 0
 25 	 1029 	 11.21629 	 1.216295 	 1.116987 	 0.5531556 	 82 	 F 	 0 	 0 	 802 	 1023 	 0
 25 	 1030 	 10.88221 	 0.8822097 	 0.912402 	 0.1940867 	 63 	 F 	 0 	 0 	 815 	 941 	 0
 25 	 1031 	 10.64159 	 0.6415855 	 0.2046613 	 0.1953718 	 10 	 M 	 0 	 0 	 815 	 941 	 0
 25 	 1032 	 11.18587 	 1.18587 	 -0.2614223 	 -0.04739673 	 50 	 M 	 0 	 0 	 815 	 941 	 0
 25 	 1033 	 11.75282 	 1.752821 	 0.8916325 	 0.349938 	 69 	 F 	 0 	 0 	 851 	 754 	 0
 25 	 1034 	 11.35004 	 1.350044 	 0.4194562 	 0.2521128 	 12 	 F 	 0 	 0 	 902 	 839 	 0
 25 	 1035 	 11.04533 	 1.045327 	 0.7030912 	 -0.05744364 	 52 	 M 	 0 	 0 	 902 	 839 	 0
 25 	 1036 	 11.29614 	 1.296138 	 1.01766 	 0.3828301 	 65 	 M 	 0 	 0 	 902 	 839 	 0
 25 	 1039 	 11.29508 	 1.295079 	 0.5046124 	 0.3185935 	 18 	 M 	 0 	 0 	 902 	 839 	 0
 25 	 1041 	 11.22676 	 1.226759 	 0.4229162 	 0.3292495 	 12 	 M 	 0 	 0 	 903 	 990 	 0
 25 	 1042 	 11.42532 	 1.425316 	 0.4341447 	 0.1314658 	 17 	 M 	 0 	 0 	 903 	 990 	 0
 25 	 1043 	 11.07741 	 1.077414 	 -0.07669608 	 0.1038109 	 29 	 F 	 0 	 0 	 903 	 990 	 0
 25 	 1045 	 11.22926 	 1.229263 	 -0.09844178 	 0.1707101 	 47 	 F 	 0 	 0 	 903 	 990 	 0
 25 	 1046 	 11.39515 	 1.395145 	 0.539769 	 0.2818676 	 18 	 F 	 0 	 0 	 927 	 754 	 0
 25 	 1047 	 11.74641 	 1.74641 	 0.08146939 	 0.2685119 	 18 	 M 	 0 	 0 	 927 	 754 	 0
 25 	 1049 	 11.30819 	 1.308189 	 0.5283768 	 0.1896676 	 20 	 F 	 0 	 0 	 927 	 754 	 0
 25 	 1052 	 11.24504 	 1.245035 	 0.2912071 	 0.6346032 	 0 	 M 	 0 	 0 	 958 	 1023 	 0
 25 	 1053 	 11.51783 	 1.517835 	 0.8279385 	 0.4817558 	 58 	 F 	 0 	 0 	 958 	 1023 	 0
 25 	 1054 	 11.30202 	 1.302016 	 0.08821157 	 0.3579582 	 18 	 F 	 0 	 0 	 958 	 1023 	 0
 25 	 1055 	 11.27265 	 1.272654 	 0.5867852 	 0.3811177 	 38 	 F 	 0 	 0 	 958 	 1023 	 0
 25 	 1056 	 11.5432 	 1.543197 	 0.459281 	 0.6941526 	 22 	 F 	 0 	 0 	 958 	 1023 	 0
 25 	 1057 	 11.39367 	 1.393672 	 0.1663174 	 0.1564738 	 14 	 F 	 0 	 0 	 958 	 1023 	 0
 25 	 1058 	 11.69517 	 1.695171 	 0.8919834 	 0.5756073 	 64 	 F 	 0 	 0 	 958 	 1023 	 0
 25 	 1059 	 11.59183 	 1.591825 	 -0.09269225 	 0.4467717 	 34 	 M 	 0 	 0 	 958 	 1023 	 0
 25 	 1060 	 11.08791 	 1.087906 	 0.1569747 	 0.1256329 	 18 	 M 	 0 	 0 	 962 	 941 	 0
 25 	 1063 	 11.23527 	 1.235266 	 0.910385 	 0.27898 	 56 	 M 	 0 	 0 	 962 	 941 	 0
 25 	 1064 	 11.52349 	 1.523491 	 -0.6432868 	 0.02877094 	 86 	 F 	 0 	 0 	 971 	 754 	 0
 25 	 1065 	 11.59192 	 1.591922 	 -0.3887116 	 0.003712689 	 65 	 M 	 0 	 0 	 971 	 754 	 0
 25 	 1066 	 11.53756 	 1.537558 	 0.1433863 	 0.05623083 	 22 	 M 	 0 	 0 	 971 	 754 	 0
 25 	 1069 	 11.24581 	 1.245815 	 -0.128236 	 0.4915251 	 29 	 F 	 0 	 0 	 987 	 1020 	 0
 25 	 1071 	 11.42616 	 1.426161 	 -0.04960192 	 0.1050261 	 36 	 M 	 0 	 0 	 987 	 1020 	 0
 25 	 1072 	 11.28021 	 1.280207 	 0.735302 	 0.03171763 	 47 	 M 	 0 	 0 	 987 	 1020 	 0
 25 	 1073 	 11.59786 	 1.597863 	 0.3279917 	 0.2214085 	 3 	 F 	 0 	 0 	 987 	 1020 	 0
 25 	 1074 	 11.63783 	 1.637831 	 0.6129876 	 0.6362034 	 39 	 M 	 0 	 0 	 987 	 1020 	 0
 25 	 1075 	 11.65264 	 1.652638 	 0.2518783 	 0.04755015 	 5 	 F 	 0 	 0 	 998 	 984 	 0
 25 	 1076 	 11.35403 	 1.354027 	 -0.1960442 	 0.08331726 	 49 	 M 	 0 	 0 	 998 	 984 	 0
 25 	 1079 	 11.10581 	 1.105805 	 0.2892559 	 0.5448172 	 0 	 M 	 0 	 0 	 1009 	 1020 	 0
 25 	 1082 	 11.06371 	 1.063706 	 0.5445495 	 0.5972255 	 32 	 F 	 0 	 0 	 1012 	 941 	 0
 25 	 1084 	 11.08399 	 1.083987 	 -0.4450479 	 -0.3525526 	 74 	 M 	 0 	 0 	 1014 	 990 	 0
 25 	 1085 	 11.57106 	 1.571062 	 0.4503827 	 0.5570415 	 10 	 F 	 0 	 0 	 1014 	 990 	 0
 25 	 1086 	 11.26584 	 1.265842 	 0.4951365 	 -0.1325885 	 15 	 M 	 0 	 0 	 1014 	 990 	 0
 26 	 711 	 18.62143 	 1.108 	 1.247232 	 0.5613951 	 63 	 F 	 6 	 9 	 654 	 552 	 1
 26 	 808 	 15.06712 	 1.2827 	 -1.319845 	 -0.1165747 	 105 	 M 	 0 	 7 	 735 	 389 	 1
 26 	 902 	 14.05058 	 1.091535 	 -0.5321419 	 0.1215622 	 79 	 F 	 3 	 5 	 711 	 811 	 1
 26 	 923 	 13.00572 	 1.345395 	 1.361286 	 0.2300707 	 94 	 M 	 0 	 4 	 557 	 908 	 1
 26 	 987 	 12.27265 	 1.3669 	 -0.8188713 	 -0.1251927 	 87 	 F 	 0 	 3 	 916 	 808 	 1
 26 	 991 	 12.52377 	 1.046947 	 -0.6453552 	 0.08255458 	 71 	 M 	 0 	 3 	 916 	 808 	 1
 26 	 1023 	 11.78785 	 1.133143 	 -0.3885167 	 0.2933905 	 43 	 M 	 0 	 3 	 958 	 590 	 1
 26 	 1037 	 11.68384 	 1.17294 	 1.145766 	 0.1043708 	 62 	 M 	 0 	 2 	 902 	 839 	 1
 26 	 1040 	 12.34288 	 1.389896 	 -0.8363295 	 0.2664017 	 79 	 F 	 2 	 2 	 902 	 839 	 1
 26 	 1068 	 13.30742 	 1.363876 	 1.406877 	 0.2611231 	 82 	 F 	 2 	 2 	 986 	 984 	 1
 26 	 1077 	 12.72007 	 1.69202 	 0.7215516 	 0.3104488 	 30 	 M 	 0 	 2 	 998 	 984 	 1
 26 	 1078 	 12.68781 	 1.380519 	 -0.7214234 	 -0.2316634 	 83 	 M 	 0 	 2 	 998 	 984 	 1
 26 	 1081 	 12.01829 	 1.082153 	 1.302704 	 0.4686078 	 77 	 F 	 4 	 2 	 1009 	 1020 	 1
 26 	 1083 	 12.18701 	 1.087135 	 -1.078145 	 0.1516948 	 94 	 M 	 0 	 2 	 1012 	 941 	 1
 26 	 1088 	 11.59567 	 1.251947 	 0.8024815 	 0.5427036 	 48 	 M 	 0 	 1 	 711 	 991 	 1
 26 	 1096 	 11.79771 	 1.057478 	 1.441456 	 0.6895976 	 84 	 M 	 0 	 1 	 851 	 1083 	 1
 26 	 1097 	 11.22117 	 0.9862759 	 0.3851027 	 0.1578268 	 6 	 M 	 0 	 1 	 902 	 808 	 1
 26 	 1100 	 12.15672 	 1.324976 	 -0.612237 	 -0.05973132 	 53 	 F 	 2 	 1 	 902 	 808 	 1
 26 	 1104 	 12.05951 	 1.589043 	 -0.5461173 	 0.4480154 	 55 	 F 	 4 	 1 	 958 	 1080 	 1
 26 	 1110 	 11.41792 	 1.31621 	 0.1005419 	 0.2015592 	 10 	 M 	 0 	 1 	 986 	 1080 	 1
 26 	 1114 	 11.1509 	 1.050769 	 0.8059881 	 0.4006007 	 45 	 F 	 0 	 1 	 998 	 1080 	 1
 26 	 1117 	 11.34337 	 1.276275 	 0.4120362 	 0.02064027 	 10 	 M 	 0 	 1 	 1025 	 1037 	 1
 26 	 1118 	 11.87239 	 1.322283 	 -0.7023281 	 0.06856117 	 69 	 M 	 0 	 1 	 1025 	 1037 	 1
 26 	 1121 	 12.01361 	 1.752748 	 1.466445 	 0.3693203 	 92 	 M 	 0 	 1 	 1038 	 1080 	 1
 26 	 1123 	 12.62604 	 1.67847 	 1.128024 	 0.538308 	 81 	 M 	 0 	 1 	 1038 	 1080 	 1
 26 	 1124 	 11.72087 	 1.359271 	 -0.1371287 	 0.2135556 	 35 	 F 	 3 	 1 	 1038 	 1080 	 1
 26 	 1127 	 12.08373 	 1.150394 	 0.7469567 	 0.05154606 	 26 	 M 	 0 	 1 	 1048 	 991 	 1
 26 	 1128 	 11.53304 	 1.491578 	 0.6260502 	 0.1637218 	 28 	 M 	 0 	 1 	 1050 	 1080 	 1
 26 	 1132 	 12.38611 	 1.5622 	 0.5244111 	 0.2501346 	 25 	 M 	 0 	 1 	 1051 	 990 	 1
 26 	 1134 	 11.78032 	 1.356319 	 0.6940631 	 0.4292677 	 32 	 F 	 4 	 1 	 1061 	 1080 	 1
 26 	 1145 	 11.39169 	 1.391695 	 0.2527664 	 0.5018155 	 0 	 F 	 0 	 0 	 711 	 1088 	 1
 26 	 1146 	 11.35499 	 1.354991 	 0.8895395 	 0.5165622 	 0 	 F 	 0 	 0 	 711 	 1088 	 1
 26 	 1147 	 11.07749 	 1.07749 	 1.171062 	 0.5680819 	 0 	 M 	 0 	 0 	 711 	 1088 	 1
 26 	 1148 	 11.26754 	 1.267541 	 1.301496 	 0.6729335 	 0 	 F 	 0 	 0 	 711 	 1088 	 1
 26 	 1149 	 11.32965 	 1.329653 	 -0.7989199 	 0.4801951 	 0 	 F 	 0 	 0 	 711 	 1088 	 1
 26 	 1150 	 11.28071 	 1.280711 	 0.4295958 	 0.6581868 	 0 	 M 	 0 	 0 	 711 	 1088 	 1
 26 	 1151 	 11.06441 	 1.064412 	 0.08353848 	 0.08772213 	 0 	 M 	 0 	 0 	 902 	 1023 	 1
 26 	 1152 	 10.99071 	 0.9907119 	 -0.211549 	 0.1521042 	 0 	 M 	 0 	 0 	 902 	 1023 	 1
 26 	 1153 	 10.90448 	 0.9044772 	 -0.1646734 	 0.07452377 	 0 	 M 	 0 	 0 	 902 	 1023 	 1
 26 	 1154 	 11.34701 	 1.347014 	 0.1496821 	 0.04290033 	 0 	 F 	 0 	 0 	 1040 	 1127 	 1
 26 	 1155 	 11.59085 	 1.590851 	 -0.3279897 	 0.2026325 	 0 	 M 	 0 	 0 	 1040 	 1127 	 1
 26 	 1156 	 11.30945 	 1.309453 	 -0.8774014 	 0.2206457 	 0 	 M 	 0 	 0 	 1068 	 1078 	 1
 26 	 1157 	 11.42529 	 1.425292 	 0.8252012 	 0.3599205 	 0 	 F 	 0 	 0 	 1068 	 1078 	 1
 26 	 1158 	 11.11167 	 1.111666 	 1.336164 	 0.4281149 	 0 	 M 	 0 	 0 	 1081 	 1023 	 1
 26 	 1159 	 11.1642 	 1.164198 	 0.5686865 	 0.6140114 	 0 	 F 	 0 	 0 	 1081 	 1023 	 1
 26 	 1160 	 11.37511 	 1.375111 	 0.2720863 	 0.5962538 	 0 	 F 	 0 	 0 	 1081 	 1023 	 1
 26 	 1161 	 11.02275 	 1.022753 	 1.235707 	 0.6110095 	 0 	 M 	 0 	 0 	 1081 	 1023 	 1
 26 	 1162 	 11.07846 	 1.078456 	 0.08085116 	 0.1551144 	 0 	 M 	 0 	 0 	 1100 	 1088 	 1
 26 	 1163 	 11.09175 	 1.091745 	 0.1604947 	 0.2919871 	 0 	 M 	 0 	 0 	 1100 	 1088 	 1
 26 	 1164 	 11.67564 	 1.675644 	 0.2350698 	 0.5140821 	 0 	 M 	 0 	 0 	 1104 	 1037 	 1
 26 	 1165 	 11.38745 	 1.38745 	 0.07070207 	 0.5147508 	 0 	 M 	 0 	 0 	 1104 	 1037 	 1
 26 	 1166 	 11.69433 	 1.694335 	 0.7669697 	 0.5285277 	 0 	 F 	 0 	 0 	 1104 	 1037 	 1
 26 	 1167 	 11.28668 	 1.286682 	 0.5258015 	 0.1538199 	 0 	 M 	 0 	 0 	 1104 	 1037 	 1
 26 	 1168 	 11.02371 	 1.023709 	 1.268102 	 0.3039642 	 0 	 F 	 0 	 0 	 1124 	 1088 	 1
 26 	 1169 	 11.21942 	 1.21942 	 0.3849937 	 0.3558364 	 0 	 F 	 0 	 0 	 1124 	 1088 	 1
 26 	 1170 	 10.93751 	 0.9375052 	 0.6504779 	 0.3642865 	 0 	 M 	 0 	 0 	 1124 	 1088 	 1
 26 	 1171 	 11.41074 	 1.410738 	 0.7448758 	 0.4688217 	 0 	 F 	 0 	 0 	 1134 	 1118 	 1
 26 	 1172 	 11.41379 	 1.413789 	 0.4571024 	 0.4551011 	 0 	 F 	 0 	 0 	 1134 	 1118 	 1
 26 	 1173 	 11.33576 	 1.335764 	 0.9835046 	 0.6305751 	 0 	 M 	 0 	 0 	 1134 	 1118 	 1
 26 	 1174 	 11.26938 	 1.26938 	 0.7005682 	 0.4551011 	 0 	 M 	 0 	 0 	 1134 	 1118 	 1
 26 	 802 	 14.30814 	 1.307961 	 -0.6193076 	 0.1943862 	 69 	 F 	 4 	 6 	 732 	 389 	 0
 26 	 839 	 14.36994 	 1.581775 	 -0.2583841 	 0.1592695 	 37 	 M 	 0 	 5 	 557 	 835 	 0
 26 	 851 	 14.01356 	 1.340482 	 -0.3650272 	 0.2031305 	 47 	 F 	 4 	 5 	 747 	 836 	 0
 26 	 927 	 12.41391 	 1.392649 	 1.16226 	 0.1190726 	 71 	 F 	 1 	 3 	 711 	 808 	 0
 26 	 941 	 12.43786 	 1.230223 	 1.13568 	 0.3101026 	 69 	 M 	 0 	 3 	 851 	 686 	 0
 26 	 955 	 12.24433 	 1.239144 	 -0.2074383 	 0.1403471 	 25 	 F 	 2 	 3 	 916 	 450 	 0
 26 	 958 	 12.5621 	 1.529622 	 1.111313 	 0.6081304 	 74 	 F 	 2 	 3 	 919 	 754 	 0
 26 	 986 	 12.19569 	 1.348695 	 -0.2073257 	 0.2844957 	 33 	 F 	 5 	 2 	 903 	 389 	 0
 26 	 990 	 11.35879 	 1.099274 	 0.6435894 	 -0.007924584 	 35 	 M 	 0 	 2 	 916 	 808 	 0
 26 	 998 	 13.7162 	 1.718508 	 0.05680681 	 0.5021019 	 10 	 F 	 4 	 2 	 927 	 923 	 0
 26 	 1025 	 12.69434 	 1.635075 	 -0.207366 	 0.5750156 	 42 	 F 	 3 	 1 	 711 	 1020 	 0
 26 	 1038 	 11.88059 	 1.681936 	 0.7281093 	 0.3418894 	 45 	 F 	 6 	 1 	 902 	 839 	 0
 26 	 1044 	 12.47055 	 1.471174 	 -0.3373788 	 -0.05067597 	 35 	 M 	 0 	 1 	 903 	 990 	 0
 26 	 1048 	 12.14445 	 1.490531 	 -0.07711853 	 0.3774782 	 25 	 F 	 2 	 1 	 927 	 754 	 0
 26 	 1050 	 11.84872 	 1.23773 	 1.191203 	 0.2077998 	 74 	 F 	 4 	 1 	 927 	 754 	 0
 26 	 1051 	 12.73518 	 1.632403 	 -0.163621 	 0.3271346 	 29 	 F 	 2 	 1 	 927 	 754 	 0
 26 	 1061 	 12.63938 	 1.493854 	 -0.2494172 	 0.1412281 	 35 	 F 	 2 	 1 	 962 	 941 	 0
 26 	 1062 	 11.87543 	 1.775365 	 1.04981 	 -0.006513099 	 57 	 M 	 0 	 1 	 962 	 941 	 0
 26 	 1067 	 11.92443 	 1.445524 	 0.5449512 	 0.2287564 	 14 	 F 	 1 	 1 	 971 	 754 	 0
 26 	 1070 	 11.42367 	 0.9935372 	 1.029699 	 0.2300336 	 59 	 M 	 0 	 1 	 987 	 1020 	 0
 26 	 1080 	 11.09084 	 1.04928 	 -0.2800896 	 0.4630805 	 47 	 M 	 0 	 1 	 1009 	 1020 	 0
 26 	 1087 	 11.02388 	 1.023878 	 0.2972022 	 0.2085226 	 5 	 F 	 0 	 0 	 711 	 991 	 0
 26 	 1089 	 11.66865 	 1.668648 	 0.3721942 	 0.2561149 	 10 	 M 	 0 	 0 	 802 	 1062 	 0
 26 	 1090 	 11.69421 	 1.694209 	 1.030837 	 0.4946855 	 42 	 M 	 0 	 0 	 802 	 1062 	 0
 26 	 1091 	 11.49947 	 1.49947 	 -0.1739931 	 -0.2147547 	 23 	 F 	 0 	 0 	 802 	 1062 	 0
 26 	 1092 	 11.52301 	 1.523006 	 0.1957781 	 0.1482906 	 3 	 F 	 0 	 0 	 802 	 1062 	 0
 26 	 1093 	 11.33263 	 1.332625 	 0.4925552 	 0.1883111 	 23 	 F 	 0 	 0 	 851 	 1083 	 0
