t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1177 	 12.23552 	 0.8424469 	 1.510991 	 0.7340849 	 164 	 M 	 0 	 2 	 1036 	 815 	 1
 25 	 1215 	 12.26937 	 1.320821 	 0.07051479 	 -0.09895461 	 30 	 F 	 2 	 2 	 1118 	 1094 	 1
 25 	 1228 	 10.38327 	 0.337913 	 1.341865 	 0.8024139 	 154 	 M 	 0 	 1 	 96 	 815 	 1
 25 	 1229 	 12.0924 	 1.473067 	 -0.07470574 	 -0.4521575 	 5 	 F 	 0 	 1 	 654 	 1115 	 1
 25 	 1230 	 11.52769 	 1.388609 	 0.3487523 	 -0.3549224 	 61 	 M 	 0 	 1 	 654 	 1115 	 1
 25 	 1237 	 11.43669 	 1.437618 	 -1.4042 	 -0.8931765 	 113 	 F 	 3 	 1 	 1019 	 1187 	 1
 25 	 1239 	 11.19545 	 0.6759602 	 0.3592878 	 0.2638758 	 56 	 F 	 1 	 1 	 1063 	 1115 	 1
 25 	 1241 	 10.74416 	 0.8120557 	 -0.6357637 	 0.06420779 	 41 	 F 	 0 	 1 	 1079 	 1115 	 1
 25 	 1242 	 11.56181 	 0.8121237 	 -0.8039003 	 -0.4810727 	 74 	 F 	 3 	 1 	 1079 	 1115 	 1
 25 	 1244 	 10.83395 	 0.8797711 	 0.05606836 	 -0.1014937 	 30 	 F 	 2 	 1 	 1079 	 1115 	 1
 25 	 1247 	 11.2826 	 1.382816 	 -0.8722291 	 -0.5265143 	 64 	 M 	 0 	 1 	 1092 	 750 	 1
 25 	 1257 	 11.12207 	 0.9212092 	 1.193632 	 0.6231122 	 125 	 M 	 0 	 1 	 1131 	 1133 	 1
 25 	 1259 	 11.13107 	 0.6055923 	 1.080108 	 0.7262661 	 129 	 F 	 6 	 1 	 1158 	 1115 	 1
 25 	 1260 	 10.81367 	 0.58419 	 0.6954361 	 0.4044222 	 97 	 M 	 0 	 1 	 1158 	 1115 	 1
 25 	 1265 	 12.33435 	 1.75156 	 -1.666793 	 -0.6293392 	 148 	 F 	 2 	 1 	 1169 	 830 	 1
 25 	 1266 	 12.49172 	 1.849279 	 -0.9269688 	 -0.7221425 	 76 	 F 	 9 	 1 	 1169 	 830 	 1
 25 	 1268 	 12.43916 	 1.328345 	 -0.4244971 	 -0.2691373 	 27 	 M 	 0 	 1 	 1219 	 830 	 1
 25 	 1269 	 12.56867 	 1.511399 	 -1.00117 	 -0.1799984 	 85 	 F 	 4 	 1 	 1219 	 830 	 1
 25 	 1270 	 11.41595 	 1.415953 	 -0.672023 	 -0.8661529 	 0 	 F 	 0 	 0 	 654 	 1230 	 1
 25 	 1271 	 11.0276 	 1.027605 	 -0.575578 	 -0.2219248 	 0 	 F 	 0 	 0 	 654 	 1230 	 1
 25 	 1272 	 10.88576 	 0.8857577 	 -0.8594952 	 -0.527115 	 0 	 M 	 0 	 0 	 654 	 1230 	 1
 25 	 1273 	 11.34986 	 1.349864 	 -0.9054278 	 -0.236029 	 0 	 M 	 0 	 0 	 654 	 1230 	 1
 25 	 1274 	 11.40988 	 1.40988 	 -0.354478 	 -0.7299742 	 0 	 F 	 0 	 0 	 654 	 1230 	 1
 25 	 1275 	 11.28606 	 1.286065 	 0.2455595 	 -0.5338991 	 0 	 M 	 0 	 0 	 654 	 1230 	 1
 25 	 1276 	 11.06841 	 1.068412 	 0.008153155 	 -0.6588387 	 0 	 F 	 0 	 0 	 654 	 1230 	 1
 25 	 1277 	 11.44511 	 1.445111 	 -0.4454137 	 0.4705415 	 0 	 M 	 0 	 0 	 764 	 1257 	 1
 25 	 1278 	 10.97692 	 0.9769236 	 -0.2943779 	 0.1031553 	 0 	 M 	 0 	 0 	 764 	 1257 	 1
 25 	 1279 	 11.11521 	 1.115211 	 0.2212152 	 0.01512033 	 0 	 M 	 0 	 0 	 764 	 1257 	 1
 25 	 1280 	 11.54196 	 1.54196 	 0.3241835 	 0.3480412 	 0 	 F 	 0 	 0 	 764 	 1257 	 1
 25 	 1281 	 11.15019 	 1.150189 	 -0.4378206 	 0.02656857 	 0 	 M 	 0 	 0 	 764 	 1257 	 1
 25 	 1282 	 11.39931 	 1.39931 	 0.5474066 	 0.2929607 	 0 	 M 	 0 	 0 	 803 	 1177 	 1
 25 	 1283 	 10.83188 	 0.831876 	 -0.01276034 	 0.3108462 	 0 	 M 	 0 	 0 	 803 	 1177 	 1
 25 	 1284 	 10.85502 	 0.8550183 	 -0.3870434 	 0.443739 	 0 	 M 	 0 	 0 	 803 	 1177 	 1
 25 	 1285 	 10.78886 	 0.7888643 	 1.149363 	 0.264108 	 0 	 F 	 0 	 0 	 803 	 1177 	 1
 25 	 1286 	 10.92481 	 0.9248111 	 -0.7239724 	 0.3925474 	 0 	 M 	 0 	 0 	 803 	 1177 	 1
 25 	 1287 	 10.84685 	 0.8468505 	 0.3285837 	 0.4467998 	 0 	 M 	 0 	 0 	 1063 	 1177 	 1
 25 	 1288 	 10.05314 	 0.0531404 	 -0.6841524 	 0.2530112 	 0 	 M 	 0 	 0 	 1063 	 1177 	 1
 25 	 1289 	 10.52803 	 0.5280293 	 -0.04268023 	 0.3940431 	 0 	 F 	 0 	 0 	 1063 	 1177 	 1
 25 	 1290 	 10.65057 	 0.6505678 	 0.1536097 	 0.419916 	 0 	 M 	 0 	 0 	 1063 	 1177 	 1
 25 	 1291 	 10.91608 	 0.9160765 	 1.334577 	 0.4784233 	 0 	 M 	 0 	 0 	 1063 	 1177 	 1
 25 	 1292 	 10.24593 	 0.2459281 	 1.767207 	 0.6074391 	 0 	 F 	 0 	 0 	 1091 	 1228 	 1
 25 	 1293 	 10.20778 	 0.2077764 	 0.3930152 	 0.5454933 	 0 	 M 	 0 	 0 	 1091 	 1228 	 1
 25 	 1294 	 11.11517 	 1.115174 	 -0.4806101 	 -0.3684106 	 0 	 M 	 0 	 0 	 1158 	 1247 	 1
 25 	 1295 	 10.5962 	 0.5962009 	 -0.7406404 	 -0.2077403 	 0 	 F 	 0 	 0 	 1158 	 1247 	 1
 25 	 1296 	 11.08131 	 1.081315 	 0.8676449 	 0.08366283 	 0 	 M 	 0 	 0 	 1158 	 1247 	 1
 25 	 1297 	 10.5902 	 0.5901961 	 -0.5621773 	 -0.1038561 	 0 	 M 	 0 	 0 	 1158 	 1247 	 1
 25 	 1298 	 11.38869 	 1.388691 	 -1.340265 	 -0.7023472 	 0 	 M 	 0 	 0 	 1169 	 830 	 1
 25 	 1299 	 10.34434 	 0.3443417 	 1.485021 	 0.6723073 	 0 	 F 	 0 	 0 	 1215 	 815 	 1
 25 	 1300 	 11.12296 	 1.122955 	 0.8133477 	 0.5223191 	 0 	 F 	 0 	 0 	 1215 	 815 	 1
 25 	 1301 	 10.95856 	 0.9585644 	 0.540875 	 0.317931 	 0 	 M 	 0 	 0 	 1237 	 1257 	 1
 25 	 1302 	 11.3447 	 1.344696 	 -0.09444082 	 0.001832316 	 0 	 M 	 0 	 0 	 1237 	 1257 	 1
 25 	 1303 	 10.85088 	 0.8508799 	 0.7076014 	 0.5966927 	 0 	 F 	 0 	 0 	 1237 	 1257 	 1
 25 	 1304 	 10.77917 	 0.7791669 	 0.8857969 	 0.5392928 	 0 	 F 	 0 	 0 	 1239 	 1177 	 1
 25 	 1305 	 10.82169 	 0.8216904 	 0.06625142 	 0.1775001 	 0 	 M 	 0 	 0 	 1242 	 815 	 1
 25 	 1306 	 10.64149 	 0.6414927 	 0.2867393 	 0.4964822 	 0 	 F 	 0 	 0 	 1242 	 815 	 1
 25 	 1307 	 10.59535 	 0.5953464 	 -0.09116779 	 0.2034054 	 0 	 F 	 0 	 0 	 1242 	 815 	 1
 25 	 1308 	 10.48229 	 0.4822927 	 1.035221 	 0.8588616 	 0 	 M 	 0 	 0 	 1244 	 815 	 1
 25 	 1309 	 10.52426 	 0.5242561 	 0.3768768 	 0.7127771 	 0 	 F 	 0 	 0 	 1244 	 815 	 1
 25 	 1310 	 10.42131 	 0.421313 	 0.9156767 	 0.7203839 	 0 	 F 	 0 	 0 	 1259 	 815 	 1
 25 	 1311 	 10.27338 	 0.2733817 	 -0.03120463 	 0.6583009 	 0 	 M 	 0 	 0 	 1259 	 815 	 1
 25 	 1312 	 10.6081 	 0.6080954 	 0.575959 	 0.8110621 	 0 	 F 	 0 	 0 	 1259 	 815 	 1
 25 	 1313 	 10.44178 	 0.4417813 	 1.400547 	 0.7514877 	 0 	 M 	 0 	 0 	 1259 	 815 	 1
 25 	 1314 	 10.49998 	 0.4999831 	 1.607384 	 0.8011832 	 0 	 M 	 0 	 0 	 1259 	 815 	 1
 25 	 1315 	 10.44043 	 0.4404267 	 0.4694565 	 0.6778647 	 0 	 M 	 0 	 0 	 1259 	 815 	 1
 25 	 1316 	 11.0962 	 1.0962 	 1.163337 	 0.3565632 	 0 	 F 	 0 	 0 	 1265 	 1228 	 1
 25 	 1317 	 11.00595 	 1.005948 	 0.1584674 	 -0.3062312 	 0 	 F 	 0 	 0 	 1265 	 1228 	 1
 25 	 1318 	 10.85081 	 0.8508092 	 -0.5314554 	 0.005459837 	 0 	 M 	 0 	 0 	 1266 	 1228 	 1
 25 	 1319 	 11.10761 	 1.10761 	 0.228291 	 0.0483492 	 0 	 M 	 0 	 0 	 1266 	 1228 	 1
 25 	 1320 	 11.13733 	 1.137328 	 0.08551247 	 0.001132151 	 0 	 F 	 0 	 0 	 1266 	 1228 	 1
 25 	 1321 	 10.8451 	 0.8451003 	 -0.3812552 	 0.1877541 	 0 	 F 	 0 	 0 	 1266 	 1228 	 1
 25 	 1322 	 10.80358 	 0.8035792 	 0.4779072 	 0.3041751 	 0 	 M 	 0 	 0 	 1266 	 1228 	 1
 25 	 1323 	 10.77494 	 0.7749416 	 0.646099 	 -0.2285845 	 0 	 F 	 0 	 0 	 1266 	 1228 	 1
 25 	 1324 	 11.07499 	 1.074993 	 0.5736385 	 0.1804754 	 0 	 F 	 0 	 0 	 1266 	 1228 	 1
 25 	 1325 	 10.85812 	 0.8581243 	 -0.3148282 	 -0.2761404 	 0 	 M 	 0 	 0 	 1266 	 1228 	 1
 25 	 1326 	 10.821 	 0.821 	 -0.1990875 	 0.6018959 	 0 	 F 	 0 	 0 	 1266 	 1228 	 1
 25 	 1327 	 11.70283 	 1.70283 	 -0.2769681 	 0.1252531 	 0 	 F 	 0 	 0 	 1269 	 1230 	 1
 25 	 1328 	 11.44062 	 1.440623 	 -1.238398 	 -0.6813806 	 0 	 F 	 0 	 0 	 1269 	 1230 	 1
 25 	 1329 	 11.41505 	 1.415049 	 0.2902871 	 -0.1705337 	 0 	 M 	 0 	 0 	 1269 	 1230 	 1
 25 	 1330 	 11.47067 	 1.470667 	 -0.0604662 	 -0.3050954 	 0 	 M 	 0 	 0 	 1269 	 1230 	 1
 25 	 96 	 27.67707 	 0.2681551 	 1.631678 	 0.6058124 	 167 	 F 	 2 	 20 	 58 	 62 	 0
 25 	 939 	 11.89079 	 0.1707175 	 0.7109594 	 0.7194639 	 71 	 F 	 0 	 4 	 96 	 815 	 0
 25 	 1019 	 12.90919 	 1.167075 	 -1.838019 	 -1.027383 	 152 	 F 	 2 	 4 	 879 	 830 	 0
 25 	 1079 	 11.41588 	 0.8457546 	 -1.503465 	 -0.4546211 	 133 	 F 	 4 	 2 	 764 	 1045 	 0
 25 	 1092 	 11.8029 	 0.5718837 	 0.3442179 	 -0.4881599 	 51 	 F 	 5 	 2 	 803 	 1010 	 0
 25 	 1115 	 11.38156 	 0.749792 	 1.20548 	 0.03138966 	 145 	 M 	 0 	 2 	 1039 	 369 	 0
 25 	 1118 	 11.13707 	 0.5681114 	 -0.7943226 	 -0.2515213 	 50 	 F 	 4 	 2 	 1039 	 369 	 0
 25 	 1131 	 11.30343 	 0.9818424 	 -1.032263 	 0.1186667 	 88 	 F 	 2 	 2 	 1054 	 1004 	 0
 25 	 1133 	 11.76094 	 1.211281 	 0.8120541 	 0.2621653 	 80 	 M 	 0 	 2 	 1056 	 369 	 0
 25 	 1160 	 11.72263 	 0.7433777 	 0.6373401 	 0.3088178 	 78 	 F 	 4 	 1 	 785 	 1005 	 0
 25 	 1187 	 11.37419 	 1.114032 	 -1.35704 	 -0.7109684 	 94 	 M 	 0 	 1 	 1079 	 1129 	 0
 25 	 1219 	 11.46392 	 1.326285 	 -1.009129 	 -0.182075 	 78 	 F 	 2 	 1 	 1131 	 1094 	 0
 25 	 1227 	 10.41739 	 0.4173852 	 1.105954 	 0.8440285 	 132 	 F 	 0 	 0 	 96 	 815 	 0
 25 	 1231 	 10.67635 	 0.6763514 	 0.0513737 	 -0.3418174 	 20 	 F 	 0 	 0 	 654 	 1115 	 0
 25 	 1232 	 11.61991 	 1.619909 	 -0.373837 	 -0.7072905 	 15 	 M 	 0 	 0 	 764 	 830 	 0
 25 	 1233 	 11.33862 	 1.338617 	 0.1624217 	 -0.579464 	 41 	 M 	 0 	 0 	 803 	 830 	 0
 25 	 1234 	 11.18671 	 1.186709 	 -0.380788 	 -0.6101023 	 14 	 F 	 0 	 0 	 803 	 830 	 0
 25 	 1235 	 11.54817 	 1.54817 	 -0.6238461 	 -0.4883698 	 39 	 M 	 0 	 0 	 803 	 830 	 0
 25 	 1236 	 11.18547 	 1.185471 	 -0.07718712 	 -0.568575 	 19 	 M 	 0 	 0 	 1019 	 1187 	 0
 25 	 1238 	 10.09074 	 0.09074479 	 -0.1661026 	 -0.0354182 	 5 	 F 	 0 	 0 	 1063 	 1115 	 0
 25 	 1240 	 9.784801 	 -0.2151989 	 0.1334349 	 -0.5334189 	 46 	 M 	 0 	 0 	 1063 	 1115 	 0
 25 	 1243 	 11.02229 	 1.022285 	 -0.2626136 	 -0.006910348 	 10 	 F 	 0 	 0 	 1079 	 1115 	 0
 25 	 1245 	 10.71375 	 0.713745 	 -0.4228771 	 -0.1298699 	 21 	 F 	 0 	 0 	 1091 	 1115 	 0
 25 	 1246 	 10.52497 	 0.5249701 	 0.3698398 	 0.1498944 	 66 	 F 	 0 	 0 	 1091 	 1115 	 0
 25 	 1248 	 11.54164 	 1.541639 	 -0.2968111 	 -0.6109807 	 9 	 M 	 0 	 0 	 1092 	 750 	 0
 25 	 1249 	 11.43878 	 1.438785 	 -1.029382 	 -0.5530073 	 92 	 F 	 0 	 0 	 1092 	 750 	 0
 25 	 1250 	 11.34721 	 1.347208 	 -0.2598917 	 -0.8700023 	 4 	 M 	 0 	 0 	 1092 	 750 	 0
 25 	 1251 	 11.4053 	 1.4053 	 -0.6559622 	 -0.669701 	 52 	 M 	 0 	 0 	 1092 	 750 	 0
 25 	 1252 	 11.29834 	 1.298341 	 0.1320002 	 -0.2499764 	 40 	 M 	 0 	 0 	 1118 	 1133 	 0
 25 	 1253 	 11.3067 	 1.3067 	 0.2647065 	 -0.1319847 	 45 	 F 	 0 	 0 	 1118 	 1133 	 0
 25 	 1254 	 11.50409 	 1.50409 	 -0.6670133 	 -0.1823131 	 35 	 M 	 0 	 0 	 1118 	 1133 	 0
 25 	 1255 	 10.92026 	 0.9202598 	 -0.3564577 	 0.1828545 	 13 	 F 	 0 	 0 	 1118 	 1133 	 0
 25 	 1256 	 11.25517 	 1.255172 	 -0.4552979 	 -0.1339592 	 28 	 M 	 0 	 0 	 1131 	 1133 	 0
 25 	 1258 	 11.09024 	 1.090238 	 0.5965182 	 0.1754179 	 68 	 F 	 0 	 0 	 1158 	 1115 	 0
 25 	 1261 	 11.1563 	 1.156301 	 -0.09577747 	 0.6106022 	 8 	 M 	 0 	 0 	 1160 	 815 	 0
 25 	 1262 	 10.81813 	 0.8181288 	 1.31616 	 0.946183 	 131 	 M 	 0 	 0 	 1160 	 815 	 0
 25 	 1263 	 11.30124 	 1.301236 	 0.8806849 	 0.2894725 	 120 	 F 	 0 	 0 	 1160 	 815 	 0
 25 	 1264 	 10.86939 	 0.8693889 	 -0.06648243 	 0.9104214 	 14 	 M 	 0 	 0 	 1160 	 815 	 0
 25 	 1267 	 11.52099 	 1.520986 	 0.3618599 	 -0.4954608 	 50 	 F 	 0 	 0 	 1215 	 750 	 0
 26 	 654 	 18.82806 	 1.352509 	 -1.86914 	 -0.8099201 	 106 	 F 	 3 	 10 	 525 	 603 	 1
 26 	 750 	 16.35036 	 1.748582 	 -1.351808 	 -0.9014074 	 100 	 M 	 0 	 9 	 654 	 328 	 1
 26 	 764 	 17.16758 	 1.305549 	 -1.679021 	 -0.7673727 	 124 	 F 	 2 	 9 	 702 	 369 	 1
 26 	 803 	 19.93424 	 1.210645 	 -1.479729 	 -0.432595 	 100 	 F 	 3 	 8 	 712 	 720 	 1
 26 	 815 	 16.23831 	 0.3973161 	 1.801452 	 0.9313954 	 137 	 M 	 0 	 8 	 742 	 735 	 1
 26 	 830 	 17.53932 	 1.758025 	 -1.618191 	 -0.7603161 	 112 	 M 	 0 	 8 	 764 	 328 	 1
 26 	 1063 	 16.12261 	 0.7188478 	 -1.049795 	 -0.7520865 	 75 	 F 	 5 	 5 	 1019 	 369 	 1
 26 	 1091 	 13.00509 	 0.5064337 	 -1.216885 	 -0.2654885 	 74 	 F 	 6 	 4 	 803 	 1010 	 1
 26 	 1247 	 11.2037 	 1.382816 	 -0.8722291 	 -0.5265143 	 57 	 M 	 0 	 2 	 1092 	 750 	 1
 26 	 1265 	 12.5675 	 1.75156 	 -1.666793 	 -0.6293392 	 110 	 F 	 4 	 2 	 1169 	 830 	 1
 26 	 1266 	 13.37637 	 1.849279 	 -0.9269688 	 -0.7221425 	 74 	 F 	 1 	 2 	 1169 	 830 	 1
 26 	 1269 	 13.27621 	 1.511399 	 -1.00117 	 -0.1799984 	 79 	 F 	 2 	 2 	 1219 	 830 	 1
 26 	 1270 	 11.40579 	 1.415953 	 -0.672023 	 -0.8661529 	 40 	 F 	 2 	 1 	 654 	 1230 	 1
 26 	 1273 	 12.13421 	 1.349864 	 -0.9054278 	 -0.236029 	 61 	 M 	 0 	 1 	 654 	 1230 	 1
 26 	 1275 	 11.47321 	 1.286065 	 0.2455595 	 -0.5338991 	 17 	 M 	 0 	 1 	 654 	 1230 	 1
 26 	 1278 	 11.814 	 0.9769236 	 -0.2943779 	 0.1031553 	 29 	 M 	 0 	 1 	 764 	 1257 	 1
 26 	 1285 	 11.07357 	 0.7888643 	 1.149363 	 0.264108 	 77 	 F 	 5 	 1 	 803 	 1177 	 1
 26 	 1286 	 11.33694 	 0.9248111 	 -0.7239724 	 0.3925474 	 55 	 M 	 0 	 1 	 803 	 1177 	 1
 26 	 1292 	 10.95406 	 0.2459281 	 1.767207 	 0.6074391 	 122 	 F 	 6 	 1 	 1091 	 1228 	 1
 26 	 1299 	 11.24427 	 0.3443417 	 1.485021 	 0.6723073 	 101 	 F 	 1 	 1 	 1215 	 815 	 1
 26 	 1308 	 10.64883 	 0.4822927 	 1.035221 	 0.8588616 	 58 	 M 	 0 	 1 	 1244 	 815 	 1
 26 	 1313 	 10.66392 	 0.4417813 	 1.400547 	 0.7514877 	 107 	 M 	 0 	 1 	 1259 	 815 	 1
 26 	 1331 	 10.19387 	 0.1938695 	 0.4746503 	 0.2364331 	 0 	 F 	 0 	 0 	 654 	 1313 	 1
 26 	 1332 	 10.65332 	 0.6533235 	 -0.07629357 	 -0.2726531 	 0 	 F 	 0 	 0 	 654 	 1313 	 1
 26 	 1333 	 10.61607 	 0.6160673 	 -0.6631503 	 -0.3631067 	 0 	 F 	 0 	 0 	 654 	 1313 	 1
 26 	 1334 	 11.43493 	 1.434934 	 -0.3314689 	 -0.3318046 	 0 	 M 	 0 	 0 	 764 	 1275 	 1
 26 	 1335 	 10.69459 	 0.6945917 	 -0.2475731 	 -0.8415079 	 0 	 M 	 0 	 0 	 764 	 1275 	 1
 26 	 1336 	 11.06034 	 1.06034 	 0.5874938 	 -0.4864455 	 0 	 F 	 0 	 0 	 803 	 1273 	 1
 26 	 1337 	 11.30857 	 1.308569 	 -0.8747043 	 -0.729034 	 0 	 M 	 0 	 0 	 803 	 1273 	 1
 26 	 1338 	 11.17442 	 1.174423 	 0.1746445 	 0.03757206 	 0 	 M 	 0 	 0 	 803 	 1273 	 1
 26 	 1339 	 10.62567 	 0.6256695 	 0.02629682 	 -0.1719263 	 0 	 F 	 0 	 0 	 1063 	 1308 	 1
 26 	 1340 	 10.72085 	 0.7208475 	 0.5368266 	 0.03591651 	 0 	 F 	 0 	 0 	 1063 	 1308 	 1
 26 	 1341 	 10.23457 	 0.2345731 	 -0.8971701 	 -0.09449876 	 0 	 M 	 0 	 0 	 1063 	 1308 	 1
 26 	 1342 	 11.02095 	 1.020946 	 0.4671629 	 0.3665445 	 0 	 F 	 0 	 0 	 1063 	 1308 	 1
 26 	 1343 	 10.41323 	 0.4132263 	 -0.09425201 	 0.05093312 	 0 	 M 	 0 	 0 	 1063 	 1308 	 1
 26 	 1344 	 11.13191 	 1.131913 	 0.02498493 	 -0.5961581 	 0 	 M 	 0 	 0 	 1091 	 750 	 1
 26 	 1345 	 11.48605 	 1.486053 	 -0.3758311 	 -0.4102728 	 0 	 F 	 0 	 0 	 1091 	 750 	 1
 26 	 1346 	 11.35135 	 1.351345 	 0.1609519 	 -0.4541978 	 0 	 M 	 0 	 0 	 1091 	 750 	 1
 26 	 1347 	 11.02428 	 1.024275 	 -1.082055 	 -0.7743019 	 0 	 F 	 0 	 0 	 1091 	 750 	 1
 26 	 1348 	 11.15632 	 1.156321 	 -0.7637755 	 -0.4737448 	 0 	 F 	 0 	 0 	 1091 	 750 	 1
 26 	 1349 	 11.04708 	 1.047076 	 -0.6549734 	 -0.7062526 	 0 	 M 	 0 	 0 	 1091 	 750 	 1
 26 	 1350 	 11.66409 	 1.664086 	 -0.9870665 	 -0.6262539 	 0 	 M 	 0 	 0 	 1265 	 830 	 1
 26 	 1351 	 11.95917 	 1.959172 	 -1.120219 	 -0.7673947 	 0 	 F 	 0 	 0 	 1265 	 830 	 1
 26 	 1352 	 11.24896 	 1.24896 	 -0.9400401 	 -0.9509648 	 0 	 M 	 0 	 0 	 1265 	 830 	 1
 26 	 1353 	 11.33006 	 1.330062 	 -0.3585766 	 -0.4573857 	 0 	 M 	 0 	 0 	 1265 	 830 	 1
 26 	 1354 	 11.19681 	 1.196809 	 0.07034829 	 0.4330481 	 0 	 M 	 0 	 0 	 1266 	 1313 	 1
 26 	 1355 	 11.71833 	 1.718329 	 -0.9389623 	 -0.6622782 	 0 	 M 	 0 	 0 	 1269 	 1275 	 1
 26 	 1356 	 11.48729 	 1.487286 	 -0.7307884 	 -0.5203046 	 0 	 F 	 0 	 0 	 1269 	 1275 	 1
 26 	 1357 	 11.25778 	 1.257782 	 1.067713 	 0.4616257 	 0 	 M 	 0 	 0 	 1270 	 1308 	 1
 26 	 1358 	 10.25741 	 0.2574063 	 -0.3657282 	 -0.1282573 	 0 	 F 	 0 	 0 	 1270 	 1308 	 1
 26 	 1359 	 10.93601 	 0.9360144 	 -0.4723848 	 -0.1703252 	 0 	 M 	 0 	 0 	 1285 	 1286 	 1
 26 	 1360 	 10.60602 	 0.606016 	 -0.4589005 	 0.126064 	 0 	 F 	 0 	 0 	 1285 	 1286 	 1
 26 	 1361 	 10.59615 	 0.5961482 	 0.2895015 	 -0.1432915 	 0 	 M 	 0 	 0 	 1285 	 1286 	 1
 26 	 1362 	 11.24038 	 1.240383 	 1.258135 	 0.2870548 	 0 	 F 	 0 	 0 	 1285 	 1286 	 1
 26 	 1363 	 10.63625 	 0.6362511 	 0.1166567 	 0.5711572 	 0 	 M 	 0 	 0 	 1285 	 1286 	 1
 26 	 1364 	 10.14509 	 0.145088 	 0.8879842 	 0.01385919 	 0 	 F 	 0 	 0 	 1292 	 1286 	 1
 26 	 1365 	 10.25304 	 0.2530428 	 0.04224918 	 0.07877702 	 0 	 F 	 0 	 0 	 1292 	 1286 	 1
 26 	 1366 	 10.89125 	 0.8912455 	 0.04442599 	 -0.02831997 	 0 	 M 	 0 	 0 	 1292 	 1286 	 1
 26 	 1367 	 10.49964 	 0.4996375 	 0.4338996 	 0.3110353 	 0 	 F 	 0 	 0 	 1292 	 1286 	 1
 26 	 1368 	 10.74742 	 0.7474208 	 0.6595218 	 -0.1178935 	 0 	 M 	 0 	 0 	 1292 	 1286 	 1
 26 	 1369 	 10.09802 	 0.09801863 	 -0.7656594 	 0.1856344 	 0 	 F 	 0 	 0 	 1292 	 1286 	 1
 26 	 1370 	 10.10926 	 0.1092647 	 0.3872144 	 0.4482726 	 0 	 M 	 0 	 0 	 1299 	 1247 	 1
 26 	 1158 	 12.78549 	 1.180399 	 0.8143258 	 0.492888 	 55 	 F 	 4 	 2 	 712 	 1129 	 0
 26 	 1169 	 12.22072 	 1.500191 	 -1.49899 	 -0.7581163 	 96 	 F 	 1 	 2 	 1019 	 830 	 0
 26 	 1177 	 12.23552 	 0.8424469 	 1.510991 	 0.7340849 	 102 	 M 	 0 	 2 	 1036 	 815 	 0
 26 	 1215 	 12.26937 	 1.320821 	 0.07051479 	 -0.09895461 	 6 	 F 	 2 	 2 	 1118 	 1094 	 0
 26 	 1228 	 10.38327 	 0.337913 	 1.341865 	 0.8024139 	 100 	 M 	 0 	 1 	 96 	 815 	 0
 26 	 1229 	 12.0924 	 1.473067 	 -0.07470574 	 -0.4521575 	 1 	 F 	 0 	 1 	 654 	 1115 	 0
 26 	 1230 	 11.52769 	 1.388609 	 0.3487523 	 -0.3549224 	 37 	 M 	 0 	 1 	 654 	 1115 	 0
 26 	 1237 	 11.43669 	 1.437618 	 -1.4042 	 -0.8931765 	 83 	 F 	 3 	 1 	 1019 	 1187 	 0
 26 	 1239 	 11.19545 	 0.6759602 	 0.3592878 	 0.2638758 	 24 	 F 	 1 	 1 	 1063 	 1115 	 0
 26 	 1241 	 10.74416 	 0.8120557 	 -0.6357637 	 0.06420779 	 46 	 F 	 0 	 1 	 1079 	 1115 	 0
 26 	 1242 	 11.56181 	 0.8121237 	 -0.8039003 	 -0.4810727 	 49 	 F 	 3 	 1 	 1079 	 1115 	 0
 26 	 1244 	 10.83395 	 0.8797711 	 0.05606836 	 -0.1014937 	 5 	 F 	 2 	 1 	 1079 	 1115 	 0
 26 	 1257 	 11.12207 	 0.9212092 	 1.193632 	 0.6231122 	 68 	 M 	 0 	 1 	 1131 	 1133 	 0
 26 	 1259 	 11.13107 	 0.6055923 	 1.080108 	 0.7262661 	 88 	 F 	 6 	 1 	 1158 	 1115 	 0
 26 	 1260 	 10.81367 	 0.58419 	 0.6954361 	 0.4044222 	 46 	 M 	 0 	 1 	 1158 	 1115 	 0
 26 	 1268 	 12.43916 	 1.328345 	 -0.4244971 	 -0.2691373 	 31 	 M 	 0 	 1 	 1219 	 830 	 0
 26 	 1271 	 11.0276 	 1.027605 	 -0.575578 	 -0.2219248 	 37 	 F 	 0 	 0 	 654 	 1230 	 0
 26 	 1272 	 10.88576 	 0.8857577 	 -0.8594952 	 -0.527115 	 56 	 M 	 0 	 0 	 654 	 1230 	 0
 26 	 1274 	 11.40988 	 1.40988 	 -0.354478 	 -0.7299742 	 23 	 F 	 0 	 0 	 654 	 1230 	 0
 26 	 1276 	 11.06841 	 1.068412 	 0.008153155 	 -0.6588387 	 0 	 F 	 0 	 0 	 654 	 1230 	 0
 26 	 1277 	 11.44511 	 1.445111 	 -0.4454137 	 0.4705415 	 34 	 M 	 0 	 0 	 764 	 1257 	 0
 26 	 1279 	 11.11521 	 1.115211 	 0.2212152 	 0.01512033 	 19 	 M 	 0 	 0 	 764 	 1257 	 0
 26 	 1280 	 11.54196 	 1.54196 	 0.3241835 	 0.3480412 	 30 	 F 	 0 	 0 	 764 	 1257 	 0
 26 	 1281 	 11.15019 	 1.150189 	 -0.4378206 	 0.02656857 	 26 	 M 	 0 	 0 	 764 	 1257 	 0
