t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1341 	 12.65967 	 1.080218 	 0.9635415 	 0.5910342 	 51 	 M 	 0 	 3 	 1273 	 1096 	 1
 28 	 1358 	 12.23722 	 0.9098961 	 0.8480604 	 0.446285 	 53 	 F 	 4 	 3 	 1293 	 1260 	 1
 28 	 1364 	 13.3959 	 1.600297 	 -0.7889803 	 -0.2090795 	 49 	 M 	 0 	 2 	 939 	 1328 	 1
 28 	 1371 	 12.68691 	 1.175649 	 -0.8045829 	 -0.2161615 	 47 	 F 	 1 	 2 	 991 	 964 	 1
 28 	 1384 	 11.73703 	 1.15677 	 0.483615 	 -0.005892549 	 39 	 F 	 5 	 2 	 1274 	 964 	 1
 28 	 1407 	 12.27424 	 1.121728 	 -1.640418 	 -0.3040779 	 121 	 F 	 7 	 2 	 1351 	 1339 	 1
 28 	 1411 	 12.63305 	 0.8351596 	 -0.7421903 	 -0.6081213 	 59 	 M 	 0 	 2 	 1354 	 896 	 1
 28 	 1415 	 11.88516 	 0.6097547 	 0.6199424 	 -0.02715913 	 33 	 F 	 4 	 2 	 1362 	 1344 	 1
 28 	 1417 	 11.51096 	 0.6916868 	 1.687295 	 0.4147232 	 83 	 M 	 0 	 2 	 1362 	 1344 	 1
 28 	 1419 	 11.92284 	 1.081989 	 -0.3094888 	 -0.5216914 	 22 	 M 	 0 	 1 	 939 	 1339 	 1
 28 	 1420 	 11.48469 	 1.057797 	 -1.06469 	 -1.236396 	 79 	 F 	 6 	 1 	 939 	 1339 	 1
 28 	 1426 	 11.89628 	 1.224741 	 0.6955759 	 0.7571365 	 51 	 F 	 3 	 1 	 1070 	 1297 	 1
 28 	 1438 	 11.0423 	 1.13552 	 0.7365393 	 0.1358625 	 50 	 F 	 2 	 1 	 1277 	 1374 	 1
 28 	 1440 	 11.87458 	 1.230764 	 0.5524069 	 -0.07878319 	 36 	 F 	 3 	 1 	 1293 	 1332 	 1
 28 	 1442 	 11.26567 	 1.15335 	 -0.5997741 	 0.3176839 	 41 	 F 	 6 	 1 	 1293 	 1332 	 1
 28 	 1443 	 11.7414 	 0.9285281 	 -0.9590704 	 0.2239597 	 61 	 F 	 2 	 1 	 1293 	 1332 	 1
 28 	 1450 	 11.1742 	 1.033228 	 0.4528681 	 -0.2356195 	 18 	 F 	 2 	 1 	 1317 	 1374 	 1
 28 	 1454 	 11.37879 	 1.085787 	 0.847502 	 0.5560806 	 61 	 M 	 0 	 1 	 1333 	 1260 	 1
 28 	 1455 	 11.37351 	 1.121893 	 0.5300176 	 0.4306326 	 38 	 F 	 1 	 1 	 1333 	 1260 	 1
 28 	 1457 	 11.3801 	 1.063622 	 0.7235357 	 0.6789427 	 55 	 M 	 0 	 1 	 1335 	 1341 	 1
 28 	 1471 	 11.75389 	 1.352035 	 -1.404941 	 -0.1858426 	 96 	 M 	 0 	 1 	 1368 	 1364 	 1
 28 	 1472 	 11.98752 	 1.507405 	 0.01799759 	 -0.1525904 	 2 	 M 	 0 	 1 	 1368 	 1364 	 1
 28 	 1475 	 11.70807 	 1.36952 	 0.6302232 	 1.045924 	 51 	 F 	 5 	 1 	 1384 	 1260 	 1
 28 	 1482 	 12.02599 	 1.079282 	 -0.8365415 	 -0.4120092 	 56 	 F 	 2 	 1 	 1407 	 896 	 1
 28 	 1483 	 12.11677 	 1.138651 	 -0.8716367 	 -0.5358812 	 66 	 M 	 0 	 1 	 1407 	 896 	 1
 28 	 1485 	 11.49628 	 0.9297356 	 0.3172872 	 0.8390902 	 23 	 M 	 0 	 1 	 1415 	 1253 	 1
 28 	 1492 	 11.04753 	 1.047532 	 -0.7142227 	 -0.1784986 	 0 	 F 	 0 	 0 	 1070 	 1411 	 1
 28 	 1493 	 11.19517 	 1.195165 	 -0.2536433 	 0.1985022 	 0 	 M 	 0 	 0 	 1070 	 1411 	 1
 28 	 1494 	 11.1715 	 1.1715 	 -0.4882325 	 0.5083339 	 0 	 F 	 0 	 0 	 1274 	 1419 	 1
 28 	 1495 	 10.76042 	 0.7604238 	 1.305612 	 0.4643446 	 0 	 F 	 0 	 0 	 1274 	 1419 	 1
 28 	 1496 	 10.98518 	 0.9851786 	 -0.4727037 	 -0.1202191 	 0 	 M 	 0 	 0 	 1274 	 1419 	 1
 28 	 1497 	 11.11324 	 1.113237 	 -0.4944816 	 -0.09572015 	 0 	 M 	 0 	 0 	 1277 	 1483 	 1
 28 	 1498 	 11.3209 	 1.320904 	 -0.1449442 	 -0.5480615 	 0 	 M 	 0 	 0 	 1277 	 1483 	 1
 28 	 1499 	 11.24497 	 1.24497 	 0.02570904 	 -0.6073361 	 0 	 M 	 0 	 0 	 1314 	 1253 	 1
 28 	 1500 	 11.07735 	 1.077346 	 -1.245527 	 -0.4813711 	 0 	 M 	 0 	 0 	 1314 	 1253 	 1
 28 	 1501 	 11.41898 	 1.418982 	 -0.4301272 	 -0.3857098 	 0 	 M 	 0 	 0 	 1314 	 1253 	 1
 28 	 1502 	 11.12236 	 1.122356 	 0.3770738 	 -0.2176738 	 0 	 F 	 0 	 0 	 1314 	 1253 	 1
 28 	 1503 	 11.11005 	 1.110047 	 1.212317 	 0.3244 	 0 	 F 	 0 	 0 	 1314 	 1253 	 1
 28 	 1504 	 11.55402 	 1.554017 	 -0.08735251 	 -0.02306601 	 0 	 F 	 0 	 0 	 1314 	 1253 	 1
 28 	 1505 	 11.2387 	 1.238704 	 -0.3668154 	 -0.5842266 	 0 	 F 	 0 	 0 	 1317 	 1471 	 1
 28 	 1506 	 10.68064 	 0.6806384 	 0.5444682 	 -0.1332941 	 0 	 M 	 0 	 0 	 1318 	 1332 	 1
 28 	 1507 	 10.88176 	 0.8817646 	 -0.4768173 	 -0.2814006 	 0 	 F 	 0 	 0 	 1318 	 1332 	 1
 28 	 1508 	 11.05212 	 1.052124 	 -0.02278508 	 -0.03883765 	 0 	 M 	 0 	 0 	 1318 	 1332 	 1
 28 	 1509 	 11.10006 	 1.100061 	 0.8473082 	 0.3449994 	 0 	 F 	 0 	 0 	 1318 	 1332 	 1
 28 	 1510 	 11.04498 	 1.04498 	 0.2355756 	 -0.4110166 	 0 	 F 	 0 	 0 	 1318 	 1332 	 1
 28 	 1511 	 10.84015 	 0.8401517 	 -0.5442014 	 -0.4990961 	 0 	 F 	 0 	 0 	 1318 	 1332 	 1
 28 	 1512 	 10.89719 	 0.8971928 	 0.5560163 	 0.3752746 	 0 	 F 	 0 	 0 	 1333 	 1454 	 1
 28 	 1513 	 11.09111 	 1.091114 	 0.8899926 	 0.3973341 	 0 	 F 	 0 	 0 	 1333 	 1454 	 1
 28 	 1514 	 10.90771 	 0.9077095 	 -0.3222813 	 0.4881892 	 0 	 M 	 0 	 0 	 1333 	 1454 	 1
 28 	 1515 	 11.23355 	 1.233552 	 0.3149531 	 0.6924955 	 0 	 F 	 0 	 0 	 1333 	 1454 	 1
 28 	 1516 	 11.08084 	 1.080838 	 -0.1004441 	 0.2365037 	 0 	 F 	 0 	 0 	 1358 	 964 	 1
 28 	 1517 	 11.14443 	 1.14443 	 0.8617997 	 0.7322326 	 0 	 M 	 0 	 0 	 1358 	 964 	 1
 28 	 1518 	 11.15713 	 1.157131 	 0.1098233 	 0.1373517 	 0 	 M 	 0 	 0 	 1358 	 964 	 1
 28 	 1519 	 11.06756 	 1.067558 	 0.5738708 	 -0.2106883 	 0 	 F 	 0 	 0 	 1358 	 964 	 1
 28 	 1520 	 10.73066 	 0.7306581 	 -0.6465132 	 -0.5955703 	 0 	 M 	 0 	 0 	 1371 	 1411 	 1
 28 	 1521 	 11.03382 	 1.033822 	 -0.3498148 	 -0.3597144 	 0 	 F 	 0 	 0 	 1384 	 1471 	 1
 28 	 1522 	 11.02634 	 1.026337 	 0.4662257 	 0.1898375 	 0 	 F 	 0 	 0 	 1384 	 1471 	 1
 28 	 1523 	 11.22934 	 1.22934 	 -0.008896609 	 -0.5069693 	 0 	 M 	 0 	 0 	 1384 	 1471 	 1
 28 	 1524 	 11.03352 	 1.033523 	 1.304795 	 0.4403513 	 0 	 F 	 0 	 0 	 1384 	 1471 	 1
 28 	 1525 	 11.221 	 1.220995 	 -0.02535548 	 0.3884077 	 0 	 F 	 0 	 0 	 1384 	 1471 	 1
 28 	 1526 	 11.06863 	 1.068633 	 1.161303 	 0.788679 	 0 	 F 	 0 	 0 	 1407 	 1297 	 1
 28 	 1527 	 11.09264 	 1.092642 	 0.2986124 	 0.4478399 	 0 	 M 	 0 	 0 	 1407 	 1297 	 1
 28 	 1528 	 10.80811 	 0.8081147 	 0.6473876 	 0.7297285 	 0 	 M 	 0 	 0 	 1407 	 1297 	 1
 28 	 1529 	 10.97258 	 0.9725802 	 0.1347902 	 0.5322772 	 0 	 F 	 0 	 0 	 1407 	 1297 	 1
 28 	 1530 	 11.09424 	 1.094235 	 -0.5963294 	 0.2655702 	 0 	 F 	 0 	 0 	 1407 	 1297 	 1
 28 	 1531 	 10.94631 	 0.946312 	 0.395245 	 0.3687343 	 0 	 F 	 0 	 0 	 1407 	 1297 	 1
 28 	 1532 	 10.83281 	 0.8328136 	 0.6606597 	 0.402565 	 0 	 M 	 0 	 0 	 1407 	 1297 	 1
 28 	 1533 	 10.7619 	 0.7619015 	 -0.680921 	 -0.5228139 	 0 	 M 	 0 	 0 	 1415 	 1188 	 1
 28 	 1534 	 10.9653 	 0.9652998 	 -1.411847 	 -1.11131 	 0 	 M 	 0 	 0 	 1415 	 1188 	 1
 28 	 1535 	 10.77858 	 0.7785809 	 -0.4369204 	 -0.505014 	 0 	 F 	 0 	 0 	 1415 	 1188 	 1
 28 	 1536 	 10.87984 	 0.8798372 	 -1.048297 	 -0.6782354 	 0 	 M 	 0 	 0 	 1415 	 1188 	 1
 28 	 1537 	 11.30066 	 1.300658 	 -0.943337 	 -0.6477448 	 0 	 F 	 0 	 0 	 1420 	 1341 	 1
 28 	 1538 	 10.60193 	 0.6019294 	 0.3538673 	 -0.5531273 	 0 	 F 	 0 	 0 	 1420 	 1341 	 1
 28 	 1539 	 10.79986 	 0.7998642 	 0.07666203 	 -0.6513983 	 0 	 F 	 0 	 0 	 1420 	 1341 	 1
 28 	 1540 	 11.12366 	 1.123656 	 0.5798318 	 -0.400477 	 0 	 F 	 0 	 0 	 1420 	 1341 	 1
 28 	 1541 	 11.05069 	 1.050688 	 -1.177553 	 -0.9012156 	 0 	 F 	 0 	 0 	 1420 	 1341 	 1
 28 	 1542 	 10.71401 	 0.7140118 	 -0.866647 	 -0.9970093 	 0 	 F 	 0 	 0 	 1420 	 1341 	 1
 28 	 1543 	 11.4404 	 1.440396 	 0.5880921 	 0.2326802 	 0 	 F 	 0 	 0 	 1426 	 1472 	 1
 28 	 1544 	 11.54728 	 1.547284 	 -0.3210482 	 0.2704986 	 0 	 F 	 0 	 0 	 1426 	 1472 	 1
 28 	 1545 	 11.2111 	 1.2111 	 -0.2433073 	 0.1303668 	 0 	 M 	 0 	 0 	 1426 	 1472 	 1
 28 	 1546 	 11.17303 	 1.173026 	 -0.8110576 	 -0.03567037 	 0 	 F 	 0 	 0 	 1438 	 1417 	 1
 28 	 1547 	 10.92422 	 0.9242212 	 0.3160899 	 0.1047246 	 0 	 M 	 0 	 0 	 1438 	 1417 	 1
 28 	 1548 	 11.17072 	 1.170717 	 -0.708689 	 -0.5486865 	 0 	 F 	 0 	 0 	 1440 	 1332 	 1
 28 	 1549 	 11.11662 	 1.116616 	 -0.08929581 	 -0.2955594 	 0 	 M 	 0 	 0 	 1440 	 1332 	 1
 28 	 1550 	 11.00529 	 1.00529 	 -0.5797652 	 -0.02367923 	 0 	 F 	 0 	 0 	 1440 	 1332 	 1
 28 	 1551 	 11.28573 	 1.285734 	 -0.3389683 	 -0.5551201 	 0 	 M 	 0 	 0 	 1442 	 1483 	 1
 28 	 1552 	 11.33181 	 1.331811 	 0.4827837 	 0.03481154 	 0 	 M 	 0 	 0 	 1442 	 1483 	 1
 28 	 1553 	 11.11725 	 1.117248 	 -1.041103 	 -0.2101011 	 0 	 M 	 0 	 0 	 1442 	 1483 	 1
 28 	 1554 	 11.01389 	 1.013886 	 -0.7802922 	 -0.428413 	 0 	 F 	 0 	 0 	 1442 	 1483 	 1
 28 	 1555 	 10.67556 	 0.6755642 	 -0.2418293 	 -0.1362772 	 0 	 M 	 0 	 0 	 1442 	 1483 	 1
 28 	 1556 	 11.17647 	 1.176473 	 0.5863577 	 0.1632466 	 0 	 M 	 0 	 0 	 1442 	 1483 	 1
 28 	 1557 	 11.0176 	 1.017596 	 -0.8821113 	 -0.6685934 	 0 	 F 	 0 	 0 	 1443 	 1483 	 1
 28 	 1558 	 11.03225 	 1.032247 	 0.8161236 	 -0.1429698 	 0 	 M 	 0 	 0 	 1443 	 1483 	 1
 28 	 1559 	 11.17164 	 1.171641 	 0.6520707 	 0.7764138 	 0 	 M 	 0 	 0 	 1450 	 1457 	 1
 28 	 1560 	 11.05195 	 1.051947 	 0.8432625 	 0.6149722 	 0 	 F 	 0 	 0 	 1450 	 1457 	 1
 28 	 1561 	 11.0228 	 1.0228 	 -0.3185249 	 0.007356794 	 0 	 M 	 0 	 0 	 1455 	 1471 	 1
 28 	 1562 	 11.34954 	 1.349537 	 1.642974 	 0.2567369 	 0 	 F 	 0 	 0 	 1475 	 1411 	 1
 28 	 1563 	 11.1022 	 1.102201 	 -0.2511291 	 0.2293723 	 0 	 F 	 0 	 0 	 1475 	 1411 	 1
 28 	 1564 	 11.22395 	 1.223952 	 0.3722521 	 0.06661044 	 0 	 F 	 0 	 0 	 1475 	 1411 	 1
 28 	 1565 	 11.0668 	 1.066801 	 0.7951664 	 0.361535 	 0 	 M 	 0 	 0 	 1475 	 1411 	 1
 28 	 1566 	 11.24713 	 1.247132 	 0.2994978 	 -0.02556344 	 0 	 M 	 0 	 0 	 1475 	 1411 	 1
 28 	 1567 	 11.12601 	 1.126007 	 -0.598741 	 -0.7394857 	 0 	 M 	 0 	 0 	 1482 	 1483 	 1
 28 	 1568 	 11.1168 	 1.116797 	 0.5264216 	 -0.3193903 	 0 	 M 	 0 	 0 	 1482 	 1483 	 1
 28 	 939 	 17.18509 	 1.1509 	 -1.209369 	 -0.3856183 	 96 	 F 	 5 	 7 	 299 	 878 	 0
 28 	 1096 	 13.62909 	 0.883232 	 1.151024 	 0.3200482 	 85 	 M 	 0 	 5 	 947 	 956 	 0
 28 	 1260 	 11.73315 	 1.077846 	 1.449674 	 0.7531966 	 94 	 M 	 0 	 3 	 991 	 800 	 0
 28 	 1293 	 13.27859 	 0.8059937 	 -0.8841934 	 0.3105055 	 51 	 F 	 4 	 3 	 1147 	 1078 	 0
 28 	 1335 	 12.34117 	 1.251045 	 0.2601907 	 0.0685734 	 12 	 F 	 3 	 2 	 1263 	 1188 	 0
 28 	 1339 	 12.15742 	 1.144484 	 -0.7664535 	 -0.6699408 	 43 	 M 	 0 	 2 	 1267 	 1188 	 0
 28 	 1354 	 11.59278 	 0.8280485 	 1.418089 	 0.5203953 	 98 	 F 	 4 	 2 	 1293 	 1260 	 0
 28 	 1362 	 12.0561 	 0.7864364 	 -0.7237633 	 0.2191987 	 56 	 F 	 2 	 2 	 1314 	 1297 	 0
 28 	 1368 	 11.60892 	 1.224531 	 -0.4943686 	 0.3548979 	 27 	 F 	 3 	 1 	 939 	 1328 	 0
 28 	 1374 	 11.98306 	 1.317575 	 0.4404024 	 0.5030349 	 20 	 M 	 0 	 1 	 991 	 964 	 0
 28 	 1390 	 11.83383 	 1.001515 	 0.1574975 	 0.06518378 	 8 	 F 	 4 	 1 	 1293 	 1188 	 0
 28 	 1397 	 11.32329 	 1.132548 	 0.4621948 	 0.7712683 	 33 	 M 	 0 	 1 	 1317 	 1297 	 0
 28 	 1399 	 11.37076 	 0.7934064 	 -0.7145375 	 -0.8092629 	 42 	 M 	 0 	 1 	 1318 	 1331 	 0
 28 	 1416 	 11.313 	 0.9317742 	 1.360132 	 0.3695391 	 91 	 F 	 3 	 1 	 1362 	 1344 	 0
 28 	 1418 	 11.22488 	 1.224879 	 -1.101006 	 -0.7302064 	 63 	 F 	 0 	 0 	 939 	 1339 	 0
 28 	 1421 	 11.05375 	 1.053746 	 -0.3653715 	 -0.7134906 	 16 	 F 	 0 	 0 	 939 	 1339 	 0
 28 	 1422 	 11.04434 	 1.044344 	 -0.5834334 	 -0.7311148 	 47 	 M 	 0 	 0 	 939 	 1339 	 0
 28 	 1423 	 11.13629 	 1.136288 	 -0.2760576 	 0.4487925 	 15 	 M 	 0 	 0 	 1070 	 1297 	 0
 28 	 1424 	 11.19974 	 1.199739 	 0.1463479 	 0.8318707 	 11 	 F 	 0 	 0 	 1070 	 1297 	 0
 28 	 1425 	 11.20711 	 1.207105 	 0.3819575 	 0.7578938 	 22 	 M 	 0 	 0 	 1070 	 1297 	 0
 28 	 1427 	 11.19288 	 1.192879 	 -0.1101536 	 0.07268154 	 7 	 F 	 0 	 0 	 1267 	 964 	 0
 28 	 1428 	 11.05512 	 1.055117 	 0.3019031 	 -0.5759607 	 19 	 F 	 0 	 0 	 1267 	 964 	 0
 28 	 1429 	 10.93236 	 0.9323632 	 0.1899758 	 0.0005303027 	 7 	 M 	 0 	 0 	 1267 	 964 	 0
 28 	 1430 	 11.11939 	 1.119388 	 -1.398 	 -0.5242802 	 93 	 M 	 0 	 0 	 1267 	 964 	 0
 28 	 1431 	 11.06111 	 1.061107 	 0.3289921 	 1.014548 	 20 	 F 	 0 	 0 	 1274 	 964 	 0
 28 	 1432 	 11.40305 	 1.403051 	 0.9435606 	 0.3649075 	 68 	 F 	 0 	 0 	 1274 	 964 	 0
 28 	 1433 	 11.32309 	 1.32309 	 1.294596 	 0.6580269 	 89 	 F 	 0 	 0 	 1274 	 964 	 0
 28 	 1434 	 10.88972 	 0.8897201 	 0.7269932 	 0.318594 	 65 	 M 	 0 	 0 	 1274 	 964 	 0
 28 	 1435 	 11.18761 	 1.187612 	 -0.6816153 	 0.1446784 	 49 	 F 	 0 	 0 	 1274 	 964 	 0
 28 	 1436 	 11.03858 	 1.03858 	 0.1300584 	 0.7362724 	 7 	 F 	 0 	 0 	 1274 	 964 	 0
 28 	 1437 	 10.97045 	 0.9704504 	 0.1444733 	 0.5013747 	 8 	 F 	 0 	 0 	 1277 	 1374 	 0
 28 	 1439 	 11.08385 	 1.083846 	 -0.5520129 	 -0.1251279 	 34 	 M 	 0 	 0 	 1277 	 1374 	 0
 28 	 1441 	 10.9993 	 0.9993029 	 -0.05012669 	 0.2612431 	 2 	 F 	 0 	 0 	 1293 	 1332 	 0
 28 	 1444 	 11.04299 	 1.04299 	 -0.1528526 	 -0.3089702 	 13 	 M 	 0 	 0 	 1314 	 1341 	 0
 28 	 1445 	 11.11001 	 1.110011 	 0.236157 	 0.5413371 	 14 	 F 	 0 	 0 	 1317 	 1374 	 0
 28 	 1446 	 10.99052 	 0.990517 	 -0.532579 	 0.1685963 	 27 	 F 	 0 	 0 	 1317 	 1374 	 0
 28 	 1447 	 11.13205 	 1.132048 	 -0.3196344 	 -0.459857 	 18 	 F 	 0 	 0 	 1317 	 1374 	 0
 28 	 1448 	 10.99436 	 0.9943614 	 -0.6857016 	 0.1714102 	 37 	 F 	 0 	 0 	 1317 	 1374 	 0
 28 	 1449 	 10.86431 	 0.8643088 	 -0.5442019 	 -0.269269 	 26 	 F 	 0 	 0 	 1317 	 1374 	 0
 28 	 1451 	 10.86727 	 0.8672656 	 -0.4245203 	 -0.4250327 	 32 	 M 	 0 	 0 	 1318 	 1096 	 0
 28 	 1452 	 11.14227 	 1.142269 	 0.4330999 	 -0.3571213 	 37 	 M 	 0 	 0 	 1318 	 1096 	 0
 28 	 1453 	 11.01604 	 1.016042 	 0.5167191 	 0.2323775 	 25 	 M 	 0 	 0 	 1333 	 1260 	 0
 28 	 1456 	 10.90332 	 0.903318 	 0.5390103 	 0.3271736 	 29 	 F 	 0 	 0 	 1333 	 1260 	 0
 28 	 1458 	 11.0365 	 1.036496 	 1.419903 	 0.2054242 	 83 	 M 	 0 	 0 	 1335 	 1341 	 0
 28 	 1459 	 11.15616 	 1.156161 	 -0.065717 	 0.8233845 	 0 	 F 	 0 	 0 	 1335 	 1341 	 0
 28 	 1460 	 11.31324 	 1.313241 	 1.538245 	 0.4783818 	 98 	 F 	 0 	 0 	 1354 	 1096 	 0
 28 	 1461 	 10.95436 	 0.9543561 	 -0.03477437 	 -0.01059467 	 2 	 M 	 0 	 0 	 1354 	 1096 	 0
 28 	 1462 	 10.89057 	 0.8905732 	 1.024908 	 0.5974207 	 67 	 F 	 0 	 0 	 1354 	 1096 	 0
 28 	 1463 	 11.15893 	 1.158931 	 -0.07167603 	 0.2556403 	 5 	 M 	 0 	 0 	 1354 	 1096 	 0
 28 	 1464 	 11.32542 	 1.325415 	 0.1400387 	 0.0005901314 	 7 	 M 	 0 	 0 	 1358 	 1411 	 0
 28 	 1465 	 11.11505 	 1.115051 	 0.1326263 	 0.2398831 	 6 	 F 	 0 	 0 	 1358 	 1411 	 0
 28 	 1466 	 10.66224 	 0.662244 	 -0.3768419 	 -0.1011602 	 25 	 F 	 0 	 0 	 1358 	 1411 	 0
 28 	 1467 	 10.98089 	 0.9808853 	 -0.1880887 	 -0.0189052 	 12 	 M 	 0 	 0 	 1358 	 1411 	 0
 28 	 1468 	 10.77042 	 0.7704153 	 0.2218941 	 0.8831732 	 13 	 M 	 0 	 0 	 1362 	 1297 	 0
 28 	 1469 	 10.68107 	 0.6810685 	 -0.2488862 	 0.3048001 	 21 	 F 	 0 	 0 	 1362 	 1297 	 0
 28 	 1470 	 11.2645 	 1.264504 	 -0.2097098 	 -0.4308445 	 18 	 M 	 0 	 0 	 1368 	 1364 	 0
 28 	 1473 	 11.19671 	 1.196711 	 -1.358284 	 -0.7069564 	 89 	 F 	 0 	 0 	 1371 	 1332 	 0
 28 	 1474 	 11.24427 	 1.244267 	 -0.2294487 	 0.01492037 	 14 	 M 	 0 	 0 	 1384 	 1260 	 0
 28 	 1476 	 10.93545 	 0.9354509 	 0.327152 	 0.5698649 	 19 	 F 	 0 	 0 	 1384 	 1260 	 0
 28 	 1477 	 11.14705 	 1.147053 	 0.1772433 	 0.4685063 	 12 	 F 	 0 	 0 	 1390 	 1297 	 0
 28 	 1478 	 11.32339 	 1.323393 	 0.1918818 	 0.2840555 	 15 	 M 	 0 	 0 	 1390 	 1297 	 0
 28 	 1479 	 11.21915 	 1.219146 	 0.3466262 	 0.3089013 	 25 	 F 	 0 	 0 	 1390 	 1297 	 0
 28 	 1480 	 11.25126 	 1.251261 	 -0.04504263 	 0.2963004 	 4 	 M 	 0 	 0 	 1390 	 1297 	 0
 28 	 1481 	 11.12521 	 1.125207 	 -0.4968206 	 -0.806949 	 37 	 F 	 0 	 0 	 1407 	 896 	 0
 28 	 1484 	 10.95209 	 0.9520888 	 -0.06158084 	 -0.1774182 	 2 	 M 	 0 	 0 	 1407 	 896 	 0
 28 	 1486 	 11.00467 	 1.004668 	 -0.01360631 	 -0.275441 	 1 	 F 	 0 	 0 	 1415 	 1253 	 0
 28 	 1487 	 10.73526 	 0.7352592 	 0.1809871 	 0.3101327 	 17 	 F 	 0 	 0 	 1415 	 1253 	 0
 28 	 1488 	 10.74631 	 0.7463086 	 -0.229533 	 -0.4251288 	 5 	 M 	 0 	 0 	 1415 	 1253 	 0
 28 	 1489 	 10.6295 	 0.629501 	 0.5654552 	 0.8834849 	 38 	 F 	 0 	 0 	 1416 	 1417 	 0
 28 	 1490 	 10.68597 	 0.6859666 	 0.01775702 	 -0.176281 	 1 	 F 	 0 	 0 	 1416 	 1417 	 0
 28 	 1491 	 10.81892 	 0.8189221 	 -0.1296606 	 -0.3112165 	 12 	 F 	 0 	 0 	 1416 	 1417 	 0
 29 	 1070 	 16.69871 	 1.1161 	 1.71742 	 0.8504217 	 118 	 F 	 5 	 7 	 493 	 1007 	 1
 29 	 1188 	 13.26875 	 1.404273 	 -1.947311 	 -0.8127689 	 131 	 M 	 0 	 6 	 1008 	 1080 	 1
 29 	 1253 	 14.09396 	 1.011616 	 1.314817 	 0.6125651 	 93 	 M 	 0 	 5 	 793 	 964 	 1
 29 	 1267 	 15.48808 	 1.140412 	 -1.477324 	 -0.4522454 	 97 	 F 	 6 	 5 	 1021 	 784 	 1
 29 	 1274 	 14.97325 	 1.19116 	 1.565847 	 1.02684 	 108 	 F 	 5 	 5 	 1059 	 1119 	 1
 29 	 1297 	 13.73689 	 0.9975686 	 1.631547 	 0.9215341 	 107 	 M 	 0 	 5 	 1167 	 885 	 1
 29 	 1314 	 12.97725 	 1.006114 	 -1.76122 	 -0.5367922 	 114 	 F 	 4 	 5 	 1220 	 1171 	 1
 29 	 1317 	 13.19496 	 0.769057 	 -1.564869 	 -0.8453371 	 95 	 F 	 3 	 4 	 855 	 1264 	 1
 29 	 1333 	 13.05909 	 0.9998939 	 0.5569313 	 -0.02316343 	 58 	 F 	 4 	 4 	 1133 	 1311 	 1
 29 	 1358 	 12.66846 	 0.9098961 	 0.8480604 	 0.446285 	 63 	 F 	 4 	 4 	 1293 	 1260 	 1
 29 	 1364 	 14.57575 	 1.600297 	 -0.7889803 	 -0.2090795 	 47 	 M 	 0 	 3 	 939 	 1328 	 1
 29 	 1407 	 13.33229 	 1.121728 	 -1.640418 	 -0.3040779 	 122 	 F 	 4 	 3 	 1351 	 1339 	 1
 29 	 1417 	 11.6713 	 0.6916868 	 1.687295 	 0.4147232 	 119 	 M 	 0 	 3 	 1362 	 1344 	 1
 29 	 1438 	 12.064 	 1.13552 	 0.7365393 	 0.1358625 	 50 	 F 	 3 	 2 	 1277 	 1374 	 1
 29 	 1442 	 12.08185 	 1.15335 	 -0.5997741 	 0.3176839 	 41 	 F 	 3 	 2 	 1293 	 1332 	 1
 29 	 1443 	 12.17345 	 0.9285281 	 -0.9590704 	 0.2239597 	 58 	 F 	 0 	 2 	 1293 	 1332 	 1
 29 	 1471 	 12.36557 	 1.352035 	 -1.404941 	 -0.1858426 	 91 	 M 	 0 	 2 	 1368 	 1364 	 1
 29 	 1475 	 11.72329 	 1.36952 	 0.6302232 	 1.045924 	 48 	 F 	 0 	 2 	 1384 	 1260 	 1
 29 	 1483 	 13.30815 	 1.138651 	 -0.8716367 	 -0.5358812 	 58 	 M 	 0 	 2 	 1407 	 896 	 1
 29 	 1494 	 11.61463 	 1.1715 	 -0.4882325 	 0.5083339 	 24 	 F 	 5 	 1 	 1274 	 1419 	 1
 29 	 1495 	 10.76257 	 0.7604238 	 1.305612 	 0.4643446 	 88 	 F 	 5 	 1 	 1274 	 1419 	 1
 29 	 1500 	 11.25563 	 1.077346 	 -1.245527 	 -0.4813711 	 77 	 M 	 0 	 1 	 1314 	 1253 	 1
 29 	 1503 	 11.99711 	 1.110047 	 1.212317 	 0.3244 	 63 	 F 	 6 	 1 	 1314 	 1253 	 1
 29 	 1505 	 11.7572 	 1.238704 	 -0.3668154 	 -0.5842266 	 28 	 F 	 7 	 1 	 1317 	 1471 	 1
 29 	 1506 	 11.14862 	 0.6806384 	 0.5444682 	 -0.1332941 	 40 	 M 	 0 	 1 	 1318 	 1332 	 1
 29 	 1509 	 11.49338 	 1.100061 	 0.8473082 	 0.3449994 	 62 	 F 	 4 	 1 	 1318 	 1332 	 1
 29 	 1512 	 11.32134 	 0.8971928 	 0.5560163 	 0.3752746 	 43 	 F 	 1 	 1 	 1333 	 1454 	 1
 29 	 1514 	 11.2821 	 0.9077095 	 -0.3222813 	 0.4881892 	 18 	 M 	 0 	 1 	 1333 	 1454 	 1
 29 	 1515 	 11.76054 	 1.233552 	 0.3149531 	 0.6924955 	 17 	 F 	 4 	 1 	 1333 	 1454 	 1
