t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1156 	 11.14827 	 0.752212 	 0.9047125 	 0.67444 	 60 	 F 	 5 	 2 	 817 	 968 	 1
 24 	 1166 	 11.63278 	 0.7214598 	 1.856434 	 0.6369633 	 170 	 F 	 9 	 2 	 971 	 1134 	 1
 24 	 1168 	 11.20792 	 0.5481227 	 1.072965 	 0.8292146 	 91 	 M 	 0 	 2 	 971 	 1134 	 1
 24 	 1174 	 11.50805 	 0.8540239 	 1.548619 	 0.9961504 	 112 	 M 	 0 	 2 	 1040 	 1134 	 1
 24 	 1180 	 11.88953 	 0.7673199 	 -1.071388 	 -0.2217549 	 129 	 M 	 0 	 2 	 1047 	 1070 	 1
 24 	 1182 	 11.84925 	 0.8368363 	 -0.7488118 	 -0.2796393 	 108 	 F 	 6 	 2 	 1050 	 956 	 1
 24 	 1200 	 10.79405 	 0.6770719 	 1.370256 	 0.8711692 	 148 	 M 	 0 	 2 	 1098 	 1101 	 1
 24 	 1210 	 11.55459 	 0.8486728 	 1.144133 	 0.5935849 	 76 	 M 	 0 	 2 	 1110 	 968 	 1
 24 	 1213 	 10.86906 	 0.8200773 	 -0.8886072 	 -0.5973072 	 84 	 M 	 0 	 2 	 1113 	 1070 	 1
 24 	 1214 	 12.05869 	 1.039032 	 -0.9260185 	 -0.2962752 	 102 	 F 	 5 	 2 	 1130 	 207 	 1
 24 	 1216 	 11.41822 	 0.8469627 	 -0.9178141 	 -0.5099192 	 101 	 F 	 5 	 2 	 1130 	 207 	 1
 24 	 1220 	 12.20564 	 0.7017359 	 1.287211 	 0.6129102 	 121 	 M 	 0 	 2 	 1141 	 1006 	 1
 24 	 1222 	 10.87072 	 0.5721657 	 0.7321989 	 0.874626 	 50 	 F 	 3 	 1 	 81 	 1220 	 1
 24 	 1226 	 10.79924 	 0.5840297 	 -0.8359585 	 -0.1803909 	 108 	 M 	 0 	 1 	 690 	 1200 	 1
 24 	 1229 	 11.54295 	 0.7950047 	 -0.5536154 	 0.3156297 	 68 	 F 	 2 	 1 	 817 	 1003 	 1
 24 	 1231 	 11.42599 	 0.7100934 	 0.78831 	 0.4005661 	 61 	 F 	 3 	 1 	 971 	 1192 	 1
 24 	 1232 	 10.84769 	 0.6857589 	 0.6069682 	 0.3087587 	 43 	 F 	 1 	 1 	 971 	 1192 	 1
 24 	 1235 	 10.8038 	 0.7482 	 -0.4160423 	 -0.1060575 	 54 	 M 	 0 	 1 	 1050 	 1091 	 1
 24 	 1236 	 11.46416 	 0.6241705 	 -0.4369153 	 0.1521812 	 69 	 M 	 0 	 1 	 1050 	 1091 	 1
 24 	 1237 	 11.75158 	 0.8443395 	 0.006687755 	 -0.0928483 	 15 	 M 	 0 	 1 	 1050 	 1091 	 1
 24 	 1240 	 10.78411 	 0.6608191 	 -0.09721971 	 0.1964119 	 31 	 F 	 3 	 1 	 1113 	 1210 	 1
 24 	 1241 	 10.76501 	 0.8379131 	 -0.4579807 	 -0.5289074 	 64 	 M 	 0 	 1 	 1113 	 1210 	 1
 24 	 1246 	 11.48158 	 0.5916745 	 0.9417507 	 0.09009419 	 70 	 F 	 3 	 1 	 1141 	 1084 	 1
 24 	 1248 	 10.77568 	 0.8363909 	 1.657645 	 0.03626802 	 131 	 F 	 4 	 1 	 1156 	 1084 	 1
 24 	 1252 	 10.75763 	 0.1073368 	 0.7281075 	 -0.1590059 	 55 	 M 	 0 	 1 	 1159 	 990 	 1
 24 	 1256 	 11.3617 	 0.548138 	 0.4989696 	 0.295997 	 27 	 F 	 5 	 1 	 1165 	 1213 	 1
 24 	 1261 	 11.77287 	 0.7297726 	 -0.9462582 	 -0.418187 	 98 	 F 	 1 	 1 	 1182 	 994 	 1
 24 	 1263 	 11.45801 	 0.5642775 	 -0.4857053 	 -0.350399 	 62 	 M 	 0 	 1 	 1182 	 994 	 1
 24 	 1267 	 10.51594 	 0.5534207 	 -0.1219362 	 0.3288365 	 34 	 F 	 4 	 1 	 1205 	 1192 	 1
 24 	 1270 	 10.77399 	 0.7210706 	 1.068482 	 0.4595901 	 76 	 M 	 0 	 1 	 1214 	 1195 	 1
 24 	 1271 	 11.80341 	 0.9273595 	 -0.1999914 	 0.4834721 	 38 	 M 	 0 	 1 	 1214 	 1195 	 1
 24 	 1272 	 11.7808 	 0.945691 	 -0.1308273 	 0.5105927 	 27 	 M 	 0 	 1 	 1216 	 1174 	 1
 24 	 1274 	 10.9405 	 0.7590084 	 1.262105 	 0.468259 	 119 	 M 	 0 	 1 	 1216 	 1174 	 1
 24 	 1277 	 11.66657 	 0.7490743 	 0.3446356 	 0.07664218 	 12 	 M 	 0 	 1 	 1216 	 1174 	 1
 24 	 1278 	 10.69454 	 0.6945435 	 -0.8071263 	 -0.7455327 	 0 	 M 	 0 	 0 	 690 	 1241 	 1
 24 	 1279 	 10.53189 	 0.5318941 	 -1.233416 	 -0.6679033 	 0 	 F 	 0 	 0 	 690 	 1241 	 1
 24 	 1280 	 10.58224 	 0.5822437 	 0.3558031 	 -0.5475185 	 0 	 F 	 0 	 0 	 690 	 1241 	 1
 24 	 1281 	 10.77021 	 0.7702104 	 -1.765192 	 -0.6092494 	 0 	 F 	 0 	 0 	 690 	 1241 	 1
 24 	 1282 	 10.45872 	 0.458718 	 -0.7727928 	 -0.6893566 	 0 	 F 	 0 	 0 	 690 	 1241 	 1
 24 	 1283 	 10.58795 	 0.5879522 	 -0.04968816 	 0.3393825 	 0 	 F 	 0 	 0 	 817 	 1235 	 1
 24 	 1284 	 10.70757 	 0.7075678 	 0.2553846 	 0.2459923 	 0 	 F 	 0 	 0 	 817 	 1235 	 1
 24 	 1285 	 10.6051 	 0.6051045 	 0.7101276 	 0.2145308 	 0 	 M 	 0 	 0 	 817 	 1235 	 1
 24 	 1286 	 10.62501 	 0.6250147 	 1.004339 	 0.6510611 	 0 	 M 	 0 	 0 	 817 	 1235 	 1
 24 	 1287 	 10.72768 	 0.727683 	 0.6504225 	 0.4978315 	 0 	 F 	 0 	 0 	 817 	 1235 	 1
 24 	 1288 	 10.37834 	 0.3783378 	 0.769064 	 0.3533718 	 0 	 M 	 0 	 0 	 817 	 1235 	 1
 24 	 1289 	 10.8287 	 0.8287043 	 0.3798583 	 0.3670376 	 0 	 F 	 0 	 0 	 971 	 1180 	 1
 24 	 1290 	 10.67481 	 0.6748127 	 -0.2967954 	 0.1027681 	 0 	 F 	 0 	 0 	 971 	 1180 	 1
 24 	 1291 	 10.67679 	 0.6767895 	 0.2651548 	 0.1032825 	 0 	 F 	 0 	 0 	 971 	 1180 	 1
 24 	 1292 	 10.82766 	 0.8276602 	 0.5215405 	 0.0997646 	 0 	 F 	 0 	 0 	 971 	 1180 	 1
 24 	 1293 	 10.35845 	 0.3584458 	 0.2336201 	 -0.2965655 	 0 	 M 	 0 	 0 	 971 	 1180 	 1
 24 	 1294 	 10.30995 	 0.309953 	 -0.485713 	 -0.5998197 	 0 	 M 	 0 	 0 	 1047 	 1091 	 1
 24 	 1295 	 10.4956 	 0.4956018 	 -0.02152705 	 -0.3026135 	 0 	 F 	 0 	 0 	 1047 	 1091 	 1
 24 	 1296 	 10.65131 	 0.6513064 	 0.1314892 	 -0.2798562 	 0 	 F 	 0 	 0 	 1047 	 1091 	 1
 24 	 1297 	 10.75778 	 0.7577833 	 0.8543128 	 0.299996 	 0 	 M 	 0 	 0 	 1050 	 1220 	 1
 24 	 1298 	 10.84609 	 0.846094 	 -0.3904621 	 0.2325006 	 0 	 F 	 0 	 0 	 1050 	 1220 	 1
 24 	 1299 	 10.81217 	 0.8121693 	 0.4791392 	 0.04184428 	 0 	 F 	 0 	 0 	 1050 	 1220 	 1
 24 	 1300 	 10.67261 	 0.672613 	 0.8040581 	 0.6934892 	 0 	 F 	 0 	 0 	 1050 	 1220 	 1
 24 	 1301 	 10.79655 	 0.7965522 	 1.375452 	 0.2878909 	 0 	 F 	 0 	 0 	 1050 	 1220 	 1
 24 	 1302 	 10.57568 	 0.5756795 	 -0.1666754 	 -0.0609661 	 0 	 F 	 0 	 0 	 1065 	 1220 	 1
 24 	 1303 	 10.60708 	 0.6070777 	 -0.3156676 	 0.3918587 	 0 	 M 	 0 	 0 	 1065 	 1220 	 1
 24 	 1304 	 10.73457 	 0.7345705 	 0.6818576 	 0.4962363 	 0 	 F 	 0 	 0 	 1065 	 1220 	 1
 24 	 1305 	 10.32328 	 0.3232779 	 0.01439687 	 0.3559287 	 0 	 F 	 0 	 0 	 1106 	 638 	 1
 24 	 1306 	 10.39755 	 0.3975494 	 -0.2111727 	 0.2349482 	 0 	 M 	 0 	 0 	 1106 	 638 	 1
 24 	 1307 	 10.73111 	 0.73111 	 0.6121542 	 0.2828715 	 0 	 M 	 0 	 0 	 1141 	 1277 	 1
 24 	 1308 	 10.83663 	 0.8366307 	 0.4609578 	 -0.02880664 	 0 	 M 	 0 	 0 	 1141 	 1277 	 1
 24 	 1309 	 10.77719 	 0.7771921 	 0.4846948 	 0.3988769 	 0 	 F 	 0 	 0 	 1141 	 1277 	 1
 24 	 1310 	 10.76205 	 0.7620466 	 0.2012794 	 0.245483 	 0 	 M 	 0 	 0 	 1141 	 1277 	 1
 24 	 1311 	 10.74638 	 0.7463764 	 -0.5829876 	 0.08359868 	 0 	 F 	 0 	 0 	 1141 	 1277 	 1
 24 	 1312 	 10.70272 	 0.7027245 	 0.7776531 	 0.440615 	 0 	 M 	 0 	 0 	 1156 	 1241 	 1
 24 	 1313 	 10.69511 	 0.6951087 	 0.5906285 	 0.4516346 	 0 	 F 	 0 	 0 	 1156 	 1241 	 1
 24 	 1314 	 10.67765 	 0.6776469 	 -0.5601812 	 0.00831087 	 0 	 M 	 0 	 0 	 1156 	 1241 	 1
 24 	 1315 	 10.74735 	 0.7473514 	 -0.4275496 	 -0.002186499 	 0 	 F 	 0 	 0 	 1156 	 1241 	 1
 24 	 1316 	 10.75391 	 0.7539115 	 0.06011757 	 0.03159327 	 0 	 F 	 0 	 0 	 1156 	 1241 	 1
 24 	 1317 	 11.04355 	 1.043554 	 0.5192277 	 0.4133898 	 0 	 M 	 0 	 0 	 1166 	 1220 	 1
 24 	 1318 	 10.4285 	 0.4284983 	 1.371165 	 0.73996 	 0 	 F 	 0 	 0 	 1166 	 1220 	 1
 24 	 1319 	 10.729 	 0.7289975 	 -0.1538661 	 0.5505225 	 0 	 M 	 0 	 0 	 1166 	 1220 	 1
 24 	 1320 	 10.72387 	 0.7238713 	 1.82756 	 0.6810133 	 0 	 M 	 0 	 0 	 1166 	 1220 	 1
 24 	 1321 	 10.73172 	 0.7317231 	 1.388215 	 0.604488 	 0 	 F 	 0 	 0 	 1166 	 1220 	 1
 24 	 1322 	 10.63995 	 0.6399487 	 0.5099119 	 0.8520637 	 0 	 M 	 0 	 0 	 1166 	 1220 	 1
 24 	 1323 	 10.4836 	 0.4836041 	 0.06658642 	 0.7069471 	 0 	 F 	 0 	 0 	 1166 	 1220 	 1
 24 	 1324 	 10.82821 	 0.8282088 	 1.268006 	 0.9172058 	 0 	 F 	 0 	 0 	 1166 	 1220 	 1
 24 	 1325 	 10.62527 	 0.6252746 	 0.8828817 	 0.4119328 	 0 	 M 	 0 	 0 	 1166 	 1220 	 1
 24 	 1326 	 10.86032 	 0.8603241 	 0.8316655 	 0.02829636 	 0 	 F 	 0 	 0 	 1182 	 1210 	 1
 24 	 1327 	 10.79841 	 0.79841 	 -0.6693525 	 -0.3384044 	 0 	 F 	 0 	 0 	 1182 	 1210 	 1
 24 	 1328 	 10.96463 	 0.9646253 	 0.178929 	 0.02614148 	 0 	 F 	 0 	 0 	 1182 	 1210 	 1
 24 	 1329 	 10.9678 	 0.9677986 	 0.498304 	 0.09318897 	 0 	 M 	 0 	 0 	 1182 	 1210 	 1
 24 	 1330 	 10.87442 	 0.8744226 	 -0.5921698 	 -0.1256772 	 0 	 M 	 0 	 0 	 1182 	 1210 	 1
 24 	 1331 	 10.93562 	 0.9356201 	 -0.4455918 	 0.009545051 	 0 	 F 	 0 	 0 	 1182 	 1210 	 1
 24 	 1332 	 10.78152 	 0.7815173 	 0.8485315 	 0.6617903 	 0 	 F 	 0 	 0 	 1214 	 1226 	 1
 24 	 1333 	 10.88152 	 0.881519 	 -0.6343267 	 -0.714477 	 0 	 F 	 0 	 0 	 1214 	 1226 	 1
 24 	 1334 	 10.83516 	 0.8351565 	 0.1319805 	 0.1486672 	 0 	 F 	 0 	 0 	 1214 	 1226 	 1
 24 	 1335 	 10.71578 	 0.7157786 	 -0.4545115 	 0.2095394 	 0 	 F 	 0 	 0 	 1214 	 1226 	 1
 24 	 1336 	 10.60955 	 0.609547 	 -0.04544815 	 -0.3892082 	 0 	 F 	 0 	 0 	 1214 	 1226 	 1
 24 	 1337 	 10.88646 	 0.886463 	 0.5068135 	 -0.005701948 	 0 	 M 	 0 	 0 	 1216 	 1210 	 1
 24 	 1338 	 10.81379 	 0.8137893 	 -0.5382959 	 0.08434969 	 0 	 M 	 0 	 0 	 1216 	 1210 	 1
 24 	 1339 	 10.66185 	 0.6618527 	 -0.3590471 	 -0.424252 	 0 	 F 	 0 	 0 	 1216 	 1210 	 1
 24 	 1340 	 10.6742 	 0.6742019 	 0.6615298 	 0.0134103 	 0 	 M 	 0 	 0 	 1216 	 1210 	 1
 24 	 1341 	 10.81451 	 0.8145133 	 0.1326342 	 0.03583304 	 0 	 F 	 0 	 0 	 1216 	 1210 	 1
 24 	 1342 	 10.89541 	 0.8954123 	 0.782266 	 0.9101312 	 0 	 M 	 0 	 0 	 1222 	 1200 	 1
 24 	 1343 	 10.66489 	 0.6648856 	 1.470485 	 0.7113888 	 0 	 M 	 0 	 0 	 1222 	 1200 	 1
 24 	 1344 	 10.16174 	 0.1617354 	 0.5174831 	 0.9187504 	 0 	 M 	 0 	 0 	 1222 	 1200 	 1
 24 	 1345 	 10.42489 	 0.4248884 	 0.9538614 	 0.6929554 	 0 	 M 	 0 	 0 	 1229 	 1200 	 1
 24 	 1346 	 10.7132 	 0.7131967 	 0.7122923 	 0.7111174 	 0 	 F 	 0 	 0 	 1229 	 1200 	 1
 24 	 1347 	 10.45492 	 0.4549177 	 0.6620271 	 0.3518555 	 0 	 M 	 0 	 0 	 1231 	 1091 	 1
 24 	 1348 	 10.22625 	 0.2262468 	 -0.2411276 	 -0.1292878 	 0 	 F 	 0 	 0 	 1231 	 1091 	 1
 24 	 1349 	 10.9444 	 0.9444035 	 0.08132691 	 0.01256651 	 0 	 F 	 0 	 0 	 1231 	 1091 	 1
 24 	 1350 	 10.34558 	 0.3455804 	 -0.3734473 	 0.2740892 	 0 	 F 	 0 	 0 	 1232 	 638 	 1
 24 	 1351 	 10.57572 	 0.5757207 	 -0.460135 	 0.1026561 	 0 	 F 	 0 	 0 	 1240 	 1235 	 1
 24 	 1352 	 10.67107 	 0.6710653 	 -0.6510216 	 -0.3037651 	 0 	 F 	 0 	 0 	 1240 	 1235 	 1
 24 	 1353 	 10.62992 	 0.6299211 	 -0.06740174 	 -0.06553813 	 0 	 M 	 0 	 0 	 1240 	 1235 	 1
 24 	 1354 	 10.82744 	 0.8274382 	 -0.08604982 	 0.5073588 	 0 	 F 	 0 	 0 	 1246 	 1210 	 1
 24 	 1355 	 10.7883 	 0.7882967 	 0.1448768 	 0.1920571 	 0 	 F 	 0 	 0 	 1246 	 1210 	 1
 24 	 1356 	 10.84003 	 0.8400274 	 -0.04631613 	 0.3767822 	 0 	 M 	 0 	 0 	 1246 	 1210 	 1
 24 	 1357 	 10.84094 	 0.8409384 	 -0.907853 	 -0.5473645 	 0 	 F 	 0 	 0 	 1248 	 1084 	 1
 24 	 1358 	 11.03028 	 1.030278 	 0.155171 	 0.11142 	 0 	 M 	 0 	 0 	 1248 	 1084 	 1
 24 	 1359 	 10.69949 	 0.6994903 	 -0.5386666 	 -0.2928258 	 0 	 F 	 0 	 0 	 1248 	 1084 	 1
 24 	 1360 	 10.82648 	 0.8264784 	 -0.9299893 	 0.04197363 	 0 	 M 	 0 	 0 	 1248 	 1084 	 1
 24 	 1361 	 10.68092 	 0.6809174 	 0.4548411 	 0.30594 	 0 	 M 	 0 	 0 	 1256 	 1235 	 1
 24 	 1362 	 10.70859 	 0.7085864 	 0.1687987 	 0.0606274 	 0 	 F 	 0 	 0 	 1256 	 1235 	 1
 24 	 1363 	 10.64004 	 0.6400425 	 -0.2218177 	 0.03599658 	 0 	 M 	 0 	 0 	 1256 	 1235 	 1
 24 	 1364 	 10.54976 	 0.5497556 	 -0.2440613 	 -0.3684602 	 0 	 F 	 0 	 0 	 1256 	 1235 	 1
 24 	 1365 	 10.55552 	 0.5555184 	 -0.4294642 	 0.1151205 	 0 	 M 	 0 	 0 	 1256 	 1235 	 1
 24 	 1366 	 10.566 	 0.5660016 	 -0.0352353 	 -0.07433427 	 0 	 M 	 0 	 0 	 1261 	 1226 	 1
 24 	 1367 	 10.42487 	 0.4248702 	 0.1466599 	 0.433373 	 0 	 M 	 0 	 0 	 1267 	 1200 	 1
 24 	 1368 	 10.2331 	 0.2330973 	 0.813647 	 0.608087 	 0 	 F 	 0 	 0 	 1267 	 1200 	 1
 24 	 1369 	 10.57151 	 0.5715108 	 0.8100289 	 0.8599438 	 0 	 M 	 0 	 0 	 1267 	 1200 	 1
 24 	 1370 	 10.6306 	 0.6305976 	 0.3481265 	 0.4042234 	 0 	 F 	 0 	 0 	 1267 	 1200 	 1
 24 	 81 	 34.11013 	 0.8694446 	 1.388741 	 0.4358902 	 116 	 F 	 2 	 20 	 40 	 6 	 0
 24 	 990 	 13.24772 	 0.6031263 	 -0.07082873 	 -0.09992335 	 23 	 M 	 0 	 4 	 894 	 416 	 0
 24 	 1003 	 12.26082 	 0.8687721 	 -0.7420186 	 -0.1819747 	 80 	 M 	 0 	 3 	 81 	 980 	 0
 24 	 1159 	 10.6349 	 0.5449628 	 0.5082222 	 0.2597537 	 37 	 F 	 5 	 1 	 840 	 990 	 0
 24 	 1165 	 10.57834 	 0.2100319 	 0.6378401 	 0.65062 	 43 	 F 	 2 	 1 	 971 	 1134 	 0
 24 	 1178 	 10.98911 	 0.4625062 	 -0.1929198 	 -0.2799771 	 36 	 M 	 0 	 1 	 1047 	 1070 	 0
 24 	 1179 	 10.36912 	 0.4544451 	 -1.133416 	 -0.451244 	 139 	 F 	 1 	 1 	 1047 	 1070 	 0
 24 	 1192 	 11.53012 	 0.8189551 	 -0.3318098 	 0.1496361 	 58 	 M 	 0 	 1 	 1090 	 1084 	 0
 24 	 1195 	 10.72123 	 0.8148944 	 0.8603177 	 0.8812499 	 47 	 M 	 0 	 1 	 1093 	 638 	 0
 24 	 1205 	 10.63067 	 0.3300341 	 0.4803473 	 0.5537548 	 18 	 F 	 2 	 1 	 1106 	 638 	 0
 24 	 1223 	 10.94881 	 0.9488051 	 0.2213443 	 0.6911465 	 0 	 M 	 0 	 0 	 81 	 1220 	 0
 24 	 1224 	 10.37007 	 0.370065 	 -0.2436911 	 0.2191848 	 43 	 F 	 0 	 0 	 690 	 1200 	 0
 24 	 1225 	 10.7253 	 0.725303 	 0.1548523 	 0.0207631 	 6 	 M 	 0 	 0 	 690 	 1200 	 0
 24 	 1227 	 10.45605 	 0.4560545 	 0.2460066 	 0.4399286 	 4 	 M 	 0 	 0 	 817 	 1003 	 0
 24 	 1228 	 10.40467 	 0.4046676 	 1.044719 	 0.7358486 	 92 	 M 	 0 	 0 	 817 	 1003 	 0
 24 	 1230 	 10.69573 	 0.6957285 	 -0.378501 	 0.1446504 	 56 	 F 	 0 	 0 	 817 	 1003 	 0
 24 	 1233 	 10.84275 	 0.8427522 	 0.06496152 	 0.4802562 	 11 	 M 	 0 	 0 	 971 	 1192 	 0
 24 	 1234 	 10.69075 	 0.6907534 	 0.2096527 	 0.1047833 	 1 	 F 	 0 	 0 	 1047 	 1200 	 0
 24 	 1238 	 10.71767 	 0.7176739 	 0.3900603 	 0.2688206 	 21 	 F 	 0 	 0 	 1065 	 1168 	 0
 24 	 1239 	 10.87589 	 0.8758893 	 0.537285 	 0.4403926 	 32 	 F 	 0 	 0 	 1065 	 1168 	 0
 24 	 1242 	 10.82364 	 0.8236367 	 -0.1773208 	 0.2483684 	 43 	 F 	 0 	 0 	 1113 	 1210 	 0
 24 	 1243 	 10.7659 	 0.7659048 	 -0.2719455 	 -0.06171064 	 40 	 F 	 0 	 0 	 1113 	 1210 	 0
 24 	 1244 	 10.80114 	 0.8011387 	 0.1547221 	 0.03965042 	 5 	 M 	 0 	 0 	 1113 	 1210 	 0
 24 	 1245 	 10.74843 	 0.7484334 	 -0.3017119 	 0.3601835 	 37 	 F 	 0 	 0 	 1141 	 1084 	 0
 24 	 1247 	 10.88614 	 0.8861372 	 0.3537236 	 0.717008 	 17 	 F 	 0 	 0 	 1144 	 1174 	 0
 24 	 1249 	 10.72256 	 0.7225587 	 0.482613 	 0.5219665 	 24 	 M 	 0 	 0 	 1156 	 1084 	 0
 24 	 1250 	 10.09004 	 0.09003919 	 0.3626474 	 0.5402746 	 11 	 F 	 0 	 0 	 1159 	 990 	 0
 24 	 1251 	 10.03973 	 0.03973446 	 0.4921295 	 0.117126 	 27 	 M 	 0 	 0 	 1159 	 990 	 0
 24 	 1253 	 10.48333 	 0.483331 	 0.1182633 	 0.1669664 	 9 	 F 	 0 	 0 	 1159 	 990 	 0
 24 	 1254 	 10.4862 	 0.4862029 	 0.5313199 	 0.08096652 	 30 	 F 	 0 	 0 	 1159 	 990 	 0
 24 	 1255 	 10.43916 	 0.4391647 	 -0.5873667 	 -0.3144396 	 90 	 F 	 0 	 0 	 1165 	 1213 	 0
 24 	 1257 	 10.7726 	 0.772598 	 0.3715821 	 0.3986629 	 19 	 M 	 0 	 0 	 1166 	 1091 	 0
 24 	 1258 	 10.52762 	 0.5276212 	 -0.2903696 	 0.03893174 	 45 	 M 	 0 	 0 	 1166 	 1091 	 0
 24 	 1259 	 10.75556 	 0.7555559 	 -0.03623617 	 0.4597435 	 19 	 M 	 0 	 0 	 1166 	 1091 	 0
 24 	 1260 	 10.69336 	 0.6933609 	 0.02567865 	 -0.05738617 	 21 	 M 	 0 	 0 	 1179 	 1174 	 0
 24 	 1262 	 10.74976 	 0.7497608 	 -0.3800125 	 -0.2260017 	 48 	 F 	 0 	 0 	 1182 	 994 	 0
 24 	 1264 	 10.60959 	 0.6095939 	 0.4262665 	 -0.1249186 	 24 	 M 	 0 	 0 	 1182 	 994 	 0
 24 	 1265 	 10.81596 	 0.8159569 	 1.127209 	 0.03797807 	 81 	 M 	 0 	 0 	 1182 	 994 	 0
 24 	 1266 	 10.7109 	 0.7108988 	 -0.5473498 	 -0.3225682 	 51 	 F 	 0 	 0 	 1182 	 994 	 0
 24 	 1268 	 10.67965 	 0.6796516 	 0.3993838 	 0.09771777 	 23 	 F 	 0 	 0 	 1205 	 1192 	 0
 24 	 1269 	 11.03739 	 1.037394 	 0.6998746 	 0.296778 	 39 	 F 	 0 	 0 	 1214 	 1195 	 0
 24 	 1273 	 10.80498 	 0.8049848 	 0.9485711 	 0.4770979 	 76 	 F 	 0 	 0 	 1216 	 1174 	 0
 24 	 1275 	 10.78491 	 0.7849124 	 0.1828049 	 0.09153666 	 0 	 F 	 0 	 0 	 1216 	 1174 	 0
 24 	 1276 	 10.76139 	 0.7613859 	 0.3462319 	 0.4406355 	 15 	 F 	 0 	 0 	 1216 	 1174 	 0
 25 	 450 	 20.08348 	 0.7006119 	 1.927583 	 0.5961194 	 122 	 M 	 0 	 13 	 319 	 219 	 1
 25 	 638 	 20.62755 	 0.3660073 	 1.612503 	 0.600303 	 95 	 M 	 0 	 11 	 498 	 439 	 1
 25 	 690 	 17.73216 	 0.7066944 	 -1.369945 	 -0.7220222 	 85 	 F 	 0 	 10 	 321 	 207 	 1
 25 	 817 	 14.89445 	 0.6249552 	 1.864648 	 0.9684056 	 112 	 F 	 3 	 8 	 498 	 450 	 1
 25 	 971 	 13.34032 	 0.646491 	 1.453784 	 0.5678661 	 105 	 F 	 0 	 6 	 862 	 638 	 1
 25 	 1047 	 13.82835 	 0.9408798 	 -1.035709 	 -0.3553032 	 84 	 F 	 5 	 5 	 957 	 956 	 1
 25 	 1101 	 12.50242 	 0.7131036 	 1.221775 	 0.6282978 	 80 	 M 	 0 	 4 	 1005 	 1016 	 1
 25 	 1144 	 12.80393 	 0.7432845 	 1.264317 	 0.6375433 	 76 	 F 	 2 	 3 	 81 	 638 	 1
 25 	 1166 	 11.86051 	 0.7214598 	 1.856434 	 0.6369633 	 117 	 F 	 3 	 3 	 971 	 1134 	 1
 25 	 1168 	 12.04518 	 0.5481227 	 1.072965 	 0.8292146 	 61 	 M 	 0 	 3 	 971 	 1134 	 1
 25 	 1174 	 11.8723 	 0.8540239 	 1.548619 	 0.9961504 	 105 	 M 	 0 	 3 	 1040 	 1134 	 1
 25 	 1180 	 12.76264 	 0.7673199 	 -1.071388 	 -0.2217549 	 81 	 M 	 0 	 3 	 1047 	 1070 	 1
 25 	 1216 	 12.20161 	 0.8469627 	 -0.9178141 	 -0.5099192 	 90 	 F 	 1 	 3 	 1130 	 207 	 1
 25 	 1220 	 12.1105 	 0.7017359 	 1.287211 	 0.6129102 	 76 	 M 	 0 	 3 	 1141 	 1006 	 1
 25 	 1231 	 12.41055 	 0.7100934 	 0.78831 	 0.4005661 	 45 	 F 	 1 	 2 	 971 	 1192 	 1
 25 	 1241 	 11.70729 	 0.8379131 	 -0.4579807 	 -0.5289074 	 34 	 M 	 0 	 2 	 1113 	 1210 	 1
 25 	 1246 	 12.19172 	 0.5916745 	 0.9417507 	 0.09009419 	 48 	 F 	 1 	 2 	 1141 	 1084 	 1
 25 	 1248 	 11.55049 	 0.8363909 	 1.657645 	 0.03626802 	 110 	 F 	 2 	 2 	 1156 	 1084 	 1
 25 	 1252 	 11.36258 	 0.1073368 	 0.7281075 	 -0.1590059 	 47 	 M 	 0 	 2 	 1159 	 990 	 1
 25 	 1256 	 12.07367 	 0.548138 	 0.4989696 	 0.295997 	 24 	 F 	 5 	 2 	 1165 	 1213 	 1
 25 	 1261 	 11.9411 	 0.7297726 	 -0.9462582 	 -0.418187 	 64 	 F 	 9 	 2 	 1182 	 994 	 1
 25 	 1270 	 10.92027 	 0.7210706 	 1.068482 	 0.4595901 	 75 	 M 	 0 	 2 	 1214 	 1195 	 1
 25 	 1272 	 11.89187 	 0.945691 	 -0.1308273 	 0.5105927 	 18 	 M 	 0 	 2 	 1216 	 1174 	 1
 25 	 1274 	 10.9877 	 0.7590084 	 1.262105 	 0.468259 	 67 	 M 	 0 	 2 	 1216 	 1174 	 1
 25 	 1278 	 10.7922 	 0.6945435 	 -0.8071263 	 -0.7455327 	 74 	 M 	 0 	 1 	 690 	 1241 	 1
 25 	 1279 	 11.26935 	 0.5318941 	 -1.233416 	 -0.6679033 	 91 	 F 	 1 	 1 	 690 	 1241 	 1
 25 	 1281 	 11.69952 	 0.7702104 	 -1.765192 	 -0.6092494 	 132 	 F 	 2 	 1 	 690 	 1241 	 1
 25 	 1282 	 10.84352 	 0.458718 	 -0.7727928 	 -0.6893566 	 57 	 F 	 2 	 1 	 690 	 1241 	 1
 25 	 1286 	 11.67499 	 0.6250147 	 1.004339 	 0.6510611 	 52 	 M 	 0 	 1 	 817 	 1235 	 1
 25 	 1287 	 11.21168 	 0.727683 	 0.6504225 	 0.4978315 	 28 	 F 	 1 	 1 	 817 	 1235 	 1
 25 	 1289 	 11.78309 	 0.8287043 	 0.3798583 	 0.3670376 	 14 	 F 	 4 	 1 	 971 	 1180 	 1
 25 	 1294 	 10.66266 	 0.309953 	 -0.485713 	 -0.5998197 	 35 	 M 	 0 	 1 	 1047 	 1091 	 1
