t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1513 	 12.19029 	 1.788126 	 1.452378 	 1.097831 	 62 	 F 	 3 	 1 	 1343 	 1440 	 1
 27 	 1514 	 11.63833 	 1.576831 	 1.871281 	 1.13488 	 74 	 F 	 3 	 1 	 1343 	 1440 	 1
 27 	 1515 	 12.16588 	 1.361798 	 -0.9759333 	 -0.5352805 	 57 	 F 	 5 	 1 	 1345 	 1184 	 1
 27 	 1521 	 11.65732 	 1.536207 	 -0.4573086 	 -0.06910684 	 31 	 F 	 2 	 1 	 1370 	 1342 	 1
 27 	 1525 	 12.31004 	 1.407188 	 -0.635227 	 -0.1174946 	 37 	 F 	 5 	 1 	 1389 	 1184 	 1
 27 	 1526 	 11.62538 	 1.444511 	 -0.5353056 	 -0.1960639 	 21 	 F 	 3 	 1 	 1389 	 1184 	 1
 27 	 1530 	 11.97318 	 1.072216 	 1.490368 	 0.691741 	 57 	 F 	 1 	 1 	 1415 	 1400 	 1
 27 	 1534 	 11.91422 	 0.9844935 	 -0.9907973 	 -0.8483975 	 48 	 F 	 4 	 1 	 1436 	 1435 	 1
 27 	 1537 	 11.09818 	 0.8867969 	 0.9447634 	 0.7701165 	 34 	 M 	 0 	 1 	 1441 	 1400 	 1
 27 	 1539 	 11.19056 	 0.8929563 	 -1.114364 	 -0.1974245 	 61 	 M 	 0 	 1 	 1456 	 1458 	 1
 27 	 1542 	 12.51175 	 1.596905 	 0.7186685 	 0.6134118 	 16 	 F 	 5 	 1 	 1461 	 454 	 1
 27 	 1545 	 11.97141 	 1.173736 	 -1.166267 	 -0.1987757 	 52 	 M 	 0 	 1 	 1467 	 1411 	 1
 27 	 1547 	 10.47211 	 0.4721131 	 1.631156 	 1.197731 	 0 	 F 	 0 	 0 	 510 	 1487 	 1
 27 	 1548 	 10.76042 	 0.7604179 	 0.285911 	 0.6360002 	 0 	 F 	 0 	 0 	 510 	 1487 	 1
 27 	 1549 	 11.12878 	 1.128776 	 0.9948631 	 0.749751 	 0 	 F 	 0 	 0 	 878 	 1545 	 1
 27 	 1550 	 11.14552 	 1.145524 	 -0.3192621 	 -0.3440565 	 0 	 M 	 0 	 0 	 878 	 1545 	 1
 27 	 1551 	 10.78239 	 0.7823873 	 -0.3542913 	 -0.04135007 	 0 	 F 	 0 	 0 	 878 	 1545 	 1
 27 	 1552 	 10.66745 	 0.6674503 	 2.569258 	 1.142995 	 0 	 M 	 0 	 0 	 1204 	 1504 	 1
 27 	 1553 	 10.98078 	 0.980778 	 0.5531648 	 1.059945 	 0 	 M 	 0 	 0 	 1204 	 1504 	 1
 27 	 1554 	 10.58189 	 0.5818937 	 1.718978 	 1.136828 	 0 	 F 	 0 	 0 	 1204 	 1504 	 1
 27 	 1555 	 10.71972 	 0.719722 	 -0.5336452 	 -0.2871536 	 0 	 F 	 0 	 0 	 1299 	 1487 	 1
 27 	 1556 	 10.81366 	 0.8136566 	 0.471153 	 0.9244597 	 0 	 M 	 0 	 0 	 1299 	 1487 	 1
 27 	 1557 	 10.62914 	 0.6291409 	 -0.8659555 	 -0.5758559 	 0 	 M 	 0 	 0 	 1299 	 1487 	 1
 27 	 1558 	 11.39539 	 1.39539 	 1.766513 	 0.7576901 	 0 	 F 	 0 	 0 	 1299 	 1487 	 1
 27 	 1559 	 11.12516 	 1.125156 	 0.4725698 	 1.15258 	 0 	 F 	 0 	 0 	 1299 	 1487 	 1
 27 	 1560 	 10.60663 	 0.6066307 	 0.7978903 	 0.71143 	 0 	 F 	 0 	 0 	 1299 	 1487 	 1
 27 	 1561 	 10.84399 	 0.8439941 	 -0.502189 	 -0.3723288 	 0 	 M 	 0 	 0 	 1355 	 1539 	 1
 27 	 1562 	 10.86562 	 0.8656229 	 -0.1730579 	 -0.01945051 	 0 	 F 	 0 	 0 	 1355 	 1539 	 1
 27 	 1563 	 11.32761 	 1.327612 	 -0.4131894 	 -0.2988209 	 0 	 M 	 0 	 0 	 1355 	 1539 	 1
 27 	 1564 	 10.87005 	 0.8700531 	 0.07813253 	 0.9033949 	 0 	 F 	 0 	 0 	 1415 	 1537 	 1
 27 	 1565 	 11.04151 	 1.041515 	 0.9788594 	 0.8150748 	 0 	 F 	 0 	 0 	 1415 	 1537 	 1
 27 	 1566 	 11.32208 	 1.322081 	 -0.9111191 	 -0.03886496 	 0 	 F 	 0 	 0 	 1415 	 1537 	 1
 27 	 1567 	 10.83367 	 0.8336743 	 0.1070545 	 -0.3516608 	 0 	 F 	 0 	 0 	 1415 	 1537 	 1
 27 	 1568 	 11.20259 	 1.202589 	 0.7082054 	 1.152082 	 0 	 F 	 0 	 0 	 1415 	 1537 	 1
 27 	 1569 	 10.90422 	 0.9042203 	 1.171544 	 0.5595302 	 0 	 F 	 0 	 0 	 1415 	 1537 	 1
 27 	 1570 	 10.83265 	 0.8326505 	 0.8340904 	 0.6178685 	 0 	 M 	 0 	 0 	 1415 	 1537 	 1
 27 	 1571 	 10.43576 	 0.4357638 	 -0.2905486 	 -0.4483187 	 0 	 F 	 0 	 0 	 1456 	 1537 	 1
 27 	 1572 	 11.77123 	 1.771234 	 0.8624083 	 0.9068739 	 0 	 M 	 0 	 0 	 1460 	 1499 	 1
 27 	 1573 	 11.25419 	 1.254193 	 0.9267743 	 0.8557244 	 0 	 F 	 0 	 0 	 1460 	 1499 	 1
 27 	 1574 	 11.5146 	 1.5146 	 0.6440993 	 0.7407754 	 0 	 F 	 0 	 0 	 1460 	 1499 	 1
 27 	 1575 	 10.75146 	 0.751459 	 -0.7640212 	 -0.120226 	 0 	 F 	 0 	 0 	 1485 	 1487 	 1
 27 	 1576 	 11.42326 	 1.423262 	 -0.1609441 	 -0.5800918 	 0 	 M 	 0 	 0 	 1485 	 1487 	 1
 27 	 1577 	 10.5634 	 0.5634047 	 -0.3543118 	 -0.2394747 	 0 	 M 	 0 	 0 	 1485 	 1487 	 1
 27 	 1578 	 10.68725 	 0.6872504 	 0.1155702 	 -0.09385421 	 0 	 F 	 0 	 0 	 1485 	 1487 	 1
 27 	 1579 	 10.86119 	 0.8611947 	 -0.9589125 	 -0.2115974 	 0 	 M 	 0 	 0 	 1485 	 1487 	 1
 27 	 1580 	 10.98248 	 0.9824809 	 0.03221635 	 -0.1330687 	 0 	 F 	 0 	 0 	 1507 	 1335 	 1
 27 	 1581 	 11.18001 	 1.180007 	 0.5315988 	 0.7820963 	 0 	 F 	 0 	 0 	 1513 	 1487 	 1
 27 	 1582 	 11.61639 	 1.61639 	 0.09376191 	 0.2877614 	 0 	 F 	 0 	 0 	 1513 	 1487 	 1
 27 	 1583 	 11.23787 	 1.237873 	 0.3861438 	 -0.2811454 	 0 	 M 	 0 	 0 	 1513 	 1487 	 1
 27 	 1584 	 11.25992 	 1.259915 	 1.006974 	 1.251558 	 0 	 F 	 0 	 0 	 1514 	 1342 	 1
 27 	 1585 	 11.41533 	 1.415334 	 1.122592 	 0.9333539 	 0 	 F 	 0 	 0 	 1514 	 1342 	 1
 27 	 1586 	 11.23121 	 1.231212 	 2.810499 	 1.424581 	 0 	 F 	 0 	 0 	 1514 	 1342 	 1
 27 	 1587 	 11.18767 	 1.187665 	 -0.06356579 	 0.3417821 	 0 	 F 	 0 	 0 	 1515 	 1440 	 1
 27 	 1588 	 11.25776 	 1.25776 	 0.7333238 	 0.5801027 	 0 	 M 	 0 	 0 	 1515 	 1440 	 1
 27 	 1589 	 11.37561 	 1.375612 	 -0.1178816 	 -0.2829309 	 0 	 M 	 0 	 0 	 1515 	 1440 	 1
 27 	 1590 	 10.93274 	 0.9327412 	 -0.006594071 	 0.213478 	 0 	 F 	 0 	 0 	 1515 	 1440 	 1
 27 	 1591 	 10.7938 	 0.7938014 	 0.1507306 	 0.73696 	 0 	 F 	 0 	 0 	 1515 	 1440 	 1
 27 	 1592 	 10.76588 	 0.7658788 	 0.2562695 	 -0.2311859 	 0 	 M 	 0 	 0 	 1521 	 1537 	 1
 27 	 1593 	 11.08018 	 1.080177 	 0.9281104 	 0.8083503 	 0 	 M 	 0 	 0 	 1521 	 1537 	 1
 27 	 1594 	 11.09871 	 1.098707 	 -0.138315 	 -0.2626727 	 0 	 M 	 0 	 0 	 1525 	 1504 	 1
 27 	 1595 	 10.72548 	 0.725478 	 -0.9722142 	 -0.4410914 	 0 	 M 	 0 	 0 	 1525 	 1504 	 1
 27 	 1596 	 10.72253 	 0.7225272 	 0.1468555 	 -0.2406688 	 0 	 M 	 0 	 0 	 1525 	 1504 	 1
 27 	 1597 	 10.84012 	 0.8401186 	 -0.1061835 	 -0.290996 	 0 	 M 	 0 	 0 	 1525 	 1504 	 1
 27 	 1598 	 11.0532 	 1.0532 	 0.1740078 	 -0.4446089 	 0 	 M 	 0 	 0 	 1525 	 1504 	 1
 27 	 1599 	 11.43325 	 1.433254 	 -0.5233389 	 0.0122447 	 0 	 F 	 0 	 0 	 1526 	 1539 	 1
 27 	 1600 	 11.1658 	 1.165799 	 -0.2382688 	 0.01208329 	 0 	 F 	 0 	 0 	 1526 	 1539 	 1
 27 	 1601 	 11.19167 	 1.191674 	 -0.2168895 	 0.1186328 	 0 	 M 	 0 	 0 	 1526 	 1539 	 1
 27 	 1602 	 10.77807 	 0.7780728 	 -0.2817527 	 -0.05901418 	 0 	 F 	 0 	 0 	 1530 	 1440 	 1
 27 	 1603 	 10.89305 	 0.8930464 	 0.8483811 	 0.7681164 	 0 	 F 	 0 	 0 	 1534 	 1342 	 1
 27 	 1604 	 11.2016 	 1.201602 	 0.5275998 	 1.301334 	 0 	 M 	 0 	 0 	 1534 	 1342 	 1
 27 	 1605 	 11.31627 	 1.316274 	 -0.4209674 	 0.03999414 	 0 	 M 	 0 	 0 	 1534 	 1342 	 1
 27 	 1606 	 11.28733 	 1.287325 	 0.4364106 	 -0.06731046 	 0 	 M 	 0 	 0 	 1534 	 1342 	 1
 27 	 1607 	 11.95627 	 1.956266 	 -0.1524452 	 -0.1967048 	 0 	 M 	 0 	 0 	 1542 	 914 	 1
 27 	 1608 	 10.87328 	 0.8732847 	 -0.5737575 	 -0.1177 	 0 	 F 	 0 	 0 	 1542 	 914 	 1
 27 	 1609 	 11.66849 	 1.668485 	 0.8383112 	 0.7402809 	 0 	 M 	 0 	 0 	 1542 	 914 	 1
 27 	 1610 	 11.27065 	 1.270654 	 -0.6097057 	 0.006806967 	 0 	 F 	 0 	 0 	 1542 	 914 	 1
 27 	 1611 	 11.01545 	 1.015446 	 0.8035674 	 1.210254 	 0 	 M 	 0 	 0 	 1542 	 914 	 1
 27 	 454 	 21.29111 	 0.1384128 	 -1.587521 	 -0.4423464 	 56 	 M 	 0 	 15 	 372 	 43 	 0
 27 	 1110 	 14.40599 	 1.373619 	 -0.491365 	 -0.2861464 	 32 	 F 	 4 	 5 	 1030 	 498 	 0
 27 	 1184 	 14.54387 	 1.278976 	 -0.531045 	 -0.176519 	 26 	 M 	 0 	 4 	 1113 	 1001 	 0
 27 	 1230 	 14.024 	 1.232121 	 -0.03283398 	 -0.07454755 	 6 	 F 	 2 	 3 	 1096 	 1115 	 0
 27 	 1236 	 11.56619 	 1.169718 	 -0.2155059 	 -0.2771558 	 14 	 F 	 1 	 3 	 1111 	 1174 	 0
 27 	 1300 	 12.54889 	 0.7983757 	 0.938371 	 1.118736 	 29 	 F 	 3 	 2 	 171 	 1291 	 0
 27 	 1310 	 11.73715 	 0.7921657 	 1.129462 	 0.6042853 	 35 	 M 	 0 	 2 	 1110 	 1275 	 0
 27 	 1311 	 12.16889 	 1.183931 	 -0.7230493 	 0.05430344 	 44 	 F 	 3 	 2 	 1110 	 1275 	 0
 27 	 1332 	 12.79762 	 0.9970942 	 1.252606 	 1.055805 	 48 	 F 	 3 	 2 	 1204 	 1238 	 0
 27 	 1343 	 12.65248 	 2.125198 	 1.348714 	 1.210828 	 53 	 F 	 5 	 2 	 1219 	 1115 	 0
 27 	 1345 	 10.84961 	 0.598121 	 -0.5745622 	 -0.1500684 	 37 	 F 	 2 	 2 	 1235 	 1291 	 0
 27 	 1353 	 10.80305 	 0.7653919 	 1.29663 	 0.7397777 	 42 	 M 	 0 	 2 	 1236 	 1275 	 0
 27 	 1370 	 12.53601 	 1.297664 	 -1.325594 	 -0.6488882 	 59 	 F 	 2 	 2 	 1280 	 1224 	 0
 27 	 1378 	 12.43973 	 1.671278 	 1.616759 	 1.135217 	 55 	 M 	 0 	 1 	 1059 	 914 	 0
 27 	 1389 	 11.69737 	 1.122657 	 -0.3755512 	 -0.2244791 	 24 	 F 	 4 	 1 	 1113 	 778 	 0
 27 	 1400 	 11.88275 	 1.172801 	 1.62674 	 1.23264 	 63 	 M 	 0 	 1 	 1204 	 1310 	 0
 27 	 1411 	 11.19443 	 1.263416 	 0.1162642 	 0.1061026 	 3 	 M 	 0 	 1 	 1237 	 1198 	 0
 27 	 1435 	 10.57 	 0.3567269 	 -1.038189 	 -0.8483975 	 55 	 M 	 0 	 1 	 1311 	 1238 	 0
 27 	 1436 	 11.36007 	 1.078041 	 -1.204031 	 -0.779311 	 70 	 F 	 6 	 1 	 1311 	 1238 	 0
 27 	 1441 	 11.60327 	 1.35513 	 0.1086005 	 0.3236492 	 4 	 F 	 1 	 1 	 1317 	 1315 	 0
 27 	 1450 	 11.2729 	 1.007708 	 -1.026743 	 -0.6082342 	 43 	 M 	 0 	 1 	 1332 	 1321 	 0
 27 	 1458 	 10.91886 	 0.9601811 	 -0.9534747 	 -0.4002573 	 43 	 M 	 0 	 1 	 1336 	 1238 	 0
 27 	 1461 	 11.98366 	 2.090734 	 0.7847116 	 0.7946721 	 36 	 F 	 3 	 1 	 1343 	 1115 	 0
 27 	 1467 	 11.50086 	 0.8974593 	 -0.8733076 	 -0.2998047 	 49 	 F 	 3 	 1 	 1345 	 1315 	 0
 27 	 1481 	 11.28476 	 1.284755 	 0.649327 	 0.8974751 	 22 	 M 	 0 	 0 	 510 	 914 	 0
 27 	 1482 	 11.19252 	 1.192522 	 1.218505 	 1.217399 	 49 	 M 	 0 	 0 	 510 	 914 	 0
 27 	 1483 	 11.32587 	 1.325868 	 0.6088569 	 0.9732532 	 24 	 F 	 0 	 0 	 510 	 914 	 0
 27 	 1484 	 10.70514 	 0.7051434 	 0.767402 	 1.18971 	 26 	 M 	 0 	 0 	 510 	 914 	 0
 27 	 1486 	 10.64673 	 0.6467323 	 -0.4059659 	 -0.5610261 	 23 	 F 	 0 	 0 	 878 	 454 	 0
 27 	 1488 	 10.98132 	 0.9813247 	 -1.074469 	 -0.7283196 	 54 	 M 	 0 	 0 	 1110 	 1435 	 0
 27 	 1489 	 10.45712 	 0.4571212 	 -0.7253093 	 -0.5793333 	 33 	 M 	 0 	 0 	 1110 	 1435 	 0
 27 	 1490 	 10.27293 	 0.2729325 	 -1.292786 	 -0.6413339 	 46 	 M 	 0 	 0 	 1110 	 1435 	 0
 27 	 1491 	 10.7249 	 0.7249037 	 0.213302 	 -0.4621343 	 1 	 M 	 0 	 0 	 1110 	 1435 	 0
 27 	 1492 	 11.18746 	 1.187458 	 0.5208528 	 0.6583166 	 12 	 F 	 0 	 0 	 1204 	 1450 	 0
 27 	 1493 	 11.08869 	 1.088694 	 0.6622923 	 1.090545 	 23 	 F 	 0 	 0 	 1204 	 1450 	 0
 27 	 1494 	 11.15874 	 1.158738 	 0.1719075 	 0.6583166 	 0 	 M 	 0 	 0 	 1204 	 1450 	 0
 27 	 1495 	 11.05033 	 1.050332 	 1.392886 	 1.260017 	 58 	 F 	 0 	 0 	 1204 	 1450 	 0
 27 	 1496 	 11.58126 	 1.581259 	 0.3395647 	 0.1377337 	 5 	 M 	 0 	 0 	 1230 	 914 	 0
 27 	 1497 	 11.8117 	 1.8117 	 0.4772189 	 0.290532 	 19 	 F 	 0 	 0 	 1230 	 914 	 0
 27 	 1498 	 10.94718 	 0.9471849 	 0.4040678 	 -0.007855497 	 10 	 F 	 0 	 0 	 1236 	 914 	 0
 27 	 1500 	 11.40499 	 1.404992 	 1.22865 	 0.8358531 	 41 	 F 	 0 	 0 	 1299 	 1184 	 0
 27 	 1501 	 11.42408 	 1.424082 	 1.13236 	 1.102647 	 30 	 F 	 0 	 0 	 1300 	 1184 	 0
 27 	 1503 	 11.40558 	 1.405582 	 1.063383 	 1.351521 	 35 	 F 	 0 	 0 	 1300 	 1184 	 0
 27 	 1505 	 10.39705 	 0.3970544 	 -0.9177767 	 -0.4297004 	 48 	 F 	 0 	 0 	 1311 	 454 	 0
 27 	 1506 	 10.67165 	 0.6716483 	 0.4358498 	 -0.1308439 	 7 	 M 	 0 	 0 	 1311 	 454 	 0
 27 	 1508 	 11.09436 	 1.094365 	 -0.06832144 	 1.263651 	 7 	 M 	 0 	 0 	 1332 	 1184 	 0
 27 	 1509 	 11.11512 	 1.115124 	 1.159548 	 1.046919 	 54 	 M 	 0 	 0 	 1332 	 1184 	 0
 27 	 1510 	 11.3265 	 1.326502 	 1.446107 	 1.098179 	 47 	 F 	 0 	 0 	 1343 	 1440 	 0
 27 	 1511 	 11.43423 	 1.434229 	 0.5186294 	 1.061713 	 10 	 M 	 0 	 0 	 1343 	 1440 	 0
 27 	 1516 	 11.6229 	 1.622895 	 0.09078282 	 0.02240348 	 2 	 F 	 0 	 0 	 1345 	 1184 	 0
 27 	 1517 	 10.69229 	 0.6922869 	 0.5852699 	 0.5632009 	 27 	 F 	 0 	 0 	 1355 	 1310 	 0
 27 	 1518 	 10.9699 	 0.9699026 	 -0.1927189 	 -0.3198875 	 13 	 M 	 0 	 0 	 1355 	 1310 	 0
 27 	 1519 	 10.76354 	 0.7635443 	 -0.7907898 	 -0.4046446 	 32 	 F 	 0 	 0 	 1355 	 1310 	 0
 27 	 1520 	 11.09895 	 1.09895 	 -0.09226286 	 0.3426828 	 13 	 F 	 0 	 0 	 1355 	 1310 	 0
 27 	 1522 	 11.24393 	 1.243934 	 -0.1418141 	 0.2129336 	 13 	 F 	 0 	 0 	 1370 	 1342 	 0
 27 	 1523 	 11.42046 	 1.420458 	 0.107798 	 -0.3698192 	 3 	 M 	 0 	 0 	 1389 	 1184 	 0
 27 	 1524 	 11.24778 	 1.24778 	 -0.4427425 	 -0.2795908 	 25 	 F 	 0 	 0 	 1389 	 1184 	 0
 27 	 1527 	 11.17207 	 1.172071 	 1.265347 	 0.5338816 	 52 	 M 	 0 	 0 	 1415 	 1400 	 0
 27 	 1528 	 10.88526 	 0.8852593 	 -0.5729001 	 0.6360307 	 44 	 M 	 0 	 0 	 1415 	 1400 	 0
 27 	 1529 	 11.10072 	 1.100716 	 0.328387 	 1.042671 	 7 	 F 	 0 	 0 	 1415 	 1400 	 0
 27 	 1531 	 10.28108 	 0.2810815 	 0.4098978 	 -0.4416672 	 12 	 F 	 0 	 0 	 1436 	 1435 	 0
 27 	 1532 	 10.36586 	 0.3658623 	 -0.8357226 	 -1.009678 	 47 	 M 	 0 	 0 	 1436 	 1435 	 0
 27 	 1533 	 10.22516 	 0.2251631 	 -0.7362015 	 -0.8752388 	 38 	 F 	 0 	 0 	 1436 	 1435 	 0
 27 	 1535 	 10.23434 	 0.2343388 	 -1.02458 	 -1.056261 	 53 	 M 	 0 	 0 	 1436 	 1435 	 0
 27 	 1536 	 10.36235 	 0.3623462 	 -0.5968089 	 -0.7555164 	 38 	 M 	 0 	 0 	 1436 	 1435 	 0
 27 	 1538 	 10.3334 	 0.333404 	 -0.6258407 	 -0.3481137 	 32 	 F 	 0 	 0 	 1456 	 1458 	 0
 27 	 1540 	 11.27996 	 1.279957 	 -0.0637512 	 0.9100753 	 7 	 M 	 0 	 0 	 1460 	 1450 	 0
 27 	 1541 	 10.69892 	 0.6989186 	 0.7886061 	 0.61382 	 21 	 F 	 0 	 0 	 1461 	 454 	 0
 27 	 1543 	 11.18771 	 1.187709 	 0.7053436 	 0.5931512 	 27 	 M 	 0 	 0 	 1461 	 454 	 0
 27 	 1544 	 11.5225 	 1.5225 	 -0.6642787 	 -0.2850448 	 33 	 M 	 0 	 0 	 1467 	 1411 	 0
 27 	 1546 	 11.43794 	 1.43794 	 1.559201 	 0.1679511 	 58 	 F 	 0 	 0 	 1467 	 1411 	 0
 28 	 510 	 21.59174 	 1.093028 	 1.925319 	 1.054899 	 127 	 F 	 8 	 16 	 399 	 403 	 1
 28 	 878 	 18.74365 	 1.244235 	 -0.8368708 	 0.3863971 	 94 	 F 	 4 	 10 	 171 	 43 	 1
 28 	 914 	 17.24257 	 1.380917 	 -1.365703 	 0.440953 	 138 	 M 	 0 	 10 	 862 	 783 	 1
 28 	 1204 	 14.25092 	 1.107491 	 1.767019 	 1.386284 	 122 	 F 	 1 	 5 	 510 	 1192 	 1
 28 	 1335 	 13.65497 	 1.265331 	 -1.415554 	 -0.2358765 	 130 	 M 	 0 	 4 	 1210 	 454 	 1
 28 	 1342 	 13.71848 	 1.404605 	 1.83345 	 1.222242 	 123 	 M 	 0 	 4 	 1219 	 1115 	 1
 28 	 1355 	 14.56635 	 0.7826057 	 -1.030149 	 -0.3535602 	 107 	 F 	 4 	 4 	 1237 	 1291 	 1
 28 	 1415 	 11.51926 	 0.6174673 	 1.122828 	 0.8471845 	 68 	 F 	 3 	 3 	 1239 	 1312 	 1
 28 	 1440 	 13.48093 	 1.072332 	 1.598288 	 0.8614013 	 106 	 M 	 0 	 3 	 1317 	 1315 	 1
 28 	 1456 	 13.00481 	 0.2337842 	 1.793676 	 1.207526 	 112 	 F 	 4 	 3 	 1334 	 1350 	 1
 28 	 1460 	 13.48395 	 1.772992 	 1.700518 	 0.99419 	 111 	 F 	 4 	 3 	 1343 	 1115 	 1
 28 	 1485 	 10.964 	 0.5536992 	 -1.08858 	 -0.4198441 	 134 	 F 	 1 	 2 	 878 	 454 	 1
 28 	 1487 	 11.98979 	 0.9228638 	 -0.7992987 	 -0.4196536 	 95 	 M 	 0 	 2 	 878 	 454 	 1
 28 	 1499 	 11.25398 	 1.112112 	 1.661863 	 0.7808888 	 100 	 M 	 0 	 2 	 1299 	 1184 	 1
 28 	 1502 	 12.53453 	 1.019212 	 0.7474107 	 0.9761022 	 33 	 F 	 2 	 2 	 1300 	 1184 	 1
 28 	 1504 	 10.71031 	 0.2605703 	 -0.5652735 	 -0.2093661 	 49 	 M 	 0 	 2 	 1311 	 454 	 1
 28 	 1507 	 13.20772 	 1.101162 	 -1.221627 	 -0.3066337 	 123 	 F 	 3 	 2 	 1332 	 1184 	 1
 28 	 1512 	 13.00636 	 1.768739 	 1.743325 	 1.39975 	 123 	 M 	 0 	 2 	 1343 	 1440 	 1
 28 	 1513 	 12.80174 	 1.788126 	 1.452378 	 1.097831 	 97 	 F 	 4 	 2 	 1343 	 1440 	 1
 28 	 1514 	 12.62783 	 1.576831 	 1.871281 	 1.13488 	 114 	 F 	 5 	 2 	 1343 	 1440 	 1
 28 	 1521 	 12.51202 	 1.536207 	 -0.4573086 	 -0.06910684 	 53 	 F 	 4 	 2 	 1370 	 1342 	 1
 28 	 1525 	 12.99827 	 1.407188 	 -0.635227 	 -0.1174946 	 82 	 F 	 4 	 2 	 1389 	 1184 	 1
 28 	 1526 	 12.0462 	 1.444511 	 -0.5353056 	 -0.1960639 	 69 	 F 	 5 	 2 	 1389 	 1184 	 1
 28 	 1530 	 12.39491 	 1.072216 	 1.490368 	 0.691741 	 81 	 F 	 5 	 2 	 1415 	 1400 	 1
 28 	 1534 	 12.92232 	 0.9844935 	 -0.9907973 	 -0.8483975 	 108 	 F 	 1 	 2 	 1436 	 1435 	 1
 28 	 1537 	 11.2171 	 0.8867969 	 0.9447634 	 0.7701165 	 66 	 M 	 0 	 2 	 1441 	 1400 	 1
 28 	 1539 	 11.68625 	 0.8929563 	 -1.114364 	 -0.1974245 	 117 	 M 	 0 	 2 	 1456 	 1458 	 1
 28 	 1545 	 12.63096 	 1.173736 	 -1.166267 	 -0.1987757 	 130 	 M 	 0 	 2 	 1467 	 1411 	 1
 28 	 1547 	 10.84451 	 0.4721131 	 1.631156 	 1.197731 	 110 	 F 	 6 	 1 	 510 	 1487 	 1
 28 	 1551 	 11.66744 	 0.7823873 	 -0.3542913 	 -0.04135007 	 54 	 F 	 2 	 1 	 878 	 1545 	 1
 28 	 1552 	 10.76342 	 0.6674503 	 2.569258 	 1.142995 	 184 	 M 	 0 	 1 	 1204 	 1504 	 1
 28 	 1554 	 10.94015 	 0.5818937 	 1.718978 	 1.136828 	 112 	 F 	 2 	 1 	 1204 	 1504 	 1
 28 	 1555 	 10.70173 	 0.719722 	 -0.5336452 	 -0.2871536 	 60 	 F 	 1 	 1 	 1299 	 1487 	 1
 28 	 1557 	 11.07814 	 0.6291409 	 -0.8659555 	 -0.5758559 	 89 	 M 	 0 	 1 	 1299 	 1487 	 1
 28 	 1558 	 11.64701 	 1.39539 	 1.766513 	 0.7576901 	 114 	 F 	 2 	 1 	 1299 	 1487 	 1
 28 	 1560 	 10.83317 	 0.6066307 	 0.7978903 	 0.71143 	 37 	 F 	 4 	 1 	 1299 	 1487 	 1
 28 	 1561 	 11.85973 	 0.8439941 	 -0.502189 	 -0.3723288 	 55 	 M 	 0 	 1 	 1355 	 1539 	 1
 28 	 1565 	 11.40251 	 1.041515 	 0.9788594 	 0.8150748 	 57 	 F 	 3 	 1 	 1415 	 1537 	 1
 28 	 1566 	 11.36583 	 1.322081 	 -0.9111191 	 -0.03886496 	 94 	 F 	 3 	 1 	 1415 	 1537 	 1
 28 	 1568 	 11.28782 	 1.202589 	 0.7082054 	 1.152082 	 39 	 F 	 5 	 1 	 1415 	 1537 	 1
 28 	 1569 	 11.02297 	 0.9042203 	 1.171544 	 0.5595302 	 91 	 F 	 6 	 1 	 1415 	 1537 	 1
 28 	 1570 	 11.35901 	 0.8326505 	 0.8340904 	 0.6178685 	 44 	 M 	 0 	 1 	 1415 	 1537 	 1
 28 	 1573 	 11.58953 	 1.254193 	 0.9267743 	 0.8557244 	 44 	 F 	 0 	 1 	 1460 	 1499 	 1
 28 	 1575 	 11.64312 	 0.751459 	 -0.7640212 	 -0.120226 	 94 	 F 	 0 	 1 	 1485 	 1487 	 1
 28 	 1577 	 11.22085 	 0.5634047 	 -0.3543118 	 -0.2394747 	 60 	 M 	 0 	 1 	 1485 	 1487 	 1
 28 	 1579 	 11.4547 	 0.8611947 	 -0.9589125 	 -0.2115974 	 112 	 M 	 0 	 1 	 1485 	 1487 	 1
 28 	 1585 	 11.88478 	 1.415334 	 1.122592 	 0.9333539 	 63 	 F 	 5 	 1 	 1514 	 1342 	 1
 28 	 1586 	 11.25144 	 1.231212 	 2.810499 	 1.424581 	 211 	 F 	 3 	 1 	 1514 	 1342 	 1
 28 	 1590 	 11.82718 	 0.9327412 	 -0.006594071 	 0.213478 	 23 	 F 	 3 	 1 	 1515 	 1440 	 1
 28 	 1593 	 11.13499 	 1.080177 	 0.9281104 	 0.8083503 	 52 	 M 	 0 	 1 	 1521 	 1537 	 1
 28 	 1594 	 11.57878 	 1.098707 	 -0.138315 	 -0.2626727 	 35 	 M 	 0 	 1 	 1525 	 1504 	 1
 28 	 1595 	 10.73078 	 0.725478 	 -0.9722142 	 -0.4410914 	 97 	 M 	 0 	 1 	 1525 	 1504 	 1
 28 	 1597 	 11.49854 	 0.8401186 	 -0.1061835 	 -0.290996 	 39 	 M 	 0 	 1 	 1525 	 1504 	 1
 28 	 1599 	 11.98981 	 1.433254 	 -0.5233389 	 0.0122447 	 75 	 F 	 5 	 1 	 1526 	 1539 	 1
 28 	 1601 	 11.76634 	 1.191674 	 -0.2168895 	 0.1186328 	 52 	 M 	 0 	 1 	 1526 	 1539 	 1
 28 	 1602 	 11.50133 	 0.7780728 	 -0.2817527 	 -0.05901418 	 57 	 F 	 5 	 1 	 1530 	 1440 	 1
