t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1044 	 11.49624 	 1.133551 	 -0.6651633 	 -0.4435084 	 13 	 M 	 0 	 1 	 384 	 1003 	 0
 23 	 1045 	 11.27654 	 0.9009616 	 -1.430911 	 -1.124865 	 82 	 F 	 2 	 1 	 469 	 1011 	 0
 23 	 1050 	 11.92041 	 1.065055 	 -1.256943 	 -1.003246 	 68 	 F 	 4 	 1 	 469 	 1011 	 0
 23 	 1053 	 11.62223 	 0.9499948 	 -0.1745513 	 0.2273339 	 19 	 F 	 5 	 1 	 761 	 1017 	 0
 23 	 1055 	 10.95207 	 0.9572247 	 -0.2885529 	 0.001233207 	 10 	 F 	 3 	 1 	 794 	 941 	 0
 23 	 1072 	 11.80698 	 1.519683 	 -1.830136 	 -1.303544 	 104 	 F 	 4 	 1 	 974 	 1007 	 0
 23 	 1076 	 11.82727 	 1.490309 	 0.3524157 	 -0.5045827 	 50 	 M 	 0 	 1 	 977 	 1007 	 0
 23 	 1103 	 11.85338 	 1.470175 	 -0.9342693 	 -0.448747 	 38 	 M 	 0 	 1 	 1020 	 959 	 0
 23 	 1111 	 11.10065 	 0.8779143 	 0.6800414 	 -0.09104168 	 85 	 F 	 2 	 1 	 1022 	 965 	 0
 23 	 1124 	 10.88722 	 0.8872195 	 -0.2417833 	 -0.6550725 	 23 	 M 	 0 	 0 	 264 	 702 	 0
 23 	 1132 	 10.66401 	 0.6640139 	 -1.090772 	 -1.516601 	 56 	 F 	 0 	 0 	 384 	 728 	 0
 23 	 1133 	 10.73742 	 0.737419 	 -2.611689 	 -1.580053 	 162 	 M 	 0 	 0 	 384 	 728 	 0
 23 	 1135 	 10.85699 	 0.8569905 	 -0.8160478 	 -0.8045395 	 27 	 F 	 0 	 0 	 469 	 1070 	 0
 23 	 1137 	 10.50457 	 0.5045672 	 -0.1575025 	 -0.2153677 	 17 	 F 	 0 	 0 	 761 	 1068 	 0
 23 	 1138 	 10.87703 	 0.8770305 	 -0.3310744 	 -0.6709342 	 4 	 F 	 0 	 0 	 973 	 1076 	 0
 23 	 1139 	 11.46466 	 1.46466 	 -0.5499495 	 -0.67351 	 7 	 M 	 0 	 0 	 973 	 1076 	 0
 23 	 1143 	 11.66489 	 1.664889 	 -0.3183472 	 0.4165327 	 7 	 M 	 0 	 0 	 999 	 234 	 0
 23 	 1146 	 10.95941 	 0.9594076 	 -0.1176704 	 0.287238 	 24 	 F 	 0 	 0 	 999 	 234 	 0
 23 	 1147 	 11.49934 	 1.499344 	 -0.4337149 	 -0.5297867 	 1 	 F 	 0 	 0 	 1020 	 1107 	 0
 23 	 1148 	 11.62432 	 1.624322 	 -0.1738678 	 0.2564167 	 22 	 M 	 0 	 0 	 1020 	 1107 	 0
 23 	 1149 	 11.05059 	 1.050591 	 0.8051329 	 0.6907347 	 95 	 M 	 0 	 0 	 1020 	 1107 	 0
 23 	 1152 	 11.30079 	 1.30079 	 -0.5579021 	 -0.3557402 	 14 	 F 	 0 	 0 	 1021 	 871 	 0
 23 	 1153 	 10.97625 	 0.9762474 	 0.004637128 	 0.2449483 	 33 	 F 	 0 	 0 	 1022 	 871 	 0
 23 	 1155 	 11.06414 	 1.064143 	 -0.6042029 	 -1.456167 	 12 	 M 	 0 	 0 	 1023 	 1044 	 0
 23 	 1156 	 10.58786 	 0.5878594 	 -0.1849945 	 -1.178675 	 16 	 M 	 0 	 0 	 1023 	 1044 	 0
 23 	 1159 	 10.78107 	 0.7810664 	 -0.1138608 	 0.1797709 	 20 	 F 	 0 	 0 	 1045 	 965 	 0
 23 	 1160 	 10.74857 	 0.7485719 	 0.7608106 	 0.1020742 	 91 	 M 	 0 	 0 	 1050 	 234 	 0
 23 	 1161 	 10.74733 	 0.7473316 	 -0.0279648 	 -0.02271391 	 25 	 M 	 0 	 0 	 1050 	 234 	 0
 23 	 1162 	 11.39831 	 1.398312 	 -0.185009 	 0.07714055 	 21 	 F 	 0 	 0 	 1050 	 234 	 0
 23 	 1163 	 10.30473 	 0.3047327 	 -0.1325855 	 0.13224 	 17 	 M 	 0 	 0 	 1050 	 234 	 0
 23 	 1165 	 11.21994 	 1.219935 	 0.5680291 	 0.2918522 	 72 	 F 	 0 	 0 	 1053 	 935 	 0
 23 	 1166 	 11.09992 	 1.099916 	 0.206286 	 0.3905581 	 48 	 F 	 0 	 0 	 1053 	 935 	 0
 23 	 1167 	 10.74 	 0.7399979 	 0.5288406 	 0.477569 	 69 	 F 	 0 	 0 	 1053 	 935 	 0
 23 	 1170 	 10.77583 	 0.7758265 	 -0.03878554 	 0.4949184 	 36 	 F 	 0 	 0 	 1055 	 935 	 0
 23 	 1176 	 11.45465 	 1.454653 	 -0.1233179 	 -0.2211294 	 30 	 M 	 0 	 0 	 1071 	 871 	 0
 23 	 1178 	 11.37834 	 1.37834 	 -0.1576862 	 -0.4628948 	 23 	 M 	 0 	 0 	 1072 	 1044 	 0
 23 	 1179 	 11.36835 	 1.368346 	 -1.17553 	 -1.392223 	 66 	 F 	 0 	 0 	 1072 	 1044 	 0
 23 	 1180 	 11.35357 	 1.353573 	 -0.808653 	 -1.412232 	 34 	 M 	 0 	 0 	 1072 	 1044 	 0
 23 	 1181 	 11.28427 	 1.284268 	 -0.2301068 	 0.01286206 	 22 	 F 	 0 	 0 	 1089 	 702 	 0
 23 	 1182 	 11.54977 	 1.549774 	 -0.8101408 	 -0.2293102 	 32 	 F 	 0 	 0 	 1089 	 702 	 0
 23 	 1184 	 11.40058 	 1.400577 	 -0.2143829 	 -0.240345 	 14 	 F 	 0 	 0 	 1089 	 702 	 0
 23 	 1185 	 11.4949 	 1.494897 	 0.584645 	 -0.2547079 	 79 	 F 	 0 	 0 	 1111 	 728 	 0
 23 	 1186 	 10.98804 	 0.9880421 	 -0.08774484 	 -0.4890792 	 14 	 F 	 0 	 0 	 1111 	 728 	 0
 24 	 234 	 25.44883 	 1.228536 	 0.8979214 	 0.595585 	 56 	 M 	 0 	 18 	 168 	 10 	 1
 24 	 264 	 28.3034 	 0.7828457 	 0.6785543 	 -0.09674281 	 48 	 F 	 1 	 17 	 216 	 213 	 1
 24 	 384 	 22.84891 	 0.7110486 	 -2.540031 	 -1.535412 	 61 	 F 	 5 	 14 	 216 	 355 	 1
 24 	 728 	 16.04675 	 1.070692 	 -2.58234 	 -1.582531 	 63 	 M 	 0 	 9 	 384 	 702 	 1
 24 	 973 	 13.6788 	 0.9028978 	 -1.59738 	 -1.404815 	 24 	 F 	 3 	 5 	 938 	 929 	 1
 24 	 999 	 11.99175 	 1.389239 	 0.5020307 	 -0.271518 	 47 	 F 	 3 	 4 	 761 	 960 	 1
 24 	 1007 	 14.30303 	 1.533443 	 -2.031969 	 -0.9372938 	 42 	 M 	 0 	 4 	 823 	 881 	 1
 24 	 1021 	 14.36674 	 1.307676 	 0.4214677 	 0.3011312 	 41 	 F 	 1 	 4 	 969 	 234 	 1
 24 	 1068 	 12.48653 	 1.065001 	 0.7376695 	 -0.5434048 	 52 	 M 	 0 	 3 	 947 	 1027 	 1
 24 	 1070 	 11.80813 	 1.439531 	 -2.430424 	 -1.345439 	 65 	 M 	 0 	 3 	 974 	 1007 	 1
 24 	 1089 	 13.17069 	 1.228566 	 0.883541 	 0.2116097 	 62 	 F 	 3 	 3 	 999 	 941 	 1
 24 	 1144 	 11.1295 	 1.226229 	 0.6312605 	 0.4149365 	 47 	 F 	 6 	 2 	 999 	 234 	 1
 24 	 1151 	 10.73668 	 0.4170667 	 1.972513 	 0.1414473 	 90 	 F 	 6 	 2 	 1021 	 871 	 1
 24 	 1168 	 12.59434 	 1.278798 	 0.9678311 	 0.2418539 	 78 	 M 	 0 	 2 	 1053 	 935 	 1
 24 	 1169 	 12.14069 	 0.8575733 	 1.506297 	 0.6014978 	 82 	 M 	 0 	 2 	 1055 	 935 	 1
 24 	 1188 	 11.73194 	 1.128768 	 -0.1115495 	 -0.9894741 	 34 	 F 	 2 	 1 	 264 	 1070 	 1
 24 	 1192 	 10.8789 	 0.5390559 	 -2.807038 	 -1.444802 	 82 	 F 	 4 	 1 	 384 	 1141 	 1
 24 	 1194 	 11.14145 	 1.221831 	 -1.624502 	 -0.5445907 	 29 	 F 	 2 	 1 	 761 	 801 	 1
 24 	 1200 	 11.033 	 0.9277408 	 -0.2043997 	 -1.662269 	 19 	 M 	 0 	 1 	 973 	 1173 	 1
 24 	 1206 	 10.72026 	 0.8231683 	 -1.083751 	 -1.47629 	 14 	 M 	 0 	 1 	 973 	 1173 	 1
 24 	 1210 	 12.29319 	 1.336506 	 -1.57065 	 -1.348619 	 22 	 M 	 0 	 1 	 973 	 1173 	 1
 24 	 1218 	 11.88694 	 1.298031 	 -0.2186039 	 0.3742561 	 15 	 M 	 0 	 1 	 1021 	 1171 	 1
 24 	 1219 	 11.7885 	 0.9724666 	 1.152322 	 0.08462216 	 52 	 M 	 0 	 1 	 1021 	 1171 	 1
 24 	 1222 	 10.98548 	 1.088123 	 -1.863173 	 -1.540838 	 37 	 F 	 2 	 1 	 1061 	 1172 	 1
 24 	 1231 	 11.98433 	 1.290789 	 -2.415155 	 -1.809932 	 73 	 M 	 0 	 1 	 1071 	 1173 	 1
 24 	 1238 	 11.52622 	 1.000319 	 1.672963 	 -0.1429857 	 77 	 F 	 4 	 1 	 1127 	 1169 	 1
 24 	 1246 	 11.69143 	 1.002014 	 0.2422852 	 0.11521 	 43 	 M 	 0 	 1 	 1130 	 871 	 1
 24 	 1256 	 11.47724 	 1.125428 	 -1.956586 	 -1.569015 	 42 	 M 	 0 	 1 	 1134 	 1125 	 1
 24 	 1276 	 12.78728 	 1.641291 	 -0.2385084 	 -0.5496706 	 14 	 M 	 0 	 1 	 1151 	 1070 	 1
 24 	 1277 	 11.02319 	 0.9076657 	 0.3963507 	 0.3336582 	 56 	 F 	 2 	 1 	 1154 	 234 	 1
 24 	 1278 	 11.08578 	 0.806585 	 -0.2155647 	 -0.3399456 	 20 	 M 	 0 	 1 	 1154 	 234 	 1
 24 	 1288 	 11.22072 	 0.9602581 	 -1.137392 	 -0.4238982 	 15 	 F 	 3 	 1 	 1158 	 1126 	 1
 24 	 1289 	 12.66339 	 1.653202 	 0.1275809 	 -0.424902 	 33 	 F 	 2 	 1 	 1158 	 1126 	 1
 24 	 1292 	 10.92936 	 0.7619694 	 0.504519 	 0.2498007 	 44 	 M 	 0 	 1 	 1164 	 1141 	 1
 24 	 1296 	 11.26783 	 0.5392338 	 -1.712797 	 -1.620484 	 24 	 M 	 0 	 1 	 1174 	 1126 	 1
 24 	 1300 	 11.15669 	 1.022306 	 -1.804976 	 -0.8628832 	 31 	 M 	 0 	 1 	 1174 	 1126 	 1
 24 	 1311 	 10.79761 	 0.7976068 	 0.09314237 	 0.1080364 	 0 	 F 	 0 	 0 	 264 	 1292 	 1
 24 	 1312 	 10.64925 	 0.6492515 	 -0.3620201 	 -0.7477413 	 0 	 M 	 0 	 0 	 384 	 1218 	 1
 24 	 1313 	 11.2571 	 1.257103 	 -0.379589 	 -0.1929378 	 0 	 F 	 0 	 0 	 384 	 1218 	 1
 24 	 1314 	 10.70936 	 0.7093637 	 -0.9594326 	 -0.3185167 	 0 	 M 	 0 	 0 	 384 	 1218 	 1
 24 	 1315 	 10.72288 	 0.7228845 	 -1.11449 	 -0.232266 	 0 	 M 	 0 	 0 	 384 	 1218 	 1
 24 	 1316 	 10.91769 	 0.9176854 	 -0.3740148 	 -0.500041 	 0 	 F 	 0 	 0 	 384 	 1218 	 1
 24 	 1317 	 10.63764 	 0.6376435 	 0.2577991 	 -1.057288 	 0 	 M 	 0 	 0 	 973 	 1292 	 1
 24 	 1318 	 10.95609 	 0.9560896 	 -0.2277804 	 -1.066284 	 0 	 M 	 0 	 0 	 973 	 1292 	 1
 24 	 1319 	 10.80807 	 0.8080668 	 -2.174275 	 -0.3408447 	 0 	 M 	 0 	 0 	 973 	 1292 	 1
 24 	 1320 	 10.49545 	 0.4954533 	 -1.226902 	 -0.6520367 	 0 	 M 	 0 	 0 	 999 	 1296 	 1
 24 	 1321 	 10.58469 	 0.5846949 	 -0.9070381 	 -0.6951931 	 0 	 F 	 0 	 0 	 999 	 1296 	 1
 24 	 1322 	 11.17182 	 1.171822 	 -0.3679314 	 -0.7529581 	 0 	 F 	 0 	 0 	 999 	 1296 	 1
 24 	 1323 	 11.07959 	 1.079587 	 -1.15891 	 -0.2487934 	 0 	 F 	 0 	 0 	 1021 	 1256 	 1
 24 	 1324 	 11.59972 	 1.599725 	 -1.292752 	 -0.7011536 	 0 	 M 	 0 	 0 	 1089 	 1210 	 1
 24 	 1325 	 11.52119 	 1.52119 	 -0.9946975 	 -0.7327179 	 0 	 F 	 0 	 0 	 1089 	 1210 	 1
 24 	 1326 	 11.41768 	 1.417677 	 -0.7784397 	 -0.8484448 	 0 	 F 	 0 	 0 	 1089 	 1210 	 1
 24 	 1327 	 11.07392 	 1.073916 	 -0.3460557 	 0.09796622 	 0 	 M 	 0 	 0 	 1144 	 1210 	 1
 24 	 1328 	 10.73939 	 0.7393868 	 -0.6469208 	 -0.7927294 	 0 	 F 	 0 	 0 	 1144 	 1210 	 1
 24 	 1329 	 11.56836 	 1.568357 	 -1.620931 	 -0.9429994 	 0 	 F 	 0 	 0 	 1144 	 1210 	 1
 24 	 1330 	 11.26313 	 1.263126 	 -0.2297184 	 -0.2042229 	 0 	 F 	 0 	 0 	 1144 	 1210 	 1
 24 	 1331 	 11.24558 	 1.245581 	 -1.199937 	 -0.7089787 	 0 	 M 	 0 	 0 	 1144 	 1210 	 1
 24 	 1332 	 11.30717 	 1.307168 	 -1.53419 	 0.1504363 	 0 	 M 	 0 	 0 	 1144 	 1210 	 1
 24 	 1333 	 11.00956 	 1.009557 	 -0.4832166 	 -0.1604274 	 0 	 F 	 0 	 0 	 1151 	 1070 	 1
 24 	 1334 	 11.48741 	 1.487411 	 -0.102977 	 -0.2471988 	 0 	 F 	 0 	 0 	 1151 	 1070 	 1
 24 	 1335 	 11.60919 	 1.609192 	 0.02802589 	 -0.2123165 	 0 	 F 	 0 	 0 	 1151 	 1070 	 1
 24 	 1336 	 11.42928 	 1.429281 	 -0.7225721 	 -0.360662 	 0 	 M 	 0 	 0 	 1151 	 1070 	 1
 24 	 1337 	 11.56506 	 1.565063 	 -1.141701 	 -0.09109141 	 0 	 F 	 0 	 0 	 1151 	 1070 	 1
 24 	 1338 	 11.54059 	 1.540592 	 0.3143827 	 -0.1493948 	 0 	 F 	 0 	 0 	 1151 	 1070 	 1
 24 	 1339 	 10.94338 	 0.9433761 	 -0.4205562 	 -1.337438 	 0 	 F 	 0 	 0 	 1188 	 728 	 1
 24 	 1340 	 11.21129 	 1.21129 	 -1.305373 	 -1.507542 	 0 	 M 	 0 	 0 	 1188 	 728 	 1
 24 	 1341 	 11.1477 	 1.147697 	 -0.5345551 	 -0.6318685 	 0 	 F 	 0 	 0 	 1192 	 1300 	 1
 24 	 1342 	 11.01854 	 1.01854 	 -0.6639476 	 -0.7021208 	 0 	 M 	 0 	 0 	 1192 	 1300 	 1
 24 	 1343 	 10.66631 	 0.6663107 	 -0.7701003 	 -0.9714164 	 0 	 F 	 0 	 0 	 1192 	 1300 	 1
 24 	 1344 	 10.7302 	 0.7301989 	 -1.158688 	 -1.344583 	 0 	 F 	 0 	 0 	 1192 	 1300 	 1
 24 	 1345 	 10.76942 	 0.7694166 	 -1.772632 	 -0.925058 	 0 	 F 	 0 	 0 	 1194 	 1068 	 1
 24 	 1346 	 10.63853 	 0.6385268 	 -1.736906 	 -0.7953189 	 0 	 M 	 0 	 0 	 1194 	 1068 	 1
 24 	 1347 	 11.20633 	 1.206325 	 -1.325755 	 -1.601553 	 0 	 F 	 0 	 0 	 1222 	 1231 	 1
 24 	 1348 	 11.53571 	 1.535706 	 -1.948804 	 -1.685318 	 0 	 F 	 0 	 0 	 1222 	 1231 	 1
 24 	 1349 	 11.39143 	 1.391426 	 -0.9955235 	 -0.7535523 	 0 	 M 	 0 	 0 	 1238 	 1219 	 1
 24 	 1350 	 11.18541 	 1.18541 	 -0.2899 	 -0.6646633 	 0 	 M 	 0 	 0 	 1238 	 1219 	 1
 24 	 1351 	 11.45403 	 1.454028 	 -0.201166 	 0.2264854 	 0 	 F 	 0 	 0 	 1238 	 1219 	 1
 24 	 1352 	 11.20723 	 1.207233 	 -0.5408673 	 -0.6959426 	 0 	 M 	 0 	 0 	 1238 	 1219 	 1
 24 	 1353 	 10.8172 	 0.8171952 	 -0.04513626 	 0.1636622 	 0 	 M 	 0 	 0 	 1277 	 1218 	 1
 24 	 1354 	 10.77345 	 0.7734513 	 -0.4441392 	 0.1930939 	 0 	 F 	 0 	 0 	 1277 	 1218 	 1
 24 	 1355 	 11.1443 	 1.144298 	 -0.1552388 	 -1.005173 	 0 	 M 	 0 	 0 	 1288 	 1206 	 1
 24 	 1356 	 11.05347 	 1.053467 	 -0.8944075 	 -1.068445 	 0 	 F 	 0 	 0 	 1288 	 1206 	 1
 24 	 1357 	 10.86602 	 0.8660196 	 -0.7240918 	 -0.7245065 	 0 	 M 	 0 	 0 	 1288 	 1206 	 1
 24 	 1358 	 11.02504 	 1.025038 	 -1.800461 	 -1.477318 	 0 	 F 	 0 	 0 	 1289 	 728 	 1
 24 	 1359 	 11.53719 	 1.53719 	 -1.640238 	 -1.757027 	 0 	 M 	 0 	 0 	 1289 	 728 	 1
 24 	 702 	 16.56152 	 1.192233 	 -2.16272 	 -1.775956 	 42 	 M 	 0 	 9 	 581 	 596 	 0
 24 	 761 	 15.12985 	 1.031064 	 1.051565 	 0.02362647 	 68 	 F 	 6 	 8 	 566 	 50 	 0
 24 	 801 	 16.24525 	 0.8937364 	 -2.021097 	 -1.418079 	 50 	 M 	 0 	 7 	 384 	 557 	 0
 24 	 871 	 13.09688 	 0.7486284 	 0.9177477 	 0.1084455 	 62 	 M 	 0 	 6 	 794 	 784 	 0
 24 	 1061 	 12.28599 	 1.0341 	 -1.739348 	 -1.635842 	 43 	 F 	 7 	 2 	 938 	 1027 	 0
 24 	 1062 	 12.00216 	 1.001799 	 -1.355027 	 -1.491357 	 25 	 M 	 0 	 2 	 938 	 1027 	 0
 24 	 1071 	 13.48111 	 1.417736 	 -1.614453 	 -1.303544 	 26 	 F 	 5 	 2 	 974 	 1007 	 0
 24 	 1107 	 11.90757 	 1.118189 	 0.7884827 	 0.2330772 	 62 	 M 	 0 	 2 	 1021 	 941 	 0
 24 	 1125 	 11.03604 	 0.4956624 	 -2.045416 	 -1.310274 	 40 	 M 	 0 	 1 	 264 	 702 	 0
 24 	 1126 	 10.82087 	 0.374278 	 -0.7523986 	 -0.6554485 	 0 	 M 	 0 	 1 	 264 	 702 	 0
 24 	 1127 	 10.86858 	 0.6874526 	 -1.729727 	 -1.410868 	 31 	 F 	 4 	 1 	 384 	 728 	 0
 24 	 1128 	 12.05833 	 1.010838 	 -0.8442413 	 -1.636838 	 3 	 F 	 1 	 1 	 384 	 728 	 0
 24 	 1129 	 11.33097 	 1.077512 	 -1.404465 	 -1.529893 	 22 	 F 	 4 	 1 	 384 	 728 	 0
 24 	 1130 	 11.17417 	 1.006548 	 -1.156193 	 -1.479377 	 12 	 F 	 5 	 1 	 384 	 728 	 0
 24 	 1131 	 10.82682 	 0.7215907 	 -1.448517 	 -1.286016 	 23 	 F 	 2 	 1 	 384 	 728 	 0
 24 	 1134 	 12.1277 	 1.059833 	 -2.352385 	 -1.713306 	 43 	 F 	 5 	 1 	 384 	 728 	 0
 24 	 1136 	 10.53968 	 0.5793819 	 -0.1310818 	 0.03030754 	 22 	 M 	 0 	 1 	 761 	 1068 	 0
 24 	 1140 	 12.44197 	 1.565364 	 -0.9615086 	 -0.6549974 	 5 	 F 	 2 	 1 	 973 	 1076 	 0
 24 	 1141 	 11.30816 	 1.061526 	 -1.389542 	 -0.8932042 	 22 	 M 	 0 	 1 	 977 	 1007 	 0
 24 	 1142 	 11.93292 	 0.9970384 	 0.2826838 	 0.2585088 	 41 	 F 	 5 	 1 	 977 	 1007 	 0
 24 	 1145 	 11.94845 	 1.168629 	 0.1813042 	 0.4292186 	 35 	 F 	 1 	 1 	 999 	 234 	 0
 24 	 1150 	 11.71732 	 1.082935 	 0.8659043 	 0.04353234 	 59 	 F 	 5 	 1 	 1021 	 871 	 0
 24 	 1154 	 10.93783 	 1.031545 	 -1.257883 	 -1.389315 	 13 	 F 	 3 	 1 	 1023 	 1044 	 0
 24 	 1157 	 12.23349 	 1.174735 	 -1.385174 	 -1.599166 	 20 	 F 	 5 	 1 	 1023 	 1044 	 0
 24 	 1158 	 11.87231 	 1.234856 	 0.07117701 	 -0.06436513 	 26 	 F 	 6 	 1 	 1045 	 965 	 0
 24 	 1164 	 11.14073 	 0.8478784 	 0.7764724 	 0.646658 	 48 	 F 	 5 	 1 	 1053 	 935 	 0
 24 	 1171 	 11.56958 	 0.7900465 	 0.9919157 	 0.3229269 	 57 	 M 	 0 	 1 	 1055 	 935 	 0
 24 	 1172 	 11.53351 	 0.9301802 	 -1.557145 	 -1.494271 	 29 	 M 	 0 	 1 	 1061 	 728 	 0
 24 	 1173 	 11.97161 	 1.113607 	 -2.089973 	 -1.587741 	 58 	 M 	 0 	 1 	 1061 	 728 	 0
 24 	 1174 	 11.84218 	 0.9818319 	 -1.414656 	 -1.540737 	 21 	 F 	 7 	 1 	 1061 	 728 	 0
 24 	 1175 	 11.90995 	 0.9864358 	 -0.1829791 	 -0.3047998 	 20 	 F 	 3 	 1 	 1071 	 871 	 0
 24 	 1177 	 11.76973 	 1.469393 	 -1.503785 	 -1.001413 	 45 	 F 	 5 	 1 	 1072 	 1044 	 0
 24 	 1183 	 10.82783 	 0.8557297 	 -0.6919914 	 -0.6793749 	 2 	 M 	 0 	 1 	 1089 	 702 	 0
 24 	 1187 	 11.09949 	 1.09949 	 -1.077547 	 -0.9456986 	 9 	 F 	 0 	 0 	 264 	 1070 	 0
 24 	 1189 	 11.05176 	 1.051759 	 -1.62677 	 -1.43035 	 29 	 F 	 0 	 0 	 264 	 1070 	 0
 24 	 1190 	 10.7826 	 0.7825962 	 -0.838979 	 -1.019967 	 2 	 M 	 0 	 0 	 384 	 1141 	 0
 24 	 1191 	 11.09041 	 1.090412 	 0.00545501 	 -0.9491506 	 24 	 F 	 0 	 0 	 384 	 1141 	 0
 24 	 1193 	 10.92909 	 0.9290928 	 -0.8854392 	 -1.089525 	 5 	 M 	 0 	 0 	 384 	 1141 	 0
 24 	 1195 	 10.80119 	 0.8011862 	 -0.2687429 	 -0.617644 	 15 	 F 	 0 	 0 	 761 	 801 	 0
 24 	 1196 	 10.26934 	 0.2693356 	 -0.1259956 	 -0.6561906 	 17 	 M 	 0 	 0 	 761 	 801 	 0
 24 	 1197 	 10.26651 	 0.2665058 	 -0.3839613 	 -0.6298068 	 16 	 M 	 0 	 0 	 761 	 801 	 0
 24 	 1198 	 11.16952 	 1.16952 	 -0.7480934 	 -0.2446867 	 1 	 M 	 0 	 0 	 761 	 801 	 0
 24 	 1199 	 10.61938 	 0.6193832 	 -0.274426 	 -0.4760267 	 13 	 F 	 0 	 0 	 761 	 801 	 0
 24 	 1201 	 11.03879 	 1.038787 	 -0.7095829 	 -1.282621 	 1 	 M 	 0 	 0 	 973 	 1173 	 0
 24 	 1202 	 10.77782 	 0.7778207 	 -0.882703 	 -1.395819 	 5 	 F 	 0 	 0 	 973 	 1173 	 0
 24 	 1203 	 11.28465 	 1.284647 	 -1.689125 	 -1.562165 	 30 	 M 	 0 	 0 	 973 	 1173 	 0
 24 	 1204 	 10.76439 	 0.7643911 	 -2.416973 	 -1.745615 	 49 	 M 	 0 	 0 	 973 	 1173 	 0
 24 	 1205 	 11.02036 	 1.020364 	 -0.8051899 	 -1.566965 	 2 	 M 	 0 	 0 	 973 	 1173 	 0
 24 	 1207 	 11.34197 	 1.341968 	 -1.715564 	 -1.569342 	 22 	 M 	 0 	 0 	 973 	 1173 	 0
 24 	 1208 	 10.9211 	 0.9210956 	 -0.695181 	 -1.600029 	 4 	 M 	 0 	 0 	 973 	 1173 	 0
 24 	 1209 	 10.83654 	 0.8365434 	 -1.45122 	 -1.672235 	 17 	 F 	 0 	 0 	 973 	 1173 	 0
 24 	 1211 	 10.9305 	 0.9304963 	 -1.859991 	 -1.582311 	 37 	 M 	 0 	 0 	 973 	 1173 	 0
 24 	 1212 	 11.19661 	 1.196609 	 0.1760133 	 -0.2763088 	 19 	 M 	 0 	 0 	 999 	 1068 	 0
 24 	 1213 	 11.50861 	 1.508611 	 -0.1755243 	 0.04401251 	 17 	 F 	 0 	 0 	 999 	 1068 	 0
 24 	 1214 	 10.96126 	 0.9612637 	 -1.142196 	 -0.535211 	 11 	 M 	 0 	 0 	 999 	 1068 	 0
 24 	 1215 	 11.15673 	 1.156732 	 -0.2939837 	 -0.4534402 	 19 	 M 	 0 	 0 	 999 	 1068 	 0
 24 	 1216 	 11.0819 	 1.081902 	 0.3117172 	 -0.2465589 	 30 	 M 	 0 	 0 	 999 	 1068 	 0
 24 	 1217 	 11.17449 	 1.174493 	 -0.6624785 	 -0.1122552 	 2 	 F 	 0 	 0 	 999 	 1068 	 0
 24 	 1220 	 10.8084 	 0.8084019 	 -0.03166549 	 0.01626639 	 26 	 M 	 0 	 0 	 1021 	 1171 	 0
 24 	 1221 	 11.2263 	 1.226297 	 0.3887731 	 0.6680761 	 46 	 M 	 0 	 0 	 1021 	 1171 	 0
 24 	 1223 	 10.8481 	 0.8481035 	 -2.076264 	 -1.631347 	 39 	 M 	 0 	 0 	 1061 	 1172 	 0
 24 	 1224 	 10.78237 	 0.7823695 	 -2.056453 	 -1.629806 	 57 	 F 	 0 	 0 	 1061 	 1172 	 0
 24 	 1225 	 10.94285 	 0.9428518 	 -2.116498 	 -1.551817 	 49 	 F 	 0 	 0 	 1061 	 1172 	 0
 24 	 1226 	 11.07439 	 1.074391 	 -1.604257 	 -1.583238 	 34 	 F 	 0 	 0 	 1061 	 1172 	 0
 24 	 1227 	 11.15849 	 1.158486 	 -1.1695 	 -1.54238 	 11 	 F 	 0 	 0 	 1061 	 1172 	 0
 24 	 1228 	 10.78167 	 0.781671 	 -1.240601 	 -1.637383 	 16 	 M 	 0 	 0 	 1061 	 1172 	 0
 24 	 1229 	 11.08034 	 1.080337 	 -1.153442 	 -1.508522 	 10 	 F 	 0 	 0 	 1071 	 1173 	 0
 24 	 1230 	 11.17083 	 1.170828 	 -2.137964 	 -1.626483 	 47 	 F 	 0 	 0 	 1071 	 1173 	 0
 24 	 1232 	 11.27923 	 1.279229 	 -1.517079 	 -1.413408 	 30 	 M 	 0 	 0 	 1071 	 1173 	 0
 24 	 1233 	 10.87457 	 0.8745689 	 -1.418626 	 -1.321016 	 30 	 F 	 0 	 0 	 1071 	 1173 	 0
 24 	 1234 	 10.69016 	 0.690156 	 -0.5988414 	 -0.4743613 	 11 	 F 	 0 	 0 	 1089 	 1068 	 0
 24 	 1235 	 10.92736 	 0.9273586 	 -0.3290981 	 -0.1415615 	 18 	 F 	 0 	 0 	 1089 	 1068 	 0
 24 	 1236 	 10.99311 	 0.9931062 	 -0.5620843 	 0.2413337 	 11 	 F 	 0 	 0 	 1127 	 1169 	 0
 24 	 1237 	 10.91747 	 0.9174745 	 -0.7575441 	 -0.1846189 	 0 	 F 	 0 	 0 	 1127 	 1169 	 0
 24 	 1239 	 10.90463 	 0.9046346 	 -1.123035 	 -0.5128427 	 13 	 M 	 0 	 0 	 1127 	 1169 	 0
 24 	 1240 	 10.92229 	 0.9222915 	 -1.648061 	 -1.561097 	 29 	 F 	 0 	 0 	 1128 	 1125 	 0
