t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1443 	 11.40273 	 1.402735 	 -0.9832667 	 -0.8776269 	 37 	 M 	 0 	 0 	 902 	 1287 	 0
 27 	 1444 	 11.30772 	 1.307718 	 0.2342285 	 -0.2888333 	 10 	 M 	 0 	 0 	 902 	 1287 	 0
 27 	 1445 	 11.41006 	 1.410061 	 0.2830897 	 0.640529 	 8 	 F 	 0 	 0 	 906 	 1369 	 0
 27 	 1447 	 11.41577 	 1.415766 	 0.5013691 	 0.4475682 	 19 	 F 	 0 	 0 	 906 	 1369 	 0
 27 	 1448 	 11.23027 	 1.230272 	 -0.5772538 	 0.07011541 	 21 	 M 	 0 	 0 	 1057 	 1307 	 0
 27 	 1449 	 10.4215 	 0.4215007 	 0.2993428 	 0.4257 	 5 	 F 	 0 	 0 	 1057 	 1307 	 0
 27 	 1450 	 11.11585 	 1.115846 	 -0.4708395 	 0.8624438 	 23 	 M 	 0 	 0 	 1057 	 1307 	 0
 27 	 1451 	 11.86835 	 1.868345 	 -0.02765376 	 -0.4416058 	 1 	 M 	 0 	 0 	 1062 	 1390 	 0
 27 	 1452 	 11.5548 	 1.554803 	 0.8204811 	 0.4631932 	 28 	 M 	 0 	 0 	 1062 	 1390 	 0
 27 	 1453 	 11.6764 	 1.676398 	 -0.1766474 	 -0.4306604 	 5 	 F 	 0 	 0 	 1062 	 1390 	 0
 27 	 1455 	 10.62368 	 0.6236797 	 -0.9225948 	 -0.163588 	 28 	 F 	 0 	 0 	 1071 	 1427 	 0
 27 	 1456 	 11.47759 	 1.477587 	 -0.001778921 	 0.502093 	 1 	 M 	 0 	 0 	 1071 	 1427 	 0
 27 	 1457 	 11.42695 	 1.42695 	 -0.02100303 	 0.3764541 	 1 	 F 	 0 	 0 	 1071 	 1427 	 0
 27 	 1459 	 11.21159 	 1.211589 	 0.4802315 	 0.7602717 	 12 	 M 	 0 	 0 	 1212 	 1393 	 0
 27 	 1460 	 11.56973 	 1.569734 	 0.5591685 	 0.1290871 	 12 	 F 	 0 	 0 	 1212 	 1393 	 0
 27 	 1461 	 11.15559 	 1.155589 	 1.194813 	 -0.05305881 	 47 	 M 	 0 	 0 	 1212 	 1393 	 0
 27 	 1462 	 11.36064 	 1.360644 	 1.104251 	 0.5477078 	 40 	 M 	 0 	 0 	 1212 	 1393 	 0
 27 	 1463 	 11.50436 	 1.504362 	 0.4372778 	 -0.1157547 	 13 	 M 	 0 	 0 	 1246 	 462 	 0
 27 	 1464 	 10.49383 	 0.4938292 	 0.05786843 	 -0.09382594 	 3 	 F 	 0 	 0 	 1246 	 462 	 0
 27 	 1465 	 11.39069 	 1.390686 	 0.1334012 	 0.09107274 	 7 	 M 	 0 	 0 	 1246 	 462 	 0
 27 	 1466 	 11.44142 	 1.441421 	 0.9990386 	 0.3874766 	 36 	 M 	 0 	 0 	 1246 	 462 	 0
 27 	 1467 	 11.23145 	 1.231453 	 -1.050128 	 -1.037852 	 43 	 M 	 0 	 0 	 1246 	 462 	 0
 27 	 1469 	 11.54991 	 1.54991 	 -0.1863657 	 -0.1404648 	 3 	 F 	 0 	 0 	 1246 	 462 	 0
 27 	 1471 	 10.85288 	 0.8528808 	 0.8376813 	 0.5114301 	 34 	 M 	 0 	 0 	 1288 	 1396 	 0
 27 	 1472 	 11.06735 	 1.06735 	 0.02503254 	 0.06149527 	 0 	 M 	 0 	 0 	 1288 	 1396 	 0
 27 	 1474 	 11.44303 	 1.44303 	 -0.3430991 	 -0.5288742 	 7 	 F 	 0 	 0 	 1288 	 1396 	 0
 27 	 1475 	 10.84985 	 0.8498507 	 0.07988117 	 -0.6647098 	 3 	 M 	 0 	 0 	 1288 	 1396 	 0
 27 	 1476 	 11.5182 	 1.518202 	 0.1389344 	 0.110867 	 3 	 M 	 0 	 0 	 1299 	 1413 	 0
 27 	 1477 	 11.33643 	 1.33643 	 0.5533454 	 0.1521736 	 15 	 M 	 0 	 0 	 1299 	 1413 	 0
 27 	 1478 	 11.74496 	 1.744956 	 -0.1174152 	 0.2249543 	 3 	 F 	 0 	 0 	 1299 	 1413 	 0
 27 	 1479 	 11.83026 	 1.830255 	 0.7536758 	 0.06350904 	 21 	 F 	 0 	 0 	 1299 	 1413 	 0
 27 	 1480 	 10.69252 	 0.6925227 	 -0.4090557 	 -0.6600459 	 13 	 M 	 0 	 0 	 1299 	 1413 	 0
 27 	 1481 	 10.716 	 0.7159974 	 0.375049 	 0.193143 	 12 	 M 	 0 	 0 	 1299 	 1413 	 0
 27 	 1482 	 10.81923 	 0.8192304 	 0.3452803 	 0.6912951 	 9 	 M 	 0 	 0 	 1343 	 1435 	 0
 27 	 1483 	 11.2835 	 1.283505 	 0.6708098 	 -0.1888144 	 29 	 M 	 0 	 0 	 1343 	 1435 	 0
 27 	 1484 	 11.55932 	 1.559317 	 -0.2234582 	 -0.1538514 	 6 	 M 	 0 	 0 	 1343 	 1435 	 0
 27 	 1485 	 11.35599 	 1.35599 	 1.380372 	 0.5972139 	 51 	 M 	 0 	 0 	 1343 	 1435 	 0
 27 	 1486 	 11.63114 	 1.631145 	 0.7980506 	 0.5012145 	 27 	 F 	 0 	 0 	 1343 	 1435 	 0
 27 	 1487 	 11.68176 	 1.681757 	 -0.6621738 	 -1.142277 	 28 	 F 	 0 	 0 	 1352 	 1390 	 0
 27 	 1489 	 11.32757 	 1.327568 	 -1.066831 	 -0.2065049 	 37 	 M 	 0 	 0 	 1364 	 462 	 0
 27 	 1491 	 11.54146 	 1.541463 	 0.4530621 	 0.2910242 	 17 	 F 	 0 	 0 	 1378 	 462 	 0
 27 	 1494 	 11.54905 	 1.549054 	 -0.5467765 	 -0.2989086 	 15 	 F 	 0 	 0 	 1379 	 1393 	 0
 27 	 1495 	 11.29202 	 1.292023 	 -1.084186 	 -0.3519414 	 27 	 F 	 0 	 0 	 1381 	 1307 	 0
 27 	 1497 	 11.2341 	 1.234098 	 -0.7383599 	 -0.6871637 	 23 	 M 	 0 	 0 	 1394 	 1390 	 0
 27 	 1498 	 11.26942 	 1.269421 	 -0.3146395 	 -0.7253121 	 6 	 M 	 0 	 0 	 1394 	 1390 	 0
 27 	 1499 	 11.50209 	 1.502088 	 -0.6322997 	 -1.149323 	 14 	 F 	 0 	 0 	 1404 	 1423 	 0
 27 	 1500 	 11.5109 	 1.510895 	 -0.6766925 	 -0.5486841 	 21 	 F 	 0 	 0 	 1404 	 1423 	 0
 27 	 1501 	 11.33852 	 1.338516 	 -0.5324377 	 -1.099941 	 23 	 M 	 0 	 0 	 1404 	 1423 	 0
 27 	 1503 	 11.54251 	 1.542507 	 -0.9801219 	 -0.7375306 	 25 	 F 	 0 	 0 	 1414 	 1435 	 0
 27 	 1504 	 11.7572 	 1.757204 	 -0.7530193 	 -0.7811433 	 25 	 F 	 0 	 0 	 1414 	 1435 	 0
 27 	 1505 	 10.83841 	 0.8384105 	 -0.3496521 	 -0.5633476 	 8 	 M 	 0 	 0 	 1414 	 1435 	 0
 27 	 1506 	 10.58845 	 0.5884547 	 0.008515347 	 0.3958041 	 1 	 M 	 0 	 0 	 1421 	 1432 	 0
 27 	 1507 	 11.25902 	 1.259019 	 0.6763182 	 0.2966277 	 28 	 F 	 0 	 0 	 1421 	 1432 	 0
 27 	 1508 	 11.4562 	 1.456197 	 0.0936509 	 -0.1008336 	 4 	 F 	 0 	 0 	 1426 	 1413 	 0
 27 	 1509 	 11.55519 	 1.555187 	 -0.5724564 	 0.07583881 	 21 	 F 	 0 	 0 	 1426 	 1413 	 0
 27 	 1511 	 11.00845 	 1.008453 	 0.2629191 	 0.09066232 	 10 	 F 	 0 	 0 	 1426 	 1413 	 0
 27 	 1512 	 11.33919 	 1.339186 	 0.03480697 	 0.3843567 	 4 	 F 	 0 	 0 	 1430 	 1203 	 0
 27 	 1513 	 11.18831 	 1.188307 	 -0.1689784 	 0.3329737 	 4 	 F 	 0 	 0 	 1430 	 1203 	 0
 27 	 1514 	 10.319 	 0.319001 	 0.6530749 	 0.3806152 	 31 	 M 	 0 	 0 	 1430 	 1203 	 0
 27 	 1516 	 11.34285 	 1.342849 	 -0.5283091 	 -0.9789422 	 15 	 M 	 0 	 0 	 1431 	 946 	 0
 27 	 1517 	 11.29609 	 1.296094 	 -1.009012 	 -0.6181234 	 26 	 M 	 0 	 0 	 1431 	 946 	 0
 27 	 1518 	 11.39741 	 1.39741 	 -0.6541132 	 -0.2675844 	 22 	 F 	 0 	 0 	 1431 	 946 	 0
 27 	 1519 	 11.38063 	 1.380628 	 0.7101214 	 -0.425038 	 27 	 F 	 0 	 0 	 1431 	 946 	 0
 27 	 1520 	 11.33756 	 1.337558 	 -0.6060179 	 -0.2306753 	 17 	 F 	 0 	 0 	 1431 	 946 	 0
 27 	 1521 	 11.57602 	 1.576017 	 0.3033334 	 0.2693887 	 10 	 F 	 0 	 0 	 1436 	 1287 	 0
 27 	 1522 	 11.71509 	 1.715094 	 0.2731422 	 0.2566206 	 9 	 M 	 0 	 0 	 1436 	 1287 	 0
 28 	 462 	 29.46834 	 1.18867 	 -1.758239 	 -0.7433877 	 79 	 M 	 0 	 19 	 273 	 216 	 1
 28 	 850 	 16.50146 	 1.347485 	 1.906599 	 0.6005462 	 122 	 F 	 4 	 10 	 556 	 636 	 1
 28 	 902 	 15.89991 	 1.337406 	 -2.535678 	 -1.175572 	 117 	 F 	 3 	 9 	 720 	 863 	 1
 28 	 906 	 15.85299 	 1.272467 	 1.434498 	 0.8542424 	 86 	 F 	 7 	 9 	 742 	 857 	 1
 28 	 979 	 15.70081 	 0.3870905 	 0.9137919 	 0.4568171 	 61 	 M 	 0 	 8 	 897 	 562 	 1
 28 	 1062 	 16.89668 	 1.704301 	 1.419642 	 0.9642867 	 109 	 F 	 3 	 7 	 1011 	 1012 	 1
 28 	 1071 	 14.63241 	 1.347626 	 0.7400027 	 -0.6262225 	 53 	 F 	 3 	 6 	 556 	 681 	 1
 28 	 1203 	 14.47347 	 1.37253 	 -1.908221 	 -1.435501 	 80 	 M 	 0 	 5 	 1040 	 946 	 1
 28 	 1212 	 16.91989 	 1.57797 	 0.8803364 	 0.5035359 	 77 	 F 	 2 	 5 	 1062 	 1107 	 1
 28 	 1246 	 14.66148 	 1.820616 	 1.250312 	 0.4083202 	 106 	 F 	 5 	 5 	 1153 	 1107 	 1
 28 	 1288 	 13.52669 	 1.22761 	 -1.394991 	 -0.6568222 	 59 	 F 	 2 	 4 	 1057 	 1170 	 1
 28 	 1299 	 13.60132 	 1.637571 	 -1.711284 	 -0.808571 	 61 	 F 	 5 	 4 	 1071 	 1215 	 1
 28 	 1343 	 15.46263 	 1.491137 	 1.888746 	 1.018943 	 129 	 F 	 9 	 4 	 1212 	 1230 	 1
 28 	 1379 	 13.59469 	 1.542328 	 -0.8821117 	 -1.207477 	 31 	 F 	 2 	 3 	 1071 	 946 	 1
 28 	 1390 	 13.93826 	 1.542565 	 -2.4126 	 -1.277564 	 101 	 M 	 0 	 3 	 1212 	 946 	 1
 28 	 1413 	 13.95328 	 1.342596 	 1.255906 	 0.1656102 	 80 	 M 	 0 	 3 	 1288 	 1317 	 1
 28 	 1427 	 12.63523 	 1.377052 	 1.27231 	 0.4821353 	 93 	 M 	 0 	 3 	 1343 	 1307 	 1
 28 	 1435 	 12.85503 	 1.721984 	 -1.574921 	 -0.9607572 	 76 	 M 	 0 	 3 	 1352 	 1320 	 1
 28 	 1440 	 12.69789 	 1.424719 	 0.7204678 	 0.6016402 	 58 	 M 	 0 	 2 	 850 	 979 	 1
 28 	 1446 	 11.49967 	 0.9216053 	 1.930588 	 0.8144517 	 130 	 M 	 0 	 2 	 906 	 1369 	 1
 28 	 1488 	 11.45598 	 1.173461 	 -0.186294 	 -0.6985018 	 13 	 M 	 0 	 2 	 1364 	 462 	 1
 28 	 1492 	 12.64229 	 1.485077 	 1.545581 	 0.1084968 	 89 	 M 	 0 	 2 	 1378 	 462 	 1
 28 	 1527 	 12.67301 	 1.606712 	 -1.421062 	 -1.208084 	 54 	 F 	 3 	 1 	 902 	 1203 	 1
 28 	 1530 	 11.9437 	 1.325404 	 0.2371315 	 0.2305559 	 36 	 F 	 3 	 1 	 906 	 1458 	 1
 28 	 1531 	 11.96599 	 1.401089 	 0.9687742 	 0.057794 	 78 	 F 	 3 	 1 	 906 	 1458 	 1
 28 	 1537 	 11.81959 	 1.683304 	 0.1861121 	 -0.1875524 	 29 	 F 	 5 	 1 	 1062 	 1203 	 1
 28 	 1539 	 12.11822 	 1.258436 	 -1.523588 	 -1.302836 	 72 	 M 	 0 	 1 	 1071 	 1390 	 1
 28 	 1543 	 11.81551 	 1.40917 	 -2.050174 	 -1.28258 	 92 	 M 	 0 	 1 	 1071 	 1390 	 1
 28 	 1545 	 12.17635 	 1.469975 	 0.2569147 	 -0.05868646 	 42 	 M 	 0 	 1 	 1212 	 1067 	 1
 28 	 1547 	 11.29866 	 1.271554 	 0.2102545 	 -0.3778494 	 25 	 F 	 3 	 1 	 1288 	 462 	 1
 28 	 1548 	 12.07832 	 1.095605 	 -1.200526 	 -0.7056357 	 49 	 M 	 0 	 1 	 1288 	 462 	 1
 28 	 1552 	 11.68365 	 1.390558 	 0.05574738 	 -0.3089878 	 24 	 M 	 0 	 1 	 1299 	 1473 	 1
 28 	 1554 	 12.06649 	 1.656034 	 -0.8723512 	 -0.4104336 	 21 	 M 	 0 	 1 	 1299 	 1473 	 1
 28 	 1557 	 11.37934 	 0.7895477 	 -1.292689 	 -1.359637 	 55 	 F 	 5 	 1 	 1379 	 1203 	 1
 28 	 1558 	 11.4642 	 0.7905744 	 -1.293048 	 -1.486204 	 40 	 M 	 0 	 1 	 1379 	 1203 	 1
 28 	 1561 	 11.45633 	 0.7521308 	 -1.913429 	 -1.332456 	 85 	 M 	 0 	 1 	 1379 	 1203 	 1
 28 	 1562 	 11.97323 	 1.281456 	 -0.7570042 	 -0.8333075 	 17 	 F 	 3 	 1 	 1381 	 462 	 1
 28 	 1564 	 12.41178 	 1.365743 	 0.7873359 	 0.2255396 	 56 	 M 	 0 	 1 	 1454 	 1427 	 1
 28 	 1565 	 11.6305 	 1.491047 	 0.6633358 	 -0.01728679 	 64 	 F 	 2 	 1 	 1454 	 1427 	 1
 28 	 1566 	 11.525 	 1.2934 	 -1.061265 	 -0.5952083 	 47 	 M 	 0 	 1 	 1454 	 1427 	 1
 28 	 1576 	 12.78118 	 1.624001 	 -1.106653 	 -0.651041 	 27 	 M 	 0 	 1 	 1515 	 1468 	 1
 28 	 1577 	 12.30939 	 1.472245 	 -1.755841 	 -0.8282793 	 85 	 F 	 10 	 1 	 1515 	 1468 	 1
 28 	 1580 	 11.35372 	 1.353718 	 -0.8089284 	 -0.7330235 	 0 	 M 	 0 	 0 	 850 	 1561 	 1
 28 	 1581 	 11.36605 	 1.366054 	 -0.8383688 	 -0.5540983 	 0 	 M 	 0 	 0 	 850 	 1561 	 1
 28 	 1582 	 11.36636 	 1.366365 	 0.1591635 	 -0.2967321 	 0 	 F 	 0 	 0 	 850 	 1561 	 1
 28 	 1583 	 11.40664 	 1.406637 	 -0.1161062 	 -0.2685304 	 0 	 F 	 0 	 0 	 850 	 1561 	 1
 28 	 1584 	 11.19299 	 1.192988 	 -1.28167 	 -0.5190184 	 0 	 M 	 0 	 0 	 902 	 1446 	 1
 28 	 1585 	 11.34359 	 1.343591 	 0.4773013 	 -0.08554556 	 0 	 M 	 0 	 0 	 902 	 1446 	 1
 28 	 1586 	 11.29451 	 1.294508 	 -0.9440261 	 0.0008628884 	 0 	 F 	 0 	 0 	 902 	 1446 	 1
 28 	 1587 	 10.92254 	 0.9225356 	 -0.606258 	 -1.125179 	 0 	 F 	 0 	 0 	 906 	 1558 	 1
 28 	 1588 	 11.43342 	 1.433415 	 -0.3250915 	 -0.3056894 	 0 	 M 	 0 	 0 	 906 	 1558 	 1
 28 	 1589 	 11.0452 	 1.045196 	 -0.3387216 	 -0.4017307 	 0 	 M 	 0 	 0 	 906 	 1558 	 1
 28 	 1590 	 10.85275 	 0.852747 	 -0.207962 	 -0.4914844 	 0 	 F 	 0 	 0 	 906 	 1558 	 1
 28 	 1591 	 11.3508 	 1.350795 	 0.5249704 	 0.4588802 	 0 	 F 	 0 	 0 	 906 	 1558 	 1
 28 	 1592 	 11.55507 	 1.555066 	 -1.103981 	 -0.7975407 	 0 	 M 	 0 	 0 	 906 	 1558 	 1
 28 	 1593 	 11.31687 	 1.316866 	 -0.9350625 	 -0.5516616 	 0 	 M 	 0 	 0 	 906 	 1558 	 1
 28 	 1594 	 11.68828 	 1.688275 	 0.676384 	 0.4293797 	 0 	 M 	 0 	 0 	 1062 	 1554 	 1
 28 	 1595 	 11.72149 	 1.721491 	 0.3962048 	 0.509598 	 0 	 M 	 0 	 0 	 1062 	 1554 	 1
 28 	 1596 	 11.73061 	 1.73061 	 0.3110015 	 0.4539351 	 0 	 F 	 0 	 0 	 1062 	 1554 	 1
 28 	 1597 	 11.38207 	 1.382069 	 0.3003893 	 0.03563799 	 0 	 F 	 0 	 0 	 1071 	 1492 	 1
 28 	 1598 	 11.43515 	 1.435153 	 0.9241029 	 0.5462817 	 0 	 F 	 0 	 0 	 1071 	 1492 	 1
 28 	 1599 	 11.58446 	 1.584455 	 0.2497055 	 -0.2940277 	 0 	 F 	 0 	 0 	 1071 	 1492 	 1
 28 	 1600 	 11.09123 	 1.091226 	 -0.9565906 	 -0.3254247 	 0 	 M 	 0 	 0 	 1212 	 1552 	 1
 28 	 1601 	 11.01175 	 1.011747 	 -0.7199052 	 0.01845786 	 0 	 M 	 0 	 0 	 1212 	 1552 	 1
 28 	 1602 	 11.30472 	 1.304723 	 -0.277392 	 -0.5179159 	 0 	 M 	 0 	 0 	 1246 	 1543 	 1
 28 	 1603 	 11.53964 	 1.539637 	 -0.6336552 	 0.05968875 	 0 	 F 	 0 	 0 	 1246 	 1543 	 1
 28 	 1604 	 11.28614 	 1.286137 	 -0.8007835 	 -0.1674287 	 0 	 M 	 0 	 0 	 1246 	 1543 	 1
 28 	 1605 	 11.65264 	 1.65264 	 1.268396 	 0.3396178 	 0 	 F 	 0 	 0 	 1246 	 1543 	 1
 28 	 1606 	 11.78033 	 1.78033 	 0.4044286 	 0.3938363 	 0 	 F 	 0 	 0 	 1246 	 1543 	 1
 28 	 1607 	 11.25404 	 1.254042 	 -0.7243392 	 -0.5287631 	 0 	 M 	 0 	 0 	 1288 	 1427 	 1
 28 	 1608 	 11.26451 	 1.264515 	 -0.4762112 	 -0.6743877 	 0 	 F 	 0 	 0 	 1288 	 1427 	 1
 28 	 1609 	 10.53573 	 0.5357299 	 -0.1824771 	 0.1011374 	 0 	 M 	 0 	 0 	 1299 	 1440 	 1
 28 	 1610 	 11.78902 	 1.78902 	 -0.6771131 	 -0.2205598 	 0 	 M 	 0 	 0 	 1299 	 1440 	 1
 28 	 1611 	 10.69283 	 0.6928336 	 0.4125108 	 -0.2212077 	 0 	 F 	 0 	 0 	 1299 	 1440 	 1
 28 	 1612 	 11.80599 	 1.805986 	 -0.4892182 	 -0.5376891 	 0 	 M 	 0 	 0 	 1299 	 1440 	 1
 28 	 1613 	 11.70794 	 1.707936 	 -0.6042231 	 -0.3524522 	 0 	 M 	 0 	 0 	 1299 	 1440 	 1
 28 	 1614 	 11.48662 	 1.486617 	 0.748441 	 -0.09592311 	 0 	 F 	 0 	 0 	 1343 	 1543 	 1
 28 	 1615 	 11.25997 	 1.25997 	 1.03788 	 -0.08500644 	 0 	 F 	 0 	 0 	 1343 	 1543 	 1
 28 	 1616 	 11.27414 	 1.274144 	 0.5937291 	 0.4288322 	 0 	 F 	 0 	 0 	 1343 	 1543 	 1
 28 	 1617 	 11.41583 	 1.415832 	 -0.309265 	 0.2072083 	 0 	 F 	 0 	 0 	 1343 	 1543 	 1
 28 	 1618 	 10.56136 	 0.561356 	 -0.3064674 	 0.1646907 	 0 	 F 	 0 	 0 	 1343 	 1543 	 1
 28 	 1619 	 11.40797 	 1.40797 	 0.7884353 	 0.182926 	 0 	 M 	 0 	 0 	 1343 	 1543 	 1
 28 	 1620 	 11.38733 	 1.387326 	 -0.116975 	 0.07626833 	 0 	 M 	 0 	 0 	 1343 	 1543 	 1
 28 	 1621 	 11.50205 	 1.502055 	 0.348726 	 0.1112325 	 0 	 F 	 0 	 0 	 1343 	 1543 	 1
 28 	 1622 	 11.27348 	 1.273483 	 -0.2845146 	 -0.1969109 	 0 	 F 	 0 	 0 	 1343 	 1543 	 1
 28 	 1623 	 11.28484 	 1.284839 	 0.2323089 	 -0.3256154 	 0 	 F 	 0 	 0 	 1379 	 1545 	 1
 28 	 1624 	 11.63563 	 1.635634 	 -0.1749904 	 -0.1813616 	 0 	 F 	 0 	 0 	 1379 	 1545 	 1
 28 	 1625 	 11.68199 	 1.68199 	 -1.139563 	 -1.280673 	 0 	 M 	 0 	 0 	 1527 	 1435 	 1
 28 	 1626 	 10.81323 	 0.8132288 	 -0.7939307 	 -0.8271419 	 0 	 M 	 0 	 0 	 1527 	 1435 	 1
 28 	 1627 	 11.69889 	 1.698891 	 -0.7024649 	 -1.016972 	 0 	 F 	 0 	 0 	 1527 	 1435 	 1
 28 	 1628 	 11.46489 	 1.464887 	 -0.8820571 	 -0.9405453 	 0 	 M 	 0 	 0 	 1530 	 1488 	 1
 28 	 1629 	 11.20892 	 1.208916 	 0.3612598 	 -0.3727519 	 0 	 M 	 0 	 0 	 1530 	 1488 	 1
 28 	 1630 	 11.4178 	 1.417798 	 -0.6001898 	 -0.2690478 	 0 	 F 	 0 	 0 	 1530 	 1488 	 1
 28 	 1631 	 11.39656 	 1.396559 	 -1.163577 	 -0.4435138 	 0 	 F 	 0 	 0 	 1531 	 1576 	 1
 28 	 1632 	 11.6835 	 1.683496 	 0.2473939 	 0.1561157 	 0 	 M 	 0 	 0 	 1531 	 1576 	 1
 28 	 1633 	 11.45575 	 1.455751 	 -0.4667296 	 0.1486091 	 0 	 M 	 0 	 0 	 1531 	 1576 	 1
 28 	 1634 	 11.26872 	 1.268716 	 0.5398791 	 0.3272364 	 0 	 F 	 0 	 0 	 1537 	 1440 	 1
 28 	 1635 	 11.52063 	 1.520632 	 0.1932206 	 -0.2095522 	 0 	 F 	 0 	 0 	 1537 	 1440 	 1
 28 	 1636 	 11.37179 	 1.371791 	 0.05541136 	 -0.03300333 	 0 	 M 	 0 	 0 	 1537 	 1440 	 1
 28 	 1637 	 11.41075 	 1.410751 	 0.9612355 	 0.4166192 	 0 	 M 	 0 	 0 	 1537 	 1440 	 1
 28 	 1638 	 11.54498 	 1.54498 	 0.6468192 	 0.2666404 	 0 	 F 	 0 	 0 	 1537 	 1440 	 1
 28 	 1639 	 11.38866 	 1.388658 	 -0.447955 	 -0.505032 	 0 	 M 	 0 	 0 	 1547 	 1561 	 1
 28 	 1640 	 10.54876 	 0.5487637 	 -0.6213742 	 -0.611457 	 0 	 M 	 0 	 0 	 1547 	 1561 	 1
 28 	 1641 	 11.2835 	 1.283501 	 -0.9669296 	 -0.9515832 	 0 	 M 	 0 	 0 	 1547 	 1561 	 1
 28 	 1642 	 10.43745 	 0.4374486 	 -1.696438 	 -1.344383 	 0 	 M 	 0 	 0 	 1557 	 1488 	 1
 28 	 1643 	 11.20484 	 1.204843 	 -0.9774442 	 -1.311933 	 0 	 M 	 0 	 0 	 1557 	 1488 	 1
 28 	 1644 	 10.29803 	 0.2980276 	 -1.175356 	 -1.204605 	 0 	 F 	 0 	 0 	 1557 	 1488 	 1
 28 	 1645 	 11.25798 	 1.257982 	 -0.9861644 	 -0.8516576 	 0 	 M 	 0 	 0 	 1557 	 1488 	 1
 28 	 1646 	 11.33305 	 1.333049 	 -0.8485028 	 -1.406665 	 0 	 F 	 0 	 0 	 1557 	 1488 	 1
 28 	 1647 	 11.40837 	 1.408367 	 0.1602365 	 0.483418 	 0 	 M 	 0 	 0 	 1562 	 1564 	 1
 28 	 1648 	 10.62485 	 0.6248473 	 -0.1547302 	 -0.30077 	 0 	 M 	 0 	 0 	 1562 	 1564 	 1
 28 	 1649 	 11.28023 	 1.280235 	 -0.009692032 	 -0.3027732 	 0 	 M 	 0 	 0 	 1562 	 1564 	 1
 28 	 1650 	 11.29852 	 1.298524 	 -0.7682159 	 -1.204162 	 0 	 F 	 0 	 0 	 1565 	 1552 	 1
 28 	 1651 	 11.48494 	 1.484941 	 -0.1254562 	 -0.2296237 	 0 	 M 	 0 	 0 	 1565 	 1552 	 1
 28 	 1652 	 11.4464 	 1.446397 	 0.3556544 	 -0.3422025 	 0 	 M 	 0 	 0 	 1577 	 1554 	 1
 28 	 1653 	 11.53355 	 1.533546 	 -0.1098963 	 -0.2963128 	 0 	 F 	 0 	 0 	 1577 	 1554 	 1
 28 	 1654 	 11.24954 	 1.249542 	 0.9429081 	 -0.2513156 	 0 	 M 	 0 	 0 	 1577 	 1554 	 1
 28 	 1655 	 11.25249 	 1.252491 	 0.09325047 	 -0.4703758 	 0 	 F 	 0 	 0 	 1577 	 1554 	 1
 28 	 1656 	 11.15452 	 1.154521 	 -1.074463 	 -0.3431129 	 0 	 F 	 0 	 0 	 1577 	 1554 	 1
 28 	 1657 	 11.55909 	 1.559086 	 -0.896745 	 -0.2304213 	 0 	 M 	 0 	 0 	 1577 	 1554 	 1
 28 	 1658 	 11.63114 	 1.631141 	 -1.111593 	 -0.5741605 	 0 	 F 	 0 	 0 	 1577 	 1554 	 1
 28 	 1659 	 11.57663 	 1.576628 	 -0.9428079 	 -0.5242863 	 0 	 F 	 0 	 0 	 1577 	 1554 	 1
 28 	 1660 	 11.46764 	 1.467644 	 -1.753492 	 -0.7262986 	 0 	 M 	 0 	 0 	 1577 	 1554 	 1
 28 	 1661 	 11.81659 	 1.816589 	 0.3254799 	 -0.1367486 	 0 	 M 	 0 	 0 	 1577 	 1554 	 1
 28 	 1067 	 13.93754 	 1.309972 	 1.624949 	 0.6214256 	 140 	 M 	 0 	 6 	 1013 	 962 	 0
 28 	 1287 	 12.17148 	 1.107194 	 -1.738078 	 -0.06054307 	 66 	 M 	 0 	 3 	 1057 	 1170 	 0
 28 	 1381 	 12.32368 	 1.289312 	 -1.684717 	 -1.152366 	 62 	 F 	 2 	 2 	 1200 	 462 	 0
 28 	 1454 	 12.03901 	 1.417918 	 -1.194701 	 -0.5717354 	 44 	 F 	 7 	 1 	 1071 	 1427 	 0
 28 	 1458 	 12.34262 	 1.451041 	 -0.3801556 	 -0.6716353 	 0 	 M 	 0 	 1 	 1071 	 1427 	 0
 28 	 1468 	 11.5685 	 1.560049 	 -0.8479249 	 -0.7440685 	 18 	 M 	 0 	 1 	 1246 	 462 	 0
 28 	 1470 	 11.42477 	 1.236177 	 -0.9165679 	 -1.072644 	 40 	 F 	 2 	 1 	 1288 	 1396 	 0
 28 	 1473 	 11.52113 	 0.8571547 	 -0.9380828 	 -0.5302607 	 27 	 M 	 0 	 1 	 1288 	 1396 	 0
 28 	 1490 	 11.33564 	 1.381896 	 0.06183297 	 -0.3714733 	 21 	 M 	 0 	 1 	 1378 	 462 	 0
 28 	 1493 	 12.05434 	 1.562382 	 -0.5125365 	 -0.4050273 	 7 	 F 	 2 	 1 	 1379 	 1393 	 0
 28 	 1496 	 10.38413 	 0.3779823 	 0.1145967 	 -0.9415651 	 23 	 F 	 1 	 1 	 1381 	 1307 	 0
 28 	 1502 	 11.87741 	 1.691222 	 -0.9801472 	 -1.135181 	 34 	 M 	 0 	 1 	 1410 	 1390 	 0
 28 	 1510 	 12.68068 	 1.584795 	 -1.055263 	 -0.7855986 	 37 	 M 	 0 	 1 	 1426 	 1413 	 0
