t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1329 	 10.75213 	 0.7521308 	 -0.2745804 	 -0.259651 	 0 	 F 	 0 	 0 	 1114 	 846 	 1
 27 	 1330 	 11.12265 	 1.122646 	 -0.01224178 	 0.2407741 	 0 	 M 	 0 	 0 	 1121 	 1299 	 1
 27 	 1331 	 11.22344 	 1.223436 	 -0.0757052 	 0.3831171 	 0 	 M 	 0 	 0 	 1197 	 888 	 1
 27 	 1332 	 11.19164 	 1.19164 	 0.2622775 	 0.3897896 	 0 	 F 	 0 	 0 	 1197 	 888 	 1
 27 	 1333 	 11.30724 	 1.307237 	 0.78256 	 0.4695506 	 0 	 M 	 0 	 0 	 1197 	 888 	 1
 27 	 1334 	 11.45568 	 1.455684 	 -0.1258492 	 0.3250648 	 0 	 F 	 0 	 0 	 1197 	 888 	 1
 27 	 1335 	 11.25128 	 1.251276 	 0.153371 	 0.4745154 	 0 	 M 	 0 	 0 	 1197 	 888 	 1
 27 	 1336 	 11.90297 	 1.902968 	 -0.1261258 	 -0.3885345 	 0 	 M 	 0 	 0 	 1197 	 888 	 1
 27 	 1337 	 10.97495 	 0.9749515 	 0.415929 	 0.3664614 	 0 	 F 	 0 	 0 	 1197 	 888 	 1
 27 	 1338 	 11.4437 	 1.443696 	 -0.3429523 	 -0.1630198 	 0 	 F 	 0 	 0 	 1197 	 888 	 1
 27 	 1339 	 11.55837 	 1.558367 	 1.542675 	 0.735666 	 0 	 F 	 0 	 0 	 1200 	 1227 	 1
 27 	 1340 	 11.41656 	 1.416557 	 0.06369092 	 0.5630323 	 0 	 M 	 0 	 0 	 1200 	 1227 	 1
 27 	 1341 	 10.76358 	 0.7635774 	 0.9542679 	 0.6368742 	 0 	 F 	 0 	 0 	 1200 	 1227 	 1
 27 	 1342 	 11.39771 	 1.39771 	 1.115869 	 0.442329 	 0 	 M 	 0 	 0 	 1206 	 888 	 1
 27 	 1343 	 11.28109 	 1.281087 	 0.8312427 	 0.6104979 	 0 	 F 	 0 	 0 	 1206 	 888 	 1
 27 	 1344 	 11.41618 	 1.416179 	 0.6449831 	 0.140095 	 0 	 F 	 0 	 0 	 1206 	 888 	 1
 27 	 1345 	 11.09723 	 1.097233 	 1.165595 	 0.6520205 	 0 	 F 	 0 	 0 	 1217 	 1149 	 1
 27 	 1346 	 11.08255 	 1.082548 	 1.037616 	 0.5300362 	 0 	 M 	 0 	 0 	 1217 	 1149 	 1
 27 	 1347 	 10.43186 	 0.4318567 	 0.5078956 	 0.4330448 	 0 	 M 	 0 	 0 	 1219 	 1279 	 1
 27 	 1348 	 11.13167 	 1.131672 	 -0.5082576 	 -0.504631 	 0 	 M 	 0 	 0 	 1219 	 1279 	 1
 27 	 1349 	 11.39658 	 1.396585 	 -0.09892277 	 0.5395056 	 0 	 M 	 0 	 0 	 1225 	 888 	 1
 27 	 1350 	 11.50444 	 1.504441 	 0.3720468 	 0.01289869 	 0 	 F 	 0 	 0 	 1225 	 888 	 1
 27 	 1351 	 11.54041 	 1.540406 	 -0.531086 	 0.3445793 	 0 	 M 	 0 	 0 	 1225 	 888 	 1
 27 	 1352 	 11.3189 	 1.318902 	 -0.5808944 	 -0.2596149 	 0 	 M 	 0 	 0 	 1250 	 1051 	 1
 27 	 1353 	 10.72351 	 0.7235066 	 -0.7172819 	 -0.4260055 	 0 	 F 	 0 	 0 	 1250 	 1051 	 1
 27 	 1354 	 11.42352 	 1.423524 	 -0.2285702 	 -0.4424492 	 0 	 M 	 0 	 0 	 1250 	 1051 	 1
 27 	 1355 	 11.39542 	 1.395417 	 -0.2478057 	 -0.4404474 	 0 	 F 	 0 	 0 	 1250 	 1051 	 1
 27 	 1356 	 11.3035 	 1.303499 	 0.3418923 	 0.4927913 	 0 	 F 	 0 	 0 	 1260 	 1132 	 1
 27 	 1357 	 11.18469 	 1.184691 	 0.6823684 	 0.7354707 	 0 	 M 	 0 	 0 	 1260 	 1132 	 1
 27 	 1358 	 10.6117 	 0.6116987 	 -0.1590331 	 0.3631116 	 0 	 M 	 0 	 0 	 1260 	 1132 	 1
 27 	 1359 	 11.27822 	 1.278218 	 1.389966 	 1.012137 	 0 	 M 	 0 	 0 	 1261 	 1109 	 1
 27 	 1360 	 11.36692 	 1.366919 	 0.6017414 	 0.6824549 	 0 	 F 	 0 	 0 	 1261 	 1109 	 1
 27 	 1361 	 11.21575 	 1.215745 	 0.4282111 	 -0.3080618 	 0 	 F 	 0 	 0 	 1266 	 1243 	 1
 27 	 1362 	 11.45525 	 1.455246 	 1.214421 	 0.4162056 	 0 	 M 	 0 	 0 	 1266 	 1243 	 1
 27 	 1363 	 11.48777 	 1.487767 	 1.390401 	 0.7431821 	 0 	 M 	 0 	 0 	 1269 	 1149 	 1
 27 	 1364 	 11.30528 	 1.305276 	 0.07425667 	 0.6276384 	 0 	 M 	 0 	 0 	 1269 	 1149 	 1
 27 	 870 	 14.88648 	 1.037952 	 1.562311 	 0.6991083 	 73 	 F 	 0 	 6 	 562 	 792 	 0
 27 	 1039 	 14.08721 	 1.309526 	 -1.412668 	 -0.4657059 	 74 	 F 	 2 	 4 	 909 	 919 	 0
 27 	 1117 	 11.50121 	 0.9685272 	 1.358191 	 0.4238451 	 65 	 F 	 3 	 2 	 967 	 1070 	 0
 27 	 1130 	 12.32616 	 1.077803 	 0.7888529 	 1.143142 	 29 	 M 	 0 	 2 	 1030 	 1086 	 0
 27 	 1162 	 11.57799 	 0.438056 	 0.9243648 	 0.7779999 	 37 	 M 	 0 	 2 	 1093 	 846 	 0
 27 	 1175 	 11.97286 	 0.9487813 	 0.5995557 	 0.5137462 	 17 	 M 	 0 	 1 	 870 	 1108 	 0
 27 	 1177 	 11.0241 	 0.960374 	 0.6187602 	 0.5909866 	 22 	 F 	 1 	 1 	 870 	 1108 	 0
 27 	 1180 	 10.91049 	 0.8844764 	 0.4195888 	 -0.1869088 	 9 	 M 	 0 	 1 	 880 	 1116 	 0
 27 	 1184 	 10.4248 	 0.5157206 	 -1.087413 	 0.2472559 	 83 	 F 	 0 	 1 	 967 	 1165 	 0
 27 	 1194 	 11.59445 	 0.9885918 	 -1.380664 	 -0.7343871 	 87 	 M 	 0 	 1 	 1039 	 1111 	 0
 27 	 1215 	 11.44859 	 0.937244 	 -1.287472 	 -0.76153 	 67 	 M 	 0 	 1 	 1100 	 1079 	 0
 27 	 1232 	 12.10976 	 1.545973 	 1.060216 	 0.8534612 	 50 	 F 	 1 	 1 	 1131 	 1141 	 0
 27 	 1256 	 11.8003 	 1.2457 	 0.8908787 	 0.5311486 	 38 	 M 	 0 	 1 	 1168 	 1110 	 0
 27 	 1258 	 11.11924 	 1.119237 	 0.9851311 	 -0.1679717 	 37 	 F 	 0 	 0 	 967 	 846 	 0
 27 	 1259 	 10.69324 	 0.6932444 	 0.5891749 	 -0.3909878 	 21 	 M 	 0 	 0 	 967 	 846 	 0
 27 	 1262 	 11.49517 	 1.495174 	 0.9198111 	 0.5275781 	 40 	 F 	 0 	 0 	 1030 	 1111 	 0
 27 	 1263 	 11.23885 	 1.238846 	 1.004195 	 0.4049686 	 39 	 M 	 0 	 0 	 1032 	 1226 	 0
 27 	 1264 	 11.31928 	 1.319278 	 -0.03964562 	 0.6124657 	 11 	 M 	 0 	 0 	 1032 	 1226 	 0
 27 	 1265 	 11.15618 	 1.156183 	 0.1151133 	 0.6977635 	 3 	 M 	 0 	 0 	 1032 	 1226 	 0
 27 	 1267 	 10.7625 	 0.762501 	 0.3991558 	 0.5946027 	 4 	 F 	 0 	 0 	 1032 	 1226 	 0
 27 	 1268 	 11.15091 	 1.150914 	 0.9802457 	 0.6718592 	 38 	 M 	 0 	 0 	 1032 	 1226 	 0
 27 	 1270 	 11.53851 	 1.538513 	 0.05236759 	 0.5157765 	 11 	 M 	 0 	 0 	 1032 	 1226 	 0
 27 	 1271 	 10.75516 	 0.7551613 	 -0.6250238 	 -0.2850284 	 50 	 M 	 0 	 0 	 1039 	 1180 	 0
 27 	 1272 	 10.73243 	 0.7324296 	 -0.6151038 	 -0.0528937 	 38 	 F 	 0 	 0 	 1039 	 1180 	 0
 27 	 1273 	 11.4758 	 1.475796 	 -0.7564605 	 -0.1244827 	 46 	 M 	 0 	 0 	 1084 	 888 	 0
 27 	 1274 	 11.51289 	 1.512892 	 0.2697556 	 0.6435483 	 4 	 F 	 0 	 0 	 1084 	 888 	 0
 27 	 1275 	 11.69055 	 1.690551 	 -0.4109422 	 0.6395782 	 32 	 M 	 0 	 0 	 1084 	 888 	 0
 27 	 1276 	 11.0612 	 1.061202 	 0.1379837 	 -0.2501935 	 5 	 F 	 0 	 0 	 1098 	 1243 	 0
 27 	 1277 	 11.18821 	 1.188206 	 -0.6050852 	 -0.4443424 	 35 	 F 	 0 	 0 	 1098 	 1243 	 0
 27 	 1278 	 10.89871 	 0.898709 	 -0.2800315 	 -0.3550097 	 25 	 F 	 0 	 0 	 1098 	 1243 	 0
 27 	 1280 	 11.4093 	 1.409303 	 0.3509417 	 0.7772508 	 7 	 F 	 0 	 0 	 1114 	 1111 	 0
 27 	 1281 	 11.64759 	 1.647586 	 -1.119699 	 -0.4876541 	 64 	 F 	 0 	 0 	 1114 	 1111 	 0
 27 	 1282 	 11.52025 	 1.520253 	 0.1981121 	 0.7297563 	 1 	 M 	 0 	 0 	 1114 	 1111 	 0
 27 	 1283 	 10.38341 	 0.3834106 	 -0.3552715 	 -0.4596475 	 25 	 F 	 0 	 0 	 1117 	 1237 	 0
 27 	 1284 	 10.58897 	 0.588969 	 -0.2334715 	 0.3083305 	 11 	 M 	 0 	 0 	 1117 	 1237 	 0
 27 	 1285 	 10.83098 	 0.8309803 	 0.3614884 	 0.09602147 	 6 	 M 	 0 	 0 	 1117 	 1237 	 0
 27 	 1286 	 11.70686 	 1.706864 	 0.344101 	 0.5430348 	 12 	 M 	 0 	 0 	 1121 	 1175 	 0
 27 	 1287 	 11.27144 	 1.271436 	 0.5926427 	 0.4449598 	 23 	 M 	 0 	 0 	 1121 	 1175 	 0
 27 	 1288 	 11.58613 	 1.586125 	 -0.177744 	 0.2064057 	 18 	 F 	 0 	 0 	 1121 	 1175 	 0
 27 	 1289 	 11.21037 	 1.210366 	 1.301065 	 0.3537378 	 54 	 M 	 0 	 0 	 1121 	 1175 	 0
 27 	 1290 	 10.76865 	 0.7686519 	 -1.131342 	 -0.1678216 	 65 	 M 	 0 	 0 	 1177 	 1180 	 0
 27 	 1291 	 11.27696 	 1.276958 	 -0.2710565 	 -0.6853602 	 19 	 F 	 0 	 0 	 1197 	 1111 	 0
 27 	 1292 	 11.26186 	 1.261859 	 0.1172452 	 0.5773953 	 4 	 F 	 0 	 0 	 1200 	 846 	 0
 27 	 1293 	 11.11472 	 1.114721 	 0.4033471 	 -0.1480576 	 7 	 F 	 0 	 0 	 1200 	 846 	 0
 27 	 1294 	 11.21334 	 1.21334 	 0.7308925 	 0.648938 	 26 	 M 	 0 	 0 	 1200 	 846 	 0
 27 	 1295 	 11.44407 	 1.444068 	 0.2175877 	 0.372319 	 1 	 F 	 0 	 0 	 1206 	 1226 	 0
 27 	 1297 	 11.0828 	 1.0828 	 0.1797173 	 0.7093759 	 0 	 F 	 0 	 0 	 1206 	 1226 	 0
 27 	 1298 	 11.2864 	 1.286397 	 0.1044307 	 0.6905035 	 8 	 M 	 0 	 0 	 1217 	 657 	 0
 27 	 1300 	 11.06407 	 1.064067 	 0.8772147 	 0.9812458 	 46 	 F 	 0 	 0 	 1217 	 657 	 0
 27 	 1301 	 10.95088 	 0.9508791 	 0.07588667 	 0.3775802 	 5 	 F 	 0 	 0 	 1219 	 1215 	 0
 27 	 1302 	 10.45406 	 0.4540625 	 0.8472952 	 0.3435446 	 25 	 F 	 0 	 0 	 1219 	 1215 	 0
 27 	 1304 	 11.00492 	 1.004922 	 0.7845531 	 0.3953626 	 40 	 M 	 0 	 0 	 1219 	 1215 	 0
 27 	 1305 	 10.47921 	 0.4792062 	 0.3627991 	 0.4894866 	 6 	 M 	 0 	 0 	 1219 	 1215 	 0
 27 	 1306 	 10.71443 	 0.7144274 	 -0.4037147 	 -0.5507792 	 26 	 M 	 0 	 0 	 1225 	 1243 	 0
 27 	 1308 	 11.78924 	 1.789244 	 0.2586954 	 0.6273107 	 0 	 F 	 0 	 0 	 1250 	 1226 	 0
 27 	 1310 	 11.58397 	 1.583967 	 0.217633 	 0.4749935 	 2 	 M 	 0 	 0 	 1250 	 1226 	 0
 27 	 1312 	 11.72962 	 1.729616 	 1.467863 	 0.6734324 	 55 	 F 	 0 	 0 	 1250 	 1226 	 0
 28 	 837 	 16.80356 	 1.263108 	 1.17992 	 0.4905018 	 86 	 M 	 0 	 9 	 764 	 792 	 1
 28 	 846 	 17.95275 	 0.6911392 	 1.967854 	 0.5823102 	 135 	 M 	 0 	 9 	 805 	 55 	 1
 28 	 880 	 16.31872 	 0.7902666 	 -1.438361 	 -0.4607434 	 135 	 F 	 4 	 8 	 736 	 831 	 1
 28 	 888 	 17.16021 	 1.705101 	 1.463381 	 0.5978395 	 106 	 M 	 0 	 8 	 805 	 837 	 1
 28 	 970 	 16.16922 	 1.004219 	 -1.053029 	 -0.5022812 	 94 	 M 	 0 	 7 	 871 	 864 	 1
 28 	 1030 	 17.05131 	 1.327846 	 1.406086 	 0.9891944 	 105 	 F 	 3 	 6 	 872 	 888 	 1
 28 	 1032 	 15.33217 	 1.179964 	 -1.288438 	 -0.3805522 	 110 	 F 	 4 	 6 	 872 	 888 	 1
 28 	 1051 	 15.07126 	 1.112148 	 -0.9728626 	 -0.3265069 	 111 	 M 	 0 	 6 	 949 	 970 	 1
 28 	 1098 	 15.35791 	 1.030613 	 -1.06544 	 -0.3305623 	 96 	 F 	 5 	 5 	 1034 	 1051 	 1
 28 	 1109 	 12.92348 	 1.008459 	 1.547795 	 0.8246246 	 101 	 M 	 0 	 4 	 880 	 1087 	 1
 28 	 1114 	 14.58669 	 1.514506 	 1.357556 	 0.7770592 	 108 	 F 	 6 	 4 	 965 	 1088 	 1
 28 	 1121 	 14.05717 	 1.379444 	 -1.036961 	 -0.3110351 	 107 	 F 	 2 	 4 	 1009 	 1092 	 1
 28 	 1132 	 12.61047 	 1.091586 	 1.645586 	 0.9979382 	 126 	 M 	 0 	 4 	 1030 	 1086 	 1
 28 	 1149 	 12.19541 	 1.392728 	 -1.170399 	 -0.634837 	 114 	 M 	 0 	 4 	 1075 	 1038 	 1
 28 	 1197 	 13.23687 	 1.095818 	 -0.8108522 	 -0.3286445 	 104 	 F 	 3 	 3 	 1084 	 970 	 1
 28 	 1200 	 12.6114 	 1.437454 	 -1.536148 	 -0.372001 	 173 	 F 	 6 	 3 	 1084 	 970 	 1
 28 	 1217 	 13.3334 	 1.523491 	 1.331386 	 1.004575 	 105 	 F 	 3 	 3 	 1114 	 837 	 1
 28 	 1225 	 13.47829 	 1.307435 	 -0.4446014 	 -0.2320458 	 65 	 F 	 2 	 3 	 1121 	 1116 	 1
 28 	 1226 	 12.85345 	 1.391167 	 1.719863 	 0.994756 	 117 	 M 	 0 	 3 	 1126 	 1132 	 1
 28 	 1227 	 13.25739 	 1.490528 	 1.302026 	 1.071502 	 88 	 M 	 0 	 3 	 1126 	 1132 	 1
 28 	 1238 	 11.70195 	 0.8944804 	 0.9606479 	 0.3211301 	 61 	 M 	 0 	 3 	 1142 	 1159 	 1
 28 	 1243 	 13.04707 	 0.998455 	 -1.173458 	 -0.5442636 	 116 	 M 	 0 	 3 	 1144 	 1104 	 1
 28 	 1250 	 13.70496 	 1.369999 	 -1.066217 	 -0.3171874 	 107 	 F 	 4 	 3 	 1155 	 1101 	 1
 28 	 1260 	 12.68758 	 1.018736 	 -0.6233743 	 -0.2902538 	 72 	 F 	 2 	 2 	 967 	 846 	 1
 28 	 1266 	 13.07795 	 1.689398 	 -0.6282728 	 0.5068172 	 63 	 F 	 5 	 2 	 1032 	 1226 	 1
 28 	 1269 	 12.17539 	 1.372819 	 1.526829 	 0.7175253 	 113 	 F 	 2 	 2 	 1032 	 1226 	 1
 28 	 1279 	 11.27387 	 0.619703 	 -0.8593405 	 -0.3959533 	 86 	 M 	 0 	 2 	 1098 	 1243 	 1
 28 	 1296 	 11.84353 	 1.337748 	 0.969897 	 1.012762 	 57 	 M 	 0 	 2 	 1206 	 1226 	 1
 28 	 1303 	 12.01955 	 0.9543668 	 -1.104086 	 -0.6312937 	 129 	 M 	 0 	 2 	 1219 	 1215 	 1
 28 	 1309 	 12.17543 	 1.214525 	 -0.3650892 	 0.802648 	 47 	 M 	 0 	 2 	 1250 	 1226 	 1
 28 	 1315 	 11.84185 	 1.288549 	 -0.7553597 	 -0.7484993 	 88 	 M 	 0 	 1 	 967 	 1111 	 1
 28 	 1319 	 11.707 	 1.638885 	 0.04908199 	 -0.4918033 	 10 	 F 	 4 	 1 	 1084 	 1111 	 1
 28 	 1325 	 11.25832 	 1.131081 	 1.312122 	 0.9449456 	 89 	 F 	 2 	 1 	 1114 	 846 	 1
 28 	 1328 	 11.56362 	 1.363752 	 0.05195029 	 0.630512 	 13 	 M 	 0 	 1 	 1114 	 846 	 1
 28 	 1331 	 11.16127 	 1.223436 	 -0.0757052 	 0.3831171 	 27 	 M 	 0 	 1 	 1197 	 888 	 1
 28 	 1334 	 12.46294 	 1.455684 	 -0.1258492 	 0.3250648 	 27 	 F 	 4 	 1 	 1197 	 888 	 1
 28 	 1339 	 11.86009 	 1.558367 	 1.542675 	 0.735666 	 110 	 F 	 5 	 1 	 1200 	 1227 	 1
 28 	 1343 	 11.31302 	 1.281087 	 0.8312427 	 0.6104979 	 57 	 F 	 3 	 1 	 1206 	 888 	 1
 28 	 1344 	 12.38866 	 1.416179 	 0.6449831 	 0.140095 	 46 	 F 	 4 	 1 	 1206 	 888 	 1
 28 	 1345 	 11.60353 	 1.097233 	 1.165595 	 0.6520205 	 78 	 F 	 2 	 1 	 1217 	 1149 	 1
 28 	 1348 	 12.13409 	 1.131672 	 -0.5082576 	 -0.504631 	 58 	 M 	 0 	 1 	 1219 	 1279 	 1
 28 	 1352 	 11.73476 	 1.318902 	 -0.5808944 	 -0.2596149 	 77 	 M 	 0 	 1 	 1250 	 1051 	 1
 28 	 1353 	 11.27368 	 0.7235066 	 -0.7172819 	 -0.4260055 	 69 	 F 	 3 	 1 	 1250 	 1051 	 1
 28 	 1355 	 11.35564 	 1.395417 	 -0.2478057 	 -0.4404474 	 34 	 F 	 4 	 1 	 1250 	 1051 	 1
 28 	 1357 	 11.57418 	 1.184691 	 0.6823684 	 0.7354707 	 41 	 M 	 0 	 1 	 1260 	 1132 	 1
 28 	 1359 	 12.02075 	 1.278218 	 1.389966 	 1.012137 	 101 	 M 	 0 	 1 	 1261 	 1109 	 1
 28 	 1362 	 12.06712 	 1.455246 	 1.214421 	 0.4162056 	 82 	 M 	 0 	 1 	 1266 	 1243 	 1
 28 	 1363 	 11.65074 	 1.487767 	 1.390401 	 0.7431821 	 104 	 M 	 0 	 1 	 1269 	 1149 	 1
 28 	 1365 	 11.2158 	 1.215805 	 1.858575 	 0.8255245 	 0 	 F 	 0 	 0 	 880 	 1363 	 1
 28 	 1366 	 11.42727 	 1.427274 	 0.867964 	 0.5609649 	 0 	 F 	 0 	 0 	 880 	 1363 	 1
 28 	 1367 	 11.38373 	 1.383731 	 -0.7225876 	 -0.3054901 	 0 	 F 	 0 	 0 	 880 	 1363 	 1
 28 	 1368 	 11.42324 	 1.423236 	 -0.5977762 	 -0.1947468 	 0 	 M 	 0 	 0 	 880 	 1363 	 1
 28 	 1369 	 11.36634 	 1.366336 	 0.3176613 	 0.6506174 	 0 	 M 	 0 	 0 	 1030 	 1149 	 1
 28 	 1370 	 11.6406 	 1.640602 	 0.8260736 	 0.3951539 	 0 	 M 	 0 	 0 	 1030 	 1149 	 1
 28 	 1371 	 11.19178 	 1.191784 	 -0.2323023 	 0.7594145 	 0 	 M 	 0 	 0 	 1030 	 1149 	 1
 28 	 1372 	 10.70022 	 0.7002237 	 -1.225616 	 -0.6747498 	 0 	 M 	 0 	 0 	 1032 	 1303 	 1
 28 	 1373 	 11.48184 	 1.481841 	 -0.8948107 	 -0.5605001 	 0 	 M 	 0 	 0 	 1032 	 1303 	 1
 28 	 1374 	 10.73071 	 0.7307072 	 -0.0520163 	 -0.4504818 	 0 	 F 	 0 	 0 	 1032 	 1303 	 1
 28 	 1375 	 10.71798 	 0.7179831 	 -1.579348 	 -0.5334323 	 0 	 M 	 0 	 0 	 1032 	 1303 	 1
 28 	 1376 	 11.01172 	 1.011718 	 -0.3137544 	 -0.2061949 	 0 	 M 	 0 	 0 	 1098 	 1051 	 1
 28 	 1377 	 10.5056 	 0.5056029 	 -1.1464 	 -0.364619 	 0 	 F 	 0 	 0 	 1098 	 1051 	 1
 28 	 1378 	 11.07196 	 1.071963 	 -0.000153523 	 -0.3371849 	 0 	 M 	 0 	 0 	 1098 	 1051 	 1
 28 	 1379 	 10.51763 	 0.5176308 	 0.3522058 	 -0.417653 	 0 	 F 	 0 	 0 	 1098 	 1051 	 1
 28 	 1380 	 11.847 	 1.846999 	 -0.5934251 	 -0.3849037 	 0 	 F 	 0 	 0 	 1098 	 1051 	 1
 28 	 1381 	 10.9642 	 0.9641996 	 0.3318703 	 0.7933785 	 0 	 F 	 0 	 0 	 1114 	 1279 	 1
 28 	 1382 	 10.99209 	 0.9920887 	 -0.3678436 	 -0.4792024 	 0 	 F 	 0 	 0 	 1114 	 1279 	 1
 28 	 1383 	 10.78252 	 0.7825217 	 0.8925011 	 0.8282522 	 0 	 M 	 0 	 0 	 1114 	 1279 	 1
 28 	 1384 	 10.91854 	 0.9185447 	 -0.9535551 	 -0.6175615 	 0 	 F 	 0 	 0 	 1114 	 1279 	 1
 28 	 1385 	 11.35211 	 1.352108 	 0.4544373 	 -0.1225141 	 0 	 M 	 0 	 0 	 1114 	 1279 	 1
 28 	 1386 	 11.32181 	 1.321813 	 0.889009 	 0.8293159 	 0 	 F 	 0 	 0 	 1114 	 1279 	 1
 28 	 1387 	 11.06343 	 1.06343 	 0.08697995 	 -0.3620076 	 0 	 M 	 0 	 0 	 1121 	 1243 	 1
 28 	 1388 	 11.02318 	 1.023179 	 -1.096953 	 -0.6793608 	 0 	 F 	 0 	 0 	 1121 	 1243 	 1
 28 	 1389 	 10.81079 	 0.8107886 	 -0.4419445 	 -0.7275785 	 0 	 F 	 0 	 0 	 1197 	 970 	 1
 28 	 1390 	 11.38759 	 1.387586 	 -0.1576517 	 -0.4323943 	 0 	 M 	 0 	 0 	 1197 	 970 	 1
 28 	 1391 	 11.12244 	 1.122442 	 0.2157433 	 -0.4150743 	 0 	 F 	 0 	 0 	 1197 	 970 	 1
 28 	 1392 	 11.07457 	 1.07457 	 1.105032 	 0.4214928 	 0 	 M 	 0 	 0 	 1200 	 1227 	 1
 28 	 1393 	 11.55707 	 1.557067 	 -0.3543176 	 0.6775634 	 0 	 M 	 0 	 0 	 1200 	 1227 	 1
 28 	 1394 	 11.43285 	 1.432851 	 0.3678084 	 0.5776364 	 0 	 F 	 0 	 0 	 1200 	 1227 	 1
 28 	 1395 	 11.4649 	 1.464899 	 0.203404 	 0.7086544 	 0 	 F 	 0 	 0 	 1200 	 1227 	 1
 28 	 1396 	 11.60182 	 1.601816 	 1.053717 	 0.5735732 	 0 	 F 	 0 	 0 	 1200 	 1227 	 1
 28 	 1397 	 11.94746 	 1.947459 	 -0.1164673 	 0.5601596 	 0 	 M 	 0 	 0 	 1200 	 1227 	 1
 28 	 1398 	 11.20704 	 1.207045 	 0.5014798 	 0.447528 	 0 	 F 	 0 	 0 	 1217 	 970 	 1
 28 	 1399 	 11.30191 	 1.301906 	 0.6513773 	 0.5162366 	 0 	 F 	 0 	 0 	 1217 	 970 	 1
 28 	 1400 	 10.9714 	 0.9714042 	 1.150446 	 0.4452401 	 0 	 M 	 0 	 0 	 1217 	 970 	 1
 28 	 1401 	 11.39038 	 1.390379 	 0.07962709 	 0.5577757 	 0 	 M 	 0 	 0 	 1225 	 1309 	 1
 28 	 1402 	 11.13622 	 1.136219 	 -0.3710195 	 -0.2617354 	 0 	 F 	 0 	 0 	 1225 	 1309 	 1
 28 	 1403 	 11.11894 	 1.118939 	 -0.129839 	 -0.6524743 	 0 	 F 	 0 	 0 	 1250 	 1279 	 1
 28 	 1404 	 10.33188 	 0.3318818 	 -0.1564756 	 -0.6135138 	 0 	 M 	 0 	 0 	 1250 	 1279 	 1
 28 	 1405 	 10.41394 	 0.4139415 	 0.03647874 	 -0.478577 	 0 	 F 	 0 	 0 	 1250 	 1279 	 1
 28 	 1406 	 11.35974 	 1.359742 	 0.4111533 	 -0.4189517 	 0 	 F 	 0 	 0 	 1250 	 1279 	 1
 28 	 1407 	 11.45715 	 1.457154 	 1.026956 	 0.6331218 	 0 	 F 	 0 	 0 	 1260 	 1359 	 1
 28 	 1408 	 10.73172 	 0.7317177 	 -0.1422443 	 0.3236148 	 0 	 M 	 0 	 0 	 1260 	 1359 	 1
 28 	 1409 	 11.42187 	 1.42187 	 -0.4290709 	 -0.376585 	 0 	 M 	 0 	 0 	 1266 	 1303 	 1
 28 	 1410 	 11.287 	 1.287 	 0.2775818 	 0.5392313 	 0 	 M 	 0 	 0 	 1266 	 1303 	 1
 28 	 1411 	 11.46728 	 1.467277 	 -0.9806739 	 -0.2963887 	 0 	 M 	 0 	 0 	 1266 	 1303 	 1
 28 	 1412 	 11.2296 	 1.229596 	 0.4121746 	 0.5781289 	 0 	 F 	 0 	 0 	 1266 	 1303 	 1
 28 	 1413 	 11.42569 	 1.425687 	 -1.154568 	 -0.4830476 	 0 	 F 	 0 	 0 	 1266 	 1303 	 1
 28 	 1414 	 11.30385 	 1.303854 	 0.6306213 	 0.7177221 	 0 	 M 	 0 	 0 	 1269 	 1357 	 1
 28 	 1415 	 11.21156 	 1.211558 	 1.840199 	 0.7335968 	 0 	 M 	 0 	 0 	 1269 	 1357 	 1
 28 	 1416 	 11.60412 	 1.604119 	 -0.4934777 	 -0.3360601 	 0 	 F 	 0 	 0 	 1319 	 888 	 1
 28 	 1417 	 11.80485 	 1.804855 	 0.8682546 	 0.7108051 	 0 	 F 	 0 	 0 	 1319 	 888 	 1
 28 	 1418 	 11.70387 	 1.703872 	 0.4962793 	 0.8132326 	 0 	 F 	 0 	 0 	 1319 	 888 	 1
 28 	 1419 	 11.7459 	 1.745897 	 -0.1358194 	 -0.4814816 	 0 	 M 	 0 	 0 	 1319 	 888 	 1
 28 	 1420 	 10.97701 	 0.9770105 	 1.277489 	 0.9508219 	 0 	 F 	 0 	 0 	 1325 	 1226 	 1
 28 	 1421 	 11.35855 	 1.358546 	 0.2211567 	 0.9077779 	 0 	 M 	 0 	 0 	 1325 	 1226 	 1
 28 	 1422 	 11.53039 	 1.530393 	 -0.6651687 	 -0.3142786 	 0 	 M 	 0 	 0 	 1334 	 1348 	 1
 28 	 1423 	 11.18057 	 1.18057 	 -0.3636206 	 0.2460169 	 0 	 F 	 0 	 0 	 1334 	 1348 	 1
 28 	 1424 	 11.01623 	 1.01623 	 -1.164661 	 -0.3959059 	 0 	 M 	 0 	 0 	 1334 	 1348 	 1
 28 	 1425 	 11.38893 	 1.388927 	 0.3937163 	 -0.3420742 	 0 	 F 	 0 	 0 	 1334 	 1348 	 1
 28 	 1426 	 11.04266 	 1.042658 	 1.584972 	 1.074648 	 0 	 F 	 0 	 0 	 1339 	 1227 	 1
 28 	 1427 	 11.76086 	 1.760856 	 0.4248224 	 1.023986 	 0 	 F 	 0 	 0 	 1339 	 1227 	 1
 28 	 1428 	 11.65417 	 1.654174 	 0.8246389 	 0.7866402 	 0 	 F 	 0 	 0 	 1339 	 1227 	 1
