t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1066 	 10.32233 	 0.3223287 	 -1.392854 	 -0.8599773 	 0 	 M 	 0 	 0 	 967 	 987 	 1
 25 	 1067 	 10.37095 	 0.370953 	 -0.8334015 	 -0.6391482 	 0 	 F 	 0 	 0 	 967 	 987 	 1
 25 	 1068 	 10.52804 	 0.5280427 	 0.9698051 	 0.7600485 	 0 	 M 	 0 	 0 	 974 	 838 	 1
 25 	 1069 	 10.6502 	 0.6501952 	 0.3993004 	 0.6933341 	 0 	 M 	 0 	 0 	 974 	 838 	 1
 25 	 1070 	 10.39918 	 0.3991794 	 1.30783 	 1.009788 	 0 	 F 	 0 	 0 	 974 	 838 	 1
 25 	 1071 	 9.974897 	 -0.02510295 	 0.8019447 	 0.7535378 	 0 	 F 	 0 	 0 	 982 	 976 	 1
 25 	 1072 	 10.46124 	 0.4612408 	 0.3972011 	 0.4260375 	 0 	 M 	 0 	 0 	 982 	 976 	 1
 25 	 1073 	 10.14243 	 0.1424286 	 -0.5044416 	 0.6091959 	 0 	 F 	 0 	 0 	 982 	 976 	 1
 25 	 1074 	 9.860646 	 -0.1393544 	 0.161469 	 0.4569447 	 0 	 F 	 0 	 0 	 982 	 976 	 1
 25 	 1075 	 10.0191 	 0.01909621 	 -0.4559069 	 -0.3032026 	 0 	 M 	 0 	 0 	 998 	 963 	 1
 25 	 1076 	 9.769384 	 -0.2306163 	 -0.423778 	 0.199366 	 0 	 M 	 0 	 0 	 998 	 963 	 1
 25 	 1077 	 10.82755 	 0.8275497 	 -0.2597999 	 -0.1642665 	 0 	 M 	 0 	 0 	 1001 	 899 	 1
 25 	 1078 	 11.13576 	 1.135764 	 0.9814083 	 0.4486051 	 0 	 F 	 0 	 0 	 1001 	 899 	 1
 25 	 1079 	 10.60388 	 0.6038831 	 -0.6764921 	 -0.5646555 	 0 	 F 	 0 	 0 	 1001 	 899 	 1
 25 	 1080 	 11.12917 	 1.129173 	 0.5071487 	 0.2357597 	 0 	 M 	 0 	 0 	 1001 	 899 	 1
 25 	 1081 	 10.11312 	 0.1131224 	 -0.01491613 	 -0.6778303 	 0 	 M 	 0 	 0 	 1007 	 963 	 1
 25 	 1082 	 10.36263 	 0.3626329 	 -0.5109411 	 0.005468194 	 0 	 F 	 0 	 0 	 1007 	 963 	 1
 25 	 1083 	 10.20455 	 0.2045512 	 -0.7752145 	 -0.9876398 	 0 	 M 	 0 	 0 	 1007 	 963 	 1
 25 	 1084 	 10.18741 	 0.187414 	 -0.3584379 	 -1.038504 	 0 	 M 	 0 	 0 	 1007 	 963 	 1
 25 	 1085 	 10.31911 	 0.3191136 	 0.7950733 	 0.6317101 	 0 	 M 	 0 	 0 	 1008 	 969 	 1
 25 	 1086 	 10.78119 	 0.7811924 	 0.6471737 	 1.091314 	 0 	 M 	 0 	 0 	 1008 	 969 	 1
 25 	 1087 	 10.78978 	 0.789785 	 0.5786786 	 0.9639303 	 0 	 F 	 0 	 0 	 1008 	 969 	 1
 25 	 1088 	 10.49274 	 0.4927431 	 0.9881516 	 0.9629958 	 0 	 F 	 0 	 0 	 1008 	 969 	 1
 25 	 750 	 12.33842 	 0.6109685 	 -1.335831 	 -0.6818806 	 82 	 M 	 0 	 4 	 649 	 697 	 0
 25 	 815 	 11.05075 	 0.478979 	 0.2776928 	 0.8149131 	 28 	 F 	 4 	 3 	 718 	 710 	 0
 25 	 844 	 11.14239 	 0.2903632 	 -1.394433 	 -0.2133292 	 87 	 M 	 0 	 2 	 642 	 407 	 0
 25 	 878 	 11.20664 	 0.6387303 	 1.289902 	 0.4337977 	 108 	 M 	 0 	 2 	 815 	 750 	 0
 25 	 901 	 11.37202 	 0.463004 	 -0.4941061 	 -0.06288889 	 29 	 F 	 0 	 1 	 560 	 399 	 0
 25 	 911 	 10.50219 	 0.2848209 	 -0.4573331 	 -0.6557158 	 32 	 F 	 2 	 1 	 739 	 660 	 0
 25 	 912 	 11.22141 	 0.347722 	 0.3759059 	 0.2649336 	 46 	 F 	 5 	 1 	 739 	 660 	 0
 25 	 930 	 11.24266 	 0.282022 	 0.3768254 	 0.03256745 	 34 	 M 	 0 	 1 	 827 	 864 	 0
 25 	 939 	 10.37716 	 0.4776282 	 -0.8112779 	 -0.5136809 	 49 	 M 	 0 	 1 	 857 	 864 	 0
 25 	 942 	 11.36391 	 0.3496096 	 0.1137023 	 -0.4046315 	 20 	 M 	 0 	 1 	 875 	 864 	 0
 25 	 945 	 10.02916 	 0.09810423 	 1.021901 	 0.8507805 	 86 	 F 	 1 	 1 	 875 	 864 	 0
 25 	 955 	 10.0538 	 0.05380286 	 -0.5112814 	 -0.1412516 	 36 	 M 	 0 	 0 	 507 	 844 	 0
 25 	 956 	 10.42303 	 0.423032 	 0.03082694 	 -0.009591242 	 8 	 M 	 0 	 0 	 507 	 844 	 0
 25 	 958 	 10.53387 	 0.5338731 	 -0.4236191 	 -0.4702857 	 31 	 F 	 0 	 0 	 560 	 924 	 0
 25 	 959 	 10.1836 	 0.1836034 	 -0.06616505 	 -0.7268965 	 0 	 M 	 0 	 0 	 560 	 924 	 0
 25 	 960 	 10.12859 	 0.1285901 	 0.4234528 	 0.2810176 	 33 	 F 	 0 	 0 	 560 	 924 	 0
 25 	 962 	 10.09546 	 0.09546301 	 -0.5513959 	 -0.4951955 	 28 	 F 	 0 	 0 	 739 	 660 	 0
 25 	 964 	 10.31864 	 0.3186419 	 0.3653353 	 0.3110791 	 37 	 F 	 0 	 0 	 739 	 660 	 0
 25 	 966 	 10.43953 	 0.4395265 	 -0.1669789 	 -0.05114274 	 6 	 M 	 0 	 0 	 743 	 939 	 0
 25 	 968 	 10.50216 	 0.5021613 	 0.2004365 	 0.1155242 	 16 	 F 	 0 	 0 	 743 	 939 	 0
 25 	 970 	 10.50165 	 0.5016496 	 -0.186766 	 -0.1967475 	 5 	 M 	 0 	 0 	 743 	 939 	 0
 25 	 971 	 10.84588 	 0.8458795 	 -0.3747064 	 0.07537072 	 16 	 F 	 0 	 0 	 778 	 930 	 0
 25 	 972 	 10.91715 	 0.9171492 	 0.03071043 	 -0.2665818 	 6 	 M 	 0 	 0 	 796 	 878 	 0
 25 	 973 	 10.65581 	 0.6558053 	 0.3202591 	 0.1869936 	 31 	 F 	 0 	 0 	 796 	 878 	 0
 25 	 975 	 10.9208 	 0.9208009 	 0.5907062 	 0.6382383 	 52 	 F 	 0 	 0 	 815 	 930 	 0
 25 	 977 	 10.31288 	 0.3128763 	 -0.3349104 	 0.2596646 	 12 	 F 	 0 	 0 	 815 	 930 	 0
 25 	 978 	 10.47145 	 0.4714507 	 -0.2045365 	 0.7501976 	 9 	 F 	 0 	 0 	 815 	 930 	 0
 25 	 979 	 10.21366 	 0.2136647 	 -0.7393001 	 0.2013355 	 37 	 M 	 0 	 0 	 827 	 930 	 0
 25 	 980 	 10.76656 	 0.7665618 	 -0.639963 	 0.04177587 	 45 	 M 	 0 	 0 	 827 	 930 	 0
 25 	 981 	 10.81876 	 0.8187589 	 0.3736173 	 0.1704008 	 42 	 M 	 0 	 0 	 827 	 930 	 0
 25 	 983 	 10.15114 	 0.1511388 	 -0.3486462 	 0.2304682 	 23 	 F 	 0 	 0 	 827 	 930 	 0
 25 	 984 	 9.979642 	 -0.02035837 	 -0.1983173 	 -0.2277477 	 12 	 M 	 0 	 0 	 827 	 930 	 0
 25 	 985 	 10.19688 	 0.1968836 	 0.4480087 	 0.1455235 	 44 	 F 	 0 	 0 	 831 	 924 	 0
 25 	 986 	 10.13686 	 0.1368616 	 -0.3203504 	 0.2624205 	 17 	 M 	 0 	 0 	 834 	 924 	 0
 25 	 988 	 10.53015 	 0.5301507 	 0.1538838 	 -0.4342426 	 18 	 F 	 0 	 0 	 834 	 924 	 0
 25 	 989 	 10.83502 	 0.8350223 	 -0.7317939 	 0.3197798 	 48 	 F 	 0 	 0 	 883 	 878 	 0
 25 	 990 	 10.47029 	 0.4702865 	 -1.605924 	 -0.9943387 	 122 	 F 	 0 	 0 	 883 	 878 	 0
 25 	 991 	 10.57274 	 0.5727432 	 -0.2770591 	 -0.3155903 	 7 	 F 	 0 	 0 	 883 	 878 	 0
 25 	 992 	 10.53838 	 0.5383763 	 -0.8490562 	 -0.5340125 	 64 	 F 	 0 	 0 	 883 	 878 	 0
 25 	 993 	 10.51485 	 0.5148501 	 -0.9323069 	 -0.6066572 	 67 	 M 	 0 	 0 	 883 	 878 	 0
 25 	 994 	 10.43818 	 0.4381772 	 -0.1392055 	 -0.02622796 	 4 	 M 	 0 	 0 	 911 	 878 	 0
 25 	 995 	 10.23198 	 0.2319808 	 0.5980304 	 0.06291371 	 38 	 M 	 0 	 0 	 911 	 878 	 0
 25 	 996 	 10.82438 	 0.8243802 	 -0.3432526 	 0.04596795 	 23 	 M 	 0 	 0 	 912 	 930 	 0
 25 	 999 	 10.33596 	 0.3359637 	 0.3305666 	 0.2907344 	 24 	 M 	 0 	 0 	 912 	 930 	 0
 25 	 1000 	 10.23611 	 0.2361125 	 0.8641652 	 0.1512794 	 75 	 M 	 0 	 0 	 912 	 930 	 0
 25 	 1002 	 10.90905 	 0.9090454 	 -0.301771 	 -0.1337543 	 17 	 M 	 0 	 0 	 933 	 878 	 0
 25 	 1003 	 10.75071 	 0.7507096 	 -0.01216489 	 0.3097858 	 7 	 F 	 0 	 0 	 933 	 878 	 0
 25 	 1004 	 10.64504 	 0.645043 	 0.07495222 	 0.02333645 	 12 	 M 	 0 	 0 	 933 	 878 	 0
 25 	 1005 	 10.62332 	 0.6233245 	 -0.4012085 	 -0.5723288 	 34 	 M 	 0 	 0 	 937 	 924 	 0
 25 	 1006 	 10.41151 	 0.4115082 	 0.3447791 	 -0.5252469 	 32 	 M 	 0 	 0 	 937 	 924 	 0
 25 	 1009 	 10.66032 	 0.6603201 	 -0.08901761 	 0.1455146 	 0 	 F 	 0 	 0 	 951 	 313 	 0
 25 	 1010 	 11.07268 	 1.072684 	 -0.05587316 	 0.3237037 	 5 	 M 	 0 	 0 	 951 	 313 	 0
 25 	 1011 	 10.93254 	 0.9325368 	 0.397836 	 0.593844 	 38 	 F 	 0 	 0 	 951 	 313 	 0
 26 	 313 	 21.40726 	 0.8907808 	 1.447402 	 0.3989985 	 93 	 M 	 0 	 15 	 219 	 249 	 1
 26 	 399 	 19.44777 	 0.8605439 	 1.397158 	 0.7662744 	 88 	 M 	 0 	 13 	 219 	 348 	 1
 26 	 407 	 21.35172 	 0.1840766 	 1.280363 	 0.4642187 	 69 	 M 	 0 	 13 	 257 	 348 	 1
 26 	 507 	 19.02901 	 0.3201185 	 -1.493902 	 -0.9416607 	 61 	 F 	 5 	 11 	 258 	 89 	 1
 26 	 642 	 16.10395 	 0.8188018 	 -1.291799 	 -0.9287936 	 61 	 F 	 2 	 8 	 580 	 313 	 1
 26 	 660 	 13.90728 	 0.5306878 	 -1.837118 	 -1.205332 	 80 	 M 	 0 	 7 	 511 	 231 	 1
 26 	 743 	 13.73349 	 0.497319 	 1.230624 	 0.5592418 	 59 	 F 	 6 	 6 	 597 	 598 	 1
 26 	 796 	 13.84758 	 0.4770618 	 -1.624709 	 -0.8453153 	 77 	 F 	 5 	 5 	 535 	 710 	 1
 26 	 827 	 13.90477 	 0.6807877 	 1.144457 	 0.348052 	 72 	 F 	 4 	 5 	 762 	 668 	 1
 26 	 834 	 12.73879 	 0.4178749 	 -1.547941 	 -0.6694996 	 89 	 F 	 2 	 4 	 507 	 765 	 1
 26 	 883 	 13.17998 	 0.4485673 	 -2.646057 	 -1.300393 	 116 	 F 	 3 	 4 	 825 	 750 	 1
 26 	 899 	 11.288 	 0.8034053 	 1.296781 	 0.2150672 	 58 	 M 	 0 	 3 	 560 	 399 	 1
 26 	 924 	 11.34529 	 0.5333421 	 0.5336797 	 0.359347 	 35 	 M 	 0 	 3 	 825 	 840 	 1
 26 	 933 	 12.8366 	 0.6750118 	 1.173782 	 0.2305339 	 59 	 F 	 3 	 3 	 827 	 864 	 1
 26 	 951 	 12.67615 	 1.152185 	 0.3003969 	 -0.056158 	 27 	 F 	 4 	 3 	 883 	 783 	 1
 26 	 957 	 11.21157 	 0.4127539 	 0.6191935 	 -0.6333663 	 37 	 M 	 0 	 2 	 560 	 924 	 1
 26 	 963 	 11.28773 	 0.1626577 	 -1.032619 	 -0.05727089 	 49 	 M 	 0 	 2 	 739 	 660 	 1
 26 	 969 	 10.73859 	 0.4205569 	 1.938496 	 0.3237923 	 108 	 M 	 0 	 2 	 743 	 939 	 1
 26 	 974 	 11.85949 	 0.8355513 	 1.035912 	 0.8615556 	 70 	 F 	 2 	 2 	 796 	 878 	 1
 26 	 976 	 11.06688 	 0.3932922 	 1.281396 	 0.857112 	 62 	 M 	 0 	 2 	 815 	 930 	 1
 26 	 987 	 12.08609 	 0.5711972 	 -1.203756 	 -0.8118297 	 53 	 M 	 0 	 2 	 834 	 924 	 1
 26 	 1012 	 10.64887 	 0.3126765 	 -1.701415 	 -1.363109 	 64 	 M 	 0 	 1 	 507 	 963 	 1
 26 	 1026 	 11.10727 	 0.4731569 	 0.5200154 	 0.002913632 	 26 	 F 	 3 	 1 	 739 	 957 	 1
 26 	 1028 	 11.2453 	 0.769175 	 -0.4291097 	 -0.1315397 	 14 	 F 	 3 	 1 	 743 	 931 	 1
 26 	 1030 	 11.67715 	 0.8461296 	 1.438083 	 0.786328 	 78 	 F 	 3 	 1 	 743 	 931 	 1
 26 	 1031 	 11.08562 	 0.4078619 	 0.5136544 	 0.1284952 	 42 	 M 	 0 	 1 	 743 	 931 	 1
 26 	 1053 	 11.67929 	 0.6850082 	 -1.112621 	 -0.6305191 	 46 	 F 	 3 	 1 	 951 	 924 	 1
 26 	 1054 	 11.47907 	 0.5940873 	 -1.603997 	 -0.7952601 	 66 	 M 	 0 	 1 	 951 	 924 	 1
 26 	 1062 	 11.49161 	 0.5575749 	 -0.882874 	 -0.6925118 	 41 	 M 	 0 	 1 	 965 	 987 	 1
 26 	 1064 	 10.57 	 0.3570595 	 -1.470493 	 -0.3861864 	 85 	 F 	 3 	 1 	 965 	 987 	 1
 26 	 1066 	 10.34121 	 0.3223287 	 -1.392854 	 -0.8599773 	 62 	 M 	 0 	 1 	 967 	 987 	 1
 26 	 1068 	 11.51513 	 0.5280427 	 0.9698051 	 0.7600485 	 57 	 M 	 0 	 1 	 974 	 838 	 1
 26 	 1070 	 10.96806 	 0.3991794 	 1.30783 	 1.009788 	 64 	 F 	 4 	 1 	 974 	 838 	 1
 26 	 1080 	 11.42282 	 1.129173 	 0.5071487 	 0.2357597 	 36 	 M 	 0 	 1 	 1001 	 899 	 1
 26 	 1088 	 10.39637 	 0.4927431 	 0.9881516 	 0.9629958 	 69 	 F 	 2 	 1 	 1008 	 969 	 1
 26 	 1089 	 10.33403 	 0.3340278 	 -0.9996142 	 -1.038884 	 0 	 M 	 0 	 0 	 507 	 1054 	 1
 26 	 1090 	 10.63513 	 0.6351255 	 -0.7491637 	 -1.056177 	 0 	 M 	 0 	 0 	 507 	 1054 	 1
 26 	 1091 	 10.57021 	 0.5702096 	 -0.4367206 	 -0.7394439 	 0 	 F 	 0 	 0 	 507 	 1054 	 1
 26 	 1092 	 10.3311 	 0.3311009 	 0.38453 	 -1.024911 	 0 	 M 	 0 	 0 	 507 	 1054 	 1
 26 	 1093 	 10.15182 	 0.1518162 	 -1.780969 	 -0.9971061 	 0 	 M 	 0 	 0 	 507 	 1054 	 1
 26 	 1094 	 11.06886 	 1.06886 	 -0.7856566 	 -0.8687134 	 0 	 M 	 0 	 0 	 642 	 1068 	 1
 26 	 1095 	 10.89927 	 0.8992691 	 1.209319 	 0.6826588 	 0 	 F 	 0 	 0 	 642 	 1068 	 1
 26 	 1096 	 10.53999 	 0.5399927 	 0.3380055 	 0.5257383 	 0 	 M 	 0 	 0 	 743 	 969 	 1
 26 	 1097 	 10.36832 	 0.3683216 	 0.6386089 	 0.34995 	 0 	 M 	 0 	 0 	 743 	 969 	 1
 26 	 1098 	 10.58702 	 0.5870192 	 -0.8811209 	 -0.01358576 	 0 	 M 	 0 	 0 	 743 	 969 	 1
 26 	 1099 	 10.53167 	 0.5316727 	 0.6806691 	 0.7875557 	 0 	 F 	 0 	 0 	 743 	 969 	 1
 26 	 1100 	 10.48323 	 0.4832343 	 1.310547 	 0.7890381 	 0 	 F 	 0 	 0 	 743 	 969 	 1
 26 	 1101 	 10.36704 	 0.3670384 	 -0.1408475 	 -0.02830105 	 0 	 F 	 0 	 0 	 743 	 969 	 1
 26 	 1102 	 10.64083 	 0.6408251 	 -0.521472 	 -0.7331871 	 0 	 F 	 0 	 0 	 796 	 1054 	 1
 26 	 1103 	 10.63847 	 0.6384675 	 -0.8040923 	 -0.881786 	 0 	 M 	 0 	 0 	 796 	 1054 	 1
 26 	 1104 	 10.48145 	 0.4814483 	 -0.5888644 	 -0.7460818 	 0 	 M 	 0 	 0 	 796 	 1054 	 1
 26 	 1105 	 10.62621 	 0.6262118 	 -0.4388502 	 -0.8836919 	 0 	 M 	 0 	 0 	 796 	 1054 	 1
 26 	 1106 	 10.64935 	 0.6493508 	 -2.075942 	 -1.073735 	 0 	 M 	 0 	 0 	 796 	 1054 	 1
 26 	 1107 	 10.42051 	 0.4205138 	 -0.1373111 	 0.01079524 	 0 	 M 	 0 	 0 	 827 	 957 	 1
 26 	 1108 	 10.3674 	 0.3674049 	 0.1051556 	 0.2316153 	 0 	 F 	 0 	 0 	 827 	 957 	 1
 26 	 1109 	 10.15474 	 0.1547398 	 0.3194137 	 -0.1060936 	 0 	 F 	 0 	 0 	 827 	 957 	 1
 26 	 1110 	 10.18839 	 0.1883862 	 -0.4107144 	 -0.3676884 	 0 	 M 	 0 	 0 	 827 	 957 	 1
 26 	 1111 	 10.23024 	 0.2302389 	 -0.05441784 	 0.7715202 	 0 	 F 	 0 	 0 	 834 	 1068 	 1
 26 	 1112 	 10.44262 	 0.442616 	 1.498196 	 0.7006442 	 0 	 F 	 0 	 0 	 834 	 1068 	 1
 26 	 1113 	 10.63993 	 0.6399252 	 0.01112002 	 -0.2102074 	 0 	 F 	 0 	 0 	 883 	 313 	 1
 26 	 1114 	 10.55501 	 0.5550088 	 -0.3458231 	 -0.444805 	 0 	 M 	 0 	 0 	 883 	 313 	 1
 26 	 1115 	 10.26239 	 0.2623931 	 -0.6512535 	 -0.4768826 	 0 	 F 	 0 	 0 	 883 	 313 	 1
 26 	 1116 	 10.63032 	 0.6303208 	 0.7254052 	 0.6529368 	 0 	 M 	 0 	 0 	 933 	 969 	 1
 26 	 1117 	 10.51386 	 0.513859 	 0.1745529 	 0.5835848 	 0 	 F 	 0 	 0 	 933 	 969 	 1
 26 	 1118 	 10.98629 	 0.9862884 	 -1.483564 	 -0.2716817 	 0 	 F 	 0 	 0 	 933 	 969 	 1
 26 	 1119 	 10.68791 	 0.687913 	 -1.261874 	 -0.6206829 	 0 	 M 	 0 	 0 	 951 	 957 	 1
 26 	 1120 	 10.47215 	 0.4721549 	 -1.014481 	 -0.5809065 	 0 	 F 	 0 	 0 	 951 	 957 	 1
 26 	 1121 	 10.79623 	 0.7962298 	 -1.107784 	 -0.6670295 	 0 	 F 	 0 	 0 	 951 	 957 	 1
 26 	 1122 	 10.84505 	 0.8450483 	 0.003714065 	 0.1059189 	 0 	 M 	 0 	 0 	 951 	 957 	 1
 26 	 1123 	 10.87281 	 0.8728076 	 1.08815 	 0.5083165 	 0 	 F 	 0 	 0 	 974 	 1031 	 1
 26 	 1124 	 10.56841 	 0.5684089 	 1.071936 	 0.8980944 	 0 	 M 	 0 	 0 	 974 	 1031 	 1
 26 	 1125 	 10.55745 	 0.5574464 	 -0.8526155 	 -0.6246642 	 0 	 M 	 0 	 0 	 1026 	 957 	 1
 26 	 1126 	 10.55843 	 0.5584313 	 0.9018953 	 0.1632742 	 0 	 F 	 0 	 0 	 1026 	 957 	 1
 26 	 1127 	 10.55266 	 0.5526647 	 -1.102224 	 -0.02285656 	 0 	 F 	 0 	 0 	 1026 	 957 	 1
 26 	 1128 	 10.68692 	 0.6869157 	 0.2176649 	 -0.1337626 	 0 	 F 	 0 	 0 	 1028 	 1062 	 1
 26 	 1129 	 10.28853 	 0.288533 	 -0.4851809 	 -0.1858264 	 0 	 M 	 0 	 0 	 1028 	 1062 	 1
 26 	 1130 	 10.67336 	 0.6733634 	 -0.2940459 	 -0.9465948 	 0 	 F 	 0 	 0 	 1028 	 1062 	 1
 26 	 1131 	 10.66306 	 0.6630605 	 -0.1412336 	 0.9485068 	 0 	 F 	 0 	 0 	 1030 	 899 	 1
 26 	 1132 	 10.83793 	 0.8379296 	 -0.5078849 	 0.4156613 	 0 	 F 	 0 	 0 	 1030 	 899 	 1
 26 	 1133 	 10.98616 	 0.9861612 	 0.3209091 	 0.4522728 	 0 	 M 	 0 	 0 	 1030 	 899 	 1
 26 	 1134 	 10.56585 	 0.5658548 	 0.3772057 	 -0.7539449 	 0 	 F 	 0 	 0 	 1053 	 1062 	 1
 26 	 1135 	 10.61808 	 0.6180754 	 0.1278299 	 -0.6114059 	 0 	 M 	 0 	 0 	 1053 	 1062 	 1
 26 	 1136 	 10.82156 	 0.8215649 	 -0.1039678 	 -0.5218996 	 0 	 M 	 0 	 0 	 1053 	 1062 	 1
 26 	 1137 	 10.20987 	 0.2098683 	 0.2808111 	 0.4393783 	 0 	 M 	 0 	 0 	 1064 	 407 	 1
 26 	 1138 	 10.49149 	 0.4914857 	 1.245288 	 0.5871629 	 0 	 M 	 0 	 0 	 1064 	 407 	 1
 26 	 1139 	 10.33988 	 0.339881 	 0.6407707 	 0.4234463 	 0 	 M 	 0 	 0 	 1064 	 407 	 1
 26 	 1140 	 10.52705 	 0.527049 	 0.3593379 	 0.6621695 	 0 	 F 	 0 	 0 	 1070 	 987 	 1
 26 	 1141 	 10.41669 	 0.4166859 	 0.3275698 	 0.5035819 	 0 	 F 	 0 	 0 	 1070 	 987 	 1
 26 	 1142 	 10.65147 	 0.6514721 	 0.650322 	 0.6765987 	 0 	 F 	 0 	 0 	 1070 	 987 	 1
 26 	 1143 	 10.3991 	 0.3991022 	 1.124001 	 0.8253543 	 0 	 F 	 0 	 0 	 1070 	 987 	 1
 26 	 1144 	 10.39908 	 0.399079 	 0.8807569 	 1.031512 	 0 	 F 	 0 	 0 	 1088 	 1068 	 1
 26 	 1145 	 10.57888 	 0.5788847 	 0.4174777 	 1.17472 	 0 	 F 	 0 	 0 	 1088 	 1068 	 1
 26 	 560 	 14.3981 	 0.3077619 	 -1.68752 	 -0.7664778 	 72 	 F 	 4 	 8 	 511 	 231 	 0
 26 	 739 	 14.43165 	 -0.1378663 	 1.659534 	 0.3555601 	 82 	 F 	 3 	 5 	 595 	 449 	 0
 26 	 778 	 12.78895 	 0.8619209 	 -1.594568 	 -0.5078486 	 79 	 F 	 2 	 5 	 692 	 614 	 0
 26 	 831 	 11.39062 	 0.359224 	 -1.667254 	 -1.332503 	 78 	 F 	 1 	 4 	 777 	 765 	 0
 26 	 838 	 11.78102 	 0.4092418 	 -1.090836 	 -0.3835451 	 50 	 M 	 0 	 3 	 560 	 610 	 0
 26 	 931 	 12.07328 	 0.7600258 	 0.7273677 	 0.2093842 	 48 	 M 	 0 	 2 	 827 	 864 	 0
 26 	 937 	 11.94375 	 0.5389897 	 -0.5815131 	 -0.07832632 	 27 	 F 	 1 	 2 	 834 	 783 	 0
 26 	 954 	 10.72439 	 0.3175633 	 0.5729468 	 0.216851 	 38 	 M 	 0 	 1 	 507 	 844 	 0
 26 	 961 	 10.82594 	 0.3932662 	 -1.096422 	 -1.158658 	 37 	 F 	 6 	 1 	 642 	 660 	 0
 26 	 965 	 10.38549 	 0.2725341 	 0.2773029 	 -0.03130116 	 20 	 F 	 4 	 1 	 739 	 660 	 0
 26 	 967 	 10.50242 	 0.4208731 	 -0.7388437 	 -0.7205118 	 34 	 F 	 2 	 1 	 743 	 939 	 0
 26 	 982 	 9.735889 	 -0.172314 	 0.582967 	 0.0212234 	 37 	 F 	 4 	 1 	 827 	 930 	 0
 26 	 997 	 11.4398 	 0.4639885 	 -0.3934352 	 0.05447249 	 12 	 M 	 0 	 1 	 912 	 930 	 0
 26 	 998 	 10.85757 	 0.08981549 	 0.1059989 	 0.0484401 	 12 	 F 	 2 	 1 	 912 	 930 	 0
 26 	 1001 	 11.408 	 1.034587 	 0.8487578 	 0.1527175 	 58 	 F 	 4 	 1 	 933 	 878 	 0
 26 	 1007 	 10.70411 	 0.4359587 	 -0.57987 	 -0.8508235 	 23 	 F 	 4 	 1 	 937 	 924 	 0
 26 	 1008 	 11.3256 	 0.6903316 	 0.90725 	 0.6888623 	 65 	 F 	 4 	 1 	 945 	 899 	 0
 26 	 1013 	 10.44689 	 0.4468913 	 -0.2348664 	 -0.3236518 	 3 	 M 	 0 	 0 	 507 	 963 	 0
 26 	 1014 	 10.46449 	 0.4644889 	 -0.4144547 	 -0.1542762 	 12 	 F 	 0 	 0 	 507 	 963 	 0
 26 	 1015 	 10.32989 	 0.3298886 	 -0.2608407 	 -0.1214565 	 9 	 M 	 0 	 0 	 507 	 963 	 0
 26 	 1016 	 9.961442 	 -0.03855845 	 -0.8200258 	 -0.5520999 	 27 	 F 	 0 	 0 	 507 	 963 	 0
 26 	 1017 	 10.51742 	 0.5174182 	 -1.057477 	 -0.3564804 	 43 	 F 	 0 	 0 	 507 	 963 	 0
 26 	 1018 	 10.15442 	 0.1544228 	 -0.6987674 	 -0.7544369 	 38 	 F 	 0 	 0 	 560 	 924 	 0
 26 	 1019 	 10.47775 	 0.4777519 	 0.1861946 	 -0.6782004 	 14 	 F 	 0 	 0 	 560 	 924 	 0
 26 	 1020 	 10.27311 	 0.2731072 	 -0.7919537 	 -0.9610365 	 41 	 M 	 0 	 0 	 560 	 924 	 0
 26 	 1021 	 10.24972 	 0.249723 	 -0.700724 	 -0.8679305 	 25 	 M 	 0 	 0 	 560 	 924 	 0
 26 	 1022 	 10.92322 	 0.9232184 	 -0.8326909 	 -0.3997682 	 46 	 F 	 0 	 0 	 642 	 399 	 0
 26 	 1023 	 10.92564 	 0.9256358 	 0.580465 	 0.2439814 	 32 	 M 	 0 	 0 	 642 	 399 	 0
 26 	 1024 	 10.52044 	 0.5204366 	 -0.04685044 	 0.690472 	 6 	 M 	 0 	 0 	 642 	 399 	 0
 26 	 1025 	 10.43641 	 0.4364099 	 0.0944643 	 -0.2625442 	 10 	 F 	 0 	 0 	 739 	 957 	 0
 26 	 1027 	 10.14379 	 0.1437875 	 -0.07297179 	 -0.3730501 	 3 	 M 	 0 	 0 	 739 	 957 	 0
 26 	 1029 	 10.44015 	 0.4401458 	 0.01266758 	 0.2758155 	 7 	 F 	 0 	 0 	 743 	 931 	 0
 26 	 1032 	 10.47363 	 0.4736324 	 0.1757099 	 0.5480592 	 13 	 F 	 0 	 0 	 743 	 931 	 0
 26 	 1033 	 10.87554 	 0.875539 	 -0.4378454 	 0.1502741 	 21 	 F 	 0 	 0 	 743 	 931 	 0
 26 	 1034 	 10.476 	 0.475998 	 0.1635963 	 0.262275 	 12 	 F 	 0 	 0 	 778 	 976 	 0
 26 	 1035 	 10.47819 	 0.478192 	 0.8394573 	 0.5770869 	 40 	 M 	 0 	 0 	 778 	 976 	 0
 26 	 1036 	 10.06402 	 0.06401943 	 -0.7949032 	 -0.7900871 	 35 	 M 	 0 	 0 	 796 	 954 	 0
 26 	 1037 	 10.41106 	 0.4110614 	 -0.05144395 	 -0.3548189 	 7 	 F 	 0 	 0 	 796 	 954 	 0
 26 	 1038 	 10.46492 	 0.4649232 	 -0.6222016 	 -0.5758144 	 23 	 M 	 0 	 0 	 796 	 954 	 0
