t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1557 	 11.3783 	 1.3783 	 -0.5267071 	 -0.9517231 	 0 	 F 	 0 	 0 	 1380 	 1511 	 1
 26 	 1558 	 11.59659 	 1.596589 	 -0.7864835 	 -1.031553 	 0 	 M 	 0 	 0 	 1392 	 1206 	 1
 26 	 1559 	 11.47276 	 1.472761 	 -1.10852 	 -0.8274606 	 0 	 F 	 0 	 0 	 1392 	 1206 	 1
 26 	 1560 	 11.78398 	 1.78398 	 -0.9764752 	 -0.7650169 	 0 	 M 	 0 	 0 	 1392 	 1206 	 1
 26 	 1561 	 11.61796 	 1.617959 	 -0.9755939 	 -1.066059 	 0 	 F 	 0 	 0 	 1392 	 1206 	 1
 26 	 1562 	 11.93082 	 1.930816 	 -0.5037093 	 -0.9480959 	 0 	 F 	 0 	 0 	 1392 	 1206 	 1
 26 	 1563 	 11.87405 	 1.874055 	 -1.179341 	 -0.9619137 	 0 	 M 	 0 	 0 	 1392 	 1206 	 1
 26 	 1564 	 11.60288 	 1.60288 	 -0.2502704 	 -0.4365088 	 0 	 M 	 0 	 0 	 1403 	 1487 	 1
 26 	 1565 	 11.07347 	 1.073473 	 -0.7387511 	 -0.5264034 	 0 	 M 	 0 	 0 	 1403 	 1487 	 1
 26 	 1566 	 11.16832 	 1.168315 	 0.1935327 	 -0.5697158 	 0 	 F 	 0 	 0 	 1403 	 1487 	 1
 26 	 1567 	 10.72978 	 0.7297841 	 -0.3308479 	 0.05645917 	 0 	 F 	 0 	 0 	 1403 	 1487 	 1
 26 	 1568 	 10.86272 	 0.8627245 	 -1.346456 	 -0.6076837 	 0 	 M 	 0 	 0 	 1403 	 1487 	 1
 26 	 1569 	 10.95079 	 0.9507857 	 0.6240975 	 0.0999081 	 0 	 M 	 0 	 0 	 1453 	 1433 	 1
 26 	 1570 	 11.18664 	 1.186639 	 -0.4964424 	 -0.3315025 	 0 	 F 	 0 	 0 	 1453 	 1433 	 1
 26 	 1571 	 11.51327 	 1.513271 	 -0.4691828 	 0.0880791 	 0 	 F 	 0 	 0 	 1455 	 1163 	 1
 26 	 1572 	 11.39343 	 1.393427 	 -0.3402828 	 -0.5392898 	 0 	 M 	 0 	 0 	 1455 	 1163 	 1
 26 	 1573 	 10.90333 	 0.9033309 	 -1.16663 	 -0.8523542 	 0 	 M 	 0 	 0 	 1457 	 1258 	 1
 26 	 1574 	 11.59782 	 1.597817 	 -0.3405677 	 -0.3542764 	 0 	 M 	 0 	 0 	 1462 	 1487 	 1
 26 	 1575 	 11.25576 	 1.255757 	 -0.5180149 	 -0.9754931 	 0 	 M 	 0 	 0 	 1462 	 1487 	 1
 26 	 1576 	 11.68023 	 1.680228 	 -0.6139409 	 -1.267738 	 0 	 F 	 0 	 0 	 1462 	 1487 	 1
 26 	 1577 	 10.54244 	 0.5424378 	 1.318882 	 0.09365535 	 0 	 M 	 0 	 0 	 1470 	 1258 	 1
 26 	 1578 	 10.56006 	 0.5600558 	 0.2708805 	 0.162563 	 0 	 F 	 0 	 0 	 1470 	 1258 	 1
 26 	 1579 	 10.8174 	 0.8173988 	 -0.2668691 	 -0.8142045 	 0 	 M 	 0 	 0 	 1470 	 1258 	 1
 26 	 1580 	 11.17607 	 1.176073 	 0.3272506 	 -0.4894532 	 0 	 M 	 0 	 0 	 1470 	 1258 	 1
 26 	 1581 	 11.53889 	 1.538891 	 0.1220605 	 0.4264346 	 0 	 M 	 0 	 0 	 1473 	 1467 	 1
 26 	 1582 	 10.93481 	 0.9348147 	 -1.244733 	 0.05160346 	 0 	 M 	 0 	 0 	 1473 	 1467 	 1
 26 	 1583 	 11.58317 	 1.583173 	 -0.03398027 	 0.102627 	 0 	 F 	 0 	 0 	 1473 	 1467 	 1
 26 	 1584 	 11.32072 	 1.320718 	 0.3169818 	 0.8452441 	 0 	 F 	 0 	 0 	 1484 	 1258 	 1
 26 	 1585 	 11.39614 	 1.396145 	 -0.2837737 	 0.07053973 	 0 	 F 	 0 	 0 	 1484 	 1258 	 1
 26 	 1586 	 11.08144 	 1.08144 	 1.569279 	 0.5814648 	 0 	 F 	 0 	 0 	 1484 	 1258 	 1
 26 	 1587 	 11.72754 	 1.727544 	 1.087223 	 0.4364993 	 0 	 F 	 0 	 0 	 1486 	 1467 	 1
 26 	 1588 	 11.14875 	 1.14875 	 0.4075475 	 0.1494815 	 0 	 M 	 0 	 0 	 1486 	 1467 	 1
 26 	 1589 	 10.75387 	 0.7538663 	 0.1627865 	 0.1625585 	 0 	 M 	 0 	 0 	 1491 	 1258 	 1
 26 	 1590 	 10.79712 	 0.7971161 	 0.5674095 	 -0.4948168 	 0 	 M 	 0 	 0 	 1491 	 1258 	 1
 26 	 1591 	 11.14081 	 1.140807 	 0.414643 	 0.9845571 	 0 	 F 	 0 	 0 	 1492 	 1164 	 1
 26 	 1592 	 10.88046 	 0.8804566 	 1.138385 	 0.9978396 	 0 	 M 	 0 	 0 	 1492 	 1164 	 1
 26 	 1593 	 11.02897 	 1.02897 	 -1.217428 	 -0.424381 	 0 	 F 	 0 	 0 	 1496 	 1440 	 1
 26 	 1594 	 10.94505 	 0.9450506 	 0.3692951 	 1.101498 	 0 	 M 	 0 	 0 	 1496 	 1440 	 1
 26 	 1595 	 10.8677 	 0.8676964 	 0.9263356 	 0.6581924 	 0 	 F 	 0 	 0 	 1496 	 1440 	 1
 26 	 1596 	 11.43696 	 1.436964 	 -0.02581174 	 0.3516729 	 0 	 F 	 0 	 0 	 1501 	 1164 	 1
 26 	 1597 	 11.24132 	 1.241317 	 1.157252 	 0.4329132 	 0 	 M 	 0 	 0 	 1501 	 1164 	 1
 26 	 1598 	 11.81853 	 1.818525 	 -0.277379 	 -0.7851821 	 0 	 M 	 0 	 0 	 1510 	 1163 	 1
 26 	 1599 	 11.39631 	 1.396313 	 -0.6095441 	 -0.2670841 	 0 	 F 	 0 	 0 	 1514 	 1419 	 1
 26 	 1600 	 11.73217 	 1.732169 	 -0.186895 	 -0.9776206 	 0 	 M 	 0 	 0 	 1514 	 1419 	 1
 26 	 1601 	 11.77548 	 1.775482 	 -0.6853672 	 -0.8575605 	 0 	 F 	 0 	 0 	 1515 	 1126 	 1
 26 	 1602 	 11.23504 	 1.235041 	 -1.156005 	 0.08848051 	 0 	 F 	 0 	 0 	 1515 	 1126 	 1
 26 	 1603 	 11.25252 	 1.252519 	 0.3667716 	 0.2177555 	 0 	 M 	 0 	 0 	 1515 	 1126 	 1
 26 	 1194 	 13.79356 	 1.508855 	 -1.324127 	 -0.5707649 	 72 	 F 	 3 	 3 	 998 	 289 	 0
 26 	 1308 	 11.55052 	 1.28463 	 0.5675827 	 0.366423 	 74 	 M 	 0 	 2 	 1052 	 1206 	 0
 26 	 1337 	 13.54625 	 1.482843 	 0.3274966 	 0.4923651 	 41 	 F 	 1 	 2 	 1194 	 498 	 0
 26 	 1357 	 12.51905 	 1.592182 	 -0.833847 	 -0.07267524 	 33 	 M 	 0 	 2 	 1251 	 1183 	 0
 26 	 1394 	 11.60656 	 1.229879 	 -0.4886862 	 -0.4155354 	 16 	 F 	 1 	 1 	 1114 	 1328 	 0
 26 	 1395 	 12.0546 	 1.161571 	 0.397437 	 0.4990837 	 42 	 F 	 3 	 1 	 1170 	 978 	 0
 26 	 1421 	 12.09242 	 1.012041 	 -1.329943 	 -0.523815 	 68 	 M 	 0 	 1 	 1301 	 1202 	 0
 26 	 1429 	 11.90593 	 1.116037 	 -1.510321 	 -0.6346379 	 72 	 F 	 2 	 1 	 1312 	 1202 	 0
 26 	 1437 	 10.98005 	 0.865059 	 -0.09703665 	 -0.3010937 	 14 	 F 	 3 	 1 	 1337 	 1067 	 0
 26 	 1446 	 11.33765 	 0.6863165 	 -0.08842482 	 0.2366238 	 5 	 F 	 5 	 1 	 1350 	 1258 	 0
 26 	 1454 	 11.46579 	 1.567387 	 -0.2723654 	 -0.1691449 	 4 	 F 	 4 	 1 	 1362 	 1224 	 0
 26 	 1459 	 11.43243 	 1.432429 	 -0.4962857 	 -1.234845 	 14 	 F 	 0 	 0 	 1000 	 1414 	 0
 26 	 1460 	 11.21879 	 1.218786 	 -0.1745843 	 -0.4022165 	 6 	 F 	 0 	 0 	 1000 	 1414 	 0
 26 	 1461 	 11.69807 	 1.698067 	 -0.6433353 	 -0.7115845 	 22 	 F 	 0 	 0 	 1000 	 1414 	 0
 26 	 1463 	 11.62629 	 1.626293 	 -0.4155112 	 -0.1321348 	 6 	 F 	 0 	 0 	 1114 	 1419 	 0
 26 	 1465 	 11.499 	 1.498996 	 0.7021606 	 0.7527456 	 84 	 M 	 0 	 0 	 1179 	 1258 	 0
 26 	 1468 	 11.1979 	 1.197897 	 -0.2115238 	 -0.1992781 	 5 	 M 	 0 	 0 	 1179 	 1258 	 0
 26 	 1469 	 11.1156 	 1.115597 	 0.5538968 	 -0.02575932 	 53 	 F 	 0 	 0 	 1179 	 1258 	 0
 26 	 1471 	 11.14426 	 1.144263 	 -0.4734858 	 -0.3847639 	 9 	 F 	 0 	 0 	 1194 	 1419 	 0
 26 	 1472 	 11.37266 	 1.372656 	 -0.09181907 	 -0.03675667 	 13 	 F 	 0 	 0 	 1194 	 1419 	 0
 26 	 1474 	 11.64901 	 1.649013 	 0.1585999 	 -0.401755 	 24 	 M 	 0 	 0 	 1362 	 1308 	 0
 26 	 1475 	 11.07097 	 1.070969 	 -0.1495052 	 -0.5618846 	 10 	 M 	 0 	 0 	 1362 	 1308 	 0
 26 	 1476 	 11.52952 	 1.529519 	 -0.4865029 	 -0.6560793 	 9 	 F 	 0 	 0 	 1362 	 1308 	 0
 26 	 1478 	 11.08441 	 1.084409 	 -0.919657 	 -1.043824 	 31 	 F 	 0 	 0 	 1362 	 1308 	 0
 26 	 1479 	 11.16506 	 1.165059 	 0.1395259 	 -0.4100321 	 25 	 F 	 0 	 0 	 1367 	 1421 	 0
 26 	 1480 	 10.8916 	 0.8915995 	 0.3175405 	 0.3262658 	 46 	 M 	 0 	 0 	 1370 	 1224 	 0
 26 	 1481 	 10.6899 	 0.6899008 	 0.6643241 	 0.8444738 	 60 	 M 	 0 	 0 	 1370 	 1224 	 0
 26 	 1483 	 10.85545 	 0.855451 	 -0.04688617 	 0.987722 	 10 	 M 	 0 	 0 	 1370 	 1224 	 0
 26 	 1485 	 11.38877 	 1.388775 	 0.348043 	 0.1817732 	 48 	 F 	 0 	 0 	 1378 	 1224 	 0
 26 	 1488 	 11.14973 	 1.149735 	 -0.4652858 	 0.08758647 	 19 	 M 	 0 	 0 	 1392 	 1164 	 0
 26 	 1489 	 11.18434 	 1.18434 	 -0.3024594 	 -1.028208 	 1 	 M 	 0 	 0 	 1392 	 1164 	 0
 26 	 1490 	 11.42569 	 1.425691 	 -0.1743204 	 -0.06669929 	 5 	 F 	 0 	 0 	 1394 	 1258 	 0
 26 	 1493 	 11.51583 	 1.515829 	 -0.3005758 	 -0.2564558 	 0 	 F 	 0 	 0 	 1395 	 1440 	 0
 26 	 1494 	 11.24376 	 1.243762 	 -0.2482144 	 0.1366403 	 4 	 M 	 0 	 0 	 1403 	 1224 	 0
 26 	 1495 	 11.49285 	 1.49285 	 -0.3011122 	 -0.777408 	 0 	 F 	 0 	 0 	 1403 	 1224 	 0
 26 	 1497 	 10.83491 	 0.8349115 	 -0.5600206 	 -0.7551573 	 18 	 M 	 0 	 0 	 1429 	 1440 	 0
 26 	 1498 	 10.82028 	 0.8202807 	 -0.2041183 	 -0.4953951 	 4 	 F 	 0 	 0 	 1437 	 1258 	 0
 26 	 1499 	 10.97222 	 0.9722187 	 -0.3813248 	 0.02956475 	 5 	 M 	 0 	 0 	 1437 	 1258 	 0
 26 	 1500 	 10.71919 	 0.7191856 	 -0.2737481 	 -0.3145348 	 0 	 M 	 0 	 0 	 1437 	 1258 	 0
 26 	 1502 	 11.19376 	 1.193762 	 -0.0143122 	 0.5940643 	 21 	 M 	 0 	 0 	 1446 	 1163 	 0
 26 	 1503 	 11.36798 	 1.367977 	 0.158115 	 0.3985755 	 28 	 M 	 0 	 0 	 1446 	 1163 	 0
 26 	 1504 	 10.92008 	 0.9200776 	 -0.2289532 	 -0.123615 	 5 	 F 	 0 	 0 	 1446 	 1163 	 0
 26 	 1507 	 11.68546 	 1.685462 	 -0.6219985 	 -1.294748 	 22 	 F 	 0 	 0 	 1453 	 1357 	 0
 26 	 1508 	 11.75463 	 1.754635 	 0.182596 	 0.2652206 	 37 	 M 	 0 	 0 	 1454 	 1419 	 0
 26 	 1509 	 11.67935 	 1.679352 	 -0.7322562 	 -0.5969967 	 28 	 F 	 0 	 0 	 1454 	 1419 	 0
 26 	 1512 	 10.86085 	 0.8608513 	 -0.6003944 	 -0.4915742 	 15 	 F 	 0 	 0 	 1455 	 1421 	 0
 26 	 1513 	 11.20748 	 1.207481 	 -0.6549068 	 -0.5726046 	 21 	 F 	 0 	 0 	 1455 	 1421 	 0
 26 	 1516 	 11.31783 	 1.317828 	 -1.602678 	 -1.188974 	 87 	 F 	 0 	 0 	 1457 	 1206 	 0
 27 	 906 	 17.53423 	 0.914393 	 -1.460407 	 -0.6647206 	 47 	 M 	 0 	 9 	 842 	 741 	 1
 27 	 978 	 14.42745 	 1.335557 	 -2.071161 	 -0.3764124 	 48 	 M 	 0 	 7 	 621 	 946 	 1
 27 	 1114 	 13.19011 	 0.9664209 	 -1.383991 	 -1.090027 	 44 	 F 	 4 	 6 	 984 	 703 	 1
 27 	 1126 	 14.77509 	 1.763115 	 1.730718 	 0.9892508 	 68 	 M 	 0 	 6 	 1004 	 1043 	 1
 27 	 1163 	 14.41269 	 1.408566 	 0.9596735 	 0.7893471 	 42 	 M 	 0 	 5 	 893 	 1097 	 1
 27 	 1179 	 13.66004 	 1.522637 	 1.627264 	 0.7776751 	 67 	 F 	 7 	 5 	 964 	 955 	 1
 27 	 1378 	 13.22976 	 1.544712 	 1.053271 	 0.6858205 	 42 	 F 	 2 	 3 	 1000 	 1163 	 1
 27 	 1380 	 13.56963 	 1.406293 	 0.7933668 	 0.5994132 	 33 	 F 	 5 	 3 	 1000 	 1163 	 1
 27 	 1403 	 12.97475 	 1.400299 	 0.2988176 	 0.459292 	 18 	 F 	 3 	 3 	 1194 	 1307 	 1
 27 	 1414 	 12.76311 	 1.287809 	 -1.03725 	 -0.7306822 	 32 	 M 	 0 	 3 	 1251 	 1155 	 1
 27 	 1434 	 14.29024 	 1.562383 	 1.628511 	 0.9689134 	 52 	 M 	 0 	 3 	 1334 	 1354 	 1
 27 	 1453 	 13.28835 	 1.385241 	 -1.702266 	 -1.340229 	 51 	 F 	 5 	 3 	 1362 	 1224 	 1
 27 	 1455 	 12.26881 	 1.109051 	 -2.55023 	 -1.340177 	 83 	 F 	 1 	 3 	 1362 	 1224 	 1
 27 	 1457 	 12.74138 	 1.352999 	 -1.975206 	 -1.300545 	 73 	 F 	 4 	 3 	 1362 	 1224 	 1
 27 	 1458 	 13.65567 	 1.655973 	 -1.850719 	 -1.129761 	 58 	 M 	 0 	 3 	 1362 	 1224 	 1
 27 	 1464 	 12.16844 	 1.340361 	 0.9550883 	 0.7674323 	 48 	 F 	 2 	 2 	 1179 	 1258 	 1
 27 	 1477 	 11.23082 	 0.7978484 	 -1.36017 	 -0.6392494 	 40 	 M 	 0 	 2 	 1362 	 1308 	 1
 27 	 1482 	 11.31801 	 0.76719 	 1.743628 	 0.739627 	 63 	 M 	 0 	 2 	 1370 	 1224 	 1
 27 	 1491 	 12.25185 	 1.207911 	 1.436402 	 0.595313 	 49 	 F 	 4 	 2 	 1395 	 1440 	 1
 27 	 1496 	 11.47668 	 0.8448192 	 -1.653768 	 -0.7320352 	 49 	 F 	 0 	 2 	 1429 	 1440 	 1
 27 	 1505 	 12.77759 	 1.317973 	 -1.547377 	 -0.9532742 	 55 	 M 	 0 	 2 	 1446 	 1163 	 1
 27 	 1510 	 12.42313 	 1.812762 	 -1.158648 	 -0.9147481 	 30 	 F 	 3 	 2 	 1454 	 1419 	 1
 27 	 1514 	 12.73837 	 1.710499 	 -1.678032 	 -1.013395 	 64 	 F 	 2 	 2 	 1457 	 1206 	 1
 27 	 1515 	 12.1706 	 1.067641 	 -2.647972 	 -1.303894 	 95 	 F 	 5 	 2 	 1457 	 1206 	 1
 27 	 1518 	 12.40424 	 1.366491 	 -1.582998 	 -1.006178 	 37 	 F 	 6 	 1 	 1114 	 1506 	 1
 27 	 1522 	 11.77648 	 1.612616 	 -2.154194 	 -1.171739 	 64 	 F 	 7 	 1 	 1114 	 1506 	 1
 27 	 1527 	 11.74136 	 1.495901 	 0.7118092 	 0.167395 	 36 	 M 	 0 	 1 	 1179 	 1419 	 1
 27 	 1528 	 11.86714 	 1.28015 	 -0.9314813 	 -0.05642578 	 19 	 M 	 0 	 1 	 1179 	 1419 	 1
 27 	 1533 	 11.80216 	 1.813274 	 -1.486769 	 -1.055574 	 39 	 F 	 4 	 1 	 1362 	 978 	 1
 27 	 1537 	 12.01281 	 1.438192 	 -0.9307572 	 -0.9098973 	 29 	 F 	 2 	 1 	 1362 	 978 	 1
 27 	 1540 	 11.59371 	 1.42714 	 -1.298096 	 -0.8544823 	 34 	 F 	 5 	 1 	 1367 	 1206 	 1
 27 	 1550 	 11.41851 	 0.7639804 	 1.320528 	 0.6130966 	 53 	 F 	 3 	 1 	 1370 	 1477 	 1
 27 	 1558 	 12.23127 	 1.596589 	 -0.7864835 	 -1.031553 	 12 	 M 	 0 	 1 	 1392 	 1206 	 1
 27 	 1568 	 10.90341 	 0.8627245 	 -1.346456 	 -0.6076837 	 39 	 M 	 0 	 1 	 1403 	 1487 	 1
 27 	 1584 	 12.09059 	 1.320718 	 0.3169818 	 0.8452441 	 16 	 F 	 2 	 1 	 1484 	 1258 	 1
 27 	 1586 	 12.18737 	 1.08144 	 1.569279 	 0.5814648 	 56 	 F 	 3 	 1 	 1484 	 1258 	 1
 27 	 1597 	 11.43363 	 1.241317 	 1.157252 	 0.4329132 	 41 	 M 	 0 	 1 	 1501 	 1164 	 1
 27 	 1600 	 12.169 	 1.732169 	 -0.186895 	 -0.9776206 	 2 	 M 	 0 	 1 	 1514 	 1419 	 1
 27 	 1604 	 10.5359 	 0.5359029 	 0.7030219 	 0.6623767 	 0 	 M 	 0 	 0 	 1114 	 1482 	 1
 27 	 1605 	 10.88384 	 0.8838418 	 0.4266112 	 0.606269 	 0 	 F 	 0 	 0 	 1114 	 1482 	 1
 27 	 1606 	 10.95753 	 0.9575329 	 -0.3340719 	 0.2009014 	 0 	 F 	 0 	 0 	 1114 	 1482 	 1
 27 	 1607 	 10.94646 	 0.9464568 	 0.8483453 	 0.0433818 	 0 	 M 	 0 	 0 	 1114 	 1482 	 1
 27 	 1608 	 11.23613 	 1.236128 	 0.5213893 	 0.5367684 	 0 	 M 	 0 	 0 	 1179 	 1568 	 1
 27 	 1609 	 11.26266 	 1.26266 	 -0.8673676 	 -0.02389486 	 0 	 F 	 0 	 0 	 1179 	 1568 	 1
 27 	 1610 	 11.46529 	 1.465285 	 1.309517 	 0.943861 	 0 	 F 	 0 	 0 	 1179 	 1568 	 1
 27 	 1611 	 10.89454 	 0.8945365 	 -0.2989543 	 -0.3334639 	 0 	 F 	 0 	 0 	 1179 	 1568 	 1
 27 	 1612 	 11.5764 	 1.576404 	 0.7535755 	 0.1957789 	 0 	 F 	 0 	 0 	 1179 	 1568 	 1
 27 	 1613 	 10.73885 	 0.7388472 	 1.415525 	 0.2651011 	 0 	 M 	 0 	 0 	 1179 	 1568 	 1
 27 	 1614 	 11.36643 	 1.366428 	 -0.02245016 	 0.04700815 	 0 	 F 	 0 	 0 	 1179 	 1568 	 1
 27 	 1615 	 10.91942 	 0.9194165 	 -0.1704387 	 0.2314201 	 0 	 F 	 0 	 0 	 1378 	 1597 	 1
 27 	 1616 	 11.42556 	 1.425559 	 0.9887832 	 0.8294082 	 0 	 F 	 0 	 0 	 1378 	 1597 	 1
 27 	 1617 	 11.73937 	 1.739371 	 -1.084775 	 -0.4393298 	 0 	 M 	 0 	 0 	 1380 	 1458 	 1
 27 	 1618 	 11.48043 	 1.480432 	 -0.2310126 	 0.5502521 	 0 	 F 	 0 	 0 	 1380 	 1458 	 1
 27 	 1619 	 11.81691 	 1.816905 	 -0.5482815 	 -0.01148068 	 0 	 M 	 0 	 0 	 1380 	 1458 	 1
 27 	 1620 	 11.54405 	 1.544046 	 0.0133579 	 0.2258497 	 0 	 F 	 0 	 0 	 1380 	 1458 	 1
 27 	 1621 	 11.61965 	 1.619649 	 -0.3387078 	 0.08899355 	 0 	 M 	 0 	 0 	 1380 	 1458 	 1
 27 	 1622 	 11.64532 	 1.645319 	 -0.6898725 	 -0.2253933 	 0 	 F 	 0 	 0 	 1403 	 1126 	 1
 27 	 1623 	 11.43714 	 1.437136 	 -0.2147125 	 -0.02282058 	 0 	 F 	 0 	 0 	 1403 	 1126 	 1
 27 	 1624 	 11.46074 	 1.460736 	 0.6136064 	 0.5543017 	 0 	 F 	 0 	 0 	 1403 	 1126 	 1
 27 	 1625 	 11.66964 	 1.669643 	 -1.209205 	 -1.151408 	 0 	 F 	 0 	 0 	 1453 	 1458 	 1
 27 	 1626 	 11.71706 	 1.717057 	 -1.402125 	 -1.204569 	 0 	 M 	 0 	 0 	 1453 	 1458 	 1
 27 	 1627 	 11.53105 	 1.531046 	 -1.63924 	 -1.194878 	 0 	 F 	 0 	 0 	 1453 	 1458 	 1
 27 	 1628 	 11.5184 	 1.518395 	 -2.211915 	 -1.303673 	 0 	 M 	 0 	 0 	 1453 	 1458 	 1
 27 	 1629 	 11.60703 	 1.607034 	 -0.6757201 	 -1.237992 	 0 	 F 	 0 	 0 	 1453 	 1458 	 1
 27 	 1630 	 11.63525 	 1.635252 	 -1.8999 	 -0.9759012 	 0 	 F 	 0 	 0 	 1455 	 1527 	 1
 27 	 1631 	 11.62954 	 1.629537 	 -0.2455192 	 -1.24701 	 0 	 M 	 0 	 0 	 1457 	 1458 	 1
 27 	 1632 	 11.41954 	 1.419539 	 -0.6207931 	 -1.261709 	 0 	 M 	 0 	 0 	 1457 	 1458 	 1
 27 	 1633 	 11.27695 	 1.276952 	 -1.479927 	 -1.137847 	 0 	 F 	 0 	 0 	 1457 	 1458 	 1
 27 	 1634 	 11.71638 	 1.716384 	 -0.8275388 	 -1.190874 	 0 	 M 	 0 	 0 	 1457 	 1458 	 1
 27 	 1635 	 11.07623 	 1.07623 	 0.6976881 	 0.6866496 	 0 	 M 	 0 	 0 	 1464 	 1434 	 1
 27 	 1636 	 11.68728 	 1.687276 	 0.1008026 	 0.8141128 	 0 	 F 	 0 	 0 	 1464 	 1434 	 1
 27 	 1637 	 10.22881 	 0.228806 	 -1.02027 	 -0.04637461 	 0 	 F 	 0 	 0 	 1491 	 1597 	 1
 27 	 1638 	 10.83088 	 0.8308814 	 0.09216155 	 0.4561584 	 0 	 F 	 0 	 0 	 1491 	 1597 	 1
 27 	 1639 	 11.3556 	 1.355599 	 0.483071 	 0.5389097 	 0 	 M 	 0 	 0 	 1491 	 1597 	 1
 27 	 1640 	 10.98971 	 0.9897056 	 1.946423 	 0.309043 	 0 	 M 	 0 	 0 	 1491 	 1597 	 1
 27 	 1641 	 11.5216 	 1.521597 	 -0.5696074 	 0.598235 	 0 	 M 	 0 	 0 	 1510 	 1163 	 1
 27 	 1642 	 11.34416 	 1.34416 	 0.7914048 	 0.08289278 	 0 	 F 	 0 	 0 	 1510 	 1163 	 1
 27 	 1643 	 11.58992 	 1.589917 	 -0.2336785 	 0.3953746 	 0 	 F 	 0 	 0 	 1510 	 1163 	 1
 27 	 1644 	 10.81396 	 0.8139598 	 -0.262409 	 -0.9371492 	 0 	 F 	 0 	 0 	 1514 	 1477 	 1
 27 	 1645 	 11.51596 	 1.515961 	 -0.81135 	 -0.5526452 	 0 	 F 	 0 	 0 	 1514 	 1477 	 1
 27 	 1646 	 11.53187 	 1.53187 	 -0.5874308 	 0.2110705 	 0 	 F 	 0 	 0 	 1515 	 1434 	 1
 27 	 1647 	 11.14672 	 1.146715 	 0.1471715 	 0.679185 	 0 	 M 	 0 	 0 	 1515 	 1434 	 1
 27 	 1648 	 11.15981 	 1.159814 	 0.2499397 	 0.4138846 	 0 	 F 	 0 	 0 	 1515 	 1434 	 1
 27 	 1649 	 11.67263 	 1.672627 	 0.9386635 	 0.6457886 	 0 	 F 	 0 	 0 	 1515 	 1434 	 1
 27 	 1650 	 11.52191 	 1.521915 	 0.4601231 	 0.1857829 	 0 	 M 	 0 	 0 	 1515 	 1434 	 1
 27 	 1651 	 11.01098 	 1.010983 	 -0.08207451 	 -0.02064511 	 0 	 M 	 0 	 0 	 1518 	 1597 	 1
 27 	 1652 	 11.06424 	 1.064237 	 -1.63315 	 -1.280353 	 0 	 F 	 0 	 0 	 1518 	 1597 	 1
 27 	 1653 	 10.45328 	 0.4532757 	 -1.15844 	 -1.095413 	 0 	 M 	 0 	 0 	 1518 	 1597 	 1
 27 	 1654 	 11.47905 	 1.479049 	 -1.784498 	 -1.079997 	 0 	 M 	 0 	 0 	 1518 	 1597 	 1
 27 	 1655 	 10.95234 	 0.9523439 	 -1.711306 	 -0.8968452 	 0 	 F 	 0 	 0 	 1518 	 1597 	 1
 27 	 1656 	 10.80071 	 0.8007123 	 -0.636724 	 -0.9844688 	 0 	 M 	 0 	 0 	 1518 	 1597 	 1
 27 	 1657 	 11.36469 	 1.364686 	 -0.1972865 	 -0.3870957 	 0 	 F 	 0 	 0 	 1522 	 1527 	 1
 27 	 1658 	 11.73141 	 1.731411 	 -0.7250936 	 -0.7967358 	 0 	 M 	 0 	 0 	 1522 	 1527 	 1
 27 	 1659 	 11.30966 	 1.309658 	 -1.001089 	 -0.6176514 	 0 	 F 	 0 	 0 	 1522 	 1527 	 1
 27 	 1660 	 11.41559 	 1.415594 	 0.1281704 	 0.07708636 	 0 	 F 	 0 	 0 	 1522 	 1527 	 1
 27 	 1661 	 11.59038 	 1.590375 	 -1.290496 	 -0.7835228 	 0 	 F 	 0 	 0 	 1522 	 1527 	 1
 27 	 1662 	 11.86503 	 1.865027 	 0.5053004 	 -0.514911 	 0 	 M 	 0 	 0 	 1522 	 1527 	 1
 27 	 1663 	 11.25313 	 1.253128 	 -0.4522292 	 -0.5944198 	 0 	 M 	 0 	 0 	 1522 	 1527 	 1
 27 	 1664 	 11.69851 	 1.698509 	 -1.085227 	 -0.5441878 	 0 	 M 	 0 	 0 	 1533 	 1568 	 1
 27 	 1665 	 11.68709 	 1.687093 	 -0.06279698 	 -0.266716 	 0 	 M 	 0 	 0 	 1533 	 1568 	 1
 27 	 1666 	 11.38757 	 1.38757 	 -1.216512 	 -0.5352695 	 0 	 F 	 0 	 0 	 1533 	 1568 	 1
 27 	 1667 	 11.61335 	 1.613353 	 0.05838345 	 -0.4068149 	 0 	 M 	 0 	 0 	 1533 	 1568 	 1
 27 	 1668 	 11.28685 	 1.286851 	 -1.247443 	 0.2799679 	 0 	 M 	 0 	 0 	 1537 	 1126 	 1
 27 	 1669 	 11.51712 	 1.517115 	 -0.8862442 	 -0.7034911 	 0 	 M 	 0 	 0 	 1537 	 1126 	 1
 27 	 1670 	 11.05872 	 1.058725 	 -0.3932057 	 -0.5073222 	 0 	 M 	 0 	 0 	 1540 	 906 	 1
 27 	 1671 	 10.88273 	 0.8827265 	 -0.3569677 	 -0.5142442 	 0 	 M 	 0 	 0 	 1540 	 906 	 1
 27 	 1672 	 11.27822 	 1.278221 	 -0.9689669 	 -0.3794114 	 0 	 M 	 0 	 0 	 1540 	 906 	 1
 27 	 1673 	 11.06214 	 1.062144 	 -0.8546033 	 -0.7795046 	 0 	 M 	 0 	 0 	 1540 	 906 	 1
