t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1677 	 11.23884 	 1.238839 	 0.6999989 	 1.069336 	 0 	 F 	 0 	 0 	 1359 	 1664 	 1
 28 	 1678 	 11.25421 	 1.254212 	 0.8176281 	 1.396358 	 0 	 F 	 0 	 0 	 1359 	 1664 	 1
 28 	 1679 	 11.29208 	 1.292078 	 -1.231989 	 -1.010346 	 0 	 M 	 0 	 0 	 1394 	 1604 	 1
 28 	 1680 	 11.32678 	 1.326782 	 -0.08727071 	 -0.8431622 	 0 	 F 	 0 	 0 	 1394 	 1604 	 1
 28 	 1681 	 11.13331 	 1.133312 	 0.6402129 	 0.5434532 	 0 	 F 	 0 	 0 	 1411 	 1494 	 1
 28 	 1682 	 11.12332 	 1.12332 	 0.4423297 	 0.2839505 	 0 	 F 	 0 	 0 	 1411 	 1494 	 1
 28 	 1683 	 11.43279 	 1.432788 	 0.251507 	 0.2708807 	 0 	 M 	 0 	 0 	 1411 	 1494 	 1
 28 	 1684 	 10.72071 	 0.7207113 	 0.3469062 	 0.1455413 	 0 	 F 	 0 	 0 	 1411 	 1494 	 1
 28 	 1685 	 10.83676 	 0.8367556 	 1.096029 	 1.223494 	 0 	 F 	 0 	 0 	 1412 	 1450 	 1
 28 	 1686 	 10.88611 	 0.8861115 	 2.012528 	 1.037027 	 0 	 M 	 0 	 0 	 1412 	 1450 	 1
 28 	 1687 	 10.68101 	 0.6810139 	 1.009901 	 1.210648 	 0 	 F 	 0 	 0 	 1412 	 1450 	 1
 28 	 1688 	 11.01639 	 1.016389 	 0.3773255 	 0.3012637 	 0 	 F 	 0 	 0 	 1426 	 1494 	 1
 28 	 1689 	 10.99164 	 0.9916399 	 0.9887434 	 0.6732756 	 0 	 M 	 0 	 0 	 1426 	 1494 	 1
 28 	 1690 	 10.39316 	 0.3931634 	 -0.3210653 	 -0.4895212 	 0 	 M 	 0 	 0 	 1429 	 1621 	 1
 28 	 1691 	 10.83299 	 0.8329856 	 1.472359 	 0.8721934 	 0 	 F 	 0 	 0 	 1429 	 1621 	 1
 28 	 1692 	 11.25172 	 1.251722 	 0.4830742 	 0.7513657 	 0 	 M 	 0 	 0 	 1490 	 1613 	 1
 28 	 1693 	 10.85216 	 0.852155 	 0.3105277 	 0.5858358 	 0 	 M 	 0 	 0 	 1490 	 1613 	 1
 28 	 1694 	 10.94455 	 0.9445452 	 0.9266468 	 1.21172 	 0 	 M 	 0 	 0 	 1490 	 1613 	 1
 28 	 1695 	 11.36164 	 1.361637 	 0.9796623 	 1.071675 	 0 	 F 	 0 	 0 	 1490 	 1613 	 1
 28 	 1696 	 11.04784 	 1.047839 	 0.3401012 	 0.7080462 	 0 	 F 	 0 	 0 	 1490 	 1613 	 1
 28 	 1697 	 10.77816 	 0.7781635 	 0.348927 	 0.1050721 	 0 	 F 	 0 	 0 	 1543 	 1481 	 1
 28 	 1698 	 11.2482 	 1.248204 	 0.8308243 	 0.9679257 	 0 	 M 	 0 	 0 	 1550 	 1666 	 1
 28 	 1699 	 11.68633 	 1.686328 	 1.341103 	 1.226881 	 0 	 F 	 0 	 0 	 1550 	 1666 	 1
 28 	 1700 	 11.44451 	 1.444509 	 1.643334 	 1.219757 	 0 	 F 	 0 	 0 	 1550 	 1666 	 1
 28 	 1701 	 11.04485 	 1.044846 	 1.520573 	 0.8966327 	 0 	 F 	 0 	 0 	 1550 	 1666 	 1
 28 	 1702 	 11.45648 	 1.456479 	 1.02353 	 0.436381 	 0 	 M 	 0 	 0 	 1553 	 1604 	 1
 28 	 1703 	 11.06602 	 1.066023 	 -0.6030801 	 0.3112302 	 0 	 M 	 0 	 0 	 1553 	 1604 	 1
 28 	 1704 	 11.27473 	 1.274735 	 -0.5062251 	 -0.6964546 	 0 	 F 	 0 	 0 	 1553 	 1604 	 1
 28 	 1705 	 11.16317 	 1.163175 	 1.777338 	 1.215775 	 0 	 M 	 0 	 0 	 1568 	 1613 	 1
 28 	 1706 	 10.80249 	 0.8024943 	 1.276138 	 0.5843429 	 0 	 F 	 0 	 0 	 1578 	 1613 	 1
 28 	 1707 	 10.8878 	 0.8878022 	 -0.594847 	 -0.6624621 	 0 	 F 	 0 	 0 	 1578 	 1613 	 1
 28 	 1708 	 10.88614 	 0.8861417 	 -0.9765518 	 -0.7036625 	 0 	 F 	 0 	 0 	 1578 	 1613 	 1
 28 	 1709 	 11.09797 	 1.097967 	 -0.9437618 	 -0.9941276 	 0 	 F 	 0 	 0 	 1590 	 1641 	 1
 28 	 1710 	 11.16553 	 1.165533 	 -0.5899553 	 -1.023736 	 0 	 M 	 0 	 0 	 1590 	 1641 	 1
 28 	 1711 	 11.12287 	 1.12287 	 -0.8080472 	 -0.9803984 	 0 	 F 	 0 	 0 	 1590 	 1641 	 1
 28 	 1712 	 10.67059 	 0.670587 	 -1.027303 	 -0.9633339 	 0 	 F 	 0 	 0 	 1590 	 1641 	 1
 28 	 1713 	 10.79756 	 0.7975603 	 -0.5012134 	 -1.021173 	 0 	 F 	 0 	 0 	 1590 	 1641 	 1
 28 	 1714 	 10.9729 	 0.9728959 	 -1.504474 	 -0.9052003 	 0 	 F 	 0 	 0 	 1590 	 1641 	 1
 28 	 1715 	 11.1254 	 1.125402 	 -1.631061 	 -1.096665 	 0 	 M 	 0 	 0 	 1590 	 1641 	 1
 28 	 1716 	 11.56279 	 1.562785 	 0.5600439 	 1.106216 	 0 	 M 	 0 	 0 	 1594 	 1549 	 1
 28 	 1717 	 11.32935 	 1.329354 	 -0.1912088 	 1.03011 	 0 	 F 	 0 	 0 	 1594 	 1549 	 1
 28 	 1718 	 11.17879 	 1.178787 	 0.3386398 	 -0.04117745 	 0 	 M 	 0 	 0 	 1594 	 1549 	 1
 28 	 1719 	 11.67774 	 1.677736 	 0.6288076 	 1.200411 	 0 	 M 	 0 	 0 	 1594 	 1549 	 1
 28 	 1720 	 11.43693 	 1.436934 	 -0.1937895 	 -0.7307049 	 0 	 F 	 0 	 0 	 1607 	 1494 	 1
 28 	 1721 	 11.3741 	 1.374102 	 -0.917747 	 -1.046312 	 0 	 F 	 0 	 0 	 1611 	 767 	 1
 28 	 1722 	 10.90617 	 0.9061748 	 0.0345875 	 0.2254893 	 0 	 M 	 0 	 0 	 1611 	 767 	 1
 28 	 1723 	 11.12939 	 1.129391 	 0.007835835 	 0.224066 	 0 	 M 	 0 	 0 	 1611 	 767 	 1
 28 	 1724 	 10.68606 	 0.6860566 	 1.237602 	 0.5691787 	 0 	 M 	 0 	 0 	 1611 	 767 	 1
 28 	 1725 	 10.71892 	 0.7189206 	 -0.5478818 	 -0.6720852 	 0 	 F 	 0 	 0 	 1611 	 767 	 1
 28 	 1726 	 10.84436 	 0.8443554 	 -1.281995 	 -0.6324894 	 0 	 F 	 0 	 0 	 1611 	 767 	 1
 28 	 1727 	 11.46467 	 1.464669 	 -0.4020106 	 0.5857688 	 0 	 M 	 0 	 0 	 1612 	 1621 	 1
 28 	 1728 	 11.4188 	 1.418801 	 0.6766685 	 0.3086896 	 0 	 M 	 0 	 0 	 1612 	 1621 	 1
 28 	 1729 	 11.27786 	 1.277865 	 1.171449 	 0.7708814 	 0 	 M 	 0 	 0 	 1612 	 1621 	 1
 28 	 1730 	 11.23876 	 1.238759 	 0.06372439 	 0.3377488 	 0 	 M 	 0 	 0 	 1612 	 1621 	 1
 28 	 1731 	 11.26207 	 1.262073 	 -0.1383388 	 0.4189951 	 0 	 F 	 0 	 0 	 1612 	 1621 	 1
 28 	 1732 	 11.01209 	 1.012095 	 -1.033485 	 -0.2211615 	 0 	 F 	 0 	 0 	 1620 	 1524 	 1
 28 	 1733 	 10.71861 	 0.7186112 	 0.1139701 	 -0.008452058 	 0 	 F 	 0 	 0 	 1620 	 1524 	 1
 28 	 1734 	 11.36498 	 1.364979 	 0.6210798 	 0.6243683 	 0 	 F 	 0 	 0 	 1620 	 1524 	 1
 28 	 1735 	 11.12563 	 1.125631 	 0.3588135 	 0.3115799 	 0 	 M 	 0 	 0 	 1620 	 1524 	 1
 28 	 1736 	 11.24303 	 1.243033 	 1.009708 	 0.7233093 	 0 	 F 	 0 	 0 	 1632 	 1548 	 1
 28 	 1737 	 11.32871 	 1.328715 	 0.9337047 	 1.061777 	 0 	 M 	 0 	 0 	 1632 	 1548 	 1
 28 	 1738 	 11.56653 	 1.566535 	 1.075775 	 1.079315 	 0 	 F 	 0 	 0 	 1632 	 1548 	 1
 28 	 1739 	 11.2517 	 1.251703 	 -0.03364989 	 0.724995 	 0 	 F 	 0 	 0 	 1644 	 1497 	 1
 28 	 1740 	 11.61367 	 1.61367 	 0.2118967 	 0.421119 	 0 	 F 	 0 	 0 	 1644 	 1497 	 1
 28 	 1741 	 11.51093 	 1.51093 	 0.6255653 	 0.8173204 	 0 	 M 	 0 	 0 	 1644 	 1497 	 1
 28 	 1742 	 11.27433 	 1.274328 	 1.139217 	 0.7678868 	 0 	 M 	 0 	 0 	 1644 	 1497 	 1
 28 	 1743 	 11.52448 	 1.524481 	 0.8041592 	 0.485208 	 0 	 M 	 0 	 0 	 1644 	 1497 	 1
 28 	 1744 	 10.72512 	 0.7251248 	 1.204721 	 0.7365628 	 0 	 M 	 0 	 0 	 1650 	 1494 	 1
 28 	 1745 	 10.81122 	 0.8112233 	 0.7030533 	 0.2299087 	 0 	 M 	 0 	 0 	 1650 	 1494 	 1
 28 	 1746 	 11.05851 	 1.058514 	 0.4477848 	 0.4968173 	 0 	 F 	 0 	 0 	 1652 	 1533 	 1
 28 	 1747 	 11.4154 	 1.415402 	 -0.5809118 	 -0.4439736 	 0 	 M 	 0 	 0 	 1652 	 1533 	 1
 28 	 1748 	 10.97105 	 0.9710508 	 -0.4658146 	 -0.6859886 	 0 	 M 	 0 	 0 	 1652 	 1533 	 1
 28 	 1749 	 11.39697 	 1.39697 	 1.333275 	 1.111214 	 0 	 M 	 0 	 0 	 1652 	 1533 	 1
 28 	 1750 	 11.3233 	 1.323304 	 1.02008 	 0.4436548 	 0 	 M 	 0 	 0 	 1652 	 1533 	 1
 28 	 1751 	 10.74425 	 0.7442493 	 -1.292956 	 -0.7184111 	 0 	 F 	 0 	 0 	 1654 	 1524 	 1
 28 	 1752 	 11.16652 	 1.166521 	 -0.7782143 	 -0.8995938 	 0 	 M 	 0 	 0 	 1654 	 1524 	 1
 28 	 1753 	 10.77567 	 0.7756669 	 -1.445285 	 -0.9938251 	 0 	 M 	 0 	 0 	 1654 	 1524 	 1
 28 	 1754 	 10.83323 	 0.833233 	 0.05766372 	 0.1946558 	 0 	 F 	 0 	 0 	 1661 	 1555 	 1
 28 	 1755 	 11.54218 	 1.542181 	 -0.0585123 	 0.6147368 	 0 	 F 	 0 	 0 	 1661 	 1555 	 1
 28 	 1756 	 11.14968 	 1.149682 	 -0.3584072 	 -0.09384914 	 0 	 M 	 0 	 0 	 1661 	 1555 	 1
 28 	 1757 	 11.34214 	 1.342142 	 0.6576263 	 0.5681751 	 0 	 F 	 0 	 0 	 1661 	 1555 	 1
 28 	 1758 	 11.25432 	 1.254323 	 1.231154 	 0.6393358 	 0 	 M 	 0 	 0 	 1665 	 1497 	 1
 28 	 1759 	 11.37553 	 1.375527 	 0.7222396 	 0.8396466 	 0 	 M 	 0 	 0 	 1665 	 1497 	 1
 28 	 1760 	 11.44846 	 1.448461 	 0.3324941 	 1.039812 	 0 	 F 	 0 	 0 	 1668 	 1601 	 1
 28 	 1761 	 11.59632 	 1.596316 	 0.2449036 	 0.7321585 	 0 	 M 	 0 	 0 	 1668 	 1601 	 1
 28 	 1762 	 11.59435 	 1.594349 	 0.8903788 	 1.057438 	 0 	 M 	 0 	 0 	 1668 	 1601 	 1
 28 	 1763 	 11.55345 	 1.553447 	 0.5303611 	 0.9925091 	 0 	 F 	 0 	 0 	 1668 	 1601 	 1
 28 	 1343 	 13.12907 	 0.8871603 	 -0.9101342 	 -0.1763903 	 51 	 F 	 2 	 4 	 1078 	 1261 	 0
 28 	 1386 	 11.50316 	 0.4857217 	 1.327487 	 1.027812 	 47 	 M 	 0 	 3 	 996 	 1377 	 0
 28 	 1456 	 12.46453 	 0.9202182 	 0.8802621 	 1.020998 	 32 	 F 	 7 	 2 	 1035 	 1323 	 0
 28 	 1501 	 12.3441 	 1.5936 	 1.655305 	 0.6819293 	 68 	 F 	 4 	 2 	 1419 	 1311 	 0
 28 	 1522 	 12.44302 	 1.335557 	 -1.095932 	 -1.001746 	 63 	 M 	 0 	 2 	 1439 	 1378 	 0
 28 	 1532 	 12.50077 	 1.02753 	 -0.8701014 	 0.1880872 	 50 	 M 	 0 	 2 	 1446 	 1304 	 0
 28 	 1536 	 11.34736 	 0.9510183 	 -0.1058656 	 0.3033651 	 14 	 M 	 0 	 1 	 1035 	 1392 	 0
 28 	 1537 	 10.59907 	 0.607872 	 -0.5416305 	 -0.6063211 	 40 	 M 	 0 	 1 	 1035 	 1392 	 0
 28 	 1547 	 11.65671 	 1.136549 	 -1.295781 	 -1.102658 	 70 	 M 	 0 	 1 	 1154 	 1392 	 0
 28 	 1558 	 10.94532 	 0.847351 	 -0.1019904 	 0.8920043 	 23 	 M 	 0 	 1 	 1359 	 1486 	 0
 28 	 1571 	 10.92529 	 0.7901875 	 -0.6125761 	 -0.1970197 	 38 	 M 	 0 	 1 	 1426 	 1522 	 0
 28 	 1577 	 11.58003 	 1.257093 	 0.4513083 	 1.142184 	 7 	 F 	 4 	 1 	 1439 	 1497 	 0
 28 	 1579 	 10.75422 	 0.6476935 	 -1.043743 	 -0.7897127 	 83 	 F 	 2 	 1 	 1446 	 1392 	 0
 28 	 1585 	 11.20556 	 0.5428914 	 1.541219 	 0.7335933 	 57 	 F 	 2 	 1 	 1487 	 1481 	 0
 28 	 1588 	 11.06685 	 1.15994 	 -0.7372281 	 -0.2300374 	 54 	 F 	 0 	 1 	 1490 	 1141 	 0
 28 	 1595 	 12.39546 	 1.348855 	 1.634775 	 1.258708 	 74 	 M 	 0 	 1 	 1523 	 1524 	 0
 28 	 1596 	 12.28851 	 1.398889 	 1.753163 	 1.246028 	 58 	 F 	 4 	 1 	 1523 	 1524 	 0
 28 	 1600 	 11.77644 	 1.558695 	 -0.7228815 	 -0.2049315 	 43 	 M 	 0 	 1 	 1523 	 1524 	 0
 28 	 1602 	 10.93326 	 0.9332615 	 0.6269803 	 0.6203607 	 10 	 F 	 0 	 0 	 996 	 1549 	 0
 28 	 1603 	 11.02765 	 1.027654 	 0.5493146 	 0.7259057 	 16 	 F 	 0 	 0 	 996 	 1549 	 0
 28 	 1605 	 10.14764 	 0.1476351 	 -0.685545 	 -0.4492293 	 43 	 M 	 0 	 0 	 1042 	 1547 	 0
 28 	 1606 	 10.99928 	 0.9992815 	 -1.45602 	 -1.047502 	 77 	 M 	 0 	 0 	 1042 	 1547 	 0
 28 	 1608 	 10.14819 	 0.1481907 	 -0.9894317 	 -0.9854526 	 59 	 M 	 0 	 0 	 1042 	 1547 	 0
 28 	 1609 	 10.635 	 0.6349957 	 -0.3440276 	 -0.9021678 	 29 	 M 	 0 	 0 	 1343 	 1494 	 0
 28 	 1614 	 11.1053 	 1.105305 	 0.5338575 	 1.126197 	 15 	 M 	 0 	 0 	 1411 	 1450 	 0
 28 	 1616 	 10.71628 	 0.7162777 	 -0.3331093 	 1.123791 	 29 	 F 	 0 	 0 	 1411 	 1450 	 0
 28 	 1617 	 10.88633 	 0.8863349 	 1.47262 	 1.30492 	 65 	 F 	 0 	 0 	 1412 	 1595 	 0
 28 	 1618 	 11.35202 	 1.352021 	 1.759985 	 1.005425 	 51 	 M 	 0 	 0 	 1412 	 1595 	 0
 28 	 1619 	 11.39398 	 1.393979 	 -0.3792875 	 0.3140497 	 34 	 F 	 0 	 0 	 1426 	 1555 	 0
 28 	 1622 	 11.47836 	 1.478362 	 0.4376215 	 -0.06201372 	 6 	 F 	 0 	 0 	 1426 	 1555 	 0
 28 	 1623 	 10.59624 	 0.5962352 	 -0.313136 	 -0.3669845 	 24 	 M 	 0 	 0 	 1426 	 1555 	 0
 28 	 1624 	 10.54794 	 0.5479445 	 0.6709121 	 0.5103279 	 21 	 M 	 0 	 0 	 1429 	 1532 	 0
 28 	 1625 	 11.16553 	 1.165529 	 -0.02292978 	 0.4317557 	 9 	 F 	 0 	 0 	 1456 	 1571 	 0
 28 	 1626 	 10.71584 	 0.715843 	 0.08557709 	 0.2941879 	 8 	 F 	 0 	 0 	 1456 	 1571 	 0
 28 	 1627 	 10.82993 	 0.8299302 	 0.922448 	 0.7799564 	 28 	 F 	 0 	 0 	 1456 	 1571 	 0
 28 	 1628 	 10.94315 	 0.9431517 	 1.297425 	 0.9101336 	 50 	 F 	 0 	 0 	 1456 	 1571 	 0
 28 	 1629 	 11.04857 	 1.048568 	 -0.6515299 	 -0.7773581 	 46 	 M 	 0 	 0 	 1456 	 1571 	 0
 28 	 1631 	 11.03247 	 1.03247 	 0.4848369 	 -0.3403519 	 10 	 F 	 0 	 0 	 1456 	 1571 	 0
 28 	 1633 	 11.35406 	 1.354064 	 1.253963 	 0.7700979 	 49 	 F 	 0 	 0 	 1501 	 1558 	 0
 28 	 1634 	 11.45201 	 1.45201 	 0.5642947 	 0.6203507 	 19 	 M 	 0 	 0 	 1501 	 1558 	 0
 28 	 1635 	 11.37881 	 1.378809 	 -0.159858 	 0.7685507 	 18 	 F 	 0 	 0 	 1501 	 1558 	 0
 28 	 1636 	 10.70642 	 0.7064157 	 -0.04460144 	 0.3703997 	 16 	 M 	 0 	 0 	 1543 	 1481 	 0
 28 	 1637 	 10.84905 	 0.8490519 	 1.092251 	 0.4665673 	 30 	 M 	 0 	 0 	 1543 	 1481 	 0
 28 	 1638 	 10.90008 	 0.9000818 	 0.5756242 	 0.3444597 	 11 	 M 	 0 	 0 	 1543 	 1481 	 0
 28 	 1640 	 11.53526 	 1.535263 	 1.184736 	 1.392177 	 32 	 F 	 0 	 0 	 1550 	 1556 	 0
 28 	 1642 	 11.21537 	 1.215374 	 0.5540991 	 0.2206571 	 13 	 F 	 0 	 0 	 1553 	 1547 	 0
 28 	 1643 	 11.11686 	 1.116857 	 0.5147758 	 0.05322796 	 12 	 M 	 0 	 0 	 1553 	 1547 	 0
 28 	 1645 	 11.29999 	 1.299988 	 0.1542132 	 0.3919311 	 5 	 F 	 0 	 0 	 1553 	 1547 	 0
 28 	 1647 	 11.03572 	 1.035724 	 -0.1714693 	 -0.04657474 	 27 	 F 	 0 	 0 	 1566 	 1450 	 0
 28 	 1648 	 10.94847 	 0.9484698 	 0.1953003 	 0.9904247 	 4 	 M 	 0 	 0 	 1566 	 1450 	 0
 28 	 1649 	 11.02109 	 1.021087 	 0.8529329 	 1.009225 	 25 	 M 	 0 	 0 	 1568 	 1549 	 0
 28 	 1651 	 11.34622 	 1.346218 	 -1.207639 	 -0.4597546 	 64 	 F 	 0 	 0 	 1577 	 1533 	 0
 28 	 1653 	 11.24539 	 1.245393 	 -0.08142622 	 -0.3780699 	 12 	 M 	 0 	 0 	 1577 	 1533 	 0
 28 	 1655 	 10.97727 	 0.977271 	 0.01328569 	 -0.6695523 	 18 	 M 	 0 	 0 	 1578 	 1571 	 0
 28 	 1658 	 10.44842 	 0.4484174 	 0.425701 	 0.6397167 	 12 	 M 	 0 	 0 	 1579 	 1549 	 0
 28 	 1660 	 11.05956 	 1.059561 	 1.353484 	 1.06907 	 53 	 M 	 0 	 0 	 1585 	 1497 	 0
 28 	 1662 	 11.32743 	 1.327431 	 1.380688 	 1.270698 	 54 	 M 	 0 	 0 	 1594 	 1556 	 0
 28 	 1663 	 11.41435 	 1.414353 	 1.025973 	 0.8112436 	 32 	 M 	 0 	 0 	 1594 	 1556 	 0
 29 	 767 	 21.25236 	 1.266046 	 -1.385894 	 -1.250689 	 82 	 M 	 0 	 16 	 404 	 701 	 1
 29 	 996 	 21.27187 	 1.14132 	 2.105512 	 0.878297 	 81 	 F 	 1 	 12 	 870 	 946 	 1
 29 	 1042 	 19.28009 	 0.8111239 	 -2.368587 	 -0.6127967 	 117 	 F 	 5 	 11 	 962 	 977 	 1
 29 	 1243 	 17.22201 	 1.078342 	 1.614472 	 0.5811599 	 60 	 M 	 0 	 8 	 1042 	 1097 	 1
 29 	 1359 	 16.3223 	 0.8711726 	 2.017343 	 0.990639 	 81 	 F 	 2 	 6 	 1226 	 1317 	 1
 29 	 1394 	 14.3946 	 1.219864 	 -1.076292 	 -0.9073587 	 73 	 F 	 3 	 5 	 1042 	 1378 	 1
 29 	 1411 	 13.23317 	 0.98213 	 1.843257 	 1.248548 	 83 	 F 	 2 	 5 	 1212 	 1311 	 1
 29 	 1450 	 13.42792 	 0.9369364 	 1.748997 	 1.083914 	 69 	 M 	 0 	 4 	 996 	 1265 	 1
 29 	 1490 	 13.27253 	 0.7511088 	 -1.766592 	 -0.5431009 	 107 	 F 	 5 	 4 	 1385 	 1261 	 1
 29 	 1494 	 13.33616 	 1.280392 	 -1.035296 	 0.038741 	 66 	 M 	 0 	 4 	 1400 	 1418 	 1
 29 	 1524 	 14.19615 	 1.348056 	 -1.236103 	 -0.5821741 	 69 	 M 	 0 	 4 	 1439 	 1378 	 1
 29 	 1533 	 14.24224 	 1.085667 	 -0.8962256 	 -0.6753335 	 54 	 M 	 0 	 4 	 1446 	 1304 	 1
 29 	 1543 	 13.92117 	 1.275267 	 -1.868415 	 -0.9719427 	 92 	 F 	 2 	 3 	 1154 	 1392 	 1
 29 	 1548 	 12.22527 	 1.25469 	 1.595182 	 0.7447373 	 69 	 M 	 0 	 3 	 1315 	 1497 	 1
 29 	 1549 	 12.52842 	 1.246208 	 1.565883 	 0.9383493 	 50 	 M 	 0 	 3 	 1315 	 1497 	 1
 29 	 1550 	 13.07181 	 1.108678 	 1.138712 	 1.159383 	 45 	 F 	 4 	 3 	 1315 	 1497 	 1
 29 	 1556 	 13.02544 	 0.9929454 	 1.50564 	 1.152135 	 65 	 M 	 0 	 3 	 1359 	 1486 	 1
 29 	 1578 	 12.6208 	 0.6129793 	 -2.218217 	 -1.018164 	 135 	 F 	 0 	 3 	 1446 	 1392 	 1
 29 	 1594 	 13.14407 	 1.611035 	 1.974224 	 0.7904726 	 91 	 F 	 4 	 3 	 1523 	 1524 	 1
 29 	 1601 	 13.01076 	 1.53295 	 1.158201 	 0.80373 	 41 	 M 	 0 	 2 	 996 	 1549 	 1
 29 	 1611 	 11.83422 	 0.7289145 	 1.294044 	 0.7249579 	 55 	 F 	 3 	 2 	 1359 	 1450 	 1
 29 	 1612 	 11.51492 	 1.350718 	 -0.9897346 	 -0.2306252 	 72 	 F 	 3 	 2 	 1394 	 1595 	 1
 29 	 1615 	 11.91503 	 0.7470967 	 1.672449 	 1.247893 	 71 	 M 	 0 	 2 	 1411 	 1450 	 1
 29 	 1630 	 10.67496 	 0.7881817 	 -0.9346815 	 -0.3813464 	 50 	 M 	 0 	 2 	 1456 	 1571 	 1
 29 	 1632 	 12.03394 	 1.400773 	 1.275476 	 0.9617735 	 50 	 F 	 3 	 2 	 1501 	 1558 	 1
 29 	 1641 	 12.23495 	 0.8380129 	 -0.8911903 	 -0.682952 	 60 	 M 	 0 	 2 	 1553 	 1547 	 1
 29 	 1644 	 12.43154 	 1.154215 	 -1.157435 	 -1.02145 	 65 	 F 	 4 	 2 	 1553 	 1547 	 1
 29 	 1652 	 12.85546 	 1.600874 	 0.9303461 	 1.024225 	 40 	 F 	 0 	 2 	 1577 	 1533 	 1
 29 	 1654 	 11.98931 	 0.5449997 	 -0.4841395 	 -0.6853421 	 36 	 F 	 4 	 2 	 1578 	 1571 	 1
 29 	 1656 	 11.80754 	 0.8786403 	 -0.9365544 	 -0.8666483 	 55 	 M 	 0 	 2 	 1578 	 1571 	 1
 29 	 1661 	 12.69838 	 1.49137 	 1.464069 	 1.215377 	 58 	 F 	 3 	 2 	 1594 	 1556 	 1
 29 	 1665 	 12.15643 	 1.298901 	 -0.5651965 	 -0.6639559 	 38 	 F 	 3 	 2 	 1596 	 1494 	 1
 29 	 1668 	 12.37125 	 1.533582 	 1.664931 	 0.8545138 	 72 	 F 	 4 	 2 	 1596 	 1494 	 1
 29 	 1670 	 11.23975 	 1.025495 	 1.59598 	 0.9001296 	 71 	 F 	 1 	 1 	 996 	 1556 	 1
 29 	 1672 	 10.82156 	 0.8018638 	 -1.295962 	 -0.9719143 	 81 	 M 	 0 	 1 	 1042 	 1610 	 1
 29 	 1679 	 12.37054 	 1.292078 	 -1.231989 	 -1.010346 	 69 	 M 	 0 	 1 	 1394 	 1604 	 1
 29 	 1681 	 11.51111 	 1.133312 	 0.6402129 	 0.5434532 	 22 	 F 	 3 	 1 	 1411 	 1494 	 1
 29 	 1686 	 10.81941 	 0.8861115 	 2.012528 	 1.037027 	 80 	 M 	 0 	 1 	 1412 	 1450 	 1
 29 	 1690 	 11.36989 	 0.3931634 	 -0.3210653 	 -0.4895212 	 33 	 M 	 0 	 1 	 1429 	 1621 	 1
 29 	 1694 	 11.83321 	 0.9445452 	 0.9266468 	 1.21172 	 36 	 M 	 0 	 1 	 1490 	 1613 	 1
 29 	 1699 	 12.00725 	 1.686328 	 1.341103 	 1.226881 	 53 	 F 	 5 	 1 	 1550 	 1666 	 1
 29 	 1701 	 12.14533 	 1.044846 	 1.520573 	 0.8966327 	 64 	 F 	 1 	 1 	 1550 	 1666 	 1
 29 	 1702 	 11.80032 	 1.456479 	 1.02353 	 0.436381 	 47 	 M 	 0 	 1 	 1553 	 1604 	 1
 29 	 1703 	 11.09832 	 1.066023 	 -0.6030801 	 0.3112302 	 48 	 M 	 0 	 1 	 1553 	 1604 	 1
 29 	 1705 	 12.12386 	 1.163175 	 1.777338 	 1.215775 	 78 	 M 	 0 	 1 	 1568 	 1613 	 1
 29 	 1706 	 11.67833 	 0.8024943 	 1.276138 	 0.5843429 	 49 	 F 	 2 	 1 	 1578 	 1613 	 1
 29 	 1708 	 11.54724 	 0.8861417 	 -0.9765518 	 -0.7036625 	 64 	 F 	 2 	 1 	 1578 	 1613 	 1
 29 	 1710 	 11.96213 	 1.165533 	 -0.5899553 	 -1.023736 	 50 	 M 	 0 	 1 	 1590 	 1641 	 1
 29 	 1713 	 11.12159 	 0.7975603 	 -0.5012134 	 -1.021173 	 45 	 F 	 3 	 1 	 1590 	 1641 	 1
 29 	 1714 	 11.97208 	 0.9728959 	 -1.504474 	 -0.9052003 	 101 	 F 	 3 	 1 	 1590 	 1641 	 1
 29 	 1715 	 11.94824 	 1.125402 	 -1.631061 	 -1.096665 	 83 	 M 	 0 	 1 	 1590 	 1641 	 1
 29 	 1716 	 12.13568 	 1.562785 	 0.5600439 	 1.106216 	 14 	 M 	 0 	 1 	 1594 	 1549 	 1
 29 	 1720 	 11.66124 	 1.436934 	 -0.1937895 	 -0.7307049 	 25 	 F 	 0 	 1 	 1607 	 1494 	 1
 29 	 1721 	 11.78756 	 1.374102 	 -0.917747 	 -1.046312 	 45 	 F 	 4 	 1 	 1611 	 767 	 1
 29 	 1724 	 11.61264 	 0.6860566 	 1.237602 	 0.5691787 	 61 	 M 	 0 	 1 	 1611 	 767 	 1
 29 	 1726 	 11.29504 	 0.8443554 	 -1.281995 	 -0.6324894 	 78 	 F 	 3 	 1 	 1611 	 767 	 1
 29 	 1727 	 11.44648 	 1.464669 	 -0.4020106 	 0.5857688 	 38 	 M 	 0 	 1 	 1612 	 1621 	 1
 29 	 1728 	 12.35584 	 1.418801 	 0.6766685 	 0.3086896 	 21 	 M 	 0 	 1 	 1612 	 1621 	 1
 29 	 1732 	 11.991 	 1.012095 	 -1.033485 	 -0.2211615 	 62 	 F 	 4 	 1 	 1620 	 1524 	 1
