t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1698 	 11.07164 	 0.7714135 	 0.5214159 	 0.1953057 	 30 	 F 	 4 	 1 	 1522 	 1502 	 1
 26 	 1704 	 11.76059 	 1.647657 	 -1.492743 	 -1.171246 	 44 	 F 	 5 	 1 	 1543 	 1536 	 1
 26 	 1712 	 12.19326 	 1.122977 	 -1.055503 	 -1.028752 	 35 	 F 	 3 	 1 	 1603 	 1536 	 1
 26 	 1713 	 11.33264 	 1.173857 	 0.9986963 	 -0.06233358 	 36 	 F 	 2 	 1 	 1603 	 1536 	 1
 26 	 1717 	 12.3101 	 1.397305 	 -1.255495 	 -1.337109 	 33 	 F 	 6 	 1 	 1603 	 1536 	 1
 26 	 1718 	 12.52184 	 1.412446 	 -2.13502 	 -1.101256 	 60 	 F 	 2 	 1 	 1603 	 1536 	 1
 26 	 1719 	 11.93053 	 1.164166 	 0.8802773 	 0.3940039 	 39 	 F 	 4 	 1 	 1603 	 1536 	 1
 26 	 1721 	 12.00209 	 1.254973 	 0.8716835 	 0.5263556 	 36 	 F 	 4 	 1 	 1605 	 1515 	 1
 26 	 1727 	 11.33253 	 1.170234 	 0.685568 	 0.8646179 	 27 	 M 	 0 	 1 	 1607 	 840 	 1
 26 	 1731 	 11.80927 	 1.367069 	 0.06033206 	 0.6526468 	 11 	 M 	 0 	 1 	 1613 	 1474 	 1
 26 	 1735 	 11.55667 	 0.6057642 	 0.5185776 	 -0.04763585 	 25 	 M 	 0 	 1 	 1614 	 1502 	 1
 26 	 1736 	 11.09264 	 1.199286 	 -0.5097233 	 -0.3506962 	 18 	 F 	 4 	 1 	 1614 	 1502 	 1
 26 	 1737 	 12.04648 	 1.136558 	 1.167812 	 0.4888778 	 65 	 F 	 4 	 1 	 1614 	 1502 	 1
 26 	 1738 	 12.28285 	 1.558162 	 1.433893 	 0.4888778 	 68 	 M 	 0 	 1 	 1614 	 1502 	 1
 26 	 1742 	 11.50803 	 0.5192902 	 0.5383296 	 0.6160897 	 27 	 M 	 0 	 1 	 1622 	 1358 	 1
 26 	 1745 	 11.26326 	 1.087138 	 1.202375 	 0.8909132 	 52 	 F 	 3 	 1 	 1622 	 1358 	 1
 26 	 1746 	 11.8315 	 1.420597 	 0.9237065 	 0.3567331 	 52 	 F 	 3 	 1 	 1625 	 1358 	 1
 26 	 1747 	 12.09965 	 1.204088 	 -0.8827116 	 -0.7245182 	 27 	 M 	 0 	 1 	 1627 	 1536 	 1
 26 	 1748 	 12.43529 	 1.414742 	 -1.241332 	 -1.211471 	 51 	 M 	 0 	 1 	 1627 	 1536 	 1
 26 	 1753 	 10.75018 	 0.8552632 	 -1.599733 	 -0.7166743 	 52 	 M 	 0 	 1 	 1645 	 1502 	 1
 26 	 1754 	 12.51197 	 1.537319 	 -1.230347 	 -1.310717 	 46 	 F 	 5 	 1 	 1662 	 1629 	 1
 26 	 1755 	 11.87722 	 1.442632 	 -0.6613035 	 -1.235319 	 25 	 M 	 0 	 1 	 1662 	 1629 	 1
 26 	 1757 	 12.05418 	 1.595783 	 -0.6104229 	 -0.1892514 	 14 	 M 	 0 	 1 	 1664 	 1637 	 1
 26 	 1759 	 10.36966 	 0.3696608 	 0.7653874 	 0.4687097 	 0 	 M 	 0 	 0 	 298 	 1667 	 1
 26 	 1760 	 10.54511 	 0.5451148 	 0.6689356 	 0.2022455 	 0 	 F 	 0 	 0 	 298 	 1667 	 1
 26 	 1761 	 10.79735 	 0.7973521 	 -0.4189043 	 -0.1092051 	 0 	 F 	 0 	 0 	 1177 	 1755 	 1
 26 	 1762 	 11.13228 	 1.132281 	 -0.4096283 	 -0.1758325 	 0 	 M 	 0 	 0 	 1177 	 1755 	 1
 26 	 1763 	 10.69505 	 0.695046 	 -0.157358 	 -0.6964446 	 0 	 M 	 0 	 0 	 1177 	 1755 	 1
 26 	 1764 	 11.15193 	 1.151934 	 0.7928741 	 0.252193 	 0 	 M 	 0 	 0 	 1177 	 1755 	 1
 26 	 1765 	 11.30391 	 1.303915 	 -0.2320971 	 -0.9975362 	 0 	 M 	 0 	 0 	 1177 	 1755 	 1
 26 	 1766 	 11.16476 	 1.164756 	 0.7756798 	 0.5875353 	 0 	 M 	 0 	 0 	 1437 	 1755 	 1
 26 	 1767 	 11.22058 	 1.220576 	 -0.5239704 	 -0.3333178 	 0 	 M 	 0 	 0 	 1437 	 1755 	 1
 26 	 1768 	 11.14143 	 1.141429 	 -0.09161809 	 -0.1784019 	 0 	 F 	 0 	 0 	 1437 	 1755 	 1
 26 	 1769 	 10.97854 	 0.978536 	 -1.237091 	 -1.442426 	 0 	 F 	 0 	 0 	 1463 	 1415 	 1
 26 	 1770 	 10.78122 	 0.7812232 	 -1.463016 	 -1.264774 	 0 	 F 	 0 	 0 	 1463 	 1415 	 1
 26 	 1771 	 10.17564 	 0.1756393 	 -1.805532 	 -1.360474 	 0 	 M 	 0 	 0 	 1463 	 1415 	 1
 26 	 1772 	 11.34107 	 1.341071 	 -1.03365 	 -1.324984 	 0 	 M 	 0 	 0 	 1463 	 1415 	 1
 26 	 1773 	 10.74503 	 0.7450318 	 -1.274403 	 -1.415139 	 0 	 M 	 0 	 0 	 1463 	 1415 	 1
 26 	 1774 	 10.79604 	 0.7960394 	 -2.080427 	 -1.428341 	 0 	 M 	 0 	 0 	 1463 	 1415 	 1
 26 	 1775 	 10.99646 	 0.9964625 	 -0.9998148 	 -1.305235 	 0 	 F 	 0 	 0 	 1463 	 1415 	 1
 26 	 1776 	 11.00779 	 1.007795 	 0.5627283 	 -0.1437165 	 0 	 M 	 0 	 0 	 1466 	 1731 	 1
 26 	 1777 	 11.13822 	 1.138216 	 0.7496728 	 0.3672002 	 0 	 M 	 0 	 0 	 1466 	 1731 	 1
 26 	 1778 	 11.37282 	 1.37282 	 -1.366088 	 -0.5989916 	 0 	 F 	 0 	 0 	 1466 	 1731 	 1
 26 	 1779 	 11.33545 	 1.335453 	 0.3740775 	 0.4851565 	 0 	 F 	 0 	 0 	 1466 	 1731 	 1
 26 	 1780 	 11.70188 	 1.701878 	 -0.4021279 	 -0.2679542 	 0 	 F 	 0 	 0 	 1466 	 1731 	 1
 26 	 1781 	 11.11232 	 1.11232 	 -0.3371574 	 0.2247474 	 0 	 M 	 0 	 0 	 1466 	 1731 	 1
 26 	 1782 	 11.44549 	 1.445486 	 0.4020425 	 -0.01028575 	 0 	 F 	 0 	 0 	 1478 	 1738 	 1
 26 	 1783 	 11.47376 	 1.473761 	 0.7414431 	 0.3599564 	 0 	 M 	 0 	 0 	 1478 	 1738 	 1
 26 	 1784 	 10.83469 	 0.8346906 	 1.339661 	 0.5427001 	 0 	 F 	 0 	 0 	 1508 	 1735 	 1
 26 	 1785 	 11.09058 	 1.090579 	 1.211604 	 0.5358404 	 0 	 F 	 0 	 0 	 1508 	 1735 	 1
 26 	 1786 	 10.60942 	 0.6094165 	 -1.049388 	 -0.1705726 	 0 	 F 	 0 	 0 	 1543 	 1667 	 1
 26 	 1787 	 10.98004 	 0.9800435 	 0.6545863 	 0.2103005 	 0 	 M 	 0 	 0 	 1543 	 1667 	 1
 26 	 1788 	 11.02388 	 1.023884 	 0.3580818 	 0.08313982 	 0 	 F 	 0 	 0 	 1544 	 840 	 1
 26 	 1789 	 11.45704 	 1.457035 	 -0.7232835 	 -0.5407987 	 0 	 F 	 0 	 0 	 1544 	 840 	 1
 26 	 1790 	 10.47204 	 0.4720368 	 -0.9927745 	 -0.8233695 	 0 	 M 	 0 	 0 	 1544 	 840 	 1
 26 	 1791 	 10.86885 	 0.8688501 	 0.146216 	 -0.7238221 	 0 	 M 	 0 	 0 	 1544 	 840 	 1
 26 	 1792 	 11.1586 	 1.1586 	 1.294846 	 0.5596471 	 0 	 M 	 0 	 0 	 1544 	 840 	 1
 26 	 1793 	 10.87584 	 0.8758411 	 0.4068304 	 0.2497904 	 0 	 F 	 0 	 0 	 1544 	 840 	 1
 26 	 1794 	 11.62062 	 1.620618 	 -0.54487 	 0.4708847 	 0 	 F 	 0 	 0 	 1544 	 840 	 1
 26 	 1795 	 10.68312 	 0.6831167 	 0.7988976 	 0.07369947 	 0 	 F 	 0 	 0 	 1570 	 1510 	 1
 26 	 1796 	 10.65371 	 0.6537073 	 0.1900446 	 0.09010544 	 0 	 M 	 0 	 0 	 1570 	 1510 	 1
 26 	 1797 	 10.38204 	 0.3820357 	 0.3191846 	 0.3635109 	 0 	 F 	 0 	 0 	 1570 	 1510 	 1
 26 	 1798 	 11.68157 	 1.681571 	 -0.7189152 	 -0.5354822 	 0 	 M 	 0 	 0 	 1570 	 1510 	 1
 26 	 1799 	 10.99131 	 0.9913093 	 0.298998 	 0.05496035 	 0 	 M 	 0 	 0 	 1614 	 1667 	 1
 26 	 1800 	 10.87794 	 0.8779388 	 -0.220393 	 0.5931396 	 0 	 M 	 0 	 0 	 1614 	 1667 	 1
 26 	 1801 	 10.91864 	 0.9186442 	 -0.4564336 	 0.5330588 	 0 	 F 	 0 	 0 	 1614 	 1667 	 1
 26 	 1802 	 10.52624 	 0.526243 	 0.2947662 	 -0.4874647 	 0 	 F 	 0 	 0 	 1645 	 1742 	 1
 26 	 1803 	 11.06371 	 1.063709 	 0.9084254 	 0.566079 	 0 	 M 	 0 	 0 	 1645 	 1742 	 1
 26 	 1804 	 11.40868 	 1.40868 	 -1.564636 	 -1.051883 	 0 	 M 	 0 	 0 	 1664 	 1502 	 1
 26 	 1805 	 11.62785 	 1.627853 	 -2.020102 	 -1.354548 	 0 	 F 	 0 	 0 	 1664 	 1502 	 1
 26 	 1806 	 11.55119 	 1.55119 	 -1.798252 	 -1.356688 	 0 	 F 	 0 	 0 	 1664 	 1502 	 1
 26 	 1807 	 11.59752 	 1.597525 	 -1.113675 	 -1.186403 	 0 	 F 	 0 	 0 	 1664 	 1502 	 1
 26 	 1808 	 11.57003 	 1.570029 	 -0.7822461 	 -1.240274 	 0 	 F 	 0 	 0 	 1664 	 1502 	 1
 26 	 1809 	 11.63237 	 1.632366 	 -0.9972227 	 -1.406651 	 0 	 M 	 0 	 0 	 1664 	 1502 	 1
 26 	 1810 	 11.194 	 1.194005 	 -0.2208098 	 -0.8165536 	 0 	 M 	 0 	 0 	 1668 	 840 	 1
 26 	 1811 	 10.43478 	 0.434781 	 0.08788219 	 -0.202971 	 0 	 F 	 0 	 0 	 1668 	 840 	 1
 26 	 1812 	 11.53154 	 1.531535 	 -0.9480821 	 -0.6080211 	 0 	 F 	 0 	 0 	 1688 	 1629 	 1
 26 	 1813 	 10.6455 	 0.6454961 	 -1.013907 	 -0.7520404 	 0 	 F 	 0 	 0 	 1688 	 1629 	 1
 26 	 1814 	 11.50592 	 1.50592 	 -0.3058448 	 -0.5360092 	 0 	 F 	 0 	 0 	 1688 	 1629 	 1
 26 	 1815 	 11.29268 	 1.292675 	 -0.5531589 	 -0.186552 	 0 	 M 	 0 	 0 	 1693 	 1742 	 1
 26 	 1816 	 11.50522 	 1.505215 	 -1.104187 	 -0.667109 	 0 	 M 	 0 	 0 	 1695 	 1660 	 1
 26 	 1817 	 11.31858 	 1.318576 	 1.037611 	 -0.1639929 	 0 	 F 	 0 	 0 	 1695 	 1660 	 1
 26 	 1818 	 10.84056 	 0.8405605 	 0.6936318 	 0.7674322 	 0 	 F 	 0 	 0 	 1696 	 1753 	 1
 26 	 1819 	 10.93901 	 0.9390127 	 0.9344879 	 0.970479 	 0 	 F 	 0 	 0 	 1696 	 1753 	 1
 26 	 1820 	 10.73808 	 0.7380795 	 1.11112 	 0.7155726 	 0 	 F 	 0 	 0 	 1696 	 1753 	 1
 26 	 1821 	 11.63975 	 1.639753 	 0.01429682 	 0.1761914 	 0 	 F 	 0 	 0 	 1696 	 1753 	 1
 26 	 1822 	 10.96345 	 0.9634457 	 0.7904831 	 1.011454 	 0 	 M 	 0 	 0 	 1696 	 1753 	 1
 26 	 1823 	 11.55317 	 1.553167 	 0.9684508 	 0.5080746 	 0 	 M 	 0 	 0 	 1696 	 1753 	 1
 26 	 1824 	 11.48357 	 1.483572 	 0.6825831 	 0.5281295 	 0 	 F 	 0 	 0 	 1698 	 1510 	 1
 26 	 1825 	 10.1993 	 0.1992951 	 0.148415 	 0.4136698 	 0 	 F 	 0 	 0 	 1698 	 1510 	 1
 26 	 1826 	 10.37886 	 0.378861 	 -0.2435066 	 -0.08784672 	 0 	 M 	 0 	 0 	 1698 	 1510 	 1
 26 	 1827 	 10.84088 	 0.8408784 	 1.037045 	 0.1257575 	 0 	 M 	 0 	 0 	 1698 	 1510 	 1
 26 	 1828 	 11.20166 	 1.201659 	 -0.02189319 	 -0.04159421 	 0 	 F 	 0 	 0 	 1704 	 1727 	 1
 26 	 1829 	 11.53582 	 1.535816 	 -0.4939412 	 -1.026653 	 0 	 F 	 0 	 0 	 1704 	 1727 	 1
 26 	 1830 	 11.37281 	 1.372814 	 -0.5703598 	 -0.8268972 	 0 	 M 	 0 	 0 	 1704 	 1727 	 1
 26 	 1831 	 11.21998 	 1.219981 	 0.3977144 	 -0.3462913 	 0 	 F 	 0 	 0 	 1704 	 1727 	 1
 26 	 1832 	 11.63684 	 1.636842 	 -0.985162 	 -0.7680136 	 0 	 F 	 0 	 0 	 1704 	 1727 	 1
 26 	 1833 	 11.32543 	 1.325433 	 0.1213312 	 0.05672849 	 0 	 F 	 0 	 0 	 1712 	 1672 	 1
 26 	 1834 	 11.61139 	 1.611391 	 -0.8645861 	 -0.3728189 	 0 	 M 	 0 	 0 	 1712 	 1672 	 1
 26 	 1835 	 10.6518 	 0.6517955 	 -0.3886801 	 -0.664533 	 0 	 M 	 0 	 0 	 1712 	 1672 	 1
 26 	 1836 	 11.31988 	 1.319883 	 0.5643496 	 0.5892191 	 0 	 F 	 0 	 0 	 1713 	 840 	 1
 26 	 1837 	 11.24673 	 1.246726 	 0.8159158 	 0.4237638 	 0 	 M 	 0 	 0 	 1713 	 840 	 1
 26 	 1838 	 11.40479 	 1.404792 	 0.1688834 	 -0.1769451 	 0 	 M 	 0 	 0 	 1717 	 1727 	 1
 26 	 1839 	 11.22658 	 1.226584 	 0.8528621 	 0.4798483 	 0 	 M 	 0 	 0 	 1717 	 1727 	 1
 26 	 1840 	 11.08955 	 1.089552 	 -0.3320669 	 -0.3580926 	 0 	 M 	 0 	 0 	 1717 	 1727 	 1
 26 	 1841 	 11.24544 	 1.24544 	 -0.6519079 	 -0.4495018 	 0 	 F 	 0 	 0 	 1717 	 1727 	 1
 26 	 1842 	 11.37054 	 1.370537 	 0.1778299 	 0.1807659 	 0 	 M 	 0 	 0 	 1717 	 1727 	 1
 26 	 1843 	 11.27866 	 1.278659 	 0.4715144 	 -0.4925378 	 0 	 M 	 0 	 0 	 1717 	 1727 	 1
 26 	 1844 	 11.24851 	 1.248513 	 0.7191248 	 0.4390497 	 0 	 M 	 0 	 0 	 1718 	 1742 	 1
 26 	 1845 	 11.05082 	 1.050824 	 -0.05343756 	 -0.9967057 	 0 	 F 	 0 	 0 	 1718 	 1742 	 1
 26 	 1846 	 10.8353 	 0.8352968 	 0.8180674 	 0.7677658 	 0 	 M 	 0 	 0 	 1719 	 1742 	 1
 26 	 1847 	 10.58675 	 0.5867451 	 0.1886547 	 -0.4261402 	 0 	 M 	 0 	 0 	 1719 	 1742 	 1
 26 	 1848 	 10.32722 	 0.3272162 	 0.1505403 	 0.5265694 	 0 	 F 	 0 	 0 	 1719 	 1742 	 1
 26 	 1849 	 10.88066 	 0.8806612 	 -0.4187194 	 0.3452687 	 0 	 F 	 0 	 0 	 1719 	 1742 	 1
 26 	 1850 	 11.28796 	 1.287962 	 -0.04746002 	 -0.1869198 	 0 	 M 	 0 	 0 	 1721 	 1474 	 1
 26 	 1851 	 11.36426 	 1.364258 	 -1.623868 	 -0.9378913 	 0 	 M 	 0 	 0 	 1721 	 1474 	 1
 26 	 1852 	 11.34522 	 1.345216 	 -0.3807575 	 -0.3884514 	 0 	 F 	 0 	 0 	 1721 	 1474 	 1
 26 	 1853 	 11.49742 	 1.497421 	 0.8613987 	 0.495944 	 0 	 F 	 0 	 0 	 1721 	 1474 	 1
 26 	 1854 	 11.0175 	 1.017503 	 -1.092985 	 -1.22146 	 0 	 M 	 0 	 0 	 1736 	 1415 	 1
 26 	 1855 	 10.94131 	 0.9413112 	 -0.7899458 	 0.122084 	 0 	 M 	 0 	 0 	 1736 	 1415 	 1
 26 	 1856 	 10.84638 	 0.8463764 	 -1.689916 	 -1.183089 	 0 	 F 	 0 	 0 	 1736 	 1415 	 1
 26 	 1857 	 11.08317 	 1.083174 	 -0.7894666 	 -0.9717511 	 0 	 F 	 0 	 0 	 1736 	 1415 	 1
 26 	 1858 	 11.14237 	 1.142374 	 -0.7964818 	 -0.2624133 	 0 	 M 	 0 	 0 	 1737 	 1757 	 1
 26 	 1859 	 10.84285 	 0.8428479 	 -0.2177775 	 0.3109852 	 0 	 M 	 0 	 0 	 1737 	 1757 	 1
 26 	 1860 	 11.15092 	 1.15092 	 1.272274 	 0.4725461 	 0 	 M 	 0 	 0 	 1737 	 1757 	 1
 26 	 1861 	 11.15797 	 1.157967 	 0.4137881 	 -0.2278522 	 0 	 M 	 0 	 0 	 1737 	 1757 	 1
 26 	 1862 	 10.73371 	 0.7337122 	 0.7306689 	 0.6513376 	 0 	 M 	 0 	 0 	 1745 	 1735 	 1
 26 	 1863 	 10.23958 	 0.239576 	 -0.2355375 	 -0.1356101 	 0 	 F 	 0 	 0 	 1745 	 1735 	 1
 26 	 1864 	 11.11316 	 1.113164 	 0.431948 	 0.1071985 	 0 	 M 	 0 	 0 	 1745 	 1735 	 1
 26 	 1865 	 11.27811 	 1.278114 	 0.5103939 	 -0.03831145 	 0 	 F 	 0 	 0 	 1746 	 1504 	 1
 26 	 1866 	 11.5614 	 1.561404 	 -1.014917 	 -0.4042526 	 0 	 M 	 0 	 0 	 1746 	 1504 	 1
 26 	 1867 	 11.73408 	 1.734082 	 0.8036046 	 -0.2172805 	 0 	 M 	 0 	 0 	 1746 	 1504 	 1
 26 	 1868 	 11.28863 	 1.288632 	 -1.764771 	 -1.297724 	 0 	 M 	 0 	 0 	 1754 	 1753 	 1
 26 	 1869 	 11.57133 	 1.571335 	 0.07645276 	 -0.4387361 	 0 	 F 	 0 	 0 	 1754 	 1753 	 1
 26 	 1870 	 11.54169 	 1.541687 	 -0.7280594 	 -0.8968337 	 0 	 F 	 0 	 0 	 1754 	 1753 	 1
 26 	 1871 	 11.5417 	 1.5417 	 -2.352596 	 -1.067874 	 0 	 F 	 0 	 0 	 1754 	 1753 	 1
 26 	 1872 	 11.5061 	 1.506103 	 -0.6902418 	 -0.962225 	 0 	 F 	 0 	 0 	 1754 	 1753 	 1
 26 	 1128 	 14.45308 	 0.7572931 	 -1.503754 	 -0.4362801 	 59 	 F 	 6 	 7 	 1025 	 1050 	 0
 26 	 1198 	 15.69291 	 1.481164 	 -2.024907 	 -1.370207 	 76 	 F 	 2 	 6 	 946 	 1142 	 0
 26 	 1421 	 13.38874 	 1.56532 	 1.527682 	 0.9743207 	 65 	 M 	 0 	 4 	 1325 	 1249 	 0
 26 	 1436 	 14.30814 	 0.9679721 	 1.444368 	 0.8926756 	 65 	 F 	 1 	 4 	 1353 	 1249 	 0
 26 	 1476 	 12.36819 	 1.094876 	 -1.133956 	 -0.7644713 	 36 	 M 	 0 	 3 	 1315 	 1414 	 0
 26 	 1498 	 13.37262 	 0.6185065 	 -1.649893 	 -0.9848091 	 66 	 M 	 0 	 3 	 1418 	 1414 	 0
 26 	 1509 	 12.09539 	 0.7967928 	 0.6696342 	 0.9966007 	 29 	 M 	 0 	 3 	 1427 	 1421 	 0
 26 	 1522 	 11.64038 	 1.03747 	 1.169081 	 0.4323853 	 52 	 F 	 5 	 2 	 298 	 1464 	 0
 26 	 1536 	 11.21428 	 1.356817 	 -1.743668 	 -1.237231 	 46 	 M 	 0 	 2 	 1197 	 1311 	 0
 26 	 1538 	 11.36952 	 1.120499 	 -2.153975 	 -1.172488 	 81 	 M 	 0 	 2 	 1198 	 1415 	 0
 26 	 1548 	 12.52243 	 1.269848 	 -1.150671 	 -0.9775429 	 36 	 M 	 0 	 2 	 1220 	 1163 	 0
 26 	 1549 	 10.966 	 0.739391 	 -1.995155 	 -1.285702 	 65 	 M 	 0 	 2 	 1306 	 1415 	 0
 26 	 1567 	 11.9813 	 0.923341 	 1.016303 	 0.4291808 	 53 	 M 	 0 	 2 	 1454 	 1358 	 0
 26 	 1592 	 11.50043 	 1.186425 	 0.9398331 	 0.2657698 	 44 	 F 	 5 	 1 	 298 	 1517 	 0
 26 	 1600 	 11.16169 	 0.5800055 	 -1.083421 	 -0.4176597 	 37 	 M 	 0 	 1 	 1128 	 1549 	 0
 26 	 1602 	 11.34355 	 0.4598861 	 0.06369507 	 0.1886459 	 11 	 F 	 1 	 1 	 1177 	 1581 	 0
 26 	 1603 	 11.70943 	 0.9916631 	 0.5347308 	 0.5181505 	 29 	 F 	 9 	 1 	 1177 	 1581 	 0
 26 	 1605 	 11.79083 	 1.324707 	 -2.10787 	 -1.260889 	 71 	 F 	 3 	 1 	 1198 	 1549 	 0
 26 	 1607 	 11.37016 	 0.846705 	 -1.341708 	 -1.136345 	 56 	 F 	 5 	 1 	 1198 	 1549 	 0
 26 	 1610 	 11.49794 	 1.59558 	 0.4092528 	 0.5300598 	 25 	 F 	 2 	 1 	 1430 	 1578 	 0
 26 	 1613 	 12.01928 	 1.609404 	 1.148294 	 0.7175734 	 49 	 F 	 5 	 1 	 1436 	 1491 	 0
 26 	 1615 	 12.40809 	 1.404208 	 0.4421425 	 0.733257 	 19 	 F 	 3 	 1 	 1436 	 1491 	 0
 26 	 1622 	 11.08417 	 0.4139975 	 0.6407002 	 0.5785986 	 31 	 F 	 4 	 1 	 1463 	 1491 	 0
 26 	 1625 	 11.95003 	 1.272618 	 -0.8487907 	 -0.4434416 	 30 	 F 	 1 	 1 	 1466 	 1517 	 0
 26 	 1627 	 11.11243 	 0.8552515 	 -0.3643789 	 -0.7288554 	 9 	 F 	 2 	 1 	 1466 	 1517 	 0
 26 	 1630 	 11.41229 	 1.51487 	 -0.6769221 	 -0.6777309 	 16 	 M 	 0 	 1 	 1466 	 1517 	 0
 26 	 1632 	 12.15753 	 1.565243 	 0.2997626 	 0.3256625 	 21 	 F 	 2 	 1 	 1478 	 1421 	 0
 26 	 1635 	 12.30887 	 1.270772 	 1.36732 	 0.5957224 	 56 	 M 	 0 	 1 	 1495 	 1510 	 0
 26 	 1637 	 12.10554 	 1.628477 	 1.843838 	 0.8904983 	 84 	 M 	 0 	 1 	 1508 	 1579 	 0
 26 	 1642 	 11.86819 	 0.8066467 	 0.3446293 	 1.03295 	 17 	 M 	 0 	 1 	 1513 	 1509 	 0
 26 	 1644 	 12.50389 	 1.608042 	 0.90415 	 0.8079978 	 38 	 M 	 0 	 1 	 1514 	 1581 	 0
 26 	 1659 	 10.46705 	 0.5426968 	 -1.446254 	 -1.178051 	 44 	 M 	 0 	 1 	 1544 	 1549 	 0
 26 	 1663 	 12.61756 	 1.603487 	 -0.7510761 	 -1.124434 	 16 	 F 	 0 	 1 	 1575 	 1474 	 0
 26 	 1669 	 10.80295 	 0.8029462 	 -0.2539292 	 0.2493536 	 5 	 M 	 0 	 0 	 298 	 1659 	 0
 26 	 1670 	 10.43193 	 0.4319311 	 0.4289869 	 0.4660689 	 20 	 F 	 0 	 0 	 298 	 1659 	 0
 26 	 1671 	 10.54836 	 0.5483637 	 0.5111581 	 0.001174332 	 25 	 M 	 0 	 0 	 298 	 1659 	 0
 26 	 1673 	 11.25016 	 1.250161 	 -0.5518727 	 0.1519312 	 11 	 F 	 0 	 0 	 1128 	 1635 	 0
 26 	 1674 	 10.89203 	 0.8920263 	 0.4715358 	 0.723238 	 15 	 M 	 0 	 0 	 1128 	 1635 	 0
 26 	 1675 	 10.83028 	 0.8302824 	 -0.4547636 	 -0.4689818 	 7 	 F 	 0 	 0 	 1128 	 1635 	 0
 26 	 1676 	 11.01964 	 1.019641 	 -0.1745396 	 0.01114109 	 2 	 M 	 0 	 0 	 1128 	 1635 	 0
 26 	 1677 	 10.90446 	 0.9044632 	 -0.005503456 	 0.05658201 	 3 	 M 	 0 	 0 	 1128 	 1635 	 0
 26 	 1678 	 10.54075 	 0.5407477 	 -1.268106 	 -0.9399446 	 33 	 M 	 0 	 0 	 1177 	 1567 	 0
 26 	 1679 	 11.55103 	 1.551026 	 -1.128313 	 -1.303538 	 36 	 F 	 0 	 0 	 1198 	 1474 	 0
 26 	 1680 	 11.55036 	 1.550363 	 -1.069576 	 -1.276209 	 30 	 F 	 0 	 0 	 1198 	 1474 	 0
 26 	 1681 	 11.07863 	 1.078631 	 0.6946544 	 1.044948 	 37 	 M 	 0 	 0 	 1436 	 1504 	 0
 26 	 1682 	 10.6537 	 0.6536996 	 1.413808 	 1.228433 	 48 	 F 	 0 	 0 	 1437 	 840 	 0
 26 	 1683 	 11.46508 	 1.465078 	 0.6009048 	 0.8341208 	 31 	 F 	 0 	 0 	 1437 	 840 	 0
 26 	 1684 	 11.12299 	 1.122994 	 0.08474455 	 0.4958139 	 8 	 F 	 0 	 0 	 1437 	 840 	 0
 26 	 1686 	 11.53749 	 1.537494 	 0.7179825 	 -0.3570105 	 32 	 F 	 0 	 0 	 1437 	 840 	 0
 26 	 1687 	 10.72083 	 0.7208311 	 0.635811 	 0.1758733 	 31 	 F 	 0 	 0 	 1463 	 1504 	 0
 26 	 1689 	 10.95406 	 0.9540634 	 -0.7328223 	 -0.7249661 	 24 	 M 	 0 	 0 	 1463 	 1504 	 0
 26 	 1690 	 11.25241 	 1.25241 	 -0.1775701 	 -0.565496 	 2 	 F 	 0 	 0 	 1463 	 1504 	 0
 26 	 1691 	 11.60197 	 1.601972 	 -1.398546 	 -1.3013 	 49 	 M 	 0 	 0 	 1466 	 1474 	 0
 26 	 1692 	 11.47272 	 1.472724 	 -0.4030528 	 -0.472658 	 11 	 M 	 0 	 0 	 1478 	 1629 	 0
 26 	 1694 	 10.48818 	 0.4881843 	 -0.6098084 	 -0.2460173 	 12 	 M 	 0 	 0 	 1478 	 1629 	 0
 26 	 1697 	 11.26669 	 1.266695 	 0.5147149 	 0.9399418 	 32 	 M 	 0 	 0 	 1508 	 1567 	 0
 26 	 1699 	 10.95228 	 0.9522843 	 0.05006861 	 0.09861368 	 10 	 M 	 0 	 0 	 1522 	 1502 	 0
 26 	 1700 	 10.94252 	 0.9425173 	 -0.5727731 	 -0.9858122 	 14 	 F 	 0 	 0 	 1522 	 1502 	 0
 26 	 1701 	 11.18539 	 1.18539 	 -0.5607159 	 -0.7602879 	 20 	 F 	 0 	 0 	 1522 	 1502 	 0
 26 	 1702 	 10.9357 	 0.935704 	 -1.130079 	 -0.7865049 	 45 	 F 	 0 	 0 	 1522 	 1502 	 0
 26 	 1703 	 11.29768 	 1.297676 	 -1.446288 	 -1.050413 	 53 	 F 	 0 	 0 	 1543 	 1536 	 0
 26 	 1705 	 11.35965 	 1.359647 	 -0.2259347 	 -0.4126016 	 1 	 F 	 0 	 0 	 1592 	 1629 	 0
 26 	 1706 	 11.40992 	 1.409918 	 -0.4103866 	 0.1100324 	 9 	 M 	 0 	 0 	 1592 	 1629 	 0
 26 	 1707 	 11.00334 	 1.003335 	 0.08214525 	 -0.4148702 	 11 	 M 	 0 	 0 	 1592 	 1629 	 0
 26 	 1708 	 11.08167 	 1.081674 	 0.4825446 	 -0.3655089 	 17 	 M 	 0 	 0 	 1592 	 1629 	 0
 26 	 1709 	 11.04763 	 1.047635 	 -0.3853933 	 0.0532484 	 8 	 F 	 0 	 0 	 1592 	 1629 	 0
