t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1595 	 10.93697 	 0.9369747 	 -0.1469321 	 0.394985 	 3 	 M 	 0 	 0 	 1356 	 1405 	 0
 26 	 1596 	 10.97112 	 0.9711179 	 0.3929819 	 0.3307622 	 43 	 F 	 0 	 0 	 1356 	 1405 	 0
 26 	 1597 	 10.84261 	 0.8426062 	 0.04766594 	 -0.7088387 	 24 	 M 	 0 	 0 	 1465 	 1530 	 0
 26 	 1598 	 11.43223 	 1.432227 	 -0.02601731 	 -0.6857694 	 5 	 M 	 0 	 0 	 1465 	 1530 	 0
 26 	 1599 	 11.28628 	 1.28628 	 -0.2184445 	 -0.06976821 	 3 	 M 	 0 	 0 	 1492 	 1324 	 0
 26 	 1601 	 10.40415 	 0.4041535 	 -0.9385226 	 -0.1041512 	 40 	 F 	 0 	 0 	 1492 	 1324 	 0
 26 	 1602 	 11.08071 	 1.080713 	 -0.8442731 	 -0.3784036 	 62 	 F 	 0 	 0 	 1492 	 1324 	 0
 26 	 1606 	 11.16212 	 1.162119 	 0.6154228 	 0.4258381 	 65 	 M 	 0 	 0 	 1522 	 1546 	 0
 26 	 1608 	 11.33863 	 1.338633 	 -0.6301751 	 -0.6261284 	 39 	 F 	 0 	 0 	 1531 	 1195 	 0
 26 	 1609 	 10.86225 	 0.8622536 	 -0.4270856 	 0.2391555 	 21 	 M 	 0 	 0 	 1533 	 1324 	 0
 26 	 1612 	 10.71375 	 0.7137463 	 -0.4235166 	 -0.433708 	 23 	 M 	 0 	 0 	 1533 	 1324 	 0
 26 	 1613 	 10.42028 	 0.420277 	 0.2926983 	 -0.3266096 	 31 	 M 	 0 	 0 	 1553 	 1564 	 0
 26 	 1615 	 10.63354 	 0.6335382 	 -0.7876997 	 -0.3366981 	 51 	 F 	 0 	 0 	 1553 	 1564 	 0
 26 	 1616 	 10.41075 	 0.4107464 	 -0.555271 	 -0.186291 	 28 	 F 	 0 	 0 	 1553 	 1564 	 0
 26 	 1617 	 11.04605 	 1.046045 	 -0.6455708 	 0.3769501 	 36 	 M 	 0 	 0 	 1563 	 1500 	 0
 26 	 1618 	 11.03412 	 1.034123 	 0.4764018 	 0.6333213 	 63 	 M 	 0 	 0 	 1567 	 1317 	 0
 26 	 1621 	 11.04087 	 1.040865 	 0.8788269 	 0.4873271 	 92 	 M 	 0 	 0 	 1567 	 1317 	 0
 26 	 1622 	 10.79876 	 0.7987631 	 0.5908609 	 0.3271621 	 44 	 F 	 0 	 0 	 1567 	 1317 	 0
 26 	 1623 	 11.1642 	 1.164202 	 -0.07261182 	 0.06895837 	 10 	 M 	 0 	 0 	 1579 	 1324 	 0
 26 	 1624 	 11.21905 	 1.219049 	 -0.7093031 	 -0.4304312 	 42 	 M 	 0 	 0 	 1579 	 1324 	 0
 26 	 1625 	 10.18767 	 0.1876706 	 0.6382512 	 0.4139638 	 68 	 M 	 0 	 0 	 1579 	 1324 	 0
 26 	 1626 	 10.51234 	 0.5123447 	 -0.04626702 	 -0.5544485 	 5 	 F 	 0 	 0 	 1579 	 1324 	 0
 26 	 1627 	 10.82249 	 0.8224861 	 -0.2477062 	 -0.3458761 	 15 	 M 	 0 	 0 	 1584 	 1466 	 0
 26 	 1628 	 11.17296 	 1.172961 	 -0.7428553 	 -0.6209641 	 43 	 M 	 0 	 0 	 1584 	 1466 	 0
 26 	 1629 	 11.00143 	 1.001429 	 -0.1173907 	 -0.5801036 	 5 	 M 	 0 	 0 	 1584 	 1466 	 0
 26 	 1630 	 11.0674 	 1.0674 	 0.3661209 	 -0.4463387 	 38 	 M 	 0 	 0 	 1584 	 1466 	 0
 26 	 1631 	 10.75098 	 0.7509768 	 -0.1672812 	 -0.5187167 	 0 	 F 	 0 	 0 	 1584 	 1466 	 0
 27 	 1109 	 17.87736 	 1.26189 	 -2.454014 	 -1.014121 	 159 	 M 	 0 	 9 	 972 	 960 	 1
 27 	 1229 	 15.07287 	 0.6741209 	 -2.390729 	 -0.5138133 	 179 	 M 	 0 	 7 	 1072 	 1182 	 1
 27 	 1317 	 13.39326 	 0.9962002 	 1.981519 	 0.7882938 	 165 	 M 	 0 	 6 	 1241 	 1215 	 1
 27 	 1356 	 14.10478 	 0.8478041 	 1.495206 	 0.7972746 	 115 	 F 	 2 	 5 	 1233 	 1317 	 1
 27 	 1465 	 12.00987 	 1.103889 	 -1.806191 	 -0.9447362 	 123 	 F 	 4 	 4 	 1257 	 1109 	 1
 27 	 1482 	 14.29954 	 0.6775537 	 1.38766 	 0.3654321 	 104 	 M 	 0 	 4 	 1334 	 1287 	 1
 27 	 1492 	 13.41362 	 0.9713678 	 1.294081 	 0.7158173 	 87 	 F 	 4 	 4 	 1356 	 1317 	 1
 27 	 1499 	 13.80535 	 0.8754823 	 1.255993 	 0.8226408 	 98 	 M 	 0 	 4 	 1371 	 1317 	 1
 27 	 1500 	 12.46837 	 1.374489 	 1.04599 	 0.6778049 	 89 	 M 	 0 	 4 	 1371 	 1317 	 1
 27 	 1524 	 13.2825 	 1.402914 	 -1.029148 	 -0.2875061 	 70 	 M 	 0 	 3 	 1244 	 1364 	 1
 27 	 1563 	 11.45375 	 0.7020333 	 -0.454338 	 -0.7532848 	 11 	 F 	 2 	 3 	 1491 	 1474 	 1
 27 	 1564 	 13.96776 	 0.8865317 	 1.203042 	 0.4090534 	 95 	 M 	 0 	 3 	 1492 	 1229 	 1
 27 	 1579 	 11.89806 	 1.147025 	 0.9316774 	 0.4453895 	 67 	 F 	 2 	 3 	 1512 	 1482 	 1
 27 	 1581 	 11.73106 	 1.062658 	 -1.554651 	 -1.006256 	 92 	 M 	 0 	 3 	 1515 	 1195 	 1
 27 	 1603 	 12.2301 	 0.9287327 	 -1.714298 	 -0.6714096 	 115 	 F 	 2 	 2 	 1518 	 1530 	 1
 27 	 1607 	 12.2032 	 0.9573073 	 -0.3873924 	 -0.4750317 	 13 	 F 	 0 	 2 	 1522 	 1546 	 1
 27 	 1611 	 13.19878 	 1.502758 	 1.219908 	 -0.07717766 	 89 	 M 	 0 	 2 	 1533 	 1324 	 1
 27 	 1614 	 11.60876 	 0.5006608 	 -0.8462039 	 -0.3724446 	 50 	 M 	 0 	 2 	 1553 	 1564 	 1
 27 	 1619 	 12.08287 	 0.7945971 	 2.009451 	 0.8531418 	 148 	 F 	 2 	 2 	 1567 	 1317 	 1
 27 	 1620 	 13.02887 	 1.040865 	 1.349129 	 0.6051423 	 111 	 M 	 0 	 2 	 1567 	 1317 	 1
 27 	 1633 	 11.46398 	 0.8602645 	 -0.7852804 	 -0.4707564 	 45 	 M 	 0 	 1 	 1344 	 1545 	 1
 27 	 1634 	 11.50783 	 0.7830333 	 -0.5106394 	 -0.336639 	 23 	 F 	 3 	 1 	 1344 	 1545 	 1
 27 	 1637 	 11.45394 	 1.203013 	 1.312083 	 0.5986077 	 121 	 M 	 0 	 1 	 1356 	 1620 	 1
 27 	 1642 	 10.95925 	 0.3454062 	 -0.8581563 	 -0.3962607 	 45 	 F 	 5 	 1 	 1492 	 1604 	 1
 27 	 1648 	 10.70561 	 0.7544518 	 -0.8949664 	 -0.2149244 	 53 	 M 	 0 	 1 	 1518 	 1317 	 1
 27 	 1650 	 11.01608 	 0.8046498 	 0.2177117 	 -0.4426768 	 40 	 F 	 3 	 1 	 1522 	 1611 	 1
 27 	 1653 	 12.16464 	 1.151812 	 1.129004 	 0.05990396 	 101 	 M 	 0 	 1 	 1563 	 1564 	 1
 27 	 1654 	 11.53862 	 0.5002364 	 0.502942 	 0.2578222 	 57 	 M 	 0 	 1 	 1563 	 1564 	 1
 27 	 1655 	 12.15759 	 1.076335 	 -0.7381914 	 -0.5180979 	 32 	 M 	 0 	 1 	 1579 	 1317 	 1
 27 	 1656 	 11.18754 	 0.8383955 	 0.9361129 	 0.5819122 	 68 	 F 	 2 	 1 	 1579 	 1317 	 1
 27 	 1659 	 11.6856 	 1.33825 	 -0.9043984 	 -0.715228 	 47 	 F 	 4 	 1 	 1584 	 1544 	 1
 27 	 1660 	 11.64629 	 1.178082 	 -0.4457437 	 -0.2987324 	 27 	 M 	 0 	 1 	 1584 	 1544 	 1
 27 	 1664 	 11.69096 	 0.6454984 	 -1.906487 	 -0.720505 	 120 	 M 	 0 	 1 	 1603 	 1482 	 1
 27 	 1665 	 11.90003 	 0.9700763 	 -0.5694564 	 -0.5528305 	 32 	 F 	 1 	 1 	 1603 	 1482 	 1
 27 	 1669 	 10.77441 	 0.815487 	 0.9860956 	 0.5554557 	 100 	 M 	 0 	 1 	 1619 	 1593 	 1
 27 	 1672 	 10.75006 	 0.5983242 	 0.6857497 	 0.7873214 	 50 	 M 	 0 	 1 	 1619 	 1593 	 1
 27 	 1673 	 11.35486 	 1.35486 	 0.4410228 	 0.5037982 	 0 	 M 	 0 	 0 	 1356 	 1524 	 1
 27 	 1674 	 11.23106 	 1.231064 	 0.5794193 	 0.5095508 	 0 	 F 	 0 	 0 	 1356 	 1524 	 1
 27 	 1675 	 11.59959 	 1.599594 	 -0.901103 	 -0.174199 	 0 	 F 	 0 	 0 	 1465 	 1611 	 1
 27 	 1676 	 10.65613 	 0.6561297 	 0.5762381 	 -0.4876773 	 0 	 M 	 0 	 0 	 1465 	 1611 	 1
 27 	 1677 	 10.73196 	 0.7319564 	 -0.1581393 	 -0.5046068 	 0 	 M 	 0 	 0 	 1465 	 1611 	 1
 27 	 1678 	 11.31566 	 1.315657 	 0.3356802 	 -0.2674936 	 0 	 F 	 0 	 0 	 1465 	 1611 	 1
 27 	 1679 	 10.64544 	 0.6454415 	 0.3513157 	 -0.418539 	 0 	 F 	 0 	 0 	 1492 	 1229 	 1
 27 	 1680 	 10.61345 	 0.6134497 	 -0.1074106 	 -0.375561 	 0 	 M 	 0 	 0 	 1492 	 1229 	 1
 27 	 1681 	 11.21767 	 1.217673 	 -0.307191 	 -0.3671733 	 0 	 M 	 0 	 0 	 1492 	 1229 	 1
 27 	 1682 	 10.46291 	 0.4629055 	 -0.2248282 	 -0.2577886 	 0 	 M 	 0 	 0 	 1492 	 1229 	 1
 27 	 1683 	 10.79309 	 0.7930879 	 -0.78157 	 0.170665 	 0 	 M 	 0 	 0 	 1563 	 1564 	 1
 27 	 1684 	 10.96652 	 0.9665228 	 -0.1464146 	 0.1953999 	 0 	 F 	 0 	 0 	 1563 	 1564 	 1
 27 	 1685 	 11.16518 	 1.165179 	 0.1012853 	 0.4170846 	 0 	 M 	 0 	 0 	 1579 	 1317 	 1
 27 	 1686 	 11.18017 	 1.180165 	 0.8360652 	 0.4402514 	 0 	 F 	 0 	 0 	 1579 	 1317 	 1
 27 	 1687 	 10.96884 	 0.9688389 	 1.273359 	 0.5922765 	 0 	 F 	 0 	 0 	 1603 	 1672 	 1
 27 	 1688 	 10.41749 	 0.4174866 	 0.2401021 	 0.7052982 	 0 	 M 	 0 	 0 	 1603 	 1672 	 1
 27 	 1689 	 10.78516 	 0.7851626 	 0.7286732 	 0.8093299 	 0 	 F 	 0 	 0 	 1619 	 1669 	 1
 27 	 1690 	 10.81001 	 0.810008 	 0.7432659 	 0.898587 	 0 	 M 	 0 	 0 	 1619 	 1669 	 1
 27 	 1691 	 10.87667 	 0.8766721 	 0.3217609 	 -0.8534144 	 0 	 F 	 0 	 0 	 1634 	 1109 	 1
 27 	 1692 	 10.67693 	 0.6769291 	 -1.219049 	 -0.8289178 	 0 	 F 	 0 	 0 	 1634 	 1109 	 1
 27 	 1693 	 10.67307 	 0.6730715 	 -0.5554245 	 -0.6559241 	 0 	 M 	 0 	 0 	 1634 	 1109 	 1
 27 	 1694 	 10.28968 	 0.2896838 	 -0.1594068 	 -0.4396996 	 0 	 M 	 0 	 0 	 1642 	 1229 	 1
 27 	 1695 	 10.40888 	 0.4088779 	 -1.00482 	 -0.5020962 	 0 	 F 	 0 	 0 	 1642 	 1229 	 1
 27 	 1696 	 10.20189 	 0.2018924 	 -0.8262648 	 -0.5809756 	 0 	 M 	 0 	 0 	 1642 	 1229 	 1
 27 	 1697 	 10.98185 	 0.9818514 	 -0.4709793 	 -0.410389 	 0 	 F 	 0 	 0 	 1642 	 1229 	 1
 27 	 1698 	 10.34387 	 0.3438746 	 0.2920329 	 -0.8139652 	 0 	 M 	 0 	 0 	 1642 	 1229 	 1
 27 	 1699 	 10.9804 	 0.9803969 	 0.5754702 	 0.426797 	 0 	 F 	 0 	 0 	 1650 	 1564 	 1
 27 	 1700 	 10.7276 	 0.7275955 	 0.1894376 	 -0.3804855 	 0 	 M 	 0 	 0 	 1650 	 1564 	 1
 27 	 1701 	 10.80894 	 0.8089366 	 0.01955297 	 -0.1255951 	 0 	 M 	 0 	 0 	 1650 	 1564 	 1
 27 	 1702 	 10.65852 	 0.6585162 	 -0.5404404 	 0.1816432 	 0 	 F 	 0 	 0 	 1656 	 1654 	 1
 27 	 1703 	 10.88336 	 0.8833618 	 0.06604183 	 0.3533368 	 0 	 M 	 0 	 0 	 1656 	 1654 	 1
 27 	 1704 	 11.22958 	 1.229581 	 -0.06533647 	 0.612529 	 0 	 F 	 0 	 0 	 1659 	 1499 	 1
 27 	 1705 	 11.37101 	 1.371013 	 -0.04236175 	 0.2345567 	 0 	 F 	 0 	 0 	 1659 	 1499 	 1
 27 	 1706 	 11.28269 	 1.282692 	 0.4143404 	 0.295519 	 0 	 F 	 0 	 0 	 1659 	 1499 	 1
 27 	 1707 	 10.75692 	 0.756924 	 0.426212 	 0.5542572 	 0 	 M 	 0 	 0 	 1659 	 1499 	 1
 27 	 1708 	 11.11537 	 1.115366 	 -1.157286 	 -0.3823545 	 0 	 M 	 0 	 0 	 1665 	 1637 	 1
 27 	 1105 	 16.8246 	 0.9282208 	 -1.171939 	 -0.01787711 	 71 	 M 	 0 	 8 	 969 	 1039 	 0
 27 	 1195 	 16.3575 	 1.429815 	 -1.259468 	 -0.7226591 	 85 	 M 	 0 	 7 	 1104 	 1116 	 0
 27 	 1324 	 12.63129 	 1.121824 	 -1.501648 	 -0.418533 	 89 	 M 	 0 	 5 	 1255 	 1195 	 0
 27 	 1344 	 12.58547 	 0.933153 	 -1.272872 	 -0.1054037 	 69 	 F 	 5 	 4 	 1171 	 1163 	 0
 27 	 1518 	 12.32425 	 0.703688 	 -1.32455 	 -0.8188126 	 82 	 F 	 6 	 3 	 1451 	 1163 	 0
 27 	 1522 	 10.969 	 0.3959813 	 -1.544442 	 -0.3186894 	 95 	 F 	 2 	 2 	 1184 	 1229 	 0
 27 	 1544 	 12.76201 	 1.569699 	 -0.5830838 	 -0.7331259 	 31 	 M 	 0 	 2 	 1465 	 1476 	 0
 27 	 1545 	 11.35435 	 1.121122 	 0.3619431 	 -0.3062573 	 47 	 M 	 0 	 2 	 1465 	 1476 	 0
 27 	 1584 	 12.84771 	 0.914347 	 -0.7300577 	 -0.4682701 	 50 	 F 	 4 	 2 	 1518 	 1493 	 0
 27 	 1593 	 11.66724 	 0.9066935 	 0.239693 	 0.1402799 	 32 	 M 	 0 	 1 	 1356 	 1405 	 0
 27 	 1600 	 11.27012 	 1.137803 	 0.404527 	 0.4183908 	 41 	 F 	 2 	 1 	 1492 	 1324 	 0
 27 	 1604 	 10.63591 	 0.7118367 	 -0.4961031 	 -0.6679978 	 20 	 M 	 0 	 1 	 1522 	 1546 	 0
 27 	 1605 	 10.70817 	 0.3942764 	 -0.6917425 	 -0.321956 	 37 	 M 	 0 	 1 	 1522 	 1546 	 0
 27 	 1610 	 11.07541 	 0.9430663 	 -0.4606732 	 -0.4411018 	 17 	 M 	 0 	 1 	 1533 	 1324 	 0
 27 	 1632 	 11.11078 	 1.110785 	 0.08500116 	 -0.07362876 	 15 	 F 	 0 	 0 	 1344 	 1545 	 0
 27 	 1635 	 10.8089 	 0.8088963 	 -0.1008408 	 -0.3297765 	 2 	 F 	 0 	 0 	 1344 	 1545 	 0
 27 	 1636 	 11.09021 	 1.090211 	 0.2259017 	 0.07580807 	 32 	 M 	 0 	 0 	 1344 	 1545 	 0
 27 	 1638 	 10.66815 	 0.6681453 	 -0.2923126 	 -0.4956081 	 8 	 M 	 0 	 0 	 1465 	 1605 	 0
 27 	 1639 	 10.61642 	 0.6164206 	 0.06571304 	 -0.4780326 	 21 	 M 	 0 	 0 	 1465 	 1605 	 0
 27 	 1640 	 10.90169 	 0.9016882 	 -1.04117 	 -0.6840295 	 65 	 M 	 0 	 0 	 1465 	 1605 	 0
 27 	 1641 	 10.30651 	 0.306515 	 0.01683908 	 -0.32882 	 17 	 F 	 0 	 0 	 1492 	 1604 	 0
 27 	 1643 	 10.81157 	 0.8115705 	 -0.4951472 	 -0.4448963 	 22 	 M 	 0 	 0 	 1492 	 1604 	 0
 27 	 1644 	 10.72403 	 0.724033 	 -0.1155632 	 0.2045812 	 4 	 F 	 0 	 0 	 1518 	 1317 	 0
 27 	 1645 	 10.69152 	 0.691522 	 -0.02963606 	 0.007050108 	 8 	 F 	 0 	 0 	 1518 	 1317 	 0
 27 	 1646 	 11.02205 	 1.022052 	 -0.4285013 	 -0.8442064 	 25 	 M 	 0 	 0 	 1518 	 1317 	 0
 27 	 1647 	 10.68388 	 0.6838795 	 -0.4436113 	 -0.9140751 	 21 	 F 	 0 	 0 	 1518 	 1317 	 0
 27 	 1649 	 10.4648 	 0.4648014 	 0.7055466 	 0.2517486 	 63 	 M 	 0 	 0 	 1518 	 1317 	 0
 27 	 1651 	 11.22449 	 1.224489 	 -0.03304653 	 -0.2703131 	 17 	 F 	 0 	 0 	 1522 	 1611 	 0
 27 	 1652 	 10.7186 	 0.7185966 	 -0.3324615 	 0.11846 	 10 	 F 	 0 	 0 	 1563 	 1564 	 0
 27 	 1657 	 11.13551 	 1.13551 	 -0.6717678 	 -0.9365781 	 44 	 F 	 0 	 0 	 1584 	 1544 	 0
 27 	 1658 	 11.29491 	 1.294914 	 0.2086275 	 -0.1052064 	 27 	 M 	 0 	 0 	 1584 	 1544 	 0
 27 	 1661 	 11.33077 	 1.330768 	 0.0938757 	 0.5572325 	 24 	 F 	 0 	 0 	 1600 	 1482 	 0
 27 	 1662 	 10.75258 	 0.7525784 	 0.0113079 	 0.3499501 	 11 	 M 	 0 	 0 	 1600 	 1482 	 0
 27 	 1663 	 10.48921 	 0.4892115 	 -1.14583 	 -0.6762916 	 68 	 F 	 0 	 0 	 1603 	 1482 	 0
 27 	 1666 	 10.33674 	 0.3367443 	 -0.951489 	 -0.4065941 	 63 	 F 	 0 	 0 	 1607 	 1605 	 0
 27 	 1667 	 10.44631 	 0.4463067 	 -0.5083587 	 -0.2233726 	 17 	 F 	 0 	 0 	 1607 	 1605 	 0
 27 	 1668 	 10.82637 	 0.8263687 	 0.2398471 	 0.2548883 	 20 	 M 	 0 	 0 	 1619 	 1593 	 0
 27 	 1670 	 10.83544 	 0.8354412 	 -0.0697982 	 0.1919749 	 6 	 F 	 0 	 0 	 1619 	 1593 	 0
 27 	 1671 	 11.04184 	 1.041843 	 0.2681715 	 0.6329196 	 21 	 F 	 0 	 0 	 1619 	 1593 	 0
 28 	 1109 	 18.18724 	 1.26189 	 -2.454014 	 -1.014121 	 217 	 M 	 0 	 10 	 972 	 960 	 1
 28 	 1229 	 15.2359 	 0.6741209 	 -2.390729 	 -0.5138133 	 214 	 M 	 0 	 8 	 1072 	 1182 	 1
 28 	 1317 	 14.40205 	 0.9962002 	 1.981519 	 0.7882938 	 166 	 M 	 0 	 7 	 1241 	 1215 	 1
 28 	 1356 	 14.16595 	 0.8478041 	 1.495206 	 0.7972746 	 121 	 F 	 1 	 6 	 1233 	 1317 	 1
 28 	 1465 	 12.50122 	 1.103889 	 -1.806191 	 -0.9447362 	 159 	 F 	 7 	 5 	 1257 	 1109 	 1
 28 	 1482 	 15.48665 	 0.6775537 	 1.38766 	 0.3654321 	 135 	 M 	 0 	 5 	 1334 	 1287 	 1
 28 	 1492 	 14.62065 	 0.9713678 	 1.294081 	 0.7158173 	 108 	 F 	 2 	 5 	 1356 	 1317 	 1
 28 	 1499 	 13.75275 	 0.8754823 	 1.255993 	 0.8226408 	 112 	 M 	 0 	 5 	 1371 	 1317 	 1
 28 	 1500 	 13.28599 	 1.374489 	 1.04599 	 0.6778049 	 96 	 M 	 0 	 5 	 1371 	 1317 	 1
 28 	 1524 	 13.85449 	 1.402914 	 -1.029148 	 -0.2875061 	 95 	 M 	 0 	 4 	 1244 	 1364 	 1
 28 	 1564 	 13.90128 	 0.8865317 	 1.203042 	 0.4090534 	 107 	 M 	 0 	 4 	 1492 	 1229 	 1
 28 	 1579 	 12.36026 	 1.147025 	 0.9316774 	 0.4453895 	 80 	 F 	 3 	 4 	 1512 	 1482 	 1
 28 	 1581 	 12.04084 	 1.062658 	 -1.554651 	 -1.006256 	 159 	 M 	 0 	 4 	 1515 	 1195 	 1
 28 	 1603 	 12.20454 	 0.9287327 	 -1.714298 	 -0.6714096 	 130 	 F 	 2 	 3 	 1518 	 1530 	 1
 28 	 1607 	 12.50024 	 0.9573073 	 -0.3873924 	 -0.4750317 	 31 	 F 	 2 	 3 	 1522 	 1546 	 1
 28 	 1611 	 13.72742 	 1.502758 	 1.219908 	 -0.07717766 	 109 	 M 	 0 	 3 	 1533 	 1324 	 1
 28 	 1614 	 12.73368 	 0.5006608 	 -0.8462039 	 -0.3724446 	 71 	 M 	 0 	 3 	 1553 	 1564 	 1
 28 	 1619 	 13.0043 	 0.7945971 	 2.009451 	 0.8531418 	 164 	 F 	 4 	 3 	 1567 	 1317 	 1
 28 	 1620 	 14.13296 	 1.040865 	 1.349129 	 0.6051423 	 132 	 M 	 0 	 3 	 1567 	 1317 	 1
 28 	 1633 	 12.08114 	 0.8602645 	 -0.7852804 	 -0.4707564 	 71 	 M 	 0 	 2 	 1344 	 1545 	 1
 28 	 1634 	 11.89642 	 0.7830333 	 -0.5106394 	 -0.336639 	 58 	 F 	 3 	 2 	 1344 	 1545 	 1
 28 	 1637 	 12.5692 	 1.203013 	 1.312083 	 0.5986077 	 96 	 M 	 0 	 2 	 1356 	 1620 	 1
 28 	 1653 	 12.66833 	 1.151812 	 1.129004 	 0.05990396 	 119 	 M 	 0 	 2 	 1563 	 1564 	 1
 28 	 1655 	 12.29265 	 1.076335 	 -0.7381914 	 -0.5180979 	 60 	 M 	 0 	 2 	 1579 	 1317 	 1
 28 	 1656 	 11.4677 	 0.8383955 	 0.9361129 	 0.5819122 	 74 	 F 	 0 	 2 	 1579 	 1317 	 1
 28 	 1659 	 12.03664 	 1.33825 	 -0.9043984 	 -0.715228 	 73 	 F 	 0 	 2 	 1584 	 1544 	 1
 28 	 1660 	 12.43568 	 1.178082 	 -0.4457437 	 -0.2987324 	 41 	 M 	 0 	 2 	 1584 	 1544 	 1
 28 	 1664 	 11.65326 	 0.6454984 	 -1.906487 	 -0.720505 	 180 	 M 	 0 	 2 	 1603 	 1482 	 1
 28 	 1673 	 11.80357 	 1.35486 	 0.4410228 	 0.5037982 	 36 	 M 	 0 	 1 	 1356 	 1524 	 1
 28 	 1674 	 12.09472 	 1.231064 	 0.5794193 	 0.5095508 	 53 	 F 	 3 	 1 	 1356 	 1524 	 1
 28 	 1679 	 10.54671 	 0.6454415 	 0.3513157 	 -0.418539 	 34 	 F 	 3 	 1 	 1492 	 1229 	 1
 28 	 1683 	 11.82133 	 0.7930879 	 -0.78157 	 0.170665 	 61 	 M 	 0 	 1 	 1563 	 1564 	 1
 28 	 1687 	 11.52887 	 0.9688389 	 1.273359 	 0.5922765 	 122 	 F 	 6 	 1 	 1603 	 1672 	 1
 28 	 1689 	 10.98881 	 0.7851626 	 0.7286732 	 0.8093299 	 59 	 F 	 3 	 1 	 1619 	 1669 	 1
 28 	 1690 	 11.61713 	 0.810008 	 0.7432659 	 0.898587 	 57 	 M 	 0 	 1 	 1619 	 1669 	 1
 28 	 1696 	 10.9702 	 0.2018924 	 -0.8262648 	 -0.5809756 	 67 	 M 	 0 	 1 	 1642 	 1229 	 1
 28 	 1698 	 10.62826 	 0.3438746 	 0.2920329 	 -0.8139652 	 26 	 M 	 0 	 1 	 1642 	 1229 	 1
 28 	 1702 	 10.8915 	 0.6585162 	 -0.5404404 	 0.1816432 	 56 	 F 	 5 	 1 	 1656 	 1654 	 1
 28 	 1706 	 11.30582 	 1.282692 	 0.4143404 	 0.295519 	 35 	 F 	 6 	 1 	 1659 	 1499 	 1
 28 	 1708 	 11.39595 	 1.115366 	 -1.157286 	 -0.3823545 	 112 	 M 	 0 	 1 	 1665 	 1637 	 1
 28 	 1709 	 10.99216 	 0.9921633 	 0.9798819 	 0.3386938 	 0 	 F 	 0 	 0 	 1356 	 1482 	 1
 28 	 1710 	 11.57228 	 1.572276 	 -0.4940874 	 -0.8932327 	 0 	 F 	 0 	 0 	 1465 	 1581 	 1
 28 	 1711 	 10.96758 	 0.9675752 	 -0.9024607 	 -1.059701 	 0 	 M 	 0 	 0 	 1465 	 1581 	 1
 28 	 1712 	 11.41527 	 1.415274 	 -1.351232 	 -0.8277368 	 0 	 M 	 0 	 0 	 1465 	 1581 	 1
 28 	 1713 	 10.82741 	 0.8274108 	 -0.7565369 	 -0.7465046 	 0 	 F 	 0 	 0 	 1465 	 1581 	 1
 28 	 1714 	 11.58504 	 1.585038 	 -0.5108405 	 -0.8555423 	 0 	 M 	 0 	 0 	 1465 	 1581 	 1
 28 	 1715 	 10.83439 	 0.8343877 	 -2.049691 	 -1.044268 	 0 	 F 	 0 	 0 	 1465 	 1581 	 1
 28 	 1716 	 10.74613 	 0.7461338 	 -1.290006 	 -0.9475436 	 0 	 F 	 0 	 0 	 1465 	 1581 	 1
 28 	 1717 	 11.3878 	 1.387801 	 0.3607861 	 0.586539 	 0 	 F 	 0 	 0 	 1492 	 1524 	 1
 28 	 1718 	 11.36312 	 1.363124 	 1.141816 	 0.4127734 	 0 	 F 	 0 	 0 	 1492 	 1524 	 1
 28 	 1719 	 11.2428 	 1.2428 	 0.8218174 	 0.6177459 	 0 	 F 	 0 	 0 	 1579 	 1500 	 1
 28 	 1720 	 10.73389 	 0.7338908 	 1.031519 	 0.3580398 	 0 	 M 	 0 	 0 	 1579 	 1500 	 1
 28 	 1721 	 11.088 	 1.088001 	 0.9790525 	 0.4849835 	 0 	 F 	 0 	 0 	 1579 	 1500 	 1
 28 	 1722 	 10.69537 	 0.695369 	 0.3306984 	 0.07700313 	 0 	 M 	 0 	 0 	 1603 	 1683 	 1
 28 	 1723 	 11.10837 	 1.108371 	 -0.7890493 	 -0.4169614 	 0 	 M 	 0 	 0 	 1603 	 1683 	 1
 28 	 1724 	 11.3412 	 1.3412 	 -1.130427 	 -0.6848858 	 0 	 M 	 0 	 0 	 1607 	 1664 	 1
 28 	 1725 	 10.62233 	 0.6223269 	 -0.5515264 	 -0.8063504 	 0 	 F 	 0 	 0 	 1607 	 1664 	 1
 28 	 1726 	 10.78455 	 0.784551 	 1.444283 	 0.6702197 	 0 	 M 	 0 	 0 	 1619 	 1620 	 1
 28 	 1727 	 11.0843 	 1.084304 	 1.187092 	 0.7247038 	 0 	 M 	 0 	 0 	 1619 	 1620 	 1
 28 	 1728 	 11.08931 	 1.089313 	 -0.01624735 	 0.8168425 	 0 	 F 	 0 	 0 	 1619 	 1620 	 1
 28 	 1729 	 10.85789 	 0.8578902 	 0.9464593 	 0.7745954 	 0 	 F 	 0 	 0 	 1619 	 1620 	 1
 28 	 1730 	 10.73388 	 0.733875 	 -1.06424 	 -0.5612705 	 0 	 F 	 0 	 0 	 1634 	 1229 	 1
 28 	 1731 	 10.9198 	 0.9197964 	 -1.03633 	 -0.702454 	 0 	 M 	 0 	 0 	 1634 	 1229 	 1
 28 	 1732 	 10.62688 	 0.6268789 	 -0.7277361 	 -0.4330162 	 0 	 F 	 0 	 0 	 1634 	 1229 	 1
