t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1745 	 9.811354 	 -0.1886464 	 0.150323 	 0.1871628 	 0 	 F 	 0 	 0 	 1318 	 1528 	 1
 25 	 1746 	 10.43287 	 0.4328681 	 0.02794332 	 0.08268926 	 0 	 F 	 0 	 0 	 1318 	 1528 	 1
 25 	 1747 	 10.91983 	 0.9198253 	 0.6581858 	 0.2722165 	 0 	 F 	 0 	 0 	 1380 	 1545 	 1
 25 	 1748 	 10.81197 	 0.8119706 	 0.03026023 	 0.2337823 	 0 	 F 	 0 	 0 	 1380 	 1545 	 1
 25 	 1749 	 11.06968 	 1.069678 	 0.7389891 	 0.2724824 	 0 	 M 	 0 	 0 	 1380 	 1545 	 1
 25 	 1750 	 11.48318 	 1.483179 	 -0.3602116 	 -0.2088151 	 0 	 F 	 0 	 0 	 1407 	 1630 	 1
 25 	 1751 	 10.41294 	 0.4129389 	 -0.5014795 	 -0.2828272 	 0 	 M 	 0 	 0 	 1450 	 1515 	 1
 25 	 1752 	 10.96278 	 0.9627795 	 0.5076818 	 0.3986737 	 0 	 M 	 0 	 0 	 1450 	 1515 	 1
 25 	 1753 	 11.1171 	 1.117104 	 -0.1408652 	 -0.4028903 	 0 	 M 	 0 	 0 	 1450 	 1515 	 1
 25 	 1754 	 11.00599 	 1.005989 	 0.9214768 	 0.4226373 	 0 	 F 	 0 	 0 	 1450 	 1515 	 1
 25 	 1755 	 10.97419 	 0.974187 	 0.1120221 	 0.6008396 	 0 	 M 	 0 	 0 	 1450 	 1515 	 1
 25 	 1756 	 11.5622 	 1.562196 	 -0.6075233 	 -0.0850393 	 0 	 F 	 0 	 0 	 1499 	 1710 	 1
 25 	 1757 	 11.33401 	 1.334006 	 -1.165145 	 -1.003588 	 0 	 F 	 0 	 0 	 1499 	 1710 	 1
 25 	 1758 	 11.63268 	 1.632681 	 0.4850044 	 0.01251865 	 0 	 M 	 0 	 0 	 1499 	 1710 	 1
 25 	 1759 	 11.54354 	 1.543539 	 -0.6414916 	 -0.9379936 	 0 	 M 	 0 	 0 	 1499 	 1710 	 1
 25 	 1760 	 11.14729 	 1.147286 	 0.4902368 	 0.5805745 	 0 	 M 	 0 	 0 	 1499 	 1710 	 1
 25 	 1761 	 11.4324 	 1.432396 	 -0.5978212 	 -0.03862756 	 0 	 F 	 0 	 0 	 1499 	 1710 	 1
 25 	 1762 	 11.10221 	 1.102207 	 -0.8688604 	 -0.6245306 	 0 	 M 	 0 	 0 	 1535 	 1716 	 1
 25 	 1763 	 11.16696 	 1.166958 	 0.7245124 	 -0.01908637 	 0 	 F 	 0 	 0 	 1535 	 1716 	 1
 25 	 1764 	 11.75067 	 1.750668 	 -0.9991747 	 -0.1464551 	 0 	 M 	 0 	 0 	 1535 	 1716 	 1
 25 	 1765 	 11.21243 	 1.212434 	 0.09671563 	 -0.09854429 	 0 	 M 	 0 	 0 	 1535 	 1716 	 1
 25 	 1766 	 10.60754 	 0.607539 	 -0.3830246 	 -0.1352915 	 0 	 F 	 0 	 0 	 1567 	 1528 	 1
 25 	 1767 	 10.62525 	 0.6252515 	 -0.282961 	 0.2086389 	 0 	 M 	 0 	 0 	 1567 	 1528 	 1
 25 	 1768 	 10.15155 	 0.1515531 	 0.1891543 	 -0.1928029 	 0 	 F 	 0 	 0 	 1567 	 1528 	 1
 25 	 1769 	 11.58754 	 1.587538 	 -0.3662608 	 0.2860647 	 0 	 F 	 0 	 0 	 1569 	 1578 	 1
 25 	 1770 	 11.09122 	 1.091223 	 0.1882392 	 0.3636503 	 0 	 M 	 0 	 0 	 1569 	 1578 	 1
 25 	 1771 	 11.05675 	 1.05675 	 0.354315 	 0.8085935 	 0 	 M 	 0 	 0 	 1572 	 1545 	 1
 25 	 1772 	 11.02428 	 1.02428 	 1.117648 	 0.9934215 	 0 	 M 	 0 	 0 	 1572 	 1545 	 1
 25 	 1773 	 11.1464 	 1.146401 	 1.431742 	 0.5188001 	 0 	 F 	 0 	 0 	 1584 	 1623 	 1
 25 	 1774 	 11.81218 	 1.812182 	 -0.334418 	 -0.321404 	 0 	 M 	 0 	 0 	 1604 	 1623 	 1
 25 	 1775 	 11.89635 	 1.896353 	 0.2657691 	 0.05258037 	 0 	 M 	 0 	 0 	 1604 	 1623 	 1
 25 	 1776 	 11.38493 	 1.384934 	 -1.108826 	 -0.6713367 	 0 	 M 	 0 	 0 	 1604 	 1623 	 1
 25 	 1777 	 11.58826 	 1.588261 	 0.5171379 	 0.5475053 	 0 	 F 	 0 	 0 	 1604 	 1623 	 1
 25 	 1778 	 10.91654 	 0.9165393 	 0.4156361 	 0.2136819 	 0 	 F 	 0 	 0 	 1604 	 1623 	 1
 25 	 1779 	 11.79559 	 1.795594 	 0.1710445 	 0.08967776 	 0 	 F 	 0 	 0 	 1604 	 1623 	 1
 25 	 1780 	 11.30984 	 1.309841 	 -0.4503971 	 -0.4393343 	 0 	 M 	 0 	 0 	 1604 	 1623 	 1
 25 	 1781 	 11.53108 	 1.53108 	 -0.04474002 	 -0.5334044 	 0 	 F 	 0 	 0 	 1604 	 1623 	 1
 25 	 1782 	 11.24729 	 1.247293 	 0.2769565 	 0.3271508 	 0 	 M 	 0 	 0 	 1612 	 1736 	 1
 25 	 1783 	 11.01773 	 1.017725 	 0.3695637 	 0.1754049 	 0 	 F 	 0 	 0 	 1612 	 1736 	 1
 25 	 1784 	 10.71479 	 0.7147868 	 -0.09402841 	 0.3629489 	 0 	 F 	 0 	 0 	 1612 	 1736 	 1
 25 	 1785 	 10.97078 	 0.9707758 	 -0.4943458 	 0.3107963 	 0 	 M 	 0 	 0 	 1612 	 1736 	 1
 25 	 1786 	 10.47864 	 0.4786369 	 0.2524639 	 0.3434727 	 0 	 F 	 0 	 0 	 1614 	 1681 	 1
 25 	 1787 	 10.37466 	 0.3746611 	 0.6245762 	 0.6328376 	 0 	 M 	 0 	 0 	 1614 	 1681 	 1
 25 	 1788 	 10.63035 	 0.6303455 	 0.1226643 	 0.4619736 	 0 	 M 	 0 	 0 	 1614 	 1681 	 1
 25 	 1789 	 10.39443 	 0.3944346 	 -0.05032619 	 0.05982717 	 0 	 M 	 0 	 0 	 1614 	 1681 	 1
 25 	 1790 	 10.83939 	 0.8393877 	 -1.661146 	 -0.4636723 	 0 	 M 	 0 	 0 	 1635 	 1643 	 1
 25 	 1791 	 10.93192 	 0.9319183 	 0.3744963 	 0.3964407 	 0 	 F 	 0 	 0 	 1636 	 1630 	 1
 25 	 1792 	 11.22988 	 1.229876 	 -0.6476795 	 -0.4101388 	 0 	 M 	 0 	 0 	 1636 	 1630 	 1
 25 	 1793 	 10.66018 	 0.6601826 	 -0.7345402 	 -1.048936 	 0 	 F 	 0 	 0 	 1644 	 1643 	 1
 25 	 1794 	 10.62724 	 0.6272353 	 -0.1097401 	 -0.9300495 	 0 	 M 	 0 	 0 	 1644 	 1643 	 1
 25 	 1795 	 10.90253 	 0.90253 	 -1.224593 	 -0.9668819 	 0 	 F 	 0 	 0 	 1644 	 1643 	 1
 25 	 1796 	 10.9509 	 0.9508985 	 -1.305225 	 -0.9377439 	 0 	 F 	 0 	 0 	 1644 	 1643 	 1
 25 	 1797 	 10.42471 	 0.4247066 	 -0.6802836 	 -0.5216333 	 0 	 M 	 0 	 0 	 1645 	 1528 	 1
 25 	 1798 	 10.32603 	 0.3260268 	 0.8339713 	 0.3334182 	 0 	 M 	 0 	 0 	 1645 	 1528 	 1
 25 	 1799 	 10.59846 	 0.598458 	 -0.4069441 	 -0.3096856 	 0 	 M 	 0 	 0 	 1645 	 1528 	 1
 25 	 1800 	 10.18601 	 0.1860058 	 -0.775324 	 -0.9053289 	 0 	 F 	 0 	 0 	 1645 	 1528 	 1
 25 	 1801 	 10.79462 	 0.7946244 	 -0.3879758 	 0.1588852 	 0 	 F 	 0 	 0 	 1646 	 1716 	 1
 25 	 1802 	 10.46891 	 0.4689068 	 -0.7413909 	 -0.8057341 	 0 	 M 	 0 	 0 	 1650 	 1515 	 1
 25 	 1803 	 11.18012 	 1.180122 	 -0.2757621 	 0.03511486 	 0 	 M 	 0 	 0 	 1650 	 1515 	 1
 25 	 1804 	 10.60298 	 0.6029781 	 0.2545012 	 -0.006288786 	 0 	 F 	 0 	 0 	 1650 	 1515 	 1
 25 	 1805 	 10.39925 	 0.3992498 	 -0.2441628 	 -0.2189726 	 0 	 F 	 0 	 0 	 1650 	 1515 	 1
 25 	 1806 	 10.79652 	 0.796519 	 0.8524555 	 -0.2573417 	 0 	 F 	 0 	 0 	 1652 	 1643 	 1
 25 	 1807 	 11.15994 	 1.159944 	 -0.5733273 	 -1.114432 	 0 	 M 	 0 	 0 	 1652 	 1643 	 1
 25 	 1808 	 11.10044 	 1.100435 	 0.1170421 	 -0.2862954 	 0 	 F 	 0 	 0 	 1654 	 1616 	 1
 25 	 1809 	 11.48774 	 1.48774 	 0.4911958 	 0.5937618 	 0 	 M 	 0 	 0 	 1654 	 1616 	 1
 25 	 1810 	 11.21318 	 1.213184 	 0.114216 	 -0.0738151 	 0 	 F 	 0 	 0 	 1654 	 1616 	 1
 25 	 1811 	 11.04498 	 1.044977 	 0.5721417 	 -0.1627646 	 0 	 M 	 0 	 0 	 1654 	 1616 	 1
 25 	 1812 	 11.12155 	 1.121547 	 0.1998959 	 0.3165588 	 0 	 M 	 0 	 0 	 1660 	 1671 	 1
 25 	 1813 	 11.03422 	 1.034223 	 -0.9859911 	 -0.6720737 	 0 	 M 	 0 	 0 	 1660 	 1671 	 1
 25 	 1814 	 11.38295 	 1.382951 	 0.7664568 	 0.1325169 	 0 	 F 	 0 	 0 	 1660 	 1671 	 1
 25 	 1815 	 10.39034 	 0.3903406 	 -0.01431746 	 -0.3166847 	 0 	 M 	 0 	 0 	 1660 	 1671 	 1
 25 	 1816 	 11.06662 	 1.066619 	 -0.3356201 	 -0.2814752 	 0 	 F 	 0 	 0 	 1660 	 1671 	 1
 25 	 1817 	 10.74837 	 0.7483738 	 0.9098889 	 0.3374193 	 0 	 M 	 0 	 0 	 1660 	 1671 	 1
 25 	 1818 	 10.55871 	 0.5587092 	 0.4144314 	 0.5539797 	 0 	 F 	 0 	 0 	 1660 	 1671 	 1
 25 	 1819 	 11.11718 	 1.117184 	 -0.408748 	 -0.1633684 	 0 	 F 	 0 	 0 	 1660 	 1671 	 1
 25 	 1820 	 11.25594 	 1.255942 	 -0.0454114 	 -0.3705752 	 0 	 F 	 0 	 0 	 1664 	 1630 	 1
 25 	 1821 	 11.22534 	 1.225338 	 -0.2177631 	 0.1528912 	 0 	 F 	 0 	 0 	 1664 	 1630 	 1
 25 	 1822 	 11.65208 	 1.652079 	 -0.2206967 	 -0.1844034 	 0 	 M 	 0 	 0 	 1665 	 1630 	 1
 25 	 1823 	 11.30339 	 1.303389 	 0.03029679 	 0.4186827 	 0 	 F 	 0 	 0 	 1689 	 1578 	 1
 25 	 1824 	 10.71006 	 0.7100644 	 -1.150325 	 -0.7223755 	 0 	 F 	 0 	 0 	 1689 	 1578 	 1
 25 	 1825 	 10.94875 	 0.9487482 	 1.182643 	 0.3348441 	 0 	 F 	 0 	 0 	 1689 	 1578 	 1
 25 	 1826 	 11.28622 	 1.286216 	 0.03994156 	 -0.4055202 	 0 	 F 	 0 	 0 	 1689 	 1578 	 1
 25 	 1827 	 10.18961 	 0.1896073 	 0.2060718 	 -0.6485685 	 0 	 M 	 0 	 0 	 1689 	 1578 	 1
 25 	 1828 	 11.46214 	 1.462138 	 0.08001227 	 -0.4423817 	 0 	 F 	 0 	 0 	 1692 	 1616 	 1
 25 	 1829 	 11.18843 	 1.188429 	 -0.8373446 	 -0.8650974 	 0 	 F 	 0 	 0 	 1692 	 1616 	 1
 25 	 1830 	 11.81838 	 1.818381 	 -1.235876 	 -0.6400363 	 0 	 M 	 0 	 0 	 1692 	 1616 	 1
 25 	 1831 	 11.597 	 1.597004 	 -0.9958877 	 -0.8739352 	 0 	 F 	 0 	 0 	 1692 	 1616 	 1
 25 	 1832 	 11.43759 	 1.437593 	 0.7811079 	 0.5156991 	 0 	 M 	 0 	 0 	 1703 	 1630 	 1
 25 	 1833 	 11.61132 	 1.611316 	 0.9446091 	 0.9700891 	 0 	 M 	 0 	 0 	 1703 	 1630 	 1
 25 	 1834 	 11.62563 	 1.625628 	 0.8403245 	 0.4936504 	 0 	 M 	 0 	 0 	 1703 	 1630 	 1
 25 	 1835 	 11.55325 	 1.55325 	 -0.008599671 	 0.2163959 	 0 	 M 	 0 	 0 	 1703 	 1630 	 1
 25 	 1836 	 11.39817 	 1.398172 	 -0.2749818 	 -0.5608291 	 0 	 M 	 0 	 0 	 1734 	 1515 	 1
 25 	 1837 	 11.79711 	 1.797112 	 -0.1786 	 -0.01721786 	 0 	 F 	 0 	 0 	 1734 	 1515 	 1
 25 	 1838 	 11.33745 	 1.337446 	 -0.3042696 	 0.3807209 	 0 	 F 	 0 	 0 	 1734 	 1515 	 1
 25 	 1839 	 10.49148 	 0.4914808 	 0.3134575 	 0.3237575 	 0 	 F 	 0 	 0 	 1739 	 1194 	 1
 25 	 1840 	 11.12034 	 1.120338 	 0.4275722 	 -0.02771627 	 0 	 M 	 0 	 0 	 1739 	 1194 	 1
 25 	 1841 	 11.06889 	 1.068895 	 0.9925462 	 0.698295 	 0 	 F 	 0 	 0 	 1739 	 1194 	 1
 25 	 1023 	 14.75161 	 1.000702 	 1.246665 	 0.385531 	 63 	 F 	 2 	 8 	 592 	 973 	 0
 25 	 1153 	 16.1607 	 1.146909 	 -1.433723 	 -0.7332523 	 64 	 M 	 0 	 7 	 1044 	 1056 	 0
 25 	 1286 	 13.37155 	 1.854662 	 -1.083791 	 -0.5911951 	 32 	 M 	 0 	 5 	 1130 	 1182 	 0
 25 	 1343 	 12.77613 	 1.231444 	 1.011559 	 0.412884 	 42 	 M 	 0 	 4 	 1171 	 1305 	 0
 25 	 1347 	 13.51768 	 1.396611 	 0.9357284 	 0.8463285 	 44 	 F 	 2 	 4 	 1171 	 1305 	 0
 25 	 1352 	 13.19307 	 0.8024914 	 1.322509 	 0.8385445 	 66 	 F 	 6 	 4 	 1224 	 1303 	 0
 25 	 1369 	 11.60817 	 0.1071258 	 -1.13439 	 -0.5192012 	 35 	 F 	 6 	 4 	 1265 	 1274 	 0
 25 	 1381 	 12.64928 	 1.327959 	 -2.020005 	 -0.7880965 	 76 	 M 	 0 	 4 	 1271 	 816 	 0
 25 	 1419 	 12.16378 	 0.9312329 	 -1.261167 	 -1.012516 	 36 	 F 	 4 	 3 	 966 	 1153 	 0
 25 	 1467 	 12.85726 	 0.9325141 	 -1.36132 	 -1.205512 	 51 	 F 	 7 	 3 	 1317 	 1319 	 0
 25 	 1474 	 12.77217 	 0.5450383 	 -0.7547764 	 -0.9665922 	 25 	 M 	 0 	 3 	 1333 	 1392 	 0
 25 	 1478 	 12.03356 	 0.6300844 	 1.461319 	 0.9705145 	 60 	 M 	 0 	 3 	 1352 	 1323 	 0
 25 	 1493 	 11.71222 	 0.5742266 	 -1.079012 	 -0.4785999 	 46 	 M 	 0 	 3 	 1388 	 1392 	 0
 25 	 1510 	 10.93663 	 0.7107059 	 1.189876 	 0.6984436 	 61 	 M 	 0 	 2 	 1352 	 1434 	 0
 25 	 1514 	 11.68885 	 0.5566029 	 -1.212143 	 -0.3808474 	 51 	 M 	 0 	 2 	 1369 	 1153 	 0
 25 	 1540 	 12.05488 	 1.261808 	 0.849063 	 0.8218832 	 42 	 M 	 0 	 1 	 1023 	 1434 	 0
 25 	 1541 	 11.76528 	 1.381443 	 -1.026786 	 0.03495704 	 41 	 F 	 4 	 1 	 1171 	 1478 	 0
 25 	 1542 	 11.41558 	 0.8889016 	 0.6400903 	 0.829758 	 43 	 M 	 0 	 1 	 1171 	 1478 	 0
 25 	 1547 	 10.64427 	 0.02833258 	 -1.55533 	 -1.138843 	 61 	 M 	 0 	 1 	 1318 	 1514 	 0
 25 	 1551 	 10.44371 	 0.3678378 	 -1.21205 	 -1.035038 	 50 	 F 	 7 	 1 	 1318 	 1514 	 0
 25 	 1553 	 11.34022 	 0.8176565 	 0.2851499 	 0.6724076 	 18 	 M 	 0 	 1 	 1347 	 1362 	 0
 25 	 1555 	 12.30508 	 1.466163 	 1.006101 	 0.8071519 	 50 	 F 	 4 	 1 	 1347 	 1362 	 0
 25 	 1568 	 10.76437 	 0.693987 	 1.188195 	 -0.01699366 	 56 	 M 	 0 	 1 	 1380 	 1194 	 0
 25 	 1579 	 11.61026 	 1.380171 	 0.7626281 	 -0.8716043 	 39 	 M 	 0 	 1 	 1419 	 1510 	 0
 25 	 1581 	 11.47031 	 1.483085 	 -0.622831 	 -0.9449051 	 16 	 F 	 2 	 1 	 1419 	 1510 	 0
 25 	 1583 	 10.97611 	 0.900021 	 0.5852817 	 0.8258217 	 30 	 F 	 1 	 1 	 1426 	 1434 	 0
 25 	 1591 	 10.77875 	 0.4297664 	 -0.9045792 	 -0.5608718 	 31 	 M 	 0 	 1 	 1450 	 1471 	 0
 25 	 1597 	 11.10806 	 1.126783 	 -0.9966187 	 -0.934857 	 30 	 M 	 0 	 1 	 1467 	 1514 	 0
 25 	 1598 	 10.80677 	 0.7797128 	 -0.6023826 	 -0.7350968 	 17 	 M 	 0 	 1 	 1467 	 1514 	 0
 25 	 1605 	 12.18503 	 1.372022 	 0.8103529 	 0.1455558 	 42 	 M 	 0 	 1 	 1499 	 1421 	 0
 25 	 1606 	 12.73629 	 1.615034 	 -0.8366787 	 -0.2087954 	 26 	 F 	 1 	 1 	 1500 	 1515 	 0
 25 	 1607 	 12.30437 	 1.491209 	 0.3375615 	 0.4619231 	 18 	 F 	 3 	 1 	 1500 	 1515 	 0
 25 	 1608 	 12.55896 	 1.582803 	 -1.258398 	 -0.238447 	 52 	 F 	 1 	 1 	 1500 	 1515 	 0
 25 	 1618 	 11.46588 	 1.570729 	 -0.5609857 	 -0.8667806 	 17 	 F 	 5 	 1 	 1529 	 1474 	 0
 25 	 1619 	 11.47041 	 1.406528 	 -0.6117728 	 -0.758027 	 29 	 F 	 2 	 1 	 1534 	 1533 	 0
 25 	 1624 	 11.11309 	 1.113092 	 0.6990098 	 0.542077 	 28 	 F 	 0 	 0 	 1023 	 1616 	 0
 25 	 1625 	 11.47315 	 1.473146 	 0.8667286 	 0.5214654 	 50 	 M 	 0 	 0 	 1171 	 1597 	 0
 25 	 1626 	 11.41001 	 1.410015 	 -1.500059 	 -0.8644062 	 60 	 F 	 0 	 0 	 1318 	 1578 	 0
 25 	 1627 	 10.33347 	 0.333471 	 -1.083321 	 -1.220107 	 41 	 M 	 0 	 0 	 1318 	 1578 	 0
 25 	 1628 	 10.15895 	 0.1589548 	 -1.276868 	 -0.650804 	 50 	 M 	 0 	 0 	 1318 	 1578 	 0
 25 	 1629 	 11.76767 	 1.767669 	 0.3497985 	 0.6978935 	 17 	 M 	 0 	 0 	 1347 	 1599 	 0
 25 	 1631 	 11.38513 	 1.385128 	 0.1042192 	 0.1467661 	 9 	 M 	 0 	 0 	 1352 	 1474 	 0
 25 	 1632 	 10.70704 	 0.7070449 	 0.792793 	 0.4338125 	 44 	 F 	 0 	 0 	 1352 	 1474 	 0
 25 	 1634 	 10.78342 	 0.7834218 	 -0.5134189 	 -0.15854 	 21 	 M 	 0 	 0 	 1352 	 1474 	 0
 25 	 1637 	 10.38938 	 0.389377 	 -1.269112 	 -0.4719949 	 56 	 M 	 0 	 0 	 1369 	 1616 	 0
 25 	 1638 	 11.21488 	 1.214881 	 -0.8138951 	 -0.6836162 	 23 	 M 	 0 	 0 	 1369 	 1616 	 0
 25 	 1639 	 10.91772 	 0.917721 	 -0.368723 	 -0.6958674 	 9 	 M 	 0 	 0 	 1369 	 1616 	 0
 25 	 1640 	 11.16864 	 1.16864 	 -0.4333107 	 -0.5448003 	 9 	 M 	 0 	 0 	 1369 	 1616 	 0
 25 	 1641 	 10.76257 	 0.7625698 	 0.03132582 	 -0.4746315 	 6 	 M 	 0 	 0 	 1369 	 1616 	 0
 25 	 1642 	 11.01582 	 1.015824 	 -0.6306209 	 -0.6283353 	 29 	 M 	 0 	 0 	 1369 	 1616 	 0
 25 	 1647 	 10.9329 	 0.9328958 	 -0.1550797 	 -0.09316937 	 1 	 M 	 0 	 0 	 1380 	 1568 	 0
 25 	 1648 	 10.71029 	 0.7102899 	 -1.378948 	 -1.185452 	 47 	 F 	 0 	 0 	 1380 	 1568 	 0
 25 	 1649 	 10.47372 	 0.4737238 	 -0.5179763 	 -1.131067 	 20 	 F 	 0 	 0 	 1380 	 1568 	 0
 25 	 1651 	 10.78216 	 0.782165 	 0.5096973 	 0.4115467 	 21 	 F 	 0 	 0 	 1407 	 1553 	 0
 25 	 1653 	 11.0319 	 1.031903 	 0.5341407 	 -0.1536491 	 31 	 F 	 0 	 0 	 1407 	 1553 	 0
 25 	 1655 	 11.20278 	 1.202776 	 -0.2894514 	 0.5942802 	 4 	 F 	 0 	 0 	 1407 	 1553 	 0
 25 	 1656 	 11.15855 	 1.158555 	 -0.2885951 	 -0.2501866 	 8 	 M 	 0 	 0 	 1407 	 1553 	 0
 25 	 1657 	 11.20722 	 1.207219 	 1.11242 	 0.5771061 	 44 	 F 	 0 	 0 	 1407 	 1553 	 0
 25 	 1658 	 11.14647 	 1.146465 	 0.1003114 	 0.2284726 	 7 	 M 	 0 	 0 	 1419 	 1542 	 0
 25 	 1659 	 10.94298 	 0.9429772 	 0.8805522 	 0.5435968 	 37 	 M 	 0 	 0 	 1419 	 1542 	 0
 25 	 1661 	 11.35532 	 1.35532 	 1.123511 	 0.5103821 	 56 	 F 	 0 	 0 	 1419 	 1542 	 0
 25 	 1662 	 10.93594 	 0.9359363 	 0.3711599 	 -0.2561176 	 20 	 M 	 0 	 0 	 1450 	 1597 	 0
 25 	 1663 	 10.953 	 0.9529991 	 0.06360393 	 -0.08931059 	 4 	 F 	 0 	 0 	 1450 	 1597 	 0
 25 	 1666 	 11.12118 	 1.121179 	 -0.4440109 	 -0.3570631 	 11 	 M 	 0 	 0 	 1467 	 1599 	 0
 25 	 1667 	 10.95401 	 0.9540093 	 0.02351761 	 -0.09567611 	 4 	 M 	 0 	 0 	 1467 	 1599 	 0
 25 	 1668 	 11.19496 	 1.194959 	 -0.6235901 	 0.1237377 	 12 	 F 	 0 	 0 	 1467 	 1599 	 0
 25 	 1669 	 11.16217 	 1.162169 	 -0.2843165 	 -0.09440851 	 9 	 M 	 0 	 0 	 1467 	 1599 	 0
 25 	 1670 	 10.85711 	 0.8571086 	 -0.0547897 	 -0.4034118 	 2 	 M 	 0 	 0 	 1467 	 1599 	 0
 25 	 1672 	 10.81986 	 0.8198606 	 -0.8344798 	 -0.2496403 	 29 	 M 	 0 	 0 	 1499 	 1547 	 0
 25 	 1673 	 10.94043 	 0.9404272 	 0.4732498 	 -0.0428905 	 23 	 M 	 0 	 0 	 1499 	 1547 	 0
 25 	 1674 	 10.82839 	 0.8283926 	 -0.5319343 	 -0.4109619 	 10 	 M 	 0 	 0 	 1499 	 1547 	 0
 25 	 1675 	 10.50325 	 0.5032497 	 0.1188778 	 -0.835774 	 11 	 M 	 0 	 0 	 1535 	 1514 	 0
 25 	 1676 	 10.68766 	 0.6876613 	 -0.6254182 	 -0.2675474 	 25 	 F 	 0 	 0 	 1535 	 1514 	 0
 25 	 1677 	 11.10531 	 1.105312 	 -0.02893046 	 -0.1535555 	 5 	 F 	 0 	 0 	 1541 	 1514 	 0
 25 	 1678 	 10.46003 	 0.460028 	 -0.4173499 	 -0.1452651 	 10 	 F 	 0 	 0 	 1541 	 1514 	 0
 25 	 1679 	 10.78615 	 0.7861534 	 0.3325982 	 0.04898749 	 15 	 M 	 0 	 0 	 1541 	 1514 	 0
 25 	 1680 	 11.42693 	 1.426931 	 -0.03102723 	 -0.326678 	 6 	 M 	 0 	 0 	 1541 	 1514 	 0
 25 	 1682 	 10.59213 	 0.5921344 	 -1.804478 	 -1.072946 	 74 	 M 	 0 	 0 	 1551 	 1153 	 0
 25 	 1683 	 10.6175 	 0.6175011 	 -0.3591666 	 -0.568029 	 8 	 F 	 0 	 0 	 1551 	 1153 	 0
 25 	 1684 	 11.11962 	 1.119622 	 -1.389767 	 -0.9017742 	 58 	 F 	 0 	 0 	 1551 	 1153 	 0
 25 	 1685 	 10.6722 	 0.6722026 	 -0.1241435 	 -0.6953899 	 0 	 F 	 0 	 0 	 1551 	 1153 	 0
 25 	 1686 	 10.82394 	 0.8239387 	 -0.88326 	 -0.8520083 	 28 	 F 	 0 	 0 	 1551 	 1153 	 0
 25 	 1688 	 11.16194 	 1.161945 	 0.7731271 	 0.5458652 	 33 	 M 	 0 	 0 	 1555 	 1514 	 0
 25 	 1690 	 10.68541 	 0.6854149 	 0.2602906 	 0.3741962 	 15 	 F 	 0 	 0 	 1555 	 1514 	 0
 25 	 1691 	 11.35619 	 1.356191 	 -0.3022948 	 0.2662159 	 4 	 F 	 0 	 0 	 1555 	 1514 	 0
 25 	 1693 	 10.9335 	 0.9334983 	 0.02125511 	 -0.3139415 	 0 	 F 	 0 	 0 	 1567 	 1153 	 0
 25 	 1694 	 11.63094 	 1.630942 	 -0.07134447 	 -0.6201823 	 2 	 F 	 0 	 0 	 1567 	 1153 	 0
 25 	 1695 	 10.88823 	 0.8882283 	 -0.6343547 	 -0.4816238 	 12 	 F 	 0 	 0 	 1567 	 1153 	 0
 25 	 1696 	 11.34375 	 1.343753 	 -0.5495597 	 -0.4696815 	 17 	 M 	 0 	 0 	 1567 	 1153 	 0
 25 	 1697 	 11.0604 	 1.060405 	 -0.6267593 	 -0.9102507 	 18 	 M 	 0 	 0 	 1569 	 1616 	 0
 25 	 1698 	 11.60817 	 1.608174 	 -0.7046309 	 -0.8455837 	 18 	 F 	 0 	 0 	 1569 	 1616 	 0
 25 	 1699 	 11.79792 	 1.797922 	 -0.4650357 	 0.0661688 	 21 	 M 	 0 	 0 	 1569 	 1616 	 0
 25 	 1700 	 10.96748 	 0.9674825 	 0.7740412 	 1.032155 	 41 	 F 	 0 	 0 	 1572 	 1545 	 0
 25 	 1701 	 11.07984 	 1.079835 	 0.3560245 	 1.00448 	 12 	 F 	 0 	 0 	 1572 	 1545 	 0
 25 	 1702 	 11.02756 	 1.027555 	 0.8030753 	 0.8955551 	 40 	 M 	 0 	 0 	 1572 	 1545 	 0
 25 	 1704 	 10.91998 	 0.9199837 	 0.3835583 	 0.7812643 	 38 	 M 	 0 	 0 	 1572 	 1545 	 0
 25 	 1705 	 11.94291 	 1.942915 	 -0.101967 	 0.4823387 	 1 	 M 	 0 	 0 	 1581 	 1599 	 0
 25 	 1706 	 11.42968 	 1.429683 	 -0.3238135 	 0.005747835 	 8 	 F 	 0 	 0 	 1581 	 1599 	 0
 25 	 1707 	 11.19464 	 1.194642 	 0.6992163 	 0.4414367 	 36 	 F 	 0 	 0 	 1583 	 1085 	 0
 25 	 1708 	 10.83505 	 0.8350511 	 0.2588032 	 0.2738571 	 8 	 M 	 0 	 0 	 1584 	 1597 	 0
 25 	 1709 	 10.85563 	 0.8556277 	 -0.6800103 	 -0.4757112 	 22 	 F 	 0 	 0 	 1584 	 1597 	 0
 25 	 1711 	 11.25981 	 1.259815 	 0.08373596 	 0.4615446 	 13 	 F 	 0 	 0 	 1601 	 1085 	 0
 25 	 1712 	 11.47708 	 1.477084 	 -0.8777782 	 -0.6600582 	 31 	 F 	 0 	 0 	 1601 	 1085 	 0
 25 	 1713 	 10.68365 	 0.6836476 	 -0.2975922 	 0.03466815 	 3 	 F 	 0 	 0 	 1601 	 1085 	 0
 25 	 1714 	 10.23197 	 0.2319694 	 -0.1235511 	 -0.04772305 	 0 	 F 	 0 	 0 	 1601 	 1085 	 0
