t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1411 	 11.06991 	 1.069907 	 0.6700765 	 0.1154821 	 17 	 M 	 0 	 0 	 1163 	 1286 	 0
 26 	 1412 	 10.89968 	 0.8996792 	 -0.5517506 	 0.2901693 	 18 	 M 	 0 	 0 	 1163 	 1286 	 0
 26 	 1413 	 11.12226 	 1.122257 	 0.7959789 	 -0.0450188 	 18 	 M 	 0 	 0 	 1163 	 1286 	 0
 26 	 1414 	 11.21467 	 1.214674 	 -0.9863783 	 -0.8886009 	 26 	 M 	 0 	 0 	 1172 	 1324 	 0
 26 	 1416 	 10.60282 	 0.6028233 	 -1.181541 	 -0.6908566 	 42 	 F 	 0 	 0 	 1188 	 1324 	 0
 26 	 1419 	 10.70258 	 0.7025759 	 1.277386 	 0.9448944 	 39 	 M 	 0 	 0 	 1216 	 1363 	 0
 26 	 1420 	 10.50025 	 0.5002462 	 0.4966123 	 0.904428 	 12 	 M 	 0 	 0 	 1216 	 1363 	 0
 26 	 1421 	 10.82243 	 0.8224287 	 0.2209701 	 1.014617 	 4 	 F 	 0 	 0 	 1216 	 1363 	 0
 26 	 1423 	 10.89878 	 0.8987817 	 -0.2930388 	 -0.2455347 	 14 	 M 	 0 	 0 	 1225 	 815 	 0
 26 	 1425 	 11.05724 	 1.057237 	 0.4625534 	 0.1248746 	 14 	 F 	 0 	 0 	 1225 	 815 	 0
 26 	 1426 	 10.93399 	 0.9339931 	 -0.03973681 	 -0.3078421 	 7 	 F 	 0 	 0 	 1241 	 1306 	 0
 26 	 1427 	 10.62559 	 0.6255852 	 -0.3074137 	 0.008121164 	 13 	 M 	 0 	 0 	 1241 	 1306 	 0
 26 	 1428 	 10.73705 	 0.7370476 	 -1.129864 	 -1.073661 	 42 	 F 	 0 	 0 	 1241 	 1306 	 0
 26 	 1429 	 11.00894 	 1.008937 	 -0.0238352 	 0.3216603 	 6 	 F 	 0 	 0 	 1259 	 1370 	 0
 26 	 1430 	 10.47574 	 0.4757432 	 0.9498947 	 0.576176 	 24 	 M 	 0 	 0 	 1259 	 1370 	 0
 26 	 1434 	 11.17625 	 1.176249 	 0.9154855 	 0.9988008 	 26 	 F 	 0 	 0 	 1274 	 1349 	 0
 26 	 1435 	 10.81838 	 0.8183811 	 1.049932 	 0.8766609 	 34 	 F 	 0 	 0 	 1274 	 1349 	 0
 26 	 1436 	 10.72044 	 0.7204366 	 1.34384 	 0.9023416 	 47 	 F 	 0 	 0 	 1274 	 1349 	 0
 26 	 1438 	 11.10275 	 1.102751 	 0.04141996 	 -0.09990739 	 3 	 M 	 0 	 0 	 1290 	 1284 	 0
 26 	 1439 	 11.30346 	 1.30346 	 1.18677 	 0.9491913 	 38 	 F 	 0 	 0 	 1290 	 1284 	 0
 26 	 1440 	 11.2772 	 1.277196 	 1.360848 	 0.7505117 	 45 	 M 	 0 	 0 	 1290 	 1284 	 0
 26 	 1441 	 10.68917 	 0.6891654 	 1.660744 	 0.7286332 	 51 	 F 	 0 	 0 	 1294 	 1164 	 0
 26 	 1444 	 10.36222 	 0.3622245 	 -0.1846623 	 0.1807002 	 6 	 F 	 0 	 0 	 1302 	 1314 	 0
 26 	 1445 	 10.2054 	 0.2053963 	 0.03515143 	 0.459932 	 2 	 M 	 0 	 0 	 1302 	 1314 	 0
 26 	 1446 	 10.3158 	 0.3157961 	 0.2810649 	 0.3488402 	 7 	 M 	 0 	 0 	 1302 	 1314 	 0
 26 	 1447 	 10.66464 	 0.6646446 	 -0.462057 	 0.1159072 	 24 	 M 	 0 	 0 	 1302 	 1314 	 0
 26 	 1448 	 10.48406 	 0.484065 	 -0.2603305 	 0.0577696 	 11 	 M 	 0 	 0 	 1302 	 1314 	 0
 26 	 1449 	 10.89678 	 0.8967846 	 -1.156178 	 -0.633841 	 44 	 F 	 0 	 0 	 1303 	 1306 	 0
 26 	 1451 	 10.92066 	 0.9206602 	 -1.358918 	 -0.6948369 	 45 	 M 	 0 	 0 	 1303 	 1306 	 0
 26 	 1452 	 10.87251 	 0.8725065 	 1.498762 	 0.5853511 	 46 	 F 	 0 	 0 	 1311 	 815 	 0
 26 	 1454 	 11.05608 	 1.056084 	 -0.1133815 	 0.1875913 	 6 	 F 	 0 	 0 	 1311 	 815 	 0
 26 	 1455 	 10.85587 	 0.8558687 	 0.1842463 	 0.5916659 	 2 	 F 	 0 	 0 	 1311 	 815 	 0
 26 	 1456 	 11.32554 	 1.32554 	 0.5931398 	 0.3223637 	 14 	 M 	 0 	 0 	 1327 	 1284 	 0
 26 	 1457 	 11.44418 	 1.444175 	 0.6126681 	 0.2832601 	 20 	 M 	 0 	 0 	 1327 	 1284 	 0
 26 	 1458 	 10.56898 	 0.568982 	 -1.405273 	 -0.7651052 	 46 	 F 	 0 	 0 	 1333 	 1324 	 0
 26 	 1459 	 11.19816 	 1.198156 	 -1.069436 	 -1.29794 	 31 	 F 	 0 	 0 	 1333 	 1324 	 0
 26 	 1460 	 11.04244 	 1.042444 	 -0.1030554 	 -0.5761778 	 3 	 M 	 0 	 0 	 1334 	 1281 	 0
 26 	 1461 	 11.05633 	 1.056334 	 -0.812877 	 -0.8167032 	 28 	 F 	 0 	 0 	 1334 	 1281 	 0
 26 	 1462 	 10.80745 	 0.8074509 	 -0.6445753 	 -0.3507073 	 31 	 F 	 0 	 0 	 1335 	 1156 	 0
 26 	 1463 	 11.45088 	 1.45088 	 0.2556547 	 -0.4926667 	 6 	 F 	 0 	 0 	 1335 	 1156 	 0
 26 	 1464 	 10.75915 	 0.7591538 	 0.1461332 	 -0.5231528 	 0 	 F 	 0 	 0 	 1335 	 1156 	 0
 26 	 1465 	 10.71317 	 0.7131682 	 -0.1715397 	 0.2335058 	 10 	 M 	 0 	 0 	 1339 	 1298 	 0
 26 	 1466 	 10.5034 	 0.5033974 	 0.7778662 	 0.5747047 	 20 	 F 	 0 	 0 	 1339 	 1298 	 0
 26 	 1467 	 10.79618 	 0.7961755 	 0.8910494 	 0.108696 	 22 	 M 	 0 	 0 	 1339 	 1298 	 0
 26 	 1468 	 11.07625 	 1.076252 	 -0.9220848 	 -0.2048606 	 43 	 F 	 0 	 0 	 1361 	 1324 	 0
 26 	 1469 	 11.17999 	 1.179989 	 -1.11533 	 -1.062847 	 47 	 F 	 0 	 0 	 1361 	 1324 	 0
 26 	 1470 	 10.60605 	 0.6060512 	 -1.289057 	 -0.8882896 	 51 	 F 	 0 	 0 	 1361 	 1324 	 0
 26 	 1471 	 11.03676 	 1.036759 	 -0.6526425 	 -0.6941555 	 17 	 F 	 0 	 0 	 1361 	 1324 	 0
 26 	 1472 	 11.04644 	 1.04644 	 0.2425426 	 -0.1247207 	 8 	 F 	 0 	 0 	 1361 	 1324 	 0
 26 	 1473 	 11.15817 	 1.158172 	 -0.8107726 	 -0.1094187 	 29 	 F 	 0 	 0 	 1375 	 815 	 0
 26 	 1474 	 11.18285 	 1.182848 	 0.5883618 	 -0.1255693 	 22 	 M 	 0 	 0 	 1375 	 815 	 0
 27 	 815 	 18.61438 	 1.334269 	 1.752123 	 0.2959288 	 105 	 M 	 0 	 11 	 688 	 760 	 1
 27 	 824 	 15.80039 	 0.4334022 	 1.724938 	 0.9711569 	 98 	 F 	 1 	 11 	 704 	 696 	 1
 27 	 1152 	 15.32572 	 1.283232 	 2.008563 	 0.9475855 	 138 	 F 	 2 	 5 	 891 	 815 	 1
 27 	 1156 	 12.72974 	 0.9180151 	 -1.287407 	 -0.7956057 	 98 	 M 	 0 	 5 	 956 	 1086 	 1
 27 	 1272 	 13.95739 	 1.283422 	 -1.338732 	 -0.8517563 	 118 	 F 	 2 	 4 	 1172 	 1157 	 1
 27 	 1294 	 14.07488 	 1.367148 	 0.8421103 	 0.8845897 	 51 	 F 	 4 	 3 	 891 	 815 	 1
 27 	 1298 	 12.03477 	 1.011446 	 -1.772924 	 -1.087207 	 159 	 M 	 0 	 3 	 956 	 1121 	 1
 27 	 1333 	 13.23061 	 1.210188 	 -0.8823792 	 -0.8509223 	 88 	 F 	 4 	 3 	 1213 	 1230 	 1
 27 	 1334 	 12.35828 	 1.152016 	 -1.677461 	 -0.9068479 	 137 	 F 	 3 	 3 	 1213 	 1230 	 1
 27 	 1375 	 13.96109 	 1.245148 	 -0.6901533 	 -1.198088 	 70 	 F 	 3 	 3 	 1287 	 1289 	 1
 27 	 1386 	 12.85297 	 0.7582408 	 1.506445 	 0.970116 	 83 	 M 	 0 	 2 	 891 	 1173 	 1
 27 	 1391 	 11.16025 	 0.9986754 	 0.5678063 	 0.7219524 	 19 	 M 	 0 	 2 	 1073 	 1284 	 1
 27 	 1400 	 12.36585 	 1.20336 	 -1.294304 	 -0.5605911 	 97 	 M 	 0 	 2 	 1127 	 1377 	 1
 27 	 1415 	 12.54323 	 1.094116 	 -0.5943167 	 -0.9843021 	 59 	 F 	 5 	 2 	 1172 	 1324 	 1
 27 	 1417 	 11.96299 	 1.061062 	 1.770213 	 1.023615 	 87 	 M 	 0 	 2 	 1216 	 1363 	 1
 27 	 1418 	 11.73755 	 1.038287 	 1.206902 	 0.9050611 	 72 	 M 	 0 	 2 	 1216 	 1363 	 1
 27 	 1422 	 11.55207 	 1.012379 	 -0.8505991 	 -0.4419399 	 79 	 F 	 6 	 2 	 1225 	 815 	 1
 27 	 1424 	 11.81736 	 1.096253 	 -0.5790368 	 -0.4666638 	 62 	 F 	 2 	 2 	 1225 	 815 	 1
 27 	 1431 	 11.9555 	 1.131644 	 -1.272518 	 -0.9490899 	 117 	 F 	 2 	 2 	 1272 	 1121 	 1
 27 	 1432 	 13.64462 	 1.406053 	 -1.432013 	 -1.08356 	 129 	 F 	 0 	 2 	 1272 	 1121 	 1
 27 	 1433 	 12.92786 	 1.15356 	 -1.32978 	 -1.025084 	 111 	 F 	 3 	 2 	 1272 	 1121 	 1
 27 	 1442 	 11.10093 	 0.7100577 	 -1.071179 	 0.03259242 	 103 	 F 	 3 	 2 	 1294 	 1164 	 1
 27 	 1443 	 12.72984 	 1.267481 	 1.620687 	 1.070392 	 85 	 M 	 0 	 2 	 1294 	 1164 	 1
 27 	 1450 	 12.91218 	 1.087502 	 -1.156646 	 -0.5114583 	 99 	 F 	 4 	 2 	 1303 	 1306 	 1
 27 	 1477 	 10.75831 	 0.7573085 	 1.195648 	 0.6807426 	 56 	 F 	 5 	 1 	 824 	 1418 	 1
 27 	 1478 	 11.56853 	 1.317354 	 0.8200488 	 0.6488918 	 45 	 M 	 0 	 1 	 1152 	 1418 	 1
 27 	 1479 	 11.43381 	 1.43816 	 1.840426 	 0.6691749 	 113 	 F 	 6 	 1 	 1152 	 1418 	 1
 27 	 1480 	 11.60304 	 0.8735102 	 0.9758175 	 1.065099 	 44 	 M 	 0 	 1 	 1152 	 1418 	 1
 27 	 1481 	 11.91672 	 0.9624494 	 0.8656958 	 1.139811 	 44 	 M 	 0 	 1 	 1152 	 1418 	 1
 27 	 1482 	 12.2955 	 1.203874 	 1.705026 	 0.8499349 	 109 	 M 	 0 	 1 	 1152 	 1418 	 1
 27 	 1487 	 11.23392 	 1.278662 	 1.420753 	 0.6969735 	 81 	 M 	 0 	 1 	 1272 	 1391 	 1
 27 	 1489 	 11.54123 	 1.487633 	 -0.6773603 	 0.2652358 	 61 	 F 	 3 	 1 	 1272 	 1391 	 1
 27 	 1493 	 11.81796 	 1.04351 	 1.230788 	 0.7517587 	 71 	 F 	 1 	 1 	 1302 	 1386 	 1
 27 	 1496 	 11.48823 	 0.8903525 	 -0.9133719 	 -1.009179 	 94 	 F 	 4 	 1 	 1333 	 1298 	 1
 27 	 1497 	 12.02365 	 1.047396 	 -1.056977 	 -0.9321598 	 112 	 F 	 8 	 1 	 1333 	 1298 	 1
 27 	 1498 	 11.71458 	 1.172687 	 -0.4507266 	 -0.5759796 	 52 	 F 	 3 	 1 	 1333 	 1298 	 1
 27 	 1499 	 11.5773 	 0.6069931 	 -0.5005186 	 -0.4520635 	 36 	 M 	 0 	 1 	 1334 	 1386 	 1
 27 	 1501 	 11.52845 	 0.8346474 	 -0.4465253 	 -0.6628632 	 51 	 F 	 3 	 1 	 1334 	 1386 	 1
 27 	 1505 	 12.24832 	 1.359506 	 0.3763595 	 0.7673996 	 6 	 F 	 4 	 1 	 1375 	 1437 	 1
 27 	 1507 	 10.89999 	 0.6675222 	 -0.72327 	 -0.6226922 	 73 	 M 	 0 	 1 	 1415 	 1400 	 1
 27 	 1509 	 11.81091 	 0.9912327 	 -1.181571 	 -0.8450023 	 116 	 F 	 3 	 1 	 1422 	 1400 	 1
 27 	 1512 	 11.25252 	 1.245565 	 1.095344 	 0.4987426 	 46 	 F 	 3 	 1 	 1424 	 1437 	 1
 27 	 1513 	 11.19908 	 1.137047 	 -0.1643648 	 0.2682535 	 25 	 M 	 0 	 1 	 1431 	 1418 	 1
 27 	 1515 	 12.17956 	 1.337621 	 -0.2612869 	 -0.7252883 	 37 	 M 	 0 	 1 	 1432 	 1437 	 1
 27 	 1518 	 11.86849 	 1.365929 	 1.231555 	 0.8233107 	 53 	 M 	 0 	 1 	 1432 	 1437 	 1
 27 	 1519 	 11.8904 	 1.324925 	 -1.05425 	 -0.666778 	 85 	 F 	 6 	 1 	 1432 	 1437 	 1
 27 	 1520 	 11.72138 	 1.216675 	 -0.6834184 	 -0.5910509 	 68 	 M 	 0 	 1 	 1432 	 1437 	 1
 27 	 1521 	 11.93711 	 1.055925 	 1.064038 	 0.7843439 	 60 	 M 	 0 	 1 	 1433 	 1417 	 1
 27 	 1526 	 11.86881 	 1.180568 	 1.249023 	 0.5469598 	 70 	 M 	 0 	 1 	 1433 	 1417 	 1
 27 	 1528 	 11.71878 	 1.306845 	 0.4125424 	 0.7719515 	 15 	 F 	 2 	 1 	 1433 	 1417 	 1
 27 	 1532 	 10.48232 	 0.3647724 	 1.32679 	 0.2486226 	 75 	 M 	 0 	 1 	 1442 	 1418 	 1
 27 	 1538 	 10.83638 	 0.7071229 	 1.506309 	 0.8635638 	 100 	 F 	 3 	 1 	 1450 	 1417 	 1
 27 	 1541 	 12.07017 	 1.006682 	 1.137143 	 0.84531 	 62 	 M 	 0 	 1 	 1453 	 1404 	 1
 27 	 1542 	 10.72568 	 0.7256829 	 0.1623582 	 0.8268697 	 0 	 M 	 0 	 0 	 824 	 1526 	 1
 27 	 1543 	 11.05473 	 1.054732 	 0.968818 	 0.7218719 	 0 	 F 	 0 	 0 	 1152 	 1513 	 1
 27 	 1544 	 10.88076 	 0.8807586 	 1.184749 	 0.6657849 	 0 	 M 	 0 	 0 	 1152 	 1513 	 1
 27 	 1545 	 11.03829 	 1.038292 	 0.9348111 	 0.9674496 	 0 	 F 	 0 	 0 	 1272 	 1443 	 1
 27 	 1546 	 11.37027 	 1.370269 	 1.814142 	 0.8733135 	 0 	 F 	 0 	 0 	 1272 	 1443 	 1
 27 	 1547 	 10.68785 	 0.6878539 	 -0.0559959 	 0.01553626 	 0 	 F 	 0 	 0 	 1294 	 1532 	 1
 27 	 1548 	 11.09007 	 1.090074 	 0.1615208 	 0.6453336 	 0 	 M 	 0 	 0 	 1294 	 1532 	 1
 27 	 1549 	 10.84814 	 0.848139 	 0.2639529 	 0.3528993 	 0 	 F 	 0 	 0 	 1294 	 1532 	 1
 27 	 1550 	 10.89639 	 0.8963941 	 1.249339 	 0.2858107 	 0 	 M 	 0 	 0 	 1294 	 1532 	 1
 27 	 1551 	 10.76536 	 0.7653607 	 -0.3244294 	 -0.8610567 	 0 	 M 	 0 	 0 	 1333 	 1513 	 1
 27 	 1552 	 11.18285 	 1.182848 	 -0.1964837 	 -0.4521778 	 0 	 F 	 0 	 0 	 1333 	 1513 	 1
 27 	 1553 	 11.1676 	 1.167601 	 0.04865006 	 -0.2138148 	 0 	 F 	 0 	 0 	 1333 	 1513 	 1
 27 	 1554 	 11.11199 	 1.111994 	 -0.7127225 	 -0.5358414 	 0 	 M 	 0 	 0 	 1333 	 1513 	 1
 27 	 1555 	 11.0364 	 1.036397 	 -1.113313 	 -0.8680972 	 0 	 M 	 0 	 0 	 1334 	 1156 	 1
 27 	 1556 	 11.03353 	 1.033531 	 -1.599006 	 -0.6726267 	 0 	 M 	 0 	 0 	 1334 	 1156 	 1
 27 	 1557 	 11.05291 	 1.052909 	 -1.713053 	 -1.108132 	 0 	 M 	 0 	 0 	 1334 	 1156 	 1
 27 	 1558 	 11.11762 	 1.117624 	 -1.482744 	 -0.7356174 	 0 	 F 	 0 	 0 	 1375 	 1513 	 1
 27 	 1559 	 11.17513 	 1.175134 	 -0.9072205 	 -0.7169206 	 0 	 M 	 0 	 0 	 1375 	 1513 	 1
 27 	 1560 	 11.06582 	 1.065818 	 -0.7453186 	 -0.5598428 	 0 	 F 	 0 	 0 	 1375 	 1513 	 1
 27 	 1561 	 10.60817 	 0.6081687 	 0.3508386 	 0.4961408 	 0 	 F 	 0 	 0 	 1415 	 1482 	 1
 27 	 1562 	 11.15492 	 1.154918 	 0.4973643 	 0.1298771 	 0 	 M 	 0 	 0 	 1415 	 1482 	 1
 27 	 1563 	 11.10483 	 1.104833 	 0.4385545 	 0.3411055 	 0 	 M 	 0 	 0 	 1415 	 1482 	 1
 27 	 1564 	 10.95117 	 0.9511677 	 0.3319076 	 0.3841029 	 0 	 M 	 0 	 0 	 1415 	 1482 	 1
 27 	 1565 	 11.20587 	 1.205867 	 0.5996657 	 0.6437045 	 0 	 M 	 0 	 0 	 1415 	 1482 	 1
 27 	 1566 	 11.18212 	 1.182123 	 0.771615 	 0.01046373 	 0 	 M 	 0 	 0 	 1422 	 1391 	 1
 27 	 1567 	 11.27509 	 1.275086 	 -0.6564821 	 -0.01693529 	 0 	 F 	 0 	 0 	 1422 	 1391 	 1
 27 	 1568 	 11.37015 	 1.370154 	 -0.6877474 	 -0.03004556 	 0 	 M 	 0 	 0 	 1422 	 1391 	 1
 27 	 1569 	 10.87207 	 0.8720702 	 0.09527484 	 -0.4020039 	 0 	 F 	 0 	 0 	 1422 	 1391 	 1
 27 	 1570 	 11.22208 	 1.222082 	 0.9634038 	 0.2532946 	 0 	 F 	 0 	 0 	 1422 	 1391 	 1
 27 	 1571 	 11.0724 	 1.072395 	 0.2647224 	 0.898368 	 0 	 F 	 0 	 0 	 1422 	 1391 	 1
 27 	 1572 	 11.2844 	 1.284401 	 0.2477233 	 -0.1020588 	 0 	 M 	 0 	 0 	 1424 	 1400 	 1
 27 	 1573 	 11.27674 	 1.276743 	 0.3213003 	 -0.4627127 	 0 	 M 	 0 	 0 	 1424 	 1400 	 1
 27 	 1574 	 11.0332 	 1.033197 	 -1.470503 	 -0.4228648 	 0 	 F 	 0 	 0 	 1431 	 815 	 1
 27 	 1575 	 11.1455 	 1.145504 	 0.4695858 	 0.03537442 	 0 	 M 	 0 	 0 	 1431 	 815 	 1
 27 	 1576 	 11.18333 	 1.183326 	 -0.3498932 	 -1.109806 	 0 	 M 	 0 	 0 	 1433 	 1298 	 1
 27 	 1577 	 10.97582 	 0.9758172 	 -0.6938579 	 -0.9722908 	 0 	 F 	 0 	 0 	 1433 	 1298 	 1
 27 	 1578 	 11.36755 	 1.367548 	 -0.7668538 	 -0.988636 	 0 	 F 	 0 	 0 	 1433 	 1298 	 1
 27 	 1579 	 10.61455 	 0.6145478 	 0.2331897 	 0.8870989 	 0 	 F 	 0 	 0 	 1442 	 1418 	 1
 27 	 1580 	 11.0841 	 1.084097 	 0.8904898 	 0.4118137 	 0 	 M 	 0 	 0 	 1442 	 1418 	 1
 27 	 1581 	 11.47192 	 1.471921 	 0.6648734 	 0.3885289 	 0 	 F 	 0 	 0 	 1442 	 1418 	 1
 27 	 1582 	 11.25479 	 1.254787 	 -1.101573 	 0.16993 	 0 	 F 	 0 	 0 	 1450 	 1518 	 1
 27 	 1583 	 11.25081 	 1.250814 	 0.04708404 	 -0.02245818 	 0 	 M 	 0 	 0 	 1450 	 1518 	 1
 27 	 1584 	 10.93213 	 0.9321255 	 1.083681 	 -0.05460884 	 0 	 M 	 0 	 0 	 1450 	 1518 	 1
 27 	 1585 	 11.2434 	 1.243404 	 0.5634019 	 0.2611479 	 0 	 M 	 0 	 0 	 1450 	 1518 	 1
 27 	 1586 	 11.08663 	 1.086633 	 0.1523661 	 0.3176871 	 0 	 F 	 0 	 0 	 1477 	 815 	 1
 27 	 1587 	 11.17252 	 1.172518 	 0.6467351 	 0.1738248 	 0 	 F 	 0 	 0 	 1477 	 815 	 1
 27 	 1588 	 11.29037 	 1.290365 	 -0.3860527 	 0.164328 	 0 	 F 	 0 	 0 	 1477 	 815 	 1
 27 	 1589 	 11.20456 	 1.204563 	 0.5356419 	 0.3181359 	 0 	 M 	 0 	 0 	 1477 	 815 	 1
 27 	 1590 	 10.83072 	 0.8307211 	 1.137204 	 0.5982895 	 0 	 F 	 0 	 0 	 1477 	 815 	 1
 27 	 1591 	 11.39104 	 1.391037 	 1.438341 	 0.7780418 	 0 	 F 	 0 	 0 	 1479 	 1443 	 1
 27 	 1592 	 11.00734 	 1.007336 	 0.6406306 	 1.212377 	 0 	 M 	 0 	 0 	 1479 	 1443 	 1
 27 	 1593 	 11.2174 	 1.217405 	 1.127606 	 0.9312636 	 0 	 M 	 0 	 0 	 1479 	 1443 	 1
 27 	 1594 	 11.33623 	 1.336226 	 0.9108058 	 0.9948757 	 0 	 M 	 0 	 0 	 1479 	 1443 	 1
 27 	 1595 	 11.00365 	 1.003654 	 0.6999822 	 0.8770202 	 0 	 M 	 0 	 0 	 1479 	 1443 	 1
 27 	 1596 	 11.08763 	 1.087634 	 1.933722 	 0.9497488 	 0 	 M 	 0 	 0 	 1479 	 1443 	 1
 27 	 1597 	 11.43552 	 1.435515 	 0.07742028 	 0.5583501 	 0 	 M 	 0 	 0 	 1489 	 1400 	 1
 27 	 1598 	 11.3674 	 1.367401 	 0.3201053 	 0.5145721 	 0 	 F 	 0 	 0 	 1489 	 1400 	 1
 27 	 1599 	 11.39208 	 1.392077 	 -1.01426 	 0.0184077 	 0 	 M 	 0 	 0 	 1489 	 1400 	 1
 27 	 1600 	 10.24418 	 0.2441771 	 0.2328518 	 0.4003678 	 0 	 M 	 0 	 0 	 1493 	 1400 	 1
 27 	 1601 	 10.70867 	 0.7086738 	 0.421278 	 0.5210151 	 0 	 F 	 0 	 0 	 1496 	 1478 	 1
 27 	 1602 	 10.56276 	 0.562756 	 0.1494918 	 -0.008476584 	 0 	 F 	 0 	 0 	 1496 	 1478 	 1
 27 	 1603 	 11.21696 	 1.216963 	 0.4814249 	 0.09469029 	 0 	 F 	 0 	 0 	 1496 	 1478 	 1
 27 	 1604 	 10.93686 	 0.9368631 	 0.0477664 	 0.3419441 	 0 	 F 	 0 	 0 	 1496 	 1478 	 1
 27 	 1605 	 11.19598 	 1.19598 	 -0.6739716 	 -0.4956072 	 0 	 F 	 0 	 0 	 1497 	 1515 	 1
 27 	 1606 	 11.30698 	 1.306979 	 -0.4848219 	 -0.859834 	 0 	 F 	 0 	 0 	 1497 	 1515 	 1
 27 	 1607 	 11.34088 	 1.340883 	 0.167323 	 -0.8719389 	 0 	 M 	 0 	 0 	 1497 	 1515 	 1
 27 	 1608 	 11.08505 	 1.085052 	 -0.5638841 	 -0.8314171 	 0 	 F 	 0 	 0 	 1497 	 1515 	 1
 27 	 1609 	 11.26116 	 1.261162 	 -1.137562 	 -0.7429406 	 0 	 M 	 0 	 0 	 1497 	 1515 	 1
 27 	 1610 	 11.13646 	 1.136465 	 -0.7519192 	 -0.8030082 	 0 	 F 	 0 	 0 	 1497 	 1515 	 1
 27 	 1611 	 11.01463 	 1.014628 	 -0.72067 	 -0.99677 	 0 	 F 	 0 	 0 	 1497 	 1515 	 1
 27 	 1612 	 11.19362 	 1.193616 	 -1.246697 	 -0.8546759 	 0 	 F 	 0 	 0 	 1497 	 1515 	 1
 27 	 1613 	 11.27335 	 1.273354 	 0.774548 	 0.6294504 	 0 	 F 	 0 	 0 	 1498 	 1443 	 1
 27 	 1614 	 11.26366 	 1.263663 	 0.1519895 	 0.7024989 	 0 	 F 	 0 	 0 	 1498 	 1443 	 1
 27 	 1615 	 10.85568 	 0.8556778 	 1.395666 	 0.638285 	 0 	 F 	 0 	 0 	 1498 	 1443 	 1
 27 	 1616 	 10.69973 	 0.6997277 	 -1.094178 	 -0.8163094 	 0 	 F 	 0 	 0 	 1501 	 1520 	 1
 27 	 1617 	 10.90155 	 0.9015454 	 0.03441535 	 -0.6874873 	 0 	 M 	 0 	 0 	 1501 	 1520 	 1
 27 	 1618 	 11.08438 	 1.084381 	 -1.06321 	 -0.6838686 	 0 	 M 	 0 	 0 	 1501 	 1520 	 1
 27 	 1619 	 11.36267 	 1.362674 	 -0.2466513 	 0.5280951 	 0 	 F 	 0 	 0 	 1505 	 1518 	 1
 27 	 1620 	 11.3491 	 1.3491 	 0.5958318 	 0.7609991 	 0 	 M 	 0 	 0 	 1505 	 1518 	 1
 27 	 1621 	 11.36726 	 1.367258 	 -0.7634223 	 -0.6589153 	 0 	 F 	 0 	 0 	 1505 	 1518 	 1
 27 	 1622 	 11.34988 	 1.349879 	 0.2829252 	 0.3673244 	 0 	 F 	 0 	 0 	 1505 	 1518 	 1
 27 	 1623 	 10.78699 	 0.7869893 	 -0.3451534 	 -0.1787338 	 0 	 M 	 0 	 0 	 1509 	 1391 	 1
 27 	 1624 	 10.8417 	 0.8416972 	 -0.5487296 	 -0.3731138 	 0 	 F 	 0 	 0 	 1509 	 1391 	 1
 27 	 1625 	 10.92778 	 0.9277771 	 -0.5871791 	 -0.8137048 	 0 	 F 	 0 	 0 	 1509 	 1391 	 1
 27 	 1626 	 11.34841 	 1.348405 	 -0.07818724 	 0.2636399 	 0 	 M 	 0 	 0 	 1512 	 1520 	 1
 27 	 1627 	 11.24029 	 1.240289 	 0.1679434 	 0.1633185 	 0 	 F 	 0 	 0 	 1512 	 1520 	 1
 27 	 1628 	 11.23548 	 1.235483 	 -0.1312131 	 0.6235477 	 0 	 F 	 0 	 0 	 1512 	 1520 	 1
 27 	 1629 	 11.44321 	 1.443209 	 -1.427315 	 -0.7843741 	 0 	 F 	 0 	 0 	 1519 	 1520 	 1
 27 	 1630 	 11.21581 	 1.21581 	 -1.399419 	 -0.459279 	 0 	 F 	 0 	 0 	 1519 	 1520 	 1
 27 	 1631 	 11.25002 	 1.250017 	 -0.7907123 	 -0.5962453 	 0 	 M 	 0 	 0 	 1519 	 1520 	 1
 27 	 1632 	 11.20825 	 1.208245 	 -0.01087767 	 -0.3928963 	 0 	 M 	 0 	 0 	 1519 	 1520 	 1
 27 	 1633 	 11.36078 	 1.360775 	 -0.7746099 	 -0.4472289 	 0 	 F 	 0 	 0 	 1519 	 1520 	 1
 27 	 1634 	 11.21333 	 1.21333 	 -0.9110541 	 -0.6765122 	 0 	 F 	 0 	 0 	 1519 	 1520 	 1
 27 	 1635 	 11.29367 	 1.293668 	 0.7351303 	 0.6895395 	 0 	 F 	 0 	 0 	 1528 	 1487 	 1
 27 	 1636 	 11.11918 	 1.119175 	 -0.0519284 	 0.6902465 	 0 	 F 	 0 	 0 	 1528 	 1487 	 1
 27 	 1637 	 11.41834 	 1.418345 	 -1.089791 	 -0.8668922 	 0 	 M 	 0 	 0 	 1538 	 1391 	 1
 27 	 1638 	 10.55196 	 0.5519564 	 1.043909 	 0.5419939 	 0 	 F 	 0 	 0 	 1538 	 1391 	 1
 27 	 1639 	 11.3459 	 1.3459 	 0.6748619 	 -0.0641879 	 0 	 M 	 0 	 0 	 1538 	 1391 	 1
 27 	 1163 	 13.40219 	 1.222436 	 1.442335 	 0.5783592 	 80 	 F 	 2 	 4 	 986 	 815 	 0
