t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1470 	 10.63439 	 0.6343867 	 0.3432908 	 0.2450045 	 12 	 M 	 0 	 0 	 328 	 1355 	 0
 23 	 1472 	 11.09366 	 1.09366 	 -0.2110941 	 0.3201808 	 0 	 M 	 0 	 0 	 1218 	 1237 	 0
 23 	 1473 	 10.83549 	 0.8354866 	 -0.05948445 	 -0.4698463 	 1 	 M 	 0 	 0 	 1218 	 1237 	 0
 23 	 1475 	 11.38005 	 1.380047 	 -0.6570816 	 -0.04998498 	 20 	 F 	 0 	 0 	 1226 	 1445 	 0
 23 	 1476 	 11.06044 	 1.060438 	 0.1208417 	 0.07911927 	 16 	 F 	 0 	 0 	 1226 	 1445 	 0
 23 	 1477 	 11.628 	 1.627996 	 0.08224175 	 -0.3784299 	 9 	 F 	 0 	 0 	 1226 	 1445 	 0
 23 	 1480 	 11.26358 	 1.263578 	 -1.319248 	 -0.4629557 	 65 	 M 	 0 	 0 	 1362 	 1455 	 0
 23 	 1481 	 11.30097 	 1.300971 	 0.51231 	 0.4389434 	 34 	 F 	 0 	 0 	 1362 	 1455 	 0
 23 	 1482 	 11.24736 	 1.247358 	 -1.290357 	 -0.3424197 	 47 	 M 	 0 	 0 	 1362 	 1455 	 0
 23 	 1483 	 11.3133 	 1.313303 	 -0.6982426 	 -0.7165537 	 30 	 M 	 0 	 0 	 1432 	 1410 	 0
 23 	 1485 	 11.06489 	 1.064893 	 -0.9428461 	 -0.7851033 	 31 	 F 	 0 	 0 	 1432 	 1410 	 0
 23 	 1487 	 10.87016 	 0.8701641 	 -1.000295 	 -0.8703864 	 48 	 M 	 0 	 0 	 1438 	 1265 	 0
 23 	 1488 	 11.28294 	 1.282935 	 0.02007115 	 0.2537694 	 7 	 M 	 0 	 0 	 1443 	 1325 	 0
 23 	 1489 	 11.00932 	 1.009323 	 -0.6325314 	 0.2422526 	 25 	 M 	 0 	 0 	 1443 	 1325 	 0
 23 	 1490 	 11.05417 	 1.054171 	 -0.2650466 	 -0.8341062 	 7 	 M 	 0 	 0 	 1443 	 1325 	 0
 23 	 1492 	 11.44615 	 1.44615 	 -0.09369541 	 0.2302817 	 0 	 M 	 0 	 0 	 1443 	 1325 	 0
 23 	 1494 	 11.17779 	 1.177792 	 -0.1972629 	 -0.6575454 	 3 	 M 	 0 	 0 	 1443 	 1325 	 0
 23 	 1495 	 10.70831 	 0.7083089 	 -0.156189 	 0.2720484 	 0 	 M 	 0 	 0 	 1444 	 743 	 0
 23 	 1496 	 11.13036 	 1.130357 	 0.2996675 	 -0.1259621 	 18 	 F 	 0 	 0 	 1444 	 743 	 0
 23 	 1498 	 10.58394 	 0.5839413 	 -0.6267005 	 0.3708328 	 25 	 M 	 0 	 0 	 1444 	 743 	 0
 23 	 1499 	 11.01976 	 1.019763 	 -0.5169906 	 -0.7712568 	 25 	 F 	 0 	 0 	 1448 	 900 	 0
 23 	 1500 	 11.20479 	 1.204785 	 -0.2939015 	 0.1767036 	 4 	 F 	 0 	 0 	 1448 	 900 	 0
 23 	 1501 	 10.76232 	 0.7623161 	 0.7669498 	 0.5070586 	 39 	 M 	 0 	 0 	 1448 	 900 	 0
 23 	 1502 	 10.99588 	 0.9958751 	 -0.391462 	 -0.4586981 	 10 	 F 	 0 	 0 	 1448 	 900 	 0
 23 	 1505 	 11.12602 	 1.126018 	 0.07088191 	 -0.2591969 	 12 	 M 	 0 	 0 	 1452 	 1237 	 0
 23 	 1506 	 11.01682 	 1.016824 	 -0.07818041 	 -0.4447525 	 6 	 M 	 0 	 0 	 1452 	 1237 	 0
 23 	 1507 	 11.10416 	 1.104161 	 0.3492765 	 -0.316827 	 19 	 M 	 0 	 0 	 1452 	 1237 	 0
 23 	 1508 	 11.17347 	 1.17347 	 -0.1290477 	 -0.4434611 	 0 	 F 	 0 	 0 	 1452 	 1237 	 0
 23 	 1510 	 11.0459 	 1.045896 	 0.2492946 	 0.3663372 	 16 	 M 	 0 	 0 	 1459 	 900 	 0
 23 	 1511 	 11.01527 	 1.015265 	 -0.4030681 	 -0.06939119 	 16 	 M 	 0 	 0 	 1459 	 900 	 0
 23 	 1512 	 11.21698 	 1.216975 	 1.326067 	 0.4866598 	 79 	 F 	 0 	 0 	 1459 	 900 	 0
 23 	 1513 	 10.6049 	 0.6048999 	 -0.1747523 	 -0.3248538 	 4 	 M 	 0 	 0 	 1459 	 900 	 0
 23 	 1514 	 10.84958 	 0.8495797 	 -0.9135965 	 -0.2949894 	 37 	 F 	 0 	 0 	 1466 	 1447 	 0
 23 	 1516 	 11.3226 	 1.322603 	 -0.3730717 	 -0.8843409 	 13 	 F 	 0 	 0 	 1467 	 1280 	 0
 24 	 328 	 25.02486 	 1.052004 	 2.027401 	 0.6199153 	 135 	 F 	 9 	 17 	 206 	 283 	 1
 24 	 900 	 16.59973 	 0.9053468 	 1.815057 	 0.4661896 	 113 	 M 	 0 	 10 	 770 	 710 	 1
 24 	 1226 	 14.36787 	 1.214258 	 1.482565 	 0.7129782 	 105 	 F 	 4 	 6 	 1085 	 1144 	 1
 24 	 1237 	 14.99067 	 1.275483 	 -1.476362 	 -0.5511584 	 103 	 M 	 0 	 6 	 1099 	 1115 	 1
 24 	 1265 	 14.21529 	 1.09768 	 0.6314836 	 0.1075102 	 43 	 M 	 0 	 5 	 332 	 1137 	 1
 24 	 1280 	 14.95217 	 1.30925 	 1.353897 	 0.2942816 	 81 	 M 	 0 	 5 	 1023 	 1049 	 1
 24 	 1298 	 14.3221 	 1.155159 	 1.675041 	 0.8990144 	 112 	 M 	 0 	 5 	 1131 	 743 	 1
 24 	 1312 	 12.20502 	 1.302658 	 -1.09085 	 -0.4631162 	 86 	 F 	 3 	 5 	 1173 	 640 	 1
 24 	 1325 	 15.22529 	 1.271237 	 1.862916 	 0.4768731 	 132 	 M 	 0 	 5 	 1226 	 1162 	 1
 24 	 1342 	 13.59504 	 1.156868 	 1.723338 	 1.111052 	 100 	 M 	 0 	 5 	 1251 	 947 	 1
 24 	 1346 	 13.69619 	 1.25825 	 -1.736262 	 -0.8135883 	 120 	 M 	 0 	 5 	 1254 	 1144 	 1
 24 	 1355 	 12.57881 	 0.7683728 	 0.8307322 	 0.7869257 	 76 	 M 	 0 	 4 	 860 	 1325 	 1
 24 	 1360 	 14.29505 	 1.39229 	 2.294749 	 1.055514 	 146 	 M 	 0 	 4 	 871 	 1342 	 1
 24 	 1362 	 13.22162 	 1.121369 	 -1.115918 	 -0.9106912 	 76 	 F 	 5 	 4 	 881 	 1338 	 1
 24 	 1379 	 14.4989 	 1.488853 	 -1.359368 	 -0.9062451 	 82 	 M 	 0 	 4 	 1089 	 1139 	 1
 24 	 1438 	 13.01239 	 1.002372 	 -0.6019711 	 -0.9255302 	 39 	 F 	 1 	 3 	 328 	 1338 	 1
 24 	 1443 	 13.00125 	 1.324701 	 -2.4387 	 -0.9825807 	 149 	 F 	 7 	 3 	 961 	 1239 	 1
 24 	 1445 	 13.00161 	 1.306613 	 -1.370903 	 -1.364326 	 73 	 M 	 0 	 3 	 961 	 1239 	 1
 24 	 1455 	 13.29733 	 1.16694 	 0.6149141 	 0.7440261 	 39 	 M 	 0 	 3 	 1226 	 1394 	 1
 24 	 1459 	 14.84838 	 1.375023 	 -0.6765075 	 -0.4480627 	 34 	 F 	 8 	 3 	 1334 	 1338 	 1
 24 	 1474 	 13.26955 	 1.293656 	 -0.64798 	 -0.7891045 	 44 	 F 	 3 	 2 	 1226 	 1445 	 1
 24 	 1479 	 12.7174 	 1.455614 	 -1.283808 	 -0.2817052 	 81 	 M 	 0 	 2 	 1312 	 1455 	 1
 24 	 1484 	 11.38324 	 1.123626 	 -1.723183 	 -0.7896214 	 101 	 F 	 5 	 2 	 1432 	 1410 	 1
 24 	 1493 	 12.1549 	 1.32321 	 1.287054 	 0.2419127 	 99 	 F 	 2 	 2 	 1443 	 1325 	 1
 24 	 1497 	 11.83317 	 0.9997071 	 0.9030483 	 0.2438155 	 65 	 F 	 2 	 2 	 1444 	 743 	 1
 24 	 1517 	 12.21212 	 1.441335 	 -1.211232 	 -0.8707313 	 75 	 M 	 0 	 2 	 1467 	 1280 	 1
 24 	 1520 	 11.14824 	 1.087392 	 0.4882175 	 -0.0006967026 	 38 	 M 	 0 	 1 	 328 	 1326 	 1
 24 	 1521 	 11.54608 	 0.9922811 	 0.2252096 	 0.5780329 	 17 	 F 	 6 	 1 	 328 	 1326 	 1
 24 	 1523 	 11.21144 	 1.044981 	 1.466842 	 0.1730397 	 98 	 M 	 0 	 1 	 328 	 1326 	 1
 24 	 1527 	 11.80637 	 1.051547 	 -0.4967705 	 0.03746169 	 21 	 F 	 6 	 1 	 1226 	 1479 	 1
 24 	 1529 	 11.94707 	 1.080811 	 -0.7693392 	 -0.2454015 	 49 	 F 	 1 	 1 	 1312 	 900 	 1
 24 	 1531 	 11.6963 	 1.210954 	 0.224846 	 0.176694 	 20 	 F 	 4 	 1 	 1312 	 900 	 1
 24 	 1533 	 10.95735 	 0.6223198 	 -0.5696937 	 -0.3130352 	 32 	 F 	 0 	 1 	 1362 	 1360 	 1
 24 	 1538 	 10.87433 	 0.9205653 	 -1.078631 	 -1.103968 	 50 	 M 	 0 	 1 	 1443 	 1237 	 1
 24 	 1540 	 11.70625 	 1.096783 	 -0.7664701 	 -0.642237 	 51 	 M 	 0 	 1 	 1459 	 1479 	 1
 24 	 1542 	 12.18151 	 1.27871 	 0.2719457 	 -0.6223355 	 22 	 F 	 4 	 1 	 1459 	 1479 	 1
 24 	 1546 	 12.12877 	 1.340722 	 -1.331601 	 -0.5064985 	 82 	 F 	 2 	 1 	 1471 	 1517 	 1
 24 	 1548 	 11.33202 	 1.367231 	 -0.322868 	 -0.3404841 	 13 	 F 	 3 	 1 	 1471 	 1517 	 1
 24 	 1553 	 11.40064 	 1.355965 	 -0.9933833 	 -0.603881 	 63 	 F 	 1 	 1 	 1478 	 1419 	 1
 24 	 1555 	 12.41216 	 1.624459 	 -1.317698 	 -0.5031397 	 94 	 M 	 0 	 1 	 1478 	 1419 	 1
 24 	 1557 	 11.69709 	 1.43773 	 1.106094 	 0.1495036 	 78 	 F 	 3 	 1 	 1484 	 1280 	 1
 24 	 1559 	 11.68968 	 1.081134 	 -2.040874 	 -0.7682643 	 129 	 F 	 4 	 1 	 1484 	 1280 	 1
 24 	 1561 	 11.96519 	 1.037736 	 1.369605 	 0.6822256 	 100 	 F 	 2 	 1 	 1486 	 1265 	 1
 24 	 1562 	 11.75156 	 1.052622 	 0.1084159 	 -0.2991423 	 10 	 F 	 2 	 1 	 1486 	 1265 	 1
 24 	 1564 	 11.70858 	 0.898986 	 1.199235 	 0.7815735 	 88 	 F 	 5 	 1 	 1486 	 1265 	 1
 24 	 1567 	 12.14099 	 1.135671 	 -0.571593 	 -0.7353787 	 36 	 M 	 0 	 1 	 1493 	 1515 	 1
 24 	 1572 	 10.93308 	 0.9170532 	 -0.09285571 	 -0.1169364 	 2 	 M 	 0 	 1 	 1497 	 1355 	 1
 24 	 1573 	 11.87461 	 1.234048 	 1.263048 	 0.8419544 	 96 	 F 	 3 	 1 	 1503 	 1280 	 1
 24 	 1575 	 10.879 	 0.9119059 	 1.054843 	 0.358149 	 79 	 M 	 0 	 1 	 1503 	 1280 	 1
 24 	 1578 	 12.02478 	 1.312642 	 0.5520551 	 -0.1165148 	 49 	 F 	 5 	 1 	 1504 	 1298 	 1
 24 	 1582 	 12.00834 	 1.17412 	 -0.6815632 	 -0.5057926 	 46 	 M 	 0 	 1 	 1509 	 1515 	 1
 24 	 1583 	 11.22096 	 1.220956 	 0.5154341 	 0.1423146 	 0 	 M 	 0 	 0 	 328 	 1555 	 1
 24 	 1584 	 11.17872 	 1.178718 	 -0.1493263 	 0.05229419 	 0 	 M 	 0 	 0 	 328 	 1555 	 1
 24 	 1585 	 11.13807 	 1.138068 	 -0.1132471 	 -0.08931361 	 0 	 F 	 0 	 0 	 328 	 1555 	 1
 24 	 1586 	 11.12341 	 1.123411 	 0.5438895 	 0.04756431 	 0 	 F 	 0 	 0 	 328 	 1555 	 1
 24 	 1587 	 11.1973 	 1.197304 	 0.5244556 	 -0.01257177 	 0 	 M 	 0 	 0 	 328 	 1555 	 1
 24 	 1588 	 11.11329 	 1.11329 	 0.7487262 	 0.07942966 	 0 	 F 	 0 	 0 	 328 	 1555 	 1
 24 	 1589 	 11.18425 	 1.184248 	 0.3444197 	 0.251666 	 0 	 M 	 0 	 0 	 328 	 1555 	 1
 24 	 1590 	 11.19525 	 1.195248 	 -0.05342122 	 0.1104745 	 0 	 F 	 0 	 0 	 328 	 1555 	 1
 24 	 1591 	 11.01305 	 1.013055 	 0.3529198 	 0.4878967 	 0 	 F 	 0 	 0 	 328 	 1555 	 1
 24 	 1592 	 11.41884 	 1.418841 	 0.4285809 	 0.06637682 	 0 	 M 	 0 	 0 	 1226 	 1346 	 1
 24 	 1593 	 11.29201 	 1.292014 	 0.5100997 	 -0.3331664 	 0 	 M 	 0 	 0 	 1226 	 1346 	 1
 24 	 1594 	 11.15552 	 1.155516 	 -0.2635934 	 -0.5184439 	 0 	 M 	 0 	 0 	 1226 	 1346 	 1
 24 	 1595 	 10.9797 	 0.979703 	 0.9831143 	 0.2577987 	 0 	 M 	 0 	 0 	 1226 	 1346 	 1
 24 	 1596 	 11.26311 	 1.263112 	 1.208523 	 0.5284653 	 0 	 M 	 0 	 0 	 1312 	 1265 	 1
 24 	 1597 	 11.05263 	 1.052627 	 -0.8333802 	 -0.7147501 	 0 	 F 	 0 	 0 	 1312 	 1265 	 1
 24 	 1598 	 11.29693 	 1.296935 	 1.1327 	 0.4715446 	 0 	 M 	 0 	 0 	 1312 	 1265 	 1
 24 	 1599 	 11.17489 	 1.174893 	 0.1522063 	 -0.5730186 	 0 	 M 	 0 	 0 	 1362 	 1540 	 1
 24 	 1600 	 11.24702 	 1.247019 	 0.00529752 	 -0.7255471 	 0 	 F 	 0 	 0 	 1362 	 1540 	 1
 24 	 1601 	 11.14499 	 1.144992 	 -1.443887 	 -0.6898015 	 0 	 F 	 0 	 0 	 1362 	 1540 	 1
 24 	 1602 	 11.15146 	 1.151459 	 -0.462099 	 -0.541648 	 0 	 F 	 0 	 0 	 1362 	 1540 	 1
 24 	 1603 	 10.82268 	 0.8226758 	 -0.1326002 	 -0.8608858 	 0 	 F 	 0 	 0 	 1362 	 1540 	 1
 24 	 1604 	 11.34714 	 1.34714 	 -1.088438 	 -0.6313424 	 0 	 F 	 0 	 0 	 1438 	 1540 	 1
 24 	 1605 	 11.32328 	 1.323277 	 -0.09603057 	 -0.1018008 	 0 	 F 	 0 	 0 	 1443 	 900 	 1
 24 	 1606 	 10.9717 	 0.9717029 	 0.4651883 	 -0.1588306 	 0 	 F 	 0 	 0 	 1443 	 900 	 1
 24 	 1607 	 10.60097 	 0.6009718 	 -0.7103469 	 -0.2275243 	 0 	 M 	 0 	 0 	 1443 	 900 	 1
 24 	 1608 	 11.03262 	 1.03262 	 -1.493361 	 -1.015429 	 0 	 M 	 0 	 0 	 1443 	 900 	 1
 24 	 1609 	 10.59485 	 0.5948519 	 -1.725864 	 -0.9442629 	 0 	 F 	 0 	 0 	 1443 	 900 	 1
 24 	 1610 	 10.84394 	 0.8439409 	 0.6883839 	 -0.1083696 	 0 	 F 	 0 	 0 	 1443 	 900 	 1
 24 	 1611 	 10.86926 	 0.8692603 	 0.798328 	 0.3149745 	 0 	 M 	 0 	 0 	 1443 	 900 	 1
 24 	 1612 	 11.19478 	 1.194782 	 -0.3087401 	 -0.5685186 	 0 	 F 	 0 	 0 	 1459 	 1479 	 1
 24 	 1613 	 11.33505 	 1.335052 	 0.6602101 	 -0.3555459 	 0 	 M 	 0 	 0 	 1459 	 1479 	 1
 24 	 1614 	 11.2462 	 1.246199 	 -1.414036 	 -0.692418 	 0 	 F 	 0 	 0 	 1459 	 1479 	 1
 24 	 1615 	 11.39012 	 1.390117 	 -0.2187802 	 -0.157161 	 0 	 M 	 0 	 0 	 1459 	 1479 	 1
 24 	 1616 	 11.02173 	 1.021726 	 0.4729026 	 -0.0148719 	 0 	 F 	 0 	 0 	 1459 	 1479 	 1
 24 	 1617 	 11.53122 	 1.531222 	 -0.2569146 	 -0.8571002 	 0 	 F 	 0 	 0 	 1459 	 1479 	 1
 24 	 1618 	 11.34419 	 1.344195 	 -0.2403759 	 -0.4003743 	 0 	 F 	 0 	 0 	 1459 	 1479 	 1
 24 	 1619 	 11.35672 	 1.356716 	 -0.7219358 	 -0.4242185 	 0 	 F 	 0 	 0 	 1459 	 1479 	 1
 24 	 1620 	 11.10907 	 1.10907 	 -0.894347 	 -0.4004337 	 0 	 M 	 0 	 0 	 1474 	 1540 	 1
 24 	 1621 	 11.1549 	 1.154902 	 -0.1899398 	 -0.369108 	 0 	 M 	 0 	 0 	 1474 	 1540 	 1
 24 	 1622 	 11.40241 	 1.402412 	 -0.6873256 	 -0.6706427 	 0 	 M 	 0 	 0 	 1474 	 1540 	 1
 24 	 1623 	 11.08676 	 1.08676 	 -0.6169927 	 -0.467251 	 0 	 M 	 0 	 0 	 1484 	 1523 	 1
 24 	 1624 	 11.09878 	 1.098783 	 -0.5076078 	 -0.7010929 	 0 	 M 	 0 	 0 	 1484 	 1523 	 1
 24 	 1625 	 10.91786 	 0.9178647 	 0.5391804 	 0.06116205 	 0 	 M 	 0 	 0 	 1484 	 1523 	 1
 24 	 1626 	 11.12022 	 1.120222 	 -0.8997296 	 -0.3681421 	 0 	 F 	 0 	 0 	 1484 	 1523 	 1
 24 	 1627 	 11.11051 	 1.110512 	 -0.6661149 	 -0.6322407 	 0 	 M 	 0 	 0 	 1484 	 1523 	 1
 24 	 1628 	 11.09427 	 1.094266 	 1.461134 	 1.073341 	 0 	 M 	 0 	 0 	 1493 	 1360 	 1
 24 	 1629 	 11.6597 	 1.6597 	 0.2271312 	 0.6997776 	 0 	 M 	 0 	 0 	 1493 	 1360 	 1
 24 	 1630 	 11.44586 	 1.445862 	 -1.420987 	 -0.4002373 	 0 	 M 	 0 	 0 	 1497 	 1517 	 1
 24 	 1631 	 11.34359 	 1.343588 	 -0.644467 	 -0.667153 	 0 	 F 	 0 	 0 	 1497 	 1517 	 1
 24 	 1632 	 11.04933 	 1.049327 	 -1.026148 	 0.2506982 	 0 	 M 	 0 	 0 	 1521 	 1360 	 1
 24 	 1633 	 11.34767 	 1.347673 	 0.8388305 	 0.6245629 	 0 	 M 	 0 	 0 	 1521 	 1360 	 1
 24 	 1634 	 11.13187 	 1.131872 	 0.1789042 	 0.6220123 	 0 	 F 	 0 	 0 	 1521 	 1360 	 1
 24 	 1635 	 10.917 	 0.9169983 	 0.1387119 	 0.6519859 	 0 	 M 	 0 	 0 	 1521 	 1360 	 1
 24 	 1636 	 11.00051 	 1.000511 	 1.151097 	 0.7868641 	 0 	 F 	 0 	 0 	 1521 	 1360 	 1
 24 	 1637 	 11.17287 	 1.172874 	 0.8428245 	 1.025904 	 0 	 M 	 0 	 0 	 1521 	 1360 	 1
 24 	 1638 	 10.81876 	 0.8187601 	 0.8556783 	 0.5523593 	 0 	 F 	 0 	 0 	 1527 	 1355 	 1
 24 	 1639 	 10.81651 	 0.8165118 	 0.5978655 	 0.547169 	 0 	 F 	 0 	 0 	 1527 	 1355 	 1
 24 	 1640 	 10.5389 	 0.5389047 	 0.2680242 	 0.4824238 	 0 	 M 	 0 	 0 	 1527 	 1355 	 1
 24 	 1641 	 11.15069 	 1.15069 	 0.3514977 	 0.008135895 	 0 	 M 	 0 	 0 	 1527 	 1355 	 1
 24 	 1642 	 11.10881 	 1.108807 	 -0.01776214 	 0.509595 	 0 	 F 	 0 	 0 	 1527 	 1355 	 1
 24 	 1643 	 11.23879 	 1.238789 	 0.643352 	 0.2006354 	 0 	 F 	 0 	 0 	 1527 	 1355 	 1
 24 	 1644 	 11.36665 	 1.366647 	 0.7689782 	 0.4576546 	 0 	 M 	 0 	 0 	 1529 	 1355 	 1
 24 	 1645 	 10.923 	 0.9230017 	 -0.1884438 	 -0.5533844 	 0 	 F 	 0 	 0 	 1531 	 1575 	 1
 24 	 1646 	 10.85126 	 0.8512608 	 0.2827326 	 0.7521813 	 0 	 M 	 0 	 0 	 1531 	 1575 	 1
 24 	 1647 	 11.18955 	 1.18955 	 -0.3462243 	 0.197315 	 0 	 F 	 0 	 0 	 1531 	 1575 	 1
 24 	 1648 	 11.18962 	 1.189624 	 -0.5188312 	 -0.7489982 	 0 	 F 	 0 	 0 	 1531 	 1575 	 1
 24 	 1649 	 11.58549 	 1.585488 	 0.1688764 	 0.3643895 	 0 	 F 	 0 	 0 	 1542 	 1325 	 1
 24 	 1650 	 11.08864 	 1.088641 	 -0.6593191 	 0.2849687 	 0 	 M 	 0 	 0 	 1542 	 1325 	 1
 24 	 1651 	 11.28541 	 1.285412 	 0.5657117 	 0.3470526 	 0 	 M 	 0 	 0 	 1542 	 1325 	 1
 24 	 1652 	 11.37588 	 1.375882 	 0.910306 	 0.3439877 	 0 	 M 	 0 	 0 	 1542 	 1325 	 1
 24 	 1653 	 11.36842 	 1.368422 	 -0.03152412 	 0.385862 	 0 	 F 	 0 	 0 	 1546 	 1355 	 1
 24 	 1654 	 10.92593 	 0.9259261 	 1.523019 	 0.506405 	 0 	 F 	 0 	 0 	 1546 	 1355 	 1
 24 	 1655 	 11.26586 	 1.265858 	 0.8395747 	 0.5436572 	 0 	 F 	 0 	 0 	 1548 	 1342 	 1
 24 	 1656 	 11.12247 	 1.122474 	 0.28763 	 0.7386115 	 0 	 F 	 0 	 0 	 1548 	 1342 	 1
 24 	 1657 	 11.36238 	 1.362377 	 0.5671518 	 0.513609 	 0 	 F 	 0 	 0 	 1548 	 1342 	 1
 24 	 1658 	 11.08187 	 1.081868 	 0.3754666 	 0.4587785 	 0 	 F 	 0 	 0 	 1553 	 1455 	 1
 24 	 1659 	 11.44354 	 1.443544 	 -0.7335599 	 -0.5186237 	 0 	 F 	 0 	 0 	 1557 	 1555 	 1
 24 	 1660 	 11.6213 	 1.621304 	 1.204011 	 0.2703713 	 0 	 M 	 0 	 0 	 1557 	 1555 	 1
 24 	 1661 	 11.61438 	 1.614381 	 -0.7356898 	 -0.6318765 	 0 	 M 	 0 	 0 	 1557 	 1555 	 1
 24 	 1662 	 11.25053 	 1.250529 	 -0.7614883 	 -0.9792555 	 0 	 F 	 0 	 0 	 1559 	 1445 	 1
 24 	 1663 	 11.16296 	 1.162962 	 -1.025639 	 -0.9709264 	 0 	 M 	 0 	 0 	 1559 	 1445 	 1
 24 	 1664 	 11.40514 	 1.405136 	 -1.599093 	 -1.108633 	 0 	 M 	 0 	 0 	 1559 	 1445 	 1
 24 	 1665 	 11.06959 	 1.069591 	 -0.7873807 	 -0.9636507 	 0 	 M 	 0 	 0 	 1559 	 1445 	 1
 24 	 1666 	 11.01219 	 1.012192 	 -0.5223664 	 -0.4858265 	 0 	 M 	 0 	 0 	 1561 	 1582 	 1
 24 	 1667 	 10.89962 	 0.8996246 	 1.068989 	 0.402014 	 0 	 M 	 0 	 0 	 1561 	 1582 	 1
 24 	 1668 	 10.45153 	 0.4515271 	 -0.1240651 	 -0.01911592 	 0 	 F 	 0 	 0 	 1562 	 900 	 1
 24 	 1669 	 11.35649 	 1.356485 	 0.223641 	 0.1992165 	 0 	 F 	 0 	 0 	 1562 	 900 	 1
 24 	 1670 	 10.97787 	 0.97787 	 -0.00813711 	 0.7221102 	 0 	 M 	 0 	 0 	 1564 	 1342 	 1
 24 	 1671 	 11.17797 	 1.177969 	 0.4093177 	 0.8538049 	 0 	 F 	 0 	 0 	 1564 	 1342 	 1
 24 	 1672 	 10.95858 	 0.9585785 	 1.108277 	 0.8814299 	 0 	 F 	 0 	 0 	 1564 	 1342 	 1
 24 	 1673 	 10.99192 	 0.9919203 	 0.2374698 	 0.6688142 	 0 	 M 	 0 	 0 	 1564 	 1342 	 1
 24 	 1674 	 11.10094 	 1.100938 	 -0.7127615 	 -0.2645723 	 0 	 F 	 0 	 0 	 1564 	 1342 	 1
 24 	 1675 	 10.96974 	 0.9697433 	 0.9661158 	 0.6516555 	 0 	 F 	 0 	 0 	 1573 	 1325 	 1
 24 	 1676 	 10.98684 	 0.9868405 	 -0.4748395 	 -0.1393153 	 0 	 F 	 0 	 0 	 1573 	 1325 	 1
 24 	 1677 	 11.04249 	 1.04249 	 -0.4064279 	 0.02931737 	 0 	 F 	 0 	 0 	 1573 	 1325 	 1
 24 	 1678 	 11.14713 	 1.147129 	 1.234177 	 0.6941001 	 0 	 M 	 0 	 0 	 1578 	 900 	 1
 24 	 1679 	 11.06234 	 1.062339 	 -0.2961578 	 0.03250775 	 0 	 F 	 0 	 0 	 1578 	 900 	 1
 24 	 1680 	 11.16977 	 1.169767 	 0.7278856 	 0.3642562 	 0 	 F 	 0 	 0 	 1578 	 900 	 1
 24 	 1681 	 10.80006 	 0.8000563 	 0.5547064 	 -0.2125918 	 0 	 F 	 0 	 0 	 1578 	 900 	 1
 24 	 1682 	 10.87304 	 0.8730432 	 1.041453 	 0.6116447 	 0 	 F 	 0 	 0 	 1578 	 900 	 1
 24 	 1326 	 11.59124 	 1.327184 	 0.7799195 	 -0.2058894 	 58 	 M 	 0 	 4 	 1226 	 1162 	 0
 24 	 1419 	 13.59851 	 1.111248 	 -1.490692 	 -0.9474843 	 68 	 M 	 0 	 3 	 1307 	 1159 	 0
 24 	 1469 	 10.58762 	 0.6672295 	 0.3741086 	 0.6745004 	 23 	 F 	 3 	 1 	 328 	 1355 	 0
 24 	 1471 	 11.04927 	 1.098614 	 0.1018421 	 0.4913049 	 9 	 F 	 4 	 1 	 328 	 1355 	 0
 24 	 1478 	 11.42788 	 1.515277 	 0.8550313 	 -0.2666055 	 61 	 F 	 3 	 1 	 1312 	 1455 	 0
 24 	 1486 	 11.36025 	 1.192976 	 -0.8041016 	 -0.316969 	 51 	 F 	 7 	 1 	 1438 	 1265 	 0
 24 	 1491 	 11.36446 	 1.440497 	 0.3980212 	 -0.6512886 	 25 	 M 	 0 	 1 	 1443 	 1325 	 0
 24 	 1503 	 11.02892 	 0.9552237 	 0.3708523 	 0.5050284 	 31 	 F 	 4 	 1 	 1448 	 900 	 0
 24 	 1504 	 11.58648 	 0.892229 	 -0.7667646 	 -0.8191343 	 48 	 F 	 3 	 1 	 1448 	 900 	 0
 24 	 1509 	 12.23539 	 1.266439 	 0.6531133 	 -0.04956755 	 47 	 F 	 3 	 1 	 1459 	 900 	 0
 24 	 1515 	 11.94504 	 1.27436 	 -0.9122789 	 -0.8709695 	 54 	 M 	 0 	 1 	 1467 	 1280 	 0
 24 	 1518 	 11.95777 	 1.283028 	 -0.7022173 	 -0.8660298 	 40 	 M 	 0 	 1 	 1467 	 1280 	 0
 24 	 1519 	 11.10448 	 1.104485 	 0.05058387 	 0.2559 	 11 	 M 	 0 	 0 	 328 	 1326 	 0
 24 	 1522 	 11.01244 	 1.012439 	 0.2132666 	 0.1592827 	 12 	 M 	 0 	 0 	 328 	 1326 	 0
 24 	 1524 	 11.09571 	 1.095707 	 0.5361694 	 0.07680241 	 28 	 M 	 0 	 0 	 328 	 1326 	 0
 24 	 1525 	 11.10173 	 1.101729 	 -0.4842412 	 -0.04967857 	 31 	 M 	 0 	 0 	 328 	 1326 	 0
 24 	 1526 	 11.08517 	 1.085166 	 -0.5132828 	 -0.1882738 	 23 	 F 	 0 	 0 	 328 	 1326 	 0
 24 	 1528 	 10.81423 	 0.814229 	 -0.204681 	 -0.2326654 	 13 	 M 	 0 	 0 	 1312 	 900 	 0
 24 	 1530 	 10.95738 	 0.9573791 	 0.2740442 	 0.63982 	 26 	 M 	 0 	 0 	 1312 	 900 	 0
