t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1116 	 10.2119 	 0.2118996 	 1.469124 	 0.2701211 	 0 	 F 	 0 	 0 	 1017 	 1095 	 1
 25 	 1117 	 10.05692 	 0.05692189 	 0.3892238 	 0.2056171 	 0 	 M 	 0 	 0 	 1017 	 1095 	 1
 25 	 1118 	 10.66529 	 0.6652879 	 0.538739 	 0.3034999 	 0 	 F 	 0 	 0 	 1017 	 1095 	 1
 25 	 1119 	 10.08191 	 0.08190703 	 0.7618113 	 0.628607 	 0 	 M 	 0 	 0 	 1017 	 1095 	 1
 25 	 1120 	 10.53785 	 0.5378517 	 0.367074 	 -0.4272269 	 0 	 M 	 0 	 0 	 1029 	 1098 	 1
 25 	 1121 	 10.76082 	 0.7608193 	 0.7054085 	 0.2039693 	 0 	 M 	 0 	 0 	 1070 	 334 	 1
 25 	 1122 	 10.39796 	 0.3979642 	 -0.2945046 	 0.5783089 	 0 	 M 	 0 	 0 	 1070 	 334 	 1
 25 	 1123 	 10.57526 	 0.5752585 	 -0.1087332 	 0.5050072 	 0 	 F 	 0 	 0 	 1070 	 334 	 1
 25 	 1124 	 10.88206 	 0.8820586 	 0.006066931 	 0.1922364 	 0 	 M 	 0 	 0 	 1070 	 334 	 1
 25 	 1125 	 10.88372 	 0.883724 	 -1.626514 	 -1.259055 	 0 	 F 	 0 	 0 	 1071 	 1095 	 1
 25 	 1126 	 10.72094 	 0.7209447 	 -0.2247496 	 -0.1185178 	 0 	 F 	 0 	 0 	 1071 	 1095 	 1
 25 	 1127 	 10.45224 	 0.4522422 	 1.247231 	 0.9594934 	 0 	 M 	 0 	 0 	 1081 	 1062 	 1
 25 	 1128 	 10.1729 	 0.1729041 	 0.561376 	 0.9552636 	 0 	 F 	 0 	 0 	 1081 	 1062 	 1
 25 	 1129 	 11.00755 	 1.00755 	 0.8222675 	 0.3576977 	 0 	 M 	 0 	 0 	 1086 	 957 	 1
 25 	 1130 	 10.5292 	 0.529199 	 -0.3317503 	 0.2264561 	 0 	 F 	 0 	 0 	 1086 	 957 	 1
 25 	 1131 	 10.02256 	 0.02255997 	 0.01470651 	 0.3617586 	 0 	 M 	 0 	 0 	 1086 	 957 	 1
 25 	 1132 	 10.65424 	 0.6542363 	 0.3613846 	 0.3032284 	 0 	 F 	 0 	 0 	 1086 	 957 	 1
 25 	 1133 	 11.06503 	 1.065032 	 -0.4095004 	 -0.2192545 	 0 	 M 	 0 	 0 	 1086 	 957 	 1
 25 	 1134 	 10.49902 	 0.4990202 	 -0.4071505 	 -0.6807121 	 0 	 F 	 0 	 0 	 1087 	 988 	 1
 25 	 1135 	 10.63492 	 0.6349196 	 -0.2180548 	 -0.6768838 	 0 	 F 	 0 	 0 	 1087 	 988 	 1
 25 	 1136 	 11.09885 	 1.098847 	 -0.7812149 	 -0.9088103 	 0 	 F 	 0 	 0 	 1087 	 988 	 1
 25 	 1137 	 11.0251 	 1.025096 	 -0.6079872 	 -0.7123719 	 0 	 F 	 0 	 0 	 1087 	 988 	 1
 25 	 1138 	 11.04832 	 1.048317 	 -1.27046 	 -0.6644568 	 0 	 M 	 0 	 0 	 1092 	 1095 	 1
 25 	 1139 	 10.91186 	 0.911856 	 -0.357499 	 -1.025828 	 0 	 F 	 0 	 0 	 1092 	 1095 	 1
 25 	 1140 	 10.96733 	 0.9673269 	 -0.3934649 	 -0.7918335 	 0 	 F 	 0 	 0 	 1092 	 1095 	 1
 25 	 1141 	 10.97271 	 0.9727115 	 -0.9136521 	 -0.7449924 	 0 	 M 	 0 	 0 	 1092 	 1095 	 1
 25 	 1142 	 10.93068 	 0.9306849 	 -0.956851 	 -0.9099105 	 0 	 M 	 0 	 0 	 1092 	 1095 	 1
 25 	 1143 	 10.68742 	 0.6874234 	 -0.8554232 	 -0.8257356 	 0 	 F 	 0 	 0 	 1094 	 1026 	 1
 25 	 819 	 14.23765 	 0.9215989 	 -1.546724 	 -0.7927947 	 134 	 M 	 0 	 6 	 741 	 421 	 0
 25 	 971 	 12.21791 	 0.6492098 	 0.3177204 	 0.8848704 	 25 	 F 	 3 	 2 	 94 	 929 	 0
 25 	 1025 	 11.75491 	 0.8861694 	 -0.5401459 	 -0.122311 	 44 	 F 	 2 	 1 	 918 	 998 	 0
 25 	 1027 	 10.27173 	 0.2636636 	 -0.7852741 	 -0.8601641 	 72 	 F 	 2 	 1 	 918 	 998 	 0
 25 	 1030 	 11.17845 	 0.31225 	 -0.422814 	 -0.3402073 	 42 	 M 	 0 	 1 	 924 	 819 	 0
 25 	 1032 	 10.72617 	 0.7196432 	 -0.4725742 	 -0.4933791 	 37 	 M 	 0 	 1 	 924 	 819 	 0
 25 	 1033 	 11.40774 	 0.8622582 	 -0.4798887 	 -0.5662886 	 55 	 M 	 0 	 1 	 924 	 819 	 0
 25 	 1034 	 11.0052 	 0.9780792 	 -0.7707923 	 -0.9266906 	 73 	 F 	 7 	 1 	 928 	 550 	 0
 25 	 1036 	 11.34718 	 0.5472679 	 0.5871293 	 0.7488824 	 46 	 F 	 1 	 1 	 941 	 974 	 0
 25 	 1051 	 10.97559 	 1.00333 	 -0.7310453 	 -0.6274744 	 79 	 F 	 4 	 1 	 981 	 1012 	 0
 25 	 1054 	 10.47977 	 0.07772962 	 1.579954 	 0.5178711 	 158 	 F 	 3 	 1 	 994 	 1012 	 0
 25 	 1056 	 10.35358 	 0.3535808 	 0.9111011 	 0.986179 	 74 	 F 	 0 	 0 	 710 	 919 	 0
 25 	 1058 	 10.88176 	 0.8817634 	 0.04082838 	 0.5833984 	 3 	 M 	 0 	 0 	 710 	 919 	 0
 25 	 1059 	 10.62767 	 0.6276664 	 0.7067794 	 0.7440163 	 72 	 F 	 0 	 0 	 710 	 919 	 0
 25 	 1060 	 10.73111 	 0.7311124 	 -0.2554895 	 -0.2272094 	 24 	 M 	 0 	 0 	 710 	 919 	 0
 25 	 1061 	 10.2277 	 0.2277005 	 0.9404736 	 1.026647 	 79 	 F 	 0 	 0 	 710 	 919 	 0
 25 	 1063 	 10.53512 	 0.5351247 	 -1.331342 	 -0.8072063 	 120 	 F 	 0 	 0 	 852 	 929 	 0
 25 	 1064 	 10.93778 	 0.9377773 	 0.5302527 	 0.5095148 	 46 	 M 	 0 	 0 	 852 	 929 	 0
 25 	 1065 	 10.56291 	 0.5629074 	 0.1908597 	 -0.4776249 	 18 	 M 	 0 	 0 	 852 	 929 	 0
 25 	 1066 	 10.76287 	 0.7628655 	 -0.2287664 	 -0.7813014 	 34 	 F 	 0 	 0 	 852 	 929 	 0
 25 	 1067 	 10.77925 	 0.7792528 	 1.260638 	 0.3866556 	 106 	 M 	 0 	 0 	 852 	 929 	 0
 25 	 1068 	 10.70242 	 0.7024238 	 0.8000952 	 0.5982581 	 81 	 F 	 0 	 0 	 971 	 334 	 0
 25 	 1069 	 11.05367 	 1.053674 	 -0.3008543 	 0.3246507 	 26 	 M 	 0 	 0 	 971 	 334 	 0
 25 	 1072 	 10.51286 	 0.5128564 	 0.9688303 	 0.1703892 	 95 	 F 	 0 	 0 	 1017 	 819 	 0
 25 	 1073 	 10.55688 	 0.5568773 	 -1.134355 	 0.2597993 	 110 	 F 	 0 	 0 	 1017 	 819 	 0
 25 	 1074 	 11.01615 	 1.016152 	 0.1017862 	 0.2568683 	 8 	 M 	 0 	 0 	 1017 	 819 	 0
 25 	 1075 	 10.59544 	 0.5954383 	 0.2793316 	 0.1801923 	 23 	 F 	 0 	 0 	 1025 	 997 	 0
 25 	 1076 	 11.01512 	 1.015116 	 -0.09972822 	 0.07776709 	 5 	 F 	 0 	 0 	 1025 	 997 	 0
 25 	 1077 	 9.971893 	 -0.02810657 	 -0.8559655 	 -0.3086824 	 79 	 F 	 0 	 0 	 1027 	 919 	 0
 25 	 1078 	 10.88594 	 0.8859421 	 -0.4208925 	 -0.3086824 	 59 	 M 	 0 	 0 	 1027 	 919 	 0
 25 	 1079 	 10.60117 	 0.6011688 	 1.091514 	 0.3563576 	 88 	 F 	 0 	 0 	 1029 	 997 	 0
 25 	 1082 	 11.02236 	 1.022363 	 0.1871041 	 0.1465221 	 14 	 M 	 0 	 0 	 1029 	 997 	 0
 25 	 1083 	 10.87023 	 0.8702287 	 -0.5685267 	 -0.7013679 	 48 	 M 	 0 	 0 	 1034 	 1026 	 0
 25 	 1084 	 10.12875 	 0.1287475 	 -0.3246903 	 -0.5128098 	 28 	 F 	 0 	 0 	 1034 	 1026 	 0
 25 	 1085 	 10.51494 	 0.51494 	 -0.02051964 	 -0.4409415 	 4 	 F 	 0 	 0 	 1034 	 1026 	 0
 25 	 1088 	 10.58256 	 0.5825585 	 -0.4238366 	 -0.4887164 	 43 	 F 	 0 	 0 	 1034 	 1026 	 0
 25 	 1089 	 10.7334 	 0.7334022 	 -1.474397 	 -0.6604279 	 131 	 M 	 0 	 0 	 1034 	 1026 	 0
 25 	 1090 	 10.43067 	 0.4306697 	 -0.4842038 	 -0.2042303 	 39 	 M 	 0 	 0 	 1036 	 1037 	 0
 25 	 1091 	 10.99771 	 0.9977062 	 0.1513931 	 -0.2984423 	 14 	 F 	 0 	 0 	 1042 	 949 	 0
 25 	 1093 	 10.8471 	 0.8470976 	 -0.1952723 	 -0.8640798 	 26 	 F 	 0 	 0 	 1051 	 1037 	 0
 25 	 1096 	 10.0357 	 0.03570119 	 -0.1740395 	 0.06781085 	 17 	 M 	 0 	 0 	 1054 	 1026 	 0
 25 	 1097 	 10.92375 	 0.9237508 	 0.6535875 	 0.497479 	 67 	 F 	 0 	 0 	 1054 	 1026 	 0
 26 	 334 	 23.01858 	 0.8453767 	 1.423054 	 0.2880554 	 98 	 M 	 0 	 17 	 230 	 254 	 1
 26 	 710 	 18.96913 	 0.8329603 	 1.687749 	 0.788307 	 123 	 F 	 3 	 10 	 651 	 652 	 1
 26 	 919 	 15.32272 	 0.3145918 	 0.9415067 	 0.5679054 	 74 	 M 	 0 	 5 	 94 	 334 	 1
 26 	 929 	 14.77017 	 0.8397854 	 0.9717419 	 0.2447816 	 76 	 M 	 0 	 5 	 710 	 819 	 1
 26 	 949 	 13.85457 	 0.5694235 	 -0.8289126 	 -0.5667389 	 61 	 M 	 0 	 5 	 852 	 819 	 1
 26 	 957 	 13.47773 	 0.8579835 	 0.9689398 	 0.4312204 	 58 	 M 	 0 	 5 	 899 	 909 	 1
 26 	 979 	 14.18132 	 0.8938127 	 0.8925058 	 0.6107727 	 55 	 M 	 0 	 4 	 710 	 930 	 1
 26 	 984 	 13.5782 	 0.9216658 	 0.9500287 	 0.2744639 	 76 	 F 	 3 	 4 	 852 	 929 	 1
 26 	 988 	 13.31252 	 1.125658 	 -1.304069 	 -0.7972438 	 114 	 M 	 0 	 4 	 865 	 957 	 1
 26 	 997 	 13.18818 	 0.7772613 	 0.8931763 	 0.4932196 	 70 	 M 	 0 	 4 	 918 	 960 	 1
 26 	 1012 	 12.36316 	 0.4198699 	 -0.505758 	 -0.5182533 	 46 	 M 	 0 	 4 	 941 	 334 	 1
 26 	 1017 	 11.29468 	 0.1558738 	 1.301748 	 0.8400653 	 100 	 F 	 2 	 3 	 94 	 919 	 1
 26 	 1037 	 11.55274 	 0.7870754 	 -0.847331 	 -0.8125402 	 80 	 M 	 0 	 3 	 941 	 974 	 1
 26 	 1043 	 11.71851 	 0.582316 	 1.063021 	 0.7564214 	 91 	 M 	 0 	 3 	 971 	 919 	 1
 26 	 1062 	 10.18457 	 -0.1460885 	 1.769636 	 0.9210417 	 146 	 M 	 0 	 2 	 710 	 919 	 1
 26 	 1070 	 12.15782 	 0.5682082 	 0.5258447 	 0.3832878 	 38 	 F 	 3 	 2 	 971 	 334 	 1
 26 	 1071 	 11.52437 	 0.6685413 	 -0.6639497 	 -0.3115571 	 59 	 F 	 3 	 2 	 984 	 988 	 1
 26 	 1080 	 12.02773 	 0.8253592 	 -0.6314619 	 -0.009198462 	 70 	 M 	 0 	 2 	 1029 	 997 	 1
 26 	 1094 	 11.69214 	 0.9924763 	 -1.34942 	 -0.9286919 	 123 	 F 	 3 	 2 	 1051 	 1037 	 1
 26 	 1095 	 12.02377 	 0.9366223 	 -0.9983791 	 -0.8100473 	 98 	 M 	 0 	 2 	 1051 	 1037 	 1
 26 	 1098 	 11.79221 	 0.1008321 	 0.5480296 	 0.07117662 	 54 	 M 	 0 	 2 	 1054 	 1026 	 1
 26 	 1099 	 11.43738 	 0.794677 	 0.4936069 	 0.6855521 	 33 	 M 	 0 	 1 	 710 	 1057 	 1
 26 	 1115 	 10.69502 	 0.414175 	 -0.2760612 	 0.4507938 	 37 	 M 	 0 	 1 	 984 	 919 	 1
 26 	 1117 	 10.0959 	 0.05692189 	 0.3892238 	 0.2056171 	 21 	 M 	 0 	 1 	 1017 	 1095 	 1
 26 	 1118 	 11.4127 	 0.6652879 	 0.538739 	 0.3034999 	 39 	 F 	 2 	 1 	 1017 	 1095 	 1
 26 	 1121 	 10.85238 	 0.7608193 	 0.7054085 	 0.2039693 	 48 	 M 	 0 	 1 	 1070 	 334 	 1
 26 	 1127 	 10.99012 	 0.4522422 	 1.247231 	 0.9594934 	 92 	 M 	 0 	 1 	 1081 	 1062 	 1
 26 	 1132 	 11.69985 	 0.6542363 	 0.3613846 	 0.3032284 	 20 	 F 	 2 	 1 	 1086 	 957 	 1
 26 	 1136 	 11.499 	 1.098847 	 -0.7812149 	 -0.9088103 	 65 	 F 	 4 	 1 	 1087 	 988 	 1
 26 	 1139 	 11.97036 	 0.911856 	 -0.357499 	 -1.025828 	 41 	 F 	 4 	 1 	 1092 	 1095 	 1
 26 	 1141 	 11.53538 	 0.9727115 	 -0.9136521 	 -0.7449924 	 100 	 M 	 0 	 1 	 1092 	 1095 	 1
 26 	 1142 	 11.66834 	 0.9306849 	 -0.956851 	 -0.9099105 	 86 	 M 	 0 	 1 	 1092 	 1095 	 1
 26 	 1143 	 11.05641 	 0.6874234 	 -0.8554232 	 -0.8257356 	 79 	 F 	 1 	 1 	 1094 	 1026 	 1
 26 	 1144 	 10.77596 	 0.7759645 	 -0.6387971 	 -0.2508752 	 0 	 M 	 0 	 0 	 710 	 1080 	 1
 26 	 1145 	 11.01939 	 1.019392 	 0.04824894 	 0.4269508 	 0 	 M 	 0 	 0 	 710 	 1080 	 1
 26 	 1146 	 10.78059 	 0.7805853 	 0.4997096 	 0.6888114 	 0 	 F 	 0 	 0 	 710 	 1080 	 1
 26 	 1147 	 10.77164 	 0.7716377 	 0.5737749 	 0.7482939 	 0 	 F 	 0 	 0 	 984 	 1080 	 1
 26 	 1148 	 10.86117 	 0.8611718 	 0.2935806 	 0.04549603 	 0 	 F 	 0 	 0 	 984 	 1080 	 1
 26 	 1149 	 10.91564 	 0.9156414 	 0.2587379 	 -0.5840942 	 0 	 F 	 0 	 0 	 984 	 1080 	 1
 26 	 1150 	 10.56255 	 0.5625501 	 0.1143785 	 0.5332507 	 0 	 M 	 0 	 0 	 1017 	 929 	 1
 26 	 1151 	 10.53561 	 0.5356053 	 0.01103947 	 0.4164285 	 0 	 M 	 0 	 0 	 1017 	 929 	 1
 26 	 1152 	 10.84709 	 0.8470916 	 -0.6857249 	 -0.06071525 	 0 	 M 	 0 	 0 	 1070 	 1080 	 1
 26 	 1153 	 10.85016 	 0.8501583 	 0.6218369 	 0.3256881 	 0 	 F 	 0 	 0 	 1070 	 1080 	 1
 26 	 1154 	 10.96638 	 0.9663846 	 0.1846707 	 0.3431062 	 0 	 M 	 0 	 0 	 1070 	 1080 	 1
 26 	 1155 	 10.81945 	 0.8194504 	 0.2182765 	 0.07240191 	 0 	 M 	 0 	 0 	 1071 	 957 	 1
 26 	 1156 	 11.06182 	 1.061816 	 -0.8165004 	 -0.4221103 	 0 	 M 	 0 	 0 	 1071 	 957 	 1
 26 	 1157 	 11.08902 	 1.089021 	 0.2630209 	 0.04569393 	 0 	 F 	 0 	 0 	 1071 	 957 	 1
 26 	 1158 	 10.87622 	 0.876222 	 -0.01459707 	 -0.2507954 	 0 	 M 	 0 	 0 	 1094 	 949 	 1
 26 	 1159 	 10.73403 	 0.7340343 	 -1.521016 	 -0.860201 	 0 	 F 	 0 	 0 	 1094 	 949 	 1
 26 	 1160 	 10.63401 	 0.6340146 	 -1.173872 	 -0.5935714 	 0 	 M 	 0 	 0 	 1094 	 949 	 1
 26 	 1161 	 10.71671 	 0.7167106 	 0.7590212 	 0.9135319 	 0 	 M 	 0 	 0 	 1118 	 1062 	 1
 26 	 1162 	 9.825783 	 -0.1742167 	 0.2222343 	 0.5735814 	 0 	 M 	 0 	 0 	 1118 	 1062 	 1
 26 	 1163 	 10.92029 	 0.9202886 	 0.2966663 	 0.6781887 	 0 	 M 	 0 	 0 	 1132 	 1121 	 1
 26 	 1164 	 10.47793 	 0.4779296 	 0.6099535 	 0.1125612 	 0 	 M 	 0 	 0 	 1132 	 1121 	 1
 26 	 1165 	 11.04298 	 1.042979 	 -0.8184538 	 -0.1678698 	 0 	 F 	 0 	 0 	 1136 	 979 	 1
 26 	 1166 	 11.01811 	 1.018106 	 0.108523 	 0.2621526 	 0 	 M 	 0 	 0 	 1136 	 979 	 1
 26 	 1167 	 10.63127 	 0.6312657 	 -1.371356 	 -0.7396539 	 0 	 F 	 0 	 0 	 1136 	 979 	 1
 26 	 1168 	 11.07953 	 1.079526 	 -0.1713252 	 0.1065398 	 0 	 F 	 0 	 0 	 1136 	 979 	 1
 26 	 1169 	 10.78881 	 0.7888139 	 -1.959497 	 -0.7283431 	 0 	 F 	 0 	 0 	 1139 	 1080 	 1
 26 	 1170 	 10.63897 	 0.6389651 	 -1.913089 	 -0.6559268 	 0 	 M 	 0 	 0 	 1139 	 1080 	 1
 26 	 1171 	 10.68686 	 0.6868612 	 -0.8702126 	 -0.7233891 	 0 	 M 	 0 	 0 	 1139 	 1080 	 1
 26 	 1172 	 11.12751 	 1.127509 	 -0.6938208 	 -0.5345197 	 0 	 M 	 0 	 0 	 1139 	 1080 	 1
 26 	 1173 	 11.01871 	 1.018712 	 -0.1876256 	 -0.03036475 	 0 	 M 	 0 	 0 	 1143 	 334 	 1
 26 	 852 	 12.48672 	 1.164538 	 -0.7287638 	 -0.3628166 	 76 	 F 	 3 	 6 	 607 	 846 	 0
 26 	 1026 	 10.93992 	 0.4141894 	 -0.3934024 	 -0.2406976 	 49 	 M 	 0 	 2 	 918 	 998 	 0
 26 	 1029 	 10.88597 	 0.7475718 	 -0.9835988 	 -0.7349381 	 93 	 F 	 1 	 2 	 924 	 819 	 0
 26 	 1042 	 10.89753 	 0.2233775 	 0.9593964 	 0.6256586 	 88 	 F 	 0 	 2 	 967 	 550 	 0
 26 	 1057 	 11.81452 	 0.9160393 	 1.399903 	 0.6249808 	 90 	 M 	 0 	 1 	 710 	 919 	 0
 26 	 1081 	 10.97722 	 0.958688 	 -0.4093421 	 -0.3319727 	 46 	 F 	 2 	 1 	 1029 	 997 	 0
 26 	 1086 	 10.47081 	 0.316136 	 -0.4822597 	 -0.3990344 	 55 	 F 	 5 	 1 	 1034 	 1026 	 0
 26 	 1087 	 10.2674 	 0.2405053 	 -1.245786 	 -0.6746337 	 101 	 F 	 4 	 1 	 1034 	 1026 	 0
 26 	 1092 	 12.19975 	 1.132527 	 -0.3846754 	 -0.8719097 	 45 	 F 	 5 	 1 	 1051 	 1037 	 0
 26 	 1100 	 10.66481 	 0.6648131 	 -0.1223283 	 0.5452211 	 20 	 F 	 0 	 0 	 710 	 1057 	 0
 26 	 1101 	 11.04227 	 1.042272 	 -0.03872893 	 0.6310987 	 9 	 F 	 0 	 0 	 710 	 1057 	 0
 26 	 1102 	 10.96886 	 0.9688628 	 -0.213565 	 0.267297 	 34 	 M 	 0 	 0 	 852 	 957 	 0
 26 	 1103 	 10.68759 	 0.687588 	 0.7240129 	 -0.1122131 	 43 	 F 	 0 	 0 	 852 	 957 	 0
 26 	 1104 	 10.87761 	 0.8776101 	 0.6486991 	 0.4477275 	 52 	 F 	 0 	 0 	 852 	 957 	 0
 26 	 1105 	 10.83708 	 0.8370821 	 1.011156 	 0.3720914 	 80 	 F 	 0 	 0 	 984 	 919 	 0
 26 	 1106 	 10.69778 	 0.6977823 	 1.145722 	 0.5337021 	 81 	 M 	 0 	 0 	 984 	 919 	 0
 26 	 1107 	 10.84623 	 0.8462289 	 -0.3897931 	 0.1327079 	 55 	 F 	 0 	 0 	 984 	 919 	 0
 26 	 1108 	 10.53537 	 0.5353696 	 0.04213476 	 0.07266648 	 8 	 F 	 0 	 0 	 984 	 919 	 0
 26 	 1109 	 9.920451 	 -0.07954919 	 -0.2972138 	 0.738541 	 24 	 F 	 0 	 0 	 984 	 919 	 0
 26 	 1110 	 10.3418 	 0.3417971 	 0.3560669 	 0.6048415 	 18 	 M 	 0 	 0 	 984 	 919 	 0
 26 	 1111 	 10.65565 	 0.655651 	 1.733371 	 0.9682006 	 132 	 F 	 0 	 0 	 984 	 919 	 0
 26 	 1112 	 10.47922 	 0.4792211 	 0.1054107 	 0.3520324 	 0 	 F 	 0 	 0 	 984 	 919 	 0
 26 	 1113 	 10.22307 	 0.2230671 	 0.07595327 	 0.509174 	 2 	 M 	 0 	 0 	 984 	 919 	 0
 26 	 1114 	 10.27273 	 0.272726 	 0.9210018 	 0.4804526 	 54 	 M 	 0 	 0 	 984 	 919 	 0
 26 	 1116 	 10.2119 	 0.2118996 	 1.469124 	 0.2701211 	 90 	 F 	 0 	 0 	 1017 	 1095 	 0
 26 	 1119 	 10.08191 	 0.08190703 	 0.7618113 	 0.628607 	 58 	 M 	 0 	 0 	 1017 	 1095 	 0
 26 	 1120 	 10.53785 	 0.5378517 	 0.367074 	 -0.4272269 	 19 	 M 	 0 	 0 	 1029 	 1098 	 0
 26 	 1122 	 10.39796 	 0.3979642 	 -0.2945046 	 0.5783089 	 39 	 M 	 0 	 0 	 1070 	 334 	 0
 26 	 1123 	 10.57526 	 0.5752585 	 -0.1087332 	 0.5050072 	 12 	 F 	 0 	 0 	 1070 	 334 	 0
 26 	 1124 	 10.88206 	 0.8820586 	 0.006066931 	 0.1922364 	 10 	 M 	 0 	 0 	 1070 	 334 	 0
 26 	 1125 	 10.88372 	 0.883724 	 -1.626514 	 -1.259055 	 120 	 F 	 0 	 0 	 1071 	 1095 	 0
 26 	 1126 	 10.72094 	 0.7209447 	 -0.2247496 	 -0.1185178 	 26 	 F 	 0 	 0 	 1071 	 1095 	 0
 26 	 1128 	 10.1729 	 0.1729041 	 0.561376 	 0.9552636 	 30 	 F 	 0 	 0 	 1081 	 1062 	 0
 26 	 1129 	 11.00755 	 1.00755 	 0.8222675 	 0.3576977 	 60 	 M 	 0 	 0 	 1086 	 957 	 0
 26 	 1130 	 10.5292 	 0.529199 	 -0.3317503 	 0.2264561 	 36 	 F 	 0 	 0 	 1086 	 957 	 0
 26 	 1131 	 10.02256 	 0.02255997 	 0.01470651 	 0.3617586 	 7 	 M 	 0 	 0 	 1086 	 957 	 0
 26 	 1133 	 11.06503 	 1.065032 	 -0.4095004 	 -0.2192545 	 42 	 M 	 0 	 0 	 1086 	 957 	 0
 26 	 1134 	 10.49902 	 0.4990202 	 -0.4071505 	 -0.6807121 	 38 	 F 	 0 	 0 	 1087 	 988 	 0
 26 	 1135 	 10.63492 	 0.6349196 	 -0.2180548 	 -0.6768838 	 24 	 F 	 0 	 0 	 1087 	 988 	 0
 26 	 1137 	 11.0251 	 1.025096 	 -0.6079872 	 -0.7123719 	 61 	 F 	 0 	 0 	 1087 	 988 	 0
 26 	 1138 	 11.04832 	 1.048317 	 -1.27046 	 -0.6644568 	 121 	 M 	 0 	 0 	 1092 	 1095 	 0
 26 	 1140 	 10.96733 	 0.9673269 	 -0.3934649 	 -0.7918335 	 29 	 F 	 0 	 0 	 1092 	 1095 	 0
 27 	 334 	 22.91031 	 0.8453767 	 1.423054 	 0.2880554 	 185 	 M 	 0 	 18 	 230 	 254 	 1
 27 	 710 	 20.71939 	 0.8329603 	 1.687749 	 0.788307 	 209 	 F 	 8 	 11 	 651 	 652 	 1
 27 	 919 	 15.89647 	 0.3145918 	 0.9415067 	 0.5679054 	 116 	 M 	 0 	 6 	 94 	 334 	 1
 27 	 929 	 15.91563 	 0.8397854 	 0.9717419 	 0.2447816 	 129 	 M 	 0 	 6 	 710 	 819 	 1
 27 	 949 	 14.94274 	 0.5694235 	 -0.8289126 	 -0.5667389 	 109 	 M 	 0 	 6 	 852 	 819 	 1
 27 	 957 	 14.69155 	 0.8579835 	 0.9689398 	 0.4312204 	 128 	 M 	 0 	 6 	 899 	 909 	 1
 27 	 984 	 14.77027 	 0.9216658 	 0.9500287 	 0.2744639 	 114 	 F 	 3 	 5 	 852 	 929 	 1
 27 	 997 	 14.18884 	 0.7772613 	 0.8931763 	 0.4932196 	 124 	 M 	 0 	 5 	 918 	 960 	 1
 27 	 1012 	 12.68746 	 0.4198699 	 -0.505758 	 -0.5182533 	 55 	 M 	 0 	 5 	 941 	 334 	 1
 27 	 1017 	 11.8867 	 0.1558738 	 1.301748 	 0.8400653 	 178 	 F 	 6 	 4 	 94 	 919 	 1
 27 	 1037 	 11.49916 	 0.7870754 	 -0.847331 	 -0.8125402 	 112 	 M 	 0 	 4 	 941 	 974 	 1
 27 	 1062 	 10.45906 	 -0.1460885 	 1.769636 	 0.9210417 	 228 	 M 	 0 	 3 	 710 	 919 	 1
 27 	 1071 	 11.94506 	 0.6685413 	 -0.6639497 	 -0.3115571 	 83 	 F 	 1 	 3 	 984 	 988 	 1
 27 	 1080 	 13.19321 	 0.8253592 	 -0.6314619 	 -0.009198462 	 84 	 M 	 0 	 3 	 1029 	 997 	 1
 27 	 1094 	 11.74135 	 0.9924763 	 -1.34942 	 -0.9286919 	 176 	 F 	 7 	 3 	 1051 	 1037 	 1
 27 	 1095 	 13.13841 	 0.9366223 	 -0.9983791 	 -0.8100473 	 140 	 M 	 0 	 3 	 1051 	 1037 	 1
 27 	 1115 	 11.01668 	 0.414175 	 -0.2760612 	 0.4507938 	 30 	 M 	 0 	 2 	 984 	 919 	 1
 27 	 1118 	 12.11805 	 0.6652879 	 0.538739 	 0.3034999 	 75 	 F 	 5 	 2 	 1017 	 1095 	 1
 27 	 1127 	 10.90784 	 0.4522422 	 1.247231 	 0.9594934 	 159 	 M 	 0 	 2 	 1081 	 1062 	 1
 27 	 1136 	 12.04257 	 1.098847 	 -0.7812149 	 -0.9088103 	 112 	 F 	 6 	 2 	 1087 	 988 	 1
 27 	 1141 	 11.57314 	 0.9727115 	 -0.9136521 	 -0.7449924 	 114 	 M 	 0 	 2 	 1092 	 1095 	 1
 27 	 1142 	 12.69964 	 0.9306849 	 -0.956851 	 -0.9099105 	 128 	 M 	 0 	 2 	 1092 	 1095 	 1
 27 	 1143 	 11.10426 	 0.6874234 	 -0.8554232 	 -0.8257356 	 94 	 F 	 1 	 2 	 1094 	 1026 	 1
 27 	 1146 	 10.92329 	 0.7805853 	 0.4997096 	 0.6888114 	 72 	 F 	 6 	 1 	 710 	 1080 	 1
 27 	 1156 	 11.71317 	 1.061816 	 -0.8165004 	 -0.4221103 	 93 	 M 	 0 	 1 	 1071 	 957 	 1
 27 	 1161 	 11.153 	 0.7167106 	 0.7590212 	 0.9135319 	 102 	 M 	 0 	 1 	 1118 	 1062 	 1
 27 	 1164 	 10.96116 	 0.4779296 	 0.6099535 	 0.1125612 	 81 	 M 	 0 	 1 	 1132 	 1121 	 1
 27 	 1167 	 11.64663 	 0.6312657 	 -1.371356 	 -0.7396539 	 189 	 F 	 4 	 1 	 1136 	 979 	 1
 27 	 1169 	 11.7225 	 0.7888139 	 -1.959497 	 -0.7283431 	 249 	 F 	 4 	 1 	 1139 	 1080 	 1
