t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 944 	 11.49291 	 1.49291 	 -0.6282153 	 -0.0241387 	 13 	 F 	 0 	 0 	 796 	 833 	 0
 25 	 945 	 10.73323 	 0.7332264 	 -0.2429021 	 -0.2696193 	 8 	 M 	 0 	 0 	 796 	 833 	 0
 25 	 947 	 10.6283 	 0.6283039 	 -0.4490051 	 -0.1069692 	 2 	 F 	 0 	 0 	 802 	 864 	 0
 25 	 948 	 11.21173 	 1.211728 	 0.08827153 	 -0.2788281 	 31 	 M 	 0 	 0 	 802 	 864 	 0
 25 	 950 	 10.80597 	 0.8059682 	 -0.7346353 	 -0.3658337 	 24 	 F 	 0 	 0 	 802 	 864 	 0
 25 	 951 	 10.85501 	 0.8550121 	 -0.5256383 	 -0.9244418 	 10 	 M 	 0 	 0 	 819 	 908 	 0
 25 	 953 	 11.20183 	 1.201828 	 0.7040388 	 -0.2808946 	 80 	 M 	 0 	 0 	 824 	 830 	 0
 25 	 954 	 10.99759 	 0.9975925 	 -0.1362428 	 -0.2794095 	 11 	 F 	 0 	 0 	 824 	 830 	 0
 25 	 955 	 10.63023 	 0.6302301 	 -0.7136587 	 -0.1561316 	 13 	 F 	 0 	 0 	 824 	 830 	 0
 25 	 956 	 10.61477 	 0.6147712 	 -0.3523959 	 -0.1752418 	 1 	 F 	 0 	 0 	 825 	 894 	 0
 25 	 957 	 10.67732 	 0.6773218 	 0.5091828 	 -0.02128928 	 57 	 F 	 0 	 0 	 825 	 894 	 0
 25 	 958 	 11.01548 	 1.015483 	 -0.5173521 	 -0.1757123 	 6 	 M 	 0 	 0 	 825 	 894 	 0
 25 	 959 	 10.6182 	 0.6181965 	 -1.002821 	 0.04948813 	 31 	 F 	 0 	 0 	 825 	 894 	 0
 25 	 960 	 10.85797 	 0.8579711 	 0.61453 	 -0.0846825 	 61 	 M 	 0 	 0 	 847 	 835 	 0
 25 	 961 	 11.77933 	 1.779328 	 -0.3530282 	 0.1491981 	 1 	 F 	 0 	 0 	 847 	 835 	 0
 25 	 962 	 11.1729 	 1.172895 	 -0.7004807 	 -0.1162792 	 17 	 F 	 0 	 0 	 847 	 835 	 0
 25 	 963 	 10.93958 	 0.9395838 	 -0.07462253 	 0.0005619553 	 12 	 F 	 0 	 0 	 847 	 835 	 0
 25 	 964 	 10.64671 	 0.6467122 	 -0.3088753 	 -0.1595657 	 2 	 F 	 0 	 0 	 854 	 850 	 0
 25 	 965 	 10.65601 	 0.6560126 	 0.6618024 	 0.7193989 	 56 	 M 	 0 	 0 	 854 	 850 	 0
 25 	 966 	 11.32672 	 1.326721 	 -0.2402578 	 0.4191842 	 17 	 M 	 0 	 0 	 854 	 850 	 0
 25 	 967 	 10.51103 	 0.511026 	 -1.354754 	 -0.4845955 	 60 	 F 	 0 	 0 	 854 	 850 	 0
 25 	 968 	 11.72938 	 1.729379 	 -0.1257009 	 0.240507 	 21 	 F 	 0 	 0 	 854 	 850 	 0
 25 	 969 	 10.68462 	 0.6846182 	 0.3016989 	 0.06127233 	 39 	 M 	 0 	 0 	 855 	 816 	 0
 25 	 970 	 10.59059 	 0.5905907 	 -0.05031544 	 0.01664506 	 23 	 F 	 0 	 0 	 855 	 816 	 0
 25 	 971 	 10.87395 	 0.8739506 	 -0.9802972 	 -0.5316506 	 39 	 M 	 0 	 0 	 869 	 816 	 0
 25 	 972 	 10.38465 	 0.3846481 	 -0.2707364 	 -0.2869003 	 5 	 F 	 0 	 0 	 869 	 816 	 0
 25 	 973 	 10.73452 	 0.7345193 	 -1.088762 	 -1.063874 	 40 	 F 	 0 	 0 	 869 	 816 	 0
 25 	 974 	 10.48777 	 0.4877684 	 -0.3619289 	 -0.437368 	 1 	 M 	 0 	 0 	 876 	 894 	 0
 25 	 975 	 10.93985 	 0.9398509 	 -0.6370424 	 -0.3814257 	 15 	 F 	 0 	 0 	 876 	 894 	 0
 25 	 976 	 10.7107 	 0.7107046 	 -0.8326098 	 -1.076877 	 20 	 F 	 0 	 0 	 876 	 894 	 0
 25 	 977 	 11.28446 	 1.284455 	 0.442714 	 0.1581616 	 47 	 F 	 0 	 0 	 888 	 900 	 0
 25 	 978 	 11.30383 	 1.303834 	 0.6797621 	 0.5238209 	 71 	 F 	 0 	 0 	 888 	 900 	 0
 25 	 979 	 10.81025 	 0.8102469 	 -0.9679383 	 -0.7734161 	 41 	 F 	 0 	 0 	 888 	 900 	 0
 25 	 980 	 11.3546 	 1.354598 	 0.02808259 	 0.4662909 	 22 	 F 	 0 	 0 	 888 	 900 	 0
 25 	 981 	 11.51587 	 1.515871 	 -0.7295395 	 -0.7915639 	 20 	 M 	 0 	 0 	 888 	 900 	 0
 25 	 982 	 11.18292 	 1.182919 	 -0.678051 	 -0.6770053 	 21 	 M 	 0 	 0 	 888 	 900 	 0
 25 	 983 	 10.54573 	 0.5457329 	 0.5414218 	 0.3463197 	 52 	 F 	 0 	 0 	 888 	 900 	 0
 25 	 984 	 11.55131 	 1.551307 	 -0.8475637 	 -0.1313212 	 25 	 M 	 0 	 0 	 890 	 879 	 0
 25 	 986 	 10.91277 	 0.912772 	 -0.7882348 	 -0.9276048 	 25 	 F 	 0 	 0 	 890 	 879 	 0
 25 	 987 	 10.67675 	 0.6767472 	 -0.6886443 	 -0.7390225 	 24 	 F 	 0 	 0 	 890 	 879 	 0
 25 	 988 	 10.8857 	 0.8857037 	 -0.14291 	 -0.3766572 	 16 	 F 	 0 	 0 	 890 	 879 	 0
 25 	 989 	 11.2192 	 1.219201 	 -0.01000838 	 -0.5393586 	 23 	 M 	 0 	 0 	 890 	 879 	 0
 25 	 991 	 11.57394 	 1.573938 	 -0.3340445 	 -0.1440847 	 7 	 F 	 0 	 0 	 890 	 879 	 0
 25 	 992 	 10.4181 	 0.4180995 	 -0.8529239 	 -0.7354977 	 26 	 M 	 0 	 0 	 890 	 879 	 0
 25 	 993 	 11.11975 	 1.119746 	 -0.3488425 	 -1.112102 	 2 	 F 	 0 	 0 	 898 	 830 	 0
 25 	 995 	 10.54167 	 0.5416692 	 -1.931117 	 -1.143224 	 93 	 M 	 0 	 0 	 910 	 870 	 0
 25 	 996 	 10.83533 	 0.8353261 	 -1.053058 	 -0.7265777 	 48 	 F 	 0 	 0 	 910 	 870 	 0
 25 	 997 	 10.91566 	 0.9156599 	 -0.9369512 	 -0.722985 	 35 	 F 	 0 	 0 	 910 	 870 	 0
 26 	 173 	 24.54578 	 0.9685549 	 1.555209 	 0.1743576 	 204 	 M 	 0 	 16 	 143 	 152 	 1
 26 	 277 	 21.66988 	 1.161905 	 1.142609 	 0.1380634 	 140 	 F 	 3 	 14 	 206 	 179 	 1
 26 	 427 	 19.09412 	 1.070004 	 -1.464968 	 -0.9454079 	 129 	 F 	 5 	 11 	 335 	 293 	 1
 26 	 610 	 17.34327 	 0.9531949 	 0.9477658 	 0.3268257 	 144 	 F 	 1 	 8 	 546 	 342 	 1
 26 	 753 	 14.47553 	 1.433716 	 -2.157643 	 -1.047501 	 188 	 F 	 5 	 5 	 427 	 727 	 1
 26 	 777 	 14.55624 	 1.646218 	 -1.446955 	 -1.164956 	 104 	 F 	 1 	 5 	 703 	 727 	 1
 26 	 788 	 14.86876 	 1.202927 	 0.3252267 	 0.1817249 	 76 	 F 	 2 	 5 	 744 	 692 	 1
 26 	 796 	 12.51634 	 1.439159 	 -1.45197 	 -1.020916 	 114 	 F 	 5 	 4 	 427 	 685 	 1
 26 	 819 	 13.3201 	 0.7344378 	 -1.265168 	 -0.6393433 	 91 	 F 	 7 	 4 	 730 	 783 	 1
 26 	 830 	 12.58517 	 1.387791 	 -1.487405 	 -1.166575 	 106 	 M 	 0 	 4 	 753 	 756 	 1
 26 	 879 	 12.12769 	 0.25254 	 0.4212972 	 -0.1605997 	 77 	 M 	 0 	 3 	 720 	 830 	 1
 26 	 894 	 12.82607 	 0.5311613 	 -2.288668 	 -1.028159 	 204 	 M 	 0 	 3 	 802 	 792 	 1
 26 	 900 	 12.1075 	 0.8499334 	 0.8504932 	 0.4991054 	 117 	 M 	 0 	 3 	 819 	 752 	 1
 26 	 910 	 13.06577 	 1.168065 	 -1.473231 	 -1.094069 	 133 	 F 	 4 	 3 	 829 	 844 	 1
 26 	 914 	 12.1356 	 1.013241 	 0.007674811 	 0.1833419 	 34 	 M 	 0 	 2 	 277 	 173 	 1
 26 	 925 	 12.2007 	 1.243758 	 -1.60237 	 -0.9282486 	 125 	 F 	 1 	 2 	 620 	 870 	 1
 26 	 934 	 12.62283 	 0.566536 	 -0.0736767 	 -0.3187302 	 32 	 F 	 0 	 2 	 777 	 879 	 1
 26 	 937 	 11.31235 	 0.5608212 	 1.246144 	 0.3990063 	 161 	 M 	 0 	 2 	 788 	 833 	 1
 26 	 939 	 12.31494 	 1.236337 	 0.3356501 	 0.202114 	 86 	 F 	 5 	 2 	 788 	 833 	 1
 26 	 942 	 12.05622 	 1.258377 	 0.5328353 	 0.1675342 	 98 	 F 	 3 	 2 	 796 	 833 	 1
 26 	 943 	 12.9259 	 1.361193 	 0.3938104 	 -0.03686589 	 82 	 M 	 0 	 2 	 796 	 833 	 1
 26 	 998 	 12.16951 	 1.341296 	 0.2459024 	 0.2080574 	 56 	 F 	 4 	 1 	 277 	 173 	 1
 26 	 1002 	 10.77306 	 0.04434342 	 -2.373063 	 -0.601947 	 210 	 M 	 0 	 1 	 427 	 879 	 1
 26 	 1003 	 10.85118 	 0.4526059 	 -0.854688 	 -0.6988513 	 38 	 M 	 0 	 1 	 427 	 879 	 1
 26 	 1007 	 11.73419 	 1.056578 	 0.3337255 	 -0.04567844 	 96 	 M 	 0 	 1 	 610 	 924 	 1
 26 	 1010 	 11.15421 	 1.038757 	 -0.7335659 	 0.0159712 	 48 	 M 	 0 	 1 	 753 	 879 	 1
 26 	 1012 	 11.22309 	 0.676494 	 0.8191512 	 -0.03997114 	 116 	 M 	 0 	 1 	 753 	 879 	 1
 26 	 1023 	 11.59412 	 1.101551 	 -0.7288259 	 -0.1979271 	 40 	 M 	 0 	 1 	 910 	 173 	 1
 26 	 1024 	 11.80362 	 1.268146 	 -0.8974768 	 -0.4772417 	 56 	 F 	 2 	 1 	 925 	 943 	 1
 26 	 1026 	 11.45247 	 1.280685 	 -1.165962 	 -0.4420415 	 82 	 F 	 1 	 1 	 927 	 943 	 1
 26 	 1032 	 11.3918 	 1.22622 	 -1.607864 	 -1.067918 	 140 	 M 	 0 	 1 	 927 	 943 	 1
 26 	 1037 	 12.33235 	 1.323442 	 0.3361083 	 -0.1713267 	 63 	 M 	 0 	 1 	 934 	 943 	 1
 26 	 1039 	 10.83929 	 0.7630405 	 -0.690856 	 -0.1630598 	 34 	 M 	 0 	 1 	 939 	 879 	 1
 26 	 1045 	 12.41022 	 1.384583 	 -0.7676216 	 -0.2479104 	 40 	 M 	 0 	 1 	 946 	 920 	 1
 26 	 1046 	 11.7913 	 1.017941 	 0.3515801 	 0.0920401 	 88 	 F 	 3 	 1 	 946 	 920 	 1
 26 	 1048 	 12.01052 	 1.218737 	 -0.06333084 	 -0.06542917 	 19 	 M 	 0 	 1 	 952 	 937 	 1
 26 	 1053 	 11.09991 	 1.09991 	 0.8166314 	 0.7502407 	 0 	 M 	 0 	 0 	 277 	 900 	 1
 26 	 1054 	 10.69535 	 0.6953544 	 -1.001132 	 -0.297981 	 0 	 F 	 0 	 0 	 277 	 900 	 1
 26 	 1055 	 10.90766 	 0.9076645 	 -1.140277 	 -0.4425451 	 0 	 M 	 0 	 0 	 277 	 900 	 1
 26 	 1056 	 11.47853 	 1.478525 	 -0.2791716 	 -0.803479 	 0 	 F 	 0 	 0 	 427 	 1045 	 1
 26 	 1057 	 10.9156 	 0.9155956 	 -0.1293438 	 -0.6853657 	 0 	 M 	 0 	 0 	 427 	 1045 	 1
 26 	 1058 	 11.04408 	 1.044085 	 0.6247226 	 -0.4964749 	 0 	 F 	 0 	 0 	 427 	 1045 	 1
 26 	 1059 	 10.94453 	 0.944533 	 0.4334645 	 -0.6260029 	 0 	 F 	 0 	 0 	 427 	 1045 	 1
 26 	 1060 	 10.95149 	 0.95149 	 -0.3413637 	 -0.2477145 	 0 	 M 	 0 	 0 	 427 	 1045 	 1
 26 	 1061 	 11.07731 	 1.077306 	 0.3208683 	 0.1348744 	 0 	 M 	 0 	 0 	 610 	 1048 	 1
 26 	 1062 	 10.93769 	 0.9376903 	 0.4228775 	 -0.08137169 	 0 	 M 	 0 	 0 	 753 	 1023 	 1
 26 	 1063 	 11.66018 	 1.660177 	 0.05556019 	 -0.2840385 	 0 	 F 	 0 	 0 	 753 	 1023 	 1
 26 	 1064 	 11.09669 	 1.096694 	 -0.8232734 	 -0.07806384 	 0 	 M 	 0 	 0 	 753 	 1023 	 1
 26 	 1065 	 11.6061 	 1.606096 	 0.8809479 	 -0.2919162 	 0 	 F 	 0 	 0 	 753 	 1023 	 1
 26 	 1066 	 11.12948 	 1.129481 	 0.007714628 	 -0.4963181 	 0 	 F 	 0 	 0 	 753 	 1023 	 1
 26 	 1067 	 11.40293 	 1.402933 	 -0.2184939 	 -0.3506933 	 0 	 F 	 0 	 0 	 777 	 1007 	 1
 26 	 1068 	 11.25862 	 1.258618 	 -1.179973 	 -0.06990336 	 0 	 F 	 0 	 0 	 788 	 1003 	 1
 26 	 1069 	 10.48297 	 0.4829668 	 -0.6530962 	 0.02842484 	 0 	 F 	 0 	 0 	 788 	 1003 	 1
 26 	 1070 	 11.59442 	 1.594416 	 -1.138094 	 -1.237825 	 0 	 M 	 0 	 0 	 796 	 1032 	 1
 26 	 1071 	 11.16867 	 1.168672 	 -0.8446025 	 -1.269264 	 0 	 M 	 0 	 0 	 796 	 1032 	 1
 26 	 1072 	 10.92732 	 0.9273228 	 -1.26669 	 -0.8068435 	 0 	 F 	 0 	 0 	 796 	 1032 	 1
 26 	 1073 	 10.58522 	 0.5852162 	 -1.484832 	 -1.099326 	 0 	 M 	 0 	 0 	 796 	 1032 	 1
 26 	 1074 	 11.05353 	 1.053527 	 -0.5861099 	 -0.8522448 	 0 	 M 	 0 	 0 	 796 	 1032 	 1
 26 	 1075 	 10.84993 	 0.8499334 	 0.3397615 	 -0.4670263 	 0 	 M 	 0 	 0 	 819 	 900 	 1
 26 	 1076 	 10.99685 	 0.9968488 	 0.5918612 	 0.4542296 	 0 	 F 	 0 	 0 	 819 	 900 	 1
 26 	 1077 	 10.72778 	 0.727783 	 -0.072394 	 0.1124432 	 0 	 F 	 0 	 0 	 819 	 900 	 1
 26 	 1078 	 10.72778 	 0.727783 	 -1.259011 	 -0.7976572 	 0 	 M 	 0 	 0 	 819 	 900 	 1
 26 	 1079 	 10.62361 	 0.6236128 	 0.8964993 	 0.3132581 	 0 	 F 	 0 	 0 	 819 	 900 	 1
 26 	 1080 	 10.99019 	 0.9901941 	 0.4007455 	 0.2962145 	 0 	 F 	 0 	 0 	 819 	 900 	 1
 26 	 1081 	 10.58752 	 0.5875223 	 -0.5273518 	 -0.4558708 	 0 	 M 	 0 	 0 	 819 	 900 	 1
 26 	 1082 	 10.79655 	 0.7965502 	 -0.4032821 	 -0.4744661 	 0 	 F 	 0 	 0 	 910 	 879 	 1
 26 	 1083 	 10.7767 	 0.7767035 	 -0.09614572 	 -0.3451809 	 0 	 F 	 0 	 0 	 910 	 879 	 1
 26 	 1084 	 11.00607 	 1.00607 	 -1.290278 	 -1.067669 	 0 	 M 	 0 	 0 	 910 	 879 	 1
 26 	 1085 	 11.39928 	 1.399283 	 -0.3362315 	 -0.1689951 	 0 	 F 	 0 	 0 	 910 	 879 	 1
 26 	 1086 	 11.21876 	 1.218761 	 -0.7186682 	 -0.7831186 	 0 	 M 	 0 	 0 	 925 	 1012 	 1
 26 	 1087 	 10.78829 	 0.7882941 	 -0.1581173 	 0.117762 	 0 	 M 	 0 	 0 	 939 	 879 	 1
 26 	 1088 	 10.60569 	 0.6056914 	 0.201345 	 -0.2330915 	 0 	 M 	 0 	 0 	 939 	 879 	 1
 26 	 1089 	 10.94233 	 0.942331 	 -0.1419842 	 0.2033492 	 0 	 M 	 0 	 0 	 939 	 879 	 1
 26 	 1090 	 10.71061 	 0.7106078 	 0.1114213 	 0.2314843 	 0 	 M 	 0 	 0 	 939 	 879 	 1
 26 	 1091 	 11.32933 	 1.329333 	 -0.8039831 	 -0.3235506 	 0 	 F 	 0 	 0 	 939 	 879 	 1
 26 	 1092 	 10.24054 	 0.240541 	 -1.001316 	 -0.5360732 	 0 	 M 	 0 	 0 	 942 	 1003 	 1
 26 	 1093 	 11.24617 	 1.246174 	 0.1627849 	 0.1703286 	 0 	 M 	 0 	 0 	 942 	 1003 	 1
 26 	 1094 	 10.77788 	 0.7778804 	 0.7752457 	 0.1613766 	 0 	 F 	 0 	 0 	 942 	 1003 	 1
 26 	 1095 	 11.25061 	 1.250614 	 -0.5473913 	 0.04659078 	 0 	 M 	 0 	 0 	 998 	 914 	 1
 26 	 1096 	 11.38124 	 1.381241 	 0.1533077 	 0.2307036 	 0 	 F 	 0 	 0 	 998 	 914 	 1
 26 	 1097 	 11.17583 	 1.17583 	 0.1414914 	 0.0166549 	 0 	 F 	 0 	 0 	 998 	 914 	 1
 26 	 1098 	 11.27943 	 1.279432 	 0.4078923 	 0.3012367 	 0 	 F 	 0 	 0 	 998 	 914 	 1
 26 	 1099 	 10.81019 	 0.8101891 	 0.05429653 	 -1.020534 	 0 	 M 	 0 	 0 	 1024 	 1012 	 1
 26 	 1100 	 10.64275 	 0.6427479 	 0.5410921 	 -0.3017254 	 0 	 M 	 0 	 0 	 1024 	 1012 	 1
 26 	 1101 	 10.41306 	 0.4130578 	 0.2422896 	 -0.1342384 	 0 	 M 	 0 	 0 	 1026 	 1002 	 1
 26 	 1102 	 10.15417 	 0.1541713 	 0.4090123 	 0.08777448 	 0 	 M 	 0 	 0 	 1046 	 1039 	 1
 26 	 1103 	 10.84709 	 0.8470945 	 -0.7214729 	 -0.388987 	 0 	 F 	 0 	 0 	 1046 	 1039 	 1
 26 	 1104 	 10.85127 	 0.8512668 	 0.7102281 	 0.01945093 	 0 	 F 	 0 	 0 	 1046 	 1039 	 1
 26 	 696 	 14.80199 	 0.9765591 	 -1.413511 	 -1.079553 	 96 	 M 	 0 	 5 	 379 	 693 	 0
 26 	 857 	 12.99587 	 1.347334 	 1.515043 	 0.8586506 	 197 	 M 	 0 	 2 	 521 	 773 	 0
 26 	 890 	 13.41097 	 1.843403 	 -1.473278 	 -1.057618 	 126 	 F 	 0 	 2 	 796 	 727 	 0
 26 	 915 	 10.91132 	 0.7625296 	 0.2993606 	 0.4351124 	 72 	 M 	 0 	 1 	 277 	 173 	 0
 26 	 920 	 12.27095 	 1.419903 	 0.1020479 	 -0.1831938 	 45 	 M 	 0 	 1 	 521 	 864 	 0
 26 	 924 	 11.04633 	 0.8250013 	 -0.5702993 	 -0.307484 	 21 	 M 	 0 	 1 	 620 	 870 	 0
 26 	 927 	 11.97136 	 1.194085 	 -1.294163 	 -1.269014 	 84 	 F 	 9 	 1 	 753 	 864 	 0
 26 	 946 	 11.77141 	 0.9565734 	 -0.2199852 	 -0.366053 	 19 	 F 	 4 	 1 	 802 	 864 	 0
 26 	 949 	 11.30372 	 0.7292544 	 0.2494376 	 0.2378604 	 68 	 F 	 0 	 1 	 802 	 864 	 0
 26 	 952 	 11.15763 	 0.9769528 	 -0.6387045 	 -0.7084886 	 36 	 F 	 2 	 1 	 819 	 908 	 0
 26 	 985 	 11.87437 	 1.031056 	 -1.662661 	 -1.269459 	 157 	 F 	 3 	 1 	 890 	 879 	 0
 26 	 990 	 12.07659 	 1.437394 	 -0.6923443 	 -0.3746726 	 32 	 F 	 0 	 1 	 890 	 879 	 0
 26 	 994 	 11.06107 	 0.8663263 	 0.2488104 	 0.03801366 	 48 	 M 	 0 	 1 	 902 	 863 	 0
 26 	 999 	 10.55441 	 0.5544073 	 -0.1173414 	 0.1561043 	 28 	 F 	 0 	 0 	 277 	 173 	 0
 26 	 1000 	 10.87776 	 0.8777637 	 0.2084796 	 0.1284052 	 63 	 M 	 0 	 0 	 277 	 173 	 0
 26 	 1001 	 10.223 	 0.2230005 	 0.4556862 	 -0.106642 	 78 	 M 	 0 	 0 	 427 	 879 	 0
 26 	 1004 	 10.89376 	 0.8937626 	 -0.3475477 	 -0.1395107 	 1 	 F 	 0 	 0 	 610 	 924 	 0
 26 	 1005 	 11.22306 	 1.223057 	 -0.181642 	 0.2359813 	 14 	 F 	 0 	 0 	 610 	 924 	 0
 26 	 1006 	 10.8948 	 0.8948049 	 -1.201892 	 -0.1285516 	 90 	 F 	 0 	 0 	 610 	 924 	 0
 26 	 1008 	 11.14309 	 1.143093 	 0.005853811 	 0.07287044 	 32 	 F 	 0 	 0 	 610 	 924 	 0
 26 	 1009 	 10.6844 	 0.6843987 	 -0.8778898 	 -0.3492892 	 50 	 F 	 0 	 0 	 753 	 879 	 0
 26 	 1011 	 10.97574 	 0.9757425 	 -0.3491524 	 -0.7728128 	 1 	 M 	 0 	 0 	 753 	 879 	 0
 26 	 1013 	 10.76542 	 0.7654173 	 0.2174821 	 0.08596923 	 49 	 M 	 0 	 0 	 777 	 937 	 0
 26 	 1014 	 10.63878 	 0.6387768 	 -0.5239113 	 -0.2295862 	 22 	 F 	 0 	 0 	 777 	 937 	 0
 26 	 1015 	 10.76751 	 0.7675106 	 -0.2241455 	 0.09210497 	 9 	 F 	 0 	 0 	 777 	 937 	 0
 26 	 1016 	 11.2343 	 1.234298 	 -0.168646 	 -0.06377704 	 20 	 F 	 0 	 0 	 788 	 696 	 0
 26 	 1017 	 10.62474 	 0.6247395 	 -0.1924857 	 0.03938416 	 18 	 M 	 0 	 0 	 788 	 696 	 0
 26 	 1018 	 11.39245 	 1.392449 	 -0.722837 	 -0.07541193 	 45 	 M 	 0 	 0 	 788 	 696 	 0
 26 	 1019 	 10.78998 	 0.789978 	 0.7379637 	 -0.00628021 	 95 	 M 	 0 	 0 	 819 	 879 	 0
 26 	 1020 	 10.39519 	 0.3951923 	 0.2565355 	 -0.5164222 	 53 	 M 	 0 	 0 	 819 	 879 	 0
 26 	 1021 	 10.36718 	 0.3671795 	 -0.6076422 	 -0.1621185 	 19 	 F 	 0 	 0 	 819 	 879 	 0
 26 	 1022 	 10.06381 	 0.06380517 	 0.1458627 	 -0.7425577 	 39 	 M 	 0 	 0 	 819 	 879 	 0
 26 	 1025 	 11.71475 	 1.714752 	 -0.9219225 	 -0.5957167 	 56 	 M 	 0 	 0 	 925 	 943 	 0
 26 	 1027 	 11.13916 	 1.139164 	 -0.02145083 	 -0.4212684 	 33 	 F 	 0 	 0 	 927 	 943 	 0
 26 	 1028 	 11.35898 	 1.35898 	 -0.778443 	 -0.948014 	 46 	 F 	 0 	 0 	 927 	 943 	 0
 26 	 1029 	 11.46657 	 1.466573 	 -0.2434563 	 -0.9861975 	 11 	 M 	 0 	 0 	 927 	 943 	 0
 26 	 1030 	 10.63128 	 0.6312822 	 -1.541426 	 -0.6632427 	 128 	 M 	 0 	 0 	 927 	 943 	 0
 26 	 1031 	 11.41098 	 1.410984 	 0.2007591 	 -0.2369765 	 60 	 F 	 0 	 0 	 927 	 943 	 0
 26 	 1033 	 11.45561 	 1.455615 	 -0.4435144 	 -0.3221373 	 6 	 M 	 0 	 0 	 927 	 943 	 0
 26 	 1034 	 11.41559 	 1.415593 	 -0.2023641 	 -0.3741319 	 19 	 F 	 0 	 0 	 927 	 943 	 0
 26 	 1035 	 10.97643 	 0.9764311 	 -0.7261367 	 -0.7187076 	 40 	 F 	 0 	 0 	 934 	 943 	 0
 26 	 1036 	 10.36502 	 0.3650232 	 -0.3751106 	 -0.1628737 	 2 	 M 	 0 	 0 	 934 	 943 	 0
 26 	 1038 	 11.32933 	 1.329333 	 -0.5696761 	 -0.4654007 	 23 	 M 	 0 	 0 	 939 	 879 	 0
 26 	 1040 	 10.58782 	 0.5878237 	 -0.3314836 	 -0.257807 	 3 	 F 	 0 	 0 	 939 	 879 	 0
 26 	 1041 	 10.84925 	 0.8492509 	 -0.1127747 	 0.06054338 	 24 	 M 	 0 	 0 	 939 	 879 	 0
 26 	 1042 	 11.10774 	 1.107736 	 -0.720855 	 -0.3132866 	 38 	 F 	 0 	 0 	 942 	 879 	 0
 26 	 1043 	 10.90057 	 0.9005721 	 -0.269414 	 -0.6573895 	 13 	 F 	 0 	 0 	 942 	 879 	 0
 26 	 1044 	 11.35598 	 1.355977 	 -0.5936274 	 -0.6336316 	 22 	 M 	 0 	 0 	 946 	 920 	 0
 26 	 1047 	 11.37287 	 1.372874 	 0.889324 	 0.0920401 	 128 	 F 	 0 	 0 	 946 	 920 	 0
 26 	 1049 	 10.93504 	 0.9350429 	 0.2831005 	 0.06009798 	 79 	 F 	 0 	 0 	 952 	 937 	 0
 26 	 1050 	 10.89794 	 0.8979355 	 -0.1877064 	 -0.5083578 	 21 	 F 	 0 	 0 	 985 	 857 	 0
 26 	 1051 	 11.85298 	 1.852976 	 -0.7483583 	 -0.6591246 	 42 	 F 	 0 	 0 	 985 	 857 	 0
 26 	 1052 	 11.03294 	 1.032936 	 -0.7315617 	 -0.4731134 	 32 	 M 	 0 	 0 	 985 	 857 	 0
 27 	 173 	 24.88908 	 0.9685549 	 1.555209 	 0.1743576 	 122 	 M 	 0 	 17 	 143 	 152 	 1
 27 	 277 	 23.34419 	 1.161905 	 1.142609 	 0.1380634 	 101 	 F 	 1 	 15 	 206 	 179 	 1
 27 	 753 	 14.8133 	 1.433716 	 -2.157643 	 -1.047501 	 117 	 F 	 8 	 6 	 427 	 727 	 1
 27 	 777 	 14.95434 	 1.646218 	 -1.446955 	 -1.164956 	 110 	 F 	 2 	 6 	 703 	 727 	 1
 27 	 830 	 12.99296 	 1.387791 	 -1.487405 	 -1.166575 	 82 	 M 	 0 	 5 	 753 	 756 	 1
 27 	 894 	 13.56882 	 0.5311613 	 -2.288668 	 -1.028159 	 148 	 M 	 0 	 4 	 802 	 792 	 1
 27 	 900 	 12.16036 	 0.8499334 	 0.8504932 	 0.4991054 	 76 	 M 	 0 	 4 	 819 	 752 	 1
 27 	 910 	 13.5458 	 1.168065 	 -1.473231 	 -1.094069 	 93 	 F 	 4 	 4 	 829 	 844 	 1
 27 	 925 	 12.86794 	 1.243758 	 -1.60237 	 -0.9282486 	 91 	 F 	 4 	 3 	 620 	 870 	 1
 27 	 1007 	 12.25678 	 1.056578 	 0.3337255 	 -0.04567844 	 48 	 M 	 0 	 2 	 610 	 924 	 1
 27 	 1026 	 12.15998 	 1.280685 	 -1.165962 	 -0.4420415 	 57 	 F 	 3 	 2 	 927 	 943 	 1
 27 	 1032 	 11.68864 	 1.22622 	 -1.607864 	 -1.067918 	 97 	 M 	 0 	 2 	 927 	 943 	 1
 27 	 1037 	 12.59945 	 1.323442 	 0.3361083 	 -0.1713267 	 51 	 M 	 0 	 2 	 934 	 943 	 1
 27 	 1045 	 12.69451 	 1.384583 	 -0.7676216 	 -0.2479104 	 38 	 M 	 0 	 2 	 946 	 920 	 1
 27 	 1048 	 12.93021 	 1.218737 	 -0.06333084 	 -0.06542917 	 19 	 M 	 0 	 2 	 952 	 937 	 1
 27 	 1053 	 11.67807 	 1.09991 	 0.8166314 	 0.7502407 	 83 	 M 	 0 	 1 	 277 	 900 	 1
 27 	 1054 	 10.75959 	 0.6953544 	 -1.001132 	 -0.297981 	 49 	 F 	 2 	 1 	 277 	 900 	 1
 27 	 1059 	 11.63547 	 0.944533 	 0.4334645 	 -0.6260029 	 48 	 F 	 4 	 1 	 427 	 1045 	 1
 27 	 1062 	 10.85167 	 0.9376903 	 0.4228775 	 -0.08137169 	 44 	 M 	 0 	 1 	 753 	 1023 	 1
