t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1778 	 10.74044 	 0.7404439 	 -0.5813234 	 -0.003411209 	 0 	 F 	 0 	 0 	 1393 	 1718 	 1
 27 	 1779 	 10.80108 	 0.8010765 	 -0.7540082 	 -0.1840626 	 0 	 F 	 0 	 0 	 1393 	 1718 	 1
 27 	 1780 	 11.02686 	 1.026861 	 -0.9425663 	 -0.1506401 	 0 	 F 	 0 	 0 	 1439 	 1577 	 1
 27 	 1781 	 11.33513 	 1.335128 	 -0.2171001 	 -0.02325225 	 0 	 F 	 0 	 0 	 1439 	 1577 	 1
 27 	 1782 	 10.63564 	 0.6356417 	 -0.4693571 	 -0.4360614 	 0 	 M 	 0 	 0 	 1470 	 1694 	 1
 27 	 1783 	 10.7134 	 0.7133977 	 -0.122109 	 -0.3062092 	 0 	 M 	 0 	 0 	 1470 	 1694 	 1
 27 	 1784 	 10.70612 	 0.7061221 	 -0.6607009 	 -0.5217545 	 0 	 M 	 0 	 0 	 1470 	 1694 	 1
 27 	 1785 	 11.13179 	 1.131793 	 -0.4850557 	 -0.5018457 	 0 	 F 	 0 	 0 	 1470 	 1694 	 1
 27 	 1786 	 11.39677 	 1.396771 	 0.7582129 	 0.01889875 	 0 	 M 	 0 	 0 	 1476 	 1769 	 1
 27 	 1787 	 11.33117 	 1.331173 	 0.6761952 	 0.118613 	 0 	 M 	 0 	 0 	 1476 	 1769 	 1
 27 	 1788 	 11.4511 	 1.451105 	 0.4575484 	 -0.156802 	 0 	 M 	 0 	 0 	 1476 	 1769 	 1
 27 	 1789 	 11.48841 	 1.488412 	 0.7863509 	 0.3776813 	 0 	 F 	 0 	 0 	 1476 	 1769 	 1
 27 	 1790 	 11.36299 	 1.362991 	 0.3193351 	 0.2073794 	 0 	 F 	 0 	 0 	 1476 	 1769 	 1
 27 	 1791 	 11.39879 	 1.398787 	 0.3730241 	 -0.1088166 	 0 	 M 	 0 	 0 	 1476 	 1769 	 1
 27 	 1792 	 11.42809 	 1.428086 	 0.6474766 	 0.02586262 	 0 	 M 	 0 	 0 	 1476 	 1769 	 1
 27 	 1793 	 10.71219 	 0.7121927 	 -0.002639823 	 -0.05229515 	 0 	 F 	 0 	 0 	 1509 	 949 	 1
 27 	 1794 	 11.36226 	 1.362264 	 0.4066519 	 0.5416507 	 0 	 F 	 0 	 0 	 1509 	 949 	 1
 27 	 1795 	 11.01203 	 1.012028 	 0.1298337 	 0.2594315 	 0 	 M 	 0 	 0 	 1509 	 949 	 1
 27 	 1796 	 10.57722 	 0.5772218 	 0.06931949 	 0.08864647 	 0 	 F 	 0 	 0 	 1536 	 1584 	 1
 27 	 1797 	 10.75137 	 0.7513695 	 0.3099455 	 0.2915134 	 0 	 M 	 0 	 0 	 1536 	 1584 	 1
 27 	 1798 	 10.66387 	 0.6638688 	 -0.495 	 0.3483326 	 0 	 F 	 0 	 0 	 1536 	 1584 	 1
 27 	 1799 	 11.13434 	 1.134338 	 -0.4708689 	 -0.5525706 	 0 	 F 	 0 	 0 	 1547 	 1692 	 1
 27 	 1800 	 11.22347 	 1.223473 	 -0.3900332 	 -0.427644 	 0 	 M 	 0 	 0 	 1547 	 1692 	 1
 27 	 1801 	 10.96052 	 0.9605152 	 -0.6738865 	 -0.6015574 	 0 	 M 	 0 	 0 	 1547 	 1692 	 1
 27 	 1802 	 11.0633 	 1.063303 	 -1.131055 	 -0.478913 	 0 	 M 	 0 	 0 	 1547 	 1692 	 1
 27 	 1803 	 11.05958 	 1.059579 	 -0.03979451 	 -0.4464196 	 0 	 M 	 0 	 0 	 1547 	 1692 	 1
 27 	 1804 	 11.26837 	 1.268373 	 -0.03413951 	 -0.1443762 	 0 	 M 	 0 	 0 	 1564 	 1584 	 1
 27 	 1805 	 11.04434 	 1.044345 	 -0.6158683 	 -0.0248759 	 0 	 M 	 0 	 0 	 1564 	 1584 	 1
 27 	 1806 	 11.33051 	 1.330513 	 0.1277258 	 -0.03489376 	 0 	 M 	 0 	 0 	 1592 	 1586 	 1
 27 	 1807 	 11.17825 	 1.178253 	 0.6390519 	 0.1411134 	 0 	 M 	 0 	 0 	 1592 	 1586 	 1
 27 	 1808 	 10.99903 	 0.9990287 	 0.1207911 	 0.3268155 	 0 	 F 	 0 	 0 	 1592 	 1586 	 1
 27 	 1809 	 11.29697 	 1.296966 	 0.4048326 	 0.03508577 	 0 	 F 	 0 	 0 	 1592 	 1586 	 1
 27 	 1810 	 11.2575 	 1.257499 	 0.1202835 	 0.07584892 	 0 	 F 	 0 	 0 	 1592 	 1586 	 1
 27 	 1811 	 11.23482 	 1.234817 	 0.6194128 	 -0.1893443 	 0 	 M 	 0 	 0 	 1592 	 1586 	 1
 27 	 1812 	 11.14403 	 1.144029 	 -0.2498647 	 0.352458 	 0 	 F 	 0 	 0 	 1609 	 1670 	 1
 27 	 1813 	 11.16233 	 1.162326 	 0.4758308 	 0.3976458 	 0 	 M 	 0 	 0 	 1609 	 1670 	 1
 27 	 1814 	 11.27927 	 1.279274 	 0.0381111 	 0.01960052 	 0 	 M 	 0 	 0 	 1616 	 1769 	 1
 27 	 1815 	 10.9685 	 0.9685038 	 -0.1012946 	 -0.3735661 	 0 	 F 	 0 	 0 	 1616 	 1769 	 1
 27 	 1816 	 11.36821 	 1.368213 	 0.1979232 	 -0.4200757 	 0 	 F 	 0 	 0 	 1616 	 1769 	 1
 27 	 1817 	 10.88901 	 0.8890104 	 0.08491471 	 -0.1155159 	 0 	 M 	 0 	 0 	 1616 	 1769 	 1
 27 	 1818 	 11.18137 	 1.18137 	 -0.7883939 	 0.1454411 	 0 	 F 	 0 	 0 	 1620 	 1717 	 1
 27 	 1819 	 10.98512 	 0.985121 	 -0.2010887 	 -0.00477399 	 0 	 F 	 0 	 0 	 1620 	 1717 	 1
 27 	 1820 	 11.32189 	 1.321891 	 -0.3383576 	 -0.2319918 	 0 	 F 	 0 	 0 	 1620 	 1717 	 1
 27 	 1821 	 11.21869 	 1.218685 	 0.01616603 	 -0.2809794 	 0 	 M 	 0 	 0 	 1620 	 1717 	 1
 27 	 1822 	 11.00534 	 1.005341 	 -0.1813501 	 -0.2498475 	 0 	 F 	 0 	 0 	 1620 	 1717 	 1
 27 	 1823 	 10.96138 	 0.9613807 	 -0.1462024 	 0.2027092 	 0 	 F 	 0 	 0 	 1621 	 1668 	 1
 27 	 1824 	 10.46697 	 0.4669651 	 0.9901126 	 0.6277426 	 0 	 M 	 0 	 0 	 1621 	 1668 	 1
 27 	 1825 	 10.92656 	 0.9265564 	 -0.1710106 	 0.3315341 	 0 	 M 	 0 	 0 	 1621 	 1668 	 1
 27 	 1826 	 10.42467 	 0.424666 	 0.5864087 	 0.01208914 	 0 	 M 	 0 	 0 	 1621 	 1668 	 1
 27 	 1827 	 11.52153 	 1.521535 	 0.07918102 	 -0.1777082 	 0 	 F 	 0 	 0 	 1629 	 1732 	 1
 27 	 1828 	 11.45115 	 1.451149 	 0.271884 	 -0.09665546 	 0 	 F 	 0 	 0 	 1629 	 1732 	 1
 27 	 1829 	 10.78183 	 0.7818252 	 0.2341824 	 0.1952577 	 0 	 M 	 0 	 0 	 1650 	 1514 	 1
 27 	 1830 	 11.05885 	 1.058853 	 -0.9554708 	 -0.05900788 	 0 	 M 	 0 	 0 	 1650 	 1514 	 1
 27 	 1831 	 10.99676 	 0.9967606 	 0.2200469 	 -0.08293615 	 0 	 M 	 0 	 0 	 1650 	 1514 	 1
 27 	 1832 	 10.92532 	 0.9253224 	 0.8866292 	 0.3529526 	 0 	 F 	 0 	 0 	 1650 	 1514 	 1
 27 	 1833 	 11.01906 	 1.019058 	 0.2731144 	 0.296945 	 0 	 M 	 0 	 0 	 1650 	 1514 	 1
 27 	 1834 	 10.69482 	 0.6948155 	 0.0654716 	 0.2318265 	 0 	 F 	 0 	 0 	 1650 	 1514 	 1
 27 	 1835 	 11.0859 	 1.085898 	 -0.3993976 	 0.321766 	 0 	 M 	 0 	 0 	 1650 	 1514 	 1
 27 	 1836 	 11.21272 	 1.212715 	 0.7833716 	 0.1166271 	 0 	 M 	 0 	 0 	 1650 	 1514 	 1
 27 	 1837 	 11.51541 	 1.515412 	 -0.2534074 	 -0.4723522 	 0 	 M 	 0 	 0 	 1658 	 1416 	 1
 27 	 1838 	 11.59371 	 1.593714 	 -0.2730195 	 -0.01245603 	 0 	 F 	 0 	 0 	 1658 	 1416 	 1
 27 	 1839 	 11.35559 	 1.355592 	 -0.06214473 	 -0.5961431 	 0 	 M 	 0 	 0 	 1658 	 1416 	 1
 27 	 1840 	 11.42991 	 1.429907 	 -0.8867846 	 -0.4905331 	 0 	 F 	 0 	 0 	 1658 	 1416 	 1
 27 	 1841 	 10.99879 	 0.9987893 	 -0.8279485 	 -0.5260316 	 0 	 M 	 0 	 0 	 1658 	 1416 	 1
 27 	 1842 	 10.99505 	 0.995053 	 0.6605925 	 0.4814826 	 0 	 F 	 0 	 0 	 1672 	 1504 	 1
 27 	 1843 	 11.13234 	 1.132343 	 -0.2080497 	 -0.181449 	 0 	 M 	 0 	 0 	 1677 	 1732 	 1
 27 	 1844 	 10.92626 	 0.9262639 	 0.228364 	 -0.1617453 	 0 	 M 	 0 	 0 	 1677 	 1732 	 1
 27 	 1845 	 11.4271 	 1.427095 	 -0.3872434 	 0.004556106 	 0 	 M 	 0 	 0 	 1679 	 1732 	 1
 27 	 1846 	 11.57908 	 1.579084 	 1.215524 	 0.3528577 	 0 	 M 	 0 	 0 	 1679 	 1732 	 1
 27 	 1847 	 11.42466 	 1.424661 	 0.01215501 	 0.1071025 	 0 	 F 	 0 	 0 	 1679 	 1732 	 1
 27 	 1848 	 11.48026 	 1.480262 	 0.08989241 	 0.2162574 	 0 	 F 	 0 	 0 	 1682 	 1586 	 1
 27 	 1849 	 11.18756 	 1.187563 	 0.3411361 	 0.4962134 	 0 	 M 	 0 	 0 	 1697 	 1514 	 1
 27 	 1850 	 11.08501 	 1.085005 	 0.2379991 	 0.4683507 	 0 	 F 	 0 	 0 	 1697 	 1514 	 1
 27 	 1851 	 10.65601 	 0.6560128 	 1.107916 	 0.115095 	 0 	 M 	 0 	 0 	 1705 	 1586 	 1
 27 	 1852 	 11.52215 	 1.522155 	 -0.5900498 	 0.1474709 	 0 	 F 	 0 	 0 	 1705 	 1586 	 1
 27 	 1853 	 11.05797 	 1.057968 	 -0.5031533 	 0.007785016 	 0 	 M 	 0 	 0 	 1734 	 1646 	 1
 27 	 1854 	 10.10778 	 0.1077789 	 -0.1880263 	 -0.1039291 	 0 	 F 	 0 	 0 	 1734 	 1646 	 1
 27 	 1855 	 11.50692 	 1.506916 	 -0.8266778 	 -0.3525542 	 0 	 F 	 0 	 0 	 1746 	 949 	 1
 27 	 1856 	 11.4408 	 1.440797 	 -0.7442497 	 -0.04833248 	 0 	 F 	 0 	 0 	 1746 	 949 	 1
 27 	 1165 	 16.0488 	 1.176907 	 0.8149887 	 -0.05176012 	 59 	 F 	 4 	 7 	 1103 	 875 	 0
 27 	 1493 	 12.45716 	 1.175709 	 0.8438803 	 0.03479059 	 67 	 F 	 8 	 3 	 1376 	 1363 	 0
 27 	 1508 	 11.93359 	 1.152942 	 0.3107095 	 -0.323077 	 28 	 F 	 2 	 2 	 926 	 1412 	 0
 27 	 1511 	 11.49467 	 1.288969 	 -1.170879 	 -0.5952492 	 69 	 F 	 4 	 2 	 1135 	 1501 	 0
 27 	 1526 	 12.43788 	 1.232845 	 -1.035469 	 -0.4239938 	 54 	 F 	 6 	 2 	 1383 	 1499 	 0
 27 	 1529 	 11.83734 	 1.252705 	 -0.734123 	 -0.4464794 	 33 	 F 	 3 	 2 	 1388 	 1499 	 0
 27 	 1531 	 12.28756 	 1.082598 	 0.342056 	 -0.06105231 	 22 	 F 	 1 	 2 	 1393 	 1111 	 0
 27 	 1581 	 11.36528 	 1.059625 	 0.7581504 	 0.4175003 	 51 	 F 	 3 	 1 	 429 	 1207 	 0
 27 	 1593 	 11.31214 	 1.089151 	 0.3921623 	 -0.5307149 	 26 	 M 	 0 	 1 	 1165 	 1448 	 0
 27 	 1604 	 12.47212 	 1.540433 	 0.2978817 	 -0.02081432 	 21 	 F 	 5 	 1 	 1388 	 1416 	 0
 27 	 1613 	 11.57915 	 1.144683 	 0.4487952 	 -0.002471417 	 33 	 F 	 3 	 1 	 1439 	 1504 	 0
 27 	 1617 	 11.71693 	 0.945927 	 0.458914 	 0.2633263 	 31 	 F 	 2 	 1 	 1439 	 1504 	 0
 27 	 1624 	 10.93503 	 0.737085 	 -0.7169097 	 -0.3696923 	 26 	 M 	 0 	 1 	 1508 	 1552 	 0
 27 	 1634 	 11.93767 	 1.285023 	 -0.4535495 	 -0.3520883 	 26 	 F 	 0 	 1 	 1526 	 1542 	 0
 27 	 1638 	 12.38609 	 1.371886 	 -0.04976612 	 -0.09687948 	 1 	 M 	 0 	 1 	 1526 	 1542 	 0
 27 	 1639 	 11.46606 	 1.480546 	 -0.7261425 	 -0.5334521 	 47 	 F 	 2 	 1 	 1529 	 1134 	 0
 27 	 1641 	 11.84603 	 1.304514 	 -0.01173811 	 -0.6548169 	 4 	 F 	 3 	 1 	 1531 	 1501 	 0
 27 	 1656 	 10.94734 	 0.9933998 	 0.4005242 	 -0.3916574 	 30 	 F 	 3 	 1 	 1547 	 1520 	 0
 27 	 1659 	 12.04298 	 1.348986 	 -0.7754182 	 -0.2534597 	 28 	 F 	 3 	 1 	 1564 	 1572 	 0
 27 	 1661 	 12.01512 	 1.283178 	 -0.3697469 	 -0.539721 	 21 	 F 	 3 	 1 	 1564 	 1572 	 0
 27 	 1674 	 10.63345 	 0.6334516 	 0.4466167 	 -0.2532467 	 26 	 M 	 0 	 0 	 429 	 1624 	 0
 27 	 1675 	 10.8732 	 0.8732014 	 0.2227944 	 0.1235622 	 21 	 M 	 0 	 0 	 429 	 1624 	 0
 27 	 1676 	 11.06732 	 1.06732 	 0.6597932 	 0.03613822 	 50 	 M 	 0 	 0 	 1165 	 1504 	 0
 27 	 1680 	 11.25584 	 1.255842 	 0.3297791 	 0.4173147 	 23 	 F 	 0 	 0 	 1393 	 1638 	 0
 27 	 1681 	 10.91805 	 0.9180494 	 -0.6966762 	 -0.1100009 	 37 	 F 	 0 	 0 	 1393 	 1638 	 0
 27 	 1683 	 11.33923 	 1.339228 	 0.2659394 	 -0.07942018 	 18 	 F 	 0 	 0 	 1393 	 1638 	 0
 27 	 1684 	 11.02748 	 1.02748 	 -0.3198196 	 -0.4278111 	 18 	 M 	 0 	 0 	 1439 	 1504 	 0
 27 	 1685 	 10.92553 	 0.9255329 	 -0.3747358 	 -0.1948261 	 24 	 M 	 0 	 0 	 1439 	 1504 	 0
 27 	 1686 	 11.09572 	 1.095717 	 -0.04219451 	 0.1910493 	 2 	 F 	 0 	 0 	 1439 	 1504 	 0
 27 	 1687 	 10.99899 	 0.9989913 	 -0.0362519 	 -0.2467958 	 2 	 M 	 0 	 0 	 1439 	 1504 	 0
 27 	 1688 	 11.39451 	 1.394509 	 -0.6424857 	 -0.5462218 	 45 	 F 	 0 	 0 	 1470 	 1416 	 0
 27 	 1689 	 11.09207 	 1.092072 	 -0.1033237 	 -0.2581782 	 3 	 F 	 0 	 0 	 1470 	 1416 	 0
 27 	 1691 	 11.59916 	 1.59916 	 0.2829816 	 0.2109356 	 27 	 M 	 0 	 0 	 1476 	 1646 	 0
 27 	 1693 	 11.11485 	 1.114852 	 -0.2429306 	 -0.1447892 	 12 	 M 	 0 	 0 	 1493 	 1651 	 0
 27 	 1695 	 11.0649 	 1.064905 	 -0.4030181 	 -0.2586243 	 21 	 F 	 0 	 0 	 1493 	 1651 	 0
 27 	 1696 	 11.22495 	 1.224946 	 -0.353447 	 -0.4245298 	 20 	 F 	 0 	 0 	 1493 	 1651 	 0
 27 	 1698 	 11.33055 	 1.330547 	 -0.3662895 	 -0.6981388 	 27 	 F 	 0 	 0 	 1493 	 1651 	 0
 27 	 1699 	 11.26566 	 1.265663 	 -0.3164423 	 -0.05677159 	 13 	 F 	 0 	 0 	 1493 	 1651 	 0
 27 	 1700 	 10.52794 	 0.5279404 	 0.0453924 	 0.1051943 	 3 	 M 	 0 	 0 	 1508 	 1624 	 0
 27 	 1701 	 10.94966 	 0.9496603 	 -0.7401606 	 -0.2537453 	 48 	 F 	 0 	 0 	 1508 	 1624 	 0
 27 	 1702 	 11.21156 	 1.211564 	 1.034012 	 0.149604 	 68 	 F 	 0 	 0 	 1509 	 1646 	 0
 27 	 1703 	 11.72129 	 1.721285 	 0.006417232 	 -0.1894121 	 9 	 F 	 0 	 0 	 1511 	 1577 	 0
 27 	 1704 	 10.85846 	 0.8584603 	 -0.3450253 	 -0.3693047 	 16 	 M 	 0 	 0 	 1511 	 1577 	 0
 27 	 1706 	 11.32469 	 1.324687 	 -0.4809135 	 0.09491034 	 28 	 M 	 0 	 0 	 1511 	 1577 	 0
 27 	 1707 	 11.30455 	 1.304545 	 -0.2660122 	 -0.2521795 	 10 	 F 	 0 	 0 	 1526 	 1668 	 0
 27 	 1708 	 11.12389 	 1.123895 	 0.4834156 	 -0.2733256 	 46 	 M 	 0 	 0 	 1526 	 1668 	 0
 27 	 1709 	 11.01213 	 1.012132 	 0.08290978 	 -0.2332628 	 11 	 F 	 0 	 0 	 1526 	 1668 	 0
 27 	 1710 	 11.2039 	 1.203896 	 -0.01713474 	 -0.07368167 	 1 	 F 	 0 	 0 	 1526 	 1668 	 0
 27 	 1711 	 11.1238 	 1.123796 	 -0.1417305 	 0.4309622 	 3 	 F 	 0 	 0 	 1526 	 1668 	 0
 27 	 1712 	 11.46552 	 1.465518 	 0.07491289 	 -0.06565591 	 9 	 M 	 0 	 0 	 1526 	 1668 	 0
 27 	 1713 	 10.65027 	 0.6502666 	 -0.6314455 	 0.09798705 	 28 	 F 	 0 	 0 	 1529 	 1504 	 0
 27 	 1714 	 10.66873 	 0.6687319 	 -0.1238583 	 -0.3193151 	 5 	 F 	 0 	 0 	 1529 	 1504 	 0
 27 	 1715 	 11.51373 	 1.513726 	 -0.315048 	 -0.0744141 	 13 	 M 	 0 	 0 	 1529 	 1504 	 0
 27 	 1716 	 11.38506 	 1.385062 	 0.01370204 	 0.2396729 	 3 	 F 	 0 	 0 	 1531 	 1668 	 0
 27 	 1719 	 11.10161 	 1.101606 	 -0.6274715 	 -0.4460792 	 27 	 F 	 0 	 0 	 1547 	 1593 	 0
 27 	 1721 	 11.32612 	 1.326124 	 -0.2020126 	 0.07408305 	 8 	 M 	 0 	 0 	 1581 	 1416 	 0
 27 	 1722 	 11.05166 	 1.051658 	 -0.2351129 	 -0.1337679 	 4 	 M 	 0 	 0 	 1581 	 1416 	 0
 27 	 1723 	 10.94185 	 0.9418498 	 -0.6811347 	 -0.4509287 	 41 	 F 	 0 	 0 	 1581 	 1416 	 0
 27 	 1724 	 11.07285 	 1.072848 	 -0.5127532 	 -0.08950326 	 22 	 M 	 0 	 0 	 1592 	 1416 	 0
 27 	 1725 	 11.14776 	 1.147765 	 0.6549039 	 0.02394502 	 38 	 M 	 0 	 0 	 1592 	 1416 	 0
 27 	 1726 	 11.39728 	 1.397281 	 -0.5315967 	 0.09053502 	 30 	 M 	 0 	 0 	 1592 	 1416 	 0
 27 	 1727 	 11.2133 	 1.213299 	 -1.280688 	 -0.4809624 	 65 	 F 	 0 	 0 	 1592 	 1416 	 0
 27 	 1728 	 11.04676 	 1.046761 	 -0.468706 	 -0.1935796 	 20 	 M 	 0 	 0 	 1604 	 1593 	 0
 27 	 1729 	 11.49961 	 1.499612 	 0.4167299 	 0.1633841 	 27 	 M 	 0 	 0 	 1604 	 1593 	 0
 27 	 1730 	 11.52519 	 1.525187 	 0.8059803 	 -0.1194875 	 47 	 M 	 0 	 0 	 1604 	 1593 	 0
 27 	 1731 	 11.12491 	 1.124907 	 0.0273662 	 0.1392012 	 7 	 F 	 0 	 0 	 1604 	 1593 	 0
 27 	 1733 	 10.81195 	 0.8119533 	 0.1600536 	 -0.1257473 	 14 	 M 	 0 	 0 	 1609 	 1584 	 0
 27 	 1735 	 11.12667 	 1.126673 	 -0.1520327 	 -0.1338585 	 5 	 M 	 0 	 0 	 1609 	 1584 	 0
 27 	 1736 	 10.99886 	 0.9988576 	 0.1101954 	 -0.5365055 	 15 	 M 	 0 	 0 	 1613 	 1651 	 0
 27 	 1737 	 10.92042 	 0.9204196 	 0.226248 	 -0.4019527 	 17 	 M 	 0 	 0 	 1613 	 1651 	 0
 27 	 1738 	 11.32965 	 1.329647 	 -0.2446717 	 -0.1894023 	 19 	 M 	 0 	 0 	 1613 	 1651 	 0
 27 	 1739 	 10.83672 	 0.8367156 	 -0.1632984 	 -0.4357557 	 11 	 M 	 0 	 0 	 1616 	 1504 	 0
 27 	 1740 	 11.55719 	 1.557193 	 0.1453989 	 -0.4705009 	 13 	 F 	 0 	 0 	 1617 	 1636 	 0
 27 	 1741 	 11.22555 	 1.22555 	 -0.5396936 	 -0.3245975 	 28 	 F 	 0 	 0 	 1617 	 1636 	 0
 27 	 1742 	 11.07118 	 1.071181 	 0.2152743 	 0.03380257 	 19 	 M 	 0 	 0 	 1620 	 1651 	 0
 27 	 1743 	 11.39806 	 1.39806 	 0.1220369 	 -0.2536861 	 8 	 F 	 0 	 0 	 1620 	 1651 	 0
 27 	 1744 	 10.0408 	 0.04080036 	 0.2027933 	 -0.1366652 	 14 	 F 	 0 	 0 	 1620 	 1651 	 0
 27 	 1745 	 11.34638 	 1.34638 	 -0.3253298 	 -0.007274511 	 11 	 F 	 0 	 0 	 1621 	 1416 	 0
 27 	 1747 	 10.84339 	 0.8433866 	 0.7021363 	 -0.4026678 	 47 	 M 	 0 	 0 	 1621 	 1416 	 0
 27 	 1748 	 11.06166 	 1.061662 	 -0.6327409 	 -0.3739016 	 34 	 M 	 0 	 0 	 1621 	 1416 	 0
 27 	 1749 	 11.11853 	 1.118532 	 -0.2392533 	 0.07033543 	 11 	 M 	 0 	 0 	 1621 	 1416 	 0
 27 	 1750 	 11.41139 	 1.411386 	 0.955419 	 0.1929368 	 63 	 F 	 0 	 0 	 1629 	 1134 	 0
 27 	 1751 	 11.38864 	 1.388638 	 0.3042775 	 -0.1250977 	 29 	 M 	 0 	 0 	 1629 	 1134 	 0
 27 	 1752 	 11.56623 	 1.566233 	 -0.2052905 	 -0.2864909 	 14 	 F 	 0 	 0 	 1629 	 1134 	 0
 27 	 1753 	 11.56265 	 1.562646 	 0.0788583 	 0.1667428 	 8 	 F 	 0 	 0 	 1629 	 1134 	 0
 27 	 1755 	 11.3119 	 1.311904 	 -0.8320361 	 -0.5754935 	 43 	 M 	 0 	 0 	 1639 	 1651 	 0
 27 	 1756 	 11.3674 	 1.367405 	 -0.309899 	 -0.2109493 	 23 	 M 	 0 	 0 	 1639 	 1651 	 0
 27 	 1757 	 11.42204 	 1.422038 	 -0.1346628 	 -0.6596901 	 4 	 M 	 0 	 0 	 1641 	 1636 	 0
 27 	 1758 	 11.26601 	 1.266013 	 0.05315304 	 -0.7145651 	 11 	 M 	 0 	 0 	 1641 	 1636 	 0
 27 	 1759 	 11.44603 	 1.446029 	 -0.2724895 	 -0.2822443 	 13 	 F 	 0 	 0 	 1641 	 1636 	 0
 27 	 1760 	 11.07051 	 1.070508 	 -0.1377311 	 0.1801197 	 5 	 F 	 0 	 0 	 1650 	 1586 	 0
 27 	 1761 	 11.28642 	 1.286418 	 -0.1463668 	 -0.1046482 	 6 	 M 	 0 	 0 	 1650 	 1586 	 0
 27 	 1762 	 11.20282 	 1.202823 	 -0.08775875 	 0.2712683 	 3 	 M 	 0 	 0 	 1656 	 1646 	 0
 27 	 1763 	 11.15382 	 1.153819 	 0.5908593 	 -0.2056025 	 51 	 M 	 0 	 0 	 1656 	 1646 	 0
 27 	 1764 	 10.29145 	 0.2914507 	 0.03706947 	 -0.1507889 	 8 	 F 	 0 	 0 	 1656 	 1646 	 0
 27 	 1765 	 11.364 	 1.363995 	 0.1790997 	 -0.4455136 	 13 	 F 	 0 	 0 	 1658 	 1586 	 0
 27 	 1766 	 11.09719 	 1.097194 	 0.257694 	 -0.2865041 	 14 	 M 	 0 	 0 	 1659 	 1624 	 0
 27 	 1767 	 11.16875 	 1.168751 	 -0.5514781 	 -0.3881283 	 31 	 F 	 0 	 0 	 1659 	 1624 	 0
 27 	 1768 	 11.03005 	 1.030049 	 0.08864108 	 -0.1965694 	 9 	 F 	 0 	 0 	 1659 	 1624 	 0
 27 	 1771 	 11.40469 	 1.404692 	 0.2654389 	 0.2648708 	 12 	 F 	 0 	 0 	 1661 	 1514 	 0
 27 	 1772 	 10.68404 	 0.6840375 	 0.4290596 	 0.3492467 	 33 	 M 	 0 	 0 	 1672 	 1670 	 0
 27 	 1773 	 10.92694 	 0.9269406 	 -0.01850351 	 0.6240497 	 2 	 M 	 0 	 0 	 1672 	 1670 	 0
 28 	 429 	 32.65209 	 0.9765751 	 1.647722 	 0.4170137 	 109 	 F 	 2 	 19 	 178 	 361 	 1
 28 	 949 	 22.91377 	 1.319025 	 -1.462067 	 -0.5673783 	 102 	 M 	 0 	 12 	 796 	 819 	 1
 28 	 984 	 19.20844 	 1.291273 	 -1.854533 	 -0.507018 	 131 	 M 	 0 	 12 	 865 	 855 	 1
 28 	 1393 	 13.1924 	 0.8664798 	 1.54132 	 0.3448853 	 109 	 F 	 4 	 5 	 429 	 1353 	 1
 28 	 1416 	 15.52236 	 1.119838 	 -1.793219 	 -0.3396068 	 116 	 M 	 0 	 5 	 1135 	 1387 	 1
 28 	 1476 	 13.58374 	 1.73202 	 -1.652683 	 -0.3836132 	 110 	 F 	 2 	 5 	 1352 	 1365 	 1
 28 	 1504 	 13.04621 	 0.7318758 	 0.8539553 	 0.3965507 	 54 	 M 	 0 	 4 	 429 	 1412 	 1
 28 	 1509 	 12.90404 	 1.025293 	 1.173488 	 0.4791508 	 83 	 F 	 6 	 4 	 926 	 1412 	 1
 28 	 1536 	 12.69834 	 0.978382 	 0.7382201 	 -0.04822135 	 44 	 F 	 3 	 4 	 1398 	 1134 	 1
 28 	 1547 	 12.7507 	 1.014123 	 -0.9470021 	 -0.6325387 	 64 	 F 	 3 	 4 	 1438 	 1497 	 1
 28 	 1564 	 13.62807 	 1.497882 	 -1.165583 	 -0.5305248 	 66 	 F 	 4 	 4 	 1476 	 1501 	 1
 28 	 1577 	 13.25334 	 0.9869161 	 0.8951347 	 0.2783942 	 54 	 M 	 0 	 4 	 1502 	 1207 	 1
 28 	 1586 	 12.50509 	 1.286707 	 0.9529979 	 0.2051745 	 73 	 M 	 0 	 3 	 926 	 1577 	 1
 28 	 1616 	 11.23436 	 0.8844561 	 0.5239499 	 0.04429026 	 35 	 F 	 3 	 3 	 1439 	 1504 	 1
 28 	 1620 	 12.65498 	 1.165421 	 1.040725 	 0.18582 	 59 	 F 	 1 	 3 	 1493 	 1329 	 1
 28 	 1629 	 13.293 	 1.261251 	 0.9463211 	 0.3549506 	 67 	 F 	 3 	 3 	 1509 	 1542 	 1
 28 	 1636 	 12.58273 	 1.243625 	 -1.605245 	 -0.3422521 	 93 	 M 	 0 	 3 	 1526 	 1542 	 1
 28 	 1650 	 13.68328 	 0.9259842 	 -0.8035635 	 -0.4258089 	 58 	 F 	 5 	 3 	 1547 	 1520 	 1
 28 	 1651 	 12.77278 	 1.059266 	 -0.8189496 	 -0.4230376 	 54 	 M 	 0 	 3 	 1547 	 1520 	 1
 28 	 1658 	 12.11687 	 1.343863 	 -1.07393 	 -0.7195008 	 86 	 F 	 6 	 3 	 1557 	 1426 	 1
 28 	 1670 	 12.28304 	 1.086565 	 0.7608217 	 0.5148971 	 52 	 M 	 0 	 3 	 1579 	 1071 	 1
