t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1189 	 11.95815 	 1.387882 	 -1.157919 	 -0.9894315 	 66 	 M 	 0 	 1 	 1089 	 1002 	 1
 25 	 1197 	 12.12138 	 1.179524 	 0.6574008 	 -0.1536972 	 62 	 F 	 2 	 1 	 1109 	 1144 	 1
 25 	 1198 	 11.31254 	 1.251757 	 0.7446899 	 0.6139958 	 54 	 M 	 0 	 1 	 1109 	 1144 	 1
 25 	 1200 	 12.16735 	 1.476528 	 0.9167153 	 0.3339318 	 70 	 F 	 6 	 1 	 1109 	 1144 	 1
 25 	 1201 	 11.92443 	 1.31467 	 -0.4458207 	 -0.3521721 	 28 	 M 	 0 	 1 	 1117 	 770 	 1
 25 	 1204 	 11.69712 	 1.127139 	 0.5746935 	 0.236993 	 38 	 M 	 0 	 1 	 1120 	 1013 	 1
 25 	 1206 	 11.85276 	 1.254102 	 -1.158518 	 -0.7460613 	 81 	 F 	 3 	 1 	 1120 	 1013 	 1
 25 	 1207 	 12.22896 	 1.415172 	 -0.4287133 	 -0.46187 	 20 	 F 	 1 	 1 	 1124 	 1119 	 1
 25 	 1209 	 11.10356 	 0.7305896 	 -0.6429906 	 -0.4879641 	 45 	 M 	 0 	 1 	 1131 	 770 	 1
 25 	 1217 	 12.46729 	 1.340843 	 -0.4586887 	 -0.1193169 	 39 	 M 	 0 	 1 	 1140 	 1119 	 1
 25 	 1219 	 11.70309 	 1.270551 	 -0.2938955 	 -0.2255444 	 23 	 M 	 0 	 1 	 1141 	 1119 	 1
 25 	 1220 	 11.76758 	 1.250059 	 1.008154 	 0.3094493 	 79 	 F 	 3 	 1 	 1141 	 1119 	 1
 25 	 1221 	 11.68903 	 1.188466 	 -0.6895058 	 0.167828 	 57 	 F 	 5 	 1 	 1141 	 1119 	 1
 25 	 1222 	 11.07728 	 1.077282 	 -0.1871185 	 0.1539505 	 0 	 F 	 0 	 0 	 771 	 1198 	 1
 25 	 1223 	 11.40046 	 1.40046 	 0.05144695 	 0.2080878 	 0 	 M 	 0 	 0 	 771 	 1198 	 1
 25 	 1224 	 10.90859 	 0.9085861 	 0.2593482 	 -0.0963329 	 0 	 F 	 0 	 0 	 771 	 1198 	 1
 25 	 1225 	 10.74525 	 0.7452469 	 0.3094897 	 0.2008661 	 0 	 F 	 0 	 0 	 909 	 1087 	 1
 25 	 1226 	 10.76061 	 0.7606065 	 0.2333978 	 0.2650358 	 0 	 M 	 0 	 0 	 909 	 1087 	 1
 25 	 1227 	 11.32836 	 1.328363 	 0.3974824 	 -0.1986932 	 0 	 M 	 0 	 0 	 909 	 1087 	 1
 25 	 1228 	 11.34801 	 1.348009 	 0.4797286 	 -0.006282126 	 0 	 F 	 0 	 0 	 909 	 1087 	 1
 25 	 1229 	 10.76162 	 0.7616181 	 -0.4452356 	 0.3239003 	 0 	 F 	 0 	 0 	 909 	 1087 	 1
 25 	 1230 	 11.36848 	 1.368477 	 0.4010052 	 0.2746405 	 0 	 M 	 0 	 0 	 909 	 1087 	 1
 25 	 1231 	 11.24716 	 1.247161 	 -0.5069427 	 0.4719161 	 0 	 M 	 0 	 0 	 951 	 1144 	 1
 25 	 1232 	 11.22508 	 1.225084 	 -0.4994694 	 0.1038429 	 0 	 M 	 0 	 0 	 951 	 1144 	 1
 25 	 1233 	 11.20958 	 1.209576 	 0.2401494 	 0.1600224 	 0 	 F 	 0 	 0 	 1045 	 1204 	 1
 25 	 1234 	 11.24626 	 1.246259 	 -0.6073448 	 0.1075012 	 0 	 M 	 0 	 0 	 1045 	 1204 	 1
 25 	 1235 	 11.08737 	 1.087374 	 0.1248689 	 0.173478 	 0 	 M 	 0 	 0 	 1045 	 1204 	 1
 25 	 1236 	 11.08993 	 1.089926 	 0.5169566 	 0.3524262 	 0 	 M 	 0 	 0 	 1045 	 1204 	 1
 25 	 1237 	 11.08696 	 1.086963 	 0.4342676 	 0.5776052 	 0 	 M 	 0 	 0 	 1045 	 1204 	 1
 25 	 1238 	 10.50216 	 0.502162 	 -1.689365 	 -0.9160004 	 0 	 M 	 0 	 0 	 1062 	 1059 	 1
 25 	 1239 	 10.55621 	 0.5562136 	 0.01676564 	 -0.1947757 	 0 	 F 	 0 	 0 	 1062 	 1059 	 1
 25 	 1240 	 10.96577 	 0.9657719 	 -1.028138 	 -1.113266 	 0 	 M 	 0 	 0 	 1062 	 1059 	 1
 25 	 1241 	 10.87965 	 0.87965 	 0.3819237 	 0.03489865 	 0 	 F 	 0 	 0 	 1062 	 1059 	 1
 25 	 1242 	 11.18216 	 1.182164 	 -0.8007619 	 -0.4915529 	 0 	 M 	 0 	 0 	 1062 	 1059 	 1
 25 	 1243 	 10.94728 	 0.9472807 	 -1.102538 	 -1.194011 	 0 	 M 	 0 	 0 	 1062 	 1059 	 1
 25 	 1244 	 11.35537 	 1.355374 	 -0.6136345 	 -0.4339767 	 0 	 F 	 0 	 0 	 1062 	 1059 	 1
 25 	 1245 	 10.71423 	 0.7142289 	 0.07419545 	 0.4223713 	 0 	 M 	 0 	 0 	 1072 	 799 	 1
 25 	 1246 	 10.66696 	 0.6669553 	 1.547261 	 0.2759878 	 0 	 F 	 0 	 0 	 1072 	 799 	 1
 25 	 1247 	 10.98363 	 0.9836271 	 0.8910929 	 0.4065066 	 0 	 M 	 0 	 0 	 1072 	 799 	 1
 25 	 1248 	 11.08533 	 1.085333 	 -0.1391551 	 0.1168897 	 0 	 M 	 0 	 0 	 1072 	 799 	 1
 25 	 1249 	 10.83022 	 0.830222 	 -0.7619102 	 0.3226299 	 0 	 F 	 0 	 0 	 1072 	 799 	 1
 25 	 1250 	 11.07274 	 1.072743 	 0.1730866 	 0.07005877 	 0 	 F 	 0 	 0 	 1072 	 799 	 1
 25 	 1251 	 11.22493 	 1.224934 	 -0.2567262 	 0.2045882 	 0 	 F 	 0 	 0 	 1083 	 770 	 1
 25 	 1252 	 10.5144 	 0.5144028 	 -0.08892217 	 -0.01184488 	 0 	 F 	 0 	 0 	 1083 	 770 	 1
 25 	 1253 	 10.5775 	 0.5775013 	 0.2334426 	 0.09494888 	 0 	 F 	 0 	 0 	 1083 	 770 	 1
 25 	 1254 	 10.04538 	 0.04537822 	 -0.4432065 	 -0.4869585 	 0 	 M 	 0 	 0 	 1083 	 770 	 1
 25 	 1255 	 11.10972 	 1.109717 	 -1.716391 	 -0.7212954 	 0 	 F 	 0 	 0 	 1107 	 1013 	 1
 25 	 1256 	 10.74598 	 0.7459779 	 -0.2144455 	 -0.2688289 	 0 	 F 	 0 	 0 	 1107 	 1013 	 1
 25 	 1257 	 10.80779 	 0.8077871 	 -0.7184499 	 -0.8127341 	 0 	 M 	 0 	 0 	 1107 	 1013 	 1
 25 	 1258 	 10.88088 	 0.8808814 	 -1.080291 	 -0.36132 	 0 	 F 	 0 	 0 	 1120 	 799 	 1
 25 	 1259 	 10.93066 	 0.9306633 	 0.1504142 	 0.2161814 	 0 	 F 	 0 	 0 	 1120 	 799 	 1
 25 	 1260 	 11.28205 	 1.282045 	 -0.3027 	 0.04558973 	 0 	 M 	 0 	 0 	 1120 	 799 	 1
 25 	 1261 	 11.32211 	 1.322112 	 -0.2941211 	 -0.3615687 	 0 	 M 	 0 	 0 	 1124 	 918 	 1
 25 	 1262 	 11.3617 	 1.3617 	 -1.083808 	 -0.5520081 	 0 	 F 	 0 	 0 	 1131 	 1177 	 1
 25 	 1263 	 11.16075 	 1.160755 	 -0.6895299 	 -0.4587422 	 0 	 M 	 0 	 0 	 1131 	 1177 	 1
 25 	 1264 	 11.09216 	 1.092157 	 -0.07547404 	 0.3569133 	 0 	 F 	 0 	 0 	 1140 	 1198 	 1
 25 	 1265 	 10.88039 	 0.8803877 	 0.5709472 	 0.08320681 	 0 	 F 	 0 	 0 	 1140 	 1198 	 1
 25 	 1266 	 10.7586 	 0.7586003 	 -0.07338126 	 -0.5206769 	 0 	 F 	 0 	 0 	 1163 	 1209 	 1
 25 	 1267 	 10.7788 	 0.7788026 	 -0.2836045 	 -0.578595 	 0 	 M 	 0 	 0 	 1163 	 1209 	 1
 25 	 1268 	 11.05165 	 1.051652 	 0.2150845 	 0.2789978 	 0 	 M 	 0 	 0 	 1165 	 870 	 1
 25 	 1269 	 10.85313 	 0.8531291 	 -0.9875389 	 -0.6968533 	 0 	 F 	 0 	 0 	 1165 	 870 	 1
 25 	 1270 	 11.04441 	 1.044415 	 -1.186194 	 -0.5441664 	 0 	 F 	 0 	 0 	 1165 	 870 	 1
 25 	 1271 	 10.72518 	 0.7251786 	 -0.427858 	 -0.5599106 	 0 	 M 	 0 	 0 	 1165 	 870 	 1
 25 	 1272 	 11.30187 	 1.301866 	 0.7735884 	 -0.0283621 	 0 	 F 	 0 	 0 	 1166 	 918 	 1
 25 	 1273 	 11.2863 	 1.286302 	 0.5447843 	 0.5873876 	 0 	 M 	 0 	 0 	 1173 	 1198 	 1
 25 	 1274 	 11.21629 	 1.216289 	 0.7427678 	 0.753369 	 0 	 F 	 0 	 0 	 1173 	 1198 	 1
 25 	 1275 	 11.01736 	 1.017356 	 0.06771875 	 0.6284203 	 0 	 F 	 0 	 0 	 1173 	 1198 	 1
 25 	 1276 	 11.36483 	 1.36483 	 -1.027764 	 -0.8351572 	 0 	 F 	 0 	 0 	 1179 	 1144 	 1
 25 	 1277 	 11.31624 	 1.316243 	 -1.720589 	 -1.236705 	 0 	 F 	 0 	 0 	 1179 	 1144 	 1
 25 	 1278 	 11.27918 	 1.279181 	 0.3930091 	 0.2342174 	 0 	 M 	 0 	 0 	 1184 	 546 	 1
 25 	 1279 	 11.15273 	 1.152726 	 -0.7070793 	 -0.3619532 	 0 	 F 	 0 	 0 	 1184 	 546 	 1
 25 	 1280 	 11.02248 	 1.022475 	 -0.05510612 	 -0.04138676 	 0 	 M 	 0 	 0 	 1184 	 546 	 1
 25 	 1281 	 11.2867 	 1.286701 	 -0.4807175 	 -0.3998746 	 0 	 F 	 0 	 0 	 1184 	 546 	 1
 25 	 1282 	 11.0894 	 1.089401 	 0.5588079 	 0.1288829 	 0 	 F 	 0 	 0 	 1184 	 546 	 1
 25 	 1283 	 11.1376 	 1.137602 	 -0.9902767 	 -0.4716815 	 0 	 F 	 0 	 0 	 1184 	 546 	 1
 25 	 1284 	 11.03575 	 1.035746 	 1.268246 	 -0.1627789 	 0 	 M 	 0 	 0 	 1184 	 546 	 1
 25 	 1285 	 11.17303 	 1.173034 	 -0.9337854 	 -0.4377618 	 0 	 F 	 0 	 0 	 1197 	 870 	 1
 25 	 1286 	 11.17202 	 1.172021 	 0.4610674 	 -0.1537436 	 0 	 F 	 0 	 0 	 1197 	 870 	 1
 25 	 1287 	 11.33667 	 1.336674 	 -0.3407721 	 0.2233364 	 0 	 M 	 0 	 0 	 1200 	 799 	 1
 25 	 1288 	 11.39409 	 1.394091 	 0.004724385 	 0.2332535 	 0 	 F 	 0 	 0 	 1200 	 799 	 1
 25 	 1289 	 11.25493 	 1.25493 	 -0.2917812 	 0.5001856 	 0 	 M 	 0 	 0 	 1200 	 799 	 1
 25 	 1290 	 11.44561 	 1.445611 	 0.4858665 	 0.06672245 	 0 	 F 	 0 	 0 	 1200 	 799 	 1
 25 	 1291 	 11.32158 	 1.32158 	 0.2368782 	 0.06240987 	 0 	 F 	 0 	 0 	 1200 	 799 	 1
 25 	 1292 	 11.48938 	 1.489376 	 -0.144745 	 0.07852816 	 0 	 M 	 0 	 0 	 1200 	 799 	 1
 25 	 1293 	 11.21989 	 1.219892 	 0.3312044 	 0.6393912 	 0 	 F 	 0 	 0 	 1206 	 1217 	 1
 25 	 1294 	 11.00677 	 1.006772 	 -0.7783783 	 -0.1781966 	 0 	 M 	 0 	 0 	 1206 	 1217 	 1
 25 	 1295 	 11.18612 	 1.186122 	 -1.10875 	 -0.3437327 	 0 	 M 	 0 	 0 	 1206 	 1217 	 1
 25 	 1296 	 11.32355 	 1.32355 	 -0.3035108 	 -0.4840026 	 0 	 M 	 0 	 0 	 1207 	 1217 	 1
 25 	 1297 	 10.68303 	 0.6830293 	 0.4844841 	 0.1779476 	 0 	 M 	 0 	 0 	 1220 	 1161 	 1
 25 	 1298 	 10.87505 	 0.8750461 	 -0.2226159 	 0.1563814 	 0 	 M 	 0 	 0 	 1220 	 1161 	 1
 25 	 1299 	 11.20217 	 1.20217 	 0.4520995 	 0.1127782 	 0 	 F 	 0 	 0 	 1220 	 1161 	 1
 25 	 1300 	 11.23972 	 1.239721 	 0.3669737 	 0.3566538 	 0 	 F 	 0 	 0 	 1221 	 1138 	 1
 25 	 1301 	 10.9838 	 0.9837983 	 0.7446742 	 0.1672067 	 0 	 F 	 0 	 0 	 1221 	 1138 	 1
 25 	 1302 	 11.23998 	 1.239981 	 0.6300699 	 0.4898547 	 0 	 F 	 0 	 0 	 1221 	 1138 	 1
 25 	 1303 	 11.1691 	 1.169099 	 -0.2642693 	 0.5539911 	 0 	 F 	 0 	 0 	 1221 	 1138 	 1
 25 	 1304 	 11.1562 	 1.156202 	 1.020077 	 0.2401427 	 0 	 M 	 0 	 0 	 1221 	 1138 	 1
 25 	 409 	 20.03378 	 1.091347 	 0.7912592 	 0.1642408 	 76 	 F 	 3 	 11 	 309 	 212 	 0
 25 	 906 	 12.2916 	 1.409018 	 0.6016171 	 0.07478964 	 53 	 F 	 5 	 4 	 621 	 867 	 0
 25 	 1025 	 12.50542 	 0.7269994 	 0.7930561 	 0.3211038 	 69 	 M 	 0 	 3 	 921 	 933 	 0
 25 	 1057 	 12.99474 	 1.483776 	 0.3451558 	 0.2594284 	 43 	 M 	 0 	 2 	 617 	 1042 	 0
 25 	 1070 	 11.55194 	 0.6178283 	 1.127232 	 -0.02570608 	 84 	 F 	 1 	 2 	 877 	 933 	 0
 25 	 1089 	 12.13101 	 1.375584 	 -0.7586826 	 -1.045736 	 60 	 F 	 3 	 2 	 1004 	 918 	 0
 25 	 1109 	 12.19068 	 1.145367 	 0.6566127 	 0.500882 	 61 	 F 	 7 	 1 	 409 	 1087 	 0
 25 	 1117 	 12.31949 	 1.413456 	 0.1245062 	 -0.05693516 	 14 	 F 	 3 	 1 	 906 	 1002 	 0
 25 	 1125 	 11.53148 	 1.139237 	 -0.8299294 	 0.2511774 	 58 	 M 	 0 	 1 	 951 	 1013 	 0
 25 	 1129 	 11.71152 	 1.35962 	 0.4793911 	 -0.169164 	 51 	 M 	 0 	 1 	 1062 	 799 	 0
 25 	 1136 	 12.23378 	 1.156202 	 0.7214147 	 0.05824917 	 64 	 M 	 0 	 1 	 1070 	 799 	 0
 25 	 1141 	 11.05214 	 0.7138182 	 -0.5332041 	 0.2598993 	 45 	 F 	 4 	 1 	 1072 	 1025 	 0
 25 	 1145 	 11.13074 	 1.136274 	 0.636349 	 -0.2690754 	 53 	 M 	 0 	 1 	 1107 	 1059 	 0
 25 	 1146 	 11.25214 	 1.252143 	 -0.8691113 	 -0.2337419 	 63 	 M 	 0 	 0 	 409 	 1119 	 0
 25 	 1147 	 11.18752 	 1.187523 	 0.1793651 	 -0.1808837 	 26 	 M 	 0 	 0 	 409 	 1119 	 0
 25 	 1148 	 11.26009 	 1.260091 	 -0.08694162 	 -0.05464856 	 3 	 M 	 0 	 0 	 409 	 1119 	 0
 25 	 1149 	 10.98124 	 0.9812407 	 0.5102654 	 0.3793435 	 39 	 F 	 0 	 0 	 771 	 1087 	 0
 25 	 1150 	 10.67954 	 0.6795354 	 0.3792454 	 0.4134506 	 45 	 F 	 0 	 0 	 771 	 1087 	 0
 25 	 1151 	 10.84283 	 0.8428302 	 -0.06873593 	 0.331868 	 1 	 M 	 0 	 0 	 771 	 1087 	 0
 25 	 1153 	 11.375 	 1.374998 	 0.1800534 	 0.6882557 	 17 	 F 	 0 	 0 	 906 	 1087 	 0
 25 	 1154 	 10.88088 	 0.8808814 	 -0.1699963 	 0.3435109 	 12 	 M 	 0 	 0 	 906 	 1087 	 0
 25 	 1155 	 11.04306 	 1.043065 	 0.4054342 	 0.3466817 	 25 	 F 	 0 	 0 	 906 	 1087 	 0
 25 	 1156 	 11.3303 	 1.330303 	 -0.01473255 	 0.7828662 	 3 	 M 	 0 	 0 	 906 	 1087 	 0
 25 	 1157 	 11.32634 	 1.326339 	 0.07464849 	 0.3542426 	 11 	 M 	 0 	 0 	 906 	 1087 	 0
 25 	 1158 	 11.30119 	 1.301185 	 -0.4472769 	 -0.4126728 	 19 	 M 	 0 	 0 	 909 	 1013 	 0
 25 	 1159 	 11.03635 	 1.036353 	 0.004293988 	 -0.7013948 	 4 	 F 	 0 	 0 	 909 	 1013 	 0
 25 	 1160 	 10.95681 	 0.956811 	 -0.7532822 	 -0.5309304 	 60 	 F 	 0 	 0 	 909 	 1013 	 0
 25 	 1164 	 10.47343 	 0.4734323 	 0.01212501 	 -0.6936366 	 4 	 M 	 0 	 0 	 909 	 1013 	 0
 25 	 1167 	 11.10667 	 1.106669 	 0.7416198 	 0.7894002 	 56 	 F 	 0 	 0 	 951 	 1087 	 0
 25 	 1168 	 11.20916 	 1.209156 	 0.1483603 	 0.4482464 	 9 	 F 	 0 	 0 	 951 	 1087 	 0
 25 	 1169 	 10.88663 	 0.8866289 	 0.2957266 	 0.3533498 	 33 	 F 	 0 	 0 	 951 	 1087 	 0
 25 	 1170 	 11.31684 	 1.316837 	 0.5615222 	 0.5988334 	 44 	 F 	 0 	 0 	 951 	 1087 	 0
 25 	 1171 	 10.97478 	 0.9747805 	 1.239029 	 0.7285967 	 107 	 M 	 0 	 0 	 951 	 1087 	 0
 25 	 1172 	 11.25318 	 1.253184 	 0.4259939 	 0.6954798 	 42 	 M 	 0 	 0 	 951 	 1087 	 0
 25 	 1174 	 11.396 	 1.395997 	 -0.195364 	 0.682799 	 6 	 M 	 0 	 0 	 951 	 1087 	 0
 25 	 1175 	 11.40354 	 1.40354 	 0.6461481 	 -0.3629361 	 58 	 M 	 0 	 0 	 1045 	 1002 	 0
 25 	 1176 	 11.48105 	 1.481048 	 0.3347792 	 -0.01248435 	 25 	 M 	 0 	 0 	 1045 	 1002 	 0
 25 	 1178 	 10.97147 	 0.9714714 	 0.05626968 	 -0.4431233 	 9 	 F 	 0 	 0 	 1062 	 1144 	 0
 25 	 1180 	 10.92417 	 0.9241689 	 0.4590349 	 0.2781554 	 37 	 F 	 0 	 0 	 1070 	 1125 	 0
 25 	 1181 	 10.91033 	 0.9103319 	 0.1840417 	 -0.1712523 	 16 	 F 	 0 	 0 	 1072 	 870 	 0
 25 	 1182 	 11.08148 	 1.081476 	 -0.50337 	 -0.643222 	 32 	 M 	 0 	 0 	 1072 	 870 	 0
 25 	 1183 	 10.83928 	 0.8392804 	 0.1292364 	 0.131419 	 13 	 M 	 0 	 0 	 1072 	 870 	 0
 25 	 1185 	 10.65021 	 0.6502065 	 -0.8314078 	 -0.4601396 	 53 	 M 	 0 	 0 	 1083 	 1025 	 0
 25 	 1186 	 10.54029 	 0.5402899 	 0.2364512 	 0.06833505 	 16 	 F 	 0 	 0 	 1083 	 1025 	 0
 25 	 1187 	 10.56774 	 0.5677378 	 -0.7948668 	 -0.0130336 	 43 	 F 	 0 	 0 	 1083 	 1025 	 0
 25 	 1190 	 11.38089 	 1.380889 	 -0.08206079 	 -0.1129389 	 2 	 F 	 0 	 0 	 1089 	 1002 	 0
 25 	 1191 	 11.45208 	 1.452078 	 0.08282961 	 -0.06482474 	 9 	 F 	 0 	 0 	 1089 	 1002 	 0
 25 	 1192 	 11.27489 	 1.274892 	 -0.653104 	 -0.2270279 	 37 	 F 	 0 	 0 	 1107 	 1087 	 0
 25 	 1193 	 11.22239 	 1.222395 	 -0.7070735 	 -0.1952502 	 46 	 F 	 0 	 0 	 1107 	 1087 	 0
 25 	 1194 	 11.18529 	 1.185292 	 -0.469852 	 -0.3359344 	 40 	 M 	 0 	 0 	 1109 	 1144 	 0
 25 	 1195 	 11.02946 	 1.029462 	 -0.4222781 	 -0.2616343 	 30 	 F 	 0 	 0 	 1109 	 1144 	 0
 25 	 1196 	 11.33529 	 1.335285 	 0.5861698 	 -0.1126291 	 43 	 F 	 0 	 0 	 1109 	 1144 	 0
 25 	 1199 	 11.25894 	 1.258942 	 -0.5303449 	 -0.06299814 	 44 	 M 	 0 	 0 	 1109 	 1144 	 0
 25 	 1202 	 11.00408 	 1.004078 	 0.1899534 	 -0.8176174 	 16 	 M 	 0 	 0 	 1117 	 770 	 0
 25 	 1203 	 10.99715 	 0.9971534 	 -0.4990731 	 -0.3330666 	 39 	 M 	 0 	 0 	 1117 	 770 	 0
 25 	 1205 	 10.73127 	 0.7312682 	 -0.01542112 	 0.2181471 	 4 	 F 	 0 	 0 	 1120 	 1013 	 0
 25 	 1208 	 11.31197 	 1.311973 	 0.4209238 	 -0.1442281 	 31 	 F 	 0 	 0 	 1124 	 1119 	 0
 25 	 1210 	 10.59938 	 0.5993756 	 -0.8056039 	 -0.5397675 	 37 	 M 	 0 	 0 	 1131 	 770 	 0
 25 	 1211 	 10.90408 	 0.9040817 	 -1.299225 	 -0.9230354 	 104 	 M 	 0 	 0 	 1131 	 770 	 0
 25 	 1212 	 10.72924 	 0.7292377 	 -0.8861735 	 -0.4945494 	 56 	 F 	 0 	 0 	 1131 	 770 	 0
 25 	 1213 	 10.9244 	 0.9244049 	 -0.6691195 	 -0.6611042 	 55 	 F 	 0 	 0 	 1131 	 770 	 0
 25 	 1214 	 10.40698 	 0.4069763 	 -0.22177 	 -0.2869068 	 14 	 F 	 0 	 0 	 1131 	 770 	 0
 25 	 1215 	 11.30945 	 1.309454 	 -0.2021087 	 0.1911301 	 10 	 F 	 0 	 0 	 1140 	 1119 	 0
 25 	 1216 	 11.31089 	 1.310888 	 0.8718397 	 0.08320681 	 78 	 M 	 0 	 0 	 1140 	 1119 	 0
 25 	 1218 	 11.34124 	 1.341242 	 0.1606252 	 -0.1507042 	 16 	 F 	 0 	 0 	 1141 	 1119 	 0
 26 	 770 	 18.11368 	 0.5731339 	 -1.666653 	 -0.4559668 	 81 	 M 	 0 	 8 	 560 	 602 	 1
 26 	 771 	 15.0106 	 0.7161559 	 1.027796 	 -0.02028171 	 60 	 F 	 2 	 8 	 560 	 602 	 1
 26 	 909 	 14.67758 	 0.8225976 	 -1.858512 	 -0.7992442 	 75 	 F 	 2 	 6 	 663 	 738 	 1
 26 	 918 	 15.69093 	 1.303055 	 -2.053406 	 -0.9509058 	 98 	 M 	 0 	 6 	 680 	 822 	 1
 26 	 1002 	 13.11706 	 1.513058 	 0.5991889 	 -0.2835422 	 48 	 M 	 0 	 5 	 850 	 943 	 1
 26 	 1045 	 15.40018 	 1.428847 	 0.8869544 	 0.4049475 	 58 	 F 	 4 	 5 	 959 	 687 	 1
 26 	 1083 	 12.57093 	 1.098095 	 1.093313 	 0.1652748 	 60 	 F 	 3 	 4 	 921 	 998 	 1
 26 	 1087 	 14.07581 	 1.283003 	 1.146148 	 0.8091845 	 63 	 M 	 0 	 4 	 951 	 1025 	 1
 26 	 1124 	 11.60756 	 1.321438 	 -0.4395658 	 -0.02728024 	 12 	 F 	 1 	 3 	 909 	 1087 	 1
 26 	 1138 	 13.13708 	 1.127811 	 1.059827 	 0.3366772 	 67 	 M 	 0 	 3 	 1070 	 799 	 1
 26 	 1161 	 12.06311 	 1.130102 	 -0.6650796 	 -0.1781703 	 32 	 M 	 0 	 2 	 909 	 1013 	 1
 26 	 1165 	 11.65238 	 0.7925339 	 -1.750162 	 -0.7020494 	 92 	 F 	 4 	 2 	 909 	 1013 	 1
 26 	 1198 	 12.23673 	 1.251757 	 0.7446899 	 0.6139958 	 40 	 M 	 0 	 2 	 1109 	 1144 	 1
 26 	 1220 	 12.15295 	 1.250059 	 1.008154 	 0.3094493 	 66 	 F 	 3 	 2 	 1141 	 1119 	 1
 26 	 1228 	 12.39192 	 1.348009 	 0.4797286 	 -0.006282126 	 35 	 F 	 1 	 1 	 909 	 1087 	 1
 26 	 1230 	 11.30084 	 1.368477 	 0.4010052 	 0.2746405 	 32 	 M 	 0 	 1 	 909 	 1087 	 1
 26 	 1236 	 12.02779 	 1.089926 	 0.5169566 	 0.3524262 	 35 	 M 	 0 	 1 	 1045 	 1204 	 1
 26 	 1237 	 11.32646 	 1.086963 	 0.4342676 	 0.5776052 	 24 	 M 	 0 	 1 	 1045 	 1204 	 1
 26 	 1241 	 11.34303 	 0.87965 	 0.3819237 	 0.03489865 	 20 	 F 	 1 	 1 	 1062 	 1059 	 1
 26 	 1243 	 11.73825 	 0.9472807 	 -1.102538 	 -1.194011 	 48 	 M 	 0 	 1 	 1062 	 1059 	 1
 26 	 1246 	 10.63327 	 0.6669553 	 1.547261 	 0.2759878 	 74 	 F 	 4 	 1 	 1072 	 799 	 1
 26 	 1255 	 11.27095 	 1.109717 	 -1.716391 	 -0.7212954 	 67 	 F 	 5 	 1 	 1107 	 1013 	 1
 26 	 1258 	 11.78203 	 0.8808814 	 -1.080291 	 -0.36132 	 50 	 F 	 3 	 1 	 1120 	 799 	 1
 26 	 1265 	 10.80471 	 0.8803877 	 0.5709472 	 0.08320681 	 39 	 F 	 4 	 1 	 1140 	 1198 	 1
 26 	 1276 	 12.10497 	 1.36483 	 -1.027764 	 -0.8351572 	 49 	 F 	 3 	 1 	 1179 	 1144 	 1
 26 	 1277 	 11.41883 	 1.316243 	 -1.720589 	 -1.236705 	 92 	 F 	 6 	 1 	 1179 	 1144 	 1
 26 	 1283 	 11.22548 	 1.137602 	 -0.9902767 	 -0.4716815 	 47 	 F 	 2 	 1 	 1184 	 546 	 1
 26 	 1284 	 11.78411 	 1.035746 	 1.268246 	 -0.1627789 	 82 	 M 	 0 	 1 	 1184 	 546 	 1
 26 	 1286 	 11.7457 	 1.172021 	 0.4610674 	 -0.1537436 	 32 	 F 	 3 	 1 	 1197 	 870 	 1
 26 	 1290 	 11.52249 	 1.445611 	 0.4858665 	 0.06672245 	 38 	 F 	 3 	 1 	 1200 	 799 	 1
 26 	 1296 	 12.2147 	 1.32355 	 -0.3035108 	 -0.4840026 	 9 	 M 	 0 	 1 	 1207 	 1217 	 1
 26 	 1299 	 11.46025 	 1.20217 	 0.4520995 	 0.1127782 	 26 	 F 	 2 	 1 	 1220 	 1161 	 1
 26 	 1301 	 11.92946 	 0.9837983 	 0.7446742 	 0.1672067 	 32 	 F 	 1 	 1 	 1221 	 1138 	 1
 26 	 1305 	 11.05181 	 1.051811 	 0.7830222 	 0.2610204 	 0 	 M 	 0 	 0 	 771 	 1138 	 1
 26 	 1306 	 10.56306 	 0.5630576 	 0.8223842 	 0.2341819 	 0 	 F 	 0 	 0 	 771 	 1138 	 1
 26 	 1307 	 11.27486 	 1.27486 	 0.1764999 	 0.07844461 	 0 	 M 	 0 	 0 	 909 	 1198 	 1
 26 	 1308 	 10.80985 	 0.8098452 	 -0.8770703 	 -0.3129888 	 0 	 M 	 0 	 0 	 909 	 1198 	 1
 26 	 1309 	 11.3337 	 1.333704 	 0.4772756 	 0.2227824 	 0 	 M 	 0 	 0 	 1045 	 1002 	 1
 26 	 1310 	 11.33213 	 1.332129 	 0.6198154 	 -0.1602217 	 0 	 F 	 0 	 0 	 1045 	 1002 	 1
 26 	 1311 	 11.40395 	 1.403951 	 -0.6144255 	 -0.02347103 	 0 	 F 	 0 	 0 	 1045 	 1002 	 1
 26 	 1312 	 11.48068 	 1.480675 	 -1.469103 	 -0.2887172 	 0 	 M 	 0 	 0 	 1045 	 1002 	 1
 26 	 1313 	 11.08345 	 1.083455 	 1.091705 	 -0.06147811 	 0 	 M 	 0 	 0 	 1083 	 1198 	 1
 26 	 1314 	 11.36176 	 1.361761 	 -0.6252626 	 0.0001947781 	 0 	 F 	 0 	 0 	 1083 	 1198 	 1
