t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1683 	 11.15413 	 1.154126 	 1.100472 	 0.9026461 	 0 	 F 	 0 	 0 	 1610 	 1402 	 1
 27 	 1034 	 13.85065 	 1.375757 	 2.063117 	 0.9407303 	 79 	 F 	 2 	 6 	 650 	 875 	 0
 27 	 1051 	 14.75665 	 0.7903201 	 1.260647 	 0.5401565 	 41 	 F 	 2 	 6 	 852 	 849 	 0
 27 	 1096 	 15.34859 	 1.633704 	 1.516392 	 0.9002517 	 53 	 F 	 2 	 6 	 1025 	 1024 	 0
 27 	 1237 	 13.79952 	 1.200029 	 1.169324 	 0.8036247 	 33 	 M 	 0 	 4 	 1103 	 1106 	 0
 27 	 1243 	 12.09082 	 1.794836 	 -0.6988064 	 -0.2542416 	 62 	 M 	 0 	 4 	 1115 	 865 	 0
 27 	 1283 	 12.99567 	 1.520796 	 -0.4271655 	 0.2619321 	 40 	 M 	 0 	 3 	 1051 	 1222 	 0
 27 	 1292 	 13.28798 	 1.469302 	 -0.2351609 	 -0.5180991 	 36 	 F 	 1 	 3 	 1082 	 900 	 0
 27 	 1298 	 12.93309 	 0.9732072 	 1.03092 	 0.6780843 	 24 	 M 	 0 	 3 	 1102 	 698 	 0
 27 	 1347 	 14.72036 	 1.639434 	 -0.7389034 	 -0.3434094 	 60 	 F 	 5 	 3 	 1259 	 1164 	 0
 27 	 1354 	 12.60968 	 1.154444 	 1.703539 	 0.8471587 	 45 	 M 	 0 	 2 	 798 	 1337 	 0
 27 	 1362 	 11.45987 	 1.049159 	 1.273005 	 0.9900773 	 35 	 M 	 0 	 2 	 1034 	 1242 	 0
 27 	 1375 	 12.4517 	 1.652618 	 1.019128 	 0.4678964 	 35 	 F 	 2 	 2 	 1082 	 1345 	 0
 27 	 1392 	 11.88706 	 1.116699 	 -0.6205826 	 -0.3456448 	 55 	 F 	 4 	 2 	 1292 	 1322 	 0
 27 	 1397 	 12.16353 	 0.9969815 	 -0.4795167 	 -0.3748918 	 44 	 M 	 0 	 2 	 1292 	 1322 	 0
 27 	 1419 	 12.90307 	 1.643935 	 -0.562729 	 -0.4523204 	 53 	 F 	 4 	 2 	 1331 	 698 	 0
 27 	 1422 	 12.37116 	 1.560644 	 1.698881 	 0.7377136 	 54 	 F 	 1 	 2 	 1342 	 1226 	 0
 27 	 1426 	 12.09617 	 1.581987 	 1.24611 	 0.749021 	 30 	 M 	 0 	 2 	 1343 	 1213 	 0
 27 	 1433 	 12.52909 	 1.592866 	 0.5720008 	 -0.04511349 	 3 	 F 	 2 	 1 	 798 	 1398 	 0
 27 	 1437 	 12.28196 	 1.565882 	 -0.654837 	 -0.3241789 	 56 	 F 	 4 	 1 	 992 	 1402 	 0
 27 	 1449 	 11.78537 	 1.63883 	 -0.2821302 	 -0.6023275 	 35 	 M 	 0 	 1 	 1077 	 1356 	 0
 27 	 1456 	 11.00215 	 0.4498448 	 0.05215035 	 0.9541037 	 16 	 M 	 0 	 1 	 1262 	 846 	 0
 27 	 1460 	 12.21666 	 1.410196 	 -0.2023313 	 0.1542108 	 29 	 M 	 0 	 1 	 1275 	 1127 	 0
 27 	 1461 	 11.67747 	 0.8224669 	 0.7199887 	 0.9474609 	 20 	 M 	 0 	 1 	 1292 	 846 	 0
 27 	 1462 	 11.51644 	 0.8975844 	 0.9520405 	 0.8067187 	 17 	 F 	 6 	 1 	 1292 	 846 	 0
 27 	 1475 	 12.09668 	 1.173149 	 -0.09654238 	 0.8666988 	 25 	 F 	 4 	 1 	 1316 	 1127 	 0
 27 	 1477 	 10.76174 	 0.6084572 	 0.8055858 	 0.4619267 	 12 	 F 	 2 	 1 	 1347 	 846 	 0
 27 	 1478 	 12.59691 	 1.498242 	 0.8868218 	 0.6108441 	 15 	 F 	 1 	 1 	 1347 	 846 	 0
 27 	 1486 	 12.02669 	 1.445819 	 -0.4494753 	 -0.05667672 	 49 	 M 	 0 	 1 	 1375 	 698 	 0
 27 	 1501 	 11.87545 	 1.625596 	 -0.44405 	 -0.4970223 	 42 	 M 	 0 	 1 	 1392 	 1398 	 0
 27 	 1503 	 12.05798 	 1.605013 	 -0.6740555 	 -0.04643901 	 52 	 F 	 5 	 1 	 1394 	 1366 	 0
 27 	 1507 	 11.57141 	 1.01411 	 -0.7269834 	 -0.4938207 	 54 	 M 	 0 	 1 	 1396 	 1418 	 0
 27 	 1513 	 11.35403 	 1.04925 	 1.289022 	 1.004621 	 27 	 M 	 0 	 1 	 1405 	 1363 	 0
 27 	 1516 	 11.51813 	 1.01548 	 0.3335894 	 -0.1618777 	 4 	 M 	 0 	 1 	 1408 	 1397 	 0
 27 	 1528 	 11.77142 	 1.771419 	 -0.5748116 	 -0.5026589 	 43 	 F 	 0 	 0 	 992 	 1426 	 0
 27 	 1530 	 11.57369 	 1.573686 	 0.8011415 	 0.1695081 	 10 	 M 	 0 	 0 	 992 	 1426 	 0
 27 	 1531 	 11.28946 	 1.289463 	 1.612148 	 0.8548205 	 46 	 F 	 0 	 0 	 1034 	 1523 	 0
 27 	 1532 	 11.17743 	 1.177427 	 -0.1651103 	 0.7786035 	 32 	 F 	 0 	 0 	 1034 	 1523 	 0
 27 	 1533 	 10.75768 	 0.7576847 	 0.2742554 	 0.3461651 	 11 	 F 	 0 	 0 	 1047 	 1311 	 0
 27 	 1535 	 10.90875 	 0.9087518 	 1.568676 	 1.149183 	 45 	 M 	 0 	 0 	 1047 	 1311 	 0
 27 	 1536 	 10.90902 	 0.9090246 	 1.132858 	 0.8886429 	 27 	 M 	 0 	 0 	 1047 	 1311 	 0
 27 	 1537 	 10.4077 	 0.4077003 	 0.5898611 	 0.617496 	 6 	 F 	 0 	 0 	 1047 	 1311 	 0
 27 	 1538 	 11.36487 	 1.364867 	 0.005886111 	 0.7697347 	 26 	 F 	 0 	 0 	 1051 	 1436 	 0
 27 	 1539 	 11.47523 	 1.475226 	 0.8318331 	 0.9662492 	 12 	 F 	 0 	 0 	 1051 	 1436 	 0
 27 	 1540 	 11.44728 	 1.447283 	 1.594616 	 1.049661 	 61 	 M 	 0 	 0 	 1096 	 1513 	 0
 27 	 1541 	 11.14143 	 1.141426 	 1.364126 	 0.9402531 	 40 	 M 	 0 	 0 	 1096 	 1513 	 0
 27 	 1543 	 10.76136 	 0.7613559 	 0.2552927 	 0.6745357 	 12 	 F 	 0 	 0 	 1262 	 1402 	 0
 27 	 1544 	 11.21723 	 1.217229 	 -0.9584313 	 0.003782376 	 57 	 M 	 0 	 0 	 1262 	 1402 	 0
 27 	 1545 	 11.24238 	 1.242383 	 0.4043053 	 0.6782926 	 3 	 M 	 0 	 0 	 1262 	 1402 	 0
 27 	 1546 	 11.15714 	 1.157138 	 1.519835 	 0.7334328 	 53 	 M 	 0 	 0 	 1262 	 1402 	 0
 27 	 1547 	 10.67825 	 0.6782518 	 -0.6014509 	 -0.008702335 	 61 	 F 	 0 	 0 	 1262 	 1402 	 0
 27 	 1548 	 10.47992 	 0.4799158 	 -0.05435906 	 0.5956999 	 27 	 M 	 0 	 0 	 1275 	 1456 	 0
 27 	 1549 	 11.16643 	 1.166431 	 0.7608302 	 0.8732049 	 15 	 F 	 0 	 0 	 1275 	 1456 	 0
 27 	 1550 	 10.92165 	 0.9216502 	 0.674903 	 0.3402423 	 7 	 F 	 0 	 0 	 1292 	 1362 	 0
 27 	 1551 	 11.29323 	 1.293227 	 0.2296293 	 0.5217562 	 8 	 F 	 0 	 0 	 1309 	 1362 	 0
 27 	 1552 	 11.00226 	 1.002255 	 0.4438052 	 0.7179746 	 0 	 M 	 0 	 0 	 1309 	 1362 	 0
 27 	 1553 	 10.62376 	 0.6237625 	 1.143552 	 1.006628 	 30 	 M 	 0 	 0 	 1309 	 1362 	 0
 27 	 1554 	 11.00682 	 1.006824 	 0.8396209 	 0.9770771 	 22 	 M 	 0 	 0 	 1309 	 1362 	 0
 27 	 1555 	 11.57899 	 1.578988 	 0.2555325 	 0.792346 	 10 	 F 	 0 	 0 	 1309 	 1362 	 0
 27 	 1556 	 10.84974 	 0.8497438 	 0.4450271 	 0.9570247 	 0 	 F 	 0 	 0 	 1316 	 1453 	 0
 27 	 1558 	 11.50776 	 1.507756 	 2.061905 	 1.095912 	 74 	 M 	 0 	 0 	 1316 	 1453 	 0
 27 	 1560 	 11.19954 	 1.199544 	 1.421855 	 1.036124 	 49 	 F 	 0 	 0 	 1316 	 1453 	 0
 27 	 1561 	 10.95581 	 0.9558055 	 1.153824 	 1.195363 	 24 	 F 	 0 	 0 	 1316 	 1453 	 0
 27 	 1562 	 11.00579 	 1.005792 	 0.5307402 	 1.162045 	 3 	 M 	 0 	 0 	 1316 	 1453 	 0
 27 	 1564 	 11.30767 	 1.307673 	 0.8169719 	 -0.06256365 	 22 	 F 	 0 	 0 	 1347 	 1436 	 0
 27 	 1568 	 11.55355 	 1.553555 	 0.4840943 	 -0.2401 	 1 	 F 	 0 	 0 	 1347 	 1436 	 0
 27 	 1569 	 11.07031 	 1.070305 	 0.8466024 	 0.7712682 	 19 	 F 	 0 	 0 	 1353 	 1507 	 0
 27 	 1570 	 11.58471 	 1.584712 	 -0.6439272 	 -0.572809 	 42 	 F 	 0 	 0 	 1375 	 698 	 0
 27 	 1571 	 11.5461 	 1.546101 	 -0.2499545 	 0.434728 	 23 	 M 	 0 	 0 	 1375 	 698 	 0
 27 	 1572 	 11.27397 	 1.273967 	 0.7867612 	 0.8751635 	 16 	 F 	 0 	 0 	 1380 	 1461 	 0
 27 	 1573 	 11.72859 	 1.728591 	 0.01140457 	 -0.4455025 	 23 	 F 	 0 	 0 	 1392 	 1486 	 0
 27 	 1574 	 11.48184 	 1.481836 	 0.4422933 	 0.3915403 	 1 	 F 	 0 	 0 	 1392 	 1486 	 0
 27 	 1575 	 11.65193 	 1.651925 	 -0.6271982 	 -0.2528721 	 50 	 M 	 0 	 0 	 1392 	 1486 	 0
 27 	 1576 	 11.21847 	 1.218467 	 -0.3373846 	 -0.1693962 	 37 	 F 	 0 	 0 	 1392 	 1486 	 0
 27 	 1578 	 11.58373 	 1.583732 	 -0.2922369 	 -0.3246364 	 35 	 M 	 0 	 0 	 1396 	 1494 	 0
 27 	 1579 	 11.87922 	 1.87922 	 -0.3199232 	 -0.4295256 	 30 	 M 	 0 	 0 	 1396 	 1494 	 0
 27 	 1580 	 11.60942 	 1.609418 	 -0.7841736 	 -0.5655185 	 54 	 M 	 0 	 0 	 1396 	 1494 	 0
 27 	 1581 	 11.56016 	 1.560162 	 0.9429277 	 0.5939515 	 24 	 F 	 0 	 0 	 1405 	 1237 	 0
 27 	 1582 	 11.36992 	 1.369916 	 0.0562907 	 0.8990524 	 12 	 M 	 0 	 0 	 1405 	 1237 	 0
 27 	 1583 	 11.03333 	 1.033327 	 0.3199649 	 0.009901457 	 5 	 F 	 0 	 0 	 1405 	 1237 	 0
 27 	 1584 	 11.51541 	 1.515406 	 1.604769 	 1.150494 	 56 	 M 	 0 	 0 	 1419 	 846 	 0
 27 	 1585 	 11.4292 	 1.429201 	 0.8071324 	 0.9347798 	 15 	 M 	 0 	 0 	 1419 	 846 	 0
 27 	 1586 	 11.54114 	 1.541138 	 0.4201298 	 0.9204503 	 1 	 M 	 0 	 0 	 1419 	 846 	 0
 27 	 1587 	 11.28157 	 1.281567 	 0.4716009 	 0.7225237 	 0 	 M 	 0 	 0 	 1419 	 846 	 0
 27 	 1588 	 11.62237 	 1.622366 	 0.6687551 	 0.8522755 	 6 	 M 	 0 	 0 	 1422 	 1426 	 0
 27 	 1589 	 10.93119 	 0.9311883 	 1.195713 	 0.7973618 	 24 	 F 	 0 	 0 	 1433 	 1509 	 0
 27 	 1591 	 11.36306 	 1.363064 	 0.4941563 	 -0.001452809 	 1 	 M 	 0 	 0 	 1437 	 1461 	 0
 27 	 1593 	 11.64786 	 1.647861 	 0.670203 	 0.6774624 	 5 	 F 	 0 	 0 	 1437 	 1461 	 0
 27 	 1594 	 11.15807 	 1.158065 	 -0.50494 	 -0.08376878 	 48 	 F 	 0 	 0 	 1437 	 1461 	 0
 27 	 1595 	 11.56169 	 1.56169 	 -0.2246191 	 -0.01688144 	 29 	 M 	 0 	 0 	 1438 	 1486 	 0
 27 	 1596 	 11.77675 	 1.776755 	 -0.3550482 	 0.1054164 	 34 	 F 	 0 	 0 	 1438 	 1486 	 0
 27 	 1598 	 11.08505 	 1.085055 	 0.5444236 	 0.7724236 	 3 	 M 	 0 	 0 	 1446 	 846 	 0
 27 	 1600 	 10.52223 	 0.5222281 	 1.070904 	 0.5101571 	 16 	 F 	 0 	 0 	 1446 	 846 	 0
 27 	 1601 	 10.94108 	 0.9410797 	 0.7046908 	 0.548898 	 11 	 M 	 0 	 0 	 1446 	 846 	 0
 27 	 1602 	 10.54884 	 0.5488391 	 0.3581562 	 0.663818 	 5 	 F 	 0 	 0 	 1462 	 1516 	 0
 27 	 1603 	 10.72902 	 0.7290174 	 0.2538033 	 -0.02688863 	 12 	 F 	 0 	 0 	 1462 	 1516 	 0
 27 	 1604 	 11.13379 	 1.13379 	 1.379645 	 0.6811991 	 48 	 M 	 0 	 0 	 1462 	 1516 	 0
 27 	 1606 	 11.27673 	 1.276734 	 0.2021628 	 0.07990425 	 12 	 M 	 0 	 0 	 1462 	 1516 	 0
 27 	 1611 	 11.32587 	 1.325867 	 0.775009 	 0.8638802 	 17 	 F 	 0 	 0 	 1475 	 1513 	 0
 27 	 1612 	 11.09405 	 1.094045 	 0.5282453 	 0.7596241 	 4 	 F 	 0 	 0 	 1475 	 1513 	 0
 27 	 1614 	 11.16283 	 1.162834 	 0.3867923 	 0.4784068 	 2 	 M 	 0 	 0 	 1477 	 1439 	 0
 27 	 1615 	 11.1924 	 1.192404 	 0.3454355 	 0.6657671 	 6 	 M 	 0 	 0 	 1477 	 1439 	 0
 27 	 1616 	 11.71331 	 1.713313 	 0.7437781 	 0.837917 	 11 	 M 	 0 	 0 	 1478 	 1354 	 0
 27 	 1618 	 11.74349 	 1.743485 	 0.4342526 	 0.150141 	 1 	 F 	 0 	 0 	 1503 	 1283 	 0
 27 	 1619 	 11.59979 	 1.59979 	 -0.3412636 	 0.1709756 	 32 	 M 	 0 	 0 	 1503 	 1283 	 0
 27 	 1620 	 11.67207 	 1.672066 	 -0.2640833 	 0.7193789 	 36 	 M 	 0 	 0 	 1503 	 1283 	 0
 27 	 1621 	 11.68608 	 1.686077 	 0.6403425 	 -0.05970688 	 7 	 F 	 0 	 0 	 1503 	 1283 	 0
 28 	 846 	 18.84299 	 1.05517 	 3.028575 	 1.05562 	 100 	 M 	 0 	 12 	 795 	 829 	 1
 28 	 1047 	 14.77586 	 1.003716 	 -0.6134512 	 0.7118424 	 45 	 F 	 2 	 8 	 845 	 865 	 1
 28 	 1275 	 14.5767 	 1.090966 	 2.044222 	 0.5778607 	 78 	 F 	 5 	 5 	 1034 	 1155 	 1
 28 	 1309 	 15.1089 	 1.06336 	 -0.882183 	 -0.06423989 	 50 	 F 	 4 	 5 	 1181 	 900 	 1
 28 	 1328 	 13.81298 	 1.538948 	 -0.3947576 	 0.2168915 	 35 	 M 	 0 	 5 	 1223 	 1178 	 1
 28 	 1353 	 14.32782 	 1.238963 	 1.415253 	 0.7416974 	 40 	 F 	 3 	 4 	 798 	 1337 	 1
 28 	 1356 	 13.87865 	 1.695478 	 -1.438101 	 -0.4572978 	 82 	 M 	 0 	 4 	 992 	 1237 	 1
 28 	 1402 	 13.53573 	 1.531362 	 -0.02680984 	 -0.09508474 	 27 	 M 	 0 	 4 	 1309 	 1226 	 1
 28 	 1405 	 12.29107 	 1.680395 	 1.87647 	 0.9524934 	 60 	 F 	 3 	 4 	 1309 	 1226 	 1
 28 	 1436 	 13.19592 	 1.509011 	 0.02384152 	 -0.2206965 	 13 	 M 	 0 	 3 	 798 	 1398 	 1
 28 	 1473 	 12.68106 	 1.541605 	 1.227515 	 0.722794 	 29 	 F 	 5 	 3 	 1316 	 1127 	 1
 28 	 1567 	 12.06647 	 1.658857 	 -1.130497 	 -0.4082775 	 66 	 M 	 0 	 2 	 1347 	 1436 	 1
 28 	 1607 	 12.81863 	 1.182636 	 -0.0703565 	 0.4002533 	 24 	 M 	 0 	 2 	 1462 	 1516 	 1
 28 	 1610 	 11.91912 	 0.6330659 	 1.458751 	 1.04852 	 53 	 F 	 2 	 2 	 1475 	 1513 	 1
 28 	 1625 	 11.27516 	 1.381315 	 1.842289 	 0.3340622 	 56 	 M 	 0 	 1 	 992 	 1607 	 1
 28 	 1626 	 11.77968 	 1.605253 	 -0.6411351 	 0.3309433 	 48 	 M 	 0 	 1 	 992 	 1607 	 1
 28 	 1629 	 12.47268 	 1.596305 	 -0.9857965 	 -0.4056927 	 71 	 M 	 0 	 1 	 992 	 1607 	 1
 28 	 1630 	 11.54148 	 1.308666 	 1.688134 	 0.5759205 	 36 	 M 	 0 	 1 	 1047 	 1328 	 1
 28 	 1641 	 11.61984 	 1.261126 	 1.107845 	 0.9147821 	 32 	 F 	 5 	 1 	 1309 	 1542 	 1
 28 	 1651 	 12.04769 	 1.691957 	 -0.4568193 	 0.02171619 	 40 	 M 	 0 	 1 	 1405 	 1566 	 1
 28 	 1655 	 12.7968 	 1.690821 	 -1.285275 	 -0.580193 	 68 	 F 	 6 	 1 	 1446 	 1529 	 1
 28 	 1661 	 11.2645 	 1.193659 	 0.9229014 	 0.4739479 	 20 	 M 	 0 	 1 	 1473 	 1607 	 1
 28 	 1674 	 11.57982 	 1.606747 	 -0.01887849 	 0.3241617 	 16 	 F 	 3 	 1 	 1599 	 1127 	 1
 28 	 1677 	 11.11452 	 1.069257 	 0.558271 	 0.7214749 	 8 	 M 	 0 	 1 	 1605 	 1509 	 1
 28 	 1679 	 11.99047 	 1.243162 	 1.728755 	 0.9633541 	 73 	 F 	 5 	 1 	 1608 	 1453 	 1
 28 	 1684 	 10.82286 	 0.822865 	 0.2554454 	 0.9342964 	 0 	 F 	 0 	 0 	 1047 	 1677 	 1
 28 	 1685 	 11.04309 	 1.043093 	 1.959639 	 0.9878503 	 0 	 M 	 0 	 0 	 1047 	 1677 	 1
 28 	 1686 	 11.11633 	 1.116332 	 -0.4124068 	 0.02051877 	 0 	 M 	 0 	 0 	 1275 	 1651 	 1
 28 	 1687 	 11.58338 	 1.583376 	 0.2359861 	 0.2358688 	 0 	 F 	 0 	 0 	 1275 	 1651 	 1
 28 	 1688 	 11.23536 	 1.235364 	 0.1298945 	 0.103906 	 0 	 F 	 0 	 0 	 1275 	 1651 	 1
 28 	 1689 	 11.14533 	 1.14533 	 0.3485837 	 0.5573277 	 0 	 M 	 0 	 0 	 1275 	 1651 	 1
 28 	 1690 	 11.20821 	 1.208214 	 1.5773 	 1.078435 	 0 	 M 	 0 	 0 	 1275 	 1651 	 1
 28 	 1691 	 11.37538 	 1.37538 	 -0.2045841 	 -0.2536965 	 0 	 M 	 0 	 0 	 1309 	 1607 	 1
 28 	 1692 	 11.06655 	 1.066551 	 -0.5990608 	 -0.1908636 	 0 	 F 	 0 	 0 	 1309 	 1607 	 1
 28 	 1693 	 11.36535 	 1.36535 	 0.03264069 	 0.7974498 	 0 	 M 	 0 	 0 	 1309 	 1607 	 1
 28 	 1694 	 11.44572 	 1.445722 	 -0.9162725 	 -0.3113497 	 0 	 F 	 0 	 0 	 1309 	 1607 	 1
 28 	 1695 	 10.35183 	 0.3518283 	 0.4374186 	 0.4869589 	 0 	 M 	 0 	 0 	 1353 	 1677 	 1
 28 	 1696 	 11.30888 	 1.308876 	 0.02008415 	 0.7262115 	 0 	 F 	 0 	 0 	 1353 	 1677 	 1
 28 	 1697 	 10.96326 	 0.963259 	 0.4539436 	 0.3659371 	 0 	 M 	 0 	 0 	 1353 	 1677 	 1
 28 	 1698 	 11.61919 	 1.619191 	 0.5098247 	 -0.1792859 	 0 	 F 	 0 	 0 	 1405 	 1356 	 1
 28 	 1699 	 11.81714 	 1.817139 	 1.058326 	 0.6599673 	 0 	 F 	 0 	 0 	 1405 	 1356 	 1
 28 	 1700 	 11.68394 	 1.683944 	 -0.03540188 	 -0.1610192 	 0 	 M 	 0 	 0 	 1405 	 1356 	 1
 28 	 1701 	 11.0299 	 1.029895 	 0.7689594 	 0.911143 	 0 	 M 	 0 	 0 	 1473 	 1630 	 1
 28 	 1702 	 11.29255 	 1.292548 	 -0.02069154 	 0.8957315 	 0 	 F 	 0 	 0 	 1473 	 1630 	 1
 28 	 1703 	 11.55949 	 1.559486 	 -0.1862182 	 0.5634311 	 0 	 F 	 0 	 0 	 1473 	 1630 	 1
 28 	 1704 	 11.68031 	 1.680306 	 0.3503914 	 0.7291854 	 0 	 F 	 0 	 0 	 1473 	 1630 	 1
 28 	 1705 	 11.64553 	 1.645528 	 1.163363 	 0.6732382 	 0 	 F 	 0 	 0 	 1473 	 1630 	 1
 28 	 1706 	 10.72308 	 0.7230756 	 -0.1006438 	 -0.06391744 	 0 	 F 	 0 	 0 	 1610 	 1629 	 1
 28 	 1707 	 11.01026 	 1.010257 	 0.3265342 	 0.122774 	 0 	 F 	 0 	 0 	 1610 	 1629 	 1
 28 	 1708 	 11.28223 	 1.282228 	 -0.4328771 	 -0.100728 	 0 	 M 	 0 	 0 	 1641 	 1567 	 1
 28 	 1709 	 11.28003 	 1.280034 	 -0.5749301 	 0.03944227 	 0 	 F 	 0 	 0 	 1641 	 1567 	 1
 28 	 1710 	 11.47432 	 1.474318 	 -0.04856695 	 0.8783563 	 0 	 F 	 0 	 0 	 1641 	 1567 	 1
 28 	 1711 	 11.59524 	 1.595245 	 -0.641601 	 -0.2571318 	 0 	 M 	 0 	 0 	 1641 	 1567 	 1
 28 	 1712 	 11.54248 	 1.542483 	 1.295059 	 0.8262437 	 0 	 F 	 0 	 0 	 1641 	 1567 	 1
 28 	 1713 	 11.90335 	 1.903349 	 -0.5767723 	 -0.3426022 	 0 	 M 	 0 	 0 	 1655 	 1567 	 1
 28 	 1714 	 11.71432 	 1.714318 	 -0.2544324 	 -0.5003429 	 0 	 F 	 0 	 0 	 1655 	 1567 	 1
 28 	 1715 	 11.75179 	 1.751789 	 0.0506071 	 -0.05848781 	 0 	 F 	 0 	 0 	 1655 	 1567 	 1
 28 	 1716 	 11.68175 	 1.681747 	 -0.8095984 	 -0.3872317 	 0 	 F 	 0 	 0 	 1655 	 1567 	 1
 28 	 1717 	 11.82305 	 1.823054 	 -0.3402235 	 -0.03410067 	 0 	 F 	 0 	 0 	 1655 	 1567 	 1
 28 	 1718 	 11.83447 	 1.834469 	 -1.337782 	 -0.5403661 	 0 	 F 	 0 	 0 	 1655 	 1567 	 1
 28 	 1719 	 11.49747 	 1.497473 	 0.1108146 	 0.5535565 	 0 	 M 	 0 	 0 	 1674 	 1630 	 1
 28 	 1720 	 11.61462 	 1.614625 	 -0.1822783 	 0.2343718 	 0 	 M 	 0 	 0 	 1674 	 1630 	 1
 28 	 1721 	 11.713 	 1.712996 	 -0.04984883 	 0.3826226 	 0 	 F 	 0 	 0 	 1674 	 1630 	 1
 28 	 1722 	 10.87232 	 0.8723241 	 1.53459 	 0.4539044 	 0 	 F 	 0 	 0 	 1679 	 1629 	 1
 28 	 1723 	 11.65599 	 1.65599 	 -0.4391323 	 0.4489081 	 0 	 F 	 0 	 0 	 1679 	 1629 	 1
 28 	 1724 	 11.40543 	 1.405432 	 1.278208 	 0.6005212 	 0 	 M 	 0 	 0 	 1679 	 1629 	 1
 28 	 1725 	 11.58536 	 1.585365 	 0.741254 	 0.2167231 	 0 	 M 	 0 	 0 	 1679 	 1629 	 1
 28 	 1726 	 11.82515 	 1.82515 	 0.7998857 	 0.680567 	 0 	 F 	 0 	 0 	 1679 	 1629 	 1
 28 	 698 	 19.79686 	 1.278008 	 -1.35005 	 -0.161727 	 81 	 M 	 0 	 15 	 626 	 482 	 0
 28 	 942 	 18.73089 	 1.613651 	 -0.3364253 	 -0.2967952 	 41 	 M 	 0 	 9 	 807 	 892 	 0
 28 	 992 	 16.0904 	 1.648149 	 -1.028795 	 -0.6610755 	 50 	 F 	 8 	 8 	 852 	 942 	 0
 28 	 1127 	 16.21382 	 1.546683 	 -1.105202 	 -0.3686513 	 64 	 M 	 0 	 6 	 992 	 942 	 0
 28 	 1262 	 12.73967 	 0.9815291 	 1.313756 	 0.9419819 	 49 	 F 	 2 	 4 	 715 	 892 	 0
 28 	 1297 	 15.48536 	 1.426135 	 1.77222 	 0.5145895 	 49 	 M 	 0 	 4 	 1099 	 1127 	 0
 28 	 1311 	 12.41364 	 0.6540173 	 1.730811 	 0.9370553 	 59 	 M 	 0 	 4 	 1182 	 984 	 0
 28 	 1316 	 13.50449 	 0.856977 	 1.648127 	 1.259269 	 49 	 F 	 1 	 4 	 1215 	 984 	 0
 28 	 1380 	 14.35474 	 1.648505 	 1.405867 	 0.7979705 	 29 	 F 	 3 	 3 	 1096 	 1127 	 0
 28 	 1396 	 12.75802 	 1.694671 	 -0.6597937 	 -0.1518018 	 41 	 F 	 1 	 3 	 1292 	 1322 	 0
 28 	 1438 	 12.14109 	 1.599884 	 -0.1390682 	 -0.4477762 	 21 	 F 	 0 	 2 	 992 	 1402 	 0
 28 	 1439 	 12.07623 	 1.298335 	 1.327103 	 0.9781685 	 48 	 M 	 0 	 2 	 1047 	 1298 	 0
 28 	 1446 	 13.44291 	 1.414628 	 -0.5518602 	 -0.222893 	 30 	 F 	 5 	 2 	 1077 	 1356 	 0
 28 	 1453 	 11.2047 	 1.123283 	 1.063115 	 0.9228585 	 17 	 M 	 0 	 2 	 1096 	 1298 	 0
 28 	 1457 	 11.46643 	 1.08388 	 -0.06575519 	 0.3375542 	 14 	 M 	 0 	 2 	 1275 	 1127 	 0
 28 	 1471 	 11.65582 	 1.38183 	 1.380299 	 0.9007788 	 36 	 M 	 0 	 2 	 1316 	 1127 	 0
 28 	 1494 	 13.25985 	 1.86759 	 0.9243505 	 -0.2180434 	 22 	 M 	 0 	 2 	 1389 	 1426 	 0
 28 	 1509 	 12.24566 	 1.138616 	 -0.7095727 	 0.477871 	 45 	 M 	 0 	 2 	 1400 	 1297 	 0
 28 	 1523 	 12.50287 	 1.303952 	 1.651837 	 1.09348 	 53 	 M 	 0 	 2 	 1419 	 846 	 0
 28 	 1529 	 11.74378 	 1.720162 	 0.2105959 	 -0.0813135 	 10 	 M 	 0 	 1 	 992 	 1426 	 0
 28 	 1534 	 10.85789 	 0.424708 	 1.017589 	 0.7076843 	 20 	 F 	 1 	 1 	 1047 	 1311 	 0
 28 	 1542 	 10.63515 	 0.4778451 	 1.583664 	 0.941217 	 57 	 M 	 0 	 1 	 1262 	 1402 	 0
 28 	 1557 	 11.65835 	 0.8853898 	 1.294482 	 0.966168 	 28 	 M 	 0 	 1 	 1316 	 1453 	 0
 28 	 1559 	 11.69437 	 1.049519 	 1.40782 	 1.186438 	 46 	 M 	 0 	 1 	 1316 	 1453 	 0
 28 	 1563 	 11.31987 	 1.16298 	 1.204853 	 1.159828 	 33 	 M 	 0 	 1 	 1316 	 1453 	 0
 28 	 1565 	 11.78366 	 1.553292 	 -0.3504757 	 -0.4598401 	 34 	 F 	 5 	 1 	 1347 	 1436 	 0
 28 	 1566 	 11.78005 	 1.846169 	 -0.2939156 	 -0.3901696 	 28 	 M 	 0 	 1 	 1347 	 1436 	 0
 28 	 1577 	 12.0767 	 1.773526 	 -0.7090478 	 -0.1905579 	 49 	 F 	 0 	 1 	 1396 	 1494 	 0
 28 	 1590 	 11.12792 	 1.079903 	 0.2655656 	 0.4693824 	 6 	 M 	 0 	 1 	 1433 	 1509 	 0
 28 	 1592 	 11.59624 	 0.9939793 	 1.052485 	 0.8109153 	 30 	 F 	 0 	 1 	 1437 	 1461 	 0
