t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1496 	 11.22539 	 1.22539 	 -1.164693 	 -0.843827 	 0 	 F 	 0 	 0 	 1325 	 1454 	 1
 25 	 1497 	 11.15106 	 1.151065 	 -1.074541 	 -1.006265 	 0 	 M 	 0 	 0 	 1325 	 1454 	 1
 25 	 1498 	 10.30567 	 0.3056706 	 -0.2927464 	 0.1260197 	 0 	 F 	 0 	 0 	 1328 	 1451 	 1
 25 	 1499 	 10.15081 	 0.150813 	 -1.234261 	 -0.8450654 	 0 	 M 	 0 	 0 	 1328 	 1451 	 1
 25 	 1500 	 11.05087 	 1.050873 	 -0.4170358 	 -1.072317 	 0 	 F 	 0 	 0 	 1328 	 1451 	 1
 25 	 1501 	 11.36472 	 1.36472 	 -0.9754903 	 -0.1334588 	 0 	 F 	 0 	 0 	 1341 	 1035 	 1
 25 	 1502 	 10.82002 	 0.8200212 	 -1.094108 	 -0.7732305 	 0 	 M 	 0 	 0 	 1341 	 1035 	 1
 25 	 1503 	 11.57337 	 1.57337 	 -0.6524426 	 -0.6534761 	 0 	 F 	 0 	 0 	 1341 	 1035 	 1
 25 	 1504 	 10.46996 	 0.4699581 	 -1.445877 	 -0.4375884 	 0 	 M 	 0 	 0 	 1341 	 1035 	 1
 25 	 1505 	 11.2822 	 1.282197 	 -0.8212258 	 -0.7477155 	 0 	 M 	 0 	 0 	 1341 	 1035 	 1
 25 	 1506 	 11.1299 	 1.129902 	 -0.3871618 	 -0.5039915 	 0 	 F 	 0 	 0 	 1341 	 1035 	 1
 25 	 1507 	 10.90796 	 0.9079593 	 0.518763 	 -0.1438579 	 0 	 M 	 0 	 0 	 1341 	 1035 	 1
 25 	 1508 	 11.65698 	 1.656977 	 0.4170925 	 -0.3110724 	 0 	 M 	 0 	 0 	 1383 	 1046 	 1
 25 	 1509 	 11.09218 	 1.09218 	 -1.067675 	 -0.4126306 	 0 	 F 	 0 	 0 	 1383 	 1046 	 1
 25 	 1510 	 11.78715 	 1.787148 	 -0.6251373 	 -0.5815147 	 0 	 F 	 0 	 0 	 1383 	 1046 	 1
 25 	 1511 	 10.8969 	 0.8968963 	 -0.6733579 	 -1.330591 	 0 	 M 	 0 	 0 	 1401 	 1437 	 1
 25 	 1512 	 11.10007 	 1.100065 	 -1.19382 	 -1.041619 	 0 	 M 	 0 	 0 	 1401 	 1437 	 1
 25 	 1513 	 10.48218 	 0.4821827 	 -1.048201 	 -1.188769 	 0 	 M 	 0 	 0 	 1401 	 1437 	 1
 25 	 1514 	 11.4602 	 1.460199 	 -2.254168 	 -1.654784 	 0 	 F 	 0 	 0 	 1401 	 1437 	 1
 25 	 1515 	 10.85794 	 0.8579388 	 -2.384463 	 -1.725051 	 0 	 F 	 0 	 0 	 1430 	 1035 	 1
 25 	 1516 	 10.7387 	 0.7386976 	 -2.342774 	 -1.599152 	 0 	 F 	 0 	 0 	 1430 	 1035 	 1
 25 	 1517 	 11.6366 	 1.636601 	 -1.275182 	 -0.9340488 	 0 	 M 	 0 	 0 	 1430 	 1035 	 1
 25 	 1518 	 11.19605 	 1.196051 	 -1.609521 	 -1.210013 	 0 	 M 	 0 	 0 	 1430 	 1035 	 1
 25 	 1519 	 11.7134 	 1.7134 	 -0.3566177 	 -1.159458 	 0 	 M 	 0 	 0 	 1430 	 1035 	 1
 25 	 1520 	 11.23454 	 1.23454 	 -2.444639 	 -1.907376 	 0 	 F 	 0 	 0 	 1430 	 1035 	 1
 25 	 1521 	 11.02389 	 1.023893 	 -0.1106065 	 -0.1925263 	 0 	 F 	 0 	 0 	 1449 	 1432 	 1
 25 	 1522 	 11.62691 	 1.626907 	 -0.2903272 	 -0.3610977 	 0 	 M 	 0 	 0 	 1449 	 1432 	 1
 25 	 1523 	 11.23267 	 1.232671 	 0.3880231 	 -0.05913817 	 0 	 M 	 0 	 0 	 1456 	 1474 	 1
 25 	 1524 	 11.1851 	 1.185103 	 -0.3861842 	 -0.3960364 	 0 	 M 	 0 	 0 	 1456 	 1474 	 1
 25 	 1525 	 10.96245 	 0.9624542 	 0.746084 	 0.236391 	 0 	 M 	 0 	 0 	 1462 	 1451 	 1
 25 	 1526 	 11.27556 	 1.27556 	 0.5542287 	 0.2699896 	 0 	 F 	 0 	 0 	 1462 	 1451 	 1
 25 	 1527 	 11.17444 	 1.174444 	 -0.8489068 	 -0.3198086 	 0 	 F 	 0 	 0 	 1468 	 1450 	 1
 25 	 1528 	 11.56261 	 1.562609 	 -1.02387 	 -0.9596681 	 0 	 F 	 0 	 0 	 1468 	 1450 	 1
 25 	 1529 	 11.02614 	 1.026143 	 0.07030579 	 -0.4280146 	 0 	 M 	 0 	 0 	 1468 	 1450 	 1
 25 	 1530 	 11.10313 	 1.10313 	 -1.161346 	 -1.209981 	 0 	 M 	 0 	 0 	 1468 	 1450 	 1
 25 	 1184 	 12.45397 	 0.9614916 	 -1.125413 	 -0.6668568 	 29 	 F 	 2 	 3 	 881 	 1062 	 0
 25 	 1293 	 11.65832 	 0.9643537 	 -2.120434 	 -1.570892 	 76 	 M 	 0 	 2 	 1161 	 1207 	 0
 25 	 1312 	 11.20155 	 0.82721 	 -1.718215 	 -1.114681 	 66 	 M 	 0 	 2 	 1181 	 1209 	 0
 25 	 1344 	 12.20809 	 1.285769 	 0.9942055 	 0.7092301 	 87 	 M 	 0 	 1 	 211 	 1046 	 0
 25 	 1362 	 12.46193 	 1.348806 	 0.4261766 	 0.1364068 	 66 	 F 	 3 	 1 	 1175 	 1172 	 0
 25 	 1366 	 12.1543 	 1.22437 	 0.5076507 	 0.1699194 	 77 	 F 	 3 	 1 	 1175 	 1172 	 0
 25 	 1373 	 11.92455 	 0.8736379 	 -0.004444359 	 0.538898 	 36 	 F 	 5 	 1 	 1236 	 1105 	 0
 25 	 1376 	 11.36087 	 1.427341 	 -0.1522599 	 -0.7649702 	 28 	 F 	 2 	 1 	 1254 	 1316 	 0
 25 	 1387 	 11.49549 	 0.8282708 	 0.1819364 	 -0.09390907 	 39 	 F 	 7 	 1 	 1262 	 1316 	 0
 25 	 1393 	 11.42532 	 0.9813114 	 -0.1726818 	 0.4542793 	 29 	 M 	 0 	 1 	 1281 	 1046 	 0
 25 	 1397 	 11.28423 	 0.939218 	 -1.417041 	 -1.247657 	 42 	 M 	 0 	 1 	 1287 	 1259 	 0
 25 	 1405 	 11.46789 	 1.195482 	 0.7011775 	 0.1873841 	 69 	 M 	 0 	 1 	 1315 	 1312 	 0
 25 	 1431 	 11.05531 	 1.055309 	 -0.404697 	 -0.4458226 	 10 	 F 	 0 	 0 	 912 	 1420 	 0
 25 	 1433 	 11.41575 	 1.415748 	 -0.102756 	 -0.7454282 	 29 	 F 	 0 	 0 	 912 	 1420 	 0
 25 	 1434 	 11.19409 	 1.194091 	 -0.3834994 	 -0.5382303 	 15 	 F 	 0 	 0 	 912 	 1420 	 0
 25 	 1435 	 11.06454 	 1.064542 	 -0.9565529 	 -0.4915643 	 12 	 F 	 0 	 0 	 912 	 1420 	 0
 25 	 1436 	 11.17852 	 1.178518 	 -0.4001248 	 -0.6636897 	 6 	 M 	 0 	 0 	 912 	 1420 	 0
 25 	 1438 	 11.30864 	 1.308644 	 -1.918338 	 -1.365985 	 74 	 M 	 0 	 0 	 1184 	 1016 	 0
 25 	 1439 	 11.58514 	 1.58514 	 -0.9368409 	 -1.084278 	 20 	 M 	 0 	 0 	 1184 	 1016 	 0
 25 	 1440 	 11.10822 	 1.108224 	 -0.8353193 	 -0.3205997 	 12 	 F 	 0 	 0 	 1317 	 1299 	 0
 25 	 1441 	 11.43232 	 1.432315 	 -0.3090165 	 -0.2451262 	 26 	 F 	 0 	 0 	 1317 	 1299 	 0
 25 	 1442 	 11.69122 	 1.69122 	 -0.3766558 	 -0.6209253 	 18 	 M 	 0 	 0 	 1317 	 1299 	 0
 25 	 1443 	 11.26369 	 1.263689 	 -0.051129 	 -0.5633865 	 31 	 F 	 0 	 0 	 1318 	 1367 	 0
 25 	 1444 	 10.88735 	 0.8873533 	 -1.003508 	 -0.1648916 	 23 	 F 	 0 	 0 	 1318 	 1367 	 0
 25 	 1445 	 11.11557 	 1.115569 	 -0.7962393 	 -0.6490332 	 8 	 M 	 0 	 0 	 1325 	 1299 	 0
 25 	 1446 	 10.79813 	 0.7981257 	 -0.7245817 	 -0.8910145 	 7 	 F 	 0 	 0 	 1325 	 1299 	 0
 25 	 1447 	 11.12945 	 1.129454 	 -0.6322679 	 -0.4535954 	 0 	 M 	 0 	 0 	 1325 	 1299 	 0
 25 	 1452 	 11.29888 	 1.298883 	 0.02727675 	 -0.05908429 	 41 	 F 	 0 	 0 	 1328 	 1398 	 0
 25 	 1453 	 11.27055 	 1.270546 	 -0.5991085 	 -0.210648 	 3 	 M 	 0 	 0 	 1362 	 1397 	 0
 25 	 1455 	 10.8625 	 0.8625042 	 0.275712 	 -0.4677641 	 49 	 F 	 0 	 0 	 1362 	 1397 	 0
 25 	 1460 	 11.12984 	 1.129843 	 -0.1692993 	 0.5141178 	 29 	 M 	 0 	 0 	 1373 	 1398 	 0
 25 	 1461 	 10.72282 	 0.7228155 	 0.2597017 	 0.5158299 	 51 	 M 	 0 	 0 	 1373 	 1398 	 0
 25 	 1463 	 10.60017 	 0.6001702 	 0.7518892 	 0.584139 	 72 	 M 	 0 	 0 	 1373 	 1398 	 0
 25 	 1464 	 11.23614 	 1.236145 	 -0.661866 	 -0.7620832 	 2 	 M 	 0 	 0 	 1376 	 1398 	 0
 25 	 1465 	 11.45326 	 1.453263 	 -0.4476902 	 -0.03906326 	 13 	 M 	 0 	 0 	 1376 	 1398 	 0
 25 	 1466 	 10.98748 	 0.9874767 	 -0.6645763 	 -1.266869 	 2 	 F 	 0 	 0 	 1383 	 1312 	 0
 25 	 1467 	 11.22669 	 1.226691 	 -1.934159 	 -1.253702 	 74 	 M 	 0 	 0 	 1383 	 1312 	 0
 25 	 1469 	 11.28337 	 1.283365 	 -1.745011 	 -1.108486 	 68 	 M 	 0 	 0 	 1383 	 1312 	 0
 25 	 1471 	 11.01694 	 1.016944 	 -0.6452526 	 -0.334477 	 1 	 F 	 0 	 0 	 1387 	 1403 	 0
 25 	 1472 	 10.99048 	 0.9904763 	 -1.098993 	 -1.291735 	 34 	 M 	 0 	 0 	 1387 	 1403 	 0
 25 	 1473 	 10.65397 	 0.6539692 	 -0.3519209 	 -1.1395 	 15 	 M 	 0 	 0 	 1387 	 1403 	 0
 25 	 1475 	 10.98221 	 0.9822054 	 -0.304275 	 -0.7457869 	 19 	 F 	 0 	 0 	 1387 	 1403 	 0
 25 	 1476 	 10.70511 	 0.7051147 	 -1.294689 	 -0.9997562 	 43 	 F 	 0 	 0 	 1387 	 1403 	 0
 25 	 1477 	 11.379 	 1.379003 	 -0.7627463 	 -0.7535909 	 10 	 F 	 0 	 0 	 1387 	 1403 	 0
 25 	 1478 	 11.38841 	 1.388412 	 -0.06595402 	 -1.103195 	 40 	 F 	 0 	 0 	 1401 	 1397 	 0
 26 	 912 	 14.85714 	 0.7239386 	 1.081958 	 0.3850451 	 153 	 F 	 2 	 8 	 758 	 851 	 1
 26 	 1016 	 14.29079 	 1.676055 	 -2.197801 	 -1.71788 	 97 	 M 	 0 	 7 	 860 	 684 	 1
 26 	 1030 	 15.46931 	 0.8110157 	 2.128469 	 0.5149678 	 219 	 M 	 0 	 7 	 913 	 850 	 1
 26 	 1035 	 15.50904 	 1.441423 	 -2.187343 	 -1.216346 	 97 	 M 	 0 	 7 	 952 	 981 	 1
 26 	 1046 	 15.00312 	 1.327889 	 1.346264 	 0.5200934 	 152 	 M 	 0 	 6 	 211 	 857 	 1
 26 	 1207 	 14.52385 	 1.305534 	 -2.468762 	 -1.572135 	 123 	 M 	 0 	 5 	 1051 	 992 	 1
 26 	 1299 	 13.67949 	 0.935381 	 0.6456891 	 0.3798906 	 110 	 M 	 0 	 4 	 1173 	 1105 	 1
 26 	 1317 	 14.04199 	 1.446008 	 -1.780811 	 -1.130377 	 72 	 F 	 7 	 4 	 1184 	 1016 	 1
 26 	 1325 	 11.77161 	 1.397599 	 -2.394954 	 -1.272066 	 123 	 F 	 3 	 4 	 1224 	 1016 	 1
 26 	 1328 	 13.75045 	 0.4745496 	 -1.390333 	 -1.019859 	 49 	 F 	 5 	 4 	 1232 	 1209 	 1
 26 	 1341 	 12.76217 	 0.9454646 	 1.116205 	 0.2820223 	 152 	 F 	 5 	 3 	 211 	 1046 	 1
 26 	 1367 	 13.00602 	 1.496747 	 1.482327 	 0.4418328 	 154 	 M 	 0 	 3 	 1179 	 1252 	 1
 26 	 1380 	 12.256 	 1.310379 	 -1.674538 	 -1.35469 	 57 	 M 	 0 	 3 	 1255 	 1289 	 1
 26 	 1383 	 13.17421 	 1.279514 	 -1.81017 	 -1.486496 	 73 	 F 	 5 	 3 	 1255 	 1289 	 1
 26 	 1400 	 11.68339 	 1.168269 	 -2.249018 	 -1.442608 	 110 	 M 	 0 	 3 	 1310 	 1113 	 1
 26 	 1401 	 12.30238 	 0.9948961 	 -2.132054 	 -1.270025 	 107 	 F 	 3 	 3 	 1310 	 1113 	 1
 26 	 1420 	 13.14689 	 1.426809 	 -2.112275 	 -1.308877 	 105 	 M 	 0 	 3 	 1325 	 1289 	 1
 26 	 1429 	 12.11677 	 0.9677653 	 -0.952417 	 -1.208898 	 12 	 M 	 0 	 2 	 900 	 1397 	 1
 26 	 1430 	 11.65765 	 1.397511 	 -2.39208 	 -1.602892 	 117 	 F 	 1 	 2 	 900 	 1397 	 1
 26 	 1437 	 11.59303 	 1.459582 	 -1.323638 	 -1.079469 	 43 	 M 	 0 	 2 	 912 	 1420 	 1
 26 	 1448 	 12.75302 	 1.312148 	 -1.580669 	 -0.8326609 	 65 	 M 	 0 	 2 	 1325 	 1299 	 1
 26 	 1449 	 12.57433 	 1.552908 	 -0.2460667 	 -0.01653911 	 48 	 F 	 5 	 2 	 1325 	 1299 	 1
 26 	 1450 	 12.93801 	 1.318336 	 0.5663078 	 0.3501248 	 113 	 M 	 0 	 2 	 1328 	 1398 	 1
 26 	 1454 	 12.25011 	 1.207581 	 0.151733 	 -0.06984546 	 56 	 M 	 0 	 2 	 1362 	 1397 	 1
 26 	 1456 	 12.88833 	 1.375786 	 0.8415374 	 0.346988 	 126 	 F 	 6 	 2 	 1366 	 1393 	 1
 26 	 1457 	 11.94728 	 0.8557376 	 -0.01912851 	 0.3936503 	 51 	 M 	 0 	 2 	 1366 	 1393 	 1
 26 	 1458 	 11.54185 	 0.8205544 	 1.117205 	 0.2709661 	 143 	 F 	 2 	 2 	 1366 	 1393 	 1
 26 	 1459 	 11.81729 	 1.094971 	 0.7119211 	 0.4037638 	 113 	 M 	 0 	 2 	 1373 	 1398 	 1
 26 	 1462 	 12.87983 	 1.444129 	 0.8822549 	 0.5513503 	 114 	 F 	 1 	 2 	 1373 	 1398 	 1
 26 	 1470 	 12.60004 	 1.423497 	 -2.170946 	 -1.102262 	 115 	 M 	 0 	 2 	 1383 	 1312 	 1
 26 	 1474 	 12.8288 	 1.198714 	 -2.095417 	 -1.156784 	 106 	 M 	 0 	 2 	 1387 	 1403 	 1
 26 	 1483 	 11.50972 	 1.542181 	 -0.4065196 	 -0.2928846 	 41 	 F 	 5 	 1 	 912 	 1429 	 1
 26 	 1485 	 11.53935 	 1.62489 	 -1.573861 	 -1.398671 	 57 	 F 	 4 	 1 	 1317 	 1474 	 1
 26 	 1490 	 12.09105 	 1.565411 	 -1.551537 	 -0.8538559 	 58 	 F 	 2 	 1 	 1317 	 1474 	 1
 26 	 1491 	 11.82896 	 1.222118 	 -0.1949099 	 -0.5472818 	 51 	 F 	 1 	 1 	 1317 	 1474 	 1
 26 	 1492 	 10.61574 	 0.6698949 	 -0.350818 	 -0.4927285 	 31 	 M 	 0 	 1 	 1318 	 1046 	 1
 26 	 1500 	 10.98936 	 1.050873 	 -0.4170358 	 -1.072317 	 32 	 F 	 2 	 1 	 1328 	 1451 	 1
 26 	 1504 	 10.62889 	 0.4699581 	 -1.445877 	 -0.4375884 	 45 	 M 	 0 	 1 	 1341 	 1035 	 1
 26 	 1507 	 11.97515 	 0.9079593 	 0.518763 	 -0.1438579 	 99 	 M 	 0 	 1 	 1341 	 1035 	 1
 26 	 1508 	 11.86869 	 1.656977 	 0.4170925 	 -0.3110724 	 94 	 M 	 0 	 1 	 1383 	 1046 	 1
 26 	 1510 	 12.25657 	 1.787148 	 -0.6251373 	 -0.5815147 	 17 	 F 	 3 	 1 	 1383 	 1046 	 1
 26 	 1512 	 11.18489 	 1.100065 	 -1.19382 	 -1.041619 	 23 	 M 	 0 	 1 	 1401 	 1437 	 1
 26 	 1514 	 11.68131 	 1.460199 	 -2.254168 	 -1.654784 	 113 	 F 	 4 	 1 	 1401 	 1437 	 1
 26 	 1515 	 11.03311 	 0.8579388 	 -2.384463 	 -1.725051 	 127 	 F 	 5 	 1 	 1430 	 1035 	 1
 26 	 1516 	 10.71508 	 0.7386976 	 -2.342774 	 -1.599152 	 105 	 F 	 1 	 1 	 1430 	 1035 	 1
 26 	 1517 	 12.35737 	 1.636601 	 -1.275182 	 -0.9340488 	 45 	 M 	 0 	 1 	 1430 	 1035 	 1
 26 	 1518 	 11.60608 	 1.196051 	 -1.609521 	 -1.210013 	 56 	 M 	 0 	 1 	 1430 	 1035 	 1
 26 	 1520 	 11.57408 	 1.23454 	 -2.444639 	 -1.907376 	 124 	 F 	 3 	 1 	 1430 	 1035 	 1
 26 	 1522 	 12.54605 	 1.626907 	 -0.2903272 	 -0.3610977 	 39 	 M 	 0 	 1 	 1449 	 1432 	 1
 26 	 1524 	 11.59025 	 1.185103 	 -0.3861842 	 -0.3960364 	 41 	 M 	 0 	 1 	 1456 	 1474 	 1
 26 	 1525 	 11.10816 	 0.9624542 	 0.746084 	 0.236391 	 114 	 M 	 0 	 1 	 1462 	 1451 	 1
 26 	 1526 	 11.49022 	 1.27556 	 0.5542287 	 0.2699896 	 93 	 F 	 4 	 1 	 1462 	 1451 	 1
 26 	 1531 	 11.1834 	 1.183401 	 -0.7880767 	 -0.340098 	 0 	 M 	 0 	 0 	 912 	 1517 	 1
 26 	 1532 	 11.41666 	 1.416656 	 -0.2007345 	 -0.1575551 	 0 	 M 	 0 	 0 	 912 	 1517 	 1
 26 	 1533 	 11.11225 	 1.112253 	 -0.21826 	 -0.6805712 	 0 	 F 	 0 	 0 	 1317 	 1367 	 1
 26 	 1534 	 11.55312 	 1.55312 	 -0.5579724 	 -0.4678683 	 0 	 F 	 0 	 0 	 1317 	 1367 	 1
 26 	 1535 	 11.23446 	 1.234462 	 -0.8144371 	 -0.6035698 	 0 	 M 	 0 	 0 	 1317 	 1367 	 1
 26 	 1536 	 11.14341 	 1.143411 	 -0.1565189 	 -0.8456122 	 0 	 F 	 0 	 0 	 1317 	 1367 	 1
 26 	 1537 	 11.68653 	 1.686535 	 -0.3581973 	 -0.7204783 	 0 	 F 	 0 	 0 	 1317 	 1367 	 1
 26 	 1538 	 10.96169 	 0.9616889 	 -0.3649849 	 -0.3395373 	 0 	 F 	 0 	 0 	 1317 	 1367 	 1
 26 	 1539 	 11.49415 	 1.494146 	 -1.172592 	 -0.4903814 	 0 	 M 	 0 	 0 	 1317 	 1367 	 1
 26 	 1540 	 11.3191 	 1.319098 	 -0.8259221 	 -0.9082135 	 0 	 M 	 0 	 0 	 1325 	 1470 	 1
 26 	 1541 	 11.39641 	 1.396408 	 -1.60396 	 -1.083986 	 0 	 F 	 0 	 0 	 1325 	 1470 	 1
 26 	 1542 	 11.2828 	 1.282801 	 -1.336575 	 -1.133548 	 0 	 F 	 0 	 0 	 1325 	 1470 	 1
 26 	 1543 	 10.70037 	 0.7003718 	 0.4494036 	 -0.6079913 	 0 	 F 	 0 	 0 	 1328 	 1492 	 1
 26 	 1544 	 10.67967 	 0.6796723 	 -1.179536 	 -1.40267 	 0 	 M 	 0 	 0 	 1328 	 1492 	 1
 26 	 1545 	 10.63346 	 0.6334648 	 -0.4250475 	 -1.127572 	 0 	 M 	 0 	 0 	 1328 	 1492 	 1
 26 	 1546 	 10.65079 	 0.6507885 	 -1.242154 	 -1.254265 	 0 	 F 	 0 	 0 	 1328 	 1492 	 1
 26 	 1547 	 10.32457 	 0.3245665 	 0.1659576 	 -0.3650988 	 0 	 F 	 0 	 0 	 1328 	 1492 	 1
 26 	 1548 	 11.45598 	 1.455981 	 -0.9557884 	 -0.3572624 	 0 	 F 	 0 	 0 	 1341 	 1525 	 1
 26 	 1549 	 10.6914 	 0.6913973 	 0.5370467 	 0.312119 	 0 	 F 	 0 	 0 	 1341 	 1525 	 1
 26 	 1550 	 10.76379 	 0.7637896 	 0.9935555 	 0.5250567 	 0 	 M 	 0 	 0 	 1341 	 1525 	 1
 26 	 1551 	 11.33509 	 1.335091 	 -0.4974147 	 0.09311793 	 0 	 F 	 0 	 0 	 1341 	 1525 	 1
 26 	 1552 	 10.69032 	 0.6903211 	 -0.1752361 	 0.1571888 	 0 	 M 	 0 	 0 	 1341 	 1525 	 1
 26 	 1553 	 11.77051 	 1.770508 	 -1.12322 	 -1.181347 	 0 	 M 	 0 	 0 	 1383 	 1517 	 1
 26 	 1554 	 11.4708 	 1.470802 	 -0.3629864 	 -1.487065 	 0 	 F 	 0 	 0 	 1383 	 1517 	 1
 26 	 1555 	 11.6417 	 1.641705 	 -1.629972 	 -1.489945 	 0 	 M 	 0 	 0 	 1383 	 1517 	 1
 26 	 1556 	 11.23049 	 1.23049 	 -2.415607 	 -1.823292 	 0 	 M 	 0 	 0 	 1383 	 1517 	 1
 26 	 1557 	 11.36576 	 1.36576 	 -0.05902909 	 -1.126788 	 0 	 F 	 0 	 0 	 1383 	 1517 	 1
 26 	 1558 	 11.51711 	 1.517108 	 -1.423437 	 -0.9245265 	 0 	 F 	 0 	 0 	 1401 	 1522 	 1
 26 	 1559 	 11.55936 	 1.559364 	 -0.6014521 	 -0.6095863 	 0 	 M 	 0 	 0 	 1401 	 1522 	 1
 26 	 1560 	 11.63398 	 1.633978 	 -0.7937996 	 -0.798114 	 0 	 F 	 0 	 0 	 1401 	 1522 	 1
 26 	 1561 	 11.13421 	 1.134206 	 -0.221329 	 -0.7384959 	 0 	 M 	 0 	 0 	 1430 	 1299 	 1
 26 	 1562 	 11.705 	 1.704996 	 -0.1328732 	 -0.3564536 	 0 	 M 	 0 	 0 	 1449 	 1437 	 1
 26 	 1563 	 11.53142 	 1.531418 	 -0.5325054 	 -0.4348757 	 0 	 F 	 0 	 0 	 1449 	 1437 	 1
 26 	 1564 	 11.50288 	 1.502882 	 0.576137 	 -0.1451692 	 0 	 M 	 0 	 0 	 1449 	 1437 	 1
 26 	 1565 	 11.47189 	 1.471895 	 -0.9196825 	 -0.2760631 	 0 	 F 	 0 	 0 	 1449 	 1437 	 1
 26 	 1566 	 11.38238 	 1.382376 	 -1.181141 	 -0.9142993 	 0 	 F 	 0 	 0 	 1449 	 1437 	 1
 26 	 1567 	 10.89424 	 0.8942359 	 0.04681192 	 -0.003877553 	 0 	 F 	 0 	 0 	 1456 	 1525 	 1
 26 	 1568 	 11.08186 	 1.081864 	 0.5417997 	 0.7541321 	 0 	 F 	 0 	 0 	 1456 	 1525 	 1
 26 	 1569 	 11.23664 	 1.236639 	 -0.5082634 	 0.1862371 	 0 	 M 	 0 	 0 	 1456 	 1525 	 1
 26 	 1570 	 10.84331 	 0.843313 	 -0.3679677 	 0.2917126 	 0 	 F 	 0 	 0 	 1456 	 1525 	 1
 26 	 1571 	 11.04801 	 1.048007 	 0.9766952 	 0.3923668 	 0 	 M 	 0 	 0 	 1456 	 1525 	 1
 26 	 1572 	 10.89626 	 0.8962582 	 0.9482745 	 0.447673 	 0 	 F 	 0 	 0 	 1456 	 1525 	 1
 26 	 1573 	 10.88755 	 0.8875515 	 0.01924467 	 -0.2342263 	 0 	 F 	 0 	 0 	 1458 	 1470 	 1
 26 	 1574 	 10.88058 	 0.8805779 	 -0.3312903 	 -0.4384959 	 0 	 M 	 0 	 0 	 1458 	 1470 	 1
 26 	 1575 	 11.40076 	 1.400757 	 -0.3715775 	 0.6324289 	 0 	 M 	 0 	 0 	 1462 	 1367 	 1
 26 	 1576 	 11.49221 	 1.49221 	 0.1741993 	 -0.1109044 	 0 	 M 	 0 	 0 	 1483 	 1046 	 1
 26 	 1577 	 11.11259 	 1.112594 	 0.2167236 	 -0.4101986 	 0 	 F 	 0 	 0 	 1483 	 1046 	 1
 26 	 1578 	 10.87352 	 0.8735181 	 1.021816 	 0.3720624 	 0 	 M 	 0 	 0 	 1483 	 1046 	 1
 26 	 1579 	 11.42493 	 1.42493 	 -0.9969984 	 -0.5724744 	 0 	 M 	 0 	 0 	 1483 	 1046 	 1
 26 	 1580 	 11.67788 	 1.677884 	 -0.6417396 	 0.1057681 	 0 	 F 	 0 	 0 	 1483 	 1046 	 1
 26 	 1581 	 11.60976 	 1.609762 	 -1.357724 	 -1.406203 	 0 	 M 	 0 	 0 	 1485 	 1518 	 1
 26 	 1582 	 11.10541 	 1.105406 	 -1.222886 	 -1.478503 	 0 	 F 	 0 	 0 	 1485 	 1518 	 1
 26 	 1583 	 11.75651 	 1.756508 	 -1.48464 	 -1.390965 	 0 	 M 	 0 	 0 	 1485 	 1518 	 1
 26 	 1584 	 11.52724 	 1.527235 	 -1.549852 	 -1.298307 	 0 	 F 	 0 	 0 	 1485 	 1518 	 1
 26 	 1585 	 11.13615 	 1.136148 	 -0.6395591 	 -1.047981 	 0 	 F 	 0 	 0 	 1490 	 1524 	 1
 26 	 1586 	 11.30685 	 1.30685 	 -0.7476371 	 -0.2958397 	 0 	 M 	 0 	 0 	 1490 	 1524 	 1
 26 	 1587 	 11.40428 	 1.404278 	 -1.741711 	 -0.5656581 	 0 	 F 	 0 	 0 	 1491 	 1507 	 1
 26 	 1588 	 10.82791 	 0.8279132 	 0.0708229 	 0.3399911 	 0 	 M 	 0 	 0 	 1500 	 1457 	 1
 26 	 1589 	 10.627 	 0.6269972 	 -0.4619578 	 -0.6273059 	 0 	 M 	 0 	 0 	 1500 	 1457 	 1
 26 	 1590 	 11.42828 	 1.428277 	 -0.1960783 	 -0.9199084 	 0 	 M 	 0 	 0 	 1510 	 1518 	 1
 26 	 1591 	 11.47179 	 1.471795 	 -0.87859 	 -1.054524 	 0 	 M 	 0 	 0 	 1510 	 1518 	 1
 26 	 1592 	 11.72297 	 1.722966 	 -0.2027567 	 -0.5396919 	 0 	 F 	 0 	 0 	 1510 	 1518 	 1
 26 	 1593 	 10.78852 	 0.7885242 	 -1.386631 	 -0.6116823 	 0 	 M 	 0 	 0 	 1514 	 1299 	 1
 26 	 1594 	 11.19144 	 1.191438 	 0.2923627 	 -0.7024051 	 0 	 F 	 0 	 0 	 1514 	 1299 	 1
 26 	 1595 	 11.12053 	 1.120527 	 0.3436476 	 -0.4101386 	 0 	 M 	 0 	 0 	 1514 	 1299 	 1
 26 	 1596 	 11.41848 	 1.418483 	 -0.2719631 	 -0.4985111 	 0 	 F 	 0 	 0 	 1514 	 1299 	 1
 26 	 1597 	 10.82802 	 0.8280182 	 -1.062445 	 -1.358248 	 0 	 F 	 0 	 0 	 1515 	 1512 	 1
 26 	 1598 	 11.44049 	 1.440491 	 0.6029982 	 -0.651676 	 0 	 M 	 0 	 0 	 1515 	 1512 	 1
 26 	 1599 	 11.57296 	 1.572958 	 -0.9556365 	 -1.129306 	 0 	 F 	 0 	 0 	 1515 	 1512 	 1
 26 	 1600 	 11.43727 	 1.437271 	 -1.002188 	 -0.8449812 	 0 	 F 	 0 	 0 	 1515 	 1512 	 1
