t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1672 	 11.68166 	 1.681664 	 -0.6379618 	 0.7079125 	 0 	 M 	 0 	 0 	 1602 	 1534 	 1
 22 	 1673 	 11.37941 	 1.37941 	 -1.094488 	 -0.4981299 	 0 	 M 	 0 	 0 	 1602 	 1534 	 1
 22 	 1674 	 11.81956 	 1.819561 	 0.8782478 	 0.7575748 	 0 	 M 	 0 	 0 	 1602 	 1534 	 1
 22 	 1675 	 11.05029 	 1.050295 	 -0.2615386 	 -0.154155 	 0 	 F 	 0 	 0 	 1606 	 1550 	 1
 22 	 1676 	 11.23195 	 1.23195 	 -0.6855384 	 -0.2591661 	 0 	 F 	 0 	 0 	 1606 	 1550 	 1
 22 	 1677 	 11.35574 	 1.355739 	 0.5179256 	 -0.353177 	 0 	 F 	 0 	 0 	 1606 	 1550 	 1
 22 	 1678 	 11.18228 	 1.182281 	 -0.7163417 	 -0.342003 	 0 	 F 	 0 	 0 	 1606 	 1550 	 1
 22 	 1679 	 11.68058 	 1.680584 	 -1.071129 	 -0.5789552 	 0 	 M 	 0 	 0 	 1606 	 1550 	 1
 22 	 1680 	 11.25874 	 1.258739 	 -0.9329731 	 -0.4390547 	 0 	 M 	 0 	 0 	 1606 	 1550 	 1
 22 	 1681 	 11.60205 	 1.602047 	 0.05062347 	 -0.6004265 	 0 	 F 	 0 	 0 	 1615 	 1531 	 1
 22 	 1682 	 11.69118 	 1.691184 	 -0.7145957 	 -0.7451795 	 0 	 M 	 0 	 0 	 1616 	 1569 	 1
 22 	 1683 	 11.33997 	 1.339969 	 -1.336589 	 -1.147905 	 0 	 F 	 0 	 0 	 1616 	 1569 	 1
 22 	 1684 	 11.33997 	 1.339969 	 -1.14255 	 -0.7293683 	 0 	 F 	 0 	 0 	 1616 	 1569 	 1
 22 	 913 	 15.09913 	 1.367104 	 -1.195471 	 -0.8902789 	 48 	 M 	 0 	 7 	 686 	 871 	 0
 22 	 1104 	 13.3652 	 1.93687 	 1.168554 	 0.5375387 	 64 	 F 	 7 	 5 	 988 	 996 	 0
 22 	 1119 	 16.36391 	 1.436661 	 1.147069 	 0.925535 	 78 	 M 	 0 	 5 	 1008 	 996 	 0
 22 	 1195 	 14.22673 	 1.751757 	 -1.372214 	 -0.9360505 	 81 	 F 	 0 	 4 	 990 	 1088 	 0
 22 	 1340 	 12.35546 	 1.723868 	 -0.3818696 	 -0.5311973 	 16 	 F 	 1 	 3 	 1167 	 1218 	 0
 22 	 1407 	 12.15203 	 1.42098 	 -1.156657 	 0.2732781 	 72 	 F 	 1 	 2 	 347 	 913 	 0
 22 	 1484 	 12.05303 	 1.279487 	 0.7464167 	 0.5874302 	 47 	 F 	 4 	 1 	 347 	 1218 	 0
 22 	 1490 	 11.56771 	 1.338531 	 0.9915637 	 0.6811023 	 63 	 M 	 0 	 1 	 347 	 1218 	 0
 22 	 1529 	 10.7418 	 0.6947184 	 0.5903133 	 0.1511177 	 39 	 F 	 8 	 1 	 1413 	 1119 	 0
 22 	 1532 	 12.29557 	 1.883784 	 -0.6572212 	 -0.3641078 	 34 	 M 	 0 	 1 	 1422 	 1217 	 0
 22 	 1537 	 12.04456 	 1.825339 	 -0.6800327 	 -0.7900837 	 44 	 M 	 0 	 1 	 1425 	 1438 	 0
 22 	 1573 	 11.75035 	 1.750347 	 1.032706 	 0.9021636 	 65 	 F 	 0 	 0 	 347 	 1335 	 0
 22 	 1574 	 11.55419 	 1.554194 	 0.5057898 	 0.5035259 	 32 	 M 	 0 	 0 	 347 	 1335 	 0
 22 	 1575 	 11.21057 	 1.210574 	 0.1097199 	 0.5324282 	 11 	 M 	 0 	 0 	 347 	 1335 	 0
 22 	 1576 	 11.39139 	 1.39139 	 0.3923283 	 0.6052956 	 30 	 M 	 0 	 0 	 347 	 1335 	 0
 22 	 1577 	 11.85041 	 1.850412 	 0.9369445 	 0.9787567 	 57 	 F 	 0 	 0 	 347 	 1335 	 0
 22 	 1580 	 11.3878 	 1.3878 	 -0.3170775 	 0.2758616 	 26 	 F 	 0 	 0 	 1100 	 1335 	 0
 22 	 1581 	 11.95193 	 1.951934 	 -0.06973709 	 -0.6493549 	 3 	 F 	 0 	 0 	 1104 	 1569 	 0
 22 	 1582 	 11.64369 	 1.643694 	 -0.2442854 	 -0.6135155 	 10 	 M 	 0 	 0 	 1104 	 1569 	 0
 22 	 1585 	 11.57827 	 1.578268 	 0.4822332 	 0.5315689 	 28 	 F 	 0 	 0 	 1104 	 1569 	 0
 22 	 1586 	 11.95374 	 1.953742 	 0.9011833 	 0.3253677 	 50 	 F 	 0 	 0 	 1104 	 1569 	 0
 22 	 1588 	 11.64789 	 1.647893 	 -0.4995958 	 -0.3512037 	 34 	 F 	 0 	 0 	 1178 	 1514 	 0
 22 	 1589 	 11.76371 	 1.763707 	 -0.8709575 	 -0.5774557 	 59 	 M 	 0 	 0 	 1178 	 1514 	 0
 22 	 1591 	 11.48601 	 1.48601 	 -0.6408021 	 -0.3088591 	 39 	 F 	 0 	 0 	 1407 	 1558 	 0
 22 	 1593 	 11.49695 	 1.496949 	 0.6542281 	 0.07718113 	 36 	 M 	 0 	 0 	 1425 	 1510 	 0
 22 	 1594 	 11.71881 	 1.71881 	 -0.3321944 	 -0.4988302 	 14 	 F 	 0 	 0 	 1425 	 1510 	 0
 22 	 1600 	 11.79153 	 1.791531 	 -0.6013384 	 -0.72763 	 32 	 F 	 0 	 0 	 1484 	 1537 	 0
 22 	 1603 	 11.58765 	 1.587652 	 -0.2462281 	 0.4074317 	 16 	 F 	 0 	 0 	 1484 	 1537 	 0
 22 	 1604 	 11.90233 	 1.902329 	 -0.1764348 	 0.5113191 	 9 	 F 	 0 	 0 	 1491 	 1534 	 0
 22 	 1605 	 11.03291 	 1.032912 	 -0.8875132 	 -0.4661187 	 45 	 M 	 0 	 0 	 1491 	 1534 	 0
 22 	 1607 	 11.32196 	 1.321962 	 -0.5347022 	 -0.3089078 	 39 	 M 	 0 	 0 	 1529 	 1532 	 0
 22 	 1608 	 11.10059 	 1.100593 	 -0.02261454 	 -0.2042401 	 1 	 M 	 0 	 0 	 1529 	 1532 	 0
 22 	 1610 	 11.79686 	 1.796861 	 0.05395633 	 -0.2524386 	 3 	 M 	 0 	 0 	 1529 	 1532 	 0
 22 	 1612 	 11.48181 	 1.481806 	 -0.6756459 	 -0.2694482 	 32 	 M 	 0 	 0 	 1529 	 1532 	 0
 22 	 1613 	 11.33864 	 1.338644 	 -0.04365567 	 0.1282571 	 1 	 M 	 0 	 0 	 1529 	 1532 	 0
 22 	 1614 	 11.67347 	 1.673469 	 0.7960943 	 0.1709989 	 57 	 M 	 0 	 0 	 1549 	 1486 	 0
 22 	 1617 	 11.88371 	 1.883714 	 0.1653267 	 0.4438158 	 9 	 M 	 0 	 0 	 1549 	 1486 	 0
 22 	 1618 	 11.81875 	 1.818754 	 0.3183759 	 0.4391699 	 23 	 F 	 0 	 0 	 1549 	 1486 	 0
 22 	 1620 	 11.38438 	 1.384377 	 -0.28548 	 0.2298073 	 12 	 F 	 0 	 0 	 1549 	 1486 	 0
 23 	 347 	 25.34261 	 1.57076 	 1.839966 	 0.6675696 	 136 	 F 	 6 	 16 	 209 	 268 	 1
 23 	 496 	 22.6763 	 1.014615 	 1.658774 	 0.6905107 	 125 	 M 	 0 	 15 	 380 	 241 	 1
 23 	 997 	 15.05325 	 1.688855 	 -2.002512 	 -0.8216994 	 110 	 F 	 2 	 8 	 847 	 798 	 1
 23 	 1100 	 16.23599 	 1.93573 	 2.003118 	 0.6192532 	 162 	 F 	 6 	 7 	 988 	 996 	 1
 23 	 1335 	 13.24534 	 1.386892 	 1.295633 	 0.5923676 	 99 	 M 	 0 	 5 	 1166 	 1114 	 1
 23 	 1486 	 11.97799 	 1.378986 	 1.10412 	 0.6533181 	 67 	 M 	 0 	 3 	 347 	 1218 	 1
 23 	 1505 	 12.01409 	 1.047543 	 -1.854318 	 -0.818156 	 100 	 M 	 0 	 3 	 1195 	 1353 	 1
 23 	 1514 	 12.88368 	 1.767243 	 -1.316767 	 -0.4633204 	 58 	 M 	 0 	 3 	 1305 	 1456 	 1
 23 	 1531 	 13.55941 	 1.221287 	 -1.014933 	 -0.3690849 	 52 	 M 	 0 	 3 	 1422 	 1217 	 1
 23 	 1550 	 13.84377 	 1.687624 	 -1.24025 	 -0.6849162 	 81 	 M 	 0 	 3 	 1458 	 913 	 1
 23 	 1558 	 13.22457 	 1.658324 	 1.01966 	 0.5839199 	 83 	 M 	 0 	 3 	 1470 	 1335 	 1
 23 	 1578 	 12.29585 	 1.612828 	 1.058089 	 0.4281704 	 118 	 F 	 4 	 2 	 347 	 1335 	 1
 23 	 1579 	 12.54224 	 1.427361 	 -1.10312 	 -0.6455774 	 59 	 M 	 0 	 2 	 997 	 1531 	 1
 23 	 1583 	 13.07133 	 1.874606 	 1.21802 	 0.2047321 	 100 	 M 	 0 	 2 	 1104 	 1569 	 1
 23 	 1584 	 13.37433 	 2.068341 	 0.41128 	 0.2939571 	 29 	 F 	 2 	 2 	 1104 	 1569 	 1
 23 	 1587 	 11.95035 	 1.381208 	 0.9885758 	 0.3033949 	 67 	 F 	 5 	 2 	 1104 	 1569 	 1
 23 	 1590 	 13.07645 	 1.60127 	 -1.35922 	 -0.6208493 	 81 	 F 	 2 	 2 	 1340 	 1531 	 1
 23 	 1601 	 12.57776 	 1.371151 	 1.363507 	 0.7248994 	 104 	 F 	 2 	 2 	 1484 	 1537 	 1
 23 	 1602 	 13.03647 	 1.770485 	 1.665666 	 0.3369153 	 135 	 F 	 0 	 2 	 1484 	 1537 	 1
 23 	 1609 	 12.98557 	 1.629549 	 1.063084 	 -0.2434499 	 89 	 M 	 0 	 2 	 1529 	 1532 	 1
 23 	 1615 	 12.21444 	 1.532915 	 -0.9385027 	 -0.9292697 	 42 	 F 	 5 	 2 	 1549 	 1486 	 1
 23 	 1616 	 13.08611 	 1.759944 	 -0.6812756 	 -0.6054893 	 28 	 F 	 1 	 2 	 1549 	 1486 	 1
 23 	 1621 	 11.97083 	 1.033999 	 0.3688182 	 0.3808525 	 22 	 M 	 0 	 1 	 347 	 1579 	 1
 23 	 1622 	 12.19602 	 1.693713 	 0.9158143 	 0.3962928 	 84 	 F 	 6 	 1 	 347 	 1579 	 1
 23 	 1623 	 12.36116 	 1.371093 	 1.231077 	 0.8962868 	 109 	 M 	 0 	 1 	 347 	 1579 	 1
 23 	 1642 	 11.32049 	 1.400392 	 -1.15375 	 -0.4667378 	 43 	 M 	 0 	 1 	 1425 	 1531 	 1
 23 	 1645 	 11.7772 	 1.69645 	 -1.267583 	 -0.1177432 	 58 	 M 	 0 	 1 	 1483 	 1596 	 1
 23 	 1649 	 11.60286 	 1.180223 	 -0.002923848 	 0.4009163 	 15 	 M 	 0 	 1 	 1491 	 1534 	 1
 23 	 1652 	 12.31633 	 1.781456 	 0.2747956 	 -0.1842496 	 31 	 F 	 5 	 1 	 1549 	 1569 	 1
 23 	 1653 	 12.14487 	 2.002547 	 -0.441429 	 -1.160521 	 13 	 F 	 1 	 1 	 1549 	 1569 	 1
 23 	 1654 	 12.20284 	 1.985962 	 0.3603029 	 0.258473 	 33 	 F 	 1 	 1 	 1578 	 1596 	 1
 23 	 1656 	 12.40537 	 1.614775 	 -1.47117 	 -0.5029715 	 83 	 M 	 0 	 1 	 1578 	 1596 	 1
 23 	 1659 	 11.49269 	 1.578777 	 1.139256 	 0.563154 	 110 	 F 	 2 	 1 	 1590 	 1335 	 1
 23 	 1663 	 12.58802 	 1.548624 	 0.8230617 	 0.5688535 	 68 	 F 	 4 	 1 	 1590 	 1335 	 1
 23 	 1664 	 11.37664 	 1.174558 	 -1.701951 	 -0.4999573 	 82 	 F 	 3 	 1 	 1599 	 1596 	 1
 23 	 1667 	 11.43806 	 1.277541 	 0.8966384 	 0.8708065 	 69 	 F 	 4 	 1 	 1601 	 1609 	 1
 23 	 1670 	 13.02921 	 2.102286 	 1.307629 	 0.6049955 	 102 	 M 	 0 	 1 	 1602 	 1534 	 1
 23 	 1673 	 12.06684 	 1.37941 	 -1.094488 	 -0.4981299 	 49 	 M 	 0 	 1 	 1602 	 1534 	 1
 23 	 1674 	 12.60888 	 1.819561 	 0.8782478 	 0.7575748 	 97 	 M 	 0 	 1 	 1602 	 1534 	 1
 23 	 1676 	 11.28801 	 1.23195 	 -0.6855384 	 -0.2591661 	 26 	 F 	 5 	 1 	 1606 	 1550 	 1
 23 	 1677 	 12.12156 	 1.355739 	 0.5179256 	 -0.353177 	 47 	 F 	 1 	 1 	 1606 	 1550 	 1
 23 	 1682 	 12.52107 	 1.691184 	 -0.7145957 	 -0.7451795 	 36 	 M 	 0 	 1 	 1616 	 1569 	 1
 23 	 1685 	 11.74618 	 1.746182 	 0.0008695297 	 -0.2587458 	 0 	 F 	 0 	 0 	 347 	 1649 	 1
 23 	 1686 	 11.64972 	 1.649716 	 -0.7890203 	 -0.3781419 	 0 	 F 	 0 	 0 	 347 	 1649 	 1
 23 	 1687 	 11.63473 	 1.634727 	 0.6650825 	 0.7567648 	 0 	 F 	 0 	 0 	 347 	 1649 	 1
 23 	 1688 	 11.33301 	 1.333007 	 -0.4432913 	 -0.426223 	 0 	 F 	 0 	 0 	 347 	 1649 	 1
 23 	 1689 	 11.27892 	 1.278916 	 0.3022766 	 0.5207398 	 0 	 F 	 0 	 0 	 347 	 1649 	 1
 23 	 1690 	 11.31829 	 1.31829 	 1.315601 	 0.638607 	 0 	 F 	 0 	 0 	 347 	 1649 	 1
 23 	 1691 	 11.78839 	 1.788388 	 0.712295 	 0.4123267 	 0 	 F 	 0 	 0 	 997 	 1674 	 1
 23 	 1692 	 11.78815 	 1.788153 	 0.4990718 	 0.4241552 	 0 	 F 	 0 	 0 	 997 	 1674 	 1
 23 	 1693 	 11.87498 	 1.874978 	 0.1681734 	 -0.007287689 	 0 	 F 	 0 	 0 	 1100 	 1645 	 1
 23 	 1694 	 11.6876 	 1.687596 	 1.076434 	 0.4989668 	 0 	 F 	 0 	 0 	 1100 	 1645 	 1
 23 	 1695 	 11.6941 	 1.6941 	 -0.3697157 	 -0.5072301 	 0 	 F 	 0 	 0 	 1100 	 1645 	 1
 23 	 1696 	 11.72109 	 1.721089 	 0.1609227 	 -0.4743734 	 0 	 M 	 0 	 0 	 1100 	 1645 	 1
 23 	 1697 	 11.96426 	 1.964259 	 1.714003 	 0.5341835 	 0 	 F 	 0 	 0 	 1100 	 1645 	 1
 23 	 1698 	 11.7414 	 1.741396 	 0.2903318 	 0.1734423 	 0 	 F 	 0 	 0 	 1100 	 1645 	 1
 23 	 1699 	 11.2169 	 1.216895 	 0.8028835 	 0.5034545 	 0 	 M 	 0 	 0 	 1578 	 1649 	 1
 23 	 1700 	 11.19894 	 1.198939 	 -0.7649413 	 -0.6814542 	 0 	 F 	 0 	 0 	 1578 	 1649 	 1
 23 	 1701 	 11.86302 	 1.86302 	 1.064387 	 0.615762 	 0 	 F 	 0 	 0 	 1578 	 1649 	 1
 23 	 1702 	 11.54263 	 1.542633 	 0.5534532 	 0.2510205 	 0 	 M 	 0 	 0 	 1578 	 1649 	 1
 23 	 1703 	 11.66594 	 1.66594 	 -0.0530068 	 0.4630233 	 0 	 M 	 0 	 0 	 1584 	 1531 	 1
 23 	 1704 	 11.68533 	 1.685332 	 0.2045048 	 0.4833272 	 0 	 F 	 0 	 0 	 1584 	 1531 	 1
 23 	 1705 	 11.64175 	 1.641753 	 0.238923 	 0.1643399 	 0 	 F 	 0 	 0 	 1587 	 1656 	 1
 23 	 1706 	 11.64175 	 1.641753 	 -0.4266758 	 0.1101173 	 0 	 F 	 0 	 0 	 1587 	 1656 	 1
 23 	 1707 	 11.38164 	 1.381642 	 -1.386072 	 -0.6364896 	 0 	 M 	 0 	 0 	 1587 	 1656 	 1
 23 	 1708 	 11.50728 	 1.507281 	 -0.2858939 	 -0.6015369 	 0 	 F 	 0 	 0 	 1587 	 1656 	 1
 23 	 1709 	 11.34109 	 1.341092 	 0.3457808 	 0.1732457 	 0 	 M 	 0 	 0 	 1587 	 1656 	 1
 23 	 1710 	 10.94057 	 0.9405713 	 -0.374482 	 -0.7939812 	 0 	 F 	 0 	 0 	 1590 	 1649 	 1
 23 	 1711 	 11.79974 	 1.799737 	 0.2670322 	 0.4531623 	 0 	 F 	 0 	 0 	 1590 	 1649 	 1
 23 	 1712 	 11.13258 	 1.132581 	 -0.223282 	 -0.3817654 	 0 	 M 	 0 	 0 	 1601 	 1623 	 1
 23 	 1713 	 11.24851 	 1.248513 	 0.3815099 	 0.761844 	 0 	 M 	 0 	 0 	 1601 	 1623 	 1
 23 	 1714 	 11.7382 	 1.738199 	 -0.8062096 	 -0.3849151 	 0 	 M 	 0 	 0 	 1615 	 1558 	 1
 23 	 1715 	 11.75293 	 1.752932 	 -0.4861115 	 0.1422202 	 0 	 F 	 0 	 0 	 1615 	 1558 	 1
 23 	 1716 	 11.59347 	 1.593471 	 0.3032224 	 -0.1217427 	 0 	 M 	 0 	 0 	 1615 	 1558 	 1
 23 	 1717 	 11.3439 	 1.343897 	 -0.8921626 	 -0.7499765 	 0 	 M 	 0 	 0 	 1615 	 1558 	 1
 23 	 1718 	 11.50937 	 1.509374 	 -0.1769715 	 -0.3907564 	 0 	 F 	 0 	 0 	 1615 	 1558 	 1
 23 	 1719 	 11.34426 	 1.34426 	 -0.5062425 	 0.3099014 	 0 	 M 	 0 	 0 	 1616 	 1558 	 1
 23 	 1720 	 11.60589 	 1.605888 	 0.5190647 	 0.5591244 	 0 	 F 	 0 	 0 	 1622 	 1335 	 1
 23 	 1721 	 11.84876 	 1.848762 	 0.9729717 	 0.6385756 	 0 	 F 	 0 	 0 	 1622 	 1335 	 1
 23 	 1722 	 11.19134 	 1.191342 	 1.258516 	 0.5355491 	 0 	 M 	 0 	 0 	 1622 	 1335 	 1
 23 	 1723 	 11.76772 	 1.767721 	 1.291046 	 0.9293985 	 0 	 F 	 0 	 0 	 1622 	 1335 	 1
 23 	 1724 	 11.29034 	 1.29034 	 1.001651 	 0.3985013 	 0 	 F 	 0 	 0 	 1622 	 1335 	 1
 23 	 1725 	 11.65197 	 1.65197 	 0.02940038 	 0.6285055 	 0 	 M 	 0 	 0 	 1622 	 1335 	 1
 23 	 1726 	 11.22713 	 1.227129 	 0.07377406 	 0.2452193 	 0 	 M 	 0 	 0 	 1652 	 496 	 1
 23 	 1727 	 11.6911 	 1.691098 	 0.1805142 	 0.05465325 	 0 	 F 	 0 	 0 	 1652 	 496 	 1
 23 	 1728 	 11.53325 	 1.533253 	 0.1063941 	 -0.03855579 	 0 	 M 	 0 	 0 	 1652 	 496 	 1
 23 	 1729 	 11.66941 	 1.669414 	 1.206473 	 0.3078065 	 0 	 F 	 0 	 0 	 1652 	 496 	 1
 23 	 1730 	 11.63254 	 1.632536 	 -0.5640635 	 -0.03545834 	 0 	 F 	 0 	 0 	 1652 	 496 	 1
 23 	 1731 	 12.07906 	 2.07906 	 0.2099471 	 0.09621019 	 0 	 M 	 0 	 0 	 1653 	 1335 	 1
 23 	 1732 	 11.72914 	 1.729141 	 -0.2781756 	 0.2001048 	 0 	 F 	 0 	 0 	 1654 	 1558 	 1
 23 	 1733 	 12.08756 	 2.087556 	 0.8040628 	 0.7575875 	 0 	 M 	 0 	 0 	 1659 	 1674 	 1
 23 	 1734 	 11.45876 	 1.45876 	 0.03630395 	 0.4839226 	 0 	 F 	 0 	 0 	 1659 	 1674 	 1
 23 	 1735 	 11.45425 	 1.454248 	 -0.9912083 	 -0.6209599 	 0 	 F 	 0 	 0 	 1663 	 1505 	 1
 23 	 1736 	 10.94881 	 0.9488119 	 -0.9538305 	 -0.5523468 	 0 	 M 	 0 	 0 	 1663 	 1505 	 1
 23 	 1737 	 11.13895 	 1.138946 	 0.6292501 	 0.5047624 	 0 	 F 	 0 	 0 	 1663 	 1505 	 1
 23 	 1738 	 11.65558 	 1.655576 	 -0.6771076 	 0.04154795 	 0 	 M 	 0 	 0 	 1663 	 1505 	 1
 23 	 1739 	 11.34635 	 1.346347 	 -0.7141551 	 -0.3738237 	 0 	 F 	 0 	 0 	 1664 	 1558 	 1
 23 	 1740 	 11.57729 	 1.577287 	 0.4087318 	 0.2107055 	 0 	 F 	 0 	 0 	 1664 	 1558 	 1
 23 	 1741 	 11.89392 	 1.893919 	 1.226037 	 0.288168 	 0 	 F 	 0 	 0 	 1664 	 1558 	 1
 23 	 1742 	 11.43023 	 1.430234 	 0.3298349 	 0.9064415 	 0 	 F 	 0 	 0 	 1667 	 1335 	 1
 23 	 1743 	 11.26556 	 1.265558 	 0.9523184 	 0.7679211 	 0 	 M 	 0 	 0 	 1667 	 1335 	 1
 23 	 1744 	 11.66949 	 1.669485 	 -0.1626993 	 0.6708681 	 0 	 F 	 0 	 0 	 1667 	 1335 	 1
 23 	 1745 	 11.40707 	 1.407066 	 0.2858865 	 0.7388056 	 0 	 F 	 0 	 0 	 1667 	 1335 	 1
 23 	 1746 	 11.74027 	 1.740275 	 0.4758812 	 -0.1959402 	 0 	 F 	 0 	 0 	 1676 	 1642 	 1
 23 	 1747 	 11.07715 	 1.077148 	 0.1298769 	 -0.4116871 	 0 	 M 	 0 	 0 	 1676 	 1642 	 1
 23 	 1748 	 11.41057 	 1.410569 	 0.1645971 	 -0.1026745 	 0 	 F 	 0 	 0 	 1676 	 1642 	 1
 23 	 1749 	 11.82677 	 1.826768 	 -0.2372035 	 -0.1056853 	 0 	 F 	 0 	 0 	 1676 	 1642 	 1
 23 	 1750 	 11.78905 	 1.789046 	 -0.4805554 	 -0.09180694 	 0 	 M 	 0 	 0 	 1676 	 1642 	 1
 23 	 1751 	 11.34305 	 1.343053 	 0.004386212 	 -0.4294442 	 0 	 M 	 0 	 0 	 1677 	 1673 	 1
 23 	 1178 	 15.33649 	 1.627727 	 -1.219934 	 -0.4668402 	 58 	 F 	 5 	 5 	 960 	 975 	 0
 23 	 1425 	 11.5745 	 1.193494 	 -1.245164 	 -0.5761053 	 65 	 F 	 5 	 3 	 1178 	 1309 	 0
 23 	 1483 	 12.23748 	 1.634918 	 -0.660496 	 -0.5101108 	 22 	 F 	 3 	 2 	 347 	 1218 	 0
 23 	 1491 	 13.02941 	 1.870989 	 0.4384923 	 0.568772 	 37 	 F 	 5 	 2 	 347 	 1218 	 0
 23 	 1510 	 13.04402 	 1.814568 	 0.3738328 	 0.2873412 	 39 	 M 	 0 	 2 	 1252 	 1271 	 0
 23 	 1534 	 13.36229 	 1.764482 	 -0.8284208 	 -0.4362532 	 29 	 M 	 0 	 2 	 1422 	 1217 	 0
 23 	 1549 	 12.6955 	 1.843925 	 -0.5281114 	 -0.0350597 	 14 	 F 	 2 	 2 	 1458 	 913 	 0
 23 	 1569 	 11.83818 	 1.426686 	 -1.125882 	 -0.7472911 	 60 	 M 	 0 	 2 	 1478 	 1404 	 0
 23 	 1592 	 11.81313 	 1.584694 	 -0.8391069 	 0.07249153 	 41 	 M 	 0 	 1 	 1425 	 1510 	 0
 23 	 1595 	 12.59919 	 1.78929 	 -0.1907084 	 -0.5038967 	 2 	 M 	 0 	 1 	 1425 	 1510 	 0
 23 	 1596 	 12.10786 	 1.542113 	 -0.4486146 	 -0.1291297 	 14 	 M 	 0 	 1 	 1425 	 1510 	 0
 23 	 1597 	 11.74931 	 1.56516 	 -0.9941314 	 -0.1075628 	 45 	 M 	 0 	 1 	 1425 	 1510 	 0
 23 	 1598 	 12.15731 	 2.091798 	 -0.58431 	 -0.3872942 	 32 	 M 	 0 	 1 	 1483 	 1534 	 0
 23 	 1599 	 12.76138 	 1.633248 	 -0.5993193 	 -0.5302128 	 27 	 F 	 3 	 1 	 1483 	 1534 	 0
 23 	 1606 	 11.397 	 1.19218 	 0.8295397 	 0.1425151 	 71 	 F 	 6 	 1 	 1529 	 1532 	 0
 23 	 1611 	 12.4019 	 1.85271 	 -0.9854576 	 0.08494779 	 44 	 M 	 0 	 1 	 1529 	 1532 	 0
 23 	 1619 	 12.60345 	 1.51693 	 1.047982 	 -0.01104528 	 59 	 M 	 0 	 1 	 1549 	 1486 	 0
 23 	 1624 	 11.66872 	 1.668718 	 -0.2841419 	 -0.4825998 	 7 	 M 	 0 	 0 	 347 	 1579 	 0
 23 	 1625 	 11.59176 	 1.59176 	 -0.9378998 	 -0.3928036 	 42 	 M 	 0 	 0 	 997 	 1609 	 0
 23 	 1626 	 11.22691 	 1.226911 	 -0.194226 	 -0.6249876 	 0 	 M 	 0 	 0 	 997 	 1609 	 0
 23 	 1627 	 11.3043 	 1.304295 	 -0.2713282 	 -0.1976724 	 4 	 M 	 0 	 0 	 997 	 1609 	 0
 23 	 1628 	 11.91555 	 1.915551 	 -1.554168 	 -0.7574738 	 80 	 M 	 0 	 0 	 1100 	 1550 	 0
 23 	 1629 	 11.86831 	 1.868311 	 -0.9180288 	 -0.5776535 	 34 	 F 	 0 	 0 	 1100 	 1550 	 0
 23 	 1630 	 11.76263 	 1.76263 	 -0.3706489 	 -0.546832 	 10 	 F 	 0 	 0 	 1100 	 1550 	 0
 23 	 1631 	 11.76439 	 1.764393 	 -0.674594 	 -0.6673907 	 31 	 M 	 0 	 0 	 1100 	 1550 	 0
 23 	 1632 	 12.05869 	 2.058687 	 0.1157587 	 0.5036298 	 19 	 M 	 0 	 0 	 1100 	 1550 	 0
 23 	 1633 	 11.69478 	 1.694777 	 -0.5595081 	 -0.9428588 	 25 	 F 	 0 	 0 	 1100 	 1550 	 0
 23 	 1634 	 11.24037 	 1.240367 	 -0.6998464 	 -0.5396467 	 30 	 F 	 0 	 0 	 1178 	 1505 	 0
 23 	 1635 	 10.95679 	 0.9567866 	 -0.09151674 	 -0.4459792 	 11 	 F 	 0 	 0 	 1178 	 1505 	 0
 23 	 1636 	 11.50157 	 1.501567 	 -0.7211399 	 -0.4233617 	 37 	 F 	 0 	 0 	 1178 	 1505 	 0
 23 	 1637 	 11.50916 	 1.509165 	 -1.031822 	 -0.5642025 	 41 	 M 	 0 	 0 	 1178 	 1505 	 0
 23 	 1638 	 11.40342 	 1.403419 	 -1.261456 	 -0.6852035 	 66 	 F 	 0 	 0 	 1178 	 1505 	 0
 23 	 1639 	 11.06755 	 1.067551 	 -0.2897575 	 -0.1477527 	 6 	 M 	 0 	 0 	 1425 	 1531 	 0
 23 	 1640 	 11.47826 	 1.478258 	 -0.1843658 	 -0.2835554 	 1 	 F 	 0 	 0 	 1425 	 1531 	 0
 23 	 1641 	 10.85986 	 0.8598564 	 0.2836738 	 -0.1001473 	 30 	 M 	 0 	 0 	 1425 	 1531 	 0
 23 	 1643 	 11.071 	 1.070995 	 -0.6204253 	 -0.3760101 	 28 	 M 	 0 	 0 	 1425 	 1531 	 0
 23 	 1644 	 11.89405 	 1.894046 	 -1.607294 	 -0.602559 	 91 	 F 	 0 	 0 	 1483 	 1596 	 0
 23 	 1646 	 11.35892 	 1.35892 	 -0.4602045 	 -0.3479835 	 13 	 M 	 0 	 0 	 1483 	 1596 	 0
 23 	 1647 	 11.60002 	 1.600025 	 -0.2913184 	 -0.5792739 	 6 	 M 	 0 	 0 	 1491 	 1534 	 0
 23 	 1648 	 11.00611 	 1.006113 	 -0.6569129 	 -0.6893302 	 28 	 M 	 0 	 0 	 1491 	 1534 	 0
 23 	 1650 	 11.80644 	 1.806439 	 -0.4420369 	 -0.4203199 	 23 	 M 	 0 	 0 	 1491 	 1534 	 0
 23 	 1651 	 11.75997 	 1.759974 	 -0.2557451 	 -0.3560731 	 2 	 F 	 0 	 0 	 1491 	 1534 	 0
 23 	 1655 	 11.71572 	 1.715715 	 -0.07033862 	 -0.1569883 	 13 	 M 	 0 	 0 	 1578 	 1596 	 0
