t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1326 	 10.96949 	 0.9694911 	 -1.036771 	 -1.342909 	 0 	 M 	 0 	 0 	 928 	 1247 	 1
 24 	 1327 	 11.26379 	 1.263787 	 -1.291895 	 -1.228455 	 0 	 F 	 0 	 0 	 928 	 1247 	 1
 24 	 1328 	 10.29409 	 0.2940923 	 -1.722795 	 -1.252582 	 0 	 M 	 0 	 0 	 928 	 1247 	 1
 24 	 1329 	 10.76895 	 0.7689461 	 -0.6561869 	 -1.301983 	 0 	 F 	 0 	 0 	 928 	 1247 	 1
 24 	 1330 	 10.53784 	 0.5378385 	 0.498239 	 0.4107324 	 0 	 F 	 0 	 0 	 1043 	 1270 	 1
 24 	 1331 	 11.72111 	 1.721115 	 0.1083006 	 0.1487987 	 0 	 F 	 0 	 0 	 1043 	 1270 	 1
 24 	 1332 	 10.61127 	 0.6112741 	 -0.3189125 	 0.476674 	 0 	 M 	 0 	 0 	 1136 	 1266 	 1
 24 	 1333 	 10.83384 	 0.8338423 	 0.2669747 	 0.3917255 	 0 	 F 	 0 	 0 	 1136 	 1266 	 1
 24 	 1334 	 10.70042 	 0.7004243 	 0.5277427 	 0.3938805 	 0 	 F 	 0 	 0 	 1136 	 1266 	 1
 24 	 1335 	 10.53206 	 0.532057 	 0.6834556 	 0.3686447 	 0 	 F 	 0 	 0 	 1136 	 1266 	 1
 24 	 1336 	 10.49961 	 0.4996115 	 0.08715146 	 0.3825644 	 0 	 M 	 0 	 0 	 1136 	 1266 	 1
 24 	 1337 	 10.85006 	 0.8500601 	 0.09971812 	 0.3382653 	 0 	 M 	 0 	 0 	 1136 	 1266 	 1
 24 	 1338 	 10.69078 	 0.690784 	 1.059163 	 0.4658565 	 0 	 M 	 0 	 0 	 1136 	 1266 	 1
 24 	 1339 	 10.91126 	 0.9112597 	 0.4512811 	 0.6045402 	 0 	 M 	 0 	 0 	 1136 	 1266 	 1
 24 	 1340 	 11.13296 	 1.132964 	 0.2654109 	 0.350169 	 0 	 F 	 0 	 0 	 1136 	 1266 	 1
 24 	 1341 	 10.05465 	 0.05465209 	 -0.4927287 	 -0.6612269 	 0 	 M 	 0 	 0 	 1183 	 1222 	 1
 24 	 1342 	 10.06047 	 0.0604711 	 0.0005012255 	 0.3439305 	 0 	 M 	 0 	 0 	 1183 	 1222 	 1
 24 	 1343 	 9.98115 	 -0.01884972 	 -0.3114914 	 0.4301958 	 0 	 F 	 0 	 0 	 1183 	 1222 	 1
 24 	 1344 	 10.81264 	 0.8126366 	 1.326999 	 0.5724271 	 0 	 M 	 0 	 0 	 1183 	 1222 	 1
 24 	 1345 	 10.4418 	 0.4417961 	 0.6911657 	 0.9315385 	 0 	 F 	 0 	 0 	 1197 	 1273 	 1
 24 	 1346 	 10.95183 	 0.9518258 	 0.5745435 	 0.449547 	 0 	 F 	 0 	 0 	 1197 	 1273 	 1
 24 	 1347 	 11.08311 	 1.083106 	 0.5423559 	 0.5381281 	 0 	 F 	 0 	 0 	 1197 	 1273 	 1
 24 	 1348 	 10.98374 	 0.9837417 	 0.3963992 	 0.3991729 	 0 	 M 	 0 	 0 	 1197 	 1273 	 1
 24 	 1349 	 11.35617 	 1.356166 	 1.399108 	 0.4717601 	 0 	 F 	 0 	 0 	 1233 	 1255 	 1
 24 	 1350 	 11.11305 	 1.113048 	 0.009191186 	 -0.1120938 	 0 	 M 	 0 	 0 	 1233 	 1255 	 1
 24 	 1351 	 11.53414 	 1.53414 	 -0.6618157 	 -0.9314302 	 0 	 M 	 0 	 0 	 1233 	 1255 	 1
 24 	 1352 	 10.9641 	 0.9640987 	 -0.9841163 	 -1.334036 	 0 	 M 	 0 	 0 	 1242 	 1324 	 1
 24 	 1353 	 11.35487 	 1.354872 	 0.1987597 	 -1.067232 	 0 	 M 	 0 	 0 	 1242 	 1324 	 1
 24 	 1354 	 11.75543 	 1.755433 	 -1.138697 	 -1.20122 	 0 	 M 	 0 	 0 	 1242 	 1324 	 1
 24 	 1355 	 11.73997 	 1.739966 	 -2.196695 	 -1.278942 	 0 	 F 	 0 	 0 	 1252 	 1255 	 1
 24 	 1356 	 11.62524 	 1.625244 	 -0.5926832 	 -0.9639739 	 0 	 F 	 0 	 0 	 1252 	 1255 	 1
 24 	 1357 	 11.73431 	 1.734314 	 -1.05785 	 0.4565841 	 0 	 F 	 0 	 0 	 1252 	 1255 	 1
 24 	 1358 	 11.59206 	 1.59206 	 -0.1022498 	 0.01061045 	 0 	 M 	 0 	 0 	 1252 	 1255 	 1
 24 	 1359 	 11.14463 	 1.144626 	 -1.994186 	 -0.7283996 	 0 	 F 	 0 	 0 	 1278 	 1273 	 1
 24 	 1360 	 10.96036 	 0.9603551 	 -1.056646 	 -0.9242483 	 0 	 M 	 0 	 0 	 1278 	 1273 	 1
 24 	 1361 	 11.11137 	 1.111366 	 -1.573422 	 -0.8302324 	 0 	 F 	 0 	 0 	 1278 	 1273 	 1
 24 	 1362 	 11.5327 	 1.532699 	 -0.6072975 	 -0.9982512 	 0 	 F 	 0 	 0 	 1278 	 1273 	 1
 24 	 1363 	 11.28225 	 1.282248 	 -0.9922946 	 -0.9344479 	 0 	 M 	 0 	 0 	 1287 	 1247 	 1
 24 	 1364 	 10.58987 	 0.5898651 	 -1.437333 	 -1.238532 	 0 	 F 	 0 	 0 	 1287 	 1247 	 1
 24 	 1365 	 11.08943 	 1.089426 	 -0.2633945 	 0.08811705 	 0 	 F 	 0 	 0 	 1301 	 1288 	 1
 24 	 1366 	 10.95296 	 0.9529612 	 0.1176962 	 0.3241533 	 0 	 F 	 0 	 0 	 1301 	 1288 	 1
 24 	 1367 	 11.39706 	 1.397065 	 -0.7733327 	 -0.5420487 	 0 	 M 	 0 	 0 	 1301 	 1288 	 1
 24 	 1368 	 10.82144 	 0.8214413 	 -0.5023087 	 0.2539404 	 0 	 F 	 0 	 0 	 1308 	 1270 	 1
 24 	 1369 	 11.24607 	 1.246065 	 0.5993864 	 -0.06946562 	 0 	 M 	 0 	 0 	 1308 	 1270 	 1
 24 	 1370 	 11.25823 	 1.258231 	 0.4898303 	 0.1792862 	 0 	 F 	 0 	 0 	 1308 	 1270 	 1
 24 	 452 	 19.76187 	 0.681816 	 1.491697 	 0.8370219 	 74 	 M 	 0 	 12 	 327 	 369 	 0
 24 	 664 	 21.39467 	 1.059694 	 -1.794039 	 -1.127884 	 56 	 F 	 7 	 9 	 343 	 637 	 0
 24 	 990 	 12.14406 	 0.9641078 	 0.5327435 	 0.5119725 	 49 	 F 	 3 	 4 	 571 	 931 	 0
 24 	 1013 	 14.51826 	 1.071141 	 0.9489156 	 0.2726129 	 54 	 F 	 5 	 4 	 877 	 984 	 0
 24 	 1044 	 13.11788 	 1.275185 	 -1.335015 	 -1.289529 	 41 	 M 	 0 	 3 	 653 	 1032 	 0
 24 	 1046 	 13.46803 	 1.301636 	 0.6228462 	 -0.2010878 	 38 	 F 	 3 	 3 	 653 	 1032 	 0
 24 	 1112 	 12.71537 	 1.137777 	 -1.785255 	 -1.672799 	 65 	 F 	 1 	 2 	 664 	 932 	 0
 24 	 1119 	 11.47315 	 0.4196029 	 0.0726118 	 -0.6398595 	 15 	 F 	 4 	 2 	 828 	 1068 	 0
 24 	 1129 	 11.84571 	 1.100643 	 0.8449241 	 0.07746256 	 53 	 F 	 4 	 2 	 990 	 1018 	 0
 24 	 1159 	 11.50466 	 0.4810424 	 -1.638143 	 -1.144374 	 51 	 F 	 0 	 2 	 1067 	 826 	 0
 24 	 1168 	 12.41768 	 1.326294 	 -1.448872 	 -1.201077 	 38 	 F 	 5 	 1 	 653 	 1044 	 0
 24 	 1169 	 11.65672 	 1.260454 	 -1.237264 	 -1.173485 	 29 	 F 	 5 	 1 	 653 	 1044 	 0
 24 	 1170 	 11.6324 	 1.067744 	 -1.143798 	 -1.096897 	 33 	 F 	 2 	 1 	 653 	 1044 	 0
 24 	 1172 	 11.37138 	 1.248174 	 -1.590903 	 -1.1157 	 55 	 M 	 0 	 1 	 653 	 1044 	 0
 24 	 1173 	 11.54516 	 1.380004 	 -1.488152 	 -1.270164 	 41 	 M 	 0 	 1 	 653 	 1044 	 0
 24 	 1176 	 11.80452 	 1.199752 	 -0.885065 	 -1.233547 	 19 	 F 	 3 	 1 	 664 	 1051 	 0
 24 	 1177 	 10.91116 	 0.9201647 	 -1.15021 	 -1.125232 	 39 	 F 	 6 	 1 	 664 	 1051 	 0
 24 	 1184 	 11.34005 	 0.6754554 	 -0.8228864 	 -1.107565 	 17 	 F 	 1 	 1 	 928 	 1126 	 0
 24 	 1191 	 12.01966 	 1.937928 	 0.2657441 	 -0.04373164 	 29 	 F 	 2 	 1 	 1013 	 78 	 0
 24 	 1193 	 11.83234 	 0.9545305 	 0.5510709 	 0.5850345 	 30 	 M 	 0 	 1 	 1013 	 78 	 0
 24 	 1195 	 11.13665 	 1.208262 	 -0.00577424 	 0.1602788 	 18 	 F 	 2 	 1 	 1043 	 932 	 0
 24 	 1196 	 11.49936 	 1.178536 	 1.044987 	 0.550042 	 59 	 F 	 5 	 1 	 1043 	 932 	 0
 24 	 1199 	 11.22691 	 0.8404914 	 0.2436465 	 0.7609276 	 22 	 F 	 1 	 1 	 1046 	 1135 	 0
 24 	 1202 	 11.26514 	 0.9170673 	 0.1870747 	 0.7516154 	 27 	 M 	 0 	 1 	 1046 	 1135 	 0
 24 	 1212 	 12.55365 	 1.71451 	 -1.29243 	 -1.162289 	 30 	 M 	 0 	 1 	 1129 	 1109 	 0
 24 	 1214 	 11.01041 	 1.020794 	 -0.971613 	 -0.8075586 	 24 	 F 	 5 	 1 	 1136 	 826 	 0
 24 	 1217 	 11.75023 	 0.8956051 	 -0.2201029 	 -0.9473125 	 4 	 M 	 0 	 1 	 1136 	 826 	 0
 24 	 1229 	 11.11646 	 0.6109231 	 -1.117327 	 -0.8425252 	 33 	 F 	 5 	 1 	 1159 	 637 	 0
 24 	 1230 	 11.96434 	 1.011371 	 0.4301213 	 -0.9180529 	 22 	 M 	 0 	 1 	 1159 	 637 	 0
 24 	 1234 	 11.10239 	 1.102391 	 0.115984 	 0.2893203 	 24 	 F 	 0 	 0 	 664 	 833 	 0
 24 	 1236 	 10.71555 	 0.7155503 	 -1.359017 	 -1.081184 	 44 	 M 	 0 	 0 	 664 	 833 	 0
 24 	 1237 	 11.34375 	 1.343749 	 -0.2201215 	 0.08258976 	 14 	 F 	 0 	 0 	 664 	 833 	 0
 24 	 1238 	 10.81357 	 0.8135676 	 -0.3459211 	 -0.7320869 	 3 	 M 	 0 	 0 	 664 	 833 	 0
 24 	 1239 	 10.58501 	 0.5850097 	 0.2290314 	 0.3770243 	 29 	 F 	 0 	 0 	 664 	 833 	 0
 24 	 1240 	 11.11445 	 1.114445 	 -0.6132551 	 -0.7280386 	 6 	 F 	 0 	 0 	 664 	 833 	 0
 24 	 1241 	 11.13599 	 1.135988 	 -1.173174 	 -0.7941796 	 42 	 M 	 0 	 0 	 928 	 1009 	 0
 24 	 1243 	 10.32152 	 0.321522 	 -1.166401 	 -0.925842 	 40 	 F 	 0 	 0 	 928 	 1009 	 0
 24 	 1244 	 10.68382 	 0.6838165 	 -0.7631651 	 -0.94132 	 12 	 F 	 0 	 0 	 928 	 1009 	 0
 24 	 1245 	 11.0269 	 1.026896 	 -0.7898577 	 -0.7774954 	 14 	 F 	 0 	 0 	 928 	 1009 	 0
 24 	 1246 	 10.92769 	 0.9276892 	 -0.4807662 	 -0.8658626 	 1 	 F 	 0 	 0 	 928 	 1009 	 0
 24 	 1248 	 10.24928 	 0.2492778 	 -0.814929 	 -0.8429541 	 19 	 M 	 0 	 0 	 990 	 1217 	 0
 24 	 1249 	 11.38778 	 1.38778 	 -0.5798484 	 -0.8782409 	 8 	 M 	 0 	 0 	 990 	 1217 	 0
 24 	 1250 	 11.11685 	 1.116851 	 0.1436992 	 0.4131308 	 23 	 M 	 0 	 0 	 1013 	 1221 	 0
 24 	 1251 	 11.76717 	 1.767167 	 -0.1126385 	 -0.6024718 	 10 	 M 	 0 	 0 	 1013 	 1221 	 0
 24 	 1253 	 10.84694 	 0.846943 	 -0.8296553 	 -0.4891616 	 20 	 M 	 0 	 0 	 1013 	 1221 	 0
 24 	 1254 	 11.10029 	 1.100287 	 0.7673411 	 0.1739571 	 46 	 F 	 0 	 0 	 1013 	 1221 	 0
 24 	 1256 	 10.75161 	 0.7516115 	 0.2905891 	 0.3867716 	 22 	 M 	 0 	 0 	 1043 	 1230 	 0
 24 	 1257 	 11.27741 	 1.277414 	 1.027359 	 0.3116825 	 44 	 M 	 0 	 0 	 1043 	 1230 	 0
 24 	 1258 	 11.10412 	 1.104124 	 0.6599553 	 -0.04783575 	 48 	 M 	 0 	 0 	 1046 	 1230 	 0
 24 	 1259 	 11.15263 	 1.152629 	 0.7857309 	 0.2867902 	 47 	 F 	 0 	 0 	 1046 	 1230 	 0
 24 	 1260 	 11.10972 	 1.10972 	 0.8259971 	 0.189064 	 44 	 F 	 0 	 0 	 1046 	 1230 	 0
 24 	 1261 	 10.09478 	 0.09477647 	 0.5845501 	 0.7993631 	 38 	 F 	 0 	 0 	 1075 	 1202 	 0
 24 	 1262 	 10.25269 	 0.2526942 	 -0.8789248 	 -0.5069713 	 20 	 M 	 0 	 0 	 1112 	 78 	 0
 24 	 1264 	 10.56281 	 0.5628052 	 0.8965259 	 0.5613552 	 51 	 F 	 0 	 0 	 1119 	 1193 	 0
 24 	 1265 	 11.31593 	 1.315933 	 0.4291787 	 0.3245133 	 30 	 M 	 0 	 0 	 1119 	 1193 	 0
 24 	 1267 	 11.25072 	 1.250717 	 -1.530664 	 -1.000594 	 59 	 M 	 0 	 0 	 1129 	 1044 	 0
 24 	 1268 	 11.1664 	 1.166402 	 -0.4830133 	 -0.7533627 	 8 	 F 	 0 	 0 	 1129 	 1044 	 0
 24 	 1269 	 11.13315 	 1.133147 	 0.6836822 	 0.3405091 	 41 	 F 	 0 	 0 	 1129 	 1044 	 0
 24 	 1271 	 11.70152 	 1.701516 	 -1.378882 	 -0.6594967 	 26 	 F 	 0 	 0 	 1136 	 1222 	 0
 24 	 1272 	 10.02663 	 0.02663257 	 0.5790095 	 0.6166741 	 37 	 F 	 0 	 0 	 1136 	 1222 	 0
 24 	 1274 	 11.81795 	 1.817947 	 -0.7941332 	 -1.023141 	 17 	 M 	 0 	 0 	 1168 	 1212 	 0
 24 	 1275 	 11.31621 	 1.316212 	 -1.597708 	 -1.379219 	 45 	 F 	 0 	 0 	 1168 	 1212 	 0
 24 	 1276 	 11.40045 	 1.400448 	 -0.5127586 	 -1.179374 	 6 	 M 	 0 	 0 	 1168 	 1212 	 0
 24 	 1279 	 11.15594 	 1.155944 	 -0.467354 	 -1.188362 	 5 	 F 	 0 	 0 	 1169 	 1217 	 0
 24 	 1280 	 10.9801 	 0.9801011 	 -0.4704233 	 -0.738665 	 3 	 F 	 0 	 0 	 1169 	 1217 	 0
 24 	 1281 	 11.29888 	 1.298878 	 -1.157604 	 -1.534363 	 30 	 M 	 0 	 0 	 1169 	 1217 	 0
 24 	 1282 	 10.77118 	 0.7711781 	 -1.521713 	 -1.760781 	 53 	 M 	 0 	 0 	 1169 	 1217 	 0
 24 	 1284 	 11.52164 	 1.521642 	 -1.144107 	 -0.851135 	 31 	 F 	 0 	 0 	 1170 	 1217 	 0
 24 	 1289 	 10.99159 	 0.9915858 	 -0.8182698 	 -1.125683 	 24 	 F 	 0 	 0 	 1177 	 1009 	 0
 24 	 1290 	 10.96927 	 0.9692723 	 -0.7536196 	 -1.141217 	 19 	 F 	 0 	 0 	 1177 	 1009 	 0
 24 	 1291 	 11.20505 	 1.20505 	 -0.5975467 	 -1.066794 	 3 	 F 	 0 	 0 	 1177 	 1009 	 0
 24 	 1292 	 10.81144 	 0.8114432 	 -1.214907 	 -1.155618 	 36 	 F 	 0 	 0 	 1177 	 1009 	 0
 24 	 1293 	 10.93215 	 0.9321495 	 -0.6579507 	 -1.08353 	 8 	 F 	 0 	 0 	 1177 	 1009 	 0
 24 	 1294 	 11.13057 	 1.130566 	 -0.900285 	 -1.125683 	 27 	 M 	 0 	 0 	 1177 	 1009 	 0
 24 	 1295 	 10.93819 	 0.9381889 	 -0.7076873 	 -0.79985 	 12 	 M 	 0 	 0 	 1183 	 1230 	 0
 24 	 1296 	 11.15604 	 1.156035 	 0.4786852 	 -0.866915 	 37 	 F 	 0 	 0 	 1183 	 1230 	 0
 24 	 1297 	 10.63036 	 0.6303609 	 -1.082601 	 -1.176155 	 33 	 M 	 0 	 0 	 1183 	 1230 	 0
 24 	 1298 	 10.65375 	 0.6537482 	 0.0923666 	 -0.1556765 	 15 	 F 	 0 	 0 	 1184 	 1202 	 0
 24 	 1299 	 11.58457 	 1.584573 	 -0.9125555 	 -0.4516723 	 23 	 M 	 0 	 0 	 1191 	 1221 	 0
 24 	 1300 	 11.51995 	 1.519945 	 -0.367856 	 -0.7004292 	 0 	 F 	 0 	 0 	 1191 	 1221 	 0
 24 	 1302 	 11.47935 	 1.479354 	 -1.776202 	 -1.037976 	 70 	 M 	 0 	 0 	 1195 	 78 	 0
 24 	 1303 	 11.52211 	 1.522112 	 0.4939153 	 0.08023781 	 34 	 M 	 0 	 0 	 1196 	 1173 	 0
 24 	 1304 	 11.46678 	 1.466775 	 -0.2734879 	 0.133875 	 8 	 F 	 0 	 0 	 1196 	 1173 	 0
 24 	 1305 	 11.2726 	 1.272601 	 -1.126001 	 -0.7273589 	 33 	 M 	 0 	 0 	 1196 	 1173 	 0
 24 	 1306 	 10.80952 	 0.8095203 	 -0.9887667 	 -0.7576802 	 30 	 F 	 0 	 0 	 1196 	 1173 	 0
 24 	 1307 	 11.23491 	 1.23491 	 -1.068429 	 -0.5632749 	 23 	 M 	 0 	 0 	 1196 	 1173 	 0
 24 	 1309 	 10.75352 	 0.7535177 	 -0.01070801 	 -0.1312249 	 21 	 M 	 0 	 0 	 1197 	 1172 	 0
 24 	 1310 	 10.61833 	 0.6183299 	 0.5901602 	 0.2184197 	 35 	 F 	 0 	 0 	 1197 	 1172 	 0
 24 	 1311 	 11.00898 	 1.008979 	 -0.9809778 	 -0.3185471 	 21 	 F 	 0 	 0 	 1197 	 1172 	 0
 24 	 1312 	 10.52218 	 0.5221757 	 0.1733602 	 0.2592538 	 28 	 M 	 0 	 0 	 1199 	 1221 	 0
 24 	 1313 	 10.90089 	 0.9008857 	 -0.5374885 	 -1.057672 	 10 	 M 	 0 	 0 	 1214 	 932 	 0
 24 	 1314 	 10.7471 	 0.7471028 	 0.156657 	 -1.149591 	 21 	 F 	 0 	 0 	 1214 	 932 	 0
 24 	 1315 	 10.46298 	 0.4629844 	 -1.048397 	 -1.063026 	 21 	 F 	 0 	 0 	 1214 	 932 	 0
 24 	 1316 	 11.00398 	 1.003982 	 -0.8310919 	 -1.107634 	 16 	 M 	 0 	 0 	 1214 	 932 	 0
 24 	 1317 	 10.42522 	 0.4252167 	 0.06722695 	 -0.9762322 	 25 	 F 	 0 	 0 	 1214 	 932 	 0
 24 	 1319 	 9.841471 	 -0.1585292 	 -0.8481094 	 -0.3087158 	 25 	 F 	 0 	 0 	 1229 	 833 	 0
 24 	 1320 	 11.04631 	 1.046307 	 -0.0895502 	 0.2759759 	 12 	 M 	 0 	 0 	 1229 	 833 	 0
 24 	 1321 	 10.5393 	 0.5393026 	 -0.1691088 	 0.1516683 	 9 	 M 	 0 	 0 	 1229 	 833 	 0
 24 	 1322 	 10.52159 	 0.5215904 	 0.6873842 	 0.3987586 	 49 	 M 	 0 	 0 	 1229 	 833 	 0
 25 	 833 	 17.67338 	 0.916396 	 1.319384 	 0.6276048 	 75 	 M 	 0 	 9 	 679 	 452 	 1
 25 	 928 	 16.53444 	 1.020978 	 -1.848397 	 -1.145822 	 89 	 F 	 5 	 7 	 653 	 784 	 1
 25 	 1009 	 14.43632 	 1.105945 	 -1.936807 	 -1.113429 	 86 	 M 	 0 	 6 	 864 	 637 	 1
 25 	 1043 	 14.32559 	 1.432416 	 0.7598707 	 0.5902332 	 49 	 F 	 3 	 5 	 571 	 984 	 1
 25 	 1222 	 12.04123 	 0.1060485 	 0.9791088 	 0.8383799 	 55 	 M 	 0 	 3 	 1146 	 78 	 1
 25 	 1233 	 12.9373 	 1.329093 	 -1.34564 	 -0.9071557 	 56 	 F 	 3 	 3 	 1159 	 637 	 1
 25 	 1242 	 12.05009 	 0.963295 	 -1.624064 	 -0.9769778 	 65 	 F 	 2 	 2 	 928 	 1009 	 1
 25 	 1247 	 12.11527 	 1.108907 	 -1.458731 	 -0.9473052 	 72 	 M 	 0 	 2 	 990 	 1217 	 1
 25 	 1263 	 11.64095 	 0.7147292 	 1.42566 	 0.762133 	 92 	 M 	 0 	 2 	 1119 	 1193 	 1
 25 	 1270 	 12.52288 	 1.283257 	 -0.03714611 	 0.06833418 	 12 	 M 	 0 	 2 	 1129 	 1044 	 1
 25 	 1277 	 12.07382 	 1.689732 	 -1.299502 	 -1.192678 	 51 	 F 	 5 	 2 	 1168 	 1212 	 1
 25 	 1283 	 11.7918 	 0.6895223 	 -2.189362 	 -1.169043 	 75 	 F 	 5 	 2 	 1169 	 1217 	 1
 25 	 1285 	 11.49828 	 0.6303611 	 -2.425284 	 -1.103935 	 102 	 M 	 0 	 2 	 1170 	 1217 	 1
 25 	 1286 	 12.61403 	 1.282765 	 -1.723856 	 -1.024993 	 77 	 M 	 0 	 2 	 1176 	 1230 	 1
 25 	 1287 	 11.80923 	 0.8636956 	 -1.685736 	 -1.09065 	 73 	 F 	 0 	 2 	 1176 	 1230 	 1
 25 	 1308 	 12.08742 	 0.8360057 	 0.92252 	 0.06977129 	 53 	 F 	 5 	 2 	 1197 	 1172 	 1
 25 	 1323 	 12.84055 	 1.311061 	 -1.35157 	 -0.8302159 	 49 	 M 	 0 	 2 	 1233 	 1009 	 1
 25 	 1328 	 10.9952 	 0.2940923 	 -1.722795 	 -1.252582 	 87 	 M 	 0 	 1 	 928 	 1247 	 1
 25 	 1331 	 12.17227 	 1.721115 	 0.1083006 	 0.1487987 	 28 	 F 	 3 	 1 	 1043 	 1270 	 1
 25 	 1334 	 11.45403 	 0.7004243 	 0.5277427 	 0.3938805 	 49 	 F 	 5 	 1 	 1136 	 1266 	 1
 25 	 1335 	 11.57611 	 0.532057 	 0.6834556 	 0.3686447 	 52 	 F 	 2 	 1 	 1136 	 1266 	 1
 25 	 1340 	 11.36078 	 1.132964 	 0.2654109 	 0.350169 	 33 	 F 	 7 	 1 	 1136 	 1266 	 1
 25 	 1345 	 10.62938 	 0.4417961 	 0.6911657 	 0.9315385 	 55 	 F 	 1 	 1 	 1197 	 1273 	 1
 25 	 1349 	 12.29344 	 1.356166 	 1.399108 	 0.4717601 	 88 	 F 	 6 	 1 	 1233 	 1255 	 1
 25 	 1352 	 11.60796 	 0.9640987 	 -0.9841163 	 -1.334036 	 48 	 M 	 0 	 1 	 1242 	 1324 	 1
 25 	 1354 	 12.87813 	 1.755433 	 -1.138697 	 -1.20122 	 49 	 M 	 0 	 1 	 1242 	 1324 	 1
 25 	 1359 	 11.22277 	 1.144626 	 -1.994186 	 -0.7283996 	 103 	 F 	 7 	 1 	 1278 	 1273 	 1
 25 	 1360 	 11.55446 	 0.9603551 	 -1.056646 	 -0.9242483 	 39 	 M 	 0 	 1 	 1278 	 1273 	 1
 25 	 1364 	 10.58987 	 0.5898651 	 -1.437333 	 -1.238532 	 53 	 F 	 2 	 1 	 1287 	 1247 	 1
 25 	 1371 	 10.88316 	 0.8831625 	 -0.8466012 	 -1.11207 	 0 	 F 	 0 	 0 	 928 	 1285 	 1
 25 	 1372 	 11.07153 	 1.071526 	 -1.398838 	 -1.16615 	 0 	 M 	 0 	 0 	 928 	 1285 	 1
 25 	 1373 	 10.05058 	 0.05058027 	 -1.812411 	 -1.334999 	 0 	 F 	 0 	 0 	 928 	 1285 	 1
 25 	 1374 	 10.29027 	 0.290273 	 -0.8917784 	 -1.07205 	 0 	 M 	 0 	 0 	 928 	 1285 	 1
 25 	 1375 	 10.69096 	 0.690956 	 -0.5549231 	 -0.9540363 	 0 	 F 	 0 	 0 	 928 	 1285 	 1
 25 	 1376 	 10.23165 	 0.2316479 	 -0.01912618 	 0.2047733 	 0 	 M 	 0 	 0 	 1043 	 1247 	 1
 25 	 1377 	 10.62332 	 0.6233201 	 0.4728207 	 0.3551557 	 0 	 M 	 0 	 0 	 1043 	 1247 	 1
 25 	 1378 	 10.88748 	 0.8874801 	 0.00854501 	 0.3575768 	 0 	 F 	 0 	 0 	 1043 	 1247 	 1
 25 	 1379 	 11.58048 	 1.580476 	 -0.06971875 	 0.2524252 	 0 	 M 	 0 	 0 	 1233 	 1222 	 1
 25 	 1380 	 10.38763 	 0.3876287 	 0.06495639 	 0.5368772 	 0 	 M 	 0 	 0 	 1233 	 1222 	 1
 25 	 1381 	 10.73805 	 0.7380488 	 0.5693251 	 0.3376709 	 0 	 F 	 0 	 0 	 1233 	 1222 	 1
 25 	 1382 	 11.04929 	 1.049285 	 -1.288442 	 -1.244171 	 0 	 F 	 0 	 0 	 1242 	 1009 	 1
 25 	 1383 	 10.68456 	 0.6845596 	 -0.7049299 	 -1.126834 	 0 	 F 	 0 	 0 	 1242 	 1009 	 1
 25 	 1384 	 11.35487 	 1.354874 	 1.019121 	 -0.3087673 	 0 	 M 	 0 	 0 	 1277 	 1263 	 1
 25 	 1385 	 11.11521 	 1.115211 	 0.9825254 	 0.5346087 	 0 	 M 	 0 	 0 	 1277 	 1263 	 1
 25 	 1386 	 11.17578 	 1.175785 	 -0.007093003 	 -0.52406 	 0 	 M 	 0 	 0 	 1277 	 1263 	 1
 25 	 1387 	 10.93931 	 0.9393093 	 -1.14702 	 -0.4513917 	 0 	 F 	 0 	 0 	 1277 	 1263 	 1
 25 	 1388 	 11.28598 	 1.285982 	 -0.8925209 	 -0.6602511 	 0 	 M 	 0 	 0 	 1277 	 1263 	 1
 25 	 1389 	 11.13994 	 1.139938 	 -0.3712947 	 -0.9352434 	 0 	 F 	 0 	 0 	 1283 	 1352 	 1
 25 	 1390 	 10.7202 	 0.7201961 	 -1.739437 	 -1.209288 	 0 	 M 	 0 	 0 	 1283 	 1352 	 1
 25 	 1391 	 10.40337 	 0.4033679 	 -1.441127 	 -1.433412 	 0 	 M 	 0 	 0 	 1283 	 1352 	 1
 25 	 1392 	 10.8684 	 0.8683966 	 -1.29408 	 -1.502279 	 0 	 F 	 0 	 0 	 1283 	 1352 	 1
 25 	 1393 	 10.71527 	 0.7152689 	 -1.318201 	 -1.231963 	 0 	 M 	 0 	 0 	 1283 	 1352 	 1
 25 	 1394 	 11.18784 	 1.187844 	 -0.7651316 	 0.2008099 	 0 	 M 	 0 	 0 	 1308 	 1354 	 1
 25 	 1395 	 11.22617 	 1.226174 	 -0.04224427 	 0.3411893 	 0 	 M 	 0 	 0 	 1308 	 1354 	 1
 25 	 1396 	 11.25011 	 1.250113 	 -1.16288 	 -0.9701303 	 0 	 F 	 0 	 0 	 1308 	 1354 	 1
 25 	 1397 	 11.61425 	 1.614253 	 0.483486 	 -0.9389948 	 0 	 F 	 0 	 0 	 1308 	 1354 	 1
 25 	 1398 	 10.91373 	 0.9137333 	 -0.4033136 	 -0.4694634 	 0 	 M 	 0 	 0 	 1308 	 1354 	 1
 25 	 1399 	 11.10136 	 1.101357 	 0.5872147 	 0.4304143 	 0 	 F 	 0 	 0 	 1331 	 1286 	 1
 25 	 1400 	 11.65554 	 1.655537 	 -0.6706606 	 -1.192707 	 0 	 M 	 0 	 0 	 1331 	 1286 	 1
