t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1473 	 11.51967 	 1.519675 	 -0.5803406 	 -0.3398443 	 0 	 F 	 0 	 0 	 1356 	 1338 	 1
 26 	 1474 	 11.37215 	 1.372148 	 -0.02873255 	 0.6004087 	 0 	 M 	 0 	 0 	 1356 	 1338 	 1
 26 	 1475 	 11.2664 	 1.266397 	 0.3351165 	 0.6304332 	 0 	 M 	 0 	 0 	 1356 	 1338 	 1
 26 	 1476 	 11.3831 	 1.383103 	 -0.2435869 	 -0.4215752 	 0 	 M 	 0 	 0 	 1359 	 1337 	 1
 26 	 1477 	 11.53199 	 1.531986 	 0.733034 	 -0.1557433 	 0 	 F 	 0 	 0 	 1359 	 1337 	 1
 26 	 1478 	 10.98242 	 0.9824249 	 -0.4524957 	 -0.1142379 	 0 	 M 	 0 	 0 	 1359 	 1337 	 1
 26 	 1479 	 10.94892 	 0.9489196 	 -1.192361 	 -0.3733177 	 0 	 M 	 0 	 0 	 1360 	 1347 	 1
 26 	 1480 	 11.43975 	 1.439749 	 -0.6357769 	 -0.4145195 	 0 	 F 	 0 	 0 	 1360 	 1347 	 1
 26 	 1481 	 10.84933 	 0.8493297 	 -0.5431713 	 -0.4618891 	 0 	 M 	 0 	 0 	 1360 	 1347 	 1
 26 	 1482 	 11.32959 	 1.329592 	 -0.9379015 	 -0.5686105 	 0 	 F 	 0 	 0 	 1360 	 1347 	 1
 26 	 1483 	 11.22235 	 1.222352 	 -0.1178408 	 -0.4858858 	 0 	 F 	 0 	 0 	 1360 	 1347 	 1
 26 	 1484 	 10.86343 	 0.8634297 	 0.8180158 	 0.8848311 	 0 	 M 	 0 	 0 	 1362 	 1366 	 1
 26 	 1485 	 11.06259 	 1.062592 	 -0.1533118 	 -0.269582 	 0 	 M 	 0 	 0 	 1367 	 1384 	 1
 26 	 1486 	 11.43478 	 1.434776 	 0.4820031 	 -0.1519001 	 0 	 M 	 0 	 0 	 1367 	 1384 	 1
 26 	 1487 	 11.16833 	 1.168334 	 -0.7680643 	 -0.64197 	 0 	 F 	 0 	 0 	 1367 	 1384 	 1
 26 	 1488 	 11.34492 	 1.344921 	 -1.133733 	 -0.6107836 	 0 	 F 	 0 	 0 	 1369 	 1337 	 1
 26 	 1489 	 11.22111 	 1.221113 	 -0.3452915 	 -0.6100553 	 0 	 M 	 0 	 0 	 1369 	 1337 	 1
 26 	 1490 	 11.45187 	 1.451872 	 -1.207877 	 -0.5979568 	 0 	 M 	 0 	 0 	 1369 	 1337 	 1
 26 	 1491 	 11.19978 	 1.199782 	 -0.5699782 	 -0.3705782 	 0 	 M 	 0 	 0 	 1369 	 1337 	 1
 26 	 1492 	 11.41479 	 1.414786 	 -0.4399578 	 -0.06164555 	 0 	 F 	 0 	 0 	 1380 	 1271 	 1
 26 	 1493 	 11.34777 	 1.34777 	 0.1371712 	 -0.02014017 	 0 	 F 	 0 	 0 	 1380 	 1271 	 1
 26 	 1494 	 10.73083 	 0.73083 	 0.8952607 	 0.6408286 	 0 	 M 	 0 	 0 	 1380 	 1271 	 1
 26 	 1495 	 11.33305 	 1.33305 	 0.1177822 	 0.545899 	 0 	 M 	 0 	 0 	 1382 	 1366 	 1
 26 	 1496 	 11.33464 	 1.334645 	 0.228309 	 0.7236269 	 0 	 M 	 0 	 0 	 1382 	 1366 	 1
 26 	 1497 	 11.2343 	 1.234296 	 -0.5318489 	 -0.2854105 	 0 	 F 	 0 	 0 	 1386 	 650 	 1
 26 	 1498 	 10.75607 	 0.7560668 	 0.09963284 	 -0.361795 	 0 	 F 	 0 	 0 	 1386 	 650 	 1
 26 	 1499 	 10.85439 	 0.8543894 	 -0.8154671 	 -0.5432957 	 0 	 F 	 0 	 0 	 1386 	 650 	 1
 26 	 1500 	 11.20208 	 1.202082 	 -0.2604741 	 -0.1343097 	 0 	 F 	 0 	 0 	 1386 	 650 	 1
 26 	 1501 	 10.88384 	 0.8838448 	 0.2014953 	 -0.5650541 	 0 	 F 	 0 	 0 	 1408 	 1297 	 1
 26 	 1502 	 10.8822 	 0.8821987 	 0.6202231 	 0.4423089 	 0 	 F 	 0 	 0 	 1408 	 1297 	 1
 26 	 1503 	 10.89584 	 0.8958384 	 -0.03329689 	 -0.3011329 	 0 	 F 	 0 	 0 	 1408 	 1297 	 1
 26 	 1002 	 14.98461 	 1.413644 	 -0.9123036 	 -0.5816289 	 54 	 M 	 0 	 5 	 907 	 780 	 0
 26 	 1047 	 13.23499 	 0.9006131 	 1.254122 	 0.4948036 	 75 	 M 	 0 	 4 	 724 	 1002 	 0
 26 	 1048 	 12.59668 	 1.353368 	 1.136246 	 0.5159345 	 62 	 F 	 2 	 4 	 724 	 1002 	 0
 26 	 1052 	 13.19654 	 1.085972 	 1.286227 	 0.3028052 	 64 	 M 	 0 	 4 	 811 	 973 	 0
 26 	 1122 	 11.90784 	 1.219232 	 1.001079 	 0.3542851 	 43 	 M 	 0 	 3 	 652 	 1052 	 0
 26 	 1136 	 13.31658 	 0.9464 	 1.280089 	 0.4222205 	 58 	 M 	 0 	 3 	 1024 	 1006 	 0
 26 	 1185 	 13.32769 	 1.308437 	 -0.8083487 	 -0.4846586 	 55 	 M 	 0 	 2 	 811 	 731 	 0
 26 	 1189 	 11.48304 	 1.448813 	 -0.5179144 	 0.4041106 	 40 	 M 	 0 	 2 	 877 	 1149 	 0
 26 	 1194 	 12.22083 	 0.9936994 	 0.8717901 	 0.7242392 	 35 	 F 	 5 	 2 	 1035 	 1047 	 0
 26 	 1200 	 10.61021 	 0.734671 	 -0.5730796 	 0.5852149 	 48 	 M 	 0 	 2 	 1061 	 1122 	 0
 26 	 1225 	 11.87085 	 0.6299745 	 0.7221518 	 0.663352 	 35 	 F 	 3 	 2 	 1152 	 1016 	 0
 26 	 1233 	 12.87328 	 1.043581 	 -0.729208 	 -0.6577265 	 48 	 M 	 0 	 2 	 1165 	 1047 	 0
 26 	 1234 	 12.58053 	 0.7657134 	 1.431881 	 0.6484143 	 66 	 F 	 5 	 2 	 1165 	 1047 	 0
 26 	 1242 	 10.62798 	 0.6671844 	 0.6511442 	 0.2030156 	 28 	 M 	 0 	 1 	 419 	 731 	 0
 26 	 1253 	 11.19267 	 1.031635 	 0.4718755 	 0.4301873 	 17 	 M 	 0 	 1 	 877 	 1236 	 0
 26 	 1257 	 11.27445 	 0.7462544 	 1.412703 	 0.4424362 	 79 	 M 	 0 	 1 	 958 	 1200 	 0
 26 	 1261 	 11.99649 	 1.174976 	 -0.9723863 	 -0.2688247 	 66 	 F 	 1 	 1 	 1032 	 731 	 0
 26 	 1268 	 11.17454 	 1.25361 	 1.155737 	 0.2545755 	 57 	 M 	 0 	 1 	 1130 	 1132 	 0
 26 	 1274 	 11.59635 	 1.261528 	 -0.359009 	 -0.580066 	 24 	 F 	 2 	 1 	 1152 	 1185 	 0
 26 	 1281 	 11.44179 	 0.7508064 	 -0.5224132 	 -0.4774065 	 46 	 F 	 2 	 1 	 1177 	 1151 	 0
 26 	 1283 	 11.71724 	 0.999259 	 0.9393651 	 0.2153694 	 45 	 F 	 6 	 1 	 1177 	 1151 	 0
 26 	 1285 	 11.62133 	 1.333042 	 -0.3472427 	 -0.3918403 	 32 	 M 	 0 	 1 	 1177 	 1151 	 0
 26 	 1290 	 11.42094 	 1.155564 	 0.6516811 	 0.4488805 	 20 	 M 	 0 	 1 	 1178 	 1210 	 0
 26 	 1296 	 11.75295 	 1.405444 	 -0.05102041 	 -0.3995223 	 6 	 M 	 0 	 1 	 1179 	 1131 	 0
 26 	 1299 	 11.1501 	 0.8930192 	 -0.4870146 	 -0.5601729 	 43 	 M 	 0 	 1 	 1188 	 1233 	 0
 26 	 1305 	 11.85313 	 1.305505 	 -0.595941 	 -0.5061561 	 46 	 M 	 0 	 1 	 1197 	 1151 	 0
 26 	 1325 	 12.05475 	 1.13443 	 0.8773742 	 0.5475722 	 34 	 M 	 0 	 1 	 1225 	 1214 	 0
 26 	 1332 	 11.25237 	 1.25237 	 0.773302 	 0.2379854 	 32 	 F 	 0 	 0 	 419 	 1292 	 0
 26 	 1333 	 10.85262 	 0.85262 	 -0.7071087 	 0.2998312 	 46 	 M 	 0 	 0 	 419 	 1292 	 0
 26 	 1334 	 11.12032 	 1.120322 	 0.1845088 	 0.3416792 	 1 	 F 	 0 	 0 	 419 	 1292 	 0
 26 	 1335 	 10.8699 	 0.8698959 	 1.391008 	 0.5422138 	 74 	 M 	 0 	 0 	 419 	 1292 	 0
 26 	 1336 	 11.36932 	 1.369318 	 0.1113484 	 -0.4682922 	 4 	 M 	 0 	 0 	 652 	 1296 	 0
 26 	 1340 	 11.26915 	 1.269148 	 1.063757 	 0.3838904 	 57 	 M 	 0 	 0 	 665 	 1305 	 0
 26 	 1341 	 11.32107 	 1.321067 	 -0.4744154 	 0.4246055 	 36 	 F 	 0 	 0 	 665 	 1305 	 0
 26 	 1342 	 11.09463 	 1.094633 	 0.5340435 	 0.4174249 	 19 	 M 	 0 	 0 	 665 	 1305 	 0
 26 	 1343 	 11.17374 	 1.173739 	 -0.2965736 	 0.4594586 	 23 	 M 	 0 	 0 	 665 	 1305 	 0
 26 	 1344 	 11.55031 	 1.550313 	 0.1814806 	 -0.4065254 	 2 	 F 	 0 	 0 	 1035 	 1185 	 0
 26 	 1345 	 11.38568 	 1.385682 	 0.4225941 	 0.151191 	 14 	 F 	 0 	 0 	 1048 	 650 	 0
 26 	 1346 	 11.40327 	 1.403267 	 -0.09139874 	 0.3408117 	 10 	 M 	 0 	 0 	 1048 	 650 	 0
 26 	 1348 	 11.37758 	 1.377581 	 -0.2354364 	 0.2800879 	 25 	 M 	 0 	 0 	 1130 	 1299 	 0
 26 	 1350 	 11.34334 	 1.343336 	 0.1985324 	 -0.2498053 	 0 	 F 	 0 	 0 	 1165 	 1285 	 0
 26 	 1351 	 11.55293 	 1.552933 	 -0.1601987 	 -0.5200811 	 16 	 M 	 0 	 0 	 1165 	 1285 	 0
 26 	 1352 	 11.35021 	 1.350213 	 0.1879394 	 0.7321195 	 0 	 M 	 0 	 0 	 1165 	 1285 	 0
 26 	 1353 	 11.41208 	 1.41208 	 0.07181467 	 -0.2620859 	 7 	 F 	 0 	 0 	 1165 	 1285 	 0
 26 	 1354 	 11.42673 	 1.426731 	 -0.2404748 	 -0.1676394 	 20 	 M 	 0 	 0 	 1165 	 1285 	 0
 26 	 1355 	 11.43397 	 1.433974 	 0.6508087 	 0.4957352 	 23 	 M 	 0 	 0 	 1178 	 1296 	 0
 26 	 1357 	 11.39765 	 1.397652 	 0.1128664 	 -0.1883702 	 1 	 F 	 0 	 0 	 1178 	 1296 	 0
 26 	 1358 	 11.53822 	 1.538225 	 0.01745152 	 -0.6170151 	 8 	 M 	 0 	 0 	 1178 	 1296 	 0
 26 	 1361 	 11.4435 	 1.443504 	 0.9783515 	 0.4779928 	 47 	 F 	 0 	 0 	 1194 	 1002 	 0
 26 	 1363 	 11.44454 	 1.444539 	 -0.3806581 	 0.1487458 	 31 	 M 	 0 	 0 	 1194 	 1002 	 0
 26 	 1364 	 11.51006 	 1.510062 	 0.02474377 	 0.5048813 	 8 	 F 	 0 	 0 	 1199 	 1325 	 0
 26 	 1365 	 11.15062 	 1.150617 	 -1.096882 	 -0.3068261 	 73 	 F 	 0 	 0 	 1199 	 1325 	 0
 26 	 1368 	 11.25583 	 1.255826 	 -0.7328223 	 -0.3022554 	 42 	 F 	 0 	 0 	 1217 	 1305 	 0
 26 	 1370 	 11.25306 	 1.253056 	 -0.519257 	 -0.3280923 	 31 	 M 	 0 	 0 	 1217 	 1305 	 0
 26 	 1372 	 10.65774 	 0.6577402 	 0.1813846 	 0.3666958 	 1 	 F 	 0 	 0 	 1225 	 1268 	 0
 26 	 1373 	 11.12765 	 1.127651 	 -0.3287924 	 -0.2884692 	 38 	 M 	 0 	 0 	 1225 	 1268 	 0
 26 	 1375 	 10.94189 	 0.9418932 	 0.1265466 	 0.6391554 	 3 	 M 	 0 	 0 	 1234 	 1122 	 0
 26 	 1377 	 11.08213 	 1.082129 	 0.01226331 	 0.3666328 	 6 	 F 	 0 	 0 	 1234 	 1122 	 0
 26 	 1378 	 11.09343 	 1.093426 	 1.047057 	 0.6435903 	 50 	 F 	 0 	 0 	 1234 	 1122 	 0
 26 	 1379 	 10.95201 	 0.9520111 	 -0.1205002 	 -0.22143 	 17 	 M 	 0 	 0 	 1235 	 1325 	 0
 26 	 1381 	 11.00408 	 1.00408 	 -0.5230269 	 0.6425717 	 43 	 F 	 0 	 0 	 1235 	 1325 	 0
 26 	 1383 	 11.2021 	 1.202104 	 0.1098689 	 -0.2539632 	 1 	 F 	 0 	 0 	 1235 	 1325 	 0
 26 	 1385 	 11.12707 	 1.127068 	 -0.425969 	 -0.2397679 	 29 	 F 	 0 	 0 	 1254 	 1285 	 0
 26 	 1387 	 11.50775 	 1.50775 	 0.3789713 	 0.6702599 	 12 	 M 	 0 	 0 	 1254 	 1285 	 0
 26 	 1388 	 10.82659 	 0.8265913 	 0.2184991 	 0.1383144 	 1 	 F 	 0 	 0 	 1261 	 1257 	 0
 26 	 1389 	 11.27496 	 1.274959 	 0.1543645 	 -0.4867402 	 0 	 M 	 0 	 0 	 1274 	 1002 	 0
 26 	 1390 	 11.34591 	 1.34591 	 0.2152588 	 -0.4447599 	 4 	 F 	 0 	 0 	 1274 	 1002 	 0
 26 	 1392 	 10.80713 	 0.8071278 	 0.3224151 	 0.3308446 	 9 	 M 	 0 	 0 	 1281 	 1257 	 0
 26 	 1393 	 11.17721 	 1.177215 	 1.067782 	 0.2504513 	 47 	 F 	 0 	 0 	 1283 	 1297 	 0
 26 	 1395 	 10.75899 	 0.7589868 	 0.3791985 	 0.2504513 	 9 	 F 	 0 	 0 	 1283 	 1297 	 0
 26 	 1396 	 11.32164 	 1.321638 	 0.4437852 	 0.2324097 	 15 	 M 	 0 	 0 	 1283 	 1297 	 0
 26 	 1397 	 11.01761 	 1.017611 	 0.08432249 	 0.3884281 	 9 	 F 	 0 	 0 	 1283 	 1297 	 0
 26 	 1398 	 10.67379 	 0.673789 	 -0.6602579 	 -0.6558305 	 54 	 F 	 0 	 0 	 1283 	 1297 	 0
 26 	 1399 	 11.30601 	 1.306011 	 -0.06311403 	 -0.2941403 	 17 	 F 	 0 	 0 	 1302 	 1297 	 0
 26 	 1400 	 11.31933 	 1.319329 	 -0.04171139 	 0.3914095 	 12 	 M 	 0 	 0 	 1302 	 1297 	 0
 26 	 1401 	 11.33913 	 1.339129 	 -0.1342076 	 -0.1575977 	 12 	 F 	 0 	 0 	 1302 	 1297 	 0
 26 	 1402 	 11.36503 	 1.365033 	 0.3581355 	 -0.4396869 	 10 	 F 	 0 	 0 	 1302 	 1297 	 0
 26 	 1403 	 10.6612 	 0.6612032 	 0.9863788 	 0.1687062 	 50 	 M 	 0 	 0 	 1319 	 1047 	 0
 26 	 1404 	 11.11605 	 1.116052 	 0.31805 	 0.3233183 	 10 	 M 	 0 	 0 	 1319 	 1047 	 0
 26 	 1406 	 10.62634 	 0.6263445 	 0.1694482 	 -0.503593 	 0 	 M 	 0 	 0 	 1322 	 1271 	 0
 26 	 1409 	 11.11871 	 1.118709 	 -0.9874305 	 -0.2907184 	 67 	 F 	 0 	 0 	 1328 	 1297 	 0
 26 	 1410 	 11.32568 	 1.325677 	 0.2847536 	 -0.2289029 	 4 	 M 	 0 	 0 	 1328 	 1297 	 0
 26 	 1411 	 11.42678 	 1.42678 	 -0.7103535 	 0.4659102 	 49 	 M 	 0 	 0 	 1328 	 1297 	 0
 26 	 1412 	 11.36502 	 1.365024 	 -0.3328428 	 0.2338044 	 21 	 F 	 0 	 0 	 1328 	 1297 	 0
 27 	 419 	 18.75343 	 0.6395016 	 1.751141 	 0.4911442 	 96 	 F 	 2 	 13 	 331 	 377 	 1
 27 	 650 	 20.59537 	 1.241345 	 -1.602596 	 -0.6229555 	 111 	 M 	 0 	 10 	 185 	 474 	 1
 27 	 652 	 20.54343 	 1.363606 	 -1.39759 	 -0.3485703 	 108 	 F 	 3 	 10 	 219 	 464 	 1
 27 	 665 	 20.23779 	 1.121639 	 1.529749 	 0.537634 	 76 	 F 	 4 	 10 	 278 	 501 	 1
 27 	 1178 	 13.18326 	 1.325181 	 1.966281 	 0.4843477 	 125 	 F 	 7 	 4 	 665 	 1002 	 1
 27 	 1217 	 13.12794 	 1.014109 	 -1.121555 	 -0.4570773 	 71 	 F 	 5 	 4 	 1137 	 731 	 1
 27 	 1235 	 13.13705 	 1.175686 	 -1.010515 	 -0.684845 	 68 	 F 	 2 	 4 	 1165 	 1047 	 1
 27 	 1254 	 12.58648 	 1.170905 	 1.645313 	 0.5351252 	 85 	 F 	 4 	 3 	 877 	 1236 	 1
 27 	 1271 	 11.42258 	 0.8957197 	 -0.8348471 	 -0.243955 	 56 	 M 	 0 	 3 	 1137 	 1132 	 1
 27 	 1297 	 14.10054 	 1.426636 	 1.258148 	 0.4642351 	 66 	 M 	 0 	 3 	 1179 	 1131 	 1
 27 	 1322 	 12.40017 	 0.7275807 	 1.321821 	 0.5357646 	 91 	 F 	 4 	 3 	 1225 	 1214 	 1
 27 	 1337 	 12.79781 	 1.293433 	 -1.529586 	 -0.4382816 	 105 	 M 	 0 	 2 	 652 	 1296 	 1
 27 	 1339 	 12.2142 	 1.094633 	 1.710435 	 0.484876 	 94 	 F 	 3 	 2 	 665 	 1305 	 1
 27 	 1349 	 12.61749 	 1.125758 	 1.030164 	 0.5902247 	 63 	 M 	 0 	 2 	 1165 	 1285 	 1
 27 	 1359 	 11.04076 	 1.003617 	 -0.6053552 	 -0.6100772 	 37 	 F 	 3 	 2 	 1194 	 1002 	 1
 27 	 1366 	 12.66976 	 1.19201 	 2.036949 	 0.6869583 	 97 	 M 	 0 	 2 	 1199 	 1325 	 1
 27 	 1369 	 11.9442 	 1.083474 	 -1.221429 	 -0.6298578 	 64 	 F 	 4 	 2 	 1217 	 1305 	 1
 27 	 1371 	 12.30839 	 1.132541 	 0.7137326 	 0.426372 	 42 	 M 	 0 	 2 	 1225 	 1268 	 1
 27 	 1380 	 12.01239 	 1.338544 	 0.9711371 	 0.7904423 	 62 	 F 	 2 	 2 	 1235 	 1325 	 1
 27 	 1382 	 11.72741 	 1.186166 	 -0.5771068 	 -0.2687736 	 43 	 F 	 4 	 2 	 1235 	 1325 	 1
 27 	 1384 	 12.42271 	 1.232701 	 1.212874 	 0.6105704 	 68 	 M 	 0 	 2 	 1235 	 1325 	 1
 27 	 1386 	 12.49611 	 0.9506941 	 0.8643199 	 0.8053918 	 52 	 F 	 4 	 2 	 1254 	 1285 	 1
 27 	 1394 	 12.50249 	 1.122916 	 -0.5799855 	 0.304291 	 33 	 M 	 0 	 2 	 1283 	 1297 	 1
 27 	 1419 	 12.22259 	 1.288976 	 -1.606518 	 -0.3064927 	 99 	 M 	 0 	 1 	 652 	 1271 	 1
 27 	 1427 	 11.54943 	 1.360022 	 -0.1706741 	 0.5662298 	 14 	 F 	 4 	 1 	 1165 	 1338 	 1
 27 	 1429 	 11.3451 	 1.238052 	 -0.3938533 	 0.5299747 	 26 	 F 	 3 	 1 	 1165 	 1338 	 1
 27 	 1430 	 11.73952 	 1.594218 	 1.183453 	 0.5291694 	 59 	 F 	 4 	 1 	 1165 	 1338 	 1
 27 	 1431 	 11.60728 	 1.297944 	 1.310691 	 0.5840431 	 68 	 M 	 0 	 1 	 1178 	 1366 	 1
 27 	 1432 	 11.55809 	 1.351333 	 0.6600549 	 0.5239459 	 42 	 F 	 3 	 1 	 1178 	 1366 	 1
 27 	 1434 	 11.48392 	 1.351333 	 1.878645 	 0.6869504 	 102 	 F 	 4 	 1 	 1178 	 1366 	 1
 27 	 1435 	 11.34333 	 1.356935 	 0.6061279 	 0.5398606 	 33 	 F 	 1 	 1 	 1178 	 1366 	 1
 27 	 1438 	 12.02632 	 1.443445 	 -0.8835069 	 -0.4152776 	 67 	 M 	 0 	 1 	 1199 	 650 	 1
 27 	 1443 	 12.39523 	 1.418628 	 -0.7475701 	 -0.09318894 	 51 	 M 	 0 	 1 	 1217 	 1349 	 1
 27 	 1446 	 12.13493 	 1.41364 	 -0.01968952 	 0.4081382 	 7 	 M 	 0 	 1 	 1235 	 1374 	 1
 27 	 1449 	 12.1892 	 1.444108 	 1.109082 	 0.6430829 	 58 	 F 	 6 	 1 	 1254 	 1297 	 1
 27 	 1453 	 10.98426 	 0.8310567 	 -0.4154208 	 0.4722474 	 23 	 M 	 0 	 1 	 1302 	 1391 	 1
 27 	 1454 	 11.23328 	 0.7948388 	 1.16923 	 0.4382527 	 58 	 F 	 2 	 1 	 1302 	 1391 	 1
 27 	 1459 	 11.44631 	 1.431333 	 -2.067321 	 -0.5413216 	 127 	 M 	 0 	 1 	 1319 	 650 	 1
 27 	 1464 	 11.64399 	 1.174841 	 -0.6092687 	 -0.5044788 	 34 	 F 	 3 	 1 	 1328 	 1338 	 1
 27 	 1467 	 11.25281 	 0.987704 	 0.3144172 	 -0.401301 	 18 	 M 	 0 	 1 	 1328 	 1338 	 1
 27 	 1469 	 11.62015 	 0.764544 	 -1.069728 	 -0.4578608 	 76 	 M 	 0 	 1 	 1339 	 1337 	 1
 27 	 1472 	 12.21246 	 1.434511 	 1.580692 	 0.5806239 	 79 	 M 	 0 	 1 	 1356 	 1338 	 1
 27 	 1473 	 12.26651 	 1.519675 	 -0.5803406 	 -0.3398443 	 37 	 F 	 2 	 1 	 1356 	 1338 	 1
 27 	 1477 	 12.5996 	 1.531986 	 0.733034 	 -0.1557433 	 33 	 F 	 2 	 1 	 1359 	 1337 	 1
 27 	 1481 	 11.47971 	 0.8493297 	 -0.5431713 	 -0.4618891 	 33 	 M 	 0 	 1 	 1360 	 1347 	 1
 27 	 1482 	 11.25938 	 1.329592 	 -0.9379015 	 -0.5686105 	 62 	 F 	 5 	 1 	 1360 	 1347 	 1
 27 	 1486 	 12.33248 	 1.434776 	 0.4820031 	 -0.1519001 	 22 	 M 	 0 	 1 	 1367 	 1384 	 1
 27 	 1487 	 11.18831 	 1.168334 	 -0.7680643 	 -0.64197 	 65 	 F 	 2 	 1 	 1367 	 1384 	 1
 27 	 1490 	 11.62343 	 1.451872 	 -1.207877 	 -0.5979568 	 87 	 M 	 0 	 1 	 1369 	 1337 	 1
 27 	 1494 	 11.21612 	 0.73083 	 0.8952607 	 0.6408286 	 65 	 M 	 0 	 1 	 1380 	 1271 	 1
 27 	 1500 	 11.57826 	 1.202082 	 -0.2604741 	 -0.1343097 	 24 	 F 	 4 	 1 	 1386 	 650 	 1
 27 	 1501 	 11.44225 	 0.8838448 	 0.2014953 	 -0.5650541 	 8 	 F 	 0 	 1 	 1408 	 1297 	 1
 27 	 1503 	 10.93967 	 0.8958384 	 -0.03329689 	 -0.3011329 	 5 	 F 	 4 	 1 	 1408 	 1297 	 1
 27 	 1504 	 10.55985 	 0.5598516 	 0.8644003 	 0.4535371 	 0 	 M 	 0 	 0 	 419 	 1469 	 1
 27 	 1505 	 10.57074 	 0.5707383 	 0.5502694 	 0.4306533 	 0 	 M 	 0 	 0 	 419 	 1469 	 1
 27 	 1506 	 11.47701 	 1.477013 	 0.08916215 	 -0.3081749 	 0 	 F 	 0 	 0 	 652 	 1459 	 1
 27 	 1507 	 11.36873 	 1.36873 	 -0.469745 	 -0.5349737 	 0 	 M 	 0 	 0 	 652 	 1459 	 1
 27 	 1508 	 11.3468 	 1.346801 	 -0.7758806 	 -0.5768965 	 0 	 F 	 0 	 0 	 652 	 1459 	 1
 27 	 1509 	 11.13492 	 1.134923 	 -0.1522249 	 0.690896 	 0 	 M 	 0 	 0 	 665 	 1366 	 1
 27 	 1510 	 11.14697 	 1.146965 	 1.559024 	 0.5398606 	 0 	 M 	 0 	 0 	 665 	 1366 	 1
 27 	 1511 	 10.94336 	 0.943364 	 -0.136867 	 0.6939285 	 0 	 F 	 0 	 0 	 665 	 1366 	 1
 27 	 1512 	 11.19743 	 1.197427 	 0.6334211 	 0.690896 	 0 	 M 	 0 	 0 	 665 	 1366 	 1
 27 	 1513 	 11.35621 	 1.356206 	 0.6777997 	 0.492517 	 0 	 M 	 0 	 0 	 1178 	 1366 	 1
 27 	 1514 	 11.30502 	 1.305016 	 0.2133295 	 0.4869572 	 0 	 F 	 0 	 0 	 1178 	 1366 	 1
 27 	 1515 	 11.30282 	 1.302817 	 0.1804044 	 0.4967015 	 0 	 M 	 0 	 0 	 1178 	 1366 	 1
 27 	 1516 	 11.30502 	 1.305016 	 0.6813947 	 0.5852537 	 0 	 M 	 0 	 0 	 1178 	 1366 	 1
 27 	 1517 	 11.30574 	 1.305745 	 1.47685 	 0.7056233 	 0 	 M 	 0 	 0 	 1178 	 1366 	 1
 27 	 1518 	 11.10471 	 1.104711 	 -0.3035598 	 0.4819975 	 0 	 F 	 0 	 0 	 1178 	 1366 	 1
 27 	 1519 	 11.30502 	 1.305016 	 0.3112663 	 0.706834 	 0 	 F 	 0 	 0 	 1178 	 1366 	 1
 27 	 1520 	 11.05652 	 1.056523 	 -0.7977753 	 -0.278479 	 0 	 M 	 0 	 0 	 1217 	 1459 	 1
 27 	 1521 	 10.97139 	 0.971388 	 -1.013725 	 -0.7210308 	 0 	 M 	 0 	 0 	 1217 	 1459 	 1
 27 	 1522 	 11.26365 	 1.263649 	 0.04160667 	 -0.6901724 	 0 	 F 	 0 	 0 	 1217 	 1459 	 1
 27 	 1523 	 11.32258 	 1.322582 	 0.2548997 	 -0.4118126 	 0 	 F 	 0 	 0 	 1217 	 1459 	 1
 27 	 1524 	 11.27192 	 1.271924 	 -0.3362974 	 -0.5184982 	 0 	 M 	 0 	 0 	 1217 	 1459 	 1
 27 	 1525 	 10.97896 	 0.9789625 	 -0.09209981 	 0.4646172 	 0 	 F 	 0 	 0 	 1235 	 1494 	 1
 27 	 1526 	 10.71322 	 0.7132226 	 0.4907389 	 0.4883614 	 0 	 F 	 0 	 0 	 1235 	 1494 	 1
 27 	 1527 	 11.13704 	 1.137043 	 0.7887419 	 0.5358043 	 0 	 M 	 0 	 0 	 1254 	 1459 	 1
 27 	 1528 	 11.37961 	 1.379608 	 0.2543661 	 0.6964387 	 0 	 M 	 0 	 0 	 1254 	 1459 	 1
 27 	 1529 	 11.26691 	 1.266913 	 0.3365932 	 0.5353212 	 0 	 F 	 0 	 0 	 1254 	 1459 	 1
 27 	 1530 	 11.38089 	 1.38089 	 -0.1258 	 -0.3312279 	 0 	 M 	 0 	 0 	 1254 	 1459 	 1
 27 	 1531 	 11.23844 	 1.238439 	 0.2499318 	 0.0006850843 	 0 	 F 	 0 	 0 	 1322 	 1486 	 1
 27 	 1532 	 11.26986 	 1.269859 	 0.9214351 	 0.6236416 	 0 	 M 	 0 	 0 	 1322 	 1486 	 1
 27 	 1533 	 11.14572 	 1.145723 	 0.1874388 	 0.4827723 	 0 	 F 	 0 	 0 	 1322 	 1486 	 1
 27 	 1534 	 10.78943 	 0.7894323 	 0.4345011 	 0.3205603 	 0 	 M 	 0 	 0 	 1322 	 1486 	 1
 27 	 1535 	 11.38161 	 1.381614 	 0.7938959 	 0.4589071 	 0 	 F 	 0 	 0 	 1339 	 1438 	 1
 27 	 1536 	 10.87857 	 0.8785745 	 0.3575223 	 0.6232349 	 0 	 F 	 0 	 0 	 1339 	 1438 	 1
 27 	 1537 	 10.84879 	 0.8487899 	 -0.1351792 	 -0.282143 	 0 	 M 	 0 	 0 	 1339 	 1438 	 1
 27 	 1538 	 11.48902 	 1.489017 	 -0.4253602 	 -0.3944309 	 0 	 F 	 0 	 0 	 1359 	 1349 	 1
 27 	 1539 	 11.22871 	 1.228712 	 1.225947 	 0.6440932 	 0 	 M 	 0 	 0 	 1359 	 1349 	 1
