t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1330 	 11.69853 	 1.383615 	 0.2883963 	 -0.2901602 	 15 	 F 	 1 	 1 	 1205 	 1076 	 0
 24 	 1337 	 11.81272 	 1.411099 	 0.9523128 	 -0.09168045 	 48 	 M 	 0 	 1 	 1205 	 1076 	 0
 24 	 1345 	 11.6372 	 1.187992 	 -1.008496 	 -0.6644119 	 32 	 M 	 0 	 1 	 1243 	 1241 	 0
 24 	 1347 	 11.95089 	 1.643101 	 0.4543843 	 0.2800977 	 30 	 M 	 0 	 1 	 1259 	 1218 	 0
 24 	 1353 	 12.00755 	 1.618656 	 -1.154071 	 -0.7227057 	 39 	 M 	 0 	 1 	 1265 	 1266 	 0
 24 	 1354 	 11.18468 	 1.184681 	 -0.4429826 	 -0.307175 	 17 	 M 	 0 	 0 	 417 	 1343 	 0
 24 	 1355 	 11.53611 	 1.536109 	 0.5104957 	 0.2999844 	 31 	 F 	 0 	 0 	 628 	 432 	 0
 24 	 1356 	 11.34192 	 1.341917 	 0.2157516 	 -0.1961101 	 9 	 F 	 0 	 0 	 628 	 432 	 0
 24 	 1357 	 11.39681 	 1.396811 	 -0.1725707 	 -0.1264963 	 1 	 F 	 0 	 0 	 628 	 432 	 0
 24 	 1358 	 11.05058 	 1.050585 	 0.1507345 	 0.6244541 	 22 	 F 	 0 	 0 	 628 	 432 	 0
 24 	 1359 	 11.4203 	 1.420304 	 0.005990716 	 0.3389191 	 7 	 M 	 0 	 0 	 998 	 1224 	 0
 24 	 1360 	 11.36597 	 1.365968 	 -0.4517596 	 -0.2062197 	 11 	 M 	 0 	 0 	 998 	 1224 	 0
 24 	 1361 	 11.48266 	 1.482659 	 0.07663094 	 0.2824504 	 13 	 M 	 0 	 0 	 998 	 1224 	 0
 24 	 1362 	 11.56315 	 1.563146 	 -0.2792494 	 -0.04304732 	 5 	 M 	 0 	 0 	 1105 	 1223 	 0
 24 	 1363 	 11.6034 	 1.603399 	 0.1953929 	 -0.1167151 	 17 	 F 	 0 	 0 	 1105 	 1223 	 0
 24 	 1364 	 11.65622 	 1.656219 	 0.559126 	 -0.1443511 	 24 	 M 	 0 	 0 	 1105 	 1223 	 0
 24 	 1366 	 11.40695 	 1.406949 	 0.6212163 	 -0.03788575 	 36 	 F 	 0 	 0 	 1105 	 1223 	 0
 24 	 1367 	 11.4545 	 1.4545 	 -0.7069686 	 -0.07269161 	 18 	 M 	 0 	 0 	 1107 	 1341 	 0
 24 	 1368 	 11.39447 	 1.39447 	 -0.05017468 	 -0.648632 	 8 	 F 	 0 	 0 	 1107 	 1341 	 0
 24 	 1369 	 11.08233 	 1.082328 	 -0.1109429 	 -0.134192 	 5 	 F 	 0 	 0 	 1107 	 1341 	 0
 24 	 1370 	 11.47783 	 1.477828 	 -0.1447101 	 -0.5856221 	 2 	 M 	 0 	 0 	 1107 	 1341 	 0
 24 	 1371 	 11.08028 	 1.080276 	 0.01442573 	 0.1268389 	 6 	 M 	 0 	 0 	 1107 	 1341 	 0
 24 	 1373 	 11.32238 	 1.322382 	 0.1871239 	 0.1686619 	 19 	 F 	 0 	 0 	 1107 	 1341 	 0
 24 	 1374 	 11.24435 	 1.24435 	 0.3732727 	 -0.3302599 	 17 	 F 	 0 	 0 	 1107 	 1341 	 0
 24 	 1375 	 11.41357 	 1.413569 	 0.1216053 	 0.6055169 	 15 	 F 	 0 	 0 	 1164 	 1097 	 0
 24 	 1376 	 10.86404 	 0.8640359 	 0.9090086 	 -0.1547505 	 52 	 F 	 0 	 0 	 1164 	 1097 	 0
 24 	 1377 	 11.27069 	 1.270686 	 -0.5966409 	 -0.5196475 	 22 	 F 	 0 	 0 	 1166 	 1224 	 0
 24 	 1378 	 11.56536 	 1.565355 	 -1.116015 	 -0.8614898 	 31 	 M 	 0 	 0 	 1166 	 1224 	 0
 24 	 1379 	 11.19984 	 1.199839 	 -0.2020099 	 -0.6805043 	 0 	 F 	 0 	 0 	 1167 	 1223 	 0
 24 	 1380 	 11.47528 	 1.475275 	 -0.5532854 	 -0.9998679 	 17 	 M 	 0 	 0 	 1167 	 1223 	 0
 24 	 1381 	 11.4849 	 1.484901 	 -0.01228934 	 -0.06941547 	 8 	 F 	 0 	 0 	 1167 	 1223 	 0
 24 	 1382 	 11.33484 	 1.334839 	 0.1406593 	 0.6210903 	 19 	 M 	 0 	 0 	 1188 	 1276 	 0
 24 	 1383 	 11.24554 	 1.245536 	 -0.2654612 	 -0.2933473 	 7 	 M 	 0 	 0 	 1232 	 1337 	 0
 24 	 1384 	 11.53756 	 1.537558 	 -0.8153227 	 -0.7352369 	 25 	 F 	 0 	 0 	 1232 	 1337 	 0
 24 	 1385 	 11.33738 	 1.337384 	 -0.1470297 	 -0.4157604 	 2 	 M 	 0 	 0 	 1232 	 1337 	 0
 24 	 1386 	 11.33099 	 1.330994 	 0.4378498 	 -0.3393785 	 28 	 M 	 0 	 0 	 1232 	 1337 	 0
 24 	 1387 	 11.42016 	 1.420159 	 0.843688 	 0.07144055 	 51 	 M 	 0 	 0 	 1232 	 1337 	 0
 24 	 1388 	 11.15708 	 1.15708 	 0.6183163 	 0.3089378 	 32 	 F 	 0 	 0 	 1232 	 1337 	 0
 24 	 1389 	 11.55889 	 1.558891 	 -0.6812502 	 -0.6609033 	 26 	 M 	 0 	 0 	 1259 	 1341 	 0
 24 	 1390 	 11.61492 	 1.614917 	 -0.4534288 	 0.06937373 	 13 	 M 	 0 	 0 	 1259 	 1341 	 0
 24 	 1391 	 11.06899 	 1.068991 	 -0.8103274 	 -0.4971965 	 34 	 F 	 0 	 0 	 1259 	 1341 	 0
 24 	 1392 	 11.04252 	 1.04252 	 -0.2084486 	 -0.7654975 	 4 	 M 	 0 	 0 	 1284 	 1276 	 0
 24 	 1395 	 11.41211 	 1.412113 	 -0.05370184 	 0.1526409 	 3 	 M 	 0 	 0 	 1292 	 1303 	 0
 24 	 1396 	 11.28054 	 1.280541 	 0.5059765 	 0.07249684 	 22 	 F 	 0 	 0 	 1292 	 1303 	 0
 24 	 1397 	 11.72148 	 1.721479 	 -0.1880709 	 -0.1440036 	 4 	 M 	 0 	 0 	 1295 	 1290 	 0
 24 	 1399 	 11.43029 	 1.430292 	 -0.8258189 	 -0.4646876 	 25 	 F 	 0 	 0 	 1298 	 1235 	 0
 24 	 1401 	 11.40727 	 1.407274 	 -0.67798 	 -0.5984014 	 33 	 F 	 0 	 0 	 1298 	 1235 	 0
 24 	 1402 	 11.32817 	 1.328173 	 -0.7039176 	 -0.6924438 	 34 	 F 	 0 	 0 	 1298 	 1235 	 0
 24 	 1403 	 11.33368 	 1.333681 	 -1.141174 	 -0.7860882 	 41 	 F 	 0 	 0 	 1298 	 1235 	 0
 24 	 1404 	 11.42631 	 1.426307 	 0.5819367 	 -0.2301193 	 40 	 M 	 0 	 0 	 1308 	 1224 	 0
 24 	 1405 	 11.33349 	 1.333486 	 -0.3881588 	 -0.03402047 	 14 	 M 	 0 	 0 	 1308 	 1224 	 0
 24 	 1406 	 11.55865 	 1.558647 	 -0.2909519 	 -0.4386132 	 2 	 F 	 0 	 0 	 1308 	 1224 	 0
 24 	 1407 	 11.4784 	 1.478397 	 1.012281 	 0.3784081 	 48 	 F 	 0 	 0 	 1308 	 1224 	 0
 24 	 1408 	 11.58296 	 1.582964 	 0.4176771 	 -0.2135039 	 22 	 F 	 0 	 0 	 1309 	 1353 	 0
 24 	 1410 	 11.33786 	 1.337863 	 -0.03045267 	 0.4763485 	 4 	 F 	 0 	 0 	 1316 	 432 	 0
 24 	 1411 	 11.12344 	 1.123436 	 -0.7568651 	 -0.1029413 	 25 	 F 	 0 	 0 	 1318 	 1347 	 0
 24 	 1412 	 11.0729 	 1.072903 	 -0.2074342 	 -0.1424782 	 2 	 F 	 0 	 0 	 1318 	 1347 	 0
 24 	 1413 	 11.11055 	 1.110555 	 -1.405814 	 0.01480736 	 51 	 F 	 0 	 0 	 1318 	 1347 	 0
 24 	 1414 	 11.13552 	 1.135515 	 -1.055606 	 -0.7385398 	 41 	 M 	 0 	 0 	 1319 	 1234 	 0
 24 	 1415 	 11.58454 	 1.584542 	 -0.8888349 	 -0.7570729 	 51 	 F 	 0 	 0 	 1319 	 1234 	 0
 24 	 1416 	 11.087 	 1.086997 	 -0.11201 	 -0.4327953 	 2 	 M 	 0 	 0 	 1319 	 1234 	 0
 24 	 1417 	 11.23457 	 1.234566 	 -0.8081899 	 -0.8299206 	 26 	 F 	 0 	 0 	 1319 	 1234 	 0
 24 	 1418 	 11.17567 	 1.175673 	 -0.5807566 	 0.1858032 	 13 	 M 	 0 	 0 	 1329 	 1290 	 0
 24 	 1419 	 11.22957 	 1.229573 	 -0.7798538 	 -0.4999115 	 33 	 F 	 0 	 0 	 1330 	 1300 	 0
 24 	 1420 	 10.50068 	 0.5006802 	 0.06602669 	 -0.2492657 	 8 	 M 	 0 	 0 	 1351 	 1286 	 0
 25 	 402 	 22.3107 	 0.8324027 	 1.57301 	 0.2806472 	 142 	 M 	 0 	 16 	 334 	 315 	 1
 25 	 417 	 22.92383 	 1.465455 	 -2.101961 	 -0.8385165 	 119 	 F 	 3 	 15 	 224 	 348 	 1
 25 	 432 	 21.43039 	 1.413171 	 1.695261 	 0.6149362 	 130 	 M 	 0 	 15 	 276 	 385 	 1
 25 	 628 	 20.35366 	 0.9813622 	 1.371038 	 0.1992832 	 121 	 F 	 7 	 12 	 345 	 431 	 1
 25 	 1008 	 15.46924 	 1.425161 	 -1.939199 	 -0.6375313 	 110 	 F 	 4 	 7 	 877 	 939 	 1
 25 	 1024 	 14.77159 	 1.170769 	 -2.537944 	 -0.8782377 	 163 	 F 	 2 	 7 	 923 	 878 	 1
 25 	 1097 	 14.77353 	 1.380131 	 0.792644 	 0.2372033 	 103 	 M 	 0 	 6 	 991 	 926 	 1
 25 	 1105 	 14.88198 	 1.502793 	 1.118265 	 0.1136449 	 87 	 F 	 9 	 6 	 997 	 981 	 1
 25 	 1164 	 15.19284 	 1.119856 	 1.353273 	 -0.1613735 	 112 	 F 	 4 	 5 	 1009 	 1097 	 1
 25 	 1188 	 13.63668 	 0.7698144 	 1.083775 	 0.1289501 	 114 	 F 	 5 	 5 	 1103 	 1097 	 1
 25 	 1202 	 14.76557 	 1.515213 	 -1.654504 	 -0.900723 	 86 	 M 	 0 	 5 	 1121 	 1123 	 1
 25 	 1234 	 12.68656 	 1.285197 	 -1.118491 	 -0.9827284 	 40 	 M 	 0 	 4 	 1008 	 1204 	 1
 25 	 1284 	 13.79746 	 1.39741 	 -1.325676 	 -0.6189323 	 78 	 F 	 4 	 3 	 980 	 1241 	 1
 25 	 1343 	 12.17114 	 1.485523 	 -1.589784 	 -0.1482485 	 85 	 M 	 0 	 3 	 1240 	 1245 	 1
 25 	 1351 	 12.43448 	 0.81967 	 0.2684313 	 -0.2707633 	 51 	 F 	 0 	 3 	 1259 	 1218 	 1
 25 	 1365 	 12.7775 	 1.64315 	 0.5859756 	 0.3020469 	 70 	 M 	 0 	 2 	 1105 	 1223 	 1
 25 	 1393 	 11.81468 	 1.22424 	 -1.240047 	 -0.6485086 	 58 	 F 	 3 	 2 	 1284 	 1276 	 1
 25 	 1394 	 12.53405 	 1.374097 	 0.4067321 	 0.3416869 	 60 	 M 	 0 	 2 	 1292 	 1303 	 1
 25 	 1398 	 12.28431 	 1.027468 	 -1.138459 	 -0.6615387 	 60 	 M 	 0 	 2 	 1295 	 1290 	 1
 25 	 1409 	 11.49005 	 1.322599 	 0.2999582 	 0.4822099 	 35 	 F 	 6 	 2 	 1316 	 432 	 1
 25 	 1421 	 12.3136 	 1.018071 	 -0.8177271 	 -0.4962291 	 38 	 M 	 0 	 2 	 1351 	 1286 	 1
 25 	 1422 	 12.48074 	 1.459126 	 -0.06393184 	 0.01358584 	 16 	 F 	 4 	 1 	 417 	 1365 	 1
 25 	 1424 	 11.4542 	 1.320444 	 0.5998576 	 0.08306804 	 66 	 F 	 0 	 1 	 417 	 1365 	 1
 25 	 1429 	 11.09265 	 0.9747853 	 -1.330932 	 -1.029861 	 55 	 F 	 3 	 1 	 1008 	 1234 	 1
 25 	 1430 	 12.21763 	 1.487982 	 -1.458726 	 -0.6412807 	 78 	 M 	 0 	 1 	 1024 	 1400 	 1
 25 	 1431 	 11.75483 	 1.508702 	 -1.476402 	 -0.7625062 	 67 	 M 	 0 	 1 	 1024 	 1400 	 1
 25 	 1433 	 11.20693 	 1.020299 	 -1.75817 	 -0.817736 	 99 	 F 	 5 	 1 	 1024 	 1400 	 1
 25 	 1445 	 12.18287 	 1.546118 	 -0.8907377 	 -0.4573194 	 42 	 M 	 0 	 1 	 1284 	 432 	 1
 25 	 1447 	 12.4301 	 1.414193 	 -2.435996 	 -0.8518577 	 160 	 F 	 5 	 1 	 1298 	 1235 	 1
 25 	 1450 	 12.10466 	 1.367198 	 -0.1035701 	 -0.6655034 	 6 	 M 	 0 	 1 	 1298 	 1235 	 1
 25 	 1456 	 11.71977 	 1.349706 	 0.5886924 	 0.267504 	 64 	 F 	 0 	 1 	 1393 	 432 	 1
 25 	 1459 	 12.01037 	 1.38045 	 0.7078182 	 0.1348219 	 71 	 F 	 4 	 1 	 1393 	 432 	 1
 25 	 1461 	 11.56837 	 1.159935 	 1.167194 	 1.016885 	 95 	 M 	 0 	 1 	 1409 	 432 	 1
 25 	 1463 	 11.13828 	 1.138279 	 -0.9126338 	 -0.693219 	 0 	 M 	 0 	 0 	 417 	 1343 	 1
 25 	 1464 	 11.6218 	 1.621804 	 -0.6080992 	 -0.5527883 	 0 	 M 	 0 	 0 	 417 	 1343 	 1
 25 	 1465 	 11.32393 	 1.32393 	 -0.7033914 	 -0.4836056 	 0 	 F 	 0 	 0 	 417 	 1343 	 1
 25 	 1466 	 10.85864 	 0.8586354 	 1.007686 	 0.2778231 	 0 	 F 	 0 	 0 	 628 	 1398 	 1
 25 	 1467 	 10.82259 	 0.8225869 	 -1.044039 	 -0.2389992 	 0 	 F 	 0 	 0 	 628 	 1398 	 1
 25 	 1468 	 11.44943 	 1.449427 	 -0.09976379 	 0.1507454 	 0 	 M 	 0 	 0 	 628 	 1398 	 1
 25 	 1469 	 11.00292 	 1.002921 	 1.058052 	 -0.4734041 	 0 	 F 	 0 	 0 	 628 	 1398 	 1
 25 	 1470 	 11.16061 	 1.160609 	 -0.5107297 	 -0.06173231 	 0 	 F 	 0 	 0 	 628 	 1398 	 1
 25 	 1471 	 11.17756 	 1.177559 	 0.9459402 	 0.3662331 	 0 	 M 	 0 	 0 	 628 	 1398 	 1
 25 	 1472 	 10.91909 	 0.9190857 	 -0.8766872 	 0.0321387 	 0 	 F 	 0 	 0 	 628 	 1398 	 1
 25 	 1473 	 11.56082 	 1.560824 	 -0.2392427 	 0.1123024 	 0 	 F 	 0 	 0 	 1008 	 1365 	 1
 25 	 1474 	 11.57194 	 1.571944 	 -0.3078942 	 -0.1052458 	 0 	 F 	 0 	 0 	 1008 	 1365 	 1
 25 	 1475 	 11.6315 	 1.631501 	 0.1151508 	 -0.05785386 	 0 	 M 	 0 	 0 	 1008 	 1365 	 1
 25 	 1476 	 11.48822 	 1.488216 	 0.2552179 	 -0.009637765 	 0 	 F 	 0 	 0 	 1008 	 1365 	 1
 25 	 1477 	 11.41405 	 1.414052 	 -0.6664899 	 -1.093348 	 0 	 F 	 0 	 0 	 1024 	 1445 	 1
 25 	 1478 	 11.46976 	 1.469755 	 -1.115482 	 -0.6777166 	 0 	 F 	 0 	 0 	 1024 	 1445 	 1
 25 	 1479 	 11.24896 	 1.248956 	 0.3752128 	 0.2415191 	 0 	 M 	 0 	 0 	 1105 	 1421 	 1
 25 	 1480 	 11.29108 	 1.291083 	 -0.5023012 	 -0.1752303 	 0 	 F 	 0 	 0 	 1105 	 1421 	 1
 25 	 1481 	 11.23706 	 1.237056 	 0.02646274 	 0.1410413 	 0 	 F 	 0 	 0 	 1105 	 1421 	 1
 25 	 1482 	 11.22565 	 1.225648 	 0.3978575 	 0.2816488 	 0 	 F 	 0 	 0 	 1105 	 1421 	 1
 25 	 1483 	 11.1666 	 1.166596 	 -0.9250754 	 -0.0690156 	 0 	 M 	 0 	 0 	 1105 	 1421 	 1
 25 	 1484 	 11.22379 	 1.223793 	 0.3006108 	 0.07320189 	 0 	 M 	 0 	 0 	 1105 	 1421 	 1
 25 	 1485 	 11.32391 	 1.323914 	 0.300864 	 -0.02232246 	 0 	 F 	 0 	 0 	 1105 	 1421 	 1
 25 	 1486 	 11.27446 	 1.274456 	 0.3829897 	 -0.01527711 	 0 	 M 	 0 	 0 	 1105 	 1421 	 1
 25 	 1487 	 11.33033 	 1.330334 	 0.4965028 	 0.1285799 	 0 	 M 	 0 	 0 	 1105 	 1421 	 1
 25 	 1488 	 11.40109 	 1.401094 	 -0.304408 	 0.3086271 	 0 	 M 	 0 	 0 	 1164 	 1343 	 1
 25 	 1489 	 11.10079 	 1.100794 	 0.4750125 	 -0.2276614 	 0 	 F 	 0 	 0 	 1164 	 1343 	 1
 25 	 1490 	 11.57188 	 1.571877 	 0.2734886 	 -0.04730668 	 0 	 F 	 0 	 0 	 1164 	 1343 	 1
 25 	 1491 	 11.35068 	 1.350677 	 -0.06936593 	 -0.3303674 	 0 	 F 	 0 	 0 	 1164 	 1343 	 1
 25 	 1492 	 11.19035 	 1.190354 	 0.9077684 	 0.07379789 	 0 	 M 	 0 	 0 	 1188 	 1343 	 1
 25 	 1493 	 10.99782 	 0.9978191 	 0.09646123 	 -0.33186 	 0 	 M 	 0 	 0 	 1188 	 1343 	 1
 25 	 1494 	 11.63735 	 1.637349 	 0.7509765 	 0.6398068 	 0 	 M 	 0 	 0 	 1188 	 1343 	 1
 25 	 1495 	 10.78319 	 0.7831894 	 0.5503491 	 -0.7394789 	 0 	 M 	 0 	 0 	 1188 	 1343 	 1
 25 	 1496 	 11.33112 	 1.331123 	 1.423507 	 -0.3101023 	 0 	 F 	 0 	 0 	 1188 	 1343 	 1
 25 	 1497 	 10.64779 	 0.6477914 	 -0.8057241 	 -0.1527693 	 0 	 F 	 0 	 0 	 1284 	 1421 	 1
 25 	 1498 	 11.45373 	 1.453735 	 -0.1884365 	 -0.1685366 	 0 	 F 	 0 	 0 	 1284 	 1421 	 1
 25 	 1499 	 11.33551 	 1.33551 	 0.07836831 	 -0.18002 	 0 	 F 	 0 	 0 	 1284 	 1421 	 1
 25 	 1500 	 11.0808 	 1.080802 	 -0.2300609 	 -0.6140418 	 0 	 M 	 0 	 0 	 1284 	 1421 	 1
 25 	 1501 	 11.2841 	 1.284099 	 -0.6449511 	 -0.5340648 	 0 	 M 	 0 	 0 	 1393 	 402 	 1
 25 	 1502 	 11.12121 	 1.121209 	 0.9933557 	 0.1970516 	 0 	 M 	 0 	 0 	 1393 	 402 	 1
 25 	 1503 	 10.79895 	 0.7989549 	 -0.3753406 	 -0.4315509 	 0 	 F 	 0 	 0 	 1393 	 402 	 1
 25 	 1504 	 11.4504 	 1.450399 	 0.5126618 	 0.3262317 	 0 	 M 	 0 	 0 	 1409 	 1394 	 1
 25 	 1505 	 11.32603 	 1.326026 	 0.5113827 	 0.6937573 	 0 	 M 	 0 	 0 	 1409 	 1394 	 1
 25 	 1506 	 11.3262 	 1.326196 	 0.1018354 	 0.1811253 	 0 	 F 	 0 	 0 	 1409 	 1394 	 1
 25 	 1507 	 11.08866 	 1.08866 	 1.044988 	 0.7013166 	 0 	 F 	 0 	 0 	 1409 	 1394 	 1
 25 	 1508 	 11.11098 	 1.110979 	 0.2574805 	 0.3931701 	 0 	 F 	 0 	 0 	 1409 	 1394 	 1
 25 	 1509 	 11.4599 	 1.459896 	 0.7503124 	 0.7074885 	 0 	 F 	 0 	 0 	 1409 	 1394 	 1
 25 	 1510 	 11.29812 	 1.298116 	 -0.3375795 	 0.1080055 	 0 	 F 	 0 	 0 	 1422 	 402 	 1
 25 	 1511 	 11.42185 	 1.421855 	 -0.6254718 	 0.2253532 	 0 	 F 	 0 	 0 	 1422 	 402 	 1
 25 	 1512 	 11.34597 	 1.345971 	 0.9797584 	 0.3994087 	 0 	 F 	 0 	 0 	 1422 	 402 	 1
 25 	 1513 	 10.97722 	 0.9772166 	 -0.2107061 	 0.3874741 	 0 	 M 	 0 	 0 	 1422 	 402 	 1
 25 	 1514 	 10.98753 	 0.9875267 	 -0.6099912 	 -0.1329997 	 0 	 F 	 0 	 0 	 1429 	 1097 	 1
 25 	 1515 	 11.48208 	 1.48208 	 -0.3502412 	 -0.5483771 	 0 	 M 	 0 	 0 	 1429 	 1097 	 1
 25 	 1516 	 11.02753 	 1.027528 	 -1.080692 	 -0.834767 	 0 	 M 	 0 	 0 	 1429 	 1097 	 1
 25 	 1517 	 11.05914 	 1.059143 	 -1.01368 	 -1.115443 	 0 	 M 	 0 	 0 	 1433 	 1430 	 1
 25 	 1518 	 10.85516 	 0.8551603 	 -1.132818 	 -0.8607903 	 0 	 M 	 0 	 0 	 1433 	 1430 	 1
 25 	 1519 	 11.2601 	 1.260096 	 -0.2265303 	 -0.4887852 	 0 	 M 	 0 	 0 	 1433 	 1430 	 1
 25 	 1520 	 11.22944 	 1.229444 	 -1.477925 	 -0.9143397 	 0 	 F 	 0 	 0 	 1433 	 1430 	 1
 25 	 1521 	 11.20667 	 1.206673 	 -1.01843 	 -0.5705029 	 0 	 M 	 0 	 0 	 1433 	 1430 	 1
 25 	 1522 	 11.16973 	 1.169734 	 -0.07338845 	 -0.1799441 	 0 	 F 	 0 	 0 	 1447 	 1461 	 1
 25 	 1523 	 11.16434 	 1.164338 	 -0.1695383 	 0.2591726 	 0 	 M 	 0 	 0 	 1447 	 1461 	 1
 25 	 1524 	 11.49232 	 1.492321 	 -0.5636716 	 -0.4000132 	 0 	 F 	 0 	 0 	 1447 	 1461 	 1
 25 	 1525 	 11.1895 	 1.189505 	 0.8199436 	 0.7577366 	 0 	 M 	 0 	 0 	 1447 	 1461 	 1
 25 	 1526 	 11.34332 	 1.343321 	 0.9015375 	 0.2898788 	 0 	 F 	 0 	 0 	 1447 	 1461 	 1
 25 	 1527 	 11.78186 	 1.78186 	 -0.5208173 	 -0.3228231 	 0 	 F 	 0 	 0 	 1459 	 1445 	 1
 25 	 1528 	 11.34598 	 1.345978 	 -0.1957601 	 -0.006260592 	 0 	 F 	 0 	 0 	 1459 	 1445 	 1
 25 	 1529 	 11.39483 	 1.394829 	 -0.2557188 	 -0.3624085 	 0 	 M 	 0 	 0 	 1459 	 1445 	 1
 25 	 1530 	 11.68652 	 1.686524 	 -0.6138657 	 -0.4808386 	 0 	 M 	 0 	 0 	 1459 	 1445 	 1
 25 	 1235 	 13.63418 	 1.655951 	 -0.7724243 	 -0.752694 	 29 	 M 	 0 	 3 	 1008 	 1204 	 0
 25 	 1292 	 12.13109 	 1.080996 	 0.5980269 	 0.1171289 	 63 	 F 	 0 	 2 	 1008 	 432 	 0
 25 	 1298 	 12.15182 	 1.140528 	 -1.122209 	 -0.4176001 	 49 	 F 	 4 	 2 	 1009 	 432 	 0
 25 	 1329 	 11.83885 	 1.105206 	 -1.278238 	 -0.2210028 	 68 	 F 	 3 	 2 	 1203 	 1231 	 0
 25 	 1341 	 12.72143 	 1.465409 	 0.8407817 	 0.2572656 	 86 	 M 	 0 	 2 	 1233 	 1245 	 0
 25 	 1372 	 12.42329 	 1.40394 	 0.2053923 	 -0.09328287 	 44 	 M 	 0 	 1 	 1107 	 1341 	 0
 25 	 1400 	 11.74498 	 1.220028 	 -1.097536 	 -0.6723582 	 42 	 M 	 0 	 1 	 1298 	 1235 	 0
 25 	 1423 	 11.38482 	 1.384815 	 0.02161003 	 -0.08839936 	 32 	 F 	 0 	 0 	 417 	 1365 	 0
 25 	 1425 	 11.21813 	 1.218134 	 0.05522251 	 -0.2580749 	 30 	 M 	 0 	 0 	 628 	 1400 	 0
 25 	 1426 	 11.20065 	 1.200652 	 -1.415597 	 -0.8472872 	 76 	 F 	 0 	 0 	 1008 	 1234 	 0
 25 	 1427 	 11.44255 	 1.442548 	 -0.9553194 	 -1.090442 	 32 	 F 	 0 	 0 	 1008 	 1234 	 0
 25 	 1428 	 11.6491 	 1.649097 	 -1.625188 	 -0.8890051 	 73 	 M 	 0 	 0 	 1008 	 1234 	 0
 25 	 1432 	 11.4982 	 1.498195 	 -0.1969095 	 -0.6944272 	 14 	 F 	 0 	 0 	 1024 	 1400 	 0
 25 	 1434 	 11.50127 	 1.501271 	 0.1185663 	 -0.590376 	 46 	 M 	 0 	 0 	 1024 	 1400 	 0
 25 	 1435 	 11.05575 	 1.055749 	 -0.1662643 	 -0.8456463 	 11 	 M 	 0 	 0 	 1024 	 1400 	 0
 25 	 1436 	 11.27486 	 1.274857 	 -1.622307 	 -0.8480476 	 75 	 M 	 0 	 0 	 1024 	 1400 	 0
 25 	 1437 	 10.72102 	 0.7210168 	 0.1249359 	 -0.1004059 	 28 	 F 	 0 	 0 	 1105 	 402 	 0
 25 	 1438 	 11.21625 	 1.216247 	 0.5905331 	 0.2818692 	 66 	 F 	 0 	 0 	 1105 	 402 	 0
 25 	 1439 	 11.3929 	 1.392903 	 -0.7139935 	 -0.3787142 	 27 	 F 	 0 	 0 	 1164 	 1234 	 0
 25 	 1440 	 10.90339 	 0.9033929 	 -0.1349721 	 -0.1093541 	 9 	 F 	 0 	 0 	 1164 	 1234 	 0
 25 	 1441 	 11.14576 	 1.145756 	 -0.4638918 	 -0.2098124 	 10 	 F 	 0 	 0 	 1188 	 1234 	 0
 25 	 1442 	 10.95942 	 0.9594163 	 -0.3920648 	 -0.460298 	 2 	 F 	 0 	 0 	 1188 	 1234 	 0
 25 	 1443 	 11.01048 	 1.010484 	 -0.07796822 	 -0.09080809 	 21 	 M 	 0 	 0 	 1188 	 1234 	 0
 25 	 1444 	 11.48057 	 1.480566 	 -0.08549453 	 -0.460565 	 20 	 M 	 0 	 0 	 1284 	 432 	 0
 25 	 1446 	 11.50115 	 1.50115 	 -0.1252048 	 -0.1608459 	 20 	 F 	 0 	 0 	 1284 	 432 	 0
 25 	 1448 	 11.15458 	 1.154578 	 -0.5983321 	 -0.6558105 	 14 	 F 	 0 	 0 	 1298 	 1235 	 0
 25 	 1449 	 11.38295 	 1.382946 	 -0.570622 	 -0.5975355 	 14 	 F 	 0 	 0 	 1298 	 1235 	 0
 25 	 1451 	 11.31772 	 1.317717 	 -0.6883957 	 -0.2553781 	 19 	 F 	 0 	 0 	 1329 	 1372 	 0
 25 	 1452 	 11.60073 	 1.600727 	 -0.2627478 	 0.2612152 	 7 	 F 	 0 	 0 	 1329 	 1372 	 0
 25 	 1453 	 11.40705 	 1.407051 	 -0.8489958 	 -0.5794766 	 33 	 F 	 0 	 0 	 1329 	 1372 	 0
 25 	 1454 	 10.90681 	 0.9068091 	 0.02043916 	 -0.2499942 	 29 	 M 	 0 	 0 	 1351 	 1421 	 0
 25 	 1455 	 11.33891 	 1.338914 	 -0.6912819 	 -0.2532667 	 21 	 M 	 0 	 0 	 1351 	 1421 	 0
 25 	 1457 	 11.32958 	 1.329581 	 0.3784869 	 0.08102606 	 47 	 M 	 0 	 0 	 1393 	 432 	 0
 25 	 1458 	 11.26666 	 1.266659 	 -0.2658894 	 -0.006867345 	 7 	 M 	 0 	 0 	 1393 	 432 	 0
 25 	 1460 	 11.41698 	 1.416975 	 -0.218498 	 -0.4001086 	 8 	 F 	 0 	 0 	 1393 	 432 	 0
 25 	 1462 	 11.51551 	 1.51551 	 0.2447188 	 0.5500595 	 35 	 M 	 0 	 0 	 1409 	 432 	 0
 26 	 402 	 22.63872 	 0.8324027 	 1.57301 	 0.2806472 	 139 	 M 	 0 	 17 	 334 	 315 	 1
