t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1036 	 11.85833 	 1.317476 	 -1.587471 	 -0.6264833 	 68 	 M 	 0 	 1 	 826 	 956 	 0
 27 	 1037 	 12.32371 	 1.370965 	 -1.06454 	 -0.907659 	 41 	 F 	 4 	 1 	 826 	 956 	 0
 27 	 1044 	 11.31617 	 0.6202638 	 -0.1297395 	 -0.2646134 	 18 	 F 	 1 	 1 	 861 	 904 	 0
 27 	 1060 	 11.74198 	 1.199503 	 0.5305212 	 -0.04656088 	 48 	 M 	 0 	 1 	 959 	 963 	 0
 27 	 1070 	 11.69339 	 1.662079 	 0.4760697 	 0.4668304 	 33 	 F 	 3 	 1 	 971 	 1001 	 0
 27 	 1080 	 11.64135 	 1.029874 	 -0.8823043 	 -0.3570665 	 24 	 M 	 0 	 1 	 985 	 1013 	 0
 27 	 1081 	 10.80343 	 0.7271866 	 -0.5747651 	 -0.510249 	 10 	 F 	 3 	 1 	 985 	 1013 	 0
 27 	 1093 	 12.12357 	 1.478084 	 -1.235464 	 -0.9940525 	 46 	 F 	 5 	 1 	 987 	 973 	 0
 27 	 1095 	 12.07408 	 1.351043 	 -0.9140982 	 -0.9712417 	 28 	 F 	 4 	 1 	 988 	 973 	 0
 27 	 1097 	 11.15138 	 0.1478351 	 -0.9786153 	 -0.3681211 	 28 	 M 	 0 	 1 	 989 	 1013 	 0
 27 	 1102 	 11.05666 	 0.6458566 	 -1.26841 	 -0.4965529 	 31 	 M 	 0 	 1 	 990 	 956 	 0
 27 	 1108 	 12.04225 	 1.434235 	 0.7431284 	 0.3672105 	 60 	 M 	 0 	 1 	 992 	 963 	 0
 27 	 1115 	 11.4017 	 1.401701 	 0.7902733 	 0.2014315 	 60 	 F 	 0 	 0 	 700 	 1098 	 0
 27 	 1118 	 10.72969 	 0.7296889 	 -0.6252876 	 0.1236855 	 15 	 F 	 0 	 0 	 732 	 1102 	 0
 27 	 1120 	 10.42161 	 0.4216114 	 -0.421371 	 -0.4377982 	 5 	 F 	 0 	 0 	 732 	 1102 	 0
 27 	 1121 	 10.77021 	 0.7702095 	 -0.6113105 	 -0.2960636 	 14 	 M 	 0 	 0 	 732 	 1102 	 0
 27 	 1122 	 10.83817 	 0.8381741 	 -0.4293503 	 -0.3874862 	 4 	 M 	 0 	 0 	 732 	 1102 	 0
 27 	 1123 	 11.08175 	 1.081752 	 0.4931405 	 -0.08207817 	 47 	 M 	 0 	 0 	 732 	 1102 	 0
 27 	 1125 	 10.90541 	 0.9054071 	 -0.4140236 	 -0.2934417 	 3 	 M 	 0 	 0 	 732 	 1102 	 0
 27 	 1126 	 10.6382 	 0.6382044 	 0.06332411 	 0.1848498 	 15 	 M 	 0 	 0 	 732 	 1102 	 0
 27 	 1127 	 11.01759 	 1.017594 	 -1.157083 	 -0.485454 	 24 	 M 	 0 	 0 	 732 	 1102 	 0
 27 	 1128 	 11.01642 	 1.016416 	 0.05833815 	 -0.140345 	 28 	 F 	 0 	 0 	 732 	 1102 	 0
 27 	 1129 	 10.75804 	 0.7580435 	 -0.4084648 	 -0.1145728 	 2 	 F 	 0 	 0 	 732 	 1102 	 0
 27 	 1130 	 10.79397 	 0.7939656 	 0.4798455 	 -0.3636071 	 41 	 M 	 0 	 0 	 732 	 1102 	 0
 27 	 1132 	 11.20978 	 1.209782 	 -0.6598611 	 -0.5335605 	 17 	 M 	 0 	 0 	 794 	 1104 	 0
 27 	 1134 	 10.85629 	 0.8562933 	 0.276511 	 0.3983271 	 27 	 M 	 0 	 0 	 794 	 1104 	 0
 27 	 1135 	 11.05685 	 1.056848 	 0.02968632 	 0.2934149 	 19 	 F 	 0 	 0 	 794 	 1104 	 0
 27 	 1136 	 11.34739 	 1.347389 	 -0.5175989 	 -0.4030369 	 12 	 F 	 0 	 0 	 822 	 1036 	 0
 27 	 1137 	 11.18766 	 1.187662 	 -0.7846789 	 -0.9883787 	 22 	 F 	 0 	 0 	 822 	 1036 	 0
 27 	 1138 	 11.68546 	 1.685464 	 -0.7143244 	 -0.6401736 	 14 	 M 	 0 	 0 	 822 	 1036 	 0
 27 	 1140 	 11.09862 	 1.098624 	 -0.3048885 	 -0.4469514 	 3 	 F 	 0 	 0 	 822 	 1036 	 0
 27 	 1141 	 11.7065 	 1.706497 	 -0.5805048 	 -0.4112039 	 12 	 M 	 0 	 0 	 822 	 1036 	 0
 27 	 1142 	 11.02697 	 1.02697 	 -1.647202 	 -1.2757 	 62 	 F 	 0 	 0 	 826 	 973 	 0
 27 	 1143 	 11.33771 	 1.337713 	 -1.119146 	 -0.9643908 	 36 	 M 	 0 	 0 	 826 	 973 	 0
 27 	 1144 	 10.87838 	 0.8783757 	 -1.899146 	 -1.446275 	 77 	 M 	 0 	 0 	 826 	 973 	 0
 27 	 1145 	 10.54087 	 0.5408712 	 -0.3028598 	 -0.5826652 	 1 	 F 	 0 	 0 	 861 	 1097 	 0
 27 	 1146 	 10.67114 	 0.6711362 	 -0.1443397 	 -0.5248523 	 12 	 M 	 0 	 0 	 861 	 1097 	 0
 27 	 1147 	 10.7896 	 0.7895995 	 -0.8303713 	 -1.013936 	 36 	 F 	 0 	 0 	 861 	 1097 	 0
 27 	 1149 	 11.10867 	 1.108672 	 -0.2966612 	 -0.3173016 	 2 	 M 	 0 	 0 	 909 	 1104 	 0
 27 	 1150 	 11.28326 	 1.283257 	 -0.9008576 	 0.2738345 	 22 	 M 	 0 	 0 	 909 	 1104 	 0
 27 	 1151 	 11.53476 	 1.534757 	 0.6996878 	 0.570949 	 68 	 F 	 0 	 0 	 909 	 1104 	 0
 27 	 1152 	 11.52744 	 1.527444 	 0.1615557 	 0.5145422 	 19 	 F 	 0 	 0 	 909 	 1104 	 0
 27 	 1154 	 11.22737 	 1.227371 	 0.04164293 	 0.2843567 	 20 	 M 	 0 	 0 	 909 	 1104 	 0
 27 	 1155 	 11.52744 	 1.527444 	 -0.2958605 	 0.2032827 	 2 	 F 	 0 	 0 	 909 	 1104 	 0
 27 	 1156 	 11.18287 	 1.182869 	 0.2475292 	 0.6228546 	 24 	 F 	 0 	 0 	 909 	 1104 	 0
 27 	 1157 	 11.36539 	 1.365393 	 -0.138958 	 0.2644197 	 10 	 M 	 0 	 0 	 929 	 1035 	 0
 27 	 1158 	 11.39758 	 1.397578 	 -1.19308 	 -0.7450982 	 49 	 F 	 0 	 0 	 929 	 1035 	 0
 27 	 1162 	 11.30931 	 1.309308 	 -0.8373432 	 -0.2063034 	 22 	 M 	 0 	 0 	 959 	 1098 	 0
 27 	 1163 	 10.3531 	 0.3531001 	 0.1249391 	 0.3585762 	 18 	 M 	 0 	 0 	 959 	 1098 	 0
 27 	 1164 	 10.45135 	 0.4513478 	 0.9624842 	 0.721919 	 72 	 F 	 0 	 0 	 959 	 1098 	 0
 27 	 1166 	 11.45864 	 1.458643 	 -0.6049846 	 -0.1686947 	 17 	 M 	 0 	 0 	 971 	 1098 	 0
 27 	 1167 	 11.06471 	 1.064712 	 -0.7256603 	 -0.9440124 	 14 	 M 	 0 	 0 	 985 	 1059 	 0
 27 	 1168 	 11.38508 	 1.385075 	 -0.08685905 	 -0.6292382 	 20 	 F 	 0 	 0 	 985 	 1059 	 0
 27 	 1169 	 11.06068 	 1.060676 	 -1.034985 	 -1.046454 	 28 	 F 	 0 	 0 	 985 	 1059 	 0
 27 	 1170 	 11.63013 	 1.630132 	 -0.4568223 	 -0.4977272 	 6 	 F 	 0 	 0 	 985 	 1059 	 0
 27 	 1171 	 11.36892 	 1.368917 	 -1.346274 	 -0.65557 	 45 	 M 	 0 	 0 	 985 	 1059 	 0
 27 	 1172 	 11.20429 	 1.20429 	 0.3025785 	 -0.2951168 	 33 	 M 	 0 	 0 	 988 	 1108 	 0
 27 	 1173 	 11.5397 	 1.539703 	 -0.01849755 	 0.2923604 	 24 	 F 	 0 	 0 	 988 	 1108 	 0
 27 	 1174 	 11.31961 	 1.319606 	 0.1213664 	 -0.08215243 	 26 	 M 	 0 	 0 	 988 	 1108 	 0
 27 	 1175 	 10.9428 	 0.9427965 	 0.2826657 	 0.4848912 	 31 	 F 	 0 	 0 	 992 	 1102 	 0
 27 	 1176 	 10.76987 	 0.7698746 	 -0.7999883 	 0.353446 	 23 	 M 	 0 	 0 	 992 	 1102 	 0
 27 	 1177 	 11.12412 	 1.12412 	 0.06754737 	 0.3184068 	 19 	 M 	 0 	 0 	 992 	 1102 	 0
 27 	 1178 	 11.0691 	 1.069103 	 0.3007137 	 0.3167656 	 37 	 F 	 0 	 0 	 992 	 1102 	 0
 27 	 1180 	 11.39662 	 1.396618 	 -0.7594644 	 -0.8942898 	 14 	 M 	 0 	 0 	 1029 	 1059 	 0
 27 	 1181 	 11.37345 	 1.37345 	 -0.2847873 	 -0.7316168 	 4 	 F 	 0 	 0 	 1029 	 1059 	 0
 27 	 1182 	 10.99836 	 0.9983594 	 -0.09391404 	 -0.5808027 	 8 	 F 	 0 	 0 	 1029 	 1059 	 0
 27 	 1183 	 11.65315 	 1.65315 	 -0.3115467 	 -0.2947063 	 1 	 M 	 0 	 0 	 1029 	 1059 	 0
 27 	 1184 	 11.37165 	 1.37165 	 -0.3020331 	 -0.5342797 	 1 	 F 	 0 	 0 	 1037 	 1098 	 0
 27 	 1185 	 11.41307 	 1.413073 	 -0.1739908 	 -0.03728228 	 6 	 F 	 0 	 0 	 1037 	 1098 	 0
 27 	 1186 	 11.16612 	 1.166118 	 -0.722709 	 -0.08752426 	 18 	 F 	 0 	 0 	 1037 	 1098 	 0
 27 	 1188 	 10.55302 	 0.553015 	 -0.5173426 	 -0.1122095 	 11 	 M 	 0 	 0 	 1044 	 1097 	 0
 27 	 1189 	 11.30314 	 1.303144 	 -0.05999613 	 0.1660176 	 12 	 F 	 0 	 0 	 1053 	 1098 	 0
 27 	 1191 	 10.83651 	 0.8365099 	 -0.8608514 	 0.1675648 	 30 	 F 	 0 	 0 	 1053 	 1098 	 0
 27 	 1192 	 10.76812 	 0.7681175 	 0.7960405 	 -0.5012834 	 55 	 M 	 0 	 0 	 1053 	 1098 	 0
 27 	 1193 	 10.5624 	 0.5624015 	 -0.2142693 	 -0.3066689 	 6 	 M 	 0 	 0 	 1064 	 1059 	 0
 27 	 1194 	 10.90957 	 0.909573 	 0.2395929 	 0.1384598 	 23 	 M 	 0 	 0 	 1064 	 1059 	 0
 27 	 1195 	 11.12632 	 1.12632 	 -0.4678643 	 -0.1004869 	 6 	 F 	 0 	 0 	 1064 	 1059 	 0
 27 	 1199 	 10.91629 	 0.9162895 	 -1.1399 	 -0.934415 	 44 	 M 	 0 	 0 	 1073 	 1059 	 0
 27 	 1200 	 11.42175 	 1.421746 	 -0.7528243 	 -1.077554 	 17 	 F 	 0 	 0 	 1073 	 1059 	 0
 27 	 1201 	 10.89149 	 0.8914893 	 -0.9149207 	 -0.9701879 	 32 	 F 	 0 	 0 	 1081 	 1059 	 0
 27 	 1202 	 10.92096 	 0.9209595 	 -1.451627 	 -1.338876 	 57 	 M 	 0 	 0 	 1081 	 1059 	 0
 27 	 1203 	 10.89357 	 0.8935663 	 -1.16047 	 -0.4532859 	 35 	 F 	 0 	 0 	 1081 	 1059 	 0
 27 	 1204 	 10.6094 	 0.6093956 	 -0.1142654 	 0.39595 	 14 	 F 	 0 	 0 	 1083 	 1036 	 0
 27 	 1205 	 11.22584 	 1.225838 	 0.2917559 	 -0.288371 	 42 	 M 	 0 	 0 	 1083 	 1036 	 0
 27 	 1206 	 11.15265 	 1.152648 	 0.09044965 	 0.6262662 	 19 	 F 	 0 	 0 	 1084 	 1104 	 0
 27 	 1207 	 11.43317 	 1.433166 	 0.6613877 	 0.3995343 	 45 	 F 	 0 	 0 	 1084 	 1104 	 0
 27 	 1208 	 10.79889 	 0.7988909 	 0.02410548 	 0.480183 	 12 	 M 	 0 	 0 	 1084 	 1104 	 0
 27 	 1209 	 11.43317 	 1.433166 	 0.4733373 	 0.4553452 	 45 	 M 	 0 	 0 	 1084 	 1104 	 0
 27 	 1210 	 11.52728 	 1.527281 	 -0.5877717 	 -0.9220576 	 12 	 F 	 0 	 0 	 1091 	 973 	 0
 27 	 1211 	 11.76103 	 1.761026 	 -1.153229 	 -0.8668146 	 28 	 F 	 0 	 0 	 1091 	 973 	 0
 27 	 1212 	 11.28642 	 1.286422 	 -1.081136 	 -1.03806 	 44 	 F 	 0 	 0 	 1091 	 973 	 0
 27 	 1215 	 11.75214 	 1.752141 	 -1.432137 	 -0.9570661 	 60 	 M 	 0 	 0 	 1091 	 973 	 0
 27 	 1217 	 10.88726 	 0.8872604 	 -0.1923919 	 -0.5368612 	 13 	 F 	 0 	 0 	 1093 	 1097 	 0
 27 	 1218 	 10.84341 	 0.8434077 	 -0.9398363 	 -0.8786098 	 34 	 F 	 0 	 0 	 1093 	 1097 	 0
 27 	 1219 	 10.51283 	 0.5128329 	 -0.2031102 	 -0.4417928 	 11 	 F 	 0 	 0 	 1093 	 1097 	 0
 27 	 1220 	 10.9153 	 0.9153013 	 -0.4354502 	 -0.552762 	 3 	 F 	 0 	 0 	 1093 	 1097 	 0
 27 	 1221 	 11.53046 	 1.530462 	 -0.5865836 	 -0.9712417 	 11 	 F 	 0 	 0 	 1095 	 1059 	 0
 27 	 1222 	 11.25896 	 1.25896 	 -1.718708 	 -0.9542403 	 51 	 M 	 0 	 0 	 1095 	 1059 	 0
 27 	 1223 	 11.09954 	 1.099545 	 -1.549732 	 -0.9182949 	 50 	 M 	 0 	 0 	 1095 	 1059 	 0
 27 	 1224 	 11.51319 	 1.513194 	 -0.8923523 	 -1.599296 	 35 	 M 	 0 	 0 	 1095 	 1059 	 0
 27 	 1225 	 11.45768 	 1.457677 	 -0.05881613 	 0.4046518 	 14 	 M 	 0 	 0 	 1101 	 1098 	 0
 27 	 1226 	 10.81906 	 0.8190615 	 -1.480399 	 -0.5540167 	 60 	 M 	 0 	 0 	 1101 	 1098 	 0
 27 	 1228 	 11.08441 	 1.084413 	 -0.0715737 	 0.2913715 	 15 	 M 	 0 	 0 	 1101 	 1098 	 0
 28 	 794 	 15.2267 	 0.789342 	 0.9713243 	 0.1365827 	 49 	 F 	 5 	 7 	 637 	 741 	 1
 28 	 822 	 14.86622 	 1.418611 	 -1.477162 	 -1.060632 	 53 	 F 	 1 	 7 	 762 	 714 	 1
 28 	 929 	 13.88107 	 0.6751084 	 0.9494175 	 0.03257002 	 55 	 F 	 5 	 5 	 857 	 741 	 1
 28 	 971 	 13.16125 	 1.458868 	 0.9549905 	 0.359033 	 54 	 F 	 1 	 4 	 861 	 892 	 1
 28 	 1064 	 12.63099 	 1.053863 	 0.3518752 	 0.2089285 	 23 	 F 	 1 	 3 	 965 	 1001 	 1
 28 	 1101 	 11.75712 	 1.407615 	 1.017682 	 0.3188435 	 48 	 F 	 0 	 3 	 990 	 956 	 1
 28 	 1117 	 12.39669 	 1.133723 	 0.905792 	 0.2950541 	 46 	 M 	 0 	 2 	 700 	 1098 	 1
 28 	 1133 	 12.78726 	 1.515831 	 0.7624939 	 0.4251588 	 40 	 F 	 7 	 2 	 794 	 1104 	 1
 28 	 1139 	 12.70547 	 1.671709 	 -1.379216 	 -0.4486481 	 42 	 M 	 0 	 2 	 822 	 1036 	 1
 28 	 1165 	 12.34518 	 1.137641 	 0.4186868 	 0.2224104 	 20 	 F 	 1 	 2 	 971 	 1098 	 1
 28 	 1227 	 12.73146 	 1.36731 	 0.8246071 	 0.5444919 	 41 	 F 	 1 	 2 	 1101 	 1098 	 1
 28 	 1233 	 11.88987 	 1.081859 	 -1.050487 	 -0.6682497 	 28 	 M 	 0 	 1 	 794 	 1216 	 1
 28 	 1240 	 11.45279 	 0.9748072 	 -1.504057 	 -0.9626742 	 47 	 M 	 0 	 1 	 909 	 1160 	 1
 28 	 1241 	 11.94854 	 1.092671 	 -0.8153204 	 -0.5996898 	 19 	 M 	 0 	 1 	 909 	 1160 	 1
 28 	 1249 	 12.11216 	 1.295578 	 1.060962 	 -0.5683462 	 37 	 F 	 6 	 1 	 985 	 1104 	 1
 28 	 1256 	 10.8866 	 0.6229145 	 -0.0656258 	 0.04840793 	 4 	 M 	 0 	 1 	 988 	 1159 	 1
 28 	 1266 	 11.30463 	 1.357098 	 0.494698 	 0.4089442 	 24 	 F 	 4 	 1 	 1053 	 1187 	 1
 28 	 1271 	 12.10965 	 1.143674 	 -1.688575 	 -0.9962483 	 46 	 F 	 4 	 1 	 1073 	 1048 	 1
 28 	 1280 	 11.46378 	 1.240383 	 -1.533691 	 -0.8847207 	 38 	 F 	 2 	 1 	 1091 	 1059 	 1
 28 	 1283 	 12.11766 	 1.565155 	 -0.4722281 	 -0.7014648 	 9 	 M 	 0 	 1 	 1091 	 1059 	 1
 28 	 1285 	 11.77853 	 1.48169 	 -1.873174 	 -0.5939619 	 69 	 M 	 0 	 1 	 1101 	 1216 	 1
 28 	 1289 	 11.65477 	 1.249141 	 0.671924 	 -0.2935723 	 40 	 M 	 0 	 1 	 1119 	 1059 	 1
 28 	 1303 	 11.60405 	 0.82839 	 -1.107752 	 -0.8314106 	 26 	 M 	 0 	 1 	 1161 	 973 	 1
 28 	 1304 	 11.33049 	 1.175382 	 -0.8499237 	 -0.860938 	 23 	 F 	 1 	 1 	 1161 	 973 	 1
 28 	 1305 	 12.28016 	 1.440319 	 1.049409 	 0.379667 	 40 	 F 	 2 	 1 	 1165 	 1104 	 1
 28 	 1313 	 11.3025 	 0.9123835 	 -0.6714811 	 -0.3507439 	 17 	 M 	 0 	 1 	 1179 	 1139 	 1
 28 	 1321 	 11.11219 	 0.8443682 	 0.8759716 	 0.5833936 	 50 	 M 	 0 	 1 	 1198 	 1104 	 1
 28 	 1323 	 11.72874 	 1.26546 	 -1.50502 	 -1.006703 	 40 	 F 	 3 	 1 	 1213 	 1187 	 1
 28 	 1332 	 11.91136 	 1.563693 	 -1.422377 	 -0.4450553 	 44 	 M 	 0 	 1 	 1227 	 1052 	 1
 28 	 1334 	 10.90007 	 0.9000677 	 -0.6426133 	 -0.1984428 	 0 	 M 	 0 	 0 	 794 	 1240 	 1
 28 	 1335 	 10.73526 	 0.7352599 	 -0.9958756 	 -0.4223433 	 0 	 F 	 0 	 0 	 794 	 1240 	 1
 28 	 1336 	 10.73666 	 0.7366631 	 -0.2756196 	 0.3333536 	 0 	 F 	 0 	 0 	 794 	 1240 	 1
 28 	 1337 	 10.89307 	 0.8930719 	 0.9078055 	 0.2776716 	 0 	 M 	 0 	 0 	 794 	 1240 	 1
 28 	 1338 	 11.26549 	 1.26549 	 -1.9015 	 -0.9590922 	 0 	 M 	 0 	 0 	 794 	 1240 	 1
 28 	 1339 	 11.42268 	 1.422677 	 -0.4868877 	 -0.6938072 	 0 	 M 	 0 	 0 	 822 	 1289 	 1
 28 	 1340 	 11.3406 	 1.340605 	 -0.6513525 	 0.297713 	 0 	 F 	 0 	 0 	 929 	 1289 	 1
 28 	 1341 	 11.29378 	 1.293777 	 0.3829052 	 -0.4027041 	 0 	 M 	 0 	 0 	 929 	 1289 	 1
 28 	 1342 	 11.18516 	 1.185158 	 0.7970907 	 0.3501211 	 0 	 F 	 0 	 0 	 929 	 1289 	 1
 28 	 1343 	 10.74908 	 0.7490823 	 -0.388863 	 -0.4129564 	 0 	 F 	 0 	 0 	 929 	 1289 	 1
 28 	 1344 	 11.23847 	 1.238472 	 0.7595961 	 -0.1463107 	 0 	 F 	 0 	 0 	 929 	 1289 	 1
 28 	 1345 	 11.11775 	 1.117753 	 0.2563931 	 0.3909274 	 0 	 M 	 0 	 0 	 971 	 1321 	 1
 28 	 1346 	 10.74208 	 0.7420774 	 0.4438763 	 0.3803808 	 0 	 F 	 0 	 0 	 1064 	 1313 	 1
 28 	 1347 	 11.44004 	 1.440042 	 0.06517232 	 0.6013753 	 0 	 F 	 0 	 0 	 1133 	 1313 	 1
 28 	 1348 	 11.49652 	 1.496516 	 1.037151 	 0.6465352 	 0 	 F 	 0 	 0 	 1133 	 1313 	 1
 28 	 1349 	 11.16192 	 1.161921 	 0.6359522 	 0.6093345 	 0 	 M 	 0 	 0 	 1133 	 1313 	 1
 28 	 1350 	 11.6819 	 1.681901 	 0.1023633 	 0.4938908 	 0 	 F 	 0 	 0 	 1133 	 1313 	 1
 28 	 1351 	 10.92451 	 0.9245101 	 0.4195957 	 0.7215792 	 0 	 F 	 0 	 0 	 1133 	 1313 	 1
 28 	 1352 	 11.37945 	 1.379449 	 0.4161963 	 0.5113949 	 0 	 F 	 0 	 0 	 1133 	 1313 	 1
 28 	 1353 	 11.32979 	 1.329788 	 -0.7646925 	 -0.4646759 	 0 	 F 	 0 	 0 	 1133 	 1313 	 1
 28 	 1354 	 11.21842 	 1.218419 	 0.349857 	 0.296017 	 0 	 F 	 0 	 0 	 1165 	 1233 	 1
 28 	 1355 	 11.38175 	 1.381748 	 0.1161217 	 0.3516896 	 0 	 F 	 0 	 0 	 1227 	 1321 	 1
 28 	 1356 	 10.99654 	 0.9965353 	 -0.4984877 	 -0.6499785 	 0 	 M 	 0 	 0 	 1249 	 1233 	 1
 28 	 1357 	 11.29266 	 1.292656 	 -0.1808953 	 -0.6259437 	 0 	 M 	 0 	 0 	 1249 	 1233 	 1
 28 	 1358 	 11.51663 	 1.516627 	 -0.7578959 	 -0.546746 	 0 	 F 	 0 	 0 	 1249 	 1233 	 1
 28 	 1359 	 11.41334 	 1.413339 	 -0.5636007 	 -0.4844088 	 0 	 M 	 0 	 0 	 1249 	 1233 	 1
 28 	 1360 	 11.66104 	 1.661042 	 -0.9328671 	 -0.5588342 	 0 	 F 	 0 	 0 	 1249 	 1233 	 1
 28 	 1361 	 11.1118 	 1.111796 	 -0.7259394 	 -0.5937732 	 0 	 M 	 0 	 0 	 1249 	 1233 	 1
 28 	 1362 	 10.76 	 0.7599976 	 -0.133031 	 -0.2366148 	 0 	 M 	 0 	 0 	 1266 	 1303 	 1
 28 	 1363 	 11.02798 	 1.027976 	 0.1467262 	 0.2571598 	 0 	 F 	 0 	 0 	 1266 	 1303 	 1
 28 	 1364 	 10.86999 	 0.8699931 	 0.05058059 	 -0.6385514 	 0 	 F 	 0 	 0 	 1266 	 1303 	 1
 28 	 1365 	 10.82839 	 0.82839 	 -0.641727 	 -0.605909 	 0 	 M 	 0 	 0 	 1266 	 1303 	 1
 28 	 1366 	 10.89059 	 0.8905861 	 -1.832333 	 -0.8215568 	 0 	 M 	 0 	 0 	 1271 	 1233 	 1
 28 	 1367 	 11.28314 	 1.283141 	 -0.8084047 	 -0.8305998 	 0 	 F 	 0 	 0 	 1271 	 1233 	 1
 28 	 1368 	 11.27796 	 1.277964 	 -0.9740624 	 -0.9812081 	 0 	 F 	 0 	 0 	 1271 	 1233 	 1
 28 	 1369 	 11.22185 	 1.221848 	 -1.53198 	 -0.9803748 	 0 	 M 	 0 	 0 	 1271 	 1233 	 1
 28 	 1370 	 11.02318 	 1.02318 	 -0.161729 	 -0.9130509 	 0 	 F 	 0 	 0 	 1280 	 1332 	 1
 28 	 1371 	 11.35335 	 1.353354 	 -0.1909903 	 -0.4565627 	 0 	 F 	 0 	 0 	 1280 	 1332 	 1
 28 	 1372 	 11.10497 	 1.10497 	 -0.5216932 	 -0.3504714 	 0 	 F 	 0 	 0 	 1304 	 1256 	 1
 28 	 1373 	 11.27079 	 1.270795 	 1.222671 	 0.328228 	 0 	 F 	 0 	 0 	 1305 	 1256 	 1
 28 	 1374 	 11.60321 	 1.603207 	 0.09600836 	 -0.04438365 	 0 	 M 	 0 	 0 	 1305 	 1256 	 1
 28 	 1375 	 11.60727 	 1.607266 	 -1.142376 	 -0.9557287 	 0 	 F 	 0 	 0 	 1323 	 1233 	 1
 28 	 1376 	 11.49236 	 1.492356 	 -1.752428 	 -0.614791 	 0 	 M 	 0 	 0 	 1323 	 1233 	 1
 28 	 1377 	 11.29536 	 1.29536 	 -0.2527215 	 -0.6479864 	 0 	 F 	 0 	 0 	 1323 	 1233 	 1
 28 	 700 	 16.5015 	 1.043478 	 0.7199872 	 0.0998758 	 36 	 F 	 2 	 8 	 625 	 421 	 0
 28 	 909 	 13.65992 	 1.353687 	 0.6909569 	 0.4939612 	 31 	 F 	 2 	 4 	 822 	 758 	 0
 28 	 973 	 11.96542 	 1.498539 	 -1.191832 	 -1.078041 	 26 	 M 	 0 	 3 	 861 	 892 	 0
 28 	 985 	 13.20486 	 1.519959 	 -1.305111 	 -0.5513625 	 38 	 F 	 3 	 3 	 888 	 915 	 0
 28 	 988 	 14.17638 	 1.274007 	 -1.032622 	 -0.17985 	 27 	 F 	 6 	 3 	 902 	 935 	 0
 28 	 992 	 12.4922 	 1.334323 	 1.083396 	 0.4555438 	 45 	 F 	 4 	 3 	 909 	 741 	 0
 28 	 1029 	 12.28436 	 1.423733 	 -0.8374907 	 -0.466496 	 27 	 F 	 0 	 2 	 732 	 973 	 0
 28 	 1048 	 11.4102 	 0.4174948 	 0.2609688 	 0.05558311 	 15 	 M 	 0 	 2 	 894 	 904 	 0
 28 	 1052 	 13.44891 	 1.655035 	 -1.910976 	 -1.231069 	 64 	 M 	 0 	 2 	 909 	 973 	 0
 28 	 1053 	 12.72212 	 1.419626 	 1.400559 	 0.5084802 	 56 	 F 	 9 	 2 	 921 	 963 	 0
 28 	 1059 	 12.60417 	 1.112337 	 -1.057885 	 -0.7349133 	 26 	 M 	 0 	 2 	 959 	 963 	 0
 28 	 1073 	 12.21781 	 1.173071 	 -1.899344 	 -1.337614 	 67 	 F 	 2 	 2 	 974 	 916 	 0
 28 	 1083 	 12.4412 	 0.7488512 	 -0.8567965 	 -0.2306832 	 31 	 F 	 4 	 2 	 985 	 1013 	 0
 28 	 1084 	 12.94942 	 1.318308 	 0.6480359 	 0.5834762 	 37 	 F 	 3 	 2 	 985 	 1013 	 0
 28 	 1091 	 13.74526 	 1.65663 	 -1.018737 	 -0.9690071 	 22 	 F 	 5 	 2 	 987 	 973 	 0
 28 	 1098 	 11.48668 	 0.8326397 	 0.5108177 	 0.2619686 	 36 	 M 	 0 	 2 	 989 	 1013 	 0
 28 	 1104 	 12.09636 	 1.403062 	 1.163275 	 0.3732093 	 35 	 M 	 0 	 2 	 990 	 956 	 0
 28 	 1116 	 11.02764 	 0.7867112 	 1.093588 	 0.3268367 	 59 	 M 	 0 	 1 	 700 	 1098 	 0
 28 	 1119 	 11.33097 	 1.037503 	 -0.8792836 	 -0.09920021 	 22 	 F 	 1 	 1 	 732 	 1102 	 0
 28 	 1124 	 11.00881 	 0.8922965 	 -0.9799837 	 -0.485454 	 24 	 M 	 0 	 1 	 732 	 1102 	 0
 28 	 1131 	 11.44144 	 0.8190615 	 0.350539 	 -0.6969974 	 24 	 F 	 5 	 1 	 794 	 1104 	 0
 28 	 1148 	 11.24904 	 1.306949 	 0.5184618 	 0.1270615 	 22 	 F 	 0 	 1 	 909 	 1104 	 0
 28 	 1153 	 11.99523 	 1.636547 	 0.8334832 	 0.4128862 	 43 	 M 	 0 	 1 	 909 	 1104 	 0
 28 	 1159 	 10.6212 	 -0.004711818 	 -0.8231342 	 -0.3739763 	 23 	 M 	 0 	 1 	 929 	 1035 	 0
 28 	 1160 	 11.62608 	 0.7616169 	 -1.809263 	 -0.4630648 	 48 	 M 	 0 	 1 	 929 	 1035 	 0
 28 	 1161 	 11.19318 	 0.4389956 	 -0.5567187 	 -0.6655328 	 12 	 F 	 4 	 1 	 959 	 1098 	 0
 28 	 1179 	 10.93912 	 0.8767147 	 0.3700686 	 -0.4426391 	 23 	 F 	 4 	 1 	 992 	 1102 	 0
 28 	 1187 	 11.27457 	 1.171636 	 0.3090885 	 -0.1389053 	 20 	 M 	 0 	 1 	 1037 	 1098 	 0
