t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1022 	 10.80118 	 0.8011838 	 0.4523857 	 1.043619 	 29 	 M 	 0 	 0 	 970 	 566 	 0
 27 	 1023 	 10.79891 	 0.7989096 	 0.3290338 	 0.3721168 	 9 	 M 	 0 	 0 	 973 	 325 	 0
 28 	 451 	 21.74001 	 0.9441743 	 -1.321356 	 0.02692555 	 102 	 F 	 1 	 15 	 418 	 424 	 1
 28 	 679 	 16.23844 	 0.7831464 	 -0.9867877 	 -0.4837465 	 89 	 M 	 0 	 9 	 633 	 207 	 1
 28 	 711 	 17.05963 	 0.5409009 	 -0.959889 	 -0.1410789 	 75 	 F 	 8 	 8 	 633 	 669 	 1
 28 	 719 	 15.53103 	 1.068751 	 1.406206 	 0.5471494 	 97 	 M 	 0 	 8 	 674 	 669 	 1
 28 	 734 	 16.73219 	 0.7058663 	 -0.8445954 	 -0.3844873 	 70 	 M 	 0 	 8 	 678 	 679 	 1
 28 	 779 	 15.62157 	 0.5836373 	 1.7726 	 0.6800706 	 146 	 M 	 0 	 7 	 695 	 476 	 1
 28 	 815 	 13.84263 	 0.8725773 	 1.378442 	 0.4442159 	 102 	 M 	 0 	 6 	 711 	 653 	 1
 28 	 845 	 13.78042 	 1.52326 	 -1.013307 	 -0.3237697 	 78 	 F 	 5 	 5 	 632 	 325 	 1
 28 	 866 	 13.79998 	 1.475731 	 1.677989 	 0.9260619 	 118 	 M 	 0 	 5 	 803 	 566 	 1
 28 	 880 	 14.01605 	 0.4885974 	 -0.918123 	 -0.4152957 	 71 	 F 	 8 	 5 	 830 	 679 	 1
 28 	 884 	 12.71516 	 0.4234032 	 -1.273272 	 -0.6495571 	 98 	 M 	 0 	 4 	 611 	 525 	 1
 28 	 896 	 13.87521 	 0.8277671 	 0.8807922 	 -0.474134 	 56 	 M 	 0 	 4 	 711 	 679 	 1
 28 	 906 	 13.01914 	 0.7398694 	 1.601159 	 0.6846641 	 116 	 F 	 1 	 4 	 826 	 871 	 1
 28 	 918 	 12.79884 	 0.9619086 	 -0.7804417 	 -0.4258141 	 78 	 M 	 0 	 4 	 863 	 734 	 1
 28 	 1006 	 12.81671 	 0.9777022 	 -0.5359835 	 -0.3629572 	 48 	 F 	 6 	 2 	 845 	 734 	 1
 28 	 1007 	 11.95429 	 0.783771 	 1.473375 	 0.2547115 	 93 	 M 	 0 	 2 	 880 	 325 	 1
 28 	 1012 	 10.79174 	 0.6807653 	 -0.9265768 	 -0.1159604 	 67 	 M 	 0 	 2 	 906 	 931 	 1
 28 	 1014 	 11.17754 	 0.6451188 	 0.8467262 	 -0.006017317 	 54 	 F 	 1 	 2 	 906 	 931 	 1
 28 	 1024 	 11.86517 	 1.033576 	 -0.5950594 	 -0.3858944 	 49 	 M 	 0 	 2 	 973 	 325 	 1
 28 	 1028 	 11.19913 	 1.242522 	 0.5884201 	 0.3121977 	 42 	 F 	 5 	 1 	 451 	 719 	 1
 28 	 1033 	 12.02282 	 1.291409 	 0.9199656 	 -0.0974986 	 65 	 F 	 2 	 1 	 451 	 719 	 1
 28 	 1034 	 11.2162 	 1.045538 	 -0.3704729 	 -0.466218 	 28 	 F 	 1 	 1 	 451 	 719 	 1
 28 	 1039 	 11.68039 	 0.7722952 	 -0.8345807 	 -0.155536 	 81 	 F 	 2 	 1 	 611 	 679 	 1
 28 	 1040 	 11.61573 	 0.7646302 	 -0.5040022 	 -0.2603417 	 50 	 M 	 0 	 1 	 611 	 679 	 1
 28 	 1041 	 10.8881 	 0.7297585 	 1.302832 	 0.5338689 	 90 	 M 	 0 	 1 	 711 	 974 	 1
 28 	 1046 	 10.26604 	 0.3600433 	 0.6779015 	 0.1184019 	 32 	 F 	 0 	 1 	 711 	 974 	 1
 28 	 1049 	 11.86379 	 1.16002 	 -0.7298842 	 -0.2172027 	 47 	 F 	 1 	 1 	 845 	 1007 	 1
 28 	 1065 	 11.20649 	 0.8566106 	 1.465551 	 0.3312505 	 103 	 F 	 2 	 1 	 906 	 884 	 1
 28 	 1067 	 11.50162 	 1.123487 	 1.352268 	 0.4362235 	 87 	 M 	 0 	 1 	 933 	 995 	 1
 28 	 1070 	 11.50417 	 0.6631047 	 -1.041309 	 -0.3266778 	 78 	 F 	 2 	 1 	 933 	 995 	 1
 28 	 1072 	 11.53392 	 0.937332 	 0.3607173 	 0.2284983 	 27 	 F 	 4 	 1 	 985 	 1004 	 1
 28 	 1073 	 11.04474 	 0.7620355 	 -0.4405278 	 0.01198091 	 40 	 F 	 1 	 1 	 985 	 1004 	 1
 28 	 1078 	 11.46067 	 1.331257 	 1.62464 	 0.7160403 	 115 	 F 	 2 	 1 	 997 	 866 	 1
 28 	 1080 	 11.39697 	 1.445931 	 1.269721 	 0.7400515 	 96 	 M 	 0 	 1 	 997 	 866 	 1
 28 	 1081 	 11.26403 	 1.149549 	 1.219126 	 0.7923974 	 95 	 F 	 2 	 1 	 997 	 866 	 1
 28 	 1083 	 11.75766 	 1.012724 	 -0.4164356 	 0.4426541 	 33 	 M 	 0 	 1 	 999 	 719 	 1
 28 	 1085 	 10.96274 	 0.7632686 	 1.058862 	 0.7711548 	 61 	 M 	 0 	 1 	 999 	 719 	 1
 28 	 1086 	 10.65738 	 0.7461223 	 0.3520476 	 0.4518906 	 14 	 F 	 5 	 1 	 999 	 719 	 1
 28 	 1090 	 11.38051 	 0.9253697 	 -0.2759738 	 0.5239299 	 24 	 M 	 0 	 1 	 1006 	 1004 	 1
 28 	 1097 	 10.42485 	 0.4248493 	 -0.02050993 	 0.4060333 	 0 	 F 	 0 	 0 	 451 	 1040 	 1
 28 	 1098 	 10.41223 	 0.4122267 	 -0.287719 	 -0.4426313 	 0 	 F 	 0 	 0 	 711 	 884 	 1
 28 	 1099 	 10.71447 	 0.7144743 	 0.2686806 	 -0.2290734 	 0 	 F 	 0 	 0 	 711 	 884 	 1
 28 	 1100 	 10.47137 	 0.4713731 	 -0.8231446 	 -0.5184631 	 0 	 F 	 0 	 0 	 711 	 884 	 1
 28 	 1101 	 10.42289 	 0.4228885 	 0.02052527 	 -0.317604 	 0 	 M 	 0 	 0 	 711 	 884 	 1
 28 	 1102 	 10.54128 	 0.541284 	 0.06270017 	 -0.4080555 	 0 	 M 	 0 	 0 	 711 	 884 	 1
 28 	 1103 	 10.28203 	 0.282033 	 -0.4784462 	 -0.3590657 	 0 	 M 	 0 	 0 	 711 	 884 	 1
 28 	 1104 	 10.42827 	 0.4282702 	 -1.479638 	 -0.6091563 	 0 	 M 	 0 	 0 	 711 	 884 	 1
 28 	 1105 	 10.38328 	 0.3832844 	 -0.06433847 	 -0.1610838 	 0 	 F 	 0 	 0 	 711 	 884 	 1
 28 	 1106 	 10.98869 	 0.9886942 	 -0.4532841 	 -0.07668591 	 0 	 M 	 0 	 0 	 845 	 1012 	 1
 28 	 1107 	 10.90385 	 0.9038518 	 0.7340213 	 0.3096443 	 0 	 F 	 0 	 0 	 845 	 1012 	 1
 28 	 1108 	 11.15042 	 1.150425 	 -0.00500946 	 -0.2368656 	 0 	 M 	 0 	 0 	 845 	 1012 	 1
 28 	 1109 	 11.08396 	 1.083958 	 0.7137203 	 0.2648651 	 0 	 M 	 0 	 0 	 845 	 1012 	 1
 28 	 1110 	 11.17595 	 1.175951 	 0.3408894 	 -0.09238014 	 0 	 F 	 0 	 0 	 845 	 1012 	 1
 28 	 1111 	 10.50859 	 0.5085875 	 0.4089322 	 0.04099196 	 0 	 F 	 0 	 0 	 880 	 815 	 1
 28 	 1112 	 10.59 	 0.5900045 	 0.02904237 	 -0.2052939 	 0 	 M 	 0 	 0 	 880 	 815 	 1
 28 	 1113 	 10.73478 	 0.7347773 	 0.1495556 	 0.005970052 	 0 	 M 	 0 	 0 	 880 	 815 	 1
 28 	 1114 	 10.22946 	 0.229456 	 -0.09119009 	 -0.2781509 	 0 	 F 	 0 	 0 	 880 	 815 	 1
 28 	 1115 	 10.54134 	 0.5413381 	 -0.5657321 	 -0.1558044 	 0 	 M 	 0 	 0 	 880 	 815 	 1
 28 	 1116 	 10.7907 	 0.7907011 	 0.937137 	 0.4220865 	 0 	 F 	 0 	 0 	 880 	 815 	 1
 28 	 1117 	 10.1707 	 0.1706979 	 1.029098 	 0.7185906 	 0 	 M 	 0 	 0 	 880 	 815 	 1
 28 	 1118 	 10.78914 	 0.7891433 	 -0.1811774 	 -0.1273736 	 0 	 M 	 0 	 0 	 880 	 815 	 1
 28 	 1119 	 11.41619 	 1.416186 	 0.5702052 	 0.8925008 	 0 	 M 	 0 	 0 	 906 	 1067 	 1
 28 	 1120 	 11.16441 	 1.164412 	 -0.2027661 	 -0.07096878 	 0 	 F 	 0 	 0 	 1006 	 1040 	 1
 28 	 1121 	 10.7833 	 0.7833048 	 0.3613784 	 -0.3089317 	 0 	 M 	 0 	 0 	 1006 	 1040 	 1
 28 	 1122 	 10.63965 	 0.6396479 	 -1.763521 	 -0.6273883 	 0 	 F 	 0 	 0 	 1006 	 1040 	 1
 28 	 1123 	 11.14478 	 1.144777 	 0.3632508 	 -0.1883221 	 0 	 M 	 0 	 0 	 1006 	 1040 	 1
 28 	 1124 	 10.45666 	 0.4566648 	 -0.2123464 	 -0.4821312 	 0 	 M 	 0 	 0 	 1006 	 1040 	 1
 28 	 1125 	 10.80176 	 0.8017569 	 0.3327582 	 -0.2919023 	 0 	 M 	 0 	 0 	 1006 	 1040 	 1
 28 	 1126 	 10.79611 	 0.7961085 	 0.8969335 	 0.2121094 	 0 	 F 	 0 	 0 	 1014 	 896 	 1
 28 	 1127 	 10.89164 	 0.8916436 	 -0.4989746 	 0.04649538 	 0 	 M 	 0 	 0 	 1028 	 1012 	 1
 28 	 1128 	 11.04797 	 1.047975 	 0.9036154 	 0.4957817 	 0 	 F 	 0 	 0 	 1028 	 1012 	 1
 28 	 1129 	 11.25399 	 1.253987 	 0.4276701 	 -0.09073804 	 0 	 M 	 0 	 0 	 1028 	 1012 	 1
 28 	 1130 	 10.73758 	 0.737576 	 0.1921604 	 0.04802709 	 0 	 M 	 0 	 0 	 1028 	 1012 	 1
 28 	 1131 	 11.2318 	 1.231803 	 -0.2382036 	 -0.120942 	 0 	 M 	 0 	 0 	 1028 	 1012 	 1
 28 	 1132 	 11.20568 	 1.205683 	 0.1715491 	 -0.08034711 	 0 	 F 	 0 	 0 	 1033 	 1041 	 1
 28 	 1133 	 10.29348 	 0.2934759 	 0.3817879 	 0.06439804 	 0 	 F 	 0 	 0 	 1033 	 1041 	 1
 28 	 1134 	 10.75518 	 0.7551771 	 -0.1774031 	 0.2392394 	 0 	 F 	 0 	 0 	 1034 	 1007 	 1
 28 	 1135 	 11.15294 	 1.152942 	 -0.6564159 	 -0.03773001 	 0 	 M 	 0 	 0 	 1039 	 1024 	 1
 28 	 1136 	 11.19044 	 1.190442 	 -0.5090185 	 -0.7090118 	 0 	 F 	 0 	 0 	 1039 	 1024 	 1
 28 	 1137 	 10.87619 	 0.8761929 	 0.8132584 	 -0.3596931 	 0 	 F 	 0 	 0 	 1049 	 1090 	 1
 28 	 1138 	 10.80399 	 0.8039891 	 0.8105127 	 0.3141011 	 0 	 F 	 0 	 0 	 1065 	 1024 	 1
 28 	 1139 	 11.16888 	 1.168878 	 -0.9597906 	 -0.4123476 	 0 	 M 	 0 	 0 	 1065 	 1024 	 1
 28 	 1140 	 10.57026 	 0.5702609 	 0.4604045 	 0.69433 	 0 	 F 	 0 	 0 	 1070 	 1041 	 1
 28 	 1141 	 10.36315 	 0.3631472 	 0.5063651 	 0.6832143 	 0 	 M 	 0 	 0 	 1070 	 1041 	 1
 28 	 1142 	 11.3303 	 1.330301 	 0.946929 	 0.1622319 	 0 	 F 	 0 	 0 	 1072 	 1024 	 1
 28 	 1143 	 11.18852 	 1.18852 	 1.130175 	 0.5453487 	 0 	 F 	 0 	 0 	 1072 	 1024 	 1
 28 	 1144 	 10.82999 	 0.829993 	 -1.110289 	 -0.1681 	 0 	 F 	 0 	 0 	 1072 	 1024 	 1
 28 	 1145 	 10.94203 	 0.9420298 	 0.5784514 	 0.05578818 	 0 	 M 	 0 	 0 	 1072 	 1024 	 1
 28 	 1146 	 10.73778 	 0.7377839 	 -1.068252 	 -0.4912552 	 0 	 F 	 0 	 0 	 1073 	 884 	 1
 28 	 1147 	 10.968 	 0.9679977 	 0.4589676 	 0.2546855 	 0 	 M 	 0 	 0 	 1078 	 1024 	 1
 28 	 1148 	 11.38851 	 1.388505 	 0.0333042 	 0.3137609 	 0 	 M 	 0 	 0 	 1078 	 1024 	 1
 28 	 1149 	 11.22864 	 1.228643 	 -0.3262813 	 -0.1527822 	 0 	 M 	 0 	 0 	 1081 	 896 	 1
 28 	 1150 	 11.17917 	 1.179172 	 -0.3356208 	 0.2506262 	 0 	 M 	 0 	 0 	 1081 	 896 	 1
 28 	 1151 	 11.00777 	 1.007772 	 1.393429 	 0.180098 	 0 	 F 	 0 	 0 	 1086 	 884 	 1
 28 	 1152 	 10.88709 	 0.8870857 	 0.527507 	 0.1877085 	 0 	 F 	 0 	 0 	 1086 	 884 	 1
 28 	 1153 	 10.40615 	 0.4061509 	 0.3314652 	 0.5753391 	 0 	 F 	 0 	 0 	 1086 	 884 	 1
 28 	 1154 	 10.78833 	 0.7883302 	 0.06076392 	 0.3449427 	 0 	 F 	 0 	 0 	 1086 	 884 	 1
 28 	 1155 	 10.42495 	 0.4249467 	 -0.2927464 	 0.3183186 	 0 	 M 	 0 	 0 	 1086 	 884 	 1
 28 	 325 	 32.94366 	 1.039254 	 1.216902 	 0.6960079 	 95 	 M 	 0 	 20 	 267 	 208 	 0
 28 	 611 	 14.62249 	 0.8500858 	 -0.9523076 	 -0.06668258 	 76 	 F 	 6 	 9 	 493 	 593 	 0
 28 	 933 	 12.04974 	 1.048085 	 -0.4016742 	 0.1507432 	 30 	 F 	 6 	 2 	 611 	 896 	 0
 28 	 974 	 11.44977 	 1.112038 	 0.7731456 	 0.6115585 	 45 	 M 	 0 	 2 	 906 	 719 	 0
 28 	 977 	 11.32816 	 0.2986616 	 1.250556 	 0.5020939 	 82 	 M 	 0 	 2 	 909 	 883 	 0
 28 	 981 	 11.01506 	 0.6603575 	 -0.5121678 	 -0.1014929 	 45 	 M 	 0 	 2 	 913 	 779 	 0
 28 	 985 	 11.05844 	 0.6754087 	 -1.071834 	 0.0103206 	 88 	 F 	 5 	 1 	 451 	 981 	 0
 28 	 989 	 11.05266 	 1.157187 	 -1.110883 	 0.06577407 	 98 	 M 	 0 	 1 	 451 	 981 	 0
 28 	 991 	 11.6016 	 0.5783184 	 0.42241 	 0.4569165 	 26 	 M 	 0 	 1 	 611 	 981 	 0
 28 	 994 	 11.17151 	 0.6029002 	 -0.180008 	 0.05188994 	 18 	 M 	 0 	 1 	 711 	 325 	 0
 28 	 995 	 11.72253 	 0.7531125 	 -0.5175174 	 -0.05155065 	 49 	 M 	 0 	 1 	 711 	 325 	 0
 28 	 997 	 11.57221 	 1.23775 	 -0.3585854 	 -0.1116061 	 30 	 F 	 5 	 1 	 809 	 980 	 0
 28 	 999 	 11.32394 	 0.7019324 	 -0.6450915 	 -0.06877347 	 59 	 F 	 7 	 1 	 809 	 980 	 0
 28 	 1004 	 11.32179 	 1.397188 	 0.7422422 	 -0.09646659 	 44 	 M 	 0 	 1 	 826 	 980 	 0
 28 	 1018 	 11.23981 	 0.961475 	 1.018907 	 0.8277531 	 85 	 F 	 5 	 1 	 933 	 866 	 0
 28 	 1025 	 11.28135 	 1.281345 	 0.3173566 	 -0.1906656 	 14 	 M 	 0 	 0 	 451 	 719 	 0
 28 	 1026 	 11.28516 	 1.285157 	 -0.04182181 	 0.09433738 	 10 	 F 	 0 	 0 	 451 	 719 	 0
 28 	 1027 	 10.65059 	 0.6505878 	 0.5187273 	 0.6582723 	 32 	 F 	 0 	 0 	 451 	 719 	 0
 28 	 1029 	 10.86905 	 0.8690544 	 0.1302209 	 0.2420617 	 4 	 F 	 0 	 0 	 451 	 719 	 0
 28 	 1030 	 11.44014 	 1.440142 	 -0.4272351 	 -0.1849446 	 33 	 F 	 0 	 0 	 451 	 719 	 0
 28 	 1031 	 10.9843 	 0.9842993 	 0.2803392 	 -0.1827044 	 13 	 M 	 0 	 0 	 451 	 719 	 0
 28 	 1032 	 11.29067 	 1.290668 	 -0.1302412 	 0.1988827 	 15 	 M 	 0 	 0 	 451 	 719 	 0
 28 	 1035 	 10.9377 	 0.9376981 	 -0.4380376 	 0.1850823 	 35 	 M 	 0 	 0 	 611 	 679 	 0
 28 	 1036 	 11.22755 	 1.227547 	 -0.6593054 	 -0.8212322 	 55 	 M 	 0 	 0 	 611 	 679 	 0
 28 	 1037 	 11.51176 	 1.511759 	 -0.4593806 	 0.2068919 	 39 	 F 	 0 	 0 	 611 	 679 	 0
 28 	 1038 	 10.66092 	 0.660922 	 -0.6917666 	 -0.2764523 	 51 	 M 	 0 	 0 	 611 	 679 	 0
 28 	 1042 	 11.18667 	 1.186666 	 0.924437 	 0.3544208 	 67 	 M 	 0 	 0 	 711 	 974 	 0
 28 	 1043 	 10.66921 	 0.6692094 	 0.5958026 	 0.5698962 	 35 	 F 	 0 	 0 	 711 	 974 	 0
 28 	 1044 	 10.72213 	 0.7221306 	 0.6597249 	 0.7114531 	 47 	 F 	 0 	 0 	 711 	 974 	 0
 28 	 1045 	 10.83706 	 0.8370634 	 -0.3365212 	 0.01289573 	 30 	 F 	 0 	 0 	 711 	 974 	 0
 28 	 1047 	 10.925 	 0.9249998 	 -0.09140863 	 0.4119061 	 16 	 M 	 0 	 0 	 711 	 974 	 0
 28 	 1048 	 10.73386 	 0.7338573 	 -0.8573802 	 -0.2547857 	 71 	 F 	 0 	 0 	 845 	 1007 	 0
 28 	 1050 	 10.85687 	 0.8568722 	 0.2973419 	 -0.2556976 	 12 	 M 	 0 	 0 	 845 	 1007 	 0
 28 	 1051 	 11.11242 	 1.112424 	 0.2837894 	 0.09335224 	 10 	 M 	 0 	 0 	 845 	 1007 	 0
 28 	 1052 	 11.08486 	 1.084857 	 0.02487854 	 0.4362669 	 3 	 F 	 0 	 0 	 845 	 1007 	 0
 28 	 1053 	 11.13192 	 1.131919 	 -0.1638965 	 0.04994806 	 21 	 M 	 0 	 0 	 845 	 1007 	 0
 28 	 1054 	 11.09644 	 1.096438 	 -0.2227527 	 0.07477103 	 22 	 F 	 0 	 0 	 845 	 1007 	 0
 28 	 1055 	 11.17174 	 1.171739 	 0.5542001 	 0.6232352 	 31 	 F 	 0 	 0 	 845 	 1007 	 0
 28 	 1056 	 11.11221 	 1.112206 	 0.5283819 	 0.3083823 	 29 	 M 	 0 	 0 	 845 	 1007 	 0
 28 	 1057 	 10.69133 	 0.6913301 	 -0.1675924 	 -0.04991641 	 29 	 F 	 0 	 0 	 880 	 991 	 0
 28 	 1058 	 10.35206 	 0.3520603 	 0.1563295 	 0.186452 	 5 	 M 	 0 	 0 	 880 	 991 	 0
 28 	 1059 	 10.7104 	 0.7103976 	 0.209728 	 0.2122129 	 8 	 M 	 0 	 0 	 906 	 884 	 0
 28 	 1060 	 10.77153 	 0.7715253 	 0.3850452 	 0.5751614 	 22 	 F 	 0 	 0 	 906 	 884 	 0
 28 	 1061 	 10.65181 	 0.6518095 	 -0.7609958 	 -0.0599609 	 59 	 M 	 0 	 0 	 906 	 884 	 0
 28 	 1062 	 10.67912 	 0.6791248 	 0.1103613 	 0.3576022 	 0 	 M 	 0 	 0 	 906 	 884 	 0
 28 	 1063 	 10.67732 	 0.6773194 	 0.8389431 	 0.3581232 	 58 	 F 	 0 	 0 	 906 	 884 	 0
 28 	 1064 	 10.42475 	 0.4247525 	 -0.307209 	 0.3917619 	 24 	 M 	 0 	 0 	 906 	 884 	 0
 28 	 1066 	 10.65623 	 0.6562274 	 -0.1621106 	 -0.2329173 	 25 	 M 	 0 	 0 	 933 	 995 	 0
 28 	 1068 	 10.89544 	 0.8954389 	 -0.3456627 	 -0.2175581 	 31 	 F 	 0 	 0 	 933 	 995 	 0
 28 	 1069 	 11.08104 	 1.081041 	 -0.311391 	 0.3844305 	 42 	 F 	 0 	 0 	 933 	 995 	 0
 28 	 1071 	 10.61843 	 0.6184348 	 0.2680309 	 0.2094521 	 13 	 F 	 0 	 0 	 933 	 995 	 0
 28 	 1074 	 10.61108 	 0.6110798 	 0.2318987 	 -0.1065611 	 10 	 F 	 0 	 0 	 985 	 1004 	 0
 28 	 1075 	 10.80982 	 0.8098211 	 0.03952934 	 0.03099153 	 4 	 F 	 0 	 0 	 985 	 1004 	 0
 28 	 1076 	 10.64438 	 0.6443826 	 -0.5030151 	 0.1369551 	 39 	 M 	 0 	 0 	 985 	 1004 	 0
 28 	 1077 	 11.47472 	 1.474719 	 0.8392453 	 0.3509077 	 44 	 M 	 0 	 0 	 997 	 866 	 0
 28 	 1079 	 11.35814 	 1.358136 	 1.096089 	 0.9493839 	 75 	 M 	 0 	 0 	 997 	 866 	 0
 28 	 1082 	 10.94859 	 0.9485862 	 0.1839391 	 0.1918593 	 7 	 M 	 0 	 0 	 999 	 719 	 0
 28 	 1084 	 10.74612 	 0.7461223 	 -0.3852375 	 0.3179514 	 33 	 F 	 0 	 0 	 999 	 719 	 0
 28 	 1087 	 10.65284 	 0.6528399 	 0.551063 	 0.4579653 	 18 	 M 	 0 	 0 	 999 	 719 	 0
 28 	 1088 	 10.86761 	 0.8676129 	 0.8833314 	 0.5080358 	 52 	 F 	 0 	 0 	 999 	 719 	 0
 28 	 1089 	 11.24145 	 1.241448 	 -0.6661355 	 -0.3848872 	 52 	 F 	 0 	 0 	 1006 	 1004 	 0
 28 	 1091 	 10.4683 	 0.4682972 	 -0.2517512 	 0.1365604 	 22 	 F 	 0 	 0 	 1014 	 977 	 0
 28 	 1092 	 10.60995 	 0.6099488 	 0.3526083 	 0.5094423 	 20 	 M 	 0 	 0 	 1018 	 884 	 0
 28 	 1093 	 10.44379 	 0.4437911 	 -0.07703855 	 0.2847298 	 19 	 F 	 0 	 0 	 1018 	 884 	 0
 28 	 1094 	 10.9714 	 0.9714012 	 0.1062573 	 0.1547543 	 0 	 F 	 0 	 0 	 1018 	 884 	 0
 28 	 1095 	 10.72577 	 0.7257662 	 0.898084 	 0.1923445 	 56 	 M 	 0 	 0 	 1018 	 884 	 0
 28 	 1096 	 10.96499 	 0.9649867 	 -0.2268621 	 0.3140805 	 19 	 M 	 0 	 0 	 1018 	 884 	 0
 29 	 451 	 22.34522 	 0.9441743 	 -1.321356 	 0.02692555 	 103 	 F 	 3 	 16 	 418 	 424 	 1
 29 	 679 	 16.5144 	 0.7831464 	 -0.9867877 	 -0.4837465 	 92 	 M 	 0 	 10 	 633 	 207 	 1
 29 	 719 	 17.00082 	 1.068751 	 1.406206 	 0.5471494 	 81 	 M 	 0 	 9 	 674 	 669 	 1
 29 	 734 	 17.75254 	 0.7058663 	 -0.8445954 	 -0.3844873 	 66 	 M 	 0 	 9 	 678 	 679 	 1
 29 	 779 	 16.3791 	 0.5836373 	 1.7726 	 0.6800706 	 117 	 M 	 0 	 8 	 695 	 476 	 1
 29 	 815 	 14.90527 	 0.8725773 	 1.378442 	 0.4442159 	 93 	 M 	 0 	 7 	 711 	 653 	 1
 29 	 866 	 15.06155 	 1.475731 	 1.677989 	 0.9260619 	 121 	 M 	 0 	 6 	 803 	 566 	 1
 29 	 880 	 14.64935 	 0.4885974 	 -0.918123 	 -0.4152957 	 69 	 F 	 2 	 6 	 830 	 679 	 1
 29 	 884 	 12.64088 	 0.4234032 	 -1.273272 	 -0.6495571 	 82 	 M 	 0 	 5 	 611 	 525 	 1
 29 	 906 	 13.26773 	 0.7398694 	 1.601159 	 0.6846641 	 102 	 F 	 3 	 5 	 826 	 871 	 1
 29 	 918 	 12.89587 	 0.9619086 	 -0.7804417 	 -0.4258141 	 63 	 M 	 0 	 5 	 863 	 734 	 1
 29 	 1007 	 13.00296 	 0.783771 	 1.473375 	 0.2547115 	 97 	 M 	 0 	 3 	 880 	 325 	 1
 29 	 1014 	 11.4846 	 0.6451188 	 0.8467262 	 -0.006017317 	 50 	 F 	 5 	 3 	 906 	 931 	 1
 29 	 1039 	 11.65052 	 0.7722952 	 -0.8345807 	 -0.155536 	 59 	 F 	 1 	 2 	 611 	 679 	 1
 29 	 1040 	 12.49382 	 0.7646302 	 -0.5040022 	 -0.2603417 	 33 	 M 	 0 	 2 	 611 	 679 	 1
 29 	 1046 	 11.12934 	 0.3600433 	 0.6779015 	 0.1184019 	 31 	 F 	 4 	 2 	 711 	 974 	 1
 29 	 1065 	 12.04358 	 0.8566106 	 1.465551 	 0.3312505 	 99 	 F 	 5 	 2 	 906 	 884 	 1
 29 	 1067 	 12.03406 	 1.123487 	 1.352268 	 0.4362235 	 90 	 M 	 0 	 2 	 933 	 995 	 1
 29 	 1070 	 12.47666 	 0.6631047 	 -1.041309 	 -0.3266778 	 75 	 F 	 3 	 2 	 933 	 995 	 1
 29 	 1073 	 11.29271 	 0.7620355 	 -0.4405278 	 0.01198091 	 37 	 F 	 4 	 2 	 985 	 1004 	 1
 29 	 1078 	 12.32849 	 1.331257 	 1.62464 	 0.7160403 	 97 	 F 	 4 	 2 	 997 	 866 	 1
 29 	 1081 	 12.15005 	 1.149549 	 1.219126 	 0.7923974 	 77 	 F 	 7 	 2 	 997 	 866 	 1
 29 	 1083 	 12.45545 	 1.012724 	 -0.4164356 	 0.4426541 	 44 	 M 	 0 	 2 	 999 	 719 	 1
 29 	 1098 	 10.54757 	 0.4122267 	 -0.287719 	 -0.4426313 	 33 	 F 	 1 	 1 	 711 	 884 	 1
 29 	 1103 	 10.99885 	 0.282033 	 -0.4784462 	 -0.3590657 	 36 	 M 	 0 	 1 	 711 	 884 	 1
 29 	 1104 	 10.94082 	 0.4282702 	 -1.479638 	 -0.6091563 	 124 	 M 	 0 	 1 	 711 	 884 	 1
 29 	 1111 	 10.84932 	 0.5085875 	 0.4089322 	 0.04099196 	 19 	 F 	 1 	 1 	 880 	 815 	 1
 29 	 1115 	 10.80763 	 0.5413381 	 -0.5657321 	 -0.1558044 	 37 	 M 	 0 	 1 	 880 	 815 	 1
 29 	 1116 	 11.04302 	 0.7907011 	 0.937137 	 0.4220865 	 49 	 F 	 5 	 1 	 880 	 815 	 1
 29 	 1117 	 11.12554 	 0.1706979 	 1.029098 	 0.7185906 	 50 	 M 	 0 	 1 	 880 	 815 	 1
 29 	 1120 	 11.44404 	 1.164412 	 -0.2027661 	 -0.07096878 	 19 	 F 	 2 	 1 	 1006 	 1040 	 1
 29 	 1122 	 10.7905 	 0.6396479 	 -1.763521 	 -0.6273883 	 109 	 F 	 2 	 1 	 1006 	 1040 	 1
 29 	 1126 	 10.97213 	 0.7961085 	 0.8969335 	 0.2121094 	 55 	 F 	 5 	 1 	 1014 	 896 	 1
 29 	 1127 	 11.96056 	 0.8916436 	 -0.4989746 	 0.04649538 	 47 	 M 	 0 	 1 	 1028 	 1012 	 1
 29 	 1129 	 11.54079 	 1.253987 	 0.4276701 	 -0.09073804 	 18 	 M 	 0 	 1 	 1028 	 1012 	 1
 29 	 1135 	 11.14842 	 1.152942 	 -0.6564159 	 -0.03773001 	 60 	 M 	 0 	 1 	 1039 	 1024 	 1
 29 	 1138 	 11.36809 	 0.8039891 	 0.8105127 	 0.3141011 	 57 	 F 	 5 	 1 	 1065 	 1024 	 1
 29 	 1139 	 11.92373 	 1.168878 	 -0.9597906 	 -0.4123476 	 58 	 M 	 0 	 1 	 1065 	 1024 	 1
 29 	 1143 	 12.04303 	 1.18852 	 1.130175 	 0.5453487 	 71 	 F 	 5 	 1 	 1072 	 1024 	 1
