t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1718 	 11.37251 	 1.372506 	 -1.058418 	 -1.346938 	 0 	 M 	 0 	 0 	 1604 	 1408 	 1
 28 	 1719 	 11.43602 	 1.436017 	 -0.9481053 	 -0.8550681 	 0 	 M 	 0 	 0 	 1604 	 1408 	 1
 28 	 1720 	 11.21732 	 1.217321 	 -1.360685 	 -1.016829 	 0 	 M 	 0 	 0 	 1604 	 1408 	 1
 28 	 1721 	 11.16575 	 1.165751 	 -1.220946 	 -1.05282 	 0 	 F 	 0 	 0 	 1604 	 1408 	 1
 28 	 1722 	 11.16782 	 1.167816 	 0.9634276 	 0.8694285 	 0 	 F 	 0 	 0 	 1619 	 1669 	 1
 28 	 1723 	 11.14614 	 1.146138 	 -0.06306392 	 0.3266594 	 0 	 F 	 0 	 0 	 1619 	 1669 	 1
 28 	 1724 	 11.31203 	 1.312025 	 -0.6731731 	 -0.9399319 	 0 	 F 	 0 	 0 	 1619 	 1669 	 1
 28 	 1725 	 11.31824 	 1.318243 	 -0.323931 	 0.8743877 	 0 	 F 	 0 	 0 	 1619 	 1669 	 1
 28 	 1726 	 11.25341 	 1.253408 	 0.8350269 	 0.247194 	 0 	 M 	 0 	 0 	 1619 	 1669 	 1
 28 	 1727 	 11.60875 	 1.608755 	 0.5788015 	 -0.2333 	 0 	 F 	 0 	 0 	 1626 	 1408 	 1
 28 	 1728 	 11.45329 	 1.453292 	 -0.0337385 	 0.1674379 	 0 	 F 	 0 	 0 	 1626 	 1408 	 1
 28 	 1729 	 11.34014 	 1.340137 	 0.5630568 	 0.03981362 	 0 	 F 	 0 	 0 	 1626 	 1408 	 1
 28 	 1730 	 11.32968 	 1.329682 	 -0.7327239 	 -0.8319778 	 0 	 M 	 0 	 0 	 1631 	 1494 	 1
 28 	 1731 	 11.34773 	 1.347731 	 -0.9037734 	 -0.8774137 	 0 	 F 	 0 	 0 	 1631 	 1494 	 1
 28 	 1732 	 11.33011 	 1.33011 	 -0.6446875 	 -0.7503329 	 0 	 F 	 0 	 0 	 1631 	 1494 	 1
 28 	 1733 	 11.21723 	 1.217225 	 -1.22406 	 -0.7609716 	 0 	 F 	 0 	 0 	 1631 	 1494 	 1
 28 	 1734 	 11.27306 	 1.273056 	 -0.8284303 	 -1.189453 	 0 	 M 	 0 	 0 	 1631 	 1494 	 1
 28 	 1735 	 11.36868 	 1.368681 	 -0.5632235 	 0.08663134 	 0 	 F 	 0 	 0 	 1634 	 1494 	 1
 28 	 1736 	 11.2581 	 1.258101 	 0.3576912 	 -0.3969287 	 0 	 F 	 0 	 0 	 1634 	 1494 	 1
 28 	 1737 	 11.43453 	 1.434532 	 0.5188419 	 0.3549948 	 0 	 F 	 0 	 0 	 1634 	 1494 	 1
 28 	 1738 	 11.32268 	 1.322681 	 0.2659212 	 0.00682161 	 0 	 M 	 0 	 0 	 1634 	 1494 	 1
 28 	 1739 	 11.44673 	 1.446728 	 -0.8033538 	 -0.9550854 	 0 	 M 	 0 	 0 	 1634 	 1494 	 1
 28 	 1328 	 12.72812 	 1.224688 	 -1.423057 	 -1.34579 	 27 	 F 	 3 	 4 	 1199 	 1284 	 0
 28 	 1380 	 12.93498 	 1.337022 	 -1.859536 	 -1.473763 	 48 	 F 	 4 	 3 	 1199 	 1218 	 0
 28 	 1393 	 12.60742 	 1.291282 	 -2.316386 	 -1.354787 	 69 	 F 	 2 	 3 	 1212 	 1301 	 0
 28 	 1403 	 13.36187 	 1.473093 	 -1.410938 	 -1.424067 	 39 	 M 	 0 	 3 	 1306 	 1282 	 0
 28 	 1444 	 13.299 	 1.325387 	 -0.9919784 	 -0.8596431 	 26 	 M 	 0 	 3 	 1347 	 1218 	 0
 28 	 1457 	 12.67542 	 1.184949 	 -1.591232 	 -1.437854 	 38 	 F 	 4 	 3 	 1362 	 1301 	 0
 28 	 1460 	 11.62271 	 1.262419 	 0.9251101 	 0.2148878 	 54 	 F 	 1 	 2 	 1084 	 1346 	 0
 28 	 1471 	 11.91501 	 1.077347 	 1.372958 	 0.5636548 	 78 	 M 	 0 	 2 	 1244 	 1400 	 0
 28 	 1498 	 12.07178 	 1.463986 	 -0.7261797 	 -1.317864 	 16 	 M 	 0 	 2 	 1383 	 1400 	 0
 28 	 1517 	 11.8458 	 1.02954 	 -0.1392934 	 -0.4888468 	 8 	 M 	 0 	 1 	 1203 	 1476 	 0
 28 	 1530 	 11.37172 	 0.9752256 	 -0.8118225 	 -0.2076205 	 12 	 M 	 0 	 1 	 1328 	 1375 	 0
 28 	 1534 	 11.92644 	 1.182342 	 -1.977662 	 -1.341687 	 61 	 F 	 3 	 1 	 1380 	 1480 	 0
 28 	 1539 	 12.14985 	 1.525164 	 1.107887 	 0.6797726 	 61 	 M 	 0 	 1 	 1383 	 1110 	 0
 28 	 1546 	 11.63687 	 1.278475 	 0.7881309 	 0.4385593 	 30 	 F 	 4 	 1 	 1417 	 1301 	 0
 28 	 1552 	 11.75543 	 1.502459 	 0.01566626 	 0.5645041 	 16 	 M 	 0 	 1 	 1428 	 1346 	 0
 28 	 1556 	 11.23754 	 1.038531 	 -1.483614 	 -1.336075 	 41 	 M 	 0 	 1 	 1457 	 1492 	 0
 28 	 1558 	 11.2719 	 1.201187 	 0.5476417 	 0.1236272 	 47 	 M 	 0 	 1 	 1460 	 1473 	 0
 28 	 1559 	 11.57582 	 1.292759 	 0.8525882 	 0.1694376 	 50 	 F 	 3 	 1 	 1461 	 1480 	 0
 28 	 1562 	 12.46421 	 1.508592 	 -1.121484 	 0.1412107 	 23 	 F 	 3 	 1 	 1461 	 1480 	 0
 28 	 1578 	 11.11275 	 1.152131 	 -1.823326 	 -1.454465 	 66 	 M 	 0 	 1 	 1477 	 1495 	 0
 28 	 1589 	 12.60622 	 1.584468 	 0.232934 	 0.6326548 	 22 	 M 	 0 	 1 	 1511 	 1346 	 0
 28 	 1591 	 11.44125 	 1.525084 	 -1.713697 	 -0.8344478 	 74 	 M 	 0 	 1 	 1512 	 1493 	 0
 28 	 1594 	 11.28429 	 1.284291 	 1.576831 	 0.3586011 	 72 	 F 	 0 	 0 	 1212 	 1110 	 0
 28 	 1595 	 11.29838 	 1.298377 	 -0.4444317 	 -0.1781804 	 4 	 M 	 0 	 0 	 1212 	 1110 	 0
 28 	 1596 	 11.26094 	 1.26094 	 -0.497768 	 0.3586011 	 9 	 F 	 0 	 0 	 1212 	 1110 	 0
 28 	 1597 	 11.06769 	 1.067693 	 -0.9572199 	 -0.7282271 	 22 	 M 	 0 	 0 	 1328 	 1517 	 0
 28 	 1598 	 10.94862 	 0.9486211 	 -1.458566 	 -1.312475 	 42 	 M 	 0 	 0 	 1328 	 1517 	 0
 28 	 1599 	 11.0381 	 1.038099 	 -1.078859 	 -1.204994 	 27 	 M 	 0 	 0 	 1328 	 1517 	 0
 28 	 1600 	 11.43007 	 1.430066 	 0.4656008 	 0.5096913 	 28 	 F 	 0 	 0 	 1362 	 1110 	 0
 28 	 1601 	 11.44054 	 1.440542 	 0.1171362 	 0.5726847 	 23 	 M 	 0 	 0 	 1362 	 1110 	 0
 28 	 1603 	 10.89884 	 0.8988368 	 -0.3682771 	 0.01034103 	 0 	 M 	 0 	 0 	 1362 	 1110 	 0
 28 	 1605 	 11.31101 	 1.311005 	 0.2358255 	 0.3789039 	 24 	 F 	 0 	 0 	 1380 	 1539 	 0
 28 	 1606 	 11.26393 	 1.263935 	 -0.1826735 	 0.3189112 	 8 	 F 	 0 	 0 	 1380 	 1539 	 0
 28 	 1607 	 11.38018 	 1.380178 	 -0.9026024 	 -0.8115194 	 22 	 M 	 0 	 0 	 1380 	 1539 	 0
 28 	 1608 	 11.44889 	 1.448886 	 -1.646595 	 -1.440039 	 47 	 M 	 0 	 0 	 1383 	 1403 	 0
 28 	 1609 	 11.47755 	 1.477552 	 -1.060012 	 -1.490688 	 30 	 F 	 0 	 0 	 1383 	 1403 	 0
 28 	 1610 	 11.38588 	 1.385883 	 -1.566415 	 -1.420187 	 48 	 F 	 0 	 0 	 1383 	 1403 	 0
 28 	 1611 	 11.52167 	 1.521667 	 -0.413598 	 -1.001654 	 0 	 F 	 0 	 0 	 1393 	 1250 	 0
 28 	 1613 	 11.41583 	 1.41583 	 0.8095971 	 0.3338007 	 49 	 F 	 0 	 0 	 1411 	 1353 	 0
 28 	 1614 	 10.77038 	 0.7703839 	 0.4945127 	 0.1475076 	 32 	 F 	 0 	 0 	 1411 	 1353 	 0
 28 	 1615 	 11.41547 	 1.415467 	 0.150251 	 0.3006302 	 20 	 F 	 0 	 0 	 1411 	 1353 	 0
 28 	 1617 	 11.25171 	 1.251713 	 0.5109965 	 0.04056571 	 38 	 M 	 0 	 0 	 1428 	 1578 	 0
 28 	 1618 	 11.24006 	 1.240063 	 -0.3562391 	 0.04766443 	 4 	 M 	 0 	 0 	 1428 	 1578 	 0
 28 	 1621 	 11.45382 	 1.453818 	 -0.5387008 	 -1.073011 	 5 	 F 	 0 	 0 	 1457 	 1471 	 0
 28 	 1622 	 11.34531 	 1.345308 	 0.6165322 	 0.3180028 	 31 	 F 	 0 	 0 	 1457 	 1471 	 0
 28 	 1623 	 10.94469 	 0.9446936 	 -0.2122449 	 0.1186589 	 9 	 F 	 0 	 0 	 1457 	 1471 	 0
 28 	 1624 	 11.28901 	 1.289006 	 -2.412408 	 -1.226265 	 75 	 M 	 0 	 0 	 1457 	 1471 	 0
 28 	 1625 	 11.29208 	 1.292084 	 -0.5040157 	 -0.2983848 	 2 	 M 	 0 	 0 	 1460 	 1498 	 0
 28 	 1627 	 11.62783 	 1.627832 	 1.073664 	 0.8496438 	 53 	 M 	 0 	 0 	 1461 	 1110 	 0
 28 	 1628 	 11.33138 	 1.331384 	 -0.3858875 	 0.3027526 	 0 	 F 	 0 	 0 	 1463 	 1375 	 0
 28 	 1629 	 11.49234 	 1.492336 	 0.0978354 	 0.4786762 	 24 	 M 	 0 	 0 	 1463 	 1375 	 0
 28 	 1630 	 11.52344 	 1.52344 	 0.8548885 	 0.3773798 	 56 	 M 	 0 	 0 	 1463 	 1375 	 0
 28 	 1633 	 11.40527 	 1.405274 	 -1.051574 	 -0.9284682 	 24 	 F 	 0 	 0 	 1477 	 1539 	 0
 28 	 1635 	 11.27833 	 1.278332 	 -0.09676538 	 0.4630774 	 14 	 M 	 0 	 0 	 1512 	 1110 	 0
 28 	 1636 	 10.83075 	 0.8307547 	 0.2305155 	 -0.1188753 	 26 	 M 	 0 	 0 	 1523 	 1491 	 0
 28 	 1637 	 11.12177 	 1.121766 	 -0.8998837 	 -1.394317 	 14 	 M 	 0 	 0 	 1523 	 1491 	 0
 28 	 1638 	 10.98925 	 0.9892503 	 0.1645586 	 -0.1195774 	 21 	 F 	 0 	 0 	 1523 	 1491 	 0
 28 	 1639 	 11.12329 	 1.123285 	 0.0484392 	 -0.002256002 	 17 	 M 	 0 	 0 	 1523 	 1491 	 0
 28 	 1640 	 11.23865 	 1.238646 	 0.07096642 	 0.008456842 	 18 	 M 	 0 	 0 	 1523 	 1491 	 0
 28 	 1641 	 10.94199 	 0.9419858 	 -0.4181963 	 -0.5431038 	 1 	 M 	 0 	 0 	 1534 	 1539 	 0
 28 	 1642 	 10.82889 	 0.8288855 	 0.9065199 	 0.6236197 	 53 	 F 	 0 	 0 	 1534 	 1539 	 0
 28 	 1643 	 11.37778 	 1.377776 	 0.1039161 	 0.3216362 	 22 	 F 	 0 	 0 	 1534 	 1539 	 0
 28 	 1644 	 11.41522 	 1.415225 	 -0.742937 	 -0.5736942 	 12 	 M 	 0 	 0 	 1540 	 1375 	 0
 28 	 1645 	 11.22847 	 1.228471 	 -0.82937 	 -0.5178019 	 25 	 F 	 0 	 0 	 1540 	 1375 	 0
 28 	 1646 	 11.5902 	 1.590195 	 -0.6432678 	 -0.6147412 	 7 	 F 	 0 	 0 	 1540 	 1375 	 0
 28 	 1647 	 11.30057 	 1.300567 	 -1.168292 	 -1.151595 	 33 	 M 	 0 	 0 	 1540 	 1375 	 0
 28 	 1648 	 11.45715 	 1.457146 	 -0.4964823 	 -1.051418 	 9 	 M 	 0 	 0 	 1540 	 1375 	 0
 28 	 1649 	 11.23645 	 1.236453 	 0.004281312 	 -0.6217299 	 17 	 F 	 0 	 0 	 1540 	 1375 	 0
 28 	 1650 	 11.21 	 1.209998 	 -0.2140893 	 0.316443 	 9 	 F 	 0 	 0 	 1546 	 1471 	 0
 28 	 1651 	 11.17481 	 1.174807 	 -0.2679206 	 0.4764237 	 3 	 M 	 0 	 0 	 1546 	 1471 	 0
 28 	 1653 	 11.18779 	 1.187795 	 0.3603556 	 0.5151055 	 25 	 F 	 0 	 0 	 1546 	 1471 	 0
 28 	 1654 	 11.56242 	 1.562423 	 -0.4768358 	 -0.9271267 	 6 	 M 	 0 	 0 	 1554 	 1589 	 0
 28 	 1655 	 11.42409 	 1.424094 	 -0.6018832 	 -0.4648058 	 4 	 F 	 0 	 0 	 1554 	 1589 	 0
 28 	 1656 	 11.46517 	 1.465172 	 0.1187598 	 0.002580491 	 13 	 F 	 0 	 0 	 1554 	 1589 	 0
 28 	 1657 	 11.40692 	 1.406918 	 0.0159427 	 -0.2366449 	 18 	 F 	 0 	 0 	 1554 	 1589 	 0
 28 	 1658 	 11.40157 	 1.401566 	 0.6742897 	 0.2796808 	 41 	 F 	 0 	 0 	 1554 	 1589 	 0
 28 	 1659 	 11.196 	 1.195997 	 -0.5601696 	 -0.375305 	 8 	 M 	 0 	 0 	 1559 	 1578 	 0
 28 	 1660 	 11.16313 	 1.163128 	 -0.5649007 	 -0.3101842 	 10 	 M 	 0 	 0 	 1559 	 1578 	 0
 28 	 1661 	 11.38983 	 1.389829 	 0.0841269 	 -0.2161585 	 20 	 M 	 0 	 0 	 1559 	 1578 	 0
 28 	 1662 	 11.44567 	 1.445673 	 0.9057033 	 0.9639055 	 51 	 M 	 0 	 0 	 1562 	 1110 	 0
 28 	 1663 	 11.26436 	 1.264359 	 0.6761186 	 0.9971629 	 37 	 M 	 0 	 0 	 1562 	 1110 	 0
 28 	 1665 	 11.64651 	 1.646514 	 -1.09349 	 -0.5674527 	 23 	 M 	 0 	 0 	 1566 	 1592 	 0
 28 	 1666 	 11.55515 	 1.555145 	 -1.057629 	 -0.4272998 	 30 	 F 	 0 	 0 	 1566 	 1592 	 0
 28 	 1667 	 11.46641 	 1.466414 	 -0.8792022 	 0.5161203 	 17 	 F 	 0 	 0 	 1566 	 1592 	 0
 28 	 1668 	 11.23108 	 1.23108 	 -0.0659585 	 0.1703019 	 6 	 M 	 0 	 0 	 1566 	 1592 	 0
 29 	 1110 	 18.32824 	 1.057727 	 1.794381 	 0.9299935 	 123 	 M 	 0 	 10 	 994 	 785 	 1
 29 	 1203 	 16.09109 	 0.1503636 	 0.8256751 	 0.3670555 	 82 	 F 	 0 	 9 	 1161 	 1098 	 1
 29 	 1212 	 16.90356 	 1.535098 	 -1.915525 	 -0.977292 	 75 	 F 	 3 	 8 	 799 	 1168 	 1
 29 	 1218 	 16.62456 	 1.350431 	 -2.049835 	 -1.485744 	 85 	 M 	 0 	 8 	 985 	 1162 	 1
 29 	 1346 	 14.07036 	 1.219182 	 1.827898 	 0.5677992 	 119 	 M 	 0 	 6 	 1244 	 1098 	 1
 29 	 1353 	 12.92931 	 0.9389064 	 0.8875416 	 0.1588863 	 78 	 M 	 0 	 6 	 1274 	 1303 	 1
 29 	 1359 	 14.17438 	 1.359865 	 -1.792941 	 -1.293719 	 83 	 M 	 0 	 6 	 1280 	 1272 	 1
 29 	 1362 	 14.03478 	 1.13309 	 -2.548322 	 -1.271511 	 114 	 F 	 3 	 6 	 1305 	 1272 	 1
 29 	 1375 	 14.11588 	 0.91306 	 1.583188 	 0.6020286 	 105 	 M 	 0 	 5 	 1195 	 1335 	 1
 29 	 1383 	 13.34043 	 1.395513 	 -1.492517 	 -1.50278 	 42 	 F 	 4 	 5 	 1199 	 1218 	 1
 29 	 1408 	 14.87399 	 1.556015 	 -2.458557 	 -1.347626 	 115 	 M 	 0 	 5 	 1311 	 1282 	 1
 29 	 1411 	 14.60684 	 1.40162 	 1.21663 	 0.1877186 	 105 	 F 	 4 	 5 	 1313 	 1359 	 1
 29 	 1428 	 12.43543 	 1.243755 	 1.19683 	 0.6757551 	 94 	 F 	 4 	 5 	 1324 	 1110 	 1
 29 	 1461 	 14.21865 	 1.70273 	 1.339277 	 0.8150008 	 110 	 F 	 7 	 4 	 1084 	 1346 	 1
 29 	 1463 	 13.01916 	 1.416 	 0.9188892 	 0.4056734 	 56 	 F 	 7 	 4 	 1203 	 1403 	 1
 29 	 1466 	 12.79059 	 1.544131 	 0.9742807 	 0.2177472 	 76 	 M 	 0 	 4 	 1212 	 1110 	 1
 29 	 1477 	 13.0296 	 0.8805903 	 -1.778848 	 -1.324534 	 68 	 F 	 6 	 4 	 1274 	 1368 	 1
 29 	 1491 	 12.7718 	 1.35719 	 -2.353883 	 -1.501149 	 109 	 M 	 0 	 4 	 1380 	 1403 	 1
 29 	 1493 	 13.83896 	 1.415915 	 -2.623799 	 -1.489057 	 124 	 M 	 0 	 4 	 1380 	 1403 	 1
 29 	 1512 	 13.9926 	 1.326419 	 -2.141308 	 -0.6782295 	 87 	 F 	 3 	 4 	 1428 	 1346 	 1
 29 	 1533 	 13.3667 	 1.316192 	 -1.850424 	 -1.49492 	 73 	 M 	 0 	 3 	 1362 	 1218 	 1
 29 	 1540 	 11.89016 	 1.345513 	 -2.453538 	 -1.292737 	 89 	 F 	 3 	 3 	 1393 	 1301 	 1
 29 	 1554 	 11.62449 	 1.416133 	 -1.679647 	 -1.478538 	 58 	 F 	 3 	 3 	 1457 	 1492 	 1
 29 	 1602 	 12.12402 	 0.9585481 	 0.5238327 	 0.06981076 	 40 	 M 	 0 	 2 	 1362 	 1110 	 1
 29 	 1632 	 11.28114 	 1.278998 	 -1.759843 	 -0.3905442 	 64 	 M 	 0 	 2 	 1463 	 1375 	 1
 29 	 1634 	 12.35327 	 1.355141 	 0.4807304 	 0.322378 	 47 	 F 	 3 	 2 	 1512 	 1110 	 1
 29 	 1652 	 12.24436 	 1.133943 	 0.3067234 	 0.6299052 	 58 	 M 	 0 	 2 	 1546 	 1471 	 1
 29 	 1669 	 12.11558 	 1.362634 	 0.5684851 	 0.03773991 	 61 	 M 	 0 	 2 	 1566 	 1592 	 1
 29 	 1677 	 12.24665 	 1.612491 	 -1.8258 	 -1.30704 	 63 	 F 	 3 	 1 	 1383 	 1359 	 1
 29 	 1678 	 11.71888 	 1.379044 	 -1.180627 	 -1.409926 	 35 	 M 	 0 	 1 	 1383 	 1359 	 1
 29 	 1679 	 11.7114 	 1.304453 	 -0.9210094 	 -1.207544 	 22 	 F 	 3 	 1 	 1411 	 1533 	 1
 29 	 1683 	 11.53844 	 1.121595 	 0.6735668 	 0.5045182 	 70 	 F 	 1 	 1 	 1428 	 1632 	 1
 29 	 1684 	 12.01289 	 1.466036 	 0.9284406 	 0.6399857 	 85 	 M 	 0 	 1 	 1428 	 1632 	 1
 29 	 1685 	 12.10967 	 1.355596 	 0.8163077 	 0.7192885 	 76 	 F 	 4 	 1 	 1428 	 1632 	 1
 29 	 1686 	 11.74054 	 1.349757 	 0.6548319 	 0.6608554 	 55 	 M 	 0 	 1 	 1428 	 1632 	 1
 29 	 1687 	 12.19649 	 1.408665 	 0.3654884 	 0.4411375 	 57 	 M 	 0 	 1 	 1461 	 1616 	 1
 29 	 1690 	 11.37013 	 1.279686 	 0.981257 	 -0.06907006 	 65 	 F 	 5 	 1 	 1461 	 1616 	 1
 29 	 1693 	 12.093 	 1.590404 	 -1.335393 	 -0.2892441 	 52 	 F 	 5 	 1 	 1463 	 1218 	 1
 29 	 1698 	 11.00806 	 0.6363595 	 -1.560516 	 -0.9281234 	 61 	 M 	 0 	 1 	 1477 	 1359 	 1
 29 	 1703 	 11.44526 	 1.181602 	 0.03153686 	 -0.8212229 	 31 	 M 	 0 	 1 	 1512 	 1612 	 1
 29 	 1709 	 11.92843 	 1.320447 	 -1.566646 	 -1.208616 	 61 	 M 	 0 	 1 	 1540 	 1592 	 1
 29 	 1711 	 11.39342 	 1.468409 	 -0.9762915 	 -1.358276 	 26 	 M 	 0 	 1 	 1554 	 1612 	 1
 29 	 1717 	 11.35599 	 1.302221 	 -0.8548551 	 -0.1743127 	 18 	 F 	 2 	 1 	 1566 	 1616 	 1
 29 	 1718 	 11.48659 	 1.372506 	 -1.058418 	 -1.346938 	 31 	 M 	 0 	 1 	 1604 	 1408 	 1
 29 	 1723 	 11.78207 	 1.146138 	 -0.06306392 	 0.3266594 	 20 	 F 	 4 	 1 	 1619 	 1669 	 1
 29 	 1725 	 12.12474 	 1.318243 	 -0.323931 	 0.8743877 	 16 	 F 	 6 	 1 	 1619 	 1669 	 1
 29 	 1726 	 11.75392 	 1.253408 	 0.8350269 	 0.247194 	 69 	 M 	 0 	 1 	 1619 	 1669 	 1
 29 	 1727 	 11.97112 	 1.608755 	 0.5788015 	 -0.2333 	 66 	 F 	 3 	 1 	 1626 	 1408 	 1
 29 	 1728 	 12.03741 	 1.453292 	 -0.0337385 	 0.1674379 	 32 	 F 	 3 	 1 	 1626 	 1408 	 1
 29 	 1733 	 12.20087 	 1.217225 	 -1.22406 	 -0.7609716 	 53 	 F 	 1 	 1 	 1631 	 1494 	 1
 29 	 1735 	 12.34948 	 1.368681 	 -0.5632235 	 0.08663134 	 7 	 F 	 4 	 1 	 1634 	 1494 	 1
 29 	 1736 	 12.14765 	 1.258101 	 0.3576912 	 -0.3969287 	 40 	 F 	 8 	 1 	 1634 	 1494 	 1
 29 	 1737 	 11.73488 	 1.434532 	 0.5188419 	 0.3549948 	 36 	 F 	 3 	 1 	 1634 	 1494 	 1
 29 	 1740 	 11.24764 	 1.247642 	 -1.117448 	 -1.002413 	 0 	 M 	 0 	 0 	 1212 	 1353 	 1
 29 	 1741 	 11.34266 	 1.342663 	 0.1199804 	 -0.1475738 	 0 	 F 	 0 	 0 	 1212 	 1353 	 1
 29 	 1742 	 11.39565 	 1.39565 	 0.5759885 	 0.1748058 	 0 	 F 	 0 	 0 	 1212 	 1353 	 1
 29 	 1743 	 10.90467 	 0.9046736 	 0.04272494 	 -0.06268591 	 0 	 F 	 0 	 0 	 1362 	 1602 	 1
 29 	 1744 	 11.27145 	 1.271452 	 -2.163608 	 -1.332107 	 0 	 F 	 0 	 0 	 1362 	 1602 	 1
 29 	 1745 	 10.96481 	 0.964809 	 -0.7167521 	 -0.8909415 	 0 	 M 	 0 	 0 	 1362 	 1602 	 1
 29 	 1746 	 11.41713 	 1.417133 	 -1.609647 	 -1.501676 	 0 	 F 	 0 	 0 	 1383 	 1493 	 1
 29 	 1747 	 11.46494 	 1.464936 	 -1.411319 	 -1.490103 	 0 	 M 	 0 	 0 	 1383 	 1493 	 1
 29 	 1748 	 11.27458 	 1.274579 	 -1.483184 	 -1.486828 	 0 	 M 	 0 	 0 	 1383 	 1493 	 1
 29 	 1749 	 11.22668 	 1.22668 	 -1.924535 	 -1.5028 	 0 	 M 	 0 	 0 	 1383 	 1493 	 1
 29 	 1750 	 11.45805 	 1.458048 	 -1.21055 	 -0.6687224 	 0 	 F 	 0 	 0 	 1411 	 1703 	 1
 29 	 1751 	 11.44346 	 1.44346 	 -0.6291672 	 -0.9232947 	 0 	 M 	 0 	 0 	 1411 	 1703 	 1
 29 	 1752 	 11.00133 	 1.001334 	 -1.142774 	 -0.7753373 	 0 	 F 	 0 	 0 	 1411 	 1703 	 1
 29 	 1753 	 11.05211 	 1.052108 	 0.6461819 	 0.123369 	 0 	 M 	 0 	 0 	 1411 	 1703 	 1
 29 	 1754 	 11.05832 	 1.058318 	 -0.03883776 	 -0.1740809 	 0 	 F 	 0 	 0 	 1428 	 1346 	 1
 29 	 1755 	 11.44579 	 1.445794 	 -0.04348864 	 -0.6816274 	 0 	 F 	 0 	 0 	 1428 	 1346 	 1
 29 	 1756 	 11.4151 	 1.415104 	 -0.1707759 	 -0.3271855 	 0 	 M 	 0 	 0 	 1428 	 1346 	 1
 29 	 1757 	 11.25553 	 1.255534 	 0.4294158 	 0.7862844 	 0 	 M 	 0 	 0 	 1428 	 1346 	 1
 29 	 1758 	 11.60664 	 1.60664 	 0.9057413 	 0.9078279 	 0 	 M 	 0 	 0 	 1461 	 1110 	 1
 29 	 1759 	 11.4187 	 1.418697 	 0.1778626 	 0.5636372 	 0 	 F 	 0 	 0 	 1461 	 1110 	 1
 29 	 1760 	 11.46671 	 1.466707 	 1.642436 	 0.6664025 	 0 	 M 	 0 	 0 	 1461 	 1110 	 1
 29 	 1761 	 11.46905 	 1.469045 	 0.0694459 	 0.5461877 	 0 	 F 	 0 	 0 	 1461 	 1110 	 1
 29 	 1762 	 11.64842 	 1.648424 	 1.168802 	 0.9845177 	 0 	 F 	 0 	 0 	 1461 	 1110 	 1
 29 	 1763 	 11.63138 	 1.631376 	 1.012559 	 0.8326487 	 0 	 M 	 0 	 0 	 1461 	 1110 	 1
 29 	 1764 	 11.35862 	 1.358622 	 1.363613 	 0.9084461 	 0 	 F 	 0 	 0 	 1461 	 1110 	 1
 29 	 1765 	 11.42917 	 1.429173 	 0.09168799 	 -0.5992965 	 0 	 M 	 0 	 0 	 1463 	 1359 	 1
 29 	 1766 	 11.46709 	 1.467092 	 -0.5406976 	 -0.1869187 	 0 	 M 	 0 	 0 	 1463 	 1359 	 1
 29 	 1767 	 11.44397 	 1.443972 	 0.4851163 	 0.4178959 	 0 	 M 	 0 	 0 	 1463 	 1359 	 1
 29 	 1768 	 11.55173 	 1.551734 	 -0.3824837 	 -0.101122 	 0 	 F 	 0 	 0 	 1463 	 1359 	 1
 29 	 1769 	 11.27525 	 1.275246 	 -0.2726834 	 0.004808219 	 0 	 M 	 0 	 0 	 1463 	 1359 	 1
 29 	 1770 	 11.49038 	 1.490382 	 -0.9084442 	 0.2278909 	 0 	 M 	 0 	 0 	 1463 	 1359 	 1
 29 	 1771 	 11.60195 	 1.601953 	 0.4083217 	 0.4130905 	 0 	 M 	 0 	 0 	 1463 	 1359 	 1
 29 	 1772 	 10.8439 	 0.8438996 	 -0.7968149 	 -0.6597859 	 0 	 M 	 0 	 0 	 1477 	 1684 	 1
 29 	 1773 	 10.84536 	 0.8453636 	 -0.3751654 	 -0.7171803 	 0 	 M 	 0 	 0 	 1477 	 1684 	 1
 29 	 1774 	 11.5181 	 1.518095 	 0.5903148 	 0.3695613 	 0 	 F 	 0 	 0 	 1477 	 1684 	 1
 29 	 1775 	 11.33222 	 1.33222 	 -0.2701522 	 -0.2149281 	 0 	 M 	 0 	 0 	 1477 	 1684 	 1
 29 	 1776 	 11.32257 	 1.322568 	 -0.6925506 	 0.1359599 	 0 	 M 	 0 	 0 	 1477 	 1684 	 1
 29 	 1777 	 11.26484 	 1.264836 	 1.02824 	 0.494615 	 0 	 M 	 0 	 0 	 1477 	 1684 	 1
 29 	 1778 	 11.6565 	 1.656505 	 -0.5265361 	 -0.9000023 	 0 	 F 	 0 	 0 	 1512 	 1711 	 1
 29 	 1779 	 11.49035 	 1.490349 	 -0.5802801 	 -0.9677019 	 0 	 F 	 0 	 0 	 1512 	 1711 	 1
 29 	 1780 	 11.65772 	 1.65772 	 -0.4463682 	 -0.9504414 	 0 	 F 	 0 	 0 	 1512 	 1711 	 1
 29 	 1781 	 11.21252 	 1.212519 	 -0.926624 	 -1.288384 	 0 	 F 	 0 	 0 	 1540 	 1678 	 1
 29 	 1782 	 11.33503 	 1.335027 	 -0.4136854 	 -1.285225 	 0 	 M 	 0 	 0 	 1540 	 1678 	 1
