t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1317 	 11.36072 	 1.168625 	 -1.996415 	 -0.850846 	 229 	 M 	 0 	 2 	 1170 	 1242 	 0
 25 	 1346 	 12.45036 	 1.472729 	 -0.7179541 	 -0.7266474 	 42 	 M 	 0 	 2 	 1244 	 1157 	 0
 25 	 1356 	 13.66801 	 1.745173 	 -0.7820888 	 -0.1927835 	 52 	 M 	 0 	 2 	 1254 	 1210 	 0
 25 	 1366 	 11.74574 	 1.409976 	 -0.3090524 	 -0.6479895 	 5 	 F 	 2 	 1 	 1077 	 1157 	 0
 25 	 1368 	 12.31481 	 1.328337 	 -1.513067 	 -0.3413127 	 169 	 M 	 0 	 1 	 1077 	 1157 	 0
 25 	 1389 	 11.68654 	 1.701896 	 -0.3845845 	 -0.2709528 	 2 	 F 	 0 	 1 	 1299 	 1331 	 0
 25 	 1390 	 12.24596 	 1.300685 	 -0.4759112 	 -0.3509093 	 7 	 M 	 0 	 1 	 1319 	 1196 	 0
 25 	 1397 	 12.14181 	 1.555689 	 -0.5062996 	 -0.1301898 	 23 	 M 	 0 	 1 	 1348 	 1110 	 0
 25 	 1404 	 11.43819 	 1.438192 	 -0.2896965 	 -0.9108609 	 8 	 M 	 0 	 0 	 718 	 1317 	 0
 25 	 1405 	 11.16241 	 1.162407 	 -0.2935443 	 -0.4032802 	 4 	 F 	 0 	 0 	 876 	 1346 	 0
 25 	 1407 	 11.01404 	 1.014037 	 -0.2399237 	 -0.2187892 	 19 	 F 	 0 	 0 	 1199 	 1196 	 0
 25 	 1408 	 11.54126 	 1.541263 	 -0.1022428 	 -0.06889723 	 31 	 M 	 0 	 0 	 1199 	 1196 	 0
 25 	 1409 	 10.73946 	 0.7394579 	 0.8710477 	 0.1478102 	 170 	 M 	 0 	 0 	 1199 	 1196 	 0
 25 	 1411 	 11.04329 	 1.043292 	 -0.2528377 	 -0.2333489 	 15 	 M 	 0 	 0 	 1199 	 1196 	 0
 25 	 1413 	 10.70971 	 0.7097066 	 -0.8829675 	 -0.4266536 	 68 	 F 	 0 	 0 	 1298 	 1163 	 0
 25 	 1416 	 11.16525 	 1.165253 	 -0.3760449 	 -0.3643221 	 6 	 M 	 0 	 0 	 1299 	 1233 	 0
 25 	 1417 	 11.59182 	 1.591816 	 -0.5025149 	 -0.7197388 	 21 	 F 	 0 	 0 	 1365 	 1331 	 0
 25 	 1418 	 11.3367 	 1.336695 	 0.07960207 	 -0.6709526 	 61 	 F 	 0 	 0 	 1365 	 1331 	 0
 25 	 1422 	 11.39099 	 1.390988 	 -0.5074137 	 -0.1353441 	 25 	 M 	 0 	 0 	 1372 	 1356 	 0
 25 	 1423 	 10.98713 	 0.9871269 	 -0.8257869 	 -1.28435 	 58 	 F 	 0 	 0 	 1388 	 1331 	 0
 25 	 1424 	 11.36032 	 1.360324 	 -1.264664 	 -0.88209 	 128 	 M 	 0 	 0 	 1388 	 1331 	 0
 25 	 1426 	 11.17277 	 1.172766 	 -0.6023187 	 -0.6197464 	 46 	 F 	 0 	 0 	 1388 	 1331 	 0
 25 	 1428 	 11.11199 	 1.111995 	 -1.8944 	 -0.8914336 	 225 	 F 	 0 	 0 	 1392 	 1233 	 0
 26 	 534 	 22.93628 	 0.9152525 	 1.419673 	 0.8253967 	 182 	 F 	 6 	 17 	 411 	 147 	 1
 26 	 556 	 26.30577 	 1.531345 	 -1.357674 	 -0.561598 	 110 	 M 	 0 	 17 	 478 	 351 	 1
 26 	 791 	 22.16426 	 1.432669 	 -2.163237 	 -0.680696 	 228 	 M 	 0 	 12 	 733 	 707 	 1
 26 	 798 	 19.92066 	 0.8348323 	 1.25587 	 0.596062 	 166 	 M 	 0 	 12 	 743 	 116 	 1
 26 	 876 	 18.16188 	 0.7947297 	 1.241327 	 0.02636299 	 160 	 F 	 7 	 10 	 726 	 556 	 1
 26 	 1008 	 14.78351 	 1.305837 	 1.733747 	 0.298307 	 211 	 M 	 0 	 8 	 718 	 920 	 1
 26 	 1110 	 15.77345 	 1.433512 	 1.190678 	 0.308281 	 143 	 M 	 0 	 7 	 1023 	 1026 	 1
 26 	 1163 	 14.44557 	 1.045077 	 1.033485 	 0.5381206 	 135 	 M 	 0 	 6 	 1020 	 1107 	 1
 26 	 1196 	 14.07928 	 1.452745 	 -0.6794469 	 -0.5328039 	 44 	 M 	 0 	 6 	 1105 	 556 	 1
 26 	 1199 	 13.71551 	 0.818787 	 1.590245 	 0.6566297 	 224 	 F 	 4 	 6 	 1109 	 1101 	 1
 26 	 1233 	 12.80287 	 1.381311 	 -1.488183 	 -1.166358 	 115 	 M 	 0 	 5 	 1049 	 1161 	 1
 26 	 1283 	 13.40503 	 0.442612 	 0.3534981 	 -0.3534479 	 67 	 F 	 3 	 4 	 875 	 1230 	 1
 26 	 1298 	 13.67431 	 1.180887 	 -1.46193 	 -0.2965329 	 118 	 F 	 7 	 4 	 1077 	 1230 	 1
 26 	 1299 	 13.79774 	 1.457702 	 0.4502501 	 0.1092832 	 84 	 F 	 4 	 4 	 1077 	 1230 	 1
 26 	 1331 	 13.67211 	 1.270283 	 -1.43968 	 -0.923448 	 108 	 M 	 0 	 4 	 1224 	 1137 	 1
 26 	 1333 	 14.10463 	 1.382314 	 -1.625043 	 -0.8049969 	 149 	 M 	 0 	 4 	 1224 	 1137 	 1
 26 	 1372 	 14.03179 	 1.561719 	 1.213748 	 0.7890108 	 153 	 F 	 1 	 3 	 1254 	 1110 	 1
 26 	 1377 	 12.77823 	 1.016901 	 1.090273 	 0.5262963 	 134 	 M 	 0 	 3 	 1283 	 1329 	 1
 26 	 1388 	 12.74584 	 1.270924 	 -1.057307 	 -0.9318325 	 103 	 F 	 7 	 3 	 1299 	 1331 	 1
 26 	 1392 	 12.62205 	 1.385371 	 0.8173746 	 0.2526162 	 113 	 F 	 4 	 3 	 1325 	 1346 	 1
 26 	 1400 	 12.25851 	 1.384684 	 0.4376563 	 0.2488853 	 79 	 M 	 0 	 3 	 1348 	 1110 	 1
 26 	 1402 	 12.92506 	 1.001122 	 -1.666813 	 -0.7191338 	 145 	 F 	 2 	 2 	 718 	 1317 	 1
 26 	 1403 	 12.45553 	 1.353927 	 -0.6748377 	 -0.4528909 	 56 	 F 	 6 	 2 	 718 	 1317 	 1
 26 	 1406 	 11.31285 	 1.007457 	 -0.9926907 	 -0.06336273 	 90 	 F 	 5 	 2 	 1199 	 1196 	 1
 26 	 1410 	 12.50837 	 1.158771 	 0.4025316 	 -0.09831768 	 75 	 F 	 4 	 2 	 1199 	 1196 	 1
 26 	 1412 	 12.92702 	 1.280008 	 0.5133507 	 0.0135617 	 86 	 F 	 5 	 2 	 1298 	 1163 	 1
 26 	 1414 	 12.583 	 1.616028 	 -1.26646 	 -0.4590169 	 120 	 F 	 6 	 2 	 1299 	 1233 	 1
 26 	 1419 	 12.34967 	 1.115779 	 -1.511963 	 -1.2234 	 133 	 M 	 0 	 2 	 1366 	 791 	 1
 26 	 1420 	 12.28484 	 1.651682 	 -1.010606 	 -0.8784653 	 100 	 M 	 0 	 2 	 1366 	 791 	 1
 26 	 1421 	 12.22489 	 1.921036 	 0.4709841 	 0.428076 	 94 	 M 	 0 	 2 	 1372 	 1356 	 1
 26 	 1427 	 11.52497 	 1.174373 	 -0.9022521 	 -0.8788923 	 89 	 M 	 0 	 2 	 1388 	 1331 	 1
 26 	 1431 	 12.30279 	 1.5114 	 0.9292484 	 0.4983386 	 135 	 M 	 0 	 1 	 534 	 1421 	 1
 26 	 1432 	 12.12286 	 1.510369 	 0.9993332 	 0.4428543 	 144 	 M 	 0 	 1 	 534 	 1421 	 1
 26 	 1433 	 12.29658 	 1.904174 	 0.823304 	 0.5946928 	 127 	 F 	 3 	 1 	 534 	 1421 	 1
 26 	 1434 	 12.27881 	 1.231109 	 0.6686872 	 0.6079453 	 88 	 F 	 5 	 1 	 534 	 1421 	 1
 26 	 1437 	 11.31581 	 1.10813 	 0.001900822 	 -0.2746921 	 23 	 M 	 0 	 1 	 876 	 1425 	 1
 26 	 1438 	 11.08948 	 0.9485778 	 -0.00132295 	 -0.1046879 	 25 	 F 	 0 	 1 	 876 	 1425 	 1
 26 	 1439 	 11.55737 	 1.028483 	 -0.1387259 	 -0.4396084 	 8 	 M 	 0 	 1 	 1199 	 1425 	 1
 26 	 1441 	 11.08007 	 0.8229129 	 -1.611598 	 -0.6232762 	 135 	 M 	 0 	 1 	 1283 	 1415 	 1
 26 	 1443 	 10.75499 	 0.7998047 	 0.2027531 	 0.1871603 	 55 	 F 	 1 	 1 	 1283 	 1415 	 1
 26 	 1444 	 10.92052 	 0.7324328 	 0.9627489 	 0.397317 	 134 	 M 	 0 	 1 	 1283 	 1415 	 1
 26 	 1447 	 11.74291 	 1.042982 	 0.4977726 	 -0.456089 	 71 	 M 	 0 	 1 	 1299 	 1415 	 1
 26 	 1448 	 11.76206 	 1.507583 	 -0.8144007 	 -0.2479235 	 79 	 F 	 1 	 1 	 1299 	 1415 	 1
 26 	 1449 	 11.09383 	 0.9895952 	 -0.655375 	 0.04853493 	 47 	 F 	 2 	 1 	 1299 	 1415 	 1
 26 	 1451 	 11.94513 	 1.48748 	 -1.952025 	 -1.120383 	 181 	 M 	 0 	 1 	 1365 	 1420 	 1
 26 	 1452 	 11.54227 	 1.16039 	 -0.7044961 	 -0.2535247 	 38 	 M 	 0 	 1 	 1372 	 1333 	 1
 26 	 1459 	 12.13373 	 1.253771 	 -1.002418 	 -0.773373 	 71 	 M 	 0 	 1 	 1392 	 1419 	 1
 26 	 1460 	 11.35417 	 1.256406 	 -1.497688 	 -0.8378763 	 117 	 M 	 0 	 1 	 1392 	 1419 	 1
 26 	 1461 	 12.23955 	 1.223891 	 -1.435366 	 -1.263631 	 128 	 F 	 5 	 1 	 1402 	 1420 	 1
 26 	 1464 	 12.08096 	 1.312258 	 0.688946 	 -0.8197726 	 96 	 M 	 0 	 1 	 1403 	 791 	 1
 26 	 1467 	 11.29458 	 1.288118 	 0.6756227 	 0.3177419 	 104 	 M 	 0 	 1 	 1412 	 1400 	 1
 26 	 1469 	 11.90127 	 1.305378 	 -1.025714 	 -0.4772434 	 89 	 M 	 0 	 1 	 1412 	 1400 	 1
 26 	 1473 	 10.52904 	 0.5290421 	 0.2781243 	 0.5969273 	 0 	 F 	 0 	 0 	 534 	 1431 	 1
 26 	 1474 	 11.21395 	 1.213953 	 0.5913365 	 0.5517237 	 0 	 M 	 0 	 0 	 534 	 1431 	 1
 26 	 1475 	 11.28466 	 1.28466 	 0.466436 	 0.632478 	 0 	 F 	 0 	 0 	 534 	 1431 	 1
 26 	 1476 	 11.15063 	 1.150635 	 1.547604 	 0.9373991 	 0 	 M 	 0 	 0 	 534 	 1431 	 1
 26 	 1477 	 11.09521 	 1.095209 	 0.2676748 	 0.6388747 	 0 	 M 	 0 	 0 	 534 	 1431 	 1
 26 	 1478 	 11.35639 	 1.356391 	 0.7959384 	 0.7071944 	 0 	 M 	 0 	 0 	 534 	 1431 	 1
 26 	 1479 	 11.04389 	 1.04389 	 1.050869 	 0.1315376 	 0 	 F 	 0 	 0 	 876 	 1432 	 1
 26 	 1480 	 11.33213 	 1.33213 	 1.217053 	 0.6529932 	 0 	 M 	 0 	 0 	 876 	 1432 	 1
 26 	 1481 	 11.56092 	 1.560923 	 0.324624 	 0.2214213 	 0 	 F 	 0 	 0 	 876 	 1432 	 1
 26 	 1482 	 10.99393 	 0.9939331 	 -0.789368 	 0.4547737 	 0 	 F 	 0 	 0 	 876 	 1432 	 1
 26 	 1483 	 11.15362 	 1.153618 	 -0.0168169 	 0.06366316 	 0 	 M 	 0 	 0 	 876 	 1432 	 1
 26 	 1484 	 11.32507 	 1.325065 	 1.131743 	 0.5981265 	 0 	 F 	 0 	 0 	 876 	 1432 	 1
 26 	 1485 	 10.88639 	 0.8863929 	 0.8122683 	 0.08777419 	 0 	 F 	 0 	 0 	 876 	 1432 	 1
 26 	 1486 	 10.90808 	 0.9080799 	 1.047895 	 0.5578491 	 0 	 M 	 0 	 0 	 1199 	 1444 	 1
 26 	 1487 	 10.42279 	 0.422786 	 -0.03585469 	 0.0392519 	 0 	 F 	 0 	 0 	 1199 	 1444 	 1
 26 	 1488 	 11.0548 	 1.054804 	 -0.08973913 	 0.2282553 	 0 	 M 	 0 	 0 	 1199 	 1444 	 1
 26 	 1489 	 11.24095 	 1.240949 	 0.9679315 	 0.2815415 	 0 	 M 	 0 	 0 	 1199 	 1444 	 1
 26 	 1490 	 11.57792 	 1.577919 	 0.1323845 	 0.5783021 	 0 	 F 	 0 	 0 	 1283 	 1421 	 1
 26 	 1491 	 11.41029 	 1.410289 	 -0.0736165 	 0.2375489 	 0 	 F 	 0 	 0 	 1283 	 1421 	 1
 26 	 1492 	 11.26338 	 1.263383 	 -0.3716088 	 -0.3613972 	 0 	 M 	 0 	 0 	 1283 	 1421 	 1
 26 	 1493 	 11.13334 	 1.13334 	 -0.5231216 	 -0.2887225 	 0 	 F 	 0 	 0 	 1298 	 1419 	 1
 26 	 1494 	 11.32885 	 1.328849 	 -1.118691 	 -1.298522 	 0 	 M 	 0 	 0 	 1298 	 1419 	 1
 26 	 1495 	 11.03168 	 1.031684 	 -1.347717 	 -1.153477 	 0 	 F 	 0 	 0 	 1298 	 1419 	 1
 26 	 1496 	 11.43225 	 1.43225 	 -0.5682077 	 -0.150414 	 0 	 F 	 0 	 0 	 1298 	 1419 	 1
 26 	 1497 	 11.35736 	 1.357357 	 -1.063571 	 -0.9553726 	 0 	 M 	 0 	 0 	 1298 	 1419 	 1
 26 	 1498 	 11.19656 	 1.196558 	 -1.088896 	 -0.6265193 	 0 	 M 	 0 	 0 	 1298 	 1419 	 1
 26 	 1499 	 11.39221 	 1.392206 	 -0.3362705 	 -1.036335 	 0 	 F 	 0 	 0 	 1298 	 1419 	 1
 26 	 1500 	 11.26247 	 1.262475 	 -0.04412594 	 -0.5830668 	 0 	 M 	 0 	 0 	 1299 	 1331 	 1
 26 	 1501 	 11.94313 	 1.943132 	 -0.02754767 	 -0.5661174 	 0 	 M 	 0 	 0 	 1299 	 1331 	 1
 26 	 1502 	 12.00566 	 2.005663 	 0.403338 	 -0.1317384 	 0 	 F 	 0 	 0 	 1299 	 1331 	 1
 26 	 1503 	 11.80365 	 1.803653 	 -1.049255 	 -0.534022 	 0 	 M 	 0 	 0 	 1299 	 1331 	 1
 26 	 1504 	 11.23403 	 1.234029 	 0.7766611 	 -0.3271873 	 0 	 F 	 0 	 0 	 1372 	 1427 	 1
 26 	 1505 	 11.27797 	 1.277975 	 -0.5304232 	 -0.6111436 	 0 	 F 	 0 	 0 	 1388 	 1464 	 1
 26 	 1506 	 11.3242 	 1.324196 	 -1.084066 	 -0.8464224 	 0 	 M 	 0 	 0 	 1388 	 1464 	 1
 26 	 1507 	 11.37903 	 1.379025 	 -0.4790998 	 -0.5990938 	 0 	 F 	 0 	 0 	 1388 	 1464 	 1
 26 	 1508 	 11.02303 	 1.023027 	 -1.451865 	 -0.7139932 	 0 	 M 	 0 	 0 	 1388 	 1464 	 1
 26 	 1509 	 11.20835 	 1.208354 	 -1.512792 	 -1.289032 	 0 	 M 	 0 	 0 	 1388 	 1464 	 1
 26 	 1510 	 11.22353 	 1.223531 	 -0.4841645 	 -0.334433 	 0 	 M 	 0 	 0 	 1388 	 1464 	 1
 26 	 1511 	 11.5223 	 1.522301 	 -1.094881 	 -0.9856511 	 0 	 F 	 0 	 0 	 1388 	 1464 	 1
 26 	 1512 	 11.38593 	 1.385928 	 -0.5701452 	 -0.1462016 	 0 	 M 	 0 	 0 	 1392 	 1420 	 1
 26 	 1513 	 11.2203 	 1.220302 	 -0.2206546 	 -0.6104925 	 0 	 F 	 0 	 0 	 1392 	 1420 	 1
 26 	 1514 	 11.34573 	 1.34573 	 0.4947944 	 -0.04991718 	 0 	 M 	 0 	 0 	 1392 	 1420 	 1
 26 	 1515 	 11.43714 	 1.437145 	 -0.1446966 	 -0.4731667 	 0 	 M 	 0 	 0 	 1392 	 1420 	 1
 26 	 1516 	 11.17551 	 1.175511 	 0.383852 	 -0.1102465 	 0 	 F 	 0 	 0 	 1402 	 556 	 1
 26 	 1517 	 10.81408 	 0.8140764 	 0.2354037 	 -0.2226409 	 0 	 F 	 0 	 0 	 1402 	 556 	 1
 26 	 1518 	 10.84205 	 0.8420527 	 -0.1310094 	 -0.5330094 	 0 	 M 	 0 	 0 	 1403 	 1441 	 1
 26 	 1519 	 10.57146 	 0.5714555 	 -0.2522913 	 -0.42678 	 0 	 M 	 0 	 0 	 1403 	 1441 	 1
 26 	 1520 	 10.83987 	 0.83987 	 -0.4301759 	 -0.7725806 	 0 	 M 	 0 	 0 	 1403 	 1441 	 1
 26 	 1521 	 10.84747 	 0.8474669 	 -0.7502195 	 -0.9682213 	 0 	 M 	 0 	 0 	 1403 	 1441 	 1
 26 	 1522 	 10.89407 	 0.8940691 	 -1.06876 	 -1.063043 	 0 	 M 	 0 	 0 	 1403 	 1441 	 1
 26 	 1523 	 10.55709 	 0.5570928 	 -0.6422014 	 -0.934486 	 0 	 M 	 0 	 0 	 1403 	 1441 	 1
 26 	 1524 	 11.26965 	 1.269648 	 0.7497926 	 0.08352677 	 0 	 F 	 0 	 0 	 1406 	 1400 	 1
 26 	 1525 	 11.37601 	 1.376006 	 -0.2279032 	 0.1266567 	 0 	 M 	 0 	 0 	 1406 	 1400 	 1
 26 	 1526 	 11.45375 	 1.453745 	 -0.7174323 	 -0.4103592 	 0 	 F 	 0 	 0 	 1406 	 1400 	 1
 26 	 1527 	 11.38038 	 1.380384 	 -0.7995135 	 0.09027331 	 0 	 M 	 0 	 0 	 1406 	 1400 	 1
 26 	 1528 	 11.51501 	 1.515006 	 -0.8347837 	 -0.53866 	 0 	 F 	 0 	 0 	 1406 	 1400 	 1
 26 	 1529 	 11.61673 	 1.616731 	 -0.6933578 	 -0.1435409 	 0 	 M 	 0 	 0 	 1410 	 1421 	 1
 26 	 1530 	 11.5991 	 1.599099 	 0.2502353 	 -0.01539999 	 0 	 M 	 0 	 0 	 1410 	 1421 	 1
 26 	 1531 	 11.26347 	 1.263472 	 0.08062126 	 0.03987462 	 0 	 M 	 0 	 0 	 1410 	 1421 	 1
 26 	 1532 	 11.64693 	 1.646927 	 -1.038926 	 -0.07806753 	 0 	 M 	 0 	 0 	 1410 	 1421 	 1
 26 	 1533 	 11.06867 	 1.068666 	 -0.4703769 	 -0.1347864 	 0 	 M 	 0 	 0 	 1412 	 1427 	 1
 26 	 1534 	 11.36528 	 1.365278 	 -0.002573053 	 -0.1784914 	 0 	 F 	 0 	 0 	 1412 	 1427 	 1
 26 	 1535 	 10.93076 	 0.9307561 	 0.7825028 	 -0.1974842 	 0 	 M 	 0 	 0 	 1412 	 1427 	 1
 26 	 1536 	 11.29467 	 1.294675 	 -0.7197091 	 -0.1468098 	 0 	 M 	 0 	 0 	 1412 	 1427 	 1
 26 	 1537 	 11.26237 	 1.262366 	 -0.8059171 	 -0.2127748 	 0 	 F 	 0 	 0 	 1412 	 1427 	 1
 26 	 1538 	 11.1912 	 1.191195 	 -1.379835 	 -1.304352 	 0 	 M 	 0 	 0 	 1414 	 1233 	 1
 26 	 1539 	 11.14799 	 1.147986 	 -0.7129569 	 -0.4303913 	 0 	 M 	 0 	 0 	 1414 	 1233 	 1
 26 	 1540 	 10.89206 	 0.8920646 	 -1.068807 	 -1.05053 	 0 	 M 	 0 	 0 	 1414 	 1233 	 1
 26 	 1541 	 11.77242 	 1.772422 	 -1.541561 	 -0.8170251 	 0 	 M 	 0 	 0 	 1414 	 1233 	 1
 26 	 1542 	 11.37547 	 1.37547 	 -1.22415 	 -0.8452842 	 0 	 F 	 0 	 0 	 1414 	 1233 	 1
 26 	 1543 	 11.27334 	 1.273339 	 -0.1379233 	 -0.7082002 	 0 	 M 	 0 	 0 	 1414 	 1233 	 1
 26 	 1544 	 11.42359 	 1.423589 	 0.3313968 	 -0.1150505 	 0 	 F 	 0 	 0 	 1433 	 1451 	 1
 26 	 1545 	 11.8217 	 1.821696 	 -0.17237 	 -0.009772022 	 0 	 M 	 0 	 0 	 1433 	 1451 	 1
 26 	 1546 	 11.80428 	 1.804279 	 0.3979267 	 0.1701516 	 0 	 M 	 0 	 0 	 1433 	 1451 	 1
 26 	 1547 	 10.76775 	 0.7677488 	 1.008112 	 0.7735095 	 0 	 M 	 0 	 0 	 1434 	 1377 	 1
 26 	 1548 	 11.07907 	 1.07907 	 1.984725 	 0.8062342 	 0 	 M 	 0 	 0 	 1434 	 1377 	 1
 26 	 1549 	 11.75243 	 1.752431 	 -0.3411586 	 0.1338098 	 0 	 M 	 0 	 0 	 1434 	 1377 	 1
 26 	 1550 	 10.84061 	 0.8406066 	 0.8911208 	 0.5154814 	 0 	 F 	 0 	 0 	 1434 	 1377 	 1
 26 	 1551 	 10.69955 	 0.6995492 	 0.8577215 	 0.3100989 	 0 	 F 	 0 	 0 	 1434 	 1377 	 1
 26 	 1552 	 11.02435 	 1.02435 	 0.003484696 	 -0.5024877 	 0 	 F 	 0 	 0 	 1443 	 1233 	 1
 26 	 1553 	 11.94648 	 1.946479 	 0.2518118 	 0.09012899 	 0 	 F 	 0 	 0 	 1448 	 1400 	 1
 26 	 1554 	 11.08767 	 1.087674 	 -0.01796734 	 -0.7169227 	 0 	 F 	 0 	 0 	 1449 	 1447 	 1
 26 	 1555 	 11.00348 	 1.003477 	 -0.4715728 	 -0.8405049 	 0 	 F 	 0 	 0 	 1449 	 1447 	 1
 26 	 1556 	 11.08227 	 1.082272 	 -0.8588346 	 -1.094204 	 0 	 M 	 0 	 0 	 1461 	 1459 	 1
 26 	 1557 	 10.94143 	 0.9414331 	 -0.6754188 	 -1.193017 	 0 	 F 	 0 	 0 	 1461 	 1459 	 1
 26 	 1558 	 10.9683 	 0.9683007 	 -1.181522 	 -1.100137 	 0 	 F 	 0 	 0 	 1461 	 1459 	 1
 26 	 1559 	 11.44743 	 1.447428 	 -1.274655 	 -1.258109 	 0 	 M 	 0 	 0 	 1461 	 1459 	 1
 26 	 1560 	 11.10672 	 1.106723 	 -0.5680542 	 -1.323303 	 0 	 M 	 0 	 0 	 1461 	 1459 	 1
 26 	 1365 	 12.8454 	 1.319791 	 -0.7406673 	 -0.595845 	 53 	 F 	 2 	 2 	 1077 	 1157 	 0
 26 	 1401 	 11.66338 	 0.8720944 	 0.4583898 	 0.04844924 	 69 	 M 	 0 	 1 	 534 	 1317 	 0
 26 	 1415 	 11.95025 	 1.475228 	 -0.06492473 	 -0.4626773 	 14 	 M 	 0 	 1 	 1299 	 1233 	 0
 26 	 1425 	 11.32585 	 1.117654 	 -0.784314 	 -0.8400034 	 61 	 M 	 0 	 1 	 1388 	 1331 	 0
 26 	 1429 	 11.35843 	 1.358431 	 0.06945912 	 0.5680827 	 33 	 M 	 0 	 0 	 534 	 1421 	 0
 26 	 1430 	 11.29649 	 1.296491 	 0.2008116 	 0.5390962 	 39 	 M 	 0 	 0 	 534 	 1421 	 0
 26 	 1435 	 10.88831 	 0.8883146 	 -0.8711585 	 -0.1918663 	 67 	 M 	 0 	 0 	 876 	 1425 	 0
 26 	 1436 	 11.13179 	 1.131785 	 -0.9434203 	 -0.05734409 	 78 	 F 	 0 	 0 	 876 	 1425 	 0
 26 	 1440 	 11.20549 	 1.205486 	 0.351724 	 -0.3990893 	 54 	 M 	 0 	 0 	 1199 	 1425 	 0
 26 	 1442 	 11.33155 	 1.331552 	 -0.571111 	 -0.2701569 	 35 	 M 	 0 	 0 	 1283 	 1415 	 0
 26 	 1445 	 11.09133 	 1.091334 	 -0.7059501 	 -0.537397 	 57 	 F 	 0 	 0 	 1298 	 556 	 0
 26 	 1446 	 11.1034 	 1.103401 	 -0.2068559 	 -0.2080503 	 1 	 F 	 0 	 0 	 1299 	 1415 	 0
 26 	 1450 	 11.44581 	 1.445812 	 -0.8203176 	 -1.078366 	 56 	 M 	 0 	 0 	 1365 	 1420 	 0
 26 	 1453 	 11.73685 	 1.736855 	 -0.2836554 	 0.2384638 	 5 	 M 	 0 	 0 	 1372 	 1333 	 0
 26 	 1454 	 11.66976 	 1.669764 	 -0.8125091 	 -0.4871841 	 64 	 M 	 0 	 0 	 1388 	 1233 	 0
 26 	 1455 	 11.61639 	 1.616386 	 -0.4127379 	 -0.947196 	 15 	 M 	 0 	 0 	 1388 	 1233 	 0
 26 	 1456 	 11.0446 	 1.044598 	 -0.1874505 	 -0.724629 	 5 	 M 	 0 	 0 	 1388 	 1233 	 0
 26 	 1457 	 11.65257 	 1.65257 	 -0.4723328 	 -0.8890586 	 13 	 F 	 0 	 0 	 1388 	 1233 	 0
 26 	 1458 	 10.92106 	 0.9210561 	 -0.7143924 	 -0.8260081 	 56 	 M 	 0 	 0 	 1392 	 1419 	 0
 26 	 1462 	 11.27421 	 1.274215 	 -0.1310739 	 -0.6347275 	 8 	 M 	 0 	 0 	 1402 	 1420 	 0
 26 	 1463 	 11.46036 	 1.460359 	 -1.375045 	 -0.5784365 	 160 	 M 	 0 	 0 	 1402 	 1420 	 0
 26 	 1465 	 11.31173 	 1.311731 	 -0.5287441 	 -0.6709563 	 37 	 M 	 0 	 0 	 1403 	 791 	 0
 26 	 1466 	 10.82101 	 0.8210095 	 0.1099215 	 0.4832046 	 40 	 M 	 0 	 0 	 1406 	 1233 	 0
 26 	 1468 	 11.31279 	 1.312789 	 0.7164427 	 0.1215256 	 96 	 M 	 0 	 0 	 1412 	 1400 	 0
 26 	 1470 	 11.74052 	 1.740517 	 -0.4244645 	 -0.3925356 	 16 	 M 	 0 	 0 	 1414 	 1427 	 0
 26 	 1471 	 11.46112 	 1.461122 	 -0.8599893 	 -0.6499614 	 73 	 F 	 0 	 0 	 1414 	 1427 	 0
 26 	 1472 	 11.26409 	 1.264085 	 0.02147189 	 -0.7073383 	 24 	 M 	 0 	 0 	 1414 	 1427 	 0
 27 	 534 	 24.16436 	 0.9152525 	 1.419673 	 0.8253967 	 48 	 F 	 5 	 18 	 411 	 147 	 1
 27 	 556 	 27.6063 	 1.531345 	 -1.357674 	 -0.561598 	 64 	 M 	 0 	 18 	 478 	 351 	 1
 27 	 798 	 21.45825 	 0.8348323 	 1.25587 	 0.596062 	 72 	 M 	 0 	 13 	 743 	 116 	 1
 27 	 876 	 18.45693 	 0.7947297 	 1.241327 	 0.02636299 	 65 	 F 	 6 	 11 	 726 	 556 	 1
 27 	 1110 	 16.81205 	 1.433512 	 1.190678 	 0.308281 	 56 	 M 	 0 	 8 	 1023 	 1026 	 1
 27 	 1163 	 14.51917 	 1.045077 	 1.033485 	 0.5381206 	 54 	 M 	 0 	 7 	 1020 	 1107 	 1
 27 	 1199 	 14.62827 	 0.818787 	 1.590245 	 0.6566297 	 69 	 F 	 4 	 7 	 1109 	 1101 	 1
 27 	 1331 	 14.41576 	 1.270283 	 -1.43968 	 -0.923448 	 53 	 M 	 0 	 5 	 1224 	 1137 	 1
 27 	 1388 	 13.49743 	 1.270924 	 -1.057307 	 -0.9318325 	 37 	 F 	 3 	 4 	 1299 	 1331 	 1
 27 	 1402 	 12.93486 	 1.001122 	 -1.666813 	 -0.7191338 	 72 	 F 	 4 	 3 	 718 	 1317 	 1
 27 	 1406 	 11.81353 	 1.007457 	 -0.9926907 	 -0.06336273 	 33 	 F 	 5 	 3 	 1199 	 1196 	 1
 27 	 1412 	 12.82625 	 1.280008 	 0.5133507 	 0.0135617 	 37 	 F 	 7 	 3 	 1298 	 1163 	 1
 27 	 1414 	 13.09173 	 1.616028 	 -1.26646 	 -0.4590169 	 44 	 F 	 1 	 3 	 1299 	 1233 	 1
