t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1204 	 12.52936 	 1.483001 	 0.6120954 	 0.4060466 	 58 	 F 	 2 	 2 	 1151 	 1133 	 0
 22 	 1218 	 11.70571 	 1.330384 	 0.6410432 	 0.5358478 	 47 	 F 	 3 	 1 	 1003 	 1192 	 0
 22 	 1225 	 11.45835 	 1.057344 	 -0.1859015 	 -0.6560364 	 17 	 F 	 2 	 1 	 1126 	 1192 	 0
 22 	 1235 	 12.10669 	 1.156552 	 0.8323527 	 0.6728305 	 77 	 M 	 0 	 1 	 1187 	 1131 	 0
 22 	 1244 	 11.24056 	 1.240563 	 0.014483 	 0.0476801 	 6 	 F 	 0 	 0 	 666 	 1157 	 0
 22 	 1246 	 11.26954 	 1.269545 	 0.3120141 	 0.5292017 	 21 	 M 	 0 	 0 	 666 	 1157 	 0
 22 	 1247 	 11.19399 	 1.193993 	 1.148277 	 0.7637728 	 94 	 M 	 0 	 0 	 666 	 1157 	 0
 22 	 1249 	 10.78618 	 0.7861799 	 0.07011784 	 0.4055793 	 0 	 F 	 0 	 0 	 874 	 1232 	 0
 22 	 1251 	 11.16391 	 1.163914 	 -0.1639903 	 0.2350645 	 30 	 M 	 0 	 0 	 874 	 1232 	 0
 22 	 1252 	 11.55025 	 1.550247 	 0.5478884 	 0.06655267 	 42 	 M 	 0 	 0 	 874 	 1232 	 0
 22 	 1253 	 11.4752 	 1.4752 	 0.2882334 	 0.05438756 	 20 	 M 	 0 	 0 	 874 	 1232 	 0
 22 	 1254 	 10.54107 	 0.5410655 	 0.4226258 	 0.3277331 	 34 	 F 	 0 	 0 	 874 	 1232 	 0
 22 	 1259 	 11.0838 	 1.083795 	 0.4664498 	 -0.3351687 	 34 	 F 	 0 	 0 	 1126 	 561 	 0
 22 	 1260 	 11.48054 	 1.480543 	 0.06912078 	 0.2499773 	 0 	 F 	 0 	 0 	 1186 	 1065 	 0
 22 	 1263 	 10.64579 	 0.6457859 	 0.08915147 	 -0.018664 	 5 	 M 	 0 	 0 	 1186 	 1065 	 0
 22 	 1264 	 11.37257 	 1.372572 	 0.3108011 	 0.5632578 	 19 	 F 	 0 	 0 	 1186 	 1065 	 0
 22 	 1266 	 10.04054 	 0.04053779 	 0.7317412 	 0.715251 	 63 	 M 	 0 	 0 	 1186 	 1065 	 0
 22 	 1267 	 10.0715 	 0.07150337 	 1.029336 	 0.5724943 	 79 	 F 	 0 	 0 	 1186 	 1065 	 0
 22 	 1269 	 11.36743 	 1.367434 	 -0.58897 	 -0.2598717 	 59 	 F 	 0 	 0 	 1197 	 1125 	 0
 22 	 1270 	 10.72789 	 0.7278943 	 0.4349475 	 0.4220633 	 38 	 F 	 0 	 0 	 1197 	 1125 	 0
 22 	 1272 	 10.87749 	 0.8774887 	 0.09740886 	 -0.2693348 	 3 	 M 	 0 	 0 	 1197 	 1125 	 0
 22 	 1273 	 11.21392 	 1.213923 	 -0.111258 	 -0.09259494 	 20 	 F 	 0 	 0 	 1197 	 1125 	 0
 22 	 1274 	 11.56681 	 1.566811 	 0.4843661 	 0.3598923 	 40 	 F 	 0 	 0 	 1204 	 844 	 0
 22 	 1275 	 10.8579 	 0.8579017 	 -0.01106732 	 0.1001852 	 7 	 M 	 0 	 0 	 1204 	 844 	 0
 22 	 1276 	 11.32706 	 1.327061 	 0.08904607 	 0.3877779 	 8 	 F 	 0 	 0 	 1207 	 1240 	 0
 22 	 1277 	 11.22737 	 1.227372 	 0.3632645 	 0.6366627 	 19 	 F 	 0 	 0 	 1207 	 1240 	 0
 22 	 1281 	 10.73164 	 0.7316443 	 -0.257729 	 0.00500496 	 37 	 M 	 0 	 0 	 1210 	 561 	 0
 22 	 1283 	 10.83631 	 0.8363073 	 -0.1965802 	 -0.1143619 	 25 	 M 	 0 	 0 	 1210 	 561 	 0
 22 	 1284 	 11.2054 	 1.205399 	 -0.46289 	 -0.03328992 	 47 	 F 	 0 	 0 	 1210 	 561 	 0
 22 	 1285 	 11.5098 	 1.509803 	 -0.5045876 	 -0.1503868 	 56 	 F 	 0 	 0 	 1210 	 561 	 0
 22 	 1287 	 11.13978 	 1.13978 	 0.292675 	 0.1034751 	 20 	 F 	 0 	 0 	 1210 	 561 	 0
 22 	 1288 	 11.32257 	 1.322571 	 -0.1041749 	 0.4688582 	 17 	 F 	 0 	 0 	 1210 	 561 	 0
 22 	 1289 	 11.12981 	 1.129808 	 -0.1984973 	 0.3108432 	 33 	 F 	 0 	 0 	 1210 	 561 	 0
 22 	 1292 	 10.20037 	 0.2003737 	 0.1187843 	 -0.2607125 	 5 	 M 	 0 	 0 	 1211 	 1123 	 0
 22 	 1293 	 9.73408 	 -0.2659199 	 0.8108572 	 -0.05501074 	 83 	 M 	 0 	 0 	 1211 	 1123 	 0
 22 	 1295 	 11.14626 	 1.146257 	 -0.159723 	 0.3241458 	 23 	 M 	 0 	 0 	 1218 	 1239 	 0
 22 	 1297 	 11.71289 	 1.712895 	 0.02127751 	 0.4813437 	 8 	 M 	 0 	 0 	 1218 	 1239 	 0
 22 	 1298 	 11.27521 	 1.27521 	 -0.8496626 	 -0.695188 	 93 	 M 	 0 	 0 	 1225 	 1131 	 0
 22 	 1299 	 10.53755 	 0.5375463 	 0.08565461 	 -0.3992475 	 1 	 F 	 0 	 0 	 1225 	 1131 	 0
 22 	 1300 	 11.03954 	 1.039543 	 -0.08338382 	 0.379605 	 14 	 M 	 0 	 0 	 1229 	 1157 	 0
 23 	 456 	 23.56985 	 0.8567096 	 -2.203526 	 -0.5704605 	 126 	 M 	 0 	 14 	 274 	 214 	 1
 23 	 561 	 19.88382 	 0.4253912 	 -1.48757 	 -0.5960718 	 78 	 M 	 0 	 13 	 413 	 434 	 1
 23 	 716 	 17.79349 	 1.258923 	 1.938567 	 0.7660316 	 100 	 M 	 0 	 11 	 624 	 609 	 1
 23 	 725 	 18.87064 	 0.9001148 	 -1.17538 	 0.2038487 	 78 	 M 	 0 	 11 	 634 	 609 	 1
 23 	 856 	 16.34565 	 1.122647 	 1.67449 	 1.018134 	 81 	 M 	 0 	 9 	 734 	 732 	 1
 23 	 874 	 15.21556 	 0.8229283 	 -1.535387 	 -0.3524071 	 82 	 F 	 3 	 9 	 772 	 799 	 1
 23 	 905 	 15.40307 	 1.012213 	 1.449933 	 0.1124891 	 59 	 M 	 0 	 8 	 291 	 432 	 1
 23 	 943 	 15.72323 	 1.542689 	 -1.858646 	 -0.8704516 	 119 	 M 	 0 	 8 	 820 	 889 	 1
 23 	 1126 	 13.2492 	 1.329937 	 -1.052124 	 -0.2963341 	 73 	 F 	 0 	 5 	 890 	 456 	 1
 23 	 1157 	 12.84254 	 1.278156 	 -0.5499031 	 -0.1854674 	 40 	 M 	 0 	 4 	 874 	 1114 	 1
 23 	 1186 	 12.95109 	 1.388092 	 1.83755 	 0.6810285 	 115 	 F 	 3 	 4 	 1116 	 905 	 1
 23 	 1207 	 12.73058 	 0.9444645 	 1.292808 	 0.6834291 	 65 	 F 	 3 	 3 	 666 	 1201 	 1
 23 	 1210 	 11.91238 	 1.429208 	 1.563871 	 0.7740859 	 77 	 F 	 1 	 3 	 666 	 1201 	 1
 23 	 1212 	 11.66455 	 0.4715409 	 -0.4931926 	 -0.3004823 	 38 	 M 	 0 	 3 	 874 	 1065 	 1
 23 	 1238 	 12.82758 	 1.502686 	 -0.9086763 	 -0.5500571 	 58 	 M 	 0 	 3 	 1197 	 1067 	 1
 23 	 1245 	 12.29254 	 1.485436 	 0.8657162 	 0.3440378 	 53 	 M 	 0 	 2 	 666 	 1157 	 1
 23 	 1256 	 11.96917 	 0.99592 	 -0.3053549 	 0.3498521 	 26 	 F 	 3 	 2 	 1003 	 1201 	 1
 23 	 1261 	 12.30182 	 1.418156 	 -0.2446215 	 0.1979409 	 20 	 F 	 3 	 2 	 1186 	 1065 	 1
 23 	 1271 	 12.31583 	 1.414793 	 -0.9114517 	 -0.227498 	 55 	 M 	 0 	 2 	 1197 	 1125 	 1
 23 	 1294 	 11.29791 	 0.6609312 	 -1.328075 	 -0.5924188 	 71 	 M 	 0 	 2 	 1211 	 1123 	 1
 23 	 1302 	 11.50108 	 0.855264 	 0.9995286 	 0.4945103 	 46 	 M 	 0 	 2 	 1229 	 1157 	 1
 23 	 1303 	 11.36774 	 0.6002276 	 0.4789779 	 0.3675768 	 20 	 F 	 1 	 1 	 666 	 1065 	 1
 23 	 1306 	 11.99199 	 1.500822 	 -0.6123143 	 -0.1930234 	 43 	 F 	 2 	 1 	 874 	 844 	 1
 23 	 1307 	 11.45709 	 1.494533 	 0.6508049 	 0.1194214 	 27 	 F 	 4 	 1 	 874 	 844 	 1
 23 	 1314 	 12.13631 	 1.246129 	 -0.2887056 	 0.9353007 	 20 	 F 	 2 	 1 	 1186 	 856 	 1
 23 	 1318 	 11.39705 	 0.8223075 	 0.08323838 	 0.2659454 	 3 	 M 	 0 	 1 	 1207 	 561 	 1
 23 	 1319 	 11.27289 	 1.178088 	 -1.286434 	 -0.3804115 	 80 	 M 	 0 	 1 	 1207 	 561 	 1
 23 	 1323 	 11.44125 	 1.512308 	 0.7775398 	 0.7961663 	 41 	 M 	 0 	 1 	 1210 	 1268 	 1
 23 	 1350 	 11.74854 	 1.282078 	 1.649063 	 0.7231511 	 99 	 F 	 5 	 1 	 1262 	 1201 	 1
 23 	 1358 	 11.05048 	 1.103756 	 -0.1024588 	 -0.2661136 	 16 	 M 	 0 	 1 	 1286 	 1064 	 1
 23 	 1360 	 11.46352 	 0.5026019 	 -0.5989839 	 -0.1035257 	 47 	 F 	 3 	 1 	 1290 	 725 	 1
 23 	 1364 	 11.39025 	 1.390252 	 -0.2362578 	 0.1304464 	 0 	 M 	 0 	 0 	 874 	 1271 	 1
 23 	 1365 	 11.24044 	 1.240445 	 -0.03591007 	 -0.004877366 	 0 	 M 	 0 	 0 	 874 	 1271 	 1
 23 	 1366 	 10.86573 	 0.8657274 	 -0.7284662 	 -0.3479481 	 0 	 F 	 0 	 0 	 874 	 1271 	 1
 23 	 1367 	 11.29544 	 1.295435 	 0.03910598 	 0.6077222 	 0 	 F 	 0 	 0 	 1186 	 943 	 1
 23 	 1368 	 11.37076 	 1.370758 	 1.683271 	 0.3365905 	 0 	 F 	 0 	 0 	 1186 	 943 	 1
 23 	 1369 	 11.4193 	 1.419302 	 -1.071656 	 -0.485824 	 0 	 F 	 0 	 0 	 1186 	 943 	 1
 23 	 1370 	 10.94955 	 0.9495523 	 0.246267 	 0.5473594 	 0 	 M 	 0 	 0 	 1207 	 1294 	 1
 23 	 1371 	 10.91446 	 0.9144593 	 -0.4276564 	 -0.1562792 	 0 	 M 	 0 	 0 	 1207 	 1294 	 1
 23 	 1372 	 10.72767 	 0.7276665 	 -0.7613003 	 0.2363621 	 0 	 M 	 0 	 0 	 1207 	 1294 	 1
 23 	 1373 	 11.00502 	 1.005018 	 1.817774 	 1.002623 	 0 	 F 	 0 	 0 	 1210 	 1302 	 1
 23 	 1374 	 11.15962 	 1.159622 	 -0.474685 	 -0.3401458 	 0 	 F 	 0 	 0 	 1256 	 456 	 1
 23 	 1375 	 10.6521 	 0.6520996 	 -0.05749956 	 -0.237333 	 0 	 F 	 0 	 0 	 1256 	 456 	 1
 23 	 1376 	 11.26928 	 1.269283 	 -1.042283 	 -0.2634254 	 0 	 M 	 0 	 0 	 1256 	 456 	 1
 23 	 1377 	 11.46246 	 1.462457 	 1.021932 	 0.7123566 	 0 	 M 	 0 	 0 	 1261 	 856 	 1
 23 	 1378 	 11.38914 	 1.389137 	 -0.1351252 	 0.4876458 	 0 	 F 	 0 	 0 	 1261 	 856 	 1
 23 	 1379 	 11.17013 	 1.170128 	 1.030717 	 0.4842915 	 0 	 M 	 0 	 0 	 1261 	 856 	 1
 23 	 1380 	 9.943553 	 -0.05644687 	 0.2477047 	 0.5435524 	 0 	 F 	 0 	 0 	 1303 	 905 	 1
 23 	 1381 	 11.35075 	 1.350753 	 -1.276653 	 -0.9770527 	 0 	 F 	 0 	 0 	 1306 	 1358 	 1
 23 	 1382 	 11.22516 	 1.225161 	 -0.2985946 	 -0.5042463 	 0 	 M 	 0 	 0 	 1306 	 1358 	 1
 23 	 1383 	 11.34756 	 1.347555 	 0.0357467 	 -0.07085991 	 0 	 F 	 0 	 0 	 1307 	 1245 	 1
 23 	 1384 	 11.579 	 1.578997 	 -0.6990281 	 -0.04601449 	 0 	 M 	 0 	 0 	 1307 	 1245 	 1
 23 	 1385 	 11.2186 	 1.218602 	 1.069011 	 0.6558732 	 0 	 F 	 0 	 0 	 1307 	 1245 	 1
 23 	 1386 	 11.11683 	 1.11683 	 0.9125463 	 0.6542339 	 0 	 M 	 0 	 0 	 1307 	 1245 	 1
 23 	 1387 	 11.38718 	 1.387176 	 0.4765873 	 0.4799455 	 0 	 F 	 0 	 0 	 1314 	 905 	 1
 23 	 1388 	 11.70534 	 1.705337 	 0.2178355 	 0.7711939 	 0 	 M 	 0 	 0 	 1314 	 905 	 1
 23 	 1389 	 11.13627 	 1.136271 	 -0.02614845 	 0.3482775 	 0 	 M 	 0 	 0 	 1350 	 1302 	 1
 23 	 1390 	 11.30086 	 1.300864 	 0.6873324 	 0.857808 	 0 	 F 	 0 	 0 	 1350 	 1302 	 1
 23 	 1391 	 11.25676 	 1.256759 	 0.4857507 	 0.4204666 	 0 	 F 	 0 	 0 	 1350 	 1302 	 1
 23 	 1392 	 11.25816 	 1.258165 	 1.579248 	 0.9576909 	 0 	 M 	 0 	 0 	 1350 	 1302 	 1
 23 	 1393 	 11.1425 	 1.142501 	 -0.3631398 	 0.5489473 	 0 	 F 	 0 	 0 	 1350 	 1302 	 1
 23 	 1394 	 10.6269 	 0.6269046 	 0.1239243 	 0.0125298 	 0 	 M 	 0 	 0 	 1360 	 1318 	 1
 23 	 1395 	 10.6167 	 0.616696 	 -0.2770035 	 -0.5239322 	 0 	 F 	 0 	 0 	 1360 	 1318 	 1
 23 	 1396 	 10.35814 	 0.3581377 	 -2.153684 	 -0.69449 	 0 	 M 	 0 	 0 	 1360 	 1318 	 1
 23 	 666 	 21.21368 	 1.097536 	 1.499085 	 0.7358341 	 63 	 F 	 1 	 11 	 607 	 226 	 0
 23 	 844 	 16.04353 	 1.395786 	 1.009345 	 0.05626095 	 51 	 M 	 0 	 8 	 704 	 725 	 0
 23 	 1003 	 14.29226 	 0.9748147 	 0.7996566 	 0.2376779 	 23 	 F 	 2 	 6 	 628 	 878 	 0
 23 	 1064 	 13.80723 	 0.4700089 	 -0.9693665 	 -0.4673385 	 50 	 M 	 0 	 5 	 704 	 200 	 0
 23 	 1065 	 14.07293 	 0.399964 	 1.099382 	 0.04886525 	 57 	 M 	 0 	 5 	 704 	 200 	 0
 23 	 1067 	 13.85477 	 1.653453 	 -0.9833945 	 0.2105135 	 39 	 M 	 0 	 5 	 767 	 931 	 0
 23 	 1123 	 13.097 	 1.223258 	 1.596601 	 0.3528041 	 70 	 M 	 0 	 4 	 884 	 905 	 0
 23 	 1132 	 11.30432 	 0.6873228 	 -1.376826 	 -0.3871864 	 76 	 M 	 0 	 4 	 921 	 561 	 0
 23 	 1159 	 13.00896 	 1.256317 	 0.3395912 	 -0.05884707 	 11 	 M 	 0 	 3 	 874 	 1114 	 0
 23 	 1201 	 12.47431 	 1.288847 	 -0.7682895 	 0.1538983 	 44 	 M 	 0 	 3 	 1146 	 1085 	 0
 23 	 1211 	 11.48041 	 0.2638159 	 -0.2945376 	 -0.4192059 	 18 	 F 	 6 	 2 	 874 	 1065 	 0
 23 	 1215 	 11.88997 	 1.165556 	 -0.21255 	 -0.06449867 	 27 	 M 	 0 	 2 	 884 	 561 	 0
 23 	 1229 	 11.95627 	 1.236251 	 1.086341 	 0.1191951 	 54 	 F 	 3 	 2 	 1155 	 725 	 0
 23 	 1232 	 12.66643 	 1.139764 	 1.110831 	 0.5750796 	 59 	 M 	 0 	 2 	 1155 	 725 	 0
 23 	 1233 	 11.17243 	 0.7310651 	 0.9150741 	 0.6756544 	 46 	 M 	 0 	 2 	 1186 	 1131 	 0
 23 	 1239 	 12.54991 	 1.536271 	 -0.7085513 	 -0.2484568 	 29 	 M 	 0 	 2 	 1197 	 1067 	 0
 23 	 1240 	 14.21988 	 1.792292 	 0.7021994 	 -0.05572754 	 36 	 M 	 0 	 2 	 1197 	 1067 	 0
 23 	 1248 	 10.5057 	 0.3801585 	 -0.6530002 	 0.3025936 	 41 	 F 	 4 	 1 	 874 	 1232 	 0
 23 	 1250 	 11.85104 	 1.461148 	 1.190438 	 0.1949501 	 63 	 M 	 0 	 1 	 874 	 1232 	 0
 23 	 1255 	 12.13067 	 1.22391 	 -0.3032966 	 0.1827041 	 18 	 M 	 0 	 1 	 1003 	 1201 	 0
 23 	 1257 	 11.70235 	 0.9460336 	 -0.2059036 	 0.1923906 	 18 	 F 	 3 	 1 	 1003 	 1201 	 0
 23 	 1258 	 11.1758 	 1.010784 	 0.1382468 	 -0.4679787 	 0 	 M 	 0 	 1 	 1126 	 561 	 0
 23 	 1262 	 11.41417 	 1.402219 	 0.5311784 	 0.6362199 	 27 	 F 	 4 	 1 	 1186 	 1065 	 0
 23 	 1265 	 11.45589 	 1.341098 	 0.638093 	 0.5142638 	 21 	 M 	 0 	 1 	 1186 	 1065 	 0
 23 	 1268 	 12.49183 	 1.376248 	 1.651655 	 0.3559385 	 85 	 M 	 0 	 1 	 1186 	 1065 	 0
 23 	 1278 	 12.39459 	 1.383548 	 -0.1856147 	 0.1540389 	 19 	 M 	 0 	 1 	 1210 	 561 	 0
 23 	 1279 	 11.04176 	 0.9952038 	 0.9637037 	 0.3991558 	 49 	 M 	 0 	 1 	 1210 	 561 	 0
 23 	 1280 	 11.08804 	 1.138526 	 -0.8824486 	 0.06327701 	 65 	 F 	 5 	 1 	 1210 	 561 	 0
 23 	 1282 	 12.23321 	 1.27265 	 0.3965384 	 -0.07046054 	 11 	 M 	 0 	 1 	 1210 	 561 	 0
 23 	 1286 	 11.61 	 1.351409 	 -0.6364495 	 0.02712541 	 42 	 F 	 3 	 1 	 1210 	 561 	 0
 23 	 1290 	 11.11892 	 0.7652676 	 -0.4777028 	 -0.3079609 	 40 	 F 	 4 	 1 	 1211 	 1123 	 0
 23 	 1291 	 10.81524 	 0.5738877 	 -0.1675 	 0.2253471 	 18 	 M 	 0 	 1 	 1211 	 1123 	 0
 23 	 1296 	 12.45974 	 1.464979 	 -0.3971847 	 0.4225047 	 26 	 M 	 0 	 1 	 1218 	 1239 	 0
 23 	 1301 	 11.23832 	 0.962325 	 -1.089969 	 -0.4089073 	 59 	 M 	 0 	 1 	 1229 	 1157 	 0
 23 	 1304 	 10.75333 	 0.7533305 	 0.06183897 	 -0.08241013 	 2 	 M 	 0 	 0 	 874 	 844 	 0
 23 	 1305 	 11.46166 	 1.461656 	 0.2792738 	 0.2121608 	 4 	 F 	 0 	 0 	 874 	 844 	 0
 23 	 1308 	 11.19562 	 1.195622 	 0.520325 	 0.6105767 	 16 	 M 	 0 	 0 	 1003 	 856 	 0
 23 	 1309 	 10.82417 	 0.8241673 	 0.2679086 	 0.852912 	 10 	 F 	 0 	 0 	 1003 	 856 	 0
 23 	 1310 	 11.1461 	 1.146098 	 0.3568254 	 0.1839621 	 13 	 M 	 0 	 0 	 1126 	 856 	 0
 23 	 1311 	 11.21001 	 1.210006 	 -0.1342917 	 0.1782231 	 11 	 F 	 0 	 0 	 1126 	 856 	 0
 23 	 1312 	 11.42254 	 1.422535 	 0.02065764 	 0.5443359 	 2 	 F 	 0 	 0 	 1186 	 856 	 0
 23 	 1313 	 10.98046 	 0.9804602 	 0.1050838 	 0.5813413 	 2 	 F 	 0 	 0 	 1186 	 856 	 0
 23 	 1315 	 10.83524 	 0.8352408 	 0.2388329 	 0.2720653 	 4 	 F 	 0 	 0 	 1207 	 561 	 0
 23 	 1316 	 10.60401 	 0.6040109 	 -0.1158104 	 0.2396319 	 14 	 M 	 0 	 0 	 1207 	 561 	 0
 23 	 1317 	 10.91689 	 0.9168912 	 0.8270095 	 0.3465622 	 32 	 M 	 0 	 0 	 1207 	 561 	 0
 23 	 1320 	 10.77891 	 0.7789109 	 0.1734674 	 0.2605802 	 3 	 M 	 0 	 0 	 1207 	 561 	 0
 23 	 1321 	 11.08971 	 1.089709 	 0.8615767 	 0.5746848 	 20 	 M 	 0 	 0 	 1210 	 1268 	 0
 23 	 1322 	 11.79672 	 1.796718 	 -0.0502289 	 0.1557452 	 10 	 M 	 0 	 0 	 1210 	 1268 	 0
 23 	 1324 	 9.978391 	 -0.02160897 	 -0.5874421 	 -0.3367645 	 44 	 F 	 0 	 0 	 1211 	 1282 	 0
 23 	 1325 	 10.94629 	 0.9462929 	 0.05342053 	 -0.07097411 	 3 	 M 	 0 	 0 	 1211 	 1282 	 0
 23 	 1326 	 10.49239 	 0.4923945 	 0.4247642 	 -0.09080367 	 15 	 F 	 0 	 0 	 1211 	 1282 	 0
 23 	 1327 	 10.18687 	 0.1868738 	 0.6670161 	 0.2383215 	 31 	 F 	 0 	 0 	 1211 	 1282 	 0
 23 	 1328 	 10.75372 	 0.7537153 	 0.1325207 	 0.1156816 	 1 	 M 	 0 	 0 	 1211 	 1282 	 0
 23 	 1329 	 10.33049 	 0.3304877 	 0.215624 	 -0.1676535 	 8 	 F 	 0 	 0 	 1211 	 1282 	 0
 23 	 1330 	 10.9996 	 0.9995988 	 0.9415914 	 0.1409385 	 49 	 F 	 0 	 0 	 1229 	 1294 	 0
 23 	 1331 	 11.06461 	 1.064608 	 -0.9333337 	 -0.2718621 	 61 	 M 	 0 	 0 	 1229 	 1294 	 0
 23 	 1332 	 10.69006 	 0.6900638 	 -0.7360497 	 0.06965997 	 47 	 M 	 0 	 0 	 1229 	 1294 	 0
 23 	 1333 	 11.17405 	 1.174045 	 0.7273555 	 -0.1058442 	 39 	 F 	 0 	 0 	 1248 	 943 	 0
 23 	 1334 	 11.33654 	 1.336535 	 -0.5315077 	 -0.3452163 	 37 	 F 	 0 	 0 	 1248 	 943 	 0
 23 	 1335 	 11.06599 	 1.065991 	 -0.2203252 	 -0.5346787 	 21 	 F 	 0 	 0 	 1248 	 943 	 0
 23 	 1336 	 11.2467 	 1.246701 	 -0.3996485 	 -0.4957465 	 27 	 F 	 0 	 0 	 1248 	 943 	 0
 23 	 1337 	 11.13239 	 1.132385 	 -0.1072364 	 0.6027986 	 20 	 F 	 0 	 0 	 1256 	 1302 	 0
 23 	 1338 	 10.9462 	 0.946204 	 0.339283 	 0.2844763 	 13 	 M 	 0 	 0 	 1256 	 1302 	 0
 23 	 1339 	 10.95762 	 0.957618 	 -0.08863332 	 -0.06380647 	 22 	 F 	 0 	 0 	 1256 	 1302 	 0
 23 	 1340 	 11.27042 	 1.270421 	 1.176922 	 0.3688656 	 47 	 M 	 0 	 0 	 1256 	 1302 	 0
 23 	 1341 	 11.10165 	 1.10165 	 0.4772697 	 0.556911 	 20 	 F 	 0 	 0 	 1256 	 1302 	 0
 23 	 1342 	 11.31472 	 1.314719 	 -0.134698 	 0.1743963 	 14 	 M 	 0 	 0 	 1256 	 1302 	 0
 23 	 1343 	 11.34128 	 1.341279 	 0.9201397 	 0.5171554 	 35 	 F 	 0 	 0 	 1257 	 1296 	 0
 23 	 1344 	 11.21754 	 1.217536 	 0.3408992 	 0.29224 	 14 	 F 	 0 	 0 	 1257 	 1296 	 0
 23 	 1345 	 11.18487 	 1.18487 	 0.2542296 	 0.3248567 	 7 	 M 	 0 	 0 	 1257 	 1296 	 0
 23 	 1346 	 10.4898 	 0.4897977 	 0.8709519 	 0.1746992 	 44 	 F 	 0 	 0 	 1261 	 1279 	 0
 23 	 1347 	 10.6091 	 0.6091033 	 -0.1907642 	 0.3408798 	 12 	 M 	 0 	 0 	 1261 	 1279 	 0
 23 	 1348 	 11.56078 	 1.560776 	 0.1588971 	 0.6097275 	 1 	 M 	 0 	 0 	 1262 	 1201 	 0
 23 	 1349 	 11.2803 	 1.280302 	 -0.361202 	 0.4259836 	 18 	 F 	 0 	 0 	 1262 	 1201 	 0
 23 	 1351 	 11.50429 	 1.504288 	 0.3405112 	 0.7041837 	 12 	 F 	 0 	 0 	 1262 	 1201 	 0
 23 	 1352 	 10.84867 	 0.8486716 	 0.4334026 	 0.1895092 	 22 	 F 	 0 	 0 	 1280 	 844 	 0
 23 	 1353 	 11.1305 	 1.130495 	 0.06683832 	 0.06847193 	 3 	 M 	 0 	 0 	 1280 	 844 	 0
 23 	 1354 	 11.02717 	 1.027169 	 0.4901897 	 0.5240252 	 16 	 F 	 0 	 0 	 1280 	 844 	 0
 23 	 1355 	 11.59425 	 1.594246 	 0.4009864 	 0.1281088 	 15 	 F 	 0 	 0 	 1280 	 844 	 0
 23 	 1356 	 10.86129 	 0.8612904 	 0.349634 	 0.5496434 	 10 	 M 	 0 	 0 	 1280 	 844 	 0
 23 	 1357 	 10.51624 	 0.5162417 	 0.1780474 	 -0.212275 	 1 	 M 	 0 	 0 	 1286 	 1064 	 0
 23 	 1359 	 11.49885 	 1.498855 	 0.6276531 	 0.03497099 	 29 	 M 	 0 	 0 	 1286 	 1064 	 0
 23 	 1361 	 11.56331 	 1.563311 	 0.2753429 	 0.0617405 	 4 	 F 	 0 	 0 	 1290 	 725 	 0
 23 	 1362 	 10.576 	 0.5759996 	 0.426715 	 -0.04085399 	 14 	 M 	 0 	 0 	 1290 	 725 	 0
 23 	 1363 	 11.42945 	 1.429448 	 0.1734977 	 -0.1621456 	 1 	 F 	 0 	 0 	 1290 	 725 	 0
 24 	 456 	 24.70563 	 0.8567096 	 -2.203526 	 -0.5704605 	 146 	 M 	 0 	 15 	 274 	 214 	 1
 24 	 561 	 21.60079 	 0.4253912 	 -1.48757 	 -0.5960718 	 100 	 M 	 0 	 14 	 413 	 434 	 1
 24 	 716 	 19.47751 	 1.258923 	 1.938567 	 0.7660316 	 127 	 M 	 0 	 12 	 624 	 609 	 1
 24 	 725 	 19.9843 	 0.9001148 	 -1.17538 	 0.2038487 	 83 	 M 	 0 	 12 	 634 	 609 	 1
 24 	 856 	 16.29539 	 1.122647 	 1.67449 	 1.018134 	 114 	 M 	 0 	 10 	 734 	 732 	 1
 24 	 874 	 16.66534 	 0.8229283 	 -1.535387 	 -0.3524071 	 106 	 F 	 1 	 10 	 772 	 799 	 1
 24 	 905 	 15.77997 	 1.012213 	 1.449933 	 0.1124891 	 101 	 M 	 0 	 9 	 291 	 432 	 1
 24 	 943 	 16.87902 	 1.542689 	 -1.858646 	 -0.8704516 	 108 	 M 	 0 	 9 	 820 	 889 	 1
 24 	 1126 	 13.20838 	 1.329937 	 -1.052124 	 -0.2963341 	 71 	 F 	 5 	 6 	 890 	 456 	 1
 24 	 1157 	 12.77108 	 1.278156 	 -0.5499031 	 -0.1854674 	 41 	 M 	 0 	 5 	 874 	 1114 	 1
 24 	 1186 	 13.06927 	 1.388092 	 1.83755 	 0.6810285 	 129 	 F 	 6 	 5 	 1116 	 905 	 1
 24 	 1207 	 13.59752 	 0.9444645 	 1.292808 	 0.6834291 	 96 	 F 	 4 	 4 	 666 	 1201 	 1
 24 	 1210 	 12.68309 	 1.429208 	 1.563871 	 0.7740859 	 95 	 F 	 5 	 4 	 666 	 1201 	 1
 24 	 1245 	 12.45858 	 1.485436 	 0.8657162 	 0.3440378 	 57 	 M 	 0 	 3 	 666 	 1157 	 1
 24 	 1256 	 12.15862 	 0.99592 	 -0.3053549 	 0.3498521 	 17 	 F 	 2 	 3 	 1003 	 1201 	 1
 24 	 1261 	 12.84939 	 1.418156 	 -0.2446215 	 0.1979409 	 17 	 F 	 1 	 3 	 1186 	 1065 	 1
