t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1142 	 11.51527 	 1.515269 	 -0.862908 	 0.01438851 	 0 	 F 	 0 	 0 	 768 	 962 	 1
 25 	 1143 	 11.7078 	 1.707804 	 -0.1955969 	 0.7228769 	 0 	 F 	 0 	 0 	 895 	 1073 	 1
 25 	 1144 	 11.79272 	 1.792715 	 -0.3811183 	 0.01244436 	 0 	 M 	 0 	 0 	 895 	 1073 	 1
 25 	 1145 	 11.64585 	 1.645853 	 0.9657755 	 0.4103812 	 0 	 F 	 0 	 0 	 936 	 1101 	 1
 25 	 1146 	 11.56045 	 1.560446 	 0.8522669 	 0.7666545 	 0 	 M 	 0 	 0 	 936 	 1101 	 1
 25 	 1147 	 10.68297 	 0.6829654 	 -0.3467731 	 -0.1489034 	 0 	 F 	 0 	 0 	 960 	 1014 	 1
 25 	 1148 	 11.04838 	 1.048378 	 -0.8978461 	 -0.5646685 	 0 	 M 	 0 	 0 	 976 	 1067 	 1
 25 	 1149 	 11.03517 	 1.035165 	 -0.5210491 	 0.08560621 	 0 	 F 	 0 	 0 	 976 	 1067 	 1
 25 	 1150 	 11.46769 	 1.467686 	 0.417157 	 0.168617 	 0 	 M 	 0 	 0 	 976 	 1067 	 1
 25 	 1151 	 11.35351 	 1.353505 	 0.09443374 	 -0.4879094 	 0 	 F 	 0 	 0 	 976 	 1067 	 1
 25 	 1152 	 11.24498 	 1.244983 	 -0.4188788 	 0.1354365 	 0 	 F 	 0 	 0 	 976 	 1067 	 1
 25 	 1153 	 11.37867 	 1.378665 	 -0.863986 	 -0.3215131 	 0 	 F 	 0 	 0 	 976 	 1067 	 1
 25 	 1154 	 11.49065 	 1.49065 	 -0.8023066 	 -0.3071149 	 0 	 M 	 0 	 0 	 976 	 1067 	 1
 25 	 1155 	 11.17051 	 1.170515 	 -0.4760025 	 -0.7534787 	 0 	 F 	 0 	 0 	 976 	 1067 	 1
 25 	 1156 	 11.41815 	 1.418145 	 -0.5459026 	 -0.2314574 	 0 	 M 	 0 	 0 	 1006 	 1101 	 1
 25 	 1157 	 11.48063 	 1.48063 	 0.02763053 	 0.0259588 	 0 	 M 	 0 	 0 	 1007 	 962 	 1
 25 	 1158 	 11.65697 	 1.656973 	 1.262873 	 0.4133723 	 0 	 F 	 0 	 0 	 1007 	 962 	 1
 25 	 1159 	 11.70756 	 1.707559 	 0.3383454 	 -0.1887113 	 0 	 F 	 0 	 0 	 1007 	 962 	 1
 25 	 1160 	 11.09311 	 1.093109 	 -0.9998868 	 -0.123988 	 0 	 M 	 0 	 0 	 1007 	 962 	 1
 25 	 1161 	 11.13935 	 1.13935 	 -1.090762 	 0.03426815 	 0 	 F 	 0 	 0 	 1007 	 962 	 1
 25 	 1162 	 11.28012 	 1.28012 	 -1.0399 	 -0.4522407 	 0 	 M 	 0 	 0 	 1026 	 1079 	 1
 25 	 1163 	 11.05267 	 1.052675 	 0.7122733 	 -0.1803172 	 0 	 F 	 0 	 0 	 1036 	 1077 	 1
 25 	 1164 	 11.46344 	 1.463444 	 0.009772229 	 -0.01109142 	 0 	 M 	 0 	 0 	 1036 	 1077 	 1
 25 	 1165 	 11.31187 	 1.311867 	 -0.3841985 	 -0.07237989 	 0 	 M 	 0 	 0 	 1036 	 1077 	 1
 25 	 1166 	 11.39238 	 1.392381 	 -0.2729808 	 -0.03051677 	 0 	 F 	 0 	 0 	 1036 	 1077 	 1
 25 	 1167 	 11.68863 	 1.68863 	 0.5461758 	 0.0179943 	 0 	 M 	 0 	 0 	 1036 	 1077 	 1
 25 	 1168 	 11.40546 	 1.405456 	 -0.02258972 	 -0.0780707 	 0 	 M 	 0 	 0 	 1038 	 1081 	 1
 25 	 1169 	 11.07963 	 1.07963 	 -0.3307164 	 -0.03179859 	 0 	 M 	 0 	 0 	 1060 	 1071 	 1
 25 	 1170 	 11.03759 	 1.037594 	 0.1632989 	 0.2408419 	 0 	 M 	 0 	 0 	 1060 	 1071 	 1
 25 	 1171 	 10.59762 	 0.5976172 	 -0.1399341 	 -0.01975615 	 0 	 F 	 0 	 0 	 1060 	 1071 	 1
 25 	 1172 	 10.81988 	 0.8198816 	 1.090667 	 0.7607348 	 0 	 F 	 0 	 0 	 1060 	 1071 	 1
 25 	 1173 	 10.95338 	 0.9533802 	 0.1880354 	 -0.1805063 	 0 	 F 	 0 	 0 	 1078 	 1125 	 1
 25 	 1174 	 11.74766 	 1.747656 	 -0.3430717 	 -0.138248 	 0 	 M 	 0 	 0 	 1103 	 876 	 1
 25 	 1175 	 11.78545 	 1.785452 	 -0.996649 	 -0.5784277 	 0 	 F 	 0 	 0 	 1103 	 876 	 1
 25 	 1176 	 11.42803 	 1.428026 	 0.7070569 	 0.9063061 	 0 	 M 	 0 	 0 	 1124 	 746 	 1
 25 	 1177 	 11.47797 	 1.477971 	 0.4219759 	 0.4040259 	 0 	 M 	 0 	 0 	 1124 	 746 	 1
 25 	 1178 	 10.51697 	 0.5169683 	 -0.2439941 	 0.4952111 	 0 	 F 	 0 	 0 	 1124 	 746 	 1
 25 	 97 	 29.73317 	 1.07252 	 1.425752 	 0.7379023 	 106 	 F 	 2 	 20 	 80 	 24 	 0
 25 	 260 	 19.17639 	 1.462266 	 -1.566506 	 -0.80194 	 103 	 F 	 2 	 15 	 224 	 57 	 0
 25 	 493 	 19.08861 	 0.7433109 	 -0.9626365 	 -0.5062244 	 56 	 M 	 0 	 9 	 374 	 465 	 0
 25 	 793 	 12.27208 	 0.7925379 	 1.433927 	 0.9789493 	 92 	 F 	 7 	 4 	 561 	 746 	 0
 25 	 869 	 11.71337 	 0.8543631 	 1.329023 	 0.7364112 	 93 	 M 	 0 	 3 	 679 	 770 	 0
 25 	 931 	 12.96878 	 1.494835 	 -0.7859319 	 -0.1994392 	 43 	 F 	 4 	 2 	 260 	 746 	 0
 25 	 945 	 11.32205 	 1.0192 	 -0.9912241 	 -0.52564 	 78 	 F 	 1 	 2 	 768 	 495 	 0
 25 	 1000 	 11.05657 	 0.5205877 	 0.9570528 	 0.8221266 	 65 	 M 	 0 	 1 	 97 	 746 	 0
 25 	 1001 	 12.10698 	 1.298703 	 0.529653 	 -0.5953699 	 26 	 F 	 3 	 1 	 245 	 876 	 0
 25 	 1004 	 11.95355 	 1.108441 	 -0.7402237 	 -0.5041938 	 44 	 M 	 0 	 1 	 260 	 493 	 0
 25 	 1009 	 12.2199 	 1.457746 	 0.6155395 	 0.1511759 	 53 	 M 	 0 	 1 	 561 	 876 	 0
 25 	 1020 	 12.16967 	 1.262122 	 0.9666389 	 0.6507162 	 69 	 F 	 6 	 1 	 842 	 956 	 0
 25 	 1027 	 11.5619 	 1.555537 	 -0.2508993 	 -0.6107403 	 15 	 F 	 3 	 1 	 895 	 493 	 0
 25 	 1039 	 12.11393 	 1.105879 	 0.1699321 	 -0.4650904 	 14 	 F 	 3 	 1 	 945 	 493 	 0
 25 	 1042 	 10.62277 	 0.7019464 	 -0.2937577 	 -0.5494152 	 13 	 M 	 0 	 1 	 945 	 493 	 0
 25 	 1043 	 12.41264 	 1.30541 	 -0.5012396 	 -0.3707516 	 28 	 F 	 4 	 1 	 948 	 876 	 0
 25 	 1046 	 11.67608 	 1.572452 	 -0.6127966 	 -0.157896 	 41 	 F 	 1 	 1 	 948 	 876 	 0
 25 	 1053 	 12.79798 	 1.780611 	 -0.3615609 	 -0.3224986 	 14 	 F 	 2 	 1 	 976 	 956 	 0
 25 	 1054 	 11.80341 	 1.635278 	 0.3281997 	 -0.01103786 	 28 	 F 	 3 	 1 	 976 	 956 	 0
 25 	 1056 	 11.24824 	 1.143703 	 0.3118828 	 -0.3884683 	 28 	 M 	 0 	 1 	 976 	 956 	 0
 25 	 1058 	 11.51294 	 1.512938 	 0.1643753 	 0.04359387 	 15 	 F 	 0 	 0 	 97 	 1014 	 0
 25 	 1059 	 11.23049 	 1.230486 	 0.2610403 	 0.1368853 	 14 	 M 	 0 	 0 	 245 	 746 	 0
 25 	 1062 	 11.00819 	 1.008186 	 0.0096855 	 0.1146864 	 2 	 F 	 0 	 0 	 245 	 746 	 0
 25 	 1063 	 11.58921 	 1.58921 	 -1.428266 	 -0.9865022 	 100 	 M 	 0 	 0 	 260 	 493 	 0
 25 	 1064 	 10.87355 	 0.8735545 	 -0.2216301 	 -0.392572 	 13 	 F 	 0 	 0 	 260 	 493 	 0
 25 	 1065 	 10.94279 	 0.942791 	 -0.1197246 	 0.001549012 	 3 	 F 	 0 	 0 	 411 	 493 	 0
 25 	 1066 	 10.97994 	 0.9799433 	 0.6933713 	 -0.06647437 	 55 	 M 	 0 	 0 	 411 	 493 	 0
 25 	 1068 	 10.94786 	 0.947864 	 -0.408338 	 -0.05841322 	 24 	 M 	 0 	 0 	 411 	 493 	 0
 25 	 1069 	 11.16263 	 1.162628 	 0.3941656 	 -0.101055 	 32 	 M 	 0 	 0 	 768 	 1033 	 0
 25 	 1070 	 10.64448 	 0.6444778 	 -0.3308142 	 0.15085 	 26 	 F 	 0 	 0 	 793 	 1033 	 0
 25 	 1074 	 10.75235 	 0.7523508 	 0.1778391 	 -0.1674602 	 7 	 F 	 0 	 0 	 793 	 1033 	 0
 25 	 1076 	 10.83922 	 0.8392175 	 0.3302832 	 -0.1508849 	 36 	 M 	 0 	 0 	 793 	 1033 	 0
 25 	 1080 	 11.22388 	 1.223884 	 0.02996573 	 -0.2100659 	 4 	 M 	 0 	 0 	 931 	 869 	 0
 25 	 1082 	 11.40543 	 1.405426 	 0.5142891 	 -0.1780276 	 39 	 F 	 0 	 0 	 931 	 869 	 0
 25 	 1083 	 11.48037 	 1.480369 	 0.6605767 	 0.4268285 	 48 	 M 	 0 	 0 	 931 	 869 	 0
 25 	 1084 	 11.39795 	 1.397947 	 -0.4470354 	 0.08291841 	 26 	 F 	 0 	 0 	 936 	 1056 	 0
 25 	 1085 	 11.03417 	 1.034172 	 0.062422 	 -0.160353 	 5 	 M 	 0 	 0 	 936 	 1056 	 0
 25 	 1086 	 11.4891 	 1.489099 	 -0.2999499 	 -0.4978754 	 11 	 M 	 0 	 0 	 945 	 1009 	 0
 25 	 1088 	 11.25354 	 1.253538 	 0.1289869 	 -0.1278727 	 16 	 M 	 0 	 0 	 960 	 1009 	 0
 25 	 1089 	 11.02131 	 1.021314 	 -0.2687472 	 -0.16701 	 18 	 F 	 0 	 0 	 960 	 1009 	 0
 25 	 1090 	 11.25756 	 1.257558 	 -0.1250721 	 -0.1369089 	 3 	 M 	 0 	 0 	 960 	 1009 	 0
 25 	 1091 	 11.83327 	 1.833273 	 -0.1024626 	 0.05236405 	 6 	 F 	 0 	 0 	 976 	 962 	 0
 25 	 1092 	 11.76936 	 1.769361 	 -0.5848807 	 -0.1987247 	 31 	 F 	 0 	 0 	 976 	 962 	 0
 25 	 1093 	 11.56052 	 1.560523 	 -0.1340835 	 -0.1889272 	 6 	 F 	 0 	 0 	 976 	 962 	 0
 25 	 1094 	 11.98168 	 1.981677 	 -0.3766207 	 -0.02377166 	 22 	 M 	 0 	 0 	 976 	 962 	 0
 25 	 1095 	 10.79585 	 0.7958471 	 0.1951855 	 -0.2226474 	 14 	 F 	 0 	 0 	 1001 	 1014 	 0
 25 	 1096 	 10.79211 	 0.7921148 	 -0.06289877 	 -0.4100007 	 1 	 M 	 0 	 0 	 1001 	 1014 	 0
 25 	 1097 	 11.16386 	 1.163863 	 0.2269372 	 -0.2021919 	 22 	 M 	 0 	 0 	 1001 	 1014 	 0
 25 	 1098 	 10.93708 	 0.9370821 	 -0.2963399 	 0.2145002 	 13 	 F 	 0 	 0 	 1006 	 746 	 0
 25 	 1099 	 11.34233 	 1.342331 	 0.03997962 	 -0.2356377 	 2 	 F 	 0 	 0 	 1007 	 1004 	 0
 25 	 1100 	 11.70855 	 1.70855 	 -1.067356 	 -0.4180287 	 62 	 F 	 0 	 0 	 1007 	 1004 	 0
 25 	 1102 	 11.49296 	 1.492958 	 0.6480621 	 0.3632837 	 52 	 M 	 0 	 0 	 1020 	 1014 	 0
 25 	 1104 	 11.50285 	 1.502851 	 0.2611356 	 0.1456528 	 20 	 F 	 0 	 0 	 1020 	 1014 	 0
 25 	 1105 	 11.88733 	 1.887332 	 -0.007065597 	 0.8274953 	 1 	 M 	 0 	 0 	 1020 	 1014 	 0
 25 	 1106 	 11.33776 	 1.337759 	 0.05800334 	 -0.2092485 	 7 	 F 	 0 	 0 	 1020 	 1014 	 0
 25 	 1107 	 11.60532 	 1.605316 	 0.4176342 	 -0.1754006 	 24 	 M 	 0 	 0 	 1026 	 1014 	 0
 25 	 1108 	 11.15708 	 1.15708 	 0.3943028 	 0.4710624 	 31 	 F 	 0 	 0 	 1027 	 869 	 0
 25 	 1109 	 10.83474 	 0.8347439 	 -0.04001089 	 0.05142961 	 1 	 F 	 0 	 0 	 1027 	 869 	 0
 25 	 1110 	 11.36234 	 1.362345 	 -0.2060986 	 -0.373305 	 10 	 M 	 0 	 0 	 1027 	 869 	 0
 25 	 1111 	 11.51584 	 1.515844 	 -0.5566808 	 -0.3308405 	 32 	 F 	 0 	 0 	 1036 	 1002 	 0
 25 	 1112 	 10.905 	 0.9049975 	 -0.03354806 	 -0.2753538 	 0 	 F 	 0 	 0 	 1038 	 1042 	 0
 25 	 1113 	 10.81816 	 0.8181604 	 -0.2070486 	 -0.4975405 	 15 	 F 	 0 	 0 	 1038 	 1042 	 0
 25 	 1114 	 11.54802 	 1.548018 	 0.03680047 	 -0.4525296 	 7 	 F 	 0 	 0 	 1038 	 1042 	 0
 25 	 1115 	 11.32136 	 1.321361 	 -0.1352126 	 -0.3502077 	 5 	 M 	 0 	 0 	 1038 	 1042 	 0
 25 	 1116 	 10.9848 	 0.9847967 	 -0.4801418 	 -0.6180297 	 22 	 M 	 0 	 0 	 1038 	 1042 	 0
 25 	 1117 	 10.8844 	 0.8843968 	 -0.2145968 	 -0.6585615 	 17 	 F 	 0 	 0 	 1039 	 1033 	 0
 25 	 1118 	 10.68352 	 0.6835167 	 -0.8416845 	 -0.6983644 	 65 	 F 	 0 	 0 	 1039 	 1033 	 0
 25 	 1119 	 11.04224 	 1.042241 	 -0.3689895 	 -0.6060556 	 24 	 M 	 0 	 0 	 1039 	 1033 	 0
 25 	 1120 	 11.14399 	 1.14399 	 -0.02968597 	 -0.09235809 	 0 	 F 	 0 	 0 	 1043 	 956 	 0
 25 	 1121 	 11.10111 	 1.101106 	 -0.0880752 	 -0.3631748 	 3 	 M 	 0 	 0 	 1043 	 956 	 0
 25 	 1122 	 10.9086 	 0.9086038 	 -0.6613191 	 -0.2913718 	 44 	 F 	 0 	 0 	 1043 	 956 	 0
 25 	 1123 	 11.22697 	 1.22697 	 -0.1284467 	 -0.5567904 	 9 	 M 	 0 	 0 	 1043 	 956 	 0
 25 	 1127 	 11.1915 	 1.191502 	 0.4721657 	 0.2746183 	 21 	 F 	 0 	 0 	 1054 	 962 	 0
 25 	 1128 	 11.29679 	 1.296786 	 -0.3101603 	 -0.1466079 	 22 	 M 	 0 	 0 	 1054 	 962 	 0
 26 	 245 	 28.06 	 1.339069 	 -1.499918 	 -0.5043415 	 113 	 F 	 7 	 17 	 205 	 202 	 1
 26 	 411 	 22.28812 	 0.9711589 	 0.9608119 	 0.3445281 	 75 	 F 	 4 	 12 	 97 	 405 	 1
 26 	 746 	 16.32266 	 0.5686079 	 1.361128 	 0.7076168 	 100 	 M 	 0 	 7 	 468 	 686 	 1
 26 	 768 	 16.25071 	 1.605713 	 -1.333986 	 0.05100962 	 93 	 F 	 5 	 7 	 714 	 720 	 1
 26 	 876 	 16.5173 	 1.461182 	 -1.701149 	 -1.016448 	 109 	 M 	 0 	 5 	 727 	 678 	 1
 26 	 895 	 16.27135 	 1.682077 	 1.364196 	 -0.08330146 	 99 	 F 	 6 	 5 	 800 	 763 	 1
 26 	 936 	 13.53059 	 1.043797 	 0.6768952 	 0.2271281 	 47 	 F 	 4 	 4 	 411 	 820 	 1
 26 	 960 	 13.0146 	 0.8729665 	 1.081386 	 0.18128 	 78 	 F 	 5 	 4 	 842 	 746 	 1
 26 	 976 	 14.9438 	 1.541975 	 -1.47398 	 -0.3903741 	 99 	 F 	 3 	 4 	 891 	 678 	 1
 26 	 1006 	 12.13274 	 0.8828926 	 -1.158247 	 -0.8575226 	 91 	 F 	 7 	 3 	 260 	 493 	 1
 26 	 1007 	 13.4061 	 1.42185 	 -0.9431255 	 -0.554506 	 66 	 F 	 5 	 3 	 411 	 876 	 1
 26 	 1026 	 11.65963 	 0.7263193 	 -1.461437 	 -0.6131731 	 93 	 F 	 4 	 3 	 895 	 493 	 1
 26 	 1033 	 12.63193 	 0.589935 	 -1.186975 	 -0.5106697 	 83 	 M 	 0 	 3 	 936 	 493 	 1
 26 	 1060 	 12.4964 	 0.976369 	 0.5727952 	 0.5733621 	 57 	 F 	 3 	 2 	 245 	 746 	 1
 26 	 1081 	 11.43458 	 1.038721 	 1.248709 	 0.56602 	 98 	 M 	 0 	 2 	 931 	 869 	 1
 26 	 1087 	 11.85513 	 1.146115 	 1.256601 	 0.5713324 	 79 	 M 	 0 	 2 	 960 	 1009 	 1
 26 	 1125 	 12.91264 	 1.904569 	 0.1478118 	 0.3730617 	 10 	 M 	 0 	 2 	 1053 	 1014 	 1
 26 	 1132 	 11.81671 	 0.9914518 	 0.5892817 	 0.8558957 	 49 	 F 	 2 	 1 	 411 	 1072 	 1
 26 	 1136 	 12.41938 	 1.292321 	 0.6712722 	 0.4261175 	 51 	 M 	 0 	 1 	 768 	 962 	 1
 26 	 1137 	 12.40284 	 1.338809 	 0.2335314 	 -0.08470664 	 20 	 F 	 1 	 1 	 768 	 962 	 1
 26 	 1145 	 11.69456 	 1.645853 	 0.9657755 	 0.4103812 	 69 	 F 	 4 	 1 	 936 	 1101 	 1
 26 	 1146 	 11.47653 	 1.560446 	 0.8522669 	 0.7666545 	 67 	 M 	 0 	 1 	 936 	 1101 	 1
 26 	 1148 	 11.88387 	 1.048378 	 -0.8978461 	 -0.5646685 	 74 	 M 	 0 	 1 	 976 	 1067 	 1
 26 	 1149 	 11.08884 	 1.035165 	 -0.5210491 	 0.08560621 	 50 	 F 	 4 	 1 	 976 	 1067 	 1
 26 	 1150 	 12.4159 	 1.467686 	 0.417157 	 0.168617 	 39 	 M 	 0 	 1 	 976 	 1067 	 1
 26 	 1154 	 12.5205 	 1.49065 	 -0.8023066 	 -0.3071149 	 73 	 M 	 0 	 1 	 976 	 1067 	 1
 26 	 1155 	 11.72476 	 1.170515 	 -0.4760025 	 -0.7534787 	 39 	 F 	 9 	 1 	 976 	 1067 	 1
 26 	 1160 	 11.14043 	 1.093109 	 -0.9998868 	 -0.123988 	 62 	 M 	 0 	 1 	 1007 	 962 	 1
 26 	 1162 	 12.17889 	 1.28012 	 -1.0399 	 -0.4522407 	 87 	 M 	 0 	 1 	 1026 	 1079 	 1
 26 	 1174 	 12.63095 	 1.747656 	 -0.3430717 	 -0.138248 	 27 	 M 	 0 	 1 	 1103 	 876 	 1
 26 	 1175 	 12.12718 	 1.785452 	 -0.996649 	 -0.5784277 	 87 	 F 	 4 	 1 	 1103 	 876 	 1
 26 	 1179 	 10.50423 	 0.5042324 	 -0.6893757 	 -0.4106783 	 0 	 M 	 0 	 0 	 245 	 1033 	 1
 26 	 1180 	 11.18881 	 1.188806 	 -1.336339 	 -0.5759096 	 0 	 M 	 0 	 0 	 245 	 1033 	 1
 26 	 1181 	 10.78895 	 0.7889504 	 -0.6913524 	 -0.3491227 	 0 	 M 	 0 	 0 	 245 	 1033 	 1
 26 	 1182 	 10.96129 	 0.961286 	 -1.355319 	 -0.4404956 	 0 	 F 	 0 	 0 	 245 	 1033 	 1
 26 	 1183 	 10.61328 	 0.6132805 	 -0.1212392 	 -0.5498913 	 0 	 F 	 0 	 0 	 245 	 1033 	 1
 26 	 1184 	 10.95203 	 0.9520298 	 -0.1100876 	 -0.4968224 	 0 	 M 	 0 	 0 	 245 	 1033 	 1
 26 	 1185 	 10.72441 	 0.7244085 	 -1.11393 	 -0.5340516 	 0 	 F 	 0 	 0 	 245 	 1033 	 1
 26 	 1186 	 10.57808 	 0.5780822 	 -0.2994792 	 0.6124549 	 0 	 F 	 0 	 0 	 411 	 1081 	 1
 26 	 1187 	 10.79516 	 0.79516 	 0.372952 	 0.509774 	 0 	 M 	 0 	 0 	 411 	 1081 	 1
 26 	 1188 	 10.6735 	 0.6735043 	 0.7575255 	 0.163243 	 0 	 M 	 0 	 0 	 411 	 1081 	 1
 26 	 1189 	 10.95183 	 0.9518293 	 0.6539447 	 0.8194668 	 0 	 M 	 0 	 0 	 411 	 1081 	 1
 26 	 1190 	 11.53579 	 1.535793 	 0.3559185 	 0.3318117 	 0 	 F 	 0 	 0 	 768 	 1125 	 1
 26 	 1191 	 11.72961 	 1.729608 	 0.4252734 	 -0.01335931 	 0 	 M 	 0 	 0 	 768 	 1125 	 1
 26 	 1192 	 11.3384 	 1.338396 	 0.7281758 	 0.318799 	 0 	 M 	 0 	 0 	 768 	 1125 	 1
 26 	 1193 	 11.5137 	 1.513696 	 0.651792 	 0.09331884 	 0 	 M 	 0 	 0 	 768 	 1125 	 1
 26 	 1194 	 11.86476 	 1.864764 	 0.09217458 	 -0.1124462 	 0 	 M 	 0 	 0 	 768 	 1125 	 1
 26 	 1195 	 10.82631 	 0.8263095 	 -1.003478 	 -0.1089607 	 0 	 F 	 0 	 0 	 895 	 1087 	 1
 26 	 1196 	 11.64436 	 1.644357 	 1.094302 	 0.7374131 	 0 	 M 	 0 	 0 	 895 	 1087 	 1
 26 	 1197 	 11.54359 	 1.543591 	 -0.8499419 	 -0.5384635 	 0 	 M 	 0 	 0 	 895 	 1087 	 1
 26 	 1198 	 11.12726 	 1.127255 	 0.4855655 	 0.03989077 	 0 	 F 	 0 	 0 	 895 	 1087 	 1
 26 	 1199 	 10.88602 	 0.8860167 	 -1.082473 	 -0.3972527 	 0 	 F 	 0 	 0 	 895 	 1087 	 1
 26 	 1200 	 10.839 	 0.839001 	 -0.3579939 	 -0.03240799 	 0 	 F 	 0 	 0 	 895 	 1087 	 1
 26 	 1201 	 11.01865 	 1.018646 	 -0.1863112 	 0.2061555 	 0 	 F 	 0 	 0 	 936 	 1160 	 1
 26 	 1202 	 11.01076 	 1.010757 	 -0.2060414 	 0.194493 	 0 	 F 	 0 	 0 	 936 	 1160 	 1
 26 	 1203 	 10.99046 	 0.9904555 	 0.3659732 	 0.1550502 	 0 	 M 	 0 	 0 	 936 	 1160 	 1
 26 	 1204 	 10.76582 	 0.7658159 	 -0.06658121 	 0.02654906 	 0 	 M 	 0 	 0 	 936 	 1160 	 1
 26 	 1205 	 11.04248 	 1.042477 	 -0.9263065 	 -0.1322913 	 0 	 F 	 0 	 0 	 960 	 1148 	 1
 26 	 1206 	 11.04896 	 1.04896 	 0.02128007 	 -0.005794182 	 0 	 F 	 0 	 0 	 960 	 1148 	 1
 26 	 1207 	 10.93106 	 0.9310616 	 -0.454989 	 -0.01669207 	 0 	 M 	 0 	 0 	 960 	 1148 	 1
 26 	 1208 	 10.96671 	 0.9667073 	 -0.4187937 	 -0.2731058 	 0 	 M 	 0 	 0 	 960 	 1148 	 1
 26 	 1209 	 10.92547 	 0.9254663 	 0.1573724 	 -0.2666086 	 0 	 M 	 0 	 0 	 960 	 1148 	 1
 26 	 1210 	 11.55109 	 1.551092 	 -0.02341752 	 -0.5819589 	 0 	 F 	 0 	 0 	 976 	 1162 	 1
 26 	 1211 	 11.45739 	 1.457391 	 -0.3125221 	 0.1264949 	 0 	 F 	 0 	 0 	 976 	 1162 	 1
 26 	 1212 	 11.59078 	 1.590781 	 -0.6766513 	 -0.3236799 	 0 	 M 	 0 	 0 	 976 	 1162 	 1
 26 	 1213 	 11.05213 	 1.05213 	 -0.8389923 	 0.1453562 	 0 	 F 	 0 	 0 	 1006 	 746 	 1
 26 	 1214 	 10.76123 	 0.7612318 	 0.3034878 	 -0.006368271 	 0 	 F 	 0 	 0 	 1006 	 746 	 1
 26 	 1215 	 10.79776 	 0.7977556 	 0.01091356 	 0.1824747 	 0 	 M 	 0 	 0 	 1006 	 746 	 1
 26 	 1216 	 11.04111 	 1.041111 	 -0.07690737 	 -0.1202661 	 0 	 M 	 0 	 0 	 1006 	 746 	 1
 26 	 1217 	 10.74499 	 0.7449935 	 0.2566897 	 0.1625532 	 0 	 M 	 0 	 0 	 1006 	 746 	 1
 26 	 1218 	 10.7934 	 0.7933995 	 -0.1597677 	 -0.1187577 	 0 	 F 	 0 	 0 	 1006 	 746 	 1
 26 	 1219 	 10.78399 	 0.7839909 	 0.3145117 	 0.4691591 	 0 	 M 	 0 	 0 	 1006 	 746 	 1
 26 	 1220 	 11.53398 	 1.533985 	 -0.1444115 	 0.3926222 	 0 	 F 	 0 	 0 	 1007 	 1150 	 1
 26 	 1221 	 11.75558 	 1.75558 	 -0.1067182 	 -0.462546 	 0 	 F 	 0 	 0 	 1007 	 1150 	 1
 26 	 1222 	 11.46873 	 1.46873 	 -0.4636065 	 -0.3650079 	 0 	 M 	 0 	 0 	 1007 	 1150 	 1
 26 	 1223 	 10.90404 	 0.9040376 	 -0.5816926 	 -0.6591452 	 0 	 F 	 0 	 0 	 1007 	 1150 	 1
 26 	 1224 	 11.0169 	 1.016899 	 0.6820016 	 0.3721491 	 0 	 M 	 0 	 0 	 1007 	 1150 	 1
 26 	 1225 	 10.92746 	 0.9274553 	 0.6669021 	 -0.07548594 	 0 	 M 	 0 	 0 	 1026 	 1136 	 1
 26 	 1226 	 11.00519 	 1.00519 	 -0.4005275 	 -0.1879592 	 0 	 M 	 0 	 0 	 1026 	 1136 	 1
 26 	 1227 	 11.04395 	 1.04395 	 -0.863452 	 -0.0917835 	 0 	 F 	 0 	 0 	 1026 	 1136 	 1
 26 	 1228 	 11.05041 	 1.050408 	 0.1799133 	 -0.07933139 	 0 	 M 	 0 	 0 	 1026 	 1136 	 1
 26 	 1229 	 11.03414 	 1.034136 	 0.4947486 	 0.5852873 	 0 	 M 	 0 	 0 	 1060 	 1160 	 1
 26 	 1230 	 11.07979 	 1.079788 	 0.4643616 	 0.006108448 	 0 	 F 	 0 	 0 	 1060 	 1160 	 1
 26 	 1231 	 10.79097 	 0.7909693 	 0.1067866 	 0.4431669 	 0 	 M 	 0 	 0 	 1060 	 1160 	 1
 26 	 1232 	 10.6793 	 0.6793021 	 -0.004717698 	 -0.2113025 	 0 	 M 	 0 	 0 	 1132 	 1033 	 1
 26 	 1233 	 10.65437 	 0.6543746 	 1.12468 	 -0.1886875 	 0 	 F 	 0 	 0 	 1132 	 1033 	 1
 26 	 1234 	 11.12166 	 1.121662 	 -0.1695999 	 0.1312549 	 0 	 F 	 0 	 0 	 1137 	 1087 	 1
 26 	 1235 	 10.87746 	 0.8774584 	 -0.01969356 	 0.3558838 	 0 	 M 	 0 	 0 	 1145 	 1150 	 1
 26 	 1236 	 11.72347 	 1.723475 	 0.6371764 	 0.08331139 	 0 	 M 	 0 	 0 	 1145 	 1150 	 1
 26 	 1237 	 11.13911 	 1.139113 	 -0.7508756 	 -0.2735649 	 0 	 M 	 0 	 0 	 1145 	 1150 	 1
 26 	 1238 	 11.57953 	 1.579526 	 0.3300405 	 0.2946956 	 0 	 F 	 0 	 0 	 1145 	 1150 	 1
 26 	 1239 	 11.34497 	 1.344972 	 0.7630653 	 -0.1125744 	 0 	 M 	 0 	 0 	 1149 	 1033 	 1
 26 	 1240 	 10.76637 	 0.7663684 	 0.04103298 	 -0.01702556 	 0 	 M 	 0 	 0 	 1149 	 1033 	 1
 26 	 1241 	 11.43158 	 1.431583 	 0.1465597 	 -0.001322852 	 0 	 F 	 0 	 0 	 1149 	 1033 	 1
