t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1363 	 11.7004 	 1.700395 	 0.3692435 	 0.807448 	 13 	 M 	 0 	 0 	 1275 	 982 	 0
 26 	 1364 	 11.15065 	 1.150647 	 0.5909077 	 0.902585 	 26 	 M 	 0 	 0 	 1275 	 982 	 0
 26 	 1366 	 11.59999 	 1.599985 	 0.8774611 	 0.7519793 	 41 	 M 	 0 	 0 	 1276 	 1287 	 0
 26 	 1367 	 11.54753 	 1.547529 	 0.9533792 	 0.9132064 	 37 	 F 	 0 	 0 	 1276 	 1287 	 0
 26 	 1368 	 11.50546 	 1.505462 	 0.508011 	 0.8590301 	 24 	 M 	 0 	 0 	 1276 	 1287 	 0
 26 	 1369 	 11.20282 	 1.202819 	 -0.1023679 	 0.6576232 	 15 	 M 	 0 	 0 	 1281 	 1296 	 0
 26 	 1370 	 11.45983 	 1.459829 	 -0.1411608 	 -0.593145 	 13 	 F 	 0 	 0 	 1281 	 1296 	 0
 26 	 1371 	 11.24092 	 1.240924 	 -0.9706828 	 -0.1827803 	 71 	 M 	 0 	 0 	 1281 	 1296 	 0
 26 	 1373 	 11.30431 	 1.304308 	 0.3460166 	 0.1768716 	 11 	 M 	 0 	 0 	 1281 	 1296 	 0
 26 	 1375 	 11.54024 	 1.540239 	 0.1554363 	 0.2785336 	 0 	 M 	 0 	 0 	 1281 	 1296 	 0
 26 	 1376 	 11.43375 	 1.433755 	 0.3904092 	 -0.4729939 	 14 	 M 	 0 	 0 	 1281 	 1296 	 0
 26 	 1377 	 10.98843 	 0.988433 	 -0.1216236 	 0.02154062 	 18 	 M 	 0 	 0 	 1282 	 1198 	 0
 26 	 1379 	 11.44736 	 1.447357 	 -0.415036 	 0.02862092 	 31 	 F 	 0 	 0 	 1282 	 1198 	 0
 26 	 1380 	 10.90797 	 0.9079727 	 1.240624 	 0.726942 	 60 	 F 	 0 	 0 	 1288 	 911 	 0
 26 	 1381 	 11.23709 	 1.237092 	 0.5402391 	 0.8759251 	 21 	 F 	 0 	 0 	 1288 	 911 	 0
 26 	 1384 	 11.51963 	 1.519628 	 -0.5402446 	 -0.156557 	 42 	 M 	 0 	 0 	 1289 	 1296 	 0
 26 	 1385 	 11.16172 	 1.161717 	 0.1029748 	 0.1367973 	 1 	 M 	 0 	 0 	 1289 	 1296 	 0
 26 	 1387 	 11.48085 	 1.480851 	 0.4179752 	 0.7119951 	 14 	 M 	 0 	 0 	 1292 	 895 	 0
 26 	 1391 	 11.30045 	 1.300454 	 0.3170239 	 0.8964634 	 12 	 F 	 0 	 0 	 1306 	 1138 	 0
 26 	 1392 	 11.48997 	 1.489967 	 1.499811 	 0.8806479 	 79 	 F 	 0 	 0 	 1306 	 1138 	 0
 26 	 1394 	 11.298 	 1.298003 	 1.305755 	 0.8806479 	 66 	 F 	 0 	 0 	 1306 	 1138 	 0
 26 	 1396 	 11.30045 	 1.300454 	 0.7483583 	 0.899892 	 34 	 M 	 0 	 0 	 1306 	 1138 	 0
 26 	 1398 	 11.48835 	 1.488351 	 0.8734638 	 0.7435266 	 36 	 M 	 0 	 0 	 1316 	 1285 	 0
 26 	 1399 	 11.67767 	 1.677675 	 -0.005459308 	 0.6629003 	 2 	 F 	 0 	 0 	 1316 	 1285 	 0
 26 	 1400 	 11.44943 	 1.449432 	 1.530762 	 0.7418019 	 74 	 F 	 0 	 0 	 1316 	 1285 	 0
 26 	 1401 	 10.91553 	 0.9155323 	 1.042608 	 0.6804798 	 54 	 M 	 0 	 0 	 1316 	 1285 	 0
 26 	 1402 	 11.49161 	 1.491606 	 -0.02993322 	 0.7614079 	 8 	 F 	 0 	 0 	 1316 	 1285 	 0
 26 	 1403 	 11.49937 	 1.499367 	 0.2993188 	 0.666561 	 12 	 F 	 0 	 0 	 1316 	 1285 	 0
 26 	 1404 	 11.76269 	 1.762686 	 0.07937937 	 -0.2394341 	 8 	 M 	 0 	 0 	 1319 	 943 	 0
 26 	 1407 	 11.61356 	 1.613564 	 -0.2150419 	 -0.765645 	 20 	 M 	 0 	 0 	 1319 	 943 	 0
 27 	 467 	 22.07054 	 0.8585929 	 -1.685045 	 -0.7081936 	 59 	 M 	 0 	 14 	 290 	 383 	 1
 27 	 763 	 20.2688 	 1.258002 	 1.458637 	 0.7025928 	 56 	 M 	 0 	 11 	 497 	 605 	 1
 27 	 985 	 15.9942 	 0.7435424 	 1.865036 	 0.0742532 	 82 	 M 	 0 	 8 	 853 	 828 	 1
 27 	 1018 	 15.18468 	 1.075818 	 -1.418823 	 -0.9152943 	 83 	 F 	 2 	 8 	 923 	 764 	 1
 27 	 1177 	 15.41546 	 1.25497 	 1.713147 	 0.6905113 	 86 	 M 	 0 	 6 	 1136 	 911 	 1
 27 	 1219 	 14.13057 	 1.298533 	 -0.9722955 	 -1.001337 	 42 	 M 	 0 	 5 	 1102 	 1156 	 1
 27 	 1223 	 15.80002 	 1.779825 	 -1.774578 	 -1.112522 	 76 	 M 	 0 	 5 	 1136 	 943 	 1
 27 	 1244 	 14.50955 	 1.562758 	 1.327691 	 0.5837047 	 67 	 F 	 2 	 5 	 1178 	 764 	 1
 27 	 1246 	 14.79955 	 1.535083 	 1.333507 	 0.5381544 	 67 	 F 	 5 	 4 	 824 	 1036 	 1
 27 	 1275 	 13.26395 	 1.596876 	 2.144334 	 1.002146 	 110 	 F 	 5 	 3 	 824 	 1273 	 1
 27 	 1285 	 12.39556 	 1.409801 	 1.200732 	 1.006125 	 73 	 M 	 0 	 3 	 1061 	 1273 	 1
 27 	 1296 	 12.17186 	 0.7358857 	 -0.9983976 	 -0.7369363 	 46 	 M 	 0 	 3 	 1200 	 1272 	 1
 27 	 1306 	 13.08489 	 1.647649 	 1.840112 	 0.9252764 	 98 	 F 	 6 	 3 	 1244 	 1273 	 1
 27 	 1307 	 12.83601 	 1.653845 	 1.251826 	 0.9842051 	 71 	 M 	 0 	 3 	 1244 	 1273 	 1
 27 	 1317 	 12.871 	 1.716299 	 -0.4502359 	 -0.3395001 	 22 	 M 	 0 	 3 	 1256 	 1198 	 1
 27 	 1331 	 12.66581 	 1.306766 	 -0.7037457 	 -0.4908419 	 26 	 M 	 0 	 2 	 824 	 1232 	 1
 27 	 1334 	 11.922 	 1.274232 	 -1.377358 	 -0.9781745 	 67 	 M 	 0 	 2 	 1018 	 943 	 1
 27 	 1335 	 12.45947 	 1.474743 	 -0.8311375 	 -0.6268846 	 42 	 F 	 3 	 2 	 1018 	 943 	 1
 27 	 1337 	 12.2072 	 1.492634 	 -1.536283 	 -1.110202 	 78 	 M 	 0 	 2 	 1018 	 943 	 1
 27 	 1357 	 12.23453 	 1.769224 	 0.8005815 	 0.1490376 	 54 	 M 	 0 	 2 	 1256 	 1272 	 1
 27 	 1372 	 12.15712 	 1.12016 	 -1.612922 	 -1.054464 	 64 	 M 	 0 	 2 	 1281 	 1296 	 1
 27 	 1382 	 12.7677 	 1.474985 	 0.93788 	 0.6744123 	 57 	 M 	 0 	 2 	 1288 	 911 	 1
 27 	 1386 	 11.71966 	 1.587469 	 1.04687 	 0.577613 	 55 	 M 	 0 	 2 	 1292 	 895 	 1
 27 	 1388 	 11.64756 	 1.378922 	 0.6510808 	 -0.1356856 	 41 	 M 	 0 	 2 	 1292 	 895 	 1
 27 	 1393 	 13.21971 	 1.486021 	 1.698719 	 0.8820547 	 88 	 F 	 6 	 2 	 1306 	 1138 	 1
 27 	 1395 	 12.37372 	 1.497371 	 1.689131 	 0.8854833 	 81 	 M 	 0 	 2 	 1306 	 1138 	 1
 27 	 1397 	 13.16951 	 1.714437 	 1.189619 	 0.8457836 	 70 	 F 	 6 	 2 	 1316 	 1285 	 1
 27 	 1405 	 12.73384 	 1.791618 	 -0.4510734 	 -0.6244062 	 12 	 F 	 2 	 2 	 1319 	 943 	 1
 27 	 1409 	 12.01353 	 1.282648 	 0.413159 	 0.1302951 	 24 	 M 	 0 	 1 	 824 	 1214 	 1
 27 	 1410 	 11.58093 	 1.148698 	 -1.759704 	 -0.6469321 	 74 	 F 	 5 	 1 	 1018 	 1331 	 1
 27 	 1414 	 11.44852 	 0.968752 	 -0.9866601 	 -1.399514 	 47 	 F 	 1 	 1 	 1200 	 1372 	 1
 27 	 1416 	 12.67857 	 1.571489 	 -0.6686152 	 -0.5924498 	 31 	 M 	 0 	 1 	 1208 	 1322 	 1
 27 	 1425 	 12.33413 	 1.66292 	 1.023469 	 1.100867 	 44 	 M 	 0 	 1 	 1275 	 1307 	 1
 27 	 1426 	 11.88471 	 1.450475 	 2.062364 	 0.8666808 	 103 	 F 	 3 	 1 	 1275 	 1307 	 1
 27 	 1427 	 12.58223 	 1.456614 	 0.8743746 	 0.9604902 	 61 	 M 	 0 	 1 	 1275 	 1307 	 1
 27 	 1429 	 11.57379 	 1.170871 	 -0.7446043 	 0.07214073 	 30 	 M 	 0 	 1 	 1288 	 1219 	 1
 27 	 1431 	 12.57348 	 1.494804 	 1.174952 	 0.8953994 	 58 	 F 	 4 	 1 	 1306 	 1388 	 1
 27 	 1436 	 12.31761 	 1.350262 	 -1.024235 	 -0.3228807 	 48 	 M 	 0 	 1 	 1319 	 985 	 1
 27 	 1437 	 12.34624 	 1.37514 	 -0.5238577 	 -0.454435 	 19 	 F 	 3 	 1 	 1319 	 985 	 1
 27 	 1441 	 11.9057 	 1.808457 	 -0.9044741 	 -1.012127 	 49 	 M 	 0 	 1 	 1335 	 1219 	 1
 27 	 1443 	 11.91151 	 1.410148 	 -1.263265 	 -0.6473599 	 70 	 M 	 0 	 1 	 1335 	 1219 	 1
 27 	 1446 	 12.09644 	 1.172566 	 -1.395156 	 -0.8009521 	 64 	 M 	 0 	 1 	 1335 	 1219 	 1
 27 	 1447 	 11.34716 	 1.457546 	 -1.346724 	 -0.7581578 	 73 	 M 	 0 	 1 	 1343 	 1205 	 1
 27 	 1450 	 11.08802 	 1.112623 	 -0.8111134 	 -0.5385643 	 29 	 M 	 0 	 1 	 1349 	 1372 	 1
 27 	 1454 	 12.03132 	 1.651126 	 1.300278 	 0.8222659 	 49 	 M 	 0 	 1 	 1365 	 467 	 1
 27 	 1455 	 11.28148 	 1.052082 	 -0.2139479 	 -0.3532696 	 7 	 F 	 3 	 1 	 1374 	 1232 	 1
 27 	 1458 	 12.96759 	 1.817595 	 0.2761368 	 0.6717226 	 22 	 M 	 0 	 1 	 1383 	 1317 	 1
 27 	 1459 	 12.2369 	 1.556404 	 0.4821159 	 0.3909687 	 37 	 M 	 0 	 1 	 1383 	 1317 	 1
 27 	 1469 	 12.58227 	 1.482077 	 -1.113259 	 -0.390658 	 72 	 F 	 3 	 1 	 1393 	 1322 	 1
 27 	 1470 	 11.45631 	 1.294427 	 1.358732 	 0.7753258 	 65 	 M 	 0 	 1 	 1397 	 1303 	 1
 27 	 1473 	 12.19888 	 1.367833 	 0.9378448 	 0.8945295 	 42 	 M 	 0 	 1 	 1397 	 1303 	 1
 27 	 1476 	 11.82015 	 1.918689 	 -1.214291 	 -0.7599025 	 68 	 F 	 1 	 1 	 1405 	 943 	 1
 27 	 1480 	 11.57977 	 1.579773 	 0.4431544 	 -0.05192553 	 0 	 F 	 0 	 0 	 1018 	 1470 	 1
 27 	 1481 	 11.14851 	 1.148512 	 -0.4667844 	 -0.01219142 	 0 	 M 	 0 	 0 	 1018 	 1470 	 1
 27 	 1482 	 11.60037 	 1.600367 	 -0.1840203 	 0.257967 	 0 	 M 	 0 	 0 	 1244 	 1386 	 1
 27 	 1483 	 11.50103 	 1.501032 	 1.210618 	 0.8763865 	 0 	 M 	 0 	 0 	 1244 	 1386 	 1
 27 	 1484 	 11.61065 	 1.610646 	 0.3314104 	 0.6973924 	 0 	 M 	 0 	 0 	 1246 	 1454 	 1
 27 	 1485 	 11.48056 	 1.480565 	 1.713259 	 0.9789237 	 0 	 F 	 0 	 0 	 1246 	 1454 	 1
 27 	 1486 	 11.66309 	 1.663093 	 -0.2512443 	 0.7227889 	 0 	 M 	 0 	 0 	 1246 	 1454 	 1
 27 	 1487 	 11.54927 	 1.549274 	 0.3898057 	 0.410579 	 0 	 M 	 0 	 0 	 1246 	 1454 	 1
 27 	 1488 	 11.71555 	 1.715546 	 1.170695 	 0.7929899 	 0 	 F 	 0 	 0 	 1246 	 1454 	 1
 27 	 1489 	 11.51403 	 1.514028 	 -0.6774285 	 -0.03183207 	 0 	 M 	 0 	 0 	 1275 	 1447 	 1
 27 	 1490 	 11.49678 	 1.496778 	 -0.1751896 	 0.1724071 	 0 	 F 	 0 	 0 	 1275 	 1447 	 1
 27 	 1491 	 11.73553 	 1.735526 	 -0.468289 	 0.07882777 	 0 	 M 	 0 	 0 	 1275 	 1447 	 1
 27 	 1492 	 11.46398 	 1.463983 	 -1.039875 	 0.03111833 	 0 	 F 	 0 	 0 	 1275 	 1447 	 1
 27 	 1493 	 11.60895 	 1.608948 	 0.3260094 	 -0.05966353 	 0 	 M 	 0 	 0 	 1275 	 1447 	 1
 27 	 1494 	 11.58532 	 1.585316 	 0.1587213 	 -0.006704563 	 0 	 M 	 0 	 0 	 1306 	 1409 	 1
 27 	 1495 	 11.34276 	 1.342759 	 1.0018 	 0.713623 	 0 	 M 	 0 	 0 	 1306 	 1409 	 1
 27 	 1496 	 11.5158 	 1.515804 	 1.043358 	 0.5965699 	 0 	 F 	 0 	 0 	 1306 	 1409 	 1
 27 	 1497 	 11.54761 	 1.547613 	 0.2326061 	 0.07960165 	 0 	 M 	 0 	 0 	 1306 	 1409 	 1
 27 	 1498 	 11.57361 	 1.573612 	 -0.07032437 	 -0.1216962 	 0 	 M 	 0 	 0 	 1306 	 1409 	 1
 27 	 1499 	 11.52321 	 1.523207 	 -0.04873755 	 0.1945771 	 0 	 F 	 0 	 0 	 1306 	 1409 	 1
 27 	 1500 	 11.52626 	 1.526263 	 0.1460273 	 0.5489045 	 0 	 F 	 0 	 0 	 1335 	 1307 	 1
 27 	 1501 	 11.70698 	 1.706979 	 -0.1525412 	 0.5791216 	 0 	 M 	 0 	 0 	 1335 	 1307 	 1
 27 	 1502 	 11.72658 	 1.726582 	 1.010006 	 0.7412222 	 0 	 F 	 0 	 0 	 1335 	 1307 	 1
 27 	 1503 	 11.34975 	 1.34975 	 0.1851695 	 0.08998066 	 0 	 F 	 0 	 0 	 1393 	 1331 	 1
 27 	 1504 	 11.2829 	 1.282904 	 -1.36395 	 -0.1733337 	 0 	 M 	 0 	 0 	 1393 	 1331 	 1
 27 	 1505 	 11.338 	 1.338 	 0.8109822 	 -0.03356187 	 0 	 F 	 0 	 0 	 1393 	 1331 	 1
 27 	 1506 	 11.338 	 1.338 	 -0.4263221 	 -0.1743857 	 0 	 F 	 0 	 0 	 1393 	 1331 	 1
 27 	 1507 	 11.42321 	 1.423213 	 -0.2165319 	 -0.1269064 	 0 	 F 	 0 	 0 	 1393 	 1331 	 1
 27 	 1508 	 11.42321 	 1.423213 	 -0.1603185 	 -0.1171542 	 0 	 F 	 0 	 0 	 1393 	 1331 	 1
 27 	 1509 	 11.67312 	 1.67312 	 -0.5401242 	 0.2548924 	 0 	 M 	 0 	 0 	 1397 	 1357 	 1
 27 	 1510 	 11.62277 	 1.622765 	 -0.1762699 	 0.8204583 	 0 	 F 	 0 	 0 	 1397 	 1357 	 1
 27 	 1511 	 11.72138 	 1.721376 	 -0.02212656 	 0.5655672 	 0 	 F 	 0 	 0 	 1397 	 1357 	 1
 27 	 1512 	 11.6549 	 1.654899 	 1.193934 	 0.7462848 	 0 	 M 	 0 	 0 	 1397 	 1357 	 1
 27 	 1513 	 11.56509 	 1.565087 	 1.041845 	 0.3297553 	 0 	 F 	 0 	 0 	 1397 	 1357 	 1
 27 	 1514 	 11.75644 	 1.756439 	 0.02520309 	 0.2297957 	 0 	 M 	 0 	 0 	 1397 	 1357 	 1
 27 	 1515 	 11.57248 	 1.572476 	 -0.3032239 	 -0.9287859 	 0 	 M 	 0 	 0 	 1405 	 467 	 1
 27 	 1516 	 11.46055 	 1.460549 	 -2.285732 	 -0.9251289 	 0 	 M 	 0 	 0 	 1405 	 467 	 1
 27 	 1517 	 11.15038 	 1.150383 	 0.3209007 	 0.04689082 	 0 	 M 	 0 	 0 	 1410 	 1395 	 1
 27 	 1518 	 10.99212 	 0.9921223 	 -0.009328721 	 -0.408626 	 0 	 M 	 0 	 0 	 1410 	 1395 	 1
 27 	 1519 	 11.18904 	 1.189039 	 -0.07845012 	 0.00126258 	 0 	 M 	 0 	 0 	 1410 	 1395 	 1
 27 	 1520 	 11.46681 	 1.466808 	 0.2842522 	 -0.2188616 	 0 	 F 	 0 	 0 	 1410 	 1395 	 1
 27 	 1521 	 11.46926 	 1.469259 	 -0.1046523 	 -0.2220456 	 0 	 M 	 0 	 0 	 1410 	 1395 	 1
 27 	 1522 	 11.19078 	 1.190781 	 -0.3157272 	 -0.334125 	 0 	 M 	 0 	 0 	 1414 	 1386 	 1
 27 	 1523 	 11.08763 	 1.087634 	 0.8101887 	 0.6864831 	 0 	 F 	 0 	 0 	 1426 	 1388 	 1
 27 	 1524 	 11.35254 	 1.352541 	 0.3286412 	 0.3148206 	 0 	 F 	 0 	 0 	 1426 	 1388 	 1
 27 	 1525 	 11.592 	 1.592004 	 0.109811 	 0.2682824 	 0 	 M 	 0 	 0 	 1426 	 1388 	 1
 27 	 1526 	 11.46029 	 1.460295 	 1.284091 	 1.05708 	 0 	 F 	 0 	 0 	 1431 	 1307 	 1
 27 	 1527 	 11.71412 	 1.714119 	 1.134796 	 0.9587502 	 0 	 M 	 0 	 0 	 1431 	 1307 	 1
 27 	 1528 	 11.41148 	 1.411484 	 2.206693 	 1.011567 	 0 	 M 	 0 	 0 	 1431 	 1307 	 1
 27 	 1529 	 11.51384 	 1.513836 	 1.839596 	 0.9180723 	 0 	 F 	 0 	 0 	 1431 	 1307 	 1
 27 	 1530 	 11.51197 	 1.511967 	 -0.1852722 	 0.000450789 	 0 	 M 	 0 	 0 	 1437 	 1473 	 1
 27 	 1531 	 11.6267 	 1.626696 	 0.05109142 	 0.4953062 	 0 	 F 	 0 	 0 	 1437 	 1473 	 1
 27 	 1532 	 11.29671 	 1.296715 	 0.4409279 	 -0.3122131 	 0 	 M 	 0 	 0 	 1437 	 1473 	 1
 27 	 1533 	 11.27106 	 1.27106 	 -0.879977 	 -0.2106394 	 0 	 F 	 0 	 0 	 1455 	 1409 	 1
 27 	 1534 	 11.29741 	 1.29741 	 0.704046 	 0.113357 	 0 	 F 	 0 	 0 	 1455 	 1409 	 1
 27 	 1535 	 11.15465 	 1.154647 	 -0.567396 	 -0.498395 	 0 	 M 	 0 	 0 	 1455 	 1409 	 1
 27 	 1536 	 11.76708 	 1.767078 	 0.8218126 	 0.5796945 	 0 	 F 	 0 	 0 	 1469 	 1307 	 1
 27 	 1537 	 11.56544 	 1.565436 	 -0.4573565 	 0.7577226 	 0 	 M 	 0 	 0 	 1469 	 1307 	 1
 27 	 1538 	 11.52115 	 1.521148 	 -0.04203695 	 0.812891 	 0 	 M 	 0 	 0 	 1469 	 1307 	 1
 27 	 1539 	 11.47486 	 1.474863 	 0.2745757 	 -0.2093662 	 0 	 F 	 0 	 0 	 1476 	 1331 	 1
 27 	 824 	 17.05194 	 1.297512 	 1.285672 	 0.4658392 	 76 	 F 	 2 	 10 	 746 	 735 	 0
 27 	 895 	 16.11392 	 1.461675 	 -1.410274 	 -0.6378348 	 72 	 M 	 0 	 9 	 780 	 334 	 0
 27 	 911 	 15.25939 	 1.192825 	 1.448197 	 0.8977262 	 67 	 M 	 0 	 8 	 145 	 849 	 0
 27 	 943 	 13.8238 	 1.812548 	 -1.321175 	 -0.7599025 	 62 	 M 	 0 	 8 	 841 	 843 	 0
 27 	 1198 	 14.67388 	 1.30979 	 -1.057075 	 -0.9682807 	 41 	 M 	 0 	 4 	 1018 	 334 	 0
 27 	 1200 	 14.0711 	 0.6439116 	 -1.149317 	 -1.135739 	 39 	 F 	 3 	 4 	 1025 	 1170 	 0
 27 	 1205 	 12.55234 	 0.7858134 	 -1.644263 	 -0.8741631 	 76 	 M 	 0 	 4 	 1026 	 985 	 0
 27 	 1208 	 12.23943 	 1.553145 	 0.9483295 	 0.1389714 	 46 	 F 	 2 	 4 	 1061 	 1075 	 0
 27 	 1214 	 12.51409 	 0.8730686 	 -1.285889 	 -1.06069 	 72 	 M 	 0 	 4 	 1098 	 467 	 0
 27 	 1217 	 14.32724 	 1.482653 	 -1.038636 	 -0.6667813 	 35 	 M 	 0 	 4 	 1098 	 467 	 0
 27 	 1232 	 11.9863 	 1.431404 	 -1.49407 	 -0.4774559 	 84 	 M 	 0 	 4 	 1144 	 895 	 0
 27 	 1255 	 12.27928 	 1.259368 	 -0.4840616 	 -0.2695088 	 17 	 M 	 0 	 3 	 1090 	 467 	 0
 27 	 1288 	 11.10766 	 1.273773 	 1.265222 	 0.6526112 	 63 	 F 	 1 	 2 	 1090 	 1273 	 0
 27 	 1303 	 12.55471 	 1.431939 	 -0.1655068 	 0.08689472 	 4 	 M 	 0 	 2 	 1239 	 1255 	 0
 27 	 1319 	 13.16944 	 1.674688 	 -0.7964236 	 -0.3691302 	 33 	 F 	 6 	 2 	 1256 	 1198 	 0
 27 	 1322 	 13.03047 	 1.599284 	 -1.252665 	 -0.6440511 	 61 	 M 	 0 	 2 	 1268 	 1232 	 0
 27 	 1330 	 11.91004 	 0.876027 	 -0.08000545 	 -0.2515746 	 1 	 M 	 0 	 1 	 824 	 1232 	 0
 27 	 1343 	 11.5743 	 1.563677 	 0.2939012 	 -0.2193508 	 17 	 F 	 2 	 1 	 1208 	 895 	 0
 27 	 1349 	 12.27164 	 1.470745 	 -0.2517429 	 0.5762355 	 13 	 F 	 2 	 1 	 1239 	 1036 	 0
 27 	 1350 	 12.50205 	 1.50885 	 -0.5256921 	 -0.5611294 	 30 	 M 	 0 	 1 	 1239 	 1036 	 0
 27 	 1353 	 11.26063 	 1.372518 	 0.5464281 	 0.2133603 	 32 	 F 	 2 	 1 	 1246 	 1327 	 0
 27 	 1361 	 11.70686 	 1.782693 	 0.5972352 	 1.012952 	 35 	 M 	 0 	 1 	 1275 	 982 	 0
 27 	 1365 	 12.29529 	 1.529333 	 0.8270427 	 0.9979314 	 35 	 F 	 2 	 1 	 1276 	 1287 	 0
 27 	 1374 	 12.02713 	 1.093465 	 -1.253144 	 -0.9938039 	 61 	 F 	 2 	 1 	 1281 	 1296 	 0
 27 	 1378 	 11.20181 	 1.091134 	 -0.5336108 	 -0.006456749 	 22 	 F 	 1 	 1 	 1282 	 1198 	 0
 27 	 1383 	 11.72037 	 1.190507 	 1.371501 	 0.9220175 	 60 	 F 	 2 	 1 	 1288 	 911 	 0
 27 	 1389 	 11.95398 	 1.067602 	 -0.8365689 	 -0.6735525 	 39 	 F 	 7 	 1 	 1292 	 895 	 0
 27 	 1390 	 11.71789 	 1.264971 	 -1.477041 	 -0.6867383 	 67 	 M 	 0 	 1 	 1292 	 895 	 0
 27 	 1406 	 12.25979 	 1.761267 	 -0.4707167 	 -0.3301924 	 25 	 M 	 0 	 1 	 1319 	 943 	 0
 27 	 1408 	 10.91475 	 0.9147483 	 -0.008634287 	 0.1704953 	 2 	 F 	 0 	 0 	 824 	 1214 	 0
 27 	 1411 	 11.52567 	 1.525674 	 -0.9058212 	 -0.4556826 	 48 	 M 	 0 	 0 	 1018 	 1331 	 0
 27 	 1412 	 10.93416 	 0.9341563 	 0.2306796 	 -0.8564246 	 12 	 M 	 0 	 0 	 1018 	 1331 	 0
 27 	 1413 	 11.07232 	 1.072316 	 -1.411113 	 -1.326178 	 65 	 F 	 0 	 0 	 1200 	 1372 	 0
 27 	 1415 	 11.23911 	 1.239111 	 -0.6764904 	 -0.9833945 	 31 	 M 	 0 	 0 	 1200 	 1372 	 0
 27 	 1417 	 11.50661 	 1.506611 	 0.4345048 	 -0.02851949 	 18 	 M 	 0 	 0 	 1208 	 1322 	 0
 27 	 1418 	 11.79817 	 1.798171 	 0.3095254 	 0.1429032 	 20 	 M 	 0 	 0 	 1244 	 1317 	 0
 27 	 1419 	 11.39043 	 1.390427 	 -0.2885724 	 0.1865488 	 6 	 F 	 0 	 0 	 1244 	 1317 	 0
 27 	 1420 	 11.38423 	 1.384234 	 0.1968735 	 0.0836304 	 11 	 M 	 0 	 0 	 1244 	 1317 	 0
 27 	 1421 	 11.7573 	 1.757303 	 0.8237522 	 -0.02628678 	 41 	 F 	 0 	 0 	 1244 	 1317 	 0
 27 	 1422 	 11.51838 	 1.518381 	 0.4395398 	 0.7155244 	 28 	 F 	 0 	 0 	 1244 	 1317 	 0
 27 	 1423 	 10.85084 	 0.8508407 	 -0.35273 	 -0.02028947 	 11 	 M 	 0 	 0 	 1246 	 467 	 0
 27 	 1424 	 10.75526 	 0.7552599 	 0.3427381 	 0.3910231 	 22 	 F 	 0 	 0 	 1246 	 467 	 0
 27 	 1428 	 11.66076 	 1.660763 	 1.703934 	 0.9817211 	 63 	 M 	 0 	 0 	 1275 	 1307 	 0
 27 	 1430 	 11.21909 	 1.21909 	 -0.02293237 	 0.6363461 	 2 	 F 	 0 	 0 	 1306 	 1388 	 0
 27 	 1432 	 11.48867 	 1.488666 	 0.9377973 	 0.7139766 	 52 	 M 	 0 	 0 	 1306 	 1388 	 0
 27 	 1433 	 11.32314 	 1.323145 	 -0.2327784 	 -0.4458631 	 7 	 M 	 0 	 0 	 1319 	 985 	 0
 27 	 1434 	 11.21621 	 1.216214 	 0.5448394 	 -0.08400017 	 26 	 F 	 0 	 0 	 1319 	 985 	 0
 27 	 1435 	 11.36654 	 1.366535 	 0.3041401 	 -0.1273644 	 21 	 M 	 0 	 0 	 1319 	 985 	 0
 27 	 1438 	 11.43724 	 1.437236 	 0.1556606 	 0.07507613 	 14 	 M 	 0 	 0 	 1319 	 985 	 0
 27 	 1439 	 11.50264 	 1.502639 	 -1.149778 	 -0.8691091 	 49 	 M 	 0 	 0 	 1335 	 1219 	 0
 27 	 1440 	 11.39605 	 1.396046 	 -0.08808711 	 -0.5344431 	 0 	 F 	 0 	 0 	 1335 	 1219 	 0
 27 	 1442 	 11.09654 	 1.096537 	 0.02240455 	 -0.3995559 	 2 	 M 	 0 	 0 	 1335 	 1219 	 0
 27 	 1444 	 11.39535 	 1.395348 	 -0.6380457 	 -0.5368515 	 26 	 M 	 0 	 0 	 1335 	 1219 	 0
 27 	 1445 	 11.50863 	 1.50863 	 -0.7311869 	 -0.7420929 	 38 	 M 	 0 	 0 	 1335 	 1219 	 0
 27 	 1448 	 11.49511 	 1.495113 	 -0.8100784 	 -0.692802 	 36 	 M 	 0 	 0 	 1343 	 1205 	 0
 27 	 1449 	 11.26013 	 1.260125 	 -0.4485037 	 -0.02769519 	 19 	 F 	 0 	 0 	 1349 	 1372 	 0
 27 	 1451 	 11.52972 	 1.52972 	 -0.8376555 	 -0.7486062 	 32 	 F 	 0 	 0 	 1353 	 943 	 0
 27 	 1452 	 11.55079 	 1.550794 	 0.9273262 	 -0.06172502 	 50 	 M 	 0 	 0 	 1353 	 943 	 0
 27 	 1453 	 11.64849 	 1.648486 	 -0.004345388 	 0.324024 	 3 	 M 	 0 	 0 	 1365 	 467 	 0
 27 	 1456 	 11.42367 	 1.423665 	 -0.6892104 	 -0.9647486 	 39 	 M 	 0 	 0 	 1374 	 1232 	 0
 27 	 1457 	 11.15862 	 1.158625 	 0.7227959 	 -0.5489341 	 43 	 F 	 0 	 0 	 1378 	 1255 	 0
 27 	 1460 	 11.06912 	 1.069117 	 -0.0007848405 	 -0.5236841 	 2 	 F 	 0 	 0 	 1389 	 1330 	 0
 27 	 1461 	 11.26423 	 1.264231 	 0.645235 	 0.3545575 	 36 	 M 	 0 	 0 	 1389 	 1330 	 0
