t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1790 	 10.77884 	 0.778836 	 -0.4269794 	 -0.6716986 	 0 	 F 	 0 	 0 	 1668 	 1667 	 1
 27 	 1791 	 11.13979 	 1.139787 	 -0.9989501 	 -0.6331932 	 0 	 M 	 0 	 0 	 1668 	 1667 	 1
 27 	 1792 	 10.68994 	 0.6899393 	 -0.7804085 	 -0.9673459 	 0 	 F 	 0 	 0 	 1668 	 1667 	 1
 27 	 1793 	 11.24014 	 1.240139 	 -0.7792218 	 -0.6331932 	 0 	 M 	 0 	 0 	 1668 	 1667 	 1
 27 	 1794 	 10.79584 	 0.7958429 	 -0.2727315 	 -0.6519773 	 0 	 F 	 0 	 0 	 1668 	 1667 	 1
 27 	 1795 	 10.58725 	 0.5872525 	 -0.1574612 	 -0.5599362 	 0 	 F 	 0 	 0 	 1668 	 1667 	 1
 27 	 1796 	 10.68852 	 0.688519 	 0.7294214 	 0.1461657 	 0 	 M 	 0 	 0 	 1671 	 1676 	 1
 27 	 1797 	 10.85597 	 0.8559741 	 1.176119 	 0.5880756 	 0 	 M 	 0 	 0 	 1671 	 1676 	 1
 27 	 1798 	 10.95428 	 0.9542782 	 0.5468887 	 0.6084223 	 0 	 F 	 0 	 0 	 1671 	 1676 	 1
 27 	 1799 	 10.49624 	 0.4962396 	 -0.2874096 	 0.02191019 	 0 	 M 	 0 	 0 	 1671 	 1676 	 1
 27 	 1800 	 10.8752 	 0.8751952 	 -0.2837436 	 0.09366927 	 0 	 F 	 0 	 0 	 1688 	 1681 	 1
 27 	 1801 	 11.10952 	 1.109519 	 0.5866244 	 0.6719639 	 0 	 F 	 0 	 0 	 1688 	 1681 	 1
 27 	 1802 	 10.94524 	 0.945235 	 0.424335 	 0.2090322 	 0 	 M 	 0 	 0 	 1688 	 1681 	 1
 27 	 1803 	 10.88713 	 0.8871273 	 0.1790014 	 0.3405849 	 0 	 F 	 0 	 0 	 1688 	 1681 	 1
 27 	 1804 	 11.10348 	 1.103482 	 -0.7157938 	 -1.167429 	 0 	 F 	 0 	 0 	 1688 	 1681 	 1
 27 	 1805 	 11.06788 	 1.06788 	 -0.6359267 	 0.1844536 	 0 	 M 	 0 	 0 	 1688 	 1681 	 1
 27 	 943 	 15.5077 	 1.115102 	 2.231476 	 0.5603021 	 114 	 M 	 0 	 10 	 832 	 684 	 0
 27 	 1249 	 13.99666 	 0.7223829 	 -0.6279904 	 -0.7006534 	 53 	 F 	 1 	 5 	 1145 	 1050 	 0
 27 	 1377 	 11.6114 	 0.4749553 	 2.135541 	 1.477125 	 131 	 F 	 5 	 4 	 1251 	 1266 	 0
 27 	 1437 	 11.32156 	 0.6555051 	 2.14329 	 0.9949761 	 107 	 F 	 3 	 3 	 1259 	 943 	 0
 27 	 1441 	 11.34634 	 0.8247085 	 -0.8989648 	 -0.9457393 	 58 	 F 	 2 	 3 	 1296 	 1321 	 0
 27 	 1462 	 12.23048 	 0.5916045 	 -0.8905688 	 -0.6635037 	 56 	 M 	 0 	 3 	 1363 	 1306 	 0
 27 	 1501 	 11.6649 	 0.9262723 	 1.106333 	 1.345694 	 39 	 F 	 1 	 2 	 1387 	 1434 	 0
 27 	 1528 	 11.94827 	 0.8298839 	 0.6381292 	 1.24103 	 20 	 M 	 0 	 2 	 1471 	 1050 	 0
 27 	 1538 	 11.12767 	 0.7633987 	 -0.2786363 	 -0.179169 	 38 	 M 	 0 	 1 	 1249 	 1491 	 0
 27 	 1544 	 11.60877 	 0.586504 	 -1.145161 	 -1.069692 	 97 	 F 	 2 	 1 	 1295 	 1491 	 0
 27 	 1562 	 10.48271 	 0.5367438 	 -0.2187354 	 -0.4221512 	 25 	 F 	 3 	 1 	 1379 	 1492 	 0
 27 	 1566 	 11.27527 	 0.8172784 	 0.4840051 	 0.6839233 	 10 	 F 	 1 	 1 	 1416 	 1509 	 0
 27 	 1568 	 11.26313 	 0.6096453 	 1.423598 	 1.028618 	 62 	 M 	 0 	 1 	 1430 	 1453 	 0
 27 	 1572 	 11.82451 	 0.8650074 	 1.457377 	 1.28305 	 70 	 M 	 0 	 1 	 1433 	 1477 	 0
 27 	 1608 	 12.01579 	 1.096273 	 -1.150014 	 -0.9570985 	 77 	 F 	 4 	 1 	 1531 	 1050 	 0
 27 	 1609 	 10.2051 	 0.2921075 	 -1.106567 	 -1.090108 	 89 	 M 	 0 	 1 	 1531 	 1050 	 0
 27 	 1614 	 10.55226 	 0.5522621 	 1.116593 	 1.144569 	 45 	 F 	 0 	 0 	 1249 	 1584 	 0
 27 	 1615 	 11.16635 	 1.16635 	 -0.5278026 	 0.1692057 	 40 	 M 	 0 	 0 	 1252 	 1609 	 0
 27 	 1617 	 10.32538 	 0.3253778 	 0.6132215 	 0.6961262 	 24 	 M 	 0 	 0 	 1252 	 1609 	 0
 27 	 1618 	 10.47314 	 0.4731407 	 0.6315399 	 0.830647 	 20 	 F 	 0 	 0 	 1252 	 1609 	 0
 27 	 1619 	 10.40649 	 0.4064874 	 0.5851904 	 0.7107392 	 10 	 F 	 0 	 0 	 1252 	 1609 	 0
 27 	 1621 	 11.51559 	 1.515589 	 0.5962828 	 0.7916931 	 13 	 M 	 0 	 0 	 1295 	 1395 	 0
 27 	 1622 	 11.49524 	 1.495236 	 -0.4127361 	 0.6878816 	 29 	 F 	 0 	 0 	 1295 	 1395 	 0
 27 	 1623 	 10.88893 	 0.8889311 	 0.04793886 	 0.02201555 	 14 	 F 	 0 	 0 	 1296 	 1581 	 0
 27 	 1624 	 10.64817 	 0.6481747 	 -0.1729275 	 -0.457724 	 22 	 F 	 0 	 0 	 1296 	 1581 	 0
 27 	 1625 	 10.87384 	 0.8738372 	 -0.1384717 	 -0.8598153 	 26 	 M 	 0 	 0 	 1296 	 1581 	 0
 27 	 1626 	 10.8851 	 0.8851004 	 0.1039673 	 -0.1211947 	 8 	 F 	 0 	 0 	 1296 	 1581 	 0
 27 	 1627 	 10.95194 	 0.9519431 	 -0.1431216 	 -0.3589451 	 28 	 M 	 0 	 0 	 1296 	 1581 	 0
 27 	 1628 	 10.54684 	 0.5468362 	 0.5656748 	 1.518687 	 18 	 F 	 0 	 0 	 1377 	 1434 	 0
 27 	 1632 	 10.87087 	 0.8708745 	 0.5896401 	 1.334806 	 13 	 F 	 0 	 0 	 1377 	 1434 	 0
 27 	 1633 	 11.60208 	 1.602081 	 1.154915 	 1.298207 	 48 	 M 	 0 	 0 	 1379 	 1572 	 0
 27 	 1634 	 10.95172 	 0.9517202 	 0.770511 	 0.8832636 	 21 	 M 	 0 	 0 	 1379 	 1572 	 0
 27 	 1636 	 10.86196 	 0.8619563 	 -0.09653147 	 0.5952175 	 30 	 M 	 0 	 0 	 1397 	 1462 	 0
 27 	 1638 	 11.37109 	 1.37109 	 0.7244406 	 0.9168353 	 25 	 F 	 0 	 0 	 1430 	 1590 	 0
 27 	 1641 	 10.84459 	 0.8445916 	 0.8185604 	 0.6560903 	 25 	 F 	 0 	 0 	 1430 	 1590 	 0
 27 	 1642 	 10.77599 	 0.7759868 	 0.7788881 	 0.6830859 	 18 	 M 	 0 	 0 	 1433 	 1491 	 0
 27 	 1644 	 11.22303 	 1.223029 	 0.9814343 	 0.6169261 	 41 	 M 	 0 	 0 	 1433 	 1491 	 0
 27 	 1645 	 10.41515 	 0.415152 	 1.677479 	 0.750212 	 74 	 F 	 0 	 0 	 1437 	 1522 	 0
 27 	 1646 	 11.08247 	 1.082466 	 0.932193 	 1.455113 	 33 	 M 	 0 	 0 	 1437 	 1522 	 0
 27 	 1647 	 10.43794 	 0.4379369 	 0.2066161 	 0.9595947 	 9 	 F 	 0 	 0 	 1437 	 1522 	 0
 27 	 1648 	 10.44622 	 0.4462157 	 -0.4987217 	 -0.7562656 	 42 	 M 	 0 	 0 	 1441 	 1550 	 0
 27 	 1649 	 10.28877 	 0.288766 	 -1.194063 	 -0.796245 	 75 	 M 	 0 	 0 	 1441 	 1550 	 0
 27 	 1650 	 10.83853 	 0.838534 	 -0.05476442 	 0.6661006 	 16 	 F 	 0 	 0 	 1471 	 1462 	 0
 27 	 1651 	 10.84167 	 0.841671 	 1.217267 	 0.9776341 	 62 	 F 	 0 	 0 	 1471 	 1462 	 0
 27 	 1652 	 10.71106 	 0.7110593 	 1.093259 	 0.9534163 	 51 	 F 	 0 	 0 	 1501 	 1538 	 0
 27 	 1653 	 10.97168 	 0.9716813 	 -0.4043588 	 -0.3292253 	 47 	 F 	 0 	 0 	 1531 	 1538 	 0
 27 	 1654 	 10.705 	 0.7050011 	 -0.09987406 	 -0.4496854 	 29 	 M 	 0 	 0 	 1531 	 1538 	 0
 27 	 1655 	 10.79092 	 0.7909192 	 1.023506 	 0.5157446 	 52 	 F 	 0 	 0 	 1533 	 1434 	 0
 27 	 1656 	 11.29249 	 1.29249 	 0.7919733 	 0.1574037 	 27 	 M 	 0 	 0 	 1533 	 1434 	 0
 27 	 1658 	 10.46216 	 0.4621553 	 0.3074074 	 0.2851904 	 0 	 M 	 0 	 0 	 1533 	 1434 	 0
 27 	 1659 	 10.85487 	 0.8548698 	 -0.4777761 	 0.3004071 	 42 	 F 	 0 	 0 	 1533 	 1434 	 0
 27 	 1661 	 10.81604 	 0.8160368 	 0.5219566 	 -0.06767854 	 11 	 F 	 0 	 0 	 1544 	 1528 	 0
 27 	 1662 	 10.75031 	 0.7503074 	 0.352805 	 0.1945524 	 3 	 F 	 0 	 0 	 1544 	 1528 	 0
 27 	 1664 	 10.51511 	 0.515114 	 -0.08248743 	 -0.1101474 	 22 	 F 	 0 	 0 	 1546 	 1496 	 0
 27 	 1665 	 11.23032 	 1.230324 	 0.007134628 	 -0.4094815 	 19 	 F 	 0 	 0 	 1546 	 1496 	 0
 27 	 1669 	 10.88723 	 0.8872342 	 0.9744205 	 1.112343 	 41 	 M 	 0 	 0 	 1556 	 1496 	 0
 27 	 1670 	 10.50682 	 0.5068164 	 -0.2915085 	 -0.06678092 	 30 	 M 	 0 	 0 	 1556 	 1496 	 0
 27 	 1672 	 10.34259 	 0.3425902 	 0.08008323 	 0.3065064 	 19 	 F 	 0 	 0 	 1556 	 1496 	 0
 27 	 1673 	 10.72592 	 0.7259212 	 1.331729 	 1.284444 	 55 	 M 	 0 	 0 	 1556 	 1496 	 0
 27 	 1674 	 10.81807 	 0.8180703 	 1.453652 	 0.9860193 	 62 	 F 	 0 	 0 	 1562 	 1584 	 0
 27 	 1675 	 10.69703 	 0.6970259 	 0.6498762 	 0.8546049 	 13 	 M 	 0 	 0 	 1562 	 1584 	 0
 27 	 1678 	 11.27753 	 1.277531 	 0.9844974 	 0.7690696 	 45 	 F 	 0 	 0 	 1566 	 1395 	 0
 27 	 1679 	 10.58515 	 0.5851455 	 0.2792087 	 0.5022276 	 0 	 F 	 0 	 0 	 1577 	 1579 	 0
 27 	 1680 	 11.18359 	 1.183593 	 0.5511743 	 0.2326979 	 16 	 F 	 0 	 0 	 1577 	 1579 	 0
 27 	 1682 	 10.61442 	 0.6144161 	 0.7252664 	 0.4574254 	 25 	 M 	 0 	 0 	 1605 	 1538 	 0
 27 	 1683 	 11.02361 	 1.023613 	 0.3089644 	 0.6604016 	 0 	 F 	 0 	 0 	 1605 	 1538 	 0
 27 	 1684 	 10.8718 	 0.8717961 	 1.250355 	 0.9564756 	 49 	 M 	 0 	 0 	 1605 	 1538 	 0
 27 	 1685 	 10.96394 	 0.9639407 	 0.3484856 	 -0.006690038 	 3 	 M 	 0 	 0 	 1608 	 1609 	 0
 27 	 1687 	 10.3347 	 0.3346988 	 -1.177339 	 -1.139776 	 84 	 M 	 0 	 0 	 1608 	 1609 	 0
 28 	 831 	 19.34717 	 0.3092999 	 -1.174949 	 -0.8136457 	 50 	 M 	 0 	 13 	 304 	 413 	 1
 28 	 1050 	 16.81566 	 0.4988838 	 -2.401075 	 -0.8343598 	 100 	 M 	 0 	 10 	 984 	 413 	 1
 28 	 1252 	 14.38569 	 1.0305 	 2.324762 	 1.168811 	 76 	 F 	 5 	 7 	 1146 	 998 	 1
 28 	 1295 	 14.68001 	 0.815481 	 -1.71634 	 -0.9801023 	 75 	 F 	 7 	 6 	 1066 	 1202 	 1
 28 	 1379 	 13.04258 	 1.582566 	 2.272295 	 1.133968 	 56 	 F 	 3 	 6 	 1252 	 1202 	 1
 28 	 1397 	 13.56898 	 1.314692 	 1.974191 	 1.383751 	 79 	 F 	 6 	 5 	 1002 	 1388 	 1
 28 	 1433 	 13.76241 	 1.436774 	 1.866951 	 1.468009 	 71 	 F 	 0 	 5 	 1252 	 230 	 1
 28 	 1434 	 12.58594 	 0.7457696 	 1.630896 	 1.044563 	 64 	 M 	 0 	 5 	 1252 	 230 	 1
 28 	 1453 	 13.85439 	 1.448786 	 -0.287659 	 0.6782123 	 21 	 M 	 0 	 5 	 1354 	 1317 	 1
 28 	 1522 	 13.895 	 1.345123 	 1.521558 	 1.159184 	 59 	 M 	 0 	 4 	 1444 	 1453 	 1
 28 	 1531 	 12.71254 	 0.7223618 	 -2.263893 	 -1.245791 	 106 	 F 	 4 	 4 	 1474 	 1462 	 1
 28 	 1550 	 12.33823 	 0.742615 	 -1.847083 	 -1.213564 	 80 	 M 	 0 	 3 	 1322 	 1477 	 1
 28 	 1552 	 12.00895 	 0.5414768 	 -2.283555 	 -1.458196 	 98 	 F 	 1 	 3 	 1328 	 1462 	 1
 28 	 1553 	 12.78955 	 0.5781595 	 -1.834693 	 -0.7935856 	 86 	 M 	 0 	 3 	 1328 	 1462 	 1
 28 	 1556 	 11.70983 	 0.6784037 	 1.632464 	 1.358375 	 58 	 F 	 3 	 3 	 1377 	 1262 	 1
 28 	 1564 	 12.70663 	 1.403656 	 1.340283 	 1.306674 	 38 	 F 	 1 	 3 	 1397 	 1522 	 1
 28 	 1567 	 12.52733 	 0.9277133 	 1.136029 	 0.5407396 	 32 	 M 	 0 	 3 	 1416 	 1509 	 1
 28 	 1577 	 11.96627 	 1.093499 	 1.640468 	 1.067356 	 54 	 F 	 3 	 3 	 1437 	 1395 	 1
 28 	 1584 	 12.64503 	 1.407744 	 1.568487 	 1.420637 	 42 	 M 	 0 	 3 	 1471 	 1453 	 1
 28 	 1590 	 14.22577 	 1.543787 	 1.346731 	 0.9102528 	 46 	 M 	 0 	 3 	 1490 	 1522 	 1
 28 	 1606 	 12.3387 	 0.4718795 	 -1.526914 	 -1.106379 	 53 	 M 	 0 	 3 	 1531 	 1050 	 1
 28 	 1607 	 12.46299 	 0.6798725 	 -1.957816 	 -1.17241 	 81 	 M 	 0 	 3 	 1531 	 1050 	 1
 28 	 1611 	 11.94379 	 0.5981463 	 -0.6138451 	 -0.5575971 	 27 	 M 	 0 	 2 	 1211 	 1498 	 1
 28 	 1630 	 11.21377 	 0.5545601 	 1.964156 	 1.477804 	 68 	 M 	 0 	 2 	 1377 	 1434 	 1
 28 	 1637 	 11.66185 	 0.7980031 	 1.589473 	 0.7039697 	 43 	 M 	 0 	 2 	 1397 	 1462 	 1
 28 	 1640 	 11.4384 	 1.241668 	 1.974188 	 0.8826474 	 54 	 F 	 3 	 2 	 1430 	 1590 	 1
 28 	 1657 	 11.99398 	 0.6628043 	 0.9521068 	 0.903658 	 29 	 M 	 0 	 2 	 1533 	 1434 	 1
 28 	 1660 	 11.93116 	 0.9214695 	 1.100978 	 0.946941 	 30 	 F 	 3 	 2 	 1533 	 1434 	 1
 28 	 1663 	 11.96448 	 0.8846485 	 -1.15415 	 -0.7262805 	 53 	 M 	 0 	 2 	 1546 	 1496 	 1
 28 	 1676 	 11.69634 	 0.8642732 	 1.595202 	 0.9921387 	 60 	 M 	 0 	 2 	 1562 	 1584 	 1
 28 	 1688 	 13.0886 	 1.206425 	 -1.101386 	 -1.241238 	 36 	 F 	 7 	 2 	 1608 	 1609 	 1
 28 	 1691 	 10.6866 	 0.6511494 	 -0.6627817 	 0.2933262 	 45 	 F 	 3 	 1 	 1211 	 1676 	 1
 28 	 1692 	 11.26025 	 0.8308308 	 1.707812 	 1.043716 	 66 	 M 	 0 	 1 	 1252 	 1637 	 1
 28 	 1693 	 10.91029 	 0.8143049 	 0.5339146 	 0.8015457 	 10 	 M 	 0 	 1 	 1252 	 1637 	 1
 28 	 1694 	 12.11451 	 1.193536 	 1.273887 	 0.7932972 	 39 	 M 	 0 	 1 	 1252 	 1637 	 1
 28 	 1695 	 11.35449 	 0.6213837 	 1.373906 	 0.6046532 	 61 	 F 	 2 	 1 	 1252 	 1637 	 1
 28 	 1696 	 11.76125 	 0.8357767 	 -0.1718656 	 0.5209458 	 18 	 M 	 0 	 1 	 1252 	 1637 	 1
 28 	 1700 	 10.95516 	 0.4892552 	 0.9519841 	 0.6399049 	 25 	 M 	 0 	 1 	 1295 	 1584 	 1
 28 	 1708 	 11.66839 	 0.7722944 	 -1.248502 	 -0.8719329 	 49 	 F 	 1 	 1 	 1322 	 1607 	 1
 28 	 1710 	 10.73255 	 0.3948333 	 -0.7293632 	 -0.9708404 	 37 	 M 	 0 	 1 	 1322 	 1607 	 1
 28 	 1714 	 10.21348 	 0.1874184 	 0.5764148 	 0.5979956 	 10 	 M 	 0 	 1 	 1397 	 831 	 1
 28 	 1716 	 10.96751 	 0.8477977 	 1.113841 	 0.5736293 	 30 	 M 	 0 	 1 	 1430 	 1491 	 1
 28 	 1720 	 12.73834 	 1.673558 	 0.8024063 	 0.8049357 	 22 	 M 	 0 	 1 	 1433 	 1453 	 1
 28 	 1721 	 12.06414 	 1.501044 	 0.7063052 	 0.7764021 	 24 	 F 	 3 	 1 	 1433 	 1453 	 1
 28 	 1724 	 12.46496 	 1.457542 	 1.625994 	 0.8393134 	 50 	 F 	 2 	 1 	 1471 	 1663 	 1
 28 	 1727 	 12.54313 	 1.494386 	 1.239638 	 0.9813295 	 38 	 M 	 0 	 1 	 1471 	 1663 	 1
 28 	 1735 	 11.98867 	 1.090174 	 -1.278534 	 -0.9551947 	 61 	 F 	 5 	 1 	 1546 	 831 	 1
 28 	 1739 	 11.19609 	 0.5751441 	 -1.2056 	 -1.202378 	 41 	 M 	 0 	 1 	 1552 	 1050 	 1
 28 	 1744 	 11.52109 	 1.418299 	 0.3217184 	 0.7404057 	 8 	 M 	 0 	 1 	 1564 	 1590 	 1
 28 	 1745 	 11.65926 	 1.209679 	 1.849988 	 1.112914 	 47 	 M 	 0 	 1 	 1564 	 1590 	 1
 28 	 1751 	 11.97539 	 1.524698 	 0.8591859 	 1.301576 	 26 	 F 	 3 	 1 	 1582 	 1590 	 1
 28 	 1760 	 11.21237 	 0.8805413 	 0.7444788 	 0.1232649 	 15 	 F 	 5 	 1 	 1610 	 1637 	 1
 28 	 1761 	 11.96114 	 0.9128274 	 0.9877785 	 0.5978419 	 37 	 F 	 4 	 1 	 1610 	 1637 	 1
 28 	 1770 	 11.05801 	 0.1874046 	 -1.485461 	 -0.4489232 	 58 	 F 	 8 	 1 	 1620 	 831 	 1
 28 	 1775 	 10.93497 	 0.6451515 	 -1.413264 	 -0.2050957 	 57 	 M 	 0 	 1 	 1635 	 1581 	 1
 28 	 1776 	 10.59154 	 0.5194835 	 -0.7121513 	 -0.2865833 	 33 	 M 	 0 	 1 	 1635 	 1581 	 1
 28 	 1780 	 10.91969 	 1.027994 	 1.318742 	 0.9189661 	 39 	 M 	 0 	 1 	 1640 	 1262 	 1
 28 	 1781 	 10.96657 	 0.7779783 	 0.8958873 	 0.9295894 	 20 	 M 	 0 	 1 	 1643 	 1681 	 1
 28 	 1785 	 10.77827 	 0.6782875 	 1.083309 	 0.2396166 	 41 	 F 	 3 	 1 	 1660 	 1553 	 1
 28 	 1787 	 10.83109 	 0.5589619 	 -0.8150157 	 -0.5562865 	 34 	 M 	 0 	 1 	 1666 	 1554 	 1
 28 	 1788 	 10.88729 	 0.7578739 	 -1.286312 	 -1.056499 	 48 	 F 	 1 	 1 	 1666 	 1554 	 1
 28 	 1793 	 11.38606 	 1.240139 	 -0.7792218 	 -0.6331932 	 34 	 M 	 0 	 1 	 1668 	 1667 	 1
 28 	 1806 	 11.07563 	 1.075631 	 2.141994 	 1.295101 	 0 	 M 	 0 	 0 	 1252 	 1522 	 1
 28 	 1807 	 11.14806 	 1.148057 	 1.156405 	 1.194093 	 0 	 F 	 0 	 0 	 1252 	 1522 	 1
 28 	 1808 	 10.98945 	 0.9894494 	 1.295382 	 1.176749 	 0 	 F 	 0 	 0 	 1252 	 1522 	 1
 28 	 1809 	 11.33756 	 1.337561 	 1.400211 	 1.256927 	 0 	 M 	 0 	 0 	 1252 	 1522 	 1
 28 	 1810 	 11.22645 	 1.226448 	 1.501002 	 0.9622735 	 0 	 M 	 0 	 0 	 1252 	 1522 	 1
 28 	 1811 	 10.60243 	 0.6024311 	 -0.7731191 	 -1.242582 	 0 	 M 	 0 	 0 	 1295 	 831 	 1
 28 	 1812 	 10.55084 	 0.5508356 	 -0.7443286 	 -1.417926 	 0 	 M 	 0 	 0 	 1295 	 831 	 1
 28 	 1813 	 10.54745 	 0.5474483 	 -0.3309595 	 -1.117813 	 0 	 F 	 0 	 0 	 1295 	 831 	 1
 28 	 1814 	 10.56315 	 0.5631484 	 -0.7712169 	 -0.5266297 	 0 	 F 	 0 	 0 	 1295 	 831 	 1
 28 	 1815 	 10.79145 	 0.7914548 	 -1.038458 	 -0.7155504 	 0 	 F 	 0 	 0 	 1295 	 831 	 1
 28 	 1816 	 10.65311 	 0.6531052 	 -1.250244 	 -1.345249 	 0 	 M 	 0 	 0 	 1295 	 831 	 1
 28 	 1817 	 10.69666 	 0.6966629 	 -1.770524 	 -1.055432 	 0 	 F 	 0 	 0 	 1295 	 831 	 1
 28 	 1818 	 10.76422 	 0.7642182 	 -0.9026243 	 -0.8133531 	 0 	 M 	 0 	 0 	 1379 	 1710 	 1
 28 	 1819 	 11.53611 	 1.536114 	 -0.75123 	 0.08848904 	 0 	 F 	 0 	 0 	 1379 	 1710 	 1
 28 	 1820 	 10.87164 	 0.8716402 	 -0.6103308 	 -0.9139068 	 0 	 F 	 0 	 0 	 1379 	 1710 	 1
 28 	 1821 	 11.0236 	 1.023603 	 1.507875 	 1.236864 	 0 	 M 	 0 	 0 	 1397 	 1693 	 1
 28 	 1822 	 10.65557 	 0.6555677 	 1.369616 	 1.332287 	 0 	 M 	 0 	 0 	 1397 	 1693 	 1
 28 	 1823 	 10.66562 	 0.665616 	 1.184371 	 1.233014 	 0 	 F 	 0 	 0 	 1397 	 1693 	 1
 28 	 1824 	 10.70712 	 0.7071161 	 1.188908 	 1.261177 	 0 	 M 	 0 	 0 	 1397 	 1693 	 1
 28 	 1825 	 11.04881 	 1.048805 	 1.824639 	 1.238848 	 0 	 F 	 0 	 0 	 1397 	 1693 	 1
 28 	 1826 	 10.97414 	 0.9741381 	 1.925144 	 0.9521488 	 0 	 M 	 0 	 0 	 1397 	 1693 	 1
 28 	 1827 	 10.86882 	 0.8688153 	 -0.5000226 	 -0.1001146 	 0 	 F 	 0 	 0 	 1531 	 1745 	 1
 28 	 1828 	 11.27996 	 1.279963 	 -0.1974704 	 0.04387321 	 0 	 M 	 0 	 0 	 1531 	 1745 	 1
 28 	 1829 	 10.82137 	 0.8213664 	 0.8242579 	 0.7089618 	 0 	 F 	 0 	 0 	 1531 	 1745 	 1
 28 	 1830 	 10.84316 	 0.8431618 	 -0.1807897 	 -0.01891934 	 0 	 F 	 0 	 0 	 1531 	 1745 	 1
 28 	 1831 	 10.57139 	 0.5713877 	 -0.4041595 	 -0.3660366 	 0 	 F 	 0 	 0 	 1552 	 1567 	 1
 28 	 1832 	 10.7841 	 0.7840967 	 0.3631451 	 0.8461143 	 0 	 M 	 0 	 0 	 1556 	 1775 	 1
 28 	 1833 	 10.81078 	 0.8107791 	 1.032348 	 1.291242 	 0 	 M 	 0 	 0 	 1556 	 1775 	 1
 28 	 1834 	 10.87636 	 0.8763556 	 1.25405 	 0.849324 	 0 	 F 	 0 	 0 	 1556 	 1775 	 1
 28 	 1835 	 11.59681 	 1.596813 	 1.720605 	 1.262241 	 0 	 M 	 0 	 0 	 1564 	 1584 	 1
 28 	 1836 	 10.76058 	 0.7605781 	 1.112908 	 1.127939 	 0 	 M 	 0 	 0 	 1577 	 1630 	 1
 28 	 1837 	 10.68662 	 0.6866227 	 0.8489883 	 1.302276 	 0 	 F 	 0 	 0 	 1577 	 1630 	 1
 28 	 1838 	 11.13525 	 1.135254 	 1.904808 	 1.381645 	 0 	 F 	 0 	 0 	 1577 	 1630 	 1
 28 	 1839 	 11.64926 	 1.649265 	 0.9933758 	 0.7805632 	 0 	 F 	 0 	 0 	 1640 	 1453 	 1
 28 	 1840 	 11.23899 	 1.23899 	 -0.7789163 	 -0.1253225 	 0 	 M 	 0 	 0 	 1640 	 1453 	 1
 28 	 1841 	 11.31564 	 1.315642 	 1.737817 	 1.233733 	 0 	 M 	 0 	 0 	 1640 	 1453 	 1
 28 	 1842 	 11.01846 	 1.018455 	 0.4284365 	 1.211656 	 0 	 M 	 0 	 0 	 1660 	 1657 	 1
 28 	 1843 	 10.6856 	 0.6856028 	 0.4181317 	 0.6903579 	 0 	 M 	 0 	 0 	 1660 	 1657 	 1
 28 	 1844 	 10.75005 	 0.7500477 	 -0.07590572 	 0.7981065 	 0 	 F 	 0 	 0 	 1660 	 1657 	 1
 28 	 1845 	 10.88662 	 0.8866218 	 -0.08820182 	 0.1589375 	 0 	 M 	 0 	 0 	 1688 	 1693 	 1
 28 	 1846 	 10.71729 	 0.7172912 	 0.4585619 	 -0.01366602 	 0 	 M 	 0 	 0 	 1688 	 1693 	 1
 28 	 1847 	 10.74862 	 0.7486222 	 -0.7813867 	 -1.015594 	 0 	 F 	 0 	 0 	 1688 	 1693 	 1
 28 	 1848 	 10.67018 	 0.6701842 	 1.270668 	 0.1688519 	 0 	 F 	 0 	 0 	 1688 	 1693 	 1
 28 	 1849 	 10.82083 	 0.8208277 	 0.08296028 	 -0.4979908 	 0 	 M 	 0 	 0 	 1688 	 1693 	 1
 28 	 1850 	 10.68517 	 0.6851742 	 0.5970776 	 0.1982278 	 0 	 F 	 0 	 0 	 1688 	 1693 	 1
 28 	 1851 	 10.80754 	 0.8075447 	 0.6184634 	 0.7882914 	 0 	 M 	 0 	 0 	 1688 	 1693 	 1
 28 	 1852 	 11.50717 	 1.50717 	 1.307022 	 0.9282156 	 0 	 M 	 0 	 0 	 1691 	 1780 	 1
 28 	 1853 	 10.64656 	 0.6465601 	 0.8757325 	 0.6547502 	 0 	 M 	 0 	 0 	 1691 	 1780 	 1
 28 	 1854 	 11.37095 	 1.370947 	 0.2581749 	 0.2479543 	 0 	 F 	 0 	 0 	 1691 	 1780 	 1
 28 	 1855 	 10.2701 	 0.270099 	 -0.2043215 	 -0.6049942 	 0 	 M 	 0 	 0 	 1695 	 1050 	 1
 28 	 1856 	 10.66316 	 0.6631566 	 -1.076953 	 -0.8210084 	 0 	 M 	 0 	 0 	 1695 	 1050 	 1
 28 	 1857 	 10.97737 	 0.9773657 	 0.04914633 	 -0.8142744 	 0 	 M 	 0 	 0 	 1708 	 1663 	 1
 28 	 1858 	 10.92386 	 0.9238583 	 1.029015 	 0.6455514 	 0 	 M 	 0 	 0 	 1721 	 1676 	 1
 28 	 1859 	 11.25967 	 1.259674 	 1.111848 	 0.7375231 	 0 	 F 	 0 	 0 	 1721 	 1676 	 1
 28 	 1860 	 10.98547 	 0.985473 	 1.278839 	 0.8216061 	 0 	 F 	 0 	 0 	 1721 	 1676 	 1
 28 	 1861 	 11.6568 	 1.6568 	 1.038691 	 1.113099 	 0 	 F 	 0 	 0 	 1724 	 1744 	 1
 28 	 1862 	 11.05309 	 1.053095 	 0.887846 	 0.7449403 	 0 	 F 	 0 	 0 	 1724 	 1744 	 1
