t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1158 	 12.03509 	 1.657791 	 -0.1971901 	 0.1063009 	 80 	 M 	 0 	 1 	 1060 	 1052 	 1
 23 	 1159 	 12.90391 	 1.747919 	 -0.9558109 	 -0.5794715 	 120 	 M 	 0 	 1 	 1060 	 1052 	 1
 23 	 1170 	 11.63268 	 0.5818582 	 0.5934079 	 0.5378919 	 11 	 M 	 0 	 1 	 1110 	 1037 	 1
 23 	 1171 	 11.24051 	 0.6947885 	 0.6716064 	 0.8813526 	 7 	 F 	 1 	 1 	 1110 	 1037 	 1
 23 	 1174 	 12.37251 	 1.52695 	 1.153907 	 0.967163 	 36 	 F 	 9 	 1 	 1114 	 469 	 1
 23 	 1186 	 10.80887 	 0.4620282 	 1.8505 	 1.162062 	 118 	 M 	 0 	 1 	 1117 	 1111 	 1
 23 	 1188 	 11.13624 	 1.182552 	 0.9115438 	 0.8611024 	 19 	 M 	 0 	 1 	 1117 	 1111 	 1
 23 	 1190 	 11.45007 	 0.8895619 	 1.504575 	 1.156727 	 64 	 M 	 0 	 1 	 1117 	 1111 	 1
 23 	 1198 	 10.54715 	 -0.08858796 	 -0.3372795 	 0.4982581 	 93 	 F 	 4 	 1 	 1123 	 1037 	 1
 23 	 1206 	 12.49074 	 1.402224 	 0.1241738 	 0.3961384 	 47 	 M 	 0 	 1 	 1132 	 725 	 1
 23 	 1208 	 11.89113 	 1.322632 	 1.725174 	 0.5856333 	 77 	 F 	 6 	 1 	 1143 	 725 	 1
 23 	 1212 	 11.44988 	 1.449879 	 1.428445 	 0.6407046 	 0 	 M 	 0 	 0 	 678 	 725 	 1
 23 	 1213 	 11.1753 	 1.175301 	 0.4975913 	 0.7681365 	 0 	 F 	 0 	 0 	 678 	 725 	 1
 23 	 1214 	 11.03529 	 1.035291 	 0.94948 	 0.747581 	 0 	 M 	 0 	 0 	 678 	 725 	 1
 23 	 1215 	 11.75404 	 1.754041 	 0.4414086 	 0.9652395 	 0 	 M 	 0 	 0 	 678 	 725 	 1
 23 	 1216 	 10.69704 	 0.6970397 	 0.9521811 	 0.5519748 	 0 	 M 	 0 	 0 	 1060 	 469 	 1
 23 	 1217 	 11.24092 	 1.240921 	 1.256176 	 0.6978719 	 0 	 F 	 0 	 0 	 1060 	 469 	 1
 23 	 1218 	 11.8582 	 1.858198 	 0.1926551 	 0.4202852 	 0 	 M 	 0 	 0 	 1060 	 469 	 1
 23 	 1219 	 10.67278 	 0.6727771 	 1.040585 	 0.4235679 	 0 	 M 	 0 	 0 	 1060 	 469 	 1
 23 	 1220 	 11.67749 	 1.677488 	 0.2675029 	 0.3118032 	 0 	 F 	 0 	 0 	 1060 	 469 	 1
 23 	 1221 	 10.80459 	 0.8045922 	 -0.4746909 	 -0.3560178 	 0 	 M 	 0 	 0 	 1080 	 469 	 1
 23 	 1222 	 10.87067 	 0.8706677 	 1.030062 	 -0.2201167 	 0 	 M 	 0 	 0 	 1080 	 469 	 1
 23 	 1223 	 11.42816 	 1.42816 	 -0.8853163 	 -0.5063267 	 0 	 M 	 0 	 0 	 1080 	 469 	 1
 23 	 1224 	 10.69176 	 0.6917645 	 -0.03686765 	 0.504581 	 0 	 M 	 0 	 0 	 1104 	 1170 	 1
 23 	 1225 	 11.01651 	 1.016508 	 0.1979889 	 0.580543 	 0 	 M 	 0 	 0 	 1104 	 1170 	 1
 23 	 1226 	 10.92687 	 0.9268737 	 0.02595674 	 0.2427645 	 0 	 F 	 0 	 0 	 1104 	 1170 	 1
 23 	 1227 	 10.54382 	 0.5438193 	 0.2834488 	 0.5379862 	 0 	 M 	 0 	 0 	 1104 	 1170 	 1
 23 	 1228 	 10.87756 	 0.8775612 	 -1.261992 	 -0.5922079 	 0 	 F 	 0 	 0 	 1104 	 1170 	 1
 23 	 1229 	 10.84824 	 0.8482429 	 0.1645761 	 0.6338053 	 0 	 F 	 0 	 0 	 1104 	 1170 	 1
 23 	 1230 	 11.68307 	 1.68307 	 0.6975689 	 0.5255686 	 0 	 M 	 0 	 0 	 1123 	 1206 	 1
 23 	 1231 	 11.33948 	 1.339476 	 -0.1379437 	 0.6292254 	 0 	 M 	 0 	 0 	 1123 	 1206 	 1
 23 	 1232 	 11.08428 	 1.084282 	 -0.4026947 	 1.061416 	 0 	 F 	 0 	 0 	 1123 	 1206 	 1
 23 	 1233 	 10.59023 	 0.5902256 	 -0.909722 	 0.3248547 	 0 	 F 	 0 	 0 	 1132 	 1206 	 1
 23 	 1234 	 11.75369 	 1.753687 	 0.1225626 	 0.2102257 	 0 	 F 	 0 	 0 	 1132 	 1206 	 1
 23 	 1235 	 11.10788 	 1.107881 	 0.1557259 	 0.3383874 	 0 	 M 	 0 	 0 	 1132 	 1206 	 1
 23 	 1236 	 11.37302 	 1.373024 	 -0.1065606 	 0.6608645 	 0 	 F 	 0 	 0 	 1132 	 1206 	 1
 23 	 1237 	 11.17939 	 1.179386 	 0.6275032 	 0.8387096 	 0 	 M 	 0 	 0 	 1143 	 1131 	 1
 23 	 1238 	 11.28552 	 1.285519 	 1.243536 	 0.5373683 	 0 	 F 	 0 	 0 	 1143 	 1131 	 1
 23 	 1239 	 11.51087 	 1.510867 	 0.9682274 	 0.7806639 	 0 	 F 	 0 	 0 	 1143 	 1131 	 1
 23 	 1240 	 11.49361 	 1.493612 	 0.8159837 	 0.538289 	 0 	 M 	 0 	 0 	 1143 	 1131 	 1
 23 	 1241 	 10.64706 	 0.6470608 	 -1.381162 	 -0.3362373 	 0 	 F 	 0 	 0 	 1143 	 1131 	 1
 23 	 1242 	 11.75285 	 1.752852 	 0.5803721 	 0.9100321 	 0 	 F 	 0 	 0 	 1146 	 1206 	 1
 23 	 1243 	 11.02479 	 1.024792 	 1.368815 	 0.5469379 	 0 	 F 	 0 	 0 	 1149 	 1131 	 1
 23 	 1244 	 11.60147 	 1.601471 	 1.032222 	 0.989887 	 0 	 M 	 0 	 0 	 1149 	 1131 	 1
 23 	 1245 	 11.02407 	 1.024073 	 1.488422 	 0.6114018 	 0 	 M 	 0 	 0 	 1149 	 1131 	 1
 23 	 1246 	 11.4064 	 1.406396 	 1.82957 	 1.113988 	 0 	 M 	 0 	 0 	 1149 	 1131 	 1
 23 	 1247 	 10.51981 	 0.5198095 	 0.9607227 	 0.3198682 	 0 	 F 	 0 	 0 	 1171 	 1027 	 1
 23 	 1248 	 11.46277 	 1.462775 	 1.12772 	 0.8915834 	 0 	 M 	 0 	 0 	 1174 	 1062 	 1
 23 	 1249 	 10.89973 	 0.8997253 	 1.443753 	 0.9951565 	 0 	 M 	 0 	 0 	 1174 	 1062 	 1
 23 	 1250 	 11.37602 	 1.376025 	 0.5162947 	 0.5878543 	 0 	 M 	 0 	 0 	 1174 	 1062 	 1
 23 	 1251 	 10.85913 	 0.8591295 	 -0.1438601 	 0.09661918 	 0 	 M 	 0 	 0 	 1174 	 1062 	 1
 23 	 1252 	 11.40359 	 1.403585 	 1.327258 	 0.7560176 	 0 	 F 	 0 	 0 	 1174 	 1062 	 1
 23 	 1253 	 11.18117 	 1.18117 	 0.7339412 	 0.7983817 	 0 	 F 	 0 	 0 	 1174 	 1062 	 1
 23 	 1254 	 11.35386 	 1.353862 	 1.185163 	 1.121725 	 0 	 M 	 0 	 0 	 1174 	 1062 	 1
 23 	 1255 	 10.89195 	 0.8919549 	 1.622114 	 1.088596 	 0 	 F 	 0 	 0 	 1174 	 1062 	 1
 23 	 1256 	 11.19264 	 1.192643 	 1.160414 	 0.8700982 	 0 	 M 	 0 	 0 	 1174 	 1062 	 1
 23 	 1257 	 11.16027 	 1.160268 	 0.173802 	 0.02380047 	 0 	 F 	 0 	 0 	 1198 	 1027 	 1
 23 	 1258 	 11.08648 	 1.08648 	 1.289624 	 0.5816627 	 0 	 F 	 0 	 0 	 1198 	 1027 	 1
 23 	 1259 	 10.66052 	 0.660523 	 -0.3526868 	 -0.08098813 	 0 	 F 	 0 	 0 	 1198 	 1027 	 1
 23 	 1260 	 10.84778 	 0.84778 	 -0.5069168 	 0.1968905 	 0 	 F 	 0 	 0 	 1198 	 1027 	 1
 23 	 1261 	 11.41496 	 1.414958 	 0.9919873 	 1.105823 	 0 	 F 	 0 	 0 	 1208 	 1190 	 1
 23 	 1262 	 10.87943 	 0.879434 	 1.257282 	 1.014776 	 0 	 M 	 0 	 0 	 1208 	 1190 	 1
 23 	 1263 	 10.7932 	 0.7931973 	 0.2071632 	 0.5143445 	 0 	 M 	 0 	 0 	 1208 	 1190 	 1
 23 	 1264 	 11.22921 	 1.229212 	 1.248568 	 1.080916 	 0 	 M 	 0 	 0 	 1208 	 1190 	 1
 23 	 1265 	 11.31354 	 1.313541 	 0.9747414 	 0.8541263 	 0 	 M 	 0 	 0 	 1208 	 1190 	 1
 23 	 1266 	 11.26821 	 1.268215 	 1.062977 	 0.9826502 	 0 	 F 	 0 	 0 	 1208 	 1190 	 1
 23 	 764 	 15.81758 	 0.7824203 	 1.875158 	 0.9844713 	 106 	 F 	 4 	 8 	 678 	 582 	 0
 23 	 765 	 15.11469 	 1.377883 	 1.716081 	 1.120073 	 80 	 F 	 3 	 8 	 678 	 582 	 0
 23 	 848 	 15.40113 	 0.8573455 	 1.786181 	 0.9675098 	 88 	 F 	 3 	 7 	 764 	 739 	 0
 23 	 1037 	 12.29291 	 0.7242252 	 1.375282 	 0.5574831 	 46 	 M 	 0 	 4 	 764 	 725 	 0
 23 	 1093 	 11.4572 	 0.614807 	 1.01923 	 0.9370795 	 29 	 F 	 3 	 2 	 764 	 994 	 0
 23 	 1101 	 12.64735 	 1.489307 	 -0.09139661 	 0.4052433 	 60 	 M 	 0 	 2 	 1060 	 938 	 0
 23 	 1102 	 11.66036 	 0.7233206 	 1.062389 	 0.4113 	 22 	 F 	 0 	 2 	 1060 	 938 	 0
 23 	 1110 	 10.91624 	 0.9221217 	 -0.09384422 	 -0.1709029 	 62 	 F 	 3 	 1 	 764 	 1083 	 0
 23 	 1111 	 11.38585 	 1.291558 	 0.8516824 	 0.8789318 	 8 	 M 	 0 	 1 	 765 	 966 	 0
 23 	 1114 	 11.2344 	 0.9067722 	 1.320939 	 1.149617 	 41 	 F 	 3 	 1 	 848 	 1037 	 0
 23 	 1116 	 10.78082 	 0.8667077 	 1.485081 	 0.858808 	 41 	 F 	 4 	 1 	 848 	 1037 	 0
 23 	 1117 	 10.87965 	 0.7297729 	 2.148801 	 0.9964375 	 105 	 F 	 11 	 1 	 848 	 1037 	 0
 23 	 1118 	 10.94485 	 0.5823541 	 0.08607789 	 0.4214515 	 58 	 F 	 4 	 1 	 927 	 1101 	 0
 23 	 1126 	 12.09003 	 1.332201 	 0.7420615 	 0.4037085 	 1 	 F 	 0 	 1 	 1080 	 994 	 0
 23 	 1129 	 11.29844 	 1.122081 	 1.193717 	 0.3573568 	 36 	 F 	 2 	 1 	 1080 	 994 	 0
 23 	 1138 	 11.90297 	 0.9909853 	 0.1544885 	 0.9550505 	 50 	 M 	 0 	 1 	 1102 	 725 	 0
 23 	 1147 	 11.63971 	 1.639714 	 0.996443 	 0.9095268 	 24 	 M 	 0 	 0 	 678 	 1138 	 0
 23 	 1148 	 10.92265 	 0.9226506 	 0.9155852 	 1.035884 	 23 	 M 	 0 	 0 	 764 	 1138 	 0
 23 	 1150 	 10.8465 	 0.8464983 	 0.6778019 	 1.070278 	 4 	 M 	 0 	 0 	 764 	 1138 	 0
 23 	 1151 	 10.9183 	 0.9182978 	 0.7904439 	 0.9142543 	 1 	 F 	 0 	 0 	 764 	 1138 	 0
 23 	 1152 	 10.75531 	 0.7553126 	 0.809614 	 0.5541707 	 7 	 F 	 0 	 0 	 765 	 1083 	 0
 23 	 1153 	 11.48689 	 1.486891 	 0.7010486 	 0.729833 	 1 	 F 	 0 	 0 	 765 	 1083 	 0
 23 	 1154 	 11.14841 	 1.148407 	 0.9243752 	 1.030858 	 8 	 F 	 0 	 0 	 765 	 1083 	 0
 23 	 1155 	 11.04697 	 1.046966 	 0.9583087 	 1.116637 	 25 	 F 	 0 	 0 	 848 	 1137 	 0
 23 	 1156 	 10.86976 	 0.8697625 	 0.7510005 	 1.002927 	 3 	 F 	 0 	 0 	 848 	 1137 	 0
 23 	 1157 	 11.03656 	 1.036561 	 1.168574 	 1.024404 	 34 	 M 	 0 	 0 	 848 	 1137 	 0
 23 	 1160 	 11.43702 	 1.43702 	 0.7811073 	 0.5287226 	 2 	 F 	 0 	 0 	 1060 	 1052 	 0
 23 	 1161 	 10.97069 	 0.9706935 	 0.5341872 	 0.4303254 	 8 	 F 	 0 	 0 	 1080 	 1131 	 0
 23 	 1162 	 11.03097 	 1.030969 	 1.095383 	 0.2047824 	 29 	 M 	 0 	 0 	 1080 	 1131 	 0
 23 	 1163 	 11.17651 	 1.176515 	 0.8465779 	 0.3560978 	 6 	 M 	 0 	 0 	 1080 	 1131 	 0
 23 	 1164 	 11.11309 	 1.113088 	 1.626975 	 0.9546098 	 64 	 M 	 0 	 0 	 1093 	 1111 	 0
 23 	 1165 	 11.2553 	 1.255303 	 0.8731934 	 1.116153 	 13 	 M 	 0 	 0 	 1093 	 1111 	 0
 23 	 1166 	 11.7034 	 1.703402 	 0.6539214 	 1.026799 	 7 	 F 	 0 	 0 	 1093 	 1111 	 0
 23 	 1167 	 11.50842 	 1.508416 	 0.2385499 	 0.4404911 	 33 	 M 	 0 	 0 	 1104 	 1137 	 0
 23 	 1168 	 11.55453 	 1.554533 	 0.723064 	 0.4435768 	 1 	 F 	 0 	 0 	 1104 	 1137 	 0
 23 	 1169 	 11.54714 	 1.547145 	 0.8361609 	 0.6748863 	 12 	 F 	 0 	 0 	 1104 	 1137 	 0
 23 	 1172 	 10.98099 	 0.9809898 	 1.351158 	 0.9824746 	 50 	 F 	 0 	 0 	 1110 	 1037 	 0
 23 	 1173 	 10.72455 	 0.7245543 	 1.965377 	 0.9004239 	 88 	 M 	 0 	 0 	 1114 	 469 	 0
 23 	 1175 	 10.7307 	 0.7307047 	 0.5896803 	 0.9619921 	 12 	 F 	 0 	 0 	 1114 	 469 	 0
 23 	 1176 	 11.14105 	 1.141054 	 0.581744 	 0.7659277 	 11 	 M 	 0 	 0 	 1116 	 1027 	 0
 23 	 1177 	 10.33262 	 0.3326175 	 -0.4598012 	 0.08850245 	 97 	 M 	 0 	 0 	 1116 	 1027 	 0
 23 	 1178 	 10.65899 	 0.6589898 	 0.3338587 	 0.06791466 	 25 	 F 	 0 	 0 	 1116 	 1027 	 0
 23 	 1179 	 10.88659 	 0.8865878 	 1.090225 	 0.7547682 	 29 	 F 	 0 	 0 	 1116 	 1027 	 0
 23 	 1180 	 11.24953 	 1.249526 	 0.4035025 	 0.7965785 	 23 	 M 	 0 	 0 	 1117 	 1111 	 0
 23 	 1181 	 10.79884 	 0.7988377 	 0.6704164 	 0.6363147 	 5 	 M 	 0 	 0 	 1117 	 1111 	 0
 23 	 1182 	 10.84378 	 0.8437757 	 1.325647 	 1.069365 	 41 	 M 	 0 	 0 	 1117 	 1111 	 0
 23 	 1183 	 10.36942 	 0.3694246 	 1.263965 	 1.084586 	 42 	 F 	 0 	 0 	 1117 	 1111 	 0
 23 	 1184 	 10.84378 	 0.8437757 	 1.036314 	 0.957418 	 21 	 M 	 0 	 0 	 1117 	 1111 	 0
 23 	 1185 	 10.78001 	 0.7800116 	 1.364366 	 0.8361675 	 53 	 F 	 0 	 0 	 1117 	 1111 	 0
 23 	 1187 	 11.2937 	 1.293704 	 0.6646895 	 0.6176439 	 4 	 M 	 0 	 0 	 1117 	 1111 	 0
 23 	 1189 	 11.13627 	 1.136269 	 0.2635422 	 0.9563537 	 24 	 M 	 0 	 0 	 1117 	 1111 	 0
 23 	 1191 	 10.86875 	 0.8687506 	 0.6459293 	 0.774919 	 6 	 F 	 0 	 0 	 1118 	 1062 	 0
 23 	 1192 	 11.04032 	 1.040324 	 1.105886 	 0.9035174 	 22 	 M 	 0 	 0 	 1118 	 1062 	 0
 23 	 1193 	 10.92155 	 0.9215544 	 0.5623551 	 0.689486 	 16 	 F 	 0 	 0 	 1118 	 1062 	 0
 23 	 1194 	 10.88418 	 0.8841776 	 0.8554132 	 0.5211809 	 9 	 M 	 0 	 0 	 1118 	 1062 	 0
 23 	 1195 	 11.47489 	 1.474888 	 1.180773 	 0.5030661 	 35 	 F 	 0 	 0 	 1123 	 1037 	 0
 23 	 1196 	 11.00344 	 1.003439 	 0.5140708 	 0.2697045 	 14 	 M 	 0 	 0 	 1123 	 1037 	 0
 23 	 1197 	 11.32634 	 1.326345 	 -1.054151 	 0.239928 	 133 	 M 	 0 	 0 	 1123 	 1037 	 0
 23 	 1199 	 11.24009 	 1.240089 	 0.9702619 	 0.7492669 	 19 	 F 	 0 	 0 	 1123 	 1037 	 0
 23 	 1200 	 10.5731 	 0.573104 	 0.07808248 	 0.04277708 	 44 	 M 	 0 	 0 	 1129 	 1052 	 0
 23 	 1201 	 11.11586 	 1.115863 	 0.9635382 	 0.716113 	 12 	 M 	 0 	 0 	 1129 	 1052 	 0
 23 	 1202 	 11.18388 	 1.183878 	 0.2136456 	 0.2565249 	 41 	 M 	 0 	 0 	 1132 	 725 	 0
 23 	 1203 	 10.66088 	 0.6608823 	 0.8443084 	 0.9143413 	 7 	 M 	 0 	 0 	 1132 	 725 	 0
 23 	 1204 	 10.55463 	 0.5546347 	 1.052898 	 0.3484208 	 31 	 F 	 0 	 0 	 1132 	 725 	 0
 23 	 1205 	 10.4607 	 0.4606994 	 0.5690135 	 0.458444 	 10 	 F 	 0 	 0 	 1132 	 725 	 0
 23 	 1207 	 11.18136 	 1.181356 	 -0.5572652 	 0.069468 	 99 	 F 	 0 	 0 	 1132 	 725 	 0
 23 	 1209 	 11.29547 	 1.295468 	 0.2988898 	 0.5415454 	 27 	 M 	 0 	 0 	 1143 	 725 	 0
 23 	 1210 	 11.34273 	 1.342731 	 0.3701779 	 0.4012068 	 27 	 F 	 0 	 0 	 1143 	 725 	 0
 23 	 1211 	 10.18159 	 0.1815903 	 1.382116 	 0.657701 	 45 	 F 	 0 	 0 	 1143 	 725 	 0
 24 	 469 	 23.86764 	 0.9635962 	 -1.709541 	 -0.4111699 	 243 	 M 	 0 	 15 	 329 	 388 	 1
 24 	 678 	 18.60673 	 1.514271 	 2.252272 	 0.9727946 	 168 	 F 	 2 	 11 	 516 	 582 	 1
 24 	 725 	 18.25944 	 0.9602949 	 1.905322 	 0.7237106 	 174 	 M 	 0 	 11 	 640 	 601 	 1
 24 	 1027 	 14.44056 	 1.323107 	 -0.4280858 	 -0.03533893 	 92 	 M 	 0 	 6 	 433 	 964 	 1
 24 	 1052 	 14.26562 	 1.423793 	 -1.088642 	 -0.4886343 	 193 	 M 	 0 	 6 	 945 	 999 	 1
 24 	 1060 	 16.50923 	 1.853254 	 1.409457 	 0.4882362 	 119 	 F 	 4 	 5 	 153 	 1015 	 1
 24 	 1062 	 13.51957 	 1.086533 	 1.368345 	 0.8036793 	 98 	 M 	 0 	 5 	 678 	 966 	 1
 24 	 1104 	 13.68246 	 1.514745 	 -0.9386217 	 -0.522815 	 173 	 F 	 4 	 4 	 1080 	 966 	 1
 24 	 1123 	 13.58469 	 1.529016 	 1.516246 	 0.4818385 	 122 	 F 	 7 	 3 	 1060 	 725 	 1
 24 	 1131 	 13.28511 	 1.601012 	 1.324392 	 0.4715479 	 98 	 M 	 0 	 3 	 1080 	 994 	 1
 24 	 1143 	 13.18625 	 0.9110464 	 -0.4420747 	 0.3280258 	 121 	 F 	 4 	 3 	 1104 	 994 	 1
 24 	 1146 	 12.33547 	 1.24026 	 0.9632328 	 1.194369 	 44 	 F 	 0 	 2 	 678 	 1138 	 1
 24 	 1149 	 12.01832 	 0.8508511 	 1.694919 	 1.052466 	 116 	 F 	 2 	 2 	 764 	 1138 	 1
 24 	 1158 	 12.67341 	 1.657791 	 -0.1971901 	 0.1063009 	 82 	 M 	 0 	 2 	 1060 	 1052 	 1
 24 	 1159 	 13.49716 	 1.747919 	 -0.9558109 	 -0.5794715 	 152 	 M 	 0 	 2 	 1060 	 1052 	 1
 24 	 1171 	 11.15055 	 0.6947885 	 0.6716064 	 0.8813526 	 20 	 F 	 1 	 2 	 1110 	 1037 	 1
 24 	 1198 	 10.82696 	 -0.08858796 	 -0.3372795 	 0.4982581 	 122 	 F 	 5 	 2 	 1123 	 1037 	 1
 24 	 1208 	 12.08162 	 1.322632 	 1.725174 	 0.5856333 	 138 	 F 	 2 	 2 	 1143 	 725 	 1
 24 	 1212 	 12.54633 	 1.449879 	 1.428445 	 0.6407046 	 98 	 M 	 0 	 1 	 678 	 725 	 1
 24 	 1215 	 11.98274 	 1.754041 	 0.4414086 	 0.9652395 	 14 	 M 	 0 	 1 	 678 	 725 	 1
 24 	 1216 	 10.82379 	 0.6970397 	 0.9521811 	 0.5519748 	 47 	 M 	 0 	 1 	 1060 	 469 	 1
 24 	 1218 	 13.03729 	 1.858198 	 0.1926551 	 0.4202852 	 49 	 M 	 0 	 1 	 1060 	 469 	 1
 24 	 1221 	 10.88906 	 0.8045922 	 -0.4746909 	 -0.3560178 	 138 	 M 	 0 	 1 	 1080 	 469 	 1
 24 	 1223 	 12.55552 	 1.42816 	 -0.8853163 	 -0.5063267 	 145 	 M 	 0 	 1 	 1080 	 469 	 1
 24 	 1229 	 11.734 	 0.8482429 	 0.1645761 	 0.6338053 	 54 	 F 	 2 	 1 	 1104 	 1170 	 1
 24 	 1232 	 11.41911 	 1.084282 	 -0.4026947 	 1.061416 	 114 	 F 	 4 	 1 	 1123 	 1206 	 1
 24 	 1238 	 11.75569 	 1.285519 	 1.243536 	 0.5373683 	 104 	 F 	 5 	 1 	 1143 	 1131 	 1
 24 	 1243 	 11.54219 	 1.024792 	 1.368815 	 0.5469379 	 85 	 F 	 2 	 1 	 1149 	 1131 	 1
 24 	 1249 	 10.79422 	 0.8997253 	 1.443753 	 0.9951565 	 112 	 M 	 0 	 1 	 1174 	 1062 	 1
 24 	 1252 	 11.29097 	 1.403585 	 1.327258 	 0.7560176 	 80 	 F 	 5 	 1 	 1174 	 1062 	 1
 24 	 1255 	 10.80894 	 0.8919549 	 1.622114 	 1.088596 	 123 	 F 	 9 	 1 	 1174 	 1062 	 1
 24 	 1258 	 11.09703 	 1.08648 	 1.289624 	 0.5816627 	 91 	 F 	 7 	 1 	 1198 	 1027 	 1
 24 	 1259 	 10.98516 	 0.660523 	 -0.3526868 	 -0.08098813 	 97 	 F 	 1 	 1 	 1198 	 1027 	 1
 24 	 1262 	 11.71991 	 0.879434 	 1.257282 	 1.014776 	 82 	 M 	 0 	 1 	 1208 	 1190 	 1
 24 	 1263 	 11.22298 	 0.7931973 	 0.2071632 	 0.5143445 	 36 	 M 	 0 	 1 	 1208 	 1190 	 1
 24 	 1264 	 11.51226 	 1.229212 	 1.248568 	 1.080916 	 77 	 M 	 0 	 1 	 1208 	 1190 	 1
 24 	 1266 	 12.35047 	 1.268215 	 1.062977 	 0.9826502 	 57 	 F 	 1 	 1 	 1208 	 1190 	 1
 24 	 1267 	 11.05998 	 1.059984 	 0.3790212 	 0.9701589 	 0 	 F 	 0 	 0 	 678 	 1052 	 1
 24 	 1268 	 11.08802 	 1.088023 	 1.041428 	 0.8272748 	 0 	 M 	 0 	 0 	 678 	 1052 	 1
 24 	 1269 	 10.81052 	 0.8105172 	 1.132623 	 0.6884394 	 0 	 F 	 0 	 0 	 1060 	 1264 	 1
 24 	 1270 	 11.9678 	 1.967798 	 1.271496 	 0.6272902 	 0 	 M 	 0 	 0 	 1060 	 1264 	 1
 24 	 1271 	 10.6994 	 0.6993995 	 0.5954645 	 0.7279603 	 0 	 F 	 0 	 0 	 1060 	 1264 	 1
 24 	 1272 	 12.05769 	 2.057689 	 0.3540673 	 0.3953199 	 0 	 F 	 0 	 0 	 1060 	 1264 	 1
 24 	 1273 	 11.49839 	 1.498394 	 -0.2305729 	 0.4811547 	 0 	 M 	 0 	 0 	 1104 	 1216 	 1
 24 	 1274 	 11.25861 	 1.258611 	 0.007616134 	 -0.5609242 	 0 	 F 	 0 	 0 	 1104 	 1216 	 1
 24 	 1275 	 11.25102 	 1.251017 	 -0.9671553 	 -0.5808952 	 0 	 M 	 0 	 0 	 1104 	 1216 	 1
 24 	 1276 	 11.36009 	 1.360087 	 -0.3477003 	 -0.2335949 	 0 	 M 	 0 	 0 	 1104 	 1216 	 1
 24 	 1277 	 10.44133 	 0.4413279 	 0.9168598 	 0.793873 	 0 	 F 	 0 	 0 	 1123 	 1263 	 1
 24 	 1278 	 11.02826 	 1.028264 	 1.367648 	 0.6744141 	 0 	 M 	 0 	 0 	 1123 	 1263 	 1
 24 	 1279 	 11.02644 	 1.02644 	 0.5118671 	 0.3447866 	 0 	 M 	 0 	 0 	 1123 	 1263 	 1
 24 	 1280 	 10.54002 	 0.540015 	 0.7334534 	 0.5385748 	 0 	 F 	 0 	 0 	 1123 	 1263 	 1
 24 	 1281 	 11.3746 	 1.374604 	 0.3347643 	 0.7202004 	 0 	 M 	 0 	 0 	 1123 	 1263 	 1
 24 	 1282 	 11.47163 	 1.471626 	 1.075614 	 0.5203704 	 0 	 M 	 0 	 0 	 1123 	 1263 	 1
 24 	 1283 	 11.19146 	 1.191456 	 1.767097 	 1.02622 	 0 	 M 	 0 	 0 	 1123 	 1263 	 1
 24 	 1284 	 10.82108 	 0.8210759 	 -0.1781765 	 0.6698176 	 0 	 F 	 0 	 0 	 1143 	 725 	 1
 24 	 1285 	 10.58755 	 0.5875513 	 1.040592 	 0.4337482 	 0 	 F 	 0 	 0 	 1143 	 725 	 1
 24 	 1286 	 10.29135 	 0.2913453 	 1.233364 	 0.5193619 	 0 	 F 	 0 	 0 	 1143 	 725 	 1
 24 	 1287 	 10.7605 	 0.7605043 	 1.420245 	 0.9435896 	 0 	 F 	 0 	 0 	 1143 	 725 	 1
 24 	 1288 	 11.09 	 1.089997 	 0.7368405 	 1.217479 	 0 	 F 	 0 	 0 	 1149 	 1215 	 1
 24 	 1289 	 11.12773 	 1.127734 	 1.228318 	 0.9445692 	 0 	 F 	 0 	 0 	 1149 	 1215 	 1
 24 	 1290 	 10.73988 	 0.7398784 	 0.2478498 	 0.4819006 	 0 	 F 	 0 	 0 	 1171 	 1263 	 1
 24 	 1291 	 10.21933 	 0.2193289 	 -0.06682345 	 0.6565307 	 0 	 M 	 0 	 0 	 1198 	 1215 	 1
 24 	 1292 	 10.42821 	 0.4282124 	 0.3059401 	 0.4565702 	 0 	 F 	 0 	 0 	 1198 	 1215 	 1
 24 	 1293 	 10.11499 	 0.1149923 	 1.119995 	 0.8513844 	 0 	 F 	 0 	 0 	 1198 	 1215 	 1
 24 	 1294 	 10.66924 	 0.6692405 	 0.6443799 	 1.211112 	 0 	 F 	 0 	 0 	 1198 	 1215 	 1
 24 	 1295 	 10.31537 	 0.3153726 	 0.7107274 	 0.6576582 	 0 	 F 	 0 	 0 	 1198 	 1215 	 1
 24 	 1296 	 10.53858 	 0.5385825 	 1.098523 	 1.00068 	 0 	 F 	 0 	 0 	 1208 	 1215 	 1
 24 	 1297 	 11.48332 	 1.483319 	 1.166094 	 0.8781407 	 0 	 F 	 0 	 0 	 1208 	 1215 	 1
 24 	 1298 	 10.61335 	 0.6133548 	 0.4259274 	 0.5796202 	 0 	 M 	 0 	 0 	 1229 	 1263 	 1
 24 	 1299 	 10.77127 	 0.7712684 	 0.309311 	 0.1382868 	 0 	 F 	 0 	 0 	 1229 	 1263 	 1
 24 	 1300 	 10.46819 	 0.4681931 	 1.037074 	 0.4489395 	 0 	 F 	 0 	 0 	 1232 	 1221 	 1
