t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1493 	 10.30638 	 0.3063752 	 -1.181219 	 -0.6471418 	 0 	 M 	 0 	 0 	 1101 	 870 	 1
 25 	 1494 	 11.35445 	 1.354448 	 -0.4496573 	 -0.7959673 	 0 	 M 	 0 	 0 	 1107 	 1371 	 1
 25 	 1495 	 11.53908 	 1.53908 	 1.466054 	 -0.2558413 	 0 	 M 	 0 	 0 	 1107 	 1371 	 1
 25 	 1496 	 11.43823 	 1.438232 	 -1.247432 	 -0.2292757 	 0 	 F 	 0 	 0 	 1107 	 1371 	 1
 25 	 1497 	 11.74977 	 1.749774 	 0.3942245 	 -0.5239622 	 0 	 M 	 0 	 0 	 1107 	 1371 	 1
 25 	 1498 	 11.47938 	 1.479385 	 0.03518194 	 -0.5204443 	 0 	 F 	 0 	 0 	 1107 	 1371 	 1
 25 	 1499 	 10.67613 	 0.6761332 	 -0.1030454 	 0.1566845 	 0 	 F 	 0 	 0 	 1191 	 1472 	 1
 25 	 1500 	 11.51825 	 1.518254 	 -1.011499 	 -0.6324666 	 0 	 M 	 0 	 0 	 1191 	 1472 	 1
 25 	 1501 	 11.07604 	 1.076041 	 0.5546295 	 0.198236 	 0 	 M 	 0 	 0 	 1191 	 1472 	 1
 25 	 1502 	 10.8445 	 0.8444994 	 -1.299192 	 -0.5974882 	 0 	 F 	 0 	 0 	 1191 	 1472 	 1
 25 	 1503 	 11.38908 	 1.389077 	 -1.108219 	 -0.009128152 	 0 	 F 	 0 	 0 	 1191 	 1472 	 1
 25 	 1504 	 11.31646 	 1.316456 	 -0.1303436 	 -0.1079023 	 0 	 F 	 0 	 0 	 1191 	 1472 	 1
 25 	 1505 	 10.64261 	 0.6426134 	 -1.107578 	 0.05500471 	 0 	 F 	 0 	 0 	 1191 	 1472 	 1
 25 	 1506 	 11.25452 	 1.254519 	 0.2356303 	 0.126295 	 0 	 F 	 0 	 0 	 1191 	 1472 	 1
 25 	 1507 	 11.14769 	 1.147689 	 -0.05290894 	 -0.3820749 	 0 	 F 	 0 	 0 	 1224 	 1472 	 1
 25 	 1508 	 10.96753 	 0.9675292 	 -0.3994017 	 -0.04556173 	 0 	 F 	 0 	 0 	 1224 	 1472 	 1
 25 	 1509 	 11.28584 	 1.285841 	 -0.4190183 	 0.5508753 	 0 	 M 	 0 	 0 	 1224 	 1472 	 1
 25 	 1510 	 10.94892 	 0.9489188 	 0.2739665 	 0.2780645 	 0 	 F 	 0 	 0 	 1224 	 1472 	 1
 25 	 1511 	 11.14532 	 1.145324 	 0.7510877 	 0.4289576 	 0 	 F 	 0 	 0 	 1224 	 1472 	 1
 25 	 1512 	 11.22171 	 1.221706 	 -0.4626045 	 -0.2861706 	 0 	 M 	 0 	 0 	 1224 	 1472 	 1
 25 	 1513 	 11.31695 	 1.316952 	 0.6244622 	 0.1180386 	 0 	 F 	 0 	 0 	 1224 	 1472 	 1
 25 	 1514 	 11.07034 	 1.070342 	 0.564507 	 0.2700085 	 0 	 M 	 0 	 0 	 1224 	 1472 	 1
 25 	 1515 	 11.28054 	 1.280538 	 0.3834679 	 0.1173935 	 0 	 M 	 0 	 0 	 1351 	 1449 	 1
 25 	 1516 	 11.01864 	 1.018637 	 0.3467004 	 0.1257039 	 0 	 M 	 0 	 0 	 1351 	 1449 	 1
 25 	 1517 	 11.08677 	 1.086767 	 0.08350737 	 0.3768117 	 0 	 M 	 0 	 0 	 1351 	 1449 	 1
 25 	 1518 	 11.45622 	 1.456222 	 0.5544817 	 0.3953646 	 0 	 F 	 0 	 0 	 1351 	 1449 	 1
 25 	 1519 	 11.69095 	 1.690947 	 0.7442243 	 0.4009731 	 0 	 M 	 0 	 0 	 1351 	 1449 	 1
 25 	 1520 	 11.35733 	 1.357325 	 -0.1162699 	 0.1105061 	 0 	 M 	 0 	 0 	 1351 	 1449 	 1
 25 	 1521 	 11.87697 	 1.876974 	 -0.5818822 	 -0.08865984 	 0 	 F 	 0 	 0 	 1351 	 1449 	 1
 25 	 1522 	 11.02435 	 1.02435 	 0.9395965 	 0.5794761 	 0 	 F 	 0 	 0 	 1411 	 1349 	 1
 25 	 1523 	 11.31512 	 1.315118 	 0.1253157 	 -0.3371801 	 0 	 M 	 0 	 0 	 1411 	 1349 	 1
 25 	 1524 	 11.54146 	 1.541458 	 0.4500536 	 0.5130853 	 0 	 M 	 0 	 0 	 1419 	 1476 	 1
 25 	 1525 	 11.08277 	 1.082767 	 0.7394167 	 0.619066 	 0 	 F 	 0 	 0 	 1419 	 1476 	 1
 25 	 1526 	 11.17136 	 1.171362 	 0.1035461 	 0.2091559 	 0 	 M 	 0 	 0 	 1426 	 1455 	 1
 25 	 1527 	 11.26635 	 1.26635 	 0.3867433 	 0.4242368 	 0 	 M 	 0 	 0 	 1426 	 1455 	 1
 25 	 1528 	 10.90357 	 0.9035695 	 0.8190563 	 -0.3617334 	 0 	 M 	 0 	 0 	 1426 	 1455 	 1
 25 	 1529 	 10.9876 	 0.9876009 	 0.6166854 	 0.1831306 	 0 	 F 	 0 	 0 	 1426 	 1455 	 1
 25 	 1530 	 10.88384 	 0.8838437 	 -1.124424 	 -0.3192201 	 0 	 F 	 0 	 0 	 1426 	 1455 	 1
 25 	 1531 	 11.1863 	 1.186295 	 -0.7086238 	 -0.5562828 	 0 	 F 	 0 	 0 	 1432 	 1371 	 1
 25 	 1532 	 11.44343 	 1.443434 	 0.3067446 	 0.1321285 	 0 	 M 	 0 	 0 	 1434 	 1371 	 1
 25 	 1533 	 11.3354 	 1.335402 	 -0.622962 	 -0.3817857 	 0 	 M 	 0 	 0 	 1434 	 1371 	 1
 25 	 1534 	 10.13967 	 0.1396682 	 -0.101815 	 -0.4883804 	 0 	 M 	 0 	 0 	 1437 	 870 	 1
 25 	 1535 	 11.34841 	 1.348415 	 0.1732852 	 -0.01002509 	 0 	 M 	 0 	 0 	 1437 	 870 	 1
 25 	 1536 	 11.53839 	 1.538391 	 -0.1337507 	 -0.0969588 	 0 	 M 	 0 	 0 	 1437 	 870 	 1
 25 	 1537 	 10.73378 	 0.7337782 	 0.2086923 	 -0.1385245 	 0 	 F 	 0 	 0 	 1437 	 870 	 1
 25 	 1538 	 11.10387 	 1.103871 	 0.3382161 	 0.2260951 	 0 	 F 	 0 	 0 	 1437 	 870 	 1
 25 	 1539 	 11.49472 	 1.494717 	 0.2646532 	 -0.5732897 	 0 	 F 	 0 	 0 	 1442 	 1353 	 1
 25 	 1540 	 11.39164 	 1.391642 	 -0.6766168 	 -0.3397714 	 0 	 M 	 0 	 0 	 1442 	 1353 	 1
 25 	 1541 	 11.74962 	 1.74962 	 0.6575225 	 0.6369779 	 0 	 M 	 0 	 0 	 1442 	 1353 	 1
 25 	 1542 	 11.92398 	 1.92398 	 -1.325033 	 -0.8698505 	 0 	 M 	 0 	 0 	 1445 	 1449 	 1
 25 	 1543 	 11.37487 	 1.374873 	 -1.294593 	 -0.4524913 	 0 	 F 	 0 	 0 	 1445 	 1449 	 1
 25 	 1544 	 11.43344 	 1.433442 	 -0.07593108 	 -0.2078111 	 0 	 F 	 0 	 0 	 1445 	 1449 	 1
 25 	 1545 	 11.18177 	 1.181772 	 0.5139206 	 -0.2642147 	 0 	 M 	 0 	 0 	 1445 	 1449 	 1
 25 	 1546 	 11.33214 	 1.33214 	 0.4949645 	 0.6785101 	 0 	 M 	 0 	 0 	 1446 	 1353 	 1
 25 	 1547 	 11.7856 	 1.785596 	 0.526228 	 0.1767201 	 0 	 M 	 0 	 0 	 1446 	 1353 	 1
 25 	 1548 	 11.72678 	 1.726777 	 -0.6714444 	 0.1342136 	 0 	 F 	 0 	 0 	 1446 	 1353 	 1
 25 	 1549 	 11.22989 	 1.229894 	 0.006930165 	 -0.2005474 	 0 	 F 	 0 	 0 	 1447 	 1472 	 1
 25 	 1550 	 11.08904 	 1.08904 	 -1.339676 	 -0.8986124 	 0 	 M 	 0 	 0 	 1447 	 1472 	 1
 25 	 1551 	 11.49431 	 1.494315 	 -0.461675 	 -0.3775311 	 0 	 M 	 0 	 0 	 1447 	 1472 	 1
 25 	 1552 	 11.54752 	 1.547517 	 -0.5304984 	 -0.08400717 	 0 	 F 	 0 	 0 	 1450 	 1465 	 1
 25 	 1553 	 11.58701 	 1.587008 	 0.842024 	 -0.08196321 	 0 	 M 	 0 	 0 	 1450 	 1465 	 1
 25 	 1554 	 11.66681 	 1.666812 	 -0.6772371 	 -0.1584762 	 0 	 F 	 0 	 0 	 1450 	 1465 	 1
 25 	 1555 	 11.47436 	 1.474359 	 -1.007395 	 -0.6547371 	 0 	 F 	 0 	 0 	 1457 	 1353 	 1
 25 	 1556 	 11.84506 	 1.845064 	 0.4831114 	 0.1957703 	 0 	 M 	 0 	 0 	 1457 	 1353 	 1
 25 	 1557 	 11.66326 	 1.663261 	 -0.03841084 	 -0.2322209 	 0 	 M 	 0 	 0 	 1457 	 1353 	 1
 25 	 1558 	 10.70771 	 0.7077105 	 -0.05085049 	 -0.2859582 	 0 	 M 	 0 	 0 	 1458 	 1167 	 1
 25 	 1559 	 10.66945 	 0.6694455 	 -0.1251111 	 0.03005093 	 0 	 M 	 0 	 0 	 1458 	 1167 	 1
 25 	 1560 	 11.00946 	 1.009464 	 0.6763327 	 0.461878 	 0 	 M 	 0 	 0 	 1458 	 1167 	 1
 25 	 1561 	 10.19176 	 0.1917568 	 0.6195385 	 0.4177293 	 0 	 F 	 0 	 0 	 1458 	 1167 	 1
 25 	 1562 	 10.41947 	 0.41947 	 -0.3399397 	 0.4214242 	 0 	 M 	 0 	 0 	 1459 	 1167 	 1
 25 	 1563 	 11.30454 	 1.30454 	 0.5982024 	 0.2093509 	 0 	 M 	 0 	 0 	 1459 	 1167 	 1
 25 	 1564 	 10.931 	 0.9309995 	 -0.5831832 	 -0.4326445 	 0 	 F 	 0 	 0 	 1459 	 1167 	 1
 25 	 1565 	 11.8022 	 1.802201 	 0.4952627 	 0.1060132 	 0 	 M 	 0 	 0 	 1460 	 1465 	 1
 25 	 1566 	 11.68547 	 1.685471 	 -0.8687319 	 -0.3003357 	 0 	 F 	 0 	 0 	 1460 	 1465 	 1
 25 	 1567 	 11.55839 	 1.558387 	 -0.6381553 	 -0.07956828 	 0 	 F 	 0 	 0 	 1460 	 1465 	 1
 25 	 1568 	 11.569 	 1.569004 	 -0.1948807 	 0.1659457 	 0 	 M 	 0 	 0 	 1460 	 1465 	 1
 25 	 1569 	 11.78464 	 1.784645 	 -0.2722141 	 -0.3221686 	 0 	 F 	 0 	 0 	 1460 	 1465 	 1
 25 	 1570 	 11.67825 	 1.678245 	 -1.057192 	 -0.610063 	 0 	 F 	 0 	 0 	 1460 	 1465 	 1
 25 	 1571 	 11.51396 	 1.513962 	 -0.3115654 	 -0.01354927 	 0 	 F 	 0 	 0 	 1460 	 1465 	 1
 25 	 1572 	 11.027 	 1.027005 	 0.8461676 	 0.5876723 	 0 	 F 	 0 	 0 	 1461 	 1475 	 1
 25 	 1573 	 11.02089 	 1.02089 	 0.7628239 	 0.6774487 	 0 	 M 	 0 	 0 	 1461 	 1475 	 1
 25 	 1574 	 11.28373 	 1.28373 	 0.8793666 	 0.574268 	 0 	 M 	 0 	 0 	 1461 	 1475 	 1
 25 	 1575 	 10.23934 	 0.2393395 	 0.3660798 	 0.8790059 	 0 	 M 	 0 	 0 	 1461 	 1475 	 1
 25 	 1576 	 11.01098 	 1.010982 	 1.251887 	 1.012737 	 0 	 F 	 0 	 0 	 1461 	 1475 	 1
 25 	 1577 	 10.75904 	 0.75904 	 -0.0530973 	 0.4078169 	 0 	 M 	 0 	 0 	 1462 	 1440 	 1
 25 	 1578 	 10.91045 	 0.9104485 	 -0.3974095 	 0.1775757 	 0 	 F 	 0 	 0 	 1462 	 1440 	 1
 25 	 1579 	 10.75747 	 0.7574723 	 0.8561262 	 0.3571241 	 0 	 M 	 0 	 0 	 1462 	 1440 	 1
 25 	 1580 	 11.17793 	 1.177928 	 0.6333623 	 0.06472436 	 0 	 M 	 0 	 0 	 1462 	 1440 	 1
 25 	 1581 	 10.83058 	 0.8305797 	 -0.2851834 	 0.2171278 	 0 	 F 	 0 	 0 	 1464 	 1350 	 1
 25 	 1582 	 11.43872 	 1.438717 	 -0.4640771 	 0.09448361 	 0 	 M 	 0 	 0 	 1464 	 1350 	 1
 25 	 1583 	 11.38669 	 1.386693 	 0.9537684 	 0.1210911 	 0 	 M 	 0 	 0 	 1471 	 870 	 1
 25 	 1584 	 11.13521 	 1.135211 	 0.2280964 	 0.6016815 	 0 	 M 	 0 	 0 	 1471 	 870 	 1
 25 	 1585 	 11.3235 	 1.323496 	 -0.02689752 	 0.2195679 	 0 	 F 	 0 	 0 	 1471 	 870 	 1
 25 	 1586 	 11.18356 	 1.183555 	 0.7426379 	 -0.08634518 	 0 	 M 	 0 	 0 	 1471 	 870 	 1
 25 	 1587 	 11.27398 	 1.273984 	 -0.6242364 	 0.0881424 	 0 	 F 	 0 	 0 	 1478 	 1408 	 1
 25 	 1588 	 11.36081 	 1.360807 	 0.5727564 	 -0.2492403 	 0 	 M 	 0 	 0 	 1478 	 1408 	 1
 25 	 1589 	 10.79529 	 0.7952859 	 0.1994628 	 0.006345917 	 0 	 M 	 0 	 0 	 1483 	 1345 	 1
 25 	 1590 	 11.48716 	 1.487162 	 0.7623876 	 -0.06721989 	 0 	 F 	 0 	 0 	 1483 	 1345 	 1
 25 	 1591 	 10.6955 	 0.6954991 	 -0.2588961 	 0.5021334 	 0 	 F 	 0 	 0 	 1483 	 1345 	 1
 25 	 1592 	 11.1843 	 1.1843 	 0.04213743 	 -0.03888087 	 0 	 M 	 0 	 0 	 1483 	 1345 	 1
 25 	 1336 	 12.52256 	 1.222297 	 0.417793 	 -0.5165296 	 44 	 M 	 0 	 2 	 1101 	 1142 	 0
 25 	 1354 	 13.19846 	 1.672348 	 0.3750314 	 -0.1274903 	 30 	 M 	 0 	 2 	 1165 	 1275 	 0
 25 	 1368 	 12.60898 	 0.999703 	 0.2788916 	 -0.5827708 	 21 	 F 	 4 	 2 	 1267 	 1272 	 0
 25 	 1377 	 11.7856 	 0.8363187 	 0.4814103 	 0.3739441 	 57 	 F 	 1 	 2 	 1294 	 1167 	 0
 25 	 1410 	 11.06598 	 1.083297 	 0.6462921 	 -0.214546 	 58 	 F 	 5 	 1 	 728 	 1336 	 0
 25 	 1422 	 11.48858 	 0.9590344 	 0.1722251 	 0.09317758 	 19 	 F 	 3 	 1 	 1351 	 1345 	 0
 25 	 1424 	 11.39574 	 1.127015 	 -0.8580674 	 -0.2884088 	 130 	 F 	 2 	 1 	 1366 	 1350 	 0
 25 	 1430 	 11.47841 	 1.353918 	 -0.03325746 	 0.601554 	 9 	 F 	 3 	 1 	 1405 	 1167 	 0
 25 	 1433 	 11.54763 	 1.547629 	 0.5936125 	 -0.05015761 	 72 	 F 	 0 	 0 	 728 	 1336 	 0
 25 	 1435 	 11.12433 	 1.124327 	 -0.08427913 	 -0.07464184 	 18 	 F 	 0 	 0 	 728 	 1336 	 0
 25 	 1436 	 11.19056 	 1.190559 	 0.367004 	 -0.3223284 	 42 	 M 	 0 	 0 	 1101 	 1407 	 0
 25 	 1438 	 11.36445 	 1.364452 	 -0.4160524 	 -0.1073229 	 53 	 M 	 0 	 0 	 1101 	 1407 	 0
 25 	 1439 	 11.37016 	 1.370158 	 -0.7300067 	 -0.01558772 	 85 	 M 	 0 	 0 	 1101 	 1407 	 0
 25 	 1441 	 11.41886 	 1.418863 	 -0.330397 	 -0.6429211 	 36 	 M 	 0 	 0 	 1107 	 1336 	 0
 25 	 1443 	 11.24936 	 1.249355 	 -0.8490042 	 -0.7445123 	 102 	 M 	 0 	 0 	 1107 	 1336 	 0
 25 	 1444 	 11.19528 	 1.195279 	 -0.5213125 	 -0.8044977 	 72 	 M 	 0 	 0 	 1107 	 1336 	 0
 25 	 1448 	 11.80506 	 1.805062 	 0.03222341 	 0.4059114 	 1 	 F 	 0 	 0 	 1191 	 1408 	 0
 25 	 1451 	 11.68935 	 1.689348 	 0.1307933 	 -0.3319969 	 17 	 F 	 0 	 0 	 1191 	 1408 	 0
 25 	 1452 	 11.24582 	 1.245818 	 -0.1115202 	 -0.2455493 	 18 	 F 	 0 	 0 	 1224 	 1371 	 0
 25 	 1453 	 10.94187 	 0.9418668 	 -0.198074 	 0.1575763 	 33 	 F 	 0 	 0 	 1351 	 1407 	 0
 25 	 1454 	 10.75176 	 0.7517593 	 0.2646658 	 -0.09434245 	 26 	 M 	 0 	 0 	 1351 	 1407 	 0
 25 	 1456 	 10.93724 	 0.9372421 	 0.05295408 	 0.2160008 	 4 	 F 	 0 	 0 	 1351 	 1407 	 0
 25 	 1463 	 10.81829 	 0.8182936 	 0.0005156426 	 -0.1725158 	 3 	 M 	 0 	 0 	 1410 	 1354 	 0
 25 	 1466 	 11.08294 	 1.082941 	 0.2185325 	 -0.02821657 	 25 	 M 	 0 	 0 	 1410 	 1354 	 0
 25 	 1467 	 10.76222 	 0.7622174 	 0.5087504 	 0.8780743 	 54 	 F 	 0 	 0 	 1411 	 1345 	 0
 25 	 1468 	 11.64623 	 1.646232 	 -0.2964123 	 0.07986462 	 43 	 F 	 0 	 0 	 1419 	 1354 	 0
 25 	 1469 	 11.08105 	 1.081054 	 -0.096522 	 0.2653775 	 11 	 M 	 0 	 0 	 1419 	 1354 	 0
 25 	 1470 	 10.93646 	 0.936461 	 -0.3026655 	 -0.129454 	 46 	 F 	 0 	 0 	 1419 	 1354 	 0
 25 	 1474 	 11.43798 	 1.437979 	 -0.4262131 	 0.1969139 	 67 	 F 	 0 	 0 	 1419 	 1354 	 0
 25 	 1477 	 11.49987 	 1.499866 	 0.8042992 	 0.461776 	 103 	 M 	 0 	 0 	 1422 	 1349 	 0
 25 	 1479 	 10.87145 	 0.8714506 	 -0.3547642 	 -0.2240515 	 57 	 F 	 0 	 0 	 1424 	 1407 	 0
 25 	 1480 	 11.00497 	 1.004967 	 -0.06233249 	 -0.6269 	 15 	 M 	 0 	 0 	 1426 	 1336 	 0
 25 	 1481 	 11.49939 	 1.499389 	 -0.1823303 	 0.4689404 	 28 	 M 	 0 	 0 	 1430 	 1371 	 0
 25 	 1482 	 11.29463 	 1.294627 	 -0.1249361 	 0.1309515 	 26 	 F 	 0 	 0 	 1430 	 1371 	 0
 26 	 870 	 18.31444 	 0.8720635 	 1.264149 	 -0.05413687 	 40 	 M 	 0 	 11 	 814 	 676 	 1
 26 	 1167 	 16.1575 	 1.164763 	 1.669229 	 0.7843734 	 48 	 M 	 0 	 7 	 1098 	 1048 	 1
 26 	 1349 	 13.39269 	 1.431595 	 0.7179496 	 0.6599173 	 23 	 M 	 0 	 4 	 1158 	 1275 	 1
 26 	 1350 	 13.49439 	 1.101558 	 1.175522 	 0.2248424 	 24 	 M 	 0 	 4 	 1158 	 1275 	 1
 26 	 1371 	 13.62204 	 1.197815 	 -1.872222 	 -0.5796467 	 58 	 M 	 0 	 4 	 1288 	 1275 	 1
 26 	 1419 	 13.90229 	 1.154371 	 0.7785085 	 0.6709542 	 38 	 F 	 4 	 3 	 1351 	 1345 	 1
 26 	 1445 	 13.06891 	 1.50188 	 -0.8036659 	 -0.5299444 	 23 	 F 	 1 	 2 	 1107 	 1336 	 1
 26 	 1458 	 11.42006 	 1.157303 	 -0.4342658 	 -0.4059169 	 13 	 F 	 3 	 2 	 1368 	 1336 	 1
 26 	 1472 	 13.04428 	 1.370166 	 1.384146 	 0.1743226 	 37 	 M 	 0 	 2 	 1419 	 1354 	 1
 26 	 1478 	 12.46019 	 1.061791 	 -0.3201475 	 0.02192446 	 6 	 F 	 4 	 2 	 1424 	 1407 	 1
 26 	 1490 	 10.06059 	 0.1503815 	 -1.524259 	 -0.2386658 	 57 	 F 	 3 	 1 	 1101 	 870 	 1
 26 	 1505 	 10.80782 	 0.6426134 	 -1.107578 	 0.05500471 	 30 	 F 	 1 	 1 	 1191 	 1472 	 1
 26 	 1509 	 11.59704 	 1.285841 	 -0.4190183 	 0.5508753 	 16 	 M 	 0 	 1 	 1224 	 1472 	 1
 26 	 1511 	 12.02756 	 1.145324 	 0.7510877 	 0.4289576 	 16 	 F 	 5 	 1 	 1224 	 1472 	 1
 26 	 1522 	 11.58893 	 1.02435 	 0.9395965 	 0.5794761 	 27 	 F 	 0 	 1 	 1411 	 1349 	 1
 26 	 1527 	 11.84092 	 1.26635 	 0.3867433 	 0.4242368 	 12 	 M 	 0 	 1 	 1426 	 1455 	 1
 26 	 1529 	 11.1242 	 0.9876009 	 0.6166854 	 0.1831306 	 17 	 F 	 5 	 1 	 1426 	 1455 	 1
 26 	 1532 	 11.67919 	 1.443434 	 0.3067446 	 0.1321285 	 16 	 M 	 0 	 1 	 1434 	 1371 	 1
 26 	 1533 	 12.08952 	 1.335402 	 -0.622962 	 -0.3817857 	 18 	 M 	 0 	 1 	 1434 	 1371 	 1
 26 	 1543 	 11.8256 	 1.374873 	 -1.294593 	 -0.4524913 	 35 	 F 	 1 	 1 	 1445 	 1449 	 1
 26 	 1554 	 12.62875 	 1.666812 	 -0.6772371 	 -0.1584762 	 16 	 F 	 6 	 1 	 1450 	 1465 	 1
 26 	 1580 	 11.61306 	 1.177928 	 0.6333623 	 0.06472436 	 21 	 M 	 0 	 1 	 1462 	 1440 	 1
 26 	 1583 	 12.12623 	 1.386693 	 0.9537684 	 0.1210911 	 28 	 M 	 0 	 1 	 1471 	 870 	 1
 26 	 1586 	 12.0889 	 1.183555 	 0.7426379 	 -0.08634518 	 20 	 M 	 0 	 1 	 1471 	 870 	 1
 26 	 1593 	 10.64382 	 0.6438199 	 0.4483488 	 -0.2693345 	 0 	 F 	 0 	 0 	 1419 	 870 	 1
 26 	 1594 	 11.08456 	 1.084563 	 -0.1147864 	 -0.4608155 	 0 	 F 	 0 	 0 	 1419 	 870 	 1
 26 	 1595 	 10.87145 	 0.8714456 	 -0.04355447 	 0.1616204 	 0 	 M 	 0 	 0 	 1419 	 870 	 1
 26 	 1596 	 10.87479 	 0.8747936 	 0.08622468 	 0.2502916 	 0 	 F 	 0 	 0 	 1419 	 870 	 1
 26 	 1597 	 10.89095 	 0.890948 	 0.7298053 	 -0.3028785 	 0 	 F 	 0 	 0 	 1445 	 1580 	 1
 26 	 1598 	 11.1144 	 1.1144 	 -0.6007651 	 -0.5399894 	 0 	 M 	 0 	 0 	 1458 	 1472 	 1
 26 	 1599 	 11.71195 	 1.71195 	 0.0188803 	 -0.3582526 	 0 	 F 	 0 	 0 	 1458 	 1472 	 1
 26 	 1600 	 11.35764 	 1.357644 	 -0.5795815 	 -0.6054855 	 0 	 M 	 0 	 0 	 1458 	 1472 	 1
 26 	 1601 	 11.00052 	 1.000517 	 -0.1433374 	 -0.5948537 	 0 	 F 	 0 	 0 	 1478 	 1533 	 1
 26 	 1602 	 11.05773 	 1.057726 	 0.0007032562 	 -0.6955987 	 0 	 F 	 0 	 0 	 1478 	 1533 	 1
 26 	 1603 	 11.69229 	 1.692291 	 0.2041816 	 -0.06594927 	 0 	 M 	 0 	 0 	 1478 	 1533 	 1
 26 	 1604 	 10.95263 	 0.9526293 	 0.2686384 	 -0.5080001 	 0 	 M 	 0 	 0 	 1478 	 1533 	 1
 26 	 1605 	 10.61478 	 0.6147847 	 0.8886415 	 0.7284264 	 0 	 F 	 0 	 0 	 1490 	 1167 	 1
 26 	 1606 	 10.79115 	 0.7911538 	 0.7074167 	 0.3274359 	 0 	 M 	 0 	 0 	 1490 	 1167 	 1
 26 	 1607 	 11.18101 	 1.181009 	 0.02904495 	 0.1489467 	 0 	 F 	 0 	 0 	 1490 	 1167 	 1
 26 	 1608 	 11.19977 	 1.19977 	 0.8913355 	 0.4009249 	 0 	 F 	 0 	 0 	 1505 	 1167 	 1
 26 	 1609 	 11.31996 	 1.319957 	 1.008827 	 -0.3835809 	 0 	 M 	 0 	 0 	 1511 	 1371 	 1
 26 	 1610 	 11.04829 	 1.048288 	 0.05469843 	 0.2789393 	 0 	 M 	 0 	 0 	 1511 	 1371 	 1
 26 	 1611 	 11.03264 	 1.032643 	 0.1544201 	 0.01326246 	 0 	 F 	 0 	 0 	 1511 	 1371 	 1
 26 	 1612 	 11.25844 	 1.258439 	 0.4602347 	 0.1491989 	 0 	 M 	 0 	 0 	 1511 	 1371 	 1
 26 	 1613 	 11.3507 	 1.350696 	 -0.8521147 	 -0.4271346 	 0 	 M 	 0 	 0 	 1511 	 1371 	 1
 26 	 1614 	 10.91439 	 0.9143894 	 0.2873405 	 0.007697221 	 0 	 M 	 0 	 0 	 1529 	 1371 	 1
 26 	 1615 	 11.4193 	 1.419303 	 -0.2402804 	 0.01552421 	 0 	 F 	 0 	 0 	 1529 	 1371 	 1
 26 	 1616 	 11.24541 	 1.245415 	 -0.1775522 	 -0.211067 	 0 	 F 	 0 	 0 	 1529 	 1371 	 1
 26 	 1617 	 11.4055 	 1.405503 	 -0.2166291 	 -0.3139813 	 0 	 M 	 0 	 0 	 1529 	 1371 	 1
 26 	 1618 	 10.82642 	 0.8264191 	 -0.1614621 	 -0.0004717968 	 0 	 F 	 0 	 0 	 1529 	 1371 	 1
 26 	 1619 	 11.84765 	 1.847652 	 -0.1036926 	 -0.4018265 	 0 	 F 	 0 	 0 	 1543 	 1349 	 1
 26 	 1620 	 11.22369 	 1.223693 	 0.1088465 	 0.001276205 	 0 	 M 	 0 	 0 	 1554 	 1583 	 1
 26 	 1621 	 11.67742 	 1.677415 	 -0.7468375 	 0.0281946 	 0 	 M 	 0 	 0 	 1554 	 1583 	 1
 26 	 1622 	 11.11143 	 1.111426 	 0.8482937 	 0.228557 	 0 	 F 	 0 	 0 	 1554 	 1583 	 1
 26 	 1623 	 11.60653 	 1.606526 	 -0.5225918 	 0.0330172 	 0 	 F 	 0 	 0 	 1554 	 1583 	 1
 26 	 1624 	 11.48497 	 1.484967 	 0.919983 	 -0.02886706 	 0 	 F 	 0 	 0 	 1554 	 1583 	 1
 26 	 1625 	 11.73848 	 1.738482 	 0.2997161 	 -0.2237793 	 0 	 M 	 0 	 0 	 1554 	 1583 	 1
 26 	 728 	 22.34871 	 1.303583 	 1.518813 	 0.6839479 	 38 	 F 	 5 	 12 	 585 	 324 	 0
 26 	 1101 	 17.73133 	 0.8070509 	 -1.432567 	 -0.4019596 	 40 	 F 	 5 	 7 	 1008 	 1006 	 0
 26 	 1107 	 17.46418 	 1.671264 	 -1.090165 	 -0.4181676 	 34 	 F 	 5 	 7 	 1023 	 697 	 0
 26 	 1191 	 15.18278 	 1.076541 	 -0.924996 	 0.1220591 	 28 	 F 	 8 	 5 	 774 	 1142 	 0
 26 	 1224 	 14.86273 	 1.304324 	 1.301647 	 0.09748206 	 35 	 F 	 8 	 5 	 1128 	 1169 	 0
 26 	 1246 	 14.06649 	 1.410661 	 -1.232922 	 -0.9981078 	 32 	 M 	 0 	 5 	 1165 	 1006 	 0
 26 	 1344 	 12.03469 	 1.352392 	 0.9155401 	 0.2490846 	 25 	 M 	 0 	 3 	 1139 	 1167 	 0
 26 	 1345 	 12.36585 	 0.5772933 	 1.294997 	 0.1919247 	 39 	 M 	 0 	 3 	 1139 	 1167 	 0
 26 	 1351 	 13.91205 	 1.125398 	 0.8885867 	 0.3842936 	 26 	 F 	 7 	 3 	 1158 	 1275 	 0
 26 	 1353 	 13.34684 	 1.759869 	 0.8634726 	 0.06074577 	 15 	 M 	 0 	 3 	 1165 	 1275 	 0
 26 	 1407 	 11.52389 	 0.8810467 	 -0.7367172 	 -0.08987966 	 31 	 M 	 0 	 2 	 728 	 1336 	 0
 26 	 1408 	 13.15728 	 1.638623 	 -0.678032 	 -0.1421331 	 17 	 M 	 0 	 2 	 728 	 1336 	 0
