t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1227 	 11.16145 	 1.161452 	 0.5821987 	 0.3916973 	 32 	 M 	 0 	 0 	 1002 	 1117 	 0
 24 	 1228 	 11.39584 	 1.395836 	 0.6767966 	 0.4727921 	 29 	 M 	 0 	 0 	 1002 	 1117 	 0
 24 	 1229 	 11.49634 	 1.496344 	 -0.04298551 	 0.4096138 	 3 	 F 	 0 	 0 	 1002 	 1117 	 0
 24 	 1233 	 11.49471 	 1.494706 	 -0.1952081 	 -0.5637108 	 8 	 F 	 0 	 0 	 1013 	 1001 	 0
 24 	 1234 	 11.2602 	 1.260198 	 -1.205071 	 -0.8307743 	 60 	 M 	 0 	 0 	 1013 	 1001 	 0
 24 	 1235 	 11.34872 	 1.34872 	 0.2370973 	 0.3715478 	 8 	 F 	 0 	 0 	 1013 	 1001 	 0
 24 	 1236 	 11.55487 	 1.554867 	 0.7651659 	 0.5138826 	 37 	 F 	 0 	 0 	 1013 	 1001 	 0
 24 	 1238 	 11.46763 	 1.467629 	 0.3235722 	 0.6498811 	 11 	 F 	 0 	 0 	 1019 	 1198 	 0
 24 	 1240 	 11.1001 	 1.100097 	 0.6167631 	 0.5373461 	 31 	 F 	 0 	 0 	 1031 	 1088 	 0
 24 	 1246 	 11.65182 	 1.651819 	 0.7570016 	 0.2618957 	 29 	 M 	 0 	 0 	 1097 	 1195 	 0
 24 	 1247 	 11.37954 	 1.379539 	 0.01585581 	 0.1834868 	 1 	 M 	 0 	 0 	 1097 	 1195 	 0
 24 	 1248 	 11.22188 	 1.221882 	 -0.2227371 	 0.0006855175 	 12 	 M 	 0 	 0 	 1097 	 1195 	 0
 24 	 1251 	 10.9741 	 0.9741041 	 0.4735732 	 1.208437 	 22 	 M 	 0 	 0 	 1144 	 1088 	 0
 24 	 1252 	 11.33041 	 1.330406 	 -0.1126494 	 -0.859714 	 9 	 M 	 0 	 0 	 1152 	 1039 	 0
 24 	 1254 	 11.39122 	 1.391223 	 -0.556218 	 0.07995185 	 28 	 M 	 0 	 0 	 1152 	 1039 	 0
 24 	 1255 	 11.46728 	 1.467278 	 -0.9653823 	 -0.838694 	 39 	 F 	 0 	 0 	 1152 	 1039 	 0
 24 	 1256 	 11.39717 	 1.397175 	 -0.7472806 	 -0.06372123 	 37 	 F 	 0 	 0 	 1152 	 1039 	 0
 24 	 1257 	 11.44127 	 1.441266 	 -0.1211052 	 -0.2178443 	 7 	 M 	 0 	 0 	 1152 	 1039 	 0
 24 	 1258 	 10.45189 	 0.4518884 	 1.295811 	 0.7990345 	 73 	 F 	 0 	 0 	 1154 	 1195 	 0
 24 	 1259 	 11.26555 	 1.265551 	 0.9301577 	 0.5368176 	 43 	 F 	 0 	 0 	 1154 	 1195 	 0
 24 	 1260 	 11.15722 	 1.157223 	 0.4614201 	 0.464082 	 13 	 F 	 0 	 0 	 1160 	 1080 	 0
 24 	 1261 	 11.08753 	 1.087533 	 0.2026027 	 0.4381839 	 14 	 F 	 0 	 0 	 1160 	 1080 	 0
 24 	 1262 	 11.08545 	 1.08545 	 1.263889 	 0.1899846 	 51 	 M 	 0 	 0 	 1172 	 943 	 0
 24 	 1265 	 11.14222 	 1.142219 	 -0.4355958 	 -0.8466961 	 24 	 M 	 0 	 0 	 1179 	 1100 	 0
 24 	 1266 	 10.65688 	 0.6568843 	 -0.1097823 	 0.2435454 	 5 	 F 	 0 	 0 	 1182 	 766 	 0
 24 	 1268 	 10.86089 	 0.8608897 	 0.9376253 	 0.2026747 	 42 	 M 	 0 	 0 	 1182 	 766 	 0
 24 	 1270 	 11.36708 	 1.367083 	 0.5962838 	 0.7432006 	 36 	 M 	 0 	 0 	 1194 	 1051 	 0
 25 	 637 	 17.98557 	 0.5801409 	 1.391063 	 0.9603103 	 54 	 M 	 0 	 11 	 471 	 480 	 1
 25 	 766 	 16.96933 	 0.9832182 	 -1.291468 	 -1.029305 	 57 	 M 	 0 	 8 	 525 	 181 	 1
 25 	 817 	 18.47054 	 1.346861 	 -2.191247 	 -1.162131 	 91 	 F 	 8 	 7 	 528 	 769 	 1
 25 	 1001 	 13.79333 	 1.571145 	 1.164053 	 0.4606065 	 30 	 M 	 0 	 5 	 867 	 914 	 1
 25 	 1088 	 12.03918 	 1.159503 	 1.449194 	 1.170113 	 63 	 M 	 0 	 4 	 1031 	 943 	 1
 25 	 1097 	 13.09632 	 1.456887 	 -1.452849 	 -1.110657 	 65 	 F 	 4 	 3 	 817 	 985 	 1
 25 	 1117 	 11.52882 	 1.033809 	 1.649098 	 0.8865791 	 66 	 M 	 0 	 3 	 960 	 1080 	 1
 25 	 1133 	 12.3713 	 1.144139 	 -1.640761 	 -1.025416 	 78 	 F 	 6 	 3 	 992 	 1045 	 1
 25 	 1135 	 13.08673 	 0.9434949 	 -1.695665 	 -0.7665593 	 58 	 M 	 0 	 3 	 993 	 766 	 1
 25 	 1205 	 11.94468 	 1.413613 	 -1.337091 	 -1.162131 	 61 	 M 	 0 	 2 	 817 	 1039 	 1
 25 	 1207 	 12.32204 	 1.426088 	 -1.905149 	 -1.174688 	 89 	 F 	 2 	 2 	 817 	 1039 	 1
 25 	 1209 	 12.91938 	 1.426464 	 -1.144866 	 -1.172187 	 42 	 M 	 0 	 2 	 817 	 1039 	 1
 25 	 1211 	 12.52912 	 1.315084 	 -0.7382115 	 -1.162131 	 38 	 F 	 5 	 2 	 817 	 1039 	 1
 25 	 1212 	 11.79935 	 1.476665 	 -1.758414 	 -1.166869 	 71 	 M 	 0 	 2 	 817 	 1039 	 1
 25 	 1216 	 12.83745 	 1.346666 	 -1.448502 	 -1.132138 	 52 	 M 	 0 	 2 	 817 	 1039 	 1
 25 	 1220 	 12.75166 	 1.287596 	 0.3510448 	 0.3975036 	 7 	 M 	 0 	 2 	 906 	 1100 	 1
 25 	 1244 	 12.24547 	 1.341085 	 -0.6433116 	 -0.03718429 	 32 	 M 	 0 	 2 	 1076 	 943 	 1
 25 	 1263 	 12.4857 	 1.097873 	 0.5896271 	 0.481852 	 27 	 M 	 0 	 2 	 1172 	 943 	 1
 25 	 1267 	 11.81865 	 1.067397 	 -1.610184 	 -0.9851587 	 79 	 F 	 3 	 2 	 1182 	 766 	 1
 25 	 1280 	 12.36737 	 1.411833 	 0.8097276 	 0.2754696 	 23 	 F 	 2 	 1 	 1002 	 1239 	 1
 25 	 1302 	 11.49379 	 1.286492 	 0.85897 	 0.5878733 	 27 	 M 	 0 	 1 	 1144 	 1239 	 1
 25 	 1305 	 12.1539 	 1.349282 	 -1.222175 	 -1.163622 	 52 	 M 	 0 	 1 	 1211 	 1001 	 1
 25 	 1309 	 11.53679 	 1.412524 	 -1.037423 	 -0.9340215 	 41 	 M 	 0 	 1 	 1211 	 1001 	 1
 25 	 1314 	 10.69102 	 0.7796544 	 1.76439 	 1.321553 	 81 	 M 	 0 	 1 	 1241 	 637 	 1
 25 	 1315 	 11.85238 	 0.7798795 	 0.7084684 	 1.106523 	 25 	 F 	 4 	 1 	 1241 	 637 	 1
 25 	 1317 	 12.05061 	 1.257867 	 0.4188418 	 0.5043388 	 12 	 M 	 0 	 1 	 1242 	 1135 	 1
 25 	 1320 	 11.86662 	 1.144788 	 -2.093528 	 -0.726458 	 88 	 F 	 6 	 1 	 1242 	 1135 	 1
 25 	 1321 	 12.03963 	 1.299283 	 -0.9183112 	 -1.097947 	 48 	 F 	 5 	 1 	 1243 	 1244 	 1
 25 	 1323 	 10.82511 	 0.7593733 	 1.358291 	 0.5759161 	 44 	 M 	 0 	 1 	 1243 	 1244 	 1
 25 	 1325 	 12.6617 	 1.578367 	 -0.9668933 	 -1.034422 	 48 	 M 	 0 	 1 	 1245 	 1209 	 1
 25 	 1330 	 11.9944 	 0.9959801 	 1.147819 	 0.6537067 	 46 	 M 	 0 	 1 	 1249 	 1269 	 1
 25 	 1334 	 10.81754 	 0.8880356 	 0.8080641 	 0.7844375 	 27 	 M 	 0 	 1 	 1250 	 637 	 1
 25 	 1335 	 11.575 	 0.7671666 	 1.490892 	 1.162295 	 60 	 M 	 0 	 1 	 1250 	 637 	 1
 25 	 1336 	 12.32894 	 1.215295 	 1.543317 	 0.9502814 	 56 	 F 	 4 	 1 	 1250 	 637 	 1
 25 	 1338 	 12.05303 	 1.166499 	 1.179703 	 0.7149901 	 42 	 M 	 0 	 1 	 1250 	 637 	 1
 25 	 1339 	 12.03717 	 1.319607 	 -0.6359808 	 0.1961863 	 25 	 F 	 4 	 1 	 1267 	 1219 	 1
 25 	 1341 	 11.2165 	 0.8520936 	 -0.2413816 	 -0.001074103 	 12 	 F 	 2 	 1 	 1267 	 1219 	 1
 25 	 1344 	 11.1631 	 1.1631 	 0.6195084 	 0.08646817 	 0 	 F 	 0 	 0 	 817 	 1088 	 1
 25 	 1345 	 11.5998 	 1.599804 	 -0.0194383 	 0.315869 	 0 	 M 	 0 	 0 	 817 	 1088 	 1
 25 	 1346 	 11.17597 	 1.175971 	 0.2692842 	 0.09138619 	 0 	 F 	 0 	 0 	 817 	 1088 	 1
 25 	 1347 	 11.58538 	 1.585377 	 0.296218 	 0.1316511 	 0 	 M 	 0 	 0 	 817 	 1088 	 1
 25 	 1348 	 11.34644 	 1.346443 	 0.2272112 	 0.195628 	 0 	 M 	 0 	 0 	 817 	 1088 	 1
 25 	 1349 	 11.55795 	 1.557953 	 0.3548831 	 0.169705 	 0 	 F 	 0 	 0 	 817 	 1088 	 1
 25 	 1350 	 11.09555 	 1.09555 	 0.150392 	 0.505254 	 0 	 F 	 0 	 0 	 817 	 1088 	 1
 25 	 1351 	 11.34891 	 1.348909 	 1.165641 	 0.2662918 	 0 	 F 	 0 	 0 	 817 	 1088 	 1
 25 	 1352 	 11.39569 	 1.395685 	 -0.3552602 	 -1.053004 	 0 	 F 	 0 	 0 	 1097 	 1216 	 1
 25 	 1353 	 11.34508 	 1.345082 	 -0.03152631 	 -1.132138 	 0 	 F 	 0 	 0 	 1097 	 1216 	 1
 25 	 1354 	 11.39959 	 1.399594 	 -1.560272 	 -1.012267 	 0 	 M 	 0 	 0 	 1097 	 1216 	 1
 25 	 1355 	 11.26676 	 1.266758 	 -1.634271 	 -1.178665 	 0 	 F 	 0 	 0 	 1097 	 1216 	 1
 25 	 1356 	 11.00013 	 1.000129 	 -0.6488808 	 0.3374904 	 0 	 M 	 0 	 0 	 1133 	 637 	 1
 25 	 1357 	 10.55402 	 0.5540166 	 0.8532525 	 0.1842109 	 0 	 F 	 0 	 0 	 1133 	 637 	 1
 25 	 1358 	 11.15499 	 1.154987 	 0.0161431 	 0.3989675 	 0 	 F 	 0 	 0 	 1133 	 637 	 1
 25 	 1359 	 10.88586 	 0.8858568 	 0.08957847 	 0.2342386 	 0 	 F 	 0 	 0 	 1133 	 637 	 1
 25 	 1360 	 10.95681 	 0.9568054 	 -0.3135259 	 0.3600123 	 0 	 M 	 0 	 0 	 1133 	 637 	 1
 25 	 1361 	 10.96163 	 0.9616279 	 -0.2520102 	 0.3750549 	 0 	 F 	 0 	 0 	 1133 	 637 	 1
 25 	 1362 	 11.33554 	 1.335543 	 -0.5345816 	 -0.06981349 	 0 	 F 	 0 	 0 	 1207 	 1302 	 1
 25 	 1363 	 11.28066 	 1.280656 	 -0.1949296 	 0.08921738 	 0 	 M 	 0 	 0 	 1207 	 1302 	 1
 25 	 1364 	 11.23676 	 1.236763 	 -0.1764126 	 0.03469452 	 0 	 M 	 0 	 0 	 1211 	 1244 	 1
 25 	 1365 	 11.4356 	 1.435602 	 -0.8555782 	 -1.144962 	 0 	 M 	 0 	 0 	 1211 	 1244 	 1
 25 	 1366 	 11.56303 	 1.56303 	 -1.38444 	 -1.190291 	 0 	 F 	 0 	 0 	 1211 	 1244 	 1
 25 	 1367 	 10.84684 	 0.846842 	 -0.8125191 	 -0.1441458 	 0 	 F 	 0 	 0 	 1211 	 1244 	 1
 25 	 1368 	 11.57442 	 1.574421 	 -1.345934 	 -1.267563 	 0 	 M 	 0 	 0 	 1211 	 1244 	 1
 25 	 1369 	 11.52159 	 1.521594 	 -0.9367287 	 -0.9691763 	 0 	 F 	 0 	 0 	 1267 	 1244 	 1
 25 	 1370 	 11.63483 	 1.634829 	 -1.859255 	 -0.8970257 	 0 	 F 	 0 	 0 	 1267 	 1244 	 1
 25 	 1371 	 11.63862 	 1.638624 	 -1.000332 	 -1.027241 	 0 	 F 	 0 	 0 	 1267 	 1244 	 1
 25 	 1372 	 11.47566 	 1.475655 	 -0.8874235 	 0.5641972 	 0 	 F 	 0 	 0 	 1280 	 1334 	 1
 25 	 1373 	 10.83498 	 0.8349841 	 1.11459 	 0.5267834 	 0 	 M 	 0 	 0 	 1280 	 1334 	 1
 25 	 1374 	 11.35462 	 1.354616 	 1.000754 	 0.413147 	 0 	 F 	 0 	 0 	 1315 	 1330 	 1
 25 	 1375 	 11.12399 	 1.123985 	 0.2620416 	 0.3347088 	 0 	 M 	 0 	 0 	 1315 	 1330 	 1
 25 	 1376 	 10.75203 	 0.7520309 	 0.6469643 	 0.779041 	 0 	 F 	 0 	 0 	 1315 	 1330 	 1
 25 	 1377 	 10.29652 	 0.2965174 	 0.2083254 	 0.7329646 	 0 	 M 	 0 	 0 	 1315 	 1330 	 1
 25 	 1378 	 11.39931 	 1.399309 	 -0.1640299 	 0.116974 	 0 	 F 	 0 	 0 	 1320 	 1302 	 1
 25 	 1379 	 11.31651 	 1.316507 	 0.1922662 	 0.243025 	 0 	 F 	 0 	 0 	 1320 	 1302 	 1
 25 	 1380 	 11.38939 	 1.389388 	 0.1440886 	 0.2478313 	 0 	 F 	 0 	 0 	 1320 	 1302 	 1
 25 	 1381 	 11.23746 	 1.237459 	 0.880127 	 0.3077865 	 0 	 M 	 0 	 0 	 1320 	 1302 	 1
 25 	 1382 	 11.42199 	 1.421987 	 -0.3796833 	 0.147534 	 0 	 M 	 0 	 0 	 1320 	 1302 	 1
 25 	 1383 	 11.31211 	 1.312106 	 1.08738 	 0.6438706 	 0 	 M 	 0 	 0 	 1320 	 1302 	 1
 25 	 1384 	 10.87405 	 0.8740536 	 0.1506957 	 0.3947352 	 0 	 M 	 0 	 0 	 1321 	 1088 	 1
 25 	 1385 	 10.96311 	 0.9631056 	 -0.2537402 	 0.3414759 	 0 	 F 	 0 	 0 	 1321 	 1088 	 1
 25 	 1386 	 11.30459 	 1.304588 	 -0.1211702 	 0.1827119 	 0 	 M 	 0 	 0 	 1321 	 1088 	 1
 25 	 1387 	 11.33231 	 1.332314 	 0.0261178 	 0.4572698 	 0 	 F 	 0 	 0 	 1321 	 1088 	 1
 25 	 1388 	 11.699 	 1.698998 	 0.5466146 	 0.2384153 	 0 	 F 	 0 	 0 	 1321 	 1088 	 1
 25 	 1389 	 10.91483 	 0.9148307 	 1.680456 	 1.101689 	 0 	 M 	 0 	 0 	 1336 	 1088 	 1
 25 	 1390 	 11.07887 	 1.078869 	 1.002554 	 0.9185658 	 0 	 M 	 0 	 0 	 1336 	 1088 	 1
 25 	 1391 	 10.97716 	 0.9771622 	 0.6402442 	 0.9564991 	 0 	 M 	 0 	 0 	 1336 	 1088 	 1
 25 	 1392 	 11.0438 	 1.043798 	 0.7170044 	 1.061756 	 0 	 M 	 0 	 0 	 1336 	 1088 	 1
 25 	 1393 	 11.15801 	 1.158014 	 -0.5512292 	 0.2979241 	 0 	 F 	 0 	 0 	 1339 	 1001 	 1
 25 	 1394 	 11.20107 	 1.201069 	 0.5540377 	 0.2570581 	 0 	 F 	 0 	 0 	 1339 	 1001 	 1
 25 	 1395 	 10.77688 	 0.7768773 	 -1.241211 	 -0.528113 	 0 	 F 	 0 	 0 	 1339 	 1001 	 1
 25 	 1396 	 10.88156 	 0.8815599 	 0.5652568 	 0.6810463 	 0 	 M 	 0 	 0 	 1339 	 1001 	 1
 25 	 1397 	 11.26135 	 1.261353 	 0.1902948 	 -0.01987794 	 0 	 F 	 0 	 0 	 1341 	 1309 	 1
 25 	 1398 	 10.88259 	 0.8825878 	 -0.1438341 	 0.1366744 	 0 	 F 	 0 	 0 	 1341 	 1309 	 1
 25 	 906 	 14.19127 	 1.58944 	 1.572795 	 0.629764 	 60 	 F 	 4 	 5 	 796 	 637 	 0
 25 	 1002 	 13.83266 	 1.510587 	 -1.727725 	 -0.9525388 	 70 	 F 	 7 	 4 	 867 	 914 	 0
 25 	 1013 	 13.61772 	 1.494051 	 1.145941 	 0.4078846 	 44 	 F 	 2 	 4 	 895 	 914 	 0
 25 	 1031 	 12.79097 	 1.532204 	 1.420979 	 0.6558655 	 40 	 F 	 4 	 4 	 931 	 248 	 0
 25 	 1037 	 13.04285 	 0.9420609 	 -0.5365457 	 -0.7927745 	 24 	 M 	 0 	 3 	 619 	 1001 	 0
 25 	 1076 	 12.38351 	 1.629735 	 -1.627491 	 -0.9121671 	 64 	 F 	 4 	 3 	 1013 	 881 	 0
 25 	 1144 	 12.50618 	 1.522657 	 1.329746 	 0.448957 	 47 	 F 	 5 	 2 	 1013 	 1025 	 0
 25 	 1195 	 11.29423 	 1.293875 	 1.440437 	 0.5284589 	 54 	 M 	 0 	 2 	 1078 	 1025 	 0
 25 	 1210 	 12.28697 	 1.426408 	 -1.608513 	 -1.169369 	 69 	 M 	 0 	 1 	 817 	 1039 	 0
 25 	 1217 	 11.55789 	 1.46387 	 -1.233051 	 -1.162131 	 56 	 M 	 0 	 1 	 817 	 1039 	 0
 25 	 1219 	 11.55053 	 1.29655 	 0.7243761 	 0.3059848 	 23 	 M 	 0 	 1 	 906 	 1100 	 0
 25 	 1230 	 12.08748 	 1.479655 	 0.7862564 	 0.4615457 	 17 	 M 	 0 	 1 	 1002 	 1117 	 0
 25 	 1231 	 11.87705 	 1.5626 	 0.8689763 	 0.6494461 	 21 	 F 	 3 	 1 	 1013 	 1001 	 0
 25 	 1232 	 11.51188 	 1.38726 	 0.7118822 	 0.5404021 	 20 	 M 	 0 	 1 	 1013 	 1001 	 0
 25 	 1237 	 11.47612 	 1.445372 	 0.7884509 	 0.5331884 	 27 	 M 	 0 	 1 	 1013 	 1001 	 0
 25 	 1239 	 11.79329 	 1.144509 	 0.6203694 	 0.8656118 	 21 	 M 	 0 	 1 	 1019 	 1198 	 0
 25 	 1241 	 11.46078 	 1.328958 	 1.397742 	 1.099108 	 65 	 F 	 3 	 1 	 1031 	 1088 	 0
 25 	 1242 	 11.44838 	 1.180449 	 0.7313502 	 0.9065308 	 31 	 F 	 5 	 1 	 1076 	 943 	 0
 25 	 1243 	 11.74408 	 1.093149 	 0.117355 	 0.3752082 	 0 	 F 	 3 	 1 	 1076 	 943 	 0
 25 	 1245 	 12.11434 	 1.064985 	 -0.5458347 	 0.2168525 	 32 	 F 	 2 	 1 	 1097 	 1195 	 0
 25 	 1249 	 12.82117 	 1.785123 	 0.7789367 	 0.637671 	 20 	 F 	 8 	 1 	 1144 	 1088 	 0
 25 	 1250 	 12.83507 	 1.784292 	 0.8151465 	 0.7211073 	 21 	 F 	 5 	 1 	 1144 	 1088 	 0
 25 	 1253 	 11.48521 	 1.385182 	 -1.150974 	 -0.809228 	 45 	 M 	 0 	 1 	 1152 	 1039 	 0
 25 	 1264 	 11.5036 	 1.250186 	 -1.075457 	 -0.9170955 	 47 	 F 	 0 	 1 	 1179 	 1100 	 0
 25 	 1269 	 10.70462 	 0.7934201 	 0.9697226 	 0.8731534 	 35 	 M 	 0 	 1 	 1194 	 1051 	 0
 25 	 1271 	 11.47899 	 1.478987 	 0.01172028 	 -0.9808376 	 4 	 F 	 0 	 0 	 817 	 1253 	 0
 25 	 1272 	 11.37481 	 1.374814 	 -1.618252 	 -0.8567896 	 65 	 M 	 0 	 0 	 817 	 1253 	 0
 25 	 1273 	 11.32449 	 1.324489 	 -0.9361505 	 -0.853177 	 33 	 M 	 0 	 0 	 817 	 1253 	 0
 25 	 1274 	 11.32074 	 1.32074 	 -1.403988 	 -1.078984 	 52 	 M 	 0 	 0 	 817 	 1253 	 0
 25 	 1275 	 11.09996 	 1.099957 	 -0.6404147 	 0.590147 	 26 	 M 	 0 	 0 	 906 	 637 	 0
 25 	 1276 	 11.11158 	 1.111577 	 0.6225725 	 0.6051542 	 19 	 M 	 0 	 0 	 906 	 637 	 0
 25 	 1277 	 11.46323 	 1.463233 	 0.5344943 	 1.04604 	 12 	 M 	 0 	 0 	 906 	 637 	 0
 25 	 1278 	 10.90838 	 0.9083824 	 1.159409 	 0.8562168 	 40 	 M 	 0 	 0 	 906 	 637 	 0
 25 	 1279 	 11.64305 	 1.643047 	 -0.6690436 	 0.1281908 	 36 	 F 	 0 	 0 	 1002 	 1239 	 0
 25 	 1281 	 11.46506 	 1.465059 	 -0.03947546 	 0.1490935 	 7 	 M 	 0 	 0 	 1002 	 1239 	 0
 25 	 1282 	 11.59241 	 1.592414 	 0.7645014 	 0.3584061 	 18 	 F 	 0 	 0 	 1002 	 1239 	 0
 25 	 1283 	 11.6584 	 1.658404 	 0.8697386 	 -0.05282097 	 22 	 F 	 0 	 0 	 1002 	 1239 	 0
 25 	 1284 	 11.69255 	 1.692555 	 -0.3113911 	 0.04685275 	 19 	 M 	 0 	 0 	 1002 	 1239 	 0
 25 	 1285 	 11.70914 	 1.709138 	 0.09281644 	 0.1093609 	 0 	 M 	 0 	 0 	 1002 	 1239 	 0
 25 	 1286 	 11.4783 	 1.478296 	 -0.3375184 	 0.4505761 	 14 	 F 	 0 	 0 	 1013 	 1195 	 0
 25 	 1287 	 10.69294 	 0.6929437 	 0.27945 	 0.2323398 	 7 	 F 	 0 	 0 	 1013 	 1195 	 0
 25 	 1288 	 11.33436 	 1.334355 	 1.281815 	 1.033009 	 42 	 M 	 0 	 0 	 1031 	 637 	 0
 25 	 1289 	 11.51984 	 1.519844 	 0.01274507 	 0.7747573 	 4 	 M 	 0 	 0 	 1031 	 637 	 0
 25 	 1290 	 10.79812 	 0.7981183 	 0.4152359 	 0.8813636 	 8 	 F 	 0 	 0 	 1031 	 637 	 0
 25 	 1291 	 11.41994 	 1.419937 	 0.6963168 	 1.111745 	 25 	 F 	 0 	 0 	 1031 	 637 	 0
 25 	 1292 	 11.61554 	 1.61554 	 -0.6515176 	 -0.8911054 	 28 	 M 	 0 	 0 	 1076 	 1230 	 0
 25 	 1293 	 11.63103 	 1.631031 	 0.3992874 	 0.5634885 	 7 	 M 	 0 	 0 	 1076 	 1230 	 0
 25 	 1294 	 11.67297 	 1.672972 	 -0.5363114 	 -0.5770884 	 22 	 F 	 0 	 0 	 1076 	 1230 	 0
 25 	 1295 	 11.63103 	 1.631031 	 -0.329516 	 -0.6621946 	 20 	 F 	 0 	 0 	 1076 	 1230 	 0
 25 	 1296 	 10.48804 	 0.4880413 	 0.4343002 	 0.2914868 	 8 	 M 	 0 	 0 	 1097 	 637 	 0
 25 	 1297 	 10.52351 	 0.5235149 	 0.01330225 	 0.2080272 	 2 	 F 	 0 	 0 	 1097 	 637 	 0
 25 	 1298 	 11.33234 	 1.332345 	 0.8907787 	 0.5161651 	 36 	 M 	 0 	 0 	 1144 	 1239 	 0
 25 	 1299 	 11.35531 	 1.355305 	 1.387036 	 0.6353686 	 52 	 F 	 0 	 0 	 1144 	 1239 	 0
 25 	 1300 	 11.40367 	 1.403671 	 -0.1753417 	 0.6309178 	 7 	 F 	 0 	 0 	 1144 	 1239 	 0
 25 	 1301 	 11.60699 	 1.606986 	 -0.1131889 	 0.958786 	 6 	 M 	 0 	 0 	 1144 	 1239 	 0
 25 	 1303 	 11.06129 	 1.061288 	 0.8416479 	 0.2611361 	 28 	 F 	 0 	 0 	 1207 	 1269 	 0
 25 	 1304 	 11.45374 	 1.453743 	 0.6739349 	 0.3250612 	 22 	 M 	 0 	 0 	 1207 	 1269 	 0
 25 	 1306 	 11.34686 	 1.346858 	 -0.02592811 	 -1.128622 	 7 	 M 	 0 	 0 	 1211 	 1001 	 0
 25 	 1307 	 11.42549 	 1.425487 	 -0.1730183 	 0.09400674 	 7 	 F 	 0 	 0 	 1211 	 1001 	 0
 25 	 1308 	 11.24338 	 1.243383 	 0.4910677 	 -0.04032874 	 14 	 F 	 0 	 0 	 1211 	 1001 	 0
 25 	 1310 	 11.11621 	 1.116207 	 1.025306 	 0.7411741 	 25 	 M 	 0 	 0 	 1231 	 1088 	 0
 25 	 1311 	 11.42397 	 1.42397 	 0.6653506 	 0.8115066 	 17 	 F 	 0 	 0 	 1231 	 1088 	 0
 25 	 1312 	 11.03476 	 1.034762 	 1.664703 	 0.9753507 	 61 	 M 	 0 	 0 	 1231 	 1088 	 0
 25 	 1313 	 11.21905 	 1.219049 	 1.900174 	 1.173971 	 61 	 F 	 0 	 0 	 1241 	 637 	 0
 25 	 1316 	 11.37684 	 1.376839 	 0.088188 	 -0.5806445 	 1 	 F 	 0 	 0 	 1242 	 1135 	 0
 25 	 1318 	 10.82696 	 0.8269586 	 0.1167181 	 0.3680205 	 1 	 F 	 0 	 0 	 1242 	 1135 	 0
 25 	 1319 	 11.35439 	 1.35439 	 -0.1051039 	 -0.4993358 	 4 	 F 	 0 	 0 	 1242 	 1135 	 0
 25 	 1322 	 11.43609 	 1.436086 	 -1.309898 	 -0.9347672 	 51 	 F 	 0 	 0 	 1243 	 1244 	 0
 25 	 1324 	 11.08334 	 1.08334 	 -0.0673412 	 -1.087146 	 5 	 F 	 0 	 0 	 1245 	 1209 	 0
 25 	 1326 	 11.06395 	 1.063949 	 0.6395485 	 0.7339968 	 15 	 F 	 0 	 0 	 1249 	 1269 	 0
 25 	 1327 	 11.11154 	 1.111543 	 0.7082542 	 0.785375 	 21 	 M 	 0 	 0 	 1249 	 1269 	 0
 25 	 1328 	 11.32523 	 1.325231 	 1.255994 	 0.8649984 	 45 	 F 	 0 	 0 	 1249 	 1269 	 0
 25 	 1329 	 11.51011 	 1.510112 	 0.5679753 	 0.8086024 	 19 	 F 	 0 	 0 	 1249 	 1269 	 0
 25 	 1331 	 11.06246 	 1.062457 	 0.1882427 	 0.773653 	 2 	 M 	 0 	 0 	 1249 	 1269 	 0
 25 	 1332 	 11.34627 	 1.346272 	 0.6464741 	 0.7988155 	 22 	 M 	 0 	 0 	 1249 	 1269 	 0
 25 	 1333 	 11.46509 	 1.465093 	 1.041068 	 0.6661877 	 23 	 F 	 0 	 0 	 1249 	 1269 	 0
 25 	 1337 	 10.94607 	 0.9460701 	 0.791998 	 1.075844 	 19 	 M 	 0 	 0 	 1250 	 637 	 0
 25 	 1340 	 10.56303 	 0.5630344 	 -0.001355081 	 -0.8138611 	 5 	 M 	 0 	 0 	 1267 	 1219 	 0
 25 	 1342 	 10.81329 	 0.8132891 	 -1.55732 	 -0.785629 	 68 	 M 	 0 	 0 	 1267 	 1219 	 0
 25 	 1343 	 10.87712 	 0.8771246 	 0.8751405 	 0.254492 	 27 	 F 	 0 	 0 	 1267 	 1219 	 0
 26 	 637 	 19.68417 	 0.5801409 	 1.391063 	 0.9603103 	 108 	 M 	 0 	 12 	 471 	 480 	 1
 26 	 766 	 18.15655 	 0.9832182 	 -1.291468 	 -1.029305 	 96 	 M 	 0 	 9 	 525 	 181 	 1
 26 	 817 	 19.30737 	 1.346861 	 -2.191247 	 -1.162131 	 140 	 F 	 6 	 8 	 528 	 769 	 1
 26 	 1001 	 14.75884 	 1.571145 	 1.164053 	 0.4606065 	 87 	 M 	 0 	 6 	 867 	 914 	 1
 26 	 1097 	 14.05952 	 1.456887 	 -1.452849 	 -1.110657 	 102 	 F 	 4 	 4 	 817 	 985 	 1
 26 	 1117 	 12.26958 	 1.033809 	 1.649098 	 0.8865791 	 115 	 M 	 0 	 4 	 960 	 1080 	 1
 26 	 1133 	 13.57189 	 1.144139 	 -1.640761 	 -1.025416 	 109 	 F 	 4 	 4 	 992 	 1045 	 1
