t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1051 	 11.24444 	 1.244439 	 -0.1562546 	 -0.1637271 	 0 	 F 	 0 	 0 	 1019 	 788 	 1
 23 	 1052 	 11.08005 	 1.080053 	 1.075347 	 0.4686088 	 0 	 M 	 0 	 0 	 1019 	 788 	 1
 23 	 1053 	 10.87292 	 0.8729209 	 -0.4558709 	 -0.4520525 	 0 	 F 	 0 	 0 	 1019 	 788 	 1
 23 	 1054 	 11.37993 	 1.379933 	 0.6922681 	 0.4926479 	 0 	 M 	 0 	 0 	 1019 	 788 	 1
 23 	 1055 	 11.11956 	 1.119556 	 0.4131745 	 -0.2458164 	 0 	 F 	 0 	 0 	 1019 	 788 	 1
 23 	 1056 	 11.1162 	 1.116197 	 -0.3643187 	 -0.1978047 	 0 	 F 	 0 	 0 	 1021 	 905 	 1
 23 	 1057 	 11.05013 	 1.05013 	 -1.499346 	 -0.7048848 	 0 	 M 	 0 	 0 	 1021 	 905 	 1
 23 	 1058 	 10.93992 	 0.9399206 	 -0.1391904 	 0.3953396 	 0 	 F 	 0 	 0 	 1021 	 905 	 1
 23 	 1059 	 11.0256 	 1.0256 	 -0.8229017 	 -0.754159 	 0 	 F 	 0 	 0 	 1021 	 905 	 1
 23 	 1060 	 11.12506 	 1.125059 	 -0.5504064 	 -0.034328 	 0 	 M 	 0 	 0 	 1021 	 905 	 1
 23 	 1061 	 11.25436 	 1.254357 	 -0.8039308 	 -0.1247487 	 0 	 M 	 0 	 0 	 1023 	 1003 	 1
 23 	 1062 	 11.13538 	 1.135384 	 0.3055542 	 0.1895626 	 0 	 M 	 0 	 0 	 1023 	 1003 	 1
 23 	 1063 	 10.99332 	 0.9933228 	 -0.3652752 	 -0.1455422 	 0 	 F 	 0 	 0 	 1023 	 1003 	 1
 23 	 1064 	 11.22697 	 1.226968 	 1.01993 	 0.7720908 	 0 	 M 	 0 	 0 	 1026 	 864 	 1
 23 	 1065 	 11.15225 	 1.152249 	 0.9988087 	 0.8002898 	 0 	 M 	 0 	 0 	 1026 	 864 	 1
 23 	 1066 	 11.09564 	 1.095641 	 0.6846811 	 0.8337788 	 0 	 F 	 0 	 0 	 1031 	 932 	 1
 23 	 1067 	 10.82839 	 0.8283886 	 -0.2621565 	 -0.2879354 	 0 	 M 	 0 	 0 	 1031 	 932 	 1
 23 	 1068 	 10.84324 	 0.843241 	 -0.4257006 	 -0.495224 	 0 	 F 	 0 	 0 	 1031 	 932 	 1
 23 	 1069 	 11.1581 	 1.158096 	 -0.2562177 	 -0.1599964 	 0 	 F 	 0 	 0 	 1031 	 932 	 1
 23 	 672 	 13.52429 	 1.071424 	 1.545633 	 0.6451272 	 140 	 F 	 3 	 6 	 313 	 585 	 0
 23 	 852 	 11.67127 	 1.138326 	 -0.21065 	 -0.4014548 	 37 	 M 	 0 	 3 	 631 	 716 	 0
 23 	 866 	 12.58451 	 1.157616 	 -0.4117517 	 0.09975612 	 48 	 F 	 1 	 3 	 723 	 828 	 0
 23 	 891 	 12.08327 	 0.7030389 	 -0.5135007 	 0.3299572 	 50 	 M 	 0 	 3 	 833 	 541 	 0
 23 	 922 	 12.1023 	 1.051925 	 -0.3334263 	 -0.3155021 	 50 	 M 	 0 	 2 	 819 	 852 	 0
 23 	 934 	 12.90961 	 0.8810791 	 0.389321 	 0.48804 	 20 	 M 	 0 	 2 	 882 	 657 	 0
 23 	 938 	 11.36092 	 1.087885 	 1.205062 	 1.128997 	 78 	 F 	 2 	 1 	 565 	 657 	 0
 23 	 942 	 11.65023 	 1.008912 	 -0.05044455 	 1.300774 	 25 	 F 	 2 	 1 	 565 	 657 	 0
 23 	 947 	 12.09949 	 1.07987 	 -0.006706558 	 -0.1993562 	 25 	 F 	 5 	 1 	 631 	 745 	 0
 23 	 948 	 11.81605 	 1.039053 	 0.6456137 	 0.07365047 	 39 	 F 	 5 	 1 	 631 	 745 	 0
 23 	 949 	 11.59219 	 1.18952 	 -0.207506 	 -0.2893784 	 28 	 M 	 0 	 1 	 631 	 745 	 0
 23 	 961 	 11.35568 	 0.982013 	 -0.5465629 	 -0.4318957 	 62 	 M 	 0 	 1 	 672 	 788 	 0
 23 	 985 	 11.76136 	 1.197242 	 -0.9096378 	 -0.6331047 	 93 	 M 	 0 	 1 	 882 	 716 	 0
 23 	 987 	 11.95014 	 0.9199083 	 -1.260505 	 -0.07269027 	 106 	 M 	 0 	 1 	 882 	 716 	 0
 23 	 989 	 11.86203 	 1.190992 	 -0.3308704 	 0.1877891 	 49 	 M 	 0 	 1 	 893 	 657 	 0
 23 	 998 	 11.89526 	 1.025988 	 -0.2395764 	 0.6444835 	 46 	 F 	 3 	 1 	 930 	 905 	 0
 23 	 999 	 11.41947 	 1.121076 	 -0.1574818 	 -0.5182347 	 35 	 F 	 2 	 1 	 930 	 905 	 0
 23 	 1002 	 10.8107 	 0.8106976 	 0.09074226 	 -0.1192833 	 15 	 M 	 0 	 0 	 565 	 922 	 0
 23 	 1004 	 11.01273 	 1.012735 	 0.407116 	 -0.6879768 	 11 	 M 	 0 	 0 	 672 	 905 	 0
 23 	 1005 	 11.02493 	 1.024934 	 0.5032719 	 0.5945815 	 18 	 M 	 0 	 0 	 672 	 905 	 0
 23 	 1006 	 10.92239 	 0.9223918 	 -0.8266758 	 -0.6491933 	 83 	 M 	 0 	 0 	 672 	 905 	 0
 23 	 1008 	 10.87904 	 0.8790373 	 0.3183488 	 0.9106438 	 9 	 M 	 0 	 0 	 738 	 864 	 0
 23 	 1009 	 11.20684 	 1.206841 	 0.5901313 	 0.5859293 	 28 	 M 	 0 	 0 	 866 	 934 	 0
 23 	 1010 	 11.02153 	 1.021533 	 -0.1580892 	 -0.01063813 	 42 	 M 	 0 	 0 	 894 	 788 	 0
 23 	 1014 	 11.01958 	 1.019581 	 1.028192 	 1.009814 	 58 	 F 	 0 	 0 	 938 	 934 	 0
 23 	 1016 	 10.91072 	 0.9107161 	 0.4240552 	 1.060831 	 12 	 M 	 0 	 0 	 942 	 891 	 0
 23 	 1017 	 11.05667 	 1.056667 	 0.0003078931 	 -0.1486165 	 24 	 F 	 0 	 0 	 947 	 958 	 0
 23 	 1022 	 10.90657 	 0.906574 	 -0.7326894 	 -0.4728753 	 82 	 M 	 0 	 0 	 948 	 961 	 0
 23 	 1024 	 11.14109 	 1.14109 	 -0.1848525 	 0.02369105 	 35 	 F 	 0 	 0 	 948 	 961 	 0
 23 	 1025 	 11.14366 	 1.143664 	 -0.007706411 	 0.2247141 	 15 	 F 	 0 	 0 	 948 	 961 	 0
 23 	 1028 	 11.02797 	 1.027965 	 0.5593391 	 0.7515331 	 28 	 M 	 0 	 0 	 998 	 757 	 0
 23 	 1029 	 10.88899 	 0.8889913 	 0.1403806 	 0.2727115 	 4 	 F 	 0 	 0 	 998 	 757 	 0
 23 	 1030 	 10.93409 	 0.9340907 	 -0.3460255 	 -0.6452247 	 46 	 M 	 0 	 0 	 999 	 958 	 0
 24 	 565 	 20.6604 	 1.312392 	 -0.9237769 	 0.3887954 	 109 	 F 	 4 	 10 	 499 	 474 	 1
 24 	 716 	 15.7136 	 1.017956 	 -0.9620202 	 -0.5540664 	 118 	 M 	 0 	 7 	 441 	 627 	 1
 24 	 738 	 15.17591 	 0.8303898 	 1.726482 	 0.6438481 	 126 	 F 	 4 	 7 	 668 	 659 	 1
 24 	 788 	 14.77991 	 0.9834547 	 1.721624 	 0.6775801 	 121 	 M 	 0 	 6 	 672 	 585 	 1
 24 	 838 	 15.52117 	 1.058185 	 -0.9213387 	 -0.1993808 	 102 	 M 	 0 	 6 	 749 	 746 	 1
 24 	 843 	 13.13044 	 0.7485418 	 2.094206 	 0.8044014 	 166 	 M 	 0 	 5 	 269 	 788 	 1
 24 	 864 	 13.99095 	 0.771139 	 1.880487 	 1.056817 	 137 	 M 	 0 	 5 	 718 	 767 	 1
 24 	 894 	 12.10685 	 0.8161579 	 1.137277 	 0.6293265 	 60 	 F 	 2 	 4 	 269 	 745 	 1
 24 	 895 	 12.67048 	 0.6972139 	 1.831736 	 0.8398715 	 153 	 M 	 0 	 4 	 269 	 745 	 1
 24 	 905 	 13.88349 	 0.9203181 	 -0.6870803 	 0.08729543 	 110 	 M 	 0 	 4 	 631 	 843 	 1
 24 	 932 	 14.45413 	 0.9967857 	 1.633231 	 0.7946758 	 114 	 M 	 0 	 4 	 870 	 541 	 1
 24 	 937 	 12.06728 	 1.159714 	 1.337544 	 1.274417 	 84 	 M 	 0 	 3 	 565 	 657 	 1
 24 	 958 	 11.71609 	 0.9049786 	 -1.046696 	 -0.5799181 	 130 	 M 	 0 	 3 	 672 	 788 	 1
 24 	 973 	 13.16355 	 0.9609581 	 2.198949 	 0.8884458 	 165 	 M 	 0 	 3 	 866 	 841 	 1
 24 	 1007 	 11.57143 	 1.072687 	 1.194577 	 1.075919 	 91 	 M 	 0 	 2 	 738 	 864 	 1
 24 	 1011 	 12.98195 	 1.051097 	 1.458002 	 0.6045312 	 115 	 M 	 0 	 2 	 894 	 788 	 1
 24 	 1012 	 11.51663 	 1.033049 	 1.61058 	 0.9601564 	 113 	 F 	 5 	 2 	 894 	 788 	 1
 24 	 1013 	 11.9191 	 0.841917 	 -0.2651316 	 0.6470561 	 61 	 M 	 0 	 2 	 938 	 934 	 1
 24 	 1015 	 12.10624 	 1.068665 	 1.806161 	 1.125933 	 120 	 F 	 2 	 2 	 942 	 891 	 1
 24 	 1019 	 12.20472 	 1.037745 	 -0.982253 	 -0.3526107 	 120 	 F 	 8 	 2 	 947 	 958 	 1
 24 	 1020 	 12.69653 	 1.118986 	 -1.006717 	 -0.3747216 	 108 	 M 	 0 	 2 	 947 	 958 	 1
 24 	 1023 	 12.76949 	 1.067175 	 0.5371579 	 0.1982992 	 21 	 F 	 3 	 2 	 948 	 961 	 1
 24 	 1026 	 11.75602 	 1.001523 	 -0.3632191 	 -0.4838162 	 57 	 F 	 4 	 2 	 948 	 961 	 1
 24 	 1027 	 11.17898 	 0.9060242 	 -0.7546505 	 -0.8057931 	 108 	 M 	 0 	 2 	 998 	 757 	 1
 24 	 1032 	 11.92685 	 1.105247 	 1.999707 	 1.456669 	 141 	 F 	 4 	 1 	 565 	 841 	 1
 24 	 1034 	 11.45363 	 1.158993 	 0.8596442 	 1.114138 	 45 	 F 	 3 	 1 	 565 	 841 	 1
 24 	 1036 	 12.18276 	 1.212785 	 1.952493 	 1.43784 	 140 	 F 	 3 	 1 	 565 	 841 	 1
 24 	 1040 	 11.63478 	 0.8431251 	 1.786562 	 0.956451 	 127 	 F 	 4 	 1 	 894 	 932 	 1
 24 	 1045 	 11.73268 	 0.9559619 	 1.577279 	 1.355161 	 120 	 F 	 5 	 1 	 1015 	 973 	 1
 24 	 1047 	 11.4453 	 1.017753 	 1.069365 	 1.370939 	 70 	 M 	 0 	 1 	 1015 	 973 	 1
 24 	 1048 	 10.89817 	 0.9438792 	 -0.5527154 	 0.02361133 	 86 	 M 	 0 	 1 	 1015 	 973 	 1
 24 	 1051 	 12.26729 	 1.244439 	 -0.1562546 	 -0.1637271 	 48 	 F 	 3 	 1 	 1019 	 788 	 1
 24 	 1056 	 11.26245 	 1.116197 	 -0.3643187 	 -0.1978047 	 54 	 F 	 2 	 1 	 1021 	 905 	 1
 24 	 1059 	 11.15349 	 1.0256 	 -0.8229017 	 -0.754159 	 95 	 F 	 5 	 1 	 1021 	 905 	 1
 24 	 1065 	 11.99516 	 1.152249 	 0.9988087 	 0.8002898 	 57 	 M 	 0 	 1 	 1026 	 864 	 1
 24 	 1068 	 11.46783 	 0.843241 	 -0.4257006 	 -0.495224 	 67 	 F 	 6 	 1 	 1031 	 932 	 1
 24 	 1069 	 11.75704 	 1.158096 	 -0.2562177 	 -0.1599964 	 61 	 F 	 3 	 1 	 1031 	 932 	 1
 24 	 1070 	 10.92407 	 0.9240706 	 0.7609387 	 0.4029661 	 0 	 F 	 0 	 0 	 565 	 838 	 1
 24 	 1071 	 11.10854 	 1.108544 	 -0.07932385 	 0.4843102 	 0 	 M 	 0 	 0 	 565 	 838 	 1
 24 	 1072 	 11.17994 	 1.17994 	 0.9638138 	 0.4421138 	 0 	 M 	 0 	 0 	 565 	 838 	 1
 24 	 1073 	 11.20392 	 1.203922 	 0.07775132 	 0.2210144 	 0 	 F 	 0 	 0 	 565 	 838 	 1
 24 	 1074 	 10.71034 	 0.710341 	 -0.1124297 	 0.6655728 	 0 	 F 	 0 	 0 	 738 	 1027 	 1
 24 	 1075 	 11.00131 	 1.001308 	 0.5457071 	 0.4246168 	 0 	 M 	 0 	 0 	 738 	 1027 	 1
 24 	 1076 	 11.05302 	 1.053023 	 0.3911736 	 0.4349744 	 0 	 F 	 0 	 0 	 738 	 1027 	 1
 24 	 1077 	 10.80153 	 0.8015258 	 0.7825596 	 0.4429466 	 0 	 M 	 0 	 0 	 738 	 1027 	 1
 24 	 1078 	 10.8987 	 0.8987005 	 1.833602 	 1.013249 	 0 	 F 	 0 	 0 	 894 	 932 	 1
 24 	 1079 	 11.12743 	 1.127428 	 0.607987 	 1.097513 	 0 	 M 	 0 	 0 	 894 	 932 	 1
 24 	 1080 	 11.14609 	 1.146088 	 0.2256727 	 0.8991133 	 0 	 F 	 0 	 0 	 1012 	 1007 	 1
 24 	 1081 	 11.06386 	 1.063864 	 1.252432 	 0.859756 	 0 	 M 	 0 	 0 	 1012 	 1007 	 1
 24 	 1082 	 10.98054 	 0.9805409 	 1.384352 	 1.061748 	 0 	 M 	 0 	 0 	 1012 	 1007 	 1
 24 	 1083 	 11.17408 	 1.174075 	 0.539633 	 0.9425869 	 0 	 F 	 0 	 0 	 1012 	 1007 	 1
 24 	 1084 	 11.13716 	 1.13716 	 0.732295 	 1.148854 	 0 	 F 	 0 	 0 	 1012 	 1007 	 1
 24 	 1085 	 10.88686 	 0.8868589 	 -0.7611469 	 -0.00389075 	 0 	 M 	 0 	 0 	 1015 	 958 	 1
 24 	 1086 	 10.85525 	 0.855252 	 -0.1052406 	 -0.2566752 	 0 	 M 	 0 	 0 	 1015 	 958 	 1
 24 	 1087 	 10.80284 	 0.8028427 	 -0.1469357 	 0.2220039 	 0 	 F 	 0 	 0 	 1019 	 864 	 1
 24 	 1088 	 10.99614 	 0.9961439 	 0.7489102 	 0.7395849 	 0 	 F 	 0 	 0 	 1019 	 864 	 1
 24 	 1089 	 10.96787 	 0.9678749 	 1.09307 	 0.4571174 	 0 	 F 	 0 	 0 	 1019 	 864 	 1
 24 	 1090 	 11.16389 	 1.163893 	 0.8417494 	 0.7434824 	 0 	 M 	 0 	 0 	 1019 	 864 	 1
 24 	 1091 	 10.98178 	 0.9817794 	 0.0235087 	 0.1392925 	 0 	 F 	 0 	 0 	 1019 	 864 	 1
 24 	 1092 	 11.255 	 1.254997 	 -0.06236922 	 0.3810861 	 0 	 M 	 0 	 0 	 1019 	 864 	 1
 24 	 1093 	 10.95809 	 0.9580911 	 -0.02254607 	 0.02836133 	 0 	 M 	 0 	 0 	 1019 	 864 	 1
 24 	 1094 	 11.25951 	 1.259513 	 0.2126588 	 0.4599111 	 0 	 M 	 0 	 0 	 1019 	 864 	 1
 24 	 1095 	 11.23029 	 1.230289 	 0.2200305 	 0.01180912 	 0 	 F 	 0 	 0 	 1023 	 788 	 1
 24 	 1096 	 10.96116 	 0.9611612 	 0.6160776 	 0.6829774 	 0 	 F 	 0 	 0 	 1023 	 788 	 1
 24 	 1097 	 11.16565 	 1.165647 	 -0.5549002 	 -0.3394038 	 0 	 M 	 0 	 0 	 1023 	 788 	 1
 24 	 1098 	 11.08299 	 1.082986 	 0.4320307 	 -0.1231725 	 0 	 F 	 0 	 0 	 1026 	 932 	 1
 24 	 1099 	 11.05766 	 1.057662 	 0.5985857 	 0.7033178 	 0 	 M 	 0 	 0 	 1026 	 932 	 1
 24 	 1100 	 10.86779 	 0.8677923 	 -0.4160549 	 -0.3203542 	 0 	 F 	 0 	 0 	 1026 	 932 	 1
 24 	 1101 	 11.15527 	 1.155272 	 1.646312 	 0.9010102 	 0 	 M 	 0 	 0 	 1026 	 932 	 1
 24 	 1102 	 11.02278 	 1.022783 	 0.9318369 	 0.9762209 	 0 	 F 	 0 	 0 	 1032 	 958 	 1
 24 	 1103 	 10.97158 	 0.9715758 	 0.1424851 	 -0.08629205 	 0 	 F 	 0 	 0 	 1032 	 958 	 1
 24 	 1104 	 11.01048 	 1.010482 	 -0.1769211 	 0.009186694 	 0 	 F 	 0 	 0 	 1032 	 958 	 1
 24 	 1105 	 10.94264 	 0.9426447 	 1.215171 	 0.9172585 	 0 	 M 	 0 	 0 	 1032 	 958 	 1
 24 	 1106 	 11.05158 	 1.051577 	 0.8003129 	 1.054887 	 0 	 F 	 0 	 0 	 1034 	 1065 	 1
 24 	 1107 	 11.12378 	 1.123784 	 0.009230444 	 0.9542837 	 0 	 F 	 0 	 0 	 1034 	 1065 	 1
 24 	 1108 	 11.32606 	 1.32606 	 0.5311413 	 0.8709775 	 0 	 F 	 0 	 0 	 1034 	 1065 	 1
 24 	 1109 	 11.10164 	 1.101638 	 0.3353983 	 1.089113 	 0 	 M 	 0 	 0 	 1036 	 1027 	 1
 24 	 1110 	 11.05302 	 1.053021 	 -0.1123064 	 -0.1650205 	 0 	 M 	 0 	 0 	 1036 	 1027 	 1
 24 	 1111 	 11.09411 	 1.094106 	 0.8145604 	 0.833951 	 0 	 F 	 0 	 0 	 1036 	 1027 	 1
 24 	 1112 	 11.18109 	 1.181094 	 1.340544 	 1.015203 	 0 	 F 	 0 	 0 	 1040 	 973 	 1
 24 	 1113 	 11.11536 	 1.115359 	 0.04681468 	 0.7778893 	 0 	 M 	 0 	 0 	 1040 	 973 	 1
 24 	 1114 	 10.79202 	 0.7920156 	 1.32566 	 0.8628836 	 0 	 M 	 0 	 0 	 1040 	 973 	 1
 24 	 1115 	 10.69661 	 0.6966111 	 0.7550555 	 0.851724 	 0 	 F 	 0 	 0 	 1040 	 973 	 1
 24 	 1116 	 11.20178 	 1.201778 	 1.852239 	 1.214619 	 0 	 M 	 0 	 0 	 1045 	 932 	 1
 24 	 1117 	 10.78221 	 0.7822099 	 1.273751 	 1.363053 	 0 	 F 	 0 	 0 	 1045 	 932 	 1
 24 	 1118 	 11.24251 	 1.242509 	 0.7008089 	 1.222048 	 0 	 F 	 0 	 0 	 1045 	 932 	 1
 24 	 1119 	 11.00768 	 1.007678 	 0.9837642 	 1.438469 	 0 	 M 	 0 	 0 	 1045 	 932 	 1
 24 	 1120 	 11.02781 	 1.027814 	 1.52095 	 1.131419 	 0 	 M 	 0 	 0 	 1045 	 932 	 1
 24 	 1121 	 11.05512 	 1.055122 	 0.3470271 	 0.3743734 	 0 	 M 	 0 	 0 	 1051 	 843 	 1
 24 	 1122 	 10.99077 	 0.9907684 	 0.3958748 	 0.7821487 	 0 	 F 	 0 	 0 	 1051 	 843 	 1
 24 	 1123 	 11.05054 	 1.050541 	 0.8225743 	 0.3934897 	 0 	 M 	 0 	 0 	 1051 	 843 	 1
 24 	 1124 	 10.7452 	 0.7452023 	 0.781659 	 0.2677583 	 0 	 F 	 0 	 0 	 1056 	 895 	 1
 24 	 1125 	 11.01075 	 1.010748 	 -0.009471238 	 0.400637 	 0 	 M 	 0 	 0 	 1056 	 895 	 1
 24 	 1126 	 11.19074 	 1.190741 	 0.196924 	 0.03463158 	 0 	 M 	 0 	 0 	 1059 	 838 	 1
 24 	 1127 	 11.02074 	 1.020739 	 -0.4846306 	 -0.3831447 	 0 	 F 	 0 	 0 	 1059 	 838 	 1
 24 	 1128 	 10.89845 	 0.8984494 	 0.1930904 	 0.06424365 	 0 	 F 	 0 	 0 	 1059 	 838 	 1
 24 	 1129 	 10.79556 	 0.795559 	 0.04491419 	 -0.1865603 	 0 	 M 	 0 	 0 	 1059 	 838 	 1
 24 	 1130 	 11.12682 	 1.126824 	 -0.093757 	 0.1181772 	 0 	 F 	 0 	 0 	 1059 	 838 	 1
 24 	 1131 	 10.81501 	 0.8150086 	 0.4727983 	 0.7014068 	 0 	 F 	 0 	 0 	 1068 	 895 	 1
 24 	 1132 	 10.75997 	 0.7599689 	 0.08866124 	 0.6255242 	 0 	 M 	 0 	 0 	 1068 	 895 	 1
 24 	 1133 	 10.58443 	 0.5844295 	 0.9223647 	 0.7899072 	 0 	 M 	 0 	 0 	 1068 	 895 	 1
 24 	 1134 	 10.8626 	 0.8625952 	 1.334109 	 0.7719404 	 0 	 F 	 0 	 0 	 1068 	 895 	 1
 24 	 1135 	 10.81469 	 0.814695 	 1.38273 	 0.7363941 	 0 	 M 	 0 	 0 	 1068 	 895 	 1
 24 	 1136 	 10.4657 	 0.4657029 	 0.4220652 	 0.7753722 	 0 	 M 	 0 	 0 	 1068 	 895 	 1
 24 	 1137 	 11.13044 	 1.130436 	 0.5977199 	 1.137039 	 0 	 F 	 0 	 0 	 1069 	 895 	 1
 24 	 1138 	 10.88852 	 0.8885199 	 -0.1988455 	 0.557247 	 0 	 M 	 0 	 0 	 1069 	 895 	 1
 24 	 1139 	 10.82914 	 0.8291419 	 2.217363 	 1.142121 	 0 	 M 	 0 	 0 	 1069 	 895 	 1
 24 	 757 	 12.29697 	 0.6146702 	 -1.151658 	 -0.5455955 	 148 	 M 	 0 	 5 	 269 	 728 	 0
 24 	 841 	 14.51796 	 1.136101 	 1.342495 	 1.158349 	 96 	 M 	 0 	 5 	 751 	 585 	 0
 24 	 953 	 13.04129 	 1.30952 	 0.6045437 	 0.4878235 	 23 	 M 	 0 	 2 	 631 	 745 	 0
 24 	 983 	 11.98733 	 0.9799807 	 -0.7562134 	 -0.2191541 	 103 	 M 	 0 	 2 	 882 	 716 	 0
 24 	 1003 	 11.05862 	 1.03907 	 0.8157071 	 0.5520009 	 35 	 M 	 0 	 1 	 565 	 922 	 0
 24 	 1018 	 10.97921 	 0.9207362 	 -0.6274106 	 -0.5566044 	 79 	 M 	 0 	 1 	 947 	 958 	 0
 24 	 1021 	 11.58628 	 0.9826168 	 -0.9869476 	 -0.3684616 	 109 	 F 	 5 	 1 	 947 	 958 	 0
 24 	 1031 	 11.77785 	 1.070916 	 -0.526829 	 -0.5110793 	 87 	 F 	 4 	 1 	 999 	 958 	 0
 24 	 1033 	 11.03283 	 1.032826 	 1.153356 	 1.108214 	 80 	 F 	 0 	 0 	 565 	 841 	 0
 24 	 1035 	 11.22802 	 1.228024 	 0.4726485 	 0.9703426 	 11 	 F 	 0 	 0 	 565 	 841 	 0
 24 	 1037 	 10.96742 	 0.9674243 	 0.402657 	 0.7344343 	 5 	 M 	 0 	 0 	 738 	 838 	 0
 24 	 1038 	 10.89811 	 0.8981128 	 0.3650755 	 0.6418285 	 3 	 M 	 0 	 0 	 738 	 838 	 0
 24 	 1039 	 10.99809 	 0.9980884 	 0.586346 	 0.2840016 	 25 	 F 	 0 	 0 	 894 	 932 	 0
 24 	 1041 	 10.90516 	 0.9051635 	 0.02833061 	 0.09912901 	 25 	 M 	 0 	 0 	 894 	 932 	 0
 24 	 1042 	 10.99965 	 0.9996534 	 -1.240396 	 -0.1628735 	 138 	 M 	 0 	 0 	 1012 	 983 	 0
 24 	 1043 	 10.91547 	 0.9154709 	 0.03392724 	 -0.4222256 	 31 	 M 	 0 	 0 	 1012 	 983 	 0
 24 	 1044 	 11.00459 	 1.004587 	 -0.827472 	 -0.5249216 	 94 	 M 	 0 	 0 	 1012 	 983 	 0
 24 	 1046 	 11.28472 	 1.284717 	 0.3697239 	 1.34142 	 3 	 M 	 0 	 0 	 1015 	 973 	 0
 24 	 1049 	 11.14044 	 1.140444 	 0.2627675 	 0.5063301 	 12 	 M 	 0 	 0 	 1019 	 788 	 0
 24 	 1050 	 11.0237 	 1.023703 	 0.8846808 	 0.4735859 	 53 	 M 	 0 	 0 	 1019 	 788 	 0
 24 	 1052 	 11.08005 	 1.080053 	 1.075347 	 0.4686088 	 62 	 M 	 0 	 0 	 1019 	 788 	 0
 24 	 1053 	 10.87292 	 0.8729209 	 -0.4558709 	 -0.4520525 	 67 	 F 	 0 	 0 	 1019 	 788 	 0
 24 	 1054 	 11.37993 	 1.379933 	 0.6922681 	 0.4926479 	 34 	 M 	 0 	 0 	 1019 	 788 	 0
 24 	 1055 	 11.11956 	 1.119556 	 0.4131745 	 -0.2458164 	 12 	 F 	 0 	 0 	 1019 	 788 	 0
 24 	 1057 	 11.05013 	 1.05013 	 -1.499346 	 -0.7048848 	 154 	 M 	 0 	 0 	 1021 	 905 	 0
 24 	 1058 	 10.93992 	 0.9399206 	 -0.1391904 	 0.3953396 	 39 	 F 	 0 	 0 	 1021 	 905 	 0
 24 	 1060 	 11.12506 	 1.125059 	 -0.5504064 	 -0.034328 	 81 	 M 	 0 	 0 	 1021 	 905 	 0
 24 	 1061 	 11.25436 	 1.254357 	 -0.8039308 	 -0.1247487 	 102 	 M 	 0 	 0 	 1023 	 1003 	 0
 24 	 1062 	 11.13538 	 1.135384 	 0.3055542 	 0.1895626 	 3 	 M 	 0 	 0 	 1023 	 1003 	 0
 24 	 1063 	 10.99332 	 0.9933228 	 -0.3652752 	 -0.1455422 	 70 	 F 	 0 	 0 	 1023 	 1003 	 0
 24 	 1064 	 11.22697 	 1.226968 	 1.01993 	 0.7720908 	 62 	 M 	 0 	 0 	 1026 	 864 	 0
 24 	 1066 	 11.09564 	 1.095641 	 0.6846811 	 0.8337788 	 35 	 F 	 0 	 0 	 1031 	 932 	 0
 24 	 1067 	 10.82839 	 0.8283886 	 -0.2621565 	 -0.2879354 	 54 	 M 	 0 	 0 	 1031 	 932 	 0
 25 	 565 	 22.13156 	 1.312392 	 -0.9237769 	 0.3887954 	 66 	 F 	 4 	 11 	 499 	 474 	 1
 25 	 738 	 15.67044 	 0.8303898 	 1.726482 	 0.6438481 	 50 	 F 	 5 	 8 	 668 	 659 	 1
 25 	 788 	 15.113 	 0.9834547 	 1.721624 	 0.6775801 	 48 	 M 	 0 	 7 	 672 	 585 	 1
 25 	 838 	 16.8378 	 1.058185 	 -0.9213387 	 -0.1993808 	 70 	 M 	 0 	 7 	 749 	 746 	 1
 25 	 843 	 14.36628 	 0.7485418 	 2.094206 	 0.8044014 	 75 	 M 	 0 	 6 	 269 	 788 	 1
 25 	 864 	 14.28027 	 0.771139 	 1.880487 	 1.056817 	 55 	 M 	 0 	 6 	 718 	 767 	 1
 25 	 895 	 12.93923 	 0.6972139 	 1.831736 	 0.8398715 	 56 	 M 	 0 	 5 	 269 	 745 	 1
 25 	 905 	 14.95145 	 0.9203181 	 -0.6870803 	 0.08729543 	 47 	 M 	 0 	 5 	 631 	 843 	 1
 25 	 937 	 12.29111 	 1.159714 	 1.337544 	 1.274417 	 32 	 M 	 0 	 4 	 565 	 657 	 1
 25 	 973 	 13.169 	 0.9609581 	 2.198949 	 0.8884458 	 81 	 M 	 0 	 4 	 866 	 841 	 1
 25 	 1007 	 12.38504 	 1.072687 	 1.194577 	 1.075919 	 21 	 M 	 0 	 3 	 738 	 864 	 1
 25 	 1011 	 13.79175 	 1.051097 	 1.458002 	 0.6045312 	 49 	 M 	 0 	 3 	 894 	 788 	 1
 25 	 1015 	 12.14707 	 1.068665 	 1.806161 	 1.125933 	 57 	 F 	 3 	 3 	 942 	 891 	 1
 25 	 1020 	 12.72769 	 1.118986 	 -1.006717 	 -0.3747216 	 67 	 M 	 0 	 3 	 947 	 958 	 1
 25 	 1026 	 11.68374 	 1.001523 	 -0.3632191 	 -0.4838162 	 36 	 F 	 6 	 3 	 948 	 961 	 1
 25 	 1027 	 12.16604 	 0.9060242 	 -0.7546505 	 -0.8057931 	 50 	 M 	 0 	 3 	 998 	 757 	 1
