t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1405 	 10.70176 	 0.7017596 	 0.03877774 	 -0.4619351 	 1 	 M 	 0 	 0 	 1313 	 1324 	 0
 25 	 1408 	 10.93226 	 0.9322603 	 -0.4461777 	 -0.5146508 	 55 	 M 	 0 	 0 	 1313 	 1324 	 0
 25 	 1409 	 10.98 	 0.9800005 	 0.06913695 	 0.1476372 	 7 	 F 	 0 	 0 	 1328 	 1322 	 0
 25 	 1410 	 10.75844 	 0.7584374 	 0.5209465 	 0.3447721 	 38 	 M 	 0 	 0 	 1328 	 1322 	 0
 25 	 1413 	 11.42671 	 1.426714 	 -0.1642444 	 -0.2773986 	 20 	 F 	 0 	 0 	 1333 	 1217 	 0
 25 	 1416 	 11.46713 	 1.467128 	 -0.5184106 	 0.05429411 	 40 	 M 	 0 	 0 	 1361 	 963 	 0
 25 	 1418 	 10.79384 	 0.793843 	 0.8881829 	 0.1575589 	 87 	 M 	 0 	 0 	 1382 	 1356 	 0
 25 	 1420 	 10.69292 	 0.6929181 	 -0.002454189 	 -0.2860165 	 0 	 M 	 0 	 0 	 1382 	 1356 	 0
 25 	 1421 	 11.17227 	 1.172266 	 0.1635597 	 -0.4314487 	 19 	 M 	 0 	 0 	 1382 	 1356 	 0
 25 	 1423 	 11.24494 	 1.244943 	 -0.1926993 	 0.02909758 	 23 	 F 	 0 	 0 	 1383 	 1205 	 0
 25 	 1426 	 10.98661 	 0.9866142 	 -0.7377923 	 -0.3943379 	 61 	 F 	 0 	 0 	 1383 	 1205 	 0
 26 	 397 	 25.8596 	 0.9241026 	 1.780525 	 0.7126833 	 176 	 F 	 4 	 18 	 245 	 98 	 1
 26 	 653 	 22.11964 	 0.7583795 	 1.642909 	 0.5598775 	 173 	 M 	 0 	 14 	 567 	 573 	 1
 26 	 963 	 17.07399 	 0.7994375 	 1.213237 	 0.9474309 	 123 	 M 	 0 	 10 	 769 	 910 	 1
 26 	 1034 	 15.17234 	 0.6321555 	 -0.9441649 	 -0.8680831 	 71 	 F 	 4 	 9 	 786 	 845 	 1
 26 	 1059 	 14.80364 	 0.7985776 	 2.270763 	 1.076369 	 221 	 M 	 0 	 9 	 1013 	 963 	 1
 26 	 1069 	 14.53094 	 0.6153396 	 1.540075 	 0.8421689 	 144 	 F 	 2 	 8 	 717 	 653 	 1
 26 	 1169 	 13.94543 	 1.345229 	 -0.4863983 	 -0.1034852 	 44 	 F 	 2 	 6 	 397 	 1126 	 1
 26 	 1205 	 14.02343 	 0.6325763 	 -1.747016 	 -0.5404135 	 152 	 M 	 0 	 6 	 1134 	 1109 	 1
 26 	 1209 	 15.28378 	 1.330948 	 -0.9801211 	 -0.5192551 	 89 	 M 	 0 	 6 	 1134 	 1109 	 1
 26 	 1217 	 14.21531 	 1.02358 	 -1.25538 	 -0.3617924 	 120 	 M 	 0 	 5 	 397 	 1028 	 1
 26 	 1236 	 14.85697 	 0.4328825 	 -0.6820263 	 -0.8479166 	 52 	 M 	 0 	 5 	 1034 	 1156 	 1
 26 	 1253 	 15.75903 	 1.538247 	 1.930682 	 0.6844858 	 195 	 F 	 4 	 5 	 1169 	 978 	 1
 26 	 1275 	 11.82461 	 1.210024 	 1.715877 	 0.3562143 	 174 	 M 	 0 	 4 	 397 	 1030 	 1
 26 	 1291 	 13.17757 	 1.360755 	 -0.9049935 	 -0.5663827 	 67 	 F 	 2 	 4 	 1034 	 1083 	 1
 26 	 1300 	 12.81389 	 0.3433844 	 -1.441324 	 -0.2435822 	 134 	 M 	 0 	 4 	 1229 	 1250 	 1
 26 	 1313 	 15.02593 	 1.109904 	 0.9116205 	 0.1958464 	 81 	 F 	 5 	 4 	 1240 	 1138 	 1
 26 	 1322 	 14.69485 	 1.029405 	 1.209871 	 0.7286673 	 132 	 M 	 0 	 4 	 1242 	 978 	 1
 26 	 1328 	 13.60049 	 0.8671582 	 -0.7241053 	 -0.06591029 	 52 	 F 	 4 	 4 	 1243 	 1234 	 1
 26 	 1333 	 14.1603 	 1.469155 	 -0.8783608 	 -0.4090805 	 72 	 F 	 1 	 4 	 1260 	 1179 	 1
 26 	 1355 	 13.32392 	 0.705774 	 -0.9198036 	 -0.2587299 	 108 	 M 	 0 	 3 	 1169 	 1324 	 1
 26 	 1383 	 11.01688 	 0.3876886 	 -0.5276869 	 -0.4088905 	 49 	 F 	 2 	 3 	 1328 	 1309 	 1
 26 	 1390 	 10.20914 	 0.07606446 	 1.16689 	 0.464634 	 134 	 M 	 0 	 2 	 397 	 1217 	 1
 26 	 1393 	 13.4999 	 1.330807 	 -1.144455 	 -0.1490573 	 93 	 M 	 0 	 2 	 1034 	 1322 	 1
 26 	 1397 	 11.68254 	 0.8723731 	 0.8057597 	 0.490139 	 102 	 M 	 0 	 2 	 1253 	 1300 	 1
 26 	 1401 	 12.14779 	 1.04912 	 -1.412043 	 -0.7781901 	 126 	 F 	 2 	 2 	 1291 	 1236 	 1
 26 	 1402 	 12.36311 	 0.7630852 	 0.3981222 	 -0.4806207 	 53 	 M 	 0 	 2 	 1291 	 1236 	 1
 26 	 1403 	 12.63524 	 0.7672585 	 -1.099933 	 -0.3654958 	 108 	 F 	 4 	 2 	 1313 	 1324 	 1
 26 	 1407 	 11.57291 	 1.07596 	 -1.77701 	 -0.2492065 	 158 	 F 	 0 	 2 	 1313 	 1324 	 1
 26 	 1411 	 12.17503 	 1.477939 	 0.8376569 	 0.5619761 	 93 	 M 	 0 	 2 	 1328 	 1322 	 1
 26 	 1412 	 12.43616 	 1.20842 	 1.635784 	 0.4891906 	 189 	 F 	 7 	 2 	 1333 	 1217 	 1
 26 	 1419 	 11.43216 	 0.5077588 	 -0.8472753 	 -0.8030656 	 64 	 M 	 0 	 2 	 1382 	 1356 	 1
 26 	 1422 	 11.19572 	 0.2333531 	 -0.7562529 	 -0.7434816 	 72 	 F 	 5 	 2 	 1383 	 1205 	 1
 26 	 1424 	 10.84082 	 0.4402991 	 -1.225678 	 -1.061122 	 115 	 F 	 3 	 2 	 1383 	 1205 	 1
 26 	 1425 	 12.07073 	 0.8810419 	 -0.6493053 	 0.06387003 	 63 	 M 	 0 	 2 	 1383 	 1205 	 1
 26 	 1427 	 11.63019 	 1.079856 	 0.1712112 	 0.3646354 	 31 	 M 	 0 	 1 	 397 	 1425 	 1
 26 	 1430 	 11.40566 	 1.08398 	 0.3750401 	 0.2105029 	 42 	 M 	 0 	 1 	 397 	 1425 	 1
 26 	 1432 	 11.8209 	 1.303656 	 0.421435 	 -0.1364912 	 46 	 F 	 2 	 1 	 1169 	 1402 	 1
 26 	 1433 	 11.14087 	 0.8286474 	 1.099143 	 0.5869105 	 121 	 M 	 0 	 1 	 1253 	 1315 	 1
 26 	 1438 	 10.63266 	 0.7369594 	 -0.7859503 	 -0.5249845 	 73 	 M 	 0 	 1 	 1313 	 1236 	 1
 26 	 1443 	 12.05431 	 1.427847 	 -0.5583993 	 -0.1906216 	 57 	 M 	 0 	 1 	 1333 	 1415 	 1
 26 	 1447 	 10.93252 	 0.852937 	 0.2352829 	 -0.004391927 	 28 	 M 	 0 	 1 	 1383 	 1059 	 1
 26 	 1448 	 11.99049 	 0.9080434 	 -1.027454 	 -0.1594286 	 82 	 F 	 7 	 1 	 1401 	 653 	 1
 26 	 1450 	 11.55145 	 0.8446588 	 1.043201 	 0.2259793 	 110 	 M 	 0 	 1 	 1401 	 653 	 1
 26 	 1453 	 10.9188 	 0.8891127 	 0.7222491 	 0.1785955 	 91 	 M 	 0 	 1 	 1401 	 653 	 1
 26 	 1456 	 11.71768 	 0.9377308 	 0.8271536 	 0.04546375 	 93 	 M 	 0 	 1 	 1403 	 1182 	 1
 26 	 1461 	 11.18962 	 0.1825991 	 -0.8289205 	 -0.5165588 	 78 	 F 	 3 	 1 	 1407 	 1355 	 1
 26 	 1462 	 11.42136 	 1.027689 	 -1.124866 	 -0.6376785 	 131 	 F 	 5 	 1 	 1407 	 1355 	 1
 26 	 1464 	 11.55294 	 0.8269097 	 -1.285082 	 -0.5929695 	 114 	 F 	 5 	 1 	 1407 	 1355 	 1
 26 	 1469 	 11.54231 	 0.7457009 	 1.169196 	 -0.1859061 	 123 	 F 	 2 	 1 	 1412 	 1402 	 1
 26 	 1479 	 11.4645 	 0.6233837 	 -0.702836 	 -0.920237 	 60 	 M 	 0 	 1 	 1424 	 1402 	 1
 26 	 1480 	 10.74258 	 0.7425778 	 1.290728 	 0.6506935 	 0 	 F 	 0 	 0 	 397 	 1438 	 1
 26 	 1481 	 10.56765 	 0.5676497 	 0.008603598 	 0.3135145 	 0 	 M 	 0 	 0 	 397 	 1438 	 1
 26 	 1482 	 10.73838 	 0.7383784 	 0.08674369 	 -0.0931027 	 0 	 M 	 0 	 0 	 397 	 1438 	 1
 26 	 1483 	 11.23081 	 1.230808 	 -0.1207063 	 -0.05683721 	 0 	 M 	 0 	 0 	 397 	 1438 	 1
 26 	 1484 	 10.67148 	 0.6714781 	 -0.3771079 	 -0.6406595 	 0 	 M 	 0 	 0 	 1034 	 1443 	 1
 26 	 1485 	 10.86135 	 0.8613493 	 -0.9250338 	 -0.6062085 	 0 	 F 	 0 	 0 	 1034 	 1443 	 1
 26 	 1486 	 10.87413 	 0.874135 	 0.3039293 	 -0.5803097 	 0 	 M 	 0 	 0 	 1034 	 1443 	 1
 26 	 1487 	 11.02857 	 1.028574 	 -0.4658124 	 -0.4160449 	 0 	 M 	 0 	 0 	 1034 	 1443 	 1
 26 	 1488 	 10.38485 	 0.3848525 	 0.2581427 	 0.5602974 	 0 	 M 	 0 	 0 	 1069 	 1411 	 1
 26 	 1489 	 11.17054 	 1.170545 	 0.6929108 	 0.5763817 	 0 	 M 	 0 	 0 	 1069 	 1411 	 1
 26 	 1490 	 11.2682 	 1.268204 	 -1.221778 	 -0.8029395 	 0 	 F 	 0 	 0 	 1169 	 1402 	 1
 26 	 1491 	 10.78041 	 0.7804106 	 -0.1829179 	 -0.0009634486 	 0 	 M 	 0 	 0 	 1169 	 1402 	 1
 26 	 1492 	 11.07214 	 1.072145 	 1.133173 	 0.9004625 	 0 	 M 	 0 	 0 	 1253 	 1059 	 1
 26 	 1493 	 11.10387 	 1.10387 	 0.5224966 	 0.8603214 	 0 	 M 	 0 	 0 	 1253 	 1059 	 1
 26 	 1494 	 11.26599 	 1.265994 	 0.1150056 	 0.4624774 	 0 	 M 	 0 	 0 	 1253 	 1059 	 1
 26 	 1495 	 10.9328 	 0.9327954 	 1.725871 	 1.00446 	 0 	 F 	 0 	 0 	 1253 	 1059 	 1
 26 	 1496 	 11.55206 	 1.552063 	 -0.4702475 	 -0.6658939 	 0 	 F 	 0 	 0 	 1291 	 1217 	 1
 26 	 1497 	 11.25969 	 1.259688 	 -1.227586 	 -0.6009145 	 0 	 F 	 0 	 0 	 1291 	 1217 	 1
 26 	 1498 	 10.63244 	 0.6324387 	 0.6188504 	 0.7500037 	 0 	 F 	 0 	 0 	 1313 	 963 	 1
 26 	 1499 	 10.99454 	 0.9945401 	 0.4770434 	 0.4145435 	 0 	 M 	 0 	 0 	 1313 	 963 	 1
 26 	 1500 	 10.54163 	 0.5416278 	 -0.3002196 	 0.193518 	 0 	 F 	 0 	 0 	 1313 	 963 	 1
 26 	 1501 	 11.1675 	 1.167502 	 1.054942 	 0.6390161 	 0 	 M 	 0 	 0 	 1313 	 963 	 1
 26 	 1502 	 10.73013 	 0.7301268 	 -0.1172383 	 0.3661613 	 0 	 F 	 0 	 0 	 1313 	 963 	 1
 26 	 1503 	 11.05251 	 1.052506 	 0.6922354 	 0.1400353 	 0 	 F 	 0 	 0 	 1328 	 653 	 1
 26 	 1504 	 11.07246 	 1.072463 	 -0.3536448 	 0.3117092 	 0 	 M 	 0 	 0 	 1328 	 653 	 1
 26 	 1505 	 10.65299 	 0.6529911 	 0.22989 	 0.5701611 	 0 	 F 	 0 	 0 	 1328 	 653 	 1
 26 	 1506 	 10.66578 	 0.66578 	 1.143216 	 0.5378847 	 0 	 M 	 0 	 0 	 1328 	 653 	 1
 26 	 1507 	 11.00273 	 1.002731 	 -1.620067 	 -0.3963514 	 0 	 F 	 0 	 0 	 1333 	 1322 	 1
 26 	 1508 	 10.43498 	 0.4349845 	 -0.6620351 	 0.2628029 	 0 	 F 	 0 	 0 	 1383 	 1059 	 1
 26 	 1509 	 10.60781 	 0.6078107 	 0.7106462 	 0.4441565 	 0 	 M 	 0 	 0 	 1383 	 1059 	 1
 26 	 1510 	 11.02943 	 1.029434 	 -1.137985 	 -0.5059816 	 0 	 F 	 0 	 0 	 1401 	 1275 	 1
 26 	 1511 	 11.25692 	 1.256925 	 -0.5149947 	 0.2307971 	 0 	 F 	 0 	 0 	 1401 	 1275 	 1
 26 	 1512 	 10.87762 	 0.8776209 	 -0.9307949 	 -0.8386446 	 0 	 F 	 0 	 0 	 1403 	 1453 	 1
 26 	 1513 	 10.92392 	 0.9239184 	 0.2077684 	 -0.4676414 	 0 	 M 	 0 	 0 	 1403 	 1453 	 1
 26 	 1514 	 11.1535 	 1.153497 	 -0.1339848 	 0.2416022 	 0 	 F 	 0 	 0 	 1403 	 1453 	 1
 26 	 1515 	 10.07477 	 0.07476546 	 0.2128967 	 0.4499865 	 0 	 F 	 0 	 0 	 1403 	 1453 	 1
 26 	 1516 	 11.20839 	 1.208392 	 -0.4315985 	 0.3751286 	 0 	 F 	 0 	 0 	 1412 	 1217 	 1
 26 	 1517 	 10.90183 	 0.9018277 	 0.400979 	 0.2202373 	 0 	 F 	 0 	 0 	 1412 	 1217 	 1
 26 	 1518 	 11.37328 	 1.373279 	 -0.3233812 	 -0.2452124 	 0 	 F 	 0 	 0 	 1412 	 1217 	 1
 26 	 1519 	 11.40956 	 1.409561 	 -0.04465304 	 -0.06227451 	 0 	 F 	 0 	 0 	 1412 	 1217 	 1
 26 	 1520 	 11.41142 	 1.41142 	 0.7185828 	 0.4613373 	 0 	 M 	 0 	 0 	 1412 	 1217 	 1
 26 	 1521 	 10.91617 	 0.9161653 	 -0.3107519 	 -0.03899164 	 0 	 M 	 0 	 0 	 1412 	 1217 	 1
 26 	 1522 	 11.24718 	 1.247176 	 -0.02624089 	 -0.5342122 	 0 	 M 	 0 	 0 	 1412 	 1217 	 1
 26 	 1523 	 10.63411 	 0.6341061 	 0.7591874 	 -0.1306663 	 0 	 M 	 0 	 0 	 1422 	 963 	 1
 26 	 1524 	 10.88414 	 0.8841379 	 0.2257533 	 -0.3635786 	 0 	 M 	 0 	 0 	 1422 	 963 	 1
 26 	 1525 	 10.46286 	 0.4628567 	 -0.02187444 	 -0.1057671 	 0 	 F 	 0 	 0 	 1422 	 963 	 1
 26 	 1526 	 10.42684 	 0.4268355 	 -1.111435 	 -0.2546331 	 0 	 M 	 0 	 0 	 1422 	 963 	 1
 26 	 1527 	 10.85294 	 0.8529367 	 0.7215231 	 0.2579153 	 0 	 M 	 0 	 0 	 1422 	 963 	 1
 26 	 1528 	 10.32275 	 0.3227452 	 -1.092154 	 -0.3848412 	 0 	 M 	 0 	 0 	 1424 	 1425 	 1
 26 	 1529 	 10.9688 	 0.968804 	 0.0016371 	 -0.1879093 	 0 	 F 	 0 	 0 	 1424 	 1425 	 1
 26 	 1530 	 11.0341 	 1.034102 	 -0.5369362 	 -0.8385609 	 0 	 M 	 0 	 0 	 1424 	 1425 	 1
 26 	 1531 	 11.26994 	 1.269941 	 -1.055739 	 -0.475285 	 0 	 M 	 0 	 0 	 1432 	 1419 	 1
 26 	 1532 	 11.30697 	 1.306966 	 -0.2046049 	 -0.4032324 	 0 	 F 	 0 	 0 	 1432 	 1419 	 1
 26 	 1533 	 11.06065 	 1.060653 	 -1.231382 	 -0.465496 	 0 	 F 	 0 	 0 	 1448 	 1443 	 1
 26 	 1534 	 11.06062 	 1.06062 	 -0.3104835 	 -0.2123863 	 0 	 F 	 0 	 0 	 1448 	 1443 	 1
 26 	 1535 	 11.3017 	 1.301702 	 -0.1569304 	 -0.325953 	 0 	 F 	 0 	 0 	 1448 	 1443 	 1
 26 	 1536 	 11.32165 	 1.321653 	 -0.2102524 	 -0.1238459 	 0 	 F 	 0 	 0 	 1448 	 1443 	 1
 26 	 1537 	 10.82265 	 0.8226468 	 -0.3288795 	 -0.08659804 	 0 	 M 	 0 	 0 	 1448 	 1443 	 1
 26 	 1538 	 11.35655 	 1.356553 	 -0.2774545 	 -0.2323696 	 0 	 F 	 0 	 0 	 1448 	 1443 	 1
 26 	 1539 	 11.49525 	 1.495254 	 0.2431929 	 -0.353302 	 0 	 F 	 0 	 0 	 1448 	 1443 	 1
 26 	 1540 	 10.75563 	 0.7556286 	 1.09338 	 0.1332327 	 0 	 M 	 0 	 0 	 1461 	 963 	 1
 26 	 1541 	 10.84745 	 0.8474451 	 0.2834266 	 -0.1159027 	 0 	 F 	 0 	 0 	 1461 	 963 	 1
 26 	 1542 	 10.88277 	 0.8827717 	 0.07508518 	 0.1698676 	 0 	 F 	 0 	 0 	 1461 	 963 	 1
 26 	 1543 	 10.92691 	 0.9269105 	 -0.1347286 	 -0.4120849 	 0 	 F 	 0 	 0 	 1462 	 1205 	 1
 26 	 1544 	 10.40163 	 0.4016319 	 -0.9475031 	 -0.3337354 	 0 	 F 	 0 	 0 	 1462 	 1205 	 1
 26 	 1545 	 10.95248 	 0.9524791 	 -0.3566 	 -0.2603218 	 0 	 F 	 0 	 0 	 1462 	 1205 	 1
 26 	 1546 	 10.72526 	 0.7252584 	 -0.4053269 	 -0.6350951 	 0 	 F 	 0 	 0 	 1462 	 1205 	 1
 26 	 1547 	 11.13634 	 1.136338 	 -0.777298 	 -0.4332724 	 0 	 M 	 0 	 0 	 1462 	 1205 	 1
 26 	 1548 	 10.54821 	 0.5482102 	 -0.03941727 	 -0.4215535 	 0 	 M 	 0 	 0 	 1464 	 1447 	 1
 26 	 1549 	 10.7454 	 0.7453984 	 0.5811513 	 -0.1699872 	 0 	 M 	 0 	 0 	 1464 	 1447 	 1
 26 	 1550 	 10.81608 	 0.8160816 	 -0.275083 	 -0.08545337 	 0 	 F 	 0 	 0 	 1464 	 1447 	 1
 26 	 1551 	 10.72974 	 0.7297379 	 0.0219437 	 0.07058577 	 0 	 F 	 0 	 0 	 1464 	 1447 	 1
 26 	 1552 	 11.02988 	 1.029875 	 -0.3552356 	 -0.405816 	 0 	 F 	 0 	 0 	 1464 	 1447 	 1
 26 	 1553 	 10.59928 	 0.5992755 	 0.3293143 	 -0.1742318 	 0 	 M 	 0 	 0 	 1469 	 1390 	 1
 26 	 1554 	 10.40868 	 0.4086796 	 0.7473129 	 -0.2088186 	 0 	 M 	 0 	 0 	 1469 	 1390 	 1
 26 	 978 	 14.98948 	 0.6857916 	 1.179284 	 0.4600144 	 126 	 M 	 0 	 9 	 819 	 844 	 0
 26 	 1182 	 13.27883 	 0.5623295 	 0.5273141 	 -0.1266911 	 71 	 M 	 0 	 5 	 1025 	 1138 	 0
 26 	 1315 	 10.91146 	 0.6649556 	 0.9587656 	 0.5697115 	 95 	 M 	 0 	 3 	 1240 	 1138 	 0
 26 	 1406 	 10.91669 	 0.7363537 	 -0.663495 	 -0.1451987 	 50 	 F 	 3 	 1 	 1313 	 1324 	 0
 26 	 1414 	 11.06124 	 0.973571 	 -0.6138191 	 -0.07444476 	 43 	 M 	 0 	 1 	 1333 	 1217 	 0
 26 	 1415 	 11.81714 	 1.665878 	 0.8329963 	 0.1334417 	 73 	 M 	 0 	 1 	 1361 	 963 	 0
 26 	 1417 	 10.83825 	 0.5988938 	 -0.6380747 	 -0.2763699 	 39 	 F 	 2 	 1 	 1382 	 1356 	 0
 26 	 1428 	 10.94761 	 0.9476091 	 -0.1949193 	 -0.3449909 	 7 	 F 	 0 	 0 	 397 	 1425 	 0
 26 	 1429 	 10.62276 	 0.622759 	 0.3152055 	 0.2905963 	 32 	 M 	 0 	 0 	 397 	 1425 	 0
 26 	 1431 	 10.94678 	 0.9467848 	 -0.09253028 	 -0.07046507 	 0 	 F 	 0 	 0 	 1069 	 1402 	 0
 26 	 1434 	 10.75589 	 0.7558937 	 0.5394397 	 0.6056655 	 63 	 F 	 0 	 0 	 1253 	 1315 	 0
 26 	 1435 	 10.95126 	 0.9512626 	 -0.03917703 	 -0.2289964 	 5 	 M 	 0 	 0 	 1313 	 1236 	 0
 26 	 1436 	 10.7726 	 0.7726009 	 0.6626641 	 -0.07428701 	 71 	 F 	 0 	 0 	 1313 	 1236 	 0
 26 	 1437 	 10.93929 	 0.9392879 	 -0.6121528 	 -0.1706344 	 53 	 M 	 0 	 0 	 1313 	 1236 	 0
 26 	 1439 	 11.14115 	 1.141155 	 -0.199761 	 0.0358726 	 8 	 M 	 0 	 0 	 1328 	 1355 	 0
 26 	 1440 	 10.83814 	 0.8381408 	 -0.2063911 	 -0.3938761 	 18 	 F 	 0 	 0 	 1328 	 1355 	 0
 26 	 1441 	 11.49078 	 1.490781 	 0.07752854 	 -0.1402864 	 20 	 F 	 0 	 0 	 1333 	 1415 	 0
 26 	 1442 	 11.70202 	 1.70202 	 0.3176989 	 -0.08066442 	 43 	 F 	 0 	 0 	 1333 	 1415 	 0
 26 	 1444 	 11.41516 	 1.415159 	 0.12395 	 0.3777549 	 21 	 F 	 0 	 0 	 1333 	 1415 	 0
 26 	 1445 	 11.73766 	 1.737662 	 -0.9204479 	 -0.3084609 	 88 	 M 	 0 	 0 	 1333 	 1415 	 0
 26 	 1446 	 10.44611 	 0.4461059 	 -0.1998637 	 -0.001629378 	 7 	 F 	 0 	 0 	 1383 	 1059 	 0
 26 	 1449 	 11.39249 	 1.392494 	 0.4720373 	 0.3306089 	 52 	 F 	 0 	 0 	 1401 	 653 	 0
 26 	 1451 	 11.21655 	 1.216547 	 0.4855009 	 0.4374977 	 46 	 F 	 0 	 0 	 1401 	 653 	 0
 26 	 1452 	 10.42382 	 0.4238226 	 -0.3678718 	 -0.212469 	 30 	 F 	 0 	 0 	 1401 	 653 	 0
 26 	 1454 	 10.71576 	 0.715757 	 0.02756296 	 -0.2466173 	 13 	 M 	 0 	 0 	 1403 	 1182 	 0
 26 	 1455 	 10.72121 	 0.7212131 	 -0.480167 	 -0.2562338 	 34 	 M 	 0 	 0 	 1403 	 1182 	 0
 26 	 1457 	 10.04434 	 0.04433829 	 -0.3033513 	 -0.40584 	 23 	 F 	 0 	 0 	 1403 	 1182 	 0
 26 	 1458 	 10.90223 	 0.9022332 	 -0.2864741 	 -0.2252476 	 18 	 M 	 0 	 0 	 1406 	 1217 	 0
 26 	 1459 	 10.61962 	 0.6196196 	 0.04333086 	 -0.3499299 	 16 	 M 	 0 	 0 	 1406 	 1217 	 0
 26 	 1460 	 11.18377 	 1.183769 	 -0.4629677 	 -0.4947968 	 37 	 F 	 0 	 0 	 1406 	 1217 	 0
 26 	 1463 	 11.02386 	 1.023857 	 -0.2431002 	 -0.05486015 	 17 	 F 	 0 	 0 	 1407 	 1355 	 0
 26 	 1465 	 11.01085 	 1.010854 	 -0.04305261 	 -0.6967354 	 1 	 F 	 0 	 0 	 1407 	 1355 	 0
 26 	 1466 	 10.29501 	 0.2950089 	 -0.3442113 	 -0.4157404 	 18 	 F 	 0 	 0 	 1407 	 1355 	 0
 26 	 1467 	 11.54514 	 1.545141 	 -0.1863626 	 -0.2903744 	 8 	 F 	 0 	 0 	 1407 	 1355 	 0
 26 	 1468 	 10.75037 	 0.7503708 	 -0.4693014 	 -0.04483416 	 40 	 M 	 0 	 0 	 1412 	 1402 	 0
 26 	 1470 	 11.14068 	 1.140682 	 -0.5661918 	 -0.6716891 	 55 	 M 	 0 	 0 	 1412 	 1402 	 0
 26 	 1471 	 11.29653 	 1.296527 	 -0.5470052 	 -0.5684051 	 42 	 M 	 0 	 0 	 1412 	 1402 	 0
 26 	 1472 	 10.87463 	 0.8746297 	 -0.5228377 	 -0.548436 	 54 	 M 	 0 	 0 	 1412 	 1402 	 0
 26 	 1473 	 10.39495 	 0.3949479 	 -0.4202068 	 -0.3293428 	 26 	 F 	 0 	 0 	 1417 	 1390 	 0
 26 	 1474 	 10.31434 	 0.3143433 	 -1.378174 	 -0.3995777 	 115 	 M 	 0 	 0 	 1417 	 1390 	 0
 26 	 1475 	 10.80567 	 0.8056698 	 -0.4964774 	 -0.2782764 	 30 	 F 	 0 	 0 	 1422 	 1315 	 0
 26 	 1476 	 10.16858 	 0.1685829 	 0.137497 	 -0.1364131 	 15 	 F 	 0 	 0 	 1422 	 1315 	 0
 26 	 1477 	 10.69851 	 0.6985069 	 -1.000063 	 -0.9502484 	 69 	 M 	 0 	 0 	 1424 	 1402 	 0
 26 	 1478 	 10.5604 	 0.5603952 	 -0.7401319 	 -0.7408726 	 59 	 M 	 0 	 0 	 1424 	 1402 	 0
 27 	 397 	 27.99151 	 0.9241026 	 1.780525 	 0.7126833 	 93 	 F 	 2 	 19 	 245 	 98 	 1
 27 	 653 	 23.85868 	 0.7583795 	 1.642909 	 0.5598775 	 114 	 M 	 0 	 15 	 567 	 573 	 1
 27 	 1034 	 15.86133 	 0.6321555 	 -0.9441649 	 -0.8680831 	 54 	 F 	 3 	 10 	 786 	 845 	 1
 27 	 1059 	 15.53599 	 0.7985776 	 2.270763 	 1.076369 	 157 	 M 	 0 	 10 	 1013 	 963 	 1
 27 	 1069 	 15.62696 	 0.6153396 	 1.540075 	 0.8421689 	 96 	 F 	 6 	 9 	 717 	 653 	 1
 27 	 1169 	 14.95859 	 1.345229 	 -0.4863983 	 -0.1034852 	 29 	 F 	 1 	 7 	 397 	 1126 	 1
 27 	 1205 	 14.88202 	 0.6325763 	 -1.747016 	 -0.5404135 	 101 	 M 	 0 	 7 	 1134 	 1109 	 1
 27 	 1209 	 15.24957 	 1.330948 	 -0.9801211 	 -0.5192551 	 60 	 M 	 0 	 7 	 1134 	 1109 	 1
 27 	 1217 	 15.05232 	 1.02358 	 -1.25538 	 -0.3617924 	 73 	 M 	 0 	 6 	 397 	 1028 	 1
 27 	 1236 	 15.40859 	 0.4328825 	 -0.6820263 	 -0.8479166 	 43 	 M 	 0 	 6 	 1034 	 1156 	 1
 27 	 1253 	 16.89123 	 1.538247 	 1.930682 	 0.6844858 	 151 	 F 	 3 	 6 	 1169 	 978 	 1
 27 	 1291 	 14.17478 	 1.360755 	 -0.9049935 	 -0.5663827 	 55 	 F 	 1 	 5 	 1034 	 1083 	 1
 27 	 1300 	 13.51667 	 0.3433844 	 -1.441324 	 -0.2435822 	 81 	 M 	 0 	 5 	 1229 	 1250 	 1
 27 	 1313 	 15.65386 	 1.109904 	 0.9116205 	 0.1958464 	 65 	 F 	 2 	 5 	 1240 	 1138 	 1
 27 	 1322 	 15.79476 	 1.029405 	 1.209871 	 0.7286673 	 74 	 M 	 0 	 5 	 1242 	 978 	 1
 27 	 1355 	 13.48072 	 0.705774 	 -0.9198036 	 -0.2587299 	 52 	 M 	 0 	 4 	 1169 	 1324 	 1
 27 	 1397 	 12.3858 	 0.8723731 	 0.8057597 	 0.490139 	 49 	 M 	 0 	 3 	 1253 	 1300 	 1
 27 	 1401 	 12.21184 	 1.04912 	 -1.412043 	 -0.7781901 	 77 	 F 	 1 	 3 	 1291 	 1236 	 1
 27 	 1403 	 13.38531 	 0.7672585 	 -1.099933 	 -0.3654958 	 61 	 F 	 7 	 3 	 1313 	 1324 	 1
 27 	 1407 	 11.96018 	 1.07596 	 -1.77701 	 -0.2492065 	 93 	 F 	 8 	 3 	 1313 	 1324 	 1
 27 	 1412 	 13.01168 	 1.20842 	 1.635784 	 0.4891906 	 112 	 F 	 2 	 3 	 1333 	 1217 	 1
 27 	 1419 	 11.9395 	 0.5077588 	 -0.8472753 	 -0.8030656 	 44 	 M 	 0 	 3 	 1382 	 1356 	 1
