t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1485 	 11.56008 	 1.560075 	 0.2894894 	 0.1785303 	 0 	 M 	 0 	 0 	 1366 	 1353 	 0
 23 	 1486 	 11.30303 	 1.303033 	 -0.7590306 	 -0.6423449 	 58 	 M 	 0 	 0 	 1366 	 1353 	 0
 23 	 1487 	 11.72195 	 1.721949 	 0.04805396 	 0.399268 	 13 	 F 	 0 	 0 	 1367 	 1343 	 0
 23 	 1488 	 11.5796 	 1.579601 	 -0.0865193 	 0.2530564 	 20 	 M 	 0 	 0 	 1367 	 1343 	 0
 23 	 1489 	 11.60881 	 1.608808 	 -0.6462952 	 -0.1957471 	 44 	 M 	 0 	 0 	 1367 	 1343 	 0
 23 	 1491 	 11.42544 	 1.425438 	 -0.4110249 	 -0.2949427 	 30 	 F 	 0 	 0 	 1367 	 1343 	 0
 23 	 1492 	 10.97117 	 0.9711749 	 -0.05067795 	 -0.4432287 	 19 	 F 	 0 	 0 	 1377 	 1267 	 0
 24 	 670 	 21.62561 	 1.341233 	 -0.8836595 	 0.07871253 	 86 	 M 	 0 	 12 	 581 	 558 	 1
 24 	 907 	 17.47669 	 0.4701743 	 2.04118 	 0.8374786 	 123 	 F 	 5 	 8 	 803 	 822 	 1
 24 	 993 	 15.19494 	 0.6307927 	 -1.126996 	 -0.3059862 	 103 	 F 	 3 	 7 	 899 	 731 	 1
 24 	 1184 	 13.7159 	 1.438958 	 1.52486 	 0.5496626 	 92 	 M 	 0 	 5 	 1025 	 1090 	 1
 24 	 1226 	 15.02945 	 1.450391 	 1.511497 	 0.7703133 	 106 	 M 	 0 	 4 	 967 	 1190 	 1
 24 	 1234 	 12.42817 	 0.5855135 	 -0.8498538 	 -0.1923003 	 108 	 F 	 3 	 4 	 993 	 1199 	 1
 24 	 1267 	 13.29853 	 0.977431 	 -0.7406829 	 -0.2556495 	 83 	 M 	 0 	 4 	 1078 	 887 	 1
 24 	 1311 	 13.83117 	 1.808001 	 -0.3790902 	 0.1760552 	 56 	 M 	 0 	 4 	 1204 	 1128 	 1
 24 	 1313 	 14.21648 	 1.49019 	 -0.4279906 	 -0.2209514 	 60 	 M 	 0 	 4 	 1207 	 1148 	 1
 24 	 1318 	 13.02145 	 1.543134 	 1.259202 	 0.1907873 	 51 	 M 	 0 	 4 	 1207 	 1148 	 1
 24 	 1331 	 12.49012 	 1.395586 	 -0.562673 	 -0.04541184 	 61 	 M 	 0 	 3 	 1124 	 1313 	 1
 24 	 1338 	 13.26371 	 1.480877 	 1.525189 	 1.051759 	 88 	 F 	 2 	 3 	 1172 	 1218 	 1
 24 	 1345 	 12.8761 	 1.767562 	 1.193791 	 0.5237021 	 74 	 M 	 0 	 3 	 1207 	 1226 	 1
 24 	 1347 	 13.99029 	 1.554415 	 1.518753 	 0.6909937 	 96 	 F 	 4 	 3 	 1207 	 1226 	 1
 24 	 1352 	 13.31298 	 1.563454 	 -1.198633 	 -0.0007652797 	 128 	 F 	 4 	 3 	 1216 	 1184 	 1
 24 	 1356 	 12.32685 	 1.296923 	 -0.9423663 	 -0.4108233 	 115 	 M 	 0 	 3 	 1234 	 670 	 1
 24 	 1357 	 13.29571 	 1.267029 	 -0.7053943 	 -0.2666744 	 79 	 M 	 0 	 3 	 1234 	 670 	 1
 24 	 1367 	 12.70349 	 1.885386 	 -1.090119 	 0.1653728 	 125 	 F 	 5 	 3 	 1257 	 1318 	 1
 24 	 1374 	 12.36833 	 1.435952 	 -0.6523335 	 -0.2995315 	 65 	 M 	 0 	 3 	 1289 	 1141 	 1
 24 	 1380 	 12.3864 	 1.36357 	 -0.08106217 	 0.5346633 	 52 	 M 	 0 	 2 	 907 	 1331 	 1
 24 	 1384 	 11.89848 	 1.740838 	 1.401171 	 1.119565 	 79 	 M 	 0 	 2 	 1172 	 1344 	 1
 24 	 1422 	 11.91901 	 1.024398 	 1.708565 	 1.229259 	 101 	 F 	 3 	 2 	 1297 	 1165 	 1
 24 	 1437 	 12.87253 	 1.430738 	 1.863059 	 0.6749632 	 123 	 M 	 0 	 2 	 1326 	 1184 	 1
 24 	 1443 	 12.91219 	 1.405774 	 -0.7137018 	 0.02531447 	 95 	 M 	 0 	 2 	 1337 	 670 	 1
 24 	 1446 	 12.88215 	 1.719798 	 0.7875519 	 0.850355 	 29 	 M 	 0 	 2 	 1338 	 1318 	 1
 24 	 1450 	 12.72418 	 1.42947 	 1.205189 	 0.5004464 	 63 	 M 	 0 	 2 	 1338 	 1318 	 1
 24 	 1458 	 12.82729 	 1.55991 	 -0.07332677 	 0.4158882 	 40 	 M 	 0 	 2 	 1347 	 1353 	 1
 24 	 1465 	 12.58444 	 1.349256 	 -1.277001 	 0.2051656 	 118 	 M 	 0 	 2 	 1351 	 1359 	 1
 24 	 1474 	 11.94196 	 1.43369 	 0.8910128 	 0.7156115 	 37 	 F 	 3 	 2 	 1364 	 1226 	 1
 24 	 1476 	 13.37521 	 1.441944 	 0.842365 	 0.7388267 	 27 	 F 	 1 	 2 	 1364 	 1226 	 1
 24 	 1479 	 13.55294 	 1.42073 	 -0.9116884 	 -0.7993276 	 99 	 M 	 0 	 2 	 1366 	 1353 	 1
 24 	 1482 	 12.56504 	 1.291185 	 -0.6700389 	 -0.04567365 	 82 	 F 	 1 	 2 	 1366 	 1353 	 1
 24 	 1493 	 12.24026 	 1.576568 	 1.366382 	 0.956434 	 73 	 F 	 3 	 1 	 907 	 1345 	 1
 24 	 1505 	 11.76023 	 1.612341 	 -0.3247893 	 -0.2220561 	 50 	 F 	 2 	 1 	 1337 	 1458 	 1
 24 	 1509 	 11.51291 	 1.075157 	 1.543919 	 1.36409 	 94 	 M 	 0 	 1 	 1338 	 1380 	 1
 24 	 1511 	 12.07063 	 1.677488 	 1.150458 	 1.29282 	 67 	 F 	 3 	 1 	 1338 	 1380 	 1
 24 	 1515 	 11.92807 	 1.594713 	 1.701319 	 1.069057 	 101 	 F 	 2 	 1 	 1347 	 1165 	 1
 24 	 1520 	 12.66555 	 1.849746 	 0.8158366 	 0.6945501 	 25 	 F 	 4 	 1 	 1395 	 1446 	 1
 24 	 1521 	 12.81923 	 1.713215 	 1.33316 	 0.6175743 	 62 	 F 	 4 	 1 	 1395 	 1446 	 1
 24 	 1522 	 12.36827 	 1.616388 	 1.884002 	 0.7487105 	 126 	 M 	 0 	 1 	 1407 	 1425 	 1
 24 	 1525 	 12.16288 	 1.507073 	 -0.1048388 	 0.50059 	 32 	 M 	 0 	 1 	 1407 	 1425 	 1
 24 	 1526 	 11.78756 	 1.537667 	 1.327521 	 0.979084 	 96 	 M 	 0 	 1 	 1407 	 1425 	 1
 24 	 1527 	 12.26038 	 1.722198 	 -0.2712832 	 0.2282425 	 41 	 M 	 0 	 1 	 1407 	 1425 	 1
 24 	 1532 	 12.06639 	 1.308013 	 1.499621 	 0.2607203 	 90 	 M 	 0 	 1 	 1417 	 1374 	 1
 24 	 1533 	 12.36563 	 1.320847 	 -0.1217049 	 -0.1438476 	 40 	 F 	 1 	 1 	 1417 	 1374 	 1
 24 	 1538 	 11.72572 	 1.628162 	 0.9348885 	 0.3230199 	 40 	 F 	 4 	 1 	 1434 	 1313 	 1
 24 	 1539 	 12.69685 	 1.63768 	 -0.6386508 	 -0.07964286 	 71 	 F 	 5 	 1 	 1434 	 1313 	 1
 24 	 1542 	 11.3774 	 1.401274 	 1.849788 	 0.904828 	 106 	 F 	 4 	 1 	 1466 	 1184 	 1
 24 	 1546 	 11.54927 	 1.411038 	 1.101691 	 0.71197 	 55 	 M 	 0 	 1 	 1474 	 1382 	 1
 24 	 1547 	 11.82366 	 1.251921 	 1.121502 	 0.6872565 	 54 	 F 	 4 	 1 	 1474 	 1382 	 1
 24 	 1555 	 12.4384 	 1.504445 	 -0.5738899 	 -0.1244739 	 76 	 F 	 3 	 1 	 1482 	 1406 	 1
 24 	 1559 	 11.75281 	 1.636103 	 -0.4197154 	 -0.2973248 	 66 	 M 	 0 	 1 	 1490 	 1331 	 1
 24 	 1563 	 10.88002 	 0.8800229 	 1.368931 	 0.6007938 	 0 	 M 	 0 	 0 	 907 	 1532 	 1
 24 	 1564 	 11.33424 	 1.334242 	 0.1727759 	 0.8412116 	 0 	 M 	 0 	 0 	 907 	 1532 	 1
 24 	 1565 	 10.83069 	 0.8306891 	 0.6019878 	 0.06832323 	 0 	 M 	 0 	 0 	 907 	 1532 	 1
 24 	 1566 	 11.11125 	 1.111251 	 -0.7669662 	 -0.182125 	 0 	 F 	 0 	 0 	 907 	 1532 	 1
 24 	 1567 	 10.73045 	 0.7304497 	 1.650266 	 1.025253 	 0 	 M 	 0 	 0 	 907 	 1532 	 1
 24 	 1568 	 10.33732 	 0.3373219 	 1.316019 	 1.099969 	 0 	 M 	 0 	 0 	 993 	 1509 	 1
 24 	 1569 	 10.84792 	 0.8479194 	 0.6918651 	 1.186499 	 0 	 F 	 0 	 0 	 993 	 1509 	 1
 24 	 1570 	 10.85434 	 0.8543362 	 -0.0681279 	 0.6954176 	 0 	 F 	 0 	 0 	 993 	 1509 	 1
 24 	 1571 	 10.75697 	 0.7569696 	 0.6299827 	 0.5555262 	 0 	 F 	 0 	 0 	 1234 	 1443 	 1
 24 	 1572 	 10.76842 	 0.7684216 	 0.2784877 	 0.25716 	 0 	 F 	 0 	 0 	 1234 	 1443 	 1
 24 	 1573 	 11.39923 	 1.39923 	 -0.4759161 	 -0.2896296 	 0 	 M 	 0 	 0 	 1234 	 1443 	 1
 24 	 1574 	 11.7159 	 1.7159 	 1.036184 	 0.8224025 	 0 	 M 	 0 	 0 	 1338 	 1311 	 1
 24 	 1575 	 11.69177 	 1.691768 	 0.9216523 	 1.148098 	 0 	 F 	 0 	 0 	 1338 	 1311 	 1
 24 	 1576 	 11.64239 	 1.64239 	 0.3812446 	 0.3126788 	 0 	 M 	 0 	 0 	 1347 	 1374 	 1
 24 	 1577 	 11.6655 	 1.665504 	 0.5347099 	 0.6766086 	 0 	 M 	 0 	 0 	 1347 	 1374 	 1
 24 	 1578 	 11.44664 	 1.446636 	 0.8383539 	 0.7409937 	 0 	 M 	 0 	 0 	 1347 	 1374 	 1
 24 	 1579 	 11.2797 	 1.279699 	 0.03066345 	 0.006053484 	 0 	 M 	 0 	 0 	 1347 	 1374 	 1
 24 	 1580 	 11.5928 	 1.592804 	 0.6325366 	 0.159069 	 0 	 F 	 0 	 0 	 1352 	 1458 	 1
 24 	 1581 	 11.4898 	 1.489803 	 0.4356916 	 -0.3481003 	 0 	 F 	 0 	 0 	 1352 	 1458 	 1
 24 	 1582 	 11.46118 	 1.461177 	 -0.2212747 	 -0.2598554 	 0 	 M 	 0 	 0 	 1352 	 1458 	 1
 24 	 1583 	 11.73116 	 1.731163 	 0.5767369 	 0.1306318 	 0 	 F 	 0 	 0 	 1352 	 1458 	 1
 24 	 1584 	 11.69634 	 1.696343 	 0.2440729 	 0.1787667 	 0 	 F 	 0 	 0 	 1367 	 1437 	 1
 24 	 1585 	 11.52553 	 1.525527 	 0.7146154 	 0.7782409 	 0 	 M 	 0 	 0 	 1367 	 1437 	 1
 24 	 1586 	 11.65389 	 1.653895 	 0.5862591 	 0.3674878 	 0 	 M 	 0 	 0 	 1367 	 1437 	 1
 24 	 1587 	 11.71127 	 1.711274 	 0.6147475 	 0.7855692 	 0 	 F 	 0 	 0 	 1367 	 1437 	 1
 24 	 1588 	 11.53886 	 1.538855 	 0.104951 	 0.4469878 	 0 	 M 	 0 	 0 	 1367 	 1437 	 1
 24 	 1589 	 11.46665 	 1.466653 	 1.118438 	 1.005234 	 0 	 F 	 0 	 0 	 1422 	 1465 	 1
 24 	 1590 	 11.43255 	 1.432552 	 1.224062 	 0.9491828 	 0 	 M 	 0 	 0 	 1422 	 1465 	 1
 24 	 1591 	 10.80179 	 0.8017926 	 0.6093373 	 0.6356523 	 0 	 F 	 0 	 0 	 1422 	 1465 	 1
 24 	 1592 	 11.29582 	 1.29582 	 0.624224 	 0.3588662 	 0 	 F 	 0 	 0 	 1474 	 1380 	 1
 24 	 1593 	 11.64828 	 1.648278 	 0.1666402 	 0.5708453 	 0 	 F 	 0 	 0 	 1474 	 1380 	 1
 24 	 1594 	 11.33743 	 1.337435 	 1.351773 	 0.6279465 	 0 	 F 	 0 	 0 	 1474 	 1380 	 1
 24 	 1595 	 11.51563 	 1.515627 	 0.9352593 	 0.6346233 	 0 	 M 	 0 	 0 	 1476 	 1546 	 1
 24 	 1596 	 10.81828 	 0.8182826 	 -0.9500616 	 -0.4321796 	 0 	 F 	 0 	 0 	 1482 	 1380 	 1
 24 	 1597 	 11.15267 	 1.152673 	 0.6259602 	 0.6725359 	 0 	 F 	 0 	 0 	 1493 	 1527 	 1
 24 	 1598 	 11.85572 	 1.855723 	 1.010915 	 0.8321752 	 0 	 M 	 0 	 0 	 1493 	 1527 	 1
 24 	 1599 	 11.20462 	 1.204615 	 1.273451 	 0.2678435 	 0 	 F 	 0 	 0 	 1493 	 1527 	 1
 24 	 1600 	 11.33844 	 1.338443 	 -0.6712822 	 -0.08826094 	 0 	 F 	 0 	 0 	 1505 	 1525 	 1
 24 	 1601 	 11.59966 	 1.599662 	 -0.4008451 	 0.0897906 	 0 	 M 	 0 	 0 	 1505 	 1525 	 1
 24 	 1602 	 11.59866 	 1.598656 	 1.47428 	 0.8565202 	 0 	 M 	 0 	 0 	 1511 	 1465 	 1
 24 	 1603 	 10.72365 	 0.7236469 	 0.571495 	 0.9917008 	 0 	 F 	 0 	 0 	 1511 	 1465 	 1
 24 	 1604 	 11.60644 	 1.606438 	 1.475416 	 1.088924 	 0 	 M 	 0 	 0 	 1511 	 1465 	 1
 24 	 1605 	 11.45323 	 1.453226 	 0.1386435 	 1.063509 	 0 	 F 	 0 	 0 	 1515 	 1443 	 1
 24 	 1606 	 11.56505 	 1.565048 	 1.040716 	 0.8720711 	 0 	 M 	 0 	 0 	 1515 	 1443 	 1
 24 	 1607 	 11.41692 	 1.416924 	 0.5071422 	 0.693119 	 0 	 F 	 0 	 0 	 1520 	 1465 	 1
 24 	 1608 	 11.51973 	 1.519726 	 0.7728033 	 0.4257079 	 0 	 F 	 0 	 0 	 1520 	 1465 	 1
 24 	 1609 	 11.38751 	 1.387507 	 0.359603 	 0.413464 	 0 	 F 	 0 	 0 	 1520 	 1465 	 1
 24 	 1610 	 11.42994 	 1.429937 	 1.070961 	 0.4976256 	 0 	 F 	 0 	 0 	 1520 	 1465 	 1
 24 	 1611 	 11.63904 	 1.639041 	 0.004493332 	 0.4635837 	 0 	 F 	 0 	 0 	 1521 	 1356 	 1
 24 	 1612 	 11.5772 	 1.577197 	 0.757256 	 0.7173438 	 0 	 F 	 0 	 0 	 1521 	 1356 	 1
 24 	 1613 	 11.29076 	 1.290764 	 0.7804819 	 0.7033782 	 0 	 F 	 0 	 0 	 1521 	 1356 	 1
 24 	 1614 	 11.47911 	 1.479105 	 1.428849 	 1.004932 	 0 	 M 	 0 	 0 	 1521 	 1356 	 1
 24 	 1615 	 11.41911 	 1.419106 	 -0.1399346 	 0.5909065 	 0 	 F 	 0 	 0 	 1533 	 1380 	 1
 24 	 1616 	 11.77821 	 1.778212 	 -0.03517242 	 -0.06006051 	 0 	 M 	 0 	 0 	 1538 	 1546 	 1
 24 	 1617 	 11.70364 	 1.703645 	 0.106309 	 -0.04990266 	 0 	 M 	 0 	 0 	 1538 	 1546 	 1
 24 	 1618 	 10.69158 	 0.6915808 	 -0.8209333 	 -0.1258274 	 0 	 M 	 0 	 0 	 1538 	 1546 	 1
 24 	 1619 	 11.68752 	 1.687517 	 1.601391 	 1.081137 	 0 	 M 	 0 	 0 	 1538 	 1546 	 1
 24 	 1620 	 11.53029 	 1.53029 	 0.2285043 	 0.7095601 	 0 	 F 	 0 	 0 	 1539 	 1446 	 1
 24 	 1621 	 11.67658 	 1.676581 	 0.5354684 	 1.042274 	 0 	 F 	 0 	 0 	 1539 	 1446 	 1
 24 	 1622 	 11.66637 	 1.666367 	 -0.1775484 	 0.6103771 	 0 	 M 	 0 	 0 	 1539 	 1446 	 1
 24 	 1623 	 11.7379 	 1.737903 	 0.1190796 	 -0.1413519 	 0 	 F 	 0 	 0 	 1539 	 1446 	 1
 24 	 1624 	 11.71483 	 1.714834 	 0.6184273 	 0.6875517 	 0 	 F 	 0 	 0 	 1539 	 1446 	 1
 24 	 1625 	 11.70101 	 1.701006 	 1.226129 	 0.8741541 	 0 	 M 	 0 	 0 	 1542 	 1356 	 1
 24 	 1626 	 11.52852 	 1.528522 	 -1.165297 	 -0.3805108 	 0 	 F 	 0 	 0 	 1542 	 1356 	 1
 24 	 1627 	 11.18739 	 1.187393 	 0.4804744 	 0.2852691 	 0 	 M 	 0 	 0 	 1542 	 1356 	 1
 24 	 1628 	 11.29216 	 1.292155 	 0.07340844 	 0.07641669 	 0 	 F 	 0 	 0 	 1542 	 1356 	 1
 24 	 1629 	 11.63467 	 1.634672 	 1.140383 	 0.9072205 	 0 	 F 	 0 	 0 	 1547 	 1446 	 1
 24 	 1630 	 11.45511 	 1.45511 	 -0.08777242 	 0.2434928 	 0 	 M 	 0 	 0 	 1547 	 1446 	 1
 24 	 1631 	 11.65924 	 1.65924 	 1.367808 	 0.9079882 	 0 	 M 	 0 	 0 	 1547 	 1446 	 1
 24 	 1632 	 11.44997 	 1.449972 	 0.3696499 	 0.9134887 	 0 	 M 	 0 	 0 	 1547 	 1446 	 1
 24 	 1633 	 11.10719 	 1.10719 	 -0.7188609 	 0.02529329 	 0 	 F 	 0 	 0 	 1555 	 1184 	 1
 24 	 1634 	 11.55628 	 1.556279 	 0.4579945 	 0.2320344 	 0 	 F 	 0 	 0 	 1555 	 1184 	 1
 24 	 1635 	 11.43653 	 1.436534 	 -0.2091139 	 0.5393091 	 0 	 M 	 0 	 0 	 1555 	 1184 	 1
 24 	 1165 	 12.5436 	 1.660657 	 1.803323 	 0.8378162 	 113 	 M 	 0 	 4 	 998 	 1106 	 0
 24 	 1198 	 12.88074 	 1.385591 	 -0.3847631 	 0.1541092 	 61 	 F 	 2 	 4 	 1078 	 1058 	 0
 24 	 1285 	 12.35084 	 0.91198 	 0.5352628 	 0.6323641 	 12 	 F 	 2 	 3 	 1169 	 1202 	 0
 24 	 1337 	 13.10975 	 1.628936 	 0.6267687 	 0.900312 	 15 	 F 	 4 	 2 	 1172 	 1218 	 0
 24 	 1348 	 12.2742 	 1.673757 	 0.8185474 	 0.5811097 	 33 	 F 	 0 	 2 	 1207 	 1226 	 0
 24 	 1381 	 11.9624 	 1.106994 	 -0.07901967 	 0.1299442 	 37 	 F 	 1 	 1 	 993 	 1273 	 0
 24 	 1382 	 12.14845 	 1.302528 	 -0.02249701 	 0.0932556 	 26 	 M 	 0 	 1 	 993 	 1273 	 0
 24 	 1395 	 12.55999 	 1.745608 	 0.6534114 	 0.3453812 	 20 	 F 	 3 	 1 	 1216 	 1345 	 0
 24 	 1406 	 12.15015 	 1.118965 	 0.7240877 	 0.5538869 	 29 	 M 	 0 	 1 	 1257 	 1184 	 0
 24 	 1407 	 11.62119 	 1.508037 	 0.9438478 	 0.7634592 	 34 	 F 	 6 	 1 	 1257 	 1184 	 0
 24 	 1417 	 11.21765 	 1.27616 	 -0.5736604 	 0.1448517 	 56 	 F 	 6 	 1 	 1285 	 1359 	 0
 24 	 1425 	 11.19033 	 1.004992 	 1.157865 	 0.6648642 	 67 	 M 	 0 	 1 	 1319 	 1184 	 0
 24 	 1434 	 11.84254 	 1.654132 	 -0.6422339 	 0.0840451 	 69 	 F 	 7 	 1 	 1326 	 1184 	 0
 24 	 1466 	 11.41713 	 1.434072 	 1.297908 	 1.00938 	 65 	 F 	 1 	 1 	 1352 	 1345 	 0
 24 	 1469 	 11.65038 	 1.627039 	 1.337841 	 0.5471068 	 62 	 F 	 1 	 1 	 1361 	 1184 	 0
 24 	 1471 	 12.41978 	 1.664231 	 -0.07475043 	 0.372069 	 34 	 F 	 2 	 1 	 1361 	 1184 	 0
 24 	 1490 	 11.6447 	 1.427784 	 -0.1195888 	 -0.04300124 	 42 	 F 	 5 	 1 	 1367 	 1343 	 0
 24 	 1494 	 11.32955 	 1.329552 	 0.2294493 	 0.7427206 	 6 	 M 	 0 	 0 	 907 	 1345 	 0
 24 	 1495 	 11.62122 	 1.621216 	 0.4117819 	 -0.1398067 	 1 	 M 	 0 	 0 	 993 	 1382 	 0
 24 	 1496 	 10.49802 	 0.4980244 	 -0.6685886 	 -0.2372925 	 64 	 F 	 0 	 0 	 993 	 1382 	 0
 24 	 1497 	 11.36719 	 1.367187 	 -0.2416051 	 -0.1108378 	 37 	 F 	 0 	 0 	 993 	 1382 	 0
 24 	 1498 	 11.54759 	 1.547588 	 0.6928638 	 0.4012104 	 17 	 F 	 0 	 0 	 1198 	 1356 	 0
 24 	 1499 	 10.76752 	 0.7675164 	 0.667831 	 0.4366035 	 33 	 M 	 0 	 0 	 1198 	 1356 	 0
 24 	 1500 	 11.52545 	 1.525451 	 0.9096995 	 0.07333338 	 31 	 M 	 0 	 0 	 1234 	 1443 	 0
 24 	 1501 	 11.07921 	 1.079215 	 0.3610332 	 0.5815779 	 1 	 M 	 0 	 0 	 1285 	 1425 	 0
 24 	 1502 	 10.96269 	 0.9626918 	 0.3648086 	 0.4816218 	 1 	 F 	 0 	 0 	 1285 	 1425 	 0
 24 	 1503 	 11.46931 	 1.46931 	 -0.5268943 	 0.1739475 	 69 	 F 	 0 	 0 	 1337 	 1458 	 0
 24 	 1504 	 11.44908 	 1.449081 	 -0.1943445 	 0.9522567 	 42 	 F 	 0 	 0 	 1337 	 1458 	 0
 24 	 1506 	 11.54646 	 1.546462 	 0.8439683 	 -0.02285329 	 34 	 F 	 0 	 0 	 1337 	 1458 	 0
 24 	 1507 	 11.56489 	 1.564894 	 0.4108457 	 1.011304 	 4 	 M 	 0 	 0 	 1338 	 1380 	 0
 24 	 1508 	 11.63752 	 1.637525 	 0.4331893 	 0.6868795 	 4 	 F 	 0 	 0 	 1338 	 1380 	 0
 24 	 1510 	 11.85951 	 1.859512 	 0.2499678 	 0.9163938 	 5 	 F 	 0 	 0 	 1338 	 1380 	 0
 24 	 1512 	 11.6046 	 1.604603 	 0.3067058 	 0.5276336 	 3 	 F 	 0 	 0 	 1338 	 1380 	 0
 24 	 1513 	 11.09249 	 1.092492 	 0.1290427 	 0.7618155 	 23 	 F 	 0 	 0 	 1338 	 1380 	 0
 24 	 1514 	 11.63571 	 1.635705 	 0.3797544 	 0.7807618 	 0 	 F 	 0 	 0 	 1347 	 1165 	 0
 24 	 1516 	 10.96376 	 0.96376 	 0.5758467 	 0.2500823 	 19 	 M 	 0 	 0 	 1347 	 1165 	 0
 24 	 1517 	 11.66186 	 1.661855 	 1.149269 	 0.4753107 	 58 	 M 	 0 	 0 	 1352 	 1226 	 0
 24 	 1518 	 10.81672 	 0.8167206 	 0.2226252 	 0.5644196 	 7 	 F 	 0 	 0 	 1381 	 1406 	 0
 24 	 1519 	 11.61983 	 1.619835 	 0.2863402 	 0.7090899 	 9 	 M 	 0 	 0 	 1395 	 1446 	 0
 24 	 1523 	 10.67131 	 0.6713106 	 0.5148985 	 0.6214985 	 7 	 F 	 0 	 0 	 1407 	 1425 	 0
 24 	 1524 	 11.65156 	 1.651564 	 0.2226242 	 0.2046231 	 11 	 F 	 0 	 0 	 1407 	 1425 	 0
 24 	 1528 	 11.38825 	 1.388248 	 0.4596009 	 0.3233161 	 2 	 F 	 0 	 0 	 1417 	 1374 	 0
 24 	 1529 	 11.36224 	 1.36224 	 -0.07993639 	 -0.2780383 	 33 	 M 	 0 	 0 	 1417 	 1374 	 0
 24 	 1530 	 11.29471 	 1.294713 	 -0.3561123 	 -0.4982843 	 60 	 M 	 0 	 0 	 1417 	 1374 	 0
 24 	 1531 	 11.5912 	 1.591204 	 0.2867421 	 -0.1296323 	 5 	 M 	 0 	 0 	 1417 	 1374 	 0
 24 	 1534 	 11.63224 	 1.632236 	 0.5891216 	 0.8105379 	 16 	 F 	 0 	 0 	 1422 	 1184 	 0
 24 	 1535 	 10.91702 	 0.9170186 	 -0.2241611 	 0.3391835 	 30 	 F 	 0 	 0 	 1434 	 1313 	 0
 24 	 1536 	 10.81763 	 0.8176299 	 0.8703446 	 -0.459905 	 33 	 F 	 0 	 0 	 1434 	 1313 	 0
 24 	 1537 	 11.76377 	 1.763768 	 0.06695244 	 -0.3709918 	 15 	 F 	 0 	 0 	 1434 	 1313 	 0
 24 	 1540 	 11.45372 	 1.453721 	 0.1747823 	 -0.0227764 	 12 	 F 	 0 	 0 	 1434 	 1313 	 0
 24 	 1541 	 10.83619 	 0.8361926 	 0.1631187 	 0.007117374 	 17 	 F 	 0 	 0 	 1434 	 1313 	 0
 24 	 1543 	 11.70424 	 1.704243 	 0.9516242 	 1.031147 	 50 	 M 	 0 	 0 	 1469 	 1384 	 0
 24 	 1544 	 11.10168 	 1.101682 	 0.5784275 	 0.1882995 	 19 	 M 	 0 	 0 	 1471 	 1425 	 0
 24 	 1545 	 11.58634 	 1.586338 	 0.832163 	 0.56185 	 41 	 F 	 0 	 0 	 1471 	 1425 	 0
 24 	 1548 	 11.41658 	 1.416583 	 0.9576336 	 0.8112093 	 48 	 F 	 0 	 0 	 1474 	 1382 	 0
 24 	 1549 	 10.31619 	 0.3161947 	 0.8067464 	 0.8608386 	 27 	 F 	 0 	 0 	 1474 	 1382 	 0
 24 	 1550 	 11.41306 	 1.413063 	 0.9410878 	 0.6987013 	 39 	 M 	 0 	 0 	 1474 	 1382 	 0
 24 	 1551 	 11.62836 	 1.628358 	 0.1194133 	 0.200177 	 20 	 M 	 0 	 0 	 1476 	 1165 	 0
 24 	 1552 	 10.88777 	 0.8877665 	 0.4548815 	 0.2001203 	 5 	 F 	 0 	 0 	 1482 	 1406 	 0
 24 	 1553 	 10.62713 	 0.6271316 	 -0.0267688 	 -0.01743079 	 32 	 M 	 0 	 0 	 1482 	 1406 	 0
 24 	 1554 	 11.56501 	 1.56501 	 0.2109948 	 -0.2645177 	 12 	 M 	 0 	 0 	 1482 	 1406 	 0
 24 	 1556 	 10.61901 	 0.6190092 	 -0.152823 	 0.6638047 	 39 	 F 	 0 	 0 	 1482 	 1406 	 0
 24 	 1557 	 11.77102 	 1.771019 	 0.4692174 	 0.6296715 	 11 	 M 	 0 	 0 	 1482 	 1406 	 0
 24 	 1558 	 11.45216 	 1.452158 	 0.03292239 	 -0.182357 	 20 	 M 	 0 	 0 	 1490 	 1331 	 0
 24 	 1560 	 11.49481 	 1.494812 	 0.4224495 	 0.06655806 	 6 	 M 	 0 	 0 	 1490 	 1331 	 0
 24 	 1561 	 11.57532 	 1.575323 	 -0.5630338 	 -0.3673182 	 66 	 F 	 0 	 0 	 1490 	 1331 	 0
 24 	 1562 	 11.48665 	 1.486651 	 0.4137445 	 -0.3396859 	 1 	 M 	 0 	 0 	 1490 	 1331 	 0
 25 	 670 	 21.73378 	 1.341233 	 -0.8836595 	 0.07871253 	 85 	 M 	 0 	 13 	 581 	 558 	 1
 25 	 907 	 18.98632 	 0.4701743 	 2.04118 	 0.8374786 	 105 	 F 	 8 	 9 	 803 	 822 	 1
 25 	 993 	 15.68021 	 0.6307927 	 -1.126996 	 -0.3059862 	 118 	 F 	 5 	 8 	 899 	 731 	 1
 25 	 1184 	 14.14068 	 1.438958 	 1.52486 	 0.5496626 	 63 	 M 	 0 	 6 	 1025 	 1090 	 1
 25 	 1226 	 15.01885 	 1.450391 	 1.511497 	 0.7703133 	 69 	 M 	 0 	 5 	 967 	 1190 	 1
 25 	 1234 	 13.45603 	 0.5855135 	 -0.8498538 	 -0.1923003 	 106 	 F 	 5 	 5 	 993 	 1199 	 1
