t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1287 	 11.43754 	 1.437538 	 -0.8265202 	 -0.412667 	 84 	 F 	 0 	 0 	 1242 	 1248 	 0
 25 	 1289 	 10.94359 	 0.9435894 	 0.8173153 	 0.5640418 	 97 	 M 	 0 	 0 	 1246 	 1164 	 0
 25 	 1290 	 10.95922 	 0.9592169 	 0.1704634 	 0.07392728 	 44 	 M 	 0 	 0 	 1246 	 1164 	 0
 25 	 1291 	 10.93174 	 0.9317354 	 0.14803 	 0.2857194 	 31 	 F 	 0 	 0 	 1246 	 1164 	 0
 25 	 1292 	 11.16407 	 1.164069 	 -0.3859157 	 -0.3620081 	 32 	 M 	 0 	 0 	 1246 	 1164 	 0
 26 	 1180 	 14.94035 	 1.196756 	 -0.5756428 	 -0.544301 	 31 	 F 	 2 	 4 	 1093 	 771 	 1
 26 	 1199 	 12.50214 	 0.8728251 	 1.410534 	 0.7635867 	 105 	 M 	 0 	 3 	 891 	 1133 	 1
 26 	 1205 	 12.89019 	 1.3315 	 -0.5729149 	 -0.726134 	 30 	 M 	 0 	 3 	 984 	 1139 	 1
 26 	 1211 	 12.34302 	 1.477495 	 -0.8453526 	 -0.6212218 	 41 	 M 	 0 	 3 	 1029 	 1104 	 1
 26 	 1222 	 12.42386 	 1.02979 	 0.8474701 	 0.4846046 	 56 	 M 	 0 	 3 	 1113 	 1030 	 1
 26 	 1225 	 13.12259 	 1.217771 	 0.8615908 	 0.6325593 	 72 	 F 	 1 	 3 	 1126 	 1030 	 1
 26 	 1226 	 12.43486 	 1.128461 	 1.29243 	 0.6207373 	 86 	 F 	 5 	 3 	 1126 	 1030 	 1
 26 	 1242 	 13.27388 	 1.361982 	 1.163718 	 -0.1589043 	 73 	 F 	 2 	 3 	 1180 	 1133 	 1
 26 	 1246 	 12.76682 	 1.375276 	 -1.218758 	 -0.7077723 	 68 	 F 	 4 	 3 	 1180 	 1133 	 1
 26 	 1248 	 12.74372 	 1.467609 	 -0.8080246 	 -0.1725147 	 47 	 M 	 0 	 3 	 1180 	 1133 	 1
 26 	 1267 	 13.54677 	 1.491076 	 -0.7854547 	 -0.7846876 	 38 	 M 	 0 	 2 	 1145 	 1211 	 1
 26 	 1281 	 11.79581 	 1.333138 	 0.754855 	 0.6912117 	 59 	 M 	 0 	 2 	 1225 	 1229 	 1
 26 	 1282 	 12.11687 	 1.40631 	 -1.015779 	 -0.4521075 	 68 	 F 	 3 	 2 	 1225 	 1229 	 1
 26 	 1284 	 12.7197 	 1.397734 	 -0.4787394 	 0.4244467 	 20 	 F 	 4 	 2 	 1238 	 1248 	 1
 26 	 1288 	 11.45459 	 0.8295382 	 -0.5083566 	 -0.07183945 	 24 	 M 	 0 	 2 	 1242 	 1248 	 1
 26 	 1294 	 12.62807 	 1.602673 	 0.6798178 	 -0.3105452 	 56 	 F 	 2 	 1 	 984 	 1164 	 1
 26 	 1296 	 11.33767 	 1.428198 	 -1.020773 	 -0.5726367 	 61 	 M 	 0 	 1 	 984 	 1164 	 1
 26 	 1302 	 11.91772 	 0.8384784 	 -1.036486 	 -0.462281 	 56 	 F 	 4 	 1 	 1180 	 1264 	 1
 26 	 1315 	 11.93681 	 1.387934 	 0.4254734 	 0.6581968 	 44 	 M 	 0 	 1 	 1238 	 1197 	 1
 26 	 1316 	 11.69632 	 0.6471905 	 0.6701728 	 -0.1319829 	 61 	 F 	 5 	 1 	 1242 	 1288 	 1
 26 	 1321 	 11.77475 	 1.493854 	 -0.7570711 	 -0.5909175 	 45 	 F 	 4 	 1 	 1246 	 1250 	 1
 26 	 1324 	 12.30185 	 1.425591 	 -0.7991111 	 -0.2331359 	 40 	 F 	 3 	 1 	 1246 	 1250 	 1
 26 	 1334 	 12.26995 	 1.444637 	 -0.5548316 	 -0.5499469 	 25 	 M 	 0 	 1 	 1258 	 1251 	 1
 26 	 1342 	 11.38931 	 1.340274 	 -0.8410157 	 -0.714474 	 46 	 M 	 0 	 1 	 1266 	 1248 	 1
 26 	 1343 	 12.57016 	 1.485795 	 -0.985791 	 -0.6201922 	 60 	 F 	 5 	 1 	 1266 	 1248 	 1
 26 	 1346 	 12.27585 	 1.487783 	 -0.5155153 	 -0.1802123 	 25 	 M 	 0 	 1 	 1274 	 1250 	 1
 26 	 1351 	 11.64218 	 1.397597 	 0.3501821 	 -0.2026012 	 36 	 M 	 0 	 1 	 1275 	 1248 	 1
 26 	 1354 	 12.4502 	 1.718791 	 -0.6178449 	 -0.5990419 	 33 	 F 	 5 	 1 	 1276 	 1267 	 1
 26 	 1358 	 11.37856 	 1.189787 	 0.9410844 	 0.3027307 	 83 	 F 	 1 	 1 	 1277 	 1199 	 1
 26 	 1361 	 12.30153 	 1.466913 	 0.8629309 	 0.6668917 	 65 	 M 	 0 	 1 	 1282 	 1264 	 1
 26 	 1366 	 12.56095 	 1.458267 	 0.9972593 	 0.7671779 	 64 	 M 	 0 	 1 	 1284 	 1195 	 1
 26 	 1367 	 11.58649 	 1.586495 	 -0.4277724 	 -0.7917941 	 0 	 M 	 0 	 0 	 1180 	 1342 	 1
 26 	 1368 	 11.74478 	 1.744784 	 -0.870908 	 -0.3806542 	 0 	 M 	 0 	 0 	 1180 	 1342 	 1
 26 	 1369 	 11.38263 	 1.382632 	 0.4893645 	 0.4537526 	 0 	 F 	 0 	 0 	 1225 	 1205 	 1
 26 	 1370 	 10.66859 	 0.6685895 	 1.092602 	 0.7096301 	 0 	 M 	 0 	 0 	 1226 	 1296 	 1
 26 	 1371 	 11.50833 	 1.508328 	 -1.141324 	 -0.3933484 	 0 	 M 	 0 	 0 	 1226 	 1296 	 1
 26 	 1372 	 11.50134 	 1.501337 	 -0.06127608 	 -0.3280256 	 0 	 F 	 0 	 0 	 1226 	 1296 	 1
 26 	 1373 	 11.23443 	 1.234429 	 0.3317118 	 -0.2022257 	 0 	 F 	 0 	 0 	 1226 	 1296 	 1
 26 	 1374 	 11.03118 	 1.031177 	 0.1634875 	 0.486599 	 0 	 M 	 0 	 0 	 1226 	 1296 	 1
 26 	 1375 	 10.83077 	 0.8307713 	 0.4698884 	 -0.4592571 	 0 	 M 	 0 	 0 	 1242 	 1211 	 1
 26 	 1376 	 10.86806 	 0.8680646 	 -0.414484 	 -0.5465829 	 0 	 F 	 0 	 0 	 1242 	 1211 	 1
 26 	 1377 	 11.31381 	 1.313811 	 0.2104978 	 -0.3233506 	 0 	 M 	 0 	 0 	 1246 	 1288 	 1
 26 	 1378 	 10.91103 	 0.9110324 	 -0.9885059 	 -0.1144594 	 0 	 F 	 0 	 0 	 1246 	 1288 	 1
 26 	 1379 	 10.84057 	 0.8405748 	 -0.6438534 	 -0.5512731 	 0 	 F 	 0 	 0 	 1246 	 1288 	 1
 26 	 1380 	 11.38623 	 1.386226 	 -0.4445126 	 -0.4010392 	 0 	 M 	 0 	 0 	 1246 	 1288 	 1
 26 	 1381 	 11.14933 	 1.149334 	 0.8995347 	 0.3641216 	 0 	 F 	 0 	 0 	 1282 	 1315 	 1
 26 	 1382 	 11.27747 	 1.277466 	 0.3277586 	 0.3595748 	 0 	 M 	 0 	 0 	 1282 	 1315 	 1
 26 	 1383 	 11.20586 	 1.205856 	 -0.3158666 	 0.5532623 	 0 	 F 	 0 	 0 	 1282 	 1315 	 1
 26 	 1384 	 11.51182 	 1.511817 	 0.2900955 	 0.643525 	 0 	 F 	 0 	 0 	 1284 	 1315 	 1
 26 	 1385 	 11.20476 	 1.204759 	 1.043946 	 0.5932341 	 0 	 F 	 0 	 0 	 1284 	 1315 	 1
 26 	 1386 	 11.56701 	 1.567007 	 1.055576 	 0.839881 	 0 	 M 	 0 	 0 	 1284 	 1315 	 1
 26 	 1387 	 11.5516 	 1.551597 	 -0.02788246 	 0.5882585 	 0 	 M 	 0 	 0 	 1284 	 1315 	 1
 26 	 1388 	 11.54571 	 1.545711 	 -0.5051468 	 -0.3001111 	 0 	 F 	 0 	 0 	 1294 	 1296 	 1
 26 	 1389 	 11.5094 	 1.509399 	 0.6287028 	 -0.3228235 	 0 	 M 	 0 	 0 	 1294 	 1296 	 1
 26 	 1390 	 10.38009 	 0.3800904 	 -0.02203245 	 0.7083437 	 0 	 M 	 0 	 0 	 1302 	 1281 	 1
 26 	 1391 	 11.3932 	 1.393195 	 0.3423429 	 0.7117555 	 0 	 M 	 0 	 0 	 1302 	 1281 	 1
 26 	 1392 	 11.46967 	 1.469675 	 -1.215335 	 -0.5977843 	 0 	 F 	 0 	 0 	 1302 	 1281 	 1
 26 	 1393 	 11.31363 	 1.313635 	 -0.5241771 	 -0.4200748 	 0 	 F 	 0 	 0 	 1302 	 1281 	 1
 26 	 1394 	 10.77522 	 0.7752185 	 -0.8917203 	 -0.2446043 	 0 	 M 	 0 	 0 	 1316 	 1199 	 1
 26 	 1395 	 10.83773 	 0.8377317 	 1.211113 	 0.8690873 	 0 	 M 	 0 	 0 	 1316 	 1199 	 1
 26 	 1396 	 10.79455 	 0.7945461 	 -1.71426 	 -0.1470456 	 0 	 F 	 0 	 0 	 1316 	 1199 	 1
 26 	 1397 	 10.86054 	 0.8605397 	 1.429423 	 0.7244973 	 0 	 F 	 0 	 0 	 1316 	 1199 	 1
 26 	 1398 	 10.76441 	 0.7644148 	 -0.04265463 	 0.8755994 	 0 	 F 	 0 	 0 	 1316 	 1199 	 1
 26 	 1399 	 10.90232 	 0.902319 	 -0.4669938 	 -0.5510799 	 0 	 M 	 0 	 0 	 1321 	 1205 	 1
 26 	 1400 	 11.34437 	 1.344371 	 -0.7295214 	 -0.86481 	 0 	 M 	 0 	 0 	 1321 	 1205 	 1
 26 	 1401 	 11.40964 	 1.409637 	 0.09041281 	 -0.523242 	 0 	 F 	 0 	 0 	 1321 	 1205 	 1
 26 	 1402 	 11.15779 	 1.157793 	 -1.101798 	 -0.5487063 	 0 	 M 	 0 	 0 	 1321 	 1205 	 1
 26 	 1403 	 11.21701 	 1.217013 	 -0.9434807 	 -0.7131375 	 0 	 F 	 0 	 0 	 1324 	 1342 	 1
 26 	 1404 	 11.02419 	 1.024192 	 0.3835497 	 -0.2352753 	 0 	 M 	 0 	 0 	 1324 	 1342 	 1
 26 	 1405 	 11.32168 	 1.321677 	 -0.6634382 	 -0.4272278 	 0 	 F 	 0 	 0 	 1324 	 1342 	 1
 26 	 1406 	 11.39142 	 1.391417 	 0.6203487 	 -0.1561006 	 0 	 F 	 0 	 0 	 1343 	 1361 	 1
 26 	 1407 	 11.64259 	 1.64259 	 0.5536337 	 0.7845134 	 0 	 F 	 0 	 0 	 1343 	 1361 	 1
 26 	 1408 	 11.60061 	 1.600612 	 0.36327 	 0.7581146 	 0 	 F 	 0 	 0 	 1343 	 1361 	 1
 26 	 1409 	 11.48839 	 1.488387 	 1.36734 	 0.6084623 	 0 	 M 	 0 	 0 	 1343 	 1361 	 1
 26 	 1410 	 11.66328 	 1.663278 	 0.04636552 	 -0.4694266 	 0 	 F 	 0 	 0 	 1343 	 1361 	 1
 26 	 1411 	 11.57635 	 1.57635 	 -1.296069 	 -0.7244384 	 0 	 M 	 0 	 0 	 1354 	 1296 	 1
 26 	 1412 	 11.75201 	 1.752014 	 -1.311053 	 -0.7095022 	 0 	 M 	 0 	 0 	 1354 	 1296 	 1
 26 	 1413 	 11.60413 	 1.604134 	 0.1930611 	 -0.3178486 	 0 	 M 	 0 	 0 	 1354 	 1296 	 1
 26 	 1414 	 11.58021 	 1.580208 	 -1.262374 	 -0.7350312 	 0 	 M 	 0 	 0 	 1354 	 1296 	 1
 26 	 1415 	 11.60736 	 1.607358 	 -0.7164656 	 -0.6625676 	 0 	 M 	 0 	 0 	 1354 	 1296 	 1
 26 	 1416 	 11.20572 	 1.205721 	 0.07107892 	 0.2720621 	 0 	 F 	 0 	 0 	 1358 	 1222 	 1
 26 	 984 	 13.66415 	 1.477766 	 -1.186457 	 -0.7065606 	 65 	 F 	 5 	 5 	 873 	 716 	 0
 26 	 1030 	 13.62612 	 0.7036202 	 -1.279154 	 -0.3822163 	 71 	 M 	 0 	 5 	 955 	 920 	 0
 26 	 1061 	 13.41853 	 0.6138469 	 -0.7559095 	 -0.2100941 	 40 	 F 	 4 	 4 	 941 	 965 	 0
 26 	 1164 	 11.73565 	 0.5219553 	 1.147136 	 0.6691109 	 86 	 M 	 0 	 3 	 1059 	 456 	 0
 26 	 1195 	 12.00537 	 1.22809 	 0.747197 	 0.7086551 	 55 	 M 	 0 	 2 	 616 	 1183 	 0
 26 	 1197 	 11.45496 	 1.164938 	 -0.4925223 	 0.5668779 	 22 	 M 	 0 	 2 	 616 	 1183 	 0
 26 	 1198 	 12.64965 	 1.421107 	 1.296167 	 0.6106068 	 93 	 M 	 0 	 2 	 616 	 1183 	 0
 26 	 1208 	 11.8169 	 1.383101 	 -1.051169 	 -0.7153185 	 49 	 F 	 1 	 2 	 984 	 1139 	 0
 26 	 1229 	 11.97141 	 1.435685 	 -0.8109631 	 -0.1890749 	 39 	 M 	 0 	 2 	 1142 	 1175 	 0
 26 	 1238 	 11.42277 	 1.509876 	 0.6583599 	 0.5511121 	 57 	 F 	 4 	 2 	 1178 	 1184 	 0
 26 	 1250 	 11.66238 	 1.480893 	 -0.2210631 	 -0.4257169 	 2 	 M 	 0 	 1 	 918 	 1229 	 0
 26 	 1251 	 11.72667 	 1.083937 	 -0.8157179 	 -0.460511 	 49 	 M 	 0 	 1 	 918 	 1229 	 0
 26 	 1252 	 12.14242 	 1.219966 	 0.444159 	 -0.4423763 	 40 	 F 	 3 	 1 	 918 	 1229 	 0
 26 	 1256 	 12.19289 	 1.614306 	 0.9080851 	 0.2418809 	 67 	 M 	 0 	 1 	 984 	 1198 	 0
 26 	 1258 	 11.73316 	 1.632035 	 0.2851805 	 0.5321774 	 37 	 F 	 6 	 1 	 984 	 1198 	 0
 26 	 1261 	 10.60002 	 -0.04409921 	 -0.5160699 	 -0.1469991 	 20 	 F 	 6 	 1 	 1061 	 1197 	 0
 26 	 1264 	 11.46422 	 0.8489164 	 0.3840306 	 0.7435317 	 36 	 M 	 0 	 1 	 1061 	 1197 	 0
 26 	 1266 	 11.54428 	 1.471109 	 -0.9014763 	 -0.7112157 	 40 	 F 	 4 	 1 	 1145 	 1211 	 0
 26 	 1273 	 12.56956 	 1.581214 	 -0.6677634 	 -0.424185 	 42 	 M 	 0 	 1 	 1207 	 1229 	 0
 26 	 1274 	 11.44036 	 1.335849 	 -0.3636832 	 -0.05066895 	 13 	 F 	 2 	 1 	 1207 	 1229 	 0
 26 	 1275 	 12.70068 	 1.582695 	 -0.7315216 	 -0.2276629 	 42 	 F 	 5 	 1 	 1208 	 1229 	 0
 26 	 1276 	 12.47833 	 1.353183 	 0.5087608 	 -0.632233 	 34 	 F 	 3 	 1 	 1208 	 1229 	 0
 26 	 1277 	 11.51495 	 1.22729 	 -1.249404 	 -0.7118792 	 80 	 F 	 5 	 1 	 1208 	 1229 	 0
 26 	 1293 	 11.03691 	 1.03691 	 -1.478425 	 -0.09000436 	 94 	 M 	 0 	 0 	 984 	 1164 	 0
 26 	 1295 	 10.64438 	 0.6443803 	 0.05751674 	 0.3539473 	 20 	 F 	 0 	 0 	 984 	 1164 	 0
 26 	 1297 	 10.64127 	 0.6412747 	 -0.4114343 	 -0.3396272 	 18 	 M 	 0 	 0 	 984 	 1164 	 0
 26 	 1298 	 10.79821 	 0.7982135 	 0.4717581 	 0.5976925 	 47 	 M 	 0 	 0 	 1061 	 1222 	 0
 26 	 1299 	 10.75868 	 0.7586798 	 -0.05796911 	 -0.2791685 	 4 	 M 	 0 	 0 	 1061 	 1222 	 0
 26 	 1300 	 11.18466 	 1.184663 	 1.002358 	 0.5697046 	 86 	 M 	 0 	 0 	 1061 	 1222 	 0
 26 	 1301 	 10.69999 	 0.6999894 	 0.5715408 	 0.792531 	 37 	 M 	 0 	 0 	 1061 	 1222 	 0
 26 	 1303 	 11.31799 	 1.317991 	 -0.6472096 	 -0.1236337 	 33 	 F 	 0 	 0 	 1180 	 1264 	 0
 26 	 1304 	 11.45058 	 1.450581 	 0.2986023 	 0.5399963 	 31 	 F 	 0 	 0 	 1180 	 1264 	 0
 26 	 1305 	 11.5207 	 1.5207 	 -0.186291 	 -0.6761863 	 3 	 M 	 0 	 0 	 1208 	 1248 	 0
 26 	 1306 	 11.10416 	 1.104161 	 -0.2527654 	 -0.5492583 	 7 	 M 	 0 	 0 	 1225 	 1222 	 0
 26 	 1307 	 11.07716 	 1.077165 	 -0.2634531 	 0.3667541 	 7 	 M 	 0 	 0 	 1225 	 1222 	 0
 26 	 1308 	 11.20553 	 1.205534 	 0.9156093 	 0.5362144 	 82 	 M 	 0 	 0 	 1225 	 1222 	 0
 26 	 1309 	 11.37997 	 1.379969 	 -0.1725793 	 0.6416805 	 0 	 M 	 0 	 0 	 1226 	 1281 	 0
 26 	 1310 	 11.20517 	 1.205166 	 1.132303 	 0.7149788 	 96 	 M 	 0 	 0 	 1226 	 1281 	 0
 26 	 1311 	 11.49303 	 1.493031 	 0.3470262 	 0.6568371 	 35 	 M 	 0 	 0 	 1226 	 1281 	 0
 26 	 1312 	 11.75722 	 1.757215 	 -0.5814773 	 -0.5353952 	 34 	 M 	 0 	 0 	 1238 	 1197 	 0
 26 	 1313 	 11.2323 	 1.2323 	 0.04151199 	 0.6782963 	 11 	 F 	 0 	 0 	 1238 	 1197 	 0
 26 	 1314 	 11.31965 	 1.319651 	 0.3440467 	 0.6569885 	 30 	 M 	 0 	 0 	 1238 	 1197 	 0
 26 	 1317 	 11.41455 	 1.414551 	 -0.3206581 	 -0.07529254 	 16 	 M 	 0 	 0 	 1242 	 1288 	 0
 26 	 1318 	 10.82474 	 0.8247388 	 -0.01707691 	 -0.1216278 	 13 	 M 	 0 	 0 	 1242 	 1288 	 0
 26 	 1319 	 10.80708 	 0.8070843 	 -0.5668586 	 -0.09514835 	 20 	 F 	 0 	 0 	 1242 	 1288 	 0
 26 	 1320 	 11.37726 	 1.377263 	 -1.255567 	 -0.1288558 	 71 	 F 	 0 	 0 	 1242 	 1288 	 0
 26 	 1322 	 10.90292 	 0.9029221 	 -0.3380197 	 -0.2018893 	 16 	 M 	 0 	 0 	 1246 	 1250 	 0
 26 	 1323 	 11.38827 	 1.388271 	 -0.03775882 	 -0.653833 	 7 	 M 	 0 	 0 	 1246 	 1250 	 0
 26 	 1325 	 10.92291 	 0.9229117 	 0.05558934 	 -0.7547245 	 14 	 M 	 0 	 0 	 1246 	 1250 	 0
 26 	 1326 	 11.44763 	 1.44763 	 -0.5486494 	 -0.6067912 	 35 	 F 	 0 	 0 	 1246 	 1250 	 0
 26 	 1327 	 10.54762 	 0.5476208 	 0.09256439 	 -0.4655126 	 15 	 F 	 0 	 0 	 1252 	 1264 	 0
 26 	 1328 	 10.72105 	 0.7210503 	 -0.3804824 	 -0.5013952 	 17 	 F 	 0 	 0 	 1252 	 1264 	 0
 26 	 1329 	 10.36874 	 0.3687373 	 0.5477055 	 0.6568345 	 39 	 F 	 0 	 0 	 1252 	 1264 	 0
 26 	 1330 	 11.68456 	 1.684562 	 0.0251223 	 0.4779976 	 15 	 M 	 0 	 0 	 1258 	 1251 	 0
 26 	 1331 	 11.30713 	 1.307126 	 0.1615988 	 0.7152722 	 17 	 F 	 0 	 0 	 1258 	 1251 	 0
 26 	 1332 	 11.40508 	 1.405083 	 -0.6183875 	 -0.1470727 	 29 	 M 	 0 	 0 	 1258 	 1251 	 0
 26 	 1333 	 11.45363 	 1.453625 	 0.6254645 	 0.5259178 	 59 	 F 	 0 	 0 	 1258 	 1251 	 0
 26 	 1335 	 11.51703 	 1.517034 	 -0.808308 	 -0.3086153 	 34 	 M 	 0 	 0 	 1258 	 1251 	 0
 26 	 1336 	 10.94507 	 0.9450719 	 -0.7529157 	 -0.3316458 	 36 	 M 	 0 	 0 	 1261 	 1250 	 0
 26 	 1337 	 10.64912 	 0.6491241 	 -0.08651705 	 -0.1829326 	 1 	 M 	 0 	 0 	 1261 	 1250 	 0
 26 	 1338 	 10.79432 	 0.7943179 	 0.2733779 	 -0.2319067 	 29 	 M 	 0 	 0 	 1261 	 1250 	 0
 26 	 1339 	 11.25054 	 1.250539 	 0.02801858 	 -0.09909561 	 8 	 M 	 0 	 0 	 1261 	 1250 	 0
 26 	 1340 	 10.90791 	 0.9079073 	 -1.037654 	 -0.4721243 	 56 	 F 	 0 	 0 	 1261 	 1250 	 0
 26 	 1341 	 10.73913 	 0.7391279 	 -0.1306572 	 -0.2592887 	 0 	 F 	 0 	 0 	 1261 	 1250 	 0
 26 	 1344 	 11.01557 	 1.015573 	 -0.02693721 	 -0.6045351 	 4 	 F 	 0 	 0 	 1266 	 1248 	 0
 26 	 1345 	 11.361 	 1.360998 	 -0.755206 	 -0.5917701 	 38 	 F 	 0 	 0 	 1266 	 1248 	 0
 26 	 1347 	 11.39485 	 1.394855 	 0.1100556 	 0.01219363 	 15 	 F 	 0 	 0 	 1274 	 1250 	 0
 26 	 1348 	 11.23899 	 1.238988 	 -0.1766977 	 -0.2084088 	 6 	 F 	 0 	 0 	 1275 	 1248 	 0
 26 	 1349 	 11.5144 	 1.514405 	 -0.6629325 	 0.01366263 	 39 	 M 	 0 	 0 	 1275 	 1248 	 0
 26 	 1350 	 11.36568 	 1.365685 	 -1.019212 	 -0.480978 	 60 	 F 	 0 	 0 	 1275 	 1248 	 0
 26 	 1352 	 11.70228 	 1.70228 	 0.07595686 	 -0.4543984 	 12 	 M 	 0 	 0 	 1275 	 1248 	 0
 26 	 1353 	 11.36221 	 1.362208 	 -1.086478 	 -0.7524342 	 57 	 M 	 0 	 0 	 1276 	 1267 	 0
 26 	 1355 	 11.31341 	 1.313409 	 -1.226513 	 -0.642081 	 65 	 F 	 0 	 0 	 1276 	 1267 	 0
 26 	 1356 	 11.34853 	 1.348532 	 -0.1755039 	 -0.5731457 	 2 	 M 	 0 	 0 	 1277 	 1199 	 0
 26 	 1357 	 11.31196 	 1.311964 	 -1.104829 	 -0.6579012 	 54 	 F 	 0 	 0 	 1277 	 1199 	 0
 26 	 1359 	 11.34955 	 1.349551 	 0.6370885 	 0.6765007 	 54 	 F 	 0 	 0 	 1277 	 1199 	 0
 26 	 1360 	 11.14343 	 1.143428 	 0.03908397 	 -0.325715 	 12 	 F 	 0 	 0 	 1277 	 1199 	 0
 26 	 1362 	 11.19673 	 1.19673 	 0.6233022 	 0.5748836 	 58 	 F 	 0 	 0 	 1282 	 1264 	 0
 26 	 1363 	 10.81469 	 0.8146914 	 -0.06910427 	 -0.2646372 	 5 	 M 	 0 	 0 	 1282 	 1264 	 0
 26 	 1364 	 10.99738 	 0.9973794 	 -0.4888668 	 0.5515909 	 27 	 F 	 0 	 0 	 1282 	 1264 	 0
 26 	 1365 	 11.32229 	 1.32229 	 0.8141444 	 0.8019305 	 57 	 M 	 0 	 0 	 1284 	 1195 	 0
 27 	 1211 	 12.30052 	 1.477495 	 -0.8453526 	 -0.6212218 	 55 	 M 	 0 	 4 	 1029 	 1104 	 1
 27 	 1225 	 13.03409 	 1.217771 	 0.8615908 	 0.6325593 	 63 	 F 	 2 	 4 	 1126 	 1030 	 1
 27 	 1226 	 13.5177 	 1.128461 	 1.29243 	 0.6207373 	 108 	 F 	 4 	 4 	 1126 	 1030 	 1
 27 	 1242 	 13.51721 	 1.361982 	 1.163718 	 -0.1589043 	 88 	 F 	 5 	 4 	 1180 	 1133 	 1
 27 	 1246 	 13.1813 	 1.375276 	 -1.218758 	 -0.7077723 	 76 	 F 	 1 	 4 	 1180 	 1133 	 1
 27 	 1296 	 11.83592 	 1.428198 	 -1.020773 	 -0.5726367 	 58 	 M 	 0 	 2 	 984 	 1164 	 1
 27 	 1315 	 12.36452 	 1.387934 	 0.4254734 	 0.6581968 	 34 	 M 	 0 	 2 	 1238 	 1197 	 1
 27 	 1321 	 12.1236 	 1.493854 	 -0.7570711 	 -0.5909175 	 52 	 F 	 1 	 2 	 1246 	 1250 	 1
 27 	 1324 	 13.04579 	 1.425591 	 -0.7991111 	 -0.2331359 	 55 	 F 	 5 	 2 	 1246 	 1250 	 1
 27 	 1334 	 12.74102 	 1.444637 	 -0.5548316 	 -0.5499469 	 39 	 M 	 0 	 2 	 1258 	 1251 	 1
 27 	 1343 	 12.57052 	 1.485795 	 -0.985791 	 -0.6201922 	 55 	 F 	 5 	 2 	 1266 	 1248 	 1
 27 	 1351 	 12.19314 	 1.397597 	 0.3501821 	 -0.2026012 	 25 	 M 	 0 	 2 	 1275 	 1248 	 1
 27 	 1361 	 12.88072 	 1.466913 	 0.8629309 	 0.6668917 	 72 	 M 	 0 	 2 	 1282 	 1264 	 1
 27 	 1366 	 13.03815 	 1.458267 	 0.9972593 	 0.7671779 	 74 	 M 	 0 	 2 	 1284 	 1195 	 1
 27 	 1370 	 11.49983 	 0.6685895 	 1.092602 	 0.7096301 	 105 	 M 	 0 	 1 	 1226 	 1296 	 1
 27 	 1371 	 12.05891 	 1.508328 	 -1.141324 	 -0.3933484 	 69 	 M 	 0 	 1 	 1226 	 1296 	 1
 27 	 1377 	 11.3854 	 1.313811 	 0.2104978 	 -0.3233506 	 22 	 M 	 0 	 1 	 1246 	 1288 	 1
 27 	 1381 	 11.20965 	 1.149334 	 0.8995347 	 0.3641216 	 81 	 F 	 7 	 1 	 1282 	 1315 	 1
 27 	 1385 	 12.05208 	 1.204759 	 1.043946 	 0.5932341 	 85 	 F 	 3 	 1 	 1284 	 1315 	 1
 27 	 1389 	 12.00914 	 1.509399 	 0.6287028 	 -0.3228235 	 45 	 M 	 0 	 1 	 1294 	 1296 	 1
 27 	 1391 	 11.31054 	 1.393195 	 0.3423429 	 0.7117555 	 38 	 M 	 0 	 1 	 1302 	 1281 	 1
 27 	 1392 	 12.61513 	 1.469675 	 -1.215335 	 -0.5977843 	 91 	 F 	 3 	 1 	 1302 	 1281 	 1
 27 	 1394 	 11.24519 	 0.7752185 	 -0.8917203 	 -0.2446043 	 70 	 M 	 0 	 1 	 1316 	 1199 	 1
 27 	 1395 	 11.51195 	 0.8377317 	 1.211113 	 0.8690873 	 94 	 M 	 0 	 1 	 1316 	 1199 	 1
 27 	 1397 	 11.83579 	 0.8605397 	 1.429423 	 0.7244973 	 104 	 F 	 5 	 1 	 1316 	 1199 	 1
 27 	 1403 	 12.30859 	 1.217013 	 -0.9434807 	 -0.7131375 	 70 	 F 	 2 	 1 	 1324 	 1342 	 1
 27 	 1405 	 11.84678 	 1.321677 	 -0.6634382 	 -0.4272278 	 40 	 F 	 1 	 1 	 1324 	 1342 	 1
 27 	 1406 	 11.94149 	 1.391417 	 0.6203487 	 -0.1561006 	 48 	 F 	 4 	 1 	 1343 	 1361 	 1
 27 	 1409 	 12.45362 	 1.488387 	 1.36734 	 0.6084623 	 126 	 M 	 0 	 1 	 1343 	 1361 	 1
 27 	 1411 	 12.08368 	 1.57635 	 -1.296069 	 -0.7244384 	 82 	 M 	 0 	 1 	 1354 	 1296 	 1
 27 	 1412 	 12.76779 	 1.752014 	 -1.311053 	 -0.7095022 	 91 	 M 	 0 	 1 	 1354 	 1296 	 1
 27 	 1414 	 12.01539 	 1.580208 	 -1.262374 	 -0.7350312 	 101 	 M 	 0 	 1 	 1354 	 1296 	 1
 27 	 1417 	 11.5563 	 1.556302 	 -0.218331 	 -0.5157398 	 0 	 F 	 0 	 0 	 1225 	 1412 	 1
 27 	 1418 	 11.54971 	 1.549709 	 -0.2287789 	 -0.413759 	 0 	 M 	 0 	 0 	 1225 	 1412 	 1
 27 	 1419 	 11.06392 	 1.063917 	 1.678477 	 0.6187092 	 0 	 F 	 0 	 0 	 1226 	 1296 	 1
