t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1367 	 11.37879 	 1.378794 	 0.2440794 	 0.4998905 	 7 	 M 	 0 	 0 	 1248 	 1025 	 0
 23 	 1369 	 11.77448 	 1.774476 	 -0.3028126 	 -0.1428514 	 20 	 F 	 0 	 0 	 1251 	 1309 	 0
 23 	 1371 	 11.72495 	 1.72495 	 -0.1578516 	 -0.305575 	 14 	 M 	 0 	 0 	 1251 	 1309 	 0
 23 	 1372 	 11.61045 	 1.610451 	 0.03272492 	 -0.3010417 	 4 	 M 	 0 	 0 	 1251 	 1309 	 0
 23 	 1373 	 11.82103 	 1.821034 	 -0.687956 	 -0.2652788 	 25 	 M 	 0 	 0 	 1251 	 1309 	 0
 23 	 1374 	 10.9844 	 0.9844005 	 -0.2519528 	 0.5794438 	 18 	 M 	 0 	 0 	 1256 	 819 	 0
 23 	 1375 	 11.12212 	 1.122116 	 -0.2418981 	 0.6017398 	 15 	 M 	 0 	 0 	 1256 	 819 	 0
 23 	 1376 	 10.97056 	 0.9705584 	 0.8616737 	 0.4315767 	 24 	 F 	 0 	 0 	 1262 	 1273 	 0
 23 	 1377 	 10.56228 	 0.5622846 	 0.2732894 	 0.3329298 	 4 	 F 	 0 	 0 	 1262 	 1273 	 0
 23 	 1378 	 10.41398 	 0.4139813 	 0.8391939 	 0.2594934 	 34 	 F 	 0 	 0 	 1269 	 1182 	 0
 23 	 1379 	 10.72905 	 0.7290479 	 0.4256356 	 0.5332902 	 14 	 M 	 0 	 0 	 1269 	 1182 	 0
 23 	 1380 	 11.15127 	 1.151266 	 -0.5946641 	 -0.9678082 	 26 	 F 	 0 	 0 	 1271 	 707 	 0
 23 	 1384 	 10.5466 	 0.5465976 	 0.02401296 	 0.2963809 	 6 	 M 	 0 	 0 	 1272 	 1250 	 0
 23 	 1385 	 10.72831 	 0.7283062 	 -1.096629 	 -0.9043533 	 56 	 M 	 0 	 0 	 1272 	 1250 	 0
 23 	 1386 	 11.64259 	 1.642593 	 0.7434521 	 0.2327341 	 23 	 F 	 0 	 0 	 1297 	 1273 	 0
 23 	 1387 	 11.21681 	 1.216811 	 -0.7149672 	 -0.8330045 	 37 	 M 	 0 	 0 	 1297 	 1273 	 0
 23 	 1388 	 11.38126 	 1.381257 	 -0.9868938 	 -0.6453327 	 37 	 F 	 0 	 0 	 1297 	 1273 	 0
 23 	 1389 	 11.20414 	 1.204142 	 0.9959367 	 0.5308621 	 28 	 M 	 0 	 0 	 1297 	 1273 	 0
 23 	 1392 	 11.01398 	 1.013985 	 0.3790957 	 0.6614083 	 7 	 M 	 0 	 0 	 1304 	 707 	 0
 23 	 1393 	 11.50615 	 1.506146 	 0.4117638 	 0.6650763 	 12 	 F 	 0 	 0 	 1305 	 1261 	 0
 23 	 1394 	 11.14945 	 1.149453 	 0.4143409 	 0.5326155 	 14 	 M 	 0 	 0 	 1305 	 1261 	 0
 23 	 1395 	 11.34182 	 1.341822 	 0.6689825 	 0.4918446 	 33 	 F 	 0 	 0 	 1305 	 1261 	 0
 23 	 1396 	 10.95877 	 0.9587736 	 1.032506 	 0.4344781 	 33 	 F 	 0 	 0 	 1305 	 1261 	 0
 23 	 1397 	 11.44201 	 1.442013 	 0.7395932 	 0.8100321 	 30 	 M 	 0 	 0 	 1305 	 1261 	 0
 23 	 1398 	 11.36838 	 1.368377 	 -0.242957 	 0.7933128 	 18 	 M 	 0 	 0 	 1305 	 1261 	 0
 24 	 707 	 17.84508 	 1.031735 	 -2.187885 	 -1.23 	 117 	 M 	 0 	 12 	 606 	 648 	 1
 24 	 1001 	 16.03107 	 0.585427 	 2.198031 	 0.369892 	 111 	 M 	 0 	 8 	 881 	 894 	 1
 24 	 1065 	 14.59955 	 0.8464051 	 -2.132853 	 -1.279844 	 113 	 F 	 1 	 6 	 643 	 1036 	 1
 24 	 1101 	 14.52323 	 1.261019 	 -1.287887 	 -0.5960875 	 77 	 F 	 3 	 6 	 1015 	 1049 	 1
 24 	 1105 	 16.64229 	 1.126569 	 -0.804066 	 -0.4283885 	 59 	 M 	 0 	 6 	 1023 	 952 	 1
 24 	 1131 	 13.19282 	 1.301595 	 1.856707 	 0.8855131 	 83 	 M 	 0 	 5 	 700 	 1091 	 1
 24 	 1133 	 12.39989 	 1.349636 	 1.697655 	 0.8396369 	 74 	 M 	 0 	 5 	 700 	 1091 	 1
 24 	 1176 	 14.26787 	 1.313801 	 -1.859487 	 -1.091048 	 81 	 M 	 0 	 5 	 1104 	 707 	 1
 24 	 1182 	 13.53449 	 0.5693587 	 1.209405 	 0.7811687 	 55 	 M 	 0 	 5 	 1108 	 1001 	 1
 24 	 1214 	 12.84682 	 1.203986 	 1.748192 	 1.111799 	 100 	 M 	 0 	 4 	 1108 	 1128 	 1
 24 	 1215 	 14.65443 	 1.22731 	 1.68571 	 1.106519 	 76 	 M 	 0 	 4 	 1108 	 1128 	 1
 24 	 1217 	 12.32552 	 1.197553 	 1.924752 	 1.113695 	 89 	 F 	 3 	 4 	 1108 	 1128 	 1
 24 	 1261 	 12.50941 	 1.422506 	 1.408689 	 0.4701948 	 54 	 M 	 0 	 3 	 1181 	 819 	 1
 24 	 1271 	 12.85485 	 1.097707 	 -1.168936 	 -0.9630833 	 66 	 F 	 3 	 3 	 1202 	 707 	 1
 24 	 1273 	 12.52093 	 1.34657 	 -1.208095 	 -0.8504002 	 75 	 M 	 0 	 3 	 1208 	 1200 	 1
 24 	 1304 	 12.83831 	 1.515756 	 2.244167 	 0.9052913 	 105 	 F 	 5 	 3 	 1239 	 1133 	 1
 24 	 1306 	 12.79689 	 1.571209 	 -0.8714748 	 -0.2286991 	 44 	 M 	 0 	 3 	 1240 	 1133 	 1
 24 	 1325 	 12.91875 	 1.656871 	 0.7922278 	 0.5786286 	 46 	 M 	 0 	 2 	 1164 	 1025 	 1
 24 	 1326 	 12.08956 	 1.607534 	 1.796319 	 0.9652016 	 78 	 M 	 0 	 2 	 1164 	 1025 	 1
 24 	 1336 	 12.7183 	 0.8227747 	 -0.9221783 	 -0.7896231 	 54 	 M 	 0 	 2 	 1201 	 1105 	 1
 24 	 1345 	 12.15001 	 1.2504 	 1.210936 	 0.3469165 	 61 	 F 	 3 	 2 	 1210 	 974 	 1
 24 	 1356 	 12.52837 	 1.252694 	 -0.9855796 	 -0.6637209 	 51 	 F 	 5 	 2 	 1239 	 1246 	 1
 24 	 1357 	 11.36555 	 1.020192 	 -1.807586 	 -1.036693 	 114 	 F 	 2 	 2 	 1239 	 1246 	 1
 24 	 1363 	 12.91924 	 1.057642 	 -0.6647955 	 -0.7199433 	 46 	 F 	 6 	 2 	 1242 	 1195 	 1
 24 	 1370 	 12.5621 	 1.875611 	 -1.773729 	 -0.6829426 	 74 	 M 	 0 	 2 	 1251 	 1309 	 1
 24 	 1382 	 12.54686 	 1.09016 	 -1.706906 	 -1.293877 	 102 	 M 	 0 	 2 	 1271 	 707 	 1
 24 	 1391 	 12.31839 	 1.230416 	 0.6164607 	 0.6092891 	 24 	 F 	 4 	 2 	 1304 	 707 	 1
 24 	 1399 	 11.7438 	 1.334417 	 0.6957756 	 -0.2801805 	 22 	 M 	 0 	 1 	 1052 	 1324 	 1
 24 	 1402 	 11.23615 	 1.104336 	 -1.093831 	 -1.047694 	 65 	 M 	 0 	 1 	 1065 	 1195 	 1
 24 	 1403 	 11.93089 	 1.457689 	 -2.115409 	 -1.13359 	 111 	 M 	 0 	 1 	 1065 	 1195 	 1
 24 	 1405 	 12.16368 	 1.282661 	 0.7992214 	 0.03245813 	 36 	 M 	 0 	 1 	 1101 	 1001 	 1
 24 	 1406 	 12.27695 	 1.588959 	 1.554249 	 1.240821 	 82 	 F 	 3 	 1 	 1164 	 1133 	 1
 24 	 1409 	 11.41203 	 1.405759 	 1.30005 	 0.8587055 	 68 	 F 	 3 	 1 	 1217 	 1214 	 1
 24 	 1410 	 12.34996 	 1.444019 	 1.672719 	 1.306004 	 57 	 M 	 0 	 1 	 1217 	 1214 	 1
 24 	 1414 	 12.31828 	 1.358206 	 1.50114 	 1.195675 	 77 	 M 	 0 	 1 	 1217 	 1214 	 1
 24 	 1417 	 11.55312 	 1.264399 	 -0.8779567 	 -0.341359 	 48 	 M 	 0 	 1 	 1218 	 1133 	 1
 24 	 1422 	 11.39768 	 1.295248 	 0.6832466 	 0.4707823 	 36 	 F 	 5 	 1 	 1256 	 1370 	 1
 24 	 1423 	 11.83968 	 1.300393 	 0.3306876 	 0.4462968 	 8 	 F 	 3 	 1 	 1256 	 1370 	 1
 24 	 1424 	 11.88595 	 1.324263 	 -1.65749 	 -0.6329498 	 80 	 M 	 0 	 1 	 1271 	 1273 	 1
 24 	 1426 	 12.06472 	 1.11338 	 -0.5918086 	 -0.5988417 	 48 	 M 	 0 	 1 	 1271 	 1273 	 1
 24 	 1428 	 12.02512 	 1.442633 	 -1.826998 	 -1.089952 	 97 	 M 	 0 	 1 	 1271 	 1273 	 1
 24 	 1431 	 12.26544 	 1.218642 	 1.209366 	 0.8617288 	 48 	 M 	 0 	 1 	 1304 	 1268 	 1
 24 	 1435 	 11.72482 	 0.8405927 	 0.06329839 	 -0.7342493 	 3 	 M 	 0 	 1 	 1312 	 707 	 1
 24 	 1438 	 11.69271 	 1.057048 	 -0.3587841 	 -0.338609 	 16 	 F 	 2 	 1 	 1327 	 1316 	 1
 24 	 1439 	 11.28769 	 0.9390981 	 -0.04053521 	 -0.5362406 	 14 	 F 	 3 	 1 	 1333 	 1335 	 1
 24 	 1448 	 11.81739 	 1.481541 	 0.5319703 	 -0.1625273 	 29 	 M 	 0 	 1 	 1345 	 1324 	 1
 24 	 1449 	 12.2347 	 1.253845 	 0.6469942 	 0.1795264 	 27 	 M 	 0 	 1 	 1345 	 1324 	 1
 24 	 1452 	 11.50644 	 1.098645 	 -1.09303 	 -0.9061015 	 71 	 F 	 2 	 1 	 1350 	 1390 	 1
 24 	 1453 	 11.76723 	 1.227586 	 0.3760591 	 0.2373908 	 18 	 F 	 1 	 1 	 1356 	 1182 	 1
 24 	 1454 	 11.98611 	 1.206005 	 1.122293 	 0.7535368 	 47 	 M 	 0 	 1 	 1356 	 1182 	 1
 24 	 1456 	 11.28825 	 1.004103 	 -0.6469073 	 -0.35695 	 37 	 M 	 0 	 1 	 1357 	 1268 	 1
 24 	 1464 	 12.41583 	 1.32694 	 -0.4569695 	 -0.4726015 	 29 	 M 	 0 	 1 	 1363 	 1306 	 1
 24 	 1468 	 11.30466 	 0.8690953 	 1.441716 	 0.5708275 	 64 	 M 	 0 	 1 	 1368 	 1195 	 1
 24 	 1473 	 11.53156 	 1.047437 	 0.4557344 	 0.6926013 	 17 	 F 	 2 	 1 	 1368 	 1195 	 1
 24 	 1474 	 10.55513 	 0.4123636 	 -1.400778 	 -1.095073 	 56 	 M 	 0 	 1 	 1381 	 1382 	 1
 24 	 1478 	 11.5055 	 1.269214 	 0.7684405 	 0.6999963 	 39 	 M 	 0 	 1 	 1383 	 1326 	 1
 24 	 1485 	 10.7118 	 0.7118033 	 -0.2834356 	 -0.9022123 	 0 	 M 	 0 	 0 	 1065 	 1417 	 1
 24 	 1486 	 11.20033 	 1.20033 	 -0.1258523 	 -0.6883695 	 0 	 F 	 0 	 0 	 1101 	 1464 	 1
 24 	 1487 	 11.26679 	 1.266794 	 -0.09138562 	 0.1368235 	 0 	 F 	 0 	 0 	 1101 	 1464 	 1
 24 	 1488 	 11.22227 	 1.222271 	 -0.2052902 	 -0.5713366 	 0 	 M 	 0 	 0 	 1101 	 1464 	 1
 24 	 1489 	 11.24929 	 1.249286 	 -0.2833833 	 -0.4229273 	 0 	 F 	 0 	 0 	 1217 	 1382 	 1
 24 	 1490 	 10.77089 	 0.7708895 	 0.8513427 	 0.5621451 	 0 	 M 	 0 	 0 	 1217 	 1382 	 1
 24 	 1491 	 10.89944 	 0.8994431 	 0.2543536 	 -0.4997272 	 0 	 F 	 0 	 0 	 1217 	 1382 	 1
 24 	 1492 	 11.21511 	 1.215114 	 -0.6873871 	 -0.7372237 	 0 	 M 	 0 	 0 	 1271 	 1403 	 1
 24 	 1493 	 11.06365 	 1.063653 	 -0.6422804 	 -0.7760464 	 0 	 F 	 0 	 0 	 1271 	 1403 	 1
 24 	 1494 	 11.69126 	 1.691259 	 -0.5173576 	 -0.9346282 	 0 	 F 	 0 	 0 	 1271 	 1403 	 1
 24 	 1495 	 11.66944 	 1.66944 	 0.6319587 	 0.8657086 	 0 	 F 	 0 	 0 	 1304 	 1326 	 1
 24 	 1496 	 11.56363 	 1.563631 	 1.472507 	 1.208688 	 0 	 M 	 0 	 0 	 1304 	 1326 	 1
 24 	 1497 	 11.40194 	 1.401941 	 0.3492475 	 0.8671351 	 0 	 M 	 0 	 0 	 1304 	 1326 	 1
 24 	 1498 	 11.37035 	 1.370349 	 1.033059 	 1.087126 	 0 	 M 	 0 	 0 	 1304 	 1326 	 1
 24 	 1499 	 11.74903 	 1.749033 	 1.427575 	 0.804078 	 0 	 F 	 0 	 0 	 1304 	 1326 	 1
 24 	 1500 	 11.26717 	 1.267166 	 -0.3228478 	 -0.03912162 	 0 	 F 	 0 	 0 	 1345 	 1176 	 1
 24 	 1501 	 11.33807 	 1.338072 	 -1.751822 	 -1.229195 	 0 	 M 	 0 	 0 	 1345 	 1176 	 1
 24 	 1502 	 11.32089 	 1.320892 	 -1.682155 	 -1.13764 	 0 	 M 	 0 	 0 	 1345 	 1176 	 1
 24 	 1503 	 11.29509 	 1.295088 	 0.7691089 	 0.9686365 	 0 	 F 	 0 	 0 	 1356 	 1131 	 1
 24 	 1504 	 11.15268 	 1.152675 	 1.133317 	 0.795429 	 0 	 F 	 0 	 0 	 1356 	 1131 	 1
 24 	 1505 	 11.16309 	 1.163086 	 0.7366235 	 0.8885244 	 0 	 F 	 0 	 0 	 1356 	 1131 	 1
 24 	 1506 	 11.1569 	 1.156896 	 0.9277301 	 0.5907014 	 0 	 F 	 0 	 0 	 1356 	 1131 	 1
 24 	 1507 	 11.35233 	 1.352327 	 -0.7622573 	 -0.663175 	 0 	 F 	 0 	 0 	 1356 	 1131 	 1
 24 	 1508 	 11.57764 	 1.577636 	 1.492661 	 0.5435951 	 0 	 M 	 0 	 0 	 1357 	 1214 	 1
 24 	 1509 	 11.11244 	 1.112438 	 1.326023 	 0.676736 	 0 	 F 	 0 	 0 	 1357 	 1214 	 1
 24 	 1510 	 11.28131 	 1.281312 	 0.4827769 	 0.4532533 	 0 	 F 	 0 	 0 	 1363 	 1449 	 1
 24 	 1511 	 11.03425 	 1.034254 	 0.4500494 	 0.376175 	 0 	 F 	 0 	 0 	 1363 	 1449 	 1
 24 	 1512 	 11.01654 	 1.01654 	 0.06343344 	 0.3678429 	 0 	 M 	 0 	 0 	 1363 	 1449 	 1
 24 	 1513 	 10.77595 	 0.7759455 	 -0.0280441 	 0.1284074 	 0 	 F 	 0 	 0 	 1363 	 1449 	 1
 24 	 1514 	 11.21607 	 1.216068 	 -0.6416221 	 -0.9308137 	 0 	 M 	 0 	 0 	 1363 	 1449 	 1
 24 	 1515 	 11.2485 	 1.2485 	 -0.4034902 	 0.1218351 	 0 	 M 	 0 	 0 	 1363 	 1449 	 1
 24 	 1516 	 11.28601 	 1.286008 	 0.4054142 	 0.7599629 	 0 	 M 	 0 	 0 	 1391 	 1426 	 1
 24 	 1517 	 11.15137 	 1.151365 	 -0.387837 	 -0.3751025 	 0 	 M 	 0 	 0 	 1391 	 1426 	 1
 24 	 1518 	 11.26605 	 1.266051 	 0.3133811 	 0.7197095 	 0 	 M 	 0 	 0 	 1391 	 1426 	 1
 24 	 1519 	 11.4334 	 1.433399 	 -2.035673 	 -1.001315 	 0 	 M 	 0 	 0 	 1391 	 1426 	 1
 24 	 1520 	 11.46969 	 1.469685 	 0.6786506 	 0.8272869 	 0 	 F 	 0 	 0 	 1406 	 1402 	 1
 24 	 1521 	 11.48879 	 1.488793 	 0.7516613 	 0.946638 	 0 	 M 	 0 	 0 	 1406 	 1402 	 1
 24 	 1522 	 11.09484 	 1.094843 	 1.070679 	 0.7323694 	 0 	 F 	 0 	 0 	 1406 	 1402 	 1
 24 	 1523 	 11.24394 	 1.243939 	 0.3689061 	 0.4354257 	 0 	 F 	 0 	 0 	 1409 	 1428 	 1
 24 	 1524 	 11.37545 	 1.375452 	 -0.1085526 	 0.2920276 	 0 	 M 	 0 	 0 	 1409 	 1428 	 1
 24 	 1525 	 11.26744 	 1.267436 	 0.6326483 	 0.3759087 	 0 	 M 	 0 	 0 	 1409 	 1428 	 1
 24 	 1526 	 11.06465 	 1.064654 	 0.3368343 	 0.2853148 	 0 	 F 	 0 	 0 	 1422 	 1403 	 1
 24 	 1527 	 11.06968 	 1.069681 	 -0.9291391 	 -1.028997 	 0 	 F 	 0 	 0 	 1422 	 1403 	 1
 24 	 1528 	 10.96002 	 0.9600187 	 -1.070152 	 -1.169014 	 0 	 M 	 0 	 0 	 1422 	 1403 	 1
 24 	 1529 	 10.8592 	 0.859201 	 -1.077687 	 -1.189694 	 0 	 F 	 0 	 0 	 1422 	 1403 	 1
 24 	 1530 	 11.37407 	 1.374067 	 -0.2032981 	 -0.233553 	 0 	 F 	 0 	 0 	 1422 	 1403 	 1
 24 	 1531 	 10.702 	 0.7020012 	 -0.1570482 	 -0.6555131 	 0 	 F 	 0 	 0 	 1423 	 1474 	 1
 24 	 1532 	 10.48343 	 0.4834297 	 -1.775201 	 -1.271136 	 0 	 M 	 0 	 0 	 1423 	 1474 	 1
 24 	 1533 	 11.29232 	 1.292316 	 -1.496029 	 -1.099901 	 0 	 M 	 0 	 0 	 1423 	 1474 	 1
 24 	 1534 	 11.3356 	 1.335604 	 -0.8057846 	 -0.6347336 	 0 	 M 	 0 	 0 	 1438 	 1405 	 1
 24 	 1535 	 11.32343 	 1.323433 	 -0.3007307 	 -0.2302117 	 0 	 M 	 0 	 0 	 1438 	 1405 	 1
 24 	 1536 	 10.90112 	 0.9011243 	 1.222913 	 0.845111 	 0 	 M 	 0 	 0 	 1439 	 1133 	 1
 24 	 1537 	 11.1952 	 1.195198 	 -1.109307 	 -0.2611859 	 0 	 F 	 0 	 0 	 1439 	 1133 	 1
 24 	 1538 	 10.60906 	 0.6090611 	 0.472491 	 0.7294748 	 0 	 F 	 0 	 0 	 1439 	 1133 	 1
 24 	 1539 	 11.29495 	 1.294949 	 -2.058286 	 -0.8134573 	 0 	 M 	 0 	 0 	 1452 	 1478 	 1
 24 	 1540 	 10.839 	 0.8390003 	 0.4328929 	 0.6480672 	 0 	 M 	 0 	 0 	 1452 	 1478 	 1
 24 	 1541 	 11.22303 	 1.223034 	 0.2093606 	 0.1373861 	 0 	 F 	 0 	 0 	 1453 	 1176 	 1
 24 	 1542 	 11.11755 	 1.117552 	 -0.1114607 	 0.3239113 	 0 	 F 	 0 	 0 	 1473 	 1402 	 1
 24 	 1543 	 11.17316 	 1.173158 	 -0.6493855 	 -0.9856839 	 0 	 M 	 0 	 0 	 1473 	 1402 	 1
 24 	 1052 	 15.67503 	 1.593159 	 -1.077436 	 -0.9063188 	 55 	 F 	 2 	 6 	 1002 	 695 	 0
 24 	 1067 	 15.555 	 1.265673 	 -1.309973 	 -1.137773 	 79 	 M 	 0 	 5 	 643 	 1036 	 0
 24 	 1164 	 13.36364 	 1.09802 	 1.438918 	 0.6931401 	 61 	 F 	 3 	 4 	 1076 	 1025 	 0
 24 	 1195 	 13.50363 	 0.7198813 	 -1.383108 	 -0.8131509 	 69 	 M 	 0 	 3 	 969 	 1067 	 0
 24 	 1218 	 12.65308 	 1.369324 	 -1.196314 	 -0.8895345 	 70 	 F 	 3 	 3 	 1123 	 1105 	 0
 24 	 1226 	 12.38173 	 1.479077 	 1.322971 	 1.09183 	 59 	 F 	 1 	 3 	 1136 	 1133 	 0
 24 	 1239 	 12.76105 	 0.8598453 	 1.484757 	 0.9448327 	 74 	 F 	 2 	 3 	 1179 	 1025 	 0
 24 	 1242 	 12.53782 	 1.074475 	 -0.8291042 	 -0.6710847 	 46 	 F 	 1 	 3 	 1185 	 952 	 0
 24 	 1256 	 13.38676 	 1.191281 	 0.716454 	 0.7207229 	 29 	 F 	 2 	 2 	 1164 	 1142 	 0
 24 	 1260 	 12.58224 	 1.592723 	 1.281191 	 1.098164 	 49 	 M 	 0 	 2 	 1181 	 819 	 0
 24 	 1268 	 11.89746 	 0.906734 	 1.367992 	 0.5464483 	 73 	 M 	 0 	 2 	 1201 	 819 	 0
 24 	 1309 	 13.57704 	 1.778202 	 -0.242588 	 -0.1873025 	 15 	 M 	 0 	 2 	 1240 	 1133 	 0
 24 	 1312 	 11.44464 	 1.025608 	 1.474788 	 -0.2069875 	 72 	 F 	 2 	 1 	 1052 	 1182 	 0
 24 	 1316 	 11.25292 	 0.6982786 	 -0.5913416 	 0.1321776 	 30 	 M 	 0 	 1 	 1065 	 1001 	 0
 24 	 1324 	 11.65595 	 1.022999 	 -0.4275065 	 0.2263384 	 32 	 M 	 0 	 1 	 1101 	 1250 	 0
 24 	 1327 	 12.29672 	 1.377063 	 1.255523 	 0.8094714 	 64 	 F 	 3 	 1 	 1164 	 1025 	 0
 24 	 1329 	 11.39221 	 0.9275934 	 0.3191571 	 0.3330462 	 7 	 M 	 0 	 1 	 1181 	 974 	 0
 24 	 1333 	 11.78509 	 1.394239 	 0.9806297 	 0.4215167 	 37 	 F 	 4 	 1 	 1181 	 974 	 0
 24 	 1335 	 11.42399 	 1.187826 	 1.06182 	 -0.3106865 	 48 	 M 	 0 	 1 	 1201 	 1105 	 0
 24 	 1350 	 11.4602 	 1.265308 	 -0.3818701 	 -0.4271354 	 35 	 F 	 3 	 1 	 1218 	 1261 	 0
 24 	 1358 	 11.68733 	 1.369321 	 -0.9440619 	 -0.722579 	 45 	 F 	 2 	 1 	 1239 	 1246 	 0
 24 	 1368 	 11.69301 	 0.9575359 	 0.7417984 	 0.6292152 	 21 	 F 	 7 	 1 	 1248 	 1025 	 0
 24 	 1381 	 10.73617 	 0.6393911 	 -1.351168 	 -0.9461209 	 70 	 F 	 3 	 1 	 1271 	 707 	 0
 24 	 1383 	 11.21957 	 1.036129 	 -1.184085 	 -1.017722 	 71 	 F 	 2 	 1 	 1272 	 1250 	 0
 24 	 1390 	 11.8395 	 1.135733 	 0.421596 	 0.4897014 	 18 	 M 	 0 	 1 	 1304 	 707 	 0
 24 	 1400 	 11.33357 	 1.333565 	 0.09102105 	 -0.6165428 	 2 	 M 	 0 	 0 	 1052 	 1324 	 0
 24 	 1401 	 10.81267 	 0.8126661 	 -1.709159 	 -1.018813 	 88 	 F 	 0 	 0 	 1065 	 1195 	 0
 24 	 1404 	 11.02654 	 1.026539 	 0.7996581 	 0.7223694 	 31 	 F 	 0 	 0 	 1101 	 1001 	 0
 24 	 1407 	 10.59973 	 0.5997297 	 0.7712767 	 0.646117 	 39 	 F 	 0 	 0 	 1164 	 1133 	 0
 24 	 1408 	 11.23446 	 1.234459 	 1.191758 	 0.7710299 	 54 	 F 	 0 	 0 	 1164 	 1133 	 0
 24 	 1411 	 11.31417 	 1.314167 	 1.45691 	 1.055079 	 63 	 F 	 0 	 0 	 1217 	 1214 	 0
 24 	 1412 	 11.19656 	 1.196556 	 0.06384538 	 0.9020652 	 1 	 F 	 0 	 0 	 1217 	 1214 	 0
 24 	 1413 	 10.96578 	 0.9657836 	 1.113725 	 1.069154 	 51 	 F 	 0 	 0 	 1217 	 1214 	 0
 24 	 1415 	 11.24878 	 1.248784 	 0.7052968 	 0.282459 	 22 	 F 	 0 	 0 	 1218 	 1133 	 0
 24 	 1416 	 11.12403 	 1.124025 	 -0.4090545 	 -0.502298 	 21 	 F 	 0 	 0 	 1218 	 1133 	 0
 24 	 1418 	 11.2097 	 1.209703 	 0.9502428 	 0.4219375 	 44 	 M 	 0 	 0 	 1226 	 1261 	 0
 24 	 1419 	 11.31248 	 1.312477 	 0.9565516 	 0.2651164 	 44 	 F 	 0 	 0 	 1239 	 1268 	 0
 24 	 1420 	 11.03337 	 1.033367 	 -0.3299569 	 0.4739433 	 19 	 M 	 0 	 0 	 1239 	 1268 	 0
 24 	 1421 	 10.43391 	 0.433912 	 -0.6308044 	 0.002373207 	 39 	 F 	 0 	 0 	 1242 	 1001 	 0
 24 	 1425 	 11.16706 	 1.167061 	 0.304086 	 -0.8234047 	 10 	 M 	 0 	 0 	 1271 	 1273 	 0
 24 	 1427 	 11.34581 	 1.345813 	 -1.015555 	 -0.849569 	 52 	 M 	 0 	 0 	 1271 	 1273 	 0
 24 	 1429 	 11.40832 	 1.40832 	 1.110325 	 0.7960191 	 52 	 M 	 0 	 0 	 1304 	 1268 	 0
 24 	 1430 	 11.69816 	 1.69816 	 1.000982 	 0.7996911 	 44 	 F 	 0 	 0 	 1304 	 1268 	 0
 24 	 1432 	 11.60446 	 1.604461 	 1.191559 	 1.107267 	 48 	 F 	 0 	 0 	 1304 	 1268 	 0
 24 	 1433 	 11.24956 	 1.24956 	 1.038854 	 0.9188886 	 40 	 F 	 0 	 0 	 1304 	 1268 	 0
 24 	 1434 	 10.93737 	 0.9373728 	 0.349974 	 0.1360298 	 12 	 F 	 0 	 0 	 1312 	 707 	 0
 24 	 1436 	 11.37114 	 1.37114 	 0.617151 	 0.6235155 	 25 	 F 	 0 	 0 	 1327 	 1316 	 0
 24 	 1437 	 10.64224 	 0.6422376 	 1.029013 	 0.6289306 	 45 	 F 	 0 	 0 	 1327 	 1316 	 0
 24 	 1440 	 11.30964 	 1.309638 	 -0.9121975 	 -0.6452511 	 50 	 F 	 0 	 0 	 1333 	 1335 	 0
 24 	 1441 	 11.28063 	 1.280627 	 0.08398433 	 0.4188072 	 5 	 M 	 0 	 0 	 1333 	 1335 	 0
 24 	 1442 	 11.65841 	 1.658406 	 0.1993666 	 0.3741105 	 4 	 M 	 0 	 0 	 1333 	 1335 	 0
 24 	 1443 	 11.09766 	 1.097659 	 0.8689134 	 0.472803 	 37 	 M 	 0 	 0 	 1345 	 1324 	 0
 24 	 1444 	 11.01787 	 1.017868 	 1.519271 	 0.5449752 	 81 	 M 	 0 	 0 	 1345 	 1324 	 0
 24 	 1445 	 10.97998 	 0.9799781 	 0.02519982 	 -0.03897231 	 6 	 M 	 0 	 0 	 1345 	 1324 	 0
 24 	 1446 	 11.25238 	 1.252382 	 0.3780822 	 0.3312937 	 9 	 M 	 0 	 0 	 1345 	 1324 	 0
 24 	 1447 	 11.104 	 1.104005 	 0.08198146 	 0.110595 	 0 	 F 	 0 	 0 	 1345 	 1324 	 0
 24 	 1450 	 11.46338 	 1.463383 	 -1.680806 	 -0.9682809 	 96 	 M 	 0 	 0 	 1350 	 1390 	 0
 24 	 1451 	 10.97552 	 0.975519 	 0.4137249 	 0.5685216 	 16 	 F 	 0 	 0 	 1350 	 1390 	 0
 24 	 1455 	 11.12042 	 1.120418 	 0.003649674 	 -0.09261761 	 7 	 M 	 0 	 0 	 1356 	 1182 	 0
 24 	 1457 	 10.8098 	 0.8098048 	 0.4843505 	 0.2350961 	 14 	 M 	 0 	 0 	 1357 	 1268 	 0
 24 	 1458 	 11.21904 	 1.219041 	 -0.7649422 	 -0.2763331 	 40 	 M 	 0 	 0 	 1357 	 1268 	 0
 24 	 1459 	 10.95302 	 0.9530244 	 -0.4356293 	 -0.969544 	 26 	 F 	 0 	 0 	 1357 	 1268 	 0
 24 	 1460 	 11.10034 	 1.100337 	 0.713219 	 0.3359149 	 32 	 F 	 0 	 0 	 1357 	 1268 	 0
 24 	 1461 	 11.37936 	 1.379357 	 -0.1130442 	 -0.2020616 	 4 	 M 	 0 	 0 	 1357 	 1268 	 0
