t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1123 	 11.44891 	 1.448914 	 -0.3127494 	 0.1838425 	 9 	 M 	 0 	 0 	 1054 	 1067 	 0
 25 	 1124 	 10.93495 	 0.9349494 	 0.1607762 	 0.4398713 	 34 	 F 	 0 	 0 	 1054 	 1067 	 0
 25 	 1125 	 11.02288 	 1.022875 	 0.7910887 	 0.6526527 	 76 	 F 	 0 	 0 	 1055 	 1084 	 0
 25 	 1127 	 11.40035 	 1.400346 	 -0.4149851 	 0.2543035 	 11 	 M 	 0 	 0 	 1055 	 1084 	 0
 25 	 1128 	 10.9182 	 0.9181953 	 0.7202357 	 0.4946327 	 76 	 M 	 0 	 0 	 1056 	 1084 	 0
 25 	 1131 	 11.17327 	 1.173266 	 -1.702498 	 -0.4221807 	 136 	 F 	 0 	 0 	 1069 	 986 	 0
 25 	 1132 	 11.17792 	 1.177915 	 0.2747793 	 -0.4811521 	 42 	 F 	 0 	 0 	 1080 	 868 	 0
 25 	 1133 	 11.28606 	 1.286062 	 -0.4263723 	 -0.6059457 	 16 	 F 	 0 	 0 	 1080 	 868 	 0
 25 	 1134 	 11.24159 	 1.241588 	 -0.3419863 	 -0.789579 	 13 	 F 	 0 	 0 	 1087 	 871 	 0
 25 	 1135 	 11.64628 	 1.64628 	 -0.6895686 	 -0.8073566 	 41 	 F 	 0 	 0 	 1087 	 871 	 0
 25 	 1136 	 11.3848 	 1.384804 	 -0.7968403 	 -0.2664336 	 42 	 M 	 0 	 0 	 1087 	 871 	 0
 25 	 1139 	 11.3848 	 1.384804 	 -0.4396234 	 -0.8431238 	 27 	 F 	 0 	 0 	 1087 	 871 	 0
 25 	 1140 	 11.18603 	 1.186032 	 -0.4066698 	 -0.7279172 	 16 	 M 	 0 	 0 	 1087 	 871 	 0
 25 	 1141 	 11.40654 	 1.406539 	 -0.2159034 	 -0.5090395 	 5 	 F 	 0 	 0 	 1087 	 871 	 0
 25 	 1142 	 11.34221 	 1.342213 	 -0.5417835 	 0.2636749 	 32 	 F 	 0 	 0 	 1094 	 1067 	 0
 25 	 1143 	 11.30813 	 1.308125 	 0.171139 	 -0.01472677 	 32 	 M 	 0 	 0 	 1094 	 1067 	 0
 25 	 1146 	 11.47508 	 1.475082 	 0.3503011 	 0.01078863 	 43 	 M 	 0 	 0 	 1094 	 1067 	 0
 26 	 740 	 15.22694 	 1.287022 	 -1.687078 	 -1.043499 	 85 	 F 	 6 	 9 	 505 	 264 	 1
 26 	 953 	 13.36769 	 1.504857 	 -1.37387 	 -1.022622 	 54 	 F 	 7 	 5 	 867 	 916 	 1
 26 	 968 	 13.75691 	 1.372864 	 1.078287 	 0.3777223 	 87 	 F 	 4 	 5 	 886 	 913 	 1
 26 	 986 	 12.49027 	 1.283604 	 -1.33335 	 -0.7229815 	 60 	 M 	 0 	 5 	 917 	 845 	 1
 26 	 993 	 13.66033 	 1.572763 	 -1.290777 	 -0.9645045 	 56 	 F 	 3 	 4 	 835 	 940 	 1
 26 	 1061 	 13.12724 	 1.41361 	 -1.292439 	 -1.077035 	 59 	 F 	 3 	 3 	 886 	 977 	 1
 26 	 1103 	 12.01515 	 1.151423 	 -1.772889 	 -1.022766 	 100 	 F 	 3 	 2 	 953 	 845 	 1
 26 	 1112 	 12.28402 	 1.613802 	 0.4074741 	 0.5087986 	 50 	 M 	 0 	 2 	 1045 	 1042 	 1
 26 	 1119 	 13.03008 	 1.345123 	 1.064201 	 0.2707953 	 94 	 F 	 3 	 2 	 1054 	 1067 	 1
 26 	 1122 	 12.30672 	 0.7889476 	 0.8795915 	 0.3966669 	 67 	 M 	 0 	 2 	 1054 	 1067 	 1
 26 	 1129 	 13.33686 	 1.54993 	 -1.333506 	 -1.077051 	 79 	 F 	 5 	 2 	 1061 	 1042 	 1
 26 	 1144 	 12.93588 	 1.43431 	 1.288575 	 0.4702241 	 82 	 M 	 0 	 2 	 1094 	 1067 	 1
 26 	 1153 	 12.11497 	 1.170343 	 -0.8017347 	 0.128403 	 24 	 M 	 0 	 1 	 740 	 1126 	 1
 26 	 1155 	 11.79778 	 1.236341 	 -0.1477094 	 -0.01701396 	 15 	 F 	 3 	 1 	 740 	 1126 	 1
 26 	 1164 	 12.55073 	 1.441009 	 1.228989 	 0.4911956 	 71 	 M 	 0 	 1 	 968 	 1126 	 1
 26 	 1165 	 11.49393 	 1.573316 	 0.6445901 	 0.06069968 	 68 	 F 	 2 	 1 	 968 	 1126 	 1
 26 	 1169 	 11.46774 	 0.9746163 	 0.3974287 	 0.3038306 	 54 	 F 	 3 	 1 	 1055 	 1111 	 1
 26 	 1170 	 11.9206 	 1.004333 	 0.6402392 	 0.2994857 	 52 	 F 	 6 	 1 	 1055 	 1111 	 1
 26 	 1181 	 11.43406 	 0.6269544 	 -1.035041 	 -0.8327878 	 38 	 F 	 1 	 1 	 1103 	 986 	 1
 26 	 1190 	 11.4769 	 0.8376073 	 -0.675624 	 -0.08436043 	 25 	 F 	 3 	 1 	 1106 	 1122 	 1
 26 	 1195 	 12.32994 	 1.509055 	 -1.536704 	 -0.5115138 	 63 	 F 	 4 	 1 	 1114 	 1102 	 1
 26 	 1200 	 12.41594 	 1.518782 	 -0.7520903 	 0.274314 	 36 	 F 	 9 	 1 	 1118 	 1098 	 1
 26 	 1205 	 11.69472 	 1.422023 	 -1.154104 	 -0.8388577 	 54 	 F 	 5 	 1 	 1129 	 1104 	 1
 26 	 1206 	 11.88567 	 1.45422 	 -1.150069 	 -0.8243737 	 57 	 F 	 4 	 1 	 1129 	 1104 	 1
 26 	 1208 	 12.36369 	 1.650241 	 -0.5536542 	 -0.6225157 	 23 	 F 	 3 	 1 	 1130 	 871 	 1
 26 	 1212 	 11.4007 	 1.464989 	 -0.9782163 	 -0.1688002 	 35 	 M 	 0 	 1 	 1130 	 871 	 1
 26 	 1223 	 11.59056 	 1.590556 	 -1.377227 	 -0.8574769 	 0 	 F 	 0 	 0 	 740 	 1112 	 1
 26 	 1224 	 11.35581 	 1.355805 	 -0.757309 	 -0.8424846 	 0 	 F 	 0 	 0 	 740 	 1112 	 1
 26 	 1225 	 11.45158 	 1.451585 	 -0.6747446 	 -0.3930842 	 0 	 F 	 0 	 0 	 740 	 1112 	 1
 26 	 1226 	 11.56389 	 1.563892 	 -0.932923 	 -0.1289644 	 0 	 M 	 0 	 0 	 740 	 1112 	 1
 26 	 1227 	 11.48288 	 1.48288 	 0.4461025 	 0.4578121 	 0 	 F 	 0 	 0 	 740 	 1112 	 1
 26 	 1228 	 11.56455 	 1.564547 	 -0.7338676 	 -0.1459208 	 0 	 M 	 0 	 0 	 740 	 1112 	 1
 26 	 1229 	 11.53574 	 1.535743 	 0.06676726 	 0.2422232 	 0 	 M 	 0 	 0 	 953 	 1164 	 1
 26 	 1230 	 11.12941 	 1.129407 	 -1.215141 	 -0.6698111 	 0 	 F 	 0 	 0 	 953 	 1164 	 1
 26 	 1231 	 11.43364 	 1.433638 	 -0.6844107 	 -0.7071733 	 0 	 F 	 0 	 0 	 953 	 1164 	 1
 26 	 1232 	 11.47026 	 1.470262 	 0.3437505 	 0.09670719 	 0 	 M 	 0 	 0 	 953 	 1164 	 1
 26 	 1233 	 11.49933 	 1.499326 	 0.3993892 	 0.2401072 	 0 	 M 	 0 	 0 	 953 	 1164 	 1
 26 	 1234 	 11.65682 	 1.656815 	 -0.5856326 	 -0.5507841 	 0 	 F 	 0 	 0 	 953 	 1164 	 1
 26 	 1235 	 11.48008 	 1.480079 	 -0.05294366 	 -0.1776646 	 0 	 F 	 0 	 0 	 953 	 1164 	 1
 26 	 1236 	 11.14587 	 1.14587 	 1.134893 	 0.6206162 	 0 	 M 	 0 	 0 	 968 	 1122 	 1
 26 	 1237 	 11.18559 	 1.185586 	 0.2556047 	 0.8103064 	 0 	 M 	 0 	 0 	 968 	 1122 	 1
 26 	 1238 	 11.24719 	 1.247187 	 -0.1792041 	 -0.117848 	 0 	 F 	 0 	 0 	 968 	 1122 	 1
 26 	 1239 	 11.1099 	 1.109896 	 -0.1533228 	 0.7984297 	 0 	 M 	 0 	 0 	 968 	 1122 	 1
 26 	 1240 	 11.61793 	 1.617926 	 -0.1643114 	 -0.7856136 	 0 	 F 	 0 	 0 	 993 	 1212 	 1
 26 	 1241 	 11.32508 	 1.325082 	 -0.9970389 	 -0.1124646 	 0 	 F 	 0 	 0 	 993 	 1212 	 1
 26 	 1242 	 11.63941 	 1.639406 	 -0.5714001 	 -0.4032181 	 0 	 F 	 0 	 0 	 993 	 1212 	 1
 26 	 1243 	 11.32607 	 1.326065 	 -0.7675604 	 -0.7737485 	 0 	 F 	 0 	 0 	 1061 	 1164 	 1
 26 	 1244 	 11.5559 	 1.555903 	 -0.1951758 	 -0.7201501 	 0 	 M 	 0 	 0 	 1061 	 1164 	 1
 26 	 1245 	 11.47412 	 1.474117 	 0.2056007 	 0.2606717 	 0 	 M 	 0 	 0 	 1061 	 1164 	 1
 26 	 1246 	 11.47516 	 1.475155 	 -1.29713 	 -0.8868497 	 0 	 F 	 0 	 0 	 1103 	 1144 	 1
 26 	 1247 	 11.478 	 1.478002 	 -0.09619256 	 -0.3245447 	 0 	 F 	 0 	 0 	 1103 	 1144 	 1
 26 	 1248 	 11.59177 	 1.591767 	 -0.6419324 	 -0.06420512 	 0 	 F 	 0 	 0 	 1103 	 1144 	 1
 26 	 1249 	 11.35503 	 1.355026 	 -0.9496802 	 0.2105974 	 0 	 M 	 0 	 0 	 1119 	 1153 	 1
 26 	 1250 	 11.34289 	 1.342892 	 0.2087935 	 0.8990041 	 0 	 M 	 0 	 0 	 1119 	 1153 	 1
 26 	 1251 	 11.53347 	 1.533467 	 0.3084661 	 0.3842 	 0 	 F 	 0 	 0 	 1119 	 1153 	 1
 26 	 1252 	 11.45204 	 1.452038 	 -1.29492 	 -0.9897511 	 0 	 F 	 0 	 0 	 1129 	 1164 	 1
 26 	 1253 	 11.46625 	 1.466246 	 0.3491939 	 0.258498 	 0 	 F 	 0 	 0 	 1129 	 1164 	 1
 26 	 1254 	 11.54851 	 1.548511 	 -0.1443556 	 -0.7891645 	 0 	 M 	 0 	 0 	 1129 	 1164 	 1
 26 	 1255 	 11.72074 	 1.720737 	 0.09977868 	 0.2384927 	 0 	 M 	 0 	 0 	 1129 	 1164 	 1
 26 	 1256 	 11.43556 	 1.435557 	 -0.002142093 	 -0.3315054 	 0 	 F 	 0 	 0 	 1129 	 1164 	 1
 26 	 1257 	 11.39488 	 1.394882 	 -0.739177 	 -0.5204064 	 0 	 M 	 0 	 0 	 1155 	 1144 	 1
 26 	 1258 	 11.25557 	 1.255567 	 0.1542307 	 0.8186283 	 0 	 F 	 0 	 0 	 1155 	 1144 	 1
 26 	 1259 	 11.55611 	 1.556108 	 0.02921783 	 0.667162 	 0 	 M 	 0 	 0 	 1155 	 1144 	 1
 26 	 1260 	 11.20701 	 1.207008 	 0.08090657 	 0.1707077 	 0 	 F 	 0 	 0 	 1165 	 1122 	 1
 26 	 1261 	 11.23806 	 1.238058 	 1.410606 	 0.03545428 	 0 	 M 	 0 	 0 	 1165 	 1122 	 1
 26 	 1262 	 11.44693 	 1.446929 	 1.09869 	 0.4511248 	 0 	 M 	 0 	 0 	 1169 	 1112 	 1
 26 	 1263 	 11.34458 	 1.344583 	 -0.3902953 	 -0.271712 	 0 	 M 	 0 	 0 	 1169 	 1112 	 1
 26 	 1264 	 11.25605 	 1.256054 	 1.418737 	 0.6671997 	 0 	 M 	 0 	 0 	 1169 	 1112 	 1
 26 	 1265 	 11.50486 	 1.50486 	 1.056639 	 0.750618 	 0 	 F 	 0 	 0 	 1170 	 1144 	 1
 26 	 1266 	 11.53048 	 1.530482 	 1.283055 	 0.6000385 	 0 	 M 	 0 	 0 	 1170 	 1144 	 1
 26 	 1267 	 11.58245 	 1.582448 	 -0.9785323 	 -0.578991 	 0 	 F 	 0 	 0 	 1170 	 1144 	 1
 26 	 1268 	 11.28251 	 1.282507 	 0.8884384 	 0.9933113 	 0 	 F 	 0 	 0 	 1170 	 1144 	 1
 26 	 1269 	 11.45898 	 1.458975 	 0.3386012 	 -0.6500352 	 0 	 F 	 0 	 0 	 1170 	 1144 	 1
 26 	 1270 	 11.478 	 1.478002 	 1.061553 	 0.454071 	 0 	 F 	 0 	 0 	 1170 	 1144 	 1
 26 	 1271 	 10.64752 	 0.6475198 	 -0.7858334 	 -1.162729 	 0 	 F 	 0 	 0 	 1181 	 986 	 1
 26 	 1272 	 11.31754 	 1.317536 	 -0.1240776 	 0.5232137 	 0 	 M 	 0 	 0 	 1190 	 1144 	 1
 26 	 1273 	 11.36587 	 1.365871 	 0.1333077 	 0.1346902 	 0 	 M 	 0 	 0 	 1190 	 1144 	 1
 26 	 1274 	 11.33955 	 1.33955 	 -1.28602 	 0.1757974 	 0 	 F 	 0 	 0 	 1190 	 1144 	 1
 26 	 1275 	 11.70238 	 1.702377 	 -0.8541791 	 -0.7617725 	 0 	 M 	 0 	 0 	 1195 	 1212 	 1
 26 	 1276 	 11.51462 	 1.514622 	 -0.8632949 	 -0.8055981 	 0 	 M 	 0 	 0 	 1195 	 1212 	 1
 26 	 1277 	 11.60737 	 1.607374 	 -0.3715544 	 -0.5305879 	 0 	 F 	 0 	 0 	 1195 	 1212 	 1
 26 	 1278 	 11.41407 	 1.414069 	 -0.1412941 	 -0.5674603 	 0 	 F 	 0 	 0 	 1195 	 1212 	 1
 26 	 1279 	 11.27049 	 1.270491 	 0.2814139 	 -0.107819 	 0 	 F 	 0 	 0 	 1200 	 1153 	 1
 26 	 1280 	 11.25026 	 1.250256 	 0.03252858 	 0.5193698 	 0 	 F 	 0 	 0 	 1200 	 1153 	 1
 26 	 1281 	 11.2955 	 1.295495 	 -0.2116826 	 0.5151768 	 0 	 M 	 0 	 0 	 1200 	 1153 	 1
 26 	 1282 	 11.41631 	 1.416308 	 -0.7077889 	 -0.6206828 	 0 	 F 	 0 	 0 	 1200 	 1153 	 1
 26 	 1283 	 11.45166 	 1.451663 	 -0.07228443 	 -0.762365 	 0 	 M 	 0 	 0 	 1200 	 1153 	 1
 26 	 1284 	 11.41975 	 1.419749 	 0.3246291 	 0.3293872 	 0 	 F 	 0 	 0 	 1200 	 1153 	 1
 26 	 1285 	 11.56736 	 1.567359 	 -1.307896 	 -0.6842166 	 0 	 M 	 0 	 0 	 1200 	 1153 	 1
 26 	 1286 	 11.30962 	 1.309619 	 -0.4864561 	 0.2783434 	 0 	 M 	 0 	 0 	 1200 	 1153 	 1
 26 	 1287 	 11.50978 	 1.509781 	 1.146715 	 0.7297037 	 0 	 F 	 0 	 0 	 1200 	 1153 	 1
 26 	 1288 	 11.47773 	 1.477729 	 -2.038083 	 -1.161929 	 0 	 M 	 0 	 0 	 1205 	 986 	 1
 26 	 1289 	 11.47214 	 1.472144 	 -1.00309 	 -0.7815915 	 0 	 M 	 0 	 0 	 1205 	 986 	 1
 26 	 1290 	 11.14277 	 1.142774 	 -0.5136374 	 -0.8154063 	 0 	 M 	 0 	 0 	 1205 	 986 	 1
 26 	 1291 	 11.10988 	 1.109879 	 -0.8112905 	 -0.9040487 	 0 	 F 	 0 	 0 	 1205 	 986 	 1
 26 	 1292 	 11.17212 	 1.172123 	 -1.552642 	 -0.9435157 	 0 	 F 	 0 	 0 	 1205 	 986 	 1
 26 	 1293 	 10.44251 	 0.4425121 	 -1.50069 	 -0.9952464 	 0 	 F 	 0 	 0 	 1206 	 986 	 1
 26 	 1294 	 11.38042 	 1.380419 	 -0.8838144 	 -0.9949311 	 0 	 M 	 0 	 0 	 1206 	 986 	 1
 26 	 1295 	 11.60996 	 1.609962 	 -0.6456975 	 -1.033914 	 0 	 F 	 0 	 0 	 1206 	 986 	 1
 26 	 1296 	 11.46235 	 1.462352 	 -1.473862 	 -0.8973023 	 0 	 M 	 0 	 0 	 1206 	 986 	 1
 26 	 1297 	 11.47787 	 1.477866 	 -1.105427 	 -0.5765829 	 0 	 M 	 0 	 0 	 1208 	 1212 	 1
 26 	 1298 	 11.63075 	 1.630749 	 -1.131182 	 -0.798405 	 0 	 M 	 0 	 0 	 1208 	 1212 	 1
 26 	 1299 	 11.63273 	 1.632729 	 0.100797 	 -0.1041223 	 0 	 F 	 0 	 0 	 1208 	 1212 	 1
 26 	 264 	 27.2951 	 1.321254 	 1.047218 	 -0.1071432 	 62 	 M 	 0 	 18 	 209 	 12 	 0
 26 	 845 	 12.67488 	 -0.2155858 	 -1.700981 	 -1.115578 	 74 	 M 	 0 	 6 	 779 	 685 	 0
 26 	 871 	 15.20825 	 1.495671 	 -1.585169 	 -0.4987174 	 81 	 M 	 0 	 5 	 740 	 827 	 0
 26 	 886 	 14.12218 	 1.433134 	 -1.388496 	 -0.8360955 	 76 	 F 	 4 	 5 	 818 	 613 	 0
 26 	 998 	 12.90253 	 1.350823 	 -1.391216 	 -0.9450141 	 57 	 M 	 0 	 3 	 835 	 940 	 0
 26 	 1055 	 11.48218 	 0.8878182 	 0.9478481 	 0.2094243 	 75 	 F 	 4 	 2 	 784 	 868 	 0
 26 	 1080 	 12.27138 	 1.315142 	 -1.236717 	 -0.8065103 	 66 	 F 	 4 	 2 	 1006 	 1017 	 0
 26 	 1094 	 10.97873 	 1.083626 	 1.162529 	 0.4837415 	 88 	 F 	 2 	 2 	 1046 	 618 	 0
 26 	 1098 	 11.84025 	 1.378455 	 -0.9150885 	 -0.9770738 	 44 	 M 	 0 	 1 	 740 	 971 	 0
 26 	 1102 	 11.59974 	 1.591547 	 -0.8112037 	 -0.5493813 	 37 	 M 	 0 	 1 	 886 	 868 	 0
 26 	 1104 	 12.21661 	 1.406159 	 -0.7728404 	 -0.8577945 	 22 	 M 	 0 	 1 	 953 	 845 	 0
 26 	 1106 	 12.16943 	 1.397796 	 -1.059469 	 -1.065336 	 48 	 F 	 4 	 1 	 953 	 845 	 0
 26 	 1108 	 11.96559 	 1.676822 	 -0.9321669 	 -1.330095 	 33 	 M 	 0 	 1 	 993 	 1067 	 0
 26 	 1111 	 12.6018 	 1.46408 	 0.397731 	 0.4846129 	 29 	 M 	 0 	 1 	 1045 	 1042 	 0
 26 	 1114 	 11.50973 	 1.536096 	 -0.8344989 	 -0.5853959 	 43 	 F 	 5 	 1 	 1046 	 871 	 0
 26 	 1116 	 12.46212 	 1.359232 	 -0.3617077 	 0.03337359 	 3 	 M 	 0 	 1 	 1046 	 871 	 0
 26 	 1117 	 11.53212 	 0.8450825 	 -0.3896246 	 -0.2582906 	 6 	 F 	 4 	 1 	 1054 	 1067 	 0
 26 	 1118 	 11.37924 	 1.402858 	 1.466693 	 0.5623846 	 94 	 F 	 3 	 1 	 1054 	 1067 	 0
 26 	 1126 	 11.96171 	 1.352667 	 0.7229252 	 0.7490748 	 75 	 M 	 0 	 1 	 1055 	 1084 	 0
 26 	 1130 	 11.92542 	 1.644112 	 0.1875902 	 -0.2806576 	 33 	 F 	 6 	 1 	 1061 	 1042 	 0
 26 	 1137 	 12.12112 	 1.238592 	 -1.147612 	 -0.9791761 	 38 	 F 	 3 	 1 	 1087 	 871 	 0
 26 	 1138 	 12.37081 	 1.613355 	 -0.926965 	 -0.8413282 	 42 	 M 	 0 	 1 	 1087 	 871 	 0
 26 	 1145 	 11.75059 	 1.278089 	 0.2343973 	 0.3103638 	 31 	 F 	 3 	 1 	 1094 	 1067 	 0
 26 	 1147 	 11.46616 	 1.367656 	 0.94837 	 0.3532766 	 86 	 M 	 0 	 1 	 1094 	 1067 	 0
 26 	 1148 	 11.78823 	 1.448923 	 0.5827548 	 -0.2098867 	 50 	 F 	 4 	 1 	 1094 	 1067 	 0
 26 	 1149 	 11.2702 	 1.270198 	 0.3397994 	 0.02573162 	 43 	 F 	 0 	 0 	 740 	 1126 	 0
 26 	 1150 	 11.29956 	 1.29956 	 -0.1821439 	 0.1005895 	 9 	 M 	 0 	 0 	 740 	 1126 	 0
 26 	 1151 	 11.36154 	 1.36154 	 0.4847696 	 0.7384378 	 46 	 M 	 0 	 0 	 740 	 1126 	 0
 26 	 1152 	 11.32436 	 1.324365 	 0.7958984 	 0.6156401 	 69 	 M 	 0 	 0 	 740 	 1126 	 0
 26 	 1154 	 11.39299 	 1.39299 	 0.3199029 	 0.01658835 	 37 	 F 	 0 	 0 	 740 	 1126 	 0
 26 	 1156 	 11.05471 	 1.054707 	 -0.5037154 	 -0.4586008 	 12 	 M 	 0 	 0 	 886 	 1104 	 0
 26 	 1157 	 11.46692 	 1.466917 	 -1.194426 	 -0.6199341 	 36 	 M 	 0 	 0 	 886 	 1104 	 0
 26 	 1158 	 11.48345 	 1.48345 	 -0.5580925 	 -0.3102149 	 25 	 M 	 0 	 0 	 886 	 1104 	 0
 26 	 1159 	 11.5693 	 1.569298 	 -0.05996857 	 -0.6561596 	 14 	 M 	 0 	 0 	 886 	 1104 	 0
 26 	 1160 	 11.62207 	 1.622067 	 0.02590651 	 -0.6488293 	 13 	 M 	 0 	 0 	 953 	 1138 	 0
 26 	 1161 	 11.33691 	 1.336913 	 -1.021894 	 -0.998945 	 40 	 F 	 0 	 0 	 953 	 1138 	 0
 26 	 1162 	 11.49295 	 1.492947 	 -0.3633656 	 -0.6852326 	 5 	 F 	 0 	 0 	 953 	 1138 	 0
 26 	 1163 	 11.27082 	 1.270817 	 1.102482 	 0.8602265 	 93 	 F 	 0 	 0 	 968 	 1126 	 0
 26 	 1166 	 11.52155 	 1.521553 	 0.1842369 	 0.113921 	 33 	 F 	 0 	 0 	 968 	 1126 	 0
 26 	 1167 	 11.44949 	 1.449489 	 -1.057668 	 -1.126886 	 44 	 F 	 0 	 0 	 993 	 1102 	 0
 26 	 1168 	 11.49853 	 1.498529 	 -0.2814663 	 -0.7877418 	 1 	 F 	 0 	 0 	 993 	 1102 	 0
 26 	 1171 	 11.49413 	 1.494131 	 1.139792 	 0.4595969 	 94 	 F 	 0 	 0 	 1055 	 1111 	 0
 26 	 1172 	 11.54406 	 1.544057 	 0.7035215 	 0.3674455 	 53 	 F 	 0 	 0 	 1055 	 1111 	 0
 26 	 1173 	 11.31609 	 1.316095 	 0.1219108 	 0.167883 	 31 	 F 	 0 	 0 	 1061 	 1126 	 0
 26 	 1174 	 11.28547 	 1.285474 	 -0.2207929 	 0.1939101 	 6 	 M 	 0 	 0 	 1061 	 1126 	 0
 26 	 1175 	 11.39713 	 1.397128 	 0.03874973 	 -0.03348288 	 26 	 M 	 0 	 0 	 1080 	 998 	 0
 26 	 1176 	 11.4609 	 1.460904 	 0.1074121 	 -0.8553478 	 18 	 M 	 0 	 0 	 1080 	 998 	 0
 26 	 1177 	 11.35816 	 1.358158 	 -0.6822489 	 -0.9662814 	 16 	 F 	 0 	 0 	 1080 	 998 	 0
 26 	 1178 	 11.24981 	 1.249812 	 -0.6341319 	 -0.4197345 	 17 	 F 	 0 	 0 	 1080 	 998 	 0
 26 	 1179 	 10.76132 	 0.7613238 	 0.2408546 	 0.5247074 	 34 	 F 	 0 	 0 	 1094 	 264 	 0
 26 	 1180 	 10.89533 	 0.8953331 	 0.1517305 	 0.4246888 	 31 	 F 	 0 	 0 	 1094 	 264 	 0
 26 	 1182 	 11.40647 	 1.406467 	 0.2063712 	 -1.034329 	 38 	 F 	 0 	 0 	 1103 	 986 	 0
 26 	 1183 	 11.352 	 1.352002 	 -0.776295 	 -1.064169 	 25 	 F 	 0 	 0 	 1103 	 986 	 0
 26 	 1184 	 11.13462 	 1.134615 	 -0.07547407 	 -0.9874234 	 10 	 M 	 0 	 0 	 1103 	 986 	 0
 26 	 1185 	 10.85936 	 0.8593616 	 -0.8424764 	 -0.8568367 	 34 	 F 	 0 	 0 	 1103 	 986 	 0
 26 	 1186 	 11.32609 	 1.326094 	 -0.03979604 	 -0.8153439 	 13 	 M 	 0 	 0 	 1103 	 986 	 0
 26 	 1187 	 10.80738 	 0.8073774 	 -0.06804323 	 0.0872031 	 11 	 F 	 0 	 0 	 1106 	 1122 	 0
 26 	 1188 	 11.56582 	 1.565821 	 0.03121333 	 -0.2371693 	 22 	 F 	 0 	 0 	 1106 	 1122 	 0
 26 	 1189 	 11.26144 	 1.261442 	 0.9112919 	 0.06161487 	 74 	 M 	 0 	 0 	 1106 	 1122 	 0
 26 	 1191 	 11.49756 	 1.497559 	 -1.186684 	 -0.4776451 	 55 	 M 	 0 	 0 	 1114 	 1102 	 0
 26 	 1192 	 11.63117 	 1.631173 	 -0.4282756 	 -0.6691207 	 11 	 F 	 0 	 0 	 1114 	 1102 	 0
 26 	 1193 	 11.65659 	 1.656592 	 -0.2538121 	 -0.55112 	 3 	 F 	 0 	 0 	 1114 	 1102 	 0
 26 	 1194 	 11.55577 	 1.555767 	 -0.8241396 	 -0.4801026 	 31 	 F 	 0 	 0 	 1114 	 1102 	 0
 26 	 1196 	 11.37275 	 1.372753 	 0.6374239 	 0.02868434 	 62 	 M 	 0 	 0 	 1117 	 264 	 0
 26 	 1197 	 10.62078 	 0.6207831 	 -0.5385656 	 0.365315 	 17 	 M 	 0 	 0 	 1117 	 264 	 0
 26 	 1198 	 10.64547 	 0.6454678 	 -0.01238696 	 0.1520104 	 19 	 F 	 0 	 0 	 1117 	 264 	 0
 26 	 1199 	 11.37275 	 1.372753 	 0.5399245 	 0.3992135 	 58 	 F 	 0 	 0 	 1117 	 264 	 0
 26 	 1201 	 11.36383 	 1.36383 	 0.1122895 	 -0.212842 	 24 	 M 	 0 	 0 	 1118 	 1098 	 0
 26 	 1202 	 11.56619 	 1.566187 	 -0.04878605 	 -0.1826647 	 9 	 M 	 0 	 0 	 1118 	 1098 	 0
 26 	 1203 	 11.41616 	 1.416157 	 0.608696 	 0.5251931 	 56 	 M 	 0 	 0 	 1119 	 1112 	 0
 26 	 1204 	 11.503 	 1.502998 	 -0.3216415 	 0.2597266 	 1 	 M 	 0 	 0 	 1119 	 1112 	 0
 26 	 1207 	 11.37401 	 1.374011 	 0.05077507 	 -0.0407869 	 16 	 M 	 0 	 0 	 1130 	 871 	 0
 26 	 1209 	 11.80297 	 1.802971 	 -0.3879698 	 -0.09616737 	 9 	 F 	 0 	 0 	 1130 	 871 	 0
 26 	 1210 	 11.82302 	 1.82302 	 -1.163291 	 -0.6960395 	 51 	 F 	 0 	 0 	 1130 	 871 	 0
 26 	 1211 	 11.42444 	 1.42444 	 0.1415858 	 -0.5145448 	 27 	 F 	 0 	 0 	 1130 	 871 	 0
 26 	 1213 	 11.4291 	 1.429104 	 -1.34372 	 -0.937473 	 53 	 M 	 0 	 0 	 1137 	 1122 	 0
 26 	 1214 	 10.75023 	 0.7502277 	 -0.9712399 	 -1.038256 	 35 	 M 	 0 	 0 	 1137 	 1122 	 0
 26 	 1215 	 11.20851 	 1.208508 	 -0.2232746 	 0.3276107 	 5 	 F 	 0 	 0 	 1137 	 1122 	 0
 26 	 1216 	 11.32656 	 1.326563 	 -0.4995244 	 -0.2301066 	 12 	 F 	 0 	 0 	 1145 	 1104 	 0
 26 	 1217 	 11.64403 	 1.64403 	 -0.9367608 	 -0.7194553 	 34 	 M 	 0 	 0 	 1145 	 1104 	 0
 26 	 1218 	 11.30187 	 1.301866 	 -0.7993679 	 -0.2299049 	 31 	 M 	 0 	 0 	 1145 	 1104 	 0
 26 	 1219 	 11.44341 	 1.443409 	 -1.197008 	 -1.271612 	 55 	 M 	 0 	 0 	 1148 	 1104 	 0
 26 	 1220 	 11.49093 	 1.490928 	 -1.186057 	 -0.9355108 	 47 	 M 	 0 	 0 	 1148 	 1104 	 0
 26 	 1221 	 11.16304 	 1.163041 	 -1.105548 	 -1.009015 	 49 	 F 	 0 	 0 	 1148 	 1104 	 0
