t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1496 	 11.33069 	 1.330695 	 0.5858542 	 0.3954761 	 26 	 M 	 0 	 0 	 1399 	 1296 	 0
 26 	 1497 	 11.48514 	 1.485142 	 -0.393326 	 0.04898454 	 6 	 M 	 0 	 0 	 1399 	 1296 	 0
 26 	 1498 	 10.84414 	 0.8441378 	 -0.2109494 	 -0.225004 	 1 	 M 	 0 	 0 	 1399 	 1296 	 0
 26 	 1500 	 11.02573 	 1.025726 	 -0.1161964 	 0.1245752 	 1 	 F 	 0 	 0 	 1400 	 1228 	 0
 26 	 1504 	 10.54436 	 0.5443558 	 0.6335432 	 0.5549503 	 34 	 F 	 0 	 0 	 1402 	 1296 	 0
 26 	 1506 	 10.99132 	 0.9913242 	 0.6434098 	 0.9676882 	 22 	 M 	 0 	 0 	 1402 	 1296 	 0
 26 	 1508 	 10.70267 	 0.7026716 	 0.1681826 	 0.1052227 	 9 	 M 	 0 	 0 	 1403 	 1114 	 0
 26 	 1509 	 10.78573 	 0.7857271 	 -0.6697436 	 -0.6606185 	 17 	 F 	 0 	 0 	 1403 	 1114 	 0
 26 	 1510 	 10.86506 	 0.8650646 	 0.7711081 	 0.3218178 	 34 	 M 	 0 	 0 	 1403 	 1114 	 0
 26 	 1511 	 10.41187 	 0.4118741 	 -1.222049 	 -0.8346338 	 36 	 M 	 0 	 0 	 1403 	 1114 	 0
 26 	 1512 	 10.9205 	 0.9204967 	 0.2809713 	 -0.2896943 	 22 	 M 	 0 	 0 	 1403 	 1114 	 0
 27 	 248 	 31.69015 	 0.7662563 	 2.531167 	 0.7354822 	 100 	 M 	 0 	 20 	 196 	 89 	 1
 27 	 319 	 29.03675 	 0.3890136 	 2.448548 	 0.924235 	 119 	 M 	 0 	 19 	 260 	 254 	 1
 27 	 863 	 16.14293 	 1.308953 	 -1.655862 	 -0.8122999 	 71 	 F 	 2 	 10 	 749 	 709 	 1
 27 	 1075 	 14.92605 	 0.7321459 	 1.91758 	 0.5747059 	 68 	 F 	 2 	 7 	 945 	 978 	 1
 27 	 1204 	 14.10586 	 1.066587 	 -1.066739 	 -0.5988704 	 42 	 F 	 2 	 5 	 863 	 1139 	 1
 27 	 1225 	 15.211 	 1.498302 	 -1.32785 	 -0.6598068 	 68 	 F 	 6 	 5 	 1169 	 1133 	 1
 27 	 1239 	 12.95593 	 1.064797 	 -1.134121 	 -0.6682623 	 45 	 M 	 0 	 4 	 612 	 1200 	 1
 27 	 1251 	 14.14873 	 1.01234 	 -1.693448 	 -0.8632623 	 63 	 M 	 0 	 4 	 896 	 1199 	 1
 27 	 1260 	 13.74471 	 1.213315 	 1.675467 	 0.205891 	 76 	 F 	 8 	 4 	 1125 	 1234 	 1
 27 	 1296 	 11.49199 	 1.28248 	 2.02205 	 0.5651944 	 91 	 M 	 0 	 4 	 1203 	 949 	 1
 27 	 1327 	 13.79685 	 1.41596 	 -1.842407 	 -0.9109814 	 87 	 M 	 0 	 4 	 1225 	 1220 	 1
 27 	 1338 	 13.83872 	 1.117281 	 1.288466 	 0.5105842 	 53 	 F 	 2 	 4 	 1235 	 248 	 1
 27 	 1352 	 12.91783 	 1.24319 	 -1.038501 	 -0.05274203 	 47 	 F 	 1 	 3 	 863 	 1310 	 1
 27 	 1358 	 13.17375 	 1.454442 	 -1.230218 	 -0.8793237 	 66 	 M 	 0 	 3 	 1203 	 1133 	 1
 27 	 1361 	 12.56078 	 1.135864 	 -1.92587 	 -0.998039 	 89 	 M 	 0 	 3 	 1203 	 1133 	 1
 27 	 1410 	 13.16671 	 1.480755 	 -0.9397452 	 -0.06229934 	 46 	 M 	 0 	 2 	 788 	 319 	 1
 27 	 1430 	 11.64497 	 0.809179 	 1.125388 	 0.1358006 	 54 	 F 	 2 	 2 	 1203 	 1380 	 1
 27 	 1453 	 11.4505 	 1.020203 	 -1.205647 	 -0.6468489 	 72 	 M 	 0 	 2 	 1301 	 1114 	 1
 27 	 1470 	 12.17983 	 0.9121117 	 -1.338397 	 -0.7149114 	 88 	 F 	 3 	 2 	 1355 	 1391 	 1
 27 	 1473 	 12.25364 	 1.031782 	 0.7654947 	 0.154882 	 38 	 F 	 1 	 2 	 1364 	 1388 	 1
 27 	 1478 	 11.84283 	 1.184993 	 -1.753177 	 -0.7257235 	 97 	 F 	 3 	 2 	 1367 	 248 	 1
 27 	 1490 	 12.811 	 1.430222 	 0.1849841 	 0.1947516 	 3 	 M 	 0 	 2 	 1390 	 1381 	 1
 27 	 1501 	 11.31675 	 1.267138 	 0.8388206 	 0.326793 	 29 	 F 	 5 	 2 	 1400 	 1228 	 1
 27 	 1502 	 12.43358 	 0.708558 	 1.075339 	 0.316651 	 42 	 M 	 0 	 2 	 1400 	 1228 	 1
 27 	 1507 	 11.69293 	 0.4605293 	 -1.044513 	 -0.762918 	 56 	 F 	 3 	 2 	 1403 	 1114 	 1
 27 	 1513 	 11.86935 	 1.163883 	 0.7533823 	 0.2729248 	 36 	 M 	 0 	 1 	 863 	 248 	 1
 27 	 1516 	 11.27528 	 0.7373474 	 -0.2349373 	 0.2047234 	 14 	 M 	 0 	 1 	 863 	 248 	 1
 27 	 1526 	 11.67447 	 1.553423 	 0.9064623 	 0.3250326 	 45 	 M 	 0 	 1 	 1215 	 1463 	 1
 27 	 1528 	 12.75698 	 1.636291 	 0.9855521 	 0.05123687 	 41 	 F 	 8 	 1 	 1215 	 1463 	 1
 27 	 1532 	 11.5351 	 1.520313 	 -2.280046 	 -0.6371801 	 139 	 F 	 6 	 1 	 1225 	 1453 	 1
 27 	 1536 	 11.20701 	 0.8077532 	 -0.9559558 	 0.1584322 	 52 	 M 	 0 	 1 	 1260 	 1502 	 1
 27 	 1538 	 11.18486 	 1.053466 	 1.212815 	 0.104867 	 47 	 F 	 3 	 1 	 1288 	 1358 	 1
 27 	 1540 	 11.18546 	 0.8946798 	 0.9526405 	 -0.02062224 	 44 	 M 	 0 	 1 	 1301 	 1490 	 1
 27 	 1542 	 12.42745 	 1.435911 	 1.00355 	 0.2538409 	 54 	 M 	 0 	 1 	 1301 	 1490 	 1
 27 	 1543 	 11.18325 	 1.209955 	 0.7122207 	 0.5236669 	 33 	 F 	 4 	 1 	 1301 	 1490 	 1
 27 	 1548 	 11.2216 	 0.7440248 	 0.2952268 	 0.8261275 	 5 	 M 	 0 	 1 	 1338 	 319 	 1
 27 	 1560 	 12.12153 	 1.059394 	 -0.312171 	 0.2093263 	 23 	 F 	 4 	 1 	 1416 	 1410 	 1
 27 	 1562 	 11.34103 	 0.9803873 	 0.9087217 	 0.2970947 	 37 	 M 	 0 	 1 	 1416 	 1410 	 1
 27 	 1564 	 11.59432 	 1.183754 	 -0.537694 	 -0.4601504 	 37 	 M 	 0 	 1 	 1432 	 1361 	 1
 27 	 1569 	 10.67135 	 0.5764987 	 -0.08974274 	 0.2929685 	 9 	 M 	 0 	 1 	 1446 	 1410 	 1
 27 	 1573 	 11.25082 	 1.259107 	 -0.2536069 	 0.1007107 	 12 	 F 	 3 	 1 	 1448 	 1251 	 1
 27 	 1575 	 11.67575 	 0.969674 	 -0.6474698 	 -0.2111978 	 23 	 F 	 6 	 1 	 1450 	 1490 	 1
 27 	 1576 	 12.32783 	 1.230704 	 0.9220652 	 0.1382691 	 35 	 F 	 8 	 1 	 1450 	 1490 	 1
 27 	 1597 	 11.22443 	 1.258074 	 -1.20451 	 -0.03334669 	 57 	 F 	 4 	 1 	 1478 	 319 	 1
 27 	 1602 	 12.06105 	 1.295849 	 -0.5254235 	 0.01274042 	 38 	 M 	 0 	 1 	 1492 	 1410 	 1
 27 	 1604 	 11.21588 	 1.178736 	 -1.190634 	 -0.5854297 	 53 	 F 	 3 	 1 	 1499 	 1239 	 1
 27 	 1605 	 11.18851 	 0.8912223 	 0.8852329 	 -0.06412157 	 37 	 F 	 3 	 1 	 1499 	 1239 	 1
 27 	 1611 	 11.26649 	 1.266493 	 0.7109575 	 0.3659485 	 0 	 M 	 0 	 0 	 863 	 1513 	 1
 27 	 1612 	 11.27045 	 1.270448 	 -0.07361746 	 0.0241958 	 0 	 M 	 0 	 0 	 863 	 1513 	 1
 27 	 1613 	 10.7201 	 0.7200965 	 -0.1211557 	 0.6070858 	 0 	 M 	 0 	 0 	 1075 	 319 	 1
 27 	 1614 	 10.58214 	 0.5821366 	 1.522492 	 0.8784809 	 0 	 F 	 0 	 0 	 1075 	 319 	 1
 27 	 1615 	 10.85859 	 0.8585899 	 -0.218445 	 -0.8305036 	 0 	 F 	 0 	 0 	 1204 	 1602 	 1
 27 	 1616 	 11.09786 	 1.097858 	 -0.6019661 	 -0.8551938 	 0 	 M 	 0 	 0 	 1204 	 1602 	 1
 27 	 1617 	 10.83163 	 0.8316251 	 -0.1110967 	 -0.2217646 	 0 	 F 	 0 	 0 	 1225 	 248 	 1
 27 	 1618 	 10.88648 	 0.8864822 	 0.267812 	 0.4332184 	 0 	 M 	 0 	 0 	 1225 	 248 	 1
 27 	 1619 	 11.21422 	 1.214219 	 1.004718 	 0.4075666 	 0 	 M 	 0 	 0 	 1225 	 248 	 1
 27 	 1620 	 10.87551 	 0.8755133 	 -1.019273 	 -0.503423 	 0 	 F 	 0 	 0 	 1225 	 248 	 1
 27 	 1621 	 11.6007 	 1.600695 	 -0.9183691 	 -0.4431312 	 0 	 M 	 0 	 0 	 1225 	 248 	 1
 27 	 1622 	 11.27434 	 1.274337 	 -0.1041173 	 -0.1991995 	 0 	 F 	 0 	 0 	 1225 	 248 	 1
 27 	 1623 	 10.92152 	 0.921521 	 -0.0667269 	 0.3206105 	 0 	 F 	 0 	 0 	 1260 	 1296 	 1
 27 	 1624 	 11.52159 	 1.521593 	 0.4916371 	 0.285535 	 0 	 M 	 0 	 0 	 1260 	 1296 	 1
 27 	 1625 	 11.05541 	 1.055414 	 0.4171684 	 -0.02861803 	 0 	 M 	 0 	 0 	 1260 	 1296 	 1
 27 	 1626 	 10.90128 	 0.9012794 	 0.07188945 	 0.3327104 	 0 	 F 	 0 	 0 	 1260 	 1296 	 1
 27 	 1627 	 11.6338 	 1.633798 	 0.06932507 	 -0.03147044 	 0 	 F 	 0 	 0 	 1260 	 1296 	 1
 27 	 1628 	 11.07008 	 1.070081 	 0.3486481 	 0.03011997 	 0 	 F 	 0 	 0 	 1260 	 1296 	 1
 27 	 1629 	 11.73015 	 1.73015 	 -0.06447967 	 0.2727773 	 0 	 M 	 0 	 0 	 1260 	 1296 	 1
 27 	 1630 	 11.21696 	 1.21696 	 -0.2735341 	 0.6041641 	 0 	 F 	 0 	 0 	 1260 	 1296 	 1
 27 	 1631 	 10.96231 	 0.9623052 	 0.1669676 	 0.1858185 	 0 	 M 	 0 	 0 	 1338 	 1453 	 1
 27 	 1632 	 11.23072 	 1.230719 	 0.2005611 	 0.1261017 	 0 	 M 	 0 	 0 	 1338 	 1453 	 1
 27 	 1633 	 10.89417 	 0.8941719 	 -0.07822239 	 -0.0752304 	 0 	 F 	 0 	 0 	 1352 	 1490 	 1
 27 	 1634 	 10.77299 	 0.7729947 	 -0.6419963 	 -0.4255651 	 0 	 F 	 0 	 0 	 1430 	 1327 	 1
 27 	 1635 	 10.89795 	 0.8979455 	 -0.02096796 	 -0.166198 	 0 	 F 	 0 	 0 	 1430 	 1327 	 1
 27 	 1636 	 11.06522 	 1.065221 	 -0.8014502 	 -0.5524895 	 0 	 F 	 0 	 0 	 1470 	 1602 	 1
 27 	 1637 	 11.12903 	 1.129031 	 -0.8920614 	 -0.9824522 	 0 	 F 	 0 	 0 	 1470 	 1602 	 1
 27 	 1638 	 11.28057 	 1.280566 	 0.04775989 	 -0.2684401 	 0 	 F 	 0 	 0 	 1470 	 1602 	 1
 27 	 1639 	 11.11263 	 1.11263 	 0.2946598 	 -0.1126499 	 0 	 F 	 0 	 0 	 1473 	 1490 	 1
 27 	 1640 	 10.70886 	 0.7088631 	 0.1194144 	 0.06558255 	 0 	 M 	 0 	 0 	 1478 	 1562 	 1
 27 	 1641 	 11.0876 	 1.087599 	 0.7253202 	 0.08658081 	 0 	 F 	 0 	 0 	 1478 	 1562 	 1
 27 	 1642 	 11.18739 	 1.187389 	 -0.4629926 	 -0.0393926 	 0 	 F 	 0 	 0 	 1478 	 1562 	 1
 27 	 1643 	 11.14077 	 1.140766 	 -0.3787605 	 -0.5531059 	 0 	 F 	 0 	 0 	 1501 	 1361 	 1
 27 	 1644 	 10.93117 	 0.931168 	 0.1337271 	 0.3136991 	 0 	 F 	 0 	 0 	 1501 	 1361 	 1
 27 	 1645 	 11.14928 	 1.149283 	 0.1224293 	 -0.2356656 	 0 	 F 	 0 	 0 	 1501 	 1361 	 1
 27 	 1646 	 10.88538 	 0.8853757 	 0.06785483 	 0.1897275 	 0 	 M 	 0 	 0 	 1501 	 1361 	 1
 27 	 1647 	 11.07906 	 1.079057 	 -0.3281885 	 -0.3527572 	 0 	 M 	 0 	 0 	 1501 	 1361 	 1
 27 	 1648 	 11.04594 	 1.045936 	 -0.009562457 	 -0.0917765 	 0 	 F 	 0 	 0 	 1507 	 1410 	 1
 27 	 1649 	 11.25001 	 1.250014 	 0.6421972 	 0.3323947 	 0 	 F 	 0 	 0 	 1507 	 1410 	 1
 27 	 1650 	 11.45221 	 1.452213 	 0.3058961 	 0.1238568 	 0 	 M 	 0 	 0 	 1507 	 1410 	 1
 27 	 1651 	 11.30015 	 1.300148 	 0.07783115 	 0.02061128 	 0 	 M 	 0 	 0 	 1528 	 1453 	 1
 27 	 1652 	 11.38716 	 1.387158 	 0.2847382 	 0.1431748 	 0 	 M 	 0 	 0 	 1528 	 1453 	 1
 27 	 1653 	 11.45285 	 1.452845 	 -1.761146 	 -0.6062721 	 0 	 M 	 0 	 0 	 1528 	 1453 	 1
 27 	 1654 	 11.21408 	 1.214078 	 0.8963051 	 0.1168353 	 0 	 F 	 0 	 0 	 1528 	 1453 	 1
 27 	 1655 	 11.22359 	 1.22359 	 0.2694586 	 0.1730403 	 0 	 M 	 0 	 0 	 1528 	 1453 	 1
 27 	 1656 	 10.98605 	 0.9860483 	 -0.7218638 	 -0.4662907 	 0 	 M 	 0 	 0 	 1528 	 1453 	 1
 27 	 1657 	 11.46288 	 1.462877 	 -0.3265831 	 -0.09939517 	 0 	 M 	 0 	 0 	 1528 	 1453 	 1
 27 	 1658 	 11.39516 	 1.395161 	 0.08608922 	 0.01162114 	 0 	 M 	 0 	 0 	 1528 	 1453 	 1
 27 	 1659 	 11.30447 	 1.304465 	 0.03829667 	 0.2727558 	 0 	 F 	 0 	 0 	 1532 	 1542 	 1
 27 	 1660 	 10.97487 	 0.9748725 	 0.06443598 	 0.2087086 	 0 	 M 	 0 	 0 	 1532 	 1542 	 1
 27 	 1661 	 10.8811 	 0.8810988 	 -1.335744 	 -0.6472666 	 0 	 F 	 0 	 0 	 1532 	 1542 	 1
 27 	 1662 	 11.13585 	 1.135846 	 -0.05997835 	 -0.2483987 	 0 	 F 	 0 	 0 	 1532 	 1542 	 1
 27 	 1663 	 11.10569 	 1.105685 	 -0.1132501 	 -0.5499098 	 0 	 F 	 0 	 0 	 1532 	 1542 	 1
 27 	 1664 	 11.69069 	 1.690688 	 0.7076992 	 0.09751857 	 0 	 M 	 0 	 0 	 1532 	 1542 	 1
 27 	 1665 	 10.83968 	 0.839675 	 0.01054717 	 -0.6078336 	 0 	 F 	 0 	 0 	 1538 	 1239 	 1
 27 	 1666 	 10.86194 	 0.8619406 	 0.5285187 	 0.1358184 	 0 	 M 	 0 	 0 	 1538 	 1239 	 1
 27 	 1667 	 10.53307 	 0.5330701 	 0.3728409 	 0.2651353 	 0 	 F 	 0 	 0 	 1538 	 1239 	 1
 27 	 1668 	 11.35299 	 1.352992 	 0.6389827 	 0.6007645 	 0 	 M 	 0 	 0 	 1543 	 1513 	 1
 27 	 1669 	 11.08778 	 1.08778 	 0.01100611 	 0.3906292 	 0 	 F 	 0 	 0 	 1543 	 1513 	 1
 27 	 1670 	 11.47164 	 1.471643 	 0.3818522 	 0.3367563 	 0 	 F 	 0 	 0 	 1543 	 1513 	 1
 27 	 1671 	 11.14016 	 1.140157 	 1.431197 	 0.3045425 	 0 	 F 	 0 	 0 	 1543 	 1513 	 1
 27 	 1672 	 11.13128 	 1.131282 	 -0.4644156 	 -0.0857546 	 0 	 M 	 0 	 0 	 1560 	 1602 	 1
 27 	 1673 	 11.21462 	 1.21462 	 -0.8867413 	 -0.4463273 	 0 	 M 	 0 	 0 	 1560 	 1602 	 1
 27 	 1674 	 10.90182 	 0.9018211 	 0.6107148 	 0.2968892 	 0 	 F 	 0 	 0 	 1560 	 1602 	 1
 27 	 1675 	 11.58978 	 1.58978 	 -1.038289 	 -0.6964088 	 0 	 F 	 0 	 0 	 1560 	 1602 	 1
 27 	 1676 	 10.88956 	 0.8895605 	 0.06605756 	 0.002279033 	 0 	 F 	 0 	 0 	 1573 	 1513 	 1
 27 	 1677 	 10.76234 	 0.7623407 	 -0.5940089 	 -0.002041388 	 0 	 M 	 0 	 0 	 1573 	 1513 	 1
 27 	 1678 	 11.45632 	 1.456325 	 0.1630622 	 -0.2145169 	 0 	 M 	 0 	 0 	 1573 	 1513 	 1
 27 	 1679 	 11.26745 	 1.26745 	 -1.785836 	 -1.095876 	 0 	 M 	 0 	 0 	 1575 	 1327 	 1
 27 	 1680 	 11.67957 	 1.679571 	 -0.6124599 	 -1.133834 	 0 	 F 	 0 	 0 	 1575 	 1327 	 1
 27 	 1681 	 11.54041 	 1.540405 	 -1.22874 	 -1.09877 	 0 	 F 	 0 	 0 	 1575 	 1327 	 1
 27 	 1682 	 11.12577 	 1.125769 	 -0.8078973 	 -0.8260183 	 0 	 M 	 0 	 0 	 1575 	 1327 	 1
 27 	 1683 	 11.57187 	 1.571875 	 -0.837682 	 -1.095314 	 0 	 F 	 0 	 0 	 1575 	 1327 	 1
 27 	 1684 	 11.5883 	 1.588302 	 0.04207104 	 -0.2330673 	 0 	 F 	 0 	 0 	 1575 	 1327 	 1
 27 	 1685 	 11.76863 	 1.768628 	 0.7570757 	 0.02785226 	 0 	 F 	 0 	 0 	 1576 	 1540 	 1
 27 	 1686 	 11.31269 	 1.312689 	 -0.1303568 	 -0.8695481 	 0 	 F 	 0 	 0 	 1576 	 1540 	 1
 27 	 1687 	 10.95753 	 0.9575303 	 0.7433098 	 0.3044677 	 0 	 M 	 0 	 0 	 1576 	 1540 	 1
 27 	 1688 	 10.89801 	 0.8980114 	 0.1587485 	 0.4519357 	 0 	 F 	 0 	 0 	 1576 	 1540 	 1
 27 	 1689 	 10.99537 	 0.9953699 	 -0.2272672 	 -0.7211435 	 0 	 M 	 0 	 0 	 1576 	 1540 	 1
 27 	 1690 	 11.27262 	 1.272618 	 -0.03841318 	 0.08308999 	 0 	 M 	 0 	 0 	 1576 	 1540 	 1
 27 	 1691 	 11.08411 	 1.084115 	 0.2736051 	 0.1991095 	 0 	 M 	 0 	 0 	 1576 	 1540 	 1
 27 	 1692 	 11.14431 	 1.144308 	 -0.1761719 	 -0.2880368 	 0 	 M 	 0 	 0 	 1576 	 1540 	 1
 27 	 1693 	 11.14796 	 1.147961 	 0.9104901 	 0.3902111 	 0 	 F 	 0 	 0 	 1597 	 1602 	 1
 27 	 1694 	 10.99653 	 0.9965262 	 0.1649738 	 0.2379587 	 0 	 M 	 0 	 0 	 1597 	 1602 	 1
 27 	 1695 	 11.31252 	 1.312518 	 0.6276599 	 0.3297675 	 0 	 F 	 0 	 0 	 1597 	 1602 	 1
 27 	 1696 	 11.25991 	 1.259907 	 0.2422737 	 0.1324382 	 0 	 F 	 0 	 0 	 1597 	 1602 	 1
 27 	 1697 	 11.06764 	 1.06764 	 0.1135849 	 -0.05644657 	 0 	 F 	 0 	 0 	 1604 	 1536 	 1
 27 	 1698 	 11.22609 	 1.22609 	 -0.4046866 	 0.2436255 	 0 	 M 	 0 	 0 	 1604 	 1536 	 1
 27 	 1699 	 11.08548 	 1.085478 	 0.4159047 	 -0.2114996 	 0 	 F 	 0 	 0 	 1604 	 1536 	 1
 27 	 1700 	 11.27705 	 1.277045 	 0.4919626 	 0.1900828 	 0 	 M 	 0 	 0 	 1605 	 1526 	 1
 27 	 1701 	 11.58127 	 1.581272 	 0.2611074 	 0.2258033 	 0 	 F 	 0 	 0 	 1605 	 1526 	 1
 27 	 1702 	 10.94757 	 0.947572 	 0.2840229 	 -0.1589591 	 0 	 F 	 0 	 0 	 1605 	 1526 	 1
 27 	 1215 	 13.99256 	 1.574016 	 1.254564 	 0.5957878 	 54 	 F 	 7 	 4 	 1129 	 949 	 0
 27 	 1288 	 11.75112 	 0.6025822 	 1.221141 	 0.5602392 	 53 	 F 	 3 	 3 	 1198 	 248 	 0
 27 	 1301 	 12.19917 	 1.24018 	 -1.108029 	 -0.546523 	 74 	 F 	 4 	 3 	 1205 	 1220 	 0
 27 	 1311 	 12.27562 	 0.9263334 	 0.6633327 	 0.585962 	 17 	 F 	 1 	 3 	 1214 	 248 	 0
 27 	 1369 	 12.36232 	 0.9808753 	 0.3985456 	 0.4567365 	 18 	 M 	 0 	 2 	 1207 	 319 	 0
 27 	 1377 	 11.36333 	 1.293031 	 -1.465073 	 -0.6568626 	 74 	 M 	 0 	 2 	 1260 	 1119 	 0
 27 	 1390 	 12.5073 	 0.9915473 	 1.231673 	 0.3793197 	 45 	 F 	 7 	 2 	 1265 	 1228 	 0
 27 	 1416 	 11.2764 	 0.8602675 	 0.09693164 	 0.3017095 	 1 	 F 	 3 	 1 	 788 	 319 	 0
 27 	 1432 	 11.60733 	 0.8101953 	 0.07716827 	 -0.2340593 	 3 	 F 	 2 	 1 	 1203 	 1380 	 0
 27 	 1433 	 12.13845 	 1.208682 	 0.5694618 	 -0.2456727 	 21 	 F 	 3 	 1 	 1203 	 1380 	 0
 27 	 1446 	 12.05332 	 1.252093 	 0.6289344 	 0.3044105 	 24 	 F 	 3 	 1 	 1265 	 1369 	 0
 27 	 1448 	 11.84837 	 1.46639 	 1.102859 	 0.326596 	 44 	 F 	 3 	 1 	 1265 	 1369 	 0
 27 	 1450 	 11.46139 	 1.07672 	 -0.8318958 	 -0.8772222 	 51 	 F 	 3 	 1 	 1301 	 1114 	 0
 27 	 1455 	 11.45018 	 1.360779 	 1.064464 	 0.6352255 	 41 	 F 	 5 	 1 	 1311 	 1380 	 0
 27 	 1458 	 11.84116 	 0.8341253 	 1.322794 	 0.1486717 	 46 	 F 	 1 	 1 	 1332 	 1347 	 0
 27 	 1463 	 11.58053 	 1.212792 	 0.3781472 	 0.1382436 	 19 	 M 	 0 	 1 	 1349 	 1380 	 0
 27 	 1475 	 11.4566 	 0.9182191 	 0.2429968 	 0.6552817 	 3 	 F 	 1 	 1 	 1364 	 1388 	 0
 27 	 1476 	 12.08992 	 1.079552 	 0.08396681 	 0.2528413 	 2 	 F 	 4 	 1 	 1367 	 248 	 0
 27 	 1484 	 11.87818 	 0.9452376 	 -0.7957567 	 -0.6828921 	 29 	 F 	 0 	 1 	 1386 	 1379 	 0
 27 	 1488 	 11.73627 	 0.9851633 	 -0.8496613 	 0.02536049 	 59 	 F 	 2 	 1 	 1390 	 1381 	 0
 27 	 1492 	 11.6128 	 1.397505 	 0.8443831 	 0.4921773 	 33 	 F 	 3 	 1 	 1390 	 1381 	 0
 27 	 1499 	 12.06815 	 1.059681 	 0.3487819 	 0.3236747 	 14 	 F 	 4 	 1 	 1400 	 1228 	 0
 27 	 1503 	 11.56284 	 1.186507 	 0.3514861 	 0.2858364 	 8 	 F 	 2 	 1 	 1400 	 1228 	 0
 27 	 1505 	 10.94109 	 0.9218046 	 0.9414211 	 0.4878186 	 43 	 M 	 0 	 1 	 1402 	 1296 	 0
 27 	 1514 	 10.85623 	 0.8562333 	 -0.3449157 	 0.4818551 	 29 	 F 	 0 	 0 	 863 	 248 	 0
 27 	 1515 	 10.92644 	 0.9264362 	 0.02870606 	 0.2952075 	 2 	 F 	 0 	 0 	 863 	 248 	 0
 27 	 1517 	 10.87298 	 0.8729829 	 -0.5701391 	 -0.04963764 	 37 	 F 	 0 	 0 	 1075 	 1490 	 0
 27 	 1518 	 10.85679 	 0.8567923 	 0.445332 	 0.623294 	 14 	 M 	 0 	 0 	 1075 	 1490 	 0
 27 	 1519 	 10.79386 	 0.7938566 	 0.5869014 	 -0.4945082 	 20 	 F 	 0 	 0 	 1204 	 319 	 0
 27 	 1520 	 11.01179 	 1.011793 	 -0.2089193 	 0.2847617 	 17 	 F 	 0 	 0 	 1204 	 319 	 0
 27 	 1521 	 10.64096 	 0.6409591 	 0.08412335 	 -0.2681845 	 1 	 M 	 0 	 0 	 1204 	 319 	 0
 27 	 1522 	 10.54042 	 0.5404196 	 1.391066 	 0.6419211 	 53 	 F 	 0 	 0 	 1204 	 319 	 0
 27 	 1523 	 11.82052 	 1.820522 	 -0.4126829 	 0.4176651 	 23 	 F 	 0 	 0 	 1215 	 1463 	 0
 27 	 1524 	 11.03701 	 1.037013 	 0.7182786 	 0.6204316 	 26 	 F 	 0 	 0 	 1215 	 1463 	 0
 27 	 1525 	 11.15747 	 1.157472 	 0.7766935 	 0.6988405 	 37 	 F 	 0 	 0 	 1215 	 1463 	 0
 27 	 1527 	 11.28476 	 1.284756 	 0.6265112 	 0.5651861 	 22 	 M 	 0 	 0 	 1215 	 1463 	 0
 27 	 1529 	 11.09269 	 1.092688 	 0.1603565 	 0.3237278 	 3 	 M 	 0 	 0 	 1215 	 1463 	 0
 27 	 1530 	 11.57346 	 1.573464 	 -0.3894547 	 -0.6801498 	 18 	 M 	 0 	 0 	 1225 	 1453 	 0
 27 	 1531 	 10.99944 	 0.9994405 	 -0.6040637 	 -0.8627824 	 27 	 F 	 0 	 0 	 1225 	 1453 	 0
 27 	 1533 	 11.03832 	 1.03832 	 0.7284978 	 0.5423423 	 24 	 M 	 0 	 0 	 1260 	 1502 	 0
 27 	 1534 	 10.86165 	 0.8616528 	 -0.2880532 	 0.2157483 	 19 	 F 	 0 	 0 	 1260 	 1502 	 0
 27 	 1535 	 10.78179 	 0.7817927 	 0.590824 	 0.1785269 	 19 	 M 	 0 	 0 	 1260 	 1502 	 0
 27 	 1537 	 11.31978 	 1.319782 	 -0.1785127 	 -0.5282942 	 11 	 F 	 0 	 0 	 1288 	 1358 	 0
 27 	 1539 	 10.89723 	 0.8972316 	 0.69217 	 -0.4078809 	 27 	 M 	 0 	 0 	 1288 	 1358 	 0
 27 	 1541 	 11.01708 	 1.01708 	 -0.2552157 	 0.1851384 	 13 	 F 	 0 	 0 	 1301 	 1490 	 0
 27 	 1544 	 10.91622 	 0.9162159 	 0.192318 	 -0.007600115 	 7 	 F 	 0 	 0 	 1311 	 1296 	 0
 27 	 1545 	 11.05564 	 1.055636 	 0.8511712 	 0.7132728 	 26 	 M 	 0 	 0 	 1338 	 319 	 0
 27 	 1546 	 10.39763 	 0.3976254 	 0.9182776 	 0.4718549 	 32 	 F 	 0 	 0 	 1338 	 319 	 0
 27 	 1547 	 10.65871 	 0.6587077 	 0.1238136 	 0.6722984 	 1 	 F 	 0 	 0 	 1338 	 319 	 0
 27 	 1549 	 11.00751 	 1.007506 	 -0.08972871 	 0.4634962 	 7 	 M 	 0 	 0 	 1338 	 319 	 0
 27 	 1550 	 11.00331 	 1.003309 	 -0.3658828 	 0.1582692 	 18 	 F 	 0 	 0 	 1338 	 319 	 0
 27 	 1551 	 10.59417 	 0.5941737 	 1.192656 	 0.5994626 	 37 	 F 	 0 	 0 	 1352 	 248 	 0
 27 	 1552 	 10.75017 	 0.7501741 	 0.2273793 	 0.5523661 	 4 	 M 	 0 	 0 	 1352 	 248 	 0
