t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1658 	 11.0264 	 1.026397 	 0.5052621 	 0.5006756 	 0 	 M 	 0 	 0 	 1208 	 1621 	 1
 27 	 1659 	 11.41849 	 1.418495 	 0.8219948 	 0.5570078 	 0 	 F 	 0 	 0 	 1208 	 1621 	 1
 27 	 1660 	 11.30037 	 1.300371 	 0.8495835 	 0.5237497 	 0 	 M 	 0 	 0 	 1208 	 1621 	 1
 27 	 1661 	 11.20615 	 1.206153 	 -0.1507072 	 -0.3155133 	 0 	 M 	 0 	 0 	 1208 	 1621 	 1
 27 	 1662 	 11.16125 	 1.161248 	 1.082951 	 0.7704237 	 0 	 M 	 0 	 0 	 1241 	 1655 	 1
 27 	 1663 	 11.34676 	 1.346756 	 2.419301 	 0.9713739 	 0 	 F 	 0 	 0 	 1241 	 1655 	 1
 27 	 1664 	 11.21776 	 1.217757 	 0.5848426 	 0.6601817 	 0 	 M 	 0 	 0 	 1241 	 1655 	 1
 27 	 1665 	 11.35132 	 1.351316 	 1.036661 	 0.7082024 	 0 	 F 	 0 	 0 	 1241 	 1655 	 1
 27 	 1666 	 11.62106 	 1.621064 	 -0.5375488 	 0.7080623 	 0 	 M 	 0 	 0 	 1296 	 1579 	 1
 27 	 1667 	 11.2922 	 1.2922 	 0.4434599 	 0.7712963 	 0 	 F 	 0 	 0 	 1388 	 1617 	 1
 27 	 1668 	 11.61533 	 1.615333 	 -0.4279672 	 -0.1999543 	 0 	 M 	 0 	 0 	 1388 	 1617 	 1
 27 	 1669 	 11.5384 	 1.5384 	 -0.6186134 	 -0.566181 	 0 	 M 	 0 	 0 	 1388 	 1617 	 1
 27 	 1670 	 11.52192 	 1.521923 	 2.385476 	 0.9496358 	 0 	 M 	 0 	 0 	 1388 	 1617 	 1
 27 	 1671 	 11.1356 	 1.135603 	 1.468245 	 0.5748432 	 0 	 F 	 0 	 0 	 1388 	 1617 	 1
 27 	 1672 	 11.47459 	 1.474588 	 -0.03187076 	 -0.2987956 	 0 	 F 	 0 	 0 	 1388 	 1617 	 1
 27 	 1673 	 11.5419 	 1.541903 	 1.191258 	 0.1603698 	 0 	 F 	 0 	 0 	 1388 	 1617 	 1
 27 	 1674 	 11.1777 	 1.177705 	 0.2471163 	 0.4416432 	 0 	 F 	 0 	 0 	 1547 	 1631 	 1
 27 	 1675 	 11.29016 	 1.29016 	 1.090144 	 0.7545771 	 0 	 F 	 0 	 0 	 1550 	 1631 	 1
 27 	 1676 	 11.29874 	 1.298738 	 0.7413876 	 0.7674563 	 0 	 M 	 0 	 0 	 1550 	 1631 	 1
 27 	 1677 	 11.30157 	 1.30157 	 1.274161 	 1.020905 	 0 	 M 	 0 	 0 	 1550 	 1631 	 1
 27 	 1678 	 11.32216 	 1.322155 	 0.3460723 	 0.2248807 	 0 	 F 	 0 	 0 	 1556 	 1617 	 1
 27 	 1679 	 11.65353 	 1.653527 	 1.151793 	 -0.002758469 	 0 	 M 	 0 	 0 	 1556 	 1617 	 1
 27 	 1680 	 10.94445 	 0.9444488 	 0.2744526 	 0.43029 	 0 	 M 	 0 	 0 	 1556 	 1617 	 1
 27 	 1681 	 11.13569 	 1.135694 	 0.1602379 	 -0.2237611 	 0 	 F 	 0 	 0 	 1556 	 1617 	 1
 27 	 1682 	 11.03202 	 1.03202 	 0.277945 	 0.4198218 	 0 	 M 	 0 	 0 	 1577 	 1617 	 1
 27 	 1683 	 11.23446 	 1.234465 	 -0.04286196 	 -0.2191625 	 0 	 M 	 0 	 0 	 1577 	 1617 	 1
 27 	 1684 	 11.42251 	 1.422507 	 0.7613522 	 0.4324115 	 0 	 F 	 0 	 0 	 1577 	 1617 	 1
 27 	 1685 	 10.89315 	 0.8931493 	 0.6932414 	 0.582393 	 0 	 F 	 0 	 0 	 1592 	 1655 	 1
 27 	 1686 	 11.33019 	 1.330192 	 0.2817515 	 0.4520243 	 0 	 M 	 0 	 0 	 1592 	 1655 	 1
 27 	 1687 	 11.09202 	 1.092023 	 0.5484758 	 0.3787319 	 0 	 F 	 0 	 0 	 1592 	 1655 	 1
 27 	 1688 	 11.30443 	 1.304434 	 0.1500376 	 -0.4155491 	 0 	 F 	 0 	 0 	 1592 	 1655 	 1
 27 	 1689 	 11.23506 	 1.235058 	 1.002337 	 1.01763 	 0 	 F 	 0 	 0 	 1603 	 1308 	 1
 27 	 1690 	 11.27611 	 1.276106 	 1.172518 	 1.073754 	 0 	 M 	 0 	 0 	 1603 	 1308 	 1
 27 	 1691 	 11.17012 	 1.170121 	 0.965013 	 1.037381 	 0 	 F 	 0 	 0 	 1603 	 1308 	 1
 27 	 1692 	 11.07733 	 1.077327 	 -0.3947517 	 -0.5386451 	 0 	 M 	 0 	 0 	 1604 	 1631 	 1
 27 	 1693 	 10.83827 	 0.8382715 	 -0.3175729 	 -0.5292576 	 0 	 F 	 0 	 0 	 1604 	 1631 	 1
 27 	 1694 	 11.02856 	 1.02856 	 -0.2194398 	 -0.2779106 	 0 	 F 	 0 	 0 	 1604 	 1631 	 1
 27 	 1695 	 11.64382 	 1.643825 	 -0.7487964 	 -0.1906764 	 0 	 F 	 0 	 0 	 1604 	 1631 	 1
 27 	 1696 	 11.27489 	 1.274887 	 -0.4279241 	 -0.136062 	 0 	 M 	 0 	 0 	 1604 	 1631 	 1
 27 	 1697 	 11.57107 	 1.571066 	 0.3890665 	 -0.4179991 	 0 	 F 	 0 	 0 	 1604 	 1631 	 1
 27 	 1698 	 11.2742 	 1.274197 	 0.7196658 	 0.6480846 	 0 	 F 	 0 	 0 	 1611 	 1579 	 1
 27 	 1699 	 11.35449 	 1.354489 	 0.677761 	 0.6958507 	 0 	 F 	 0 	 0 	 1611 	 1579 	 1
 27 	 1700 	 11.32627 	 1.326272 	 1.02278 	 0.8050293 	 0 	 F 	 0 	 0 	 1611 	 1579 	 1
 27 	 1701 	 11.60966 	 1.609655 	 1.000959 	 0.9257132 	 0 	 M 	 0 	 0 	 1611 	 1579 	 1
 27 	 1702 	 11.22133 	 1.22133 	 -0.5496471 	 0.3751724 	 0 	 M 	 0 	 0 	 1611 	 1579 	 1
 27 	 1703 	 11.39897 	 1.398971 	 0.8942085 	 0.7574592 	 0 	 F 	 0 	 0 	 1615 	 1602 	 1
 27 	 1704 	 11.53845 	 1.538453 	 1.844763 	 0.8053699 	 0 	 F 	 0 	 0 	 1615 	 1602 	 1
 27 	 1705 	 11.16472 	 1.164717 	 0.1731849 	 -0.04312428 	 0 	 F 	 0 	 0 	 1616 	 1631 	 1
 27 	 1706 	 11.50764 	 1.50764 	 1.046767 	 0.8466367 	 0 	 M 	 0 	 0 	 1616 	 1631 	 1
 27 	 1707 	 11.40247 	 1.40247 	 -0.3875537 	 -0.4768561 	 0 	 M 	 0 	 0 	 1616 	 1631 	 1
 27 	 1708 	 11.28735 	 1.287345 	 0.3044153 	 0.8725395 	 0 	 F 	 0 	 0 	 1618 	 1621 	 1
 27 	 1709 	 11.31569 	 1.315695 	 0.3002199 	 0.359515 	 0 	 F 	 0 	 0 	 1618 	 1621 	 1
 27 	 1710 	 11.22744 	 1.227438 	 -0.1606545 	 -0.2700811 	 0 	 F 	 0 	 0 	 1618 	 1621 	 1
 27 	 1711 	 11.04124 	 1.041237 	 0.6649351 	 0.7421 	 0 	 M 	 0 	 0 	 1618 	 1621 	 1
 27 	 1712 	 10.82538 	 0.8253835 	 0.9801179 	 0.4080603 	 0 	 F 	 0 	 0 	 1619 	 1650 	 1
 27 	 1713 	 11.2472 	 1.247196 	 0.40512 	 0.6721215 	 0 	 M 	 0 	 0 	 1619 	 1650 	 1
 27 	 1714 	 11.57734 	 1.577344 	 -0.1540674 	 0.6699803 	 0 	 M 	 0 	 0 	 1619 	 1650 	 1
 27 	 1715 	 11.0792 	 1.079203 	 0.583716 	 -0.05951437 	 0 	 F 	 0 	 0 	 1619 	 1650 	 1
 27 	 1716 	 11.29714 	 1.29714 	 0.08922882 	 0.4319534 	 0 	 M 	 0 	 0 	 1629 	 1011 	 1
 27 	 1717 	 11.00912 	 1.009116 	 1.180313 	 0.742333 	 0 	 M 	 0 	 0 	 1629 	 1011 	 1
 27 	 1718 	 11.62987 	 1.629869 	 1.343012 	 0.8184704 	 0 	 F 	 0 	 0 	 1629 	 1011 	 1
 27 	 1719 	 11.31449 	 1.314493 	 0.03310088 	 0.807528 	 0 	 F 	 0 	 0 	 1629 	 1011 	 1
 27 	 1720 	 11.1306 	 1.130603 	 1.100634 	 0.6294801 	 0 	 M 	 0 	 0 	 1629 	 1011 	 1
 27 	 1721 	 11.69512 	 1.695117 	 1.086404 	 1.158838 	 0 	 M 	 0 	 0 	 1630 	 1651 	 1
 27 	 1722 	 11.05352 	 1.05352 	 0.7250891 	 0.7138621 	 0 	 F 	 0 	 0 	 1630 	 1651 	 1
 27 	 1723 	 11.41149 	 1.411492 	 -0.4282995 	 0.7474609 	 0 	 M 	 0 	 0 	 1630 	 1651 	 1
 27 	 1724 	 11.50507 	 1.505071 	 0.60826 	 0.169179 	 0 	 F 	 0 	 0 	 1630 	 1651 	 1
 27 	 1725 	 11.62283 	 1.622829 	 0.4251846 	 0.7594356 	 0 	 M 	 0 	 0 	 1630 	 1651 	 1
 27 	 1726 	 11.03077 	 1.030775 	 0.4574873 	 -0.3896453 	 0 	 F 	 0 	 0 	 1632 	 1605 	 1
 27 	 1727 	 11.22994 	 1.229945 	 -0.9858414 	 -0.4082223 	 0 	 M 	 0 	 0 	 1632 	 1605 	 1
 27 	 1728 	 11.12589 	 1.125886 	 -0.1025163 	 -0.3270639 	 0 	 M 	 0 	 0 	 1632 	 1605 	 1
 27 	 1729 	 11.24711 	 1.247114 	 -1.263005 	 -0.3610203 	 0 	 M 	 0 	 0 	 1632 	 1605 	 1
 27 	 1730 	 11.36506 	 1.365059 	 -0.08097504 	 -0.2952412 	 0 	 M 	 0 	 0 	 1632 	 1605 	 1
 27 	 1731 	 11.05001 	 1.050007 	 1.043399 	 0.921648 	 0 	 F 	 0 	 0 	 1634 	 1621 	 1
 27 	 1732 	 10.95005 	 0.9500494 	 0.6102826 	 0.8091562 	 0 	 M 	 0 	 0 	 1634 	 1621 	 1
 27 	 1733 	 11.14256 	 1.14256 	 0.4737657 	 0.7771445 	 0 	 F 	 0 	 0 	 1634 	 1621 	 1
 27 	 1734 	 11.4413 	 1.4413 	 0.8643622 	 0.6521147 	 0 	 F 	 0 	 0 	 1637 	 811 	 1
 27 	 1735 	 11.44552 	 1.445518 	 1.180467 	 0.78548 	 0 	 F 	 0 	 0 	 1637 	 811 	 1
 27 	 1736 	 11.4344 	 1.434401 	 0.6737083 	 0.8239169 	 0 	 F 	 0 	 0 	 1637 	 811 	 1
 27 	 1737 	 11.11115 	 1.111146 	 1.466809 	 0.5506111 	 0 	 M 	 0 	 0 	 1637 	 811 	 1
 27 	 1738 	 11.96154 	 1.961539 	 0.79701 	 0.2711583 	 0 	 M 	 0 	 0 	 1638 	 1579 	 1
 27 	 1739 	 11.87167 	 1.871667 	 0.6959801 	 0.6220433 	 0 	 F 	 0 	 0 	 1638 	 1579 	 1
 27 	 1740 	 11.89411 	 1.894107 	 0.9676281 	 0.5276594 	 0 	 M 	 0 	 0 	 1639 	 1469 	 1
 27 	 1741 	 11.72052 	 1.720523 	 0.8949443 	 0.7078831 	 0 	 M 	 0 	 0 	 1639 	 1469 	 1
 27 	 1742 	 11.5862 	 1.586196 	 0.6357424 	 0.3202753 	 0 	 M 	 0 	 0 	 1639 	 1469 	 1
 27 	 1743 	 11.70964 	 1.709639 	 -0.6533671 	 -0.2185357 	 0 	 F 	 0 	 0 	 1639 	 1469 	 1
 27 	 1744 	 11.36956 	 1.369563 	 -0.01510511 	 -0.1630696 	 0 	 M 	 0 	 0 	 1639 	 1469 	 1
 27 	 1745 	 11.64842 	 1.648418 	 0.4452977 	 -0.1171271 	 0 	 F 	 0 	 0 	 1641 	 1608 	 1
 27 	 1746 	 11.48048 	 1.480485 	 -0.5322598 	 -0.8189598 	 0 	 F 	 0 	 0 	 1641 	 1608 	 1
 27 	 1747 	 11.39035 	 1.390348 	 -1.083547 	 -0.5128464 	 0 	 M 	 0 	 0 	 1641 	 1608 	 1
 27 	 1748 	 11.57113 	 1.571129 	 -0.926415 	 -0.7850893 	 0 	 M 	 0 	 0 	 1641 	 1608 	 1
 27 	 1749 	 11.56975 	 1.569753 	 -0.7597461 	 -0.1015944 	 0 	 F 	 0 	 0 	 1641 	 1608 	 1
 27 	 1750 	 11.54287 	 1.54287 	 -1.090651 	 -0.4089451 	 0 	 F 	 0 	 0 	 1643 	 1605 	 1
 27 	 1751 	 11.5625 	 1.5625 	 0.1659956 	 -0.3253721 	 0 	 M 	 0 	 0 	 1643 	 1605 	 1
 27 	 1752 	 11.49406 	 1.494057 	 -0.7152675 	 -0.3686839 	 0 	 M 	 0 	 0 	 1644 	 811 	 1
 27 	 1753 	 11.28293 	 1.282929 	 -0.64936 	 -0.681422 	 0 	 F 	 0 	 0 	 1644 	 811 	 1
 27 	 1754 	 11.37236 	 1.372361 	 -1.264795 	 -1.061899 	 0 	 M 	 0 	 0 	 1644 	 811 	 1
 27 	 1755 	 11.36362 	 1.363623 	 0.167698 	 -0.5779212 	 0 	 M 	 0 	 0 	 1644 	 811 	 1
 27 	 1756 	 10.77914 	 0.7791384 	 0.6098335 	 -0.1892392 	 0 	 M 	 0 	 0 	 1644 	 811 	 1
 27 	 1757 	 11.40913 	 1.409133 	 -1.436923 	 -0.3022482 	 0 	 F 	 0 	 0 	 1654 	 1590 	 1
 27 	 1758 	 11.39574 	 1.395744 	 0.5237535 	 0.6882412 	 0 	 M 	 0 	 0 	 1654 	 1590 	 1
 27 	 1759 	 11.49076 	 1.490757 	 0.00355966 	 -0.3453813 	 0 	 F 	 0 	 0 	 1654 	 1590 	 1
 27 	 1760 	 11.31137 	 1.311369 	 1.521528 	 0.667681 	 0 	 F 	 0 	 0 	 1654 	 1590 	 1
 27 	 1581 	 12.03608 	 1.42963 	 0.9103971 	 0.6452837 	 67 	 M 	 0 	 1 	 1208 	 1295 	 0
 27 	 1588 	 11.43087 	 1.375255 	 0.7372257 	 0.5901338 	 42 	 F 	 3 	 1 	 1241 	 811 	 0
 27 	 1589 	 11.5108 	 1.213633 	 0.5609234 	 0.8413642 	 27 	 F 	 3 	 1 	 1241 	 811 	 0
 27 	 1612 	 10.97708 	 0.9770764 	 0.3928414 	 0.8148412 	 1 	 M 	 0 	 0 	 1208 	 1308 	 0
 27 	 1613 	 10.93957 	 0.9395705 	 0.741354 	 0.3846661 	 55 	 F 	 0 	 0 	 1208 	 1308 	 0
 27 	 1614 	 11.04031 	 1.040307 	 1.090798 	 0.8025909 	 71 	 F 	 0 	 0 	 1208 	 1308 	 0
 27 	 1620 	 10.90876 	 0.9087624 	 0.7339575 	 0.7105241 	 43 	 M 	 0 	 0 	 1241 	 811 	 0
 27 	 1623 	 11.21483 	 1.214831 	 0.9057463 	 0.5785524 	 85 	 F 	 0 	 0 	 1296 	 1605 	 0
 27 	 1624 	 11.04905 	 1.049047 	 0.4090833 	 -0.02465456 	 4 	 F 	 0 	 0 	 1296 	 1605 	 0
 27 	 1625 	 11.35683 	 1.356829 	 0.7095524 	 0.3692258 	 47 	 F 	 0 	 0 	 1296 	 1605 	 0
 27 	 1626 	 11.21144 	 1.211445 	 0.3635351 	 0.2391008 	 4 	 F 	 0 	 0 	 1296 	 1605 	 0
 27 	 1627 	 11.54118 	 1.541175 	 0.7281399 	 0.6898828 	 36 	 M 	 0 	 0 	 1388 	 1011 	 0
 27 	 1628 	 11.06583 	 1.065831 	 0.426654 	 0.4654436 	 1 	 F 	 0 	 0 	 1388 	 1011 	 0
 27 	 1633 	 11.26471 	 1.264707 	 0.4103651 	 0.6611571 	 2 	 M 	 0 	 0 	 1547 	 1200 	 0
 27 	 1635 	 11.61694 	 1.61694 	 0.1128644 	 0.9761934 	 38 	 M 	 0 	 0 	 1550 	 1579 	 0
 27 	 1636 	 11.65315 	 1.653151 	 0.4658916 	 0.8184026 	 8 	 M 	 0 	 0 	 1550 	 1579 	 0
 27 	 1640 	 11.56544 	 1.565443 	 0.4286287 	 0.5362063 	 6 	 M 	 0 	 0 	 1556 	 1579 	 0
 27 	 1642 	 11.84282 	 1.842818 	 0.4849309 	 0.3822335 	 15 	 M 	 0 	 0 	 1556 	 1579 	 0
 27 	 1645 	 11.3505 	 1.350504 	 0.2445934 	 0.6944862 	 19 	 M 	 0 	 0 	 1588 	 1469 	 0
 27 	 1646 	 11.3757 	 1.375703 	 0.1143007 	 0.7984058 	 35 	 F 	 0 	 0 	 1588 	 1469 	 0
 27 	 1648 	 11.65012 	 1.650123 	 0.6642268 	 0.4577554 	 39 	 F 	 0 	 0 	 1589 	 1607 	 0
 27 	 1649 	 11.41481 	 1.414814 	 0.7839704 	 0.7768435 	 54 	 F 	 0 	 0 	 1589 	 1607 	 0
 27 	 1652 	 11.35012 	 1.350123 	 0.3876021 	 0.7229817 	 1 	 F 	 0 	 0 	 1592 	 1602 	 0
 27 	 1653 	 10.42974 	 0.4297352 	 0.6365668 	 0.4494454 	 37 	 M 	 0 	 0 	 1603 	 1607 	 0
 27 	 1656 	 11.16611 	 1.166106 	 0.896594 	 0.4230212 	 60 	 F 	 0 	 0 	 1604 	 1602 	 0
 28 	 811 	 22.0555 	 1.329948 	 -1.101711 	 -0.5748873 	 68 	 M 	 0 	 15 	 585 	 494 	 1
 28 	 1011 	 21.90409 	 0.8816396 	 1.958661 	 0.9053811 	 73 	 M 	 0 	 12 	 953 	 760 	 1
 28 	 1241 	 15.3199 	 1.391072 	 1.924533 	 1.325215 	 64 	 F 	 2 	 8 	 1087 	 1162 	 1
 28 	 1255 	 16.75608 	 0.9090814 	 -1.439231 	 -0.8268846 	 88 	 M 	 0 	 8 	 1141 	 811 	 1
 28 	 1308 	 15.07249 	 1.389159 	 1.86038 	 0.9947909 	 73 	 M 	 0 	 7 	 1108 	 1222 	 1
 28 	 1388 	 16.69623 	 1.525612 	 -1.211851 	 0.08799057 	 74 	 F 	 4 	 6 	 1208 	 1293 	 1
 28 	 1550 	 12.93873 	 1.276106 	 1.411152 	 1.108086 	 60 	 F 	 3 	 4 	 1446 	 1456 	 1
 28 	 1577 	 13.04591 	 1.401832 	 -1.435296 	 -0.5926212 	 100 	 F 	 3 	 3 	 1141 	 1469 	 1
 28 	 1592 	 13.08096 	 1.36624 	 1.545333 	 0.6617508 	 49 	 F 	 6 	 3 	 1296 	 1469 	 1
 28 	 1602 	 13.08726 	 1.343168 	 1.376638 	 0.9585543 	 49 	 M 	 0 	 3 	 1550 	 1295 	 1
 28 	 1603 	 13.1943 	 1.28077 	 0.6420298 	 1.048684 	 10 	 F 	 3 	 3 	 1550 	 1295 	 1
 28 	 1604 	 13.66734 	 1.100269 	 -1.454584 	 -0.5974504 	 75 	 F 	 6 	 3 	 1556 	 1255 	 1
 28 	 1608 	 12.30872 	 0.7705139 	 -0.4232671 	 -0.457493 	 41 	 M 	 0 	 3 	 1557 	 1109 	 1
 28 	 1615 	 12.04631 	 1.618818 	 -0.6308461 	 0.6438581 	 41 	 F 	 0 	 2 	 1208 	 1308 	 1
 28 	 1616 	 12.33622 	 1.518701 	 0.816706 	 0.6127962 	 14 	 F 	 5 	 2 	 1241 	 811 	 1
 28 	 1619 	 11.26616 	 0.9087624 	 1.452015 	 0.7477655 	 45 	 F 	 4 	 2 	 1241 	 811 	 1
 28 	 1637 	 12.99543 	 1.613132 	 1.393862 	 1.015989 	 42 	 F 	 4 	 2 	 1550 	 1579 	 1
 28 	 1661 	 12.25299 	 1.206153 	 -0.1507072 	 -0.3155133 	 27 	 M 	 0 	 1 	 1208 	 1621 	 1
 28 	 1664 	 12.04862 	 1.217757 	 0.5848426 	 0.6601817 	 10 	 M 	 0 	 1 	 1241 	 1655 	 1
 28 	 1665 	 12.20137 	 1.351316 	 1.036661 	 0.7082024 	 41 	 F 	 2 	 1 	 1241 	 1655 	 1
 28 	 1666 	 12.53735 	 1.621064 	 -0.5375488 	 0.7080623 	 40 	 M 	 0 	 1 	 1296 	 1579 	 1
 28 	 1670 	 12.03311 	 1.521923 	 2.385476 	 0.9496358 	 99 	 M 	 0 	 1 	 1388 	 1617 	 1
 28 	 1673 	 12.50662 	 1.541903 	 1.191258 	 0.1603698 	 34 	 F 	 3 	 1 	 1388 	 1617 	 1
 28 	 1675 	 12.00845 	 1.29016 	 1.090144 	 0.7545771 	 33 	 F 	 2 	 1 	 1550 	 1631 	 1
 28 	 1677 	 12.17668 	 1.30157 	 1.274161 	 1.020905 	 43 	 M 	 0 	 1 	 1550 	 1631 	 1
 28 	 1691 	 12.09328 	 1.170121 	 0.965013 	 1.037381 	 28 	 F 	 3 	 1 	 1603 	 1308 	 1
 28 	 1699 	 11.88075 	 1.354489 	 0.677761 	 0.6958507 	 17 	 F 	 2 	 1 	 1611 	 1579 	 1
 28 	 1703 	 11.9144 	 1.398971 	 0.8942085 	 0.7574592 	 16 	 F 	 4 	 1 	 1615 	 1602 	 1
 28 	 1704 	 12.45808 	 1.538453 	 1.844763 	 0.8053699 	 64 	 F 	 8 	 1 	 1615 	 1602 	 1
 28 	 1707 	 12.41216 	 1.40247 	 -0.3875537 	 -0.4768561 	 46 	 M 	 0 	 1 	 1616 	 1631 	 1
 28 	 1724 	 12.22952 	 1.505071 	 0.60826 	 0.169179 	 12 	 F 	 4 	 1 	 1630 	 1651 	 1
 28 	 1727 	 12.00993 	 1.229945 	 -0.9858414 	 -0.4082223 	 58 	 M 	 0 	 1 	 1632 	 1605 	 1
 28 	 1740 	 12.04593 	 1.894107 	 0.9676281 	 0.5276594 	 27 	 M 	 0 	 1 	 1639 	 1469 	 1
 28 	 1747 	 12.3308 	 1.390348 	 -1.083547 	 -0.5128464 	 63 	 M 	 0 	 1 	 1641 	 1608 	 1
 28 	 1750 	 12.22068 	 1.54287 	 -1.090651 	 -0.4089451 	 75 	 F 	 5 	 1 	 1643 	 1605 	 1
 28 	 1753 	 12.05765 	 1.282929 	 -0.64936 	 -0.681422 	 45 	 F 	 4 	 1 	 1644 	 811 	 1
 28 	 1760 	 11.6142 	 1.311369 	 1.521528 	 0.667681 	 65 	 F 	 4 	 1 	 1654 	 1590 	 1
 28 	 1761 	 11.14078 	 1.14078 	 1.01536 	 0.8220248 	 0 	 F 	 0 	 0 	 1241 	 1608 	 1
 28 	 1762 	 11.15892 	 1.158922 	 0.4061519 	 1.048461 	 0 	 M 	 0 	 0 	 1241 	 1608 	 1
 28 	 1763 	 11.6958 	 1.695798 	 0.9791151 	 0.08937169 	 0 	 F 	 0 	 0 	 1388 	 1670 	 1
 28 	 1764 	 11.49634 	 1.496341 	 1.065808 	 0.4551068 	 0 	 F 	 0 	 0 	 1388 	 1670 	 1
 28 	 1765 	 11.48056 	 1.48056 	 0.5002038 	 0.7091079 	 0 	 F 	 0 	 0 	 1388 	 1670 	 1
 28 	 1766 	 11.53964 	 1.539636 	 0.3929479 	 0.7688257 	 0 	 M 	 0 	 0 	 1388 	 1670 	 1
 28 	 1767 	 10.73688 	 0.7368758 	 1.343649 	 0.5073698 	 0 	 M 	 0 	 0 	 1550 	 1608 	 1
 28 	 1768 	 11.18489 	 1.184895 	 0.3675506 	 0.7084819 	 0 	 M 	 0 	 0 	 1550 	 1608 	 1
 28 	 1769 	 11.25555 	 1.255552 	 1.292218 	 0.4831929 	 0 	 F 	 0 	 0 	 1550 	 1608 	 1
 28 	 1770 	 11.44806 	 1.448059 	 -0.3057829 	 -0.5167351 	 0 	 M 	 0 	 0 	 1577 	 1707 	 1
 28 	 1771 	 11.36283 	 1.362829 	 -1.027716 	 -0.7725251 	 0 	 F 	 0 	 0 	 1577 	 1707 	 1
 28 	 1772 	 11.03172 	 1.03172 	 -0.7337506 	 -0.6676666 	 0 	 M 	 0 	 0 	 1577 	 1707 	 1
 28 	 1773 	 10.84353 	 0.8435336 	 -0.001971772 	 0.506317 	 0 	 F 	 0 	 0 	 1592 	 1661 	 1
 28 	 1774 	 11.01468 	 1.014681 	 1.671496 	 0.6145551 	 0 	 M 	 0 	 0 	 1592 	 1661 	 1
 28 	 1775 	 11.45532 	 1.455324 	 0.7890345 	 0.5523869 	 0 	 M 	 0 	 0 	 1592 	 1661 	 1
 28 	 1776 	 11.36557 	 1.365569 	 -0.4619452 	 -0.4033586 	 0 	 M 	 0 	 0 	 1592 	 1661 	 1
 28 	 1777 	 11.05586 	 1.055864 	 0.8377058 	 0.4250596 	 0 	 F 	 0 	 0 	 1592 	 1661 	 1
 28 	 1778 	 11.15629 	 1.15629 	 -0.5288216 	 -0.155878 	 0 	 F 	 0 	 0 	 1592 	 1661 	 1
 28 	 1779 	 11.29373 	 1.293735 	 -0.5996166 	 0.1070311 	 0 	 F 	 0 	 0 	 1603 	 811 	 1
 28 	 1780 	 11.16254 	 1.162544 	 1.433775 	 0.3617366 	 0 	 F 	 0 	 0 	 1603 	 811 	 1
 28 	 1781 	 11.43948 	 1.439482 	 0.7045594 	 0.8149452 	 0 	 F 	 0 	 0 	 1603 	 811 	 1
 28 	 1782 	 11.30739 	 1.307386 	 0.168483 	 -0.5492099 	 0 	 F 	 0 	 0 	 1604 	 1707 	 1
 28 	 1783 	 11.28599 	 1.285993 	 -1.159521 	 -0.5199845 	 0 	 M 	 0 	 0 	 1604 	 1707 	 1
 28 	 1784 	 11.15709 	 1.157088 	 -0.6480517 	 -0.7617932 	 0 	 M 	 0 	 0 	 1604 	 1707 	 1
 28 	 1785 	 11.32447 	 1.324473 	 0.4984915 	 -0.5166907 	 0 	 F 	 0 	 0 	 1604 	 1707 	 1
 28 	 1786 	 11.18414 	 1.184137 	 -0.1242618 	 -0.4199176 	 0 	 M 	 0 	 0 	 1604 	 1707 	 1
 28 	 1787 	 11.12711 	 1.127112 	 -1.252461 	 -0.5498058 	 0 	 M 	 0 	 0 	 1604 	 1707 	 1
 28 	 1788 	 11.1817 	 1.181698 	 1.334287 	 0.827437 	 0 	 F 	 0 	 0 	 1616 	 1602 	 1
 28 	 1789 	 11.24742 	 1.247425 	 0.01451044 	 0.759518 	 0 	 F 	 0 	 0 	 1616 	 1602 	 1
 28 	 1790 	 11.19949 	 1.199492 	 1.01899 	 0.6427751 	 0 	 M 	 0 	 0 	 1616 	 1602 	 1
 28 	 1791 	 11.3267 	 1.3267 	 0.2666385 	 0.4651366 	 0 	 F 	 0 	 0 	 1616 	 1602 	 1
 28 	 1792 	 11.39587 	 1.395866 	 0.9200568 	 0.9326636 	 0 	 F 	 0 	 0 	 1616 	 1602 	 1
 28 	 1793 	 11.31827 	 1.318273 	 0.4152669 	 0.4838779 	 0 	 F 	 0 	 0 	 1619 	 1670 	 1
 28 	 1794 	 11.0468 	 1.046799 	 2.495195 	 0.9688911 	 0 	 M 	 0 	 0 	 1619 	 1670 	 1
 28 	 1795 	 11.27041 	 1.270408 	 0.9580233 	 0.8371233 	 0 	 M 	 0 	 0 	 1619 	 1670 	 1
 28 	 1796 	 11.41458 	 1.414583 	 0.5759944 	 0.7638147 	 0 	 M 	 0 	 0 	 1619 	 1670 	 1
 28 	 1797 	 11.37384 	 1.373838 	 1.223592 	 1.201109 	 0 	 F 	 0 	 0 	 1637 	 1664 	 1
 28 	 1798 	 11.23033 	 1.230334 	 0.3507366 	 0.4461687 	 0 	 M 	 0 	 0 	 1637 	 1664 	 1
 28 	 1799 	 11.43809 	 1.438092 	 0.5878131 	 1.040081 	 0 	 F 	 0 	 0 	 1637 	 1664 	 1
 28 	 1800 	 11.48675 	 1.486751 	 0.6575771 	 0.8385996 	 0 	 F 	 0 	 0 	 1637 	 1664 	 1
