t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1479 	 11.16106 	 1.16106 	 0.8837958 	 0.5840679 	 15 	 F 	 0 	 0 	 1328 	 1412 	 0
 24 	 1480 	 11.0798 	 1.079803 	 0.8239693 	 0.8334914 	 12 	 M 	 0 	 0 	 1328 	 1412 	 0
 24 	 1482 	 11.14781 	 1.147815 	 0.1881609 	 0.8602911 	 12 	 M 	 0 	 0 	 1335 	 1357 	 0
 24 	 1483 	 10.7899 	 0.7899004 	 1.371021 	 0.9483738 	 60 	 M 	 0 	 0 	 1335 	 1357 	 0
 24 	 1484 	 10.73068 	 0.7306804 	 1.316999 	 0.7310107 	 42 	 M 	 0 	 0 	 1335 	 1357 	 0
 24 	 1485 	 11.48282 	 1.482819 	 0.2186157 	 -0.1155721 	 11 	 F 	 0 	 0 	 1335 	 1357 	 0
 24 	 1486 	 11.54384 	 1.543842 	 0.9388778 	 1.043382 	 16 	 M 	 0 	 0 	 1335 	 1357 	 0
 24 	 1487 	 11.01307 	 1.013074 	 0.3490705 	 0.6789623 	 2 	 F 	 0 	 0 	 1353 	 1359 	 0
 24 	 1489 	 11.19693 	 1.196927 	 -0.639057 	 -0.233025 	 61 	 M 	 0 	 0 	 1353 	 1359 	 0
 24 	 1490 	 11.1426 	 1.1426 	 1.361955 	 0.8073991 	 35 	 M 	 0 	 0 	 1353 	 1359 	 0
 24 	 1491 	 11.05489 	 1.05489 	 -0.4206043 	 -0.06951787 	 38 	 F 	 0 	 0 	 1353 	 1359 	 0
 24 	 1492 	 11.17981 	 1.179805 	 0.6188314 	 0.3402522 	 7 	 F 	 0 	 0 	 1353 	 1359 	 0
 24 	 1494 	 11.36685 	 1.366846 	 0.5820508 	 0.8339475 	 8 	 M 	 0 	 0 	 1354 	 1211 	 0
 24 	 1495 	 11.0554 	 1.055404 	 0.431504 	 -0.1413473 	 0 	 M 	 0 	 0 	 1354 	 1211 	 0
 24 	 1496 	 11.47129 	 1.471287 	 0.9359795 	 0.3216038 	 25 	 F 	 0 	 0 	 1354 	 1211 	 0
 24 	 1497 	 11.31459 	 1.314594 	 0.1884985 	 -0.1620681 	 10 	 F 	 0 	 0 	 1354 	 1211 	 0
 24 	 1498 	 10.95053 	 0.9505254 	 -0.02607094 	 0.02335859 	 18 	 M 	 0 	 0 	 1395 	 1392 	 0
 24 	 1501 	 11.0531 	 1.053103 	 0.09154348 	 0.7129527 	 9 	 M 	 0 	 0 	 1419 	 1357 	 0
 24 	 1502 	 10.80598 	 0.8059833 	 0.4856264 	 0.5148971 	 2 	 M 	 0 	 0 	 1419 	 1357 	 0
 24 	 1503 	 11.15188 	 1.151876 	 0.9228022 	 1.170472 	 27 	 F 	 0 	 0 	 1422 	 1442 	 0
 24 	 1504 	 11.09947 	 1.099475 	 0.5897249 	 1.304875 	 11 	 M 	 0 	 0 	 1431 	 1327 	 0
 24 	 1505 	 11.46335 	 1.463345 	 1.281786 	 1.465708 	 45 	 F 	 0 	 0 	 1431 	 1327 	 0
 24 	 1506 	 11.4979 	 1.497895 	 0.4209359 	 0.8348356 	 1 	 M 	 0 	 0 	 1431 	 1327 	 0
 24 	 1507 	 11.55603 	 1.55603 	 0.4858025 	 0.6806506 	 2 	 M 	 0 	 0 	 1431 	 1327 	 0
 24 	 1508 	 10.96166 	 0.961661 	 -0.4970102 	 -0.2188993 	 34 	 M 	 0 	 0 	 1431 	 1327 	 0
 24 	 1509 	 11.04605 	 1.04605 	 0.3739335 	 0.05625976 	 3 	 F 	 0 	 0 	 1431 	 1327 	 0
 24 	 1511 	 10.96531 	 0.96531 	 1.154834 	 0.8113524 	 31 	 M 	 0 	 0 	 1431 	 1327 	 0
 24 	 1512 	 11.52306 	 1.523057 	 0.827119 	 0.4683227 	 22 	 F 	 0 	 0 	 1437 	 1211 	 0
 24 	 1513 	 11.60535 	 1.60535 	 -0.3292823 	 -0.003427495 	 30 	 M 	 0 	 0 	 1437 	 1211 	 0
 24 	 1515 	 11.00963 	 1.009632 	 1.699144 	 0.7607786 	 59 	 F 	 0 	 0 	 1438 	 1434 	 0
 24 	 1516 	 10.84264 	 0.8426369 	 1.022957 	 0.7927738 	 25 	 M 	 0 	 0 	 1438 	 1434 	 0
 24 	 1517 	 10.98473 	 0.984726 	 0.2263825 	 0.6428534 	 12 	 M 	 0 	 0 	 1444 	 1439 	 0
 24 	 1518 	 11.41671 	 1.416713 	 0.7544007 	 0.7979318 	 11 	 F 	 0 	 0 	 1451 	 1388 	 0
 24 	 1519 	 11.55415 	 1.554153 	 -0.2975885 	 0.9409966 	 31 	 M 	 0 	 0 	 1451 	 1388 	 0
 24 	 1520 	 11.1513 	 1.151303 	 1.129252 	 0.9806975 	 27 	 F 	 0 	 0 	 1451 	 1388 	 0
 24 	 1521 	 11.28743 	 1.287427 	 0.5858516 	 1.054334 	 5 	 F 	 0 	 0 	 1454 	 1435 	 0
 24 	 1522 	 11.15736 	 1.157358 	 0.2808324 	 0.5394462 	 14 	 F 	 0 	 0 	 1454 	 1435 	 0
 24 	 1523 	 10.94226 	 0.9422568 	 0.5693964 	 0.6002349 	 5 	 F 	 0 	 0 	 1454 	 1435 	 0
 25 	 794 	 19.9771 	 1.110422 	 2.039808 	 1.395567 	 105 	 M 	 0 	 12 	 700 	 396 	 1
 25 	 814 	 21.57216 	 0.8766571 	 -1.549056 	 -0.6609582 	 106 	 F 	 4 	 11 	 520 	 748 	 1
 25 	 1137 	 14.10829 	 0.6140022 	 1.51002 	 0.741156 	 68 	 F 	 2 	 7 	 829 	 770 	 1
 25 	 1169 	 15.95306 	 0.917258 	 -1.274876 	 -0.1518139 	 97 	 F 	 2 	 7 	 1030 	 1103 	 1
 25 	 1230 	 14.5196 	 1.542489 	 1.158278 	 0.7685094 	 56 	 M 	 0 	 6 	 1029 	 1118 	 1
 25 	 1268 	 13.31693 	 0.8757471 	 -1.568112 	 -0.1625631 	 117 	 F 	 1 	 6 	 1169 	 1173 	 1
 25 	 1310 	 14.01097 	 1.191471 	 -0.5622003 	 -0.6737241 	 45 	 M 	 0 	 5 	 1129 	 1171 	 1
 25 	 1317 	 13.60431 	 1.276277 	 -1.03803 	 -0.137318 	 79 	 M 	 0 	 5 	 1183 	 1203 	 1
 25 	 1335 	 12.36883 	 0.6920473 	 -1.368946 	 -0.513469 	 101 	 F 	 2 	 4 	 589 	 1211 	 1
 25 	 1357 	 13.34485 	 1.214575 	 1.570023 	 0.5053427 	 62 	 M 	 0 	 4 	 1169 	 1291 	 1
 25 	 1359 	 13.12824 	 0.8324995 	 2.372164 	 0.6780079 	 119 	 M 	 0 	 4 	 1169 	 1291 	 1
 25 	 1388 	 13.36247 	 1.093798 	 1.969509 	 1.657601 	 80 	 M 	 0 	 4 	 1306 	 794 	 1
 25 	 1399 	 14.17257 	 1.297508 	 -1.213236 	 -0.3936504 	 99 	 M 	 0 	 4 	 1314 	 1211 	 1
 25 	 1422 	 12.41008 	 0.9710189 	 2.06296 	 1.322878 	 98 	 F 	 3 	 3 	 951 	 1327 	 1
 25 	 1432 	 12.58783 	 1.249223 	 -1.28997 	 -0.9207653 	 85 	 M 	 0 	 3 	 1328 	 1118 	 1
 25 	 1437 	 14.55719 	 1.348605 	 -1.012399 	 -0.3471792 	 92 	 F 	 3 	 3 	 1335 	 1171 	 1
 25 	 1442 	 13.39093 	 1.325993 	 2.097563 	 1.154038 	 96 	 M 	 0 	 3 	 1353 	 794 	 1
 25 	 1459 	 11.81203 	 1.281184 	 2.001109 	 0.8638617 	 108 	 F 	 4 	 2 	 814 	 1450 	 1
 25 	 1460 	 11.73594 	 0.9904807 	 1.271392 	 1.018294 	 62 	 F 	 4 	 2 	 814 	 1450 	 1
 25 	 1461 	 11.89773 	 1.089145 	 1.202623 	 0.677327 	 43 	 M 	 0 	 2 	 814 	 1450 	 1
 25 	 1466 	 11.8734 	 1.289785 	 -1.486281 	 -0.4031475 	 99 	 F 	 8 	 2 	 951 	 1118 	 1
 25 	 1475 	 12.09761 	 1.005097 	 1.557249 	 1.064801 	 78 	 M 	 0 	 2 	 1268 	 1412 	 1
 25 	 1481 	 11.98983 	 0.8338084 	 -0.6991165 	 0.1286463 	 56 	 M 	 0 	 2 	 1328 	 1412 	 1
 25 	 1525 	 11.49532 	 1.234328 	 -0.003240293 	 -0.394337 	 19 	 F 	 5 	 1 	 814 	 1488 	 1
 25 	 1527 	 11.66532 	 0.9112916 	 -0.8925547 	 -0.4954232 	 76 	 F 	 2 	 1 	 814 	 1488 	 1
 25 	 1531 	 10.95501 	 0.8522215 	 -0.7787776 	 -0.3120188 	 54 	 M 	 0 	 1 	 1268 	 1488 	 1
 25 	 1532 	 11.16387 	 0.9605794 	 -1.201377 	 -0.5989415 	 74 	 M 	 0 	 1 	 1268 	 1488 	 1
 25 	 1533 	 11.90816 	 1.002694 	 0.8544702 	 0.4775705 	 26 	 F 	 4 	 1 	 1268 	 1488 	 1
 25 	 1539 	 11.67955 	 1.154667 	 -0.1102496 	 0.02325994 	 31 	 F 	 2 	 1 	 1335 	 1211 	 1
 25 	 1542 	 11.71177 	 0.9698436 	 1.036929 	 0.5669452 	 41 	 F 	 3 	 1 	 1422 	 1514 	 1
 25 	 1544 	 11.13298 	 1.012658 	 1.044763 	 0.3887523 	 28 	 F 	 3 	 1 	 1437 	 1510 	 1
 25 	 1547 	 11.70919 	 1.261598 	 -0.3569137 	 -0.1729619 	 42 	 M 	 0 	 1 	 1437 	 1510 	 1
 25 	 1548 	 11.38317 	 1.492149 	 1.268398 	 0.9768634 	 58 	 M 	 0 	 1 	 1444 	 1230 	 1
 25 	 1549 	 11.96251 	 1.472214 	 1.424241 	 1.269686 	 69 	 F 	 6 	 1 	 1444 	 1230 	 1
 25 	 1550 	 10.8033 	 0.7994954 	 0.6799987 	 0.7821494 	 24 	 F 	 1 	 1 	 1444 	 1230 	 1
 25 	 1551 	 11.48099 	 0.9568621 	 1.137782 	 1.299647 	 56 	 F 	 1 	 1 	 1444 	 1230 	 1
 25 	 1552 	 12.06325 	 1.484883 	 1.880158 	 1.443798 	 94 	 F 	 5 	 1 	 1444 	 1230 	 1
 25 	 1555 	 11.51783 	 1.349652 	 1.549277 	 0.8113621 	 73 	 F 	 2 	 1 	 1459 	 1493 	 1
 25 	 1556 	 11.72406 	 1.460478 	 1.815058 	 1.338138 	 91 	 M 	 0 	 1 	 1459 	 1493 	 1
 25 	 1561 	 11.7829 	 1.269599 	 1.581004 	 0.8461953 	 81 	 M 	 0 	 1 	 1466 	 1500 	 1
 25 	 1563 	 12.09687 	 1.396985 	 -1.497808 	 -0.6304718 	 94 	 M 	 0 	 1 	 1466 	 1500 	 1
 25 	 1564 	 11.57775 	 1.351913 	 0.01532779 	 -0.4143005 	 13 	 M 	 0 	 1 	 1467 	 1317 	 1
 25 	 1570 	 11.23935 	 0.884791 	 -0.2060732 	 -0.1407656 	 23 	 M 	 0 	 1 	 1499 	 1357 	 1
 25 	 1573 	 11.33239 	 0.549456 	 -0.896339 	 -0.3999116 	 65 	 F 	 3 	 1 	 1524 	 1359 	 1
 25 	 1574 	 10.84703 	 0.8470276 	 -0.06381751 	 -0.6155607 	 0 	 M 	 0 	 0 	 814 	 1359 	 1
 25 	 1575 	 11.00054 	 1.000538 	 -0.3415926 	 -0.2527721 	 0 	 M 	 0 	 0 	 814 	 1359 	 1
 25 	 1576 	 10.90087 	 0.900871 	 0.7354279 	 0.5001422 	 0 	 F 	 0 	 0 	 814 	 1359 	 1
 25 	 1577 	 11.12724 	 1.127241 	 0.6854917 	 0.880837 	 0 	 F 	 0 	 0 	 814 	 1359 	 1
 25 	 1578 	 10.29434 	 0.2943354 	 0.776104 	 0.3335524 	 0 	 F 	 0 	 0 	 1137 	 1481 	 1
 25 	 1579 	 10.94013 	 0.940129 	 1.035088 	 1.071244 	 0 	 M 	 0 	 0 	 1137 	 1481 	 1
 25 	 1580 	 10.80219 	 0.8021925 	 -0.4120903 	 -0.1056764 	 0 	 F 	 0 	 0 	 1169 	 1481 	 1
 25 	 1581 	 10.89325 	 0.8932474 	 0.8707676 	 0.1653048 	 0 	 M 	 0 	 0 	 1169 	 1481 	 1
 25 	 1582 	 10.85734 	 0.8573429 	 -0.5580741 	 -0.6888762 	 0 	 M 	 0 	 0 	 1268 	 1563 	 1
 25 	 1583 	 10.76746 	 0.7674635 	 0.6341991 	 0.6886008 	 0 	 M 	 0 	 0 	 1335 	 1359 	 1
 25 	 1584 	 10.71223 	 0.7122342 	 -0.3453963 	 0.5838062 	 0 	 M 	 0 	 0 	 1335 	 1359 	 1
 25 	 1585 	 11.0486 	 1.048604 	 1.054308 	 1.446485 	 0 	 M 	 0 	 0 	 1422 	 1461 	 1
 25 	 1586 	 10.9334 	 0.933405 	 -0.7337767 	 -0.08686962 	 0 	 F 	 0 	 0 	 1422 	 1461 	 1
 25 	 1587 	 11.08726 	 1.087264 	 1.44059 	 0.9390102 	 0 	 M 	 0 	 0 	 1422 	 1461 	 1
 25 	 1588 	 11.2557 	 1.255699 	 -0.8570261 	 -0.2932974 	 0 	 M 	 0 	 0 	 1437 	 1359 	 1
 25 	 1589 	 11.36675 	 1.36675 	 -0.02850355 	 0.0272729 	 0 	 F 	 0 	 0 	 1437 	 1359 	 1
 25 	 1590 	 10.95277 	 0.9527668 	 1.175646 	 0.8779361 	 0 	 M 	 0 	 0 	 1437 	 1359 	 1
 25 	 1591 	 11.32757 	 1.327568 	 -0.2982688 	 0.7405233 	 0 	 F 	 0 	 0 	 1459 	 1563 	 1
 25 	 1592 	 11.28972 	 1.289716 	 -0.9536944 	 -0.4987366 	 0 	 F 	 0 	 0 	 1459 	 1563 	 1
 25 	 1593 	 11.35795 	 1.357946 	 -0.08225644 	 0.210683 	 0 	 F 	 0 	 0 	 1459 	 1563 	 1
 25 	 1594 	 11.19649 	 1.196486 	 0.2342952 	 0.4178324 	 0 	 M 	 0 	 0 	 1459 	 1563 	 1
 25 	 1595 	 11.35203 	 1.352027 	 1.062484 	 1.275121 	 0 	 F 	 0 	 0 	 1460 	 1388 	 1
 25 	 1596 	 11.0562 	 1.056198 	 0.8071591 	 1.115445 	 0 	 M 	 0 	 0 	 1460 	 1388 	 1
 25 	 1597 	 11.08777 	 1.087768 	 1.87524 	 1.303879 	 0 	 F 	 0 	 0 	 1460 	 1388 	 1
 25 	 1598 	 11.07064 	 1.070637 	 0.5292666 	 0.9039609 	 0 	 M 	 0 	 0 	 1460 	 1388 	 1
 25 	 1599 	 11.32215 	 1.32215 	 1.082799 	 0.7293737 	 0 	 F 	 0 	 0 	 1466 	 1561 	 1
 25 	 1600 	 11.65057 	 1.650575 	 1.252271 	 1.12431 	 0 	 M 	 0 	 0 	 1466 	 1561 	 1
 25 	 1601 	 11.57814 	 1.578141 	 0.3868688 	 0.6396231 	 0 	 M 	 0 	 0 	 1466 	 1561 	 1
 25 	 1602 	 10.97866 	 0.978658 	 -0.3688853 	 -0.2959059 	 0 	 M 	 0 	 0 	 1466 	 1561 	 1
 25 	 1603 	 11.73076 	 1.730761 	 -0.5115376 	 0.09493181 	 0 	 F 	 0 	 0 	 1466 	 1561 	 1
 25 	 1604 	 11.41842 	 1.418421 	 0.6211065 	 -0.07922388 	 0 	 F 	 0 	 0 	 1466 	 1561 	 1
 25 	 1605 	 11.79025 	 1.790251 	 0.3457259 	 0.04145507 	 0 	 F 	 0 	 0 	 1466 	 1561 	 1
 25 	 1606 	 11.73402 	 1.734019 	 -0.08269505 	 -0.3165741 	 0 	 M 	 0 	 0 	 1466 	 1561 	 1
 25 	 1607 	 11.09938 	 1.099376 	 0.2105338 	 -0.12724 	 0 	 F 	 0 	 0 	 1525 	 1399 	 1
 25 	 1608 	 11.51321 	 1.51321 	 -0.4439285 	 -0.4897949 	 0 	 F 	 0 	 0 	 1525 	 1399 	 1
 25 	 1609 	 11.67465 	 1.674647 	 0.6284767 	 -0.144945 	 0 	 F 	 0 	 0 	 1525 	 1399 	 1
 25 	 1610 	 11.50149 	 1.501494 	 -0.8011893 	 -0.3855353 	 0 	 F 	 0 	 0 	 1525 	 1399 	 1
 25 	 1611 	 10.90229 	 0.9022946 	 -0.3487832 	 -0.7471942 	 0 	 M 	 0 	 0 	 1525 	 1399 	 1
 25 	 1612 	 10.9713 	 0.9713017 	 0.9574839 	 1.378588 	 0 	 F 	 0 	 0 	 1527 	 1388 	 1
 25 	 1613 	 11.1429 	 1.142898 	 0.8534711 	 0.8294605 	 0 	 F 	 0 	 0 	 1527 	 1388 	 1
 25 	 1614 	 10.5034 	 0.5034032 	 -0.3155384 	 0.3791265 	 0 	 F 	 0 	 0 	 1533 	 1561 	 1
 25 	 1615 	 11.04209 	 1.042093 	 0.7023122 	 0.4813691 	 0 	 F 	 0 	 0 	 1533 	 1561 	 1
 25 	 1616 	 10.55871 	 0.5587084 	 1.017291 	 1.028966 	 0 	 M 	 0 	 0 	 1533 	 1561 	 1
 25 	 1617 	 11.09209 	 1.092094 	 1.869352 	 0.9011612 	 0 	 M 	 0 	 0 	 1533 	 1561 	 1
 25 	 1618 	 10.83326 	 0.8332638 	 -0.2690864 	 -0.5473482 	 0 	 M 	 0 	 0 	 1539 	 1310 	 1
 25 	 1619 	 11.27383 	 1.273831 	 -0.4905629 	 -0.5926767 	 0 	 F 	 0 	 0 	 1539 	 1310 	 1
 25 	 1620 	 11.21421 	 1.214213 	 0.534546 	 0.7645938 	 0 	 M 	 0 	 0 	 1542 	 1556 	 1
 25 	 1621 	 11.46864 	 1.468641 	 0.697856 	 1.020575 	 0 	 M 	 0 	 0 	 1542 	 1556 	 1
 25 	 1622 	 11.44905 	 1.449046 	 -0.02260548 	 0.7794829 	 0 	 F 	 0 	 0 	 1542 	 1556 	 1
 25 	 1623 	 11.17811 	 1.178106 	 1.548807 	 1.177909 	 0 	 M 	 0 	 0 	 1544 	 1442 	 1
 25 	 1624 	 11.14172 	 1.141718 	 0.3812504 	 0.5154459 	 0 	 F 	 0 	 0 	 1544 	 1442 	 1
 25 	 1625 	 11.40108 	 1.401084 	 0.09297478 	 0.2685579 	 0 	 M 	 0 	 0 	 1544 	 1442 	 1
 25 	 1626 	 11.00399 	 1.003986 	 0.7557346 	 0.09287571 	 0 	 M 	 0 	 0 	 1549 	 1399 	 1
 25 	 1627 	 11.12107 	 1.121069 	 0.9375691 	 0.8561891 	 0 	 M 	 0 	 0 	 1549 	 1399 	 1
 25 	 1628 	 11.33887 	 1.338871 	 0.776182 	 1.028854 	 0 	 M 	 0 	 0 	 1549 	 1399 	 1
 25 	 1629 	 11.11678 	 1.116776 	 -0.2538783 	 0.5682914 	 0 	 M 	 0 	 0 	 1549 	 1399 	 1
 25 	 1630 	 11.70758 	 1.707579 	 1.548698 	 0.5377205 	 0 	 F 	 0 	 0 	 1549 	 1399 	 1
 25 	 1631 	 11.3528 	 1.352802 	 0.1832434 	 0.9033438 	 0 	 M 	 0 	 0 	 1549 	 1399 	 1
 25 	 1632 	 11.21483 	 1.214832 	 0.1548541 	 -0.2345435 	 0 	 F 	 0 	 0 	 1550 	 1561 	 1
 25 	 1633 	 10.88422 	 0.8842177 	 0.9903654 	 0.8351265 	 0 	 M 	 0 	 0 	 1551 	 1357 	 1
 25 	 1634 	 11.56402 	 1.564015 	 0.3621441 	 1.093799 	 0 	 F 	 0 	 0 	 1552 	 1442 	 1
 25 	 1635 	 11.16963 	 1.169628 	 1.529235 	 1.524947 	 0 	 F 	 0 	 0 	 1552 	 1442 	 1
 25 	 1636 	 11.22732 	 1.22732 	 1.608484 	 1.209862 	 0 	 F 	 0 	 0 	 1552 	 1442 	 1
 25 	 1637 	 11.58987 	 1.589872 	 1.035186 	 1.19588 	 0 	 M 	 0 	 0 	 1552 	 1442 	 1
 25 	 1638 	 11.76958 	 1.769579 	 0.9212045 	 0.8764889 	 0 	 F 	 0 	 0 	 1552 	 1442 	 1
 25 	 1639 	 11.54294 	 1.542941 	 1.038074 	 1.142006 	 0 	 F 	 0 	 0 	 1555 	 1388 	 1
 25 	 1640 	 11.15431 	 1.154308 	 0.7283482 	 1.149998 	 0 	 F 	 0 	 0 	 1555 	 1388 	 1
 25 	 1641 	 11.20239 	 1.202388 	 0.08716767 	 0.1888177 	 0 	 F 	 0 	 0 	 1573 	 1442 	 1
 25 	 1642 	 10.80317 	 0.8031736 	 0.8777734 	 1.090595 	 0 	 F 	 0 	 0 	 1573 	 1442 	 1
 25 	 1643 	 10.65909 	 0.6590869 	 -0.6792002 	 -0.5863395 	 0 	 F 	 0 	 0 	 1573 	 1442 	 1
 25 	 1211 	 15.72574 	 1.268202 	 -1.214197 	 -0.4596319 	 83 	 M 	 0 	 5 	 829 	 1186 	 0
 25 	 1328 	 14.72174 	 0.7409371 	 -0.9308738 	 -0.003989348 	 77 	 F 	 4 	 4 	 1268 	 1230 	 0
 25 	 1444 	 11.70215 	 1.093716 	 0.7575597 	 1.310785 	 25 	 F 	 7 	 2 	 1353 	 794 	 0
 25 	 1464 	 11.80193 	 1.190375 	 -0.5045117 	 -0.2817214 	 53 	 F 	 2 	 1 	 951 	 1118 	 0
 25 	 1467 	 11.5313 	 1.345313 	 -0.496695 	 -0.361798 	 49 	 F 	 3 	 1 	 1137 	 1118 	 0
 25 	 1488 	 11.96581 	 1.000252 	 0.1069821 	 -0.1488692 	 18 	 M 	 0 	 1 	 1353 	 1359 	 0
 25 	 1493 	 10.94548 	 1.000444 	 1.29726 	 1.000533 	 62 	 M 	 0 	 1 	 1353 	 1359 	 0
 25 	 1499 	 11.91395 	 0.9195017 	 -0.4509338 	 -0.1993928 	 49 	 F 	 6 	 1 	 1419 	 1357 	 0
 25 	 1500 	 11.88106 	 1.222912 	 1.562007 	 0.9830347 	 71 	 M 	 0 	 1 	 1419 	 1357 	 0
 25 	 1510 	 11.40497 	 1.049699 	 1.643794 	 1.071293 	 83 	 M 	 0 	 1 	 1431 	 1327 	 0
 25 	 1514 	 11.96106 	 1.489096 	 -0.1908774 	 -0.2327646 	 38 	 M 	 0 	 1 	 1437 	 1211 	 0
 25 	 1524 	 10.86284 	 0.7769704 	 -1.121291 	 -0.4186894 	 79 	 F 	 1 	 1 	 1454 	 1435 	 0
 25 	 1526 	 11.01376 	 1.013756 	 0.5472982 	 0.2250256 	 8 	 M 	 0 	 0 	 814 	 1488 	 0
 25 	 1528 	 11.23421 	 1.234215 	 1.033629 	 1.130652 	 38 	 M 	 0 	 0 	 1169 	 794 	 0
 25 	 1529 	 11.27938 	 1.279383 	 0.926105 	 0.8295545 	 30 	 F 	 0 	 0 	 1169 	 794 	 0
 25 	 1530 	 10.59585 	 0.5958454 	 0.4572835 	 0.8567562 	 5 	 F 	 0 	 0 	 1169 	 794 	 0
 25 	 1534 	 11.52335 	 1.523351 	 -0.5573077 	 -0.5780816 	 62 	 M 	 0 	 0 	 1328 	 1357 	 0
 25 	 1535 	 10.92029 	 0.9202861 	 0.8102035 	 0.7972484 	 38 	 M 	 0 	 0 	 1328 	 1357 	 0
 25 	 1536 	 10.77911 	 0.7791143 	 0.6611254 	 1.001199 	 11 	 M 	 0 	 0 	 1328 	 1357 	 0
 25 	 1537 	 11.009 	 1.008997 	 0.8098196 	 0.8554237 	 24 	 M 	 0 	 0 	 1328 	 1357 	 0
 25 	 1538 	 11.15481 	 1.15481 	 -0.834491 	 -0.2866163 	 62 	 F 	 0 	 0 	 1335 	 1211 	 0
 25 	 1540 	 10.99312 	 0.9931219 	 0.08885913 	 -0.08052803 	 15 	 M 	 0 	 0 	 1335 	 1211 	 0
 25 	 1541 	 11.16672 	 1.166723 	 1.4894 	 0.9828503 	 62 	 M 	 0 	 0 	 1422 	 1514 	 0
 25 	 1543 	 11.19655 	 1.196551 	 0.2809365 	 0.4641941 	 0 	 F 	 0 	 0 	 1422 	 1514 	 0
 25 	 1545 	 11.36123 	 1.361232 	 0.8251627 	 0.7547811 	 38 	 F 	 0 	 0 	 1437 	 1510 	 0
 25 	 1546 	 10.96614 	 0.9661391 	 1.033751 	 0.7191634 	 36 	 F 	 0 	 0 	 1437 	 1510 	 0
 25 	 1553 	 11.11879 	 1.118794 	 1.023251 	 1.389572 	 39 	 M 	 0 	 0 	 1444 	 1230 	 0
 25 	 1554 	 11.33181 	 1.33181 	 1.413083 	 0.9145225 	 54 	 M 	 0 	 0 	 1444 	 1230 	 0
 25 	 1557 	 10.84252 	 0.8425176 	 0.1289494 	 0.3963606 	 15 	 M 	 0 	 0 	 1460 	 1461 	 0
 25 	 1558 	 11.19485 	 1.194852 	 0.1327797 	 0.1876705 	 11 	 F 	 0 	 0 	 1460 	 1461 	 0
 25 	 1559 	 11.28883 	 1.288831 	 0.1347175 	 0.188534 	 17 	 M 	 0 	 0 	 1464 	 1514 	 0
 25 	 1560 	 11.24622 	 1.246225 	 1.054735 	 -0.02003802 	 40 	 M 	 0 	 0 	 1464 	 1514 	 0
 25 	 1562 	 11.45973 	 1.459729 	 -0.01060964 	 0.5247471 	 9 	 F 	 0 	 0 	 1466 	 1500 	 0
 25 	 1565 	 11.32316 	 1.323164 	 1.009447 	 0.2945168 	 43 	 M 	 0 	 0 	 1467 	 1317 	 0
 25 	 1566 	 11.83424 	 1.834237 	 0.1432722 	 0.5306325 	 5 	 M 	 0 	 0 	 1467 	 1317 	 0
 25 	 1567 	 11.26101 	 1.261011 	 -0.1254521 	 0.3580281 	 27 	 M 	 0 	 0 	 1499 	 1357 	 0
 25 	 1568 	 10.90793 	 0.9079305 	 -0.7311031 	 -0.3542365 	 68 	 F 	 0 	 0 	 1499 	 1357 	 0
 25 	 1569 	 10.87095 	 0.8709502 	 0.03574377 	 -0.2406994 	 21 	 F 	 0 	 0 	 1499 	 1357 	 0
 25 	 1571 	 10.95874 	 0.9587426 	 -0.8488598 	 0.3833302 	 61 	 F 	 0 	 0 	 1499 	 1357 	 0
 25 	 1572 	 11.34342 	 1.343422 	 1.044908 	 0.4828208 	 33 	 F 	 0 	 0 	 1499 	 1357 	 0
 26 	 794 	 20.31152 	 1.110422 	 2.039808 	 1.395567 	 108 	 M 	 0 	 13 	 700 	 396 	 1
 26 	 814 	 22.80103 	 0.8766571 	 -1.549056 	 -0.6609582 	 130 	 F 	 3 	 12 	 520 	 748 	 1
 26 	 1137 	 13.96974 	 0.6140022 	 1.51002 	 0.741156 	 64 	 F 	 4 	 8 	 829 	 770 	 1
 26 	 1169 	 15.81111 	 0.917258 	 -1.274876 	 -0.1518139 	 109 	 F 	 5 	 8 	 1030 	 1103 	 1
 26 	 1268 	 14.42629 	 0.8757471 	 -1.568112 	 -0.1625631 	 94 	 F 	 3 	 7 	 1169 	 1173 	 1
 26 	 1310 	 14.55544 	 1.191471 	 -0.5622003 	 -0.6737241 	 69 	 M 	 0 	 6 	 1129 	 1171 	 1
 26 	 1317 	 14.59427 	 1.276277 	 -1.03803 	 -0.137318 	 88 	 M 	 0 	 6 	 1183 	 1203 	 1
 26 	 1335 	 13.14876 	 0.6920473 	 -1.368946 	 -0.513469 	 109 	 F 	 2 	 5 	 589 	 1211 	 1
 26 	 1357 	 13.40316 	 1.214575 	 1.570023 	 0.5053427 	 80 	 M 	 0 	 5 	 1169 	 1291 	 1
 26 	 1359 	 14.3073 	 0.8324995 	 2.372164 	 0.6780079 	 123 	 M 	 0 	 5 	 1169 	 1291 	 1
 26 	 1388 	 14.20044 	 1.093798 	 1.969509 	 1.657601 	 98 	 M 	 0 	 5 	 1306 	 794 	 1
 26 	 1399 	 15.23653 	 1.297508 	 -1.213236 	 -0.3936504 	 94 	 M 	 0 	 5 	 1314 	 1211 	 1
 26 	 1422 	 13.51576 	 0.9710189 	 2.06296 	 1.322878 	 98 	 F 	 3 	 4 	 951 	 1327 	 1
