t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1223 	 11.236 	 1.236003 	 -0.1002269 	 -0.2817498 	 0 	 F 	 0 	 0 	 1047 	 1150 	 1
 27 	 1224 	 10.82052 	 0.820519 	 0.4220858 	 0.294653 	 0 	 F 	 0 	 0 	 1048 	 1136 	 1
 27 	 1225 	 10.86422 	 0.864225 	 -0.435283 	 -0.5162601 	 0 	 F 	 0 	 0 	 1048 	 1136 	 1
 27 	 1226 	 11.26366 	 1.263659 	 0.2235325 	 0.1521347 	 0 	 F 	 0 	 0 	 1066 	 735 	 1
 27 	 1227 	 11.59642 	 1.596417 	 0.6670962 	 0.6381521 	 0 	 F 	 0 	 0 	 1076 	 1018 	 1
 27 	 1228 	 11.48704 	 1.487042 	 0.5124551 	 0.2758612 	 0 	 F 	 0 	 0 	 1076 	 1018 	 1
 27 	 1229 	 11.02346 	 1.023459 	 1.684716 	 0.7561457 	 0 	 M 	 0 	 0 	 1091 	 805 	 1
 27 	 1230 	 11.4505 	 1.450496 	 0.0185098 	 0.953812 	 0 	 F 	 0 	 0 	 1091 	 805 	 1
 27 	 1231 	 11.65392 	 1.653924 	 0.3920131 	 0.7072583 	 0 	 F 	 0 	 0 	 1091 	 805 	 1
 27 	 1232 	 10.74467 	 0.7446659 	 1.34022 	 0.6395107 	 0 	 F 	 0 	 0 	 1091 	 805 	 1
 27 	 1233 	 10.83642 	 0.8364219 	 -0.1953507 	 0.5745636 	 0 	 M 	 0 	 0 	 1091 	 805 	 1
 27 	 1234 	 11.13161 	 1.131607 	 0.4663884 	 0.4361499 	 0 	 F 	 0 	 0 	 1091 	 805 	 1
 27 	 1235 	 11.2079 	 1.207899 	 0.5746246 	 0.760604 	 0 	 M 	 0 	 0 	 1091 	 805 	 1
 27 	 1236 	 11.2679 	 1.267895 	 0.5604049 	 0.5953233 	 0 	 M 	 0 	 0 	 1131 	 805 	 1
 27 	 1237 	 11.32474 	 1.324742 	 1.032173 	 0.6139981 	 0 	 M 	 0 	 0 	 1131 	 805 	 1
 27 	 1238 	 11.13081 	 1.13081 	 1.352426 	 0.6548084 	 0 	 M 	 0 	 0 	 1131 	 805 	 1
 27 	 1239 	 10.83626 	 0.8362632 	 0.6713235 	 0.7348334 	 0 	 F 	 0 	 0 	 1131 	 805 	 1
 27 	 1240 	 10.90393 	 0.903925 	 0.9835239 	 0.711452 	 0 	 M 	 0 	 0 	 1131 	 805 	 1
 27 	 1241 	 11.21155 	 1.211552 	 -0.1168187 	 0.4298249 	 0 	 F 	 0 	 0 	 1132 	 1168 	 1
 27 	 1242 	 11.53538 	 1.53538 	 -0.03182423 	 0.4068408 	 0 	 M 	 0 	 0 	 1132 	 1168 	 1
 27 	 1243 	 11.35693 	 1.356929 	 -0.07095956 	 0.4074594 	 0 	 M 	 0 	 0 	 1132 	 1168 	 1
 27 	 1244 	 11.39971 	 1.399709 	 0.2468957 	 0.6217636 	 0 	 M 	 0 	 0 	 1132 	 1168 	 1
 27 	 1245 	 11.02542 	 1.02542 	 -0.6560002 	 -0.379024 	 0 	 F 	 0 	 0 	 1137 	 794 	 1
 27 	 1246 	 11.1034 	 1.1034 	 -0.3944071 	 -0.6355308 	 0 	 M 	 0 	 0 	 1137 	 794 	 1
 27 	 1247 	 11.44412 	 1.444118 	 0.08996239 	 -0.4765846 	 0 	 F 	 0 	 0 	 1137 	 794 	 1
 27 	 1248 	 11.24273 	 1.242731 	 -0.7759796 	 -0.582541 	 0 	 M 	 0 	 0 	 1137 	 794 	 1
 27 	 1249 	 11.189 	 1.188995 	 0.2239554 	 0.1318583 	 0 	 F 	 0 	 0 	 1144 	 1160 	 1
 27 	 1250 	 11.11472 	 1.114724 	 -0.2658973 	 -0.7081089 	 0 	 M 	 0 	 0 	 1144 	 1160 	 1
 27 	 1251 	 10.97608 	 0.9760753 	 1.00922 	 0.3247299 	 0 	 F 	 0 	 0 	 1144 	 1160 	 1
 27 	 1252 	 11.04257 	 1.04257 	 -0.7063337 	 -0.6045524 	 0 	 M 	 0 	 0 	 1144 	 1160 	 1
 27 	 1253 	 10.97434 	 0.9743413 	 -0.4148712 	 0.3511303 	 0 	 M 	 0 	 0 	 1144 	 1160 	 1
 27 	 1254 	 11.13528 	 1.135283 	 0.9830641 	 0.5779745 	 0 	 M 	 0 	 0 	 1161 	 1024 	 1
 27 	 1255 	 11.05568 	 1.055676 	 -0.02605305 	 0.3127287 	 0 	 F 	 0 	 0 	 1161 	 1024 	 1
 27 	 1256 	 11.07035 	 1.070348 	 0.09360866 	 0.2397849 	 0 	 F 	 0 	 0 	 1161 	 1024 	 1
 27 	 1257 	 11.38561 	 1.385607 	 0.3517902 	 0.6782274 	 0 	 F 	 0 	 0 	 1163 	 994 	 1
 27 	 1258 	 11.04155 	 1.041553 	 0.8411087 	 0.6775728 	 0 	 F 	 0 	 0 	 1163 	 994 	 1
 27 	 1259 	 10.98141 	 0.9814117 	 -1.653336 	 -0.6670287 	 0 	 F 	 0 	 0 	 1173 	 1077 	 1
 27 	 1260 	 11.16321 	 1.163214 	 0.4311988 	 -0.06109782 	 0 	 M 	 0 	 0 	 1173 	 1077 	 1
 27 	 1261 	 11.03972 	 1.039716 	 -0.3688561 	 -0.7901613 	 0 	 M 	 0 	 0 	 1173 	 1077 	 1
 27 	 1262 	 11.29916 	 1.299155 	 0.1649726 	 0.1300506 	 0 	 F 	 0 	 0 	 1173 	 1077 	 1
 27 	 1263 	 11.49298 	 1.492979 	 -1.624278 	 -0.9191833 	 0 	 M 	 0 	 0 	 1177 	 882 	 1
 27 	 1264 	 11.40993 	 1.409932 	 -1.387652 	 -0.6976034 	 0 	 M 	 0 	 0 	 1177 	 882 	 1
 27 	 1265 	 11.17895 	 1.178953 	 -0.02857139 	 -0.4532439 	 0 	 F 	 0 	 0 	 1193 	 882 	 1
 27 	 1266 	 11.34626 	 1.346262 	 -0.3328833 	 -0.6190993 	 0 	 F 	 0 	 0 	 1193 	 882 	 1
 27 	 1267 	 11.43557 	 1.435572 	 -0.337922 	 -0.521984 	 0 	 F 	 0 	 0 	 1193 	 882 	 1
 27 	 1268 	 11.59355 	 1.593548 	 0.3913555 	 -0.2978002 	 0 	 F 	 0 	 0 	 1193 	 882 	 1
 27 	 1269 	 11.39433 	 1.394326 	 1.021128 	 0.7892996 	 0 	 F 	 0 	 0 	 1198 	 1185 	 1
 27 	 1270 	 11.14283 	 1.142833 	 0.6958312 	 0.6500715 	 0 	 M 	 0 	 0 	 1198 	 1185 	 1
 27 	 1271 	 10.92306 	 0.923058 	 0.6655501 	 0.6830384 	 0 	 M 	 0 	 0 	 1198 	 1185 	 1
 27 	 532 	 18.65381 	 1.141103 	 1.497805 	 0.5547145 	 107 	 M 	 0 	 12 	 383 	 495 	 0
 27 	 938 	 13.33748 	 1.363431 	 -0.9567037 	 -0.747843 	 69 	 F 	 4 	 4 	 865 	 794 	 0
 27 	 1064 	 11.74157 	 1.585281 	 -1.216635 	 -0.8646191 	 93 	 M 	 0 	 2 	 991 	 928 	 0
 27 	 1082 	 11.0139 	 0.4525077 	 -0.3819851 	 -0.4064467 	 32 	 M 	 0 	 1 	 813 	 966 	 0
 27 	 1096 	 12.34441 	 1.341575 	 0.5255068 	 0.13671 	 33 	 M 	 0 	 1 	 919 	 898 	 0
 27 	 1103 	 11.25823 	 0.9363376 	 0.4161828 	 0.6656224 	 42 	 F 	 4 	 1 	 1025 	 920 	 0
 27 	 1104 	 12.03803 	 1.052429 	 -0.9069853 	 -0.6838513 	 72 	 M 	 0 	 1 	 1025 	 920 	 0
 27 	 1109 	 11.97736 	 1.207508 	 0.8780247 	 0.4037319 	 51 	 M 	 0 	 1 	 1039 	 1026 	 0
 27 	 1127 	 12.81249 	 1.701369 	 0.5952616 	 0.3482858 	 46 	 F 	 1 	 1 	 1066 	 928 	 0
 27 	 1129 	 11.63667 	 1.647559 	 -0.4123788 	 -0.4322302 	 33 	 M 	 0 	 1 	 1066 	 928 	 0
 27 	 1138 	 11.05896 	 1.058961 	 -0.7864979 	 -0.3939116 	 50 	 F 	 0 	 0 	 696 	 897 	 0
 27 	 1139 	 11.03992 	 1.039924 	 -0.2573298 	 -0.361916 	 13 	 F 	 0 	 0 	 813 	 882 	 0
 27 	 1140 	 11.08621 	 1.086215 	 0.2033725 	 -0.1838119 	 22 	 M 	 0 	 0 	 813 	 882 	 0
 27 	 1141 	 11.47416 	 1.474163 	 0.319134 	 -0.4829073 	 25 	 F 	 0 	 0 	 813 	 882 	 0
 27 	 1145 	 11.43531 	 1.435313 	 -1.014053 	 -0.9034465 	 70 	 M 	 0 	 0 	 919 	 1064 	 0
 27 	 1147 	 11.41704 	 1.417035 	 -0.09234648 	 -0.1280341 	 7 	 M 	 0 	 0 	 919 	 1064 	 0
 27 	 1148 	 11.38068 	 1.38068 	 -0.5132038 	 -0.4541514 	 33 	 F 	 0 	 0 	 938 	 735 	 0
 27 	 1149 	 11.37039 	 1.370386 	 -0.3650698 	 -0.6890732 	 20 	 M 	 0 	 0 	 938 	 735 	 0
 27 	 1151 	 11.426 	 1.425995 	 -0.7611475 	 -0.6214001 	 65 	 F 	 0 	 0 	 938 	 735 	 0
 27 	 1152 	 11.00328 	 1.003284 	 -0.02892789 	 -0.04965267 	 2 	 M 	 0 	 0 	 976 	 920 	 0
 27 	 1154 	 10.96359 	 0.9635907 	 0.7259917 	 0.4346422 	 55 	 F 	 0 	 0 	 1025 	 532 	 0
 27 	 1155 	 11.07241 	 1.072413 	 -0.9675041 	 -0.08799358 	 56 	 M 	 0 	 0 	 1025 	 532 	 0
 27 	 1156 	 10.73572 	 0.7357197 	 -0.04337384 	 0.3159096 	 0 	 M 	 0 	 0 	 1025 	 532 	 0
 27 	 1157 	 11.2334 	 1.2334 	 -0.05613263 	 -0.4553197 	 0 	 M 	 0 	 0 	 1025 	 532 	 0
 27 	 1158 	 11.02786 	 1.027859 	 0.4379927 	 0.5226171 	 33 	 F 	 0 	 0 	 1025 	 532 	 0
 27 	 1159 	 11.18516 	 1.185164 	 -0.5277122 	 0.06822191 	 32 	 F 	 0 	 0 	 1025 	 532 	 0
 27 	 1164 	 11.28249 	 1.282489 	 0.03682669 	 0.6097278 	 5 	 M 	 0 	 0 	 1047 	 963 	 0
 27 	 1165 	 11.2023 	 1.202302 	 1.09567 	 0.8422828 	 93 	 M 	 0 	 0 	 1047 	 963 	 0
 27 	 1166 	 11.1705 	 1.170504 	 -0.04367775 	 0.5600256 	 0 	 F 	 0 	 0 	 1047 	 963 	 0
 27 	 1170 	 11.17894 	 1.17894 	 0.2508511 	 0.3067916 	 22 	 F 	 0 	 0 	 1047 	 963 	 0
 27 	 1171 	 11.23297 	 1.232966 	 0.298581 	 0.3585254 	 28 	 F 	 0 	 0 	 1048 	 1096 	 0
 27 	 1172 	 11.21422 	 1.214225 	 -0.5798288 	 0.2526049 	 32 	 M 	 0 	 0 	 1048 	 1096 	 0
 27 	 1174 	 11.13697 	 1.136965 	 -0.3140848 	 -0.5305315 	 25 	 M 	 0 	 0 	 1066 	 735 	 0
 27 	 1175 	 11.39737 	 1.397372 	 -0.0781846 	 -0.4747365 	 3 	 F 	 0 	 0 	 1066 	 735 	 0
 27 	 1176 	 11.03269 	 1.032686 	 -0.3623289 	 0.1524016 	 30 	 F 	 0 	 0 	 1066 	 735 	 0
 27 	 1179 	 11.50287 	 1.502869 	 0.18123 	 0.1792802 	 17 	 M 	 0 	 0 	 1076 	 1122 	 0
 27 	 1180 	 11.69282 	 1.692823 	 0.08027219 	 0.2163647 	 16 	 F 	 0 	 0 	 1076 	 1122 	 0
 27 	 1181 	 11.13465 	 1.13465 	 0.507405 	 -0.9730503 	 46 	 F 	 0 	 0 	 1076 	 1122 	 0
 27 	 1182 	 10.96364 	 0.9636414 	 0.1681132 	 0.8571578 	 12 	 M 	 0 	 0 	 1091 	 1018 	 0
 27 	 1183 	 10.74408 	 0.7440789 	 0.3431149 	 0.8622205 	 32 	 F 	 0 	 0 	 1091 	 1018 	 0
 27 	 1186 	 11.19018 	 1.190178 	 -0.0362948 	 -0.3546723 	 0 	 M 	 0 	 0 	 1103 	 794 	 0
 27 	 1187 	 11.12001 	 1.120008 	 0.2806838 	 0.130321 	 35 	 F 	 0 	 0 	 1103 	 794 	 0
 27 	 1188 	 11.28169 	 1.281689 	 1.106586 	 0.1940227 	 92 	 F 	 0 	 0 	 1103 	 794 	 0
 27 	 1190 	 11.42882 	 1.428816 	 -0.4247178 	 -0.5089858 	 32 	 F 	 0 	 0 	 1127 	 1077 	 0
 27 	 1191 	 11.11791 	 1.117909 	 0.1808296 	 0.314816 	 13 	 F 	 0 	 0 	 1131 	 1017 	 0
 27 	 1192 	 11.2186 	 1.218597 	 -0.1296952 	 0.281086 	 4 	 F 	 0 	 0 	 1131 	 1017 	 0
 27 	 1194 	 11.39259 	 1.392591 	 0.3513716 	 0.5892287 	 27 	 F 	 0 	 0 	 1131 	 1017 	 0
 27 	 1195 	 11.49339 	 1.493393 	 1.116232 	 0.7027774 	 71 	 F 	 0 	 0 	 1131 	 1017 	 0
 27 	 1196 	 11.51443 	 1.514434 	 1.015222 	 0.7696274 	 69 	 F 	 0 	 0 	 1131 	 1017 	 0
 27 	 1197 	 11.14002 	 1.140018 	 -0.539756 	 -0.2653233 	 31 	 M 	 0 	 0 	 1132 	 920 	 0
 27 	 1199 	 11.1771 	 1.177096 	 -0.31916 	 0.5501001 	 16 	 M 	 0 	 0 	 1132 	 920 	 0
 28 	 696 	 22.65314 	 1.327999 	 -1.719017 	 -0.8923047 	 86 	 F 	 4 	 11 	 637 	 662 	 1
 28 	 794 	 17.17504 	 1.459673 	 -1.263887 	 -0.5753396 	 65 	 M 	 0 	 9 	 743 	 630 	 1
 28 	 805 	 17.26863 	 0.9604024 	 1.695579 	 0.8632588 	 68 	 M 	 0 	 8 	 151 	 751 	 1
 28 	 813 	 15.69248 	 0.6495187 	 -1.336624 	 -0.6230105 	 72 	 F 	 6 	 8 	 484 	 735 	 1
 28 	 897 	 13.50457 	 0.9754518 	 -0.8466173 	 -0.4497156 	 28 	 M 	 0 	 6 	 484 	 881 	 1
 28 	 898 	 15.32961 	 1.361925 	 -1.926127 	 -0.7423564 	 92 	 M 	 0 	 6 	 484 	 881 	 1
 28 	 919 	 17.02385 	 1.290295 	 1.063053 	 0.1581629 	 42 	 F 	 3 	 6 	 824 	 853 	 1
 28 	 963 	 15.21487 	 1.144254 	 1.411489 	 0.9222451 	 68 	 M 	 0 	 5 	 151 	 920 	 1
 28 	 976 	 14.33777 	 0.9652367 	 1.882508 	 0.6039731 	 75 	 F 	 2 	 5 	 774 	 898 	 1
 28 	 1017 	 14.78942 	 1.231039 	 1.882374 	 0.7710167 	 83 	 M 	 0 	 5 	 947 	 718 	 1
 28 	 1024 	 12.78201 	 1.165352 	 -1.613789 	 -0.7475609 	 60 	 M 	 0 	 4 	 484 	 833 	 1
 28 	 1025 	 13.47692 	 1.019961 	 -1.404059 	 -0.7095505 	 61 	 F 	 6 	 4 	 484 	 833 	 1
 28 	 1047 	 12.49877 	 1.237299 	 1.113597 	 0.4976901 	 60 	 F 	 4 	 4 	 919 	 977 	 1
 28 	 1048 	 13.46037 	 0.9463001 	 1.00941 	 0.2679656 	 45 	 F 	 3 	 4 	 919 	 977 	 1
 28 	 1076 	 13.214 	 1.381582 	 -1.116065 	 -0.8868676 	 47 	 F 	 3 	 3 	 696 	 898 	 1
 28 	 1114 	 13.37319 	 1.276306 	 1.032107 	 0.4704815 	 47 	 M 	 0 	 3 	 1047 	 897 	 1
 28 	 1131 	 12.90172 	 1.344164 	 -0.9432604 	 -0.4683702 	 47 	 F 	 3 	 3 	 1070 	 928 	 1
 28 	 1137 	 12.55811 	 1.179438 	 -1.460725 	 -0.5529543 	 56 	 F 	 4 	 2 	 696 	 897 	 1
 28 	 1142 	 11.50938 	 1.19953 	 -1.26438 	 -0.9139773 	 56 	 M 	 0 	 2 	 919 	 1064 	 1
 28 	 1143 	 13.10504 	 1.700409 	 -0.4259139 	 -0.808449 	 23 	 M 	 0 	 2 	 919 	 1064 	 1
 28 	 1144 	 12.52464 	 1.040657 	 0.4497035 	 -0.0180099 	 23 	 F 	 5 	 2 	 919 	 1064 	 1
 28 	 1146 	 13.27708 	 1.471399 	 -1.810827 	 -0.9192037 	 88 	 M 	 0 	 2 	 919 	 1064 	 1
 28 	 1150 	 12.01316 	 1.229638 	 -1.512231 	 -0.6870736 	 69 	 M 	 0 	 2 	 938 	 735 	 1
 28 	 1153 	 12.06708 	 1.080026 	 0.9744471 	 0.8131021 	 53 	 M 	 0 	 2 	 976 	 920 	 1
 28 	 1168 	 12.84559 	 1.320061 	 -0.2732244 	 0.8253126 	 12 	 M 	 0 	 2 	 1047 	 963 	 1
 28 	 1178 	 11.98053 	 1.27427 	 -1.226321 	 -0.756509 	 65 	 M 	 0 	 2 	 1076 	 1122 	 1
 28 	 1193 	 12.88399 	 1.35662 	 0.4060232 	 0.6076497 	 15 	 F 	 4 	 2 	 1131 	 1017 	 1
 28 	 1204 	 11.63338 	 1.011159 	 -1.063598 	 -0.720966 	 69 	 M 	 0 	 1 	 696 	 735 	 1
 28 	 1211 	 11.86994 	 1.002728 	 1.620212 	 0.523268 	 69 	 F 	 10 	 1 	 813 	 1017 	 1
 28 	 1214 	 11.5187 	 1.082572 	 0.7164431 	 0.1075513 	 36 	 M 	 0 	 1 	 1025 	 1189 	 1
 28 	 1218 	 11.62803 	 1.128476 	 0.8920028 	 0.6992341 	 40 	 M 	 0 	 1 	 1045 	 805 	 1
 28 	 1221 	 11.00422 	 1.083388 	 -1.472865 	 -0.4563329 	 65 	 F 	 5 	 1 	 1047 	 1150 	 1
 28 	 1237 	 11.88241 	 1.324742 	 1.032173 	 0.6139981 	 47 	 M 	 0 	 1 	 1131 	 805 	 1
 28 	 1238 	 11.75776 	 1.13081 	 1.352426 	 0.6548084 	 60 	 M 	 0 	 1 	 1131 	 805 	 1
 28 	 1239 	 11.28852 	 0.8362632 	 0.6713235 	 0.7348334 	 35 	 F 	 2 	 1 	 1131 	 805 	 1
 28 	 1246 	 11.03736 	 1.1034 	 -0.3944071 	 -0.6355308 	 15 	 M 	 0 	 1 	 1137 	 794 	 1
 28 	 1252 	 11.00423 	 1.04257 	 -0.7063337 	 -0.6045524 	 28 	 M 	 0 	 1 	 1144 	 1160 	 1
 28 	 1272 	 11.3749 	 1.374901 	 -1.04075 	 -0.4304701 	 0 	 F 	 0 	 0 	 696 	 1237 	 1
 28 	 1273 	 11.38925 	 1.389247 	 0.2327063 	 0.3741664 	 0 	 M 	 0 	 0 	 696 	 1237 	 1
 28 	 1274 	 11.36571 	 1.365709 	 0.3218135 	 -0.3950256 	 0 	 F 	 0 	 0 	 696 	 1237 	 1
 28 	 1275 	 11.38315 	 1.383148 	 0.09507316 	 0.2855253 	 0 	 M 	 0 	 0 	 696 	 1237 	 1
 28 	 1276 	 11.01587 	 1.015873 	 -1.014987 	 -1.116634 	 0 	 F 	 0 	 0 	 813 	 1150 	 1
 28 	 1277 	 11.14218 	 1.142175 	 -1.228138 	 -0.827104 	 0 	 F 	 0 	 0 	 813 	 1150 	 1
 28 	 1278 	 11.16648 	 1.166482 	 -1.004564 	 -0.7616014 	 0 	 F 	 0 	 0 	 813 	 1150 	 1
 28 	 1279 	 11.10039 	 1.100389 	 -1.66236 	 -0.779041 	 0 	 F 	 0 	 0 	 813 	 1150 	 1
 28 	 1280 	 10.86247 	 0.8624741 	 -1.417621 	 -0.8719117 	 0 	 M 	 0 	 0 	 813 	 1150 	 1
 28 	 1281 	 10.69687 	 0.6968698 	 -0.9426268 	 -1.001064 	 0 	 F 	 0 	 0 	 813 	 1150 	 1
 28 	 1282 	 11.55792 	 1.557922 	 -0.1678762 	 -0.7413998 	 0 	 M 	 0 	 0 	 919 	 1143 	 1
 28 	 1283 	 11.50993 	 1.509933 	 -0.5544178 	 -0.6534007 	 0 	 M 	 0 	 0 	 919 	 1143 	 1
 28 	 1284 	 11.5326 	 1.532597 	 0.1056801 	 0.2175263 	 0 	 F 	 0 	 0 	 919 	 1143 	 1
 28 	 1285 	 11.19812 	 1.198124 	 0.7700155 	 0.610002 	 0 	 M 	 0 	 0 	 976 	 963 	 1
 28 	 1286 	 10.88589 	 0.8858932 	 0.7361956 	 0.5233098 	 0 	 F 	 0 	 0 	 976 	 963 	 1
 28 	 1287 	 11.16802 	 1.168022 	 -0.7558593 	 -0.4571984 	 0 	 M 	 0 	 0 	 1025 	 897 	 1
 28 	 1288 	 11.0571 	 1.057102 	 0.2363634 	 -0.604518 	 0 	 M 	 0 	 0 	 1025 	 897 	 1
 28 	 1289 	 11.09458 	 1.094585 	 -0.684828 	 -0.4909817 	 0 	 M 	 0 	 0 	 1025 	 897 	 1
 28 	 1290 	 10.85683 	 0.8568338 	 -0.430352 	 -0.3396197 	 0 	 F 	 0 	 0 	 1025 	 897 	 1
 28 	 1291 	 10.63068 	 0.6306839 	 -1.059609 	 -0.5276093 	 0 	 M 	 0 	 0 	 1025 	 897 	 1
 28 	 1292 	 11.2049 	 1.204901 	 -1.423683 	 -0.6156452 	 0 	 F 	 0 	 0 	 1025 	 897 	 1
 28 	 1293 	 11.19663 	 1.196634 	 0.09636978 	 0.1165551 	 0 	 F 	 0 	 0 	 1047 	 1142 	 1
 28 	 1294 	 11.1825 	 1.182498 	 0.3192294 	 0.3287232 	 0 	 F 	 0 	 0 	 1047 	 1142 	 1
 28 	 1295 	 11.24031 	 1.240309 	 0.865205 	 0.1479239 	 0 	 F 	 0 	 0 	 1047 	 1142 	 1
 28 	 1296 	 11.39802 	 1.398022 	 -0.5265244 	 -0.4176513 	 0 	 M 	 0 	 0 	 1047 	 1142 	 1
 28 	 1297 	 11.29303 	 1.293033 	 0.2621209 	 0.7109166 	 0 	 M 	 0 	 0 	 1048 	 805 	 1
 28 	 1298 	 11.08472 	 1.084717 	 0.2915687 	 0.6979392 	 0 	 M 	 0 	 0 	 1048 	 805 	 1
 28 	 1299 	 11.10176 	 1.101759 	 -0.2727402 	 0.6565644 	 0 	 M 	 0 	 0 	 1048 	 805 	 1
 28 	 1300 	 11.25824 	 1.258244 	 -1.155874 	 -0.7399092 	 0 	 M 	 0 	 0 	 1076 	 1024 	 1
 28 	 1301 	 11.22867 	 1.228668 	 -0.3582281 	 -0.6139542 	 0 	 M 	 0 	 0 	 1076 	 1024 	 1
 28 	 1302 	 11.01076 	 1.010762 	 -0.7554211 	 -0.7724184 	 0 	 M 	 0 	 0 	 1076 	 1024 	 1
 28 	 1303 	 11.51491 	 1.514911 	 -0.938927 	 -0.2360974 	 0 	 M 	 0 	 0 	 1131 	 794 	 1
 28 	 1304 	 11.59071 	 1.590711 	 0.7110416 	 -0.4784298 	 0 	 F 	 0 	 0 	 1131 	 794 	 1
 28 	 1305 	 11.57284 	 1.572843 	 -0.7534774 	 -0.4784382 	 0 	 M 	 0 	 0 	 1131 	 794 	 1
 28 	 1306 	 11.29595 	 1.295955 	 -0.5072157 	 0.2343881 	 0 	 F 	 0 	 0 	 1137 	 1238 	 1
 28 	 1307 	 11.0621 	 1.062103 	 0.4928035 	 -0.1904829 	 0 	 M 	 0 	 0 	 1137 	 1238 	 1
 28 	 1308 	 10.87345 	 0.8734468 	 -1.238318 	 -0.7988132 	 0 	 M 	 0 	 0 	 1137 	 1238 	 1
 28 	 1309 	 11.24163 	 1.241635 	 0.1506027 	 0.3419846 	 0 	 F 	 0 	 0 	 1137 	 1238 	 1
 28 	 1310 	 11.34204 	 1.342036 	 0.04455996 	 0.3970244 	 0 	 F 	 0 	 0 	 1144 	 1168 	 1
 28 	 1311 	 11.22405 	 1.224047 	 1.062497 	 0.8379997 	 0 	 F 	 0 	 0 	 1144 	 1168 	 1
 28 	 1312 	 11.19246 	 1.192461 	 0.849938 	 0.8361865 	 0 	 F 	 0 	 0 	 1144 	 1168 	 1
 28 	 1313 	 11.38086 	 1.380858 	 0.7862452 	 0.5182791 	 0 	 M 	 0 	 0 	 1144 	 1168 	 1
 28 	 1314 	 11.28767 	 1.287671 	 0.6080219 	 0.6064245 	 0 	 F 	 0 	 0 	 1144 	 1168 	 1
 28 	 1315 	 10.98393 	 0.9839286 	 1.138744 	 0.2360007 	 0 	 F 	 0 	 0 	 1193 	 1114 	 1
 28 	 1316 	 11.44987 	 1.449874 	 0.07878849 	 0.7214246 	 0 	 F 	 0 	 0 	 1193 	 1114 	 1
 28 	 1317 	 11.27376 	 1.273762 	 -0.5016726 	 -0.3834502 	 0 	 F 	 0 	 0 	 1193 	 1114 	 1
 28 	 1318 	 11.11269 	 1.11269 	 -0.8977123 	 -0.4254389 	 0 	 F 	 0 	 0 	 1193 	 1114 	 1
 28 	 1319 	 10.98013 	 0.98013 	 0.9765567 	 0.2391011 	 0 	 M 	 0 	 0 	 1211 	 1214 	 1
 28 	 1320 	 11.01176 	 1.011762 	 -0.2113141 	 0.3139465 	 0 	 F 	 0 	 0 	 1211 	 1214 	 1
 28 	 1321 	 11.10678 	 1.106782 	 -0.800184 	 -0.4362627 	 0 	 M 	 0 	 0 	 1211 	 1214 	 1
 28 	 1322 	 11.06839 	 1.068392 	 -0.5015756 	 0.3855679 	 0 	 M 	 0 	 0 	 1211 	 1214 	 1
 28 	 1323 	 11.07957 	 1.079567 	 -0.7115598 	 -0.5141428 	 0 	 F 	 0 	 0 	 1211 	 1214 	 1
 28 	 1324 	 11.09228 	 1.092278 	 -0.7559304 	 -0.409441 	 0 	 F 	 0 	 0 	 1211 	 1214 	 1
 28 	 1325 	 11.10664 	 1.106644 	 -0.2568315 	 -0.5481707 	 0 	 M 	 0 	 0 	 1211 	 1214 	 1
 28 	 1326 	 11.04474 	 1.044744 	 -1.323327 	 -0.440145 	 0 	 M 	 0 	 0 	 1211 	 1214 	 1
 28 	 1327 	 10.97351 	 0.9735098 	 0.04776292 	 0.413311 	 0 	 M 	 0 	 0 	 1211 	 1214 	 1
 28 	 1328 	 11.02999 	 1.029989 	 -0.1845916 	 0.04299418 	 0 	 M 	 0 	 0 	 1211 	 1214 	 1
 28 	 1329 	 11.14219 	 1.142193 	 -0.1715077 	 -0.3568465 	 0 	 F 	 0 	 0 	 1221 	 1246 	 1
 28 	 1330 	 11.14257 	 1.142566 	 0.1044956 	 -0.440007 	 0 	 M 	 0 	 0 	 1221 	 1246 	 1
 28 	 1331 	 11.17462 	 1.174623 	 0.6539617 	 -0.6053512 	 0 	 M 	 0 	 0 	 1221 	 1246 	 1
 28 	 1332 	 11.01822 	 1.018221 	 -0.4242706 	 -0.4516818 	 0 	 M 	 0 	 0 	 1221 	 1246 	 1
 28 	 1333 	 11.04776 	 1.047758 	 0.08801355 	 -0.6714399 	 0 	 F 	 0 	 0 	 1221 	 1246 	 1
 28 	 1334 	 10.88112 	 0.8811207 	 0.385456 	 -0.27007 	 0 	 M 	 0 	 0 	 1239 	 897 	 1
 28 	 1335 	 10.71622 	 0.7162242 	 0.2152526 	 -0.1586703 	 0 	 M 	 0 	 0 	 1239 	 897 	 1
 28 	 735 	 17.1551 	 1.095294 	 -1.397982 	 -0.6298574 	 74 	 M 	 0 	 9 	 653 	 602 	 0
 28 	 853 	 14.18269 	 1.548028 	 -1.669048 	 -0.9181424 	 71 	 M 	 0 	 6 	 484 	 768 	 0
 28 	 882 	 13.36305 	 1.548362 	 -1.199872 	 -0.3739927 	 63 	 M 	 0 	 6 	 825 	 833 	 0
 28 	 920 	 13.98911 	 1.060527 	 1.266512 	 0.6759433 	 55 	 M 	 0 	 5 	 842 	 735 	 0
 28 	 928 	 14.86471 	 1.603403 	 -0.5566782 	 -1.010888 	 24 	 M 	 0 	 5 	 860 	 853 	 0
