t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1489 	 11.18677 	 1.186772 	 -1.067409 	 -0.8246444 	 0 	 M 	 0 	 0 	 1418 	 1397 	 1
 27 	 1490 	 11.71462 	 1.714617 	 -0.03702278 	 -0.302619 	 0 	 F 	 0 	 0 	 1418 	 1397 	 1
 27 	 1491 	 11.57947 	 1.579465 	 0.5941145 	 -0.07372367 	 0 	 M 	 0 	 0 	 1418 	 1397 	 1
 27 	 1492 	 11.36662 	 1.366615 	 0.4375308 	 -0.307714 	 0 	 M 	 0 	 0 	 1419 	 1397 	 1
 27 	 1493 	 11.59513 	 1.595127 	 -0.3594366 	 -0.4670532 	 0 	 M 	 0 	 0 	 1419 	 1397 	 1
 27 	 1494 	 11.03399 	 1.033985 	 0.1832121 	 0.02173926 	 0 	 M 	 0 	 0 	 1423 	 1454 	 1
 27 	 1495 	 10.66785 	 0.6678482 	 0.3024752 	 -0.03968319 	 0 	 M 	 0 	 0 	 1423 	 1454 	 1
 27 	 1496 	 10.75916 	 0.7591611 	 0.2320305 	 0.250798 	 0 	 F 	 0 	 0 	 1423 	 1454 	 1
 27 	 1497 	 10.86044 	 0.860439 	 -0.1561562 	 -0.06043052 	 0 	 F 	 0 	 0 	 1423 	 1454 	 1
 27 	 1498 	 11.10979 	 1.109786 	 -0.6640325 	 -0.04223813 	 0 	 M 	 0 	 0 	 1424 	 1153 	 1
 27 	 1499 	 10.78878 	 0.7887778 	 0.01159872 	 -0.006945235 	 0 	 F 	 0 	 0 	 1424 	 1153 	 1
 27 	 1500 	 11.21805 	 1.218046 	 -0.437735 	 -0.002956383 	 0 	 M 	 0 	 0 	 1424 	 1153 	 1
 27 	 1501 	 10.83548 	 0.835481 	 0.09921257 	 0.03079396 	 0 	 F 	 0 	 0 	 1425 	 1291 	 1
 27 	 1502 	 10.60859 	 0.608587 	 -0.578897 	 0.1054693 	 0 	 F 	 0 	 0 	 1425 	 1291 	 1
 27 	 1503 	 10.907 	 0.9069991 	 1.195929 	 0.4473427 	 0 	 F 	 0 	 0 	 1425 	 1291 	 1
 27 	 1504 	 10.4206 	 0.420603 	 0.154408 	 0.2588003 	 0 	 F 	 0 	 0 	 1426 	 1439 	 1
 27 	 1505 	 9.975912 	 -0.024088 	 -0.8153147 	 0.2568596 	 0 	 F 	 0 	 0 	 1426 	 1439 	 1
 27 	 1506 	 10.74661 	 0.7466068 	 -0.01113281 	 0.02631037 	 0 	 M 	 0 	 0 	 1426 	 1439 	 1
 27 	 1507 	 11.1752 	 1.175199 	 -0.1125959 	 -0.7247786 	 0 	 F 	 0 	 0 	 1441 	 1228 	 1
 27 	 1508 	 11.20391 	 1.203913 	 -0.3351145 	 -0.308371 	 0 	 M 	 0 	 0 	 1441 	 1228 	 1
 27 	 1509 	 11.1124 	 1.112402 	 0.1703606 	 -0.1156725 	 0 	 F 	 0 	 0 	 1447 	 1190 	 1
 27 	 1510 	 11.46374 	 1.463743 	 -0.983238 	 -0.2654521 	 0 	 M 	 0 	 0 	 1447 	 1190 	 1
 27 	 1511 	 10.91764 	 0.9176378 	 -0.0309482 	 -0.3673653 	 0 	 F 	 0 	 0 	 1447 	 1190 	 1
 27 	 1512 	 11.0792 	 1.079195 	 -1.776872 	 -0.5441632 	 0 	 M 	 0 	 0 	 1450 	 1431 	 1
 27 	 1513 	 11.27091 	 1.270911 	 -0.7692191 	 -0.6065698 	 0 	 F 	 0 	 0 	 1450 	 1431 	 1
 27 	 1514 	 10.98275 	 0.9827491 	 0.4648876 	 -0.2734878 	 0 	 F 	 0 	 0 	 1450 	 1431 	 1
 27 	 1515 	 11.21709 	 1.217092 	 -0.1428538 	 -0.3542822 	 0 	 F 	 0 	 0 	 1450 	 1431 	 1
 27 	 1516 	 11.04312 	 1.043121 	 -0.4302116 	 -0.386529 	 0 	 M 	 0 	 0 	 1451 	 1449 	 1
 27 	 1517 	 11.45591 	 1.455914 	 -0.3188439 	 -0.01658222 	 0 	 F 	 0 	 0 	 1451 	 1449 	 1
 27 	 1518 	 10.78864 	 0.7886448 	 0.3499771 	 -0.617271 	 0 	 M 	 0 	 0 	 1451 	 1449 	 1
 27 	 1519 	 10.58349 	 0.5834885 	 -0.121287 	 -0.09436363 	 0 	 M 	 0 	 0 	 1451 	 1449 	 1
 27 	 1520 	 11.08358 	 1.083577 	 0.05757237 	 0.1092528 	 0 	 M 	 0 	 0 	 1453 	 1092 	 1
 27 	 1521 	 10.93972 	 0.9397196 	 -0.4321985 	 -0.182046 	 0 	 M 	 0 	 0 	 1453 	 1092 	 1
 27 	 1522 	 10.48114 	 0.4811438 	 0.8528064 	 -0.1328984 	 0 	 M 	 0 	 0 	 1453 	 1092 	 1
 27 	 1523 	 10.85231 	 0.8523075 	 0.108943 	 0.4403022 	 0 	 F 	 0 	 0 	 1456 	 1183 	 1
 27 	 1068 	 14.62922 	 0.757196 	 1.021901 	 0.4502171 	 105 	 M 	 0 	 8 	 983 	 1006 	 0
 27 	 1171 	 13.35641 	 0.5488181 	 -0.909853 	 -0.5799269 	 60 	 M 	 0 	 4 	 1038 	 1129 	 0
 27 	 1203 	 14.60528 	 1.494849 	 -0.7313256 	 -0.2886087 	 47 	 M 	 0 	 4 	 1148 	 1028 	 0
 27 	 1259 	 12.79942 	 1.549417 	 0.1528319 	 -0.1779533 	 22 	 F 	 1 	 3 	 1193 	 1197 	 0
 27 	 1330 	 10.89224 	 0.8034939 	 -0.7246274 	 -0.7641797 	 48 	 F 	 5 	 2 	 1259 	 1171 	 0
 27 	 1354 	 12.28285 	 1.732756 	 -0.04015027 	 -0.008170041 	 13 	 F 	 2 	 1 	 1193 	 1203 	 0
 27 	 1364 	 10.59411 	 0.6866431 	 0.2005747 	 -0.09345035 	 39 	 F 	 6 	 1 	 1251 	 1319 	 0
 27 	 1375 	 11.73876 	 1.540864 	 -0.3352201 	 -0.4665956 	 11 	 M 	 0 	 1 	 1268 	 1183 	 0
 27 	 1394 	 11.93005 	 0.8484297 	 0.1032771 	 0.121477 	 30 	 M 	 0 	 1 	 1317 	 1280 	 0
 27 	 1407 	 10.73389 	 0.7074152 	 -0.7683582 	 -0.1810209 	 48 	 F 	 3 	 1 	 1330 	 1319 	 0
 27 	 1412 	 10.69578 	 0.565358 	 0.1386574 	 -0.2852082 	 33 	 F 	 4 	 1 	 1330 	 1319 	 0
 27 	 1417 	 11.43453 	 1.434533 	 0.05148815 	 -0.1508997 	 23 	 F 	 0 	 0 	 1074 	 1291 	 0
 27 	 1420 	 11.08985 	 1.089852 	 -0.3955906 	 -0.7059508 	 23 	 F 	 0 	 0 	 1193 	 1335 	 0
 27 	 1422 	 10.7648 	 0.7647989 	 -0.3571342 	 -0.2760201 	 21 	 F 	 0 	 0 	 1226 	 1394 	 0
 27 	 1427 	 11.41 	 1.409999 	 -0.1366052 	 -0.1877869 	 2 	 F 	 0 	 0 	 1330 	 1183 	 0
 27 	 1428 	 10.66167 	 0.6616749 	 -1.114742 	 -0.507704 	 82 	 M 	 0 	 0 	 1330 	 1183 	 0
 27 	 1429 	 10.9238 	 0.923804 	 -0.4361263 	 -0.446501 	 20 	 M 	 0 	 0 	 1330 	 1183 	 0
 27 	 1430 	 10.5262 	 0.5262045 	 -0.9467994 	 -0.493146 	 68 	 F 	 0 	 0 	 1330 	 1183 	 0
 27 	 1432 	 11.62782 	 1.627818 	 0.7068145 	 0.03163089 	 90 	 F 	 0 	 0 	 1331 	 1198 	 0
 27 	 1433 	 11.18897 	 1.188966 	 -0.2382279 	 -0.2853558 	 2 	 M 	 0 	 0 	 1331 	 1198 	 0
 27 	 1434 	 11.67453 	 1.674528 	 0.06983703 	 -0.2595692 	 19 	 M 	 0 	 0 	 1331 	 1198 	 0
 27 	 1435 	 10.77312 	 0.7731229 	 -0.001548527 	 -0.1029777 	 16 	 F 	 0 	 0 	 1331 	 1198 	 0
 27 	 1436 	 11.78915 	 1.789148 	 0.102343 	 -0.1772731 	 16 	 M 	 0 	 0 	 1345 	 1335 	 0
 27 	 1437 	 11.57772 	 1.577724 	 -0.04702784 	 -0.4789264 	 12 	 F 	 0 	 0 	 1354 	 1171 	 0
 27 	 1440 	 10.8547 	 0.8547042 	 -0.3365549 	 0.01939083 	 14 	 M 	 0 	 0 	 1364 	 1183 	 0
 27 	 1442 	 10.52658 	 0.5265828 	 0.1233083 	 -0.03137067 	 28 	 M 	 0 	 0 	 1364 	 1183 	 0
 27 	 1443 	 10.47672 	 0.4767169 	 -0.3055413 	 -0.1999629 	 13 	 F 	 0 	 0 	 1364 	 1183 	 0
 27 	 1444 	 10.19907 	 0.1990734 	 -0.4073328 	 -0.1832441 	 17 	 F 	 0 	 0 	 1364 	 1183 	 0
 27 	 1445 	 10.77837 	 0.7783699 	 -0.09916135 	 -0.4678175 	 5 	 F 	 0 	 0 	 1382 	 1198 	 0
 27 	 1448 	 11.1782 	 1.1782 	 -0.1701619 	 -0.2341756 	 2 	 F 	 0 	 0 	 1389 	 1361 	 0
 27 	 1455 	 10.56544 	 0.565444 	 -0.1329829 	 0.1742456 	 7 	 F 	 0 	 0 	 1407 	 1361 	 0
 27 	 1457 	 11.17342 	 1.173418 	 0.2624729 	 0.05707198 	 36 	 F 	 0 	 0 	 1412 	 1198 	 0
 27 	 1458 	 10.46742 	 0.4674211 	 -0.181481 	 -0.326277 	 2 	 F 	 0 	 0 	 1412 	 1198 	 0
 27 	 1459 	 11.39917 	 1.399169 	 -0.5743383 	 -0.4588488 	 29 	 F 	 0 	 0 	 1412 	 1198 	 0
 27 	 1460 	 11.25266 	 1.25266 	 0.598715 	 0.09145848 	 67 	 M 	 0 	 0 	 1412 	 1198 	 0
 28 	 1074 	 18.7172 	 1.234589 	 -1.263934 	 -0.2389518 	 72 	 F 	 3 	 10 	 999 	 892 	 1
 28 	 1092 	 17.48187 	 1.138752 	 0.9597698 	 0.03202529 	 107 	 M 	 0 	 9 	 991 	 1028 	 1
 28 	 1153 	 15.81311 	 1.476825 	 -1.16978 	 -0.7183342 	 71 	 M 	 0 	 7 	 1116 	 1093 	 1
 28 	 1183 	 16.12067 	 1.049509 	 0.9795788 	 0.1470154 	 122 	 M 	 0 	 6 	 1122 	 1157 	 1
 28 	 1190 	 15.58974 	 1.488899 	 1.335777 	 0.2143351 	 127 	 M 	 0 	 6 	 1128 	 894 	 1
 28 	 1193 	 15.52111 	 1.484909 	 0.8421408 	 -0.07332556 	 73 	 F 	 5 	 6 	 1128 	 894 	 1
 28 	 1198 	 14.31781 	 1.374296 	 0.9810971 	 -0.05024684 	 107 	 M 	 0 	 6 	 1135 	 1144 	 1
 28 	 1228 	 14.63064 	 1.44076 	 -1.848864 	 -1.055855 	 104 	 M 	 0 	 5 	 1038 	 945 	 1
 28 	 1291 	 14.15815 	 1.103143 	 0.6424131 	 -0.1136061 	 67 	 M 	 0 	 4 	 1220 	 945 	 1
 28 	 1331 	 12.43344 	 0.8633214 	 -1.435532 	 -0.2563389 	 87 	 F 	 0 	 4 	 1259 	 1171 	 1
 28 	 1370 	 13.55848 	 1.656096 	 1.022174 	 -0.05983549 	 116 	 M 	 0 	 3 	 1261 	 1209 	 1
 28 	 1389 	 12.77186 	 1.143606 	 -1.120506 	 -0.6899136 	 58 	 F 	 3 	 3 	 1312 	 1269 	 1
 28 	 1396 	 11.83803 	 1.197786 	 -0.72226 	 -0.7555706 	 34 	 F 	 5 	 3 	 1323 	 1269 	 1
 28 	 1397 	 11.47936 	 1.206471 	 -1.529792 	 -0.7488338 	 98 	 M 	 0 	 3 	 1323 	 1269 	 1
 28 	 1426 	 12.13307 	 0.7970539 	 1.2104 	 0.1477809 	 109 	 F 	 3 	 2 	 1323 	 1068 	 1
 28 	 1438 	 12.09724 	 0.759656 	 0.2600787 	 0.03362861 	 39 	 M 	 0 	 2 	 1354 	 1171 	 1
 28 	 1439 	 11.5956 	 0.3747118 	 1.367577 	 0.1347887 	 137 	 M 	 0 	 2 	 1364 	 1183 	 1
 28 	 1449 	 11.23786 	 0.4922618 	 -1.612875 	 -0.3703 	 102 	 M 	 0 	 2 	 1396 	 1203 	 1
 28 	 1450 	 13.12214 	 1.381687 	 -1.284069 	 -0.4376373 	 78 	 F 	 3 	 2 	 1396 	 1203 	 1
 28 	 1466 	 12.41749 	 1.638025 	 0.1138849 	 -0.01635566 	 26 	 M 	 0 	 1 	 1193 	 1190 	 1
 28 	 1473 	 11.98668 	 0.9879793 	 -1.17806 	 -0.4503298 	 62 	 M 	 0 	 1 	 1323 	 1153 	 1
 28 	 1479 	 10.15643 	 0.2087254 	 0.1680388 	 -0.01000516 	 35 	 M 	 0 	 1 	 1382 	 1165 	 1
 28 	 1480 	 10.57235 	 0.6178185 	 0.2825351 	 0.1063029 	 56 	 F 	 5 	 1 	 1382 	 1165 	 1
 28 	 1485 	 10.44346 	 0.496557 	 -2.160409 	 -0.9661925 	 126 	 F 	 3 	 1 	 1389 	 1339 	 1
 28 	 1486 	 12.33584 	 1.588633 	 -0.5542433 	 -0.2711093 	 19 	 M 	 0 	 1 	 1396 	 1446 	 1
 28 	 1487 	 12.25523 	 1.354309 	 0.3027296 	 -0.5272525 	 43 	 M 	 0 	 1 	 1396 	 1446 	 1
 28 	 1491 	 12.12493 	 1.579465 	 0.5941145 	 -0.07372367 	 56 	 M 	 0 	 1 	 1418 	 1397 	 1
 28 	 1496 	 10.74937 	 0.7591611 	 0.2320305 	 0.250798 	 34 	 F 	 1 	 1 	 1423 	 1454 	 1
 28 	 1497 	 11.9022 	 0.860439 	 -0.1561562 	 -0.06043052 	 9 	 F 	 1 	 1 	 1423 	 1454 	 1
 28 	 1498 	 11.97251 	 1.109786 	 -0.6640325 	 -0.04223813 	 34 	 M 	 0 	 1 	 1424 	 1153 	 1
 28 	 1501 	 11.58086 	 0.835481 	 0.09921257 	 0.03079396 	 34 	 F 	 2 	 1 	 1425 	 1291 	 1
 28 	 1503 	 10.95821 	 0.9069991 	 1.195929 	 0.4473427 	 120 	 F 	 6 	 1 	 1425 	 1291 	 1
 28 	 1504 	 10.72339 	 0.420603 	 0.154408 	 0.2588003 	 30 	 F 	 2 	 1 	 1426 	 1439 	 1
 28 	 1509 	 11.30029 	 1.112402 	 0.1703606 	 -0.1156725 	 43 	 F 	 5 	 1 	 1447 	 1190 	 1
 28 	 1510 	 11.60401 	 1.463743 	 -0.983238 	 -0.2654521 	 66 	 M 	 0 	 1 	 1447 	 1190 	 1
 28 	 1512 	 12.01683 	 1.079195 	 -1.776872 	 -0.5441632 	 129 	 M 	 0 	 1 	 1450 	 1431 	 1
 28 	 1514 	 10.89025 	 0.9827491 	 0.4648876 	 -0.2734878 	 52 	 F 	 4 	 1 	 1450 	 1431 	 1
 28 	 1520 	 11.58883 	 1.083577 	 0.05757237 	 0.1092528 	 20 	 M 	 0 	 1 	 1453 	 1092 	 1
 28 	 1522 	 11.38013 	 0.4811438 	 0.8528064 	 -0.1328984 	 96 	 M 	 0 	 1 	 1453 	 1092 	 1
 28 	 1524 	 11.43152 	 1.431521 	 -0.2507143 	 -0.144704 	 0 	 M 	 0 	 0 	 1074 	 1491 	 1
 28 	 1525 	 11.34157 	 1.341572 	 -0.1974506 	 -0.2182609 	 0 	 M 	 0 	 0 	 1074 	 1491 	 1
 28 	 1526 	 11.30286 	 1.302865 	 -0.09040502 	 -0.3405795 	 0 	 M 	 0 	 0 	 1074 	 1491 	 1
 28 	 1527 	 10.8705 	 0.8705011 	 -1.090596 	 -0.3111095 	 0 	 M 	 0 	 0 	 1193 	 1522 	 1
 28 	 1528 	 10.95836 	 0.9583626 	 -0.1156504 	 -0.287514 	 0 	 M 	 0 	 0 	 1193 	 1522 	 1
 28 	 1529 	 10.8853 	 0.8853031 	 -0.6800572 	 -0.1696951 	 0 	 M 	 0 	 0 	 1193 	 1522 	 1
 28 	 1530 	 10.94564 	 0.945643 	 0.5847311 	 -0.1684966 	 0 	 M 	 0 	 0 	 1193 	 1522 	 1
 28 	 1531 	 11.18041 	 1.180411 	 0.5596238 	 -0.1340722 	 0 	 M 	 0 	 0 	 1193 	 1522 	 1
 28 	 1532 	 11.27773 	 1.277732 	 -0.3523378 	 -0.384925 	 0 	 F 	 0 	 0 	 1389 	 1491 	 1
 28 	 1533 	 11.3049 	 1.304901 	 -0.01913034 	 -0.4720504 	 0 	 F 	 0 	 0 	 1389 	 1491 	 1
 28 	 1534 	 11.26313 	 1.263134 	 -0.2830001 	 -0.292864 	 0 	 F 	 0 	 0 	 1389 	 1491 	 1
 28 	 1535 	 11.2894 	 1.289396 	 0.1685438 	 -0.3927304 	 0 	 F 	 0 	 0 	 1396 	 1486 	 1
 28 	 1536 	 11.21526 	 1.215264 	 -0.3431934 	 -0.5506883 	 0 	 F 	 0 	 0 	 1396 	 1486 	 1
 28 	 1537 	 11.66002 	 1.660025 	 -0.8955302 	 -0.4051458 	 0 	 F 	 0 	 0 	 1396 	 1486 	 1
 28 	 1538 	 11.56482 	 1.564823 	 -1.014269 	 -0.3304404 	 0 	 F 	 0 	 0 	 1396 	 1486 	 1
 28 	 1539 	 11.26623 	 1.266228 	 -0.1265828 	 -0.6570774 	 0 	 F 	 0 	 0 	 1396 	 1486 	 1
 28 	 1540 	 10.16185 	 0.16185 	 -0.257643 	 0.1456116 	 0 	 F 	 0 	 0 	 1426 	 1439 	 1
 28 	 1541 	 9.675321 	 -0.3246786 	 0.6234832 	 0.410815 	 0 	 F 	 0 	 0 	 1426 	 1439 	 1
 28 	 1542 	 10.27009 	 0.2700915 	 -0.2989485 	 0.2800111 	 0 	 F 	 0 	 0 	 1426 	 1439 	 1
 28 	 1543 	 11.57456 	 1.574556 	 -0.8800564 	 -0.2723585 	 0 	 M 	 0 	 0 	 1450 	 1486 	 1
 28 	 1544 	 11.76983 	 1.769827 	 -0.3312117 	 -0.5655447 	 0 	 F 	 0 	 0 	 1450 	 1486 	 1
 28 	 1545 	 11.77516 	 1.775164 	 0.4409832 	 -0.3046231 	 0 	 M 	 0 	 0 	 1450 	 1486 	 1
 28 	 1546 	 10.25786 	 0.2578599 	 -0.4134049 	 -0.2328039 	 0 	 F 	 0 	 0 	 1480 	 1291 	 1
 28 	 1547 	 11.23658 	 1.236579 	 -1.406934 	 -0.2669128 	 0 	 F 	 0 	 0 	 1480 	 1291 	 1
 28 	 1548 	 10.91327 	 0.9132668 	 0.3392855 	 -0.1379065 	 0 	 M 	 0 	 0 	 1480 	 1291 	 1
 28 	 1549 	 10.6612 	 0.6611976 	 0.3451511 	 0.06930349 	 0 	 M 	 0 	 0 	 1480 	 1291 	 1
 28 	 1550 	 10.66448 	 0.664484 	 0.2370189 	 -0.08680152 	 0 	 F 	 0 	 0 	 1480 	 1291 	 1
 28 	 1551 	 10.66579 	 0.6657893 	 -0.7996466 	 -0.5949494 	 0 	 M 	 0 	 0 	 1485 	 1291 	 1
 28 	 1552 	 11.03784 	 1.037838 	 -0.4571273 	 -0.5075247 	 0 	 F 	 0 	 0 	 1485 	 1291 	 1
 28 	 1553 	 10.86214 	 0.8621417 	 -0.5750124 	 -0.6143984 	 0 	 M 	 0 	 0 	 1485 	 1291 	 1
 28 	 1554 	 11.30575 	 1.305745 	 -0.447155 	 -0.1490263 	 0 	 M 	 0 	 0 	 1496 	 1473 	 1
 28 	 1555 	 10.76013 	 0.7601273 	 -0.2957187 	 -0.1957778 	 0 	 M 	 0 	 0 	 1497 	 1370 	 1
 28 	 1556 	 11.3317 	 1.331704 	 0.3106342 	 -0.2209343 	 0 	 M 	 0 	 0 	 1501 	 1487 	 1
 28 	 1557 	 10.79506 	 0.7950588 	 0.03697811 	 -0.3857082 	 0 	 F 	 0 	 0 	 1501 	 1487 	 1
 28 	 1558 	 10.98001 	 0.9800134 	 -0.8094907 	 0.2524245 	 0 	 F 	 0 	 0 	 1503 	 1397 	 1
 28 	 1559 	 11.04216 	 1.042156 	 0.8912671 	 -0.002592192 	 0 	 F 	 0 	 0 	 1503 	 1397 	 1
 28 	 1560 	 11.22468 	 1.224685 	 0.2804011 	 -0.07546747 	 0 	 F 	 0 	 0 	 1503 	 1397 	 1
 28 	 1561 	 11.08696 	 1.086958 	 1.091506 	 -0.1095238 	 0 	 F 	 0 	 0 	 1503 	 1397 	 1
 28 	 1562 	 10.60894 	 0.6089354 	 -1.377664 	 -0.5101961 	 0 	 F 	 0 	 0 	 1503 	 1397 	 1
 28 	 1563 	 11.4745 	 1.474501 	 -1.093215 	 -0.6097603 	 0 	 F 	 0 	 0 	 1503 	 1397 	 1
 28 	 1564 	 11.42908 	 1.429078 	 -0.9543471 	 -0.03458552 	 0 	 M 	 0 	 0 	 1504 	 1153 	 1
 28 	 1565 	 11.08183 	 1.081828 	 -0.1708646 	 -0.1055928 	 0 	 M 	 0 	 0 	 1504 	 1153 	 1
 28 	 1566 	 11.52558 	 1.525584 	 0.7030181 	 0.2030629 	 0 	 M 	 0 	 0 	 1509 	 1466 	 1
 28 	 1567 	 11.53597 	 1.535974 	 0.2514816 	 -0.07355371 	 0 	 M 	 0 	 0 	 1509 	 1466 	 1
 28 	 1568 	 11.17728 	 1.177278 	 -0.1260196 	 -0.1223059 	 0 	 F 	 0 	 0 	 1509 	 1466 	 1
 28 	 1569 	 11.57515 	 1.575148 	 0.186967 	 -0.5684352 	 0 	 F 	 0 	 0 	 1509 	 1466 	 1
 28 	 1570 	 11.3776 	 1.377599 	 -0.58156 	 -0.2770962 	 0 	 F 	 0 	 0 	 1509 	 1466 	 1
 28 	 1571 	 10.6515 	 0.6514952 	 0.09581895 	 -0.1255264 	 0 	 F 	 0 	 0 	 1514 	 1498 	 1
 28 	 1572 	 10.67186 	 0.6718634 	 0.8544001 	 0.01383802 	 0 	 F 	 0 	 0 	 1514 	 1498 	 1
 28 	 1573 	 11.13794 	 1.137944 	 -0.64339 	 -0.08538338 	 0 	 M 	 0 	 0 	 1514 	 1498 	 1
 28 	 1574 	 10.94411 	 0.9441061 	 0.01455074 	 0.1233239 	 0 	 M 	 0 	 0 	 1514 	 1498 	 1
 28 	 1165 	 12.9078 	 0.5049128 	 0.8902119 	 0.1738853 	 96 	 M 	 0 	 5 	 991 	 1092 	 0
 28 	 1226 	 12.76223 	 0.4476067 	 -1.374562 	 -0.4750296 	 63 	 F 	 3 	 4 	 1038 	 945 	 0
 28 	 1323 	 11.73917 	 1.116055 	 -0.9875865 	 0.01540768 	 51 	 F 	 3 	 3 	 1251 	 945 	 0
 28 	 1335 	 12.90211 	 1.318822 	 -1.07972 	 -0.4247278 	 57 	 M 	 0 	 3 	 1261 	 1232 	 0
 28 	 1339 	 11.81457 	 0.6435852 	 -0.8929551 	 -1.293053 	 45 	 M 	 0 	 2 	 1038 	 1269 	 0
 28 	 1345 	 12.48425 	 1.034457 	 0.3913153 	 0.3214556 	 42 	 F 	 4 	 2 	 1074 	 1169 	 0
 28 	 1361 	 10.88321 	 0.5663985 	 0.895797 	 0.1869537 	 89 	 M 	 0 	 2 	 1251 	 1319 	 0
 28 	 1382 	 12.17449 	 1.231857 	 0.06377522 	 -0.2626771 	 19 	 F 	 3 	 2 	 1272 	 1288 	 0
 28 	 1418 	 11.46877 	 1.460814 	 -0.01155837 	 -0.08046046 	 16 	 F 	 4 	 1 	 1193 	 1335 	 0
 28 	 1419 	 11.50873 	 1.506017 	 -0.5936532 	 0.09360474 	 31 	 F 	 2 	 1 	 1193 	 1335 	 0
 28 	 1421 	 11.93275 	 0.86127 	 -0.5284808 	 -0.08238513 	 16 	 F 	 0 	 1 	 1226 	 1394 	 0
 28 	 1423 	 11.58026 	 1.170849 	 -0.03862878 	 -0.01401985 	 17 	 F 	 4 	 1 	 1259 	 1335 	 0
 28 	 1424 	 10.97113 	 0.8286205 	 -0.04591477 	 0.1640678 	 17 	 F 	 3 	 1 	 1323 	 1068 	 0
 28 	 1425 	 11.92508 	 0.9736482 	 0.5602961 	 0.4052384 	 58 	 F 	 3 	 1 	 1323 	 1068 	 0
 28 	 1431 	 10.39635 	 0.4784858 	 -0.9041409 	 -0.2477312 	 50 	 M 	 0 	 1 	 1330 	 1183 	 0
 28 	 1441 	 11.29867 	 0.7498604 	 -0.6457339 	 -0.06478303 	 27 	 F 	 2 	 1 	 1364 	 1183 	 0
 28 	 1446 	 11.35498 	 1.285473 	 0.1956388 	 -0.09981682 	 35 	 M 	 0 	 1 	 1389 	 1361 	 0
 28 	 1447 	 12.15946 	 1.257599 	 -0.7203551 	 -0.4458637 	 36 	 F 	 3 	 1 	 1389 	 1361 	 0
 28 	 1451 	 12.15452 	 1.194485 	 -0.5779171 	 -0.426978 	 22 	 F 	 4 	 1 	 1396 	 1203 	 0
 28 	 1452 	 12.01562 	 1.32934 	 -0.59841 	 -0.182359 	 25 	 M 	 0 	 1 	 1396 	 1203 	 0
 28 	 1453 	 11.2659 	 0.5691901 	 -0.9392118 	 -0.3706871 	 46 	 F 	 3 	 1 	 1396 	 1203 	 0
 28 	 1454 	 10.38759 	 0.4213071 	 0.1895816 	 -0.01958542 	 23 	 M 	 0 	 1 	 1407 	 1361 	 0
 28 	 1456 	 10.88639 	 0.859971 	 -0.4855487 	 0.1363668 	 12 	 F 	 1 	 1 	 1407 	 1361 	 0
 28 	 1461 	 10.61776 	 0.6177571 	 -0.3907642 	 -0.7281011 	 6 	 F 	 0 	 0 	 1074 	 1339 	 0
 28 	 1462 	 11.04811 	 1.04811 	 -0.1227853 	 -0.6299436 	 8 	 F 	 0 	 0 	 1074 	 1339 	 0
 28 	 1463 	 11.4733 	 1.473302 	 -0.2231466 	 0.08370332 	 4 	 F 	 0 	 0 	 1193 	 1190 	 0
 28 	 1464 	 11.39344 	 1.393438 	 -0.9457719 	 -0.2942847 	 37 	 M 	 0 	 0 	 1193 	 1190 	 0
 28 	 1465 	 11.63724 	 1.637244 	 -0.6289923 	 0.09366415 	 25 	 F 	 0 	 0 	 1193 	 1190 	 0
 28 	 1467 	 11.78786 	 1.787858 	 -0.08340979 	 0.02484102 	 14 	 M 	 0 	 0 	 1193 	 1190 	 0
 28 	 1468 	 10.34568 	 0.3456788 	 -0.3601072 	 0.03250837 	 8 	 F 	 0 	 0 	 1226 	 1165 	 0
 28 	 1469 	 10.38873 	 0.3887264 	 0.1023893 	 0.06010551 	 32 	 M 	 0 	 0 	 1226 	 1165 	 0
 28 	 1470 	 10.29631 	 0.2963101 	 -0.268388 	 0.1497855 	 0 	 F 	 0 	 0 	 1226 	 1165 	 0
 28 	 1471 	 11.09317 	 1.09317 	 -0.2640828 	 -0.363927 	 0 	 F 	 0 	 0 	 1323 	 1153 	 0
 28 	 1472 	 11.013 	 1.013 	 -0.8900532 	 -0.3375233 	 41 	 F 	 0 	 0 	 1323 	 1153 	 0
 28 	 1474 	 10.53178 	 0.5317752 	 -0.8657792 	 -0.323949 	 54 	 M 	 0 	 0 	 1331 	 1291 	 0
 28 	 1475 	 11.15789 	 1.157889 	 -0.1334574 	 -0.133009 	 8 	 F 	 0 	 0 	 1345 	 1438 	 0
 28 	 1476 	 10.77903 	 0.7790301 	 -0.4349565 	 0.2589273 	 10 	 M 	 0 	 0 	 1345 	 1438 	 0
 28 	 1477 	 10.80369 	 0.8036905 	 -0.5051983 	 0.1525471 	 15 	 M 	 0 	 0 	 1345 	 1438 	 0
 28 	 1478 	 10.34928 	 0.3492835 	 -0.7766929 	 -0.2924269 	 38 	 M 	 0 	 0 	 1345 	 1438 	 0
 28 	 1481 	 10.81872 	 0.8187247 	 -0.009270126 	 -0.1558319 	 18 	 F 	 0 	 0 	 1382 	 1165 	 0
 28 	 1482 	 10.91601 	 0.9160061 	 -0.7480447 	 -1.204934 	 34 	 M 	 0 	 0 	 1389 	 1339 	 0
