t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1748 	 10.6365 	 0.636495 	 0.7250115 	 -0.2492541 	 0 	 F 	 0 	 0 	 1509 	 1490 	 1
 27 	 1749 	 10.79241 	 0.7924141 	 -0.4648693 	 0.1664864 	 0 	 M 	 0 	 0 	 1547 	 1567 	 1
 27 	 1750 	 11.01899 	 1.018992 	 -1.051644 	 -0.2781988 	 0 	 F 	 0 	 0 	 1547 	 1567 	 1
 27 	 1751 	 11.05522 	 1.055225 	 1.090755 	 0.2644136 	 0 	 F 	 0 	 0 	 1547 	 1567 	 1
 27 	 1752 	 10.84271 	 0.8427082 	 0.3787615 	 0.03968257 	 0 	 M 	 0 	 0 	 1547 	 1567 	 1
 27 	 1753 	 10.99577 	 0.9957711 	 -0.07269475 	 -0.1840133 	 0 	 F 	 0 	 0 	 1547 	 1567 	 1
 27 	 1754 	 11.41493 	 1.414925 	 0.07041758 	 -0.2894298 	 0 	 M 	 0 	 0 	 1557 	 1419 	 1
 27 	 1755 	 11.10473 	 1.104733 	 -1.511698 	 -0.890032 	 0 	 F 	 0 	 0 	 1557 	 1419 	 1
 27 	 1756 	 11.31875 	 1.318753 	 -0.4883323 	 -0.01816474 	 0 	 M 	 0 	 0 	 1557 	 1419 	 1
 27 	 1757 	 11.18954 	 1.189539 	 -0.493588 	 -0.2509297 	 0 	 M 	 0 	 0 	 1557 	 1419 	 1
 27 	 1758 	 10.81843 	 0.8184331 	 -0.4316764 	 -0.7387862 	 0 	 M 	 0 	 0 	 1557 	 1419 	 1
 27 	 1759 	 10.93468 	 0.9346779 	 -0.977528 	 -0.7845412 	 0 	 M 	 0 	 0 	 1557 	 1419 	 1
 27 	 1760 	 11.14379 	 1.143787 	 -0.693153 	 -0.01008014 	 0 	 M 	 0 	 0 	 1574 	 1645 	 1
 27 	 1761 	 11.34879 	 1.348794 	 -0.5245403 	 -0.4845501 	 0 	 M 	 0 	 0 	 1574 	 1645 	 1
 27 	 1762 	 11.08485 	 1.084851 	 0.06957165 	 -0.240492 	 0 	 M 	 0 	 0 	 1574 	 1645 	 1
 27 	 1763 	 11.12588 	 1.125881 	 0.6204694 	 0.1007033 	 0 	 F 	 0 	 0 	 1574 	 1645 	 1
 27 	 1764 	 11.36978 	 1.369776 	 -0.2996233 	 -0.5568101 	 0 	 F 	 0 	 0 	 1586 	 1711 	 1
 27 	 1765 	 11.28096 	 1.280963 	 0.04835387 	 -0.6844324 	 0 	 M 	 0 	 0 	 1586 	 1711 	 1
 27 	 1766 	 11.31835 	 1.318354 	 -0.5394206 	 -0.6401845 	 0 	 M 	 0 	 0 	 1586 	 1711 	 1
 27 	 1767 	 11.29159 	 1.291586 	 0.4502589 	 -0.5271062 	 0 	 M 	 0 	 0 	 1586 	 1711 	 1
 27 	 1768 	 11.55599 	 1.555992 	 -1.088767 	 -0.2789507 	 0 	 M 	 0 	 0 	 1586 	 1711 	 1
 27 	 1769 	 11.4867 	 1.486703 	 -0.5766144 	 -0.5072442 	 0 	 M 	 0 	 0 	 1586 	 1711 	 1
 27 	 1770 	 11.15963 	 1.159627 	 0.6923053 	 0.03909759 	 0 	 F 	 0 	 0 	 1590 	 1645 	 1
 27 	 1771 	 11.17293 	 1.172934 	 -0.604179 	 -0.5368547 	 0 	 F 	 0 	 0 	 1593 	 1535 	 1
 27 	 1772 	 11.5836 	 1.583604 	 -0.7269554 	 -0.3269707 	 0 	 F 	 0 	 0 	 1593 	 1535 	 1
 27 	 1773 	 11.64468 	 1.644682 	 0.5727428 	 -0.3161306 	 0 	 M 	 0 	 0 	 1593 	 1535 	 1
 27 	 1774 	 10.87597 	 0.8759652 	 -0.07542779 	 -0.6221704 	 0 	 F 	 0 	 0 	 1600 	 1385 	 1
 27 	 1775 	 10.92633 	 0.926328 	 -0.02835049 	 -0.8398878 	 0 	 M 	 0 	 0 	 1606 	 1374 	 1
 27 	 1776 	 11.46982 	 1.469824 	 0.09075656 	 0.2452144 	 0 	 M 	 0 	 0 	 1606 	 1374 	 1
 27 	 1777 	 11.62254 	 1.622545 	 0.4017611 	 0.2695238 	 0 	 M 	 0 	 0 	 1606 	 1374 	 1
 27 	 1778 	 11.65421 	 1.654206 	 -0.8104949 	 -0.7031559 	 0 	 M 	 0 	 0 	 1619 	 1567 	 1
 27 	 1779 	 11.23847 	 1.238475 	 -0.3925528 	 0.2295584 	 0 	 M 	 0 	 0 	 1619 	 1567 	 1
 27 	 1780 	 11.03091 	 1.030906 	 0.7213553 	 0.1927339 	 0 	 F 	 0 	 0 	 1619 	 1567 	 1
 27 	 1781 	 10.90979 	 0.9097906 	 -0.2765694 	 -0.7663398 	 0 	 M 	 0 	 0 	 1646 	 1431 	 1
 27 	 1782 	 11.1067 	 1.1067 	 -0.405687 	 -0.9365379 	 0 	 F 	 0 	 0 	 1646 	 1431 	 1
 27 	 1783 	 11.06719 	 1.067189 	 0.3323804 	 -0.7663398 	 0 	 F 	 0 	 0 	 1646 	 1431 	 1
 27 	 1784 	 11.50587 	 1.505868 	 -0.07997578 	 0.4992194 	 0 	 M 	 0 	 0 	 1647 	 1716 	 1
 27 	 1785 	 11.25602 	 1.256016 	 0.2227945 	 -0.2806416 	 0 	 M 	 0 	 0 	 1647 	 1716 	 1
 27 	 1786 	 10.97972 	 0.9797168 	 0.3069693 	 -0.2619567 	 0 	 M 	 0 	 0 	 1647 	 1716 	 1
 27 	 1787 	 10.58492 	 0.5849222 	 -0.5480718 	 -0.7432554 	 0 	 F 	 0 	 0 	 1653 	 1576 	 1
 27 	 1788 	 10.6282 	 0.6282001 	 -0.4915647 	 0.2936297 	 0 	 M 	 0 	 0 	 1653 	 1576 	 1
 27 	 1789 	 10.94755 	 0.9475506 	 -1.062667 	 -0.4667532 	 0 	 F 	 0 	 0 	 1653 	 1576 	 1
 27 	 1790 	 11.17407 	 1.174073 	 -0.1406147 	 0.1589474 	 0 	 F 	 0 	 0 	 1653 	 1576 	 1
 27 	 1791 	 11.17903 	 1.179026 	 -0.923555 	 -0.6481018 	 0 	 M 	 0 	 0 	 1654 	 1567 	 1
 27 	 1792 	 11.15241 	 1.152408 	 -0.152682 	 -0.6821785 	 0 	 F 	 0 	 0 	 1654 	 1567 	 1
 27 	 1793 	 11.44198 	 1.441976 	 1.11535 	 0.4402042 	 0 	 F 	 0 	 0 	 1671 	 1413 	 1
 27 	 1794 	 11.30594 	 1.30594 	 -0.3246478 	 -0.418801 	 0 	 F 	 0 	 0 	 1671 	 1413 	 1
 27 	 1795 	 11.40471 	 1.404708 	 -0.5028024 	 0.2784923 	 0 	 M 	 0 	 0 	 1671 	 1413 	 1
 27 	 1796 	 11.46192 	 1.46192 	 -0.09255658 	 0.005106476 	 0 	 M 	 0 	 0 	 1671 	 1413 	 1
 27 	 1797 	 11.45551 	 1.455515 	 -0.2063545 	 -0.5699468 	 0 	 F 	 0 	 0 	 1672 	 1706 	 1
 27 	 1798 	 11.45806 	 1.458063 	 0.5149003 	 -0.244502 	 0 	 F 	 0 	 0 	 1672 	 1706 	 1
 27 	 1799 	 11.30614 	 1.306139 	 0.2464648 	 0.1928403 	 0 	 M 	 0 	 0 	 1677 	 1576 	 1
 27 	 1800 	 11.29954 	 1.299541 	 0.7557626 	 0.05285948 	 0 	 F 	 0 	 0 	 1677 	 1576 	 1
 27 	 1801 	 10.99237 	 0.9923726 	 -0.7856117 	 -0.1518095 	 0 	 F 	 0 	 0 	 1679 	 1385 	 1
 27 	 1802 	 11.4139 	 1.413895 	 -1.336691 	 -0.240256 	 0 	 M 	 0 	 0 	 1679 	 1385 	 1
 27 	 1803 	 11.46945 	 1.469447 	 -0.3800354 	 -0.6203266 	 0 	 F 	 0 	 0 	 1685 	 1716 	 1
 27 	 1804 	 11.24075 	 1.240753 	 -0.2747403 	 0.0370702 	 0 	 M 	 0 	 0 	 1685 	 1716 	 1
 27 	 1805 	 11.47103 	 1.471032 	 -0.7766464 	 -0.2393547 	 0 	 M 	 0 	 0 	 1693 	 1706 	 1
 27 	 1806 	 10.99751 	 0.9975126 	 0.2121627 	 0.4524597 	 0 	 F 	 0 	 0 	 1701 	 1658 	 1
 27 	 1807 	 11.28533 	 1.285326 	 -0.6356419 	 -0.432489 	 0 	 F 	 0 	 0 	 1715 	 1385 	 1
 27 	 1808 	 11.10806 	 1.108055 	 -0.3317281 	 -0.3810785 	 0 	 M 	 0 	 0 	 1715 	 1385 	 1
 27 	 1809 	 10.38059 	 0.3805904 	 0.2381209 	 -0.3953688 	 0 	 F 	 0 	 0 	 1715 	 1385 	 1
 27 	 1810 	 10.65649 	 0.6564872 	 -0.7108317 	 -0.5990413 	 0 	 M 	 0 	 0 	 1715 	 1385 	 1
 27 	 1811 	 11.28704 	 1.287044 	 -1.032819 	 -0.5993031 	 0 	 M 	 0 	 0 	 1715 	 1385 	 1
 27 	 1812 	 11.28464 	 1.284638 	 -0.2880099 	 -0.3810785 	 0 	 M 	 0 	 0 	 1715 	 1385 	 1
 27 	 1813 	 11.1865 	 1.186503 	 -0.7645493 	 -0.5990413 	 0 	 M 	 0 	 0 	 1715 	 1385 	 1
 27 	 1814 	 11.37851 	 1.378508 	 -0.348258 	 -0.8294383 	 0 	 F 	 0 	 0 	 1717 	 794 	 1
 27 	 1815 	 11.40158 	 1.401582 	 -0.7981825 	 -0.1284542 	 0 	 F 	 0 	 0 	 1717 	 794 	 1
 27 	 1816 	 11.09139 	 1.09139 	 -1.120902 	 -1.109808 	 0 	 F 	 0 	 0 	 1717 	 794 	 1
 27 	 1817 	 10.96879 	 0.9687882 	 -1.803613 	 -1.311781 	 0 	 F 	 0 	 0 	 1717 	 794 	 1
 27 	 1818 	 11.0695 	 1.069496 	 -0.8498363 	 -0.5504069 	 0 	 F 	 0 	 0 	 1717 	 794 	 1
 27 	 1819 	 11.16066 	 1.160655 	 -0.5800213 	 -1.076151 	 0 	 M 	 0 	 0 	 1720 	 1431 	 1
 27 	 1820 	 11.06864 	 1.068637 	 -1.66796 	 -0.3768743 	 0 	 M 	 0 	 0 	 1720 	 1431 	 1
 27 	 1821 	 11.08053 	 1.080532 	 -0.08227715 	 -0.4740848 	 0 	 F 	 0 	 0 	 1727 	 1385 	 1
 27 	 690 	 19.92248 	 1.030852 	 1.609144 	 -0.01429464 	 84 	 F 	 1 	 12 	 606 	 453 	 0
 27 	 1310 	 12.63212 	 1.078817 	 0.9828952 	 0.5328198 	 74 	 F 	 6 	 5 	 1242 	 1253 	 0
 27 	 1327 	 14.81137 	 1.580872 	 -1.350373 	 -0.7604933 	 59 	 F 	 3 	 5 	 1268 	 1023 	 0
 27 	 1340 	 14.76313 	 1.255579 	 -0.6929522 	 -0.3443718 	 24 	 M 	 0 	 4 	 1010 	 1157 	 0
 27 	 1370 	 13.69637 	 1.180294 	 0.8883042 	 0.3295591 	 58 	 M 	 0 	 4 	 1275 	 1276 	 0
 27 	 1392 	 13.35179 	 1.057402 	 0.3827967 	 0.02853243 	 31 	 M 	 0 	 4 	 1295 	 1277 	 0
 27 	 1436 	 12.17808 	 1.349162 	 0.8691872 	 0.3075288 	 54 	 M 	 0 	 3 	 1290 	 1340 	 0
 27 	 1462 	 12.98619 	 1.468363 	 0.6334034 	 0.3636556 	 35 	 M 	 0 	 3 	 1406 	 1364 	 0
 27 	 1472 	 11.22153 	 0.3703245 	 -0.6085629 	 -0.815503 	 10 	 F 	 4 	 2 	 690 	 1374 	 0
 27 	 1474 	 11.2605 	 0.8605648 	 -0.5091891 	 -0.5792913 	 12 	 M 	 0 	 2 	 690 	 1374 	 0
 27 	 1487 	 12.18721 	 1.451473 	 0.4001805 	 0.2757072 	 31 	 F 	 4 	 2 	 1242 	 1292 	 0
 27 	 1488 	 11.92315 	 1.307102 	 0.8774899 	 0.712249 	 55 	 M 	 0 	 2 	 1242 	 1292 	 0
 27 	 1491 	 12.2471 	 1.506636 	 0.6843198 	 0.4743728 	 26 	 M 	 0 	 2 	 1242 	 1292 	 0
 27 	 1494 	 11.83938 	 1.571114 	 0.5681202 	 -0.4965523 	 42 	 F 	 7 	 2 	 1294 	 767 	 0
 27 	 1497 	 11.35941 	 0.2848822 	 0.1463988 	 -0.05040677 	 16 	 M 	 0 	 2 	 1297 	 1192 	 0
 27 	 1502 	 12.13986 	 1.276173 	 -1.321615 	 -0.3472347 	 57 	 M 	 0 	 2 	 1327 	 1333 	 0
 27 	 1513 	 13.41509 	 1.551542 	 -0.847936 	 -0.191671 	 39 	 F 	 3 	 2 	 1394 	 1333 	 0
 27 	 1518 	 12.43933 	 0.9907531 	 -1.383092 	 -0.6495101 	 63 	 M 	 0 	 2 	 1427 	 1428 	 0
 27 	 1541 	 12.38698 	 1.082021 	 -0.8365067 	 0.151436 	 26 	 M 	 0 	 2 	 1469 	 1446 	 0
 27 	 1548 	 12.57856 	 1.534974 	 0.3783105 	 -0.1853558 	 29 	 F 	 6 	 1 	 692 	 1433 	 0
 27 	 1551 	 11.99555 	 1.233699 	 -1.52681 	 -0.7721718 	 58 	 F 	 2 	 1 	 1297 	 1502 	 0
 27 	 1554 	 11.52342 	 1.422006 	 -0.4974727 	 -0.5653258 	 10 	 F 	 5 	 1 	 1297 	 1502 	 0
 27 	 1564 	 11.89524 	 1.447287 	 0.9085712 	 0.4912272 	 55 	 M 	 0 	 1 	 1409 	 1466 	 0
 27 	 1568 	 11.38427 	 1.423862 	 0.4249007 	 0.05910879 	 39 	 M 	 0 	 1 	 1432 	 1413 	 0
 27 	 1571 	 11.62727 	 1.343924 	 -0.2438006 	 0.4593794 	 2 	 F 	 1 	 1 	 1463 	 1385 	 0
 27 	 1573 	 11.37036 	 1.19271 	 0.2304193 	 -0.3177472 	 19 	 M 	 0 	 1 	 1463 	 1385 	 0
 27 	 1575 	 12.35126 	 1.497715 	 -0.4974049 	 -0.6934919 	 13 	 F 	 2 	 1 	 1472 	 794 	 0
 27 	 1579 	 11.61101 	 0.8886139 	 -0.8468883 	 -1.389426 	 26 	 M 	 0 	 1 	 1472 	 794 	 0
 27 	 1580 	 11.94149 	 1.137853 	 -0.9290392 	 -0.1060901 	 28 	 M 	 0 	 1 	 1477 	 1498 	 0
 27 	 1585 	 11.84398 	 1.234747 	 -0.4540277 	 -0.4394874 	 10 	 M 	 0 	 1 	 1480 	 1023 	 0
 27 	 1608 	 12.25391 	 1.285689 	 -1.271706 	 -0.9325654 	 43 	 M 	 0 	 1 	 1510 	 1492 	 0
 27 	 1612 	 11.9469 	 1.255063 	 0.2689615 	 0.3364011 	 20 	 M 	 0 	 1 	 1521 	 1479 	 0
 27 	 1617 	 12.5799 	 1.54182 	 0.5057702 	 0.08298822 	 30 	 M 	 0 	 1 	 1531 	 1462 	 0
 27 	 1622 	 11.69903 	 1.234108 	 0.06313001 	 0.2968907 	 14 	 M 	 0 	 1 	 1539 	 1541 	 0
 27 	 1625 	 10.95455 	 0.9545494 	 0.09509194 	 -0.07424176 	 16 	 F 	 0 	 0 	 690 	 1580 	 0
 27 	 1628 	 11.36275 	 1.362748 	 -0.9515583 	 -1.000007 	 20 	 F 	 0 	 0 	 692 	 1535 	 0
 27 	 1629 	 11.27715 	 1.277154 	 -1.077013 	 -0.7396368 	 35 	 F 	 0 	 0 	 692 	 1535 	 0
 27 	 1630 	 11.30662 	 1.306619 	 -1.959013 	 -1.009605 	 81 	 F 	 0 	 0 	 692 	 1535 	 0
 27 	 1631 	 11.41355 	 1.413554 	 0.1939652 	 -0.3321434 	 16 	 M 	 0 	 0 	 692 	 1535 	 0
 27 	 1632 	 11.40321 	 1.40321 	 -0.5181315 	 -0.4682176 	 14 	 M 	 0 	 0 	 692 	 1535 	 0
 27 	 1633 	 10.45896 	 0.4589571 	 0.02107577 	 0.02988964 	 13 	 M 	 0 	 0 	 1310 	 1385 	 0
 27 	 1634 	 11.14845 	 1.148455 	 0.3754385 	 0.09689109 	 31 	 M 	 0 	 0 	 1310 	 1385 	 0
 27 	 1635 	 11.07477 	 1.074772 	 -0.6230178 	 0.2532773 	 8 	 M 	 0 	 0 	 1310 	 1385 	 0
 27 	 1638 	 11.23052 	 1.230515 	 0.1306558 	 0.2656875 	 17 	 F 	 0 	 0 	 1310 	 1385 	 0
 27 	 1639 	 11.40809 	 1.408087 	 -1.009406 	 -1.084412 	 36 	 M 	 0 	 0 	 1327 	 1431 	 0
 27 	 1641 	 11.0961 	 1.096097 	 -1.208551 	 -0.4943881 	 47 	 F 	 0 	 0 	 1327 	 1431 	 0
 27 	 1642 	 11.57022 	 1.570223 	 -0.192701 	 0.4231166 	 1 	 M 	 0 	 0 	 1409 	 1340 	 0
 27 	 1643 	 11.42575 	 1.42575 	 -0.1564986 	 -0.02988541 	 4 	 F 	 0 	 0 	 1409 	 1340 	 0
 27 	 1644 	 11.38101 	 1.381014 	 -0.5982508 	 -0.1218504 	 20 	 M 	 0 	 0 	 1409 	 1340 	 0
 27 	 1648 	 11.26867 	 1.268673 	 -0.07411931 	 0.05870148 	 5 	 M 	 0 	 0 	 1463 	 1576 	 0
 27 	 1649 	 11.47213 	 1.47213 	 -0.01119542 	 -0.0646927 	 13 	 F 	 0 	 0 	 1463 	 1576 	 0
 27 	 1650 	 10.47076 	 0.4707622 	 0.07392868 	 0.3711104 	 18 	 F 	 0 	 0 	 1472 	 1192 	 0
 27 	 1651 	 11.10186 	 1.101856 	 -0.169954 	 0.08440428 	 7 	 F 	 0 	 0 	 1472 	 1192 	 0
 27 	 1652 	 11.19406 	 1.194059 	 0.036811 	 0.1097006 	 10 	 M 	 0 	 0 	 1472 	 1192 	 0
 27 	 1655 	 10.61661 	 0.6166064 	 -1.425712 	 -0.8227888 	 57 	 M 	 0 	 0 	 1480 	 1474 	 0
 27 	 1656 	 11.0778 	 1.077799 	 -0.1800194 	 -0.5222821 	 1 	 M 	 0 	 0 	 1480 	 1474 	 0
 27 	 1659 	 11.22541 	 1.225415 	 0.5264727 	 0.4780051 	 47 	 M 	 0 	 0 	 1484 	 1567 	 0
 27 	 1660 	 11.735 	 1.735004 	 -0.1206935 	 -0.1427538 	 10 	 M 	 0 	 0 	 1484 	 1567 	 0
 27 	 1661 	 11.37068 	 1.370681 	 0.5827245 	 0.425057 	 37 	 F 	 0 	 0 	 1484 	 1567 	 0
 27 	 1662 	 11.3107 	 1.310699 	 0.7046637 	 0.1133011 	 51 	 M 	 0 	 0 	 1484 	 1567 	 0
 27 	 1663 	 11.37307 	 1.373067 	 -0.7503138 	 -0.1900029 	 23 	 F 	 0 	 0 	 1487 	 794 	 0
 27 	 1664 	 11.31684 	 1.316839 	 0.07295528 	 0.2230216 	 14 	 F 	 0 	 0 	 1487 	 794 	 0
 27 	 1665 	 11.08739 	 1.087393 	 -0.6319236 	 -0.7116479 	 16 	 F 	 0 	 0 	 1487 	 794 	 0
 27 	 1666 	 11.27779 	 1.277792 	 -0.03761556 	 0.2914065 	 8 	 M 	 0 	 0 	 1487 	 794 	 0
 27 	 1668 	 11.42681 	 1.426811 	 -0.2816696 	 -0.00302268 	 1 	 M 	 0 	 0 	 1494 	 1387 	 0
 27 	 1669 	 11.35539 	 1.355395 	 -0.8048941 	 -0.5526537 	 20 	 F 	 0 	 0 	 1494 	 1387 	 0
 27 	 1670 	 11.28709 	 1.28709 	 -0.7501349 	 -0.4053716 	 21 	 F 	 0 	 0 	 1494 	 1387 	 0
 27 	 1673 	 11.11537 	 1.115372 	 -0.4419181 	 -0.7975138 	 9 	 M 	 0 	 0 	 1494 	 1387 	 0
 27 	 1674 	 11.4484 	 1.448405 	 -0.3183864 	 -0.1280946 	 7 	 M 	 0 	 0 	 1509 	 1622 	 0
 27 	 1675 	 11.28378 	 1.283775 	 -0.3127673 	 -0.2501499 	 4 	 F 	 0 	 0 	 1509 	 1622 	 0
 27 	 1676 	 11.63002 	 1.630016 	 -0.6810687 	 -0.05775308 	 27 	 F 	 0 	 0 	 1509 	 1622 	 0
 27 	 1678 	 11.62354 	 1.623542 	 -0.3542181 	 -0.1261417 	 5 	 F 	 0 	 0 	 1513 	 1431 	 0
 27 	 1680 	 11.41306 	 1.413058 	 0.1222556 	 -0.5108067 	 19 	 M 	 0 	 0 	 1513 	 1431 	 0
 27 	 1681 	 11.31389 	 1.313885 	 -0.2938525 	 -0.6675459 	 3 	 F 	 0 	 0 	 1547 	 1585 	 0
 27 	 1682 	 11.54735 	 1.547348 	 0.06078176 	 -0.7533362 	 17 	 F 	 0 	 0 	 1547 	 1585 	 0
 27 	 1684 	 11.39423 	 1.394231 	 -0.3242118 	 -0.3673233 	 3 	 F 	 0 	 0 	 1547 	 1585 	 0
 27 	 1686 	 11.48252 	 1.48252 	 -0.3287011 	 -0.288514 	 4 	 M 	 0 	 0 	 1548 	 794 	 0
 27 	 1687 	 11.23221 	 1.232213 	 -0.8161719 	 -0.6211645 	 24 	 F 	 0 	 0 	 1548 	 794 	 0
 27 	 1688 	 11.15229 	 1.152294 	 -0.6331856 	 -0.5973709 	 13 	 M 	 0 	 0 	 1548 	 794 	 0
 27 	 1689 	 11.57675 	 1.576751 	 -1.204884 	 -0.8816205 	 48 	 F 	 0 	 0 	 1548 	 794 	 0
 27 	 1690 	 11.23076 	 1.230757 	 0.00168218 	 -0.7176884 	 21 	 F 	 0 	 0 	 1548 	 794 	 0
 27 	 1691 	 10.68035 	 0.6803493 	 -1.606569 	 -0.7920028 	 65 	 F 	 0 	 0 	 1551 	 1608 	 0
 27 	 1692 	 10.87412 	 0.874118 	 -0.9696924 	 -0.760728 	 36 	 F 	 0 	 0 	 1551 	 1608 	 0
 27 	 1694 	 10.93996 	 0.9399604 	 -0.1808569 	 -0.3894284 	 3 	 M 	 0 	 0 	 1554 	 767 	 0
 27 	 1695 	 10.96782 	 0.9678195 	 -0.273606 	 -0.737238 	 1 	 F 	 0 	 0 	 1554 	 767 	 0
 27 	 1696 	 11.33439 	 1.334386 	 -0.8753403 	 -0.4426642 	 24 	 M 	 0 	 0 	 1554 	 767 	 0
 27 	 1697 	 10.92078 	 0.9207846 	 -0.9681026 	 -0.09969804 	 35 	 M 	 0 	 0 	 1554 	 767 	 0
 27 	 1698 	 11.23351 	 1.233514 	 0.7502678 	 -0.5172319 	 41 	 M 	 0 	 0 	 1557 	 1419 	 0
 27 	 1699 	 11.26311 	 1.263112 	 -0.4479233 	 -0.02456687 	 12 	 F 	 0 	 0 	 1557 	 1419 	 0
 27 	 1700 	 11.37104 	 1.371041 	 -0.1991444 	 -0.3396633 	 3 	 M 	 0 	 0 	 1557 	 1419 	 0
 27 	 1702 	 11.40338 	 1.403379 	 -0.3882434 	 -0.847963 	 5 	 M 	 0 	 0 	 1557 	 1419 	 0
 27 	 1703 	 11.57703 	 1.577029 	 -0.5940885 	 -0.6195319 	 10 	 F 	 0 	 0 	 1557 	 1419 	 0
 27 	 1704 	 11.43314 	 1.433142 	 -0.5436243 	 -0.2974646 	 11 	 M 	 0 	 0 	 1557 	 1419 	 0
 27 	 1705 	 11.21722 	 1.217225 	 0.2559961 	 0.6131809 	 21 	 M 	 0 	 0 	 1571 	 1364 	 0
 27 	 1707 	 11.36608 	 1.36608 	 -0.3145612 	 0.2696054 	 3 	 F 	 0 	 0 	 1574 	 1576 	 0
 27 	 1708 	 11.45611 	 1.456108 	 -0.02733134 	 0.175365 	 15 	 M 	 0 	 0 	 1574 	 1576 	 0
 27 	 1709 	 11.06504 	 1.065035 	 0.00372724 	 -0.1422806 	 17 	 M 	 0 	 0 	 1574 	 1576 	 0
 27 	 1710 	 11.52982 	 1.529822 	 0.1474729 	 -0.3667482 	 19 	 F 	 0 	 0 	 1575 	 1585 	 0
 27 	 1712 	 11.4777 	 1.477703 	 -0.4005313 	 0.2882177 	 4 	 M 	 0 	 0 	 1586 	 1333 	 0
 27 	 1713 	 11.58326 	 1.583261 	 0.454268 	 0.6025517 	 27 	 F 	 0 	 0 	 1590 	 1292 	 0
 27 	 1719 	 10.80057 	 0.8005673 	 -0.5428227 	 -0.08361298 	 16 	 F 	 0 	 0 	 1600 	 1497 	 0
 27 	 1721 	 10.76999 	 0.7699909 	 -0.7739295 	 -0.3982641 	 28 	 M 	 0 	 0 	 1600 	 1497 	 0
 27 	 1722 	 11.48206 	 1.48206 	 0.2611701 	 0.4213307 	 23 	 F 	 0 	 0 	 1606 	 1491 	 0
 27 	 1723 	 11.30769 	 1.307689 	 0.6692439 	 0.1822992 	 43 	 F 	 0 	 0 	 1606 	 1491 	 0
 27 	 1725 	 11.41016 	 1.410163 	 -0.3275015 	 0.2880985 	 3 	 F 	 0 	 0 	 1606 	 1491 	 0
 27 	 1726 	 11.3428 	 1.342799 	 0.151017 	 0.1489888 	 26 	 M 	 0 	 0 	 1619 	 1497 	 0
 28 	 692 	 20.9756 	 1.310668 	 -2.195169 	 -1.090878 	 76 	 F 	 1 	 14 	 606 	 453 	 1
 28 	 767 	 24.31755 	 0.9112274 	 -1.657319 	 -0.4942097 	 64 	 M 	 0 	 13 	 648 	 573 	 1
 28 	 794 	 17.54553 	 1.125245 	 -1.649386 	 -0.9138613 	 63 	 M 	 0 	 13 	 683 	 453 	 1
 28 	 1192 	 15.26288 	 1.175261 	 1.033806 	 0.4443778 	 55 	 M 	 0 	 9 	 1010 	 921 	 1
 28 	 1277 	 15.33534 	 0.3172469 	 0.6990412 	 0.2941861 	 38 	 M 	 0 	 7 	 690 	 1253 	 1
 28 	 1292 	 14.85719 	 1.422815 	 1.29565 	 0.5163635 	 67 	 M 	 0 	 7 	 1123 	 1157 	 1
 28 	 1333 	 15.60395 	 1.534781 	 0.6340757 	 -0.1472096 	 37 	 M 	 0 	 6 	 690 	 1279 	 1
 28 	 1364 	 15.69701 	 1.430101 	 0.96678 	 0.3010681 	 53 	 M 	 0 	 6 	 1274 	 1292 	 1
 28 	 1413 	 15.66843 	 1.19081 	 1.268277 	 0.3380224 	 48 	 M 	 0 	 6 	 1323 	 1276 	 1
 28 	 1463 	 14.32571 	 1.36725 	 0.5069522 	 0.404776 	 35 	 F 	 3 	 5 	 1406 	 1364 	 1
 28 	 1480 	 13.76392 	 1.350892 	 -1.367094 	 -0.93136 	 53 	 F 	 2 	 4 	 692 	 1433 	 1
 28 	 1509 	 12.74465 	 1.419327 	 -1.801341 	 -0.7084581 	 71 	 F 	 5 	 4 	 1394 	 1333 	 1
 28 	 1535 	 12.67408 	 1.245436 	 -1.309796 	 -0.3961663 	 47 	 M 	 0 	 4 	 1458 	 1226 	 1
 28 	 1576 	 13.34743 	 1.535078 	 -1.280052 	 -0.1868429 	 55 	 M 	 0 	 3 	 1472 	 794 	 1
 28 	 1593 	 14.44767 	 1.799219 	 0.8697198 	 -0.2272727 	 49 	 F 	 3 	 3 	 1487 	 1534 	 1
 28 	 1603 	 13.86478 	 1.378129 	 0.2005772 	 0.1287132 	 29 	 M 	 0 	 3 	 1504 	 1413 	 1
 28 	 1606 	 13.13269 	 1.34862 	 0.6131863 	 0.03572669 	 29 	 F 	 3 	 3 	 1509 	 1192 	 1
 28 	 1619 	 13.04013 	 1.358025 	 0.9460062 	 0.4638924 	 33 	 F 	 3 	 3 	 1538 	 1428 	 1
 28 	 1637 	 12.14532 	 1.096361 	 0.2386436 	 0.2367085 	 25 	 M 	 0 	 2 	 1310 	 1385 	 1
 28 	 1647 	 12.43405 	 1.263619 	 1.062762 	 0.5084203 	 49 	 F 	 2 	 2 	 1463 	 1576 	 1
 28 	 1653 	 12.35987 	 0.4643952 	 0.7451005 	 0.3309413 	 42 	 F 	 6 	 2 	 1472 	 1192 	 1
 28 	 1658 	 11.89629 	 1.365556 	 1.450855 	 0.5087823 	 77 	 M 	 0 	 2 	 1484 	 1567 	 1
