t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1632 	 10.05027 	 0.05026581 	 -0.1292432 	 0.07070522 	 21 	 F 	 0 	 0 	 1572 	 621 	 0
 27 	 1636 	 11.04185 	 1.041847 	 -0.524089 	 -0.3636017 	 21 	 M 	 0 	 0 	 1573 	 990 	 0
 27 	 1637 	 10.44816 	 0.4481623 	 -1.39813 	 -0.5853305 	 85 	 M 	 0 	 0 	 1573 	 990 	 0
 27 	 1638 	 11.23726 	 1.237257 	 -0.2508828 	 -0.6571324 	 2 	 F 	 0 	 0 	 1573 	 990 	 0
 27 	 1639 	 11.13627 	 1.136267 	 0.3125188 	 -0.2862179 	 46 	 M 	 0 	 0 	 1573 	 990 	 0
 27 	 1640 	 11.15313 	 1.153132 	 -0.6145541 	 -0.05116349 	 28 	 M 	 0 	 0 	 1573 	 990 	 0
 27 	 1643 	 10.95423 	 0.9542274 	 -0.1190165 	 0.06367458 	 7 	 M 	 0 	 0 	 1575 	 1418 	 0
 27 	 1645 	 11.20247 	 1.202467 	 -0.2487492 	 -0.6472386 	 2 	 M 	 0 	 0 	 1581 	 1418 	 0
 27 	 1646 	 10.81937 	 0.8193727 	 -0.2412104 	 -0.5493225 	 4 	 F 	 0 	 0 	 1581 	 1418 	 0
 27 	 1649 	 10.07622 	 0.07622486 	 -0.8638646 	 -0.320685 	 43 	 F 	 0 	 0 	 1587 	 1546 	 0
 27 	 1650 	 10.70805 	 0.7080506 	 -1.311818 	 0.05716788 	 77 	 M 	 0 	 0 	 1587 	 1546 	 0
 27 	 1651 	 10.72691 	 0.7269134 	 0.4202049 	 0.4781006 	 53 	 M 	 0 	 0 	 1590 	 1521 	 0
 28 	 361 	 28.82536 	 0.7842046 	 -1.894539 	 -0.3947861 	 97 	 M 	 0 	 19 	 210 	 177 	 1
 28 	 447 	 25.42336 	 0.6339041 	 1.129972 	 0.2627396 	 80 	 M 	 0 	 18 	 262 	 421 	 1
 28 	 775 	 18.44388 	 1.252807 	 -1.604373 	 -0.4190966 	 91 	 F 	 3 	 13 	 456 	 714 	 1
 28 	 924 	 18.76598 	 0.3923549 	 -1.793131 	 -0.9745253 	 81 	 F 	 4 	 11 	 835 	 846 	 1
 28 	 950 	 16.25154 	 1.310033 	 -2.127369 	 -1.237086 	 92 	 F 	 5 	 10 	 502 	 878 	 1
 28 	 990 	 17.85961 	 1.107961 	 -1.522348 	 -0.5948761 	 65 	 M 	 0 	 10 	 848 	 844 	 1
 28 	 1128 	 18.02469 	 0.7092185 	 1.199758 	 0.3337123 	 61 	 M 	 0 	 8 	 895 	 447 	 1
 28 	 1234 	 15.53819 	 1.09409 	 -1.703155 	 -0.9289461 	 84 	 M 	 0 	 7 	 924 	 1167 	 1
 28 	 1249 	 15.54957 	 0.6315335 	 0.8271594 	 -0.02034427 	 54 	 F 	 3 	 7 	 1033 	 1060 	 1
 28 	 1252 	 14.21482 	 0.3954719 	 -1.965827 	 -1.286987 	 90 	 M 	 0 	 7 	 1053 	 885 	 1
 28 	 1308 	 13.286 	 1.069691 	 1.780879 	 0.4863083 	 80 	 M 	 0 	 6 	 895 	 1182 	 1
 28 	 1368 	 14.90016 	 0.3824438 	 -1.424945 	 -1.069316 	 77 	 F 	 3 	 6 	 1255 	 1263 	 1
 28 	 1392 	 14.62932 	 1.169548 	 -1.659585 	 -1.003852 	 87 	 F 	 2 	 6 	 1277 	 1297 	 1
 28 	 1446 	 12.81095 	 0.4831732 	 -1.867869 	 -0.9902382 	 95 	 M 	 0 	 5 	 1342 	 1252 	 1
 28 	 1509 	 14.33079 	 1.16064 	 1.319513 	 0.7321645 	 73 	 F 	 2 	 4 	 1416 	 447 	 1
 28 	 1558 	 11.76082 	 0.7698998 	 0.8596909 	 0.6386538 	 55 	 M 	 0 	 3 	 1368 	 1420 	 1
 28 	 1572 	 10.88669 	 0.4108073 	 -1.254445 	 -0.8648373 	 61 	 F 	 5 	 3 	 1470 	 1252 	 1
 28 	 1590 	 11.74344 	 1.008166 	 1.120036 	 0.4245414 	 59 	 F 	 5 	 3 	 1509 	 447 	 1
 28 	 1599 	 11.25815 	 0.5678885 	 -1.538133 	 -0.9652891 	 67 	 M 	 0 	 2 	 924 	 1234 	 1
 28 	 1603 	 11.15508 	 0.5593896 	 0.5977265 	 0.260225 	 43 	 F 	 6 	 2 	 1249 	 1308 	 1
 28 	 1615 	 12.5055 	 0.7689503 	 1.115292 	 0.4761285 	 48 	 M 	 0 	 2 	 1484 	 1308 	 1
 28 	 1616 	 12.29496 	 0.6449997 	 1.059434 	 0.9727624 	 62 	 M 	 0 	 2 	 1484 	 1308 	 1
 28 	 1619 	 12.05779 	 0.8593928 	 0.9576097 	 0.2874007 	 61 	 M 	 0 	 2 	 1484 	 1308 	 1
 28 	 1633 	 12.02454 	 0.8938924 	 -1.40044 	 -0.7694238 	 84 	 M 	 0 	 2 	 1573 	 990 	 1
 28 	 1634 	 11.50795 	 0.9899665 	 -1.328328 	 -0.6582503 	 57 	 M 	 0 	 2 	 1573 	 990 	 1
 28 	 1641 	 11.60237 	 1.106949 	 0.3494446 	 -0.1933572 	 21 	 M 	 0 	 2 	 1573 	 990 	 1
 28 	 1642 	 11.07816 	 0.4766261 	 -0.7705428 	 -0.8021717 	 30 	 M 	 0 	 2 	 1575 	 1418 	 1
 28 	 1648 	 11.15505 	 0.1596687 	 0.7706323 	 -0.01827829 	 48 	 F 	 6 	 2 	 1587 	 1546 	 1
 28 	 1653 	 10.89368 	 0.5126626 	 -0.5627544 	 -0.9201902 	 24 	 M 	 0 	 1 	 775 	 1599 	 1
 28 	 1658 	 11.12587 	 0.9249615 	 -1.90941 	 -1.041356 	 97 	 M 	 0 	 1 	 1368 	 1642 	 1
 28 	 1661 	 11.02111 	 0.4097273 	 -1.071911 	 -1.157745 	 46 	 F 	 3 	 1 	 1368 	 1642 	 1
 28 	 1665 	 11.29326 	 0.7282976 	 -0.420748 	 -0.999549 	 12 	 F 	 3 	 1 	 1392 	 1599 	 1
 28 	 1668 	 11.53926 	 1.069563 	 0.7227054 	 -0.5888164 	 45 	 M 	 0 	 1 	 1392 	 1599 	 1
 28 	 1669 	 11.70595 	 0.7189776 	 0.7453173 	 0.5602203 	 41 	 M 	 0 	 1 	 1484 	 1615 	 1
 28 	 1672 	 11.87219 	 0.828072 	 1.365784 	 0.4933576 	 80 	 M 	 0 	 1 	 1484 	 1615 	 1
 28 	 1675 	 11.13301 	 0.6217024 	 1.043217 	 0.6031006 	 55 	 F 	 4 	 1 	 1484 	 1615 	 1
 28 	 1679 	 11.30169 	 0.7893218 	 0.5851404 	 0.1500812 	 40 	 F 	 2 	 1 	 1542 	 1558 	 1
 28 	 1682 	 11.83529 	 1.084384 	 -0.7087774 	 -0.7621932 	 29 	 F 	 1 	 1 	 1542 	 1558 	 1
 28 	 1686 	 11.82664 	 0.8435816 	 -1.138956 	 -0.3150202 	 51 	 M 	 0 	 1 	 1572 	 1593 	 1
 28 	 1687 	 11.37165 	 0.4773478 	 0.3857124 	 -0.2296208 	 23 	 F 	 2 	 1 	 1572 	 1593 	 1
 28 	 1690 	 11.07778 	 0.5023389 	 -1.125325 	 -0.7928028 	 50 	 M 	 0 	 1 	 1572 	 1593 	 1
 28 	 1691 	 11.89505 	 1.067697 	 0.6826185 	 0.1284151 	 40 	 F 	 2 	 1 	 1573 	 1619 	 1
 28 	 1694 	 11.44985 	 1.031754 	 0.593799 	 -0.02413364 	 34 	 M 	 0 	 1 	 1573 	 1619 	 1
 28 	 1696 	 10.79698 	 0.8243426 	 0.9645306 	 0.7940276 	 54 	 M 	 0 	 1 	 1575 	 1618 	 1
 28 	 1698 	 11.55125 	 0.7198306 	 -1.403188 	 -0.09746063 	 51 	 F 	 4 	 1 	 1575 	 1618 	 1
 28 	 1699 	 11.71666 	 1.116597 	 0.956708 	 0.1978108 	 54 	 F 	 6 	 1 	 1576 	 1615 	 1
 28 	 1722 	 11.99098 	 1.157467 	 0.4750289 	 0.3744392 	 25 	 F 	 1 	 1 	 1606 	 1593 	 1
 28 	 1725 	 10.89247 	 0.9210245 	 -1.568374 	 -0.8940976 	 65 	 F 	 6 	 1 	 1607 	 1642 	 1
 28 	 1730 	 11.32905 	 0.7408197 	 0.4897909 	 0.3243823 	 28 	 M 	 0 	 1 	 1621 	 1545 	 1
 28 	 1731 	 10.67795 	 0.5940736 	 -0.2275898 	 -0.1709785 	 7 	 M 	 0 	 1 	 1621 	 1545 	 1
 28 	 1733 	 11.07576 	 0.2118474 	 0.1625192 	 0.1469532 	 10 	 F 	 4 	 1 	 1621 	 1545 	 1
 28 	 1747 	 11.33499 	 0.8475165 	 0.2427879 	 -0.002302359 	 25 	 M 	 0 	 1 	 1652 	 1558 	 1
 28 	 1749 	 11.07258 	 1.07258 	 -0.01466222 	 -0.445037 	 0 	 F 	 0 	 0 	 775 	 1672 	 1
 28 	 1750 	 10.9565 	 0.9565031 	 -0.2893973 	 0.1089273 	 0 	 M 	 0 	 0 	 775 	 1672 	 1
 28 	 1751 	 11.04004 	 1.040044 	 0.5654625 	 -0.2005018 	 0 	 M 	 0 	 0 	 775 	 1672 	 1
 28 	 1752 	 10.884 	 0.8840024 	 -0.2658984 	 -0.2799179 	 0 	 F 	 0 	 0 	 924 	 1731 	 1
 28 	 1753 	 10.92825 	 0.9282504 	 -0.8041188 	 -0.6470838 	 0 	 F 	 0 	 0 	 924 	 1731 	 1
 28 	 1754 	 10.55182 	 0.5518227 	 -0.2857883 	 -0.2042345 	 0 	 F 	 0 	 0 	 924 	 1731 	 1
 28 	 1755 	 10.58141 	 0.5814137 	 0.4955113 	 -0.2228064 	 0 	 F 	 0 	 0 	 924 	 1731 	 1
 28 	 1756 	 11.06195 	 1.061946 	 0.2637982 	 -0.3363861 	 0 	 F 	 0 	 0 	 950 	 1747 	 1
 28 	 1757 	 10.91574 	 0.9157384 	 0.05028667 	 -0.6329431 	 0 	 M 	 0 	 0 	 950 	 1747 	 1
 28 	 1758 	 11.00381 	 1.003806 	 0.1324463 	 -0.2903292 	 0 	 M 	 0 	 0 	 950 	 1747 	 1
 28 	 1759 	 10.96193 	 0.961927 	 -0.2399604 	 -0.1835975 	 0 	 M 	 0 	 0 	 950 	 1747 	 1
 28 	 1760 	 11.01167 	 1.011666 	 -0.5264188 	 -0.981479 	 0 	 M 	 0 	 0 	 950 	 1747 	 1
 28 	 1761 	 10.51508 	 0.5150792 	 0.5177025 	 -0.1127246 	 0 	 M 	 0 	 0 	 1249 	 1653 	 1
 28 	 1762 	 10.5857 	 0.5857035 	 -0.3968522 	 -0.3354303 	 0 	 M 	 0 	 0 	 1249 	 1653 	 1
 28 	 1763 	 10.3337 	 0.3337047 	 0.03599969 	 -0.01786606 	 0 	 M 	 0 	 0 	 1249 	 1653 	 1
 28 	 1764 	 10.4188 	 0.4188024 	 -0.2820967 	 -0.5345678 	 0 	 F 	 0 	 0 	 1368 	 1690 	 1
 28 	 1765 	 10.35051 	 0.3505146 	 -1.376764 	 -0.6060013 	 0 	 F 	 0 	 0 	 1368 	 1690 	 1
 28 	 1766 	 10.61489 	 0.6148908 	 -1.034094 	 -0.9794409 	 0 	 F 	 0 	 0 	 1368 	 1690 	 1
 28 	 1767 	 11.04404 	 1.044041 	 -0.6289444 	 -0.2918278 	 0 	 M 	 0 	 0 	 1392 	 1308 	 1
 28 	 1768 	 10.79352 	 0.7935158 	 -1.543983 	 -0.9869944 	 0 	 F 	 0 	 0 	 1392 	 1308 	 1
 28 	 1769 	 11.00712 	 1.007117 	 0.9734664 	 0.7122643 	 0 	 M 	 0 	 0 	 1509 	 1619 	 1
 28 	 1770 	 10.94685 	 0.9468494 	 0.7741998 	 0.4575209 	 0 	 F 	 0 	 0 	 1509 	 1619 	 1
 28 	 1771 	 10.65575 	 0.6557549 	 -0.9325539 	 -0.1679835 	 0 	 F 	 0 	 0 	 1572 	 1634 	 1
 28 	 1772 	 10.24945 	 0.2494462 	 -0.1967802 	 -0.645107 	 0 	 M 	 0 	 0 	 1572 	 1634 	 1
 28 	 1773 	 11.4573 	 1.457304 	 -0.7140985 	 -1.117431 	 0 	 M 	 0 	 0 	 1572 	 1634 	 1
 28 	 1774 	 10.55469 	 0.554685 	 -1.295219 	 -0.7188176 	 0 	 M 	 0 	 0 	 1572 	 1634 	 1
 28 	 1775 	 10.96442 	 0.9644211 	 -0.2503453 	 -0.232553 	 0 	 F 	 0 	 0 	 1572 	 1634 	 1
 28 	 1776 	 11.0273 	 1.027302 	 0.531708 	 0.6200566 	 0 	 F 	 0 	 0 	 1590 	 1672 	 1
 28 	 1777 	 10.89575 	 0.8957532 	 -0.4894246 	 0.4614497 	 0 	 M 	 0 	 0 	 1590 	 1672 	 1
 28 	 1778 	 11.20508 	 1.205085 	 0.7135923 	 0.5464599 	 0 	 F 	 0 	 0 	 1590 	 1672 	 1
 28 	 1779 	 10.79907 	 0.799069 	 0.4870833 	 0.3874006 	 0 	 F 	 0 	 0 	 1590 	 1672 	 1
 28 	 1780 	 10.77785 	 0.7778544 	 1.557894 	 0.4671952 	 0 	 M 	 0 	 0 	 1590 	 1672 	 1
 28 	 1781 	 10.72764 	 0.7276403 	 -1.057035 	 -0.7265805 	 0 	 M 	 0 	 0 	 1603 	 1690 	 1
 28 	 1782 	 10.68053 	 0.6805268 	 0.967745 	 -0.1142705 	 0 	 M 	 0 	 0 	 1603 	 1690 	 1
 28 	 1783 	 10.28017 	 0.2801688 	 0.3626416 	 0.1733226 	 0 	 F 	 0 	 0 	 1603 	 1690 	 1
 28 	 1784 	 11.00258 	 1.002578 	 -0.4450623 	 0.07059353 	 0 	 F 	 0 	 0 	 1603 	 1690 	 1
 28 	 1785 	 10.76745 	 0.7674514 	 -0.9435413 	 -0.8991516 	 0 	 F 	 0 	 0 	 1603 	 1690 	 1
 28 	 1786 	 10.92047 	 0.9204651 	 0.002829197 	 0.04099162 	 0 	 M 	 0 	 0 	 1603 	 1690 	 1
 28 	 1787 	 11.13247 	 1.132469 	 -0.4645267 	 -0.2466057 	 0 	 F 	 0 	 0 	 1648 	 1686 	 1
 28 	 1788 	 10.58195 	 0.5819542 	 -0.3920368 	 -0.1502731 	 0 	 F 	 0 	 0 	 1648 	 1686 	 1
 28 	 1789 	 11.23664 	 1.236636 	 0.3233661 	 0.2473554 	 0 	 M 	 0 	 0 	 1648 	 1686 	 1
 28 	 1790 	 10.54311 	 0.5431145 	 0.0257519 	 -0.623453 	 0 	 M 	 0 	 0 	 1648 	 1686 	 1
 28 	 1791 	 10.6355 	 0.6355046 	 0.01422903 	 0.2033326 	 0 	 F 	 0 	 0 	 1648 	 1686 	 1
 28 	 1792 	 11.02147 	 1.02147 	 -0.2455414 	 -0.05376617 	 0 	 M 	 0 	 0 	 1648 	 1686 	 1
 28 	 1793 	 10.15023 	 0.1502329 	 -0.8133888 	 -0.5733013 	 0 	 M 	 0 	 0 	 1661 	 1633 	 1
 28 	 1794 	 10.39622 	 0.3962237 	 -2.399075 	 -1.175637 	 0 	 M 	 0 	 0 	 1661 	 1633 	 1
 28 	 1795 	 10.37117 	 0.3711736 	 -1.435922 	 -1.224522 	 0 	 F 	 0 	 0 	 1661 	 1633 	 1
 28 	 1796 	 10.98087 	 0.9808691 	 -1.113382 	 -0.8515622 	 0 	 M 	 0 	 0 	 1665 	 1641 	 1
 28 	 1797 	 10.25839 	 0.2583914 	 -0.6792271 	 -0.974932 	 0 	 M 	 0 	 0 	 1665 	 1641 	 1
 28 	 1798 	 11.07427 	 1.074271 	 -0.8862307 	 -0.3406266 	 0 	 F 	 0 	 0 	 1665 	 1641 	 1
 28 	 1799 	 10.6866 	 0.6865972 	 0.5554926 	 0.04064394 	 0 	 F 	 0 	 0 	 1675 	 361 	 1
 28 	 1800 	 10.66064 	 0.6606379 	 -0.2948511 	 -0.05174888 	 0 	 M 	 0 	 0 	 1675 	 361 	 1
 28 	 1801 	 10.70503 	 0.705033 	 0.02657697 	 -0.135586 	 0 	 M 	 0 	 0 	 1675 	 361 	 1
 28 	 1802 	 10.66612 	 0.6661206 	 0.4943728 	 0.4783388 	 0 	 F 	 0 	 0 	 1675 	 361 	 1
 28 	 1803 	 10.82595 	 0.8259517 	 -0.1423817 	 -0.09366238 	 0 	 F 	 0 	 0 	 1679 	 1634 	 1
 28 	 1804 	 10.81337 	 0.8133694 	 -1.041184 	 -0.7544875 	 0 	 M 	 0 	 0 	 1679 	 1634 	 1
 28 	 1805 	 10.95492 	 0.9549162 	 0.970261 	 0.05790878 	 0 	 F 	 0 	 0 	 1682 	 1128 	 1
 28 	 1806 	 10.6263 	 0.6263001 	 -0.22758 	 -0.7477775 	 0 	 F 	 0 	 0 	 1687 	 1668 	 1
 28 	 1807 	 10.75224 	 0.7522354 	 -0.5934534 	 -1.044183 	 0 	 M 	 0 	 0 	 1687 	 1668 	 1
 28 	 1808 	 10.98333 	 0.9833256 	 -0.05452526 	 0.06903278 	 0 	 F 	 0 	 0 	 1691 	 1128 	 1
 28 	 1809 	 10.77039 	 0.7703882 	 0.9413676 	 0.537303 	 0 	 M 	 0 	 0 	 1691 	 1128 	 1
 28 	 1810 	 10.70015 	 0.7001505 	 -0.3629305 	 -0.04751929 	 0 	 F 	 0 	 0 	 1698 	 1672 	 1
 28 	 1811 	 10.8639 	 0.863898 	 -0.2316422 	 0.403353 	 0 	 F 	 0 	 0 	 1698 	 1672 	 1
 28 	 1812 	 10.75701 	 0.7570117 	 0.06251276 	 0.3484048 	 0 	 M 	 0 	 0 	 1698 	 1672 	 1
 28 	 1813 	 10.72713 	 0.7271309 	 1.001987 	 0.07636716 	 0 	 M 	 0 	 0 	 1698 	 1672 	 1
 28 	 1814 	 11.11402 	 1.114023 	 0.1200203 	 -0.2638137 	 0 	 M 	 0 	 0 	 1699 	 1633 	 1
 28 	 1815 	 11.18127 	 1.18127 	 0.135476 	 -0.5728579 	 0 	 F 	 0 	 0 	 1699 	 1633 	 1
 28 	 1816 	 10.747 	 0.7469974 	 1.07266 	 0.4443778 	 0 	 F 	 0 	 0 	 1699 	 1633 	 1
 28 	 1817 	 10.75841 	 0.7584083 	 -0.04358931 	 0.159921 	 0 	 M 	 0 	 0 	 1699 	 1633 	 1
 28 	 1818 	 10.68615 	 0.6861457 	 0.170188 	 -0.02174329 	 0 	 F 	 0 	 0 	 1699 	 1633 	 1
 28 	 1819 	 10.8374 	 0.8373989 	 -1.006467 	 -0.5334061 	 0 	 M 	 0 	 0 	 1699 	 1633 	 1
 28 	 1820 	 10.48769 	 0.4876898 	 1.12995 	 0.4449892 	 0 	 M 	 0 	 0 	 1722 	 1558 	 1
 28 	 1821 	 11.08199 	 1.081994 	 -1.226632 	 -0.8918821 	 0 	 M 	 0 	 0 	 1725 	 1653 	 1
 28 	 1822 	 10.55429 	 0.5542889 	 -0.6842198 	 -0.7645478 	 0 	 M 	 0 	 0 	 1725 	 1653 	 1
 28 	 1823 	 10.56613 	 0.5661277 	 -1.27987 	 -0.9007903 	 0 	 F 	 0 	 0 	 1725 	 1653 	 1
 28 	 1824 	 10.8984 	 0.8984019 	 -1.200345 	 -0.6337219 	 0 	 M 	 0 	 0 	 1725 	 1653 	 1
 28 	 1825 	 10.52027 	 0.5202732 	 -1.076289 	 -0.7443043 	 0 	 M 	 0 	 0 	 1725 	 1653 	 1
 28 	 1826 	 10.95372 	 0.9537189 	 -1.119274 	 -1.021906 	 0 	 F 	 0 	 0 	 1725 	 1653 	 1
 28 	 1827 	 10.25082 	 0.2508227 	 0.9767121 	 0.411115 	 0 	 M 	 0 	 0 	 1733 	 1730 	 1
 28 	 1828 	 10.60074 	 0.6007413 	 -0.134979 	 0.1996108 	 0 	 F 	 0 	 0 	 1733 	 1730 	 1
 28 	 1829 	 10.34047 	 0.3404693 	 1.269529 	 0.4509039 	 0 	 F 	 0 	 0 	 1733 	 1730 	 1
 28 	 1830 	 10.70531 	 0.7053109 	 0.07183107 	 0.09247368 	 0 	 F 	 0 	 0 	 1733 	 1730 	 1
 28 	 621 	 23.86826 	 0.7331663 	 1.444145 	 0.1392973 	 88 	 M 	 0 	 15 	 500 	 541 	 0
 28 	 1418 	 13.43266 	 1.169044 	 0.332959 	 -0.5963866 	 26 	 M 	 0 	 4 	 775 	 1308 	 0
 28 	 1484 	 12.60556 	 0.9380755 	 1.07316 	 0.6767526 	 63 	 F 	 7 	 3 	 1217 	 1308 	 0
 28 	 1542 	 12.35196 	 1.304767 	 -0.907457 	 -0.7513025 	 35 	 F 	 6 	 2 	 950 	 1507 	 0
 28 	 1545 	 11.38889 	 0.6765565 	 0.5015402 	 0.01354539 	 37 	 M 	 0 	 2 	 992 	 1446 	 0
 28 	 1556 	 12.18639 	 0.9004095 	 0.4022131 	 -0.07445023 	 24 	 M 	 0 	 2 	 1278 	 1491 	 0
 28 	 1573 	 12.13603 	 0.6197635 	 0.7628958 	 0.3961932 	 51 	 F 	 4 	 2 	 1483 	 1446 	 0
 28 	 1575 	 11.95774 	 0.3942921 	 -1.094275 	 -0.6163985 	 48 	 F 	 4 	 2 	 1483 	 1446 	 0
 28 	 1576 	 12.94323 	 1.08732 	 -0.05841496 	 0.1004576 	 4 	 F 	 2 	 2 	 1484 	 1442 	 0
 28 	 1592 	 11.97913 	 1.201219 	 0.7824252 	 0.6995667 	 48 	 F 	 3 	 2 	 1509 	 447 	 0
 28 	 1593 	 12.04093 	 0.7838002 	 0.3426702 	 0.3680337 	 26 	 M 	 0 	 2 	 1511 	 447 	 0
 28 	 1597 	 11.60372 	 1.032865 	 -1.444742 	 -0.9085169 	 69 	 F 	 2 	 1 	 924 	 1234 	 0
 28 	 1604 	 10.78102 	 0.738776 	 -0.2094249 	 0.2305272 	 5 	 F 	 4 	 1 	 1249 	 1308 	 0
 28 	 1606 	 10.873 	 0.9055849 	 0.2082188 	 0.2862453 	 9 	 F 	 4 	 1 	 1269 	 1569 	 0
 28 	 1607 	 11.93469 	 0.9529962 	 0.4083672 	 -0.3936429 	 27 	 F 	 3 	 1 	 1269 	 1569 	 0
 28 	 1611 	 11.08138 	 0.6962778 	 -0.9465561 	 -1.071247 	 43 	 F 	 1 	 1 	 1392 	 361 	 0
 28 	 1614 	 11.54645 	 1.27659 	 -0.2213251 	 -0.3784928 	 3 	 F 	 1 	 1 	 1392 	 361 	 0
 28 	 1618 	 11.3552 	 1.181334 	 0.9885214 	 0.8691088 	 56 	 M 	 0 	 1 	 1484 	 1308 	 0
 28 	 1621 	 11.76177 	 0.8620596 	 0.08770793 	 0.1138428 	 11 	 F 	 5 	 1 	 1496 	 1234 	 0
 28 	 1623 	 11.76729 	 0.835467 	 0.9310793 	 -0.1048121 	 54 	 M 	 0 	 1 	 1496 	 1234 	 0
 28 	 1635 	 11.09599 	 1.145761 	 0.5300059 	 -0.1644004 	 30 	 F 	 1 	 1 	 1573 	 990 	 0
 28 	 1644 	 11.61698 	 0.8651918 	 0.2954234 	 -0.5926268 	 28 	 F 	 6 	 1 	 1576 	 1252 	 0
 28 	 1647 	 11.21208 	 0.9310321 	 -1.340481 	 -0.4256899 	 65 	 M 	 0 	 1 	 1581 	 1418 	 0
 28 	 1652 	 11.0982 	 0.7209503 	 -1.372267 	 -0.8697023 	 59 	 F 	 2 	 1 	 1590 	 1521 	 0
 28 	 1654 	 11.24466 	 1.244659 	 -0.9389211 	 -0.9069936 	 49 	 F 	 0 	 0 	 924 	 990 	 0
 28 	 1655 	 10.59658 	 0.5965835 	 -1.12449 	 -1.072518 	 56 	 M 	 0 	 0 	 924 	 990 	 0
 28 	 1656 	 10.8088 	 0.8087984 	 0.7163983 	 0.03041321 	 38 	 F 	 0 	 0 	 950 	 1616 	 0
 28 	 1657 	 10.79881 	 0.798808 	 -0.1557443 	 0.1248747 	 2 	 F 	 0 	 0 	 950 	 1616 	 0
 28 	 1659 	 10.43238 	 0.4323785 	 -0.03816158 	 -0.9595082 	 6 	 F 	 0 	 0 	 1368 	 1642 	 0
 28 	 1660 	 10.83729 	 0.8372861 	 0.05559714 	 -0.6620694 	 7 	 M 	 0 	 0 	 1368 	 1642 	 0
 28 	 1662 	 10.56252 	 0.562524 	 -1.146987 	 -1.175332 	 38 	 F 	 0 	 0 	 1368 	 1642 	 0
 28 	 1663 	 10.47183 	 0.4718252 	 -0.7155741 	 -1.000073 	 22 	 M 	 0 	 0 	 1368 	 1642 	 0
 28 	 1664 	 10.53967 	 0.5396677 	 0.2173881 	 -0.5181442 	 15 	 M 	 0 	 0 	 1368 	 1642 	 0
 28 	 1666 	 10.3875 	 0.3875022 	 0.2162487 	 -0.6310631 	 14 	 F 	 0 	 0 	 1392 	 1599 	 0
 28 	 1667 	 10.50025 	 0.5002473 	 -0.4469141 	 -0.450201 	 21 	 F 	 0 	 0 	 1392 	 1599 	 0
 28 	 1670 	 10.95416 	 0.9541593 	 -0.2684525 	 0.3602271 	 8 	 F 	 0 	 0 	 1484 	 1615 	 0
 28 	 1671 	 10.83255 	 0.8325531 	 -0.09675564 	 0.290737 	 2 	 M 	 0 	 0 	 1484 	 1615 	 0
 28 	 1673 	 10.9241 	 0.9241036 	 0.168704 	 0.6382043 	 11 	 M 	 0 	 0 	 1484 	 1615 	 0
 28 	 1674 	 10.67648 	 0.6764834 	 0.1816914 	 0.6158781 	 12 	 F 	 0 	 0 	 1484 	 1615 	 0
 28 	 1676 	 10.49188 	 0.4918763 	 -0.381904 	 0.1093228 	 17 	 M 	 0 	 0 	 1509 	 1446 	 0
 28 	 1677 	 10.6796 	 0.6796016 	 -0.8711788 	 0.1220926 	 33 	 F 	 0 	 0 	 1509 	 1446 	 0
 28 	 1678 	 11.0729 	 1.072905 	 -1.053492 	 -0.7332467 	 47 	 M 	 0 	 0 	 1542 	 1558 	 0
 28 	 1680 	 11.09143 	 1.091435 	 0.6655223 	 0.06509287 	 46 	 F 	 0 	 0 	 1542 	 1558 	 0
 28 	 1681 	 11.2821 	 1.282099 	 -1.034071 	 -0.4878037 	 47 	 F 	 0 	 0 	 1542 	 1558 	 0
 28 	 1683 	 10.91731 	 0.9173052 	 0.565928 	 -0.3620288 	 36 	 M 	 0 	 0 	 1542 	 1558 	 0
 28 	 1684 	 10.64008 	 0.640085 	 -0.07563773 	 -0.4045858 	 3 	 M 	 0 	 0 	 1572 	 1593 	 0
 28 	 1685 	 10.51752 	 0.5175157 	 -0.8325552 	 -0.0850337 	 43 	 M 	 0 	 0 	 1572 	 1593 	 0
 28 	 1688 	 10.725 	 0.7249972 	 0.04931364 	 0.2071637 	 12 	 F 	 0 	 0 	 1572 	 1593 	 0
 28 	 1689 	 10.377 	 0.3770044 	 -1.099159 	 -0.4932613 	 49 	 M 	 0 	 0 	 1572 	 1593 	 0
 28 	 1692 	 10.68854 	 0.688536 	 1.18832 	 0.2968406 	 70 	 M 	 0 	 0 	 1573 	 1619 	 0
 28 	 1693 	 10.64107 	 0.6410691 	 -0.6849642 	 0.4878268 	 31 	 M 	 0 	 0 	 1573 	 1619 	 0
 28 	 1695 	 10.94876 	 0.948759 	 0.8004132 	 0.5172208 	 57 	 M 	 0 	 0 	 1575 	 1618 	 0
 28 	 1697 	 10.55237 	 0.552371 	 0.3011582 	 -0.09851911 	 12 	 M 	 0 	 0 	 1575 	 1618 	 0
 28 	 1700 	 10.57921 	 0.5792092 	 -0.6028561 	 -0.03901641 	 21 	 M 	 0 	 0 	 1576 	 1615 	 0
 28 	 1701 	 11.0985 	 1.098504 	 1.638272 	 0.2627544 	 82 	 F 	 0 	 0 	 1590 	 1623 	 0
 28 	 1702 	 11.23552 	 1.235518 	 0.6178466 	 -0.1217443 	 42 	 M 	 0 	 0 	 1590 	 1623 	 0
