t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1460 	 11.30512 	 0.7729836 	 1.535839 	 0.8225295 	 63 	 M 	 0 	 1 	 1313 	 1394 	 1
 25 	 1462 	 12.52909 	 1.562768 	 1.090482 	 0.5731068 	 33 	 M 	 0 	 1 	 1322 	 1357 	 1
 25 	 1463 	 11.20762 	 1.055856 	 -0.6770515 	 -0.0603666 	 48 	 M 	 0 	 1 	 1322 	 1357 	 1
 25 	 1468 	 10.90491 	 0.7207458 	 1.145025 	 0.3774288 	 41 	 F 	 6 	 1 	 1332 	 1292 	 1
 25 	 1471 	 10.70915 	 0.7165396 	 -0.4475494 	 -0.4461182 	 40 	 F 	 4 	 1 	 1332 	 1292 	 1
 25 	 1473 	 11.77223 	 0.8265191 	 0.5798957 	 0.5304979 	 13 	 M 	 0 	 1 	 1334 	 1248 	 1
 25 	 1485 	 11.78504 	 1.332246 	 1.198897 	 0.771361 	 45 	 F 	 3 	 1 	 1352 	 840 	 1
 25 	 1489 	 12.36798 	 1.597675 	 0.01203971 	 -0.3150137 	 13 	 F 	 8 	 1 	 1356 	 1248 	 1
 25 	 1496 	 12.05347 	 1.810989 	 1.170016 	 0.5803236 	 33 	 M 	 0 	 1 	 1368 	 1331 	 1
 25 	 1498 	 12.472 	 1.633545 	 0.8292125 	 0.3407244 	 23 	 F 	 2 	 1 	 1368 	 1331 	 1
 25 	 1500 	 11.97077 	 1.23317 	 0.673535 	 0.5710262 	 20 	 F 	 5 	 1 	 1368 	 1331 	 1
 25 	 1502 	 11.75509 	 1.628944 	 -0.3648941 	 0.46999 	 28 	 M 	 0 	 1 	 1380 	 997 	 1
 25 	 1503 	 11.22762 	 0.534439 	 0.9153164 	 -0.2754942 	 27 	 F 	 3 	 1 	 1380 	 997 	 1
 25 	 1506 	 11.95587 	 1.313999 	 1.370763 	 0.8049169 	 41 	 M 	 0 	 1 	 1382 	 1217 	 1
 25 	 1508 	 12.59154 	 1.545499 	 1.44499 	 0.6773408 	 56 	 M 	 0 	 1 	 1382 	 1217 	 1
 25 	 1517 	 12.44388 	 1.432983 	 1.710002 	 0.921 	 58 	 F 	 4 	 1 	 1393 	 1336 	 1
 25 	 1520 	 11.54755 	 1.547554 	 0.1472855 	 0.7485965 	 0 	 F 	 0 	 0 	 345 	 1394 	 1
 25 	 1521 	 12.01534 	 2.015339 	 0.6080622 	 0.8304111 	 0 	 F 	 0 	 0 	 345 	 1394 	 1
 25 	 1522 	 11.60866 	 1.608661 	 0.2842447 	 0.8357336 	 0 	 F 	 0 	 0 	 345 	 1394 	 1
 25 	 1523 	 11.69633 	 1.696327 	 0.723684 	 0.9169519 	 0 	 M 	 0 	 0 	 345 	 1394 	 1
 25 	 1524 	 11.38 	 1.379999 	 0.587552 	 0.7180215 	 0 	 M 	 0 	 0 	 345 	 1394 	 1
 25 	 1525 	 11.81774 	 1.817738 	 -0.04537368 	 0.7455831 	 0 	 M 	 0 	 0 	 345 	 1394 	 1
 25 	 1526 	 10.59191 	 0.5919126 	 1.01663 	 0.3633902 	 0 	 F 	 0 	 0 	 652 	 1496 	 1
 25 	 1527 	 11.5068 	 1.506803 	 0.5766228 	 0.5782044 	 0 	 F 	 0 	 0 	 652 	 1496 	 1
 25 	 1528 	 11.18854 	 1.188542 	 1.202704 	 0.6636706 	 0 	 F 	 0 	 0 	 746 	 1399 	 1
 25 	 1529 	 11.01134 	 1.011342 	 -0.2129935 	 0.7614167 	 0 	 M 	 0 	 0 	 746 	 1399 	 1
 25 	 1530 	 10.84759 	 0.8475881 	 -0.868819 	 -0.8013692 	 0 	 F 	 0 	 0 	 893 	 1417 	 1
 25 	 1531 	 10.37408 	 0.3740839 	 0.5715625 	 -0.6144493 	 0 	 F 	 0 	 0 	 893 	 1417 	 1
 25 	 1532 	 10.53649 	 0.5364888 	 -0.09089546 	 0.3786529 	 0 	 M 	 0 	 0 	 893 	 1417 	 1
 25 	 1533 	 10.48891 	 0.4889051 	 -1.168811 	 0.01675281 	 0 	 M 	 0 	 0 	 893 	 1417 	 1
 25 	 1534 	 10.72026 	 0.7202583 	 -0.609687 	 -0.0582717 	 0 	 M 	 0 	 0 	 1139 	 1119 	 1
 25 	 1535 	 10.75346 	 0.7534608 	 -0.2086585 	 -0.04434997 	 0 	 M 	 0 	 0 	 1139 	 1119 	 1
 25 	 1536 	 11.52108 	 1.521082 	 -0.339331 	 -0.02678927 	 0 	 F 	 0 	 0 	 1139 	 1119 	 1
 25 	 1537 	 11.00934 	 1.009342 	 -1.007209 	 -0.6057338 	 0 	 F 	 0 	 0 	 1203 	 1416 	 1
 25 	 1538 	 10.80461 	 0.8046141 	 1.076948 	 0.2815468 	 0 	 F 	 0 	 0 	 1203 	 1416 	 1
 25 	 1539 	 10.9605 	 0.9604986 	 -1.471974 	 -0.4809334 	 0 	 F 	 0 	 0 	 1203 	 1416 	 1
 25 	 1540 	 10.76672 	 0.7667151 	 -1.076924 	 -0.6452264 	 0 	 F 	 0 	 0 	 1203 	 1416 	 1
 25 	 1541 	 10.72017 	 0.7201736 	 -0.710562 	 -0.6464229 	 0 	 M 	 0 	 0 	 1243 	 1218 	 1
 25 	 1542 	 11.41312 	 1.413123 	 0.6511902 	 -0.3586648 	 0 	 M 	 0 	 0 	 1243 	 1218 	 1
 25 	 1543 	 11.25747 	 1.257474 	 0.4277499 	 0.3078935 	 0 	 F 	 0 	 0 	 1243 	 1218 	 1
 25 	 1544 	 11.44183 	 1.441826 	 1.971019 	 0.3398937 	 0 	 F 	 0 	 0 	 1243 	 1218 	 1
 25 	 1545 	 11.42639 	 1.426386 	 -1.424263 	 -0.6478735 	 0 	 M 	 0 	 0 	 1243 	 1218 	 1
 25 	 1546 	 10.7772 	 0.777204 	 -0.4366085 	 -0.5649874 	 0 	 M 	 0 	 0 	 1249 	 1409 	 1
 25 	 1547 	 10.94838 	 0.9483757 	 -0.9004265 	 -0.5412271 	 0 	 M 	 0 	 0 	 1249 	 1409 	 1
 25 	 1548 	 10.90914 	 0.9091397 	 0.237482 	 0.3288464 	 0 	 M 	 0 	 0 	 1249 	 1409 	 1
 25 	 1549 	 11.00464 	 1.004644 	 0.8881549 	 0.9615803 	 0 	 F 	 0 	 0 	 1311 	 1392 	 1
 25 	 1550 	 10.98994 	 0.9899418 	 2.299413 	 0.9460792 	 0 	 F 	 0 	 0 	 1311 	 1392 	 1
 25 	 1551 	 11.04455 	 1.044549 	 0.2936017 	 0.4304729 	 0 	 F 	 0 	 0 	 1380 	 1392 	 1
 25 	 1552 	 11.25359 	 1.253589 	 -0.07820755 	 0.02933483 	 0 	 M 	 0 	 0 	 1380 	 1392 	 1
 25 	 1553 	 11.01933 	 1.019326 	 0.1182694 	 -0.1289762 	 0 	 M 	 0 	 0 	 1380 	 1392 	 1
 25 	 1554 	 10.97753 	 0.9775343 	 1.331905 	 0.7213061 	 0 	 F 	 0 	 0 	 1380 	 1392 	 1
 25 	 1555 	 11.21125 	 1.211254 	 0.7995614 	 0.6066257 	 0 	 M 	 0 	 0 	 1380 	 1392 	 1
 25 	 1556 	 11.01269 	 1.012694 	 -0.02994694 	 -0.3229723 	 0 	 F 	 0 	 0 	 1380 	 1392 	 1
 25 	 1557 	 10.51077 	 0.5107703 	 0.2264971 	 0.01259345 	 0 	 F 	 0 	 0 	 1385 	 1462 	 1
 25 	 1558 	 10.93321 	 0.9332111 	 0.2732512 	 0.2288852 	 0 	 M 	 0 	 0 	 1397 	 1409 	 1
 25 	 1559 	 11.10297 	 1.10297 	 -0.5092417 	 -0.2648005 	 0 	 M 	 0 	 0 	 1397 	 1409 	 1
 25 	 1560 	 11.0848 	 1.084805 	 -0.3552937 	 -0.02045317 	 0 	 F 	 0 	 0 	 1397 	 1409 	 1
 25 	 1561 	 10.68766 	 0.687656 	 -0.3047288 	 -0.246941 	 0 	 M 	 0 	 0 	 1404 	 1417 	 1
 25 	 1562 	 10.99592 	 0.9959221 	 -1.392699 	 -0.4779377 	 0 	 F 	 0 	 0 	 1404 	 1417 	 1
 25 	 1563 	 10.72744 	 0.7274353 	 -1.072731 	 -0.7764679 	 0 	 F 	 0 	 0 	 1404 	 1417 	 1
 25 	 1564 	 10.49136 	 0.4913623 	 -0.2035874 	 -0.3340601 	 0 	 M 	 0 	 0 	 1404 	 1417 	 1
 25 	 1565 	 10.75165 	 0.7516548 	 -0.7621687 	 0.1100588 	 0 	 F 	 0 	 0 	 1404 	 1417 	 1
 25 	 1566 	 10.73857 	 0.7385702 	 1.058369 	 0.3881989 	 0 	 M 	 0 	 0 	 1404 	 1417 	 1
 25 	 1567 	 11.14658 	 1.146578 	 -1.036804 	 -0.6916585 	 0 	 M 	 0 	 0 	 1404 	 1417 	 1
 25 	 1568 	 10.83372 	 0.8337167 	 -0.4702917 	 -0.4557557 	 0 	 F 	 0 	 0 	 1404 	 1417 	 1
 25 	 1569 	 10.70328 	 0.7032847 	 0.9555188 	 0.5423604 	 0 	 M 	 0 	 0 	 1406 	 1473 	 1
 25 	 1570 	 10.73064 	 0.7306414 	 1.414002 	 0.7543913 	 0 	 F 	 0 	 0 	 1406 	 1473 	 1
 25 	 1571 	 10.79491 	 0.7949083 	 1.130233 	 0.7489686 	 0 	 F 	 0 	 0 	 1406 	 1473 	 1
 25 	 1572 	 10.46425 	 0.4642475 	 0.6344394 	 0.6798903 	 0 	 F 	 0 	 0 	 1406 	 1473 	 1
 25 	 1573 	 10.6534 	 0.6534017 	 0.4723789 	 0.6627987 	 0 	 F 	 0 	 0 	 1406 	 1473 	 1
 25 	 1574 	 10.7026 	 0.7026022 	 0.31377 	 0.6335774 	 0 	 M 	 0 	 0 	 1430 	 1399 	 1
 25 	 1575 	 11.00564 	 1.005643 	 1.174132 	 0.7409716 	 0 	 M 	 0 	 0 	 1430 	 1399 	 1
 25 	 1576 	 10.92449 	 0.9244945 	 0.1122576 	 0.7600389 	 0 	 M 	 0 	 0 	 1430 	 1399 	 1
 25 	 1577 	 11.08525 	 1.085246 	 0.270737 	 0.6483429 	 0 	 F 	 0 	 0 	 1430 	 1399 	 1
 25 	 1578 	 10.92801 	 0.9280119 	 0.2882251 	 0.5997511 	 0 	 F 	 0 	 0 	 1430 	 1399 	 1
 25 	 1579 	 10.38991 	 0.3899089 	 -0.07705716 	 0.7008141 	 0 	 F 	 0 	 0 	 1431 	 1428 	 1
 25 	 1580 	 11.23676 	 1.236761 	 0.1505209 	 0.388418 	 0 	 M 	 0 	 0 	 1468 	 1399 	 1
 25 	 1581 	 10.79645 	 0.7964532 	 0.3240427 	 0.5339878 	 0 	 M 	 0 	 0 	 1468 	 1399 	 1
 25 	 1582 	 10.93626 	 0.9362588 	 0.4859731 	 0.2543142 	 0 	 M 	 0 	 0 	 1468 	 1399 	 1
 25 	 1583 	 11.02776 	 1.027757 	 -0.7680203 	 0.2084986 	 0 	 M 	 0 	 0 	 1468 	 1399 	 1
 25 	 1584 	 10.94902 	 0.9490183 	 0.9559581 	 0.6644018 	 0 	 F 	 0 	 0 	 1468 	 1399 	 1
 25 	 1585 	 10.92974 	 0.9297403 	 0.3474719 	 0.3089381 	 0 	 F 	 0 	 0 	 1468 	 1399 	 1
 25 	 1586 	 10.95075 	 0.9507544 	 0.5691877 	 -0.1114102 	 0 	 M 	 0 	 0 	 1471 	 1456 	 1
 25 	 1587 	 10.85293 	 0.8529307 	 0.6318447 	 0.412078 	 0 	 F 	 0 	 0 	 1471 	 1456 	 1
 25 	 1588 	 10.84916 	 0.8491581 	 -0.5369099 	 -0.392837 	 0 	 F 	 0 	 0 	 1471 	 1456 	 1
 25 	 1589 	 11.02536 	 1.025359 	 0.8767267 	 0.09022692 	 0 	 M 	 0 	 0 	 1471 	 1456 	 1
 25 	 1590 	 11.3723 	 1.372299 	 0.2311806 	 0.4210524 	 0 	 F 	 0 	 0 	 1485 	 1502 	 1
 25 	 1591 	 11.61061 	 1.610608 	 1.14528 	 0.4855507 	 0 	 F 	 0 	 0 	 1485 	 1502 	 1
 25 	 1592 	 11.44275 	 1.442754 	 0.6590991 	 0.4272111 	 0 	 F 	 0 	 0 	 1485 	 1502 	 1
 25 	 1593 	 11.51452 	 1.514515 	 -0.626034 	 -0.5503373 	 0 	 F 	 0 	 0 	 1489 	 1416 	 1
 25 	 1594 	 11.36637 	 1.366369 	 -0.719885 	 -0.5145324 	 0 	 F 	 0 	 0 	 1489 	 1416 	 1
 25 	 1595 	 11.6707 	 1.670695 	 -0.4664481 	 -0.1842477 	 0 	 M 	 0 	 0 	 1489 	 1416 	 1
 25 	 1596 	 11.27901 	 1.279006 	 -0.3660323 	 -0.218685 	 0 	 F 	 0 	 0 	 1489 	 1416 	 1
 25 	 1597 	 11.3134 	 1.313395 	 0.7303256 	 0.3181631 	 0 	 F 	 0 	 0 	 1489 	 1416 	 1
 25 	 1598 	 11.11351 	 1.113511 	 0.1633093 	 -0.2669845 	 0 	 F 	 0 	 0 	 1489 	 1416 	 1
 25 	 1599 	 11.19384 	 1.19384 	 -0.969122 	 -0.6621097 	 0 	 F 	 0 	 0 	 1489 	 1416 	 1
 25 	 1600 	 11.79372 	 1.793715 	 0.4430161 	 0.2263966 	 0 	 M 	 0 	 0 	 1489 	 1416 	 1
 25 	 1601 	 11.44107 	 1.441071 	 1.85937 	 1.045998 	 0 	 F 	 0 	 0 	 1498 	 1459 	 1
 25 	 1602 	 11.76597 	 1.765965 	 1.125529 	 0.6599162 	 0 	 M 	 0 	 0 	 1498 	 1459 	 1
 25 	 1603 	 11.24521 	 1.245205 	 0.8519424 	 0.6755017 	 0 	 M 	 0 	 0 	 1500 	 1442 	 1
 25 	 1604 	 11.14659 	 1.146591 	 0.4410233 	 0.6396011 	 0 	 M 	 0 	 0 	 1500 	 1442 	 1
 25 	 1605 	 11.12061 	 1.120611 	 0.6872281 	 0.6683171 	 0 	 M 	 0 	 0 	 1500 	 1442 	 1
 25 	 1606 	 10.96229 	 0.9622935 	 0.3976877 	 0.6124534 	 0 	 F 	 0 	 0 	 1500 	 1442 	 1
 25 	 1607 	 11.21196 	 1.211964 	 0.6408457 	 0.7224093 	 0 	 F 	 0 	 0 	 1500 	 1442 	 1
 25 	 1608 	 10.62627 	 0.6262667 	 0.09322357 	 0.5005074 	 0 	 M 	 0 	 0 	 1503 	 628 	 1
 25 	 1609 	 10.97282 	 0.9728223 	 0.4133174 	 -0.007502864 	 0 	 M 	 0 	 0 	 1503 	 628 	 1
 25 	 1610 	 10.83336 	 0.8333567 	 0.1391468 	 0.4238917 	 0 	 M 	 0 	 0 	 1503 	 628 	 1
 25 	 1611 	 11.18806 	 1.188057 	 1.327896 	 0.8557033 	 0 	 F 	 0 	 0 	 1517 	 1506 	 1
 25 	 1612 	 11.2718 	 1.271799 	 0.2099391 	 0.8495346 	 0 	 M 	 0 	 0 	 1517 	 1506 	 1
 25 	 1613 	 11.02475 	 1.024752 	 1.116391 	 0.8821603 	 0 	 M 	 0 	 0 	 1517 	 1506 	 1
 25 	 1614 	 11.31918 	 1.319175 	 0.3397922 	 0.8205695 	 0 	 F 	 0 	 0 	 1517 	 1506 	 1
 25 	 958 	 16.30935 	 1.232851 	 1.318589 	 0.3146312 	 35 	 M 	 0 	 7 	 882 	 911 	 0
 25 	 997 	 13.98867 	 0.9020342 	 1.307824 	 0.5625822 	 51 	 M 	 0 	 6 	 652 	 871 	 0
 25 	 1099 	 12.15695 	 0.9430783 	 1.839553 	 1.096522 	 77 	 M 	 0 	 4 	 746 	 1017 	 0
 25 	 1117 	 13.92295 	 1.440994 	 1.331754 	 0.4943932 	 56 	 F 	 0 	 4 	 1035 	 958 	 0
 25 	 1154 	 12.66618 	 0.2690257 	 -0.5300552 	 -0.4312997 	 32 	 F 	 5 	 3 	 951 	 1064 	 0
 25 	 1173 	 11.69917 	 1.09862 	 -1.278399 	 -0.7221414 	 79 	 F 	 4 	 3 	 1048 	 1064 	 0
 25 	 1175 	 14.2595 	 1.449751 	 -1.218662 	 -0.6509981 	 74 	 F 	 6 	 3 	 1048 	 1064 	 0
 25 	 1180 	 11.84795 	 0.7874964 	 0.9964102 	 0.8749369 	 27 	 F 	 4 	 3 	 1094 	 840 	 0
 25 	 1217 	 12.49508 	 0.9461497 	 0.7104004 	 0.1796951 	 7 	 M 	 0 	 2 	 608 	 1202 	 0
 25 	 1248 	 13.11398 	 1.489604 	 0.6758079 	 0.2420342 	 20 	 M 	 0 	 2 	 1134 	 628 	 0
 25 	 1253 	 12.58396 	 1.671363 	 -0.2142644 	 0.3742056 	 23 	 F 	 2 	 2 	 1142 	 1184 	 0
 25 	 1286 	 11.926 	 1.167581 	 0.8669839 	 0.5832844 	 22 	 M 	 0 	 2 	 1189 	 1064 	 0
 25 	 1294 	 11.72998 	 0.838199 	 -0.812684 	 -0.674076 	 43 	 F 	 5 	 2 	 1203 	 1174 	 0
 25 	 1303 	 11.18627 	 1.081167 	 -0.2063082 	 0.03303424 	 32 	 F 	 2 	 1 	 345 	 722 	 0
 25 	 1306 	 12.51962 	 1.469169 	 0.1874764 	 0.450268 	 7 	 M 	 0 	 1 	 652 	 826 	 0
 25 	 1307 	 11.42457 	 0.9478922 	 -0.8277926 	 0.002221219 	 59 	 F 	 2 	 1 	 652 	 826 	 0
 25 	 1313 	 11.85606 	 1.003319 	 1.331806 	 0.8362278 	 45 	 F 	 3 	 1 	 746 	 840 	 0
 25 	 1322 	 11.26758 	 0.9131824 	 0.7628215 	 0.6571323 	 22 	 F 	 2 	 1 	 1117 	 1268 	 0
 25 	 1327 	 11.93119 	 0.9001531 	 -0.8724523 	 0.09595429 	 52 	 M 	 0 	 1 	 1117 	 1268 	 0
 25 	 1329 	 11.19571 	 1.061971 	 1.423089 	 0.5228491 	 57 	 F 	 4 	 1 	 1139 	 1286 	 0
 25 	 1331 	 11.57128 	 1.103957 	 0.8358615 	 0.5330897 	 33 	 M 	 0 	 1 	 1139 	 1286 	 0
 25 	 1332 	 11.15929 	 0.6194094 	 -0.1887063 	 0.307212 	 29 	 F 	 5 	 1 	 1139 	 1286 	 0
 25 	 1334 	 11.37528 	 0.6793476 	 1.07603 	 0.5794707 	 30 	 F 	 4 	 1 	 1142 	 1212 	 0
 25 	 1337 	 11.14 	 1.018007 	 1.173687 	 0.4934432 	 47 	 F 	 2 	 1 	 1149 	 1231 	 0
 25 	 1339 	 11.6023 	 0.6919107 	 -0.4376328 	 -0.2194683 	 33 	 F 	 1 	 1 	 1154 	 1268 	 0
 25 	 1347 	 11.47267 	 1.394283 	 -0.4397021 	 -0.3962765 	 39 	 F 	 1 	 1 	 1173 	 840 	 0
 25 	 1349 	 12.13202 	 1.586881 	 -0.04422099 	 0.3912011 	 18 	 F 	 3 	 1 	 1175 	 1099 	 0
 25 	 1350 	 11.13217 	 0.9236295 	 -0.3626911 	 0.2089321 	 32 	 F 	 1 	 1 	 1175 	 1099 	 0
 25 	 1352 	 11.96552 	 0.8828077 	 -0.1554064 	 0.6013098 	 15 	 F 	 4 	 1 	 1177 	 997 	 0
 25 	 1356 	 11.99313 	 1.688417 	 -0.5529981 	 0.1912857 	 42 	 F 	 7 	 1 	 1203 	 1254 	 0
 25 	 1358 	 12.33067 	 1.728815 	 -0.2728069 	 0.753051 	 37 	 F 	 0 	 1 	 1208 	 997 	 0
 25 	 1362 	 11.05377 	 0.9363477 	 -0.9891459 	 -0.7317948 	 51 	 M 	 0 	 1 	 1211 	 1119 	 0
 25 	 1364 	 11.59226 	 1.58614 	 1.010222 	 -0.108764 	 31 	 M 	 0 	 1 	 1211 	 1119 	 0
 25 	 1368 	 11.81535 	 1.279768 	 1.013922 	 0.3691555 	 36 	 F 	 5 	 1 	 1246 	 1231 	 0
 25 	 1382 	 12.02533 	 1.838524 	 1.425674 	 0.5799922 	 43 	 F 	 5 	 1 	 1253 	 826 	 0
 25 	 1383 	 11.44487 	 0.8539167 	 1.041352 	 0.8002679 	 26 	 M 	 0 	 1 	 1255 	 1212 	 0
 25 	 1386 	 11.80888 	 1.04189 	 -0.09040326 	 0.2561211 	 23 	 F 	 2 	 1 	 1255 	 1212 	 0
 25 	 1393 	 12.06937 	 1.307013 	 0.7082601 	 0.8721896 	 10 	 F 	 5 	 1 	 1289 	 840 	 0
 25 	 1395 	 11.13996 	 1.139962 	 0.3187041 	 0.7223023 	 2 	 M 	 0 	 0 	 345 	 1331 	 0
 25 	 1396 	 10.939 	 0.939004 	 0.2582774 	 0.6954532 	 7 	 M 	 0 	 0 	 345 	 1331 	 0
 25 	 1398 	 10.82979 	 0.8297895 	 0.7235567 	 0.7360218 	 18 	 M 	 0 	 0 	 345 	 1331 	 0
 25 	 1400 	 11.17726 	 1.177262 	 0.2225872 	 0.2820988 	 6 	 M 	 0 	 0 	 652 	 1292 	 0
 25 	 1401 	 11.37811 	 1.378112 	 0.9575951 	 0.2779409 	 30 	 F 	 0 	 0 	 652 	 1292 	 0
 25 	 1402 	 10.91935 	 0.9193526 	 0.1762396 	 0.009924356 	 11 	 M 	 0 	 0 	 652 	 1292 	 0
 25 	 1405 	 11.49125 	 1.491249 	 0.2365747 	 -0.1261796 	 6 	 M 	 0 	 0 	 652 	 1292 	 0
 25 	 1407 	 11.27294 	 1.272936 	 0.5794915 	 0.804539 	 12 	 M 	 0 	 0 	 746 	 997 	 0
 25 	 1410 	 10.971 	 0.9709991 	 0.628373 	 0.03176707 	 21 	 F 	 0 	 0 	 893 	 1362 	 0
 25 	 1411 	 10.94735 	 0.9473503 	 0.5773851 	 0.06616211 	 14 	 F 	 0 	 0 	 1139 	 958 	 0
 25 	 1412 	 11.10889 	 1.108888 	 0.03627543 	 0.2879605 	 15 	 M 	 0 	 0 	 1139 	 958 	 0
 25 	 1413 	 11.14435 	 1.144352 	 -0.4806709 	 -0.4440324 	 35 	 M 	 0 	 0 	 1154 	 958 	 0
 25 	 1414 	 10.8969 	 0.8969023 	 0.3919984 	 0.2376597 	 3 	 F 	 0 	 0 	 1154 	 958 	 0
 25 	 1415 	 10.83403 	 0.8340258 	 0.3047057 	 0.4674142 	 1 	 F 	 0 	 0 	 1154 	 958 	 0
 25 	 1418 	 11.04608 	 1.046085 	 -0.4991698 	 -0.6522362 	 29 	 M 	 0 	 0 	 1173 	 1217 	 0
 25 	 1419 	 10.91516 	 0.9151592 	 -0.005361344 	 -0.1330533 	 16 	 F 	 0 	 0 	 1173 	 1217 	 0
 25 	 1420 	 11.05856 	 1.058564 	 -1.069631 	 -0.2216933 	 76 	 M 	 0 	 0 	 1173 	 1217 	 0
 25 	 1421 	 10.96609 	 0.9660875 	 -0.003522573 	 0.1836815 	 13 	 M 	 0 	 0 	 1173 	 1217 	 0
 25 	 1422 	 11.3285 	 1.328496 	 -0.7232619 	 -0.6012697 	 53 	 M 	 0 	 0 	 1175 	 1357 	 0
 25 	 1423 	 10.9817 	 0.9817011 	 0.05714247 	 -0.2707754 	 15 	 M 	 0 	 0 	 1175 	 1357 	 0
 25 	 1425 	 11.39742 	 1.397415 	 -0.2890661 	 -0.7271763 	 29 	 M 	 0 	 0 	 1175 	 1357 	 0
 25 	 1426 	 11.41695 	 1.41695 	 0.1623448 	 -0.1135315 	 8 	 M 	 0 	 0 	 1175 	 1357 	 0
 25 	 1427 	 10.6897 	 0.689698 	 -0.1322867 	 -0.1588693 	 21 	 F 	 0 	 0 	 1175 	 1357 	 0
 25 	 1429 	 10.66576 	 0.6657583 	 0.7140195 	 0.5936167 	 16 	 F 	 0 	 0 	 1180 	 1336 	 0
 25 	 1433 	 10.99086 	 0.9908639 	 0.4129962 	 -0.3997568 	 5 	 M 	 0 	 0 	 1203 	 1306 	 0
 25 	 1434 	 11.58212 	 1.582119 	 0.02105428 	 -0.1172175 	 16 	 M 	 0 	 0 	 1203 	 1306 	 0
 25 	 1435 	 11.78464 	 1.784639 	 -0.8702299 	 0.05725585 	 59 	 M 	 0 	 0 	 1203 	 1306 	 0
 25 	 1436 	 10.75575 	 0.7557481 	 -0.3120483 	 -0.08236924 	 24 	 M 	 0 	 0 	 1243 	 1331 	 0
 25 	 1437 	 10.75196 	 0.7519603 	 0.6410701 	 0.7292182 	 14 	 F 	 0 	 0 	 1243 	 1331 	 0
 25 	 1438 	 10.82875 	 0.8287493 	 0.1318066 	 0.5741128 	 11 	 M 	 0 	 0 	 1243 	 1331 	 0
 25 	 1439 	 10.88465 	 0.8846534 	 0.211013 	 0.4492191 	 8 	 M 	 0 	 0 	 1243 	 1331 	 0
 25 	 1440 	 10.88938 	 0.8893807 	 1.688587 	 0.5390572 	 72 	 M 	 0 	 0 	 1249 	 1099 	 0
 25 	 1441 	 10.94227 	 0.9422703 	 1.2967 	 0.9781121 	 58 	 M 	 0 	 0 	 1249 	 1099 	 0
 25 	 1443 	 10.83474 	 0.8347407 	 0.2053031 	 -0.2553398 	 10 	 M 	 0 	 0 	 1249 	 1099 	 0
 25 	 1444 	 11.03345 	 1.033445 	 1.194013 	 0.7761681 	 44 	 F 	 0 	 0 	 1249 	 1099 	 0
 25 	 1445 	 10.80588 	 0.8058832 	 0.9571324 	 0.6721136 	 21 	 F 	 0 	 0 	 1253 	 628 	 0
 25 	 1446 	 10.68104 	 0.6810401 	 1.015144 	 0.7112102 	 32 	 F 	 0 	 0 	 1253 	 628 	 0
 25 	 1447 	 10.97954 	 0.9795429 	 -0.7042432 	 -0.5456217 	 62 	 M 	 0 	 0 	 1294 	 1336 	 0
 25 	 1448 	 10.83463 	 0.8346261 	 0.07368209 	 -0.3932602 	 11 	 M 	 0 	 0 	 1294 	 1336 	 0
 25 	 1449 	 11.21718 	 1.217178 	 0.2931472 	 0.2467561 	 2 	 M 	 0 	 0 	 1294 	 1336 	 0
 25 	 1450 	 10.86319 	 0.8631888 	 -0.583053 	 -0.2524781 	 39 	 F 	 0 	 0 	 1294 	 1336 	 0
 25 	 1451 	 10.98731 	 0.9873109 	 -0.634942 	 -0.1607099 	 46 	 F 	 0 	 0 	 1294 	 1336 	 0
 25 	 1452 	 10.84802 	 0.8480244 	 0.05739967 	 0.7840178 	 16 	 F 	 0 	 0 	 1303 	 1392 	 0
 25 	 1453 	 11.09672 	 1.096718 	 0.5711535 	 0.6206718 	 12 	 M 	 0 	 0 	 1303 	 1392 	 0
 25 	 1454 	 10.26191 	 0.2619112 	 0.345872 	 0.3952595 	 1 	 F 	 0 	 0 	 1307 	 997 	 0
 25 	 1455 	 10.76527 	 0.7652735 	 0.3322631 	 0.23292 	 0 	 M 	 0 	 0 	 1307 	 997 	 0
 25 	 1457 	 10.9486 	 0.9485998 	 0.5311863 	 0.7191257 	 18 	 M 	 0 	 0 	 1311 	 1286 	 0
 25 	 1458 	 11.04625 	 1.04625 	 0.1703219 	 0.5325259 	 4 	 M 	 0 	 0 	 1311 	 1286 	 0
 25 	 1461 	 11.6012 	 1.601199 	 0.8159677 	 0.9918349 	 17 	 M 	 0 	 0 	 1313 	 1394 	 0
 25 	 1464 	 11.21785 	 1.217847 	 1.382726 	 0.4926175 	 50 	 F 	 0 	 0 	 1329 	 1286 	 0
 25 	 1465 	 11.18081 	 1.180807 	 1.440434 	 0.6124764 	 57 	 M 	 0 	 0 	 1329 	 1286 	 0
 25 	 1466 	 10.83685 	 0.8368508 	 0.5602779 	 0.438759 	 9 	 M 	 0 	 0 	 1329 	 1286 	 0
 25 	 1467 	 11.02161 	 1.021607 	 0.5799428 	 0.5005991 	 18 	 M 	 0 	 0 	 1329 	 1286 	 0
 25 	 1469 	 10.73829 	 0.7382927 	 -0.2715754 	 0.2493944 	 29 	 M 	 0 	 0 	 1332 	 1292 	 0
 25 	 1470 	 10.49395 	 0.4939528 	 -0.4546205 	 -0.3823624 	 37 	 M 	 0 	 0 	 1332 	 1292 	 0
