t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1472 	 10.43655 	 0.4365481 	 -0.1903682 	 -0.03239285 	 0 	 M 	 0 	 0 	 1378 	 1270 	 1
 24 	 1473 	 10.99964 	 0.9996431 	 0.1367098 	 -0.07484192 	 0 	 F 	 0 	 0 	 1378 	 1270 	 1
 24 	 1474 	 11.02974 	 1.029738 	 -0.5558238 	 -0.3050901 	 0 	 F 	 0 	 0 	 1378 	 1270 	 1
 24 	 1475 	 11.23013 	 1.230131 	 -0.5485932 	 -0.301199 	 0 	 F 	 0 	 0 	 1383 	 1351 	 1
 24 	 1476 	 11.31501 	 1.315014 	 0.2904428 	 -0.09266021 	 0 	 M 	 0 	 0 	 1383 	 1351 	 1
 24 	 1477 	 11.34186 	 1.341857 	 -0.5141416 	 -0.4500668 	 0 	 F 	 0 	 0 	 1383 	 1351 	 1
 24 	 1478 	 11.20203 	 1.202027 	 0.356319 	 0.02456859 	 0 	 F 	 0 	 0 	 1384 	 1368 	 1
 24 	 1479 	 10.87996 	 0.8799631 	 -1.17354 	 -0.1378299 	 0 	 F 	 0 	 0 	 1384 	 1368 	 1
 24 	 1480 	 11.2784 	 1.2784 	 -0.4355519 	 -0.5119389 	 0 	 M 	 0 	 0 	 1384 	 1368 	 1
 24 	 1481 	 10.41157 	 0.4115712 	 -0.225905 	 0.112359 	 0 	 F 	 0 	 0 	 1388 	 1330 	 1
 24 	 1482 	 10.27104 	 0.271036 	 1.841145 	 0.3692767 	 0 	 F 	 0 	 0 	 1388 	 1330 	 1
 24 	 1483 	 11.03762 	 1.037624 	 0.4464345 	 0.1133664 	 0 	 F 	 0 	 0 	 1388 	 1330 	 1
 24 	 1484 	 10.75901 	 0.7590098 	 1.131072 	 0.3657372 	 0 	 M 	 0 	 0 	 1393 	 1358 	 1
 24 	 1485 	 10.86109 	 0.8610918 	 -0.3530114 	 0.1096235 	 0 	 M 	 0 	 0 	 1393 	 1358 	 1
 24 	 1486 	 11.04824 	 1.048242 	 -0.1139036 	 -0.07543523 	 0 	 F 	 0 	 0 	 1393 	 1358 	 1
 24 	 1487 	 11.05138 	 1.051382 	 -0.1806081 	 -0.05247151 	 0 	 F 	 0 	 0 	 1393 	 1358 	 1
 24 	 1488 	 11.29553 	 1.295528 	 0.5643779 	 0.1729667 	 0 	 F 	 0 	 0 	 1393 	 1358 	 1
 24 	 1489 	 10.68954 	 0.6895436 	 0.6443173 	 0.009338802 	 0 	 M 	 0 	 0 	 1393 	 1358 	 1
 24 	 1490 	 11.00774 	 1.007743 	 1.061382 	 0.2717957 	 0 	 M 	 0 	 0 	 1393 	 1358 	 1
 24 	 1491 	 10.73315 	 0.7331494 	 0.1888566 	 0.03515488 	 0 	 M 	 0 	 0 	 1394 	 1368 	 1
 24 	 1492 	 10.63827 	 0.6382738 	 -0.2445669 	 0.03789687 	 0 	 M 	 0 	 0 	 1394 	 1368 	 1
 24 	 1493 	 10.70104 	 0.7010394 	 -0.1701033 	 -0.01388396 	 0 	 F 	 0 	 0 	 1394 	 1368 	 1
 24 	 1494 	 11.37526 	 1.375264 	 0.1154979 	 0.1390577 	 0 	 F 	 0 	 0 	 1397 	 1304 	 1
 24 	 1495 	 10.63027 	 0.6302715 	 0.6238574 	 0.202314 	 0 	 F 	 0 	 0 	 1401 	 1266 	 1
 24 	 1496 	 10.64153 	 0.6415321 	 0.6846915 	 0.2836383 	 0 	 M 	 0 	 0 	 1401 	 1266 	 1
 24 	 1497 	 10.6534 	 0.6534042 	 1.067452 	 0.2471132 	 0 	 M 	 0 	 0 	 1402 	 1381 	 1
 24 	 1498 	 10.96992 	 0.9699193 	 -0.3735482 	 -0.006695 	 0 	 M 	 0 	 0 	 1402 	 1381 	 1
 24 	 1499 	 10.97136 	 0.9713576 	 -0.1284592 	 0.1794179 	 0 	 M 	 0 	 0 	 1402 	 1381 	 1
 24 	 1500 	 10.72821 	 0.7282085 	 -1.007015 	 0.1701917 	 0 	 M 	 0 	 0 	 1402 	 1381 	 1
 24 	 1501 	 11.064 	 1.064005 	 1.298522 	 0.2915994 	 0 	 M 	 0 	 0 	 1402 	 1381 	 1
 24 	 1024 	 12.66637 	 0.6900486 	 0.7534035 	 0.2080133 	 72 	 M 	 0 	 5 	 930 	 888 	 0
 24 	 1154 	 11.64334 	 0.7810926 	 1.413115 	 -0.03867279 	 131 	 F 	 2 	 3 	 981 	 1103 	 0
 24 	 1215 	 12.61012 	 0.8819054 	 -0.3715942 	 0.01701532 	 37 	 M 	 0 	 2 	 934 	 1166 	 0
 24 	 1275 	 10.73545 	 0.7392827 	 0.3708626 	 0.1187954 	 23 	 F 	 5 	 1 	 950 	 1222 	 0
 24 	 1278 	 11.02337 	 0.802858 	 0.7859181 	 0.08724584 	 62 	 M 	 0 	 1 	 950 	 1222 	 0
 24 	 1281 	 12.09202 	 1.145983 	 0.06405943 	 -0.1059539 	 1 	 F 	 6 	 1 	 1065 	 1166 	 0
 24 	 1291 	 10.85791 	 0.6635391 	 0.4590707 	 0.4939629 	 42 	 M 	 0 	 1 	 1145 	 614 	 0
 24 	 1298 	 10.49431 	 0.3982587 	 -0.6361178 	 -0.06854296 	 73 	 M 	 0 	 1 	 1154 	 1003 	 0
 24 	 1320 	 11.1829 	 1.009809 	 0.4416966 	 0.3539703 	 36 	 F 	 2 	 1 	 1224 	 1222 	 0
 24 	 1335 	 11.71402 	 0.8203516 	 0.9672439 	 0.3458431 	 87 	 F 	 4 	 1 	 1237 	 1231 	 0
 24 	 1340 	 10.73401 	 0.7340119 	 0.2198128 	 0.340262 	 11 	 F 	 0 	 0 	 80 	 1266 	 0
 24 	 1341 	 10.58554 	 0.5855364 	 0.8770919 	 0.7294975 	 71 	 F 	 0 	 0 	 163 	 1291 	 0
 24 	 1343 	 10.11753 	 0.1175322 	 1.197156 	 0.5653364 	 96 	 M 	 0 	 0 	 163 	 1291 	 0
 24 	 1344 	 10.5926 	 0.592604 	 0.2467477 	 0.4361193 	 17 	 M 	 0 	 0 	 163 	 1291 	 0
 24 	 1345 	 11.41824 	 1.418243 	 0.1751726 	 0.5559913 	 8 	 M 	 0 	 0 	 163 	 1291 	 0
 24 	 1350 	 11.11186 	 1.111855 	 -0.1349265 	 -0.1265727 	 17 	 F 	 0 	 0 	 747 	 1197 	 0
 24 	 1352 	 10.56602 	 0.5660232 	 -0.08040274 	 -0.332847 	 18 	 F 	 0 	 0 	 846 	 1197 	 0
 24 	 1353 	 10.4694 	 0.4693989 	 -0.160302 	 -0.3042285 	 25 	 M 	 0 	 0 	 846 	 1197 	 0
 24 	 1354 	 10.43593 	 0.4359309 	 0.02603369 	 -0.4166265 	 10 	 F 	 0 	 0 	 846 	 1197 	 0
 24 	 1357 	 10.86602 	 0.8660212 	 -0.3148758 	 0.1281633 	 28 	 M 	 0 	 0 	 1097 	 1266 	 0
 24 	 1359 	 11.00446 	 1.004455 	 -0.3378193 	 -0.4321315 	 47 	 F 	 0 	 0 	 1148 	 1304 	 0
 24 	 1360 	 10.77079 	 0.7707865 	 -0.3204825 	 -0.2848336 	 41 	 F 	 0 	 0 	 1148 	 1304 	 0
 24 	 1361 	 11.01723 	 1.017232 	 0.09989594 	 0.07722039 	 2 	 M 	 0 	 0 	 1148 	 1304 	 0
 24 	 1365 	 10.53582 	 0.5358249 	 -0.4106504 	 -0.3837281 	 51 	 M 	 0 	 0 	 1154 	 1266 	 0
 24 	 1366 	 10.65894 	 0.6589443 	 0.1722545 	 0.3064135 	 10 	 F 	 0 	 0 	 1154 	 1266 	 0
 24 	 1369 	 10.76571 	 0.7657096 	 0.1552011 	 -0.1041088 	 3 	 F 	 0 	 0 	 1199 	 1278 	 0
 24 	 1370 	 11.18793 	 1.187932 	 -0.2527429 	 0.1461633 	 30 	 F 	 0 	 0 	 1199 	 1278 	 0
 24 	 1372 	 10.64773 	 0.6477338 	 0.1750817 	 0.2020203 	 6 	 M 	 0 	 0 	 1218 	 1236 	 0
 24 	 1373 	 10.19852 	 0.1985169 	 0.6356124 	 -0.0143575 	 39 	 M 	 0 	 0 	 1218 	 1236 	 0
 24 	 1376 	 11.08667 	 1.086668 	 0.408734 	 0.01509883 	 40 	 M 	 0 	 0 	 1233 	 1190 	 0
 24 	 1377 	 11.19923 	 1.199233 	 -0.3987376 	 0.04621083 	 47 	 F 	 0 	 0 	 1233 	 1190 	 0
 24 	 1379 	 11.12014 	 1.120142 	 -0.6945221 	 -0.03214283 	 54 	 M 	 0 	 0 	 1233 	 1190 	 0
 24 	 1386 	 10.80273 	 0.8027344 	 -0.5889453 	 -0.1651612 	 44 	 F 	 0 	 0 	 1260 	 1304 	 0
 24 	 1387 	 10.90832 	 0.9083243 	 0.6279955 	 0.4248277 	 40 	 F 	 0 	 0 	 1275 	 1266 	 0
 24 	 1389 	 10.9157 	 0.9157024 	 0.2725807 	 0.02887834 	 21 	 M 	 0 	 0 	 1275 	 1266 	 0
 24 	 1390 	 10.70772 	 0.707723 	 0.8700395 	 0.2038191 	 51 	 F 	 0 	 0 	 1275 	 1266 	 0
 24 	 1391 	 10.87093 	 0.8709286 	 0.3640169 	 0.1747373 	 33 	 F 	 0 	 0 	 1275 	 1266 	 0
 24 	 1392 	 10.81197 	 0.8119711 	 -0.2506694 	 -0.3340414 	 34 	 M 	 0 	 0 	 1281 	 1249 	 0
 24 	 1395 	 10.53868 	 0.5386794 	 -0.05189465 	 0.2736737 	 22 	 F 	 0 	 0 	 1281 	 1249 	 0
 24 	 1396 	 10.86202 	 0.8620224 	 0.3928917 	 -0.3483612 	 20 	 M 	 0 	 0 	 1281 	 1249 	 0
 24 	 1398 	 11.02623 	 1.026227 	 0.2292585 	 -0.04747317 	 15 	 M 	 0 	 0 	 1308 	 1302 	 0
 24 	 1399 	 10.65689 	 0.6568896 	 -0.004842398 	 -0.09854401 	 5 	 M 	 0 	 0 	 1308 	 1302 	 0
 24 	 1400 	 11.19494 	 1.194944 	 0.3717405 	 -0.08177264 	 18 	 F 	 0 	 0 	 1308 	 1302 	 0
 24 	 1403 	 10.72244 	 0.7224366 	 0.2459005 	 0.4466581 	 12 	 M 	 0 	 0 	 1320 	 1249 	 0
 24 	 1404 	 11.06095 	 1.060954 	 0.2409735 	 0.3635165 	 17 	 M 	 0 	 0 	 1335 	 1336 	 0
 24 	 1405 	 10.48272 	 0.4827237 	 0.2117428 	 0.1399849 	 14 	 M 	 0 	 0 	 1335 	 1336 	 0
 24 	 1406 	 10.94187 	 0.9418672 	 0.3688015 	 0.4891264 	 26 	 M 	 0 	 0 	 1335 	 1336 	 0
 24 	 1407 	 10.92975 	 0.9297524 	 0.03314197 	 0.2839355 	 2 	 M 	 0 	 0 	 1335 	 1336 	 0
 25 	 163 	 24.47308 	 0.4405927 	 1.317585 	 0.4546691 	 66 	 F 	 1 	 18 	 80 	 58 	 1
 25 	 622 	 18.06805 	 0.2799733 	 -1.581225 	 -0.5248426 	 78 	 F 	 3 	 12 	 280 	 504 	 1
 25 	 747 	 14.9933 	 0.8964481 	 1.536833 	 0.4813244 	 57 	 F 	 1 	 10 	 163 	 29 	 1
 25 	 846 	 15.16694 	 0.3812753 	 -1.332149 	 -0.3423917 	 54 	 F 	 2 	 9 	 622 	 504 	 1
 25 	 1097 	 15.70665 	 1.144717 	 -0.8278209 	 -0.008111825 	 34 	 F 	 6 	 6 	 961 	 1044 	 1
 25 	 1190 	 15.13374 	 1.128574 	 -0.7094264 	 -0.2282165 	 31 	 M 	 0 	 5 	 1118 	 1108 	 1
 25 	 1199 	 13.36082 	 1.317561 	 -1.051022 	 -0.2793507 	 53 	 F 	 5 	 4 	 80 	 1190 	 1
 25 	 1218 	 11.85348 	 0.4045815 	 -0.6851779 	 -0.01041705 	 30 	 F 	 1 	 4 	 1065 	 951 	 1
 25 	 1270 	 13.59631 	 0.8666477 	 -0.8006477 	 0.00293469 	 28 	 M 	 0 	 3 	 846 	 1235 	 1
 25 	 1304 	 12.50416 	 1.358123 	 -0.6676018 	 -0.6884411 	 26 	 M 	 0 	 3 	 1159 	 1124 	 1
 25 	 1330 	 11.99421 	 0.9062104 	 0.599087 	 0.2791807 	 27 	 M 	 0 	 3 	 1233 	 1231 	 1
 25 	 1339 	 11.36503 	 0.5381334 	 0.7506396 	 0.3974582 	 27 	 F 	 3 	 2 	 80 	 1266 	 1
 25 	 1349 	 11.7128 	 1.173808 	 -0.4988373 	 0.008209549 	 29 	 M 	 0 	 2 	 747 	 1197 	 1
 25 	 1367 	 12.0335 	 0.9618773 	 -2.021884 	 0.09271907 	 98 	 F 	 3 	 2 	 1199 	 1278 	 1
 25 	 1388 	 12.39636 	 0.8600835 	 1.757823 	 0.3793167 	 72 	 F 	 6 	 2 	 1275 	 1266 	 1
 25 	 1401 	 12.30352 	 0.6949203 	 -1.103164 	 -0.09471315 	 48 	 F 	 1 	 2 	 1308 	 1302 	 1
 25 	 1402 	 11.71816 	 0.677556 	 0.4029344 	 0.3190115 	 24 	 F 	 1 	 2 	 1320 	 1249 	 1
 25 	 1415 	 11.41107 	 0.7007277 	 -0.2480591 	 -0.06889475 	 14 	 M 	 0 	 1 	 622 	 1236 	 1
 25 	 1418 	 11.8916 	 1.041909 	 0.9007005 	 -0.272641 	 46 	 M 	 0 	 1 	 747 	 1380 	 1
 25 	 1420 	 12.36557 	 1.444172 	 0.1416433 	 0.1071 	 7 	 M 	 0 	 1 	 1097 	 1358 	 1
 25 	 1435 	 10.18674 	 0.2704401 	 0.9536635 	 -0.03658837 	 42 	 M 	 0 	 1 	 1218 	 1371 	 1
 25 	 1444 	 11.15613 	 0.7654289 	 0.6448692 	 0.2450175 	 15 	 F 	 5 	 1 	 1260 	 1385 	 1
 25 	 1446 	 12.11428 	 1.148588 	 -1.086762 	 -0.3430482 	 43 	 F 	 3 	 1 	 1260 	 1385 	 1
 25 	 1447 	 11.27893 	 0.982542 	 -0.7746947 	 -0.3506643 	 39 	 F 	 2 	 1 	 1260 	 1385 	 1
 25 	 1450 	 11.8655 	 0.8070534 	 0.6264393 	 0.3462958 	 40 	 F 	 1 	 1 	 1308 	 1349 	 1
 25 	 1451 	 11.492 	 1.106159 	 1.01726 	 0.3047308 	 45 	 F 	 2 	 1 	 1308 	 1349 	 1
 25 	 1463 	 11.80455 	 0.9659472 	 0.5055199 	 0.2416049 	 30 	 F 	 3 	 1 	 1367 	 1249 	 1
 25 	 1478 	 11.64338 	 1.202027 	 0.356319 	 0.02456859 	 17 	 F 	 1 	 1 	 1384 	 1368 	 1
 25 	 1484 	 11.7137 	 0.7590098 	 1.131072 	 0.3657372 	 40 	 M 	 0 	 1 	 1393 	 1358 	 1
 25 	 1489 	 11.62135 	 0.6895436 	 0.6443173 	 0.009338802 	 22 	 M 	 0 	 1 	 1393 	 1358 	 1
 25 	 1496 	 10.5617 	 0.6415321 	 0.6846915 	 0.2836383 	 31 	 M 	 0 	 1 	 1401 	 1266 	 1
 25 	 1497 	 11.18424 	 0.6534042 	 1.067452 	 0.2471132 	 44 	 M 	 0 	 1 	 1402 	 1381 	 1
 25 	 1498 	 11.94219 	 0.9699193 	 -0.3735482 	 -0.006695 	 24 	 M 	 0 	 1 	 1402 	 1381 	 1
 25 	 1500 	 11.78378 	 0.7282085 	 -1.007015 	 0.1701917 	 46 	 M 	 0 	 1 	 1402 	 1381 	 1
 25 	 1502 	 10.80426 	 0.8042558 	 0.3499518 	 0.3445921 	 0 	 M 	 0 	 0 	 163 	 1496 	 1
 25 	 1503 	 10.28809 	 0.2880902 	 0.11604 	 -0.1916066 	 0 	 M 	 0 	 0 	 622 	 1415 	 1
 25 	 1504 	 10.46028 	 0.4602757 	 -0.2625816 	 -0.3448294 	 0 	 M 	 0 	 0 	 622 	 1415 	 1
 25 	 1505 	 10.52514 	 0.5251412 	 -0.3817056 	 -0.3108478 	 0 	 F 	 0 	 0 	 622 	 1415 	 1
 25 	 1506 	 10.74648 	 0.746482 	 0.3300444 	 0.1883663 	 0 	 F 	 0 	 0 	 747 	 1415 	 1
 25 	 1507 	 10.76398 	 0.7639816 	 -0.1986107 	 -0.1689058 	 0 	 F 	 0 	 0 	 846 	 1190 	 1
 25 	 1508 	 10.95316 	 0.9531612 	 0.1047544 	 -0.2677493 	 0 	 F 	 0 	 0 	 846 	 1190 	 1
 25 	 1509 	 11.36562 	 1.36562 	 -0.3980974 	 -0.1522331 	 0 	 F 	 0 	 0 	 1097 	 1304 	 1
 25 	 1510 	 11.30023 	 1.300234 	 0.4128368 	 -0.2749042 	 0 	 M 	 0 	 0 	 1097 	 1304 	 1
 25 	 1511 	 11.21345 	 1.213452 	 0.2040936 	 -0.2364381 	 0 	 F 	 0 	 0 	 1097 	 1304 	 1
 25 	 1512 	 11.23077 	 1.230773 	 -0.2515723 	 -0.2031606 	 0 	 M 	 0 	 0 	 1097 	 1304 	 1
 25 	 1513 	 11.12839 	 1.128389 	 0.7301019 	 -0.05318599 	 0 	 M 	 0 	 0 	 1097 	 1304 	 1
 25 	 1514 	 11.43677 	 1.436773 	 0.2968574 	 0.000211627 	 0 	 F 	 0 	 0 	 1097 	 1304 	 1
 25 	 1515 	 11.05703 	 1.057034 	 0.2942284 	 -0.05717717 	 0 	 M 	 0 	 0 	 1199 	 1304 	 1
 25 	 1516 	 11.26242 	 1.262422 	 -1.531684 	 -0.4079538 	 0 	 F 	 0 	 0 	 1199 	 1304 	 1
 25 	 1517 	 11.41281 	 1.412811 	 -0.503092 	 -0.4642637 	 0 	 M 	 0 	 0 	 1199 	 1304 	 1
 25 	 1518 	 11.26676 	 1.266757 	 0.2213638 	 -0.08728557 	 0 	 F 	 0 	 0 	 1199 	 1304 	 1
 25 	 1519 	 10.86794 	 0.8679361 	 -0.4264114 	 -0.424321 	 0 	 F 	 0 	 0 	 1199 	 1304 	 1
 25 	 1520 	 10.5607 	 0.5606952 	 -0.2086644 	 -0.01738924 	 0 	 M 	 0 	 0 	 1218 	 1415 	 1
 25 	 1521 	 10.77987 	 0.7798725 	 -0.3436302 	 0.5943827 	 0 	 M 	 0 	 0 	 1339 	 1484 	 1
 25 	 1522 	 10.77762 	 0.7776159 	 0.5897909 	 0.5259198 	 0 	 F 	 0 	 0 	 1339 	 1484 	 1
 25 	 1523 	 10.49154 	 0.4915435 	 0.5943782 	 0.5103491 	 0 	 M 	 0 	 0 	 1339 	 1484 	 1
 25 	 1524 	 11.19242 	 1.192421 	 -0.2297707 	 -0.03259718 	 0 	 F 	 0 	 0 	 1367 	 1498 	 1
 25 	 1525 	 11.2458 	 1.245796 	 0.1067298 	 0.2727238 	 0 	 M 	 0 	 0 	 1367 	 1498 	 1
 25 	 1526 	 11.07535 	 1.075351 	 -0.9839069 	 0.06996244 	 0 	 F 	 0 	 0 	 1367 	 1498 	 1
 25 	 1527 	 10.98484 	 0.9848448 	 -0.4497666 	 0.2327088 	 0 	 F 	 0 	 0 	 1388 	 1496 	 1
 25 	 1528 	 10.47741 	 0.4774094 	 0.2424166 	 0.1754659 	 0 	 F 	 0 	 0 	 1388 	 1496 	 1
 25 	 1529 	 11.15625 	 1.156252 	 0.5664927 	 0.5412797 	 0 	 M 	 0 	 0 	 1388 	 1496 	 1
 25 	 1530 	 10.33526 	 0.3352559 	 0.126654 	 0.3363486 	 0 	 F 	 0 	 0 	 1388 	 1496 	 1
 25 	 1531 	 10.90517 	 0.9051732 	 0.3176015 	 0.5088459 	 0 	 M 	 0 	 0 	 1388 	 1496 	 1
 25 	 1532 	 10.28636 	 0.2863611 	 1.027246 	 0.5452201 	 0 	 M 	 0 	 0 	 1388 	 1496 	 1
 25 	 1533 	 10.89517 	 0.8951689 	 0.7498027 	 0.3579332 	 0 	 F 	 0 	 0 	 1401 	 1330 	 1
 25 	 1534 	 11.01686 	 1.016858 	 1.263842 	 0.06968889 	 0 	 M 	 0 	 0 	 1402 	 1190 	 1
 25 	 1535 	 10.27252 	 0.2725184 	 -1.286332 	 0.1335622 	 0 	 M 	 0 	 0 	 1444 	 1435 	 1
 25 	 1536 	 10.37847 	 0.3784713 	 -0.3820003 	 -0.06136924 	 0 	 M 	 0 	 0 	 1444 	 1435 	 1
 25 	 1537 	 10.78877 	 0.7887738 	 -0.391294 	 0.1267457 	 0 	 M 	 0 	 0 	 1444 	 1435 	 1
 25 	 1538 	 10.17767 	 0.1776701 	 0.9668376 	 0.2727013 	 0 	 M 	 0 	 0 	 1444 	 1435 	 1
 25 	 1539 	 10.78475 	 0.784747 	 0.7551446 	 0.3393528 	 0 	 M 	 0 	 0 	 1444 	 1435 	 1
 25 	 1540 	 11.05495 	 1.054955 	 0.6477656 	 -0.151636 	 0 	 F 	 0 	 0 	 1446 	 1190 	 1
 25 	 1541 	 11.05013 	 1.050131 	 0.4867985 	 -0.1534504 	 0 	 M 	 0 	 0 	 1446 	 1190 	 1
 25 	 1542 	 11.12605 	 1.126049 	 0.2663047 	 -0.1717442 	 0 	 F 	 0 	 0 	 1446 	 1190 	 1
 25 	 1543 	 10.7564 	 0.7564032 	 0.6029557 	 -0.2877811 	 0 	 F 	 0 	 0 	 1447 	 1418 	 1
 25 	 1544 	 11.07683 	 1.076828 	 0.08641244 	 0.03320593 	 0 	 M 	 0 	 0 	 1447 	 1418 	 1
 25 	 1545 	 10.53505 	 0.5350497 	 0.09017143 	 -0.3980932 	 0 	 F 	 0 	 0 	 1450 	 1415 	 1
 25 	 1546 	 10.60692 	 0.6069242 	 1.026493 	 0.1243299 	 0 	 M 	 0 	 0 	 1451 	 1415 	 1
 25 	 1547 	 10.69277 	 0.6927714 	 -0.7283634 	 -0.2247461 	 0 	 F 	 0 	 0 	 1451 	 1415 	 1
 25 	 1548 	 10.83113 	 0.831132 	 1.128273 	 0.5552623 	 0 	 F 	 0 	 0 	 1463 	 1349 	 1
 25 	 1549 	 11.4229 	 1.422902 	 0.7931609 	 0.3654741 	 0 	 M 	 0 	 0 	 1463 	 1349 	 1
 25 	 1550 	 10.42103 	 0.42103 	 0.4122616 	 0.5371267 	 0 	 F 	 0 	 0 	 1463 	 1349 	 1
 25 	 1551 	 10.9207 	 0.9207008 	 -0.3134086 	 -0.0660191 	 0 	 M 	 0 	 0 	 1478 	 1270 	 1
 25 	 80 	 36.28017 	 0.5382797 	 1.655047 	 0.5563049 	 66 	 F 	 2 	 19 	 54 	 29 	 0
 25 	 951 	 15.72339 	 1.483174 	 -1.008926 	 0.03005617 	 51 	 M 	 0 	 7 	 880 	 692 	 0
 25 	 1003 	 12.47817 	 0.3717704 	 2.170754 	 0.297745 	 83 	 M 	 0 	 6 	 832 	 614 	 0
 25 	 1030 	 16.63455 	 0.9598591 	 -1.288173 	 -0.1240783 	 45 	 M 	 0 	 6 	 934 	 787 	 0
 25 	 1148 	 14.28039 	 0.6179775 	 1.259209 	 0.4041164 	 50 	 F 	 0 	 4 	 950 	 887 	 0
 25 	 1197 	 14.16881 	 1.422733 	 -0.6534148 	 -0.2817646 	 29 	 M 	 0 	 3 	 80 	 1190 	 0
 25 	 1227 	 12.47568 	 0.5480373 	 -0.9717268 	 -0.3706771 	 43 	 F 	 4 	 3 	 1132 	 1183 	 0
 25 	 1231 	 11.09451 	 0.4188824 	 1.361675 	 0.5318503 	 46 	 M 	 0 	 3 	 1148 	 614 	 0
 25 	 1233 	 12.86825 	 0.8807302 	 0.5128971 	 -0.03488075 	 12 	 F 	 2 	 3 	 1154 	 1030 	 0
 25 	 1236 	 11.39251 	 0.1968902 	 0.5638949 	 0.1631453 	 31 	 M 	 0 	 3 	 1156 	 1192 	 0
 25 	 1249 	 13.08179 	 0.8105379 	 1.583386 	 0.5965959 	 61 	 M 	 0 	 3 	 1160 	 1134 	 0
 25 	 1250 	 12.89108 	 0.9528514 	 1.024543 	 0.2477686 	 42 	 M 	 0 	 3 	 1177 	 614 	 0
 25 	 1260 	 11.13534 	 0.5169997 	 1.441728 	 0.1943244 	 60 	 F 	 4 	 2 	 622 	 1250 	 0
 25 	 1266 	 11.25814 	 0.5917129 	 1.925477 	 0.3890041 	 77 	 M 	 0 	 2 	 747 	 1230 	 0
 25 	 1302 	 11.48298 	 0.9990351 	 -0.6255446 	 -0.07225086 	 33 	 M 	 0 	 2 	 1156 	 1030 	 0
 25 	 1308 	 11.93109 	 1.055314 	 -0.5865311 	 -0.02490164 	 14 	 F 	 5 	 2 	 1159 	 1124 	 0
 25 	 1336 	 11.75118 	 1.054331 	 -0.4443653 	 0.2822097 	 16 	 M 	 0 	 2 	 1237 	 1231 	 0
 25 	 1342 	 10.50956 	 0.1085804 	 -0.4056256 	 0.4945409 	 24 	 F 	 2 	 1 	 163 	 1291 	 0
 25 	 1346 	 11.44159 	 0.4689101 	 -1.237887 	 0.002626737 	 54 	 M 	 0 	 1 	 622 	 1270 	 0
 25 	 1347 	 11.83548 	 1.631194 	 -0.9832683 	 -0.313239 	 45 	 M 	 0 	 1 	 747 	 1197 	 0
 25 	 1348 	 11.28694 	 0.927748 	 -0.4594641 	 -0.01237916 	 19 	 M 	 0 	 1 	 747 	 1197 	 0
 25 	 1351 	 12.36862 	 1.322766 	 0.8834754 	 -0.1182997 	 37 	 M 	 0 	 1 	 747 	 1197 	 0
 25 	 1355 	 11.68008 	 0.9816732 	 0.240549 	 -0.3232389 	 13 	 M 	 0 	 1 	 846 	 1197 	 0
 25 	 1356 	 12.06176 	 1.152296 	 -0.3932766 	 0.04910042 	 25 	 F 	 3 	 1 	 846 	 1197 	 0
 25 	 1358 	 11.19018 	 0.7139354 	 -0.3233973 	 -0.07378869 	 13 	 M 	 0 	 1 	 1097 	 1266 	 0
 25 	 1362 	 11.64145 	 1.058535 	 -0.2240078 	 -0.2990859 	 10 	 F 	 3 	 1 	 1148 	 1304 	 0
 25 	 1363 	 11.57349 	 0.6497841 	 1.330816 	 -0.07204305 	 57 	 M 	 0 	 1 	 1148 	 1304 	 0
 25 	 1364 	 10.81352 	 0.8631123 	 -0.2526112 	 0.05634605 	 8 	 M 	 0 	 1 	 1148 	 1304 	 0
 25 	 1368 	 11.7625 	 1.044032 	 -0.3592834 	 -0.442046 	 13 	 M 	 0 	 1 	 1199 	 1278 	 0
 25 	 1371 	 10.78839 	 0.2462617 	 -0.09360767 	 0.2343267 	 9 	 M 	 0 	 1 	 1218 	 1236 	 0
 25 	 1374 	 11.06069 	 0.4112673 	 1.124505 	 0.3566776 	 47 	 F 	 2 	 1 	 1227 	 1266 	 0
 25 	 1375 	 11.26221 	 0.4706444 	 -0.8095478 	 0.1113942 	 33 	 F 	 5 	 1 	 1227 	 1266 	 0
 25 	 1378 	 12.04878 	 1.050163 	 -0.7559605 	 -0.195896 	 31 	 F 	 3 	 1 	 1233 	 1190 	 0
 25 	 1380 	 11.70925 	 0.9209173 	 0.5523644 	 0.008661016 	 15 	 M 	 0 	 1 	 1233 	 1190 	 0
 25 	 1381 	 11.0989 	 0.6395164 	 -0.5591489 	 -0.11066 	 18 	 M 	 0 	 1 	 1260 	 1304 	 0
 25 	 1382 	 11.25624 	 0.8709791 	 0.6759273 	 0.02573011 	 31 	 M 	 0 	 1 	 1260 	 1304 	 0
 25 	 1383 	 11.57069 	 1.273872 	 -0.8145198 	 -0.5205348 	 35 	 F 	 3 	 1 	 1260 	 1304 	 0
 25 	 1384 	 11.63553 	 1.242816 	 -0.9042787 	 -0.08875045 	 45 	 F 	 3 	 1 	 1260 	 1304 	 0
 25 	 1385 	 12.34552 	 1.369909 	 -0.1215545 	 -0.4139648 	 4 	 M 	 0 	 1 	 1260 	 1304 	 0
 25 	 1393 	 11.87426 	 1.139148 	 0.551273 	 0.05236127 	 15 	 F 	 7 	 1 	 1281 	 1249 	 0
