t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 394 	 19.50454 	 1.417848 	 1.645692 	 0.7152189 	 77 	 F 	 4 	 12 	 326 	 367 	 0
 25 	 628 	 15.24169 	 1.10001 	 -0.9977944 	 0.07807685 	 78 	 F 	 3 	 8 	 550 	 539 	 0
 25 	 676 	 15.73217 	 1.285051 	 1.200198 	 0.4003166 	 42 	 M 	 0 	 7 	 432 	 640 	 0
 25 	 871 	 12.54458 	 1.073289 	 -0.5863279 	 -0.3584426 	 64 	 F 	 4 	 4 	 766 	 721 	 0
 25 	 905 	 13.50025 	 0.9595216 	 1.105406 	 0.01005591 	 40 	 M 	 0 	 3 	 321 	 769 	 0
 25 	 925 	 12.04746 	 1.221971 	 1.082214 	 0.7590018 	 35 	 M 	 0 	 3 	 689 	 824 	 0
 25 	 944 	 13.59962 	 1.420789 	 -0.6638404 	 0.3048623 	 70 	 M 	 0 	 3 	 855 	 764 	 0
 25 	 965 	 11.66646 	 1.472718 	 -0.3464592 	 0.4110303 	 55 	 M 	 0 	 2 	 394 	 494 	 0
 25 	 980 	 11.42502 	 0.6758559 	 1.414296 	 1.031564 	 42 	 F 	 6 	 2 	 628 	 874 	 0
 25 	 993 	 12.83757 	 1.092875 	 1.08383 	 0.8003165 	 36 	 M 	 0 	 2 	 877 	 804 	 0
 25 	 996 	 12.78914 	 0.9871222 	 -0.5345325 	 -0.1408961 	 66 	 F 	 4 	 2 	 890 	 494 	 0
 25 	 1005 	 12.14621 	 1.303037 	 1.542415 	 0.9788013 	 59 	 M 	 0 	 2 	 937 	 925 	 0
 25 	 1006 	 11.36604 	 1.300157 	 -0.6986478 	 0.03463853 	 66 	 M 	 0 	 2 	 945 	 676 	 0
 25 	 1009 	 11.87511 	 1.740975 	 0.716288 	 0.7369596 	 16 	 F 	 5 	 1 	 394 	 965 	 0
 25 	 1012 	 11.94992 	 1.460947 	 0.5324557 	 0.4011864 	 3 	 F 	 2 	 1 	 532 	 944 	 0
 25 	 1013 	 11.85809 	 1.37705 	 0.1129138 	 -0.03753076 	 17 	 M 	 0 	 1 	 532 	 944 	 0
 25 	 1022 	 11.19141 	 0.8098855 	 -0.2297366 	 -0.1631075 	 40 	 F 	 4 	 1 	 871 	 925 	 0
 25 	 1042 	 11.41142 	 1.411422 	 0.596815 	 0.9085094 	 7 	 M 	 0 	 0 	 394 	 993 	 0
 25 	 1043 	 10.74747 	 0.7474685 	 1.15155 	 0.7193751 	 49 	 F 	 0 	 0 	 394 	 993 	 0
 25 	 1045 	 11.10696 	 1.106963 	 -0.1948252 	 0.3133624 	 40 	 F 	 0 	 0 	 628 	 786 	 0
 25 	 1048 	 11.22618 	 1.226178 	 0.3299386 	 0.2070234 	 11 	 M 	 0 	 0 	 871 	 1030 	 0
 25 	 1050 	 11.37202 	 1.372015 	 -0.07584907 	 0.3621926 	 34 	 M 	 0 	 0 	 871 	 1030 	 0
 25 	 1051 	 11.31206 	 1.312058 	 0.7725554 	 0.7028662 	 19 	 F 	 0 	 0 	 871 	 1030 	 0
 25 	 1054 	 11.19989 	 1.199893 	 -0.06036258 	 0.04125725 	 31 	 M 	 0 	 0 	 980 	 944 	 0
 25 	 1055 	 11.40594 	 1.405936 	 0.9886573 	 0.3533473 	 37 	 M 	 0 	 0 	 980 	 944 	 0
 25 	 1056 	 10.86871 	 0.868706 	 1.601742 	 0.9665703 	 75 	 F 	 0 	 0 	 980 	 944 	 0
 25 	 1057 	 10.98488 	 0.9848824 	 -0.6911137 	 0.03976719 	 60 	 M 	 0 	 0 	 980 	 944 	 0
 25 	 1059 	 11.48996 	 1.489956 	 1.712809 	 0.7271984 	 61 	 F 	 0 	 0 	 992 	 965 	 0
 25 	 1060 	 11.36846 	 1.368458 	 0.6091901 	 -0.1170323 	 6 	 F 	 0 	 0 	 996 	 1030 	 0
 25 	 1061 	 11.26776 	 1.267756 	 0.5845505 	 0.4463042 	 4 	 F 	 0 	 0 	 996 	 1030 	 0
 25 	 1062 	 11.65921 	 1.659214 	 0.1422113 	 0.2419851 	 18 	 M 	 0 	 0 	 996 	 1030 	 0
 25 	 1063 	 11.62565 	 1.62565 	 1.210302 	 1.088748 	 39 	 M 	 0 	 0 	 996 	 1030 	 0
 25 	 1064 	 10.92307 	 0.9230736 	 -0.119033 	 0.8662489 	 44 	 F 	 0 	 0 	 1009 	 1032 	 0
 25 	 1065 	 11.37513 	 1.375135 	 0.2915792 	 0.7073726 	 12 	 F 	 0 	 0 	 1009 	 1032 	 0
 25 	 1067 	 11.72278 	 1.722777 	 0.886847 	 0.9165564 	 26 	 F 	 0 	 0 	 1009 	 1032 	 0
 25 	 1068 	 11.01094 	 1.010936 	 0.4240354 	 1.023305 	 2 	 M 	 0 	 0 	 1009 	 1032 	 0
 25 	 1069 	 11.49302 	 1.49302 	 0.6616671 	 0.7752967 	 13 	 F 	 0 	 0 	 1012 	 926 	 0
 25 	 1070 	 11.45293 	 1.452931 	 0.05014254 	 0.2303657 	 23 	 M 	 0 	 0 	 1012 	 926 	 0
 25 	 1071 	 10.67151 	 0.6715127 	 0.04034028 	 0.7269251 	 30 	 M 	 0 	 0 	 1020 	 1037 	 0
 25 	 1072 	 11.02912 	 1.029115 	 -0.6576526 	 0.2547873 	 68 	 M 	 0 	 0 	 1020 	 1037 	 0
 25 	 1073 	 11.29435 	 1.294349 	 -0.1062595 	 0.4077877 	 34 	 F 	 0 	 0 	 1020 	 1037 	 0
 25 	 1075 	 11.0622 	 1.062196 	 1.651503 	 0.5398594 	 70 	 M 	 0 	 0 	 1020 	 1037 	 0
 25 	 1076 	 11.48855 	 1.488551 	 0.4897885 	 0.5969436 	 1 	 F 	 0 	 0 	 1022 	 993 	 0
 25 	 1077 	 10.71278 	 0.7127768 	 1.019433 	 0.2297731 	 27 	 M 	 0 	 0 	 1022 	 993 	 0
 25 	 1078 	 11.30485 	 1.304847 	 0.4527577 	 0.3462683 	 0 	 F 	 0 	 0 	 1022 	 993 	 0
 25 	 1080 	 10.9403 	 0.9402977 	 0.7611786 	 0.5850136 	 14 	 M 	 0 	 0 	 1026 	 1005 	 0
 25 	 1081 	 10.98831 	 0.9883096 	 0.82121 	 0.6098794 	 21 	 F 	 0 	 0 	 1026 	 1005 	 0
 25 	 1082 	 10.93748 	 0.937479 	 0.9644062 	 0.8556174 	 32 	 M 	 0 	 0 	 1026 	 1005 	 0
 26 	 786 	 17.06476 	 1.373149 	 1.7798 	 0.5664483 	 168 	 M 	 0 	 7 	 394 	 676 	 1
 26 	 824 	 14.81364 	 1.215248 	 -1.803841 	 -0.4116906 	 267 	 M 	 0 	 7 	 746 	 676 	 1
 26 	 992 	 13.38146 	 1.452294 	 1.330307 	 0.614832 	 98 	 F 	 3 	 4 	 877 	 804 	 1
 26 	 1020 	 13.04078 	 1.428812 	 1.464297 	 1.112485 	 137 	 F 	 5 	 3 	 689 	 944 	 1
 26 	 1028 	 12.38987 	 0.7979813 	 -0.6181471 	 -0.2638734 	 153 	 M 	 0 	 3 	 909 	 676 	 1
 26 	 1032 	 12.72286 	 1.110724 	 1.336138 	 0.9684649 	 112 	 M 	 0 	 3 	 980 	 786 	 1
 26 	 1037 	 12.87549 	 1.00879 	 -0.7771532 	 -0.2797648 	 167 	 M 	 0 	 3 	 996 	 926 	 1
 26 	 1041 	 12.19766 	 1.841152 	 1.784094 	 1.013437 	 173 	 F 	 3 	 2 	 394 	 993 	 1
 26 	 1046 	 11.65903 	 1.380594 	 1.422963 	 0.1913601 	 100 	 F 	 3 	 2 	 628 	 786 	 1
 26 	 1047 	 11.63054 	 1.343881 	 -0.9927013 	 -0.2044462 	 217 	 M 	 0 	 2 	 628 	 786 	 1
 26 	 1049 	 11.85799 	 0.9853818 	 0.1496224 	 0.6027094 	 43 	 M 	 0 	 2 	 871 	 1030 	 1
 26 	 1058 	 13.35396 	 1.580776 	 0.9858646 	 0.4910727 	 63 	 F 	 5 	 2 	 992 	 965 	 1
 26 	 1074 	 11.89976 	 1.294349 	 0.03364169 	 -0.02164048 	 77 	 M 	 0 	 2 	 1020 	 1037 	 1
 26 	 1079 	 11.7451 	 1.189064 	 -0.3525283 	 0.4315625 	 117 	 M 	 0 	 2 	 1022 	 993 	 1
 26 	 1085 	 11.39261 	 1.165574 	 0.1413842 	 1.111987 	 57 	 F 	 4 	 1 	 992 	 1032 	 1
 26 	 1086 	 11.84559 	 0.9132765 	 -0.1403739 	 0.562925 	 86 	 M 	 0 	 1 	 992 	 1032 	 1
 26 	 1088 	 11.30476 	 1.416819 	 1.652448 	 1.227279 	 139 	 F 	 3 	 1 	 1020 	 926 	 1
 26 	 1089 	 11.82883 	 0.9684344 	 0.9316172 	 0.4558463 	 40 	 F 	 2 	 1 	 1020 	 926 	 1
 26 	 1090 	 11.01152 	 0.9530676 	 1.565754 	 0.8207302 	 127 	 M 	 0 	 1 	 1020 	 926 	 1
 26 	 1092 	 11.45987 	 1.01803 	 1.906208 	 1.087492 	 171 	 F 	 3 	 1 	 1020 	 926 	 1
 26 	 1096 	 11.8591 	 1.040096 	 0.886575 	 -0.06634556 	 49 	 F 	 1 	 1 	 1026 	 1066 	 1
 26 	 1097 	 11.10078 	 1.048318 	 -0.3882362 	 -0.8967712 	 139 	 F 	 5 	 1 	 1026 	 1066 	 1
 26 	 1098 	 12.37235 	 1.47002 	 1.012777 	 0.7348025 	 51 	 F 	 4 	 1 	 1041 	 1049 	 1
 26 	 1099 	 11.43959 	 1.022477 	 0.7917424 	 0.7478914 	 43 	 M 	 0 	 1 	 1041 	 1049 	 1
 26 	 1100 	 12.15455 	 1.333155 	 1.363195 	 0.8388959 	 102 	 F 	 5 	 1 	 1041 	 1049 	 1
 26 	 1101 	 11.87756 	 1.400008 	 1.111471 	 0.8706278 	 57 	 F 	 3 	 1 	 1041 	 1049 	 1
 26 	 1108 	 12.56188 	 1.498136 	 -0.4285813 	 0.1850044 	 119 	 M 	 0 	 1 	 1046 	 1032 	 1
 26 	 1110 	 11.55057 	 0.9529283 	 -0.1356577 	 0.01896759 	 97 	 F 	 1 	 1 	 1046 	 1032 	 1
 26 	 1114 	 11.34552 	 0.9171269 	 -0.1438062 	 0.1044695 	 88 	 M 	 0 	 1 	 1052 	 1028 	 1
 26 	 1118 	 12.46046 	 1.8092 	 0.9942166 	 0.4529457 	 58 	 M 	 0 	 1 	 1058 	 786 	 1
 26 	 1122 	 12.03067 	 1.479665 	 -0.1839286 	 0.3799773 	 80 	 M 	 0 	 1 	 1058 	 786 	 1
 26 	 1123 	 12.31573 	 1.741917 	 0.5526602 	 0.4816489 	 3 	 M 	 0 	 1 	 1058 	 786 	 1
 26 	 1124 	 11.14593 	 1.14593 	 -0.06744569 	 0.08020904 	 0 	 F 	 0 	 0 	 992 	 1079 	 1
 26 	 1125 	 11.1861 	 1.186103 	 0.2410667 	 0.5360639 	 0 	 M 	 0 	 0 	 992 	 1079 	 1
 26 	 1126 	 11.55655 	 1.556547 	 0.05012083 	 0.4645426 	 0 	 F 	 0 	 0 	 992 	 1079 	 1
 26 	 1127 	 10.61859 	 0.6185907 	 1.250624 	 0.7246029 	 0 	 F 	 0 	 0 	 1020 	 1114 	 1
 26 	 1128 	 11.05193 	 1.05193 	 0.3133728 	 1.084932 	 0 	 M 	 0 	 0 	 1020 	 1114 	 1
 26 	 1129 	 10.76879 	 0.768791 	 0.2328618 	 0.2209742 	 0 	 M 	 0 	 0 	 1020 	 1114 	 1
 26 	 1130 	 11.24735 	 1.247347 	 1.045649 	 1.226929 	 0 	 F 	 0 	 0 	 1020 	 1114 	 1
 26 	 1131 	 11.3456 	 1.345598 	 1.121551 	 1.006012 	 0 	 M 	 0 	 0 	 1020 	 1114 	 1
 26 	 1132 	 11.3251 	 1.325103 	 0.6814777 	 0.769268 	 0 	 F 	 0 	 0 	 1041 	 824 	 1
 26 	 1133 	 11.47894 	 1.478941 	 1.377607 	 1.013125 	 0 	 F 	 0 	 0 	 1041 	 824 	 1
 26 	 1134 	 11.37305 	 1.373047 	 1.143606 	 0.5168364 	 0 	 F 	 0 	 0 	 1041 	 824 	 1
 26 	 1135 	 11.31667 	 1.316669 	 -0.6413132 	 -0.4716116 	 0 	 M 	 0 	 0 	 1046 	 1114 	 1
 26 	 1136 	 11.41143 	 1.411432 	 0.1014454 	 -0.1693382 	 0 	 M 	 0 	 0 	 1046 	 1114 	 1
 26 	 1137 	 11.0126 	 1.0126 	 0.3787308 	 0.5196092 	 0 	 F 	 0 	 0 	 1046 	 1114 	 1
 26 	 1138 	 10.97489 	 0.9748853 	 -0.200909 	 -0.4276383 	 0 	 F 	 0 	 0 	 1058 	 824 	 1
 26 	 1139 	 11.42055 	 1.420548 	 -0.09196738 	 -0.1305751 	 0 	 F 	 0 	 0 	 1058 	 824 	 1
 26 	 1140 	 11.10635 	 1.106348 	 1.211633 	 0.4816763 	 0 	 M 	 0 	 0 	 1058 	 824 	 1
 26 	 1141 	 11.38428 	 1.384283 	 0.0943093 	 0.09684264 	 0 	 F 	 0 	 0 	 1058 	 824 	 1
 26 	 1142 	 11.58364 	 1.583635 	 -0.8565599 	 -0.302722 	 0 	 F 	 0 	 0 	 1058 	 824 	 1
 26 	 1143 	 10.67067 	 0.6706668 	 0.4800183 	 0.21468 	 0 	 M 	 0 	 0 	 1085 	 1049 	 1
 26 	 1144 	 11.33085 	 1.330845 	 0.818991 	 0.8091442 	 0 	 M 	 0 	 0 	 1085 	 1049 	 1
 26 	 1145 	 10.98777 	 0.9877685 	 -0.4327106 	 0.3948935 	 0 	 F 	 0 	 0 	 1085 	 1049 	 1
 26 	 1146 	 11.17068 	 1.170679 	 1.828844 	 1.09489 	 0 	 M 	 0 	 0 	 1085 	 1049 	 1
 26 	 1147 	 11.55655 	 1.556547 	 1.089689 	 1.279553 	 0 	 F 	 0 	 0 	 1088 	 1079 	 1
 26 	 1148 	 11.17214 	 1.172144 	 0.3403567 	 0.09845292 	 0 	 F 	 0 	 0 	 1088 	 1079 	 1
 26 	 1149 	 11.42396 	 1.423956 	 -0.02376622 	 0.1754803 	 0 	 M 	 0 	 0 	 1088 	 1079 	 1
 26 	 1150 	 11.36928 	 1.369277 	 0.00723915 	 0.6726265 	 0 	 M 	 0 	 0 	 1089 	 1028 	 1
 26 	 1151 	 11.04442 	 1.044417 	 0.3602988 	 0.08223094 	 0 	 M 	 0 	 0 	 1089 	 1028 	 1
 26 	 1152 	 11.02745 	 1.027449 	 -0.5175917 	 0.04838916 	 0 	 M 	 0 	 0 	 1092 	 1114 	 1
 26 	 1153 	 10.58749 	 0.5874928 	 0.1786971 	 -0.3046981 	 0 	 F 	 0 	 0 	 1092 	 1114 	 1
 26 	 1154 	 10.38709 	 0.3870915 	 -0.3440526 	 0.2698924 	 0 	 M 	 0 	 0 	 1092 	 1114 	 1
 26 	 1155 	 10.53914 	 0.5391418 	 0.5777096 	 0.7281461 	 0 	 M 	 0 	 0 	 1096 	 1090 	 1
 26 	 1156 	 10.65812 	 0.6581183 	 -0.4824392 	 -0.2065562 	 0 	 M 	 0 	 0 	 1097 	 1114 	 1
 26 	 1157 	 11.48664 	 1.486644 	 0.1298021 	 -0.286545 	 0 	 F 	 0 	 0 	 1097 	 1114 	 1
 26 	 1158 	 11.13026 	 1.130257 	 -0.2622965 	 0.4118586 	 0 	 F 	 0 	 0 	 1097 	 1114 	 1
 26 	 1159 	 10.60769 	 0.6076899 	 -0.176443 	 -0.2274038 	 0 	 M 	 0 	 0 	 1097 	 1114 	 1
 26 	 1160 	 11.01287 	 1.012869 	 0.3365567 	 0.4436658 	 0 	 F 	 0 	 0 	 1097 	 1114 	 1
 26 	 1161 	 11.24848 	 1.248476 	 -0.7630234 	 0.2197066 	 0 	 M 	 0 	 0 	 1098 	 824 	 1
 26 	 1162 	 10.95768 	 0.9576752 	 -0.06114882 	 0.4084134 	 0 	 F 	 0 	 0 	 1098 	 824 	 1
 26 	 1163 	 11.1154 	 1.115396 	 0.1866271 	 0.3274016 	 0 	 M 	 0 	 0 	 1098 	 824 	 1
 26 	 1164 	 11.16986 	 1.169856 	 -0.2022502 	 -0.2780698 	 0 	 M 	 0 	 0 	 1098 	 824 	 1
 26 	 1165 	 10.58727 	 0.5872722 	 0.2828449 	 0.4339499 	 0 	 F 	 0 	 0 	 1100 	 1028 	 1
 26 	 1166 	 11.31827 	 1.318268 	 -0.2183249 	 0.1461477 	 0 	 F 	 0 	 0 	 1100 	 1028 	 1
 26 	 1167 	 10.86579 	 0.8657859 	 0.7898438 	 0.9840886 	 0 	 M 	 0 	 0 	 1100 	 1028 	 1
 26 	 1168 	 11.39975 	 1.399754 	 0.9249217 	 1.015006 	 0 	 F 	 0 	 0 	 1100 	 1028 	 1
 26 	 1169 	 11.31671 	 1.316705 	 0.6763247 	 -0.1861781 	 0 	 F 	 0 	 0 	 1100 	 1028 	 1
 26 	 1170 	 10.66696 	 0.666961 	 0.9069443 	 0.7453731 	 0 	 F 	 0 	 0 	 1101 	 1099 	 1
 26 	 1171 	 11.04859 	 1.048587 	 0.2375762 	 0.6383278 	 0 	 F 	 0 	 0 	 1101 	 1099 	 1
 26 	 1172 	 10.65138 	 0.6513818 	 0.5368793 	 1.036706 	 0 	 F 	 0 	 0 	 1101 	 1099 	 1
 26 	 1173 	 11.11489 	 1.114892 	 0.5669636 	 0.8294263 	 0 	 M 	 0 	 0 	 1110 	 786 	 1
 26 	 926 	 14.20688 	 1.036694 	 -0.5904504 	 -0.04984982 	 133 	 M 	 0 	 4 	 766 	 699 	 0
 26 	 1026 	 11.86666 	 0.8873117 	 -0.9836338 	 -0.6966044 	 201 	 F 	 2 	 2 	 909 	 676 	 0
 26 	 1030 	 12.98631 	 1.634379 	 0.6395547 	 0.4906479 	 13 	 M 	 0 	 2 	 966 	 1006 	 0
 26 	 1044 	 11.38942 	 1.408831 	 1.175633 	 0.914553 	 76 	 F 	 5 	 1 	 394 	 993 	 0
 26 	 1052 	 11.8277 	 0.8270555 	 0.8781168 	 0.8672126 	 43 	 F 	 1 	 1 	 980 	 944 	 0
 26 	 1053 	 11.68367 	 1.464763 	 1.127121 	 0.9451602 	 64 	 F 	 3 	 1 	 980 	 944 	 0
 26 	 1066 	 12.40239 	 1.494659 	 0.5701351 	 0.7089255 	 3 	 M 	 0 	 1 	 1009 	 1032 	 0
 26 	 1083 	 11.04249 	 1.04249 	 1.314139 	 0.7845067 	 108 	 F 	 0 	 0 	 992 	 1032 	 0
 26 	 1084 	 10.76348 	 0.7634831 	 0.386555 	 0.6776211 	 15 	 F 	 0 	 0 	 992 	 1032 	 0
 26 	 1087 	 11.73565 	 1.735649 	 0.9859912 	 0.9160879 	 52 	 M 	 0 	 0 	 992 	 1032 	 0
 26 	 1091 	 11.31046 	 1.310457 	 0.4363814 	 0.1966426 	 13 	 F 	 0 	 0 	 1020 	 926 	 0
 26 	 1093 	 11.04267 	 1.042675 	 0.6492524 	 0.8969668 	 13 	 F 	 0 	 0 	 1020 	 926 	 0
 26 	 1094 	 11.00543 	 1.005429 	 0.7895026 	 0.8797979 	 25 	 F 	 0 	 0 	 1020 	 926 	 0
 26 	 1095 	 11.11179 	 1.111791 	 0.07277713 	 0.997427 	 58 	 M 	 0 	 0 	 1020 	 926 	 0
 26 	 1102 	 10.92009 	 0.920089 	 0.3709194 	 1.075359 	 29 	 M 	 0 	 0 	 1044 	 1032 	 0
 26 	 1103 	 11.85563 	 1.85563 	 1.163208 	 1.032684 	 79 	 F 	 0 	 0 	 1044 	 1032 	 0
 26 	 1104 	 11.13191 	 1.131906 	 -0.3103136 	 0.2116534 	 107 	 M 	 0 	 0 	 1044 	 1032 	 0
 26 	 1105 	 11.48682 	 1.486815 	 0.7341852 	 0.73957 	 24 	 F 	 0 	 0 	 1044 	 1032 	 0
 26 	 1106 	 11.39601 	 1.396008 	 0.8871203 	 0.5640276 	 39 	 F 	 0 	 0 	 1044 	 1032 	 0
 26 	 1107 	 11.69066 	 1.690662 	 0.4063806 	 0.679555 	 18 	 M 	 0 	 0 	 1046 	 1032 	 0
 26 	 1109 	 11.03583 	 1.035832 	 0.08703551 	 0.7640073 	 57 	 F 	 0 	 0 	 1046 	 1032 	 0
 26 	 1111 	 10.71785 	 0.717851 	 0.5835965 	 0.1687087 	 8 	 F 	 0 	 0 	 1046 	 1032 	 0
 26 	 1112 	 11.50646 	 1.506461 	 0.4820267 	 0.7292268 	 6 	 F 	 0 	 0 	 1046 	 1032 	 0
 26 	 1113 	 11.0932 	 1.093196 	 0.1879364 	 0.7276228 	 49 	 M 	 0 	 0 	 1046 	 1032 	 0
 26 	 1115 	 10.99851 	 0.9985091 	 0.4611844 	 1.054709 	 9 	 M 	 0 	 0 	 1053 	 1032 	 0
 26 	 1116 	 11.83272 	 1.832719 	 0.5567449 	 0.9443974 	 2 	 M 	 0 	 0 	 1053 	 1032 	 0
 26 	 1117 	 10.81549 	 0.8154914 	 0.7335138 	 0.8832223 	 22 	 M 	 0 	 0 	 1053 	 1032 	 0
 26 	 1119 	 11.41378 	 1.413784 	 0.1875847 	 0.6542833 	 49 	 F 	 0 	 0 	 1058 	 786 	 0
 26 	 1120 	 11.41214 	 1.412138 	 0.8414319 	 0.7073847 	 26 	 F 	 0 	 0 	 1058 	 786 	 0
 26 	 1121 	 11.1436 	 1.143602 	 1.493845 	 0.9015581 	 123 	 F 	 0 	 0 	 1058 	 786 	 0
 27 	 786 	 18.7185 	 1.373149 	 1.7798 	 0.5664483 	 155 	 M 	 0 	 8 	 394 	 676 	 1
 27 	 824 	 15.12521 	 1.215248 	 -1.803841 	 -0.4116906 	 219 	 M 	 0 	 8 	 746 	 676 	 1
 27 	 1020 	 13.86192 	 1.428812 	 1.464297 	 1.112485 	 113 	 F 	 3 	 4 	 689 	 944 	 1
 27 	 1028 	 13.13875 	 0.7979813 	 -0.6181471 	 -0.2638734 	 116 	 M 	 0 	 4 	 909 	 676 	 1
 27 	 1032 	 12.64598 	 1.110724 	 1.336138 	 0.9684649 	 94 	 M 	 0 	 4 	 980 	 786 	 1
 27 	 1037 	 12.89205 	 1.00879 	 -0.7771532 	 -0.2797648 	 127 	 M 	 0 	 4 	 996 	 926 	 1
 27 	 1041 	 12.82244 	 1.841152 	 1.784094 	 1.013437 	 151 	 F 	 4 	 3 	 394 	 993 	 1
 27 	 1047 	 11.7134 	 1.343881 	 -0.9927013 	 -0.2044462 	 144 	 M 	 0 	 3 	 628 	 786 	 1
 27 	 1074 	 12.2783 	 1.294349 	 0.03364169 	 -0.02164048 	 38 	 M 	 0 	 3 	 1020 	 1037 	 1
 27 	 1079 	 11.73439 	 1.189064 	 -0.3525283 	 0.4315625 	 87 	 M 	 0 	 3 	 1022 	 993 	 1
 27 	 1089 	 12.57598 	 0.9684344 	 0.9316172 	 0.4558463 	 67 	 F 	 2 	 2 	 1020 	 926 	 1
 27 	 1092 	 11.45244 	 1.01803 	 1.906208 	 1.087492 	 153 	 F 	 0 	 2 	 1020 	 926 	 1
 27 	 1097 	 11.68061 	 1.048318 	 -0.3882362 	 -0.8967712 	 74 	 F 	 1 	 2 	 1026 	 1066 	 1
 27 	 1099 	 12.28301 	 1.022477 	 0.7917424 	 0.7478914 	 49 	 M 	 0 	 2 	 1041 	 1049 	 1
 27 	 1100 	 12.22325 	 1.333155 	 1.363195 	 0.8388959 	 83 	 F 	 5 	 2 	 1041 	 1049 	 1
 27 	 1108 	 12.68071 	 1.498136 	 -0.4285813 	 0.1850044 	 92 	 M 	 0 	 2 	 1046 	 1032 	 1
 27 	 1118 	 13.51889 	 1.8092 	 0.9942166 	 0.4529457 	 64 	 M 	 0 	 2 	 1058 	 786 	 1
 27 	 1127 	 11.59318 	 0.6185907 	 1.250624 	 0.7246029 	 98 	 F 	 7 	 1 	 1020 	 1114 	 1
 27 	 1138 	 10.99043 	 0.9748853 	 -0.200909 	 -0.4276383 	 62 	 F 	 2 	 1 	 1058 	 824 	 1
 27 	 1139 	 11.54641 	 1.420548 	 -0.09196738 	 -0.1305751 	 49 	 F 	 4 	 1 	 1058 	 824 	 1
 27 	 1140 	 11.88049 	 1.106348 	 1.211633 	 0.4816763 	 79 	 M 	 0 	 1 	 1058 	 824 	 1
 27 	 1141 	 11.46157 	 1.384283 	 0.0943093 	 0.09684264 	 32 	 F 	 1 	 1 	 1058 	 824 	 1
 27 	 1142 	 11.83091 	 1.583635 	 -0.8565599 	 -0.302722 	 137 	 F 	 3 	 1 	 1058 	 824 	 1
 27 	 1144 	 11.26997 	 1.330845 	 0.818991 	 0.8091442 	 55 	 M 	 0 	 1 	 1085 	 1049 	 1
 27 	 1146 	 11.29033 	 1.170679 	 1.828844 	 1.09489 	 165 	 M 	 0 	 1 	 1085 	 1049 	 1
 27 	 1147 	 12.68791 	 1.556547 	 1.089689 	 1.279553 	 74 	 F 	 0 	 1 	 1088 	 1079 	 1
 27 	 1149 	 11.84628 	 1.423956 	 -0.02376622 	 0.1754803 	 41 	 M 	 0 	 1 	 1088 	 1079 	 1
 27 	 1161 	 11.90319 	 1.248476 	 -0.7630234 	 0.2197066 	 123 	 M 	 0 	 1 	 1098 	 824 	 1
 27 	 1164 	 11.48484 	 1.169856 	 -0.2022502 	 -0.2780698 	 68 	 M 	 0 	 1 	 1098 	 824 	 1
 27 	 1168 	 11.41734 	 1.399754 	 0.9249217 	 1.015006 	 46 	 F 	 3 	 1 	 1100 	 1028 	 1
 27 	 1174 	 11.40268 	 1.402683 	 1.442341 	 1.08591 	 0 	 M 	 0 	 0 	 1020 	 1164 	 1
 27 	 1175 	 11.25582 	 1.255823 	 0.1178205 	 0.04183842 	 0 	 M 	 0 	 0 	 1020 	 1164 	 1
 27 	 1176 	 10.91767 	 0.9176732 	 0.3372645 	 0.122455 	 0 	 M 	 0 	 0 	 1020 	 1164 	 1
 27 	 1177 	 11.88611 	 1.886111 	 0.5546039 	 0.7067127 	 0 	 M 	 0 	 0 	 1041 	 1047 	 1
 27 	 1178 	 11.67162 	 1.671617 	 1.434321 	 0.7905908 	 0 	 F 	 0 	 0 	 1041 	 1047 	 1
 27 	 1179 	 11.77995 	 1.779954 	 0.9594269 	 0.6990251 	 0 	 M 	 0 	 0 	 1041 	 1047 	 1
 27 	 1180 	 11.6821 	 1.6821 	 0.1809075 	 0.8471228 	 0 	 F 	 0 	 0 	 1041 	 1047 	 1
 27 	 1181 	 11.38705 	 1.38705 	 -0.4200838 	 -0.1886962 	 0 	 F 	 0 	 0 	 1089 	 1074 	 1
 27 	 1182 	 11.25721 	 1.257208 	 0.276161 	 0.3750192 	 0 	 F 	 0 	 0 	 1089 	 1074 	 1
 27 	 1183 	 10.55735 	 0.5573524 	 -1.407103 	 -0.259229 	 0 	 F 	 0 	 0 	 1097 	 1149 	 1
 27 	 1184 	 10.99593 	 0.9959269 	 -1.038756 	 -0.1712567 	 0 	 M 	 0 	 0 	 1100 	 1028 	 1
 27 	 1185 	 11.07142 	 1.071424 	 0.2380512 	 -0.2503621 	 0 	 M 	 0 	 0 	 1100 	 1028 	 1
 27 	 1186 	 11.21335 	 1.213348 	 0.04127648 	 -0.0963024 	 0 	 M 	 0 	 0 	 1100 	 1028 	 1
 27 	 1187 	 11.03818 	 1.038181 	 0.450947 	 0.5671067 	 0 	 F 	 0 	 0 	 1100 	 1028 	 1
 27 	 1188 	 10.82376 	 0.8237645 	 0.2591649 	 0.8500679 	 0 	 F 	 0 	 0 	 1100 	 1028 	 1
 27 	 1189 	 11.11666 	 1.116663 	 0.472734 	 0.7237447 	 0 	 F 	 0 	 0 	 1127 	 1146 	 1
 27 	 1190 	 11.06386 	 1.063863 	 1.06544 	 0.5760072 	 0 	 F 	 0 	 0 	 1127 	 1146 	 1
